"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
78,11/12/16 07:00:00 AM,13.040,100.000,,,,
79,11/12/16 07:30:00 AM,12.968,100.000,,,,
80,11/12/16 08:00:00 AM,13.016,100.000,,,,
81,11/12/16 08:30:00 AM,13.185,100.000,,,,
82,11/12/16 09:00:00 AM,13.522,100.000,,,,
83,11/12/16 09:30:00 AM,13.690,100.000,,,,
84,11/12/16 10:00:00 AM,13.834,100.000,,,,
85,11/12/16 10:30:00 AM,14.218,99.970,,,,
86,11/12/16 11:00:00 AM,15.127,97.275,,,,
87,11/12/16 11:30:00 AM,15.819,95.865,,,,
88,11/12/16 12:00:00 PM,16.511,93.913,,,,
89,11/12/16 12:30:00 PM,16.749,91.922,,,,
90,11/12/16 01:00:00 PM,17.177,89.902,,,,
91,11/12/16 01:30:00 PM,17.463,89.329,,,,
92,11/12/16 02:00:00 PM,17.558,89.191,,,,
93,11/12/16 02:30:00 PM,17.605,88.934,,,,
94,11/12/16 03:00:00 PM,17.653,87.867,,,,
95,11/12/16 03:30:00 PM,17.058,89.124,,,,
96,11/12/16 04:00:00 PM,16.558,91.557,,,,
97,11/12/16 04:30:00 PM,16.225,89.988,,,,
98,11/12/16 05:00:00 PM,15.079,94.221,,,,
99,11/12/16 05:30:00 PM,14.625,95.704,,,,
100,11/12/16 06:00:00 PM,13.978,97.222,,,,
101,11/12/16 06:30:00 PM,13.473,98.353,,,,
102,11/12/16 07:00:00 PM,13.209,98.936,,,,
103,11/12/16 07:30:00 PM,12.727,99.305,,,,
104,11/12/16 08:00:00 PM,12.509,99.845,,,,
105,11/12/16 08:30:00 PM,12.171,99.651,,,,
106,11/12/16 09:00:00 PM,11.783,99.966,,,,
107,11/12/16 09:30:00 PM,11.662,100.000,,,,
108,11/12/16 10:00:00 PM,11.443,100.000,,,,
109,11/12/16 10:30:00 PM,11.346,100.000,,,,
110,11/12/16 11:00:00 PM,11.127,100.000,,,,
111,11/12/16 11:30:00 PM,10.883,100.000,,,,
112,11/13/16 12:00:00 AM,10.785,100.000,,,,
113,11/13/16 12:30:00 AM,10.736,100.000,,,,
114,11/13/16 01:00:00 AM,10.516,100.000,,,,
115,11/13/16 01:30:00 AM,10.394,100.000,,,,
116,11/13/16 02:00:00 AM,10.541,100.000,,,,
117,11/13/16 02:30:00 AM,10.956,100.000,,,,
118,11/13/16 03:00:00 AM,11.078,100.000,,,,
119,11/13/16 03:30:00 AM,10.956,100.000,,,,
120,11/13/16 04:00:00 AM,11.078,100.000,,,,
121,11/13/16 04:30:00 AM,11.127,100.000,,,,
122,11/13/16 05:00:00 AM,10.565,100.000,,,,
123,11/13/16 05:30:00 AM,10.541,100.000,,,,
124,11/13/16 06:00:00 AM,11.005,100.000,,,,
125,11/13/16 06:30:00 AM,11.321,100.000,,,,
126,11/13/16 07:00:00 AM,11.419,100.000,,,,
127,11/13/16 07:30:00 AM,11.078,100.000,,,,
128,11/13/16 08:00:00 AM,10.785,100.000,,,,
129,11/13/16 08:30:00 AM,11.029,100.000,,,,
130,11/13/16 09:00:00 AM,11.856,100.000,,,,
131,11/13/16 09:30:00 AM,12.871,100.000,,,,
132,11/13/16 10:00:00 AM,14.002,100.000,,,,
133,11/13/16 10:30:00 AM,14.888,100.000,,,,
134,11/13/16 11:00:00 AM,15.605,95.084,,,,
135,11/13/16 11:30:00 AM,16.558,91.080,,,,
136,11/13/16 12:00:00 PM,17.272,87.669,,,,
137,11/13/16 12:30:00 PM,17.938,85.680,,,,
138,11/13/16 01:00:00 PM,18.509,83.255,,,,
139,11/13/16 01:30:00 PM,18.866,81.780,,,,
140,11/13/16 02:00:00 PM,18.842,82.109,,,,
141,11/13/16 02:30:00 PM,18.604,83.608,,,,
142,11/13/16 03:00:00 PM,18.366,84.161,,,,
143,11/13/16 03:30:00 PM,18.081,86.531,,,,
144,11/13/16 04:00:00 PM,17.368,88.903,,,,
145,11/13/16 04:30:00 PM,16.558,92.402,,,,
146,11/13/16 05:00:00 PM,15.557,94.345,,,,
147,11/13/16 05:30:00 PM,14.864,95.974,,,,
148,11/13/16 06:00:00 PM,14.433,96.731,,,,
149,11/13/16 06:30:00 PM,14.266,97.630,,,,
150,11/13/16 07:00:00 PM,14.098,98.169,,,,
151,11/13/16 07:30:00 PM,13.810,98.748,,,,
152,11/13/16 08:00:00 PM,13.546,99.281,,,,
153,11/13/16 08:30:00 PM,13.377,99.837,,,,
154,11/13/16 09:00:00 PM,13.209,100.000,,,,
155,11/13/16 09:30:00 PM,13.016,100.000,,,,
156,11/13/16 10:00:00 PM,12.823,100.000,,,,
157,11/13/16 10:30:00 PM,12.727,100.000,,,,
158,11/13/16 11:00:00 PM,12.751,100.000,,,,
159,11/13/16 11:30:00 PM,12.703,100.000,,,,
160,11/14/16 12:00:00 AM,12.630,100.000,,,,
161,11/14/16 12:30:00 AM,12.437,100.000,,,,
162,11/14/16 01:00:00 AM,12.316,100.000,,,,
163,11/14/16 01:30:00 AM,12.098,100.000,,,,
164,11/14/16 02:00:00 AM,12.025,100.000,,,,
165,11/14/16 02:30:00 AM,12.025,100.000,,,,
166,11/14/16 03:00:00 AM,12.001,100.000,,,,
167,11/14/16 03:30:00 AM,11.953,100.000,,,,
168,11/14/16 04:00:00 AM,11.710,100.000,,,,
169,11/14/16 04:30:00 AM,11.540,100.000,,,,
170,11/14/16 05:00:00 AM,11.662,100.000,,,,
171,11/14/16 05:30:00 AM,11.467,100.000,,,,
172,11/14/16 06:00:00 AM,11.078,100.000,,,,
173,11/14/16 06:30:00 AM,11.273,100.000,,,,
174,11/14/16 07:00:00 AM,11.443,100.000,,,,
175,11/14/16 07:30:00 AM,11.613,100.000,,,,
176,11/14/16 08:00:00 AM,11.783,100.000,,,,
177,11/14/16 08:30:00 AM,11.248,100.000,,,,
178,11/14/16 09:00:00 AM,11.662,100.000,,,,
179,11/14/16 09:30:00 AM,12.678,100.000,,,,
180,11/14/16 10:00:00 AM,13.738,100.000,,,,
181,11/14/16 10:30:00 AM,14.721,100.000,,,,
182,11/14/16 11:00:00 AM,15.986,100.000,,,,
183,11/14/16 11:30:00 AM,16.939,92.709,,,,
184,11/14/16 12:00:00 PM,17.558,89.513,,,,
185,11/14/16 12:30:00 PM,18.057,84.558,,,,
186,11/14/16 01:00:00 PM,18.414,84.199,,,,
187,11/14/16 01:30:00 PM,18.675,82.544,,,,
188,11/14/16 02:00:00 PM,18.414,85.215,,,,
189,11/14/16 02:30:00 PM,18.461,82.635,,,,
190,11/14/16 03:00:00 PM,18.105,83.688,,,,
191,11/14/16 03:30:00 PM,17.510,86.044,,,,
192,11/14/16 04:00:00 PM,16.963,86.622,,,,
193,11/14/16 04:30:00 PM,16.010,91.684,,,,
194,11/14/16 05:00:00 PM,15.270,94.478,,,,
195,11/14/16 05:30:00 PM,14.792,94.354,,,,
196,11/14/16 06:00:00 PM,14.457,93.670,,,,
197,11/14/16 06:30:00 PM,13.714,96.437,,,,
198,11/14/16 07:00:00 PM,13.209,98.331,,,,
199,11/14/16 07:30:00 PM,12.992,97.666,,,,
200,11/14/16 08:00:00 PM,12.509,97.837,,,,
201,11/14/16 08:30:00 PM,12.292,98.834,,,,
202,11/14/16 09:00:00 PM,12.001,99.554,,,,
203,11/14/16 09:30:00 PM,11.807,99.948,,,,
204,11/14/16 10:00:00 PM,11.565,100.000,,,,
205,11/14/16 10:30:00 PM,11.346,100.000,,,,
206,11/14/16 11:00:00 PM,11.127,100.000,,,,
207,11/14/16 11:30:00 PM,11.807,100.000,,,,
208,11/15/16 12:00:00 AM,11.102,100.000,,,,
209,11/15/16 12:30:00 AM,10.638,100.000,,,,
210,11/15/16 01:00:00 AM,10.932,100.000,,,,
211,11/15/16 01:30:00 AM,11.224,100.000,,,,
212,11/15/16 02:00:00 AM,11.370,100.000,,,,
213,11/15/16 02:30:00 AM,11.613,100.000,,,,
214,11/15/16 03:00:00 AM,11.273,100.000,,,,
215,11/15/16 03:30:00 AM,11.175,100.000,,,,
216,11/15/16 04:00:00 AM,10.810,100.000,,,,
217,11/15/16 04:30:00 AM,10.492,100.000,,,,
218,11/15/16 05:00:00 AM,10.638,100.000,,,,
219,11/15/16 05:30:00 AM,10.516,100.000,,,,
220,11/15/16 06:00:00 AM,10.320,100.000,,,,
221,11/15/16 06:30:00 AM,10.736,100.000,,,,
222,11/15/16 07:00:00 AM,11.273,100.000,,,,
223,11/15/16 07:30:00 AM,11.565,100.000,,,,
224,11/15/16 08:00:00 AM,11.977,100.000,,,,
225,11/15/16 08:30:00 AM,12.292,100.000,,,,
226,11/15/16 09:00:00 AM,12.534,100.000,,,,
227,11/15/16 09:30:00 AM,13.088,100.000,,,,
228,11/15/16 10:00:00 AM,13.449,100.000,,,,
229,11/15/16 10:30:00 AM,13.546,100.000,,,,
230,11/15/16 11:00:00 AM,13.690,100.000,,,,
231,11/15/16 11:30:00 AM,13.738,100.000,,,,
232,11/15/16 12:00:00 PM,13.954,100.000,,,,
233,11/15/16 12:30:00 PM,13.834,100.000,,,,
234,11/15/16 01:00:00 PM,13.666,100.000,,,,
235,11/15/16 01:30:00 PM,13.305,100.000,,,,
236,11/15/16 02:00:00 PM,13.209,100.000,,,,
237,11/15/16 02:30:00 PM,13.233,100.000,,,,
238,11/15/16 03:00:00 PM,12.968,99.623,,,,
239,11/15/16 03:30:00 PM,12.823,97.973,,,,
240,11/15/16 04:00:00 PM,12.195,97.500,,,,
241,11/15/16 04:30:00 PM,11.710,96.990,,,,
242,11/15/16 05:00:00 PM,11.029,95.567,,,,
243,11/15/16 05:30:00 PM,10.590,95.880,,,,
244,11/15/16 06:00:00 PM,10.369,95.695,,,,
245,11/15/16 06:30:00 PM,10.173,95.111,,,,
246,11/15/16 07:00:00 PM,10.100,94.661,,,,
247,11/15/16 07:30:00 PM,9.903,94.635,,,,
248,11/15/16 08:00:00 PM,9.608,95.742,,,,
249,11/15/16 08:30:00 PM,9.040,96.292,,,,
250,11/15/16 09:00:00 PM,8.593,97.218,,,,
251,11/15/16 09:30:00 PM,8.245,98.655,,,,
252,11/15/16 10:00:00 PM,8.344,99.077,,,,
253,11/15/16 10:30:00 PM,8.195,99.305,,,,
254,11/15/16 11:00:00 PM,8.095,98.909,,,,
255,11/15/16 11:30:00 PM,7.795,98.825,,,,
256,11/16/16 12:00:00 AM,7.242,99.770,,,,
257,11/16/16 12:30:00 AM,7.419,100.000,,,,
258,11/16/16 01:00:00 AM,7.569,99.520,,,,
259,11/16/16 01:30:00 AM,7.217,100.000,,,,
260,11/16/16 02:00:00 AM,6.914,100.000,,,,
261,11/16/16 02:30:00 AM,6.839,99.923,,,,
262,11/16/16 03:00:00 AM,6.535,100.000,,,,
263,11/16/16 03:30:00 AM,6.102,100.000,,,,
264,11/16/16 04:00:00 AM,5.745,100.000,,,,
265,11/16/16 04:30:00 AM,5.591,100.000,,,,
266,11/16/16 05:00:00 AM,5.334,100.000,,,,
267,11/16/16 05:30:00 AM,5.334,100.000,,,,
268,11/16/16 06:00:00 AM,5.179,100.000,,,,
269,11/16/16 06:30:00 AM,5.102,100.000,,,,
270,11/16/16 07:00:00 AM,4.895,100.000,,,,
271,11/16/16 07:30:00 AM,4.999,100.000,,,,
272,11/16/16 08:00:00 AM,5.179,100.000,,,,
273,11/16/16 08:30:00 AM,5.770,100.000,,,,
274,11/16/16 09:00:00 AM,6.535,100.000,,,,
275,11/16/16 09:30:00 AM,7.519,95.232,,,,
276,11/16/16 10:00:00 AM,8.319,91.142,,,,
277,11/16/16 10:30:00 AM,9.410,87.637,,,,
278,11/16/16 11:00:00 AM,10.198,80.257,,,,
279,11/16/16 11:30:00 AM,10.810,73.781,,,,
280,11/16/16 12:00:00 PM,11.248,70.661,,,,
281,11/16/16 12:30:00 PM,11.613,68.510,,,,
282,11/16/16 01:00:00 PM,11.880,69.702,,,,
283,11/16/16 01:30:00 PM,11.904,67.818,,,,
284,11/16/16 02:00:00 PM,11.880,69.616,,,,
285,11/16/16 02:30:00 PM,11.783,68.169,,,,
286,11/16/16 03:00:00 PM,11.443,69.932,,,,
287,11/16/16 03:30:00 PM,11.078,71.024,,,,
288,11/16/16 04:00:00 PM,10.834,72.386,,,,
289,11/16/16 04:30:00 PM,10.075,74.162,,,,
290,11/16/16 05:00:00 PM,9.287,75.799,,,,
291,11/16/16 05:30:00 PM,8.916,78.674,,,,
292,11/16/16 06:00:00 PM,8.693,80.195,,,,
293,11/16/16 06:30:00 PM,8.319,81.803,,,,
294,11/16/16 07:00:00 PM,7.970,83.293,,,,
295,11/16/16 07:30:00 PM,7.594,84.474,,,,
296,11/16/16 08:00:00 PM,7.091,87.954,,,,
297,11/16/16 08:30:00 PM,6.484,89.960,,,,
298,11/16/16 09:00:00 PM,6.281,91.940,,,,
299,11/16/16 09:30:00 PM,6.102,92.600,,,,
300,11/16/16 10:00:00 PM,5.616,93.924,,,,
301,11/16/16 10:30:00 PM,5.360,94.999,,,,
302,11/16/16 11:00:00 PM,4.973,95.487,,,,
303,11/16/16 11:30:00 PM,4.714,96.400,,,,
304,11/17/16 12:00:00 AM,4.506,96.734,,,,
305,11/17/16 12:30:00 AM,4.350,97.666,,,,
306,11/17/16 01:00:00 AM,4.558,98.258,,,,
307,11/17/16 01:30:00 AM,4.584,98.265,,,,
308,11/17/16 02:00:00 AM,4.688,98.392,,,,
309,11/17/16 02:30:00 AM,4.584,97.341,,,,
310,11/17/16 03:00:00 AM,4.428,97.979,,,,
311,11/17/16 03:30:00 AM,4.402,97.802,,,,
312,11/17/16 04:00:00 AM,4.246,98.073,,,,
313,11/17/16 04:30:00 AM,4.298,98.136,,,,
314,11/17/16 05:00:00 AM,4.454,97.257,,,,
315,11/17/16 05:30:00 AM,3.906,96.812,,,,
316,11/17/16 06:00:00 AM,3.433,96.827,,,,
317,11/17/16 06:30:00 AM,3.142,97.618,,,,
318,11/17/16 07:00:00 AM,3.063,98.560,,,,
319,11/17/16 07:30:00 AM,3.380,98.794,,,,
320,11/17/16 08:00:00 AM,3.775,99.099,,,,
321,11/17/16 08:30:00 AM,4.402,97.632,,,,
322,11/17/16 09:00:00 AM,4.869,96.172,,,,
323,11/17/16 09:30:00 AM,5.642,95.965,,,,
324,11/17/16 10:00:00 AM,6.864,93.654,,,,
325,11/17/16 10:30:00 AM,8.095,80.761,,,,
326,11/17/16 11:00:00 AM,8.965,78.576,,,,
327,11/17/16 11:30:00 AM,10.247,72.970,,,,
328,11/17/16 12:00:00 PM,11.346,69.259,,,,
329,11/17/16 12:30:00 PM,11.953,61.344,,,,
330,11/17/16 01:00:00 PM,12.292,61.636,,,,
331,11/17/16 01:30:00 PM,12.534,59.400,,,,
332,11/17/16 02:00:00 PM,12.389,60.472,,,,
333,11/17/16 02:30:00 PM,12.509,57.877,,,,
334,11/17/16 03:00:00 PM,12.147,63.050,,,,
335,11/17/16 03:30:00 PM,11.297,70.387,,,,
336,11/17/16 04:00:00 PM,10.590,74.239,,,,
337,11/17/16 04:30:00 PM,9.657,80.111,,,,
338,11/17/16 05:00:00 PM,8.469,83.010,,,,
339,11/17/16 05:30:00 PM,7.720,83.659,,,,
340,11/17/16 06:00:00 PM,7.393,84.164,,,,
341,11/17/16 06:30:00 PM,7.217,85.042,,,,
342,11/17/16 07:00:00 PM,7.242,88.482,,,,
343,11/17/16 07:30:00 PM,6.990,89.011,,,,
344,11/17/16 08:00:00 PM,6.712,90.018,,,,
345,11/17/16 08:30:00 PM,6.458,91.480,,,,
346,11/17/16 09:00:00 PM,6.255,92.337,,,,
347,11/17/16 09:30:00 PM,6.408,91.771,,,,
348,11/17/16 10:00:00 PM,6.357,92.263,,,,
349,11/17/16 10:30:00 PM,6.408,92.579,,,,
350,11/17/16 11:00:00 PM,6.458,92.441,,,,
351,11/17/16 11:30:00 PM,6.611,92.632,,,,
352,11/18/16 12:00:00 AM,8.095,81.378,,,,
353,11/18/16 12:30:00 AM,8.195,77.975,,,,
354,11/18/16 01:00:00 AM,8.469,73.226,,,,
355,11/18/16 01:30:00 AM,8.817,68.981,,,,
356,11/18/16 02:00:00 AM,8.817,67.421,,,,
357,11/18/16 02:30:00 AM,8.742,67.975,,,,
358,11/18/16 03:00:00 AM,8.020,71.663,,,,
359,11/18/16 03:30:00 AM,7.895,70.745,,,,
360,11/18/16 04:00:00 AM,7.670,77.128,,,,
361,11/18/16 04:30:00 AM,8.618,64.525,,,,
362,11/18/16 05:00:00 AM,8.344,63.988,,,,
363,11/18/16 05:30:00 AM,8.344,63.239,,,,
364,11/18/16 06:00:00 AM,8.220,62.929,,,,
365,11/18/16 06:30:00 AM,7.845,66.218,,,,
366,11/18/16 07:00:00 AM,8.095,63.282,,,,
367,11/18/16 07:30:00 AM,8.369,62.405,,,,
368,11/18/16 08:00:00 AM,8.668,63.093,,,,
369,11/18/16 08:30:00 AM,9.213,63.042,,,,
370,11/18/16 09:00:00 AM,10.443,57.465,,,,
371,11/18/16 09:30:00 AM,11.029,56.424,,,,
372,11/18/16 10:00:00 AM,11.516,54.307,,,,
373,11/18/16 10:30:00 AM,12.050,53.993,,,,
374,11/18/16 11:00:00 AM,12.678,52.780,,,,
375,11/18/16 11:30:00 AM,13.401,50.988,,,,
376,11/18/16 12:00:00 PM,13.858,54.075,,,,
377,11/18/16 12:30:00 PM,14.314,47.962,,,,
378,11/18/16 01:00:00 PM,14.481,45.894,,,,
379,11/18/16 01:30:00 PM,14.649,51.836,,,,
380,11/18/16 02:00:00 PM,14.768,46.556,,,,
381,11/18/16 02:30:00 PM,14.577,50.504,,,,
382,11/18/16 03:00:00 PM,14.170,51.371,,,,
383,11/18/16 03:30:00 PM,13.281,55.775,,,,
384,11/18/16 04:00:00 PM,12.219,65.422,,,,
385,11/18/16 04:30:00 PM,10.858,71.941,,,,
386,11/18/16 05:00:00 PM,9.657,76.014,,,,
387,11/18/16 05:30:00 PM,8.717,78.957,,,,
388,11/18/16 06:00:00 PM,8.469,82.130,,,,
389,11/18/16 06:30:00 PM,8.519,81.821,,,,
390,11/18/16 07:00:00 PM,9.213,78.575,,,,
391,11/18/16 07:30:00 PM,10.247,70.271,,,,
392,11/18/16 08:00:00 PM,9.558,77.230,,,,
393,11/18/16 08:30:00 PM,9.089,81.118,,,,
394,11/18/16 09:00:00 PM,9.534,80.002,,,,
395,11/18/16 09:30:00 PM,9.410,79.108,,,,
396,11/18/16 10:00:00 PM,8.941,82.024,,,,
397,11/18/16 10:30:00 PM,9.262,83.273,,,,
398,11/18/16 11:00:00 PM,9.509,87.766,,,,
399,11/18/16 11:30:00 PM,9.287,90.360,,,,
400,11/19/16 12:00:00 AM,9.410,89.252,,,,
401,11/19/16 12:30:00 AM,8.717,95.704,,,,
402,11/19/16 01:00:00 AM,8.494,98.577,,,,
403,11/19/16 01:30:00 AM,8.568,98.696,,,,
404,11/19/16 02:00:00 AM,8.543,98.936,,,,
405,11/19/16 02:30:00 AM,8.568,99.876,,,,
406,11/19/16 03:00:00 AM,8.916,100.000,,,,
407,11/19/16 03:30:00 AM,9.213,100.000,,,,
408,11/19/16 04:00:00 AM,9.583,100.000,,,,
409,11/19/16 04:30:00 AM,9.731,100.000,,,,
410,11/19/16 05:00:00 AM,9.879,100.000,,,,
411,11/19/16 05:30:00 AM,9.977,100.000,,,,
412,11/19/16 06:00:00 AM,10.051,100.000,,,,
413,11/19/16 06:30:00 AM,10.100,100.000,,,,
414,11/19/16 07:00:00 AM,10.100,100.000,,,,
415,11/19/16 07:30:00 AM,10.149,100.000,,,,
416,11/19/16 08:00:00 AM,10.271,100.000,,,,
417,11/19/16 08:30:00 AM,10.467,100.000,,,,
418,11/19/16 09:00:00 AM,10.541,100.000,,,,
419,11/19/16 09:30:00 AM,10.345,100.000,,,,
420,11/19/16 10:00:00 AM,10.369,100.000,,,,
421,11/19/16 10:30:00 AM,10.687,100.000,,,,
422,11/19/16 11:00:00 AM,10.834,100.000,,,,
423,11/19/16 11:30:00 AM,11.151,100.000,,,,
424,11/19/16 12:00:00 PM,11.370,100.000,,,,
425,11/19/16 12:30:00 PM,11.175,100.000,,,,
426,11/19/16 01:00:00 PM,11.127,100.000,,,,
427,11/19/16 01:30:00 PM,11.710,100.000,,,,
428,11/19/16 02:00:00 PM,11.977,100.000,,,,
429,11/19/16 02:30:00 PM,11.953,100.000,,,,
430,11/19/16 03:00:00 PM,12.025,100.000,,,,
431,11/19/16 03:30:00 PM,12.147,100.000,,,,
432,11/19/16 04:00:00 PM,12.219,100.000,,,,
433,11/19/16 04:30:00 PM,12.171,100.000,,,,
434,11/19/16 05:00:00 PM,12.122,100.000,,,,
435,11/19/16 05:30:00 PM,12.001,100.000,,,,
436,11/19/16 06:00:00 PM,11.880,100.000,,,,
437,11/19/16 06:30:00 PM,11.856,100.000,,,,
438,11/19/16 07:00:00 PM,11.807,100.000,,,,
439,11/19/16 07:30:00 PM,11.807,100.000,,,,
440,11/19/16 08:00:00 PM,11.662,100.000,,,,
441,11/19/16 08:30:00 PM,11.346,100.000,,,,
442,11/19/16 09:00:00 PM,11.200,100.000,,,,
443,11/19/16 09:30:00 PM,11.321,100.000,,,,
444,11/19/16 10:00:00 PM,11.565,100.000,,,,
445,11/19/16 10:30:00 PM,11.662,100.000,,,,
446,11/19/16 11:00:00 PM,11.662,100.000,,,,
447,11/19/16 11:30:00 PM,11.686,100.000,,,,
448,11/20/16 12:00:00 AM,11.662,100.000,,,,
449,11/20/16 12:30:00 AM,11.662,100.000,,,,
450,11/20/16 01:00:00 AM,11.467,100.000,,,,
451,11/20/16 01:30:00 AM,11.467,100.000,,,,
452,11/20/16 02:00:00 AM,11.419,100.000,,,,
453,11/20/16 02:30:00 AM,11.297,100.000,,,,
454,11/20/16 03:00:00 AM,11.005,100.000,,,,
455,11/20/16 03:30:00 AM,11.175,100.000,,,,
456,11/20/16 04:00:00 AM,11.321,100.000,,,,
457,11/20/16 04:30:00 AM,11.467,100.000,,,,
458,11/20/16 05:00:00 AM,11.419,100.000,,,,
459,11/20/16 05:30:00 AM,11.419,100.000,,,,
460,11/20/16 06:00:00 AM,11.419,100.000,,,,
461,11/20/16 06:30:00 AM,11.589,100.000,,,,
462,11/20/16 07:00:00 AM,11.807,100.000,,,,
463,11/20/16 07:30:00 AM,11.977,100.000,,,,
464,11/20/16 08:00:00 AM,12.050,100.000,,,,
465,11/20/16 08:30:00 AM,12.050,100.000,,,,
466,11/20/16 09:00:00 AM,12.268,100.000,,,,
467,11/20/16 09:30:00 AM,12.485,100.000,,,,
468,11/20/16 10:00:00 AM,12.485,100.000,,,,
469,11/20/16 10:30:00 AM,12.243,100.000,,,,
470,11/20/16 11:00:00 AM,12.316,100.000,,,,
