"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
377,01/23/15 12:00:00 PM,14.337,69.074,,,,
378,01/23/15 12:30:00 PM,15.724,65.310,,,,
379,01/23/15 01:00:00 PM,16.320,66.295,,,,
380,01/23/15 01:30:00 PM,16.963,63.694,,,,
381,01/23/15 02:00:00 PM,17.605,62.791,,,,
382,01/23/15 02:30:00 PM,17.701,61.191,,,,
383,01/23/15 03:00:00 PM,17.653,66.591,,,,
384,01/23/15 03:30:00 PM,17.296,64.196,,,,
385,01/23/15 04:00:00 PM,16.392,70.815,,,,
386,01/23/15 04:30:00 PM,15.724,77.195,,,,
387,01/23/15 05:00:00 PM,14.577,81.909,,,,
388,01/23/15 05:30:00 PM,13.401,84.926,,,,
389,01/23/15 06:00:00 PM,12.896,85.426,,,,
390,01/23/15 06:30:00 PM,13.738,73.666,,,,
391,01/23/15 07:00:00 PM,13.233,74.550,,,,
392,01/23/15 07:30:00 PM,13.016,72.929,,,,
393,01/23/15 08:00:00 PM,14.673,61.440,,,,
394,01/23/15 08:30:00 PM,16.177,47.454,,,,
395,01/23/15 09:00:00 PM,17.082,50.938,,,,
396,01/23/15 09:30:00 PM,15.891,55.500,,,,
397,01/23/15 10:00:00 PM,14.266,54.560,,,,
398,01/23/15 10:30:00 PM,13.810,59.902,,,,
399,01/23/15 11:00:00 PM,13.810,57.631,,,,
400,01/23/15 11:30:00 PM,15.700,49.014,,,,
401,01/24/15 12:00:00 AM,15.079,55.440,,,,
402,01/24/15 12:30:00 AM,15.533,52.697,,,,
403,01/24/15 01:00:00 AM,16.630,46.759,,,,
404,01/24/15 01:30:00 AM,18.652,36.032,,,,
405,01/24/15 02:00:00 AM,19.389,35.187,,,,
406,01/24/15 02:30:00 AM,19.199,34.118,,,,
407,01/24/15 03:00:00 AM,19.127,33.651,,,,
408,01/24/15 03:30:00 AM,19.080,33.482,,,,
409,01/24/15 04:00:00 AM,19.460,32.228,,,,
410,01/24/15 04:30:00 AM,19.294,32.610,,,,
411,01/24/15 05:00:00 AM,19.270,33.598,,,,
412,01/24/15 05:30:00 AM,17.177,40.827,,,,
413,01/24/15 06:00:00 AM,19.555,33.162,,,,
414,01/24/15 06:30:00 AM,19.960,33.728,,,,
415,01/24/15 07:00:00 AM,13.690,61.278,,,,
416,01/24/15 07:30:00 AM,11.759,71.496,,,,
417,01/24/15 08:00:00 AM,11.467,73.802,,,,
418,01/24/15 08:30:00 AM,11.613,75.339,,,,
419,01/24/15 09:00:00 AM,12.195,75.486,,,,
420,01/24/15 09:30:00 AM,12.558,74.862,,,,
421,01/24/15 10:00:00 AM,13.642,71.719,,,,
422,01/24/15 10:30:00 AM,14.936,65.465,,,,
423,01/24/15 11:00:00 AM,15.891,63.511,,,,
424,01/24/15 11:30:00 AM,16.463,64.378,,,,
425,01/24/15 12:00:00 PM,16.939,64.815,,,,
426,01/24/15 12:30:00 PM,17.582,62.847,,,,
427,01/24/15 01:00:00 PM,18.081,64.033,,,,
428,01/24/15 01:30:00 PM,18.438,60.890,,,,
429,01/24/15 02:00:00 PM,18.889,62.647,,,,
430,01/24/15 02:30:00 PM,23.905,38.726,,,,
431,01/24/15 03:00:00 PM,19.270,59.543,,,,
432,01/24/15 03:30:00 PM,17.891,65.157,,,,
433,01/24/15 04:00:00 PM,18.176,64.584,,,,
434,01/24/15 04:30:00 PM,16.558,69.401,,,,
435,01/24/15 05:00:00 PM,14.888,75.590,,,,
436,01/24/15 05:30:00 PM,13.497,80.629,,,,
437,01/24/15 06:00:00 PM,12.461,83.632,,,,
438,01/24/15 06:30:00 PM,11.686,85.409,,,,
439,01/24/15 07:00:00 PM,11.005,86.523,,,,
440,01/24/15 07:30:00 PM,10.687,87.817,,,,
441,01/24/15 08:00:00 PM,10.687,88.446,,,,
442,01/24/15 08:30:00 PM,10.443,88.412,,,,
443,01/24/15 09:00:00 PM,10.394,88.243,,,,
444,01/24/15 09:30:00 PM,10.051,89.489,,,,
445,01/24/15 10:00:00 PM,9.558,90.738,,,,
446,01/24/15 10:30:00 PM,9.015,92.521,,,,
447,01/24/15 11:00:00 PM,8.668,93.067,,,,
448,01/24/15 11:30:00 PM,8.419,94.015,,,,
449,01/25/15 12:00:00 AM,8.145,94.446,,,,
450,01/25/15 12:30:00 AM,8.419,94.469,,,,
451,01/25/15 01:00:00 AM,8.120,93.885,,,,
452,01/25/15 01:30:00 AM,7.670,95.122,,,,
453,01/25/15 02:00:00 AM,7.444,95.934,,,,
454,01/25/15 02:30:00 AM,7.318,95.875,,,,
455,01/25/15 03:00:00 AM,7.419,95.703,,,,
456,01/25/15 03:30:00 AM,7.041,95.850,,,,
457,01/25/15 04:00:00 AM,6.788,96.822,,,,
458,01/25/15 04:30:00 AM,6.306,97.329,,,,
459,01/25/15 05:00:00 AM,5.949,97.770,,,,
460,01/25/15 05:30:00 AM,5.282,97.560,,,,
461,01/25/15 06:00:00 AM,5.128,98.394,,,,
462,01/25/15 06:30:00 AM,4.532,98.178,,,,
463,01/25/15 07:00:00 AM,4.895,99.466,,,,
464,01/25/15 07:30:00 AM,5.128,99.097,,,,
465,01/25/15 08:00:00 AM,5.024,99.068,,,,
466,01/25/15 08:30:00 AM,5.668,100.000,,,,
467,01/25/15 09:00:00 AM,5.154,99.008,,,,
468,01/25/15 09:30:00 AM,6.687,100.000,,,,
469,01/25/15 10:00:00 AM,8.593,98.950,,,,
470,01/25/15 10:30:00 AM,9.756,96.235,,,,
