"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1080,11/30/13 03:00:00 AM,4.973,92.104,,,,
1081,11/30/13 03:30:00 AM,4.766,92.175,,,,
1082,11/30/13 04:00:00 AM,4.818,92.864,,,,
1083,11/30/13 04:30:00 AM,5.205,93.366,,,,
1084,11/30/13 05:00:00 AM,5.847,93.786,,,,
1085,11/30/13 05:30:00 AM,5.796,92.444,,,,
1086,11/30/13 06:00:00 AM,5.488,93.391,,,,
1087,11/30/13 06:30:00 AM,5.770,93.365,,,,
1088,11/30/13 07:00:00 AM,6.026,93.758,,,,
1089,11/30/13 07:30:00 AM,5.949,92.459,,,,
1090,11/30/13 08:00:00 AM,5.616,92.473,,,,
1091,11/30/13 08:30:00 AM,5.231,93.023,,,,
1092,11/30/13 09:00:00 AM,4.662,93.720,,,,
1093,11/30/13 09:30:00 AM,5.102,94.830,,,,
1094,11/30/13 10:00:00 AM,6.889,95.112,,,,
1095,11/30/13 10:30:00 AM,8.866,91.794,,,,
1096,11/30/13 11:00:00 AM,10.443,83.116,,,,
1097,11/30/13 11:30:00 AM,11.565,76.716,,,,
1098,11/30/13 12:00:00 PM,12.751,73.046,,,,
1099,11/30/13 12:30:00 PM,13.978,66.112,,,,
1100,11/30/13 01:00:00 PM,15.031,63.158,,,,
1101,11/30/13 01:30:00 PM,16.058,56.831,,,,
1102,11/30/13 02:00:00 PM,16.654,54.054,,,,
1103,11/30/13 02:30:00 PM,16.915,54.031,,,,
1104,11/30/13 03:00:00 PM,17.272,51.491,,,,
1105,11/30/13 03:30:00 PM,17.249,51.023,,,,
1106,11/30/13 04:00:00 PM,17.225,49.527,,,,
1107,11/30/13 04:30:00 PM,16.963,49.305,,,,
1108,11/30/13 05:00:00 PM,15.986,54.294,,,,
1109,11/30/13 05:30:00 PM,14.074,61.371,,,,
1110,11/30/13 06:00:00 PM,12.534,65.768,,,,
1111,11/30/13 06:30:00 PM,11.321,69.653,,,,
1112,11/30/13 07:00:00 PM,10.687,71.513,,,,
1113,11/30/13 07:30:00 PM,10.100,73.833,,,,
1114,11/30/13 08:00:00 PM,9.756,75.952,,,,
1115,11/30/13 08:30:00 PM,9.410,76.760,,,,
1116,11/30/13 09:00:00 PM,9.114,77.518,,,,
1117,11/30/13 09:30:00 PM,8.270,80.961,,,,
1118,11/30/13 10:00:00 PM,7.519,83.136,,,,
1119,11/30/13 10:30:00 PM,7.393,85.948,,,,
1120,11/30/13 11:00:00 PM,7.419,86.372,,,,
1121,11/30/13 11:30:00 PM,7.293,87.330,,,,
1122,12/01/13 12:00:00 AM,7.091,87.695,,,,
1123,12/01/13 12:30:00 AM,6.636,89.973,,,,
1124,12/01/13 01:00:00 AM,7.167,88.179,,,,
1125,12/01/13 01:30:00 AM,7.066,88.051,,,,
1126,12/01/13 02:00:00 AM,7.167,87.921,,,,
1127,12/01/13 02:30:00 AM,7.091,88.522,,,,
1128,12/01/13 03:00:00 AM,6.914,89.147,,,,
1129,12/01/13 03:30:00 AM,6.560,89.928,,,,
1130,12/01/13 04:00:00 AM,6.281,91.384,,,,
1131,12/01/13 04:30:00 AM,6.763,91.964,,,,
1132,12/01/13 05:00:00 AM,6.611,91.570,,,,
1133,12/01/13 05:30:00 AM,6.560,91.303,,,,
1134,12/01/13 06:00:00 AM,6.560,91.810,,,,
1135,12/01/13 06:30:00 AM,6.204,92.248,,,,
1136,12/01/13 07:00:00 AM,5.898,92.948,,,,
1137,12/01/13 07:30:00 AM,5.642,92.931,,,,
1138,12/01/13 08:00:00 AM,5.565,93.511,,,,
1139,12/01/13 08:30:00 AM,5.257,94.052,,,,
1140,12/01/13 09:00:00 AM,5.205,94.709,,,,
1141,12/01/13 09:30:00 AM,6.255,95.364,,,,
1142,12/01/13 10:00:00 AM,7.970,94.249,,,,
1143,12/01/13 10:30:00 AM,9.805,89.869,,,,
1144,12/01/13 11:00:00 AM,11.321,81.184,,,,
1145,12/01/13 11:30:00 AM,12.195,76.515,,,,
1146,12/01/13 12:00:00 PM,13.401,71.502,,,,
1147,12/01/13 12:30:00 PM,14.936,65.640,,,,
1148,12/01/13 01:00:00 PM,16.010,61.363,,,,
1149,12/01/13 01:30:00 PM,16.963,58.786,,,,
1150,12/01/13 02:00:00 PM,17.701,56.777,,,,
1151,12/01/13 02:30:00 PM,18.176,54.920,,,,
1152,12/01/13 03:00:00 PM,18.271,52.281,,,,
1153,12/01/13 03:30:00 PM,18.176,52.174,,,,
1154,12/01/13 04:00:00 PM,18.081,54.783,,,,
1155,12/01/13 04:30:00 PM,17.962,55.625,,,,
1156,12/01/13 05:00:00 PM,16.892,59.949,,,,
1157,12/01/13 05:30:00 PM,15.318,64.563,,,,
1158,12/01/13 06:00:00 PM,13.738,68.991,,,,
1159,12/01/13 06:30:00 PM,12.485,72.175,,,,
1160,12/01/13 07:00:00 PM,11.613,74.726,,,,
1161,12/01/13 07:30:00 PM,11.078,76.338,,,,
1162,12/01/13 08:00:00 PM,10.638,78.008,,,,
1163,12/01/13 08:30:00 PM,10.345,78.902,,,,
1164,12/01/13 09:00:00 PM,9.780,80.382,,,,
1165,12/01/13 09:30:00 PM,9.312,81.571,,,,
1166,12/01/13 10:00:00 PM,8.817,83.383,,,,
1167,12/01/13 10:30:00 PM,8.519,85.535,,,,
1168,12/01/13 11:00:00 PM,8.220,86.617,,,,
1169,12/01/13 11:30:00 PM,7.945,88.060,,,,
1170,12/02/13 12:00:00 AM,8.095,90.111,,,,
1171,12/02/13 12:30:00 AM,8.891,88.345,,,,
1172,12/02/13 01:00:00 AM,8.717,90.679,,,,
1173,12/02/13 01:30:00 AM,8.668,89.611,,,,
1174,12/02/13 02:00:00 AM,8.070,90.797,,,,
1175,12/02/13 02:30:00 AM,7.670,91.945,,,,
1176,12/02/13 03:00:00 AM,7.242,93.150,,,,
1177,12/02/13 03:30:00 AM,6.839,93.497,,,,
1178,12/02/13 04:00:00 AM,6.712,94.616,,,,
1179,12/02/13 04:30:00 AM,6.687,95.804,,,,
1180,12/02/13 05:00:00 AM,6.763,94.929,,,,
1181,12/02/13 05:30:00 AM,6.712,95.363,,,,
1182,12/02/13 06:00:00 AM,6.204,95.524,,,,
1183,12/02/13 06:30:00 AM,5.693,96.004,,,,
1184,12/02/13 07:00:00 AM,5.334,96.349,,,,
1185,12/02/13 07:30:00 AM,6.051,97.823,,,,
1186,12/02/13 08:00:00 AM,6.051,96.718,,,,
1187,12/02/13 08:30:00 AM,6.458,98.059,,,,
1188,12/02/13 09:00:00 AM,6.408,97.136,,,,
1189,12/02/13 09:30:00 AM,7.393,97.383,,,,
1190,12/02/13 10:00:00 AM,8.668,96.740,,,,
1191,12/02/13 10:30:00 AM,9.509,93.694,,,,
1192,12/02/13 11:00:00 AM,10.296,90.872,,,,
1193,12/02/13 11:30:00 AM,11.759,86.119,,,,
1194,12/02/13 12:00:00 PM,13.642,77.207,,,,
1195,12/02/13 12:30:00 PM,14.912,69.700,,,,
1196,12/02/13 01:00:00 PM,15.581,67.827,,,,
1197,12/02/13 01:30:00 PM,15.986,65.150,,,,
1198,12/02/13 02:00:00 PM,15.939,63.992,,,,
1199,12/02/13 02:30:00 PM,16.415,61.937,,,,
1200,12/02/13 03:00:00 PM,16.534,60.612,,,,
1201,12/02/13 03:30:00 PM,16.511,60.818,,,,
1202,12/02/13 04:00:00 PM,16.344,63.766,,,,
1203,12/02/13 04:30:00 PM,15.629,65.058,,,,
1204,12/02/13 05:00:00 PM,14.553,70.896,,,,
1205,12/02/13 05:30:00 PM,13.690,74.249,,,,
1206,12/02/13 06:00:00 PM,12.968,76.788,,,,
1207,12/02/13 06:30:00 PM,11.856,79.667,,,,
1208,12/02/13 07:00:00 PM,11.224,83.187,,,,
1209,12/02/13 07:30:00 PM,11.613,84.243,,,,
1210,12/02/13 08:00:00 PM,12.122,83.447,,,,
1211,12/02/13 08:30:00 PM,12.413,83.378,,,,
1212,12/02/13 09:00:00 PM,12.582,83.471,,,,
1213,12/02/13 09:30:00 PM,12.485,83.799,,,,
1214,12/02/13 10:00:00 PM,12.171,84.828,,,,
1215,12/02/13 10:30:00 PM,12.219,85.321,,,,
1216,12/02/13 11:00:00 PM,12.340,86.443,,,,
1217,12/02/13 11:30:00 PM,12.316,87.128,,,,
1218,12/03/13 12:00:00 AM,12.268,88.333,,,,
1219,12/03/13 12:30:00 AM,12.195,89.420,,,,
1220,12/03/13 01:00:00 AM,12.025,90.215,,,,
1221,12/03/13 01:30:00 AM,11.832,91.052,,,,
1222,12/03/13 02:00:00 AM,11.589,91.303,,,,
1223,12/03/13 02:30:00 AM,10.980,87.019,,,,
1224,12/03/13 03:00:00 AM,10.516,82.918,,,,
1225,12/03/13 03:30:00 AM,10.222,76.490,,,,
1226,12/03/13 04:00:00 AM,9.657,75.020,,,,
1227,12/03/13 04:30:00 AM,8.866,71.018,,,,
1228,12/03/13 05:00:00 AM,8.120,73.295,,,,
1229,12/03/13 05:30:00 AM,8.070,76.067,,,,
1230,12/03/13 06:00:00 AM,8.045,77.045,,,,
1231,12/03/13 06:30:00 AM,7.745,74.544,,,,
1232,12/03/13 07:00:00 AM,7.494,72.809,,,,
1233,12/03/13 07:30:00 AM,7.469,70.801,,,,
1234,12/03/13 08:00:00 AM,7.519,68.961,,,,
1235,12/03/13 08:30:00 AM,7.393,66.364,,,,
1236,12/03/13 09:00:00 AM,7.368,64.219,,,,
1237,12/03/13 09:30:00 AM,7.494,62.111,,,,
1238,12/03/13 10:00:00 AM,8.170,59.197,,,,
1239,12/03/13 10:30:00 AM,8.792,55.576,,,,
1240,12/03/13 11:00:00 AM,9.460,51.414,,,,
1241,12/03/13 11:30:00 AM,9.410,50.194,,,,
1242,12/03/13 12:00:00 PM,9.657,48.460,,,,
1243,12/03/13 12:30:00 PM,9.336,49.637,,,,
1244,12/03/13 01:00:00 PM,10.198,44.338,,,,
1245,12/03/13 01:30:00 PM,10.541,40.627,,,,
1246,12/03/13 02:00:00 PM,10.858,41.103,,,,
1247,12/03/13 02:30:00 PM,10.932,40.702,,,,
1248,12/03/13 03:00:00 PM,10.907,41.580,,,,
1249,12/03/13 03:30:00 PM,11.029,41.625,,,,
1250,12/03/13 04:00:00 PM,11.029,40.430,,,,
1251,12/03/13 04:30:00 PM,10.858,40.190,,,,
1252,12/03/13 05:00:00 PM,10.687,40.329,,,,
1253,12/03/13 05:30:00 PM,10.075,43.016,,,,
1254,12/03/13 06:00:00 PM,9.262,45.245,,,,
1255,12/03/13 06:30:00 PM,7.970,50.420,,,,
1256,12/03/13 07:00:00 PM,5.693,57.220,,,,
1257,12/03/13 07:30:00 PM,4.402,62.642,,,,
1258,12/03/13 08:00:00 PM,3.564,67.152,,,,
1259,12/03/13 08:30:00 PM,3.009,69.740,,,,
1260,12/03/13 09:00:00 PM,2.503,72.108,,,,
1261,12/03/13 09:30:00 PM,2.021,74.610,,,,
1262,12/03/13 10:00:00 PM,1.697,76.257,,,,
1263,12/03/13 10:30:00 PM,1.425,77.687,,,,
1264,12/03/13 11:00:00 PM,1.017,79.651,,,,
1265,12/03/13 11:30:00 PM,0.742,79.485,,,,
1266,12/04/13 12:00:00 AM,0.246,82.901,,,,
1267,12/04/13 12:30:00 AM,0.246,83.595,,,,
1268,12/04/13 01:00:00 AM,0.329,84.740,,,,
1269,12/04/13 01:30:00 AM,0.051,85.385,,,,
1270,12/04/13 02:00:00 AM,-0.116,86.180,,,,
1271,12/04/13 02:30:00 AM,0.051,86.575,,,,
1272,12/04/13 03:00:00 AM,-0.507,86.890,,,,
1273,12/04/13 03:30:00 AM,-0.958,87.929,,,,
1274,12/04/13 04:00:00 AM,-0.704,88.243,,,,
1275,12/04/13 04:30:00 AM,-0.902,88.442,,,,
1276,12/04/13 05:00:00 AM,-1.128,89.748,,,,
1277,12/04/13 05:30:00 AM,-0.930,89.775,,,,
1278,12/04/13 06:00:00 AM,-0.930,89.007,,,,
1279,12/04/13 06:30:00 AM,-1.814,88.731,,,,
1280,12/04/13 07:00:00 AM,-2.421,90.714,,,,
1281,12/04/13 07:30:00 AM,-2.566,91.212,,,,
1282,12/04/13 08:00:00 AM,-2.131,90.888,,,,
1283,12/04/13 08:30:00 AM,-2.625,91.731,,,,
1284,12/04/13 09:00:00 AM,-2.654,93.078,,,,
1285,12/04/13 09:30:00 AM,-1.641,93.497,,,,
1286,12/04/13 10:00:00 AM,-0.088,93.334,,,,
1287,12/04/13 10:30:00 AM,1.670,87.305,,,,
1288,12/04/13 11:00:00 AM,3.063,79.584,,,,
1289,12/04/13 11:30:00 AM,4.402,71.254,,,,
1290,12/04/13 12:00:00 PM,5.385,67.519,,,,
1291,12/04/13 12:30:00 PM,6.331,57.731,,,,
1292,12/04/13 01:00:00 PM,7.167,52.830,,,,
1293,12/04/13 01:30:00 PM,7.619,46.971,,,,
1294,12/04/13 02:00:00 PM,7.945,45.450,,,,
1295,12/04/13 02:30:00 PM,8.120,44.332,,,,
1296,12/04/13 03:00:00 PM,8.220,42.548,,,,
1297,12/04/13 03:30:00 PM,8.120,38.976,,,,
1298,12/04/13 04:00:00 PM,8.195,40.113,,,,
1299,12/04/13 04:30:00 PM,8.270,40.122,,,,
1300,12/04/13 05:00:00 PM,7.116,47.850,,,,
1301,12/04/13 05:30:00 PM,5.282,53.565,,,,
1302,12/04/13 06:00:00 PM,3.932,59.262,,,,
1303,12/04/13 06:30:00 PM,2.717,63.710,,,,
1304,12/04/13 07:00:00 PM,3.036,63.597,,,,
1305,12/04/13 07:30:00 PM,1.778,68.122,,,,
1306,12/04/13 08:00:00 PM,1.208,69.527,,,,
1307,12/04/13 08:30:00 PM,1.480,70.539,,,,
1308,12/04/13 09:00:00 PM,0.329,73.343,,,,
1309,12/04/13 09:30:00 PM,-0.143,74.050,,,,
1310,12/04/13 10:00:00 PM,-0.789,74.795,,,,
1311,12/04/13 10:30:00 PM,-1.871,75.993,,,,
1312,12/04/13 11:00:00 PM,-2.044,77.582,,,,
1313,12/04/13 11:30:00 PM,-2.015,75.778,,,,
1314,12/05/13 12:00:00 AM,-2.305,76.976,,,,
1315,12/05/13 12:30:00 AM,-2.421,78.255,,,,
1316,12/05/13 01:00:00 AM,-2.566,79.415,,,,
1317,12/05/13 01:30:00 AM,-3.242,79.725,,,,
1318,12/05/13 02:00:00 AM,-3.657,81.575,,,,
1319,12/05/13 02:30:00 AM,-4.167,83.681,,,,
1320,12/05/13 03:00:00 AM,-4.227,84.894,,,,
1321,12/05/13 03:30:00 AM,-4.408,85.224,,,,
1322,12/05/13 04:00:00 AM,-4.499,85.201,,,,
1323,12/05/13 04:30:00 AM,-4.408,85.224,,,,
1324,12/05/13 05:00:00 AM,-4.804,85.574,,,,
1325,12/05/13 05:30:00 AM,-4.987,85.776,,,,
1326,12/05/13 06:00:00 AM,-5.264,86.449,,,,
1327,12/05/13 06:30:00 AM,-5.449,87.189,,,,
1328,12/05/13 07:00:00 AM,-5.357,88.241,,,,
1329,12/05/13 07:30:00 AM,-5.480,87.818,,,,
1330,12/05/13 08:00:00 AM,-5.791,87.543,,,,
1331,12/05/13 08:30:00 AM,-5.916,89.021,,,,
1332,12/05/13 09:00:00 AM,-5.542,89.337,,,,
1333,12/05/13 09:30:00 AM,-4.348,90.741,,,,
1334,12/05/13 10:00:00 AM,-2.015,87.986,,,,
1335,12/05/13 10:30:00 AM,-0.395,81.127,,,,
1336,12/05/13 11:00:00 AM,1.071,75.108,,,,
1337,12/05/13 11:30:00 AM,2.423,70.258,,,,
1338,12/05/13 12:00:00 PM,3.722,61.554,,,,
1339,12/05/13 12:30:00 PM,5.128,52.890,,,,
1340,12/05/13 01:00:00 PM,5.539,47.460,,,,
1341,12/05/13 01:30:00 PM,5.975,41.913,,,,
1342,12/05/13 02:00:00 PM,6.255,39.710,,,,
1343,12/05/13 02:30:00 PM,6.661,46.053,,,,
1344,12/05/13 03:00:00 PM,6.560,48.049,,,,
1345,12/05/13 03:30:00 PM,6.661,45.870,,,,
1346,12/05/13 04:00:00 PM,6.636,44.150,,,,
1347,12/05/13 04:30:00 PM,6.712,44.651,,,,
1348,12/05/13 05:00:00 PM,5.642,51.535,,,,
1349,12/05/13 05:30:00 PM,3.958,57.790,,,,
1350,12/05/13 06:00:00 PM,2.637,61.768,,,,
1351,12/05/13 06:30:00 PM,1.643,65.456,,,,
1352,12/05/13 07:00:00 PM,0.852,71.558,,,,
1353,12/05/13 07:30:00 PM,0.412,75.022,,,,
1354,12/05/13 08:00:00 PM,0.301,77.520,,,,
1355,12/05/13 08:30:00 PM,-0.060,78.781,,,,
1356,12/05/13 09:00:00 PM,-0.367,80.641,,,,
1357,12/05/13 09:30:00 PM,-0.535,81.120,,,,
1358,12/05/13 10:00:00 PM,-1.128,83.089,,,,
1359,12/05/13 10:30:00 PM,-1.641,85.099,,,,
1360,12/05/13 11:00:00 PM,-1.958,86.179,,,,
1361,12/05/13 11:30:00 PM,-2.566,86.902,,,,
1362,12/06/13 12:00:00 AM,-2.479,88.141,,,,
1363,12/06/13 12:30:00 AM,-2.800,89.783,,,,
1364,12/06/13 01:00:00 AM,-3.094,89.510,,,,
1365,12/06/13 01:30:00 AM,-3.065,90.691,,,,
1366,12/06/13 02:00:00 AM,-3.508,91.448,,,,
1367,12/06/13 02:30:00 AM,-3.926,90.756,,,,
1368,12/06/13 03:00:00 AM,-4.348,91.996,,,,
1369,12/06/13 03:30:00 AM,-3.956,91.908,,,,
1370,12/06/13 04:00:00 AM,-4.287,93.282,,,,
1371,12/06/13 04:30:00 AM,-4.621,92.498,,,,
1372,12/06/13 05:00:00 AM,-5.326,92.641,,,,
1373,12/06/13 05:30:00 AM,-5.049,93.431,,,,
1374,12/06/13 06:00:00 AM,-5.264,93.515,,,,
1375,12/06/13 06:30:00 AM,-5.326,93.995,,,,
1376,12/06/13 07:00:00 AM,-5.667,93.546,,,,
1377,12/06/13 07:30:00 AM,-5.636,94.169,,,,
1378,12/06/13 08:00:00 AM,-5.854,94.203,,,,
1379,12/06/13 08:30:00 AM,-5.854,94.250,,,,
1380,12/06/13 09:00:00 AM,-5.202,95.608,,,,
1381,12/06/13 09:30:00 AM,-3.419,95.637,,,,
1382,12/06/13 10:00:00 AM,-2.073,95.061,,,,
1383,12/06/13 10:30:00 AM,-0.116,93.376,,,,
1384,12/06/13 11:00:00 AM,1.805,88.274,,,,
1385,12/06/13 11:30:00 AM,3.354,77.415,,,,
1386,12/06/13 12:00:00 PM,4.818,70.229,,,,
1387,12/06/13 12:30:00 PM,5.796,65.676,,,,
1388,12/06/13 01:00:00 PM,6.813,59.677,,,,
1389,12/06/13 01:30:00 PM,7.720,54.075,,,,
1390,12/06/13 02:00:00 PM,7.444,50.920,,,,
1391,12/06/13 02:30:00 PM,7.343,50.152,,,,
1392,12/06/13 03:00:00 PM,6.712,54.756,,,,
1393,12/06/13 03:30:00 PM,5.437,73.056,,,,
1394,12/06/13 04:00:00 PM,4.584,79.897,,,,
1395,12/06/13 04:30:00 PM,3.985,86.599,,,,
1396,12/06/13 05:00:00 PM,3.906,89.385,,,,
1397,12/06/13 05:30:00 PM,3.854,90.306,,,,
1398,12/06/13 06:00:00 PM,3.775,91.441,,,,
1399,12/06/13 06:30:00 PM,3.827,92.603,,,,
1400,12/06/13 07:00:00 PM,3.775,93.954,,,,
1401,12/06/13 07:30:00 PM,3.722,94.631,,,,
1402,12/06/13 08:00:00 PM,3.985,95.120,,,,
1403,12/06/13 08:30:00 PM,4.089,95.787,,,,
1404,12/06/13 09:00:00 PM,4.454,96.279,,,,
1405,12/06/13 09:30:00 PM,4.402,96.314,,,,
1406,12/06/13 10:00:00 PM,4.428,96.615,,,,
1407,12/06/13 10:30:00 PM,4.818,97.333,,,,
1408,12/06/13 11:00:00 PM,5.102,97.290,,,,
1409,12/06/13 11:30:00 PM,5.076,97.429,,,,
1410,12/07/13 12:00:00 AM,4.636,97.112,,,,
1411,12/07/13 12:30:00 AM,4.350,97.520,,,,
1412,12/07/13 01:00:00 AM,4.298,97.748,,,,
1413,12/07/13 01:30:00 AM,3.406,96.917,,,,
1414,12/07/13 02:00:00 AM,2.182,96.673,,,,
1415,12/07/13 02:30:00 AM,1.262,97.091,,,,
1416,12/07/13 03:00:00 AM,0.577,97.378,,,,
1417,12/07/13 03:30:00 AM,0.163,97.976,,,,
1418,12/07/13 04:00:00 AM,-0.255,97.643,,,,
1419,12/07/13 04:30:00 AM,-0.395,97.960,,,,
1420,12/07/13 05:00:00 AM,-0.283,97.897,,,,
1421,12/07/13 05:30:00 AM,-0.563,98.054,,,,
1422,12/07/13 06:00:00 AM,-0.732,98.100,,,,
1423,12/07/13 06:30:00 AM,-0.732,98.266,,,,
1424,12/07/13 07:00:00 AM,-0.930,98.091,,,,
1425,12/07/13 07:30:00 AM,-1.157,98.168,,,,
1426,12/07/13 08:00:00 AM,-1.356,98.205,,,,
1427,12/07/13 08:30:00 AM,-0.902,98.759,,,,
1428,12/07/13 09:00:00 AM,-1.015,98.208,,,,
1429,12/07/13 09:30:00 AM,-0.704,98.816,,,,
1430,12/07/13 10:00:00 AM,0.107,99.050,,,,
1431,12/07/13 10:30:00 AM,1.044,99.225,,,,
1432,12/07/13 11:00:00 AM,1.913,98.999,,,,
1433,12/07/13 11:30:00 AM,2.503,98.785,,,,
1434,12/07/13 12:00:00 PM,2.503,97.680,,,,
1435,12/07/13 12:30:00 PM,3.327,93.488,,,,
1436,12/07/13 01:00:00 PM,3.985,82.869,,,,
1437,12/07/13 01:30:00 PM,4.298,69.380,,,,
1438,12/07/13 02:00:00 PM,4.220,65.645,,,,
1439,12/07/13 02:30:00 PM,4.454,60.530,,,,
1440,12/07/13 03:00:00 PM,4.141,66.250,,,,
1441,12/07/13 03:30:00 PM,4.298,67.064,,,,
1442,12/07/13 04:00:00 PM,4.220,64.883,,,,
1443,12/07/13 04:30:00 PM,4.063,65.954,,,,
1444,12/07/13 05:00:00 PM,4.168,63.854,,,,
1445,12/07/13 05:30:00 PM,3.749,61.902,,,,
1446,12/07/13 06:00:00 PM,2.396,69.648,,,,
1447,12/07/13 06:30:00 PM,0.135,77.167,,,,
1448,12/07/13 07:00:00 PM,-1.043,82.777,,,,
1449,12/07/13 07:30:00 PM,-1.699,86.969,,,,
1450,12/07/13 08:00:00 PM,-2.102,89.497,,,,
1451,12/07/13 08:30:00 PM,-2.421,90.469,,,,
1452,12/07/13 09:00:00 PM,-2.625,91.197,,,,
1453,12/07/13 09:30:00 PM,-2.742,91.603,,,,
1454,12/07/13 10:00:00 PM,-2.976,91.929,,,,
1455,12/07/13 10:30:00 PM,-3.271,92.140,,,,
1456,12/07/13 11:00:00 PM,-3.479,92.951,,,,
1457,12/07/13 11:30:00 PM,-3.568,93.932,,,,
1458,12/08/13 12:00:00 AM,-3.508,93.375,,,,
1459,12/08/13 12:30:00 AM,-3.479,93.646,,,,
1460,12/08/13 01:00:00 AM,-3.627,94.369,,,,
1461,12/08/13 01:30:00 AM,-3.627,93.629,,,,
1462,12/08/13 02:00:00 AM,-3.836,93.954,,,,
1463,12/08/13 02:30:00 AM,-4.227,93.823,,,,
1464,12/08/13 03:00:00 AM,-4.469,94.255,,,,
1465,12/08/13 03:30:00 AM,-4.865,93.695,,,,
1466,12/08/13 04:00:00 AM,-4.865,94.643,,,,
1467,12/08/13 04:30:00 AM,-4.804,94.589,,,,
1468,12/08/13 05:00:00 AM,-4.957,95.160,,,,
1469,12/08/13 05:30:00 AM,-4.712,95.417,,,,
1470,12/08/13 06:00:00 AM,-4.743,95.102,,,,
1471,12/08/13 06:30:00 AM,-4.773,95.141,,,,
1472,12/08/13 07:00:00 AM,-5.141,95.132,,,,
1473,12/08/13 07:30:00 AM,-5.018,95.613,,,,
1474,12/08/13 08:00:00 AM,-4.773,95.235,,,,
1475,12/08/13 08:30:00 AM,-5.172,95.076,,,,
1476,12/08/13 09:00:00 AM,-5.264,95.591,,,,
1477,12/08/13 09:30:00 AM,-4.590,96.343,,,,
1478,12/08/13 10:00:00 AM,-3.065,96.634,,,,
1479,12/08/13 10:30:00 AM,-1.699,94.445,,,,
1480,12/08/13 11:00:00 AM,-0.591,92.052,,,,
1481,12/08/13 11:30:00 AM,0.439,88.131,,,,
1482,12/08/13 12:00:00 PM,1.398,80.915,,,,
1483,12/08/13 12:30:00 PM,2.423,74.289,,,,
1484,12/08/13 01:00:00 PM,3.301,64.999,,,,
1485,12/08/13 01:30:00 PM,3.985,58.084,,,,
1486,12/08/13 02:00:00 PM,4.298,56.971,,,,
1487,12/08/13 02:30:00 PM,4.818,52.667,,,,
1488,12/08/13 03:00:00 PM,4.766,53.755,,,,
1489,12/08/13 03:30:00 PM,5.076,48.215,,,,
1490,12/08/13 04:00:00 PM,5.308,47.369,,,,
1491,12/08/13 04:30:00 PM,5.282,49.447,,,,
1492,12/08/13 05:00:00 PM,4.220,61.037,,,,
1493,12/08/13 05:30:00 PM,2.047,70.322,,,,
1494,12/08/13 06:00:00 PM,0.770,73.972,,,,
1495,12/08/13 06:30:00 PM,-0.339,76.958,,,,
1496,12/08/13 07:00:00 PM,-0.789,79.011,,,,
1497,12/08/13 07:30:00 PM,-1.015,77.521,,,,
1498,12/08/13 08:00:00 PM,-0.902,75.143,,,,
1499,12/08/13 08:30:00 PM,-1.699,74.735,,,,
1500,12/08/13 09:00:00 PM,-2.247,75.491,,,,
1501,12/08/13 09:30:00 PM,-2.625,78.079,,,,
1502,12/08/13 10:00:00 PM,-2.918,80.108,,,,
1503,12/08/13 10:30:00 PM,-1.756,77.332,,,,
1504,12/08/13 11:00:00 PM,-2.596,77.773,,,,
1505,12/08/13 11:30:00 PM,-3.065,79.147,,,,
1506,12/09/13 12:00:00 AM,-3.301,80.764,,,,
1507,12/09/13 12:30:00 AM,-2.566,82.799,,,,
1508,12/09/13 01:00:00 AM,-2.305,82.479,,,,
1509,12/09/13 01:30:00 AM,-2.189,83.753,,,,
1510,12/09/13 02:00:00 AM,-1.699,83.819,,,,
1511,12/09/13 02:30:00 AM,-1.670,80.910,,,,
1512,12/09/13 03:00:00 AM,-1.929,83.001,,,,
1513,12/09/13 03:30:00 AM,-2.508,83.600,,,,
1514,12/09/13 04:00:00 AM,-2.363,85.225,,,,
1515,12/09/13 04:30:00 AM,-3.153,85.333,,,,
1516,12/09/13 05:00:00 AM,-3.035,85.010,,,,
1517,12/09/13 05:30:00 AM,-3.212,85.418,,,,
1518,12/09/13 06:00:00 AM,-3.242,87.056,,,,
1519,12/09/13 06:30:00 AM,-3.330,86.188,,,,
1520,12/09/13 07:00:00 AM,-3.627,88.144,,,,
1521,12/09/13 07:30:00 AM,-3.687,86.745,,,,
1522,12/09/13 08:00:00 AM,-4.106,88.243,,,,
1523,12/09/13 08:30:00 AM,-4.167,88.351,,,,
1524,12/09/13 09:00:00 AM,-4.469,89.276,,,,
1525,12/09/13 09:30:00 AM,-3.717,90.130,,,,
1526,12/09/13 10:00:00 AM,-1.900,88.635,,,,
1527,12/09/13 10:30:00 AM,-0.143,80.250,,,,
1528,12/09/13 11:00:00 AM,1.208,72.200,,,,
1529,12/09/13 11:30:00 AM,2.128,69.293,,,,
1530,12/09/13 12:00:00 PM,2.983,65.813,,,,
1531,12/09/13 12:30:00 PM,3.985,61.370,,,,
1532,12/09/13 01:00:00 PM,5.154,59.520,,,,
1533,12/09/13 01:30:00 PM,5.385,58.484,,,,
1534,12/09/13 02:00:00 PM,6.153,54.139,,,,
