"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
60,05/04/16 06:30:00 PM,15.605,78.457,,,,
61,05/04/16 07:00:00 PM,14.457,81.471,,,,
62,05/04/16 07:30:00 PM,13.233,85.665,,,,
63,05/04/16 08:00:00 PM,12.485,88.201,,,,
64,05/04/16 08:30:00 PM,12.074,90.070,,,,
65,05/04/16 09:00:00 PM,12.147,89.617,,,,
66,05/04/16 09:30:00 PM,12.025,89.430,,,,
67,05/04/16 10:00:00 PM,12.050,90.221,,,,
68,05/04/16 10:30:00 PM,12.001,89.529,,,,
69,05/04/16 11:00:00 PM,11.856,88.469,,,,
70,05/04/16 11:30:00 PM,11.856,88.390,,,,
71,05/05/16 12:00:00 AM,11.807,88.484,,,,
72,05/05/16 12:30:00 AM,11.807,89.350,,,,
73,05/05/16 01:00:00 AM,11.807,89.324,,,,
74,05/05/16 01:30:00 AM,11.783,89.789,,,,
75,05/05/16 02:00:00 AM,11.783,89.789,,,,
76,05/05/16 02:30:00 AM,11.759,90.253,,,,
77,05/05/16 03:00:00 AM,11.710,90.528,,,,
78,05/05/16 03:30:00 AM,11.662,91.321,,,,
79,05/05/16 04:00:00 AM,11.589,91.406,,,,
80,05/05/16 04:30:00 AM,11.565,91.996,,,,
81,05/05/16 05:00:00 AM,11.516,91.802,,,,
82,05/05/16 05:30:00 AM,11.467,91.272,,,,
83,05/05/16 06:00:00 AM,11.346,90.878,,,,
84,05/05/16 06:30:00 AM,11.321,90.976,,,,
85,05/05/16 07:00:00 AM,11.370,90.234,,,,
86,05/05/16 07:30:00 AM,11.516,89.357,,,,
87,05/05/16 08:00:00 AM,11.807,87.059,,,,
88,05/05/16 08:30:00 AM,12.050,86.054,,,,
89,05/05/16 09:00:00 AM,12.389,85.280,,,,
90,05/05/16 09:30:00 AM,12.485,84.041,,,,
91,05/05/16 10:00:00 AM,12.823,82.416,,,,
92,05/05/16 10:30:00 AM,12.871,81.911,,,,
93,05/05/16 11:00:00 AM,13.209,81.495,,,,
94,05/05/16 11:30:00 AM,14.242,77.723,,,,
95,05/05/16 12:00:00 PM,14.074,79.820,,,,
96,05/05/16 12:30:00 PM,14.170,80.089,,,,
97,05/05/16 01:00:00 PM,14.074,80.233,,,,
98,05/05/16 01:30:00 PM,14.170,81.900,,,,
99,05/05/16 02:00:00 PM,14.601,78.550,,,,
100,05/05/16 02:30:00 PM,14.433,78.985,,,,
101,05/05/16 03:00:00 PM,14.792,78.840,,,,
102,05/05/16 03:30:00 PM,15.629,75.882,,,,
103,05/05/16 04:00:00 PM,15.414,76.990,,,,
104,05/05/16 04:30:00 PM,15.223,79.127,,,,
105,05/05/16 05:00:00 PM,15.414,77.578,,,,
106,05/05/16 05:30:00 PM,15.055,77.950,,,,
107,05/05/16 06:00:00 PM,14.984,78.826,,,,
108,05/05/16 06:30:00 PM,15.079,77.927,,,,
109,05/05/16 07:00:00 PM,14.840,79.350,,,,
110,05/05/16 07:30:00 PM,14.673,80.695,,,,
111,05/05/16 08:00:00 PM,14.122,84.986,,,,
112,05/05/16 08:30:00 PM,13.233,87.507,,,,
113,05/05/16 09:00:00 PM,12.050,89.803,,,,
114,05/05/16 09:30:00 PM,11.710,91.385,,,,
115,05/05/16 10:00:00 PM,11.686,91.327,,,,
116,05/05/16 10:30:00 PM,11.419,92.500,,,,
117,05/05/16 11:00:00 PM,11.346,93.048,,,,
118,05/05/16 11:30:00 PM,11.370,93.362,,,,
119,05/06/16 12:00:00 AM,11.273,94.513,,,,
120,05/06/16 12:30:00 AM,11.102,94.545,,,,
121,05/06/16 01:00:00 AM,11.516,95.163,,,,
122,05/06/16 01:30:00 AM,11.929,94.584,,,,
123,05/06/16 02:00:00 AM,11.832,94.814,,,,
124,05/06/16 02:30:00 AM,11.540,95.424,,,,
125,05/06/16 03:00:00 AM,11.224,95.974,,,,
126,05/06/16 03:30:00 AM,10.858,96.381,,,,
127,05/06/16 04:00:00 AM,10.296,97.309,,,,
128,05/06/16 04:30:00 AM,10.394,97.686,,,,
129,05/06/16 05:00:00 AM,10.590,98.065,,,,
130,05/06/16 05:30:00 AM,10.663,97.835,,,,
131,05/06/16 06:00:00 AM,10.443,97.775,,,,
132,05/06/16 06:30:00 AM,10.492,97.988,,,,
133,05/06/16 07:00:00 AM,10.345,97.848,,,,
134,05/06/16 07:30:00 AM,10.369,98.503,,,,
135,05/06/16 08:00:00 AM,11.321,97.915,,,,
136,05/06/16 08:30:00 AM,11.759,95.660,,,,
137,05/06/16 09:00:00 AM,12.025,94.302,,,,
138,05/06/16 09:30:00 AM,12.558,92.430,,,,
139,05/06/16 10:00:00 AM,12.389,93.111,,,,
140,05/06/16 10:30:00 AM,12.461,96.610,,,,
141,05/06/16 11:00:00 AM,12.727,96.732,,,,
142,05/06/16 11:30:00 AM,12.775,96.897,,,,
143,05/06/16 12:00:00 PM,13.305,96.021,,,,
144,05/06/16 12:30:00 PM,13.185,96.779,,,,
145,05/06/16 01:00:00 PM,13.281,95.887,,,,
146,05/06/16 01:30:00 PM,14.577,93.259,,,,
147,05/06/16 02:00:00 PM,14.074,93.078,,,,
148,05/06/16 02:30:00 PM,13.714,93.556,,,,
149,05/06/16 03:00:00 PM,13.810,93.529,,,,
150,05/06/16 03:30:00 PM,13.882,92.873,,,,
151,05/06/16 04:00:00 PM,13.930,92.989,,,,
152,05/06/16 04:30:00 PM,14.002,93.527,,,,
153,05/06/16 05:00:00 PM,13.906,92.879,,,,
154,05/06/16 05:30:00 PM,13.882,92.951,,,,
155,05/06/16 06:00:00 PM,14.074,92.714,,,,
156,05/06/16 06:30:00 PM,13.738,93.148,,,,
157,05/06/16 07:00:00 PM,13.522,94.178,,,,
158,05/06/16 07:30:00 PM,13.594,94.610,,,,
159,05/06/16 08:00:00 PM,13.425,95.054,,,,
160,05/06/16 08:30:00 PM,12.630,96.045,,,,
161,05/06/16 09:00:00 PM,12.074,97.618,,,,
162,05/06/16 09:30:00 PM,12.340,98.094,,,,
163,05/06/16 10:00:00 PM,12.509,98.039,,,,
164,05/06/16 10:30:00 PM,12.654,98.079,,,,
165,05/06/16 11:00:00 PM,12.799,97.714,,,,
166,05/06/16 11:30:00 PM,12.847,97.829,,,,
167,05/07/16 12:00:00 AM,12.799,97.815,,,,
168,05/07/16 12:30:00 AM,12.727,97.922,,,,
169,05/07/16 01:00:00 AM,12.727,97.947,,,,
170,05/07/16 01:30:00 AM,12.703,97.966,,,,
171,05/07/16 02:00:00 AM,12.630,97.971,,,,
172,05/07/16 02:30:00 AM,12.437,98.019,,,,
173,05/07/16 03:00:00 AM,12.122,97.707,,,,
174,05/07/16 03:30:00 AM,11.856,98.212,,,,
175,05/07/16 04:00:00 AM,11.637,98.453,,,,
176,05/07/16 04:30:00 AM,11.467,98.631,,,,
177,05/07/16 05:00:00 AM,11.127,98.712,,,,
178,05/07/16 05:30:00 AM,10.956,98.964,,,,
179,05/07/16 06:00:00 AM,10.932,99.107,,,,
180,05/07/16 06:30:00 AM,10.883,99.342,,,,
181,05/07/16 07:00:00 AM,10.834,99.328,,,,
182,05/07/16 07:30:00 AM,10.834,99.278,,,,
183,05/07/16 08:00:00 AM,10.932,99.355,,,,
184,05/07/16 08:30:00 AM,10.858,99.384,,,,
185,05/07/16 09:00:00 AM,10.834,99.502,,,,
186,05/07/16 09:30:00 AM,10.736,99.549,,,,
187,05/07/16 10:00:00 AM,10.980,99.667,,,,
188,05/07/16 10:30:00 AM,11.053,99.389,,,,
189,05/07/16 11:00:00 AM,11.248,99.070,,,,
190,05/07/16 11:30:00 AM,11.297,98.634,,,,
191,05/07/16 12:00:00 PM,11.565,98.808,,,,
192,05/07/16 12:30:00 PM,11.516,98.520,,,,
193,05/07/16 01:00:00 PM,11.856,98.011,,,,
194,05/07/16 01:30:00 PM,12.025,98.158,,,,
195,05/07/16 02:00:00 PM,12.195,98.004,,,,
196,05/07/16 02:30:00 PM,12.485,97.427,,,,
197,05/07/16 03:00:00 PM,12.847,96.815,,,,
198,05/07/16 03:30:00 PM,12.896,96.269,,,,
199,05/07/16 04:00:00 PM,12.727,96.453,,,,
200,05/07/16 04:30:00 PM,12.413,97.660,,,,
201,05/07/16 05:00:00 PM,12.171,98.299,,,,
202,05/07/16 05:30:00 PM,12.147,99.244,,,,
203,05/07/16 06:00:00 PM,12.171,99.501,,,,
204,05/07/16 06:30:00 PM,12.074,99.474,,,,
205,05/07/16 07:00:00 PM,12.098,99.780,,,,
206,05/07/16 07:30:00 PM,12.147,99.719,,,,
207,05/07/16 08:00:00 PM,12.147,99.744,,,,
208,05/07/16 08:30:00 PM,12.074,99.823,,,,
209,05/07/16 09:00:00 PM,12.050,100.000,,,,
210,05/07/16 09:30:00 PM,12.050,100.000,,,,
211,05/07/16 10:00:00 PM,12.001,100.000,,,,
212,05/07/16 10:30:00 PM,12.001,100.000,,,,
213,05/07/16 11:00:00 PM,11.977,100.000,,,,
214,05/07/16 11:30:00 PM,12.001,100.000,,,,
215,05/08/16 12:00:00 AM,12.001,100.000,,,,
216,05/08/16 12:30:00 AM,12.001,100.000,,,,
217,05/08/16 01:00:00 AM,11.929,100.000,,,,
218,05/08/16 01:30:00 AM,11.904,100.000,,,,
219,05/08/16 02:00:00 AM,11.880,100.000,,,,
220,05/08/16 02:30:00 AM,11.904,100.000,,,,
221,05/08/16 03:00:00 AM,11.540,100.000,,,,
222,05/08/16 03:30:00 AM,11.346,100.000,,,,
223,05/08/16 04:00:00 AM,11.273,100.000,,,,
224,05/08/16 04:30:00 AM,11.273,100.000,,,,
225,05/08/16 05:00:00 AM,11.273,100.000,,,,
226,05/08/16 05:30:00 AM,11.224,100.000,,,,
227,05/08/16 06:00:00 AM,11.273,100.000,,,,
228,05/08/16 06:30:00 AM,11.224,100.000,,,,
229,05/08/16 07:00:00 AM,10.980,100.000,,,,
230,05/08/16 07:30:00 AM,11.394,100.000,,,,
231,05/08/16 08:00:00 AM,11.759,100.000,,,,
232,05/08/16 08:30:00 AM,11.929,100.000,,,,
233,05/08/16 09:00:00 AM,12.122,100.000,,,,
234,05/08/16 09:30:00 AM,12.534,100.000,,,,
235,05/08/16 10:00:00 AM,12.727,100.000,,,,
236,05/08/16 10:30:00 AM,12.920,99.559,,,,
237,05/08/16 11:00:00 AM,13.642,98.500,,,,
238,05/08/16 11:30:00 AM,14.505,96.341,,,,
239,05/08/16 12:00:00 PM,14.697,95.775,,,,
240,05/08/16 12:30:00 PM,15.414,93.891,,,,
241,05/08/16 01:00:00 PM,15.605,92.791,,,,
242,05/08/16 01:30:00 PM,15.986,90.673,,,,
243,05/08/16 02:00:00 PM,16.034,89.702,,,,
244,05/08/16 02:30:00 PM,16.368,90.183,,,,
245,05/08/16 03:00:00 PM,16.749,89.770,,,,
246,05/08/16 03:30:00 PM,17.058,88.667,,,,
247,05/08/16 04:00:00 PM,17.153,87.667,,,,
248,05/08/16 04:30:00 PM,16.463,89.247,,,,
249,05/08/16 05:00:00 PM,16.272,89.414,,,,
250,05/08/16 05:30:00 PM,15.652,89.316,,,,
251,05/08/16 06:00:00 PM,15.008,91.774,,,,
252,05/08/16 06:30:00 PM,14.936,92.202,,,,
253,05/08/16 07:00:00 PM,14.721,92.514,,,,
254,05/08/16 07:30:00 PM,14.314,92.593,,,,
255,05/08/16 08:00:00 PM,13.786,92.848,,,,
256,05/08/16 08:30:00 PM,13.209,93.994,,,,
257,05/08/16 09:00:00 PM,12.751,95.107,,,,
258,05/08/16 09:30:00 PM,12.437,95.637,,,,
259,05/08/16 10:00:00 PM,12.389,96.489,,,,
260,05/08/16 10:30:00 PM,12.195,96.589,,,,
261,05/08/16 11:00:00 PM,11.832,97.224,,,,
262,05/08/16 11:30:00 PM,11.565,97.932,,,,
263,05/09/16 12:00:00 AM,11.419,98.393,,,,
264,05/09/16 12:30:00 AM,11.127,98.587,,,,
265,05/09/16 01:00:00 AM,11.029,98.934,,,,
266,05/09/16 01:30:00 AM,10.858,99.136,,,,
267,05/09/16 02:00:00 AM,10.541,99.345,,,,
268,05/09/16 02:30:00 AM,10.394,99.701,,,,
269,05/09/16 03:00:00 AM,10.394,99.997,,,,
270,05/09/16 03:30:00 AM,10.247,99.956,,,,
271,05/09/16 04:00:00 AM,10.247,100.000,,,,
272,05/09/16 04:30:00 AM,10.296,100.000,,,,
273,05/09/16 05:00:00 AM,10.198,100.000,,,,
274,05/09/16 05:30:00 AM,10.051,100.000,,,,
275,05/09/16 06:00:00 AM,10.001,100.000,,,,
276,05/09/16 06:30:00 AM,9.952,100.000,,,,
277,05/09/16 07:00:00 AM,10.051,100.000,,,,
278,05/09/16 07:30:00 AM,10.198,100.000,,,,
279,05/09/16 08:00:00 AM,10.345,100.000,,,,
280,05/09/16 08:30:00 AM,10.638,100.000,,,,
281,05/09/16 09:00:00 AM,11.053,100.000,,,,
282,05/09/16 09:30:00 AM,11.516,99.866,,,,
283,05/09/16 10:00:00 AM,12.025,97.403,,,,
284,05/09/16 10:30:00 AM,12.340,97.489,,,,
285,05/09/16 11:00:00 AM,12.678,95.829,,,,
286,05/09/16 11:30:00 AM,13.281,94.476,,,,
287,05/09/16 12:00:00 PM,14.002,91.809,,,,
288,05/09/16 12:30:00 PM,15.127,88.015,,,,
289,05/09/16 01:00:00 PM,16.272,85.674,,,,
290,05/09/16 01:30:00 PM,16.939,83.288,,,,
291,05/09/16 02:00:00 PM,18.271,79.780,,,,
292,05/09/16 02:30:00 PM,19.151,76.261,,,,
293,05/09/16 03:00:00 PM,19.555,73.675,,,,
294,05/09/16 03:30:00 PM,19.912,74.610,,,,
295,05/09/16 04:00:00 PM,19.698,74.510,,,,
296,05/09/16 04:30:00 PM,19.888,74.087,,,,
297,05/09/16 05:00:00 PM,19.199,74.870,,,,
298,05/09/16 05:30:00 PM,17.843,78.847,,,,
299,05/09/16 06:00:00 PM,17.296,80.880,,,,
300,05/09/16 06:30:00 PM,16.796,82.486,,,,
301,05/09/16 07:00:00 PM,15.963,85.630,,,,
302,05/09/16 07:30:00 PM,15.103,88.677,,,,
303,05/09/16 08:00:00 PM,14.170,90.960,,,,
304,05/09/16 08:30:00 PM,13.161,93.362,,,,
305,05/09/16 09:00:00 PM,12.171,94.954,,,,
306,05/09/16 09:30:00 PM,11.394,95.918,,,,
307,05/09/16 10:00:00 PM,10.687,96.637,,,,
308,05/09/16 10:30:00 PM,10.149,97.194,,,,
309,05/09/16 11:00:00 PM,9.558,97.781,,,,
310,05/09/16 11:30:00 PM,9.312,98.061,,,,
311,05/10/16 12:00:00 AM,9.040,98.259,,,,
312,05/10/16 12:30:00 AM,8.916,98.595,,,,
313,05/10/16 01:00:00 AM,8.891,99.033,,,,
314,05/10/16 01:30:00 AM,8.618,98.957,,,,
315,05/10/16 02:00:00 AM,8.469,99.161,,,,
316,05/10/16 02:30:00 AM,8.419,99.491,,,,
317,05/10/16 03:00:00 AM,8.145,99.266,,,,
318,05/10/16 03:30:00 AM,8.170,99.592,,,,
319,05/10/16 04:00:00 AM,8.170,99.910,,,,
320,05/10/16 04:30:00 AM,7.895,99.490,,,,
321,05/10/16 05:00:00 AM,7.318,99.474,,,,
322,05/10/16 05:30:00 AM,6.990,99.332,,,,
323,05/10/16 06:00:00 AM,7.444,100.000,,,,
324,05/10/16 06:30:00 AM,7.945,100.000,,,,
325,05/10/16 07:00:00 AM,8.742,100.000,,,,
326,05/10/16 07:30:00 AM,9.410,100.000,,,,
327,05/10/16 08:00:00 AM,9.534,100.000,,,,
328,05/10/16 08:30:00 AM,10.345,100.000,,,,
329,05/10/16 09:00:00 AM,10.956,99.858,,,,
330,05/10/16 09:30:00 AM,11.856,98.964,,,,
331,05/10/16 10:00:00 AM,13.040,96.358,,,,
332,05/10/16 10:30:00 AM,14.409,92.042,,,,
333,05/10/16 11:00:00 AM,15.891,86.748,,,,
334,05/10/16 11:30:00 AM,17.867,81.144,,,,
335,05/10/16 12:00:00 PM,19.365,75.218,,,,
336,05/10/16 12:30:00 PM,20.174,73.479,,,,
337,05/10/16 01:00:00 PM,21.581,68.594,,,,
338,05/10/16 01:30:00 PM,22.393,67.702,,,,
339,05/10/16 02:00:00 PM,23.665,62.591,,,,
340,05/10/16 02:30:00 PM,24.629,61.404,,,,
341,05/10/16 03:00:00 PM,23.641,64.498,,,,
342,05/10/16 03:30:00 PM,23.521,64.750,,,,
343,05/10/16 04:00:00 PM,23.232,64.097,,,,
344,05/10/16 04:30:00 PM,23.088,64.103,,,,
345,05/10/16 05:00:00 PM,22.298,65.773,,,,
346,05/10/16 05:30:00 PM,21.199,68.584,,,,
347,05/10/16 06:00:00 PM,20.865,68.140,,,,
348,05/10/16 06:30:00 PM,19.936,69.795,,,,
349,05/10/16 07:00:00 PM,19.032,74.951,,,,
350,05/10/16 07:30:00 PM,18.057,79.117,,,,
351,05/10/16 08:00:00 PM,16.844,84.144,,,,
352,05/10/16 08:30:00 PM,15.438,87.822,,,,
353,05/10/16 09:00:00 PM,14.266,91.168,,,,
354,05/10/16 09:30:00 PM,13.377,93.521,,,,
355,05/10/16 10:00:00 PM,12.847,94.979,,,,
356,05/10/16 10:30:00 PM,12.413,95.682,,,,
357,05/10/16 11:00:00 PM,11.953,96.321,,,,
358,05/10/16 11:30:00 PM,11.467,97.251,,,,
359,05/11/16 12:00:00 AM,11.102,97.554,,,,
360,05/11/16 12:30:00 AM,10.541,97.801,,,,
361,05/11/16 01:00:00 AM,9.854,97.813,,,,
362,05/11/16 01:30:00 AM,9.435,98.294,,,,
363,05/11/16 02:00:00 AM,9.015,98.227,,,,
364,05/11/16 02:30:00 AM,8.742,98.991,,,,
365,05/11/16 03:00:00 AM,8.717,98.664,,,,
366,05/11/16 03:30:00 AM,7.995,98.610,,,,
367,05/11/16 04:00:00 AM,7.519,99.286,,,,
368,05/11/16 04:30:00 AM,7.920,99.620,,,,
369,05/11/16 05:00:00 AM,8.245,99.736,,,,
370,05/11/16 05:30:00 AM,8.295,99.848,,,,
371,05/11/16 06:00:00 AM,8.120,99.700,,,,
372,05/11/16 06:30:00 AM,8.170,99.812,,,,
373,05/11/16 07:00:00 AM,8.419,100.000,,,,
374,05/11/16 07:30:00 AM,8.866,99.887,,,,
375,05/11/16 08:00:00 AM,9.064,100.000,,,,
376,05/11/16 08:30:00 AM,9.977,99.880,,,,
377,05/11/16 09:00:00 AM,10.565,98.880,,,,
378,05/11/16 09:30:00 AM,11.053,97.992,,,,
379,05/11/16 10:00:00 AM,11.929,96.745,,,,
380,05/11/16 10:30:00 AM,12.630,94.024,,,,
381,05/11/16 11:00:00 AM,13.978,89.754,,,,
382,05/11/16 11:30:00 AM,15.390,86.360,,,,
383,05/11/16 12:00:00 PM,16.915,80.936,,,,
384,05/11/16 12:30:00 PM,18.485,74.899,,,,
385,05/11/16 01:00:00 PM,20.031,70.719,,,,
386,05/11/16 01:30:00 PM,21.032,68.199,,,,
387,05/11/16 02:00:00 PM,22.130,64.092,,,,
388,05/11/16 02:30:00 PM,23.016,59.307,,,,
389,05/11/16 03:00:00 PM,22.848,56.753,,,,
390,05/11/16 03:30:00 PM,23.184,58.379,,,,
391,05/11/16 04:00:00 PM,23.184,58.256,,,,
392,05/11/16 04:30:00 PM,23.136,57.198,,,,
393,05/11/16 05:00:00 PM,23.376,57.760,,,,
394,05/11/16 05:30:00 PM,22.058,57.159,,,,
395,05/11/16 06:00:00 PM,21.509,58.735,,,,
396,05/11/16 06:30:00 PM,20.174,62.048,,,,
397,05/11/16 07:00:00 PM,19.056,68.783,,,,
398,05/11/16 07:30:00 PM,17.724,76.311,,,,
399,05/11/16 08:00:00 PM,16.606,80.619,,,,
400,05/11/16 08:30:00 PM,14.912,85.493,,,,
401,05/11/16 09:00:00 PM,13.594,89.395,,,,
402,05/11/16 09:30:00 PM,12.461,91.471,,,,
403,05/11/16 10:00:00 PM,11.589,93.855,,,,
404,05/11/16 10:30:00 PM,10.883,94.970,,,,
405,05/11/16 11:00:00 PM,10.467,95.822,,,,
406,05/11/16 11:30:00 PM,10.149,96.542,,,,
407,05/12/16 12:00:00 AM,9.805,96.599,,,,
408,05/12/16 12:30:00 AM,9.410,96.893,,,,
409,05/12/16 01:00:00 AM,8.891,96.951,,,,
410,05/12/16 01:30:00 AM,9.089,98.347,,,,
411,05/12/16 02:00:00 AM,9.114,98.502,,,,
412,05/12/16 02:30:00 AM,8.916,98.892,,,,
413,05/12/16 03:00:00 AM,8.767,99.343,,,,
414,05/12/16 03:30:00 AM,8.965,99.497,,,,
415,05/12/16 04:00:00 AM,8.643,99.308,,,,
416,05/12/16 04:30:00 AM,8.419,99.294,,,,
417,05/12/16 05:00:00 AM,8.767,99.785,,,,
418,05/12/16 05:30:00 AM,8.866,99.764,,,,
419,05/12/16 06:00:00 AM,9.015,99.904,,,,
420,05/12/16 06:30:00 AM,9.114,100.000,,,,
421,05/12/16 07:00:00 AM,9.238,100.000,,,,
422,05/12/16 07:30:00 AM,9.336,99.872,,,,
423,05/12/16 08:00:00 AM,9.558,99.910,,,,
424,05/12/16 08:30:00 AM,9.780,99.529,,,,
425,05/12/16 09:00:00 AM,10.296,99.426,,,,
426,05/12/16 09:30:00 AM,10.980,98.672,,,,
427,05/12/16 10:00:00 AM,11.297,97.858,,,,
428,05/12/16 10:30:00 AM,12.098,97.120,,,,
429,05/12/16 11:00:00 AM,13.858,90.093,,,,
430,05/12/16 11:30:00 AM,15.509,85.091,,,,
431,05/12/16 12:00:00 PM,17.558,77.069,,,,
432,05/12/16 12:30:00 PM,18.747,76.321,,,,
433,05/12/16 01:00:00 PM,20.293,70.798,,,,
434,05/12/16 01:30:00 PM,21.366,66.358,,,,
435,05/12/16 02:00:00 PM,22.489,62.185,,,,
436,05/12/16 02:30:00 PM,23.136,60.644,,,,
437,05/12/16 03:00:00 PM,22.824,63.272,,,,
438,05/12/16 03:30:00 PM,23.328,61.683,,,,
439,05/12/16 04:00:00 PM,23.136,61.865,,,,
440,05/12/16 04:30:00 PM,22.896,61.339,,,,
441,05/12/16 05:00:00 PM,22.465,62.879,,,,
442,05/12/16 05:30:00 PM,20.365,67.931,,,,
443,05/12/16 06:00:00 PM,19.460,69.443,,,,
444,05/12/16 06:30:00 PM,17.843,73.855,,,,
445,05/12/16 07:00:00 PM,16.630,76.595,,,,
446,05/12/16 07:30:00 PM,15.438,80.503,,,,
447,05/12/16 08:00:00 PM,14.625,84.073,,,,
448,05/12/16 08:30:00 PM,13.473,87.272,,,,
449,05/12/16 09:00:00 PM,12.437,90.004,,,,
450,05/12/16 09:30:00 PM,11.710,91.929,,,,
451,05/12/16 10:00:00 PM,10.883,93.184,,,,
452,05/12/16 10:30:00 PM,10.198,94.586,,,,
453,05/12/16 11:00:00 PM,9.854,95.582,,,,
454,05/12/16 11:30:00 PM,9.460,96.105,,,,
455,05/13/16 12:00:00 AM,9.040,96.492,,,,
456,05/13/16 12:30:00 AM,8.767,96.917,,,,
457,05/13/16 01:00:00 AM,8.543,97.154,,,,
458,05/13/16 01:30:00 AM,8.568,97.459,,,,
459,05/13/16 02:00:00 AM,8.245,97.271,,,,
460,05/13/16 02:30:00 AM,8.344,98.313,,,,
461,05/13/16 03:00:00 AM,9.040,98.531,,,,
462,05/13/16 03:30:00 AM,9.410,98.560,,,,
463,05/13/16 04:00:00 AM,9.460,98.747,,,,
464,05/13/16 04:30:00 AM,9.410,98.832,,,,
465,05/13/16 05:00:00 AM,9.435,99.160,,,,
466,05/13/16 05:30:00 AM,9.312,99.175,,,,
467,05/13/16 06:00:00 AM,9.213,99.591,,,,
468,05/13/16 06:30:00 AM,9.262,99.679,,,,
469,05/13/16 07:00:00 AM,9.262,99.777,,,,
470,05/13/16 07:30:00 AM,9.213,99.911,,,,
