"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
137,09/21/17 09:30:00 AM,13.233,67.746,,,,
138,09/21/17 10:00:00 AM,14.337,60.851,,,,
139,09/21/17 10:30:00 AM,15.342,55.874,,,,
140,09/21/17 11:00:00 AM,16.368,52.446,,,,
141,09/21/17 11:30:00 AM,17.296,46.087,,,,
142,09/21/17 12:00:00 PM,17.867,43.112,,,,
143,09/21/17 12:30:00 PM,18.699,40.255,,,,
144,09/21/17 01:00:00 PM,19.413,39.363,,,,
145,09/21/17 01:30:00 PM,19.936,38.802,,,,
146,09/21/17 02:00:00 PM,20.841,36.018,,,,
147,09/21/17 02:30:00 PM,22.489,34.725,,,,
148,09/21/17 03:00:00 PM,21.987,34.678,,,,
149,09/21/17 03:30:00 PM,21.700,34.915,,,,
150,09/21/17 04:00:00 PM,21.413,34.855,,,,
151,09/21/17 04:30:00 PM,20.674,35.607,,,,
152,09/21/17 05:00:00 PM,20.174,38.566,,,,
153,09/21/17 05:30:00 PM,19.460,42.399,,,,
154,09/21/17 06:00:00 PM,18.509,45.192,,,,
155,09/21/17 06:30:00 PM,17.415,48.678,,,,
156,09/21/17 07:00:00 PM,16.177,52.881,,,,
157,09/21/17 07:30:00 PM,15.055,56.557,,,,
158,09/21/17 08:00:00 PM,14.170,59.901,,,,
159,09/21/17 08:30:00 PM,13.522,62.284,,,,
160,09/21/17 09:00:00 PM,12.944,63.918,,,,
161,09/21/17 09:30:00 PM,12.461,65.204,,,,
162,09/21/17 10:00:00 PM,11.686,67.577,,,,
163,09/21/17 10:30:00 PM,11.443,68.364,,,,
164,09/21/17 11:00:00 PM,10.932,69.664,,,,
165,09/21/17 11:30:00 PM,10.124,71.993,,,,
166,09/22/17 12:00:00 AM,9.780,73.323,,,,
167,09/22/17 12:30:00 AM,8.717,77.160,,,,
168,09/22/17 01:00:00 AM,8.020,80.959,,,,
169,09/22/17 01:30:00 AM,7.569,82.112,,,,
170,09/22/17 02:00:00 AM,7.167,84.058,,,,
171,09/22/17 02:30:00 AM,6.864,85.664,,,,
172,09/22/17 03:00:00 AM,6.712,87.912,,,,
173,09/22/17 03:30:00 AM,6.535,89.154,,,,
174,09/22/17 04:00:00 AM,6.179,89.270,,,,
175,09/22/17 04:30:00 AM,6.204,90.043,,,,
176,09/22/17 05:00:00 AM,6.204,90.704,,,,
177,09/22/17 05:30:00 AM,6.051,91.628,,,,
178,09/22/17 06:00:00 AM,5.975,92.264,,,,
179,09/22/17 06:30:00 AM,6.051,92.662,,,,
180,09/22/17 07:00:00 AM,5.924,92.603,,,,
181,09/22/17 07:30:00 AM,5.898,92.848,,,,
182,09/22/17 08:00:00 AM,6.382,92.723,,,,
183,09/22/17 08:30:00 AM,8.120,88.983,,,,
184,09/22/17 09:00:00 AM,10.443,78.923,,,,
185,09/22/17 09:30:00 AM,12.050,73.020,,,,
186,09/22/17 10:00:00 AM,14.074,66.479,,,,
187,09/22/17 10:30:00 AM,16.034,58.851,,,,
188,09/22/17 11:00:00 AM,17.463,53.279,,,,
189,09/22/17 11:30:00 AM,19.627,45.741,,,,
190,09/22/17 12:00:00 PM,19.722,47.907,,,,
191,09/22/17 12:30:00 PM,20.031,46.522,,,,
192,09/22/17 01:00:00 PM,20.412,45.072,,,,
193,09/22/17 01:30:00 PM,19.722,46.198,,,,
194,09/22/17 02:00:00 PM,20.746,42.353,,,,
195,09/22/17 02:30:00 PM,20.484,42.967,,,,
196,09/22/17 03:00:00 PM,20.674,41.764,,,,
197,09/22/17 03:30:00 PM,22.226,38.617,,,,
198,09/22/17 04:00:00 PM,20.936,38.091,,,,
199,09/22/17 04:30:00 PM,20.650,41.826,,,,
200,09/22/17 05:00:00 PM,20.126,43.759,,,,
201,09/22/17 05:30:00 PM,19.365,46.977,,,,
202,09/22/17 06:00:00 PM,18.842,48.110,,,,
203,09/22/17 06:30:00 PM,18.271,48.915,,,,
204,09/22/17 07:00:00 PM,16.558,54.285,,,,
205,09/22/17 07:30:00 PM,14.505,59.925,,,,
206,09/22/17 08:00:00 PM,13.016,65.563,,,,
207,09/22/17 08:30:00 PM,12.243,68.455,,,,
208,09/22/17 09:00:00 PM,11.734,70.783,,,,
209,09/22/17 09:30:00 PM,11.273,72.838,,,,
210,09/22/17 10:00:00 PM,11.005,74.574,,,,
211,09/22/17 10:30:00 PM,10.687,76.201,,,,
212,09/22/17 11:00:00 PM,10.467,77.367,,,,
213,09/22/17 11:30:00 PM,10.075,79.116,,,,
214,09/23/17 12:00:00 AM,9.608,80.614,,,,
215,09/23/17 12:30:00 AM,9.312,81.275,,,,
216,09/23/17 01:00:00 AM,9.213,81.710,,,,
217,09/23/17 01:30:00 AM,9.410,80.489,,,,
218,09/23/17 02:00:00 AM,8.767,83.052,,,,
219,09/23/17 02:30:00 AM,8.643,83.768,,,,
220,09/23/17 03:00:00 AM,8.319,84.169,,,,
221,09/23/17 03:30:00 AM,7.970,84.510,,,,
222,09/23/17 04:00:00 AM,8.916,79.027,,,,
223,09/23/17 04:30:00 AM,15.772,43.121,,,,
224,09/23/17 05:00:00 AM,12.775,59.498,,,,
225,09/23/17 05:30:00 AM,11.175,63.845,,,,
226,09/23/17 06:00:00 AM,9.756,67.137,,,,
227,09/23/17 06:30:00 AM,9.139,70.114,,,,
228,09/23/17 07:00:00 AM,8.519,69.404,,,,
229,09/23/17 07:30:00 AM,9.040,64.571,,,,
230,09/23/17 08:00:00 AM,9.706,61.701,,,,
231,09/23/17 08:30:00 AM,11.297,60.146,,,,
232,09/23/17 09:00:00 AM,13.930,52.592,,,,
233,09/23/17 09:30:00 AM,16.320,46.029,,,,
234,09/23/17 10:00:00 AM,17.986,40.499,,,,
235,09/23/17 10:30:00 AM,19.460,38.914,,,,
236,09/23/17 11:00:00 AM,20.841,28.209,,,,
237,09/23/17 11:30:00 AM,22.250,24.252,,,,
238,09/23/17 12:00:00 PM,23.232,21.714,,,,
239,09/23/17 12:30:00 PM,23.593,21.219,,,,
240,09/23/17 01:00:00 PM,23.905,20.548,,,,
241,09/23/17 01:30:00 PM,24.243,19.979,,,,
242,09/23/17 02:00:00 PM,25.453,18.588,,,,
243,09/23/17 02:30:00 PM,25.647,17.620,,,,
244,09/23/17 03:00:00 PM,25.963,16.796,,,,
245,09/23/17 03:30:00 PM,25.987,16.165,,,,
246,09/23/17 04:00:00 PM,25.428,15.996,,,,
247,09/23/17 04:30:00 PM,24.847,16.142,,,,
248,09/23/17 05:00:00 PM,24.581,16.724,,,,
249,09/23/17 05:30:00 PM,24.267,18.034,,,,
250,09/23/17 06:00:00 PM,24.098,18.373,,,,
251,09/23/17 06:30:00 PM,22.705,19.992,,,,
252,09/23/17 07:00:00 PM,20.174,27.249,,,,
253,09/23/17 07:30:00 PM,17.391,31.582,,,,
254,09/23/17 08:00:00 PM,15.772,34.285,,,,
255,09/23/17 08:30:00 PM,14.864,36.014,,,,
256,09/23/17 09:00:00 PM,13.978,42.311,,,,
257,09/23/17 09:30:00 PM,13.810,47.307,,,,
258,09/23/17 10:00:00 PM,13.377,52.270,,,,
259,09/23/17 10:30:00 PM,12.896,54.570,,,,
260,09/23/17 11:00:00 PM,12.606,56.275,,,,
261,09/23/17 11:30:00 PM,12.195,57.828,,,,
262,09/24/17 12:00:00 AM,11.904,59.269,,,,
263,09/24/17 12:30:00 AM,11.565,60.219,,,,
264,09/24/17 01:00:00 AM,11.273,61.349,,,,
265,09/24/17 01:30:00 AM,11.127,61.852,,,,
266,09/24/17 02:00:00 AM,10.834,63.204,,,,
267,09/24/17 02:30:00 AM,10.785,63.283,,,,
268,09/24/17 03:00:00 AM,10.198,65.064,,,,
269,09/24/17 03:30:00 AM,10.051,62.866,,,,
270,09/24/17 04:00:00 AM,10.222,60.940,,,,
271,09/24/17 04:30:00 AM,10.345,58.989,,,,
272,09/24/17 05:00:00 AM,10.492,59.101,,,,
273,09/24/17 05:30:00 AM,10.296,61.010,,,,
274,09/24/17 06:00:00 AM,10.001,63.352,,,,
275,09/24/17 06:30:00 AM,9.756,64.409,,,,
276,09/24/17 07:00:00 AM,9.386,65.581,,,,
277,09/24/17 07:30:00 AM,9.682,65.174,,,,
278,09/24/17 08:00:00 AM,11.029,60.633,,,,
279,09/24/17 08:30:00 AM,14.888,46.070,,,,
280,09/24/17 09:00:00 AM,18.295,35.801,,,,
281,09/24/17 09:30:00 AM,21.318,27.439,,,,
282,09/24/17 10:00:00 AM,22.298,25.413,,,,
283,09/24/17 10:30:00 AM,22.896,23.613,,,,
284,09/24/17 11:00:00 AM,23.857,22.029,,,,
285,09/24/17 11:30:00 AM,24.992,20.163,,,,
286,09/24/17 12:00:00 PM,25.210,19.898,,,,
287,09/24/17 12:30:00 PM,25.380,19.212,,,,
288,09/24/17 01:00:00 PM,25.793,18.887,,,,
289,09/24/17 01:30:00 PM,26.353,17.939,,,,
290,09/24/17 02:00:00 PM,27.431,16.802,,,,
291,09/24/17 02:30:00 PM,28.419,15.721,,,,
292,09/24/17 03:00:00 PM,28.345,16.072,,,,
293,09/24/17 03:30:00 PM,28.270,16.245,,,,
294,09/24/17 04:00:00 PM,27.554,17.090,,,,
295,09/24/17 04:30:00 PM,27.284,17.568,,,,
296,09/24/17 05:00:00 PM,26.842,19.436,,,,
297,09/24/17 05:30:00 PM,25.671,22.837,,,,
298,09/24/17 06:00:00 PM,24.339,25.629,,,,
299,09/24/17 06:30:00 PM,22.848,29.043,,,,
300,09/24/17 07:00:00 PM,20.960,32.030,,,,
301,09/24/17 07:30:00 PM,18.771,37.283,,,,
302,09/24/17 08:00:00 PM,17.558,40.388,,,,
303,09/24/17 08:30:00 PM,16.630,43.730,,,,
304,09/24/17 09:00:00 PM,15.986,46.050,,,,
305,09/24/17 09:30:00 PM,15.366,48.005,,,,
306,09/24/17 10:00:00 PM,15.247,48.954,,,,
307,09/24/17 10:30:00 PM,14.601,50.907,,,,
308,09/24/17 11:00:00 PM,14.337,51.977,,,,
309,09/24/17 11:30:00 PM,13.930,52.989,,,,
310,09/25/17 12:00:00 AM,13.449,54.349,,,,
311,09/25/17 12:30:00 AM,13.353,52.724,,,,
312,09/25/17 01:00:00 AM,13.112,54.723,,,,
313,09/25/17 01:30:00 AM,12.823,53.954,,,,
314,09/25/17 02:00:00 AM,12.775,52.824,,,,
315,09/25/17 02:30:00 AM,12.630,55.135,,,,
316,09/25/17 03:00:00 AM,12.364,56.958,,,,
317,09/25/17 03:30:00 AM,12.171,58.331,,,,
318,09/25/17 04:00:00 AM,12.001,59.047,,,,
319,09/25/17 04:30:00 AM,11.880,59.857,,,,
320,09/25/17 05:00:00 AM,12.292,58.469,,,,
321,09/25/17 05:30:00 AM,11.904,60.393,,,,
322,09/25/17 06:00:00 AM,11.516,61.242,,,,
323,09/25/17 06:30:00 AM,11.346,62.065,,,,
324,09/25/17 07:00:00 AM,11.273,62.462,,,,
325,09/25/17 07:30:00 AM,11.419,62.428,,,,
326,09/25/17 08:00:00 AM,12.050,62.682,,,,
327,09/25/17 08:30:00 AM,13.690,59.585,,,,
328,09/25/17 09:00:00 AM,16.106,52.348,,,,
329,09/25/17 09:30:00 AM,18.842,42.681,,,,
330,09/25/17 10:00:00 AM,21.223,37.957,,,,
331,09/25/17 10:30:00 AM,23.016,33.279,,,,
332,09/25/17 11:00:00 AM,25.404,27.653,,,,
333,09/25/17 11:30:00 AM,27.259,21.831,,,,
334,09/25/17 12:00:00 PM,28.048,19.856,,,,
335,09/25/17 12:30:00 PM,28.444,18.686,,,,
336,09/25/17 01:00:00 PM,28.791,18.213,,,,
337,09/25/17 01:30:00 PM,29.065,17.734,,,,
338,09/25/17 02:00:00 PM,29.490,17.545,,,,
339,09/25/17 02:30:00 PM,31.255,15.219,,,,
340,09/25/17 03:00:00 PM,31.230,16.145,,,,
341,09/25/17 03:30:00 PM,31.281,16.361,,,,
342,09/25/17 04:00:00 PM,30.243,16.663,,,,
343,09/25/17 04:30:00 PM,29.615,17.551,,,,
344,09/25/17 05:00:00 PM,28.444,21.138,,,,
345,09/25/17 05:30:00 PM,27.604,22.547,,,,
346,09/25/17 06:00:00 PM,26.451,24.820,,,,
347,09/25/17 06:30:00 PM,24.605,28.813,,,,
348,09/25/17 07:00:00 PM,22.585,32.774,,,,
349,09/25/17 07:30:00 PM,20.555,38.182,,,,
350,09/25/17 08:00:00 PM,19.318,41.129,,,,
351,09/25/17 08:30:00 PM,18.485,44.458,,,,
352,09/25/17 09:00:00 PM,17.938,47.018,,,,
353,09/25/17 09:30:00 PM,17.486,49.687,,,,
354,09/25/17 10:00:00 PM,17.296,51.464,,,,
355,09/25/17 10:30:00 PM,16.915,53.232,,,,
356,09/25/17 11:00:00 PM,16.415,55.243,,,,
357,09/25/17 11:30:00 PM,16.010,56.187,,,,
358,09/26/17 12:00:00 AM,15.676,57.529,,,,
359,09/26/17 12:30:00 AM,15.294,59.004,,,,
360,09/26/17 01:00:00 AM,15.318,59.548,,,,
361,09/26/17 01:30:00 AM,15.438,59.477,,,,
362,09/26/17 02:00:00 AM,14.745,61.749,,,,
363,09/26/17 02:30:00 AM,14.553,61.954,,,,
364,09/26/17 03:00:00 AM,14.314,60.995,,,,
365,09/26/17 03:30:00 AM,14.673,57.946,,,,
366,09/26/17 04:00:00 AM,15.127,56.205,,,,
367,09/26/17 04:30:00 AM,14.792,59.224,,,,
368,09/26/17 05:00:00 AM,14.290,62.088,,,,
369,09/26/17 05:30:00 AM,14.194,63.576,,,,
370,09/26/17 06:00:00 AM,14.098,64.557,,,,
371,09/26/17 06:30:00 AM,13.714,66.414,,,,
372,09/26/17 07:00:00 AM,13.618,66.281,,,,
373,09/26/17 07:30:00 AM,15.223,59.442,,,,
374,09/26/17 08:00:00 AM,16.225,56.280,,,,
375,09/26/17 08:30:00 AM,17.177,55.722,,,,
376,09/26/17 09:00:00 AM,19.270,50.925,,,,
377,09/26/17 09:30:00 AM,22.345,42.729,,,,
378,09/26/17 10:00:00 AM,23.665,40.372,,,,
379,09/26/17 10:30:00 AM,26.451,31.368,,,,
380,09/26/17 11:00:00 AM,28.419,23.504,,,,
381,09/26/17 11:30:00 AM,29.715,21.286,,,,
382,09/26/17 12:00:00 PM,30.066,20.326,,,,
383,09/26/17 12:30:00 PM,30.520,19.719,,,,
384,09/26/17 01:00:00 PM,30.495,19.154,,,,
385,09/26/17 01:30:00 PM,30.469,18.517,,,,
386,09/26/17 02:00:00 PM,31.230,17.850,,,,
387,09/26/17 02:30:00 PM,32.381,15.773,,,,
388,09/26/17 03:00:00 PM,31.791,16.386,,,,
389,09/26/17 03:30:00 PM,32.047,16.185,,,,
390,09/26/17 04:00:00 PM,31.103,17.134,,,,
391,09/26/17 04:30:00 PM,30.672,17.891,,,,
392,09/26/17 05:00:00 PM,30.293,18.436,,,,
393,09/26/17 05:30:00 PM,30.091,18.001,,,,
394,09/26/17 06:00:00 PM,29.464,19.306,,,,
395,09/26/17 06:30:00 PM,27.924,22.846,,,,
396,09/26/17 07:00:00 PM,24.219,29.458,,,,
397,09/26/17 07:30:00 PM,22.058,33.258,,,,
398,09/26/17 08:00:00 PM,20.841,36.248,,,,
399,09/26/17 08:30:00 PM,20.150,38.141,,,,
400,09/26/17 09:00:00 PM,19.793,39.079,,,,
401,09/26/17 09:30:00 PM,19.770,39.336,,,,
402,09/26/17 10:00:00 PM,19.460,40.080,,,,
403,09/26/17 10:30:00 PM,19.341,40.777,,,,
404,09/26/17 11:00:00 PM,19.365,41.006,,,,
405,09/26/17 11:30:00 PM,18.842,41.944,,,,
406,09/27/17 12:00:00 AM,18.985,39.964,,,,
407,09/27/17 12:30:00 AM,18.366,40.058,,,,
408,09/27/17 01:00:00 AM,17.534,40.835,,,,
409,09/27/17 01:30:00 AM,17.153,40.825,,,,
410,09/27/17 02:00:00 AM,16.868,41.209,,,,
411,09/27/17 02:30:00 AM,16.463,41.707,,,,
412,09/27/17 03:00:00 AM,16.272,41.813,,,,
413,09/27/17 03:30:00 AM,15.986,42.003,,,,
414,09/27/17 04:00:00 AM,15.843,42.050,,,,
415,09/27/17 04:30:00 AM,15.891,41.737,,,,
416,09/27/17 05:00:00 AM,15.342,42.628,,,,
417,09/27/17 05:30:00 AM,15.175,42.577,,,,
418,09/27/17 06:00:00 AM,14.673,44.097,,,,
419,09/27/17 06:30:00 AM,14.074,45.875,,,,
420,09/27/17 07:00:00 AM,14.194,45.952,,,,
421,09/27/17 07:30:00 AM,14.745,44.326,,,,
422,09/27/17 08:00:00 AM,14.912,45.666,,,,
423,09/27/17 08:30:00 AM,16.582,44.231,,,,
424,09/27/17 09:00:00 AM,18.771,41.583,,,,
425,09/27/17 09:30:00 AM,22.011,37.546,,,,
426,09/27/17 10:00:00 AM,25.671,28.626,,,,
427,09/27/17 10:30:00 AM,26.793,22.703,,,,
428,09/27/17 11:00:00 AM,28.717,19.895,,,,
429,09/27/17 11:30:00 AM,29.765,17.913,,,,
430,09/27/17 12:00:00 PM,29.740,17.417,,,,
431,09/27/17 12:30:00 PM,31.026,17.059,,,,
432,09/27/17 01:00:00 PM,31.179,16.498,,,,
433,09/27/17 01:30:00 PM,31.179,16.356,,,,
434,09/27/17 02:00:00 PM,31.842,15.318,,,,
435,09/27/17 02:30:00 PM,33.548,14.718,,,,
436,09/27/17 03:00:00 PM,32.794,15.006,,,,
437,09/27/17 03:30:00 PM,32.794,14.862,,,,
438,09/27/17 04:00:00 PM,31.433,18.570,,,,
439,09/27/17 04:30:00 PM,30.571,20.144,,,,
440,09/27/17 05:00:00 PM,29.840,22.553,,,,
441,09/27/17 05:30:00 PM,28.692,24.770,,,,
442,09/27/17 06:00:00 PM,27.259,25.497,,,,
443,09/27/17 06:30:00 PM,25.283,28.357,,,,
444,09/27/17 07:00:00 PM,22.753,31.988,,,,
445,09/27/17 07:30:00 PM,21.199,35.065,,,,
446,09/27/17 08:00:00 PM,20.079,39.174,,,,
447,09/27/17 08:30:00 PM,19.056,42.097,,,,
448,09/27/17 09:00:00 PM,18.200,43.533,,,,
449,09/27/17 09:30:00 PM,17.677,44.679,,,,
450,09/27/17 10:00:00 PM,17.177,46.230,,,,
451,09/27/17 10:30:00 PM,16.796,47.314,,,,
452,09/27/17 11:00:00 PM,16.463,48.210,,,,
453,09/27/17 11:30:00 PM,16.177,48.609,,,,
454,09/28/17 12:00:00 AM,16.010,47.526,,,,
455,09/28/17 12:30:00 AM,15.629,47.446,,,,
456,09/28/17 01:00:00 AM,15.223,48.453,,,,
457,09/28/17 01:30:00 AM,15.127,48.192,,,,
458,09/28/17 02:00:00 AM,14.505,50.216,,,,
459,09/28/17 02:30:00 AM,13.930,51.797,,,,
460,09/28/17 03:00:00 AM,13.882,51.545,,,,
461,09/28/17 03:30:00 AM,13.930,51.122,,,,
462,09/28/17 04:00:00 AM,13.810,51.658,,,,
463,09/28/17 04:30:00 AM,13.570,52.724,,,,
464,09/28/17 05:00:00 AM,13.449,52.768,,,,
465,09/28/17 05:30:00 AM,13.281,53.475,,,,
466,09/28/17 06:00:00 AM,12.871,54.990,,,,
467,09/28/17 06:30:00 AM,12.630,55.617,,,,
468,09/28/17 07:00:00 AM,12.968,54.400,,,,
469,09/28/17 07:30:00 AM,12.461,56.913,,,,
470,09/28/17 08:00:00 AM,13.329,55.602,,,,
