"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
75,02/19/18 04:00:00 AM,-0.032,89.709,,,,
76,02/19/18 04:30:00 AM,-0.930,92.036,,,,
77,02/19/18 05:00:00 AM,-0.817,93.381,,,,
78,02/19/18 05:30:00 AM,-0.339,93.364,,,,
79,02/19/18 06:00:00 AM,-0.423,93.390,,,,
80,02/19/18 06:30:00 AM,-0.283,94.543,,,,
81,02/19/18 07:00:00 AM,0.329,91.436,,,,
82,02/19/18 07:30:00 AM,-0.255,92.264,,,,
83,02/19/18 08:00:00 AM,-0.507,93.634,,,,
84,02/19/18 08:30:00 AM,-0.479,92.839,,,,
85,02/19/18 09:00:00 AM,-0.116,92.203,,,,
86,02/19/18 09:30:00 AM,0.605,90.270,,,,
87,02/19/18 10:00:00 AM,2.396,82.343,,,,
88,02/19/18 10:30:00 AM,4.063,73.869,,,,
89,02/19/18 11:00:00 AM,4.973,67.049,,,,
90,02/19/18 11:30:00 AM,5.693,62.379,,,,
91,02/19/18 12:00:00 PM,6.611,58.769,,,,
92,02/19/18 12:30:00 PM,7.920,51.919,,,,
93,02/19/18 01:00:00 PM,8.419,49.057,,,,
94,02/19/18 01:30:00 PM,8.693,46.312,,,,
95,02/19/18 02:00:00 PM,9.805,42.236,,,,
96,02/19/18 02:30:00 PM,9.756,46.355,,,,
97,02/19/18 03:00:00 PM,11.346,38.852,,,,
98,02/19/18 03:30:00 PM,9.583,41.209,,,,
99,02/19/18 04:00:00 PM,9.608,40.585,,,,
100,02/19/18 04:30:00 PM,9.386,40.560,,,,
101,02/19/18 05:00:00 PM,9.114,41.718,,,,
102,02/19/18 05:30:00 PM,8.519,41.805,,,,
103,02/19/18 06:00:00 PM,7.895,45.812,,,,
104,02/19/18 06:30:00 PM,7.167,50.640,,,,
105,02/19/18 07:00:00 PM,6.509,54.162,,,,
106,02/19/18 07:30:00 PM,5.821,55.272,,,,
107,02/19/18 08:00:00 PM,4.973,57.369,,,,
108,02/19/18 08:30:00 PM,4.168,59.935,,,,
109,02/19/18 09:00:00 PM,3.485,62.939,,,,
110,02/19/18 09:30:00 PM,2.503,67.649,,,,
111,02/19/18 10:00:00 PM,2.343,68.644,,,,
112,02/19/18 10:30:00 PM,1.859,71.051,,,,
113,02/19/18 11:00:00 PM,1.099,76.128,,,,
114,02/19/18 11:30:00 PM,0.605,78.404,,,,
115,02/20/18 12:00:00 AM,-0.339,81.165,,,,
116,02/20/18 12:30:00 AM,-0.563,84.550,,,,
117,02/20/18 01:00:00 AM,0.107,81.967,,,,
118,02/20/18 01:30:00 AM,0.715,77.822,,,,
119,02/20/18 02:00:00 AM,0.190,79.988,,,,
120,02/20/18 02:30:00 AM,-0.958,84.302,,,,
121,02/20/18 03:00:00 AM,-1.756,87.379,,,,
122,02/20/18 03:30:00 AM,-1.670,88.495,,,,
123,02/20/18 04:00:00 AM,-1.670,89.633,,,,
124,02/20/18 04:30:00 AM,-2.044,89.979,,,,
125,02/20/18 05:00:00 AM,-2.160,91.173,,,,
126,02/20/18 05:30:00 AM,-2.392,91.672,,,,
127,02/20/18 06:00:00 AM,-2.363,92.650,,,,
128,02/20/18 06:30:00 AM,-1.699,90.903,,,,
129,02/20/18 07:00:00 AM,-1.814,89.250,,,,
130,02/20/18 07:30:00 AM,-2.276,90.752,,,,
131,02/20/18 08:00:00 AM,-2.450,90.901,,,,
132,02/20/18 08:30:00 AM,-2.537,92.627,,,,
133,02/20/18 09:00:00 AM,-1.299,92.911,,,,
134,02/20/18 09:30:00 AM,0.273,82.186,,,,
135,02/20/18 10:00:00 AM,1.832,75.885,,,,
136,02/20/18 10:30:00 AM,2.770,71.123,,,,
137,02/20/18 11:00:00 AM,4.089,66.099,,,,
138,02/20/18 11:30:00 AM,4.037,66.736,,,,
139,02/20/18 12:00:00 PM,5.437,59.422,,,,
140,02/20/18 12:30:00 PM,8.344,45.315,,,,
141,02/20/18 01:00:00 PM,8.020,46.900,,,,
142,02/20/18 01:30:00 PM,8.020,46.472,,,,
143,02/20/18 02:00:00 PM,8.319,41.782,,,,
144,02/20/18 02:30:00 PM,8.668,36.319,,,,
145,02/20/18 03:00:00 PM,9.608,35.331,,,,
146,02/20/18 03:30:00 PM,8.916,40.445,,,,
147,02/20/18 04:00:00 PM,8.643,43.157,,,,
148,02/20/18 04:30:00 PM,8.494,46.011,,,,
149,02/20/18 05:00:00 PM,7.870,46.789,,,,
150,02/20/18 05:30:00 PM,7.242,53.617,,,,
151,02/20/18 06:00:00 PM,7.368,54.231,,,,
152,02/20/18 06:30:00 PM,6.864,59.073,,,,
153,02/20/18 07:00:00 PM,5.796,66.129,,,,
154,02/20/18 07:30:00 PM,4.350,71.298,,,,
155,02/20/18 08:00:00 PM,4.298,74.081,,,,
156,02/20/18 08:30:00 PM,4.350,74.961,,,,
157,02/20/18 09:00:00 PM,4.246,75.481,,,,
158,02/20/18 09:30:00 PM,3.827,77.410,,,,
159,02/20/18 10:00:00 PM,3.063,80.954,,,,
160,02/20/18 10:30:00 PM,2.289,82.293,,,,
161,02/20/18 11:00:00 PM,1.697,83.914,,,,
162,02/20/18 11:30:00 PM,1.153,85.526,,,,
163,02/21/18 12:00:00 AM,0.934,87.904,,,,
164,02/21/18 12:30:00 AM,0.632,89.157,,,,
165,02/21/18 01:00:00 AM,0.439,89.681,,,,
166,02/21/18 01:30:00 AM,0.246,90.227,,,,
167,02/21/18 02:00:00 AM,0.024,90.764,,,,
168,02/21/18 02:30:00 AM,-0.143,91.090,,,,
169,02/21/18 03:00:00 AM,-0.199,91.322,,,,
170,02/21/18 03:30:00 AM,-0.116,91.639,,,,
171,02/21/18 04:00:00 AM,0.218,91.751,,,,
172,02/21/18 04:30:00 AM,0.852,91.276,,,,
173,02/21/18 05:00:00 AM,1.371,90.668,,,,
174,02/21/18 05:30:00 AM,1.967,89.973,,,,
175,02/21/18 06:00:00 AM,2.343,89.417,,,,
176,02/21/18 06:30:00 AM,2.262,88.893,,,,
177,02/21/18 07:00:00 AM,1.534,89.462,,,,
178,02/21/18 07:30:00 AM,1.099,90.050,,,,
179,02/21/18 08:00:00 AM,0.962,91.577,,,,
180,02/21/18 08:30:00 AM,1.425,87.977,,,,
181,02/21/18 09:00:00 AM,1.208,87.038,,,,
182,02/21/18 09:30:00 AM,2.450,78.017,,,,
183,02/21/18 10:00:00 AM,5.872,57.833,,,,
184,02/21/18 10:30:00 AM,6.914,53.360,,,,
185,02/21/18 11:00:00 AM,7.670,50.348,,,,
186,02/21/18 11:30:00 AM,8.220,48.574,,,,
187,02/21/18 12:00:00 PM,8.965,44.714,,,,
188,02/21/18 12:30:00 PM,10.369,41.173,,,,
189,02/21/18 01:00:00 PM,10.443,43.652,,,,
190,02/21/18 01:30:00 PM,9.731,44.963,,,,
191,02/21/18 02:00:00 PM,10.051,50.556,,,,
192,02/21/18 02:30:00 PM,10.320,49.923,,,,
193,02/21/18 03:00:00 PM,12.582,45.845,,,,
194,02/21/18 03:30:00 PM,12.098,46.250,,,,
195,02/21/18 04:00:00 PM,11.370,50.952,,,,
196,02/21/18 04:30:00 PM,11.248,49.285,,,,
197,02/21/18 05:00:00 PM,10.761,54.736,,,,
198,02/21/18 05:30:00 PM,10.075,55.830,,,,
199,02/21/18 06:00:00 PM,9.361,58.978,,,,
200,02/21/18 06:30:00 PM,8.195,63.847,,,,
201,02/21/18 07:00:00 PM,6.737,69.793,,,,
202,02/21/18 07:30:00 PM,5.591,76.225,,,,
203,02/21/18 08:00:00 PM,4.973,81.441,,,,
204,02/21/18 08:30:00 PM,4.688,84.234,,,,
205,02/21/18 09:00:00 PM,4.402,85.386,,,,
206,02/21/18 09:30:00 PM,3.617,89.691,,,,
207,02/21/18 10:00:00 PM,4.298,87.574,,,,
208,02/21/18 10:30:00 PM,3.827,90.500,,,,
209,02/21/18 11:00:00 PM,4.141,88.937,,,,
210,02/21/18 11:30:00 PM,3.591,89.381,,,,
211,02/22/18 12:00:00 AM,3.380,90.335,,,,
212,02/22/18 12:30:00 AM,2.717,92.212,,,,
213,02/22/18 01:00:00 AM,2.343,93.004,,,,
214,02/22/18 01:30:00 AM,1.724,93.085,,,,
215,02/22/18 02:00:00 AM,1.561,94.463,,,,
216,02/22/18 02:30:00 AM,1.208,95.678,,,,
217,02/22/18 03:00:00 AM,0.825,96.055,,,,
218,02/22/18 03:30:00 AM,0.715,96.746,,,,
219,02/22/18 04:00:00 AM,0.632,96.819,,,,
220,02/22/18 04:30:00 AM,1.751,96.505,,,,
221,02/22/18 05:00:00 AM,2.021,93.656,,,,
222,02/22/18 05:30:00 AM,1.643,92.620,,,,
223,02/22/18 06:00:00 AM,1.208,90.774,,,,
224,02/22/18 06:30:00 AM,1.208,90.327,,,,
225,02/22/18 07:00:00 AM,1.208,88.526,,,,
226,02/22/18 07:30:00 AM,1.208,87.973,,,,
227,02/22/18 08:00:00 AM,1.126,86.562,,,,
228,02/22/18 08:30:00 AM,0.770,87.687,,,,
229,02/22/18 09:00:00 AM,1.153,85.577,,,,
230,02/22/18 09:30:00 AM,1.967,81.827,,,,
231,02/22/18 10:00:00 AM,4.089,73.956,,,,
232,02/22/18 10:30:00 AM,5.719,65.719,,,,
233,02/22/18 11:00:00 AM,7.217,60.150,,,,
234,02/22/18 11:30:00 AM,7.142,65.493,,,,
235,02/22/18 12:00:00 PM,7.870,66.678,,,,
236,02/22/18 12:30:00 PM,9.015,63.615,,,,
237,02/22/18 01:00:00 PM,8.245,67.202,,,,
238,02/22/18 01:30:00 PM,8.717,63.592,,,,
239,02/22/18 02:00:00 PM,8.394,64.055,,,,
240,02/22/18 02:30:00 PM,8.519,60.132,,,,
241,02/22/18 03:00:00 PM,8.170,68.237,,,,
242,02/22/18 03:30:00 PM,7.318,74.044,,,,
243,02/22/18 04:00:00 PM,7.419,72.572,,,,
244,02/22/18 04:30:00 PM,7.670,70.197,,,,
245,02/22/18 05:00:00 PM,8.419,63.136,,,,
246,02/22/18 05:30:00 PM,5.385,77.532,,,,
247,02/22/18 06:00:00 PM,5.024,78.233,,,,
248,02/22/18 06:30:00 PM,4.558,81.373,,,,
249,02/22/18 07:00:00 PM,4.454,80.689,,,,
250,02/22/18 07:30:00 PM,4.272,78.763,,,,
251,02/22/18 08:00:00 PM,4.402,73.312,,,,
252,02/22/18 08:30:00 PM,4.141,71.917,,,,
253,02/22/18 09:00:00 PM,3.880,72.796,,,,
254,02/22/18 09:30:00 PM,3.722,74.695,,,,
255,02/22/18 10:00:00 PM,3.221,77.012,,,,
256,02/22/18 10:30:00 PM,2.903,78.621,,,,
257,02/22/18 11:00:00 PM,2.503,79.617,,,,
258,02/22/18 11:30:00 PM,2.316,79.047,,,,
259,02/23/18 12:00:00 AM,1.913,79.853,,,,
260,02/23/18 12:30:00 AM,1.480,81.142,,,,
261,02/23/18 01:00:00 AM,1.344,80.406,,,,
262,02/23/18 01:30:00 AM,1.425,78.322,,,,
263,02/23/18 02:00:00 AM,1.180,78.452,,,,
264,02/23/18 02:30:00 AM,0.907,79.260,,,,
265,02/23/18 03:00:00 AM,0.605,80.160,,,,
266,02/23/18 03:30:00 AM,-0.283,83.878,,,,
267,02/23/18 04:00:00 AM,-0.732,86.205,,,,
268,02/23/18 04:30:00 AM,-1.185,87.473,,,,
269,02/23/18 05:00:00 AM,-1.842,89.933,,,,
270,02/23/18 05:30:00 AM,-2.102,90.553,,,,
271,02/23/18 06:00:00 AM,-1.929,90.009,,,,
272,02/23/18 06:30:00 AM,-1.071,86.021,,,,
273,02/23/18 07:00:00 AM,-0.507,82.441,,,,
274,02/23/18 07:30:00 AM,-1.413,85.407,,,,
275,02/23/18 08:00:00 AM,-2.218,88.554,,,,
276,02/23/18 08:30:00 AM,-1.986,89.797,,,,
277,02/23/18 09:00:00 AM,-0.817,85.098,,,,
278,02/23/18 09:30:00 AM,0.079,82.167,,,,
279,02/23/18 10:00:00 AM,2.155,73.639,,,,
280,02/23/18 10:30:00 AM,3.854,66.421,,,,
281,02/23/18 11:00:00 AM,4.792,61.937,,,,
282,02/23/18 11:30:00 AM,5.693,57.980,,,,
283,02/23/18 12:00:00 PM,7.544,38.474,,,,
284,02/23/18 12:30:00 PM,8.668,27.113,,,,
285,02/23/18 01:00:00 PM,9.114,23.997,,,,
286,02/23/18 01:30:00 PM,9.608,23.040,,,,
287,02/23/18 02:00:00 PM,10.001,22.304,,,,
288,02/23/18 02:30:00 PM,10.785,19.448,,,,
289,02/23/18 03:00:00 PM,12.268,18.660,,,,
290,02/23/18 03:30:00 PM,11.734,17.616,,,,
291,02/23/18 04:00:00 PM,11.224,24.015,,,,
292,02/23/18 04:30:00 PM,10.687,26.550,,,,
293,02/23/18 05:00:00 PM,10.345,24.217,,,,
294,02/23/18 05:30:00 PM,9.879,29.363,,,,
295,02/23/18 06:00:00 PM,9.534,32.439,,,,
296,02/23/18 06:30:00 PM,8.020,42.059,,,,
297,02/23/18 07:00:00 PM,6.306,54.340,,,,
298,02/23/18 07:30:00 PM,4.844,62.890,,,,
299,02/23/18 08:00:00 PM,3.932,67.556,,,,
300,02/23/18 08:30:00 PM,3.354,70.496,,,,
301,02/23/18 09:00:00 PM,2.770,73.088,,,,
302,02/23/18 09:30:00 PM,2.155,77.395,,,,
303,02/23/18 10:00:00 PM,1.778,80.373,,,,
304,02/23/18 10:30:00 PM,1.453,81.448,,,,
305,02/23/18 11:00:00 PM,1.235,80.669,,,,
306,02/23/18 11:30:00 PM,1.180,82.786,,,,
307,02/24/18 12:00:00 AM,0.962,83.482,,,,
308,02/24/18 12:30:00 AM,1.344,82.488,,,,
309,02/24/18 01:00:00 AM,0.825,84.297,,,,
310,02/24/18 01:30:00 AM,0.495,85.264,,,,
311,02/24/18 02:00:00 AM,0.273,85.820,,,,
312,02/24/18 02:30:00 AM,-0.311,87.567,,,,
313,02/24/18 03:00:00 AM,-0.704,88.741,,,,
314,02/24/18 03:30:00 AM,-0.676,89.246,,,,
315,02/24/18 04:00:00 AM,-0.171,87.526,,,,
316,02/24/18 04:30:00 AM,-0.563,87.629,,,,
317,02/24/18 05:00:00 AM,-0.339,88.035,,,,
318,02/24/18 05:30:00 AM,-0.283,86.593,,,,
319,02/24/18 06:00:00 AM,-0.789,88.147,,,,
320,02/24/18 06:30:00 AM,-0.902,90.325,,,,
321,02/24/18 07:00:00 AM,-0.620,88.813,,,,
322,02/24/18 07:30:00 AM,-0.143,85.515,,,,
323,02/24/18 08:00:00 AM,0.246,82.489,,,,
324,02/24/18 08:30:00 AM,0.880,78.623,,,,
325,02/24/18 09:00:00 AM,1.126,78.414,,,,
326,02/24/18 09:30:00 AM,1.724,74.063,,,,
327,02/24/18 10:00:00 AM,2.770,72.353,,,,
328,02/24/18 10:30:00 AM,4.428,69.599,,,,
329,02/24/18 11:00:00 AM,5.360,69.556,,,,
330,02/24/18 11:30:00 AM,7.494,68.505,,,,
331,02/24/18 12:00:00 PM,9.435,64.986,,,,
332,02/24/18 12:30:00 PM,10.443,65.943,,,,
333,02/24/18 01:00:00 PM,10.687,66.706,,,,
334,02/24/18 01:30:00 PM,9.608,77.076,,,,
335,02/24/18 02:00:00 PM,8.618,90.011,,,,
336,02/24/18 02:30:00 PM,9.139,80.779,,,,
337,02/24/18 03:00:00 PM,9.903,74.211,,,,
338,02/24/18 03:30:00 PM,10.663,68.760,,,,
339,02/24/18 04:00:00 PM,10.051,67.077,,,,
340,02/24/18 04:30:00 PM,10.051,65.873,,,,
341,02/24/18 05:00:00 PM,9.756,63.193,,,,
342,02/24/18 05:30:00 PM,10.051,63.360,,,,
343,02/24/18 06:00:00 PM,9.952,63.111,,,,
344,02/24/18 06:30:00 PM,9.361,67.493,,,,
345,02/24/18 07:00:00 PM,8.295,73.385,,,,
346,02/24/18 07:30:00 PM,7.268,76.580,,,,
347,02/24/18 08:00:00 PM,6.712,79.917,,,,
348,02/24/18 08:30:00 PM,6.585,81.862,,,,
349,02/24/18 09:00:00 PM,5.847,85.369,,,,
350,02/24/18 09:30:00 PM,4.973,88.534,,,,
351,02/24/18 10:00:00 PM,4.272,90.362,,,,
352,02/24/18 10:30:00 PM,4.115,91.228,,,,
353,02/24/18 11:00:00 PM,3.880,91.769,,,,
354,02/24/18 11:30:00 PM,2.983,93.816,,,,
355,02/25/18 12:00:00 AM,2.637,95.829,,,,
356,02/25/18 12:30:00 AM,3.009,96.029,,,,
357,02/25/18 01:00:00 AM,3.089,93.622,,,,
358,02/25/18 01:30:00 AM,3.512,93.562,,,,
359,02/25/18 02:00:00 AM,3.722,90.474,,,,
360,02/25/18 02:30:00 AM,3.036,91.922,,,,
361,02/25/18 03:00:00 AM,2.770,91.928,,,,
362,02/25/18 03:30:00 AM,2.396,93.462,,,,
363,02/25/18 04:00:00 AM,2.717,91.016,,,,
364,02/25/18 04:30:00 AM,1.886,92.562,,,,
365,02/25/18 05:00:00 AM,1.561,93.582,,,,
366,02/25/18 05:30:00 AM,1.588,94.030,,,,
367,02/25/18 06:00:00 AM,1.289,93.852,,,,
368,02/25/18 06:30:00 AM,0.989,95.376,,,,
369,02/25/18 07:00:00 AM,1.534,94.162,,,,
370,02/25/18 07:30:00 AM,0.742,93.899,,,,
371,02/25/18 08:00:00 AM,-0.004,95.825,,,,
372,02/25/18 08:30:00 AM,-0.171,96.952,,,,
373,02/25/18 09:00:00 AM,0.550,97.609,,,,
374,02/25/18 09:30:00 AM,2.047,97.648,,,,
375,02/25/18 10:00:00 AM,4.246,86.355,,,,
376,02/25/18 10:30:00 AM,5.770,76.372,,,,
377,02/25/18 11:00:00 AM,6.813,71.342,,,,
378,02/25/18 11:30:00 AM,8.369,62.057,,,,
379,02/25/18 12:00:00 PM,9.780,56.053,,,,
380,02/25/18 12:30:00 PM,11.394,50.131,,,,
381,02/25/18 01:00:00 PM,12.485,43.584,,,,
382,02/25/18 01:30:00 PM,13.305,41.697,,,,
383,02/25/18 02:00:00 PM,14.266,38.910,,,,
384,02/25/18 02:30:00 PM,15.270,27.303,,,,
385,02/25/18 03:00:00 PM,17.034,26.372,,,,
386,02/25/18 03:30:00 PM,16.034,31.923,,,,
387,02/25/18 04:00:00 PM,15.055,31.606,,,,
388,02/25/18 04:30:00 PM,14.266,28.349,,,,
389,02/25/18 05:00:00 PM,13.810,29.102,,,,
390,02/25/18 05:30:00 PM,13.281,34.857,,,,
391,02/25/18 06:00:00 PM,12.678,40.138,,,,
392,02/25/18 06:30:00 PM,11.175,49.030,,,,
393,02/25/18 07:00:00 PM,9.657,53.161,,,,
394,02/25/18 07:30:00 PM,8.270,58.362,,,,
395,02/25/18 08:00:00 PM,7.041,67.178,,,,
396,02/25/18 08:30:00 PM,7.142,71.016,,,,
397,02/25/18 09:00:00 PM,6.509,72.887,,,,
398,02/25/18 09:30:00 PM,5.514,77.236,,,,
399,02/25/18 10:00:00 PM,6.611,73.927,,,,
400,02/25/18 10:30:00 PM,6.737,73.595,,,,
401,02/25/18 11:00:00 PM,7.015,74.092,,,,
402,02/25/18 11:30:00 PM,6.914,75.824,,,,
403,02/26/18 12:00:00 AM,7.015,79.071,,,,
404,02/26/18 12:30:00 AM,6.484,85.208,,,,
405,02/26/18 01:00:00 AM,6.357,88.082,,,,
406,02/26/18 01:30:00 AM,6.509,88.994,,,,
407,02/26/18 02:00:00 AM,6.458,93.020,,,,
408,02/26/18 02:30:00 AM,6.179,95.914,,,,
409,02/26/18 03:00:00 AM,6.230,96.718,,,,
410,02/26/18 03:30:00 AM,6.382,97.252,,,,
411,02/26/18 04:00:00 AM,6.509,97.877,,,,
412,02/26/18 04:30:00 AM,6.687,97.926,,,,
413,02/26/18 05:00:00 AM,6.813,98.550,,,,
414,02/26/18 05:30:00 AM,6.914,98.651,,,,
415,02/26/18 06:00:00 AM,6.636,98.793,,,,
416,02/26/18 06:30:00 AM,6.382,98.771,,,,
417,02/26/18 07:00:00 AM,6.000,98.907,,,,
418,02/26/18 07:30:00 AM,5.872,99.017,,,,
419,02/26/18 08:00:00 AM,5.565,98.881,,,,
420,02/26/18 08:30:00 AM,4.792,98.857,,,,
421,02/26/18 09:00:00 AM,4.636,99.633,,,,
422,02/26/18 09:30:00 AM,5.821,99.875,,,,
423,02/26/18 10:00:00 AM,6.382,98.990,,,,
424,02/26/18 10:30:00 AM,6.560,96.166,,,,
425,02/26/18 11:00:00 AM,6.712,93.061,,,,
426,02/26/18 11:30:00 AM,7.695,83.283,,,,
427,02/26/18 12:00:00 PM,8.568,78.028,,,,
428,02/26/18 12:30:00 PM,9.460,68.620,,,,
429,02/26/18 01:00:00 PM,9.435,62.674,,,,
430,02/26/18 01:30:00 PM,9.435,61.860,,,,
431,02/26/18 02:00:00 PM,10.467,58.151,,,,
432,02/26/18 02:30:00 PM,11.224,51.965,,,,
433,02/26/18 03:00:00 PM,12.195,49.473,,,,
434,02/26/18 03:30:00 PM,8.195,66.054,,,,
435,02/26/18 04:00:00 PM,5.642,79.813,,,,
436,02/26/18 04:30:00 PM,6.458,74.526,,,,
437,02/26/18 05:00:00 PM,7.066,69.352,,,,
438,02/26/18 05:30:00 PM,7.720,65.568,,,,
439,02/26/18 06:00:00 PM,7.870,61.769,,,,
440,02/26/18 06:30:00 PM,6.914,67.551,,,,
441,02/26/18 07:00:00 PM,5.231,80.227,,,,
442,02/26/18 07:30:00 PM,5.437,76.788,,,,
443,02/26/18 08:00:00 PM,4.376,84.914,,,,
444,02/26/18 08:30:00 PM,4.063,86.336,,,,
445,02/26/18 09:00:00 PM,3.591,87.475,,,,
446,02/26/18 09:30:00 PM,3.168,88.185,,,,
447,02/26/18 10:00:00 PM,3.063,85.913,,,,
448,02/26/18 10:30:00 PM,3.380,82.598,,,,
449,02/26/18 11:00:00 PM,3.985,73.880,,,,
450,02/26/18 11:30:00 PM,6.965,41.501,,,,
451,02/27/18 12:00:00 AM,7.066,37.858,,,,
452,02/27/18 12:30:00 AM,7.041,35.013,,,,
453,02/27/18 01:00:00 AM,6.813,35.498,,,,
454,02/27/18 01:30:00 AM,6.611,34.749,,,,
455,02/27/18 02:00:00 AM,6.306,33.863,,,,
456,02/27/18 02:30:00 AM,6.077,34.633,,,,
457,02/27/18 03:00:00 AM,5.924,34.966,,,,
458,02/27/18 03:30:00 AM,4.662,44.122,,,,
459,02/27/18 04:00:00 AM,5.616,33.860,,,,
460,02/27/18 04:30:00 AM,5.488,35.459,,,,
461,02/27/18 05:00:00 AM,5.770,31.519,,,,
462,02/27/18 05:30:00 AM,5.693,31.544,,,,
463,02/27/18 06:00:00 AM,5.334,31.639,,,,
464,02/27/18 06:30:00 AM,5.257,29.873,,,,
465,02/27/18 07:00:00 AM,5.334,29.334,,,,
466,02/27/18 07:30:00 AM,3.722,45.618,,,,
467,02/27/18 08:00:00 AM,1.398,58.445,,,,
468,02/27/18 08:30:00 AM,1.017,64.978,,,,
