"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1,12/02/17 11:00:00 AM,12.799,100.000,Logged,,,
2,12/02/17 11:30:00 AM,9.780,95.285,,,,
3,12/02/17 12:00:00 PM,10.001,93.568,,,,
4,12/02/17 12:30:00 PM,10.687,88.263,,,,
5,12/02/17 01:00:00 PM,11.467,83.753,,,,
6,12/02/17 01:30:00 PM,11.419,84.946,,,,
7,12/02/17 02:00:00 PM,12.098,82.875,,,,
8,12/02/17 02:30:00 PM,12.534,82.215,,,,
9,12/02/17 03:00:00 PM,12.219,83.792,,,,
10,12/02/17 03:30:00 PM,11.613,84.537,,,,
11,12/02/17 04:00:00 PM,11.443,84.685,,,,
12,12/02/17 04:30:00 PM,11.200,85.827,,,,
13,12/02/17 05:00:00 PM,10.785,89.019,,,,
14,12/02/17 05:30:00 PM,10.247,90.705,,,,
15,12/02/17 06:00:00 PM,9.657,92.866,,,,
16,12/02/17 06:30:00 PM,9.188,93.711,,,,
17,12/02/17 07:00:00 PM,9.188,95.076,,,,
18,12/02/17 07:30:00 PM,8.965,94.260,,,,
19,12/02/17 08:00:00 PM,8.717,95.654,,,,
20,12/02/17 08:30:00 PM,8.965,96.297,,,,
21,12/02/17 09:00:00 PM,9.312,94.655,,,,
22,12/02/17 09:30:00 PM,9.460,93.884,,,,
23,12/02/17 10:00:00 PM,9.534,92.936,,,,
24,12/02/17 10:30:00 PM,9.287,93.534,,,,
25,12/02/17 11:00:00 PM,8.817,96.556,,,,
26,12/02/17 11:30:00 PM,8.469,98.866,,,,
27,12/03/17 12:00:00 AM,8.369,99.722,,,,
28,12/03/17 12:30:00 AM,8.319,100.000,,,,
29,12/03/17 01:00:00 AM,8.270,100.000,,,,
30,12/03/17 01:30:00 AM,8.145,100.000,,,,
31,12/03/17 02:00:00 AM,7.720,99.783,,,,
32,12/03/17 02:30:00 AM,6.661,99.045,,,,
33,12/03/17 03:00:00 AM,6.153,99.631,,,,
34,12/03/17 03:30:00 AM,6.102,99.155,,,,
35,12/03/17 04:00:00 AM,5.872,99.672,,,,
36,12/03/17 04:30:00 AM,5.949,98.941,,,,
37,12/03/17 05:00:00 AM,5.024,98.923,,,,
38,12/03/17 05:30:00 AM,4.324,99.833,,,,
39,12/03/17 06:00:00 AM,3.854,100.000,,,,
40,12/03/17 06:30:00 AM,3.564,100.000,,,,
41,12/03/17 07:00:00 AM,3.380,100.000,,,,
42,12/03/17 07:30:00 AM,3.168,100.000,,,,
43,12/03/17 08:00:00 AM,3.195,100.000,,,,
44,12/03/17 08:30:00 AM,3.195,100.000,,,,
45,12/03/17 09:00:00 AM,3.248,100.000,,,,
46,12/03/17 09:30:00 AM,3.301,100.000,,,,
47,12/03/17 10:00:00 AM,5.128,100.000,,,,
48,12/03/17 10:30:00 AM,5.693,100.000,,,,
49,12/03/17 11:00:00 AM,6.408,99.119,,,,
50,12/03/17 11:30:00 AM,7.041,94.604,,,,
51,12/03/17 12:00:00 PM,7.970,89.049,,,,
52,12/03/17 12:30:00 PM,9.064,80.520,,,,
