"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
2515,12/29/13 06:57:44 PM,12.582,33.853,,,,
2516,12/29/13 07:27:44 PM,12.171,34.749,,,,
2517,12/29/13 07:57:44 PM,11.565,36.614,,,,
2518,12/29/13 08:27:44 PM,11.904,36.520,,,,
2519,12/29/13 08:57:44 PM,10.638,39.882,,,,
2520,12/29/13 09:27:44 PM,10.271,42.696,,,,
2521,12/29/13 09:57:44 PM,10.467,42.250,,,,
2522,12/29/13 10:27:44 PM,9.903,43.494,,,,
2523,12/29/13 10:57:44 PM,10.173,42.279,,,,
2524,12/29/13 11:27:44 PM,9.632,43.182,,,,
2525,12/29/13 11:57:44 PM,8.817,44.417,,,,
2526,12/30/13 12:27:44 AM,9.262,42.484,,,,
2527,12/30/13 12:57:44 AM,9.213,41.011,,,,
2528,12/30/13 01:27:44 AM,9.163,34.841,,,,
2529,12/30/13 01:57:44 AM,9.064,34.448,,,,
2530,12/30/13 02:27:44 AM,9.977,30.962,,,,
2531,12/30/13 02:57:44 AM,9.312,30.483,,,,
2532,12/30/13 03:27:44 AM,9.657,32.096,,,,
2533,12/30/13 03:57:44 AM,9.188,33.692,,,,
2534,12/30/13 04:27:44 AM,8.693,37.999,,,,
2535,12/30/13 04:57:44 AM,8.369,37.048,,,,
2536,12/30/13 05:27:44 AM,8.841,35.224,,,,
2537,12/30/13 05:57:44 AM,8.618,34.660,,,,
2538,12/30/13 06:27:44 AM,7.870,37.249,,,,
2539,12/30/13 06:57:44 AM,8.519,37.759,,,,
2540,12/30/13 07:27:44 AM,8.419,37.938,,,,
2541,12/30/13 07:57:44 AM,8.568,39.214,,,,
2542,12/30/13 08:27:44 AM,7.015,45.241,,,,
2543,12/30/13 08:57:44 AM,8.419,41.887,,,,
2544,12/30/13 09:27:44 AM,9.731,41.852,,,,
2545,12/30/13 09:57:44 AM,9.756,44.160,,,,
2546,12/30/13 10:27:44 AM,10.369,43.924,,,,
2547,12/30/13 10:57:44 AM,11.467,43.119,,,,
2548,12/30/13 11:27:44 AM,12.243,42.520,,,,
2549,12/30/13 11:57:44 AM,12.775,42.046,,,,
2550,12/30/13 12:27:44 PM,13.353,41.006,,,,
2551,12/30/13 12:57:44 PM,14.122,39.246,,,,
2552,12/30/13 01:27:44 PM,14.457,39.122,,,,
2553,12/30/13 01:57:44 PM,14.409,40.202,,,,
2554,12/30/13 02:27:44 PM,13.930,41.546,,,,
2555,12/30/13 02:57:44 PM,14.337,40.958,,,,
2556,12/30/13 03:27:44 PM,14.625,41.974,,,,
2557,12/30/13 03:57:44 PM,14.433,42.491,,,,
2558,12/30/13 04:27:44 PM,14.242,42.753,,,,
2559,12/30/13 04:57:44 PM,13.522,44.868,,,,
2560,12/30/13 05:27:44 PM,12.823,47.583,,,,
2561,12/30/13 05:57:44 PM,12.437,47.223,,,,
2562,12/30/13 06:27:44 PM,12.268,46.985,,,,
2563,12/30/13 06:57:44 PM,11.662,49.064,,,,
2564,12/30/13 07:27:44 PM,10.785,51.661,,,,
2565,12/30/13 07:57:44 PM,10.638,52.095,,,,
2566,12/30/13 08:27:44 PM,10.149,53.714,,,,
2567,12/30/13 08:57:44 PM,9.361,56.019,,,,
2568,12/30/13 09:27:44 PM,9.336,57.292,,,,
2569,12/30/13 09:57:44 PM,9.213,57.154,,,,
2570,12/30/13 10:27:44 PM,8.568,57.319,,,,
2571,12/30/13 10:57:44 PM,8.045,57.826,,,,
2572,12/30/13 11:27:44 PM,8.095,57.127,,,,
2573,12/30/13 11:57:44 PM,8.344,56.575,,,,
2574,12/31/13 12:27:44 AM,7.820,58.613,,,,
2575,12/31/13 12:57:44 AM,7.995,57.583,,,,
2576,12/31/13 01:27:44 AM,8.494,55.292,,,,
2577,12/31/13 01:57:44 AM,7.845,56.498,,,,
2578,12/31/13 02:27:44 AM,8.020,53.851,,,,
2579,12/31/13 02:57:44 AM,8.916,48.636,,,,
2580,12/31/13 03:27:44 AM,9.114,48.785,,,,
2581,12/31/13 03:57:44 AM,8.568,49.897,,,,
2582,12/31/13 04:27:44 AM,9.706,46.565,,,,
2583,12/31/13 04:57:44 AM,8.866,47.928,,,,
2584,12/31/13 05:27:44 AM,9.336,45.161,,,,
2585,12/31/13 05:57:44 AM,9.312,43.175,,,,
2586,12/31/13 06:27:44 AM,8.817,47.738,,,,
2587,12/31/13 06:57:44 AM,8.767,53.752,,,,
2588,12/31/13 07:27:44 AM,8.095,56.536,,,,
2589,12/31/13 07:57:44 AM,8.319,54.432,,,,
2590,12/31/13 08:27:44 AM,8.618,57.120,,,,
2591,12/31/13 08:57:44 AM,8.668,58.514,,,,
2592,12/31/13 09:27:44 AM,8.618,56.262,,,,
2593,12/31/13 09:57:44 AM,9.903,53.498,,,,
2594,12/31/13 10:27:44 AM,9.903,52.383,,,,
2595,12/31/13 10:57:44 AM,10.443,50.123,,,,
2596,12/31/13 11:27:44 AM,10.932,50.982,,,,
2597,12/31/13 11:57:44 AM,11.686,49.037,,,,
2598,12/31/13 12:27:44 PM,12.413,49.564,,,,
2599,12/31/13 12:57:44 PM,12.606,49.959,,,,
2600,12/31/13 01:27:44 PM,12.992,48.934,,,,
2601,12/31/13 01:57:44 PM,13.305,47.769,,,,
2602,12/31/13 02:27:44 PM,13.497,47.484,,,,
2603,12/31/13 02:57:44 PM,13.906,45.635,,,,
2604,12/31/13 03:27:44 PM,14.050,44.682,,,,
2605,12/31/13 03:57:44 PM,13.594,43.999,,,,
2606,12/31/13 04:27:44 PM,13.209,43.293,,,,
2607,12/31/13 04:57:44 PM,12.968,43.830,,,,
2608,12/31/13 05:27:44 PM,12.340,42.783,,,,
2609,12/31/13 05:57:44 PM,11.662,44.703,,,,
2610,12/31/13 06:27:44 PM,11.589,44.071,,,,
2611,12/31/13 06:57:44 PM,11.904,44.296,,,,
2612,12/31/13 07:27:44 PM,10.663,49.206,,,,
2613,12/31/13 07:57:44 PM,10.296,51.228,,,,
2614,12/31/13 08:27:44 PM,10.883,49.389,,,,
2615,12/31/13 08:57:44 PM,9.558,53.297,,,,
2616,12/31/13 09:27:44 PM,10.761,50.441,,,,
2617,12/31/13 09:57:44 PM,9.903,53.107,,,,
2618,12/31/13 10:27:44 PM,10.051,55.378,,,,
2619,12/31/13 10:57:44 PM,9.558,56.109,,,,
2620,12/31/13 11:27:44 PM,10.247,49.578,,,,
2621,12/31/13 11:57:44 PM,10.296,48.361,,,,
2622,01/01/14 12:27:44 AM,9.977,47.829,,,,
2623,01/01/14 12:57:44 AM,10.761,44.344,,,,
2624,01/01/14 01:27:44 AM,10.173,44.087,,,,
2625,01/01/14 01:57:44 AM,8.668,45.571,,,,
2626,01/01/14 02:27:44 AM,8.767,45.676,,,,
2627,01/01/14 02:57:44 AM,8.717,44.714,,,,
2628,01/01/14 03:27:44 AM,9.114,42.404,,,,
2629,01/01/14 03:57:44 AM,9.608,41.087,,,,
2630,01/01/14 04:27:44 AM,9.780,41.044,,,,
2631,01/01/14 04:57:44 AM,9.040,44.630,,,,
2632,01/01/14 05:27:44 AM,9.114,41.281,,,,
2633,01/01/14 05:57:44 AM,8.792,42.522,,,,
2634,01/01/14 06:27:44 AM,9.163,39.656,,,,
2635,01/01/14 06:57:44 AM,9.854,40.487,,,,
2636,01/01/14 07:27:44 AM,8.742,42.361,,,,
2637,01/01/14 07:57:44 AM,9.312,40.238,,,,
2638,01/01/14 08:27:44 AM,10.320,38.266,,,,
2639,01/01/14 08:57:44 AM,11.297,36.650,,,,
2640,01/01/14 09:27:44 AM,12.050,35.926,,,,
2641,01/01/14 09:57:44 AM,12.630,36.273,,,,
2642,01/01/14 10:27:44 AM,13.137,39.076,,,,
2643,01/01/14 10:57:44 AM,13.305,39.540,,,,
2644,01/01/14 11:27:44 AM,14.433,33.866,,,,
2645,01/01/14 11:57:44 AM,14.792,35.748,,,,
2646,01/01/14 12:27:44 PM,15.676,35.868,,,,
2647,01/01/14 12:57:44 PM,16.701,32.409,,,,
2648,01/01/14 01:27:44 PM,17.320,30.850,,,,
2649,01/01/14 01:57:44 PM,17.915,34.129,,,,
2650,01/01/14 02:27:44 PM,17.653,34.104,,,,
2651,01/01/14 02:57:44 PM,17.296,34.855,,,,
2652,01/01/14 03:27:44 PM,16.630,34.204,,,,
2653,01/01/14 03:57:44 PM,15.963,35.182,,,,
2654,01/01/14 04:27:44 PM,15.342,35.057,,,,
2655,01/01/14 04:57:44 PM,14.649,36.283,,,,
2656,01/01/14 05:27:44 PM,14.074,36.612,,,,
2657,01/01/14 05:57:44 PM,13.834,37.166,,,,
2658,01/01/14 06:27:44 PM,13.546,37.297,,,,
2659,01/01/14 06:57:44 PM,12.606,39.655,,,,
2660,01/01/14 07:27:44 PM,13.570,39.919,,,,
2661,01/01/14 07:57:44 PM,11.807,44.846,,,,
2662,01/01/14 08:27:44 PM,11.856,45.194,,,,
2663,01/01/14 08:57:44 PM,11.686,46.260,,,,
2664,01/01/14 09:27:44 PM,11.467,46.418,,,,
2665,01/01/14 09:57:44 PM,11.419,46.536,,,,
2666,01/01/14 10:27:44 PM,11.053,48.400,,,,
2667,01/01/14 10:57:44 PM,10.883,48.500,,,,
2668,01/01/14 11:27:44 PM,11.419,48.602,,,,
2669,01/01/14 11:57:44 PM,10.614,50.360,,,,
2670,01/02/14 12:27:44 AM,10.761,49.617,,,,
2671,01/02/14 12:57:44 AM,10.736,48.634,,,,
2672,01/02/14 01:27:44 AM,10.173,50.482,,,,
2673,01/02/14 01:57:44 AM,10.296,49.676,,,,
2674,01/02/14 02:27:44 AM,10.198,49.510,,,,
2675,01/02/14 02:57:44 AM,9.928,50.083,,,,
2676,01/02/14 03:27:44 AM,10.247,48.875,,,,
2677,01/02/14 03:57:44 AM,10.565,48.090,,,,
2678,01/02/14 04:27:44 AM,10.075,49.402,,,,
2679,01/02/14 04:57:44 AM,10.541,49.159,,,,
2680,01/02/14 05:27:44 AM,10.369,47.880,,,,
2681,01/02/14 05:57:44 AM,10.687,47.337,,,,
2682,01/02/14 06:27:44 AM,9.903,49.074,,,,
2683,01/02/14 06:57:44 AM,10.051,48.574,,,,
2684,01/02/14 07:27:44 AM,9.238,50.717,,,,
2685,01/02/14 07:57:44 AM,8.742,53.448,,,,
2686,01/02/14 08:27:44 AM,9.238,51.896,,,,
2687,01/02/14 08:57:44 AM,9.583,52.609,,,,
2688,01/02/14 09:27:44 AM,10.001,54.982,,,,
2689,01/02/14 09:57:44 AM,10.712,52.499,,,,
2690,01/02/14 10:27:44 AM,11.346,51.527,,,,
2691,01/02/14 10:57:44 AM,12.364,51.212,,,,
2692,01/02/14 11:27:44 AM,13.594,49.106,,,,
2693,01/02/14 11:57:44 AM,14.840,47.033,,,,
2694,01/02/14 12:27:44 PM,15.676,45.037,,,,
2695,01/02/14 12:57:44 PM,16.058,44.358,,,,
2696,01/02/14 01:27:44 PM,16.272,42.608,,,,
2697,01/02/14 01:57:44 PM,15.748,44.384,,,,
2698,01/02/14 02:27:44 PM,15.485,43.151,,,,
2699,01/02/14 02:57:44 PM,15.270,41.253,,,,
2700,01/02/14 03:27:44 PM,15.461,43.022,,,,
2701,01/02/14 03:57:44 PM,15.461,43.655,,,,
2702,01/02/14 04:27:44 PM,14.984,42.776,,,,
2703,01/02/14 04:57:44 PM,14.840,42.443,,,,
2704,01/02/14 05:27:44 PM,14.050,44.556,,,,
2705,01/02/14 05:57:44 PM,14.290,42.695,,,,
2706,01/02/14 06:27:44 PM,13.690,44.701,,,,
2707,01/02/14 06:57:44 PM,13.522,44.837,,,,
2708,01/02/14 07:27:44 PM,13.016,46.397,,,,
2709,01/02/14 07:57:44 PM,13.522,45.244,,,,
2710,01/02/14 08:27:44 PM,13.040,47.456,,,,
2711,01/02/14 08:57:44 PM,12.630,49.132,,,,
2712,01/02/14 09:27:44 PM,12.025,51.134,,,,
2713,01/02/14 09:57:44 PM,12.389,49.530,,,,
2714,01/02/14 10:27:44 PM,11.734,52.068,,,,
2715,01/02/14 10:57:44 PM,11.394,53.081,,,,
2716,01/02/14 11:27:44 PM,11.734,52.098,,,,
2717,01/02/14 11:57:44 PM,11.419,53.175,,,,
2718,01/03/14 12:27:44 AM,12.292,50.866,,,,
2719,01/03/14 12:57:44 AM,9.558,60.595,,,,
2720,01/03/14 01:27:44 AM,11.662,52.665,,,,
2721,01/03/14 01:57:44 AM,12.074,53.149,,,,
2722,01/03/14 02:27:44 AM,11.856,53.511,,,,
2723,01/03/14 02:57:44 AM,10.761,56.889,,,,
2724,01/03/14 03:27:44 AM,10.687,56.729,,,,
2725,01/03/14 03:57:44 AM,10.736,56.886,,,,
2726,01/03/14 04:27:44 AM,10.687,57.265,,,,
2727,01/03/14 04:57:44 AM,10.051,59.649,,,,
2728,01/03/14 05:27:44 AM,10.638,57.644,,,,
2729,01/03/14 05:57:44 AM,11.175,55.218,,,,
2730,01/03/14 06:27:44 AM,10.785,56.207,,,,
2731,01/03/14 06:57:44 AM,11.516,54.065,,,,
2732,01/03/14 07:27:44 AM,11.029,56.394,,,,
2733,01/03/14 07:57:44 AM,9.928,60.040,,,,
2734,01/03/14 08:27:44 AM,10.761,58.197,,,,
2735,01/03/14 08:57:44 AM,10.590,58.910,,,,
2736,01/03/14 09:27:44 AM,12.268,53.571,,,,
2737,01/03/14 09:57:44 AM,12.727,53.455,,,,
2738,01/03/14 10:27:44 AM,13.618,51.845,,,,
2739,01/03/14 10:57:44 AM,14.673,48.164,,,,
2740,01/03/14 11:27:44 AM,15.079,50.263,,,,
2741,01/03/14 11:57:44 AM,15.581,49.122,,,,
2742,01/03/14 12:27:44 PM,16.320,47.316,,,,
2743,01/03/14 12:57:44 PM,16.344,46.126,,,,
2744,01/03/14 01:27:44 PM,17.011,42.056,,,,
2745,01/03/14 01:57:44 PM,16.749,42.345,,,,
2746,01/03/14 02:27:44 PM,17.058,42.093,,,,
2747,01/03/14 02:57:44 PM,17.201,41.118,,,,
2748,01/03/14 03:27:44 PM,17.225,40.737,,,,
2749,01/03/14 03:57:44 PM,16.844,41.143,,,,
2750,01/03/14 04:27:44 PM,16.463,41.547,,,,
2751,01/03/14 04:57:44 PM,16.129,43.354,,,,
2752,01/03/14 05:27:44 PM,15.031,47.370,,,,
2753,01/03/14 05:57:44 PM,14.242,49.841,,,,
2754,01/03/14 06:27:44 PM,14.050,50.493,,,,
2755,01/03/14 06:57:44 PM,13.978,49.806,,,,
2756,01/03/14 07:27:44 PM,13.425,50.224,,,,
2757,01/03/14 07:57:44 PM,12.727,53.152,,,,
2758,01/03/14 08:27:44 PM,12.437,54.503,,,,
2759,01/03/14 08:57:44 PM,12.219,55.495,,,,
2760,01/03/14 09:27:44 PM,11.613,57.439,,,,
2761,01/03/14 09:57:44 PM,12.001,56.273,,,,
2762,01/03/14 10:27:44 PM,10.736,60.673,,,,
2763,01/03/14 10:57:44 PM,11.224,58.567,,,,
2764,01/03/14 11:27:44 PM,11.078,58.307,,,,
2765,01/03/14 11:57:44 PM,11.662,56.521,,,,
2766,01/04/14 12:27:44 AM,10.271,61.036,,,,
2767,01/04/14 12:57:44 AM,10.271,61.270,,,,
2768,01/04/14 01:27:44 AM,10.467,60.980,,,,
2769,01/04/14 01:57:44 AM,10.932,58.432,,,,
2770,01/04/14 02:27:44 AM,10.516,59.459,,,,
2771,01/04/14 02:57:44 AM,10.980,58.202,,,,
2772,01/04/14 03:27:44 AM,9.977,61.951,,,,
2773,01/04/14 03:57:44 AM,9.435,63.833,,,,
2774,01/04/14 04:27:44 AM,10.075,61.588,,,,
2775,01/04/14 04:57:44 AM,8.618,65.644,,,,
2776,01/04/14 05:27:44 AM,9.312,62.914,,,,
2777,01/04/14 05:57:44 AM,9.114,63.834,,,,
2778,01/04/14 06:27:44 AM,9.534,61.701,,,,
2779,01/04/14 06:57:44 AM,9.361,62.138,,,,
2780,01/04/14 07:27:44 AM,8.519,65.912,,,,
2781,01/04/14 07:57:44 AM,8.717,66.205,,,,
2782,01/04/14 08:27:44 AM,9.632,67.172,,,,
2783,01/04/14 08:57:44 AM,10.736,63.595,,,,
2784,01/04/14 09:27:44 AM,10.345,66.357,,,,
2785,01/04/14 09:57:44 AM,10.956,63.923,,,,
2786,01/04/14 10:27:44 AM,13.425,50.008,,,,
2787,01/04/14 10:57:44 AM,15.629,39.921,,,,
2788,01/04/14 11:27:44 AM,16.963,34.431,,,,
2789,01/04/14 11:57:44 AM,17.439,31.850,,,,
2790,01/04/14 12:27:44 PM,18.200,28.267,,,,
2791,01/04/14 12:57:44 PM,18.699,23.666,,,,
2792,01/04/14 01:27:44 PM,18.390,30.810,,,,
2793,01/04/14 01:57:44 PM,18.366,26.674,,,,
2794,01/04/14 02:27:44 PM,19.032,26.826,,,,
2795,01/04/14 02:57:44 PM,19.127,21.384,,,,
2796,01/04/14 03:27:44 PM,19.460,12.145,,,,
2797,01/04/14 03:57:44 PM,19.222,12.764,,,,
2798,01/04/14 04:27:44 PM,17.962,29.513,,,,
2799,01/04/14 04:57:44 PM,16.320,36.969,,,,
2800,01/04/14 05:27:44 PM,15.390,33.369,,,,
2801,01/04/14 05:57:44 PM,14.553,36.789,,,,
2802,01/04/14 06:27:44 PM,13.906,30.752,,,,
2803,01/04/14 06:57:44 PM,13.954,18.147,,,,
2804,01/04/14 07:27:44 PM,16.844,11.896,,,,
2805,01/04/14 07:57:44 PM,16.439,9.823,,,,
2806,01/04/14 08:27:44 PM,15.366,12.804,,,,
2807,01/04/14 08:57:44 PM,15.461,10.449,,,,
2808,01/04/14 09:27:44 PM,16.320,8.805,,,,
2809,01/04/14 09:57:44 PM,16.796,7.416,,,,
2810,01/04/14 10:27:44 PM,15.557,10.105,,,,
2811,01/04/14 10:57:44 PM,15.008,9.631,,,,
2812,01/04/14 11:27:44 PM,14.864,8.754,,,,
2813,01/04/14 11:57:44 PM,15.676,8.713,,,,
2814,01/05/14 12:27:44 AM,16.225,7.890,,,,
2815,01/05/14 12:57:44 AM,16.344,7.437,,,,
2816,01/05/14 01:27:44 AM,15.438,8.285,,,,
2817,01/05/14 01:57:44 AM,14.314,10.266,,,,
2818,01/05/14 02:27:44 AM,14.218,9.150,,,,
2819,01/05/14 02:57:44 AM,13.954,8.235,,,,
2820,01/05/14 03:27:44 AM,13.738,8.785,,,,
2821,01/05/14 03:57:44 AM,13.088,9.179,,,,
2822,01/05/14 04:27:44 AM,12.558,9.922,,,,
2823,01/05/14 04:57:44 AM,12.316,10.742,,,,
2824,01/05/14 05:27:44 AM,11.613,11.128,,,,
2825,01/05/14 05:57:44 AM,11.540,12.293,,,,
2826,01/05/14 06:27:44 AM,12.098,10.458,,,,
2827,01/05/14 06:57:44 AM,11.953,10.038,,,,
2828,01/05/14 07:27:44 AM,12.195,10.323,,,,
2829,01/05/14 07:57:44 AM,12.413,12.743,,,,
2830,01/05/14 08:27:44 AM,12.968,10.353,,,,
2831,01/05/14 08:57:44 AM,13.906,10.667,,,,
2832,01/05/14 09:27:44 AM,14.146,11.576,,,,
2833,01/05/14 09:57:44 AM,14.481,10.342,,,,
2834,01/05/14 10:27:44 AM,14.218,20.297,,,,
2835,01/05/14 10:57:44 AM,13.762,25.061,,,,
2836,01/05/14 11:27:44 AM,14.385,24.640,,,,
2837,01/05/14 11:57:44 AM,15.031,25.221,,,,
2838,01/05/14 12:27:44 PM,15.485,26.322,,,,
2839,01/05/14 12:57:44 PM,15.199,26.832,,,,
2840,01/05/14 01:27:44 PM,15.485,25.655,,,,
2841,01/05/14 01:57:44 PM,16.272,22.353,,,,
2842,01/05/14 02:27:44 PM,16.272,23.162,,,,
2843,01/05/14 02:57:44 PM,16.177,21.637,,,,
2844,01/05/14 03:27:44 PM,16.010,21.694,,,,
2845,01/05/14 03:57:44 PM,15.700,21.573,,,,
2846,01/05/14 04:27:44 PM,15.342,23.838,,,,
2847,01/05/14 04:57:44 PM,14.936,25.747,,,,
2848,01/05/14 05:27:44 PM,13.930,27.331,,,,
2849,01/05/14 05:57:44 PM,13.257,29.844,,,,
2850,01/05/14 06:27:44 PM,12.823,29.349,,,,
2851,01/05/14 06:57:44 PM,12.534,28.143,,,,
2852,01/05/14 07:27:44 PM,12.122,27.617,,,,
2853,01/05/14 07:57:44 PM,11.904,28.026,,,,
2854,01/05/14 08:27:44 PM,11.832,28.250,,,,
2855,01/05/14 08:57:44 PM,11.321,28.438,,,,
2856,01/05/14 09:27:44 PM,11.467,28.778,,,,
2857,01/05/14 09:57:44 PM,10.980,29.912,,,,
2858,01/05/14 10:27:44 PM,10.100,31.555,,,,
2859,01/05/14 10:57:44 PM,10.026,30.966,,,,
2860,01/05/14 11:27:44 PM,10.834,29.997,,,,
2861,01/05/14 11:57:44 PM,10.565,31.370,,,,
2862,01/06/14 12:27:44 AM,10.051,27.714,,,,
2863,01/06/14 12:57:44 AM,9.682,27.619,,,,
2864,01/06/14 01:27:44 AM,10.001,28.787,,,,
2865,01/06/14 01:57:44 AM,10.124,25.125,,,,
2866,01/06/14 02:27:44 AM,10.051,25.120,,,,
2867,01/06/14 02:57:44 AM,9.731,25.524,,,,
2868,01/06/14 03:27:44 AM,9.756,24.307,,,,
2869,01/06/14 03:57:44 AM,10.785,22.622,,,,
2870,01/06/14 04:27:44 AM,14.098,15.907,,,,
2871,01/06/14 04:57:44 AM,15.342,14.734,,,,
2872,01/06/14 05:27:44 AM,12.847,18.017,,,,
2873,01/06/14 05:57:44 AM,14.960,15.093,,,,
2874,01/06/14 06:27:44 AM,12.195,21.347,,,,
2875,01/06/14 06:57:44 AM,14.433,16.334,,,,
2876,01/06/14 07:27:44 AM,9.336,27.199,,,,
2877,01/06/14 07:57:44 AM,9.854,25.829,,,,
2878,01/06/14 08:27:44 AM,10.247,25.991,,,,
2879,01/06/14 08:57:44 AM,11.419,31.738,,,,
2880,01/06/14 09:27:44 AM,11.127,34.648,,,,
2881,01/06/14 09:57:44 AM,12.340,33.021,,,,
2882,01/06/14 10:27:44 AM,11.759,35.480,,,,
2883,01/06/14 10:57:44 AM,11.297,38.751,,,,
2884,01/06/14 11:27:44 AM,12.751,32.020,,,,
2885,01/06/14 11:57:44 AM,13.594,32.064,,,,
2886,01/06/14 12:27:44 PM,15.700,22.416,,,,
2887,01/06/14 12:57:44 PM,16.439,23.914,,,,
2888,01/06/14 01:27:44 PM,17.701,20.000,,,,
2889,01/06/14 01:57:44 PM,18.319,20.106,,,,
2890,01/06/14 02:27:44 PM,16.010,30.045,,,,
2891,01/06/14 02:57:44 PM,14.218,34.300,,,,
2892,01/06/14 03:27:44 PM,14.170,36.461,,,,
2893,01/06/14 03:57:44 PM,13.594,38.359,,,,
2894,01/06/14 04:27:44 PM,12.847,41.012,,,,
2895,01/06/14 04:57:44 PM,12.243,36.971,,,,
2896,01/06/14 05:27:44 PM,12.050,38.227,,,,
2897,01/06/14 05:57:44 PM,11.321,41.061,,,,
2898,01/06/14 06:27:44 PM,11.492,40.481,,,,
2899,01/06/14 06:57:44 PM,11.321,40.273,,,,
2900,01/06/14 07:27:44 PM,11.856,36.291,,,,
2901,01/06/14 07:57:44 PM,10.980,38.273,,,,
2902,01/06/14 08:27:44 PM,10.712,38.371,,,,
2903,01/06/14 08:57:44 PM,11.321,35.661,,,,
2904,01/06/14 09:27:44 PM,11.297,33.635,,,,
2905,01/06/14 09:57:44 PM,10.271,36.991,,,,
2906,01/06/14 10:27:44 PM,9.410,38.990,,,,
2907,01/06/14 10:57:44 PM,10.394,38.274,,,,
2908,01/06/14 11:27:44 PM,10.026,40.569,,,,
2909,01/06/14 11:57:44 PM,9.657,42.250,,,,
2910,01/07/14 12:27:44 AM,8.767,44.442,,,,
2911,01/07/14 12:57:44 AM,9.657,42.094,,,,
2912,01/07/14 01:27:44 AM,9.312,42.396,,,,
2913,01/07/14 01:57:44 AM,8.668,44.213,,,,
2914,01/07/14 02:27:44 AM,9.089,42.775,,,,
2915,01/07/14 02:57:44 AM,8.916,41.945,,,,
2916,01/07/14 03:27:44 AM,9.262,40.609,,,,
2917,01/07/14 03:57:44 AM,8.245,44.224,,,,
2918,01/07/14 04:27:44 AM,8.220,44.159,,,,
2919,01/07/14 04:57:44 AM,7.970,45.514,,,,
2920,01/07/14 05:27:44 AM,8.369,44.146,,,,
2921,01/07/14 05:57:44 AM,9.163,42.753,,,,
2922,01/07/14 06:27:44 AM,8.841,43.057,,,,
2923,01/07/14 06:57:44 AM,8.916,42.506,,,,
2924,01/07/14 07:27:44 AM,8.742,42.765,,,,
2925,01/07/14 07:57:44 AM,8.170,46.644,,,,
2926,01/07/14 08:27:44 AM,9.608,44.545,,,,
2927,01/07/14 08:57:44 AM,9.336,43.240,,,,
2928,01/07/14 09:27:44 AM,9.657,44.210,,,,
2929,01/07/14 09:57:44 AM,10.883,46.406,,,,
2930,01/07/14 10:27:44 AM,11.662,44.703,,,,
2931,01/07/14 10:57:44 AM,12.678,43.576,,,,
2932,01/07/14 11:27:44 AM,13.401,35.127,,,,
2933,01/07/14 11:57:44 AM,14.122,35.424,,,,
2934,01/07/14 12:27:44 PM,13.642,37.884,,,,
2935,01/07/14 12:57:44 PM,14.433,38.191,,,,
2936,01/07/14 01:27:44 PM,14.745,36.422,,,,
2937,01/07/14 01:57:44 PM,15.247,35.307,,,,
2938,01/07/14 02:27:44 PM,14.361,38.151,,,,
2939,01/07/14 02:57:44 PM,14.050,43.802,,,,
2940,01/07/14 03:27:44 PM,13.642,47.875,,,,
2941,01/07/14 03:57:44 PM,13.473,47.853,,,,
2942,01/07/14 04:27:44 PM,13.137,50.215,,,,
2943,01/07/14 04:57:44 PM,12.364,52.796,,,,
2944,01/07/14 05:27:44 PM,12.147,55.785,,,,
2945,01/07/14 05:57:44 PM,11.492,59.469,,,,
2946,01/07/14 06:27:44 PM,10.687,68.680,,,,
2947,01/07/14 06:57:44 PM,9.928,73.408,,,,
2948,01/07/14 07:27:44 PM,9.262,77.823,,,,
2949,01/07/14 07:57:44 PM,8.792,79.866,,,,
2950,01/07/14 08:27:44 PM,8.394,82.966,,,,
2951,01/07/14 08:57:44 PM,8.245,84.257,,,,
2952,01/07/14 09:27:44 PM,7.945,86.237,,,,
2953,01/07/14 09:57:44 PM,7.845,87.932,,,,
2954,01/07/14 10:27:44 PM,7.695,89.187,,,,
2955,01/07/14 10:57:44 PM,7.519,91.448,,,,
2956,01/07/14 11:27:44 PM,7.167,93.634,,,,
2957,01/07/14 11:57:44 PM,7.419,92.387,,,,
2958,01/08/14 12:27:44 AM,6.737,94.722,,,,
2959,01/08/14 12:57:44 AM,7.845,94.216,,,,
2960,01/08/14 01:27:44 AM,6.864,93.554,,,,
2961,01/08/14 01:57:44 AM,7.066,94.660,,,,
2962,01/08/14 02:27:44 AM,6.965,94.208,,,,
2963,01/08/14 02:57:44 AM,7.419,96.151,,,,
2964,01/08/14 03:27:44 AM,7.970,95.703,,,,
2965,01/08/14 03:57:44 AM,7.745,95.966,,,,
2966,01/08/14 04:27:44 AM,7.670,96.766,,,,
2967,01/08/14 04:57:44 AM,7.720,96.780,,,,
2968,01/08/14 05:27:44 AM,7.393,96.691,,,,
2969,01/08/14 05:57:44 AM,6.712,95.761,,,,
2970,01/08/14 06:27:44 AM,6.965,96.771,,,,
2971,01/08/14 06:57:44 AM,6.509,97.779,,,,
2972,01/08/14 07:27:44 AM,6.737,97.744,,,,
2973,01/08/14 07:57:44 AM,6.763,97.800,,,,
2974,01/08/14 08:27:44 AM,7.192,99.047,,,,
