"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
50,05/04/16 01:00:00 PM,17.558,71.470,,,,
51,05/04/16 01:30:00 PM,17.201,68.472,,,,
52,05/04/16 02:00:00 PM,17.486,66.708,,,,
53,05/04/16 02:30:00 PM,17.510,64.677,,,,
54,05/04/16 03:00:00 PM,17.701,63.760,,,,
55,05/04/16 03:30:00 PM,17.320,67.090,,,,
56,05/04/16 04:00:00 PM,16.796,69.619,,,,
57,05/04/16 04:30:00 PM,16.272,72.802,,,,
58,05/04/16 05:00:00 PM,15.652,75.548,,,,
59,05/04/16 05:30:00 PM,15.055,77.224,,,,
60,05/04/16 06:00:00 PM,14.002,80.162,,,,
61,05/04/16 06:30:00 PM,12.920,84.707,,,,
62,05/04/16 07:00:00 PM,12.243,87.375,,,,
63,05/04/16 07:30:00 PM,11.953,88.782,,,,
64,05/04/16 08:00:00 PM,11.856,89.283,,,,
65,05/04/16 08:30:00 PM,11.759,88.945,,,,
66,05/04/16 09:00:00 PM,11.880,89.656,,,,
67,05/04/16 09:30:00 PM,11.734,88.729,,,,
68,05/04/16 10:00:00 PM,11.662,87.552,,,,
69,05/04/16 10:30:00 PM,11.662,87.711,,,,
70,05/04/16 11:00:00 PM,11.759,87.787,,,,
71,05/04/16 11:30:00 PM,11.710,88.092,,,,
72,05/05/16 12:00:00 AM,11.710,88.092,,,,
73,05/05/16 12:30:00 AM,11.710,88.302,,,,
74,05/05/16 01:00:00 AM,11.710,89.457,,,,
75,05/05/16 01:30:00 AM,11.662,89.863,,,,
76,05/05/16 02:00:00 AM,11.565,89.264,,,,
77,05/05/16 02:30:00 AM,11.565,89.787,,,,
78,05/05/16 03:00:00 AM,11.516,90.140,,,,
79,05/05/16 03:30:00 AM,11.516,90.453,,,,
80,05/05/16 04:00:00 AM,11.467,90.232,,,,
81,05/05/16 04:30:00 AM,11.370,89.634,,,,
82,05/05/16 05:00:00 AM,11.224,89.232,,,,
83,05/05/16 05:30:00 AM,11.200,89.148,,,,
84,05/05/16 06:00:00 AM,11.297,88.962,,,,
85,05/05/16 06:30:00 AM,11.419,88.073,,,,
86,05/05/16 07:00:00 AM,11.637,87.177,,,,
87,05/05/16 07:30:00 AM,11.880,85.934,,,,
88,05/05/16 08:00:00 AM,12.195,85.315,,,,
89,05/05/16 08:30:00 AM,12.389,83.238,,,,
90,05/05/16 09:00:00 AM,12.485,82.827,,,,
91,05/05/16 09:30:00 AM,12.751,82.182,,,,
92,05/05/16 10:00:00 AM,12.871,80.984,,,,
93,05/05/16 10:30:00 AM,13.834,77.303,,,,
94,05/05/16 11:00:00 AM,13.546,78.629,,,,
95,05/05/16 11:30:00 AM,13.594,79.275,,,,
96,05/05/16 12:00:00 PM,13.810,78.852,,,,
97,05/05/16 12:30:00 PM,13.810,79.294,,,,
98,05/05/16 01:00:00 PM,14.361,78.471,,,,
99,05/05/16 01:30:00 PM,14.385,80.191,,,,
100,05/05/16 02:00:00 PM,14.936,78.621,,,,
101,05/05/16 02:30:00 PM,15.461,76.045,,,,
102,05/05/16 03:00:00 PM,14.984,76.677,,,,
103,05/05/16 03:30:00 PM,14.505,77.527,,,,
104,05/05/16 04:00:00 PM,14.649,77.725,,,,
105,05/05/16 04:30:00 PM,14.601,76.205,,,,
106,05/05/16 05:00:00 PM,14.673,76.528,,,,
107,05/05/16 05:30:00 PM,14.697,75.269,,,,
108,05/05/16 06:00:00 PM,14.649,77.027,,,,
109,05/05/16 06:30:00 PM,14.529,76.638,,,,
110,05/05/16 07:00:00 PM,14.170,78.680,,,,
111,05/05/16 07:30:00 PM,13.281,84.171,,,,
112,05/05/16 08:00:00 PM,12.147,87.193,,,,
113,05/05/16 08:30:00 PM,11.734,89.568,,,,
114,05/05/16 09:00:00 PM,11.832,89.958,,,,
115,05/05/16 09:30:00 PM,11.540,90.355,,,,
116,05/05/16 10:00:00 PM,11.686,90.495,,,,
117,05/05/16 10:30:00 PM,11.856,90.329,,,,
118,05/05/16 11:00:00 PM,11.929,89.773,,,,
119,05/05/16 11:30:00 PM,12.098,89.710,,,,
120,05/06/16 12:00:00 AM,12.219,90.028,,,,
121,05/06/16 12:30:00 AM,12.050,91.731,,,,
122,05/06/16 01:00:00 AM,11.856,92.742,,,,
123,05/06/16 01:30:00 AM,11.637,93.739,,,,
124,05/06/16 02:00:00 AM,11.467,93.900,,,,
125,05/06/16 02:30:00 AM,11.175,94.130,,,,
126,05/06/16 03:00:00 AM,10.761,94.480,,,,
127,05/06/16 03:30:00 AM,10.932,95.389,,,,
128,05/06/16 04:00:00 AM,11.175,95.327,,,,
129,05/06/16 04:30:00 AM,11.224,94.755,,,,
130,05/06/16 05:00:00 AM,10.932,95.212,,,,
131,05/06/16 05:30:00 AM,10.834,95.262,,,,
132,05/06/16 06:00:00 AM,10.956,94.481,,,,
133,05/06/16 06:30:00 AM,10.590,95.349,,,,
134,05/06/16 07:00:00 AM,11.346,96.057,,,,
135,05/06/16 07:30:00 AM,11.637,94.915,,,,
136,05/06/16 08:00:00 AM,11.807,94.935,,,,
137,05/06/16 08:30:00 AM,12.485,93.291,,,,
138,05/06/16 09:00:00 AM,12.195,92.829,,,,
139,05/06/16 09:30:00 AM,12.195,95.624,,,,
140,05/06/16 10:00:00 AM,12.630,96.605,,,,
141,05/06/16 10:30:00 AM,13.016,95.842,,,,
142,05/06/16 11:00:00 AM,13.522,95.823,,,,
143,05/06/16 11:30:00 AM,13.305,96.811,,,,
144,05/06/16 12:00:00 PM,13.209,95.689,,,,
145,05/06/16 12:30:00 PM,13.762,94.086,,,,
146,05/06/16 01:00:00 PM,13.473,93.546,,,,
147,05/06/16 01:30:00 PM,13.281,93.108,,,,
148,05/06/16 02:00:00 PM,13.425,93.016,,,,
149,05/06/16 02:30:00 PM,13.546,92.527,,,,
150,05/06/16 03:00:00 PM,13.473,92.691,,,,
151,05/06/16 03:30:00 PM,13.594,92.513,,,,
152,05/06/16 04:00:00 PM,13.473,93.002,,,,
153,05/06/16 04:30:00 PM,13.594,92.799,,,,
154,05/06/16 05:00:00 PM,13.882,92.509,,,,
155,05/06/16 05:30:00 PM,13.666,92.818,,,,
156,05/06/16 06:00:00 PM,13.305,93.838,,,,
157,05/06/16 06:30:00 PM,13.449,94.160,,,,
158,05/06/16 07:00:00 PM,13.233,94.515,,,,
159,05/06/16 07:30:00 PM,12.654,94.877,,,,
160,05/06/16 08:00:00 PM,12.147,95.713,,,,
161,05/06/16 08:30:00 PM,12.509,96.293,,,,
162,05/06/16 09:00:00 PM,12.727,96.326,,,,
163,05/06/16 09:30:00 PM,12.799,96.039,,,,
164,05/06/16 10:00:00 PM,12.823,96.250,,,,
165,05/06/16 10:30:00 PM,12.775,96.389,,,,
166,05/06/16 11:00:00 PM,12.775,96.694,,,,
167,05/06/16 11:30:00 PM,12.727,96.783,,,,
168,05/07/16 12:00:00 AM,12.630,96.909,,,,
169,05/07/16 12:30:00 AM,12.630,97.036,,,,
170,05/07/16 01:00:00 AM,12.461,97.269,,,,
171,05/07/16 01:30:00 AM,12.340,97.413,,,,
172,05/07/16 02:00:00 AM,11.856,97.332,,,,
173,05/07/16 02:30:00 AM,11.662,97.807,,,,
174,05/07/16 03:00:00 AM,11.492,97.962,,,,
175,05/07/16 03:30:00 AM,11.273,97.902,,,,
176,05/07/16 04:00:00 AM,10.956,98.215,,,,
177,05/07/16 04:30:00 AM,10.810,98.400,,,,
178,05/07/16 05:00:00 AM,10.761,98.486,,,,
179,05/07/16 05:30:00 AM,10.687,98.491,,,,
180,05/07/16 06:00:00 AM,10.565,98.656,,,,
181,05/07/16 06:30:00 AM,10.614,98.720,,,,
182,05/07/16 07:00:00 AM,10.687,98.740,,,,
183,05/07/16 07:30:00 AM,10.590,98.663,,,,
184,05/07/16 08:00:00 AM,10.541,98.799,,,,
185,05/07/16 08:30:00 AM,10.492,98.935,,,,
186,05/07/16 09:00:00 AM,10.590,98.987,,,,
187,05/07/16 09:30:00 AM,10.761,99.308,,,,
188,05/07/16 10:00:00 AM,10.932,98.907,,,,
189,05/07/16 10:30:00 AM,11.029,98.436,,,,
190,05/07/16 11:00:00 AM,11.200,98.258,,,,
191,05/07/16 11:30:00 AM,11.273,98.653,,,,
192,05/07/16 12:00:00 PM,11.783,98.643,,,,
193,05/07/16 12:30:00 PM,11.734,97.576,,,,
194,05/07/16 01:00:00 PM,11.783,97.539,,,,
195,05/07/16 01:30:00 PM,12.292,97.475,,,,
196,05/07/16 02:00:00 PM,12.485,97.452,,,,
197,05/07/16 02:30:00 PM,12.485,96.693,,,,
198,05/07/16 03:00:00 PM,12.364,96.736,,,,
199,05/07/16 03:30:00 PM,12.147,97.259,,,,
200,05/07/16 04:00:00 PM,11.929,98.358,,,,
201,05/07/16 04:30:00 PM,12.001,99.054,,,,
202,05/07/16 05:00:00 PM,12.025,99.411,,,,
203,05/07/16 05:30:00 PM,12.050,99.218,,,,
204,05/07/16 06:00:00 PM,12.001,99.404,,,,
205,05/07/16 06:30:00 PM,12.195,99.658,,,,
206,05/07/16 07:00:00 PM,11.977,99.647,,,,
207,05/07/16 07:30:00 PM,11.977,99.796,,,,
208,05/07/16 08:00:00 PM,11.904,99.826,,,,
209,05/07/16 08:30:00 PM,11.832,99.905,,,,
210,05/07/16 09:00:00 PM,11.832,100.000,,,,
211,05/07/16 09:30:00 PM,11.807,99.948,,,,
212,05/07/16 10:00:00 PM,11.856,100.000,,,,
213,05/07/16 10:30:00 PM,11.880,100.000,,,,
214,05/07/16 11:00:00 PM,11.856,100.000,,,,
215,05/07/16 11:30:00 PM,11.880,100.000,,,,
216,05/08/16 12:00:00 AM,11.807,100.000,,,,
217,05/08/16 12:30:00 AM,11.783,100.000,,,,
218,05/08/16 01:00:00 AM,11.734,100.000,,,,
219,05/08/16 01:30:00 AM,11.759,100.000,,,,
220,05/08/16 02:00:00 AM,11.321,100.000,,,,
221,05/08/16 02:30:00 AM,11.224,100.000,,,,
222,05/08/16 03:00:00 AM,11.175,100.000,,,,
223,05/08/16 03:30:00 AM,11.127,100.000,,,,
224,05/08/16 04:00:00 AM,11.102,100.000,,,,
225,05/08/16 04:30:00 AM,11.175,100.000,,,,
226,05/08/16 05:00:00 AM,11.200,100.000,,,,
227,05/08/16 05:30:00 AM,11.127,100.000,,,,
228,05/08/16 06:00:00 AM,10.956,100.000,,,,
229,05/08/16 06:30:00 AM,11.273,100.000,,,,
230,05/08/16 07:00:00 AM,11.443,100.000,,,,
231,05/08/16 07:30:00 AM,11.734,100.000,,,,
232,05/08/16 08:00:00 AM,12.074,100.000,,,,
233,05/08/16 08:30:00 AM,12.534,100.000,,,,
234,05/08/16 09:00:00 AM,12.582,100.000,,,,
235,05/08/16 09:30:00 AM,12.823,100.000,,,,
236,05/08/16 10:00:00 AM,13.209,99.890,,,,
237,05/08/16 10:30:00 AM,13.762,99.189,,,,
238,05/08/16 11:00:00 AM,14.218,98.709,,,,
239,05/08/16 11:30:00 AM,14.864,97.716,,,,
240,05/08/16 12:00:00 PM,14.864,97.205,,,,
241,05/08/16 12:30:00 PM,15.557,95.097,,,,
242,05/08/16 01:00:00 PM,15.652,94.447,,,,
243,05/08/16 01:30:00 PM,15.915,92.318,,,,
244,05/08/16 02:00:00 PM,16.177,90.826,,,,
245,05/08/16 02:30:00 PM,16.153,89.811,,,,
246,05/08/16 03:00:00 PM,16.320,87.980,,,,
247,05/08/16 03:30:00 PM,15.939,87.889,,,,
248,05/08/16 04:00:00 PM,15.700,88.367,,,,
249,05/08/16 04:30:00 PM,15.175,88.294,,,,
250,05/08/16 05:00:00 PM,14.745,90.418,,,,
251,05/08/16 05:30:00 PM,14.577,91.377,,,,
252,05/08/16 06:00:00 PM,14.481,91.510,,,,
253,05/08/16 06:30:00 PM,14.122,91.472,,,,
254,05/08/16 07:00:00 PM,13.618,92.233,,,,
255,05/08/16 07:30:00 PM,13.064,93.130,,,,
256,05/08/16 08:00:00 PM,12.582,94.191,,,,
257,05/08/16 08:30:00 PM,12.147,95.075,,,,
258,05/08/16 09:00:00 PM,12.195,95.827,,,,
259,05/08/16 09:30:00 PM,12.147,96.475,,,,
260,05/08/16 10:00:00 PM,11.734,97.021,,,,
261,05/08/16 10:30:00 PM,11.540,97.674,,,,
262,05/08/16 11:00:00 PM,11.394,98.035,,,,
263,05/08/16 11:30:00 PM,11.151,98.369,,,,
264,05/09/16 12:00:00 AM,10.932,98.459,,,,
265,05/09/16 12:30:00 AM,10.590,98.813,,,,
266,05/09/16 01:00:00 AM,10.247,99.040,,,,
267,05/09/16 01:30:00 AM,10.100,99.668,,,,
268,05/09/16 02:00:00 AM,10.149,99.830,,,,
269,05/09/16 02:30:00 AM,10.075,100.000,,,,
270,05/09/16 03:00:00 AM,10.198,100.000,,,,
271,05/09/16 03:30:00 AM,10.198,100.000,,,,
272,05/09/16 04:00:00 AM,10.149,100.000,,,,
273,05/09/16 04:30:00 AM,10.026,100.000,,,,
274,05/09/16 05:00:00 AM,9.903,100.000,,,,
275,05/09/16 05:30:00 AM,9.756,100.000,,,,
276,05/09/16 06:00:00 AM,9.903,100.000,,,,
277,05/09/16 06:30:00 AM,9.952,100.000,,,,
278,05/09/16 07:00:00 AM,10.296,100.000,,,,
279,05/09/16 07:30:00 AM,10.467,100.000,,,,
280,05/09/16 08:00:00 AM,10.663,100.000,,,,
281,05/09/16 08:30:00 AM,10.883,100.000,,,,
282,05/09/16 09:00:00 AM,11.297,100.000,,,,
283,05/09/16 09:30:00 AM,11.929,100.000,,,,
284,05/09/16 10:00:00 AM,12.219,99.964,,,,
285,05/09/16 10:30:00 AM,12.920,98.856,,,,
286,05/09/16 11:00:00 AM,13.497,95.944,,,,
287,05/09/16 11:30:00 AM,14.170,94.089,,,,
288,05/09/16 12:00:00 PM,15.366,91.048,,,,
289,05/09/16 12:30:00 PM,15.986,87.094,,,,
290,05/09/16 01:00:00 PM,17.177,83.122,,,,
291,05/09/16 01:30:00 PM,17.843,80.051,,,,
292,05/09/16 02:00:00 PM,18.818,78.800,,,,
293,05/09/16 02:30:00 PM,19.032,76.180,,,,
294,05/09/16 03:00:00 PM,18.842,75.913,,,,
295,05/09/16 03:30:00 PM,18.414,77.416,,,,
296,05/09/16 04:00:00 PM,17.772,77.113,,,,
297,05/09/16 04:30:00 PM,17.082,78.994,,,,
298,05/09/16 05:00:00 PM,17.177,78.229,,,,
299,05/09/16 05:30:00 PM,16.558,80.303,,,,
300,05/09/16 06:00:00 PM,16.225,81.449,,,,
301,05/09/16 06:30:00 PM,15.700,83.310,,,,
302,05/09/16 07:00:00 PM,14.745,85.400,,,,
303,05/09/16 07:30:00 PM,13.497,89.715,,,,
304,05/09/16 08:00:00 PM,12.437,92.218,,,,
305,05/09/16 08:30:00 PM,11.613,93.476,,,,
306,05/09/16 09:00:00 PM,10.980,94.691,,,,
307,05/09/16 09:30:00 PM,10.345,95.435,,,,
308,05/09/16 10:00:00 PM,9.805,95.594,,,,
309,05/09/16 10:30:00 PM,9.435,96.349,,,,
310,05/09/16 11:00:00 PM,9.558,97.632,,,,
311,05/09/16 11:30:00 PM,9.361,97.279,,,,
312,05/10/16 12:00:00 AM,9.139,96.819,,,,
313,05/10/16 12:30:00 AM,8.990,97.873,,,,
314,05/10/16 01:00:00 AM,8.891,98.044,,,,
315,05/10/16 01:30:00 AM,9.114,98.205,,,,
316,05/10/16 02:00:00 AM,8.643,98.272,,,,
317,05/10/16 02:30:00 AM,8.394,98.154,,,,
318,05/10/16 03:00:00 AM,8.742,99.410,,,,
319,05/10/16 03:30:00 AM,8.319,98.034,,,,
320,05/10/16 04:00:00 AM,7.720,98.016,,,,
321,05/10/16 04:30:00 AM,7.469,99.272,,,,
322,05/10/16 05:00:00 AM,7.569,99.300,,,,
323,05/10/16 05:30:00 AM,7.795,99.462,,,,
324,05/10/16 06:00:00 AM,8.593,100.000,,,,
325,05/10/16 06:30:00 AM,9.213,99.911,,,,
326,05/10/16 07:00:00 AM,9.583,100.000,,,,
327,05/10/16 07:30:00 AM,10.100,100.000,,,,
328,05/10/16 08:00:00 AM,10.907,100.000,,,,
329,05/10/16 08:30:00 AM,11.783,100.000,,,,
330,05/10/16 09:00:00 AM,12.534,98.449,,,,
331,05/10/16 09:30:00 AM,13.810,97.176,,,,
332,05/10/16 10:00:00 AM,15.318,91.194,,,,
333,05/10/16 10:30:00 AM,17.486,83.659,,,,
334,05/10/16 11:00:00 AM,18.842,78.184,,,,
335,05/10/16 11:30:00 AM,20.722,70.966,,,,
336,05/10/16 12:00:00 PM,21.819,67.302,,,,
337,05/10/16 12:30:00 PM,22.369,66.025,,,,
338,05/10/16 01:00:00 PM,22.944,62.199,,,,
339,05/10/16 01:30:00 PM,23.232,63.188,,,,
340,05/10/16 02:00:00 PM,22.992,62.997,,,,
341,05/10/16 02:30:00 PM,22.321,64.215,,,,
342,05/10/16 03:00:00 PM,22.226,65.431,,,,
343,05/10/16 03:30:00 PM,21.819,64.821,,,,
344,05/10/16 04:00:00 PM,21.366,65.013,,,,
345,05/10/16 04:30:00 PM,20.889,65.559,,,,
346,05/10/16 05:00:00 PM,20.746,64.308,,,,
347,05/10/16 05:30:00 PM,20.103,65.274,,,,
348,05/10/16 06:00:00 PM,19.888,65.861,,,,
349,05/10/16 06:30:00 PM,19.413,67.701,,,,
350,05/10/16 07:00:00 PM,18.271,73.739,,,,
351,05/10/16 07:30:00 PM,16.272,81.238,,,,
352,05/10/16 08:00:00 PM,14.888,85.217,,,,
353,05/10/16 08:30:00 PM,13.906,88.493,,,,
354,05/10/16 09:00:00 PM,13.353,91.018,,,,
355,05/10/16 09:30:00 PM,12.992,92.022,,,,
356,05/10/16 10:00:00 PM,12.606,91.976,,,,
357,05/10/16 10:30:00 PM,12.025,92.940,,,,
358,05/10/16 11:00:00 PM,11.710,94.168,,,,
359,05/10/16 11:30:00 PM,11.248,93.792,,,,
360,05/11/16 12:00:00 AM,10.492,95.019,,,,
361,05/11/16 12:30:00 AM,9.952,95.179,,,,
362,05/11/16 01:00:00 AM,9.410,95.890,,,,
363,05/11/16 01:30:00 AM,9.435,96.123,,,,
364,05/11/16 02:00:00 AM,9.460,97.281,,,,
365,05/11/16 02:30:00 AM,8.519,96.101,,,,
366,05/11/16 03:00:00 AM,7.845,96.566,,,,
367,05/11/16 03:30:00 AM,8.020,98.198,,,,
368,05/11/16 04:00:00 AM,8.220,98.747,,,,
369,05/11/16 04:30:00 AM,8.245,98.680,,,,
370,05/11/16 05:00:00 AM,8.070,98.902,,,,
371,05/11/16 05:30:00 AM,7.995,99.224,,,,
372,05/11/16 06:00:00 AM,8.245,99.393,,,,
373,05/11/16 06:30:00 AM,8.717,99.820,,,,
374,05/11/16 07:00:00 AM,8.990,99.922,,,,
375,05/11/16 07:30:00 AM,9.608,99.924,,,,
376,05/11/16 08:00:00 AM,10.345,99.687,,,,
377,05/11/16 08:30:00 AM,10.541,99.544,,,,
378,05/11/16 09:00:00 AM,11.516,99.543,,,,
379,05/11/16 09:30:00 AM,12.582,97.403,,,,
380,05/11/16 10:00:00 AM,13.930,92.729,,,,
381,05/11/16 10:30:00 AM,15.461,87.157,,,,
382,05/11/16 11:00:00 AM,16.558,81.992,,,,
383,05/11/16 11:30:00 AM,18.794,75.390,,,,
384,05/11/16 12:00:00 PM,20.293,69.802,,,,
385,05/11/16 12:30:00 PM,21.127,65.540,,,,
386,05/11/16 01:00:00 PM,21.413,64.602,,,,
387,05/11/16 01:30:00 PM,21.604,63.973,,,,
388,05/11/16 02:00:00 PM,21.987,56.933,,,,
389,05/11/16 02:30:00 PM,22.369,57.114,,,,
390,05/11/16 03:00:00 PM,22.417,54.889,,,,
391,05/11/16 03:30:00 PM,22.202,56.378,,,,
392,05/11/16 04:00:00 PM,22.369,53.009,,,,
393,05/11/16 04:30:00 PM,22.369,53.041,,,,
394,05/11/16 05:00:00 PM,21.724,55.316,,,,
395,05/11/16 05:30:00 PM,20.746,55.266,,,,
396,05/11/16 06:00:00 PM,20.293,56.155,,,,
397,05/11/16 06:30:00 PM,19.103,68.263,,,,
398,05/11/16 07:00:00 PM,17.439,74.233,,,,
399,05/11/16 07:30:00 PM,15.724,77.475,,,,
400,05/11/16 08:00:00 PM,14.170,83.209,,,,
401,05/11/16 08:30:00 PM,13.112,86.306,,,,
402,05/11/16 09:00:00 PM,12.171,88.414,,,,
403,05/11/16 09:30:00 PM,11.273,90.236,,,,
404,05/11/16 10:00:00 PM,10.932,91.653,,,,
405,05/11/16 10:30:00 PM,10.638,93.274,,,,
406,05/11/16 11:00:00 PM,10.320,93.600,,,,
407,05/11/16 11:30:00 PM,9.952,94.064,,,,
408,05/12/16 12:00:00 AM,9.583,94.702,,,,
409,05/12/16 12:30:00 AM,9.114,95.811,,,,
410,05/12/16 01:00:00 AM,9.114,96.412,,,,
411,05/12/16 01:30:00 AM,8.866,97.541,,,,
412,05/12/16 02:00:00 AM,8.668,97.834,,,,
413,05/12/16 02:30:00 AM,8.767,98.158,,,,
414,05/12/16 03:00:00 AM,8.494,98.330,,,,
415,05/12/16 03:30:00 AM,8.469,98.767,,,,
416,05/12/16 04:00:00 AM,8.618,98.858,,,,
417,05/12/16 04:30:00 AM,8.668,99.069,,,,
418,05/12/16 05:00:00 AM,8.817,99.209,,,,
419,05/12/16 05:30:00 AM,8.965,99.718,,,,
420,05/12/16 06:00:00 AM,9.040,99.592,,,,
421,05/12/16 06:30:00 AM,8.941,99.392,,,,
422,05/12/16 07:00:00 AM,9.163,99.897,,,,
423,05/12/16 07:30:00 AM,9.435,100.000,,,,
424,05/12/16 08:00:00 AM,10.051,99.753,,,,
425,05/12/16 08:30:00 AM,10.663,100.000,,,,
426,05/12/16 09:00:00 AM,11.516,99.369,,,,
427,05/12/16 09:30:00 AM,12.147,98.242,,,,
428,05/12/16 10:00:00 AM,13.618,94.410,,,,
429,05/12/16 10:30:00 AM,15.031,87.297,,,,
430,05/12/16 11:00:00 AM,16.487,82.086,,,,
431,05/12/16 11:30:00 AM,19.032,73.602,,,,
432,05/12/16 12:00:00 PM,20.484,68.985,,,,
433,05/12/16 12:30:00 PM,21.533,65.431,,,,
434,05/12/16 01:00:00 PM,21.867,63.082,,,,
435,05/12/16 01:30:00 PM,21.413,64.991,,,,
436,05/12/16 02:00:00 PM,22.106,62.032,,,,
437,05/12/16 02:30:00 PM,22.298,62.033,,,,
438,05/12/16 03:00:00 PM,22.130,62.309,,,,
439,05/12/16 03:30:00 PM,21.748,63.244,,,,
440,05/12/16 04:00:00 PM,21.366,61.759,,,,
441,05/12/16 04:30:00 PM,20.603,65.420,,,,
442,05/12/16 05:00:00 PM,19.175,67.216,,,,
443,05/12/16 05:30:00 PM,17.534,71.148,,,,
444,05/12/16 06:00:00 PM,16.654,73.934,,,,
445,05/12/16 06:30:00 PM,15.700,76.066,,,,
446,05/12/16 07:00:00 PM,14.984,78.464,,,,
447,05/12/16 07:30:00 PM,13.882,81.782,,,,
448,05/12/16 08:00:00 PM,12.920,84.948,,,,
449,05/12/16 08:30:00 PM,12.001,87.687,,,,
450,05/12/16 09:00:00 PM,11.224,89.363,,,,
451,05/12/16 09:30:00 PM,10.492,91.129,,,,
452,05/12/16 10:00:00 PM,10.492,91.129,,,,
453,05/12/16 10:30:00 PM,9.903,92.879,,,,
454,05/12/16 11:00:00 PM,9.780,94.120,,,,
455,05/12/16 11:30:00 PM,9.262,93.883,,,,
456,05/13/16 12:00:00 AM,9.040,95.941,,,,
457,05/13/16 12:30:00 AM,9.287,95.933,,,,
458,05/13/16 01:00:00 AM,9.015,96.135,,,,
459,05/13/16 01:30:00 AM,8.618,96.078,,,,
460,05/13/16 02:00:00 AM,9.114,96.912,,,,
461,05/13/16 02:30:00 AM,9.312,97.115,,,,
462,05/13/16 03:00:00 AM,9.213,97.661,,,,
463,05/13/16 03:30:00 AM,9.188,97.903,,,,
464,05/13/16 04:00:00 AM,9.213,98.331,,,,
465,05/13/16 04:30:00 AM,9.213,98.728,,,,
466,05/13/16 05:00:00 AM,9.188,98.770,,,,
467,05/13/16 05:30:00 AM,9.114,99.145,,,,
468,05/13/16 06:00:00 AM,9.262,99.186,,,,
469,05/13/16 06:30:00 AM,9.114,99.243,,,,
470,05/13/16 07:00:00 AM,9.287,99.489,,,,
