"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
59,08/28/15 05:30:00 PM,26.769,43.691,,,,
60,08/28/15 06:00:00 PM,25.550,48.845,,,,
61,08/28/15 06:30:00 PM,23.761,56.361,,,,
62,08/28/15 07:00:00 PM,22.705,60.698,,,,
63,08/28/15 07:30:00 PM,21.891,64.683,,,,
64,08/28/15 08:00:00 PM,21.604,66.877,,,,
65,08/28/15 08:30:00 PM,20.746,72.109,,,,
66,08/28/15 09:00:00 PM,19.698,77.966,,,,
67,08/28/15 09:30:00 PM,19.318,81.237,,,,
68,08/28/15 10:00:00 PM,18.913,84.036,,,,
69,08/28/15 10:30:00 PM,19.175,83.847,,,,
70,08/28/15 11:00:00 PM,18.985,84.190,,,,
71,08/28/15 11:30:00 PM,18.723,85.067,,,,
72,08/29/15 12:00:00 AM,18.152,88.958,,,,
73,08/29/15 12:30:00 AM,17.653,91.139,,,,
74,08/29/15 01:00:00 AM,17.201,92.194,,,,
75,08/29/15 01:30:00 AM,16.892,92.750,,,,
76,08/29/15 02:00:00 AM,16.796,93.488,,,,
77,08/29/15 02:30:00 AM,16.868,93.427,,,,
78,08/29/15 03:00:00 AM,16.915,92.466,,,,
79,08/29/15 03:30:00 AM,16.963,91.923,,,,
80,08/29/15 04:00:00 AM,16.915,92.782,,,,
81,08/29/15 04:30:00 AM,16.654,94.968,,,,
82,08/29/15 05:00:00 AM,16.701,96.072,,,,
83,08/29/15 05:30:00 AM,16.654,96.758,,,,
84,08/29/15 06:00:00 AM,16.749,97.248,,,,
85,08/29/15 06:30:00 AM,16.844,97.479,,,,
86,08/29/15 07:00:00 AM,17.034,97.891,,,,
87,08/29/15 07:30:00 AM,17.130,98.019,,,,
88,08/29/15 08:00:00 AM,17.439,98.051,,,,
89,08/29/15 08:30:00 AM,17.653,97.386,,,,
90,08/29/15 09:00:00 AM,18.010,96.807,,,,
91,08/29/15 09:30:00 AM,19.532,90.746,,,,
92,08/29/15 10:00:00 AM,20.507,82.168,,,,
93,08/29/15 10:30:00 AM,22.202,69.003,,,,
94,08/29/15 11:00:00 AM,22.920,62.590,,,,
95,08/29/15 11:30:00 AM,23.905,55.915,,,,
96,08/29/15 12:00:00 PM,24.363,54.074,,,,
97,08/29/15 12:30:00 PM,24.944,47.710,,,,
98,08/29/15 01:00:00 PM,25.890,40.119,,,,
99,08/29/15 01:30:00 PM,26.134,41.132,,,,
100,08/29/15 02:00:00 PM,25.817,39.354,,,,
101,08/29/15 02:30:00 PM,25.720,36.729,,,,
102,08/29/15 03:00:00 PM,25.210,35.815,,,,
103,08/29/15 03:30:00 PM,24.823,37.766,,,,
104,08/29/15 04:00:00 PM,24.847,40.533,,,,
105,08/29/15 04:30:00 PM,24.074,42.894,,,,
106,08/29/15 05:00:00 PM,24.026,43.310,,,,
107,08/29/15 05:30:00 PM,22.369,46.333,,,,
108,08/29/15 06:00:00 PM,21.652,50.430,,,,
109,08/29/15 06:30:00 PM,20.841,54.319,,,,
110,08/29/15 07:00:00 PM,19.627,59.569,,,,
111,08/29/15 07:30:00 PM,18.604,65.874,,,,
112,08/29/15 08:00:00 PM,17.843,69.960,,,,
113,08/29/15 08:30:00 PM,17.272,70.433,,,,
114,08/29/15 09:00:00 PM,17.320,68.815,,,,
115,08/29/15 09:30:00 PM,17.177,70.733,,,,
116,08/29/15 10:00:00 PM,16.701,74.627,,,,
117,08/29/15 10:30:00 PM,16.153,78.433,,,,
118,08/29/15 11:00:00 PM,15.652,82.697,,,,
119,08/29/15 11:30:00 PM,15.509,84.602,,,,
120,08/30/15 12:00:00 AM,15.438,85.967,,,,
121,08/30/15 12:30:00 AM,15.533,86.610,,,,
122,08/30/15 01:00:00 AM,15.533,86.421,,,,
123,08/30/15 01:30:00 AM,15.199,87.068,,,,
124,08/30/15 02:00:00 AM,14.936,88.982,,,,
125,08/30/15 02:30:00 AM,14.601,89.405,,,,
126,08/30/15 03:00:00 AM,13.930,89.240,,,,
127,08/30/15 03:30:00 AM,13.161,90.681,,,,
128,08/30/15 04:00:00 AM,12.534,91.386,,,,
129,08/30/15 04:30:00 AM,12.268,91.422,,,,
130,08/30/15 05:00:00 AM,12.413,92.549,,,,
131,08/30/15 05:30:00 AM,12.025,92.294,,,,
132,08/30/15 06:00:00 AM,13.305,94.380,,,,
133,08/30/15 06:30:00 AM,13.594,92.695,,,,
134,08/30/15 07:00:00 AM,14.050,92.108,,,,
135,08/30/15 07:30:00 AM,14.792,90.430,,,,
136,08/30/15 08:00:00 AM,15.724,86.466,,,,
137,08/30/15 08:30:00 AM,17.130,81.011,,,,
138,08/30/15 09:00:00 AM,18.723,73.311,,,,
139,08/30/15 09:30:00 AM,21.246,61.709,,,,
140,08/30/15 10:00:00 AM,22.681,53.585,,,,
141,08/30/15 10:30:00 AM,24.677,45.522,,,,
142,08/30/15 11:00:00 AM,25.987,39.603,,,,
143,08/30/15 11:30:00 AM,27.899,35.337,,,,
144,08/30/15 12:00:00 PM,27.899,33.993,,,,
145,08/30/15 12:30:00 PM,28.345,33.663,,,,
146,08/30/15 01:00:00 PM,29.515,31.971,,,,
147,08/30/15 01:30:00 PM,29.365,32.535,,,,
148,08/30/15 02:00:00 PM,30.041,31.846,,,,
149,08/30/15 02:30:00 PM,29.665,32.120,,,,
150,08/30/15 03:00:00 PM,30.369,31.431,,,,
151,08/30/15 03:30:00 PM,29.665,32.663,,,,
152,08/30/15 04:00:00 PM,29.065,35.179,,,,
153,08/30/15 04:30:00 PM,28.642,35.643,,,,
154,08/30/15 05:00:00 PM,27.677,36.655,,,,
155,08/30/15 05:30:00 PM,26.671,40.763,,,,
156,08/30/15 06:00:00 PM,25.477,44.062,,,,
157,08/30/15 06:30:00 PM,24.339,46.768,,,,
158,08/30/15 07:00:00 PM,22.992,50.768,,,,
159,08/30/15 07:30:00 PM,22.034,54.242,,,,
160,08/30/15 08:00:00 PM,21.127,56.372,,,,
161,08/30/15 08:30:00 PM,20.293,58.150,,,,
162,08/30/15 09:00:00 PM,19.579,59.440,,,,
163,08/30/15 09:30:00 PM,18.937,60.519,,,,
164,08/30/15 10:00:00 PM,18.200,61.873,,,,
165,08/30/15 10:30:00 PM,17.605,63.238,,,,
166,08/30/15 11:00:00 PM,17.153,64.763,,,,
167,08/30/15 11:30:00 PM,16.487,67.408,,,,
168,08/31/15 12:00:00 AM,16.082,68.180,,,,
169,08/31/15 12:30:00 AM,15.461,70.178,,,,
170,08/31/15 01:00:00 AM,15.485,72.392,,,,
171,08/31/15 01:30:00 AM,15.366,73.536,,,,
172,08/31/15 02:00:00 AM,14.960,75.097,,,,
173,08/31/15 02:30:00 AM,14.673,75.995,,,,
174,08/31/15 03:00:00 AM,14.553,77.342,,,,
175,08/31/15 03:30:00 AM,14.601,78.188,,,,
176,08/31/15 04:00:00 AM,14.721,77.879,,,,
177,08/31/15 04:30:00 AM,14.697,78.764,,,,
178,08/31/15 05:00:00 AM,14.529,79.725,,,,
179,08/31/15 05:30:00 AM,14.385,80.301,,,,
180,08/31/15 06:00:00 AM,13.882,80.081,,,,
181,08/31/15 06:30:00 AM,13.209,82.856,,,,
182,08/31/15 07:00:00 AM,14.314,82.452,,,,
183,08/31/15 07:30:00 AM,16.320,73.925,,,,
184,08/31/15 08:00:00 AM,17.629,69.396,,,,
185,08/31/15 08:30:00 AM,18.866,65.949,,,,
186,08/31/15 09:00:00 AM,20.293,61.433,,,,
187,08/31/15 09:30:00 AM,23.040,52.004,,,,
188,08/31/15 10:00:00 AM,25.016,46.434,,,,
189,08/31/15 10:30:00 AM,26.378,42.568,,,,
190,08/31/15 11:00:00 AM,27.382,39.386,,,,
191,08/31/15 11:30:00 AM,28.717,36.187,,,,
192,08/31/15 12:00:00 PM,28.841,34.012,,,,
193,08/31/15 12:30:00 PM,29.090,33.053,,,,
194,08/31/15 01:00:00 PM,30.520,30.075,,,,
195,08/31/15 01:30:00 PM,29.590,32.487,,,,
196,08/31/15 02:00:00 PM,30.066,29.730,,,,
197,08/31/15 02:30:00 PM,30.217,28.884,,,,
198,08/31/15 03:00:00 PM,29.715,30.693,,,,
199,08/31/15 03:30:00 PM,29.240,30.653,,,,
200,08/31/15 04:00:00 PM,28.493,32.425,,,,
201,08/31/15 04:30:00 PM,27.899,30.949,,,,
202,08/31/15 05:00:00 PM,27.112,30.238,,,,
203,08/31/15 05:30:00 PM,26.646,32.667,,,,
204,08/31/15 06:00:00 PM,25.817,34.037,,,,
205,08/31/15 06:30:00 PM,24.871,36.877,,,,
206,08/31/15 07:00:00 PM,23.184,41.363,,,,
207,08/31/15 07:30:00 PM,21.533,43.828,,,,
208,08/31/15 08:00:00 PM,19.722,48.633,,,,
209,08/31/15 08:30:00 PM,18.866,50.714,,,,
210,08/31/15 09:00:00 PM,18.604,51.271,,,,
211,08/31/15 09:30:00 PM,18.247,51.967,,,,
212,08/31/15 10:00:00 PM,18.224,55.296,,,,
213,08/31/15 10:30:00 PM,18.319,53.802,,,,
214,08/31/15 11:00:00 PM,17.796,55.753,,,,
215,08/31/15 11:30:00 PM,17.272,59.920,,,,
216,09/01/15 12:00:00 AM,17.011,67.795,,,,
217,09/01/15 12:30:00 AM,16.225,66.279,,,,
218,09/01/15 01:00:00 AM,15.485,70.557,,,,
219,09/01/15 01:30:00 AM,15.127,73.659,,,,
220,09/01/15 02:00:00 AM,15.414,77.802,,,,
221,09/01/15 02:30:00 AM,15.414,80.304,,,,
222,09/01/15 03:00:00 AM,14.936,83.301,,,,
223,09/01/15 03:30:00 AM,14.457,86.812,,,,
224,09/01/15 04:00:00 AM,14.170,87.839,,,,
225,09/01/15 04:30:00 AM,14.122,89.393,,,,
226,09/01/15 05:00:00 AM,14.002,89.496,,,,
227,09/01/15 05:30:00 AM,13.714,89.768,,,,
228,09/01/15 06:00:00 AM,13.786,90.286,,,,
229,09/01/15 06:30:00 AM,13.882,91.203,,,,
230,09/01/15 07:00:00 AM,14.649,90.474,,,,
231,09/01/15 07:30:00 AM,15.199,87.229,,,,
232,09/01/15 08:00:00 AM,16.463,82.604,,,,
233,09/01/15 08:30:00 AM,17.724,75.032,,,,
234,09/01/15 09:00:00 AM,19.127,68.561,,,,
235,09/01/15 09:30:00 AM,21.246,60.586,,,,
236,09/01/15 10:00:00 AM,22.920,55.304,,,,
237,09/01/15 10:30:00 AM,24.629,50.225,,,,
238,09/01/15 11:00:00 AM,25.671,47.738,,,,
239,09/01/15 11:30:00 AM,27.751,42.230,,,,
240,09/01/15 12:00:00 PM,28.568,39.941,,,,
241,09/01/15 12:30:00 PM,28.692,40.087,,,,
242,09/01/15 01:00:00 PM,28.444,40.193,,,,
243,09/01/15 01:30:00 PM,29.065,37.661,,,,
244,09/01/15 02:00:00 PM,29.265,38.817,,,,
245,09/01/15 02:30:00 PM,28.766,40.029,,,,
246,09/01/15 03:00:00 PM,27.899,42.674,,,,
247,09/01/15 03:30:00 PM,27.210,43.415,,,,
248,09/01/15 04:00:00 PM,26.622,44.228,,,,
249,09/01/15 04:30:00 PM,25.113,47.571,,,,
250,09/01/15 05:00:00 PM,24.629,48.663,,,,
251,09/01/15 05:30:00 PM,24.339,49.041,,,,
252,09/01/15 06:00:00 PM,23.785,47.980,,,,
253,09/01/15 06:30:00 PM,23.016,49.853,,,,
254,09/01/15 07:00:00 PM,21.223,53.877,,,,
255,09/01/15 07:30:00 PM,19.651,57.837,,,,
256,09/01/15 08:00:00 PM,18.675,61.170,,,,
257,09/01/15 08:30:00 PM,17.510,65.357,,,,
258,09/01/15 09:00:00 PM,16.534,70.438,,,,
259,09/01/15 09:30:00 PM,15.652,73.678,,,,
260,09/01/15 10:00:00 PM,15.151,76.487,,,,
261,09/01/15 10:30:00 PM,15.438,76.012,,,,
262,09/01/15 11:00:00 PM,15.676,76.286,,,,
263,09/01/15 11:30:00 PM,15.199,77.394,,,,
264,09/02/15 12:00:00 AM,14.601,79.575,,,,
265,09/02/15 12:30:00 AM,14.002,80.959,,,,
266,09/02/15 01:00:00 AM,13.594,82.317,,,,
267,09/02/15 01:30:00 AM,13.161,82.709,,,,
268,09/02/15 02:00:00 AM,12.654,84.188,,,,
269,09/02/15 02:30:00 AM,12.243,84.871,,,,
270,09/02/15 03:00:00 AM,11.904,86.047,,,,
271,09/02/15 03:30:00 AM,11.977,87.549,,,,
272,09/02/15 04:00:00 AM,11.419,86.965,,,,
273,09/02/15 04:30:00 AM,11.321,87.918,,,,
274,09/02/15 05:00:00 AM,10.883,88.991,,,,
275,09/02/15 05:30:00 AM,10.736,89.242,,,,
276,09/02/15 06:00:00 AM,10.565,89.747,,,,
277,09/02/15 06:30:00 AM,10.785,90.478,,,,
278,09/02/15 07:00:00 AM,11.904,91.953,,,,
279,09/02/15 07:30:00 AM,13.016,91.351,,,,
280,09/02/15 08:00:00 AM,13.930,88.047,,,,
281,09/02/15 08:30:00 AM,14.745,83.176,,,,
282,09/02/15 09:00:00 AM,16.249,77.276,,,,
283,09/02/15 09:30:00 AM,17.891,69.765,,,,
284,09/02/15 10:00:00 AM,19.651,63.823,,,,
285,09/02/15 10:30:00 AM,20.531,58.553,,,,
286,09/02/15 11:00:00 AM,21.915,54.287,,,,
287,09/02/15 11:30:00 AM,23.472,48.387,,,,
288,09/02/15 12:00:00 PM,24.050,46.733,,,,
289,09/02/15 12:30:00 PM,25.016,43.944,,,,
290,09/02/15 01:00:00 PM,25.793,42.600,,,,
291,09/02/15 01:30:00 PM,26.451,40.344,,,,
292,09/02/15 02:00:00 PM,26.304,41.479,,,,
293,09/02/15 02:30:00 PM,25.671,44.345,,,,
294,09/02/15 03:00:00 PM,25.210,46.296,,,,
295,09/02/15 03:30:00 PM,24.050,53.904,,,,
296,09/02/15 04:00:00 PM,23.448,55.941,,,,
297,09/02/15 04:30:00 PM,22.896,56.698,,,,
298,09/02/15 05:00:00 PM,22.609,58.906,,,,
299,09/02/15 05:30:00 PM,21.748,62.760,,,,
300,09/02/15 06:00:00 PM,21.223,64.719,,,,
301,09/02/15 06:30:00 PM,20.650,66.233,,,,
302,09/02/15 07:00:00 PM,19.532,68.987,,,,
303,09/02/15 07:30:00 PM,18.723,69.920,,,,
304,09/02/15 08:00:00 PM,18.176,70.255,,,,
305,09/02/15 08:30:00 PM,17.677,70.393,,,,
306,09/02/15 09:00:00 PM,17.534,67.363,,,,
307,09/02/15 09:30:00 PM,17.272,64.902,,,,
308,09/02/15 10:00:00 PM,16.987,65.118,,,,
309,09/02/15 10:30:00 PM,16.534,66.715,,,,
310,09/02/15 11:00:00 PM,16.249,67.599,,,,
311,09/02/15 11:30:00 PM,15.867,69.012,,,,
312,09/03/15 12:00:00 AM,15.748,69.395,,,,
313,09/03/15 12:30:00 AM,14.816,72.119,,,,
314,09/03/15 01:00:00 AM,14.314,73.498,,,,
315,09/03/15 01:30:00 AM,13.137,75.903,,,,
316,09/03/15 02:00:00 AM,12.195,79.166,,,,
317,09/03/15 02:30:00 AM,12.001,81.471,,,,
318,09/03/15 03:00:00 AM,11.565,81.591,,,,
319,09/03/15 03:30:00 AM,11.492,82.818,,,,
320,09/03/15 04:00:00 AM,11.346,85.382,,,,
321,09/03/15 04:30:00 AM,11.662,85.377,,,,
322,09/03/15 05:00:00 AM,11.370,84.294,,,,
323,09/03/15 05:30:00 AM,10.761,85.802,,,,
324,09/03/15 06:00:00 AM,10.394,87.457,,,,
325,09/03/15 06:30:00 AM,10.663,89.042,,,,
326,09/03/15 07:00:00 AM,11.880,89.132,,,,
327,09/03/15 07:30:00 AM,13.161,85.085,,,,
328,09/03/15 08:00:00 AM,13.786,82.578,,,,
329,09/03/15 08:30:00 AM,14.553,78.734,,,,
330,09/03/15 09:00:00 AM,15.652,74.332,,,,
331,09/03/15 09:30:00 AM,17.629,67.439,,,,
332,09/03/15 10:00:00 AM,19.841,58.720,,,,
333,09/03/15 10:30:00 AM,21.270,52.324,,,,
334,09/03/15 11:00:00 AM,22.082,49.414,,,,
335,09/03/15 11:30:00 AM,24.532,43.109,,,,
336,09/03/15 12:00:00 PM,24.847,42.884,,,,
337,09/03/15 12:30:00 PM,24.581,42.724,,,,
338,09/03/15 01:00:00 PM,24.919,41.621,,,,
339,09/03/15 01:30:00 PM,26.109,39.549,,,,
340,09/03/15 02:00:00 PM,25.987,38.910,,,,
341,09/03/15 02:30:00 PM,26.329,37.055,,,,
342,09/03/15 03:00:00 PM,26.012,37.555,,,,
343,09/03/15 03:30:00 PM,25.355,39.272,,,,
344,09/03/15 04:00:00 PM,24.605,40.834,,,,
345,09/03/15 04:30:00 PM,24.339,40.740,,,,
346,09/03/15 05:00:00 PM,23.665,41.612,,,,
347,09/03/15 05:30:00 PM,22.848,43.045,,,,
348,09/03/15 06:00:00 PM,22.537,43.526,,,,
349,09/03/15 06:30:00 PM,21.819,45.018,,,,
350,09/03/15 07:00:00 PM,19.793,50.433,,,,
351,09/03/15 07:30:00 PM,17.701,55.188,,,,
352,09/03/15 08:00:00 PM,17.249,54.171,,,,
353,09/03/15 08:30:00 PM,17.201,52.594,,,,
354,09/03/15 09:00:00 PM,16.558,53.795,,,,
355,09/03/15 09:30:00 PM,15.414,57.277,,,,
356,09/03/15 10:00:00 PM,14.984,57.844,,,,
357,09/03/15 10:30:00 PM,13.930,60.992,,,,
358,09/03/15 11:00:00 PM,14.074,61.163,,,,
359,09/03/15 11:30:00 PM,13.546,62.494,,,,
360,09/04/15 12:00:00 AM,12.654,64.160,,,,
361,09/04/15 12:30:00 AM,11.637,67.597,,,,
362,09/04/15 01:00:00 AM,11.929,68.311,,,,
363,09/04/15 01:30:00 AM,11.273,68.932,,,,
364,09/04/15 02:00:00 AM,11.029,70.534,,,,
365,09/04/15 02:30:00 AM,11.200,71.726,,,,
366,09/04/15 03:00:00 AM,10.761,72.427,,,,
367,09/04/15 03:30:00 AM,10.687,73.310,,,,
368,09/04/15 04:00:00 AM,10.687,74.760,,,,
369,09/04/15 04:30:00 AM,10.492,75.469,,,,
370,09/04/15 05:00:00 AM,10.418,75.924,,,,
371,09/04/15 05:30:00 AM,10.001,77.104,,,,
372,09/04/15 06:00:00 AM,9.336,77.675,,,,
373,09/04/15 06:30:00 AM,9.558,80.062,,,,
374,09/04/15 07:00:00 AM,10.736,76.349,,,,
375,09/04/15 07:30:00 AM,11.370,74.062,,,,
376,09/04/15 08:00:00 AM,12.485,69.731,,,,
377,09/04/15 08:30:00 AM,13.642,66.053,,,,
378,09/04/15 09:00:00 AM,15.223,59.442,,,,
379,09/04/15 09:30:00 AM,17.201,52.594,,,,
380,09/04/15 10:00:00 AM,19.436,43.966,,,,
381,09/04/15 10:30:00 AM,21.151,37.852,,,,
382,09/04/15 11:00:00 AM,22.130,35.253,,,,
383,09/04/15 11:30:00 AM,23.424,31.109,,,,
384,09/04/15 12:00:00 PM,24.146,27.318,,,,
385,09/04/15 12:30:00 PM,25.258,24.393,,,,
386,09/04/15 01:00:00 PM,25.404,23.922,,,,
387,09/04/15 01:30:00 PM,25.963,24.132,,,,
388,09/04/15 02:00:00 PM,26.353,23.952,,,,
389,09/04/15 02:30:00 PM,26.646,22.935,,,,
390,09/04/15 03:00:00 PM,26.598,24.830,,,,
391,09/04/15 03:30:00 PM,26.134,26.992,,,,
392,09/04/15 04:00:00 PM,26.329,27.690,,,,
393,09/04/15 04:30:00 PM,24.895,31.437,,,,
394,09/04/15 05:00:00 PM,24.050,34.374,,,,
395,09/04/15 05:30:00 PM,22.489,38.448,,,,
396,09/04/15 06:00:00 PM,20.984,41.347,,,,
397,09/04/15 06:30:00 PM,19.651,44.279,,,,
398,09/04/15 07:00:00 PM,18.438,47.302,,,,
399,09/04/15 07:30:00 PM,17.677,49.587,,,,
400,09/04/15 08:00:00 PM,16.844,52.359,,,,
401,09/04/15 08:30:00 PM,16.153,54.838,,,,
402,09/04/15 09:00:00 PM,15.676,56.924,,,,
403,09/04/15 09:30:00 PM,15.223,58.362,,,,
404,09/04/15 10:00:00 PM,14.768,60.921,,,,
405,09/04/15 10:30:00 PM,14.337,62.982,,,,
406,09/04/15 11:00:00 PM,13.786,65.233,,,,
407,09/04/15 11:30:00 PM,13.353,67.161,,,,
408,09/05/15 12:00:00 AM,12.799,70.275,,,,
409,09/05/15 12:30:00 AM,12.364,71.245,,,,
410,09/05/15 01:00:00 AM,12.195,71.920,,,,
411,09/05/15 01:30:00 AM,11.904,72.935,,,,
412,09/05/15 02:00:00 AM,11.467,73.858,,,,
413,09/05/15 02:30:00 AM,11.370,74.118,,,,
414,09/05/15 03:00:00 AM,10.565,75.539,,,,
415,09/05/15 03:30:00 AM,10.492,76.050,,,,
416,09/05/15 04:00:00 AM,10.394,76.581,,,,
417,09/05/15 04:30:00 AM,10.541,74.785,,,,
418,09/05/15 05:00:00 AM,10.516,74.836,,,,
419,09/05/15 05:30:00 AM,10.051,76.564,,,,
420,09/05/15 06:00:00 AM,10.001,75.616,,,,
421,09/05/15 06:30:00 AM,9.829,76.958,,,,
422,09/05/15 07:00:00 AM,10.296,76.092,,,,
423,09/05/15 07:30:00 AM,11.734,69.817,,,,
424,09/05/15 08:00:00 AM,12.775,65.869,,,,
425,09/05/15 08:30:00 AM,14.361,59.305,,,,
426,09/05/15 09:00:00 AM,16.106,52.809,,,,
427,09/05/15 09:30:00 AM,18.390,44.606,,,,
428,09/05/15 10:00:00 AM,21.056,36.794,,,,
429,09/05/15 10:30:00 AM,23.088,31.649,,,,
430,09/05/15 11:00:00 AM,24.339,27.231,,,,
431,09/05/15 11:30:00 AM,26.329,23.950,,,,
432,09/05/15 12:00:00 PM,26.256,22.460,,,,
433,09/05/15 12:30:00 PM,26.549,20.116,,,,
434,09/05/15 01:00:00 PM,27.112,20.150,,,,
435,09/05/15 01:30:00 PM,27.875,18.865,,,,
436,09/05/15 02:00:00 PM,28.642,16.794,,,,
437,09/05/15 02:30:00 PM,27.899,16.332,,,,
438,09/05/15 03:00:00 PM,27.530,21.256,,,,
439,09/05/15 03:30:00 PM,27.186,21.757,,,,
440,09/05/15 04:00:00 PM,25.866,23.333,,,,
441,09/05/15 04:30:00 PM,26.280,23.153,,,,
442,09/05/15 05:00:00 PM,25.671,24.043,,,,
443,09/05/15 05:30:00 PM,24.823,25.390,,,,
444,09/05/15 06:00:00 PM,23.905,27.062,,,,
445,09/05/15 06:30:00 PM,22.489,28.475,,,,
446,09/05/15 07:00:00 PM,20.650,31.836,,,,
447,09/05/15 07:30:00 PM,18.628,35.703,,,,
448,09/05/15 08:00:00 PM,17.320,37.070,,,,
449,09/05/15 08:30:00 PM,17.249,37.258,,,,
450,09/05/15 09:00:00 PM,17.130,40.534,,,,
451,09/05/15 09:30:00 PM,16.749,41.962,,,,
452,09/05/15 10:00:00 PM,15.676,44.312,,,,
453,09/05/15 10:30:00 PM,15.318,46.625,,,,
454,09/05/15 11:00:00 PM,15.748,45.612,,,,
455,09/05/15 11:30:00 PM,14.960,46.642,,,,
456,09/06/15 12:00:00 AM,13.642,50.929,,,,
457,09/06/15 12:30:00 AM,13.353,51.839,,,,
458,09/06/15 01:00:00 AM,13.738,50.973,,,,
459,09/06/15 01:30:00 AM,14.745,48.453,,,,
460,09/06/15 02:00:00 AM,13.449,51.669,,,,
461,09/06/15 02:30:00 AM,13.522,51.035,,,,
462,09/06/15 03:00:00 AM,12.992,53.099,,,,
463,09/06/15 03:30:00 AM,12.968,52.456,,,,
464,09/06/15 04:00:00 AM,13.137,50.952,,,,
465,09/06/15 04:30:00 AM,13.040,51.489,,,,
466,09/06/15 05:00:00 AM,12.920,52.114,,,,
467,09/06/15 05:30:00 AM,12.654,50.456,,,,
468,09/06/15 06:00:00 AM,13.305,48.141,,,,
469,09/06/15 06:30:00 AM,13.425,48.713,,,,
470,09/06/15 07:00:00 AM,13.882,49.669,,,,
