"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
289,12/08/17 11:30:00 AM,15.891,42.342,,,,
290,12/08/17 12:00:00 PM,16.296,45.869,,,,
291,12/08/17 12:30:00 PM,16.296,43.341,,,,
292,12/08/17 01:00:00 PM,15.772,46.118,,,,
293,12/08/17 01:30:00 PM,16.177,42.534,,,,
294,12/08/17 02:00:00 PM,16.892,39.609,,,,
295,12/08/17 02:30:00 PM,17.986,38.338,,,,
296,12/08/17 03:00:00 PM,18.438,42.795,,,,
297,12/08/17 03:30:00 PM,18.224,37.422,,,,
298,12/08/17 04:00:00 PM,17.130,49.888,,,,
299,12/08/17 04:30:00 PM,14.122,60.518,,,,
300,12/08/17 05:00:00 PM,12.461,66.826,,,,
301,12/08/17 05:30:00 PM,11.346,67.916,,,,
302,12/08/17 06:00:00 PM,10.883,71.805,,,,
303,12/08/17 06:30:00 PM,10.492,72.739,,,,
304,12/08/17 07:00:00 PM,10.247,72.382,,,,
305,12/08/17 07:30:00 PM,10.149,71.464,,,,
306,12/08/17 08:00:00 PM,9.731,73.090,,,,
307,12/08/17 08:30:00 PM,9.114,76.752,,,,
308,12/08/17 09:00:00 PM,8.792,76.382,,,,
309,12/08/17 09:30:00 PM,8.891,76.869,,,,
310,12/08/17 10:00:00 PM,9.583,70.988,,,,
311,12/08/17 10:30:00 PM,8.817,77.072,,,,
312,12/08/17 11:00:00 PM,8.568,78.001,,,,
313,12/08/17 11:30:00 PM,7.995,77.334,,,,
314,12/09/17 12:00:00 AM,8.394,76.764,,,,
315,12/09/17 12:30:00 AM,8.020,79.696,,,,
316,12/09/17 01:00:00 AM,8.319,78.491,,,,
317,12/09/17 01:30:00 AM,9.879,63.446,,,,
318,12/09/17 02:00:00 AM,9.139,68.758,,,,
319,12/09/17 02:30:00 AM,9.287,59.378,,,,
320,12/09/17 03:00:00 AM,8.841,59.452,,,,
321,12/09/17 03:30:00 AM,7.895,67.279,,,,
322,12/09/17 04:00:00 AM,7.469,73.495,,,,
323,12/09/17 04:30:00 AM,7.368,73.088,,,,
324,12/09/17 05:00:00 AM,7.242,68.007,,,,
325,12/09/17 05:30:00 AM,6.864,72.904,,,,
326,12/09/17 06:00:00 AM,6.636,72.028,,,,
327,12/09/17 06:30:00 AM,6.484,74.422,,,,
328,12/09/17 07:00:00 AM,6.128,74.595,,,,
329,12/09/17 07:30:00 AM,6.255,71.842,,,,
330,12/09/17 08:00:00 AM,7.670,66.500,,,,
331,12/09/17 08:30:00 AM,9.829,64.393,,,,
332,12/09/17 09:00:00 AM,9.903,62.288,,,,
333,12/09/17 09:30:00 AM,8.469,68.745,,,,
334,12/09/17 10:00:00 AM,10.222,62.925,,,,
335,12/09/17 10:30:00 AM,12.219,49.108,,,,
336,12/09/17 11:00:00 AM,14.409,49.060,,,,
337,12/09/17 11:30:00 AM,15.915,43.677,,,,
338,12/09/17 12:00:00 PM,16.654,40.353,,,,
339,12/09/17 12:30:00 PM,16.034,43.691,,,,
340,12/09/17 01:00:00 PM,15.915,45.884,,,,
341,12/09/17 01:30:00 PM,17.629,41.935,,,,
342,12/09/17 02:00:00 PM,18.747,38.871,,,,
343,12/09/17 02:30:00 PM,19.175,35.724,,,,
344,12/09/17 03:00:00 PM,20.770,35.978,,,,
345,12/09/17 03:30:00 PM,19.770,39.206,,,,
346,12/09/17 04:00:00 PM,19.817,40.604,,,,
347,12/09/17 04:30:00 PM,15.318,53.677,,,,
348,12/09/17 05:00:00 PM,12.727,69.204,,,,
349,12/09/17 05:30:00 PM,11.467,74.361,,,,
350,12/09/17 06:00:00 PM,11.029,73.434,,,,
351,12/09/17 06:30:00 PM,10.687,74.481,,,,
352,12/09/17 07:00:00 PM,10.001,76.939,,,,
353,12/09/17 07:30:00 PM,9.558,79.493,,,,
354,12/09/17 08:00:00 PM,9.213,81.871,,,,
355,12/09/17 08:30:00 PM,9.386,80.861,,,,
356,12/09/17 09:00:00 PM,9.460,82.249,,,,
357,12/09/17 09:30:00 PM,9.262,82.418,,,,
358,12/09/17 10:00:00 PM,8.916,82.286,,,,
359,12/09/17 10:30:00 PM,8.643,82.651,,,,
360,12/09/17 11:00:00 PM,8.469,82.024,,,,
361,12/09/17 11:30:00 PM,8.916,76.079,,,,
362,12/10/17 12:00:00 AM,8.742,71.497,,,,
363,12/10/17 12:30:00 AM,8.817,71.148,,,,
364,12/10/17 01:00:00 AM,8.419,71.042,,,,
365,12/10/17 01:30:00 AM,8.444,68.373,,,,
366,12/10/17 02:00:00 AM,8.593,69.897,,,,
367,12/10/17 02:30:00 AM,8.394,70.196,,,,
368,12/10/17 03:00:00 AM,8.494,69.456,,,,
369,12/10/17 03:30:00 AM,8.319,65.848,,,,
370,12/10/17 04:00:00 AM,7.770,69.008,,,,
371,12/10/17 04:30:00 AM,7.695,68.233,,,,
372,12/10/17 05:00:00 AM,7.695,68.769,,,,
373,12/10/17 05:30:00 AM,7.720,71.604,,,,
374,12/10/17 06:00:00 AM,8.170,64.360,,,,
375,12/10/17 06:30:00 AM,8.270,61.314,,,,
376,12/10/17 07:00:00 AM,8.170,64.331,,,,
377,12/10/17 07:30:00 AM,7.920,63.943,,,,
378,12/10/17 08:00:00 AM,7.870,60.025,,,,
379,12/10/17 08:30:00 AM,8.568,58.351,,,,
380,12/10/17 09:00:00 AM,9.064,57.929,,,,
381,12/10/17 09:30:00 AM,9.460,58.316,,,,
382,12/10/17 10:00:00 AM,10.271,57.260,,,,
383,12/10/17 10:30:00 AM,11.832,53.810,,,,
384,12/10/17 11:00:00 AM,12.485,53.875,,,,
385,12/10/17 11:30:00 AM,15.199,47.360,,,,
386,12/10/17 12:00:00 PM,16.677,48.238,,,,
387,12/10/17 12:30:00 PM,17.653,46.951,,,,
388,12/10/17 01:00:00 PM,18.390,44.129,,,,
389,12/10/17 01:30:00 PM,18.818,42.358,,,,
390,12/10/17 02:00:00 PM,19.508,46.805,,,,
391,12/10/17 02:30:00 PM,19.770,42.210,,,,
392,12/10/17 03:00:00 PM,19.888,41.741,,,,
393,12/10/17 03:30:00 PM,20.079,41.117,,,,
394,12/10/17 04:00:00 PM,19.484,43.556,,,,
395,12/10/17 04:30:00 PM,15.438,55.493,,,,
396,12/10/17 05:00:00 PM,12.799,68.127,,,,
397,12/10/17 05:30:00 PM,11.297,72.899,,,,
398,12/10/17 06:00:00 PM,10.663,72.576,,,,
399,12/10/17 06:30:00 PM,9.977,73.502,,,,
400,12/10/17 07:00:00 PM,9.682,76.322,,,,
401,12/10/17 07:30:00 PM,9.756,70.909,,,,
402,12/10/17 08:00:00 PM,9.238,73.576,,,,
403,12/10/17 08:30:00 PM,8.792,77.449,,,,
404,12/10/17 09:00:00 PM,8.220,79.011,,,,
405,12/10/17 09:30:00 PM,7.695,82.061,,,,
406,12/10/17 10:00:00 PM,7.695,82.487,,,,
407,12/10/17 10:30:00 PM,7.569,75.852,,,,
408,12/10/17 11:00:00 PM,7.720,74.511,,,,
409,12/10/17 11:30:00 PM,7.268,74.033,,,,
410,12/11/17 12:00:00 AM,8.519,62.024,,,,
411,12/11/17 12:30:00 AM,8.070,62.527,,,,
412,12/11/17 01:00:00 AM,11.029,40.587,,,,
413,12/11/17 01:30:00 AM,8.891,62.928,,,,
414,12/11/17 02:00:00 AM,7.268,70.035,,,,
415,12/11/17 02:30:00 AM,6.813,69.500,,,,
416,12/11/17 03:00:00 AM,7.895,65.114,,,,
417,12/11/17 03:30:00 AM,7.795,64.581,,,,
418,12/11/17 04:00:00 AM,7.820,65.529,,,,
419,12/11/17 04:30:00 AM,7.720,62.352,,,,
420,12/11/17 05:00:00 AM,8.195,56.936,,,,
421,12/11/17 05:30:00 AM,6.914,66.305,,,,
422,12/11/17 06:00:00 AM,7.217,62.266,,,,
423,12/11/17 06:30:00 AM,6.281,68.446,,,,
424,12/11/17 07:00:00 AM,5.642,71.250,,,,
425,12/11/17 07:30:00 AM,6.000,72.426,,,,
426,12/11/17 08:00:00 AM,6.712,71.877,,,,
427,12/11/17 08:30:00 AM,7.770,62.851,,,,
428,12/11/17 09:00:00 AM,8.668,61.527,,,,
429,12/11/17 09:30:00 AM,8.866,54.275,,,,
430,12/11/17 10:00:00 AM,9.780,55.278,,,,
431,12/11/17 10:30:00 AM,11.929,50.815,,,,
432,12/11/17 11:00:00 AM,12.195,51.463,,,,
433,12/11/17 11:30:00 AM,14.840,46.971,,,,
434,12/11/17 12:00:00 PM,17.558,46.372,,,,
435,12/11/17 12:30:00 PM,17.510,41.377,,,,
436,12/11/17 01:00:00 PM,19.080,39.877,,,,
437,12/11/17 01:30:00 PM,18.771,35.586,,,,
438,12/11/17 02:00:00 PM,19.056,33.018,,,,
439,12/11/17 02:30:00 PM,18.889,39.177,,,,
440,12/11/17 03:00:00 PM,20.007,38.256,,,,
441,12/11/17 03:30:00 PM,20.150,38.987,,,,
442,12/11/17 04:00:00 PM,19.008,42.829,,,,
443,12/11/17 04:30:00 PM,14.481,55.472,,,,
444,12/11/17 05:00:00 PM,12.001,68.811,,,,
445,12/11/17 05:30:00 PM,11.005,71.603,,,,
446,12/11/17 06:00:00 PM,10.687,71.005,,,,
447,12/11/17 06:30:00 PM,10.075,73.689,,,,
448,12/11/17 07:00:00 PM,9.460,77.920,,,,
449,12/11/17 07:30:00 PM,9.780,75.984,,,,
450,12/11/17 08:00:00 PM,9.410,73.889,,,,
451,12/11/17 08:30:00 PM,9.410,74.554,,,,
452,12/11/17 09:00:00 PM,9.064,75.036,,,,
453,12/11/17 09:30:00 PM,9.805,65.081,,,,
454,12/11/17 10:00:00 PM,8.965,70.925,,,,
455,12/11/17 10:30:00 PM,9.188,70.490,,,,
456,12/11/17 11:00:00 PM,8.941,67.501,,,,
457,12/11/17 11:30:00 PM,8.519,73.985,,,,
458,12/12/17 12:00:00 AM,8.220,74.807,,,,
459,12/12/17 12:30:00 AM,8.170,74.273,,,,
460,12/12/17 01:00:00 AM,8.444,71.131,,,,
461,12/12/17 01:30:00 AM,8.020,67.359,,,,
462,12/12/17 02:00:00 AM,6.864,74.747,,,,
463,12/12/17 02:30:00 AM,6.763,74.232,,,,
464,12/12/17 03:00:00 AM,8.369,68.189,,,,
465,12/12/17 03:30:00 AM,8.891,60.339,,,,
466,12/12/17 04:00:00 AM,7.695,63.040,,,,
467,12/12/17 04:30:00 AM,6.864,72.489,,,,
468,12/12/17 05:00:00 AM,6.914,72.886,,,,
469,12/12/17 05:30:00 AM,6.889,73.295,,,,
470,12/12/17 06:00:00 AM,7.066,63.506,,,,
