"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
104,09/19/15 09:00:00 PM,21.915,49.487,,,,
105,09/19/15 09:30:00 PM,21.103,52.863,,,,
106,09/19/15 10:00:00 PM,20.174,52.702,,,,
107,09/19/15 10:30:00 PM,19.579,58.680,,,,
108,09/19/15 11:00:00 PM,18.771,61.577,,,,
109,09/19/15 11:30:00 PM,18.366,61.360,,,,
110,09/20/15 12:00:00 AM,17.748,61.978,,,,
111,09/20/15 12:30:00 AM,17.391,65.838,,,,
112,09/20/15 01:00:00 AM,16.773,68.336,,,,
113,09/20/15 01:30:00 AM,16.487,69.793,,,,
114,09/20/15 02:00:00 AM,16.153,71.748,,,,
115,09/20/15 02:30:00 AM,16.010,73.122,,,,
116,09/20/15 03:00:00 AM,15.652,72.081,,,,
117,09/20/15 03:30:00 AM,15.461,71.958,,,,
118,09/20/15 04:00:00 AM,15.366,75.518,,,,
119,09/20/15 04:30:00 AM,15.055,75.455,,,,
120,09/20/15 05:00:00 AM,14.936,76.106,,,,
121,09/20/15 05:30:00 AM,14.840,78.295,,,,
122,09/20/15 06:00:00 AM,14.840,76.367,,,,
123,09/20/15 06:30:00 AM,14.960,78.376,,,,
124,09/20/15 07:00:00 AM,14.385,78.031,,,,
125,09/20/15 07:30:00 AM,14.481,78.802,,,,
126,09/20/15 08:00:00 AM,14.936,78.926,,,,
127,09/20/15 08:30:00 AM,15.438,78.254,,,,
128,09/20/15 09:00:00 AM,17.130,70.609,,,,
129,09/20/15 09:30:00 AM,19.413,63.154,,,,
130,09/20/15 10:00:00 AM,21.676,52.693,,,,
131,09/20/15 10:30:00 AM,23.280,47.341,,,,
132,09/20/15 11:00:00 AM,25.186,41.977,,,,
133,09/20/15 11:30:00 AM,26.891,38.241,,,,
134,09/20/15 12:00:00 PM,28.642,35.542,,,,
135,09/20/15 12:30:00 PM,30.243,31.556,,,,
136,09/20/15 01:00:00 PM,31.052,29.912,,,,
137,09/20/15 01:30:00 PM,31.944,27.569,,,,
138,09/20/15 02:00:00 PM,32.742,26.378,,,,
139,09/20/15 02:30:00 PM,33.469,26.012,,,,
140,09/20/15 03:00:00 PM,34.466,20.587,,,,
141,09/20/15 03:30:00 PM,34.598,19.386,,,,
142,09/20/15 04:00:00 PM,34.730,17.036,,,,
143,09/20/15 04:30:00 PM,34.704,16.820,,,,
144,09/20/15 05:00:00 PM,34.071,21.520,,,,
145,09/20/15 05:30:00 PM,33.652,23.221,,,,
146,09/20/15 06:00:00 PM,32.433,22.439,,,,
147,09/20/15 06:30:00 PM,30.621,28.916,,,,
148,09/20/15 07:00:00 PM,28.345,27.090,,,,
149,09/20/15 07:30:00 PM,26.573,31.581,,,,
150,09/20/15 08:00:00 PM,25.380,36.430,,,,
151,09/20/15 08:30:00 PM,24.677,37.024,,,,
152,09/20/15 09:00:00 PM,23.352,38.472,,,,
153,09/20/15 09:30:00 PM,22.321,40.292,,,,
154,09/20/15 10:00:00 PM,21.652,45.606,,,,
155,09/20/15 10:30:00 PM,20.746,47.119,,,,
156,09/20/15 11:00:00 PM,20.269,49.774,,,,
157,09/20/15 11:30:00 PM,19.318,52.022,,,,
158,09/21/15 12:00:00 AM,18.889,55.885,,,,
159,09/21/15 12:30:00 AM,18.580,55.072,,,,
160,09/21/15 01:00:00 AM,17.962,57.425,,,,
161,09/21/15 01:30:00 AM,17.486,60.856,,,,
162,09/21/15 02:00:00 AM,17.082,62.793,,,,
163,09/21/15 02:30:00 AM,16.844,62.723,,,,
164,09/21/15 03:00:00 AM,16.796,64.110,,,,
165,09/21/15 03:30:00 AM,17.034,63.795,,,,
166,09/21/15 04:00:00 AM,17.796,58.765,,,,
167,09/21/15 04:30:00 AM,16.558,64.040,,,,
168,09/21/15 05:00:00 AM,15.891,65.104,,,,
169,09/21/15 05:30:00 AM,15.629,67.341,,,,
170,09/21/15 06:00:00 AM,15.652,68.914,,,,
171,09/21/15 06:30:00 AM,14.888,70.357,,,,
172,09/21/15 07:00:00 AM,14.385,74.050,,,,
173,09/21/15 07:30:00 AM,14.840,73.517,,,,
174,09/21/15 08:00:00 AM,16.225,69.976,,,,
175,09/21/15 08:30:00 AM,17.891,61.222,,,,
176,09/21/15 09:00:00 AM,19.389,53.492,,,,
177,09/21/15 09:30:00 AM,21.413,48.251,,,,
178,09/21/15 10:00:00 AM,22.944,44.702,,,,
179,09/21/15 10:30:00 AM,24.219,41.576,,,,
180,09/21/15 11:00:00 AM,26.402,36.230,,,,
181,09/21/15 11:30:00 AM,27.974,34.303,,,,
182,09/21/15 12:00:00 PM,29.540,30.610,,,,
183,09/21/15 12:30:00 PM,31.128,26.260,,,,
184,09/21/15 01:00:00 PM,31.765,24.601,,,,
185,09/21/15 01:30:00 PM,32.691,22.034,,,,
186,09/21/15 02:00:00 PM,33.626,21.528,,,,
187,09/21/15 02:30:00 PM,34.334,18.802,,,,
188,09/21/15 03:00:00 PM,35.049,17.124,,,,
189,09/21/15 03:30:00 PM,35.102,19.985,,,,
190,09/21/15 04:00:00 PM,35.315,20.282,,,,
191,09/21/15 04:30:00 PM,34.995,20.761,,,,
192,09/21/15 05:00:00 PM,34.572,23.775,,,,
193,09/21/15 05:30:00 PM,33.809,23.126,,,,
194,09/21/15 06:00:00 PM,32.175,24.874,,,,
195,09/21/15 06:30:00 PM,30.217,27.852,,,,
196,09/21/15 07:00:00 PM,28.023,31.570,,,,
197,09/21/15 07:30:00 PM,25.866,34.844,,,,
198,09/21/15 08:00:00 PM,24.388,37.953,,,,
199,09/21/15 08:30:00 PM,23.424,39.627,,,,
200,09/21/15 09:00:00 PM,22.705,39.844,,,,
201,09/21/15 09:30:00 PM,21.891,43.644,,,,
202,09/21/15 10:00:00 PM,21.032,46.582,,,,
203,09/21/15 10:30:00 PM,20.079,50.000,,,,
204,09/21/15 11:00:00 PM,19.199,53.898,,,,
205,09/21/15 11:30:00 PM,18.557,57.273,,,,
206,09/22/15 12:00:00 AM,18.057,59.653,,,,
207,09/22/15 12:30:00 AM,17.368,62.602,,,,
208,09/22/15 01:00:00 AM,16.868,66.363,,,,
209,09/22/15 01:30:00 AM,16.320,67.670,,,,
210,09/22/15 02:00:00 AM,15.939,70.210,,,,
211,09/22/15 02:30:00 AM,15.390,71.658,,,,
212,09/22/15 03:00:00 AM,14.840,72.807,,,,
213,09/22/15 03:30:00 AM,14.457,75.417,,,,
214,09/22/15 04:00:00 AM,14.266,77.700,,,,
215,09/22/15 04:30:00 AM,13.425,80.476,,,,
216,09/22/15 05:00:00 AM,12.944,82.931,,,,
217,09/22/15 05:30:00 AM,12.364,84.041,,,,
218,09/22/15 06:00:00 AM,11.953,86.244,,,,
219,09/22/15 06:30:00 AM,11.856,92.018,,,,
220,09/22/15 07:00:00 AM,11.783,93.264,,,,
221,09/22/15 07:30:00 AM,11.662,93.078,,,,
222,09/22/15 08:00:00 AM,12.001,94.347,,,,
223,09/22/15 08:30:00 AM,12.413,93.941,,,,
224,09/22/15 09:00:00 AM,12.509,93.812,,,,
225,09/22/15 09:30:00 AM,12.992,92.438,,,,
226,09/22/15 10:00:00 AM,13.786,88.914,,,,
227,09/22/15 10:30:00 AM,14.098,88.194,,,,
228,09/22/15 11:00:00 AM,15.318,82.896,,,,
229,09/22/15 11:30:00 AM,16.511,78.481,,,,
230,09/22/15 12:00:00 PM,17.677,72.589,,,,
231,09/22/15 12:30:00 PM,19.008,67.687,,,,
232,09/22/15 01:00:00 PM,20.007,63.013,,,,
233,09/22/15 01:30:00 PM,20.555,59.807,,,,
234,09/22/15 02:00:00 PM,21.223,57.033,,,,
235,09/22/15 02:30:00 PM,22.011,53.989,,,,
236,09/22/15 03:00:00 PM,22.321,54.532,,,,
237,09/22/15 03:30:00 PM,22.034,54.833,,,,
238,09/22/15 04:00:00 PM,21.795,55.326,,,,
239,09/22/15 04:30:00 PM,20.841,57.744,,,,
240,09/22/15 05:00:00 PM,19.841,60.361,,,,
241,09/22/15 05:30:00 PM,18.842,63.954,,,,
242,09/22/15 06:00:00 PM,17.534,67.832,,,,
243,09/22/15 06:30:00 PM,16.677,70.927,,,,
244,09/22/15 07:00:00 PM,15.819,74.138,,,,
245,09/22/15 07:30:00 PM,14.745,78.219,,,,
246,09/22/15 08:00:00 PM,13.738,80.874,,,,
247,09/22/15 08:30:00 PM,13.016,83.759,,,,
248,09/22/15 09:00:00 PM,12.413,86.247,,,,
249,09/22/15 09:30:00 PM,12.001,89.057,,,,
250,09/22/15 10:00:00 PM,11.565,90.048,,,,
251,09/22/15 10:30:00 PM,11.127,90.641,,,,
252,09/22/15 11:00:00 PM,10.858,91.635,,,,
253,09/22/15 11:30:00 PM,10.541,92.275,,,,
254,09/23/15 12:00:00 AM,10.467,93.256,,,,
255,09/23/15 12:30:00 AM,10.149,93.632,,,,
256,09/23/15 01:00:00 AM,9.952,93.632,,,,
257,09/23/15 01:30:00 AM,10.198,94.687,,,,
258,09/23/15 02:00:00 AM,9.657,94.392,,,,
259,09/23/15 02:30:00 AM,9.312,94.402,,,,
260,09/23/15 03:00:00 AM,9.089,94.394,,,,
261,09/23/15 03:30:00 AM,8.767,94.334,,,,
262,09/23/15 04:00:00 AM,8.369,95.059,,,,
263,09/23/15 04:30:00 AM,8.319,94.694,,,,
264,09/23/15 05:00:00 AM,8.245,96.226,,,,
265,09/23/15 05:30:00 AM,8.419,96.373,,,,
266,09/23/15 06:00:00 AM,7.920,95.389,,,,
267,09/23/15 06:30:00 AM,7.770,96.247,,,,
268,09/23/15 07:00:00 AM,7.720,95.959,,,,
269,09/23/15 07:30:00 AM,7.795,96.552,,,,
270,09/23/15 08:00:00 AM,8.095,97.180,,,,
271,09/23/15 08:30:00 AM,8.941,98.503,,,,
272,09/23/15 09:00:00 AM,10.296,99.203,,,,
273,09/23/15 09:30:00 AM,11.565,98.583,,,,
274,09/23/15 10:00:00 AM,13.329,91.482,,,,
275,09/23/15 10:30:00 AM,15.270,77.660,,,,
276,09/23/15 11:00:00 AM,16.773,67.489,,,,
277,09/23/15 11:30:00 AM,18.081,62.721,,,,
278,09/23/15 12:00:00 PM,19.960,52.330,,,,
279,09/23/15 12:30:00 PM,21.939,43.714,,,,
280,09/23/15 01:00:00 PM,23.472,37.958,,,,
281,09/23/15 01:30:00 PM,25.137,37.036,,,,
282,09/23/15 02:00:00 PM,25.914,33.811,,,,
283,09/23/15 02:30:00 PM,27.284,28.174,,,,
284,09/23/15 03:00:00 PM,28.493,27.616,,,,
285,09/23/15 03:30:00 PM,29.140,27.287,,,,
286,09/23/15 04:00:00 PM,29.590,28.971,,,,
287,09/23/15 04:30:00 PM,29.515,30.061,,,,
288,09/23/15 05:00:00 PM,29.340,30.320,,,,
289,09/23/15 05:30:00 PM,27.259,37.347,,,,
290,09/23/15 06:00:00 PM,26.671,36.856,,,,
291,09/23/15 06:30:00 PM,25.574,37.809,,,,
292,09/23/15 07:00:00 PM,23.785,41.853,,,,
293,09/23/15 07:30:00 PM,22.417,46.339,,,,
294,09/23/15 08:00:00 PM,21.748,46.193,,,,
295,09/23/15 08:30:00 PM,22.226,41.452,,,,
296,09/23/15 09:00:00 PM,22.154,39.916,,,,
297,09/23/15 09:30:00 PM,21.485,42.502,,,,
298,09/23/15 10:00:00 PM,21.127,43.266,,,,
299,09/23/15 10:30:00 PM,18.319,50.920,,,,
300,09/23/15 11:00:00 PM,17.225,55.515,,,,
301,09/23/15 11:30:00 PM,19.389,46.252,,,,
302,09/24/15 12:00:00 AM,19.175,47.427,,,,
303,09/24/15 12:30:00 AM,18.747,49.134,,,,
304,09/24/15 01:00:00 AM,18.557,50.298,,,,
305,09/24/15 01:30:00 AM,18.485,51.472,,,,
306,09/24/15 02:00:00 AM,18.390,52.359,,,,
307,09/24/15 02:30:00 AM,18.271,53.085,,,,
308,09/24/15 03:00:00 AM,17.082,59.167,,,,
309,09/24/15 03:30:00 AM,17.368,58.335,,,,
310,09/24/15 04:00:00 AM,17.962,56.816,,,,
311,09/24/15 04:30:00 AM,15.223,64.723,,,,
312,09/24/15 05:00:00 AM,15.079,66.075,,,,
313,09/24/15 05:30:00 AM,16.534,62.463,,,,
314,09/24/15 06:00:00 AM,14.433,69.092,,,,
315,09/24/15 06:30:00 AM,15.127,68.324,,,,
316,09/24/15 07:00:00 AM,14.122,72.751,,,,
317,09/24/15 07:30:00 AM,15.676,66.503,,,,
318,09/24/15 08:00:00 AM,14.721,71.386,,,,
319,09/24/15 08:30:00 AM,14.266,71.413,,,,
320,09/24/15 09:00:00 AM,16.749,62.260,,,,
321,09/24/15 09:30:00 AM,18.247,56.004,,,,
322,09/24/15 10:00:00 AM,18.842,54.155,,,,
323,09/24/15 10:30:00 AM,20.293,50.468,,,,
324,09/24/15 11:00:00 AM,23.112,39.004,,,,
325,09/24/15 11:30:00 AM,23.954,41.611,,,,
326,09/24/15 12:00:00 PM,24.871,40.928,,,,
327,09/24/15 12:30:00 PM,26.378,33.551,,,,
328,09/24/15 01:00:00 PM,27.998,29.186,,,,
329,09/24/15 01:30:00 PM,29.865,26.307,,,,
330,09/24/15 02:00:00 PM,31.382,22.793,,,,
331,09/24/15 02:30:00 PM,32.304,22.115,,,,
332,09/24/15 03:00:00 PM,33.001,20.818,,,,
333,09/24/15 03:30:00 PM,33.105,19.373,,,,
334,09/24/15 04:00:00 PM,33.469,17.828,,,,
335,09/24/15 04:30:00 PM,33.235,19.202,,,,
336,09/24/15 05:00:00 PM,33.027,22.125,,,,
337,09/24/15 05:30:00 PM,32.124,25.219,,,,
338,09/24/15 06:00:00 PM,29.815,25.472,,,,
339,09/24/15 06:30:00 PM,28.122,27.622,,,,
340,09/24/15 07:00:00 PM,26.451,31.571,,,,
341,09/24/15 07:30:00 PM,24.847,32.407,,,,
342,09/24/15 08:00:00 PM,23.954,34.298,,,,
343,09/24/15 08:30:00 PM,23.112,33.954,,,,
344,09/24/15 09:00:00 PM,22.082,35.942,,,,
345,09/24/15 09:30:00 PM,21.509,39.489,,,,
346,09/24/15 10:00:00 PM,20.222,41.004,,,,
347,09/24/15 10:30:00 PM,19.651,43.447,,,,
348,09/24/15 11:00:00 PM,18.866,46.914,,,,
349,09/24/15 11:30:00 PM,18.771,47.439,,,,
350,09/25/15 12:00:00 AM,18.747,47.562,,,,
351,09/25/15 12:30:00 AM,17.558,49.977,,,,
352,09/25/15 01:00:00 AM,17.891,50.177,,,,
353,09/25/15 01:30:00 AM,17.701,47.492,,,,
354,09/25/15 02:00:00 AM,16.296,54.706,,,,
355,09/25/15 02:30:00 AM,16.701,49.769,,,,
356,09/25/15 03:00:00 AM,15.055,59.056,,,,
357,09/25/15 03:30:00 AM,15.366,55.239,,,,
358,09/25/15 04:00:00 AM,16.106,50.154,,,,
359,09/25/15 04:30:00 AM,13.882,62.315,,,,
360,09/25/15 05:00:00 AM,13.064,66.066,,,,
361,09/25/15 05:30:00 AM,13.257,63.327,,,,
362,09/25/15 06:00:00 AM,12.896,65.338,,,,
363,09/25/15 06:30:00 AM,12.703,65.333,,,,
364,09/25/15 07:00:00 AM,12.944,64.327,,,,
365,09/25/15 07:30:00 AM,12.992,62.460,,,,
366,09/25/15 08:00:00 AM,12.678,65.155,,,,
367,09/25/15 08:30:00 AM,14.194,61.598,,,,
368,09/25/15 09:00:00 AM,14.649,60.634,,,,
369,09/25/15 09:30:00 AM,18.652,41.730,,,,
370,09/25/15 10:00:00 AM,20.246,39.516,,,,
371,09/25/15 10:30:00 AM,21.676,36.199,,,,
372,09/25/15 11:00:00 AM,23.016,34.144,,,,
373,09/25/15 11:30:00 AM,24.363,31.861,,,,
374,09/25/15 12:00:00 PM,25.987,28.617,,,,
375,09/25/15 12:30:00 PM,27.949,28.157,,,,
376,09/25/15 01:00:00 PM,28.841,24.087,,,,
377,09/25/15 01:30:00 PM,29.590,23.199,,,,
378,09/25/15 02:00:00 PM,30.217,23.276,,,,
379,09/25/15 02:30:00 PM,31.357,24.747,,,,
380,09/25/15 03:00:00 PM,31.765,26.064,,,,
381,09/25/15 03:30:00 PM,31.663,24.420,,,,
382,09/25/15 04:00:00 PM,31.179,25.570,,,,
383,09/25/15 04:30:00 PM,30.748,25.608,,,,
384,09/25/15 05:00:00 PM,29.916,26.656,,,,
385,09/25/15 05:30:00 PM,28.444,29.837,,,,
386,09/25/15 06:00:00 PM,26.818,32.480,,,,
387,09/25/15 06:30:00 PM,25.283,35.955,,,,
388,09/25/15 07:00:00 PM,23.761,39.794,,,,
389,09/25/15 07:30:00 PM,22.106,44.635,,,,
390,09/25/15 08:00:00 PM,21.175,45.388,,,,
391,09/25/15 08:30:00 PM,20.817,46.269,,,,
392,09/25/15 09:00:00 PM,19.984,47.783,,,,
393,09/25/15 09:30:00 PM,19.555,49.711,,,,
394,09/25/15 10:00:00 PM,19.056,51.893,,,,
395,09/25/15 10:30:00 PM,18.152,54.825,,,,
396,09/25/15 11:00:00 PM,17.701,56.655,,,,
397,09/25/15 11:30:00 PM,17.653,56.739,,,,
398,09/26/15 12:00:00 AM,17.296,58.142,,,,
399,09/26/15 12:30:00 AM,17.986,54.770,,,,
400,09/26/15 01:00:00 AM,17.463,57.075,,,,
401,09/26/15 01:30:00 AM,16.892,58.986,,,,
402,09/26/15 02:00:00 AM,17.891,54.479,,,,
403,09/26/15 02:30:00 AM,17.391,56.912,,,,
404,09/26/15 03:00:00 AM,16.534,59.592,,,,
405,09/26/15 03:30:00 AM,15.079,65.197,,,,
406,09/26/15 04:00:00 AM,14.505,67.225,,,,
407,09/26/15 04:30:00 AM,14.050,68.588,,,,
408,09/26/15 05:00:00 AM,13.690,70.416,,,,
409,09/26/15 05:30:00 AM,13.906,70.143,,,,
410,09/26/15 06:00:00 AM,13.353,72.175,,,,
411,09/26/15 06:30:00 AM,13.233,72.520,,,,
412,09/26/15 07:00:00 AM,12.823,74.496,,,,
413,09/26/15 07:30:00 AM,12.871,74.842,,,,
414,09/26/15 08:00:00 AM,12.775,75.438,,,,
415,09/26/15 08:30:00 AM,13.064,75.077,,,,
416,09/26/15 09:00:00 AM,15.700,63.390,,,,
417,09/26/15 09:30:00 AM,17.748,55.990,,,,
418,09/26/15 10:00:00 AM,18.176,55.595,,,,
419,09/26/15 10:30:00 AM,19.888,49.661,,,,
420,09/26/15 11:00:00 AM,21.294,47.061,,,,
421,09/26/15 11:30:00 AM,22.729,44.580,,,,
422,09/26/15 12:00:00 PM,24.146,41.828,,,,
423,09/26/15 12:30:00 PM,26.109,38.856,,,,
424,09/26/15 01:00:00 PM,26.793,36.702,,,,
425,09/26/15 01:30:00 PM,27.677,34.073,,,,
426,09/26/15 02:00:00 PM,28.742,30.373,,,,
427,09/26/15 02:30:00 PM,29.490,28.963,,,,
428,09/26/15 03:00:00 PM,30.117,29.836,,,,
429,09/26/15 03:30:00 PM,30.343,32.655,,,,
430,09/26/15 04:00:00 PM,30.117,32.635,,,,
431,09/26/15 04:30:00 PM,29.439,31.488,,,,
432,09/26/15 05:00:00 PM,29.040,29.304,,,,
433,09/26/15 05:30:00 PM,28.841,33.302,,,,
434,09/26/15 06:00:00 PM,27.333,36.354,,,,
435,09/26/15 06:30:00 PM,25.817,39.815,,,,
436,09/26/15 07:00:00 PM,23.930,44.270,,,,
437,09/26/15 07:30:00 PM,22.130,48.247,,,,
438,09/26/15 08:00:00 PM,21.175,51.372,,,,
439,09/26/15 08:30:00 PM,20.317,53.282,,,,
440,09/26/15 09:00:00 PM,19.508,55.977,,,,
441,09/26/15 09:30:00 PM,18.818,57.800,,,,
442,09/26/15 10:00:00 PM,18.295,60.023,,,,
443,09/26/15 10:30:00 PM,17.629,62.497,,,,
444,09/26/15 11:00:00 PM,17.058,64.451,,,,
445,09/26/15 11:30:00 PM,17.201,64.890,,,,
446,09/27/15 12:00:00 AM,16.844,64.562,,,,
447,09/27/15 12:30:00 AM,15.509,70.072,,,,
448,09/27/15 01:00:00 AM,15.366,70.189,,,,
449,09/27/15 01:30:00 AM,14.936,72.199,,,,
450,09/27/15 02:00:00 AM,14.314,74.374,,,,
451,09/27/15 02:30:00 AM,14.074,75.452,,,,
452,09/27/15 03:00:00 AM,13.786,76.903,,,,
453,09/27/15 03:30:00 AM,13.497,78.204,,,,
454,09/27/15 04:00:00 AM,13.185,79.021,,,,
455,09/27/15 04:30:00 AM,12.678,80.367,,,,
456,09/27/15 05:00:00 AM,12.243,82.014,,,,
457,09/27/15 05:30:00 AM,12.122,83.231,,,,
458,09/27/15 06:00:00 AM,11.953,83.758,,,,
459,09/27/15 06:30:00 AM,11.929,83.913,,,,
460,09/27/15 07:00:00 AM,11.783,84.550,,,,
461,09/27/15 07:30:00 AM,11.321,85.430,,,,
462,09/27/15 08:00:00 AM,11.613,86.668,,,,
463,09/27/15 08:30:00 AM,12.920,87.139,,,,
464,09/27/15 09:00:00 AM,14.074,83.106,,,,
465,09/27/15 09:30:00 AM,14.912,81.270,,,,
466,09/27/15 10:00:00 AM,16.915,73.586,,,,
467,09/27/15 10:30:00 AM,18.628,69.523,,,,
468,09/27/15 11:00:00 AM,20.293,61.645,,,,
469,09/27/15 11:30:00 AM,22.082,55.864,,,,
470,09/27/15 12:00:00 PM,22.992,52.751,,,,
