"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
88,05/03/16 06:30:00 AM,9.213,99.049,,,,
89,05/03/16 07:00:00 AM,9.410,99.005,,,,
90,05/03/16 07:30:00 AM,9.706,98.964,,,,
91,05/03/16 08:00:00 AM,9.952,99.132,,,,
92,05/03/16 08:30:00 AM,10.541,97.651,,,,
93,05/03/16 09:00:00 AM,11.419,94.552,,,,
94,05/03/16 09:30:00 AM,12.243,92.272,,,,
95,05/03/16 10:00:00 AM,13.425,88.164,,,,
96,05/03/16 10:30:00 AM,14.529,84.133,,,,
97,05/03/16 11:00:00 AM,15.772,77.961,,,,
98,05/03/16 11:30:00 AM,16.868,71.943,,,,
99,05/03/16 12:00:00 PM,17.843,73.196,,,,
100,05/03/16 12:30:00 PM,19.199,67.751,,,,
101,05/03/16 01:00:00 PM,19.532,64.728,,,,
102,05/03/16 01:30:00 PM,18.604,70.975,,,,
103,05/03/16 02:00:00 PM,18.580,70.941,,,,
104,05/03/16 02:30:00 PM,18.937,73.295,,,,
105,05/03/16 03:00:00 PM,20.031,70.076,,,,
106,05/03/16 03:30:00 PM,21.008,66.504,,,,
107,05/03/16 04:00:00 PM,21.366,63.963,,,,
108,05/03/16 04:30:00 PM,20.913,61.776,,,,
109,05/03/16 05:00:00 PM,20.412,65.536,,,,
110,05/03/16 05:30:00 PM,20.484,65.429,,,,
111,05/03/16 06:00:00 PM,19.865,69.869,,,,
112,05/03/16 06:30:00 PM,19.698,70.774,,,,
113,05/03/16 07:00:00 PM,19.508,72.191,,,,
114,05/03/16 07:30:00 PM,18.771,73.435,,,,
115,05/03/16 08:00:00 PM,17.605,75.321,,,,
116,05/03/16 08:30:00 PM,16.344,77.156,,,,
117,05/03/16 09:00:00 PM,15.605,80.816,,,,
118,05/03/16 09:30:00 PM,15.270,83.431,,,,
119,05/03/16 10:00:00 PM,15.055,84.308,,,,
120,05/03/16 10:30:00 PM,14.697,85.416,,,,
121,05/03/16 11:00:00 PM,14.385,86.446,,,,
122,05/03/16 11:30:00 PM,14.218,87.423,,,,
123,05/04/16 12:00:00 AM,13.834,88.396,,,,
124,05/04/16 12:30:00 AM,12.920,89.204,,,,
125,05/04/16 01:00:00 AM,12.630,89.159,,,,
126,05/04/16 01:30:00 AM,12.437,88.769,,,,
127,05/04/16 02:00:00 AM,12.001,90.809,,,,
128,05/04/16 02:30:00 AM,11.734,91.028,,,,
129,05/04/16 03:00:00 AM,11.540,91.472,,,,
130,05/04/16 03:30:00 AM,11.419,91.829,,,,
131,05/04/16 04:00:00 AM,11.175,92.926,,,,
132,05/04/16 04:30:00 AM,11.053,94.149,,,,
133,05/04/16 05:00:00 AM,10.932,94.831,,,,
134,05/04/16 05:30:00 AM,10.883,95.376,,,,
135,05/04/16 06:00:00 AM,10.810,95.711,,,,
136,05/04/16 06:30:00 AM,10.956,96.155,,,,
137,05/04/16 07:00:00 AM,11.005,97.151,,,,
138,05/04/16 07:30:00 AM,11.370,97.451,,,,
139,05/04/16 08:00:00 AM,11.953,97.383,,,,
140,05/04/16 08:30:00 AM,11.467,98.055,,,,
141,05/04/16 09:00:00 AM,11.370,97.828,,,,
142,05/04/16 09:30:00 AM,11.953,95.050,,,,
143,05/04/16 10:00:00 AM,12.823,92.913,,,,
144,05/04/16 10:30:00 AM,14.194,88.057,,,,
145,05/04/16 11:00:00 AM,14.864,83.476,,,,
146,05/04/16 11:30:00 AM,16.153,80.770,,,,
147,05/04/16 12:00:00 PM,17.344,75.353,,,,
148,05/04/16 12:30:00 PM,17.986,77.101,,,,
149,05/04/16 01:00:00 PM,17.986,72.879,,,,
150,05/04/16 01:30:00 PM,17.701,69.904,,,,
151,05/04/16 02:00:00 PM,17.843,68.999,,,,
152,05/04/16 02:30:00 PM,17.201,73.385,,,,
153,05/04/16 03:00:00 PM,17.724,67.602,,,,
154,05/04/16 03:30:00 PM,17.629,68.872,,,,
155,05/04/16 04:00:00 PM,17.272,68.631,,,,
156,05/04/16 04:30:00 PM,17.391,71.352,,,,
157,05/04/16 05:00:00 PM,17.225,71.609,,,,
158,05/04/16 05:30:00 PM,16.558,72.486,,,,
159,05/04/16 06:00:00 PM,15.867,75.733,,,,
160,05/04/16 06:30:00 PM,15.223,77.678,,,,
161,05/04/16 07:00:00 PM,13.954,81.196,,,,
162,05/04/16 07:30:00 PM,13.112,85.450,,,,
163,05/04/16 08:00:00 PM,12.485,87.804,,,,
164,05/04/16 08:30:00 PM,12.316,88.819,,,,
165,05/04/16 09:00:00 PM,12.195,88.315,,,,
166,05/04/16 09:30:00 PM,12.122,88.771,,,,
167,05/04/16 10:00:00 PM,12.171,89.859,,,,
168,05/04/16 10:30:00 PM,12.025,87.720,,,,
169,05/04/16 11:00:00 PM,11.953,87.676,,,,
170,05/04/16 11:30:00 PM,11.929,87.881,,,,
171,05/05/16 12:00:00 AM,11.953,88.519,,,,
172,05/05/16 12:30:00 AM,11.832,89.277,,,,
173,05/05/16 01:00:00 AM,11.807,89.481,,,,
174,05/05/16 01:30:00 AM,11.807,89.350,,,,
175,05/05/16 02:00:00 AM,11.807,89.376,,,,
176,05/05/16 02:30:00 AM,11.759,89.705,,,,
177,05/05/16 03:00:00 AM,11.759,89.260,,,,
178,05/05/16 03:30:00 AM,11.734,90.351,,,,
179,05/05/16 04:00:00 AM,11.734,89.751,,,,
180,05/05/16 04:30:00 AM,11.662,90.802,,,,
181,05/05/16 05:00:00 AM,11.613,90.997,,,,
182,05/05/16 05:30:00 AM,11.516,89.226,,,,
183,05/05/16 06:00:00 AM,11.443,90.174,,,,
184,05/05/16 06:30:00 AM,11.346,89.628,,,,
185,05/05/16 07:00:00 AM,11.370,90.312,,,,
186,05/05/16 07:30:00 AM,11.516,90.036,,,,
187,05/05/16 08:00:00 AM,11.832,86.587,,,,
188,05/05/16 08:30:00 AM,12.025,86.315,,,,
189,05/05/16 09:00:00 AM,12.195,87.125,,,,
190,05/05/16 09:30:00 AM,12.485,84.095,,,,
191,05/05/16 10:00:00 AM,12.751,82.047,,,,
192,05/05/16 10:30:00 AM,12.896,81.071,,,,
193,05/05/16 11:00:00 AM,13.112,81.174,,,,
194,05/05/16 11:30:00 AM,13.882,78.119,,,,
195,05/05/16 12:00:00 PM,13.714,77.889,,,,
196,05/05/16 12:30:00 PM,14.122,77.725,,,,
197,05/05/16 01:00:00 PM,14.218,78.967,,,,
198,05/05/16 01:30:00 PM,14.170,79.648,,,,
199,05/05/16 02:00:00 PM,14.457,78.046,,,,
200,05/05/16 02:30:00 PM,14.457,78.380,,,,
201,05/05/16 03:00:00 PM,14.649,78.310,,,,
202,05/05/16 03:30:00 PM,15.031,77.219,,,,
203,05/05/16 04:00:00 PM,14.960,77.679,,,,
204,05/05/16 04:30:00 PM,14.912,77.138,,,,
205,05/05/16 05:00:00 PM,14.960,76.335,,,,
206,05/05/16 05:30:00 PM,14.984,75.299,,,,
207,05/05/16 06:00:00 PM,14.960,76.195,,,,
208,05/05/16 06:30:00 PM,15.127,76.089,,,,
209,05/05/16 07:00:00 PM,14.816,79.400,,,,
210,05/05/16 07:30:00 PM,14.481,81.367,,,,
211,05/05/16 08:00:00 PM,13.786,83.176,,,,
212,05/05/16 08:30:00 PM,13.040,86.369,,,,
213,05/05/16 09:00:00 PM,12.413,86.593,,,,
214,05/05/16 09:30:00 PM,12.122,88.929,,,,
215,05/05/16 10:00:00 PM,12.050,89.410,,,,
216,05/05/16 10:30:00 PM,11.880,90.752,,,,
217,05/05/16 11:00:00 PM,11.637,91.289,,,,
218,05/05/16 11:30:00 PM,11.662,92.150,,,,
219,05/06/16 12:00:00 AM,11.467,92.152,,,,
220,05/06/16 12:30:00 AM,11.127,92.477,,,,
221,05/06/16 01:00:00 AM,11.102,93.446,,,,
222,05/06/16 01:30:00 AM,11.686,93.495,,,,
223,05/06/16 02:00:00 AM,12.025,93.120,,,,
224,05/06/16 02:30:00 AM,11.929,92.270,,,,
225,05/06/16 03:00:00 AM,11.613,93.476,,,,
226,05/06/16 03:30:00 AM,11.151,94.328,,,,
227,05/06/16 04:00:00 AM,10.687,95.349,,,,
228,05/06/16 04:30:00 AM,10.785,96.058,,,,
229,05/06/16 05:00:00 AM,10.785,96.311,,,,
230,05/06/16 05:30:00 AM,10.541,95.791,,,,
231,05/06/16 06:00:00 AM,10.443,96.722,,,,
232,05/06/16 06:30:00 AM,10.394,97.010,,,,
233,05/06/16 07:00:00 AM,10.320,97.090,,,,
234,05/06/16 07:30:00 AM,10.345,97.247,,,,
235,05/06/16 08:00:00 AM,10.883,96.791,,,,
236,05/06/16 08:30:00 AM,11.005,96.471,,,,
237,05/06/16 09:00:00 AM,11.297,96.474,,,,
238,05/06/16 09:30:00 AM,11.977,95.209,,,,
239,05/06/16 10:00:00 AM,12.243,94.718,,,,
240,05/06/16 10:30:00 AM,11.953,97.937,,,,
241,05/06/16 11:00:00 AM,12.050,99.243,,,,
242,05/06/16 11:30:00 AM,12.558,98.958,,,,
243,05/06/16 12:00:00 PM,12.799,98.118,,,,
244,05/06/16 12:30:00 PM,12.871,97.329,,,,
245,05/06/16 01:00:00 PM,13.329,96.843,,,,
246,05/06/16 01:30:00 PM,13.401,95.996,,,,
247,05/06/16 02:00:00 PM,13.425,95.541,,,,
248,05/06/16 02:30:00 PM,13.449,95.548,,,,
249,05/06/16 03:00:00 PM,13.858,92.503,,,,
250,05/06/16 03:30:00 PM,13.618,93.661,,,,
251,05/06/16 04:00:00 PM,13.738,92.680,,,,
252,05/06/16 04:30:00 PM,13.690,93.421,,,,
253,05/06/16 05:00:00 PM,13.618,93.971,,,,
254,05/06/16 05:30:00 PM,13.882,93.548,,,,
255,05/06/16 06:00:00 PM,13.882,93.237,,,,
256,05/06/16 06:30:00 PM,13.714,93.375,,,,
257,05/06/16 07:00:00 PM,13.497,94.327,,,,
258,05/06/16 07:30:00 PM,13.449,94.778,,,,
259,05/06/16 08:00:00 PM,13.353,94.804,,,,
260,05/06/16 08:30:00 PM,13.088,95.682,,,,
261,05/06/16 09:00:00 PM,13.016,96.403,,,,
262,05/06/16 09:30:00 PM,13.040,96.562,,,,
263,05/06/16 10:00:00 PM,12.992,96.651,,,,
264,05/06/16 10:30:00 PM,12.968,96.645,,,,
265,05/06/16 11:00:00 PM,12.871,96.466,,,,
266,05/06/16 11:30:00 PM,12.703,96.878,,,,
267,05/07/16 12:00:00 AM,12.654,97.422,,,,
268,05/07/16 12:30:00 AM,12.654,97.574,,,,
269,05/07/16 01:00:00 AM,12.485,97.553,,,,
270,05/07/16 01:30:00 AM,12.340,97.741,,,,
271,05/07/16 02:00:00 AM,12.219,98.010,,,,
272,05/07/16 02:30:00 AM,12.098,98.002,,,,
273,05/07/16 03:00:00 AM,11.734,97.752,,,,
274,05/07/16 03:30:00 AM,11.565,97.906,,,,
275,05/07/16 04:00:00 AM,11.321,98.466,,,,
276,05/07/16 04:30:00 AM,11.102,99.403,,,,
277,05/07/16 05:00:00 AM,10.932,99.703,,,,
278,05/07/16 05:30:00 AM,10.883,99.863,,,,
279,05/07/16 06:00:00 AM,10.834,100.000,,,,
280,05/07/16 06:30:00 AM,10.761,100.000,,,,
281,05/07/16 07:00:00 AM,10.736,100.000,,,,
282,05/07/16 07:30:00 AM,10.810,99.966,,,,
283,05/07/16 08:00:00 AM,10.810,99.892,,,,
284,05/07/16 08:30:00 AM,10.761,100.000,,,,
285,05/07/16 09:00:00 AM,10.638,100.000,,,,
286,05/07/16 09:30:00 AM,10.663,100.000,,,,
287,05/07/16 10:00:00 AM,10.638,100.000,,,,
288,05/07/16 10:30:00 AM,10.858,100.000,,,,
289,05/07/16 11:00:00 AM,11.029,100.000,,,,
290,05/07/16 11:30:00 AM,11.078,100.000,,,,
291,05/07/16 12:00:00 PM,11.200,100.000,,,,
292,05/07/16 12:30:00 PM,11.394,100.000,,,,
293,05/07/16 01:00:00 PM,11.613,100.000,,,,
294,05/07/16 01:30:00 PM,11.710,100.000,,,,
295,05/07/16 02:00:00 PM,11.759,100.000,,,,
296,05/07/16 02:30:00 PM,12.050,100.000,,,,
297,05/07/16 03:00:00 PM,12.147,100.000,,,,
298,05/07/16 03:30:00 PM,12.340,100.000,,,,
299,05/07/16 04:00:00 PM,12.340,100.000,,,,
300,05/07/16 04:30:00 PM,12.050,99.767,,,,
301,05/07/16 05:00:00 PM,12.050,100.000,,,,
302,05/07/16 05:30:00 PM,12.098,100.000,,,,
303,05/07/16 06:00:00 PM,12.195,100.000,,,,
304,05/07/16 06:30:00 PM,12.195,100.000,,,,
305,05/07/16 07:00:00 PM,12.268,100.000,,,,
306,05/07/16 07:30:00 PM,12.147,100.000,,,,
307,05/07/16 08:00:00 PM,12.074,100.000,,,,
308,05/07/16 08:30:00 PM,12.001,100.000,,,,
309,05/07/16 09:00:00 PM,11.929,100.000,,,,
310,05/07/16 09:30:00 PM,11.953,100.000,,,,
311,05/07/16 10:00:00 PM,11.953,100.000,,,,
312,05/07/16 10:30:00 PM,11.929,100.000,,,,
313,05/07/16 11:00:00 PM,11.953,100.000,,,,
314,05/07/16 11:30:00 PM,11.929,100.000,,,,
315,05/08/16 12:00:00 AM,11.953,100.000,,,,
316,05/08/16 12:30:00 AM,11.880,100.000,,,,
317,05/08/16 01:00:00 AM,11.904,100.000,,,,
318,05/08/16 01:30:00 AM,11.904,100.000,,,,
319,05/08/16 02:00:00 AM,11.904,100.000,,,,
320,05/08/16 02:30:00 AM,11.734,100.000,,,,
321,05/08/16 03:00:00 AM,11.492,100.000,,,,
322,05/08/16 03:30:00 AM,11.370,100.000,,,,
323,05/08/16 04:00:00 AM,11.297,100.000,,,,
324,05/08/16 04:30:00 AM,11.273,100.000,,,,
325,05/08/16 05:00:00 AM,11.297,100.000,,,,
326,05/08/16 05:30:00 AM,11.273,100.000,,,,
327,05/08/16 06:00:00 AM,11.248,100.000,,,,
328,05/08/16 06:30:00 AM,11.224,100.000,,,,
329,05/08/16 07:00:00 AM,11.297,100.000,,,,
330,05/08/16 07:30:00 AM,11.346,100.000,,,,
331,05/08/16 08:00:00 AM,11.467,100.000,,,,
332,05/08/16 08:30:00 AM,11.589,100.000,,,,
333,05/08/16 09:00:00 AM,11.880,100.000,,,,
334,05/08/16 09:30:00 AM,12.171,100.000,,,,
335,05/08/16 10:00:00 AM,12.389,100.000,,,,
336,05/08/16 10:30:00 AM,12.509,100.000,,,,
337,05/08/16 11:00:00 AM,12.775,100.000,,,,
338,05/08/16 11:30:00 AM,13.329,100.000,,,,
339,05/08/16 12:00:00 PM,13.834,100.000,,,,
340,05/08/16 12:30:00 PM,14.074,99.452,,,,
341,05/08/16 01:00:00 PM,14.553,99.357,,,,
342,05/08/16 01:30:00 PM,15.151,98.303,,,,
343,05/08/16 02:00:00 PM,15.175,98.310,,,,
344,05/08/16 02:30:00 PM,15.533,97.436,,,,
345,05/08/16 03:00:00 PM,15.652,97.391,,,,
346,05/08/16 03:30:00 PM,15.605,99.038,,,,
347,05/08/16 04:00:00 PM,16.129,97.236,,,,
348,05/08/16 04:30:00 PM,15.772,97.961,,,,
349,05/08/16 05:00:00 PM,15.318,95.552,,,,
350,05/08/16 05:30:00 PM,14.888,95.980,,,,
351,05/08/16 06:00:00 PM,14.529,98.337,,,,
352,05/08/16 06:30:00 PM,14.242,98.664,,,,
353,05/08/16 07:00:00 PM,14.074,97.502,,,,
354,05/08/16 07:30:00 PM,13.473,96.729,,,,
355,05/08/16 08:00:00 PM,12.896,97.336,,,,
356,05/08/16 08:30:00 PM,12.340,97.942,,,,
357,05/08/16 09:00:00 PM,11.759,98.637,,,,
358,05/08/16 09:30:00 PM,11.297,99.706,,,,
359,05/08/16 10:00:00 PM,11.127,100.000,,,,
360,05/08/16 10:30:00 PM,11.102,100.000,,,,
361,05/08/16 11:00:00 PM,10.956,100.000,,,,
362,05/08/16 11:30:00 PM,10.858,100.000,,,,
363,05/09/16 12:00:00 AM,10.712,100.000,,,,
364,05/09/16 12:30:00 AM,10.541,100.000,,,,
365,05/09/16 01:00:00 AM,10.320,100.000,,,,
366,05/09/16 01:30:00 AM,10.222,100.000,,,,
367,05/09/16 02:00:00 AM,10.149,100.000,,,,
368,05/09/16 02:30:00 AM,10.051,100.000,,,,
369,05/09/16 03:00:00 AM,9.952,100.000,,,,
370,05/09/16 03:30:00 AM,9.928,100.000,,,,
371,05/09/16 04:00:00 AM,9.903,100.000,,,,
372,05/09/16 04:30:00 AM,9.952,100.000,,,,
373,05/09/16 05:00:00 AM,9.903,100.000,,,,
374,05/09/16 05:30:00 AM,9.903,100.000,,,,
375,05/09/16 06:00:00 AM,9.854,100.000,,,,
376,05/09/16 06:30:00 AM,9.805,100.000,,,,
377,05/09/16 07:00:00 AM,9.829,100.000,,,,
378,05/09/16 07:30:00 AM,9.903,100.000,,,,
379,05/09/16 08:00:00 AM,10.051,100.000,,,,
380,05/09/16 08:30:00 AM,10.369,100.000,,,,
381,05/09/16 09:00:00 AM,10.590,100.000,,,,
382,05/09/16 09:30:00 AM,10.883,100.000,,,,
383,05/09/16 10:00:00 AM,11.175,100.000,,,,
384,05/09/16 10:30:00 AM,11.516,100.000,,,,
385,05/09/16 11:00:00 AM,11.904,99.676,,,,
386,05/09/16 11:30:00 AM,12.534,98.499,,,,
387,05/09/16 12:00:00 PM,13.040,97.045,,,,
388,05/09/16 12:30:00 PM,13.690,94.686,,,,
389,05/09/16 01:00:00 PM,14.553,92.262,,,,
390,05/09/16 01:30:00 PM,15.509,90.237,,,,
391,05/09/16 02:00:00 PM,16.487,87.293,,,,
392,05/09/16 02:30:00 PM,17.510,82.092,,,,
393,05/09/16 03:00:00 PM,18.129,81.535,,,,
394,05/09/16 03:30:00 PM,18.176,79.142,,,,
395,05/09/16 04:00:00 PM,18.176,79.983,,,,
396,05/09/16 04:30:00 PM,18.271,79.078,,,,
397,05/09/16 05:00:00 PM,17.558,79.822,,,,
398,05/09/16 05:30:00 PM,17.130,81.787,,,,
399,05/09/16 06:00:00 PM,16.511,83.000,,,,
400,05/09/16 06:30:00 PM,15.629,85.335,,,,
401,05/09/16 07:00:00 PM,14.912,86.893,,,,
402,05/09/16 07:30:00 PM,14.002,88.993,,,,
403,05/09/16 08:00:00 PM,13.185,91.628,,,,
404,05/09/16 08:30:00 PM,12.461,93.336,,,,
405,05/09/16 09:00:00 PM,11.662,94.309,,,,
406,05/09/16 09:30:00 PM,11.078,95.682,,,,
407,05/09/16 10:00:00 PM,10.565,96.151,,,,
408,05/09/16 10:30:00 PM,10.247,96.920,,,,
409,05/09/16 11:00:00 PM,9.854,97.413,,,,
410,05/09/16 11:30:00 PM,9.509,97.967,,,,
411,05/10/16 12:00:00 AM,9.213,98.133,,,,
412,05/10/16 12:30:00 AM,9.040,98.630,,,,
413,05/10/16 01:00:00 AM,8.693,98.632,,,,
414,05/10/16 01:30:00 AM,8.543,98.788,,,,
415,05/10/16 02:00:00 AM,8.369,98.715,,,,
416,05/10/16 02:30:00 AM,8.120,98.670,,,,
417,05/10/16 03:00:00 AM,7.820,98.930,,,,
418,05/10/16 03:30:00 AM,7.519,99.237,,,,
419,05/10/16 04:00:00 AM,7.268,99.215,,,,
420,05/10/16 04:30:00 AM,7.116,99.563,,,,
421,05/10/16 05:00:00 AM,6.965,99.642,,,,
422,05/10/16 05:30:00 AM,7.091,100.000,,,,
423,05/10/16 06:00:00 AM,7.619,100.000,,,,
424,05/10/16 06:30:00 AM,8.170,100.000,,,,
425,05/10/16 07:00:00 AM,8.170,100.000,,,,
426,05/10/16 07:30:00 AM,8.444,100.000,,,,
427,05/10/16 08:00:00 AM,8.941,100.000,,,,
428,05/10/16 08:30:00 AM,9.534,100.000,,,,
429,05/10/16 09:00:00 AM,10.198,100.000,,,,
430,05/10/16 09:30:00 AM,11.248,100.000,,,,
431,05/10/16 10:00:00 AM,12.098,100.000,,,,
432,05/10/16 10:30:00 AM,12.558,97.396,,,,
433,05/10/16 11:00:00 AM,13.329,96.027,,,,
434,05/10/16 11:30:00 AM,15.055,90.759,,,,
435,05/10/16 12:00:00 PM,16.749,84.396,,,,
436,05/10/16 12:30:00 PM,18.366,81.559,,,,
437,05/10/16 01:00:00 PM,19.389,74.879,,,,
438,05/10/16 01:30:00 PM,20.555,70.964,,,,
439,05/10/16 02:00:00 PM,21.628,68.248,,,,
440,05/10/16 02:30:00 PM,22.585,68.390,,,,
441,05/10/16 03:00:00 PM,22.657,67.779,,,,
442,05/10/16 03:30:00 PM,22.321,64.937,,,,
443,05/10/16 04:00:00 PM,22.034,67.221,,,,
444,05/10/16 04:30:00 PM,21.724,65.793,,,,
445,05/10/16 05:00:00 PM,20.889,67.374,,,,
446,05/10/16 05:30:00 PM,20.436,68.623,,,,
447,05/10/16 06:00:00 PM,20.055,69.875,,,,
448,05/10/16 06:30:00 PM,19.270,73.187,,,,
449,05/10/16 07:00:00 PM,18.557,76.765,,,,
450,05/10/16 07:30:00 PM,17.558,80.631,,,,
451,05/10/16 08:00:00 PM,16.511,84.014,,,,
452,05/10/16 08:30:00 PM,15.533,84.200,,,,
453,05/10/16 09:00:00 PM,14.792,86.918,,,,
454,05/10/16 09:30:00 PM,14.098,89.070,,,,
455,05/10/16 10:00:00 PM,13.401,90.611,,,,
456,05/10/16 10:30:00 PM,12.896,92.724,,,,
457,05/10/16 11:00:00 PM,12.340,94.230,,,,
458,05/10/16 11:30:00 PM,11.734,94.456,,,,
459,05/11/16 12:00:00 AM,11.273,95.277,,,,
460,05/11/16 12:30:00 AM,10.834,95.363,,,,
461,05/11/16 01:00:00 AM,10.320,96.085,,,,
462,05/11/16 01:30:00 AM,9.829,95.928,,,,
463,05/11/16 02:00:00 AM,9.312,96.591,,,,
464,05/11/16 02:30:00 AM,8.866,97.342,,,,
465,05/11/16 03:00:00 AM,8.543,97.601,,,,
466,05/11/16 03:30:00 AM,8.070,97.223,,,,
467,05/11/16 04:00:00 AM,8.070,99.196,,,,
468,05/11/16 04:30:00 AM,8.245,99.980,,,,
469,05/11/16 05:00:00 AM,8.618,100.000,,,,
470,05/11/16 05:30:00 AM,8.717,100.000,,,,
