"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
106,05/06/17 02:30:00 PM,17.819,47.790,,,,
107,05/06/17 03:00:00 PM,18.842,46.247,,,,
108,05/06/17 03:30:00 PM,18.461,49.441,,,,
109,05/06/17 04:00:00 PM,18.794,47.095,,,,
110,05/06/17 04:30:00 PM,19.817,45.924,,,,
111,05/06/17 05:00:00 PM,18.010,49.162,,,,
112,05/06/17 05:30:00 PM,18.438,48.654,,,,
113,05/06/17 06:00:00 PM,17.938,49.403,,,,
114,05/06/17 06:30:00 PM,17.677,50.522,,,,
115,05/06/17 07:00:00 PM,16.915,52.122,,,,
116,05/06/17 07:30:00 PM,16.177,54.138,,,,
117,05/06/17 08:00:00 PM,15.223,55.947,,,,
118,05/06/17 08:30:00 PM,14.505,58.310,,,,
119,05/06/17 09:00:00 PM,13.906,59.620,,,,
120,05/06/17 09:30:00 PM,13.305,61.510,,,,
121,05/06/17 10:00:00 PM,12.823,62.989,,,,
122,05/06/17 10:30:00 PM,12.389,64.580,,,,
123,05/06/17 11:00:00 PM,11.929,65.892,,,,
124,05/06/17 11:30:00 PM,11.419,67.958,,,,
125,05/07/17 12:00:00 AM,11.102,69.299,,,,
126,05/07/17 12:30:00 AM,10.712,70.897,,,,
127,05/07/17 01:00:00 AM,10.320,72.284,,,,
128,05/07/17 01:30:00 AM,9.952,73.776,,,,
129,05/07/17 02:00:00 AM,9.879,73.816,,,,
130,05/07/17 02:30:00 AM,9.608,74.788,,,,
131,05/07/17 03:00:00 AM,9.410,75.246,,,,
132,05/07/17 03:30:00 AM,9.386,75.406,,,,
133,05/07/17 04:00:00 AM,8.419,80.404,,,,
134,05/07/17 04:30:00 AM,8.891,76.979,,,,
135,05/07/17 05:00:00 AM,8.693,78.055,,,,
136,05/07/17 05:30:00 AM,8.543,79.000,,,,
137,05/07/17 06:00:00 AM,8.519,78.344,,,,
138,05/07/17 06:30:00 AM,8.568,77.156,,,,
139,05/07/17 07:00:00 AM,8.419,77.533,,,,
140,05/07/17 07:30:00 AM,9.015,75.357,,,,
141,05/07/17 08:00:00 AM,8.916,79.785,,,,
142,05/07/17 08:30:00 AM,10.100,72.689,,,,
143,05/07/17 09:00:00 AM,10.785,69.608,,,,
144,05/07/17 09:30:00 AM,12.074,67.361,,,,
145,05/07/17 10:00:00 AM,13.305,62.306,,,,
146,05/07/17 10:30:00 AM,14.601,58.834,,,,
147,05/07/17 11:00:00 AM,16.296,56.958,,,,
148,05/07/17 11:30:00 AM,18.200,47.901,,,,
149,05/07/17 12:00:00 PM,19.413,47.141,,,,
150,05/07/17 12:30:00 PM,20.198,44.727,,,,
151,05/07/17 01:00:00 PM,20.936,46.857,,,,
152,05/07/17 01:30:00 PM,21.413,48.124,,,,
153,05/07/17 02:00:00 PM,21.413,44.039,,,,
154,05/07/17 02:30:00 PM,21.891,44.481,,,,
155,05/07/17 03:00:00 PM,22.345,42.470,,,,
156,05/07/17 03:30:00 PM,22.106,43.702,,,,
157,05/07/17 04:00:00 PM,22.321,40.455,,,,
158,05/07/17 04:30:00 PM,22.034,41.074,,,,
159,05/07/17 05:00:00 PM,21.748,40.880,,,,
160,05/07/17 05:30:00 PM,21.103,41.069,,,,
161,05/07/17 06:00:00 PM,20.770,45.115,,,,
162,05/07/17 06:30:00 PM,20.627,40.919,,,,
163,05/07/17 07:00:00 PM,19.627,48.778,,,,
164,05/07/17 07:30:00 PM,18.675,53.637,,,,
165,05/07/17 08:00:00 PM,17.320,59.596,,,,
166,05/07/17 08:30:00 PM,16.201,63.001,,,,
167,05/07/17 09:00:00 PM,15.223,64.164,,,,
168,05/07/17 09:30:00 PM,14.481,65.911,,,,
169,05/07/17 10:00:00 PM,13.930,63.707,,,,
170,05/07/17 10:30:00 PM,13.329,65.386,,,,
171,05/07/17 11:00:00 PM,13.137,68.419,,,,
172,05/07/17 11:30:00 PM,12.485,68.844,,,,
173,05/08/17 12:00:00 AM,12.534,72.213,,,,
174,05/08/17 12:30:00 AM,12.316,74.869,,,,
175,05/08/17 01:00:00 AM,11.200,77.853,,,,
176,05/08/17 01:30:00 AM,10.712,80.425,,,,
177,05/08/17 02:00:00 AM,10.100,82.769,,,,
178,05/08/17 02:30:00 AM,9.805,84.649,,,,
179,05/08/17 03:00:00 AM,9.534,85.353,,,,
180,05/08/17 03:30:00 AM,9.188,86.772,,,,
181,05/08/17 04:00:00 AM,8.742,88.100,,,,
182,05/08/17 04:30:00 AM,8.344,88.987,,,,
183,05/08/17 05:00:00 AM,8.120,89.860,,,,
184,05/08/17 05:30:00 AM,7.870,91.385,,,,
185,05/08/17 06:00:00 AM,8.070,91.793,,,,
186,05/08/17 06:30:00 AM,8.070,91.385,,,,
187,05/08/17 07:00:00 AM,7.469,91.639,,,,
188,05/08/17 07:30:00 AM,7.419,94.203,,,,
189,05/08/17 08:00:00 AM,8.693,94.843,,,,
190,05/08/17 08:30:00 AM,10.443,91.245,,,,
191,05/08/17 09:00:00 AM,12.074,81.813,,,,
192,05/08/17 09:30:00 AM,13.377,77.374,,,,
193,05/08/17 10:00:00 AM,14.457,78.297,,,,
194,05/08/17 10:30:00 AM,15.772,73.503,,,,
195,05/08/17 11:00:00 AM,16.892,68.503,,,,
196,05/08/17 11:30:00 AM,18.081,63.378,,,,
197,05/08/17 12:00:00 PM,19.436,59.478,,,,
198,05/08/17 12:30:00 PM,20.293,53.216,,,,
199,05/08/17 01:00:00 PM,21.509,48.421,,,,
200,05/08/17 01:30:00 PM,22.776,45.036,,,,
201,05/08/17 02:00:00 PM,23.665,44.304,,,,
202,05/08/17 02:30:00 PM,24.339,51.866,,,,
203,05/08/17 03:00:00 PM,23.833,46.642,,,,
204,05/08/17 03:30:00 PM,23.833,44.130,,,,
205,05/08/17 04:00:00 PM,23.665,44.045,,,,
206,05/08/17 04:30:00 PM,22.848,45.655,,,,
207,05/08/17 05:00:00 PM,22.609,48.944,,,,
208,05/08/17 05:30:00 PM,22.011,42.109,,,,
209,05/08/17 06:00:00 PM,21.652,47.105,,,,
210,05/08/17 06:30:00 PM,20.913,49.008,,,,
211,05/08/17 07:00:00 PM,20.174,51.329,,,,
212,05/08/17 07:30:00 PM,19.008,56.975,,,,
213,05/08/17 08:00:00 PM,18.129,59.574,,,,
214,05/08/17 08:30:00 PM,16.796,63.309,,,,
215,05/08/17 09:00:00 PM,15.772,67.833,,,,
216,05/08/17 09:30:00 PM,14.816,72.461,,,,
217,05/08/17 10:00:00 PM,14.026,73.978,,,,
218,05/08/17 10:30:00 PM,13.473,76.698,,,,
219,05/08/17 11:00:00 PM,14.050,73.021,,,,
220,05/08/17 11:30:00 PM,13.449,78.000,,,,
221,05/09/17 12:00:00 AM,12.437,80.259,,,,
222,05/09/17 12:30:00 AM,11.953,82.328,,,,
223,05/09/17 01:00:00 AM,13.185,74.119,,,,
224,05/09/17 01:30:00 AM,12.678,75.390,,,,
225,05/09/17 02:00:00 AM,12.340,75.209,,,,
226,05/09/17 02:30:00 AM,13.810,67.475,,,,
227,05/09/17 03:00:00 AM,12.147,76.283,,,,
228,05/09/17 03:30:00 AM,13.016,71.172,,,,
229,05/09/17 04:00:00 AM,13.425,66.333,,,,
230,05/09/17 04:30:00 AM,12.485,73.332,,,,
231,05/09/17 05:00:00 AM,10.785,80.767,,,,
232,05/09/17 05:30:00 AM,11.175,79.410,,,,
233,05/09/17 06:00:00 AM,12.219,74.849,,,,
234,05/09/17 06:30:00 AM,10.467,81.129,,,,
235,05/09/17 07:00:00 AM,10.810,82.636,,,,
236,05/09/17 07:30:00 AM,11.370,82.925,,,,
237,05/09/17 08:00:00 AM,13.497,68.486,,,,
238,05/09/17 08:30:00 AM,14.074,67.986,,,,
239,05/09/17 09:00:00 AM,15.270,64.937,,,,
240,05/09/17 09:30:00 AM,16.034,65.247,,,,
241,05/09/17 10:00:00 AM,17.463,61.752,,,,
242,05/09/17 10:30:00 AM,18.747,58.063,,,,
243,05/09/17 11:00:00 AM,20.317,56.866,,,,
244,05/09/17 11:30:00 AM,21.366,56.778,,,,
245,05/09/17 12:00:00 PM,22.369,51.912,,,,
246,05/09/17 12:30:00 PM,23.424,49.748,,,,
247,05/09/17 01:00:00 PM,24.823,46.667,,,,
248,05/09/17 01:30:00 PM,25.525,45.559,,,,
249,05/09/17 02:00:00 PM,26.378,41.355,,,,
250,05/09/17 02:30:00 PM,26.940,47.703,,,,
251,05/09/17 03:00:00 PM,26.695,40.271,,,,
252,05/09/17 03:30:00 PM,26.329,39.441,,,,
253,05/09/17 04:00:00 PM,26.353,38.319,,,,
254,05/09/17 04:30:00 PM,26.598,41.905,,,,
255,05/09/17 05:00:00 PM,25.793,43.579,,,,
256,05/09/17 05:30:00 PM,25.210,44.031,,,,
257,05/09/17 06:00:00 PM,24.702,49.630,,,,
258,05/09/17 06:30:00 PM,23.809,51.794,,,,
259,05/09/17 07:00:00 PM,22.369,55.876,,,,
260,05/09/17 07:30:00 PM,20.436,63.175,,,,
261,05/09/17 08:00:00 PM,19.056,68.196,,,,
262,05/09/17 08:30:00 PM,17.724,72.166,,,,
263,05/09/17 09:00:00 PM,16.892,74.267,,,,
264,05/09/17 09:30:00 PM,16.487,75.265,,,,
265,05/09/17 10:00:00 PM,16.058,75.998,,,,
266,05/09/17 10:30:00 PM,15.724,76.830,,,,
267,05/09/17 11:00:00 PM,15.079,79.401,,,,
268,05/09/17 11:30:00 PM,14.553,81.163,,,,
269,05/10/17 12:00:00 AM,13.906,83.746,,,,
270,05/10/17 12:30:00 AM,13.161,86.104,,,,
271,05/10/17 01:00:00 AM,12.509,87.757,,,,
272,05/10/17 01:30:00 AM,11.880,88.817,,,,
273,05/10/17 02:00:00 AM,11.078,89.770,,,,
274,05/10/17 02:30:00 AM,10.320,90.775,,,,
275,05/10/17 03:00:00 AM,9.509,93.083,,,,
276,05/10/17 03:30:00 AM,9.410,92.955,,,,
277,05/10/17 04:00:00 AM,8.990,93.558,,,,
278,05/10/17 04:30:00 AM,8.841,94.480,,,,
279,05/10/17 05:00:00 AM,8.941,95.312,,,,
280,05/10/17 05:30:00 AM,8.916,95.381,,,,
281,05/10/17 06:00:00 AM,9.015,95.633,,,,
282,05/10/17 06:30:00 AM,9.015,95.834,,,,
283,05/10/17 07:00:00 AM,9.114,95.735,,,,
284,05/10/17 07:30:00 AM,9.213,95.486,,,,
285,05/10/17 08:00:00 AM,9.361,94.618,,,,
286,05/10/17 08:30:00 AM,9.583,94.373,,,,
287,05/10/17 09:00:00 AM,9.952,92.585,,,,
288,05/10/17 09:30:00 AM,10.100,92.162,,,,
289,05/10/17 10:00:00 AM,9.657,94.240,,,,
290,05/10/17 10:30:00 AM,10.075,92.565,,,,
291,05/10/17 11:00:00 AM,10.075,92.463,,,,
292,05/10/17 11:30:00 AM,10.149,92.892,,,,
293,05/10/17 12:00:00 PM,10.590,91.566,,,,
294,05/10/17 12:30:00 PM,10.858,91.170,,,,
295,05/10/17 01:00:00 PM,11.492,89.037,,,,
296,05/10/17 01:30:00 PM,12.171,85.817,,,,
297,05/10/17 02:00:00 PM,12.147,85.597,,,,
298,05/10/17 02:30:00 PM,11.662,86.441,,,,
299,05/10/17 03:00:00 PM,11.686,88.033,,,,
300,05/10/17 03:30:00 PM,12.001,86.282,,,,
301,05/10/17 04:00:00 PM,11.856,86.593,,,,
302,05/10/17 04:30:00 PM,12.025,87.587,,,,
303,05/10/17 05:00:00 PM,12.171,87.119,,,,
304,05/10/17 05:30:00 PM,12.098,87.022,,,,
305,05/10/17 06:00:00 PM,11.734,87.676,,,,
306,05/10/17 06:30:00 PM,11.394,89.039,,,,
307,05/10/17 07:00:00 PM,11.005,89.178,,,,
308,05/10/17 07:30:00 PM,10.614,91.108,,,,
309,05/10/17 08:00:00 PM,10.100,91.956,,,,
310,05/10/17 08:30:00 PM,9.780,93.204,,,,
311,05/10/17 09:00:00 PM,9.509,93.541,,,,
312,05/10/17 09:30:00 PM,9.238,93.572,,,,
313,05/10/17 10:00:00 PM,9.089,93.939,,,,
314,05/10/17 10:30:00 PM,8.990,93.862,,,,
315,05/10/17 11:00:00 PM,8.965,93.678,,,,
316,05/10/17 11:30:00 PM,8.916,94.095,,,,
317,05/11/17 12:00:00 AM,8.891,94.038,,,,
318,05/11/17 12:30:00 AM,8.817,94.195,,,,
319,05/11/17 01:00:00 AM,8.717,94.699,,,,
320,05/11/17 01:30:00 AM,8.643,94.679,,,,
321,05/11/17 02:00:00 AM,8.568,95.413,,,,
322,05/11/17 02:30:00 AM,8.568,95.914,,,,
323,05/11/17 03:00:00 AM,8.519,97.693,,,,
324,05/11/17 03:30:00 AM,8.519,98.682,,,,
325,05/11/17 04:00:00 AM,8.618,99.301,,,,
326,05/11/17 04:30:00 AM,8.742,99.434,,,,
327,05/11/17 05:00:00 AM,8.792,99.596,,,,
328,05/11/17 05:30:00 AM,8.866,99.641,,,,
329,05/11/17 06:00:00 AM,8.891,99.771,,,,
330,05/11/17 06:30:00 AM,8.916,99.974,,,,
331,05/11/17 07:00:00 AM,9.114,99.932,,,,
332,05/11/17 07:30:00 AM,9.460,99.685,,,,
333,05/11/17 08:00:00 AM,9.756,99.077,,,,
334,05/11/17 08:30:00 AM,10.075,98.769,,,,
335,05/11/17 09:00:00 AM,10.712,97.698,,,,
336,05/11/17 09:30:00 AM,11.102,95.688,,,,
337,05/11/17 10:00:00 AM,11.637,94.149,,,,
338,05/11/17 10:30:00 AM,12.268,88.623,,,,
339,05/11/17 11:00:00 AM,12.437,87.687,,,,
340,05/11/17 11:30:00 AM,12.871,86.489,,,,
341,05/11/17 12:00:00 PM,13.209,85.553,,,,
342,05/11/17 12:30:00 PM,13.522,84.766,,,,
343,05/11/17 01:00:00 PM,14.002,83.253,,,,
344,05/11/17 01:30:00 PM,14.074,82.098,,,,
345,05/11/17 02:00:00 PM,15.223,80.290,,,,
346,05/11/17 02:30:00 PM,14.146,82.086,,,,
347,05/11/17 03:00:00 PM,13.714,84.054,,,,
348,05/11/17 03:30:00 PM,13.401,86.160,,,,
349,05/11/17 04:00:00 PM,13.522,86.162,,,,
350,05/11/17 04:30:00 PM,13.618,86.666,,,,
351,05/11/17 05:00:00 PM,13.377,88.285,,,,
352,05/11/17 05:30:00 PM,14.361,83.525,,,,
353,05/11/17 06:00:00 PM,14.673,80.447,,,,
354,05/11/17 06:30:00 PM,14.840,81.062,,,,
355,05/11/17 07:00:00 PM,14.721,79.269,,,,
356,05/11/17 07:30:00 PM,13.690,82.257,,,,
357,05/11/17 08:00:00 PM,12.823,84.792,,,,
358,05/11/17 08:30:00 PM,11.832,87.593,,,,
359,05/11/17 09:00:00 PM,10.980,87.967,,,,
360,05/11/17 09:30:00 PM,10.345,86.576,,,,
361,05/11/17 10:00:00 PM,9.657,88.168,,,,
362,05/11/17 10:30:00 PM,9.608,86.584,,,,
363,05/11/17 11:00:00 PM,8.693,90.467,,,,
364,05/11/17 11:30:00 PM,8.394,92.004,,,,
365,05/12/17 12:00:00 AM,8.020,92.696,,,,
366,05/12/17 12:30:00 AM,7.419,93.650,,,,
367,05/12/17 01:00:00 AM,7.066,94.460,,,,
368,05/12/17 01:30:00 AM,6.661,94.527,,,,
369,05/12/17 02:00:00 AM,6.179,95.120,,,,
370,05/12/17 02:30:00 AM,5.924,96.239,,,,
371,05/12/17 03:00:00 AM,5.668,95.873,,,,
372,05/12/17 03:30:00 AM,5.437,96.942,,,,
373,05/12/17 04:00:00 AM,5.514,96.177,,,,
374,05/12/17 04:30:00 AM,4.999,96.748,,,,
375,05/12/17 05:00:00 AM,4.921,97.630,,,,
376,05/12/17 05:30:00 AM,4.921,96.751,,,,
377,05/12/17 06:00:00 AM,4.480,96.873,,,,
378,05/12/17 06:30:00 AM,4.246,97.247,,,,
379,05/12/17 07:00:00 AM,4.272,98.032,,,,
380,05/12/17 07:30:00 AM,5.642,100.000,,,,
381,05/12/17 08:00:00 AM,6.281,99.035,,,,
382,05/12/17 08:30:00 AM,8.295,92.411,,,,
383,05/12/17 09:00:00 AM,9.558,83.980,,,,
384,05/12/17 09:30:00 AM,10.467,76.459,,,,
385,05/12/17 10:00:00 AM,11.589,68.762,,,,
386,05/12/17 10:30:00 AM,12.195,62.296,,,,
387,05/12/17 11:00:00 AM,13.281,56.679,,,,
388,05/12/17 11:30:00 AM,14.002,45.741,,,,
389,05/12/17 12:00:00 PM,14.601,46.160,,,,
390,05/12/17 12:30:00 PM,15.103,46.097,,,,
391,05/12/17 01:00:00 PM,15.247,46.146,,,,
392,05/12/17 01:30:00 PM,15.867,42.784,,,,
393,05/12/17 02:00:00 PM,16.296,41.720,,,,
394,05/12/17 02:30:00 PM,16.606,40.476,,,,
395,05/12/17 03:00:00 PM,16.939,43.766,,,,
396,05/12/17 03:30:00 PM,16.177,42.851,,,,
397,05/12/17 04:00:00 PM,17.463,41.468,,,,
398,05/12/17 04:30:00 PM,17.153,40.280,,,,
399,05/12/17 05:00:00 PM,16.701,44.055,,,,
400,05/12/17 05:30:00 PM,16.654,44.682,,,,
401,05/12/17 06:00:00 PM,15.772,44.197,,,,
402,05/12/17 06:30:00 PM,15.247,48.705,,,,
403,05/12/17 07:00:00 PM,14.266,47.147,,,,
404,05/12/17 07:30:00 PM,13.257,50.815,,,,
405,05/12/17 08:00:00 PM,12.171,58.718,,,,
406,05/12/17 08:30:00 PM,11.273,59.670,,,,
407,05/12/17 09:00:00 PM,10.687,64.254,,,,
408,05/12/17 09:30:00 PM,10.149,68.066,,,,
409,05/12/17 10:00:00 PM,9.583,71.185,,,,
410,05/12/17 10:30:00 PM,9.163,73.700,,,,
411,05/12/17 11:00:00 PM,8.792,75.090,,,,
412,05/12/17 11:30:00 PM,8.494,74.863,,,,
413,05/13/17 12:00:00 AM,8.270,75.313,,,,
414,05/13/17 12:30:00 AM,8.045,75.293,,,,
415,05/13/17 01:00:00 AM,8.145,74.819,,,,
416,05/13/17 01:30:00 AM,8.020,74.903,,,,
417,05/13/17 02:00:00 AM,7.970,75.278,,,,
418,05/13/17 02:30:00 AM,7.720,76.376,,,,
419,05/13/17 03:00:00 AM,7.469,77.276,,,,
420,05/13/17 03:30:00 AM,6.990,79.711,,,,
421,05/13/17 04:00:00 AM,6.102,83.546,,,,
422,05/13/17 04:30:00 AM,6.026,83.948,,,,
423,05/13/17 05:00:00 AM,6.864,79.038,,,,
424,05/13/17 05:30:00 AM,6.357,81.544,,,,
425,05/13/17 06:00:00 AM,6.153,82.873,,,,
426,05/13/17 06:30:00 AM,6.230,82.442,,,,
427,05/13/17 07:00:00 AM,6.051,84.687,,,,
428,05/13/17 07:30:00 AM,6.763,82.061,,,,
429,05/13/17 08:00:00 AM,7.469,78.928,,,,
430,05/13/17 08:30:00 AM,8.319,75.378,,,,
431,05/13/17 09:00:00 AM,9.386,70.303,,,,
432,05/13/17 09:30:00 AM,10.590,63.133,,,,
433,05/13/17 10:00:00 AM,11.734,59.479,,,,
434,05/13/17 10:30:00 AM,12.316,55.750,,,,
435,05/13/17 11:00:00 AM,13.064,55.381,,,,
436,05/13/17 11:30:00 AM,13.786,51.716,,,,
437,05/13/17 12:00:00 PM,14.409,49.091,,,,
438,05/13/17 12:30:00 PM,14.864,43.868,,,,
439,05/13/17 01:00:00 PM,15.652,44.277,,,,
440,05/13/17 01:30:00 PM,16.725,41.577,,,,
441,05/13/17 02:00:00 PM,17.201,38.159,,,,
442,05/13/17 02:30:00 PM,18.010,34.727,,,,
443,05/13/17 03:00:00 PM,18.247,34.291,,,,
444,05/13/17 03:30:00 PM,18.414,31.937,,,,
445,05/13/17 04:00:00 PM,18.889,32.574,,,,
446,05/13/17 04:30:00 PM,18.794,31.640,,,,
447,05/13/17 05:00:00 PM,18.319,43.483,,,,
448,05/13/17 05:30:00 PM,18.343,38.213,,,,
449,05/13/17 06:00:00 PM,18.129,44.098,,,,
450,05/13/17 06:30:00 PM,17.415,48.365,,,,
451,05/13/17 07:00:00 PM,16.249,47.838,,,,
452,05/13/17 07:30:00 PM,14.912,53.405,,,,
453,05/13/17 08:00:00 PM,13.570,57.504,,,,
454,05/13/17 08:30:00 PM,12.485,60.251,,,,
455,05/13/17 09:00:00 PM,11.637,64.565,,,,
456,05/13/17 09:30:00 PM,11.029,67.026,,,,
457,05/13/17 10:00:00 PM,10.443,70.167,,,,
458,05/13/17 10:30:00 PM,9.952,72.827,,,,
459,05/13/17 11:00:00 PM,9.608,75.120,,,,
460,05/13/17 11:30:00 PM,9.262,77.057,,,,
461,05/14/17 12:00:00 AM,9.114,78.527,,,,
462,05/14/17 12:30:00 AM,8.817,80.815,,,,
463,05/14/17 01:00:00 AM,8.543,82.814,,,,
464,05/14/17 01:30:00 AM,7.116,85.568,,,,
465,05/14/17 02:00:00 AM,6.509,87.294,,,,
466,05/14/17 02:30:00 AM,6.051,89.085,,,,
467,05/14/17 03:00:00 AM,5.616,90.148,,,,
468,05/14/17 03:30:00 AM,5.231,91.012,,,,
469,05/14/17 04:00:00 AM,4.740,92.644,,,,
470,05/14/17 04:30:00 AM,4.818,91.435,,,,
