"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
30,08/29/17 02:00:00 AM,15.247,75.973,,,,
31,08/29/17 02:30:00 AM,15.414,75.669,,,,
32,08/29/17 03:00:00 AM,14.912,76.522,,,,
33,08/29/17 03:30:00 AM,14.768,77.331,,,,
34,08/29/17 04:00:00 AM,14.050,80.695,,,,
35,08/29/17 04:30:00 AM,14.218,79.686,,,,
36,08/29/17 05:00:00 AM,13.978,80.927,,,,
37,08/29/17 05:30:00 AM,13.425,82.034,,,,
38,08/29/17 06:00:00 AM,13.088,86.300,,,,
39,08/29/17 06:30:00 AM,12.847,87.786,,,,
40,08/29/17 07:00:00 AM,12.509,88.022,,,,
41,08/29/17 07:30:00 AM,12.437,88.268,,,,
42,08/29/17 08:00:00 AM,12.727,88.603,,,,
43,08/29/17 08:30:00 AM,13.642,87.924,,,,
44,08/29/17 09:00:00 AM,14.505,87.171,,,,
45,08/29/17 09:30:00 AM,15.676,84.042,,,,
46,08/29/17 10:00:00 AM,16.987,80.341,,,,
47,08/29/17 10:30:00 AM,18.247,75.337,,,,
48,08/29/17 11:00:00 AM,19.698,68.312,,,,
49,08/29/17 11:30:00 AM,21.676,60.320,,,,
50,08/29/17 12:00:00 PM,23.280,53.325,,,,
51,08/29/17 12:30:00 PM,24.823,48.720,,,,
52,08/29/17 01:00:00 PM,26.378,45.143,,,,
53,08/29/17 01:30:00 PM,27.677,41.696,,,,
54,08/29/17 02:00:00 PM,28.295,41.302,,,,
55,08/29/17 02:30:00 PM,29.240,38.147,,,,
56,08/29/17 03:00:00 PM,29.590,37.915,,,,
57,08/29/17 03:30:00 PM,29.590,36.171,,,,
58,08/29/17 04:00:00 PM,29.840,36.195,,,,
59,08/29/17 04:30:00 PM,29.916,36.135,,,,
60,08/29/17 05:00:00 PM,29.190,37.674,,,,
61,08/29/17 05:30:00 PM,28.593,38.781,,,,
62,08/29/17 06:00:00 PM,27.407,41.732,,,,
63,08/29/17 06:30:00 PM,25.841,45.565,,,,
64,08/29/17 07:00:00 PM,24.002,50.618,,,,
65,08/29/17 07:30:00 PM,22.561,54.473,,,,
66,08/29/17 08:00:00 PM,21.008,58.688,,,,
67,08/29/17 08:30:00 PM,19.770,61.831,,,,
68,08/29/17 09:00:00 PM,18.985,65.318,,,,
69,08/29/17 09:30:00 PM,18.295,67.294,,,,
70,08/29/17 10:00:00 PM,17.272,70.751,,,,
71,08/29/17 10:30:00 PM,16.487,73.872,,,,
72,08/29/17 11:00:00 PM,16.272,74.683,,,,
73,08/29/17 11:30:00 PM,15.891,76.443,,,,
74,08/30/17 12:00:00 AM,15.199,77.533,,,,
75,08/30/17 12:30:00 AM,14.553,79.675,,,,
76,08/30/17 01:00:00 AM,14.122,80.794,,,,
77,08/30/17 01:30:00 AM,13.642,84.119,,,,
78,08/30/17 02:00:00 AM,13.425,83.203,,,,
79,08/30/17 02:30:00 AM,12.992,85.073,,,,
80,08/30/17 03:00:00 AM,12.703,85.995,,,,
81,08/30/17 03:30:00 AM,12.074,87.493,,,,
82,08/30/17 04:00:00 AM,11.686,88.901,,,,
83,08/30/17 04:30:00 AM,11.516,88.702,,,,
84,08/30/17 05:00:00 AM,11.175,90.107,,,,
85,08/30/17 05:30:00 AM,11.419,90.767,,,,
86,08/30/17 06:00:00 AM,10.590,91.102,,,,
87,08/30/17 06:30:00 AM,10.149,90.577,,,,
88,08/30/17 07:00:00 AM,10.026,90.907,,,,
89,08/30/17 07:30:00 AM,9.829,92.886,,,,
90,08/30/17 08:00:00 AM,10.100,91.879,,,,
91,08/30/17 08:30:00 AM,10.785,94.741,,,,
92,08/30/17 09:00:00 AM,11.953,94.027,,,,
93,08/30/17 09:30:00 AM,14.242,83.606,,,,
94,08/30/17 10:00:00 AM,15.652,77.488,,,,
95,08/30/17 10:30:00 AM,17.391,67.396,,,,
96,08/30/17 11:00:00 AM,19.080,59.967,,,,
97,08/30/17 11:30:00 AM,20.460,58.359,,,,
98,08/30/17 12:00:00 PM,21.652,53.377,,,,
99,08/30/17 12:30:00 PM,23.785,47.149,,,,
100,08/30/17 01:00:00 PM,25.525,42.244,,,,
101,08/30/17 01:30:00 PM,26.475,38.530,,,,
102,08/30/17 02:00:00 PM,27.998,34.238,,,,
103,08/30/17 02:30:00 PM,29.490,33.326,,,,
104,08/30/17 03:00:00 PM,30.343,31.906,,,,
105,08/30/17 03:30:00 PM,30.925,28.768,,,,
106,08/30/17 04:00:00 PM,31.204,29.375,,,,
107,08/30/17 04:30:00 PM,31.357,28.629,,,,
108,08/30/17 05:00:00 PM,31.103,28.954,,,,
109,08/30/17 05:30:00 PM,30.621,29.191,,,,
110,08/30/17 06:00:00 PM,29.890,32.479,,,,
111,08/30/17 06:30:00 PM,27.998,37.954,,,,
112,08/30/17 07:00:00 PM,25.987,42.851,,,,
113,08/30/17 07:30:00 PM,24.653,45.584,,,,
114,08/30/17 08:00:00 PM,22.944,46.083,,,,
115,08/30/17 08:30:00 PM,21.939,48.191,,,,
116,08/30/17 09:00:00 PM,21.079,49.913,,,,
117,08/30/17 09:30:00 PM,20.150,52.013,,,,
118,08/30/17 10:00:00 PM,19.579,53.519,,,,
119,08/30/17 10:30:00 PM,18.913,55.028,,,,
120,08/30/17 11:00:00 PM,17.938,57.209,,,,
121,08/30/17 11:30:00 PM,17.320,58.751,,,,
122,08/31/17 12:00:00 AM,16.773,60.800,,,,
123,08/31/17 12:30:00 AM,16.153,62.578,,,,
124,08/31/17 01:00:00 AM,15.485,64.945,,,,
125,08/31/17 01:30:00 AM,15.055,66.042,,,,
126,08/31/17 02:00:00 AM,14.457,68.057,,,,
127,08/31/17 02:30:00 AM,14.122,69.063,,,,
128,08/31/17 03:00:00 AM,13.786,70.664,,,,
129,08/31/17 03:30:00 AM,13.401,72.354,,,,
130,08/31/17 04:00:00 AM,13.546,72.156,,,,
131,08/31/17 04:30:00 AM,13.281,73.631,,,,
132,08/31/17 05:00:00 AM,13.954,71.039,,,,
133,08/31/17 05:30:00 AM,13.209,73.052,,,,
134,08/31/17 06:00:00 AM,12.437,75.564,,,,
135,08/31/17 06:30:00 AM,12.582,74.923,,,,
136,08/31/17 07:00:00 AM,12.992,73.996,,,,
137,08/31/17 07:30:00 AM,13.353,73.081,,,,
138,08/31/17 08:00:00 AM,14.984,69.742,,,,
139,08/31/17 08:30:00 AM,16.749,65.106,,,,
140,08/31/17 09:00:00 AM,18.366,58.885,,,,
141,08/31/17 09:30:00 AM,20.365,51.011,,,,
142,08/31/17 10:00:00 AM,21.390,48.944,,,,
143,08/31/17 10:30:00 AM,22.776,44.907,,,,
144,08/31/17 11:00:00 AM,24.219,41.869,,,,
145,08/31/17 11:30:00 AM,25.623,39.004,,,,
146,08/31/17 12:00:00 PM,27.259,35.678,,,,
147,08/31/17 12:30:00 PM,28.990,31.585,,,,
148,08/31/17 01:00:00 PM,30.697,30.638,,,,
149,08/31/17 01:30:00 PM,32.073,30.340,,,,
150,08/31/17 02:00:00 PM,33.131,26.824,,,,
151,08/31/17 02:30:00 PM,34.387,25.588,,,,
152,08/31/17 03:00:00 PM,35.395,23.830,,,,
153,08/31/17 03:30:00 PM,35.395,23.194,,,,
154,08/31/17 04:00:00 PM,36.119,22.746,,,,
155,08/31/17 04:30:00 PM,36.173,22.678,,,,
156,08/31/17 05:00:00 PM,35.850,23.083,,,,
157,08/31/17 05:30:00 PM,35.262,23.327,,,,
158,08/31/17 06:00:00 PM,34.124,25.919,,,,
159,08/31/17 06:30:00 PM,32.949,26.846,,,,
160,08/31/17 07:00:00 PM,31.306,28.901,,,,
161,08/31/17 07:30:00 PM,29.565,30.612,,,,
162,08/31/17 08:00:00 PM,27.949,34.401,,,,
163,08/31/17 08:30:00 PM,26.769,35.765,,,,
164,08/31/17 09:00:00 PM,25.598,38.407,,,,
165,08/31/17 09:30:00 PM,24.677,40.580,,,,
166,08/31/17 10:00:00 PM,23.521,42.668,,,,
167,08/31/17 10:30:00 PM,22.705,44.513,,,,
168,08/31/17 11:00:00 PM,21.867,46.399,,,,
169,08/31/17 11:30:00 PM,21.270,47.788,,,,
170,09/01/17 12:00:00 AM,20.841,48.809,,,,
171,09/01/17 12:30:00 AM,19.912,51.793,,,,
172,09/01/17 01:00:00 AM,19.151,54.323,,,,
173,09/01/17 01:30:00 AM,19.365,53.643,,,,
174,09/01/17 02:00:00 AM,19.508,46.552,,,,
175,09/01/17 02:30:00 AM,22.130,42.963,,,,
176,09/01/17 03:00:00 AM,22.585,39.505,,,,
177,09/01/17 03:30:00 AM,22.681,37.844,,,,
178,09/01/17 04:00:00 AM,22.968,34.206,,,,
179,09/01/17 04:30:00 AM,23.497,34.455,,,,
180,09/01/17 05:00:00 AM,23.064,35.707,,,,
181,09/01/17 05:30:00 AM,22.753,35.247,,,,
182,09/01/17 06:00:00 AM,22.800,35.185,,,,
183,09/01/17 06:30:00 AM,23.088,35.478,,,,
184,09/01/17 07:00:00 AM,22.872,37.700,,,,
185,09/01/17 07:30:00 AM,23.088,36.106,,,,
186,09/01/17 08:00:00 AM,23.424,36.965,,,,
187,09/01/17 08:30:00 AM,24.098,35.210,,,,
188,09/01/17 09:00:00 AM,24.798,34.143,,,,
189,09/01/17 09:30:00 AM,26.573,29.888,,,,
190,09/01/17 10:00:00 AM,28.816,27.538,,,,
191,09/01/17 10:30:00 AM,29.840,29.197,,,,
192,09/01/17 11:00:00 AM,32.124,26.680,,,,
193,09/01/17 11:30:00 AM,33.783,24.495,,,,
194,09/01/17 12:00:00 PM,35.315,21.135,,,,
195,09/01/17 12:30:00 PM,36.851,20.015,,,,
196,09/01/17 01:00:00 PM,38.170,21.737,,,,
197,09/01/17 01:30:00 PM,38.644,19.759,,,,
198,09/01/17 02:00:00 PM,39.686,17.581,,,,
199,09/01/17 02:30:00 PM,40.314,14.485,,,,
200,09/01/17 03:00:00 PM,41.210,14.086,,,,
201,09/01/17 03:30:00 PM,41.210,13.646,,,,
202,09/01/17 04:00:00 PM,41.268,14.235,,,,
203,09/01/17 04:30:00 PM,41.210,14.305,,,,
204,09/01/17 05:00:00 PM,40.688,14.282,,,,
205,09/01/17 05:30:00 PM,39.346,13.492,,,,
206,09/01/17 06:00:00 PM,38.365,14.833,,,,
207,09/01/17 06:30:00 PM,36.769,18.004,,,,
208,09/01/17 07:00:00 PM,34.916,18.834,,,,
209,09/01/17 07:30:00 PM,32.975,21.382,,,,
210,09/01/17 08:00:00 PM,31.331,21.737,,,,
211,09/01/17 08:30:00 PM,30.318,23.491,,,,
212,09/01/17 09:00:00 PM,29.464,25.032,,,,
213,09/01/17 09:30:00 PM,28.320,26.607,,,,
214,09/01/17 10:00:00 PM,27.456,28.392,,,,
215,09/01/17 10:30:00 PM,26.598,30.365,,,,
216,09/01/17 11:00:00 PM,26.036,31.737,,,,
217,09/01/17 11:30:00 PM,25.380,33.025,,,,
218,09/02/17 12:00:00 AM,24.677,34.265,,,,
219,09/02/17 12:30:00 AM,24.339,35.465,,,,
220,09/02/17 01:00:00 AM,23.905,36.087,,,,
221,09/02/17 01:30:00 AM,23.400,36.797,,,,
222,09/02/17 02:00:00 AM,24.146,35.779,,,,
223,09/02/17 02:30:00 AM,25.695,30.019,,,,
224,09/02/17 03:00:00 AM,26.134,30.191,,,,
225,09/02/17 03:30:00 AM,26.573,29.548,,,,
226,09/02/17 04:00:00 AM,27.136,26.930,,,,
227,09/02/17 04:30:00 AM,25.550,32.301,,,,
228,09/02/17 05:00:00 AM,23.713,36.630,,,,
229,09/02/17 05:30:00 AM,23.978,35.829,,,,
230,09/02/17 06:00:00 AM,24.098,36.039,,,,
231,09/02/17 06:30:00 AM,22.034,40.684,,,,
232,09/02/17 07:00:00 AM,22.106,38.736,,,,
233,09/02/17 07:30:00 AM,22.178,39.984,,,,
234,09/02/17 08:00:00 AM,22.369,41.760,,,,
235,09/02/17 08:30:00 AM,22.681,42.832,,,,
236,09/02/17 09:00:00 AM,23.593,45.777,,,,
237,09/02/17 09:30:00 AM,25.550,39.622,,,,
238,09/02/17 10:00:00 AM,28.196,35.701,,,,
239,09/02/17 10:30:00 AM,31.128,28.749,,,,
240,09/02/17 11:00:00 AM,32.717,23.581,,,,
241,09/02/17 11:30:00 AM,34.255,21.142,,,,
242,09/02/17 12:00:00 PM,35.904,19.603,,,,
243,09/02/17 12:30:00 PM,37.480,17.682,,,,
244,09/02/17 01:00:00 PM,38.616,17.814,,,,
245,09/02/17 01:30:00 PM,39.346,16.404,,,,
246,09/02/17 02:00:00 PM,40.057,14.947,,,,
247,09/02/17 02:30:00 PM,40.862,14.070,,,,
248,09/02/17 03:00:00 PM,41.327,12.770,,,,
249,09/02/17 03:30:00 PM,41.298,13.430,,,,
250,09/02/17 04:00:00 PM,41.502,12.998,,,,
251,09/02/17 04:30:00 PM,40.746,15.052,,,,
252,09/02/17 05:00:00 PM,40.142,14.258,,,,
253,09/02/17 05:30:00 PM,39.545,14.814,,,,
254,09/02/17 06:00:00 PM,38.672,17.311,,,,
255,09/02/17 06:30:00 PM,37.563,19.268,,,,
256,09/02/17 07:00:00 PM,35.475,20.860,,,,
257,09/02/17 07:30:00 PM,33.339,24.149,,,,
258,09/02/17 08:00:00 PM,31.816,25.337,,,,
259,09/02/17 08:30:00 PM,30.798,26.513,,,,
260,09/02/17 09:00:00 PM,30.318,26.858,,,,
261,09/02/17 09:30:00 PM,29.490,28.277,,,,
262,09/02/17 10:00:00 PM,28.444,29.700,,,,
263,09/02/17 10:30:00 PM,27.801,31.416,,,,
264,09/02/17 11:00:00 PM,26.744,32.912,,,,
265,09/02/17 11:30:00 PM,26.134,34.367,,,,
266,09/03/17 12:00:00 AM,25.623,35.855,,,,
267,09/03/17 12:30:00 AM,24.944,36.387,,,,
268,09/03/17 01:00:00 AM,24.605,37.149,,,,
269,09/03/17 01:30:00 AM,24.219,37.375,,,,
270,09/03/17 02:00:00 AM,23.617,37.841,,,,
271,09/03/17 02:30:00 AM,23.088,39.297,,,,
272,09/03/17 03:00:00 AM,22.824,40.510,,,,
273,09/03/17 03:30:00 AM,22.585,41.135,,,,
274,09/03/17 04:00:00 AM,22.513,41.484,,,,
275,09/03/17 04:30:00 AM,22.202,42.260,,,,
276,09/03/17 05:00:00 AM,21.987,43.140,,,,
277,09/03/17 05:30:00 AM,21.079,45.057,,,,
278,09/03/17 06:00:00 AM,20.746,46.006,,,,
279,09/03/17 06:30:00 AM,21.032,45.498,,,,
280,09/03/17 07:00:00 AM,20.865,44.743,,,,
281,09/03/17 07:30:00 AM,20.174,48.691,,,,
282,09/03/17 08:00:00 AM,20.817,47.540,,,,
283,09/03/17 08:30:00 AM,21.963,48.099,,,,
284,09/03/17 09:00:00 AM,24.267,41.646,,,,
285,09/03/17 09:30:00 AM,26.329,39.209,,,,
286,09/03/17 10:00:00 AM,28.394,33.296,,,,
287,09/03/17 10:30:00 AM,30.596,30.561,,,,
288,09/03/17 11:00:00 AM,32.227,25.575,,,,
289,09/03/17 11:30:00 AM,33.469,25.174,,,,
290,09/03/17 12:00:00 PM,33.469,24.613,,,,
291,09/03/17 12:30:00 PM,34.545,22.362,,,,
292,09/03/17 01:00:00 PM,35.475,22.705,,,,
293,09/03/17 01:30:00 PM,35.958,21.387,,,,
294,09/03/17 02:00:00 PM,36.987,21.094,,,,
295,09/03/17 02:30:00 PM,37.178,21.604,,,,
296,09/03/17 03:00:00 PM,37.480,22.050,,,,
297,09/03/17 03:30:00 PM,36.606,24.476,,,,
298,09/03/17 04:00:00 PM,36.173,24.940,,,,
299,09/03/17 04:30:00 PM,35.823,24.105,,,,
300,09/03/17 05:00:00 PM,35.262,24.173,,,,
301,09/03/17 05:30:00 PM,34.942,24.433,,,,
302,09/03/17 06:00:00 PM,34.124,24.483,,,,
303,09/03/17 06:30:00 PM,33.235,27.249,,,,
304,09/03/17 07:00:00 PM,31.816,29.562,,,,
305,09/03/17 07:30:00 PM,29.815,31.315,,,,
306,09/03/17 08:00:00 PM,28.245,33.923,,,,
307,09/03/17 08:30:00 PM,27.112,36.065,,,,
308,09/03/17 09:00:00 PM,26.353,37.987,,,,
309,09/03/17 09:30:00 PM,26.036,38.485,,,,
310,09/03/17 10:00:00 PM,25.963,38.940,,,,
311,09/03/17 10:30:00 PM,25.355,40.653,,,,
312,09/03/17 11:00:00 PM,25.331,40.847,,,,
313,09/03/17 11:30:00 PM,24.339,44.221,,,,
314,09/04/17 12:00:00 AM,23.617,44.750,,,,
315,09/04/17 12:30:00 AM,23.280,44.355,,,,
316,09/04/17 01:00:00 AM,22.753,47.786,,,,
317,09/04/17 01:30:00 AM,22.561,51.938,,,,
318,09/04/17 02:00:00 AM,22.369,53.353,,,,
319,09/04/17 02:30:00 AM,21.891,54.097,,,,
320,09/04/17 03:00:00 AM,21.032,57.496,,,,
321,09/04/17 03:30:00 AM,20.698,58.701,,,,
322,09/04/17 04:00:00 AM,20.388,59.019,,,,
323,09/04/17 04:30:00 AM,20.031,60.876,,,,
324,09/04/17 05:00:00 AM,19.888,61.729,,,,
325,09/04/17 05:30:00 AM,19.698,63.801,,,,
326,09/04/17 06:00:00 AM,19.651,64.301,,,,
327,09/04/17 06:30:00 AM,19.365,64.670,,,,
328,09/04/17 07:00:00 AM,19.056,66.071,,,,
329,09/04/17 07:30:00 AM,19.175,66.152,,,,
330,09/04/17 08:00:00 AM,19.103,67.498,,,,
331,09/04/17 08:30:00 AM,19.436,67.587,,,,
332,09/04/17 09:00:00 AM,20.722,66.483,,,,
333,09/04/17 09:30:00 AM,22.321,61.946,,,,
334,09/04/17 10:00:00 AM,24.146,56.013,,,,
335,09/04/17 10:30:00 AM,24.944,52.455,,,,
336,09/04/17 11:00:00 AM,25.890,47.025,,,,
337,09/04/17 11:30:00 AM,26.720,43.196,,,,
338,09/04/17 12:00:00 PM,27.481,41.081,,,,
339,09/04/17 12:30:00 PM,28.320,39.849,,,,
340,09/04/17 01:00:00 PM,28.543,41.131,,,,
341,09/04/17 01:30:00 PM,28.097,41.808,,,,
342,09/04/17 02:00:00 PM,27.579,43.228,,,,
343,09/04/17 02:30:00 PM,27.751,43.051,,,,
344,09/04/17 03:00:00 PM,27.505,43.351,,,,
345,09/04/17 03:30:00 PM,27.481,44.100,,,,
346,09/04/17 04:00:00 PM,27.333,44.605,,,,
347,09/04/17 04:30:00 PM,26.061,44.910,,,,
348,09/04/17 05:00:00 PM,24.050,50.021,,,,
349,09/04/17 05:30:00 PM,24.026,51.571,,,,
350,09/04/17 06:00:00 PM,24.122,52.720,,,,
351,09/04/17 06:30:00 PM,24.026,54.340,,,,
352,09/04/17 07:00:00 PM,23.617,54.156,,,,
353,09/04/17 07:30:00 PM,23.016,56.437,,,,
354,09/04/17 08:00:00 PM,22.130,58.310,,,,
355,09/04/17 08:30:00 PM,21.915,61.028,,,,
356,09/04/17 09:00:00 PM,21.795,60.827,,,,
357,09/04/17 09:30:00 PM,21.700,61.601,,,,
358,09/04/17 10:00:00 PM,21.700,61.571,,,,
359,09/04/17 10:30:00 PM,21.628,62.620,,,,
360,09/04/17 11:00:00 PM,21.390,63.636,,,,
361,09/04/17 11:30:00 PM,21.127,64.403,,,,
362,09/05/17 12:00:00 AM,20.841,63.002,,,,
363,09/05/17 12:30:00 AM,20.555,64.665,,,,
364,09/05/17 01:00:00 AM,20.246,63.983,,,,
365,09/05/17 01:30:00 AM,20.293,67.297,,,,
366,09/05/17 02:00:00 AM,20.365,68.433,,,,
367,09/05/17 02:30:00 AM,20.412,69.443,,,,
368,09/05/17 03:00:00 AM,20.317,69.865,,,,
369,09/05/17 03:30:00 AM,20.222,71.572,,,,
370,09/05/17 04:00:00 AM,20.079,74.614,,,,
371,09/05/17 04:30:00 AM,20.460,75.754,,,,
372,09/05/17 05:00:00 AM,20.817,77.230,,,,
373,09/05/17 05:30:00 AM,20.865,77.753,,,,
374,09/05/17 06:00:00 AM,20.746,79.207,,,,
375,09/05/17 06:30:00 AM,20.507,80.822,,,,
376,09/05/17 07:00:00 AM,20.269,82.200,,,,
377,09/05/17 07:30:00 AM,20.055,82.962,,,,
378,09/05/17 08:00:00 AM,20.055,83.629,,,,
379,09/05/17 08:30:00 AM,20.079,84.272,,,,
380,09/05/17 09:00:00 AM,20.103,84.499,,,,
381,09/05/17 09:30:00 AM,20.031,85.091,,,,
382,09/05/17 10:00:00 AM,20.412,83.820,,,,
383,09/05/17 10:30:00 AM,20.841,82.074,,,,
384,09/05/17 11:00:00 AM,21.581,79.042,,,,
385,09/05/17 11:30:00 AM,22.058,77.370,,,,
386,09/05/17 12:00:00 PM,22.226,76.427,,,,
387,09/05/17 12:30:00 PM,23.040,73.397,,,,
388,09/05/17 01:00:00 PM,23.809,70.365,,,,
389,09/05/17 01:30:00 PM,24.677,67.059,,,,
390,09/05/17 02:00:00 PM,25.768,63.457,,,,
391,09/05/17 02:30:00 PM,26.818,59.931,,,,
392,09/05/17 03:00:00 PM,28.072,56.181,,,,
393,09/05/17 03:30:00 PM,27.899,56.029,,,,
394,09/05/17 04:00:00 PM,27.850,57.029,,,,
395,09/05/17 04:30:00 PM,27.875,56.781,,,,
396,09/05/17 05:00:00 PM,26.524,60.474,,,,
397,09/05/17 05:30:00 PM,25.574,63.272,,,,
398,09/05/17 06:00:00 PM,24.291,67.771,,,,
399,09/05/17 06:30:00 PM,23.448,71.007,,,,
400,09/05/17 07:00:00 PM,22.441,74.300,,,,
401,09/05/17 07:30:00 PM,21.604,77.048,,,,
402,09/05/17 08:00:00 PM,20.865,79.232,,,,
403,09/05/17 08:30:00 PM,20.222,81.125,,,,
404,09/05/17 09:00:00 PM,19.746,81.917,,,,
405,09/05/17 09:30:00 PM,19.389,81.113,,,,
406,09/05/17 10:00:00 PM,18.723,81.414,,,,
407,09/05/17 10:30:00 PM,18.224,74.932,,,,
408,09/05/17 11:00:00 PM,17.867,72.280,,,,
409,09/05/17 11:30:00 PM,17.629,74.071,,,,
410,09/06/17 12:00:00 AM,17.272,75.509,,,,
411,09/06/17 12:30:00 AM,16.987,77.261,,,,
412,09/06/17 01:00:00 AM,16.558,79.468,,,,
413,09/06/17 01:30:00 AM,16.249,80.818,,,,
414,09/06/17 02:00:00 AM,16.249,81.427,,,,
415,09/06/17 02:30:00 AM,16.129,82.722,,,,
416,09/06/17 03:00:00 AM,15.891,83.490,,,,
417,09/06/17 03:30:00 AM,15.676,83.278,,,,
418,09/06/17 04:00:00 AM,15.438,83.333,,,,
419,09/06/17 04:30:00 AM,15.079,85.100,,,,
420,09/06/17 05:00:00 AM,15.008,85.785,,,,
421,09/06/17 05:30:00 AM,15.342,85.810,,,,
422,09/06/17 06:00:00 AM,14.002,89.549,,,,
423,09/06/17 06:30:00 AM,14.170,91.012,,,,
424,09/06/17 07:00:00 AM,14.242,89.184,,,,
425,09/06/17 07:30:00 AM,14.290,89.778,,,,
426,09/06/17 08:00:00 AM,14.673,89.661,,,,
427,09/06/17 08:30:00 AM,15.700,89.487,,,,
428,09/06/17 09:00:00 AM,17.130,84.647,,,,
429,09/06/17 09:30:00 AM,18.461,80.324,,,,
430,09/06/17 10:00:00 AM,19.080,78.460,,,,
431,09/06/17 10:30:00 AM,19.603,76.952,,,,
432,09/06/17 11:00:00 AM,20.650,73.166,,,,
433,09/06/17 11:30:00 AM,21.915,68.388,,,,
434,09/06/17 12:00:00 PM,23.497,62.442,,,,
435,09/06/17 12:30:00 PM,23.785,61.268,,,,
436,09/06/17 01:00:00 PM,23.930,60.495,,,,
437,09/06/17 01:30:00 PM,24.412,58.072,,,,
438,09/06/17 02:00:00 PM,24.798,57.231,,,,
439,09/06/17 02:30:00 PM,25.258,53.886,,,,
440,09/06/17 03:00:00 PM,26.036,52.510,,,,
441,09/06/17 03:30:00 PM,25.987,52.788,,,,
442,09/06/17 04:00:00 PM,25.817,53.713,,,,
443,09/06/17 04:30:00 PM,25.550,53.644,,,,
444,09/06/17 05:00:00 PM,24.871,54.272,,,,
445,09/06/17 05:30:00 PM,23.280,61.309,,,,
446,09/06/17 06:00:00 PM,23.040,62.762,,,,
447,09/06/17 06:30:00 PM,22.298,65.563,,,,
448,09/06/17 07:00:00 PM,20.984,71.133,,,,
449,09/06/17 07:30:00 PM,19.532,78.215,,,,
450,09/06/17 08:00:00 PM,18.224,83.853,,,,
451,09/06/17 08:30:00 PM,17.701,85.570,,,,
452,09/06/17 09:00:00 PM,17.177,88.454,,,,
453,09/06/17 09:30:00 PM,16.820,90.773,,,,
454,09/06/17 10:00:00 PM,16.844,90.354,,,,
455,09/06/17 10:30:00 PM,16.606,91.039,,,,
456,09/06/17 11:00:00 PM,16.320,90.490,,,,
457,09/06/17 11:30:00 PM,16.511,90.962,,,,
458,09/07/17 12:00:00 AM,16.844,90.380,,,,
459,09/07/17 12:30:00 AM,16.796,92.145,,,,
460,09/07/17 01:00:00 AM,16.796,92.883,,,,
461,09/07/17 01:30:00 AM,16.582,92.460,,,,
462,09/07/17 02:00:00 AM,16.701,92.596,,,,
463,09/07/17 02:30:00 AM,16.749,93.607,,,,
464,09/07/17 03:00:00 AM,16.606,94.981,,,,
465,09/07/17 03:30:00 AM,16.630,95.352,,,,
466,09/07/17 04:00:00 AM,16.749,95.123,,,,
467,09/07/17 04:30:00 AM,16.820,96.025,,,,
468,09/07/17 05:00:00 AM,16.725,95.922,,,,
469,09/07/17 05:30:00 AM,16.606,95.917,,,,
470,09/07/17 06:00:00 AM,16.606,95.606,,,,
