"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
37,05/04/18 06:30:00 AM,7.015,99.047,,,,
38,05/04/18 07:00:00 AM,6.864,99.175,,,,
39,05/04/18 07:30:00 AM,6.763,99.024,,,,
40,05/04/18 08:00:00 AM,7.368,99.439,,,,
41,05/04/18 08:30:00 AM,8.668,99.487,,,,
42,05/04/18 09:00:00 AM,10.001,98.798,,,,
43,05/04/18 09:30:00 AM,11.394,95.512,,,,
44,05/04/18 10:00:00 AM,13.714,87.276,,,,
45,05/04/18 10:30:00 AM,14.792,82.696,,,,
46,05/04/18 11:00:00 AM,15.652,77.236,,,,
47,05/04/18 11:30:00 AM,17.558,69.994,,,,
48,05/04/18 12:00:00 PM,19.341,66.181,,,,
49,05/04/18 12:30:00 PM,20.865,60.768,,,,
50,05/04/18 01:00:00 PM,22.178,54.605,,,,
51,05/04/18 01:30:00 PM,23.304,51.410,,,,
52,05/04/18 02:00:00 PM,23.617,47.384,,,,
53,05/04/18 02:30:00 PM,23.448,45.052,,,,
54,05/04/18 03:00:00 PM,23.761,46.344,,,,
55,05/04/18 03:30:00 PM,23.521,48.202,,,,
56,05/04/18 04:00:00 PM,23.617,40.269,,,,
57,05/04/18 04:30:00 PM,23.569,39.740,,,,
58,05/04/18 05:00:00 PM,23.737,38.248,,,,
59,05/04/18 05:30:00 PM,23.232,39.705,,,,
60,05/04/18 06:00:00 PM,22.705,40.432,,,,
61,05/04/18 06:30:00 PM,22.393,36.763,,,,
62,05/04/18 07:00:00 PM,21.223,46.956,,,,
63,05/04/18 07:30:00 PM,19.436,56.978,,,,
64,05/04/18 08:00:00 PM,17.486,63.158,,,,
65,05/04/18 08:30:00 PM,15.939,66.637,,,,
66,05/04/18 09:00:00 PM,15.031,68.539,,,,
67,05/04/18 09:30:00 PM,14.649,66.174,,,,
68,05/04/18 10:00:00 PM,14.601,63.734,,,,
69,05/04/18 10:30:00 PM,14.194,66.064,,,,
70,05/04/18 11:00:00 PM,13.690,67.048,,,,
71,05/04/18 11:30:00 PM,13.209,70.382,,,,
72,05/05/18 12:00:00 AM,12.509,73.843,,,,
73,05/05/18 12:30:00 AM,12.823,76.479,,,,
74,05/05/18 01:00:00 AM,12.920,75.775,,,,
75,05/05/18 01:30:00 AM,13.594,70.655,,,,
76,05/05/18 02:00:00 AM,13.137,73.095,,,,
77,05/05/18 02:30:00 AM,12.340,77.045,,,,
78,05/05/18 03:00:00 AM,12.292,78.086,,,,
79,05/05/18 03:30:00 AM,11.880,80.737,,,,
80,05/05/18 04:00:00 AM,12.219,76.409,,,,
81,05/05/18 04:30:00 AM,11.394,81.255,,,,
82,05/05/18 05:00:00 AM,11.248,82.358,,,,
83,05/05/18 05:30:00 AM,11.565,79.248,,,,
84,05/05/18 06:00:00 AM,11.102,81.379,,,,
85,05/05/18 06:30:00 AM,10.736,82.834,,,,
86,05/05/18 07:00:00 AM,10.687,84.775,,,,
87,05/05/18 07:30:00 AM,10.956,85.636,,,,
88,05/05/18 08:00:00 AM,11.419,86.277,,,,
89,05/05/18 08:30:00 AM,11.759,83.094,,,,
90,05/05/18 09:00:00 AM,12.509,83.265,,,,
91,05/05/18 09:30:00 AM,14.266,77.950,,,,
92,05/05/18 10:00:00 AM,15.366,73.735,,,,
93,05/05/18 10:30:00 AM,15.652,75.153,,,,
94,05/05/18 11:00:00 AM,16.487,70.574,,,,
95,05/05/18 11:30:00 AM,17.867,65.124,,,,
96,05/05/18 12:00:00 PM,17.891,64.416,,,,
97,05/05/18 12:30:00 PM,17.938,65.521,,,,
98,05/05/18 01:00:00 PM,18.343,65.147,,,,
99,05/05/18 01:30:00 PM,19.008,63.953,,,,
100,05/05/18 02:00:00 PM,20.674,57.749,,,,
101,05/05/18 02:30:00 PM,21.652,50.934,,,,
102,05/05/18 03:00:00 PM,20.412,57.984,,,,
103,05/05/18 03:30:00 PM,20.412,55.062,,,,
104,05/05/18 04:00:00 PM,20.341,56.039,,,,
105,05/05/18 04:30:00 PM,20.317,57.694,,,,
106,05/05/18 05:00:00 PM,20.150,57.117,,,,
107,05/05/18 05:30:00 PM,19.722,56.531,,,,
108,05/05/18 06:00:00 PM,19.888,57.353,,,,
109,05/05/18 06:30:00 PM,19.270,58.449,,,,
110,05/05/18 07:00:00 PM,18.033,59.861,,,,
111,05/05/18 07:30:00 PM,16.654,63.463,,,,
112,05/05/18 08:00:00 PM,15.629,67.632,,,,
113,05/05/18 08:30:00 PM,14.361,68.761,,,,
114,05/05/18 09:00:00 PM,13.497,70.723,,,,
115,05/05/18 09:30:00 PM,12.920,74.796,,,,
116,05/05/18 10:00:00 PM,12.268,79.016,,,,
117,05/05/18 10:30:00 PM,11.516,83.066,,,,
118,05/05/18 11:00:00 PM,10.638,85.853,,,,
119,05/05/18 11:30:00 PM,9.854,89.258,,,,
120,05/06/18 12:00:00 AM,9.361,92.177,,,,
121,05/06/18 12:30:00 AM,9.336,92.579,,,,
122,05/06/18 01:00:00 AM,9.583,92.438,,,,
123,05/06/18 01:30:00 AM,9.509,91.754,,,,
124,05/06/18 02:00:00 AM,9.312,91.908,,,,
125,05/06/18 02:30:00 AM,9.139,92.222,,,,
126,05/06/18 03:00:00 AM,9.114,92.317,,,,
127,05/06/18 03:30:00 AM,9.040,92.808,,,,
128,05/06/18 04:00:00 AM,9.064,93.222,,,,
129,05/06/18 04:30:00 AM,9.139,93.088,,,,
130,05/06/18 05:00:00 AM,9.262,93.527,,,,
131,05/06/18 05:30:00 AM,9.386,93.356,,,,
132,05/06/18 06:00:00 AM,9.509,93.134,,,,
133,05/06/18 06:30:00 AM,9.558,92.381,,,,
134,05/06/18 07:00:00 AM,9.731,91.836,,,,
135,05/06/18 07:30:00 AM,9.928,90.728,,,,
136,05/06/18 08:00:00 AM,10.001,90.022,,,,
137,05/06/18 08:30:00 AM,10.443,87.284,,,,
138,05/06/18 09:00:00 AM,10.565,87.603,,,,
139,05/06/18 09:30:00 AM,10.980,85.164,,,,
140,05/06/18 10:00:00 AM,12.147,79.868,,,,
141,05/06/18 10:30:00 AM,13.257,75.313,,,,
142,05/06/18 11:00:00 AM,14.385,72.490,,,,
143,05/06/18 11:30:00 AM,16.034,63.772,,,,
144,05/06/18 12:00:00 PM,17.344,63.670,,,,
145,05/06/18 12:30:00 PM,18.723,57.115,,,,
146,05/06/18 01:00:00 PM,19.294,54.837,,,,
147,05/06/18 01:30:00 PM,20.650,50.924,,,,
148,05/06/18 02:00:00 PM,20.103,52.816,,,,
149,05/06/18 02:30:00 PM,19.532,59.098,,,,
150,05/06/18 03:00:00 PM,19.579,60.683,,,,
151,05/06/18 03:30:00 PM,19.389,61.497,,,,
152,05/06/18 04:00:00 PM,18.889,63.186,,,,
153,05/06/18 04:30:00 PM,19.032,61.619,,,,
154,05/06/18 05:00:00 PM,18.747,63.042,,,,
155,05/06/18 05:30:00 PM,18.485,65.409,,,,
156,05/06/18 06:00:00 PM,18.913,64.741,,,,
157,05/06/18 06:30:00 PM,18.485,66.739,,,,
158,05/06/18 07:00:00 PM,17.843,69.115,,,,
159,05/06/18 07:30:00 PM,17.320,70.413,,,,
160,05/06/18 08:00:00 PM,16.201,75.009,,,,
161,05/06/18 08:30:00 PM,15.294,78.056,,,,
162,05/06/18 09:00:00 PM,15.509,75.096,,,,
163,05/06/18 09:30:00 PM,15.055,75.821,,,,
164,05/06/18 10:00:00 PM,14.026,80.360,,,,
165,05/06/18 10:30:00 PM,14.840,71.609,,,,
166,05/06/18 11:00:00 PM,14.337,75.027,,,,
167,05/06/18 11:30:00 PM,14.146,69.556,,,,
168,05/07/18 12:00:00 AM,13.497,70.008,,,,
169,05/07/18 12:30:00 AM,13.161,71.143,,,,
170,05/07/18 01:00:00 AM,12.968,70.507,,,,
171,05/07/18 01:30:00 AM,12.727,71.173,,,,
172,05/07/18 02:00:00 AM,12.437,71.911,,,,
173,05/07/18 02:30:00 AM,12.025,72.621,,,,
174,05/07/18 03:00:00 AM,11.321,74.610,,,,
175,05/07/18 03:30:00 AM,11.370,72.323,,,,
176,05/07/18 04:00:00 AM,10.858,74.042,,,,
177,05/07/18 04:30:00 AM,10.907,72.316,,,,
178,05/07/18 05:00:00 AM,10.785,72.011,,,,
179,05/07/18 05:30:00 AM,10.100,75.747,,,,
180,05/07/18 06:00:00 AM,9.805,77.337,,,,
181,05/07/18 06:30:00 AM,10.467,73.321,,,,
182,05/07/18 07:00:00 AM,10.712,71.912,,,,
183,05/07/18 07:30:00 AM,11.005,70.756,,,,
184,05/07/18 08:00:00 AM,11.370,69.748,,,,
185,05/07/18 08:30:00 AM,11.807,68.775,,,,
186,05/07/18 09:00:00 AM,12.727,67.076,,,,
187,05/07/18 09:30:00 AM,14.194,64.046,,,,
188,05/07/18 10:00:00 AM,16.534,58.960,,,,
189,05/07/18 10:30:00 AM,17.558,57.819,,,,
190,05/07/18 11:00:00 AM,18.723,54.631,,,,
191,05/07/18 11:30:00 AM,20.222,52.709,,,,
192,05/07/18 12:00:00 PM,21.915,49.076,,,,
193,05/07/18 12:30:00 PM,23.545,45.257,,,,
194,05/07/18 01:00:00 PM,23.833,44.194,,,,
195,05/07/18 01:30:00 PM,24.774,41.996,,,,
196,05/07/18 02:00:00 PM,25.453,42.497,,,,
197,05/07/18 02:30:00 PM,25.768,38.887,,,,
198,05/07/18 03:00:00 PM,26.085,39.745,,,,
199,05/07/18 03:30:00 PM,26.061,45.105,,,,
200,05/07/18 04:00:00 PM,25.453,45.292,,,,
201,05/07/18 04:30:00 PM,25.283,44.299,,,,
202,05/07/18 05:00:00 PM,25.258,43.745,,,,
203,05/07/18 05:30:00 PM,24.895,44.384,,,,
204,05/07/18 06:00:00 PM,24.291,45.540,,,,
205,05/07/18 06:30:00 PM,24.171,44.493,,,,
206,05/07/18 07:00:00 PM,23.400,44.660,,,,
207,05/07/18 07:30:00 PM,21.915,51.221,,,,
208,05/07/18 08:00:00 PM,20.460,58.817,,,,
209,05/07/18 08:30:00 PM,18.652,63.146,,,,
210,05/07/18 09:00:00 PM,18.200,60.189,,,,
211,05/07/18 09:30:00 PM,18.319,57.632,,,,
212,05/07/18 10:00:00 PM,18.414,52.858,,,,
213,05/07/18 10:30:00 PM,17.629,53.642,,,,
214,05/07/18 11:00:00 PM,16.796,56.001,,,,
215,05/07/18 11:30:00 PM,16.106,57.897,,,,
216,05/08/18 12:00:00 AM,15.485,57.197,,,,
217,05/08/18 12:30:00 AM,14.792,58.925,,,,
218,05/08/18 01:00:00 AM,14.457,57.852,,,,
219,05/08/18 01:30:00 AM,14.337,55.783,,,,
220,05/08/18 02:00:00 AM,13.786,58.646,,,,
221,05/08/18 02:30:00 AM,13.473,60.383,,,,
222,05/08/18 03:00:00 AM,13.016,61.786,,,,
223,05/08/18 03:30:00 AM,12.847,63.579,,,,
224,05/08/18 04:00:00 AM,12.727,63.617,,,,
225,05/08/18 04:30:00 AM,11.904,69.307,,,,
226,05/08/18 05:00:00 AM,11.492,70.708,,,,
227,05/08/18 05:30:00 AM,11.005,73.373,,,,
228,05/08/18 06:00:00 AM,10.785,73.944,,,,
229,05/08/18 06:30:00 AM,10.907,73.465,,,,
230,05/08/18 07:00:00 AM,10.001,78.937,,,,
231,05/08/18 07:30:00 AM,11.273,76.462,,,,
232,05/08/18 08:00:00 AM,11.248,75.986,,,,
233,05/08/18 08:30:00 AM,12.340,73.106,,,,
234,05/08/18 09:00:00 AM,13.930,69.343,,,,
235,05/08/18 09:30:00 AM,15.342,63.359,,,,
236,05/08/18 10:00:00 AM,17.819,51.256,,,,
237,05/08/18 10:30:00 AM,18.366,57.061,,,,
238,05/08/18 11:00:00 AM,19.270,54.124,,,,
239,05/08/18 11:30:00 AM,20.293,52.158,,,,
240,05/08/18 12:00:00 PM,21.939,46.376,,,,
241,05/08/18 12:30:00 PM,22.753,45.836,,,,
242,05/08/18 01:00:00 PM,23.857,45.133,,,,
243,05/08/18 01:30:00 PM,24.291,46.313,,,,
244,05/08/18 02:00:00 PM,24.388,48.121,,,,
245,05/08/18 02:30:00 PM,25.016,47.431,,,,
246,05/08/18 03:00:00 PM,25.065,50.759,,,,
247,05/08/18 03:30:00 PM,25.210,48.769,,,,
248,05/08/18 04:00:00 PM,24.798,47.275,,,,
249,05/08/18 04:30:00 PM,25.137,49.176,,,,
250,05/08/18 05:00:00 PM,24.412,51.971,,,,
251,05/08/18 05:30:00 PM,22.609,59.029,,,,
252,05/08/18 06:00:00 PM,22.417,58.723,,,,
253,05/08/18 06:30:00 PM,22.465,57.776,,,,
254,05/08/18 07:00:00 PM,21.270,61.895,,,,
255,05/08/18 07:30:00 PM,20.555,63.435,,,,
256,05/08/18 08:00:00 PM,19.555,66.100,,,,
257,05/08/18 08:30:00 PM,18.081,72.696,,,,
258,05/08/18 09:00:00 PM,17.463,69.772,,,,
259,05/08/18 09:30:00 PM,16.630,73.273,,,,
260,05/08/18 10:00:00 PM,15.748,74.833,,,,
261,05/08/18 10:30:00 PM,15.127,77.379,,,,
262,05/08/18 11:00:00 PM,14.697,78.764,,,,
263,05/08/18 11:30:00 PM,14.840,76.170,,,,
264,05/09/18 12:00:00 AM,14.697,73.744,,,,
265,05/09/18 12:30:00 AM,14.625,72.195,,,,
266,05/09/18 01:00:00 AM,14.314,73.073,,,,
267,05/09/18 01:30:00 AM,13.762,77.149,,,,
268,05/09/18 02:00:00 AM,13.329,79.383,,,,
269,05/09/18 02:30:00 AM,12.775,81.426,,,,
270,05/09/18 03:00:00 AM,11.953,84.268,,,,
271,05/09/18 03:30:00 AM,11.929,86.132,,,,
272,05/09/18 04:00:00 AM,12.558,88.033,,,,
273,05/09/18 04:30:00 AM,11.783,90.311,,,,
274,05/09/18 05:00:00 AM,12.147,92.170,,,,
275,05/09/18 05:30:00 AM,12.074,92.384,,,,
276,05/09/18 06:00:00 AM,11.832,92.658,,,,
277,05/09/18 06:30:00 AM,11.540,94.405,,,,
278,05/09/18 07:00:00 AM,11.977,94.392,,,,
279,05/09/18 07:30:00 AM,11.710,94.628,,,,
280,05/09/18 08:00:00 AM,11.856,94.922,,,,
281,05/09/18 08:30:00 AM,12.243,93.948,,,,
282,05/09/18 09:00:00 AM,13.064,90.395,,,,
283,05/09/18 09:30:00 AM,14.242,85.875,,,,
284,05/09/18 10:00:00 AM,15.652,80.079,,,,
285,05/09/18 10:30:00 AM,16.606,75.573,,,,
286,05/09/18 11:00:00 AM,18.129,68.671,,,,
287,05/09/18 11:30:00 AM,19.080,63.517,,,,
288,05/09/18 12:00:00 PM,20.269,57.534,,,,
289,05/09/18 12:30:00 PM,20.913,54.143,,,,
290,05/09/18 01:00:00 PM,21.915,47.552,,,,
291,05/09/18 01:30:00 PM,22.609,44.115,,,,
292,05/09/18 02:00:00 PM,22.968,41.372,,,,
293,05/09/18 02:30:00 PM,23.232,38.098,,,,
294,05/09/18 03:00:00 PM,23.593,35.924,,,,
295,05/09/18 03:30:00 PM,23.328,46.451,,,,
296,05/09/18 04:00:00 PM,24.002,44.699,,,,
297,05/09/18 04:30:00 PM,23.328,49.799,,,,
298,05/09/18 05:00:00 PM,23.064,49.257,,,,
299,05/09/18 05:30:00 PM,22.968,43.124,,,,
300,05/09/18 06:00:00 PM,22.393,46.783,,,,
301,05/09/18 06:30:00 PM,21.772,48.455,,,,
302,05/09/18 07:00:00 PM,20.841,52.327,,,,
303,05/09/18 07:30:00 PM,19.151,55.985,,,,
304,05/09/18 08:00:00 PM,17.629,59.465,,,,
305,05/09/18 08:30:00 PM,16.392,63.922,,,,
306,05/09/18 09:00:00 PM,15.461,66.727,,,,
307,05/09/18 09:30:00 PM,14.840,68.011,,,,
308,05/09/18 10:00:00 PM,14.218,69.138,,,,
309,05/09/18 10:30:00 PM,13.762,70.945,,,,
310,05/09/18 11:00:00 PM,13.353,72.685,,,,
311,05/09/18 11:30:00 PM,12.944,74.295,,,,
312,05/10/18 12:00:00 AM,12.654,76.277,,,,
313,05/10/18 12:30:00 AM,12.413,77.835,,,,
314,05/10/18 01:00:00 AM,12.074,79.633,,,,
315,05/10/18 01:30:00 AM,11.759,81.634,,,,
316,05/10/18 02:00:00 AM,11.565,82.969,,,,
317,05/10/18 02:30:00 AM,11.224,84.687,,,,
318,05/10/18 03:00:00 AM,11.005,85.648,,,,
319,05/10/18 03:30:00 AM,10.980,85.430,,,,
320,05/10/18 04:00:00 AM,10.785,85.623,,,,
321,05/10/18 04:30:00 AM,10.736,85.531,,,,
322,05/10/18 05:00:00 AM,10.687,86.156,,,,
323,05/10/18 05:30:00 AM,10.687,86.948,,,,
324,05/10/18 06:00:00 AM,10.443,88.046,,,,
325,05/10/18 06:30:00 AM,10.394,88.348,,,,
326,05/10/18 07:00:00 AM,10.271,88.370,,,,
327,05/10/18 07:30:00 AM,10.271,88.135,,,,
328,05/10/18 08:00:00 AM,10.663,86.362,,,,
329,05/10/18 08:30:00 AM,11.394,84.139,,,,
330,05/10/18 09:00:00 AM,12.654,79.951,,,,
331,05/10/18 09:30:00 AM,14.122,75.012,,,,
332,05/10/18 10:00:00 AM,15.796,66.670,,,,
333,05/10/18 10:30:00 AM,16.558,65.603,,,,
334,05/10/18 11:00:00 AM,17.605,58.190,,,,
335,05/10/18 11:30:00 AM,18.723,54.200,,,,
336,05/10/18 12:00:00 PM,19.936,52.606,,,,
337,05/10/18 12:30:00 PM,21.413,51.341,,,,
338,05/10/18 01:00:00 PM,22.226,47.209,,,,
339,05/10/18 01:30:00 PM,23.016,43.905,,,,
340,05/10/18 02:00:00 PM,23.424,41.325,,,,
341,05/10/18 02:30:00 PM,24.195,39.085,,,,
342,05/10/18 03:00:00 PM,24.774,38.025,,,,
343,05/10/18 03:30:00 PM,25.162,36.608,,,,
344,05/10/18 04:00:00 PM,25.137,39.447,,,,
345,05/10/18 04:30:00 PM,25.307,37.947,,,,
346,05/10/18 05:00:00 PM,24.750,40.457,,,,
347,05/10/18 05:30:00 PM,24.195,42.582,,,,
348,05/10/18 06:00:00 PM,23.665,45.368,,,,
349,05/10/18 06:30:00 PM,22.992,46.794,,,,
350,05/10/18 07:00:00 PM,21.652,50.619,,,,
351,05/10/18 07:30:00 PM,20.317,53.313,,,,
352,05/10/18 08:00:00 PM,18.961,56.906,,,,
353,05/10/18 08:30:00 PM,17.843,59.740,,,,
354,05/10/18 09:00:00 PM,16.844,62.157,,,,
355,05/10/18 09:30:00 PM,15.915,64.726,,,,
356,05/10/18 10:00:00 PM,15.151,67.021,,,,
357,05/10/18 10:30:00 PM,14.601,68.546,,,,
358,05/10/18 11:00:00 PM,14.266,69.694,,,,
359,05/10/18 11:30:00 PM,13.882,70.996,,,,
360,05/11/18 12:00:00 AM,13.425,72.699,,,,
361,05/11/18 12:30:00 AM,13.088,73.311,,,,
362,05/11/18 01:00:00 AM,12.799,73.845,,,,
363,05/11/18 01:30:00 AM,12.582,74.391,,,,
364,05/11/18 02:00:00 AM,12.243,75.440,,,,
365,05/11/18 02:30:00 AM,11.953,76.493,,,,
366,05/11/18 03:00:00 AM,11.734,77.084,,,,
367,05/11/18 03:30:00 AM,11.419,78.587,,,,
368,05/11/18 04:00:00 AM,11.175,78.918,,,,
369,05/11/18 04:30:00 AM,10.932,79.330,,,,
370,05/11/18 05:00:00 AM,10.712,79.909,,,,
371,05/11/18 05:30:00 AM,10.394,81.302,,,,
372,05/11/18 06:00:00 AM,10.100,81.964,,,,
373,05/11/18 06:30:00 AM,9.928,82.569,,,,
374,05/11/18 07:00:00 AM,10.051,82.383,,,,
375,05/11/18 07:30:00 AM,10.247,82.374,,,,
376,05/11/18 08:00:00 AM,10.663,79.735,,,,
377,05/11/18 08:30:00 AM,11.321,78.566,,,,
378,05/11/18 09:00:00 AM,12.461,75.290,,,,
379,05/11/18 09:30:00 AM,13.978,70.643,,,,
380,05/11/18 10:00:00 AM,16.272,63.754,,,,
381,05/11/18 10:30:00 AM,17.534,59.600,,,,
382,05/11/18 11:00:00 AM,19.674,45.906,,,,
383,05/11/18 11:30:00 AM,21.843,27.952,,,,
384,05/11/18 12:00:00 PM,23.016,26.723,,,,
385,05/11/18 12:30:00 PM,23.617,25.917,,,,
386,05/11/18 01:00:00 PM,23.881,23.474,,,,
387,05/11/18 01:30:00 PM,24.436,24.404,,,,
388,05/11/18 02:00:00 PM,25.307,25.083,,,,
389,05/11/18 02:30:00 PM,25.404,20.674,,,,
390,05/11/18 03:00:00 PM,25.963,19.942,,,,
391,05/11/18 03:30:00 PM,25.987,16.305,,,,
392,05/11/18 04:00:00 PM,26.402,16.467,,,,
393,05/11/18 04:30:00 PM,26.231,17.161,,,,
394,05/11/18 05:00:00 PM,26.061,15.887,,,,
395,05/11/18 05:30:00 PM,25.695,19.265,,,,
396,05/11/18 06:00:00 PM,25.162,18.293,,,,
397,05/11/18 06:30:00 PM,24.750,20.287,,,,
398,05/11/18 07:00:00 PM,24.171,22.187,,,,
399,05/11/18 07:30:00 PM,23.280,23.913,,,,
400,05/11/18 08:00:00 PM,22.226,25.408,,,,
401,05/11/18 08:30:00 PM,21.270,29.251,,,,
402,05/11/18 09:00:00 PM,20.555,29.058,,,,
403,05/11/18 09:30:00 PM,19.508,31.006,,,,
404,05/11/18 10:00:00 PM,18.461,34.213,,,,
405,05/11/18 10:30:00 PM,18.557,34.845,,,,
406,05/11/18 11:00:00 PM,18.747,35.093,,,,
407,05/11/18 11:30:00 PM,18.366,36.591,,,,
408,05/12/18 12:00:00 AM,18.319,34.953,,,,
409,05/12/18 12:30:00 AM,19.270,33.796,,,,
410,05/12/18 01:00:00 AM,17.986,37.819,,,,
411,05/12/18 01:30:00 AM,17.439,38.184,,,,
412,05/12/18 02:00:00 AM,17.938,39.464,,,,
413,05/12/18 02:30:00 AM,16.368,46.820,,,,
414,05/12/18 03:00:00 AM,17.225,41.185,,,,
415,05/12/18 03:30:00 AM,16.749,45.105,,,,
416,05/12/18 04:00:00 AM,15.533,47.559,,,,
417,05/12/18 04:30:00 AM,15.008,51.579,,,,
418,05/12/18 05:00:00 AM,15.008,50.902,,,,
419,05/12/18 05:30:00 AM,15.772,46.024,,,,
420,05/12/18 06:00:00 AM,15.652,46.886,,,,
421,05/12/18 06:30:00 AM,15.939,47.423,,,,
422,05/12/18 07:00:00 AM,17.201,42.461,,,,
423,05/12/18 07:30:00 AM,17.082,44.132,,,,
424,05/12/18 08:00:00 AM,17.439,45.442,,,,
425,05/12/18 08:30:00 AM,16.725,51.075,,,,
426,05/12/18 09:00:00 AM,18.747,41.034,,,,
427,05/12/18 09:30:00 AM,19.508,42.276,,,,
428,05/12/18 10:00:00 AM,20.936,40.175,,,,
429,05/12/18 10:30:00 AM,21.700,36.924,,,,
430,05/12/18 11:00:00 AM,22.872,36.877,,,,
431,05/12/18 11:30:00 AM,23.905,32.223,,,,
432,05/12/18 12:00:00 PM,24.677,30.272,,,,
433,05/12/18 12:30:00 PM,25.210,28.522,,,,
434,05/12/18 01:00:00 PM,24.895,37.112,,,,
435,05/12/18 01:30:00 PM,23.593,44.166,,,,
436,05/12/18 02:00:00 PM,22.250,47.849,,,,
437,05/12/18 02:30:00 PM,21.533,50.981,,,,
438,05/12/18 03:00:00 PM,20.507,53.153,,,,
439,05/12/18 03:30:00 PM,18.771,59.040,,,,
440,05/12/18 04:00:00 PM,18.033,59.498,,,,
441,05/12/18 04:30:00 PM,17.272,64.665,,,,
442,05/12/18 05:00:00 PM,16.844,65.300,,,,
443,05/12/18 05:30:00 PM,16.225,69.599,,,,
444,05/12/18 06:00:00 PM,15.533,73.057,,,,
445,05/12/18 06:30:00 PM,15.223,73.252,,,,
446,05/12/18 07:00:00 PM,13.906,78.346,,,,
447,05/12/18 07:30:00 PM,13.185,80.451,,,,
448,05/12/18 08:00:00 PM,12.050,84.424,,,,
449,05/12/18 08:30:00 PM,11.516,87.359,,,,
450,05/12/18 09:00:00 PM,11.127,89.261,,,,
451,05/12/18 09:30:00 PM,10.956,89.271,,,,
452,05/12/18 10:00:00 PM,10.810,90.432,,,,
453,05/12/18 10:30:00 PM,10.614,91.004,,,,
454,05/12/18 11:00:00 PM,10.541,91.528,,,,
455,05/12/18 11:30:00 PM,10.590,91.670,,,,
456,05/13/18 12:00:00 AM,10.492,92.211,,,,
457,05/13/18 12:30:00 AM,10.320,92.526,,,,
458,05/13/18 01:00:00 AM,10.198,92.828,,,,
459,05/13/18 01:30:00 AM,10.075,93.383,,,,
460,05/13/18 02:00:00 AM,9.977,93.689,,,,
461,05/13/18 02:30:00 AM,9.903,94.533,,,,
462,05/13/18 03:00:00 AM,9.805,94.533,,,,
463,05/13/18 03:30:00 AM,9.731,95.069,,,,
464,05/13/18 04:00:00 AM,9.460,95.652,,,,
465,05/13/18 04:30:00 AM,9.460,95.652,,,,
466,05/13/18 05:00:00 AM,9.336,96.121,,,,
467,05/13/18 05:30:00 AM,9.361,96.479,,,,
468,05/13/18 06:00:00 AM,9.262,96.827,,,,
469,05/13/18 06:30:00 AM,9.213,97.213,,,,
470,05/13/18 07:00:00 AM,9.287,97.507,,,,
