"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
67,05/03/16 07:30:00 PM,18.866,72.473,,,,
68,05/03/16 08:00:00 PM,17.701,76.703,,,,
69,05/03/16 08:30:00 PM,16.511,80.543,,,,
70,05/03/16 09:00:00 PM,16.010,82.366,,,,
71,05/03/16 09:30:00 PM,15.843,82.987,,,,
72,05/03/16 10:00:00 PM,15.533,80.993,,,,
73,05/03/16 10:30:00 PM,15.533,75.806,,,,
74,05/03/16 11:00:00 PM,15.031,81.873,,,,
75,05/03/16 11:30:00 PM,14.745,80.214,,,,
76,05/04/16 12:00:00 AM,14.577,80.921,,,,
77,05/04/16 12:30:00 AM,13.690,86.924,,,,
78,05/04/16 01:00:00 AM,13.112,88.644,,,,
79,05/04/16 01:30:00 AM,12.799,89.437,,,,
80,05/04/16 02:00:00 AM,12.437,89.217,,,,
81,05/04/16 02:30:00 AM,11.953,90.328,,,,
82,05/04/16 03:00:00 AM,11.880,90.778,,,,
83,05/04/16 03:30:00 AM,11.565,91.348,,,,
84,05/04/16 04:00:00 AM,11.321,92.192,,,,
85,05/04/16 04:30:00 AM,11.029,93.017,,,,
86,05/04/16 05:00:00 AM,10.834,93.939,,,,
87,05/04/16 05:30:00 AM,10.810,94.442,,,,
88,05/04/16 06:00:00 AM,10.785,94.843,,,,
89,05/04/16 06:30:00 AM,10.956,95.370,,,,
90,05/04/16 07:00:00 AM,10.907,96.192,,,,
91,05/04/16 07:30:00 AM,11.467,97.377,,,,
92,05/04/16 08:00:00 AM,12.389,93.935,,,,
93,05/04/16 08:30:00 AM,11.686,95.844,,,,
94,05/04/16 09:00:00 AM,11.419,96.279,,,,
95,05/04/16 09:30:00 AM,11.540,94.864,,,,
96,05/04/16 10:00:00 AM,12.920,91.535,,,,
97,05/04/16 10:30:00 AM,14.457,84.874,,,,
98,05/04/16 11:00:00 AM,15.318,80.753,,,,
99,05/04/16 11:30:00 AM,16.796,76.686,,,,
100,05/04/16 12:00:00 PM,18.224,74.017,,,,
101,05/04/16 12:30:00 PM,19.056,72.047,,,,
102,05/04/16 01:00:00 PM,18.438,71.378,,,,
103,05/04/16 01:30:00 PM,18.129,66.292,,,,
104,05/04/16 02:00:00 PM,17.629,71.455,,,,
105,05/04/16 02:30:00 PM,17.558,71.557,,,,
106,05/04/16 03:00:00 PM,17.986,68.206,,,,
107,05/04/16 03:30:00 PM,17.439,69.157,,,,
108,05/04/16 04:00:00 PM,17.034,67.887,,,,
109,05/04/16 04:30:00 PM,17.320,68.990,,,,
110,05/04/16 05:00:00 PM,16.725,72.260,,,,
111,05/04/16 05:30:00 PM,16.439,73.778,,,,
112,05/04/16 06:00:00 PM,15.438,76.799,,,,
113,05/04/16 06:30:00 PM,14.936,78.315,,,,
114,05/04/16 07:00:00 PM,14.122,81.507,,,,
115,05/04/16 07:30:00 PM,13.233,84.994,,,,
116,05/04/16 08:00:00 PM,12.558,86.814,,,,
117,05/04/16 08:30:00 PM,12.147,88.224,,,,
118,05/04/16 09:00:00 PM,11.977,89.208,,,,
119,05/04/16 09:30:00 PM,11.904,89.112,,,,
120,05/04/16 10:00:00 PM,11.953,89.412,,,,
121,05/04/16 10:30:00 PM,11.759,88.419,,,,
122,05/04/16 11:00:00 PM,11.759,88.051,,,,
123,05/04/16 11:30:00 PM,11.710,87.617,,,,
124,05/05/16 12:00:00 AM,11.710,87.881,,,,
125,05/05/16 12:30:00 AM,11.710,87.881,,,,
126,05/05/16 01:00:00 AM,11.662,87.922,,,,
127,05/05/16 01:30:00 AM,11.710,88.407,,,,
128,05/05/16 02:00:00 AM,11.686,89.294,,,,
129,05/05/16 02:30:00 AM,11.613,89.538,,,,
130,05/05/16 03:00:00 AM,11.589,89.532,,,,
131,05/05/16 03:30:00 AM,11.540,89.781,,,,
132,05/05/16 04:00:00 AM,11.516,89.670,,,,
133,05/05/16 04:30:00 AM,11.516,89.304,,,,
134,05/05/16 05:00:00 AM,11.419,89.280,,,,
135,05/05/16 05:30:00 AM,11.370,89.425,,,,
136,05/05/16 06:00:00 AM,11.273,88.511,,,,
137,05/05/16 06:30:00 AM,11.151,88.113,,,,
138,05/05/16 07:00:00 AM,11.273,88.012,,,,
139,05/05/16 07:30:00 AM,11.419,87.494,,,,
140,05/05/16 08:00:00 AM,11.613,86.429,,,,
141,05/05/16 08:30:00 AM,11.832,86.216,,,,
142,05/05/16 09:00:00 AM,12.098,83.925,,,,
143,05/05/16 09:30:00 AM,12.340,84.411,,,,
144,05/05/16 10:00:00 AM,12.534,82.134,,,,
145,05/05/16 10:30:00 AM,12.630,82.074,,,,
146,05/05/16 11:00:00 AM,12.944,81.600,,,,
147,05/05/16 11:30:00 AM,13.906,77.095,,,,
148,05/05/16 12:00:00 PM,13.570,79.711,,,,
149,05/05/16 12:30:00 PM,13.690,78.660,,,,
150,05/05/16 01:00:00 PM,13.906,79.728,,,,
151,05/05/16 01:30:00 PM,14.170,79.316,,,,
152,05/05/16 02:00:00 PM,14.337,79.186,,,,
153,05/05/16 02:30:00 PM,14.170,79.951,,,,
154,05/05/16 03:00:00 PM,14.337,79.684,,,,
155,05/05/16 03:30:00 PM,15.270,74.255,,,,
156,05/05/16 04:00:00 PM,14.840,76.619,,,,
157,05/05/16 04:30:00 PM,14.745,76.739,,,,
158,05/05/16 05:00:00 PM,14.625,76.826,,,,
159,05/05/16 05:30:00 PM,14.649,76.747,,,,
160,05/05/16 06:00:00 PM,14.721,77.684,,,,
161,05/05/16 06:30:00 PM,14.697,77.456,,,,
162,05/05/16 07:00:00 PM,14.553,77.844,,,,
163,05/05/16 07:30:00 PM,14.337,78.965,,,,
164,05/05/16 08:00:00 PM,13.690,81.356,,,,
165,05/05/16 08:30:00 PM,13.016,84.944,,,,
166,05/05/16 09:00:00 PM,12.389,85.441,,,,
167,05/05/16 09:30:00 PM,12.413,85.980,,,,
168,05/05/16 10:00:00 PM,12.413,86.034,,,,
169,05/05/16 10:30:00 PM,12.171,86.695,,,,
170,05/05/16 11:00:00 PM,12.122,87.690,,,,
171,05/05/16 11:30:00 PM,11.929,88.619,,,,
172,05/06/16 12:00:00 AM,11.662,89.707,,,,
173,05/06/16 12:30:00 AM,11.370,90.312,,,,
174,05/06/16 01:00:00 AM,11.880,92.619,,,,
175,05/06/16 01:30:00 AM,12.147,92.144,,,,
176,05/06/16 02:00:00 AM,12.001,92.702,,,,
177,05/06/16 02:30:00 AM,11.783,93.546,,,,
178,05/06/16 03:00:00 AM,11.759,93.617,,,,
179,05/06/16 03:30:00 AM,11.492,93.906,,,,
180,05/06/16 04:00:00 AM,11.029,94.933,,,,
181,05/06/16 04:30:00 AM,11.370,94.028,,,,
182,05/06/16 05:00:00 AM,11.273,94.079,,,,
183,05/06/16 05:30:00 AM,10.907,95.230,,,,
184,05/06/16 06:00:00 AM,10.736,95.413,,,,
185,05/06/16 06:30:00 AM,10.834,95.363,,,,
186,05/06/16 07:00:00 AM,10.541,95.158,,,,
187,05/06/16 07:30:00 AM,10.345,96.318,,,,
188,05/06/16 08:00:00 AM,11.370,95.303,,,,
189,05/06/16 08:30:00 AM,11.467,94.258,,,,
190,05/06/16 09:00:00 AM,11.856,93.076,,,,
191,05/06/16 09:30:00 AM,12.534,91.802,,,,
192,05/06/16 10:00:00 AM,12.340,91.363,,,,
193,05/06/16 10:30:00 AM,12.147,97.082,,,,
194,05/06/16 11:00:00 AM,12.292,98.080,,,,
195,05/06/16 11:30:00 AM,12.751,97.372,,,,
196,05/06/16 12:00:00 PM,13.064,95.446,,,,
197,05/06/16 12:30:00 PM,12.968,96.848,,,,
198,05/06/16 01:00:00 PM,12.992,96.193,,,,
199,05/06/16 01:30:00 PM,13.522,95.233,,,,
200,05/06/16 02:00:00 PM,13.161,95.523,,,,
201,05/06/16 02:30:00 PM,13.016,95.433,,,,
202,05/06/16 03:00:00 PM,13.088,94.734,,,,
203,05/06/16 03:30:00 PM,13.257,94.419,,,,
204,05/06/16 04:00:00 PM,13.209,94.817,,,,
205,05/06/16 04:30:00 PM,13.257,94.624,,,,
206,05/06/16 05:00:00 PM,13.137,95.209,,,,
207,05/06/16 05:30:00 PM,13.473,94.475,,,,
208,05/06/16 06:00:00 PM,13.473,94.166,,,,
209,05/06/16 06:30:00 PM,13.642,94.545,,,,
210,05/06/16 07:00:00 PM,13.209,95.382,,,,
211,05/06/16 07:30:00 PM,13.161,95.753,,,,
212,05/06/16 08:00:00 PM,13.016,96.072,,,,
213,05/06/16 08:30:00 PM,12.799,96.752,,,,
214,05/06/16 09:00:00 PM,12.703,97.233,,,,
215,05/06/16 09:30:00 PM,12.727,97.189,,,,
216,05/06/16 10:00:00 PM,12.703,97.030,,,,
217,05/06/16 10:30:00 PM,12.678,96.871,,,,
218,05/06/16 11:00:00 PM,12.606,97.232,,,,
219,05/06/16 11:30:00 PM,12.558,97.447,,,,
220,05/07/16 12:00:00 AM,12.558,97.800,,,,
221,05/07/16 12:30:00 AM,12.461,97.975,,,,
222,05/07/16 01:00:00 AM,12.389,98.107,,,,
223,05/07/16 01:30:00 AM,12.219,98.312,,,,
224,05/07/16 02:00:00 AM,12.074,98.373,,,,
225,05/07/16 02:30:00 AM,11.904,98.426,,,,
226,05/07/16 03:00:00 AM,11.613,98.747,,,,
227,05/07/16 03:30:00 AM,11.273,98.603,,,,
228,05/07/16 04:00:00 AM,11.200,98.782,,,,
229,05/07/16 04:30:00 AM,10.932,99.057,,,,
230,05/07/16 05:00:00 AM,10.712,99.195,,,,
231,05/07/16 05:30:00 AM,10.663,99.429,,,,
232,05/07/16 06:00:00 AM,10.614,99.713,,,,
233,05/07/16 06:30:00 AM,10.565,99.724,,,,
234,05/07/16 07:00:00 AM,10.492,99.827,,,,
235,05/07/16 07:30:00 AM,10.516,99.884,,,,
236,05/07/16 08:00:00 AM,10.541,99.692,,,,
237,05/07/16 08:30:00 AM,10.565,99.848,,,,
238,05/07/16 09:00:00 AM,10.394,99.899,,,,
239,05/07/16 09:30:00 AM,10.418,100.000,,,,
240,05/07/16 10:00:00 AM,10.443,100.000,,,,
241,05/07/16 10:30:00 AM,10.516,100.000,,,,
242,05/07/16 11:00:00 AM,10.712,100.000,,,,
243,05/07/16 11:30:00 AM,10.858,100.000,,,,
244,05/07/16 12:00:00 PM,11.005,100.000,,,,
245,05/07/16 12:30:00 PM,11.248,100.000,,,,
246,05/07/16 01:00:00 PM,11.419,100.000,,,,
247,05/07/16 01:30:00 PM,11.443,99.299,,,,
248,05/07/16 02:00:00 PM,11.589,99.837,,,,
249,05/07/16 02:30:00 PM,11.880,99.570,,,,
250,05/07/16 03:00:00 PM,12.074,99.224,,,,
251,05/07/16 03:30:00 PM,12.195,99.058,,,,
252,05/07/16 04:00:00 PM,12.195,99.183,,,,
253,05/07/16 04:30:00 PM,12.025,99.161,,,,
254,05/07/16 05:00:00 PM,11.904,99.826,,,,
255,05/07/16 05:30:00 PM,11.856,100.000,,,,
256,05/07/16 06:00:00 PM,11.953,100.000,,,,
257,05/07/16 06:30:00 PM,11.929,100.000,,,,
258,05/07/16 07:00:00 PM,11.953,100.000,,,,
259,05/07/16 07:30:00 PM,12.074,100.000,,,,
260,05/07/16 08:00:00 PM,11.904,100.000,,,,
261,05/07/16 08:30:00 PM,11.759,100.000,,,,
262,05/07/16 09:00:00 PM,11.759,100.000,,,,
263,05/07/16 09:30:00 PM,11.734,100.000,,,,
264,05/07/16 10:00:00 PM,11.710,100.000,,,,
265,05/07/16 10:30:00 PM,11.710,100.000,,,,
266,05/07/16 11:00:00 PM,11.734,100.000,,,,
267,05/07/16 11:30:00 PM,11.759,100.000,,,,
268,05/08/16 12:00:00 AM,11.759,100.000,,,,
269,05/08/16 12:30:00 AM,11.710,100.000,,,,
270,05/08/16 01:00:00 AM,11.637,100.000,,,,
271,05/08/16 01:30:00 AM,11.662,100.000,,,,
272,05/08/16 02:00:00 AM,11.613,100.000,,,,
273,05/08/16 02:30:00 AM,11.394,100.000,,,,
274,05/08/16 03:00:00 AM,11.224,100.000,,,,
275,05/08/16 03:30:00 AM,11.127,100.000,,,,
276,05/08/16 04:00:00 AM,11.102,100.000,,,,
277,05/08/16 04:30:00 AM,11.029,100.000,,,,
278,05/08/16 05:00:00 AM,11.029,100.000,,,,
279,05/08/16 05:30:00 AM,11.078,100.000,,,,
280,05/08/16 06:00:00 AM,11.029,100.000,,,,
281,05/08/16 06:30:00 AM,10.932,100.000,,,,
282,05/08/16 07:00:00 AM,11.078,100.000,,,,
283,05/08/16 07:30:00 AM,11.151,100.000,,,,
284,05/08/16 08:00:00 AM,11.321,100.000,,,,
285,05/08/16 08:30:00 AM,11.565,100.000,,,,
286,05/08/16 09:00:00 AM,11.686,100.000,,,,
287,05/08/16 09:30:00 AM,12.171,100.000,,,,
288,05/08/16 10:00:00 AM,12.461,100.000,,,,
289,05/08/16 10:30:00 AM,12.630,100.000,,,,
290,05/08/16 11:00:00 AM,12.823,100.000,,,,
291,05/08/16 11:30:00 AM,13.088,100.000,,,,
292,05/08/16 12:00:00 PM,13.497,100.000,,,,
293,05/08/16 12:30:00 PM,14.218,98.759,,,,
294,05/08/16 01:00:00 PM,14.697,96.443,,,,
295,05/08/16 01:30:00 PM,14.888,97.594,,,,
296,05/08/16 02:00:00 PM,15.223,95.398,,,,
297,05/08/16 02:30:00 PM,15.390,94.872,,,,
298,05/08/16 03:00:00 PM,15.533,95.013,,,,
299,05/08/16 03:30:00 PM,15.509,93.707,,,,
300,05/08/16 04:00:00 PM,16.082,89.927,,,,
301,05/08/16 04:30:00 PM,15.629,92.744,,,,
302,05/08/16 05:00:00 PM,15.294,92.555,,,,
303,05/08/16 05:30:00 PM,14.984,92.319,,,,
304,05/08/16 06:00:00 PM,14.577,93.675,,,,
305,05/08/16 06:30:00 PM,14.242,93.251,,,,
306,05/08/16 07:00:00 PM,14.098,93.136,,,,
307,05/08/16 07:30:00 PM,13.738,93.407,,,,
308,05/08/16 08:00:00 PM,13.185,94.091,,,,
309,05/08/16 08:30:00 PM,12.630,95.280,,,,
310,05/08/16 09:00:00 PM,12.098,96.436,,,,
311,05/08/16 09:30:00 PM,11.686,97.361,,,,
312,05/08/16 10:00:00 PM,11.346,98.072,,,,
313,05/08/16 10:30:00 PM,11.078,98.674,,,,
314,05/08/16 11:00:00 PM,11.005,99.351,,,,
315,05/08/16 11:30:00 PM,10.956,99.461,,,,
316,05/09/16 12:00:00 AM,10.834,99.675,,,,
317,05/09/16 12:30:00 AM,10.663,99.628,,,,
318,05/09/16 01:00:00 AM,10.345,100.000,,,,
319,05/09/16 01:30:00 AM,10.222,100.000,,,,
320,05/09/16 02:00:00 AM,10.026,100.000,,,,
321,05/09/16 02:30:00 AM,10.001,100.000,,,,
322,05/09/16 03:00:00 AM,9.977,100.000,,,,
323,05/09/16 03:30:00 AM,9.903,100.000,,,,
324,05/09/16 04:00:00 AM,9.977,100.000,,,,
325,05/09/16 04:30:00 AM,9.854,100.000,,,,
326,05/09/16 05:00:00 AM,9.952,100.000,,,,
327,05/09/16 05:30:00 AM,9.879,100.000,,,,
328,05/09/16 06:00:00 AM,9.805,100.000,,,,
329,05/09/16 06:30:00 AM,9.780,100.000,,,,
330,05/09/16 07:00:00 AM,9.756,100.000,,,,
331,05/09/16 07:30:00 AM,9.928,100.000,,,,
332,05/09/16 08:00:00 AM,10.051,100.000,,,,
333,05/09/16 08:30:00 AM,10.345,100.000,,,,
334,05/09/16 09:00:00 AM,10.541,100.000,,,,
335,05/09/16 09:30:00 AM,10.736,100.000,,,,
336,05/09/16 10:00:00 AM,11.005,100.000,,,,
337,05/09/16 10:30:00 AM,11.370,100.000,,,,
338,05/09/16 11:00:00 AM,11.807,99.500,,,,
339,05/09/16 11:30:00 AM,12.413,97.912,,,,
340,05/09/16 12:00:00 PM,13.137,94.773,,,,
341,05/09/16 12:30:00 PM,13.954,94.162,,,,
342,05/09/16 01:00:00 PM,14.888,91.429,,,,
343,05/09/16 01:30:00 PM,15.461,88.283,,,,
344,05/09/16 02:00:00 PM,17.225,84.313,,,,
345,05/09/16 02:30:00 PM,17.819,79.179,,,,
346,05/09/16 03:00:00 PM,18.414,78.348,,,,
347,05/09/16 03:30:00 PM,18.652,79.468,,,,
348,05/09/16 04:00:00 PM,18.271,78.206,,,,
349,05/09/16 04:30:00 PM,18.129,78.176,,,,
350,05/09/16 05:00:00 PM,17.510,80.203,,,,
351,05/09/16 05:30:00 PM,17.320,79.939,,,,
352,05/09/16 06:00:00 PM,17.201,80.776,,,,
353,05/09/16 06:30:00 PM,16.558,81.384,,,,
354,05/09/16 07:00:00 PM,15.605,84.651,,,,
355,05/09/16 07:30:00 PM,14.721,86.686,,,,
356,05/09/16 08:00:00 PM,13.690,89.894,,,,
357,05/09/16 08:30:00 PM,12.654,92.118,,,,
358,05/09/16 09:00:00 PM,11.929,93.943,,,,
359,05/09/16 09:30:00 PM,11.370,95.099,,,,
360,05/09/16 10:00:00 PM,10.980,95.959,,,,
361,05/09/16 10:30:00 PM,10.614,96.466,,,,
362,05/09/16 11:00:00 PM,10.271,97.227,,,,
363,05/09/16 11:30:00 PM,10.100,97.356,,,,
364,05/10/16 12:00:00 AM,9.805,97.250,,,,
365,05/10/16 12:30:00 AM,9.879,97.969,,,,
366,05/10/16 01:00:00 AM,9.731,97.829,,,,
367,05/10/16 01:30:00 AM,9.829,99.221,,,,
368,05/10/16 02:00:00 AM,9.731,98.698,,,,
369,05/10/16 02:30:00 AM,9.410,98.758,,,,
370,05/10/16 03:00:00 AM,9.262,99.087,,,,
371,05/10/16 03:30:00 AM,9.312,98.805,,,,
372,05/10/16 04:00:00 AM,9.089,99.876,,,,
373,05/10/16 04:30:00 AM,8.841,98.525,,,,
374,05/10/16 05:00:00 AM,8.916,99.188,,,,
375,05/10/16 05:30:00 AM,7.970,98.775,,,,
376,05/10/16 06:00:00 AM,7.820,99.713,,,,
377,05/10/16 06:30:00 AM,8.070,100.000,,,,
378,05/10/16 07:00:00 AM,8.419,100.000,,,,
379,05/10/16 07:30:00 AM,8.519,100.000,,,,
380,05/10/16 08:00:00 AM,9.139,100.000,,,,
381,05/10/16 08:30:00 AM,10.001,100.000,,,,
382,05/10/16 09:00:00 AM,10.736,100.000,,,,
383,05/10/16 09:30:00 AM,12.001,100.000,,,,
384,05/10/16 10:00:00 AM,13.594,95.535,,,,
385,05/10/16 10:30:00 AM,14.385,92.167,,,,
386,05/10/16 11:00:00 AM,15.605,88.077,,,,
387,05/10/16 11:30:00 AM,17.439,82.877,,,,
388,05/10/16 12:00:00 PM,19.056,77.889,,,,
389,05/10/16 12:30:00 PM,20.817,70.076,,,,
390,05/10/16 01:00:00 PM,21.509,69.880,,,,
391,05/10/16 01:30:00 PM,22.154,67.093,,,,
392,05/10/16 02:00:00 PM,22.776,63.022,,,,
393,05/10/16 02:30:00 PM,22.753,64.469,,,,
394,05/10/16 03:00:00 PM,22.489,66.316,,,,
395,05/10/16 03:30:00 PM,22.465,65.022,,,,
396,05/10/16 04:00:00 PM,21.987,68.490,,,,
397,05/10/16 04:30:00 PM,21.724,66.987,,,,
398,05/10/16 05:00:00 PM,21.246,69.685,,,,
399,05/10/16 05:30:00 PM,20.746,67.763,,,,
400,05/10/16 06:00:00 PM,20.484,68.100,,,,
401,05/10/16 06:30:00 PM,20.222,67.521,,,,
402,05/10/16 07:00:00 PM,19.365,69.543,,,,
403,05/10/16 07:30:00 PM,18.699,71.515,,,,
404,05/10/16 08:00:00 PM,17.463,79.411,,,,
405,05/10/16 08:30:00 PM,16.296,81.437,,,,
406,05/10/16 09:00:00 PM,15.772,82.148,,,,
407,05/10/16 09:30:00 PM,15.318,85.344,,,,
408,05/10/16 10:00:00 PM,14.601,86.336,,,,
409,05/10/16 10:30:00 PM,14.170,87.625,,,,
410,05/10/16 11:00:00 PM,13.522,89.852,,,,
411,05/10/16 11:30:00 PM,12.799,91.817,,,,
412,05/11/16 12:00:00 AM,12.122,93.145,,,,
413,05/11/16 12:30:00 AM,11.662,94.207,,,,
414,05/11/16 01:00:00 AM,10.956,94.634,,,,
415,05/11/16 01:30:00 AM,10.345,94.929,,,,
416,05/11/16 02:00:00 AM,10.173,96.222,,,,
417,05/11/16 02:30:00 AM,10.369,97.379,,,,
418,05/11/16 03:00:00 AM,9.780,96.392,,,,
419,05/11/16 03:30:00 AM,9.657,97.459,,,,
420,05/11/16 04:00:00 AM,8.618,95.677,,,,
421,05/11/16 04:30:00 AM,7.945,97.634,,,,
422,05/11/16 05:00:00 AM,8.120,98.448,,,,
423,05/11/16 05:30:00 AM,8.120,98.768,,,,
424,05/11/16 06:00:00 AM,7.995,99.028,,,,
425,05/11/16 06:30:00 AM,8.270,99.645,,,,
426,05/11/16 07:00:00 AM,8.419,99.540,,,,
427,05/11/16 07:30:00 AM,8.866,99.960,,,,
428,05/11/16 08:00:00 AM,9.114,99.932,,,,
429,05/11/16 08:30:00 AM,9.682,100.000,,,,
430,05/11/16 09:00:00 AM,10.394,99.404,,,,
431,05/11/16 09:30:00 AM,10.785,98.068,,,,
432,05/11/16 10:00:00 AM,10.956,98.590,,,,
433,05/11/16 10:30:00 AM,11.953,96.676,,,,
434,05/11/16 11:00:00 AM,13.449,92.658,,,,
435,05/11/16 11:30:00 AM,14.936,87.220,,,,
436,05/11/16 12:00:00 PM,16.558,80.775,,,,
437,05/11/16 12:30:00 PM,18.105,74.623,,,,
438,05/11/16 01:00:00 PM,19.318,70.644,,,,
439,05/11/16 01:30:00 PM,20.531,66.509,,,,
440,05/11/16 02:00:00 PM,21.461,62.743,,,,
441,05/11/16 02:30:00 PM,21.461,61.046,,,,
442,05/11/16 03:00:00 PM,21.557,58.375,,,,
443,05/11/16 03:30:00 PM,21.652,62.018,,,,
444,05/11/16 04:00:00 PM,21.604,61.798,,,,
445,05/11/16 04:30:00 PM,21.342,62.784,,,,
446,05/11/16 05:00:00 PM,21.891,59.591,,,,
447,05/11/16 05:30:00 PM,21.748,60.423,,,,
448,05/11/16 06:00:00 PM,20.936,62.747,,,,
449,05/11/16 06:30:00 PM,20.412,61.241,,,,
450,05/11/16 07:00:00 PM,19.127,69.235,,,,
451,05/11/16 07:30:00 PM,17.772,75.326,,,,
452,05/11/16 08:00:00 PM,16.915,77.303,,,,
453,05/11/16 08:30:00 PM,15.700,81.664,,,,
454,05/11/16 09:00:00 PM,14.601,83.389,,,,
455,05/11/16 09:30:00 PM,13.449,86.546,,,,
456,05/11/16 10:00:00 PM,12.534,89.030,,,,
457,05/11/16 10:30:00 PM,11.904,90.967,,,,
458,05/11/16 11:00:00 PM,11.419,92.449,,,,
459,05/11/16 11:30:00 PM,10.980,92.696,,,,
460,05/12/16 12:00:00 AM,10.638,93.581,,,,
461,05/12/16 12:30:00 AM,10.467,93.792,,,,
462,05/12/16 01:00:00 AM,9.731,94.968,,,,
463,05/12/16 01:30:00 AM,9.163,96.525,,,,
464,05/12/16 02:00:00 AM,8.767,97.216,,,,
465,05/12/16 02:30:00 AM,8.767,98.332,,,,
466,05/12/16 03:00:00 AM,8.792,98.857,,,,
467,05/12/16 03:30:00 AM,8.965,99.152,,,,
468,05/12/16 04:00:00 AM,8.866,99.322,,,,
469,05/12/16 04:30:00 AM,9.015,99.560,,,,
470,05/12/16 05:00:00 AM,8.891,99.525,,,,
