"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
29,05/05/17 03:30:00 AM,10.173,97.100,,,,
30,05/05/17 04:00:00 AM,10.247,97.070,,,,
31,05/05/17 04:30:00 AM,10.198,97.057,,,,
32,05/05/17 05:00:00 AM,10.271,96.826,,,,
33,05/05/17 05:30:00 AM,10.296,97.284,,,,
34,05/05/17 06:00:00 AM,10.369,97.204,,,,
35,05/05/17 06:30:00 AM,10.443,96.521,,,,
36,05/05/17 07:00:00 AM,10.345,96.318,,,,
37,05/05/17 07:30:00 AM,10.247,96.015,,,,
38,05/05/17 08:00:00 AM,10.443,95.613,,,,
39,05/05/17 08:30:00 AM,11.078,92.567,,,,
40,05/05/17 09:00:00 AM,11.419,91.312,,,,
41,05/05/17 09:30:00 AM,12.751,84.076,,,,
42,05/05/17 10:00:00 AM,14.697,77.093,,,,
43,05/05/17 10:30:00 AM,15.294,74.175,,,,
44,05/05/17 11:00:00 AM,16.558,68.558,,,,
45,05/05/17 11:30:00 AM,17.748,66.313,,,,
46,05/05/17 12:00:00 PM,18.557,65.303,,,,
47,05/05/17 12:30:00 PM,19.603,60.807,,,,
48,05/05/17 01:00:00 PM,19.555,61.102,,,,
49,05/05/17 01:30:00 PM,20.198,60.722,,,,
50,05/05/17 02:00:00 PM,20.341,59.042,,,,
51,05/05/17 02:30:00 PM,20.269,59.214,,,,
52,05/05/17 03:00:00 PM,19.698,60.641,,,,
53,05/05/17 03:30:00 PM,18.319,61.443,,,,
54,05/05/17 04:00:00 PM,18.033,64.589,,,,
55,05/05/17 04:30:00 PM,18.343,62.406,,,,
56,05/05/17 05:00:00 PM,18.224,62.895,,,,
57,05/05/17 05:30:00 PM,17.510,64.766,,,,
58,05/05/17 06:00:00 PM,16.272,67.545,,,,
59,05/05/17 06:30:00 PM,14.673,70.029,,,,
60,05/05/17 07:00:00 PM,14.218,69.455,,,,
61,05/05/17 07:30:00 PM,13.497,68.745,,,,
62,05/05/17 08:00:00 PM,12.799,69.961,,,,
63,05/05/17 08:30:00 PM,12.001,72.391,,,,
64,05/05/17 09:00:00 PM,11.102,74.733,,,,
65,05/05/17 09:30:00 PM,10.590,74.462,,,,
66,05/05/17 10:00:00 PM,10.100,73.972,,,,
67,05/05/17 10:30:00 PM,9.829,73.138,,,,
68,05/05/17 11:00:00 PM,9.460,72.534,,,,
69,05/05/17 11:30:00 PM,9.163,72.335,,,,
70,05/06/17 12:00:00 AM,9.040,71.668,,,,
71,05/06/17 12:30:00 AM,9.015,71.579,,,,
72,05/06/17 01:00:00 AM,8.817,70.278,,,,
73,05/06/17 01:30:00 AM,8.817,68.896,,,,
74,05/06/17 02:00:00 AM,8.668,68.726,,,,
75,05/06/17 02:30:00 AM,8.469,68.548,,,,
76,05/06/17 03:00:00 AM,8.220,69.629,,,,
77,05/06/17 03:30:00 AM,8.020,70.573,,,,
78,05/06/17 04:00:00 AM,7.845,71.461,,,,
79,05/06/17 04:30:00 AM,7.770,72.947,,,,
80,05/06/17 05:00:00 AM,7.720,74.071,,,,
81,05/06/17 05:30:00 AM,7.670,74.666,,,,
82,05/06/17 06:00:00 AM,7.695,75.221,,,,
83,05/06/17 06:30:00 AM,7.770,74.769,,,,
84,05/06/17 07:00:00 AM,7.795,75.406,,,,
85,05/06/17 07:30:00 AM,7.995,75.558,,,,
86,05/06/17 08:00:00 AM,8.394,73.793,,,,
87,05/06/17 08:30:00 AM,9.064,72.232,,,,
88,05/06/17 09:00:00 AM,9.829,70.586,,,,
89,05/06/17 09:30:00 AM,10.883,67.630,,,,
90,05/06/17 10:00:00 AM,12.485,61.992,,,,
91,05/06/17 10:30:00 AM,13.064,62.060,,,,
92,05/06/17 11:00:00 AM,13.882,59.109,,,,
93,05/06/17 11:30:00 AM,14.984,56.425,,,,
94,05/06/17 12:00:00 PM,16.106,53.699,,,,
95,05/06/17 12:30:00 PM,17.058,51.183,,,,
96,05/06/17 01:00:00 PM,17.201,49.867,,,,
97,05/06/17 01:30:00 PM,18.343,49.206,,,,
98,05/06/17 02:00:00 PM,18.771,49.638,,,,
99,05/06/17 02:30:00 PM,18.343,52.198,,,,
100,05/06/17 03:00:00 PM,18.747,49.416,,,,
101,05/06/17 03:30:00 PM,18.747,51.352,,,,
102,05/06/17 04:00:00 PM,19.294,48.797,,,,
103,05/06/17 04:30:00 PM,18.937,49.504,,,,
104,05/06/17 05:00:00 PM,18.129,51.547,,,,
105,05/06/17 05:30:00 PM,17.915,52.262,,,,
106,05/06/17 06:00:00 PM,17.938,54.240,,,,
107,05/06/17 06:30:00 PM,17.677,53.001,,,,
108,05/06/17 07:00:00 PM,16.654,54.269,,,,
109,05/06/17 07:30:00 PM,16.034,55.460,,,,
110,05/06/17 08:00:00 PM,14.984,58.985,,,,
111,05/06/17 08:30:00 PM,14.026,62.014,,,,
112,05/06/17 09:00:00 PM,13.473,63.570,,,,
113,05/06/17 09:30:00 PM,12.896,65.164,,,,
114,05/06/17 10:00:00 PM,12.243,67.104,,,,
115,05/06/17 10:30:00 PM,11.662,69.404,,,,
116,05/06/17 11:00:00 PM,11.127,71.542,,,,
117,05/06/17 11:30:00 PM,10.932,71.673,,,,
118,05/07/17 12:00:00 AM,10.712,72.137,,,,
119,05/07/17 12:30:00 AM,10.345,73.409,,,,
120,05/07/17 01:00:00 AM,9.903,75.209,,,,
121,05/07/17 01:30:00 AM,9.608,76.031,,,,
122,05/07/17 02:00:00 AM,9.287,77.227,,,,
123,05/07/17 02:30:00 AM,9.089,78.031,,,,
124,05/07/17 03:00:00 AM,8.990,77.928,,,,
125,05/07/17 03:30:00 AM,8.891,78.098,,,,
126,05/07/17 04:00:00 AM,8.717,79.119,,,,
127,05/07/17 04:30:00 AM,8.618,79.043,,,,
128,05/07/17 05:00:00 AM,8.295,80.940,,,,
129,05/07/17 05:30:00 AM,8.170,81.073,,,,
130,05/07/17 06:00:00 AM,8.145,80.880,,,,
131,05/07/17 06:30:00 AM,7.870,82.101,,,,
132,05/07/17 07:00:00 AM,7.820,81.930,,,,
133,05/07/17 07:30:00 AM,8.419,79.189,,,,
134,05/07/17 08:00:00 AM,8.668,79.541,,,,
135,05/07/17 08:30:00 AM,9.780,74.685,,,,
136,05/07/17 09:00:00 AM,10.712,73.314,,,,
137,05/07/17 09:30:00 AM,12.364,70.079,,,,
138,05/07/17 10:00:00 AM,14.122,65.292,,,,
139,05/07/17 10:30:00 AM,15.652,58.851,,,,
140,05/07/17 11:00:00 AM,18.033,49.853,,,,
141,05/07/17 11:30:00 AM,20.126,45.165,,,,
142,05/07/17 12:00:00 PM,22.298,37.313,,,,
143,05/07/17 12:30:00 PM,22.106,43.154,,,,
144,05/07/17 01:00:00 PM,21.867,42.803,,,,
145,05/07/17 01:30:00 PM,21.604,48.180,,,,
146,05/07/17 02:00:00 PM,21.557,44.890,,,,
147,05/07/17 02:30:00 PM,21.748,44.624,,,,
148,05/07/17 03:00:00 PM,21.963,43.524,,,,
149,05/07/17 03:30:00 PM,21.795,42.505,,,,
150,05/07/17 04:00:00 PM,22.321,41.203,,,,
151,05/07/17 04:30:00 PM,22.082,42.602,,,,
152,05/07/17 05:00:00 PM,22.058,40.687,,,,
153,05/07/17 05:30:00 PM,21.318,41.675,,,,
154,05/07/17 06:00:00 PM,21.127,41.104,,,,
155,05/07/17 06:30:00 PM,21.175,40.201,,,,
156,05/07/17 07:00:00 PM,20.412,43.600,,,,
157,05/07/17 07:30:00 PM,19.127,53.887,,,,
158,05/07/17 08:00:00 PM,17.463,62.499,,,,
159,05/07/17 08:30:00 PM,16.272,63.191,,,,
160,05/07/17 09:00:00 PM,15.557,60.692,,,,
161,05/07/17 09:30:00 PM,15.485,60.143,,,,
162,05/07/17 10:00:00 PM,14.912,58.884,,,,
163,05/07/17 10:30:00 PM,14.840,60.516,,,,
164,05/07/17 11:00:00 PM,14.888,59.030,,,,
165,05/07/17 11:30:00 PM,14.553,61.984,,,,
166,05/08/17 12:00:00 AM,14.314,64.213,,,,
167,05/08/17 12:30:00 AM,14.146,65.004,,,,
168,05/08/17 01:00:00 AM,13.666,69.552,,,,
169,05/08/17 01:30:00 AM,13.329,69.976,,,,
170,05/08/17 02:00:00 AM,13.016,70.944,,,,
171,05/08/17 02:30:00 AM,13.088,71.641,,,,
172,05/08/17 03:00:00 AM,12.437,73.350,,,,
173,05/08/17 03:30:00 AM,11.686,75.965,,,,
174,05/08/17 04:00:00 AM,11.029,78.146,,,,
175,05/08/17 04:30:00 AM,10.638,80.626,,,,
176,05/08/17 05:00:00 AM,9.977,82.366,,,,
177,05/08/17 05:30:00 AM,9.805,83.931,,,,
178,05/08/17 06:00:00 AM,9.682,85.018,,,,
179,05/08/17 06:30:00 AM,9.583,86.788,,,,
180,05/08/17 07:00:00 AM,9.435,86.910,,,,
181,05/08/17 07:30:00 AM,9.608,87.894,,,,
182,05/08/17 08:00:00 AM,10.541,85.697,,,,
183,05/08/17 08:30:00 AM,11.492,84.536,,,,
184,05/08/17 09:00:00 AM,12.654,82.324,,,,
185,05/08/17 09:30:00 AM,14.505,77.221,,,,
186,05/08/17 10:00:00 AM,16.439,69.321,,,,
187,05/08/17 10:30:00 AM,17.320,68.931,,,,
188,05/08/17 11:00:00 AM,18.557,67.488,,,,
189,05/08/17 11:30:00 AM,19.817,60.660,,,,
190,05/08/17 12:00:00 PM,21.366,55.356,,,,
191,05/08/17 12:30:00 PM,22.681,51.262,,,,
192,05/08/17 01:00:00 PM,23.328,45.038,,,,
193,05/08/17 01:30:00 PM,24.074,43.640,,,,
194,05/08/17 02:00:00 PM,24.532,39.646,,,,
195,05/08/17 02:30:00 PM,24.219,49.789,,,,
196,05/08/17 03:00:00 PM,23.569,47.314,,,,
197,05/08/17 03:30:00 PM,23.833,45.742,,,,
198,05/08/17 04:00:00 PM,23.184,45.760,,,,
199,05/08/17 04:30:00 PM,23.136,45.626,,,,
200,05/08/17 05:00:00 PM,22.657,45.407,,,,
201,05/08/17 05:30:00 PM,22.633,44.536,,,,
202,05/08/17 06:00:00 PM,22.154,43.611,,,,
203,05/08/17 06:30:00 PM,22.034,42.823,,,,
204,05/08/17 07:00:00 PM,20.984,52.003,,,,
205,05/08/17 07:30:00 PM,19.793,56.173,,,,
206,05/08/17 08:00:00 PM,18.699,60.209,,,,
207,05/08/17 08:30:00 PM,17.368,56.848,,,,
208,05/08/17 09:00:00 PM,16.511,63.350,,,,
209,05/08/17 09:30:00 PM,16.225,64.897,,,,
210,05/08/17 10:00:00 PM,15.819,67.259,,,,
211,05/08/17 10:30:00 PM,15.509,67.872,,,,
212,05/08/17 11:00:00 PM,15.461,68.009,,,,
213,05/08/17 11:30:00 PM,15.605,64.318,,,,
214,05/09/17 12:00:00 AM,15.270,63.642,,,,
215,05/09/17 12:30:00 AM,14.792,64.325,,,,
216,05/09/17 01:00:00 AM,14.361,66.326,,,,
217,05/09/17 01:30:00 AM,14.266,65.610,,,,
218,05/09/17 02:00:00 AM,13.810,68.688,,,,
219,05/09/17 02:30:00 AM,13.642,68.484,,,,
220,05/09/17 03:00:00 AM,13.618,68.883,,,,
221,05/09/17 03:30:00 AM,13.497,67.765,,,,
222,05/09/17 04:00:00 AM,13.161,68.539,,,,
223,05/09/17 04:30:00 AM,12.678,70.024,,,,
224,05/09/17 05:00:00 AM,12.678,71.021,,,,
225,05/09/17 05:30:00 AM,12.364,71.046,,,,
226,05/09/17 06:00:00 AM,12.219,72.179,,,,
227,05/09/17 06:30:00 AM,12.171,73.353,,,,
228,05/09/17 07:00:00 AM,12.461,73.749,,,,
229,05/09/17 07:30:00 AM,12.920,72.345,,,,
230,05/09/17 08:00:00 AM,13.690,67.772,,,,
231,05/09/17 08:30:00 AM,14.194,69.105,,,,
232,05/09/17 09:00:00 AM,15.175,65.478,,,,
233,05/09/17 09:30:00 AM,16.534,64.095,,,,
234,05/09/17 10:00:00 AM,19.389,59.562,,,,
235,05/09/17 10:30:00 AM,20.698,55.691,,,,
236,05/09/17 11:00:00 AM,22.011,53.865,,,,
237,05/09/17 11:30:00 AM,23.184,56.369,,,,
238,05/09/17 12:00:00 PM,24.726,48.675,,,,
239,05/09/17 12:30:00 PM,25.793,43.253,,,,
240,05/09/17 01:00:00 PM,26.573,41.541,,,,
241,05/09/17 01:30:00 PM,27.161,41.408,,,,
242,05/09/17 02:00:00 PM,27.653,40.902,,,,
243,05/09/17 02:30:00 PM,26.818,47.333,,,,
244,05/09/17 03:00:00 PM,26.965,42.864,,,,
245,05/09/17 03:30:00 PM,27.063,39.054,,,,
246,05/09/17 04:00:00 PM,27.481,38.135,,,,
247,05/09/17 04:30:00 PM,26.940,38.379,,,,
248,05/09/17 05:00:00 PM,26.549,40.025,,,,
249,05/09/17 05:30:00 PM,26.329,42.235,,,,
250,05/09/17 06:00:00 PM,25.866,47.923,,,,
251,05/09/17 06:30:00 PM,25.477,51.005,,,,
252,05/09/17 07:00:00 PM,23.857,53.343,,,,
253,05/09/17 07:30:00 PM,22.034,62.323,,,,
254,05/09/17 08:00:00 PM,19.984,66.679,,,,
255,05/09/17 08:30:00 PM,18.866,73.194,,,,
256,05/09/17 09:00:00 PM,18.747,66.785,,,,
257,05/09/17 09:30:00 PM,18.699,66.924,,,,
258,05/09/17 10:00:00 PM,18.319,67.122,,,,
259,05/09/17 10:30:00 PM,17.629,67.849,,,,
260,05/09/17 11:00:00 PM,16.892,70.477,,,,
261,05/09/17 11:30:00 PM,16.915,66.196,,,,
262,05/10/17 12:00:00 AM,15.270,72.863,,,,
263,05/10/17 12:30:00 AM,14.601,75.784,,,,
264,05/10/17 01:00:00 AM,13.305,80.121,,,,
265,05/10/17 01:30:00 AM,12.292,83.755,,,,
266,05/10/17 02:00:00 AM,11.443,86.548,,,,
267,05/10/17 02:30:00 AM,10.687,88.525,,,,
268,05/10/17 03:00:00 AM,10.001,90.798,,,,
269,05/10/17 03:30:00 AM,9.952,90.682,,,,
270,05/10/17 04:00:00 AM,9.534,90.680,,,,
271,05/10/17 04:30:00 AM,9.015,91.294,,,,
272,05/10/17 05:00:00 AM,8.767,93.601,,,,
273,05/10/17 05:30:00 AM,8.693,94.339,,,,
274,05/10/17 06:00:00 AM,8.494,95.218,,,,
275,05/10/17 06:30:00 AM,8.618,95.401,,,,
276,05/10/17 07:00:00 AM,8.990,94.973,,,,
277,05/10/17 07:30:00 AM,9.089,94.646,,,,
278,05/10/17 08:00:00 AM,9.238,94.307,,,,
279,05/10/17 08:30:00 AM,9.410,93.465,,,,
280,05/10/17 09:00:00 AM,9.731,92.783,,,,
281,05/10/17 09:30:00 AM,9.706,92.189,,,,
282,05/10/17 10:00:00 AM,9.706,93.134,,,,
283,05/10/17 10:30:00 AM,10.001,91.828,,,,
284,05/10/17 11:00:00 AM,9.829,92.195,,,,
285,05/10/17 11:30:00 AM,10.051,90.552,,,,
286,05/10/17 12:00:00 PM,10.075,91.796,,,,
287,05/10/17 12:30:00 PM,10.590,90.480,,,,
288,05/10/17 01:00:00 PM,11.078,87.964,,,,
289,05/10/17 01:30:00 PM,11.856,85.155,,,,
290,05/10/17 02:00:00 PM,12.171,83.565,,,,
291,05/10/17 02:30:00 PM,11.686,84.875,,,,
292,05/10/17 03:00:00 PM,11.467,86.792,,,,
293,05/10/17 03:30:00 PM,11.977,85.771,,,,
294,05/10/17 04:00:00 PM,11.710,86.558,,,,
295,05/10/17 04:30:00 PM,11.807,86.714,,,,
296,05/10/17 05:00:00 PM,12.147,86.157,,,,
297,05/10/17 05:30:00 PM,11.953,85.205,,,,
298,05/10/17 06:00:00 PM,11.467,87.189,,,,
299,05/10/17 06:30:00 PM,11.053,89.242,,,,
300,05/10/17 07:00:00 PM,10.785,89.698,,,,
301,05/10/17 07:30:00 PM,10.467,90.294,,,,
302,05/10/17 08:00:00 PM,9.879,92.361,,,,
303,05/10/17 08:30:00 PM,9.706,92.777,,,,
304,05/10/17 09:00:00 PM,9.435,93.547,,,,
305,05/10/17 09:30:00 PM,9.163,93.120,,,,
306,05/10/17 10:00:00 PM,8.965,93.754,,,,
307,05/10/17 10:30:00 PM,8.841,93.493,,,,
308,05/10/17 11:00:00 PM,8.742,93.619,,,,
309,05/10/17 11:30:00 PM,8.717,93.739,,,,
310,05/11/17 12:00:00 AM,8.568,94.155,,,,
311,05/11/17 12:30:00 AM,8.618,94.168,,,,
312,05/11/17 01:00:00 AM,8.519,94.495,,,,
313,05/11/17 01:30:00 AM,8.419,94.771,,,,
314,05/11/17 02:00:00 AM,8.270,95.533,,,,
315,05/11/17 02:30:00 AM,8.220,96.618,,,,
316,05/11/17 03:00:00 AM,8.220,96.966,,,,
317,05/11/17 03:30:00 AM,8.319,97.837,,,,
318,05/11/17 04:00:00 AM,8.469,98.422,,,,
319,05/11/17 04:30:00 AM,8.519,98.584,,,,
320,05/11/17 05:00:00 AM,8.668,98.872,,,,
321,05/11/17 05:30:00 AM,8.668,98.970,,,,
322,05/11/17 06:00:00 AM,8.742,99.139,,,,
323,05/11/17 06:30:00 AM,8.767,99.269,,,,
324,05/11/17 07:00:00 AM,8.990,99.406,,,,
325,05/11/17 07:30:00 AM,9.287,99.316,,,,
326,05/11/17 08:00:00 AM,9.509,99.206,,,,
327,05/11/17 08:30:00 AM,9.805,98.892,,,,
328,05/11/17 09:00:00 AM,10.198,98.505,,,,
329,05/11/17 09:30:00 AM,10.712,96.719,,,,
330,05/11/17 10:00:00 AM,10.956,96.911,,,,
331,05/11/17 10:30:00 AM,11.734,94.072,,,,
332,05/11/17 11:00:00 AM,11.904,91.849,,,,
333,05/11/17 11:30:00 AM,12.461,89.065,,,,
334,05/11/17 12:00:00 PM,12.606,88.573,,,,
335,05/11/17 12:30:00 PM,13.233,86.495,,,,
336,05/11/17 01:00:00 PM,13.401,85.356,,,,
337,05/11/17 01:30:00 PM,13.353,85.774,,,,
338,05/11/17 02:00:00 PM,14.385,83.421,,,,
339,05/11/17 02:30:00 PM,13.954,83.378,,,,
340,05/11/17 03:00:00 PM,13.305,85.977,,,,
341,05/11/17 03:30:00 PM,12.944,88.153,,,,
342,05/11/17 04:00:00 PM,13.088,87.897,,,,
343,05/11/17 04:30:00 PM,13.305,87.631,,,,
344,05/11/17 05:00:00 PM,12.896,89.119,,,,
345,05/11/17 05:30:00 PM,13.233,89.518,,,,
346,05/11/17 06:00:00 PM,14.218,83.519,,,,
347,05/11/17 06:30:00 PM,14.314,84.273,,,,
348,05/11/17 07:00:00 PM,14.601,81.448,,,,
349,05/11/17 07:30:00 PM,13.906,81.978,,,,
350,05/11/17 08:00:00 PM,12.630,84.881,,,,
351,05/11/17 08:30:00 PM,11.637,87.916,,,,
352,05/11/17 09:00:00 PM,10.785,87.446,,,,
353,05/11/17 09:30:00 PM,10.345,82.611,,,,
354,05/11/17 10:00:00 PM,9.632,84.953,,,,
355,05/11/17 10:30:00 PM,9.262,86.448,,,,
356,05/11/17 11:00:00 PM,8.965,88.415,,,,
357,05/11/17 11:30:00 PM,8.519,89.444,,,,
358,05/12/17 12:00:00 AM,8.270,90.848,,,,
359,05/12/17 12:30:00 AM,8.270,90.720,,,,
360,05/12/17 01:00:00 AM,8.070,91.436,,,,
361,05/12/17 01:30:00 AM,8.070,91.283,,,,
362,05/12/17 02:00:00 AM,7.820,92.339,,,,
363,05/12/17 02:30:00 AM,7.845,92.396,,,,
364,05/12/17 03:00:00 AM,7.619,92.439,,,,
365,05/12/17 03:30:00 AM,7.795,92.434,,,,
366,05/12/17 04:00:00 AM,7.895,91.187,,,,
367,05/12/17 04:30:00 AM,7.268,92.297,,,,
368,05/12/17 05:00:00 AM,7.116,92.157,,,,
369,05/12/17 05:30:00 AM,6.864,92.647,,,,
370,05/12/17 06:00:00 AM,6.611,93.537,,,,
371,05/12/17 06:30:00 AM,6.990,93.487,,,,
372,05/12/17 07:00:00 AM,6.763,93.678,,,,
373,05/12/17 07:30:00 AM,7.015,93.594,,,,
374,05/12/17 08:00:00 AM,7.217,93.295,,,,
375,05/12/17 08:30:00 AM,8.095,92.080,,,,
376,05/12/17 09:00:00 AM,9.336,86.203,,,,
377,05/12/17 09:30:00 AM,10.785,76.663,,,,
378,05/12/17 10:00:00 AM,11.929,69.853,,,,
379,05/12/17 10:30:00 AM,12.558,65.133,,,,
380,05/12/17 11:00:00 AM,13.642,54.317,,,,
381,05/12/17 11:30:00 AM,15.079,46.470,,,,
382,05/12/17 12:00:00 PM,15.652,46.260,,,,
383,05/12/17 12:30:00 PM,16.272,46.086,,,,
384,05/12/17 01:00:00 PM,16.415,44.590,,,,
385,05/12/17 01:30:00 PM,16.844,43.628,,,,
386,05/12/17 02:00:00 PM,17.510,42.656,,,,
387,05/12/17 02:30:00 PM,17.201,42.142,,,,
388,05/12/17 03:00:00 PM,17.320,43.366,,,,
389,05/12/17 03:30:00 PM,17.439,42.871,,,,
390,05/12/17 04:00:00 PM,17.796,42.209,,,,
391,05/12/17 04:30:00 PM,17.225,40.993,,,,
392,05/12/17 05:00:00 PM,16.439,44.878,,,,
393,05/12/17 05:30:00 PM,16.129,45.533,,,,
394,05/12/17 06:00:00 PM,15.652,48.292,,,,
395,05/12/17 06:30:00 PM,15.270,49.577,,,,
396,05/12/17 07:00:00 PM,14.098,48.895,,,,
397,05/12/17 07:30:00 PM,13.040,52.771,,,,
398,05/12/17 08:00:00 PM,11.953,58.028,,,,
399,05/12/17 08:30:00 PM,11.102,61.174,,,,
400,05/12/17 09:00:00 PM,10.394,65.733,,,,
401,05/12/17 09:30:00 PM,9.903,69.611,,,,
402,05/12/17 10:00:00 PM,9.312,72.811,,,,
403,05/12/17 10:30:00 PM,8.941,74.900,,,,
404,05/12/17 11:00:00 PM,8.568,75.759,,,,
405,05/12/17 11:30:00 PM,8.245,75.307,,,,
406,05/13/17 12:00:00 AM,8.120,74.924,,,,
407,05/13/17 12:30:00 AM,7.995,75.365,,,,
408,05/13/17 01:00:00 AM,7.995,75.475,,,,
409,05/13/17 01:30:00 AM,7.745,76.272,,,,
410,05/13/17 02:00:00 AM,7.670,76.502,,,,
411,05/13/17 02:30:00 AM,7.494,77.173,,,,
412,05/13/17 03:00:00 AM,7.142,78.829,,,,
413,05/13/17 03:30:00 AM,6.965,79.275,,,,
414,05/13/17 04:00:00 AM,6.585,80.317,,,,
415,05/13/17 04:30:00 AM,6.128,81.996,,,,
416,05/13/17 05:00:00 AM,6.560,79.990,,,,
417,05/13/17 05:30:00 AM,6.661,78.805,,,,
418,05/13/17 06:00:00 AM,6.661,79.477,,,,
419,05/13/17 06:30:00 AM,6.331,81.326,,,,
420,05/13/17 07:00:00 AM,6.433,81.083,,,,
421,05/13/17 07:30:00 AM,6.535,81.398,,,,
422,05/13/17 08:00:00 AM,6.636,82.377,,,,
423,05/13/17 08:30:00 AM,7.720,79.172,,,,
424,05/13/17 09:00:00 AM,8.990,75.076,,,,
425,05/13/17 09:30:00 AM,10.565,67.314,,,,
426,05/13/17 10:00:00 AM,12.268,60.305,,,,
427,05/13/17 10:30:00 AM,12.823,58.792,,,,
428,05/13/17 11:00:00 AM,13.786,55.338,,,,
429,05/13/17 11:30:00 AM,14.864,51.621,,,,
430,05/13/17 12:00:00 PM,15.700,45.952,,,,
431,05/13/17 12:30:00 PM,16.606,44.708,,,,
432,05/13/17 01:00:00 PM,17.082,43.465,,,,
433,05/13/17 01:30:00 PM,17.415,41.303,,,,
434,05/13/17 02:00:00 PM,18.010,36.522,,,,
435,05/13/17 02:30:00 PM,18.390,36.788,,,,
436,05/13/17 03:00:00 PM,18.533,37.258,,,,
437,05/13/17 03:30:00 PM,18.461,35.196,,,,
438,05/13/17 04:00:00 PM,18.604,32.152,,,,
439,05/13/17 04:30:00 PM,18.319,33.444,,,,
440,05/13/17 05:00:00 PM,18.414,43.813,,,,
441,05/13/17 05:30:00 PM,17.605,49.889,,,,
442,05/13/17 06:00:00 PM,17.677,44.584,,,,
443,05/13/17 06:30:00 PM,16.677,50.138,,,,
444,05/13/17 07:00:00 PM,15.748,51.065,,,,
445,05/13/17 07:30:00 PM,14.912,54.625,,,,
446,05/13/17 08:00:00 PM,13.305,59.821,,,,
447,05/13/17 08:30:00 PM,12.268,62.631,,,,
448,05/13/17 09:00:00 PM,11.443,66.123,,,,
449,05/13/17 09:30:00 PM,10.834,68.764,,,,
450,05/13/17 10:00:00 PM,10.369,71.254,,,,
451,05/13/17 10:30:00 PM,9.756,73.875,,,,
452,05/13/17 11:00:00 PM,9.312,76.354,,,,
453,05/13/17 11:30:00 PM,9.015,78.397,,,,
454,05/14/17 12:00:00 AM,8.742,80.206,,,,
455,05/14/17 12:30:00 AM,8.568,81.779,,,,
456,05/14/17 01:00:00 AM,8.319,83.215,,,,
457,05/14/17 01:30:00 AM,7.870,84.986,,,,
458,05/14/17 02:00:00 AM,7.920,86.022,,,,
459,05/14/17 02:30:00 AM,7.619,86.993,,,,
460,05/14/17 03:00:00 AM,7.318,87.543,,,,
461,05/14/17 03:30:00 AM,7.167,89.107,,,,
462,05/14/17 04:00:00 AM,7.066,89.390,,,,
463,05/14/17 04:30:00 AM,7.116,89.197,,,,
464,05/14/17 05:00:00 AM,7.041,89.332,,,,
465,05/14/17 05:30:00 AM,6.813,89.711,,,,
466,05/14/17 06:00:00 AM,6.585,90.547,,,,
467,05/14/17 06:30:00 AM,6.687,90.165,,,,
468,05/14/17 07:00:00 AM,6.585,90.624,,,,
469,05/14/17 07:30:00 AM,6.864,89.596,,,,
470,05/14/17 08:00:00 AM,7.091,88.625,,,,
