"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
214,01/25/15 05:30:00 AM,5.539,93.629,,,,
215,01/25/15 06:00:00 AM,5.821,95.222,,,,
216,01/25/15 06:30:00 AM,5.179,95.420,,,,
217,01/25/15 07:00:00 AM,5.693,94.691,,,,
218,01/25/15 07:30:00 AM,4.376,94.634,,,,
219,01/25/15 08:00:00 AM,4.999,98.188,,,,
220,01/25/15 08:30:00 AM,5.282,94.978,,,,
221,01/25/15 09:00:00 AM,4.532,94.182,,,,
222,01/25/15 09:30:00 AM,7.167,90.133,,,,
223,01/25/15 10:00:00 AM,10.541,80.658,,,,
224,01/25/15 10:30:00 AM,12.823,70.850,,,,
225,01/25/15 11:00:00 AM,10.785,82.792,,,,
226,01/25/15 11:30:00 AM,12.074,79.824,,,,
227,01/25/15 12:00:00 PM,14.433,71.502,,,,
228,01/25/15 12:30:00 PM,16.082,69.138,,,,
229,01/25/15 01:00:00 PM,16.153,71.087,,,,
230,01/25/15 01:30:00 PM,16.892,66.808,,,,
231,01/25/15 02:00:00 PM,17.463,65.437,,,,
232,01/25/15 02:30:00 PM,17.867,64.798,,,,
233,01/25/15 03:00:00 PM,18.533,63.126,,,,
234,01/25/15 03:30:00 PM,18.105,64.037,,,,
235,01/25/15 04:00:00 PM,17.938,65.816,,,,
236,01/25/15 04:30:00 PM,17.582,67.518,,,,
237,01/25/15 05:00:00 PM,16.892,70.824,,,,
238,01/25/15 05:30:00 PM,16.010,73.179,,,,
239,01/25/15 06:00:00 PM,15.079,75.826,,,,
240,01/25/15 06:30:00 PM,14.409,78.036,,,,
241,01/25/15 07:00:00 PM,14.553,69.057,,,,
242,01/25/15 07:30:00 PM,13.690,74.051,,,,
243,01/25/15 08:00:00 PM,13.570,77.498,,,,
244,01/25/15 08:30:00 PM,13.064,77.752,,,,
245,01/25/15 09:00:00 PM,12.678,73.455,,,,
246,01/25/15 09:30:00 PM,12.413,74.972,,,,
247,01/25/15 10:00:00 PM,12.485,68.987,,,,
248,01/25/15 10:30:00 PM,12.678,68.277,,,,
249,01/25/15 11:00:00 PM,12.485,68.040,,,,
250,01/25/15 11:30:00 PM,11.904,75.148,,,,
251,01/26/15 12:00:00 AM,11.662,80.308,,,,
252,01/26/15 12:30:00 AM,11.710,77.410,,,,
253,01/26/15 01:00:00 AM,11.419,79.244,,,,
254,01/26/15 01:30:00 AM,11.832,74.435,,,,
255,01/26/15 02:00:00 AM,11.880,73.520,,,,
256,01/26/15 02:30:00 AM,11.953,72.014,,,,
257,01/26/15 03:00:00 AM,11.394,73.619,,,,
258,01/26/15 03:30:00 AM,12.316,64.451,,,,
259,01/26/15 04:00:00 AM,11.832,67.920,,,,
260,01/26/15 04:30:00 AM,12.195,64.663,,,,
261,01/26/15 05:00:00 AM,11.419,66.839,,,,
262,01/26/15 05:30:00 AM,11.053,68.520,,,,
263,01/26/15 06:00:00 AM,10.663,69.670,,,,
264,01/26/15 06:30:00 AM,10.198,72.736,,,,
265,01/26/15 07:00:00 AM,10.173,72.199,,,,
266,01/26/15 07:30:00 AM,8.568,78.626,,,,
267,01/26/15 08:00:00 AM,9.312,79.005,,,,
268,01/26/15 08:30:00 AM,9.731,78.087,,,,
269,01/26/15 09:00:00 AM,9.040,81.885,,,,
270,01/26/15 09:30:00 AM,9.238,82.519,,,,
271,01/26/15 10:00:00 AM,9.312,84.109,,,,
272,01/26/15 10:30:00 AM,9.854,84.102,,,,
273,01/26/15 11:00:00 AM,10.590,85.098,,,,
274,01/26/15 11:30:00 AM,12.340,78.399,,,,
275,01/26/15 12:00:00 PM,13.786,77.432,,,,
276,01/26/15 12:30:00 PM,14.673,77.423,,,,
277,01/26/15 01:00:00 PM,15.724,71.923,,,,
278,01/26/15 01:30:00 PM,18.057,61.099,,,,
279,01/26/15 02:00:00 PM,18.985,58.678,,,,
280,01/26/15 02:30:00 PM,18.818,58.895,,,,
281,01/26/15 03:00:00 PM,19.056,58.446,,,,
282,01/26/15 03:30:00 PM,18.913,59.001,,,,
283,01/26/15 04:00:00 PM,19.270,59.967,,,,
284,01/26/15 04:30:00 PM,18.604,62.689,,,,
285,01/26/15 05:00:00 PM,18.010,66.124,,,,
286,01/26/15 05:30:00 PM,16.987,68.754,,,,
287,01/26/15 06:00:00 PM,15.891,73.612,,,,
288,01/26/15 06:30:00 PM,15.127,74.792,,,,
289,01/26/15 07:00:00 PM,14.529,75.657,,,,
290,01/26/15 07:30:00 PM,14.266,76.724,,,,
291,01/26/15 08:00:00 PM,14.409,75.997,,,,
292,01/26/15 08:30:00 PM,14.146,77.201,,,,
293,01/26/15 09:00:00 PM,13.882,76.867,,,,
294,01/26/15 09:30:00 PM,13.329,79.576,,,,
295,01/26/15 10:00:00 PM,12.896,81.071,,,,
296,01/26/15 10:30:00 PM,12.871,81.093,,,,
297,01/26/15 11:00:00 PM,12.823,81.028,,,,
298,01/26/15 11:30:00 PM,12.606,81.334,,,,
299,01/27/15 12:00:00 AM,12.050,83.672,,,,
300,01/27/15 12:30:00 AM,12.195,82.301,,,,
301,01/27/15 01:00:00 AM,11.904,83.612,,,,
302,01/27/15 01:30:00 AM,11.807,83.536,,,,
303,01/27/15 02:00:00 AM,12.485,80.215,,,,
304,01/27/15 02:30:00 AM,11.200,86.198,,,,
305,01/27/15 03:00:00 AM,11.565,85.034,,,,
306,01/27/15 03:30:00 AM,11.637,84.516,,,,
307,01/27/15 04:00:00 AM,11.467,85.118,,,,
308,01/27/15 04:30:00 AM,11.662,85.723,,,,
309,01/27/15 05:00:00 AM,11.370,85.601,,,,
310,01/27/15 05:30:00 AM,11.540,82.397,,,,
311,01/27/15 06:00:00 AM,11.953,76.132,,,,
312,01/27/15 06:30:00 AM,11.953,78.179,,,,
313,01/27/15 07:00:00 AM,12.001,76.253,,,,
314,01/27/15 07:30:00 AM,11.589,77.991,,,,
315,01/27/15 08:00:00 AM,11.662,77.428,,,,
316,01/27/15 08:30:00 AM,11.759,79.427,,,,
317,01/27/15 09:00:00 AM,12.001,79.233,,,,
318,01/27/15 09:30:00 AM,12.171,78.611,,,,
319,01/27/15 10:00:00 AM,12.461,79.635,,,,
320,01/27/15 10:30:00 AM,12.823,81.491,,,,
321,01/27/15 11:00:00 AM,13.401,76.823,,,,
322,01/27/15 11:30:00 AM,13.642,75.531,,,,
323,01/27/15 12:00:00 PM,13.834,76.131,,,,
324,01/27/15 12:30:00 PM,14.170,73.922,,,,
325,01/27/15 01:00:00 PM,14.697,71.696,,,,
326,01/27/15 01:30:00 PM,15.390,71.199,,,,
327,01/27/15 02:00:00 PM,15.724,71.636,,,,
328,01/27/15 02:30:00 PM,15.366,70.189,,,,
329,01/27/15 03:00:00 PM,15.390,71.085,,,,
330,01/27/15 03:30:00 PM,15.509,71.021,,,,
331,01/27/15 04:00:00 PM,15.294,71.095,,,,
332,01/27/15 04:30:00 PM,14.912,74.127,,,,
333,01/27/15 05:00:00 PM,14.745,76.459,,,,
334,01/27/15 05:30:00 PM,14.529,76.666,,,,
335,01/27/15 06:00:00 PM,14.194,79.017,,,,
336,01/27/15 06:30:00 PM,13.377,80.959,,,,
337,01/27/15 07:00:00 PM,12.799,82.166,,,,
338,01/27/15 07:30:00 PM,12.751,82.182,,,,
339,01/27/15 08:00:00 PM,12.823,82.253,,,,
340,01/27/15 08:30:00 PM,12.847,81.197,,,,
341,01/27/15 09:00:00 PM,12.727,81.443,,,,
342,01/27/15 09:30:00 PM,12.606,82.068,,,,
343,01/27/15 10:00:00 PM,12.485,82.014,,,,
344,01/27/15 10:30:00 PM,12.364,82.096,,,,
345,01/27/15 11:00:00 PM,12.340,83.092,,,,
346,01/27/15 11:30:00 PM,12.001,83.903,,,,
347,01/28/15 12:00:00 AM,11.662,84.308,,,,
348,01/28/15 12:30:00 AM,11.175,85.263,,,,
349,01/28/15 01:00:00 AM,11.029,85.441,,,,
350,01/28/15 01:30:00 AM,10.492,87.086,,,,
351,01/28/15 02:00:00 AM,10.761,86.147,,,,
352,01/28/15 02:30:00 AM,10.956,84.705,,,,
353,01/28/15 03:00:00 AM,10.834,86.720,,,,
354,01/28/15 03:30:00 AM,11.127,86.552,,,,
355,01/28/15 04:00:00 AM,10.785,86.972,,,,
356,01/28/15 04:30:00 AM,10.907,85.943,,,,
357,01/28/15 05:00:00 AM,10.590,86.397,,,,
358,01/28/15 05:30:00 AM,10.785,83.730,,,,
359,01/28/15 06:00:00 AM,10.614,85.715,,,,
360,01/28/15 06:30:00 AM,10.980,83.239,,,,
361,01/28/15 07:00:00 AM,10.883,84.314,,,,
362,01/28/15 07:30:00 AM,10.443,84.505,,,,
363,01/28/15 08:00:00 AM,10.883,82.841,,,,
364,01/28/15 08:30:00 AM,10.907,85.651,,,,
365,01/28/15 09:00:00 AM,11.102,83.535,,,,
366,01/28/15 09:30:00 AM,10.761,85.643,,,,
367,01/28/15 10:00:00 AM,11.151,86.054,,,,
368,01/28/15 10:30:00 AM,11.565,84.446,,,,
369,01/28/15 11:00:00 AM,12.437,73.772,,,,
370,01/28/15 11:30:00 AM,13.714,67.168,,,,
371,01/28/15 12:00:00 PM,14.792,63.884,,,,
372,01/28/15 12:30:00 PM,15.629,64.205,,,,
373,01/28/15 01:00:00 PM,16.654,60.841,,,,
374,01/28/15 01:30:00 PM,18.604,55.597,,,,
375,01/28/15 02:00:00 PM,18.818,56.058,,,,
376,01/28/15 02:30:00 PM,18.747,53.586,,,,
377,01/28/15 03:00:00 PM,18.985,54.453,,,,
378,01/28/15 03:30:00 PM,19.222,54.241,,,,
379,01/28/15 04:00:00 PM,19.318,53.946,,,,
380,01/28/15 04:30:00 PM,19.270,54.865,,,,
381,01/28/15 05:00:00 PM,19.127,56.687,,,,
382,01/28/15 05:30:00 PM,18.033,61.816,,,,
383,01/28/15 06:00:00 PM,16.796,67.581,,,,
384,01/28/15 06:30:00 PM,15.031,73.726,,,,
385,01/28/15 07:00:00 PM,14.218,74.862,,,,
386,01/28/15 07:30:00 PM,13.522,75.759,,,,
387,01/28/15 08:00:00 PM,13.257,73.231,,,,
388,01/28/15 08:30:00 PM,13.401,71.132,,,,
389,01/28/15 09:00:00 PM,13.016,77.048,,,,
390,01/28/15 09:30:00 PM,12.703,78.780,,,,
391,01/28/15 10:00:00 PM,12.195,80.179,,,,
392,01/28/15 10:30:00 PM,11.565,83.373,,,,
393,01/28/15 11:00:00 PM,11.370,84.213,,,,
394,01/28/15 11:30:00 PM,11.175,83.713,,,,
395,01/29/15 12:00:00 AM,11.127,82.762,,,,
396,01/29/15 12:30:00 AM,11.370,76.066,,,,
397,01/29/15 01:00:00 AM,11.419,74.463,,,,
398,01/29/15 01:30:00 AM,11.175,76.081,,,,
399,01/29/15 02:00:00 AM,11.175,76.414,,,,
400,01/29/15 02:30:00 AM,11.200,75.393,,,,
401,01/29/15 03:00:00 AM,11.248,72.720,,,,
402,01/29/15 03:30:00 AM,10.883,73.852,,,,
403,01/29/15 04:00:00 AM,10.614,74.244,,,,
404,01/29/15 04:30:00 AM,10.100,76.657,,,,
405,01/29/15 05:00:00 AM,9.706,77.644,,,,
406,01/29/15 05:30:00 AM,10.149,76.309,,,,
407,01/29/15 06:00:00 AM,9.903,76.313,,,,
408,01/29/15 06:30:00 AM,9.485,77.652,,,,
409,01/29/15 07:00:00 AM,9.829,74.640,,,,
410,01/29/15 07:30:00 AM,9.928,72.766,,,,
411,01/29/15 08:00:00 AM,9.805,73.105,,,,
412,01/29/15 08:30:00 AM,9.657,73.466,,,,
413,01/29/15 09:00:00 AM,10.001,72.753,,,,
414,01/29/15 09:30:00 AM,10.051,73.014,,,,
415,01/29/15 10:00:00 AM,10.320,74.962,,,,
416,01/29/15 10:30:00 AM,11.516,68.777,,,,
417,01/29/15 11:00:00 AM,12.340,64.397,,,,
418,01/29/15 11:30:00 AM,12.871,63.027,,,,
419,01/29/15 12:00:00 PM,14.745,57.806,,,,
420,01/29/15 12:30:00 PM,16.082,51.234,,,,
421,01/29/15 01:00:00 PM,17.177,51.819,,,,
422,01/29/15 01:30:00 PM,18.675,46.543,,,,
423,01/29/15 02:00:00 PM,19.222,46.643,,,,
424,01/29/15 02:30:00 PM,18.699,45.818,,,,
425,01/29/15 03:00:00 PM,18.985,42.954,,,,
426,01/29/15 03:30:00 PM,19.318,44.111,,,,
427,01/29/15 04:00:00 PM,19.294,47.284,,,,
428,01/29/15 04:30:00 PM,18.985,46.993,,,,
429,01/29/15 05:00:00 PM,18.675,53.606,,,,
430,01/29/15 05:30:00 PM,17.867,62.207,,,,
431,01/29/15 06:00:00 PM,16.463,68.599,,,,
432,01/29/15 06:30:00 PM,15.318,71.959,,,,
433,01/29/15 07:00:00 PM,14.122,75.265,,,,
434,01/29/15 07:30:00 PM,13.353,72.543,,,,
435,01/29/15 08:00:00 PM,12.847,71.367,,,,
436,01/29/15 08:30:00 PM,12.292,72.165,,,,
437,01/29/15 09:00:00 PM,12.485,71.183,,,,
438,01/29/15 09:30:00 PM,12.122,74.186,,,,
439,01/29/15 10:00:00 PM,11.759,76.729,,,,
440,01/29/15 10:30:00 PM,11.346,79.529,,,,
441,01/29/15 11:00:00 PM,11.443,80.967,,,,
442,01/29/15 11:30:00 PM,11.370,83.113,,,,
443,01/30/15 12:00:00 AM,11.516,80.820,,,,
444,01/30/15 12:30:00 AM,11.613,79.232,,,,
445,01/30/15 01:00:00 AM,11.662,76.847,,,,
446,01/30/15 01:30:00 AM,10.541,80.469,,,,
447,01/30/15 02:00:00 AM,10.271,83.371,,,,
448,01/30/15 02:30:00 AM,10.883,79.783,,,,
449,01/30/15 03:00:00 AM,10.516,80.545,,,,
450,01/30/15 03:30:00 AM,9.485,84.149,,,,
451,01/30/15 04:00:00 AM,9.312,85.987,,,,
452,01/30/15 04:30:00 AM,9.114,85.834,,,,
453,01/30/15 05:00:00 AM,9.632,84.449,,,,
454,01/30/15 05:30:00 AM,9.534,83.228,,,,
455,01/30/15 06:00:00 AM,9.706,83.241,,,,
456,01/30/15 06:30:00 AM,9.534,85.723,,,,
457,01/30/15 07:00:00 AM,9.509,86.192,,,,
458,01/30/15 07:30:00 AM,9.682,85.494,,,,
459,01/30/15 08:00:00 AM,9.706,84.971,,,,
460,01/30/15 08:30:00 AM,9.509,84.977,,,,
461,01/30/15 09:00:00 AM,9.262,85.632,,,,
462,01/30/15 09:30:00 AM,9.608,85.582,,,,
463,01/30/15 10:00:00 AM,10.443,80.962,,,,
464,01/30/15 10:30:00 AM,11.370,77.366,,,,
465,01/30/15 11:00:00 AM,12.243,73.227,,,,
466,01/30/15 11:30:00 AM,13.594,70.341,,,,
467,01/30/15 12:00:00 PM,15.390,65.075,,,,
468,01/30/15 12:30:00 PM,17.058,57.348,,,,
469,01/30/15 01:00:00 PM,18.461,54.039,,,,
470,01/30/15 01:30:00 PM,19.294,54.406,,,,
