"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
147,05/04/17 11:00:00 AM,21.366,76.769,,,,
148,05/04/17 11:30:00 AM,22.034,74.104,,,,
149,05/04/17 12:00:00 PM,22.872,65.272,,,,
150,05/04/17 12:30:00 PM,23.304,64.139,,,,
151,05/04/17 01:00:00 PM,23.665,65.348,,,,
152,05/04/17 01:30:00 PM,23.857,66.314,,,,
153,05/04/17 02:00:00 PM,23.857,64.596,,,,
154,05/04/17 02:30:00 PM,23.328,66.942,,,,
155,05/04/17 03:00:00 PM,22.776,67.472,,,,
156,05/04/17 03:30:00 PM,22.657,69.797,,,,
157,05/04/17 04:00:00 PM,22.082,71.604,,,,
158,05/04/17 04:30:00 PM,22.058,69.036,,,,
159,05/04/17 05:00:00 PM,21.557,68.116,,,,
160,05/04/17 05:30:00 PM,20.412,70.557,,,,
161,05/04/17 06:00:00 PM,19.080,74.387,,,,
162,05/04/17 06:30:00 PM,18.580,74.202,,,,
163,05/04/17 07:00:00 PM,17.486,75.496,,,,
164,05/04/17 07:30:00 PM,15.796,78.999,,,,
165,05/04/17 08:00:00 PM,14.218,82.785,,,,
166,05/04/17 08:30:00 PM,12.461,86.844,,,,
167,05/04/17 09:00:00 PM,11.710,89.823,,,,
168,05/04/17 09:30:00 PM,11.175,91.638,,,,
169,05/04/17 10:00:00 PM,11.102,93.087,,,,
170,05/04/17 10:30:00 PM,11.224,93.375,,,,
171,05/04/17 11:00:00 PM,11.273,93.388,,,,
172,05/04/17 11:30:00 PM,11.224,93.990,,,,
173,05/05/17 12:00:00 AM,11.224,94.347,,,,
174,05/05/17 12:30:00 AM,11.273,94.284,,,,
175,05/05/17 01:00:00 AM,11.346,94.634,,,,
176,05/05/17 01:30:00 AM,11.394,94.902,,,,
177,05/05/17 02:00:00 AM,11.467,95.176,,,,
178,05/05/17 02:30:00 AM,11.370,94.997,,,,
179,05/05/17 03:00:00 AM,11.297,95.283,,,,
180,05/05/17 03:30:00 AM,11.224,95.315,,,,
181,05/05/17 04:00:00 AM,11.273,94.870,,,,
182,05/05/17 04:30:00 AM,11.273,95.328,,,,
183,05/05/17 05:00:00 AM,11.224,95.619,,,,
184,05/05/17 05:30:00 AM,11.370,96.013,,,,
185,05/05/17 06:00:00 AM,11.467,95.938,,,,
186,05/05/17 06:30:00 AM,11.297,95.182,,,,
187,05/05/17 07:00:00 AM,11.127,95.416,,,,
188,05/05/17 07:30:00 AM,11.127,96.024,,,,
189,05/05/17 08:00:00 AM,11.662,94.769,,,,
190,05/05/17 08:30:00 AM,12.243,90.374,,,,
191,05/05/17 09:00:00 AM,12.799,87.721,,,,
192,05/05/17 09:30:00 AM,14.194,79.017,,,,
193,05/05/17 10:00:00 AM,15.318,73.697,,,,
194,05/05/17 10:30:00 AM,16.415,70.329,,,,
195,05/05/17 11:00:00 AM,17.391,68.274,,,,
196,05/05/17 11:30:00 AM,18.176,70.719,,,,
197,05/05/17 12:00:00 PM,18.747,70.070,,,,
198,05/05/17 12:30:00 PM,19.222,68.196,,,,
199,05/05/17 01:00:00 PM,19.294,66.971,,,,
200,05/05/17 01:30:00 PM,19.651,67.655,,,,
201,05/05/17 02:00:00 PM,19.436,66.168,,,,
202,05/05/17 02:30:00 PM,19.603,66.790,,,,
203,05/05/17 03:00:00 PM,18.866,65.831,,,,
204,05/05/17 03:30:00 PM,18.271,68.083,,,,
205,05/05/17 04:00:00 PM,18.295,66.735,,,,
206,05/05/17 04:30:00 PM,18.224,68.191,,,,
207,05/05/17 05:00:00 PM,17.558,69.674,,,,
208,05/05/17 05:30:00 PM,17.058,70.016,,,,
209,05/05/17 06:00:00 PM,16.082,70.757,,,,
210,05/05/17 06:30:00 PM,15.294,72.868,,,,
211,05/05/17 07:00:00 PM,14.936,70.165,,,,
212,05/05/17 07:30:00 PM,14.194,71.027,,,,
213,05/05/17 08:00:00 PM,13.497,69.865,,,,
214,05/05/17 08:30:00 PM,12.799,72.999,,,,
215,05/05/17 09:00:00 PM,12.001,74.665,,,,
216,05/05/17 09:30:00 PM,11.516,75.096,,,,
217,05/05/17 10:00:00 PM,11.053,73.942,,,,
218,05/05/17 10:30:00 PM,10.712,73.202,,,,
219,05/05/17 11:00:00 PM,10.418,74.371,,,,
220,05/05/17 11:30:00 PM,10.222,74.081,,,,
221,05/06/17 12:00:00 AM,10.100,72.016,,,,
222,05/06/17 12:30:00 AM,10.100,71.511,,,,
223,05/06/17 01:00:00 AM,10.001,68.722,,,,
224,05/06/17 01:30:00 AM,9.903,68.334,,,,
225,05/06/17 02:00:00 AM,9.731,67.190,,,,
226,05/06/17 02:30:00 AM,9.509,69.253,,,,
227,05/06/17 03:00:00 AM,9.213,69.084,,,,
228,05/06/17 03:30:00 AM,9.040,69.785,,,,
229,05/06/17 04:00:00 AM,8.866,71.158,,,,
230,05/06/17 04:30:00 AM,8.767,72.257,,,,
231,05/06/17 05:00:00 AM,8.817,72.740,,,,
232,05/06/17 05:30:00 AM,8.767,72.508,,,,
233,05/06/17 06:00:00 AM,8.841,73.218,,,,
234,05/06/17 06:30:00 AM,8.866,72.165,,,,
235,05/06/17 07:00:00 AM,8.941,72.904,,,,
236,05/06/17 07:30:00 AM,9.558,72.302,,,,
237,05/06/17 08:00:00 AM,10.173,70.398,,,,
238,05/06/17 08:30:00 AM,10.712,69.168,,,,
239,05/06/17 09:00:00 AM,11.346,66.105,,,,
240,05/06/17 09:30:00 AM,12.147,65.177,,,,
241,05/06/17 10:00:00 AM,12.944,63.713,,,,
242,05/06/17 10:30:00 AM,13.594,62.856,,,,
243,05/06/17 11:00:00 AM,14.601,58.745,,,,
244,05/06/17 11:30:00 AM,15.223,57.579,,,,
245,05/06/17 12:00:00 PM,15.843,60.590,,,,
246,05/06/17 12:30:00 PM,16.987,55.999,,,,
247,05/06/17 01:00:00 PM,17.558,54.799,,,,
248,05/06/17 01:30:00 PM,17.772,51.467,,,,
249,05/06/17 02:00:00 PM,18.081,53.305,,,,
250,05/06/17 02:30:00 PM,18.628,51.554,,,,
251,05/06/17 03:00:00 PM,18.414,53.075,,,,
252,05/06/17 03:30:00 PM,18.461,53.360,,,,
253,05/06/17 04:00:00 PM,18.438,50.843,,,,
254,05/06/17 04:30:00 PM,18.866,52.891,,,,
255,05/06/17 05:00:00 PM,18.485,52.062,,,,
256,05/06/17 05:30:00 PM,18.033,57.040,,,,
257,05/06/17 06:00:00 PM,17.653,55.915,,,,
258,05/06/17 06:30:00 PM,17.320,57.175,,,,
259,05/06/17 07:00:00 PM,17.153,55.138,,,,
260,05/06/17 07:30:00 PM,16.677,57.047,,,,
261,05/06/17 08:00:00 PM,15.772,58.809,,,,
262,05/06/17 08:30:00 PM,15.031,61.737,,,,
263,05/06/17 09:00:00 PM,14.122,64.092,,,,
264,05/06/17 09:30:00 PM,13.594,64.469,,,,
265,05/06/17 10:00:00 PM,13.040,67.220,,,,
266,05/06/17 10:30:00 PM,12.558,68.857,,,,
267,05/06/17 11:00:00 PM,12.025,71.264,,,,
268,05/06/17 11:30:00 PM,11.734,71.858,,,,
269,05/07/17 12:00:00 AM,11.394,73.114,,,,
270,05/07/17 12:30:00 AM,11.127,72.528,,,,
271,05/07/17 01:00:00 AM,10.687,75.149,,,,
272,05/07/17 01:30:00 AM,10.394,75.864,,,,
273,05/07/17 02:00:00 AM,10.198,76.430,,,,
274,05/07/17 02:30:00 AM,9.731,77.786,,,,
275,05/07/17 03:00:00 AM,9.509,78.585,,,,
276,05/07/17 03:30:00 AM,9.534,78.263,,,,
277,05/07/17 04:00:00 AM,9.064,79.791,,,,
278,05/07/17 04:30:00 AM,9.114,79.179,,,,
279,05/07/17 05:00:00 AM,8.965,80.660,,,,
280,05/07/17 05:30:00 AM,8.668,81.212,,,,
281,05/07/17 06:00:00 AM,8.394,82.300,,,,
282,05/07/17 06:30:00 AM,8.369,83.014,,,,
283,05/07/17 07:00:00 AM,8.792,82.418,,,,
284,05/07/17 07:30:00 AM,9.410,78.945,,,,
285,05/07/17 08:00:00 AM,10.345,75.632,,,,
286,05/07/17 08:30:00 AM,11.321,73.296,,,,
287,05/07/17 09:00:00 AM,12.292,72.165,,,,
288,05/07/17 09:30:00 AM,13.353,64.252,,,,
289,05/07/17 10:00:00 AM,14.529,64.104,,,,
290,05/07/17 10:30:00 AM,15.939,60.066,,,,
291,05/07/17 11:00:00 AM,17.344,53.262,,,,
292,05/07/17 11:30:00 AM,19.151,51.937,,,,
293,05/07/17 12:00:00 PM,20.698,43.794,,,,
294,05/07/17 12:30:00 PM,21.963,47.495,,,,
295,05/07/17 01:00:00 PM,22.417,47.424,,,,
296,05/07/17 01:30:00 PM,22.513,49.407,,,,
297,05/07/17 02:00:00 PM,22.274,52.933,,,,
298,05/07/17 02:30:00 PM,22.441,49.777,,,,
299,05/07/17 03:00:00 PM,22.489,48.516,,,,
300,05/07/17 03:30:00 PM,22.489,47.561,,,,
301,05/07/17 04:00:00 PM,22.393,46.783,,,,
302,05/07/17 04:30:00 PM,22.369,48.119,,,,
303,05/07/17 05:00:00 PM,22.058,47.284,,,,
304,05/07/17 05:30:00 PM,21.509,48.833,,,,
305,05/07/17 06:00:00 PM,21.223,53.846,,,,
306,05/07/17 06:30:00 PM,20.841,49.567,,,,
307,05/07/17 07:00:00 PM,20.079,51.785,,,,
308,05/07/17 07:30:00 PM,19.627,51.972,,,,
309,05/07/17 08:00:00 PM,18.889,55.179,,,,
310,05/07/17 08:30:00 PM,17.629,58.467,,,,
311,05/07/17 09:00:00 PM,16.963,61.550,,,,
312,05/07/17 09:30:00 PM,16.320,64.265,,,,
313,05/07/17 10:00:00 PM,15.318,67.546,,,,
314,05/07/17 10:30:00 PM,14.337,71.569,,,,
315,05/07/17 11:00:00 PM,13.594,74.117,,,,
316,05/07/17 11:30:00 PM,13.088,76.646,,,,
317,05/08/17 12:00:00 AM,12.703,77.980,,,,
318,05/08/17 12:30:00 AM,12.509,79.179,,,,
319,05/08/17 01:00:00 AM,12.074,81.025,,,,
320,05/08/17 01:30:00 AM,11.492,83.464,,,,
321,05/08/17 02:00:00 AM,11.175,83.713,,,,
322,05/08/17 02:30:00 AM,10.907,84.507,,,,
323,05/08/17 03:00:00 AM,10.492,86.294,,,,
324,05/08/17 03:30:00 AM,10.198,87.462,,,,
325,05/08/17 04:00:00 AM,9.903,87.914,,,,
326,05/08/17 04:30:00 AM,9.903,88.385,,,,
327,05/08/17 05:00:00 AM,10.001,87.467,,,,
328,05/08/17 05:30:00 AM,9.336,88.818,,,,
329,05/08/17 06:00:00 AM,9.114,90.985,,,,
330,05/08/17 06:30:00 AM,8.866,92.049,,,,
331,05/08/17 07:00:00 AM,8.891,92.005,,,,
332,05/08/17 07:30:00 AM,9.040,92.808,,,,
333,05/08/17 08:00:00 AM,10.051,91.815,,,,
334,05/08/17 08:30:00 AM,11.394,87.224,,,,
335,05/08/17 09:00:00 AM,12.896,83.542,,,,
336,05/08/17 09:30:00 AM,14.098,80.183,,,,
337,05/08/17 10:00:00 AM,15.247,76.282,,,,
338,05/08/17 10:30:00 AM,16.487,75.775,,,,
339,05/08/17 11:00:00 AM,17.796,71.834,,,,
340,05/08/17 11:30:00 AM,19.151,65.376,,,,
341,05/08/17 12:00:00 PM,20.698,64.360,,,,
342,05/08/17 12:30:00 PM,21.724,58.891,,,,
343,05/08/17 01:00:00 PM,22.681,54.833,,,,
344,05/08/17 01:30:00 PM,23.424,50.541,,,,
345,05/08/17 02:00:00 PM,24.267,47.721,,,,
346,05/08/17 02:30:00 PM,24.750,51.796,,,,
347,05/08/17 03:00:00 PM,24.339,54.196,,,,
348,05/08/17 03:30:00 PM,24.146,51.207,,,,
349,05/08/17 04:00:00 PM,24.026,49.541,,,,
350,05/08/17 04:30:00 PM,23.617,48.278,,,,
351,05/08/17 05:00:00 PM,23.088,51.065,,,,
352,05/08/17 05:30:00 PM,22.657,51.007,,,,
353,05/08/17 06:00:00 PM,22.011,54.737,,,,
354,05/08/17 06:30:00 PM,21.294,54.136,,,,
355,05/08/17 07:00:00 PM,20.889,54.698,,,,
356,05/08/17 07:30:00 PM,20.150,56.964,,,,
357,05/08/17 08:00:00 PM,19.270,62.920,,,,
358,05/08/17 08:30:00 PM,17.272,67.433,,,,
359,05/08/17 09:00:00 PM,15.796,71.536,,,,
360,05/08/17 09:30:00 PM,15.270,75.301,,,,
361,05/08/17 10:00:00 PM,15.270,73.034,,,,
362,05/08/17 10:30:00 PM,14.745,76.683,,,,
363,05/08/17 11:00:00 PM,14.266,77.393,,,,
364,05/08/17 11:30:00 PM,13.858,79.415,,,,
365,05/09/17 12:00:00 AM,14.577,72.897,,,,
366,05/09/17 12:30:00 AM,14.314,76.566,,,,
367,05/09/17 01:00:00 AM,14.697,69.083,,,,
368,05/09/17 01:30:00 AM,13.522,79.066,,,,
369,05/09/17 02:00:00 AM,12.968,80.321,,,,
370,05/09/17 02:30:00 AM,12.316,81.868,,,,
371,05/09/17 03:00:00 AM,11.904,84.069,,,,
372,05/09/17 03:30:00 AM,13.040,77.442,,,,
373,05/09/17 04:00:00 AM,13.040,77.136,,,,
374,05/09/17 04:30:00 AM,12.920,76.054,,,,
375,05/09/17 05:00:00 AM,12.871,75.290,,,,
376,05/09/17 05:30:00 AM,12.847,75.005,,,,
377,05/09/17 06:00:00 AM,12.847,75.201,,,,
378,05/09/17 06:30:00 AM,12.871,76.044,,,,
379,05/09/17 07:00:00 AM,13.257,75.397,,,,
380,05/09/17 07:30:00 AM,13.401,77.989,,,,
381,05/09/17 08:00:00 AM,14.170,74.232,,,,
382,05/09/17 08:30:00 AM,14.816,72.774,,,,
383,05/09/17 09:00:00 AM,15.652,68.595,,,,
384,05/09/17 09:30:00 AM,16.654,68.954,,,,
385,05/09/17 10:00:00 AM,17.843,66.654,,,,
386,05/09/17 10:30:00 AM,19.365,63.176,,,,
387,05/09/17 11:00:00 AM,20.627,61.245,,,,
388,05/09/17 11:30:00 AM,21.987,58.349,,,,
389,05/09/17 12:00:00 PM,23.328,56.297,,,,
390,05/09/17 12:30:00 PM,24.291,54.941,,,,
391,05/09/17 01:00:00 PM,25.089,53.705,,,,
392,05/09/17 01:30:00 PM,25.939,51.799,,,,
393,05/09/17 02:00:00 PM,26.720,47.579,,,,
394,05/09/17 02:30:00 PM,27.112,49.592,,,,
395,05/09/17 03:00:00 PM,27.505,51.085,,,,
396,05/09/17 03:30:00 PM,27.235,46.673,,,,
397,05/09/17 04:00:00 PM,26.965,47.513,,,,
398,05/09/17 04:30:00 PM,26.818,43.958,,,,
399,05/09/17 05:00:00 PM,26.378,47.536,,,,
400,05/09/17 05:30:00 PM,25.939,50.462,,,,
401,05/09/17 06:00:00 PM,25.355,51.878,,,,
402,05/09/17 06:30:00 PM,24.243,57.054,,,,
403,05/09/17 07:00:00 PM,22.202,60.098,,,,
404,05/09/17 07:30:00 PM,20.555,65.143,,,,
405,05/09/17 08:00:00 PM,19.080,70.453,,,,
406,05/09/17 08:30:00 PM,17.368,74.647,,,,
407,05/09/17 09:00:00 PM,16.701,76.976,,,,
408,05/09/17 09:30:00 PM,16.106,79.176,,,,
409,05/09/17 10:00:00 PM,15.724,81.972,,,,
410,05/09/17 10:30:00 PM,15.414,82.150,,,,
411,05/09/17 11:00:00 PM,14.697,82.647,,,,
412,05/09/17 11:30:00 PM,13.978,83.790,,,,
413,05/10/17 12:00:00 AM,13.281,85.918,,,,
414,05/10/17 12:30:00 AM,12.654,87.341,,,,
415,05/10/17 01:00:00 AM,11.807,88.484,,,,
416,05/10/17 01:30:00 AM,11.078,90.057,,,,
417,05/10/17 02:00:00 AM,10.761,90.783,,,,
418,05/10/17 02:30:00 AM,10.394,91.774,,,,
419,05/10/17 03:00:00 AM,10.100,93.645,,,,
420,05/10/17 03:30:00 AM,10.173,94.376,,,,
421,05/10/17 04:00:00 AM,10.198,94.433,,,,
422,05/10/17 04:30:00 AM,10.345,92.763,,,,
423,05/10/17 05:00:00 AM,10.124,91.783,,,,
424,05/10/17 05:30:00 AM,9.879,92.975,,,,
425,05/10/17 06:00:00 AM,9.854,93.428,,,,
426,05/10/17 06:30:00 AM,9.879,93.765,,,,
427,05/10/17 07:00:00 AM,9.903,93.670,,,,
428,05/10/17 07:30:00 AM,10.075,93.434,,,,
429,05/10/17 08:00:00 AM,10.320,92.552,,,,
430,05/10/17 08:30:00 AM,10.712,92.678,,,,
431,05/10/17 09:00:00 AM,10.932,90.644,,,,
432,05/10/17 09:30:00 AM,11.151,89.293,,,,
433,05/10/17 10:00:00 AM,11.321,89.831,,,,
434,05/10/17 10:30:00 AM,11.151,90.413,,,,
435,05/10/17 11:00:00 AM,11.492,89.560,,,,
436,05/10/17 11:30:00 AM,11.370,88.692,,,,
437,05/10/17 12:00:00 PM,12.001,87.158,,,,
438,05/10/17 12:30:00 PM,12.316,87.128,,,,
439,05/10/17 01:00:00 PM,12.896,84.109,,,,
440,05/10/17 01:30:00 PM,13.497,81.942,,,,
441,05/10/17 02:00:00 PM,13.978,82.022,,,,
442,05/10/17 02:30:00 PM,13.954,81.196,,,,
443,05/10/17 03:00:00 PM,13.786,82.415,,,,
444,05/10/17 03:30:00 PM,13.594,82.916,,,,
445,05/10/17 04:00:00 PM,13.762,82.954,,,,
446,05/10/17 04:30:00 PM,13.906,83.367,,,,
447,05/10/17 05:00:00 PM,13.930,83.698,,,,
448,05/10/17 05:30:00 PM,13.906,83.475,,,,
449,05/10/17 06:00:00 PM,13.714,84.513,,,,
450,05/10/17 06:30:00 PM,13.161,84.332,,,,
451,05/10/17 07:00:00 PM,12.389,88.151,,,,
452,05/10/17 07:30:00 PM,11.929,88.092,,,,
453,05/10/17 08:00:00 PM,11.419,89.097,,,,
454,05/10/17 08:30:00 PM,11.078,90.083,,,,
455,05/10/17 09:00:00 PM,10.810,90.950,,,,
456,05/10/17 09:30:00 PM,10.614,91.263,,,,
457,05/10/17 10:00:00 PM,10.345,90.833,,,,
458,05/10/17 10:30:00 PM,10.222,91.473,,,,
459,05/10/17 11:00:00 PM,10.001,90.927,,,,
460,05/10/17 11:30:00 PM,9.952,91.559,,,,
461,05/11/17 12:00:00 AM,9.928,91.372,,,,
462,05/11/17 12:30:00 AM,9.928,91.912,,,,
463,05/11/17 01:00:00 AM,9.854,91.662,,,,
464,05/11/17 01:30:00 AM,9.805,92.188,,,,
465,05/11/17 02:00:00 AM,9.608,92.240,,,,
466,05/11/17 02:30:00 AM,9.558,93.045,,,,
467,05/11/17 03:00:00 AM,9.485,93.636,,,,
468,05/11/17 03:30:00 AM,9.460,94.543,,,,
469,05/11/17 04:00:00 AM,9.386,96.260,,,,
470,05/11/17 04:30:00 AM,9.238,98.487,,,,
