"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
40,02/16/18 08:00:00 AM,3.722,72.682,,,,
41,02/16/18 08:30:00 AM,3.380,75.730,,,,
42,02/16/18 09:00:00 AM,3.512,77.449,,,,
43,02/16/18 09:30:00 AM,3.433,79.216,,,,
44,02/16/18 10:00:00 AM,4.558,72.302,,,,
45,02/16/18 10:30:00 AM,5.975,65.737,,,,
46,02/16/18 11:00:00 AM,7.444,63.658,,,,
47,02/16/18 11:30:00 AM,8.965,60.497,,,,
48,02/16/18 12:00:00 PM,10.663,53.277,,,,
49,02/16/18 12:30:00 PM,11.977,48.830,,,,
50,02/16/18 01:00:00 PM,13.449,44.609,,,,
51,02/16/18 01:30:00 PM,14.936,43.687,,,,
52,02/16/18 02:00:00 PM,16.082,42.014,,,,
53,02/16/18 02:30:00 PM,16.558,34.164,,,,
54,02/16/18 03:00:00 PM,16.796,33.107,,,,
55,02/16/18 03:30:00 PM,16.939,34.853,,,,
56,02/16/18 04:00:00 PM,17.034,32.144,,,,
57,02/16/18 04:30:00 PM,17.177,33.076,,,,
58,02/16/18 05:00:00 PM,16.820,33.437,,,,
59,02/16/18 05:30:00 PM,16.677,32.637,,,,
60,02/16/18 06:00:00 PM,16.654,33.781,,,,
61,02/16/18 06:30:00 PM,15.986,39.190,,,,
62,02/16/18 07:00:00 PM,14.601,42.953,,,,
63,02/16/18 07:30:00 PM,13.690,45.733,,,,
64,02/16/18 08:00:00 PM,13.305,46.433,,,,
65,02/16/18 08:30:00 PM,12.534,49.550,,,,
66,02/16/18 09:00:00 PM,12.147,50.417,,,,
67,02/16/18 09:30:00 PM,11.734,51.916,,,,
68,02/16/18 10:00:00 PM,11.102,54.486,,,,
69,02/16/18 10:30:00 PM,11.053,61.664,,,,
70,02/16/18 11:00:00 PM,10.736,65.390,,,,
71,02/16/18 11:30:00 PM,10.369,67.422,,,,
72,02/17/18 12:00:00 AM,9.608,70.430,,,,
73,02/17/18 12:30:00 AM,9.089,73.546,,,,
74,02/17/18 01:00:00 AM,8.369,76.813,,,,
75,02/17/18 01:30:00 AM,7.945,77.650,,,,
76,02/17/18 02:00:00 AM,7.895,78.588,,,,
77,02/17/18 02:30:00 AM,8.643,75.940,,,,
78,02/17/18 03:00:00 AM,8.693,76.416,,,,
79,02/17/18 03:30:00 AM,8.519,78.072,,,,
80,02/17/18 04:00:00 AM,7.343,78.738,,,,
81,02/17/18 04:30:00 AM,6.636,84.091,,,,
82,02/17/18 05:00:00 AM,7.015,82.649,,,,
83,02/17/18 05:30:00 AM,6.408,85.216,,,,
84,02/17/18 06:00:00 AM,5.770,87.036,,,,
85,02/17/18 06:30:00 AM,6.179,85.709,,,,
86,02/17/18 07:00:00 AM,5.642,87.443,,,,
87,02/17/18 07:30:00 AM,5.616,86.197,,,,
88,02/17/18 08:00:00 AM,5.334,88.317,,,,
89,02/17/18 08:30:00 AM,5.642,87.648,,,,
90,02/17/18 09:00:00 AM,6.331,86.162,,,,
91,02/17/18 09:30:00 AM,6.661,86.475,,,,
92,02/17/18 10:00:00 AM,7.469,82.674,,,,
93,02/17/18 10:30:00 AM,8.866,82.221,,,,
94,02/17/18 11:00:00 AM,10.590,74.767,,,,
95,02/17/18 11:30:00 AM,11.856,69.498,,,,
96,02/17/18 12:00:00 PM,12.727,64.406,,,,
97,02/17/18 12:30:00 PM,14.122,60.548,,,,
98,02/17/18 01:00:00 PM,15.605,56.732,,,,
99,02/17/18 01:30:00 PM,17.272,49.533,,,,
100,02/17/18 02:00:00 PM,17.938,46.388,,,,
101,02/17/18 02:30:00 PM,18.271,48.099,,,,
102,02/17/18 03:00:00 PM,18.152,51.022,,,,
103,02/17/18 03:30:00 PM,18.438,49.219,,,,
104,02/17/18 04:00:00 PM,18.438,51.186,,,,
105,02/17/18 04:30:00 PM,18.271,51.691,,,,
106,02/17/18 05:00:00 PM,17.891,53.463,,,,
107,02/17/18 05:30:00 PM,17.320,55.468,,,,
108,02/17/18 06:00:00 PM,16.987,56.273,,,,
109,02/17/18 06:30:00 PM,16.392,59.268,,,,
110,02/17/18 07:00:00 PM,15.414,61.741,,,,
111,02/17/18 07:30:00 PM,13.882,69.220,,,,
112,02/17/18 08:00:00 PM,12.847,73.854,,,,
113,02/17/18 08:30:00 PM,12.437,76.260,,,,
114,02/17/18 09:00:00 PM,12.485,77.242,,,,
115,02/17/18 09:30:00 PM,11.856,79.832,,,,
116,02/17/18 10:00:00 PM,11.224,82.191,,,,
117,02/17/18 10:30:00 PM,10.956,83.528,,,,
118,02/17/18 11:00:00 PM,10.516,85.214,,,,
119,02/17/18 11:30:00 PM,10.051,86.268,,,,
120,02/18/18 12:00:00 AM,9.485,88.829,,,,
121,02/18/18 12:30:00 AM,9.262,89.837,,,,
122,02/18/18 01:00:00 AM,8.792,91.391,,,,
123,02/18/18 01:30:00 AM,8.419,92.291,,,,
124,02/18/18 02:00:00 AM,7.995,92.892,,,,
125,02/18/18 02:30:00 AM,7.970,92.885,,,,
126,02/18/18 03:00:00 AM,7.720,92.719,,,,
127,02/18/18 03:30:00 AM,7.469,92.299,,,,
128,02/18/18 04:00:00 AM,7.192,92.885,,,,
129,02/18/18 04:30:00 AM,6.914,93.140,,,,
130,02/18/18 05:00:00 AM,6.763,92.419,,,,
131,02/18/18 05:30:00 AM,6.585,92.221,,,,
132,02/18/18 06:00:00 AM,6.509,92.958,,,,
133,02/18/18 06:30:00 AM,6.509,93.109,,,,
134,02/18/18 07:00:00 AM,6.535,94.018,,,,
135,02/18/18 07:30:00 AM,7.015,93.242,,,,
136,02/18/18 08:00:00 AM,6.914,93.617,,,,
137,02/18/18 08:30:00 AM,6.788,94.511,,,,
138,02/18/18 09:00:00 AM,6.839,92.943,,,,
139,02/18/18 09:30:00 AM,7.494,89.446,,,,
140,02/18/18 10:00:00 AM,8.170,81.876,,,,
141,02/18/18 10:30:00 AM,8.916,75.557,,,,
142,02/18/18 11:00:00 AM,9.583,70.988,,,,
143,02/18/18 11:30:00 AM,9.854,71.435,,,,
144,02/18/18 12:00:00 PM,10.467,67.096,,,,
145,02/18/18 12:30:00 PM,10.736,63.653,,,,
146,02/18/18 01:00:00 PM,11.005,62.358,,,,
147,02/18/18 01:30:00 PM,11.224,61.869,,,,
148,02/18/18 02:00:00 PM,10.296,64.214,,,,
149,02/18/18 02:30:00 PM,9.903,64.261,,,,
150,02/18/18 03:00:00 PM,10.320,59.339,,,,
151,02/18/18 03:30:00 PM,10.590,52.693,,,,
152,02/18/18 04:00:00 PM,9.928,59.658,,,,
153,02/18/18 04:30:00 PM,9.410,62.844,,,,
154,02/18/18 05:00:00 PM,7.970,72.405,,,,
155,02/18/18 05:30:00 PM,8.369,65.055,,,,
156,02/18/18 06:00:00 PM,7.469,64.580,,,,
157,02/18/18 06:30:00 PM,7.116,66.285,,,,
158,02/18/18 07:00:00 PM,6.484,70.777,,,,
159,02/18/18 07:30:00 PM,5.719,73.031,,,,
160,02/18/18 08:00:00 PM,5.437,72.341,,,,
161,02/18/18 08:30:00 PM,5.024,72.038,,,,
162,02/18/18 09:00:00 PM,4.558,73.726,,,,
163,02/18/18 09:30:00 PM,4.220,74.853,,,,
164,02/18/18 10:00:00 PM,3.722,76.744,,,,
165,02/18/18 10:30:00 PM,3.485,78.643,,,,
166,02/18/18 11:00:00 PM,3.301,78.603,,,,
167,02/18/18 11:30:00 PM,3.168,78.015,,,,
168,02/19/18 12:00:00 AM,2.717,79.876,,,,
169,02/19/18 12:30:00 AM,2.557,80.786,,,,
170,02/19/18 01:00:00 AM,2.584,80.109,,,,
171,02/19/18 01:30:00 AM,2.450,80.762,,,,
172,02/19/18 02:00:00 AM,2.236,81.237,,,,
173,02/19/18 02:30:00 AM,1.913,83.527,,,,
174,02/19/18 03:00:00 AM,1.967,82.555,,,,
175,02/19/18 03:30:00 AM,1.859,82.945,,,,
176,02/19/18 04:00:00 AM,1.805,82.906,,,,
177,02/19/18 04:30:00 AM,1.480,84.889,,,,
178,02/19/18 05:00:00 AM,1.534,85.465,,,,
179,02/19/18 05:30:00 AM,1.153,85.984,,,,
180,02/19/18 06:00:00 AM,0.632,87.425,,,,
181,02/19/18 06:30:00 AM,0.412,89.026,,,,
182,02/19/18 07:00:00 AM,0.329,90.818,,,,
183,02/19/18 07:30:00 AM,0.412,90.072,,,,
184,02/19/18 08:00:00 AM,0.605,89.947,,,,
185,02/19/18 08:30:00 AM,0.605,88.850,,,,
186,02/19/18 09:00:00 AM,1.099,86.656,,,,
187,02/19/18 09:30:00 AM,1.697,85.683,,,,
188,02/19/18 10:00:00 AM,2.690,81.629,,,,
189,02/19/18 10:30:00 AM,4.168,73.727,,,,
190,02/19/18 11:00:00 AM,5.231,68.779,,,,
191,02/19/18 11:30:00 AM,6.128,62.741,,,,
192,02/19/18 12:00:00 PM,7.066,59.805,,,,
193,02/19/18 12:30:00 PM,7.469,52.874,,,,
194,02/19/18 01:00:00 PM,7.870,49.741,,,,
195,02/19/18 01:30:00 PM,8.891,47.717,,,,
196,02/19/18 02:00:00 PM,9.410,45.109,,,,
197,02/19/18 02:30:00 PM,9.435,46.315,,,,
198,02/19/18 03:00:00 PM,10.051,43.699,,,,
199,02/19/18 03:30:00 PM,10.149,42.276,,,,
200,02/19/18 04:00:00 PM,10.026,42.449,,,,
201,02/19/18 04:30:00 PM,9.952,42.097,,,,
202,02/19/18 05:00:00 PM,9.780,41.639,,,,
203,02/19/18 05:30:00 PM,9.262,41.610,,,,
204,02/19/18 06:00:00 PM,9.064,44.973,,,,
205,02/19/18 06:30:00 PM,8.319,47.825,,,,
206,02/19/18 07:00:00 PM,7.494,50.957,,,,
207,02/19/18 07:30:00 PM,6.914,51.896,,,,
208,02/19/18 08:00:00 PM,5.975,55.443,,,,
209,02/19/18 08:30:00 PM,5.411,56.091,,,,
210,02/19/18 09:00:00 PM,5.179,56.671,,,,
211,02/19/18 09:30:00 PM,4.921,57.623,,,,
212,02/19/18 10:00:00 PM,4.115,60.876,,,,
213,02/19/18 10:30:00 PM,3.670,62.914,,,,
214,02/19/18 11:00:00 PM,3.512,64.162,,,,
215,02/19/18 11:30:00 PM,3.063,65.518,,,,
216,02/20/18 12:00:00 AM,2.690,67.434,,,,
217,02/20/18 12:30:00 AM,2.477,68.559,,,,
218,02/20/18 01:00:00 AM,2.289,69.875,,,,
219,02/20/18 01:30:00 AM,2.128,70.201,,,,
220,02/20/18 02:00:00 AM,1.913,71.171,,,,
221,02/20/18 02:30:00 AM,1.371,73.045,,,,
222,02/20/18 03:00:00 AM,1.262,73.967,,,,
223,02/20/18 03:30:00 AM,0.825,75.697,,,,
224,02/20/18 04:00:00 AM,0.797,75.957,,,,
225,02/20/18 04:30:00 AM,0.550,77.284,,,,
226,02/20/18 05:00:00 AM,0.495,77.351,,,,
227,02/20/18 05:30:00 AM,0.329,78.080,,,,
228,02/20/18 06:00:00 AM,-0.004,79.578,,,,
229,02/20/18 06:30:00 AM,-0.311,80.939,,,,
230,02/20/18 07:00:00 AM,-0.227,80.257,,,,
231,02/20/18 07:30:00 AM,-0.255,80.173,,,,
232,02/20/18 08:00:00 AM,-0.535,80.706,,,,
233,02/20/18 08:30:00 AM,-0.986,85.006,,,,
234,02/20/18 09:00:00 AM,-0.563,84.753,,,,
235,02/20/18 09:30:00 AM,-0.116,84.556,,,,
236,02/20/18 10:00:00 AM,0.467,83.750,,,,
237,02/20/18 10:30:00 AM,1.344,78.304,,,,
238,02/20/18 11:00:00 AM,2.557,74.614,,,,
239,02/20/18 11:30:00 AM,3.512,72.147,,,,
240,02/20/18 12:00:00 PM,4.584,61.185,,,,
241,02/20/18 12:30:00 PM,6.051,57.862,,,,
242,02/20/18 01:00:00 PM,7.116,52.464,,,,
243,02/20/18 01:30:00 PM,8.070,50.857,,,,
244,02/20/18 02:00:00 PM,8.120,48.134,,,,
245,02/20/18 02:30:00 PM,8.170,39.735,,,,
246,02/20/18 03:00:00 PM,8.419,38.190,,,,
247,02/20/18 03:30:00 PM,8.519,41.150,,,,
248,02/20/18 04:00:00 PM,9.040,43.763,,,,
249,02/20/18 04:30:00 PM,9.089,47.161,,,,
250,02/20/18 05:00:00 PM,8.519,50.949,,,,
251,02/20/18 05:30:00 PM,8.045,51.215,,,,
252,02/20/18 06:00:00 PM,8.070,53.709,,,,
253,02/20/18 06:30:00 PM,7.770,56.575,,,,
254,02/20/18 07:00:00 PM,7.318,56.947,,,,
255,02/20/18 07:30:00 PM,6.560,59.606,,,,
256,02/20/18 08:00:00 PM,6.382,60.737,,,,
257,02/20/18 08:30:00 PM,6.281,61.731,,,,
258,02/20/18 09:00:00 PM,6.051,65.098,,,,
259,02/20/18 09:30:00 PM,5.616,67.197,,,,
260,02/20/18 10:00:00 PM,4.947,68.808,,,,
261,02/20/18 10:30:00 PM,4.610,71.433,,,,
262,02/20/18 11:00:00 PM,4.220,71.823,,,,
263,02/20/18 11:30:00 PM,3.670,74.900,,,,
264,02/21/18 12:00:00 AM,3.485,76.801,,,,
265,02/21/18 12:30:00 AM,3.009,78.538,,,,
266,02/21/18 01:00:00 AM,2.557,79.919,,,,
267,02/21/18 01:30:00 AM,2.396,79.593,,,,
268,02/21/18 02:00:00 AM,1.994,81.260,,,,
269,02/21/18 02:30:00 AM,1.751,82.323,,,,
270,02/21/18 03:00:00 AM,1.643,82.765,,,,
271,02/21/18 03:30:00 AM,1.588,84.351,,,,
272,02/21/18 04:00:00 AM,1.262,84.453,,,,
273,02/21/18 04:30:00 AM,0.550,86.395,,,,
274,02/21/18 05:00:00 AM,0.687,85.972,,,,
275,02/21/18 05:30:00 AM,1.208,86.201,,,,
276,02/21/18 06:00:00 AM,0.962,86.521,,,,
277,02/21/18 06:30:00 AM,1.317,86.482,,,,
278,02/21/18 07:00:00 AM,1.071,86.700,,,,
279,02/21/18 07:30:00 AM,1.126,85.749,,,,
280,02/21/18 08:00:00 AM,1.262,85.960,,,,
281,02/21/18 08:30:00 AM,1.235,86.157,,,,
282,02/21/18 09:00:00 AM,1.480,87.460,,,,
283,02/21/18 09:30:00 AM,2.209,87.388,,,,
284,02/21/18 10:00:00 AM,2.903,85.489,,,,
285,02/21/18 10:30:00 AM,4.220,82.085,,,,
286,02/21/18 11:00:00 AM,5.616,77.015,,,,
287,02/21/18 11:30:00 AM,6.965,67.390,,,,
288,02/21/18 12:00:00 PM,8.394,55.307,,,,
289,02/21/18 12:30:00 PM,9.435,49.285,,,,
290,02/21/18 01:00:00 PM,10.051,44.971,,,,
291,02/21/18 01:30:00 PM,10.296,47.778,,,,
292,02/21/18 02:00:00 PM,11.078,48.342,,,,
293,02/21/18 02:30:00 PM,11.029,50.234,,,,
294,02/21/18 03:00:00 PM,11.248,48.917,,,,
295,02/21/18 03:30:00 PM,11.589,50.005,,,,
296,02/21/18 04:00:00 PM,11.516,49.321,,,,
297,02/21/18 04:30:00 PM,11.516,51.764,,,,
298,02/21/18 05:00:00 PM,11.734,52.159,,,,
299,02/21/18 05:30:00 PM,11.248,55.259,,,,
300,02/21/18 06:00:00 PM,10.198,59.761,,,,
301,02/21/18 06:30:00 PM,9.089,62.557,,,,
302,02/21/18 07:00:00 PM,8.369,64.424,,,,
303,02/21/18 07:30:00 PM,7.519,70.336,,,,
304,02/21/18 08:00:00 PM,7.066,73.965,,,,
305,02/21/18 08:30:00 PM,6.636,75.902,,,,
306,02/21/18 09:00:00 PM,6.128,79.413,,,,
307,02/21/18 09:30:00 PM,5.872,82.228,,,,
308,02/21/18 10:00:00 PM,5.924,80.542,,,,
309,02/21/18 10:30:00 PM,5.257,84.055,,,,
310,02/21/18 11:00:00 PM,4.869,84.512,,,,
311,02/21/18 11:30:00 PM,4.506,85.980,,,,
312,02/22/18 12:00:00 AM,4.376,86.206,,,,
313,02/22/18 12:30:00 AM,4.454,85.606,,,,
314,02/22/18 01:00:00 AM,4.141,86.561,,,,
315,02/22/18 01:30:00 AM,3.722,87.482,,,,
316,02/22/18 02:00:00 AM,3.301,88.877,,,,
317,02/22/18 02:30:00 AM,3.009,90.867,,,,
318,02/22/18 03:00:00 AM,2.664,91.551,,,,
319,02/22/18 03:30:00 AM,2.557,92.566,,,,
320,02/22/18 04:00:00 AM,3.089,91.213,,,,
321,02/22/18 04:30:00 AM,2.850,91.700,,,,
322,02/22/18 05:00:00 AM,3.248,87.620,,,,
323,02/22/18 05:30:00 AM,2.823,86.495,,,,
324,02/22/18 06:00:00 AM,2.477,86.206,,,,
325,02/22/18 06:30:00 AM,3.009,82.460,,,,
326,02/22/18 07:00:00 AM,2.637,82.373,,,,
327,02/22/18 07:30:00 AM,2.503,81.925,,,,
328,02/22/18 08:00:00 AM,2.101,83.054,,,,
329,02/22/18 08:30:00 AM,2.155,81.506,,,,
330,02/22/18 09:00:00 AM,2.770,78.459,,,,
331,02/22/18 09:30:00 AM,3.089,76.823,,,,
332,02/22/18 10:00:00 AM,4.037,72.964,,,,
333,02/22/18 10:30:00 AM,5.488,65.337,,,,
334,02/22/18 11:00:00 AM,6.889,62.267,,,,
335,02/22/18 11:30:00 AM,7.343,67.489,,,,
336,02/22/18 12:00:00 PM,8.170,66.505,,,,
337,02/22/18 12:30:00 PM,9.435,62.383,,,,
338,02/22/18 01:00:00 PM,8.568,67.659,,,,
339,02/22/18 01:30:00 PM,9.114,62.735,,,,
340,02/22/18 02:00:00 PM,9.064,63.103,,,,
341,02/22/18 02:30:00 PM,9.139,59.589,,,,
342,02/22/18 03:00:00 PM,7.619,73.967,,,,
343,02/22/18 03:30:00 PM,7.318,73.906,,,,
344,02/22/18 04:00:00 PM,7.770,70.944,,,,
345,02/22/18 04:30:00 PM,8.195,69.793,,,,
346,02/22/18 05:00:00 PM,8.170,67.954,,,,
347,02/22/18 05:30:00 PM,6.102,77.146,,,,
348,02/22/18 06:00:00 PM,6.026,74.875,,,,
349,02/22/18 06:30:00 PM,5.745,79.168,,,,
350,02/22/18 07:00:00 PM,5.282,79.466,,,,
351,02/22/18 07:30:00 PM,5.539,74.528,,,,
352,02/22/18 08:00:00 PM,5.693,68.699,,,,
353,02/22/18 08:30:00 PM,5.539,66.957,,,,
354,02/22/18 09:00:00 PM,5.282,68.509,,,,
355,02/22/18 09:30:00 PM,4.610,72.807,,,,
356,02/22/18 10:00:00 PM,4.844,71.451,,,,
357,02/22/18 10:30:00 PM,4.428,72.879,,,,
358,02/22/18 11:00:00 PM,4.115,73.580,,,,
359,02/22/18 11:30:00 PM,3.722,74.125,,,,
360,02/23/18 12:00:00 AM,3.248,74.758,,,,
361,02/23/18 12:30:00 AM,3.248,73.783,,,,
362,02/23/18 01:00:00 AM,3.142,73.055,,,,
363,02/23/18 01:30:00 AM,3.009,72.428,,,,
364,02/23/18 02:00:00 AM,2.983,71.329,,,,
365,02/23/18 02:30:00 AM,2.823,70.941,,,,
366,02/23/18 03:00:00 AM,2.450,71.879,,,,
367,02/23/18 03:30:00 AM,2.182,72.560,,,,
368,02/23/18 04:00:00 AM,1.643,75.095,,,,
369,02/23/18 04:30:00 AM,1.453,74.840,,,,
370,02/23/18 05:00:00 AM,1.208,74.225,,,,
371,02/23/18 05:30:00 AM,1.235,73.530,,,,
372,02/23/18 06:00:00 AM,1.071,74.384,,,,
373,02/23/18 06:30:00 AM,0.852,75.623,,,,
374,02/23/18 07:00:00 AM,1.044,73.707,,,,
375,02/23/18 07:30:00 AM,0.770,74.937,,,,
376,02/23/18 08:00:00 AM,0.467,76.657,,,,
377,02/23/18 08:30:00 AM,0.550,76.648,,,,
378,02/23/18 09:00:00 AM,0.962,75.779,,,,
379,02/23/18 09:30:00 AM,1.317,76.308,,,,
380,02/23/18 10:00:00 AM,2.182,73.969,,,,
381,02/23/18 10:30:00 AM,3.564,68.295,,,,
382,02/23/18 11:00:00 AM,4.688,65.814,,,,
383,02/23/18 11:30:00 AM,5.668,57.333,,,,
384,02/23/18 12:00:00 PM,6.661,50.058,,,,
385,02/23/18 12:30:00 PM,8.170,30.641,,,,
386,02/23/18 01:00:00 PM,9.114,24.985,,,,
387,02/23/18 01:30:00 PM,9.805,28.314,,,,
388,02/23/18 02:00:00 PM,10.001,24.951,,,,
389,02/23/18 02:30:00 PM,10.638,22.845,,,,
390,02/23/18 03:00:00 PM,10.883,18.715,,,,
391,02/23/18 03:30:00 PM,11.151,22.814,,,,
392,02/23/18 04:00:00 PM,10.785,29.048,,,,
393,02/23/18 04:30:00 PM,10.785,29.798,,,,
394,02/23/18 05:00:00 PM,10.785,28.754,,,,
395,02/23/18 05:30:00 PM,10.516,32.594,,,,
396,02/23/18 06:00:00 PM,10.394,33.227,,,,
397,02/23/18 06:30:00 PM,9.977,38.578,,,,
398,02/23/18 07:00:00 PM,8.965,45.547,,,,
399,02/23/18 07:30:00 PM,7.870,48.436,,,,
400,02/23/18 08:00:00 PM,7.268,51.466,,,,
401,02/23/18 08:30:00 PM,6.204,56.714,,,,
402,02/23/18 09:00:00 PM,6.051,57.452,,,,
403,02/23/18 09:30:00 PM,6.153,55.794,,,,
404,02/23/18 10:00:00 PM,5.949,59.303,,,,
405,02/23/18 10:30:00 PM,5.462,61.477,,,,
406,02/23/18 11:00:00 PM,5.154,62.973,,,,
407,02/23/18 11:30:00 PM,4.844,63.973,,,,
408,02/24/18 12:00:00 AM,4.298,66.644,,,,
409,02/24/18 12:30:00 AM,3.696,68.959,,,,
410,02/24/18 01:00:00 AM,3.564,69.128,,,,
411,02/24/18 01:30:00 AM,3.142,70.454,,,,
412,02/24/18 02:00:00 AM,2.450,73.673,,,,
413,02/24/18 02:30:00 AM,2.557,73.153,,,,
414,02/24/18 03:00:00 AM,2.503,72.625,,,,
415,02/24/18 03:30:00 AM,2.343,73.948,,,,
416,02/24/18 04:00:00 AM,2.155,74.530,,,,
417,02/24/18 04:30:00 AM,1.913,75.875,,,,
418,02/24/18 05:00:00 AM,1.805,76.840,,,,
419,02/24/18 05:30:00 AM,1.180,80.499,,,,
420,02/24/18 06:00:00 AM,0.880,79.437,,,,
421,02/24/18 06:30:00 AM,0.770,82.095,,,,
422,02/24/18 07:00:00 AM,-0.060,83.445,,,,
423,02/24/18 07:30:00 AM,0.384,80.917,,,,
424,02/24/18 08:00:00 AM,0.412,81.494,,,,
425,02/24/18 08:30:00 AM,1.017,78.442,,,,
426,02/24/18 09:00:00 AM,1.940,73.108,,,,
427,02/24/18 09:30:00 AM,2.236,72.272,,,,
428,02/24/18 10:00:00 AM,2.717,69.986,,,,
429,02/24/18 10:30:00 AM,3.301,69.934,,,,
430,02/24/18 11:00:00 AM,4.714,70.569,,,,
431,02/24/18 11:30:00 AM,6.255,70.760,,,,
432,02/24/18 12:00:00 PM,8.394,67.854,,,,
433,02/24/18 12:30:00 PM,10.271,68.117,,,,
434,02/24/18 01:00:00 PM,10.565,67.114,,,,
435,02/24/18 01:30:00 PM,9.731,77.732,,,,
436,02/24/18 02:00:00 PM,8.990,90.594,,,,
437,02/24/18 02:30:00 PM,9.829,82.359,,,,
438,02/24/18 03:00:00 PM,10.222,72.853,,,,
439,02/24/18 03:30:00 PM,10.956,69.015,,,,
440,02/24/18 04:00:00 PM,10.516,65.640,,,,
441,02/24/18 04:30:00 PM,10.590,61.879,,,,
442,02/24/18 05:00:00 PM,10.785,59.768,,,,
443,02/24/18 05:30:00 PM,10.980,60.742,,,,
444,02/24/18 06:00:00 PM,10.810,61.066,,,,
445,02/24/18 06:30:00 PM,10.296,65.399,,,,
446,02/24/18 07:00:00 PM,9.312,69.894,,,,
447,02/24/18 07:30:00 PM,8.120,74.373,,,,
448,02/24/18 08:00:00 PM,7.820,76.451,,,,
449,02/24/18 08:30:00 PM,7.368,79.014,,,,
450,02/24/18 09:00:00 PM,6.990,81.528,,,,
451,02/24/18 09:30:00 PM,6.839,81.653,,,,
452,02/24/18 10:00:00 PM,6.560,83.126,,,,
453,02/24/18 10:30:00 PM,6.611,82.080,,,,
454,02/24/18 11:00:00 PM,6.306,82.116,,,,
455,02/24/18 11:30:00 PM,5.847,83.644,,,,
456,02/25/18 12:00:00 AM,5.565,84.833,,,,
457,02/25/18 12:30:00 AM,5.360,85.149,,,,
458,02/25/18 01:00:00 AM,5.102,86.124,,,,
459,02/25/18 01:30:00 AM,5.024,84.965,,,,
460,02/25/18 02:00:00 AM,4.844,85.129,,,,
461,02/25/18 02:30:00 AM,4.688,84.547,,,,
462,02/25/18 03:00:00 AM,4.532,84.588,,,,
463,02/25/18 03:30:00 AM,3.985,86.265,,,,
464,02/25/18 04:00:00 AM,3.880,85.983,,,,
465,02/25/18 04:30:00 AM,3.248,87.442,,,,
466,02/25/18 05:00:00 AM,3.406,87.404,,,,
467,02/25/18 05:30:00 AM,3.485,86.298,,,,
468,02/25/18 06:00:00 AM,3.301,86.330,,,,
469,02/25/18 06:30:00 AM,2.956,87.064,,,,
470,02/25/18 07:00:00 AM,2.717,87.895,,,,
