"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
61,05/03/16 03:30:00 PM,21.127,71.861,,,,
62,05/03/16 04:00:00 PM,21.318,69.609,,,,
63,05/03/16 04:30:00 PM,21.223,67.107,,,,
64,05/03/16 05:00:00 PM,20.984,68.220,,,,
65,05/03/16 05:30:00 PM,21.079,68.090,,,,
66,05/03/16 06:00:00 PM,20.936,68.507,,,,
67,05/03/16 06:30:00 PM,20.507,72.558,,,,
68,05/03/16 07:00:00 PM,20.269,73.816,,,,
69,05/03/16 07:30:00 PM,19.674,75.252,,,,
70,05/03/16 08:00:00 PM,18.200,77.032,,,,
71,05/03/16 08:30:00 PM,16.844,77.794,,,,
72,05/03/16 09:00:00 PM,16.368,78.507,,,,
73,05/03/16 09:30:00 PM,15.819,81.608,,,,
74,05/03/16 10:00:00 PM,15.318,83.579,,,,
75,05/03/16 10:30:00 PM,14.936,83.737,,,,
76,05/03/16 11:00:00 PM,14.385,85.586,,,,
77,05/03/16 11:30:00 PM,14.026,85.852,,,,
78,05/04/16 12:00:00 AM,13.497,86.451,,,,
79,05/04/16 12:30:00 AM,12.896,88.089,,,,
80,05/04/16 01:00:00 AM,12.509,88.998,,,,
81,05/04/16 01:30:00 AM,12.268,89.542,,,,
82,05/04/16 02:00:00 AM,12.098,90.364,,,,
83,05/04/16 02:30:00 AM,11.929,91.570,,,,
84,05/04/16 03:00:00 AM,11.832,91.934,,,,
85,05/04/16 03:30:00 AM,11.686,92.259,,,,
86,05/04/16 04:00:00 AM,11.540,93.098,,,,
87,05/04/16 04:30:00 AM,11.419,94.194,,,,
88,05/04/16 05:00:00 AM,11.370,94.309,,,,
89,05/04/16 05:30:00 AM,11.297,95.207,,,,
90,05/04/16 06:00:00 AM,11.321,95.442,,,,
91,05/04/16 06:30:00 AM,11.224,96.732,,,,
92,05/04/16 07:00:00 AM,11.419,97.087,,,,
93,05/04/16 07:30:00 AM,11.759,95.762,,,,
94,05/04/16 08:00:00 AM,12.703,94.171,,,,
95,05/04/16 08:30:00 AM,12.678,94.550,,,,
96,05/04/16 09:00:00 AM,12.268,95.592,,,,
97,05/04/16 09:30:00 AM,12.389,95.828,,,,
98,05/04/16 10:00:00 AM,13.353,92.478,,,,
99,05/04/16 10:30:00 AM,14.840,87.010,,,,
100,05/04/16 11:00:00 AM,15.796,82.235,,,,
101,05/04/16 11:30:00 AM,16.558,81.329,,,,
102,05/04/16 12:00:00 PM,17.772,77.142,,,,
103,05/04/16 12:30:00 PM,18.699,71.862,,,,
104,05/04/16 01:00:00 PM,19.436,75.118,,,,
105,05/04/16 01:30:00 PM,19.651,72.190,,,,
106,05/04/16 02:00:00 PM,19.746,70.315,,,,
107,05/04/16 02:30:00 PM,18.842,65.590,,,,
108,05/04/16 03:00:00 PM,18.604,66.495,,,,
109,05/04/16 03:30:00 PM,18.961,67.237,,,,
110,05/04/16 04:00:00 PM,19.080,69.021,,,,
111,05/04/16 04:30:00 PM,18.509,69.705,,,,
112,05/04/16 05:00:00 PM,18.152,72.306,,,,
113,05/04/16 05:30:00 PM,17.653,74.875,,,,
114,05/04/16 06:00:00 PM,17.130,75.196,,,,
115,05/04/16 06:30:00 PM,16.534,75.643,,,,
116,05/04/16 07:00:00 PM,15.652,79.746,,,,
117,05/04/16 07:30:00 PM,14.601,82.243,,,,
118,05/04/16 08:00:00 PM,13.642,84.955,,,,
119,05/04/16 08:30:00 PM,12.896,87.160,,,,
120,05/04/16 09:00:00 PM,12.799,88.198,,,,
121,05/04/16 09:30:00 PM,12.896,87.877,,,,
122,05/04/16 10:00:00 PM,12.896,87.638,,,,
123,05/04/16 10:30:00 PM,12.871,87.473,,,,
124,05/04/16 11:00:00 PM,12.751,86.913,,,,
125,05/04/16 11:30:00 PM,12.678,87.055,,,,
126,05/05/16 12:00:00 AM,12.630,86.778,,,,
127,05/05/16 12:30:00 AM,12.558,86.494,,,,
128,05/05/16 01:00:00 AM,12.558,87.239,,,,
129,05/05/16 01:30:00 AM,12.534,86.435,,,,
130,05/05/16 02:00:00 AM,12.534,87.445,,,,
131,05/05/16 02:30:00 AM,12.558,87.504,,,,
132,05/05/16 03:00:00 AM,12.485,88.597,,,,
133,05/05/16 03:30:00 AM,12.485,88.702,,,,
134,05/05/16 04:00:00 AM,12.389,88.863,,,,
135,05/05/16 04:30:00 AM,12.340,89.665,,,,
136,05/05/16 05:00:00 AM,12.268,89.490,,,,
137,05/05/16 05:30:00 AM,12.243,89.615,,,,
138,05/05/16 06:00:00 AM,12.171,90.068,,,,
139,05/05/16 06:30:00 AM,12.074,90.070,,,,
140,05/05/16 07:00:00 AM,12.122,89.821,,,,
141,05/05/16 07:30:00 AM,12.219,89.530,,,,
142,05/05/16 08:00:00 AM,12.413,88.210,,,,
143,05/05/16 08:30:00 AM,12.582,86.633,,,,
144,05/05/16 09:00:00 AM,12.775,85.745,,,,
145,05/05/16 09:30:00 AM,13.161,82.519,,,,
146,05/05/16 10:00:00 AM,13.401,82.220,,,,
147,05/05/16 10:30:00 AM,13.642,82.246,,,,
148,05/05/16 11:00:00 AM,14.122,81.123,,,,
149,05/05/16 11:30:00 AM,15.127,75.610,,,,
150,05/05/16 12:00:00 PM,14.721,80.126,,,,
151,05/05/16 12:30:00 PM,14.888,79.692,,,,
152,05/05/16 01:00:00 PM,14.960,78.376,,,,
153,05/05/16 01:30:00 PM,14.697,82.127,,,,
154,05/05/16 02:00:00 PM,14.984,77.767,,,,
155,05/05/16 02:30:00 PM,15.055,77.224,,,,
156,05/05/16 03:00:00 PM,15.652,76.394,,,,
157,05/05/16 03:30:00 PM,15.700,76.291,,,,
158,05/05/16 04:00:00 PM,16.225,74.389,,,,
159,05/05/16 04:30:00 PM,16.177,76.615,,,,
160,05/05/16 05:00:00 PM,16.225,78.392,,,,
161,05/05/16 05:30:00 PM,15.867,76.747,,,,
162,05/05/16 06:00:00 PM,15.724,77.643,,,,
163,05/05/16 06:30:00 PM,15.796,76.480,,,,
164,05/05/16 07:00:00 PM,15.438,79.256,,,,
165,05/05/16 07:30:00 PM,15.175,80.804,,,,
166,05/05/16 08:00:00 PM,14.697,79.900,,,,
167,05/05/16 08:30:00 PM,14.314,81.440,,,,
168,05/05/16 09:00:00 PM,13.642,83.551,,,,
169,05/05/16 09:30:00 PM,13.449,85.341,,,,
170,05/05/16 10:00:00 PM,13.401,85.973,,,,
171,05/05/16 10:30:00 PM,13.281,86.185,,,,
172,05/05/16 11:00:00 PM,12.799,87.509,,,,
173,05/05/16 11:30:00 PM,12.751,88.186,,,,
174,05/06/16 12:00:00 AM,12.582,88.673,,,,
175,05/06/16 12:30:00 AM,12.098,89.841,,,,
176,05/06/16 01:00:00 AM,12.001,91.199,,,,
177,05/06/16 01:30:00 AM,12.122,93.042,,,,
178,05/06/16 02:00:00 AM,12.292,92.699,,,,
179,05/06/16 02:30:00 AM,12.340,93.073,,,,
180,05/06/16 03:00:00 AM,12.364,93.311,,,,
181,05/06/16 03:30:00 AM,12.316,92.395,,,,
182,05/06/16 04:00:00 AM,11.929,93.198,,,,
183,05/06/16 04:30:00 AM,11.953,94.155,,,,
184,05/06/16 05:00:00 AM,12.050,93.744,,,,
185,05/06/16 05:30:00 AM,11.783,93.315,,,,
186,05/06/16 06:00:00 AM,11.394,94.545,,,,
187,05/06/16 06:30:00 AM,11.419,95.061,,,,
188,05/06/16 07:00:00 AM,11.127,95.035,,,,
189,05/06/16 07:30:00 AM,11.224,96.379,,,,
190,05/06/16 08:00:00 AM,11.516,95.087,,,,
191,05/06/16 08:30:00 AM,11.759,94.896,,,,
192,05/06/16 09:00:00 AM,11.953,94.845,,,,
193,05/06/16 09:30:00 AM,12.775,92.616,,,,
194,05/06/16 10:00:00 AM,12.944,92.737,,,,
195,05/06/16 10:30:00 AM,12.896,96.091,,,,
196,05/06/16 11:00:00 AM,13.185,98.552,,,,
197,05/06/16 11:30:00 AM,13.522,97.708,,,,
198,05/06/16 12:00:00 PM,13.738,95.701,,,,
199,05/06/16 12:30:00 PM,13.305,95.048,,,,
200,05/06/16 01:00:00 PM,13.954,95.450,,,,
201,05/06/16 01:30:00 PM,14.840,92.047,,,,
202,05/06/16 02:00:00 PM,14.792,92.218,,,,
203,05/06/16 02:30:00 PM,14.505,93.033,,,,
204,05/06/16 03:00:00 PM,14.505,92.093,,,,
205,05/06/16 03:30:00 PM,14.553,91.555,,,,
206,05/06/16 04:00:00 PM,14.745,90.207,,,,
207,05/06/16 04:30:00 PM,14.721,90.518,,,,
208,05/06/16 05:00:00 PM,14.649,91.474,,,,
209,05/06/16 05:30:00 PM,14.649,91.316,,,,
210,05/06/16 06:00:00 PM,14.577,91.692,,,,
211,05/06/16 06:30:00 PM,14.433,92.127,,,,
212,05/06/16 07:00:00 PM,14.409,92.382,,,,
213,05/06/16 07:30:00 PM,14.337,93.380,,,,
214,05/06/16 08:00:00 PM,14.170,93.830,,,,
215,05/06/16 08:30:00 PM,13.449,94.005,,,,
216,05/06/16 09:00:00 PM,13.161,95.343,,,,
217,05/06/16 09:30:00 PM,13.016,96.454,,,,
218,05/06/16 10:00:00 PM,13.209,96.378,,,,
219,05/06/16 10:30:00 PM,13.401,96.455,,,,
220,05/06/16 11:00:00 PM,13.377,95.580,,,,
221,05/06/16 11:30:00 PM,13.425,95.362,,,,
222,05/07/16 12:00:00 AM,13.425,95.593,,,,
223,05/07/16 12:30:00 AM,13.305,96.072,,,,
224,05/07/16 01:00:00 AM,13.329,96.487,,,,
225,05/07/16 01:30:00 AM,13.257,96.467,,,,
226,05/07/16 02:00:00 AM,12.944,96.282,,,,
227,05/07/16 02:30:00 AM,12.678,96.414,,,,
228,05/07/16 03:00:00 AM,12.582,96.439,,,,
229,05/07/16 03:30:00 AM,12.582,97.099,,,,
230,05/07/16 04:00:00 AM,12.243,97.386,,,,
231,05/07/16 04:30:00 AM,12.025,98.359,,,,
232,05/07/16 05:00:00 AM,11.929,98.934,,,,
233,05/07/16 05:30:00 AM,11.783,98.994,,,,
234,05/07/16 06:00:00 AM,11.710,99.173,,,,
235,05/07/16 06:30:00 AM,11.662,99.160,,,,
236,05/07/16 07:00:00 AM,11.637,99.353,,,,
237,05/07/16 07:30:00 AM,11.565,99.083,,,,
238,05/07/16 08:00:00 AM,11.589,99.090,,,,
239,05/07/16 08:30:00 AM,11.613,99.296,,,,
240,05/07/16 09:00:00 AM,11.516,100.000,,,,
241,05/07/16 09:30:00 AM,11.540,100.000,,,,
242,05/07/16 10:00:00 AM,11.565,100.000,,,,
243,05/07/16 10:30:00 AM,11.807,100.000,,,,
244,05/07/16 11:00:00 AM,11.783,100.000,,,,
245,05/07/16 11:30:00 AM,11.904,100.000,,,,
246,05/07/16 12:00:00 PM,12.001,100.000,,,,
247,05/07/16 12:30:00 PM,12.025,100.000,,,,
248,05/07/16 01:00:00 PM,12.098,100.000,,,,
249,05/07/16 01:30:00 PM,12.292,100.000,,,,
250,05/07/16 02:00:00 PM,12.364,100.000,,,,
251,05/07/16 02:30:00 PM,12.437,100.000,,,,
252,05/07/16 03:00:00 PM,12.509,100.000,,,,
253,05/07/16 03:30:00 PM,12.654,100.000,,,,
254,05/07/16 04:00:00 PM,12.823,100.000,,,,
255,05/07/16 04:30:00 PM,12.703,100.000,,,,
256,05/07/16 05:00:00 PM,12.727,100.000,,,,
257,05/07/16 05:30:00 PM,12.606,100.000,,,,
258,05/07/16 06:00:00 PM,12.678,100.000,,,,
259,05/07/16 06:30:00 PM,12.630,100.000,,,,
260,05/07/16 07:00:00 PM,12.558,100.000,,,,
261,05/07/16 07:30:00 PM,12.582,100.000,,,,
262,05/07/16 08:00:00 PM,12.703,100.000,,,,
263,05/07/16 08:30:00 PM,12.534,100.000,,,,
264,05/07/16 09:00:00 PM,12.582,100.000,,,,
265,05/07/16 09:30:00 PM,12.630,100.000,,,,
266,05/07/16 10:00:00 PM,12.630,100.000,,,,
267,05/07/16 10:30:00 PM,12.558,100.000,,,,
268,05/07/16 11:00:00 PM,12.558,100.000,,,,
269,05/07/16 11:30:00 PM,12.534,100.000,,,,
270,05/08/16 12:00:00 AM,12.509,100.000,,,,
271,05/08/16 12:30:00 AM,12.534,100.000,,,,
272,05/08/16 01:00:00 AM,12.509,100.000,,,,
273,05/08/16 01:30:00 AM,12.461,100.000,,,,
274,05/08/16 02:00:00 AM,12.437,100.000,,,,
275,05/08/16 02:30:00 AM,12.437,100.000,,,,
276,05/08/16 03:00:00 AM,12.389,100.000,,,,
277,05/08/16 03:30:00 AM,12.098,100.000,,,,
278,05/08/16 04:00:00 AM,11.953,100.000,,,,
279,05/08/16 04:30:00 AM,11.880,100.000,,,,
280,05/08/16 05:00:00 AM,11.856,100.000,,,,
281,05/08/16 05:30:00 AM,11.807,100.000,,,,
282,05/08/16 06:00:00 AM,11.710,100.000,,,,
283,05/08/16 06:30:00 AM,11.759,100.000,,,,
284,05/08/16 07:00:00 AM,11.953,100.000,,,,
285,05/08/16 07:30:00 AM,12.098,100.000,,,,
286,05/08/16 08:00:00 AM,12.098,100.000,,,,
287,05/08/16 08:30:00 AM,12.340,100.000,,,,
288,05/08/16 09:00:00 AM,12.509,100.000,,,,
289,05/08/16 09:30:00 AM,12.751,100.000,,,,
290,05/08/16 10:00:00 AM,13.329,100.000,,,,
291,05/08/16 10:30:00 AM,13.449,100.000,,,,
292,05/08/16 11:00:00 AM,13.906,100.000,,,,
293,05/08/16 11:30:00 AM,14.745,100.000,,,,
294,05/08/16 12:00:00 PM,15.127,98.627,,,,
295,05/08/16 12:30:00 PM,15.223,97.940,,,,
296,05/08/16 01:00:00 PM,15.605,96.427,,,,
297,05/08/16 01:30:00 PM,15.867,93.695,,,,
298,05/08/16 02:00:00 PM,15.939,92.272,,,,
299,05/08/16 02:30:00 PM,16.320,91.761,,,,
300,05/08/16 03:00:00 PM,17.225,91.325,,,,
301,05/08/16 03:30:00 PM,17.249,92.840,,,,
302,05/08/16 04:00:00 PM,17.748,90.309,,,,
303,05/08/16 04:30:00 PM,17.177,91.552,,,,
304,05/08/16 05:00:00 PM,16.796,90.262,,,,
305,05/08/16 05:30:00 PM,16.415,92.997,,,,
306,05/08/16 06:00:00 PM,15.939,94.209,,,,
307,05/08/16 06:30:00 PM,15.557,92.936,,,,
308,05/08/16 07:00:00 PM,15.390,93.677,,,,
309,05/08/16 07:30:00 PM,15.151,93.250,,,,
310,05/08/16 08:00:00 PM,14.721,93.244,,,,
311,05/08/16 08:30:00 PM,14.170,93.933,,,,
312,05/08/16 09:00:00 PM,13.666,94.397,,,,
313,05/08/16 09:30:00 PM,13.112,94.997,,,,
314,05/08/16 10:00:00 PM,12.606,95.784,,,,
315,05/08/16 10:30:00 PM,12.316,96.774,,,,
316,05/08/16 11:00:00 PM,12.122,97.429,,,,
317,05/08/16 11:30:00 PM,11.904,97.773,,,,
318,05/09/16 12:00:00 AM,11.734,98.279,,,,
319,05/09/16 12:30:00 AM,11.613,98.747,,,,
320,05/09/16 01:00:00 AM,11.370,98.779,,,,
321,05/09/16 01:30:00 AM,11.127,98.962,,,,
322,05/09/16 02:00:00 AM,11.005,99.177,,,,
323,05/09/16 02:30:00 AM,10.956,99.213,,,,
324,05/09/16 03:00:00 AM,10.907,99.398,,,,
325,05/09/16 03:30:00 AM,10.810,99.520,,,,
326,05/09/16 04:00:00 AM,10.761,99.457,,,,
327,05/09/16 04:30:00 AM,10.712,99.592,,,,
328,05/09/16 05:00:00 AM,10.687,99.684,,,,
329,05/09/16 05:30:00 AM,10.663,99.826,,,,
330,05/09/16 06:00:00 AM,10.638,99.769,,,,
331,05/09/16 06:30:00 AM,10.663,99.801,,,,
332,05/09/16 07:00:00 AM,10.687,99.783,,,,
333,05/09/16 07:30:00 AM,10.810,99.916,,,,
334,05/09/16 08:00:00 AM,11.029,99.879,,,,
335,05/09/16 08:30:00 AM,11.346,99.570,,,,
336,05/09/16 09:00:00 AM,11.734,98.329,,,,
337,05/09/16 09:30:00 AM,12.147,98.066,,,,
338,05/09/16 10:00:00 AM,12.437,97.237,,,,
339,05/09/16 10:30:00 AM,12.775,96.948,,,,
340,05/09/16 11:00:00 AM,12.968,95.113,,,,
341,05/09/16 11:30:00 AM,13.473,94.269,,,,
342,05/09/16 12:00:00 PM,14.098,94.018,,,,
343,05/09/16 12:30:00 PM,15.127,89.241,,,,
344,05/09/16 01:00:00 PM,15.867,88.086,,,,
345,05/09/16 01:30:00 PM,16.915,85.416,,,,
346,05/09/16 02:00:00 PM,17.701,84.887,,,,
347,05/09/16 02:30:00 PM,18.200,82.300,,,,
348,05/09/16 03:00:00 PM,18.913,81.818,,,,
349,05/09/16 03:30:00 PM,18.985,81.025,,,,
350,05/09/16 04:00:00 PM,19.127,79.879,,,,
351,05/09/16 04:30:00 PM,19.127,80.131,,,,
352,05/09/16 05:00:00 PM,18.771,79.297,,,,
353,05/09/16 05:30:00 PM,18.366,81.058,,,,
354,05/09/16 06:00:00 PM,17.915,80.514,,,,
355,05/09/16 06:30:00 PM,17.391,81.789,,,,
356,05/09/16 07:00:00 PM,16.773,84.183,,,,
357,05/09/16 07:30:00 PM,15.986,86.474,,,,
358,05/09/16 08:00:00 PM,14.960,88.562,,,,
359,05/09/16 08:30:00 PM,13.690,90.131,,,,
360,05/09/16 09:00:00 PM,12.630,92.034,,,,
361,05/09/16 09:30:00 PM,11.686,93.007,,,,
362,05/09/16 10:00:00 PM,11.053,94.252,,,,
363,05/09/16 10:30:00 PM,10.541,95.285,,,,
364,05/09/16 11:00:00 PM,10.026,95.678,,,,
365,05/09/16 11:30:00 PM,9.756,96.310,,,,
366,05/10/16 12:00:00 AM,9.608,97.146,,,,
367,05/10/16 12:30:00 AM,9.410,97.292,,,,
368,05/10/16 01:00:00 AM,9.262,97.824,,,,
369,05/10/16 01:30:00 AM,9.015,97.632,,,,
370,05/10/16 02:00:00 AM,8.841,98.377,,,,
371,05/10/16 02:30:00 AM,8.717,98.713,,,,
372,05/10/16 03:00:00 AM,8.519,98.904,,,,
373,05/10/16 03:30:00 AM,8.469,99.357,,,,
374,05/10/16 04:00:00 AM,8.469,99.750,,,,
375,05/10/16 04:30:00 AM,8.444,99.841,,,,
376,05/10/16 05:00:00 AM,8.319,99.806,,,,
377,05/10/16 05:30:00 AM,8.270,100.000,,,,
378,05/10/16 06:00:00 AM,8.319,100.000,,,,
379,05/10/16 06:30:00 AM,8.543,100.000,,,,
380,05/10/16 07:00:00 AM,8.841,100.000,,,,
381,05/10/16 07:30:00 AM,9.262,100.000,,,,
382,05/10/16 08:00:00 AM,9.583,100.000,,,,
383,05/10/16 08:30:00 AM,10.001,100.000,,,,
384,05/10/16 09:00:00 AM,10.296,100.000,,,,
385,05/10/16 09:30:00 AM,11.078,100.000,,,,
386,05/10/16 10:00:00 AM,12.098,99.880,,,,
387,05/10/16 10:30:00 AM,13.233,97.630,,,,
388,05/10/16 11:00:00 AM,14.457,93.307,,,,
389,05/10/16 11:30:00 AM,15.652,89.689,,,,
390,05/10/16 12:00:00 PM,17.415,84.493,,,,
391,05/10/16 12:30:00 PM,18.699,77.787,,,,
392,05/10/16 01:00:00 PM,19.960,75.165,,,,
393,05/10/16 01:30:00 PM,20.936,73.396,,,,
394,05/10/16 02:00:00 PM,21.915,73.325,,,,
395,05/10/16 02:30:00 PM,22.657,70.181,,,,
396,05/10/16 03:00:00 PM,23.328,68.852,,,,
397,05/10/16 03:30:00 PM,23.545,68.653,,,,
398,05/10/16 04:00:00 PM,23.016,68.766,,,,
399,05/10/16 04:30:00 PM,22.537,69.863,,,,
400,05/10/16 05:00:00 PM,21.987,71.292,,,,
401,05/10/16 05:30:00 PM,21.581,71.304,,,,
402,05/10/16 06:00:00 PM,21.127,71.218,,,,
403,05/10/16 06:30:00 PM,20.365,71.658,,,,
404,05/10/16 07:00:00 PM,19.627,74.064,,,,
405,05/10/16 07:30:00 PM,18.937,77.099,,,,
406,05/10/16 08:00:00 PM,17.867,79.133,,,,
407,05/10/16 08:30:00 PM,16.463,82.026,,,,
408,05/10/16 09:00:00 PM,14.984,84.969,,,,
409,05/10/16 09:30:00 PM,13.858,87.550,,,,
410,05/10/16 10:00:00 PM,13.209,89.696,,,,
411,05/10/16 10:30:00 PM,12.703,91.168,,,,
412,05/10/16 11:00:00 PM,12.050,91.679,,,,
413,05/10/16 11:30:00 PM,11.419,93.682,,,,
414,05/11/16 12:00:00 AM,11.078,94.564,,,,
415,05/11/16 12:30:00 AM,10.541,94.626,,,,
416,05/11/16 01:00:00 AM,10.100,95.824,,,,
417,05/11/16 01:30:00 AM,9.756,96.435,,,,
418,05/11/16 02:00:00 AM,9.682,97.291,,,,
419,05/11/16 02:30:00 AM,9.410,97.964,,,,
420,05/11/16 03:00:00 AM,9.213,99.172,,,,
421,05/11/16 03:30:00 AM,9.213,99.419,,,,
422,05/11/16 04:00:00 AM,9.114,99.686,,,,
423,05/11/16 04:30:00 AM,9.139,99.841,,,,
424,05/11/16 05:00:00 AM,9.287,100.000,,,,
425,05/11/16 05:30:00 AM,9.410,100.000,,,,
426,05/11/16 06:00:00 AM,9.485,100.000,,,,
427,05/11/16 06:30:00 AM,9.485,100.000,,,,
428,05/11/16 07:00:00 AM,9.509,100.000,,,,
429,05/11/16 07:30:00 AM,9.460,100.000,,,,
430,05/11/16 08:00:00 AM,9.706,100.000,,,,
431,05/11/16 08:30:00 AM,9.903,100.000,,,,
432,05/11/16 09:00:00 AM,10.173,100.000,,,,
433,05/11/16 09:30:00 AM,10.565,100.000,,,,
434,05/11/16 10:00:00 AM,10.956,100.000,,,,
435,05/11/16 10:30:00 AM,11.540,100.000,,,,
436,05/11/16 11:00:00 AM,12.582,98.562,,,,
437,05/11/16 11:30:00 AM,14.122,92.466,,,,
438,05/11/16 12:00:00 PM,14.984,90.821,,,,
439,05/11/16 12:30:00 PM,16.796,83.914,,,,
440,05/11/16 01:00:00 PM,18.390,78.710,,,,
441,05/11/16 01:30:00 PM,19.389,75.681,,,,
442,05/11/16 02:00:00 PM,20.293,70.944,,,,
443,05/11/16 02:30:00 PM,20.793,68.452,,,,
444,05/11/16 03:00:00 PM,21.413,67.141,,,,
445,05/11/16 03:30:00 PM,22.058,64.922,,,,
446,05/11/16 04:00:00 PM,22.226,67.225,,,,
447,05/11/16 04:30:00 PM,22.011,64.192,,,,
448,05/11/16 05:00:00 PM,21.891,65.343,,,,
449,05/11/16 05:30:00 PM,21.724,63.782,,,,
450,05/11/16 06:00:00 PM,21.246,63.882,,,,
451,05/11/16 06:30:00 PM,20.531,67.162,,,,
452,05/11/16 07:00:00 PM,19.532,71.150,,,,
453,05/11/16 07:30:00 PM,18.081,75.787,,,,
454,05/11/16 08:00:00 PM,16.892,78.449,,,,
455,05/11/16 08:30:00 PM,15.270,82.201,,,,
456,05/11/16 09:00:00 PM,13.906,85.904,,,,
457,05/11/16 09:30:00 PM,12.823,88.415,,,,
458,05/11/16 10:00:00 PM,12.001,90.496,,,,
459,05/11/16 10:30:00 PM,11.394,92.777,,,,
460,05/11/16 11:00:00 PM,11.102,93.292,,,,
461,05/11/16 11:30:00 PM,10.712,94.315,,,,
462,05/12/16 12:00:00 AM,10.516,95.025,,,,
463,05/12/16 12:30:00 AM,10.124,94.744,,,,
464,05/12/16 01:00:00 AM,9.682,96.215,,,,
465,05/12/16 01:30:00 AM,9.608,97.944,,,,
466,05/12/16 02:00:00 AM,9.756,98.556,,,,
467,05/12/16 02:30:00 AM,9.805,98.495,,,,
468,05/12/16 03:00:00 AM,9.879,99.062,,,,
469,05/12/16 03:30:00 AM,10.001,99.393,,,,
470,05/12/16 04:00:00 AM,10.051,99.456,,,,
