"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
47,11/08/13 01:30:00 PM,20.460,53.240,,,,
48,11/08/13 02:00:00 PM,21.079,51.171,,,,
49,11/08/13 02:30:00 PM,21.056,50.067,,,,
50,11/08/13 03:00:00 PM,21.151,51.023,,,,
51,11/08/13 03:30:00 PM,20.984,50.844,,,,
52,11/08/13 04:00:00 PM,20.674,44.368,,,,
53,11/08/13 04:30:00 PM,20.103,38.656,,,,
54,11/08/13 05:00:00 PM,19.627,35.801,,,,
55,11/08/13 05:30:00 PM,19.008,35.314,,,,
56,11/08/13 06:00:00 PM,17.843,41.895,,,,
57,11/08/13 06:30:00 PM,16.010,42.451,,,,
58,11/08/13 07:00:00 PM,14.745,47.520,,,,
59,11/08/13 07:30:00 PM,13.882,49.546,,,,
60,11/08/13 08:00:00 PM,12.727,52.756,,,,
61,11/08/13 08:30:00 PM,11.370,57.282,,,,
62,11/08/13 09:00:00 PM,10.369,65.700,,,,
63,11/08/13 09:30:00 PM,9.903,72.622,,,,
64,11/08/13 10:00:00 PM,9.756,71.977,,,,
65,11/08/13 10:30:00 PM,9.854,73.282,,,,
66,11/08/13 11:00:00 PM,9.361,71.815,,,,
67,11/08/13 11:30:00 PM,9.188,72.982,,,,
68,11/09/13 12:00:00 AM,9.015,70.653,,,,
69,11/09/13 12:30:00 AM,8.941,70.189,,,,
70,11/09/13 01:00:00 AM,9.163,69.753,,,,
71,11/09/13 01:30:00 AM,8.195,70.635,,,,
72,11/09/13 02:00:00 AM,7.845,72.657,,,,
73,11/09/13 02:30:00 AM,8.369,73.622,,,,
74,11/09/13 03:00:00 AM,8.045,74.936,,,,
75,11/09/13 03:30:00 AM,6.102,74.179,,,,
76,11/09/13 04:00:00 AM,6.128,77.422,,,,
77,11/09/13 04:30:00 AM,6.458,78.734,,,,
78,11/09/13 05:00:00 AM,5.334,76.035,,,,
79,11/09/13 05:30:00 AM,5.565,81.417,,,,
80,11/09/13 06:00:00 AM,6.914,79.533,,,,
81,11/09/13 06:30:00 AM,6.914,80.230,,,,
82,11/09/13 07:00:00 AM,7.066,79.432,,,,
83,11/09/13 07:30:00 AM,6.560,81.351,,,,
84,11/09/13 08:00:00 AM,6.255,80.403,,,,
85,11/09/13 08:30:00 AM,6.230,83.339,,,,
86,11/09/13 09:00:00 AM,7.242,82.754,,,,
87,11/09/13 09:30:00 AM,7.920,80.373,,,,
88,11/09/13 10:00:00 AM,8.792,80.352,,,,
89,11/09/13 10:30:00 AM,10.345,77.287,,,,
90,11/09/13 11:00:00 AM,12.171,73.606,,,,
91,11/09/13 11:30:00 AM,14.026,68.440,,,,
92,11/09/13 12:00:00 PM,15.724,63.246,,,,
93,11/09/13 12:30:00 PM,17.130,56.660,,,,
94,11/09/13 01:00:00 PM,18.414,52.487,,,,
95,11/09/13 01:30:00 PM,19.817,49.337,,,,
96,11/09/13 02:00:00 PM,20.341,45.988,,,,
97,11/09/13 02:30:00 PM,20.674,45.391,,,,
98,11/09/13 03:00:00 PM,20.627,46.182,,,,
99,11/09/13 03:30:00 PM,20.341,47.290,,,,
100,11/09/13 04:00:00 PM,20.436,46.667,,,,
101,11/09/13 04:30:00 PM,20.507,44.092,,,,
102,11/09/13 05:00:00 PM,20.126,40.023,,,,
103,11/09/13 05:30:00 PM,19.555,41.510,,,,
104,11/09/13 06:00:00 PM,18.771,42.833,,,,
105,11/09/13 06:30:00 PM,17.629,48.079,,,,
106,11/09/13 07:00:00 PM,16.844,52.822,,,,
107,11/09/13 07:30:00 PM,15.891,55.895,,,,
108,11/09/13 08:00:00 PM,14.840,59.262,,,,
109,11/09/13 08:30:00 PM,14.146,61.857,,,,
110,11/09/13 09:00:00 PM,13.473,63.658,,,,
111,11/09/13 09:30:00 PM,12.871,66.060,,,,
112,11/09/13 10:00:00 PM,12.219,66.840,,,,
113,11/09/13 10:30:00 PM,11.686,68.981,,,,
114,11/09/13 11:00:00 PM,11.565,66.260,,,,
115,11/09/13 11:30:00 PM,10.638,71.954,,,,
116,11/10/13 12:00:00 AM,10.369,72.574,,,,
117,11/10/13 12:30:00 AM,9.854,76.110,,,,
118,11/10/13 01:00:00 AM,9.706,77.096,,,,
119,11/10/13 01:30:00 AM,9.854,76.661,,,,
120,11/10/13 02:00:00 AM,9.163,79.162,,,,
121,11/10/13 02:30:00 AM,9.064,78.353,,,,
122,11/10/13 03:00:00 AM,7.619,79.554,,,,
123,11/10/13 03:30:00 AM,7.770,81.064,,,,
124,11/10/13 04:00:00 AM,7.695,81.821,,,,
125,11/10/13 04:30:00 AM,8.095,84.169,,,,
126,11/10/13 05:00:00 AM,7.870,81.166,,,,
127,11/10/13 05:30:00 AM,7.368,84.631,,,,
128,11/10/13 06:00:00 AM,7.167,85.632,,,,
129,11/10/13 06:30:00 AM,7.142,87.863,,,,
130,11/10/13 07:00:00 AM,7.116,89.248,,,,
131,11/10/13 07:30:00 AM,7.569,91.078,,,,
132,11/10/13 08:00:00 AM,8.419,91.219,,,,
133,11/10/13 08:30:00 AM,9.015,90.909,,,,
134,11/10/13 09:00:00 AM,9.089,88.731,,,,
135,11/10/13 09:30:00 AM,9.312,88.500,,,,
136,11/10/13 10:00:00 AM,9.829,86.742,,,,
137,11/10/13 10:30:00 AM,10.614,86.904,,,,
138,11/10/13 11:00:00 AM,11.078,86.010,,,,
139,11/10/13 11:30:00 AM,11.565,84.312,,,,
140,11/10/13 12:00:00 PM,12.340,81.982,,,,
141,11/10/13 12:30:00 PM,13.401,79.261,,,,
142,11/10/13 01:00:00 PM,13.666,77.323,,,,
143,11/10/13 01:30:00 PM,14.266,74.872,,,,
144,11/10/13 02:00:00 PM,14.745,73.583,,,,
145,11/10/13 02:30:00 PM,15.605,70.378,,,,
146,11/10/13 03:00:00 PM,16.082,68.877,,,,
147,11/10/13 03:30:00 PM,16.177,68.488,,,,
148,11/10/13 04:00:00 PM,16.487,67.087,,,,
149,11/10/13 04:30:00 PM,16.439,66.815,,,,
150,11/10/13 05:00:00 PM,16.201,67.065,,,,
151,11/10/13 05:30:00 PM,15.318,69.459,,,,
152,11/10/13 06:00:00 PM,14.625,71.682,,,,
153,11/10/13 06:30:00 PM,13.473,74.712,,,,
154,11/10/13 07:00:00 PM,12.558,77.479,,,,
155,11/10/13 07:30:00 PM,11.662,79.926,,,,
156,11/10/13 08:00:00 PM,11.127,82.304,,,,
157,11/10/13 08:30:00 PM,10.663,83.649,,,,
158,11/10/13 09:00:00 PM,10.198,85.086,,,,
159,11/10/13 09:30:00 PM,9.879,86.122,,,,
160,11/10/13 10:00:00 PM,9.558,87.804,,,,
161,11/10/13 10:30:00 PM,9.312,88.188,,,,
162,11/10/13 11:00:00 PM,8.916,89.414,,,,
163,11/10/13 11:30:00 PM,8.419,89.626,,,,
164,11/11/13 12:00:00 AM,8.394,91.468,,,,
165,11/11/13 12:30:00 AM,7.945,90.586,,,,
166,11/11/13 01:00:00 AM,7.645,91.836,,,,
167,11/11/13 01:30:00 AM,7.015,91.192,,,,
168,11/11/13 02:00:00 AM,7.268,92.348,,,,
169,11/11/13 02:30:00 AM,7.569,93.513,,,,
170,11/11/13 03:00:00 AM,7.519,92.616,,,,
171,11/11/13 03:30:00 AM,7.670,94.219,,,,
172,11/11/13 04:00:00 AM,7.920,94.738,,,,
173,11/11/13 04:30:00 AM,7.970,94.852,,,,
174,11/11/13 05:00:00 AM,7.569,94.995,,,,
175,11/11/13 05:30:00 AM,7.217,95.400,,,,
176,11/11/13 06:00:00 AM,7.217,95.873,,,,
177,11/11/13 06:30:00 AM,7.192,96.338,,,,
178,11/11/13 07:00:00 AM,7.268,96.210,,,,
179,11/11/13 07:30:00 AM,7.015,96.364,,,,
180,11/11/13 08:00:00 AM,6.813,96.383,,,,
181,11/11/13 08:30:00 AM,6.813,96.779,,,,
182,11/11/13 09:00:00 AM,6.914,96.955,,,,
183,11/11/13 09:30:00 AM,7.015,96.933,,,,
184,11/11/13 10:00:00 AM,7.116,97.430,,,,
185,11/11/13 10:30:00 AM,8.070,96.776,,,,
186,11/11/13 11:00:00 AM,8.095,96.285,,,,
187,11/11/13 11:30:00 AM,8.792,94.744,,,,
188,11/11/13 12:00:00 PM,9.682,92.054,,,,
189,11/11/13 12:30:00 PM,11.273,88.563,,,,
190,11/11/13 01:00:00 PM,12.727,81.878,,,,
191,11/11/13 01:30:00 PM,14.242,76.383,,,,
192,11/11/13 02:00:00 PM,15.008,73.551,,,,
193,11/11/13 02:30:00 PM,16.368,67.766,,,,
194,11/11/13 03:00:00 PM,16.844,66.359,,,,
195,11/11/13 03:30:00 PM,17.011,64.827,,,,
196,11/11/13 04:00:00 PM,17.011,64.147,,,,
197,11/11/13 04:30:00 PM,17.130,62.711,,,,
198,11/11/13 05:00:00 PM,16.701,62.044,,,,
199,11/11/13 05:30:00 PM,16.106,63.873,,,,
200,11/11/13 06:00:00 PM,15.724,64.516,,,,
201,11/11/13 06:30:00 PM,15.270,66.168,,,,
202,11/11/13 07:00:00 PM,15.103,66.576,,,,
203,11/11/13 07:30:00 PM,14.768,67.679,,,,
204,11/11/13 08:00:00 PM,14.505,68.586,,,,
205,11/11/13 08:30:00 PM,14.074,69.658,,,,
206,11/11/13 09:00:00 PM,13.834,71.215,,,,
207,11/11/13 09:30:00 PM,13.546,72.070,,,,
208,11/11/13 10:00:00 PM,13.185,74.091,,,,
209,11/11/13 10:30:00 PM,13.137,73.828,,,,
210,11/11/13 11:00:00 PM,12.944,74.520,,,,
211,11/11/13 11:30:00 PM,13.233,74.016,,,,
212,11/12/13 12:00:00 AM,12.847,74.136,,,,
213,11/12/13 12:30:00 AM,12.582,75.621,,,,
214,11/12/13 01:00:00 AM,13.401,73.006,,,,
215,11/12/13 01:30:00 AM,13.112,73.485,,,,
216,11/12/13 02:00:00 AM,12.799,74.042,,,,
217,11/12/13 02:30:00 AM,12.582,75.063,,,,
218,11/12/13 03:00:00 AM,12.292,75.980,,,,
219,11/12/13 03:30:00 AM,12.316,77.068,,,,
220,11/12/13 04:00:00 AM,12.485,75.630,,,,
221,11/12/13 04:30:00 AM,12.001,77.140,,,,
222,11/12/13 05:00:00 AM,12.413,75.642,,,,
223,11/12/13 05:30:00 AM,11.904,76.981,,,,
224,11/12/13 06:00:00 AM,11.856,76.999,,,,
225,11/12/13 06:30:00 AM,12.195,75.820,,,,
226,11/12/13 07:00:00 AM,11.880,76.561,,,,
227,11/12/13 07:30:00 AM,12.243,76.387,,,,
228,11/12/13 08:00:00 AM,12.582,74.335,,,,
229,11/12/13 08:30:00 AM,12.389,75.582,,,,
230,11/12/13 09:00:00 AM,12.823,75.476,,,,
231,11/12/13 09:30:00 AM,13.257,75.341,,,,
232,11/12/13 10:00:00 AM,14.122,71.898,,,,
233,11/12/13 10:30:00 AM,14.361,70.258,,,,
234,11/12/13 11:00:00 AM,14.625,69.128,,,,
235,11/12/13 11:30:00 AM,15.390,66.715,,,,
236,11/12/13 12:00:00 PM,16.225,60.861,,,,
237,11/12/13 12:30:00 PM,17.130,56.903,,,,
238,11/12/13 01:00:00 PM,18.129,52.849,,,,
239,11/12/13 01:30:00 PM,18.747,49.761,,,,
240,11/12/13 02:00:00 PM,19.175,45.845,,,,
241,11/12/13 02:30:00 PM,19.698,42.812,,,,
242,11/12/13 03:00:00 PM,19.960,41.297,,,,
243,11/12/13 03:30:00 PM,19.865,42.703,,,,
244,11/12/13 04:00:00 PM,19.960,40.134,,,,
245,11/12/13 04:30:00 PM,20.079,39.499,,,,
246,11/12/13 05:00:00 PM,20.126,40.023,,,,
247,11/12/13 05:30:00 PM,19.912,41.808,,,,
248,11/12/13 06:00:00 PM,19.294,43.757,,,,
249,11/12/13 06:30:00 PM,18.129,47.861,,,,
250,11/12/13 07:00:00 PM,17.320,53.074,,,,
251,11/12/13 07:30:00 PM,16.749,54.864,,,,
252,11/12/13 08:00:00 PM,16.201,57.731,,,,
253,11/12/13 08:30:00 PM,15.629,59.897,,,,
254,11/12/13 09:00:00 PM,15.199,60.365,,,,
255,11/12/13 09:30:00 PM,14.529,62.571,,,,
256,11/12/13 10:00:00 PM,14.146,65.238,,,,
257,11/12/13 10:30:00 PM,13.738,67.057,,,,
258,11/12/13 11:00:00 PM,13.546,70.618,,,,
259,11/12/13 11:30:00 PM,13.185,70.748,,,,
260,11/13/13 12:00:00 AM,12.775,72.938,,,,
261,11/13/13 12:30:00 AM,12.437,71.996,,,,
262,11/13/13 01:00:00 AM,11.734,75.419,,,,
263,11/13/13 01:30:00 AM,11.662,75.516,,,,
264,11/13/13 02:00:00 AM,11.224,76.313,,,,
265,11/13/13 02:30:00 AM,10.761,76.713,,,,
266,11/13/13 03:00:00 AM,10.394,80.029,,,,
267,11/13/13 03:30:00 AM,10.883,79.019,,,,
268,11/13/13 04:00:00 AM,11.686,77.846,,,,
269,11/13/13 04:30:00 AM,12.171,75.593,,,,
270,11/13/13 05:00:00 AM,10.883,74.939,,,,
271,11/13/13 05:30:00 AM,10.858,78.822,,,,
272,11/13/13 06:00:00 AM,10.834,79.035,,,,
273,11/13/13 06:30:00 AM,10.541,78.808,,,,
274,11/13/13 07:00:00 AM,10.394,79.648,,,,
275,11/13/13 07:30:00 AM,10.443,79.496,,,,
276,11/13/13 08:00:00 AM,10.001,81.915,,,,
277,11/13/13 08:30:00 AM,9.805,81.143,,,,
278,11/13/13 09:00:00 AM,10.100,82.018,,,,
279,11/13/13 09:30:00 AM,10.687,80.447,,,,
280,11/13/13 10:00:00 AM,10.907,79.788,,,,
281,11/13/13 10:30:00 AM,12.727,76.181,,,,
282,11/13/13 11:00:00 AM,14.649,71.086,,,,
283,11/13/13 11:30:00 AM,15.652,67.491,,,,
284,11/13/13 12:00:00 PM,16.987,62.211,,,,
285,11/13/13 12:30:00 PM,18.699,56.194,,,,
286,11/13/13 01:00:00 PM,19.912,53.411,,,,
287,11/13/13 01:30:00 PM,20.936,50.052,,,,
288,11/13/13 02:00:00 PM,21.987,47.020,,,,
289,11/13/13 02:30:00 PM,22.705,45.220,,,,
290,11/13/13 03:00:00 PM,23.016,44.227,,,,
291,11/13/13 03:30:00 PM,23.160,43.728,,,,
292,11/13/13 04:00:00 PM,23.232,44.221,,,,
293,11/13/13 04:30:00 PM,23.088,45.973,,,,
294,11/13/13 05:00:00 PM,23.064,47.953,,,,
295,11/13/13 05:30:00 PM,22.537,50.422,,,,
296,11/13/13 06:00:00 PM,21.390,53.652,,,,
297,11/13/13 06:30:00 PM,20.079,57.137,,,,
298,11/13/13 07:00:00 PM,17.962,63.894,,,,
299,11/13/13 07:30:00 PM,16.272,69.145,,,,
300,11/13/13 08:00:00 PM,15.103,72.716,,,,
301,11/13/13 08:30:00 PM,14.098,75.456,,,,
302,11/13/13 09:00:00 PM,13.281,77.687,,,,
303,11/13/13 09:30:00 PM,12.437,80.396,,,,
304,11/13/13 10:00:00 PM,11.759,82.014,,,,
305,11/13/13 10:30:00 PM,11.516,83.335,,,,
306,11/13/13 11:00:00 PM,11.200,84.361,,,,
307,11/13/13 11:30:00 PM,11.370,86.822,,,,
308,11/14/13 12:00:00 AM,11.029,86.025,,,,
309,11/14/13 12:30:00 AM,11.419,86.568,,,,
310,11/14/13 01:00:00 AM,11.248,82.061,,,,
311,11/14/13 01:30:00 AM,11.053,84.487,,,,
312,11/14/13 02:00:00 AM,11.856,83.143,,,,
313,11/14/13 02:30:00 AM,12.122,82.529,,,,
314,11/14/13 03:00:00 AM,11.151,81.390,,,,
315,11/14/13 03:30:00 AM,10.198,80.149,,,,
316,11/14/13 04:00:00 AM,10.124,86.075,,,,
317,11/14/13 04:30:00 AM,9.756,83.306,,,,
318,11/14/13 05:00:00 AM,8.643,88.076,,,,
319,11/14/13 05:30:00 AM,8.941,87.209,,,,
320,11/14/13 06:00:00 AM,8.568,88.525,,,,
321,11/14/13 06:30:00 AM,8.020,88.208,,,,
322,11/14/13 07:00:00 AM,8.020,91.015,,,,
323,11/14/13 07:30:00 AM,7.167,90.899,,,,
324,11/14/13 08:00:00 AM,7.167,91.154,,,,
325,11/14/13 08:30:00 AM,6.712,91.393,,,,
326,11/14/13 09:00:00 AM,6.813,91.470,,,,
327,11/14/13 09:30:00 AM,7.242,91.122,,,,
328,11/14/13 10:00:00 AM,8.070,90.951,,,,
329,11/14/13 10:30:00 AM,9.064,90.458,,,,
330,11/14/13 11:00:00 AM,10.541,88.750,,,,
331,11/14/13 11:30:00 AM,11.443,85.192,,,,
332,11/14/13 12:00:00 PM,12.678,83.142,,,,
333,11/14/13 12:30:00 PM,13.690,78.494,,,,
334,11/14/13 01:00:00 PM,13.618,77.063,,,,
335,11/14/13 01:30:00 PM,14.074,77.075,,,,
336,11/14/13 02:00:00 PM,15.270,73.034,,,,
337,11/14/13 02:30:00 PM,15.939,70.787,,,,
338,11/14/13 03:00:00 PM,16.844,67.151,,,,
339,11/14/13 03:30:00 PM,17.677,63.399,,,,
340,11/14/13 04:00:00 PM,17.796,66.116,,,,
341,11/14/13 04:30:00 PM,17.344,66.536,,,,
342,11/14/13 05:00:00 PM,16.177,67.060,,,,
343,11/14/13 05:30:00 PM,15.986,57.818,,,,
344,11/14/13 06:00:00 PM,15.103,58.073,,,,
345,11/14/13 06:30:00 PM,14.290,61.021,,,,
346,11/14/13 07:00:00 PM,14.792,58.685,,,,
347,11/14/13 07:30:00 PM,14.122,60.310,,,,
348,11/14/13 08:00:00 PM,13.762,59.597,,,,
349,11/14/13 08:30:00 PM,13.209,60.755,,,,
350,11/14/13 09:00:00 PM,12.823,59.832,,,,
351,11/14/13 09:30:00 PM,12.582,58.068,,,,
352,11/14/13 10:00:00 PM,12.389,56.422,,,,
353,11/14/13 10:30:00 PM,11.953,54.220,,,,
354,11/14/13 11:00:00 PM,11.929,51.456,,,,
355,11/14/13 11:30:00 PM,11.662,48.880,,,,
356,11/15/13 12:00:00 AM,11.224,49.496,,,,
357,11/15/13 12:30:00 AM,11.200,49.002,,,,
358,11/15/13 01:00:00 AM,10.810,51.573,,,,
359,11/15/13 01:30:00 AM,10.907,53.886,,,,
360,11/15/13 02:00:00 AM,10.590,56.833,,,,
361,11/15/13 02:30:00 AM,10.149,61.337,,,,
362,11/15/13 03:00:00 AM,9.854,63.645,,,,
363,11/15/13 03:30:00 AM,9.386,66.784,,,,
364,11/15/13 04:00:00 AM,9.064,68.433,,,,
365,11/15/13 04:30:00 AM,8.866,69.442,,,,
366,11/15/13 05:00:00 AM,8.519,70.866,,,,
367,11/15/13 05:30:00 AM,8.369,71.564,,,,
368,11/15/13 06:00:00 AM,8.145,72.662,,,,
369,11/15/13 06:30:00 AM,8.045,72.419,,,,
370,11/15/13 07:00:00 AM,7.720,73.518,,,,
371,11/15/13 07:30:00 AM,7.469,74.707,,,,
372,11/15/13 08:00:00 AM,7.192,75.582,,,,
373,11/15/13 08:30:00 AM,7.142,75.790,,,,
374,11/15/13 09:00:00 AM,7.368,75.537,,,,
375,11/15/13 09:30:00 AM,7.845,74.399,,,,
376,11/15/13 10:00:00 AM,8.519,72.903,,,,
377,11/15/13 10:30:00 AM,9.509,69.706,,,,
378,11/15/13 11:00:00 AM,10.883,65.416,,,,
379,11/15/13 11:30:00 AM,12.389,56.782,,,,
380,11/15/13 12:00:00 PM,13.353,51.961,,,,
381,11/15/13 12:30:00 PM,14.026,50.398,,,,
382,11/15/13 01:00:00 PM,15.031,46.776,,,,
383,11/15/13 01:30:00 PM,15.700,44.315,,,,
384,11/15/13 02:00:00 PM,16.511,40.977,,,,
385,11/15/13 02:30:00 PM,16.749,38.370,,,,
386,11/15/13 03:00:00 PM,17.034,36.425,,,,
387,11/15/13 03:30:00 PM,17.058,36.005,,,,
388,11/15/13 04:00:00 PM,17.011,36.974,,,,
389,11/15/13 04:30:00 PM,17.058,36.979,,,,
390,11/15/13 05:00:00 PM,16.320,43.883,,,,
391,11/15/13 05:30:00 PM,15.772,45.835,,,,
392,11/15/13 06:00:00 PM,14.912,46.355,,,,
393,11/15/13 06:30:00 PM,13.978,47.794,,,,
394,11/15/13 07:00:00 PM,13.064,50.512,,,,
395,11/15/13 07:30:00 PM,12.606,53.134,,,,
396,11/15/13 08:00:00 PM,12.485,55.475,,,,
397,11/15/13 08:30:00 PM,11.977,59.280,,,,
398,11/15/13 09:00:00 PM,11.492,61.385,,,,
399,11/15/13 09:30:00 PM,10.834,64.163,,,,
400,11/15/13 10:00:00 PM,10.516,65.380,,,,
401,11/15/13 10:30:00 PM,10.001,67.182,,,,
402,11/15/13 11:00:00 PM,9.780,68.282,,,,
403,11/15/13 11:30:00 PM,9.213,70.354,,,,
404,11/16/13 12:00:00 AM,8.916,71.111,,,,
405,11/16/13 12:30:00 AM,8.668,72.599,,,,
406,11/16/13 01:00:00 AM,8.220,74.173,,,,
407,11/16/13 01:30:00 AM,7.995,75.777,,,,
408,11/16/13 02:00:00 AM,7.895,76.495,,,,
409,11/16/13 02:30:00 AM,7.720,77.221,,,,
410,11/16/13 03:00:00 AM,7.368,78.041,,,,
411,11/16/13 03:30:00 AM,6.914,79.667,,,,
412,11/16/13 04:00:00 AM,6.914,79.882,,,,
413,11/16/13 04:30:00 AM,6.661,80.974,,,,
414,11/16/13 05:00:00 AM,6.560,81.324,,,,
415,11/16/13 05:30:00 AM,6.611,80.776,,,,
416,11/16/13 06:00:00 AM,6.661,80.468,,,,
417,11/16/13 06:30:00 AM,6.661,79.665,,,,
418,11/16/13 07:00:00 AM,6.458,78.303,,,,
419,11/16/13 07:30:00 AM,6.331,78.894,,,,
420,11/16/13 08:00:00 AM,6.408,77.536,,,,
421,11/16/13 08:30:00 AM,5.668,77.215,,,,
422,11/16/13 09:00:00 AM,6.940,75.283,,,,
423,11/16/13 09:30:00 AM,7.494,73.583,,,,
424,11/16/13 10:00:00 AM,8.045,72.225,,,,
425,11/16/13 10:30:00 AM,9.435,69.522,,,,
426,11/16/13 11:00:00 AM,11.759,64.121,,,,
427,11/16/13 11:30:00 AM,13.497,56.501,,,,
428,11/16/13 12:00:00 PM,14.409,55.006,,,,
429,11/16/13 12:30:00 PM,15.438,53.358,,,,
430,11/16/13 01:00:00 PM,16.272,51.446,,,,
431,11/16/13 01:30:00 PM,16.749,51.079,,,,
432,11/16/13 02:00:00 PM,16.939,51.043,,,,
433,11/16/13 02:30:00 PM,17.011,50.928,,,,
434,11/16/13 03:00:00 PM,17.201,50.520,,,,
435,11/16/13 03:30:00 PM,17.130,51.255,,,,
436,11/16/13 04:00:00 PM,17.011,52.876,,,,
437,11/16/13 04:30:00 PM,16.677,55.708,,,,
438,11/16/13 05:00:00 PM,16.249,57.284,,,,
439,11/16/13 05:30:00 PM,15.629,58.817,,,,
440,11/16/13 06:00:00 PM,14.960,60.595,,,,
441,11/16/13 06:30:00 PM,13.930,64.235,,,,
442,11/16/13 07:00:00 PM,13.088,67.517,,,,
443,11/16/13 07:30:00 PM,12.582,70.519,,,,
444,11/16/13 08:00:00 PM,12.389,71.930,,,,
445,11/16/13 08:30:00 PM,11.759,73.804,,,,
446,11/16/13 09:00:00 PM,11.127,76.348,,,,
447,11/16/13 09:30:00 PM,11.151,77.237,,,,
448,11/16/13 10:00:00 PM,10.761,79.838,,,,
449,11/16/13 10:30:00 PM,10.687,80.474,,,,
450,11/16/13 11:00:00 PM,10.320,81.313,,,,
451,11/16/13 11:30:00 PM,9.780,82.964,,,,
452,11/17/13 12:00:00 AM,9.558,83.954,,,,
453,11/17/13 12:30:00 AM,9.361,84.518,,,,
454,11/17/13 01:00:00 AM,9.040,85.131,,,,
455,11/17/13 01:30:00 AM,8.344,87.195,,,,
456,11/17/13 02:00:00 AM,8.519,87.264,,,,
457,11/17/13 02:30:00 AM,7.870,86.637,,,,
458,11/17/13 03:00:00 AM,7.745,87.752,,,,
459,11/17/13 03:30:00 AM,7.419,87.982,,,,
460,11/17/13 04:00:00 AM,6.889,89.294,,,,
461,11/17/13 04:30:00 AM,6.839,90.561,,,,
462,11/17/13 05:00:00 AM,7.343,91.250,,,,
463,11/17/13 05:30:00 AM,6.914,90.631,,,,
464,11/17/13 06:00:00 AM,6.484,91.942,,,,
465,11/17/13 06:30:00 AM,6.458,91.809,,,,
466,11/17/13 07:00:00 AM,5.796,91.890,,,,
467,11/17/13 07:30:00 AM,5.745,92.456,,,,
468,11/17/13 08:00:00 AM,5.821,93.204,,,,
469,11/17/13 08:30:00 AM,5.488,93.241,,,,
470,11/17/13 09:00:00 AM,5.745,93.359,,,,
