"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
137,05/06/16 08:00:00 AM,11.953,96.676,,,,
138,05/06/16 08:30:00 AM,12.268,94.877,,,,
139,05/06/16 09:00:00 AM,12.243,95.535,,,,
140,05/06/16 09:30:00 AM,12.316,98.790,,,,
141,05/06/16 10:00:00 AM,12.582,99.465,,,,
142,05/06/16 10:30:00 AM,12.847,99.389,,,,
143,05/06/16 11:00:00 AM,13.618,96.768,,,,
144,05/06/16 11:30:00 AM,13.594,97.575,,,,
145,05/06/16 12:00:00 PM,13.810,95.823,,,,
146,05/06/16 12:30:00 PM,14.553,94.550,,,,
147,05/06/16 01:00:00 PM,14.409,94.384,,,,
148,05/06/16 01:30:00 PM,14.194,94.715,,,,
149,05/06/16 02:00:00 PM,14.290,94.585,,,,
150,05/06/16 02:30:00 PM,14.098,94.018,,,,
151,05/06/16 03:00:00 PM,14.314,94.178,,,,
152,05/06/16 03:30:00 PM,14.266,93.751,,,,
153,05/06/16 04:00:00 PM,14.290,92.639,,,,
154,05/06/16 04:30:00 PM,14.314,93.867,,,,
155,05/06/16 05:00:00 PM,14.266,93.439,,,,
156,05/06/16 05:30:00 PM,13.882,94.324,,,,
157,05/06/16 06:00:00 PM,13.690,94.686,,,,
158,05/06/16 06:30:00 PM,13.690,95.355,,,,
159,05/06/16 07:00:00 PM,13.570,95.759,,,,
160,05/06/16 07:30:00 PM,12.968,95.982,,,,
161,05/06/16 08:00:00 PM,12.630,97.795,,,,
162,05/06/16 08:30:00 PM,12.775,98.313,,,,
163,05/06/16 09:00:00 PM,12.944,98.107,,,,
164,05/06/16 09:30:00 PM,12.968,97.684,,,,
165,05/06/16 10:00:00 PM,12.968,97.786,,,,
166,05/06/16 10:30:00 PM,12.968,97.457,,,,
167,05/06/16 11:00:00 PM,12.968,97.659,,,,
168,05/06/16 11:30:00 PM,12.871,98.088,,,,
169,05/07/16 12:00:00 AM,12.847,98.434,,,,
170,05/07/16 12:30:00 AM,12.823,98.654,,,,
171,05/07/16 01:00:00 AM,12.630,98.274,,,,
172,05/07/16 01:30:00 AM,12.389,98.710,,,,
173,05/07/16 02:00:00 AM,12.316,98.489,,,,
174,05/07/16 02:30:00 AM,12.147,98.493,,,,
175,05/07/16 03:00:00 AM,11.856,99.364,,,,
176,05/07/16 03:30:00 AM,11.613,99.993,,,,
177,05/07/16 04:00:00 AM,11.394,100.000,,,,
178,05/07/16 04:30:00 AM,11.175,100.000,,,,
179,05/07/16 05:00:00 AM,11.151,100.000,,,,
180,05/07/16 05:30:00 AM,11.078,100.000,,,,
181,05/07/16 06:00:00 AM,10.956,100.000,,,,
182,05/07/16 06:30:00 AM,10.980,100.000,,,,
183,05/07/16 07:00:00 AM,11.078,100.000,,,,
184,05/07/16 07:30:00 AM,11.053,100.000,,,,
185,05/07/16 08:00:00 AM,11.029,100.000,,,,
186,05/07/16 08:30:00 AM,11.127,100.000,,,,
187,05/07/16 09:00:00 AM,11.175,100.000,,,,
188,05/07/16 09:30:00 AM,11.346,100.000,,,,
189,05/07/16 10:00:00 AM,11.370,100.000,,,,
190,05/07/16 10:30:00 AM,11.492,100.000,,,,
191,05/07/16 11:00:00 AM,11.662,100.000,,,,
192,05/07/16 11:30:00 AM,11.637,100.000,,,,
193,05/07/16 12:00:00 PM,11.904,100.000,,,,
194,05/07/16 12:30:00 PM,12.001,100.000,,,,
195,05/07/16 01:00:00 PM,12.147,100.000,,,,
196,05/07/16 01:30:00 PM,12.219,100.000,,,,
197,05/07/16 02:00:00 PM,12.606,100.000,,,,
198,05/07/16 02:30:00 PM,12.703,100.000,,,,
199,05/07/16 03:00:00 PM,12.678,100.000,,,,
200,05/07/16 03:30:00 PM,12.389,100.000,,,,
201,05/07/16 04:00:00 PM,12.195,100.000,,,,
202,05/07/16 04:30:00 PM,12.195,100.000,,,,
203,05/07/16 05:00:00 PM,12.316,100.000,,,,
204,05/07/16 05:30:00 PM,12.219,100.000,,,,
205,05/07/16 06:00:00 PM,12.219,100.000,,,,
206,05/07/16 06:30:00 PM,12.268,100.000,,,,
207,05/07/16 07:00:00 PM,12.147,100.000,,,,
208,05/07/16 07:30:00 PM,12.122,100.000,,,,
209,05/07/16 08:00:00 PM,12.074,100.000,,,,
210,05/07/16 08:30:00 PM,12.098,100.000,,,,
211,05/07/16 09:00:00 PM,12.074,100.000,,,,
212,05/07/16 09:30:00 PM,12.074,100.000,,,,
213,05/07/16 10:00:00 PM,12.074,100.000,,,,
214,05/07/16 10:30:00 PM,12.074,100.000,,,,
215,05/07/16 11:00:00 PM,12.050,100.000,,,,
216,05/07/16 11:30:00 PM,12.074,100.000,,,,
217,05/08/16 12:00:00 AM,12.050,100.000,,,,
218,05/08/16 12:30:00 AM,12.050,100.000,,,,
219,05/08/16 01:00:00 AM,12.050,100.000,,,,
220,05/08/16 01:30:00 AM,12.025,100.000,,,,
221,05/08/16 02:00:00 AM,11.783,100.000,,,,
222,05/08/16 02:30:00 AM,11.565,100.000,,,,
223,05/08/16 03:00:00 AM,11.443,100.000,,,,
224,05/08/16 03:30:00 AM,11.394,100.000,,,,
225,05/08/16 04:00:00 AM,11.419,100.000,,,,
226,05/08/16 04:30:00 AM,11.394,100.000,,,,
227,05/08/16 05:00:00 AM,11.394,100.000,,,,
228,05/08/16 05:30:00 AM,11.346,100.000,,,,
229,05/08/16 06:00:00 AM,11.297,100.000,,,,
230,05/08/16 06:30:00 AM,11.565,100.000,,,,
231,05/08/16 07:00:00 AM,11.783,100.000,,,,
232,05/08/16 07:30:00 AM,12.001,100.000,,,,
233,05/08/16 08:00:00 AM,12.268,100.000,,,,
234,05/08/16 08:30:00 AM,12.582,100.000,,,,
235,05/08/16 09:00:00 AM,12.775,100.000,,,,
236,05/08/16 09:30:00 AM,12.871,100.000,,,,
237,05/08/16 10:00:00 AM,13.257,100.000,,,,
238,05/08/16 10:30:00 AM,13.834,100.000,,,,
239,05/08/16 11:00:00 AM,14.361,100.000,,,,
240,05/08/16 11:30:00 AM,14.936,98.905,,,,
241,05/08/16 12:00:00 PM,15.318,99.872,,,,
242,05/08/16 12:30:00 PM,15.438,97.359,,,,
243,05/08/16 01:00:00 PM,15.605,97.967,,,,
244,05/08/16 01:30:00 PM,16.010,96.070,,,,
245,05/08/16 02:00:00 PM,16.558,95.697,,,,
246,05/08/16 02:30:00 PM,16.796,97.312,,,,
247,05/08/16 03:00:00 PM,17.249,94.574,,,,
248,05/08/16 03:30:00 PM,16.511,95.165,,,,
249,05/08/16 04:00:00 PM,16.225,95.868,,,,
250,05/08/16 04:30:00 PM,15.724,95.917,,,,
251,05/08/16 05:00:00 PM,15.031,96.686,,,,
252,05/08/16 05:30:00 PM,14.816,98.212,,,,
253,05/08/16 06:00:00 PM,14.673,96.898,,,,
254,05/08/16 06:30:00 PM,14.385,96.360,,,,
255,05/08/16 07:00:00 PM,13.882,97.272,,,,
256,05/08/16 07:30:00 PM,13.329,98.061,,,,
257,05/08/16 08:00:00 PM,12.968,98.164,,,,
258,05/08/16 08:30:00 PM,12.534,98.096,,,,
259,05/08/16 09:00:00 PM,12.147,99.169,,,,
260,05/08/16 09:30:00 PM,11.977,99.647,,,,
261,05/08/16 10:00:00 PM,11.807,99.998,,,,
262,05/08/16 10:30:00 PM,11.565,100.000,,,,
263,05/08/16 11:00:00 PM,11.321,100.000,,,,
264,05/08/16 11:30:00 PM,11.224,100.000,,,,
265,05/09/16 12:00:00 AM,11.078,100.000,,,,
266,05/09/16 12:30:00 AM,10.883,100.000,,,,
267,05/09/16 01:00:00 AM,10.687,100.000,,,,
268,05/09/16 01:30:00 AM,10.565,100.000,,,,
269,05/09/16 02:00:00 AM,10.467,100.000,,,,
270,05/09/16 02:30:00 AM,10.345,100.000,,,,
271,05/09/16 03:00:00 AM,10.345,100.000,,,,
272,05/09/16 03:30:00 AM,10.320,100.000,,,,
273,05/09/16 04:00:00 AM,10.296,100.000,,,,
274,05/09/16 04:30:00 AM,10.247,100.000,,,,
275,05/09/16 05:00:00 AM,10.149,100.000,,,,
276,05/09/16 05:30:00 AM,10.100,100.000,,,,
277,05/09/16 06:00:00 AM,10.149,100.000,,,,
278,05/09/16 06:30:00 AM,10.247,100.000,,,,
279,05/09/16 07:00:00 AM,10.418,100.000,,,,
280,05/09/16 07:30:00 AM,10.761,100.000,,,,
281,05/09/16 08:00:00 AM,11.102,100.000,,,,
282,05/09/16 08:30:00 AM,11.492,100.000,,,,
283,05/09/16 09:00:00 AM,11.832,100.000,,,,
284,05/09/16 09:30:00 AM,12.001,99.254,,,,
285,05/09/16 10:00:00 AM,12.437,99.425,,,,
286,05/09/16 10:30:00 AM,13.137,97.907,,,,
287,05/09/16 11:00:00 AM,13.762,95.861,,,,
288,05/09/16 11:30:00 AM,14.481,92.191,,,,
289,05/09/16 12:00:00 PM,15.724,90.555,,,,
290,05/09/16 12:30:00 PM,16.487,88.342,,,,
291,05/09/16 01:00:00 PM,17.153,85.553,,,,
292,05/09/16 01:30:00 PM,18.010,86.596,,,,
293,05/09/16 02:00:00 PM,18.699,84.677,,,,
294,05/09/16 02:30:00 PM,19.246,82.254,,,,
295,05/09/16 03:00:00 PM,19.318,80.845,,,,
296,05/09/16 03:30:00 PM,18.985,80.885,,,,
297,05/09/16 04:00:00 PM,18.604,81.361,,,,
298,05/09/16 04:30:00 PM,18.129,85.095,,,,
299,05/09/16 05:00:00 PM,17.605,84.235,,,,
300,05/09/16 05:30:00 PM,16.892,84.401,,,,
301,05/09/16 06:00:00 PM,16.272,86.973,,,,
302,05/09/16 06:30:00 PM,15.366,88.714,,,,
303,05/09/16 07:00:00 PM,14.457,89.581,,,,
304,05/09/16 07:30:00 PM,13.522,91.922,,,,
305,05/09/16 08:00:00 PM,12.727,94.486,,,,
306,05/09/16 08:30:00 PM,12.074,95.388,,,,
307,05/09/16 09:00:00 PM,11.273,96.063,,,,
308,05/09/16 09:30:00 PM,10.614,97.045,,,,
309,05/09/16 10:00:00 PM,10.051,97.467,,,,
310,05/09/16 10:30:00 PM,9.805,98.793,,,,
311,05/09/16 11:00:00 PM,9.756,99.472,,,,
312,05/09/16 11:30:00 PM,9.928,100.000,,,,
313,05/10/16 12:00:00 AM,10.149,100.000,,,,
314,05/10/16 12:30:00 AM,9.410,99.277,,,,
315,05/10/16 01:00:00 AM,9.015,100.000,,,,
316,05/10/16 01:30:00 AM,8.618,99.547,,,,
317,05/10/16 02:00:00 AM,8.369,100.000,,,,
318,05/10/16 02:30:00 AM,8.469,100.000,,,,
319,05/10/16 03:00:00 AM,8.095,100.000,,,,
320,05/10/16 03:30:00 AM,7.845,100.000,,,,
321,05/10/16 04:00:00 AM,7.695,100.000,,,,
322,05/10/16 04:30:00 AM,7.544,100.000,,,,
323,05/10/16 05:00:00 AM,7.745,100.000,,,,
324,05/10/16 05:30:00 AM,8.020,100.000,,,,
325,05/10/16 06:00:00 AM,8.469,100.000,,,,
326,05/10/16 06:30:00 AM,9.064,100.000,,,,
327,05/10/16 07:00:00 AM,9.262,100.000,,,,
328,05/10/16 07:30:00 AM,9.756,100.000,,,,
329,05/10/16 08:00:00 AM,10.443,100.000,,,,
330,05/10/16 08:30:00 AM,11.151,100.000,,,,
331,05/10/16 09:00:00 AM,11.977,100.000,,,,
332,05/10/16 09:30:00 AM,13.112,96.836,,,,
333,05/10/16 10:00:00 AM,14.385,93.002,,,,
334,05/10/16 10:30:00 AM,15.915,88.953,,,,
335,05/10/16 11:00:00 AM,17.249,87.285,,,,
336,05/10/16 11:30:00 AM,18.533,81.010,,,,
337,05/10/16 12:00:00 PM,19.722,80.231,,,,
338,05/10/16 12:30:00 PM,20.698,79.536,,,,
339,05/10/16 01:00:00 PM,21.413,80.594,,,,
340,05/10/16 01:30:00 PM,22.202,75.961,,,,
341,05/10/16 02:00:00 PM,22.944,75.183,,,,
342,05/10/16 02:30:00 PM,23.232,74.863,,,,
343,05/10/16 03:00:00 PM,22.824,70.714,,,,
344,05/10/16 03:30:00 PM,22.250,78.211,,,,
345,05/10/16 04:00:00 PM,21.700,71.414,,,,
346,05/10/16 04:30:00 PM,21.056,74.375,,,,
347,05/10/16 05:00:00 PM,20.460,75.467,,,,
348,05/10/16 05:30:00 PM,19.793,75.190,,,,
349,05/10/16 06:00:00 PM,19.127,74.282,,,,
350,05/10/16 06:30:00 PM,18.438,75.489,,,,
351,05/10/16 07:00:00 PM,17.701,79.265,,,,
352,05/10/16 07:30:00 PM,16.511,83.630,,,,
353,05/10/16 08:00:00 PM,15.223,84.916,,,,
354,05/10/16 08:30:00 PM,14.098,88.034,,,,
355,05/10/16 09:00:00 PM,13.618,92.441,,,,
356,05/10/16 09:30:00 PM,13.690,93.912,,,,
357,05/10/16 10:00:00 PM,12.703,94.274,,,,
358,05/10/16 10:30:00 PM,12.050,96.423,,,,
359,05/10/16 11:00:00 PM,11.419,96.330,,,,
360,05/10/16 11:30:00 PM,10.810,96.444,,,,
361,05/11/16 12:00:00 AM,10.443,97.800,,,,
362,05/11/16 12:30:00 AM,10.026,98.159,,,,
363,05/11/16 01:00:00 AM,9.435,97.921,,,,
364,05/11/16 01:30:00 AM,8.841,97.683,,,,
365,05/11/16 02:00:00 AM,8.369,97.801,,,,
366,05/11/16 02:30:00 AM,7.820,98.684,,,,
367,05/11/16 03:00:00 AM,8.070,100.000,,,,
368,05/11/16 03:30:00 AM,8.344,100.000,,,,
369,05/11/16 04:00:00 AM,8.469,100.000,,,,
370,05/11/16 04:30:00 AM,8.618,100.000,,,,
371,05/11/16 05:00:00 AM,8.568,100.000,,,,
372,05/11/16 05:30:00 AM,8.593,100.000,,,,
373,05/11/16 06:00:00 AM,8.817,100.000,,,,
374,05/11/16 06:30:00 AM,9.064,100.000,,,,
375,05/11/16 07:00:00 AM,9.163,100.000,,,,
376,05/11/16 07:30:00 AM,9.780,100.000,,,,
377,05/11/16 08:00:00 AM,10.198,100.000,,,,
378,05/11/16 08:30:00 AM,10.834,99.477,,,,
379,05/11/16 09:00:00 AM,11.370,98.680,,,,
380,05/11/16 09:30:00 AM,12.050,97.813,,,,
381,05/11/16 10:00:00 AM,12.920,95.100,,,,
382,05/11/16 10:30:00 AM,14.050,92.239,,,,
383,05/11/16 11:00:00 AM,15.485,89.009,,,,
384,05/11/16 11:30:00 AM,17.034,84.242,,,,
385,05/11/16 12:00:00 PM,18.271,80.060,,,,
386,05/11/16 12:30:00 PM,19.532,77.591,,,,
387,05/11/16 01:00:00 PM,20.103,73.436,,,,
388,05/11/16 01:30:00 PM,20.650,75.764,,,,
389,05/11/16 02:00:00 PM,21.246,75.135,,,,
390,05/11/16 02:30:00 PM,21.843,70.678,,,,
391,05/11/16 03:00:00 PM,21.843,71.968,,,,
392,05/11/16 03:30:00 PM,21.581,72.473,,,,
393,05/11/16 04:00:00 PM,21.318,70.668,,,,
394,05/11/16 04:30:00 PM,21.175,68.462,,,,
395,05/11/16 05:00:00 PM,20.746,66.785,,,,
396,05/11/16 05:30:00 PM,20.079,66.221,,,,
397,05/11/16 06:00:00 PM,19.199,69.804,,,,
398,05/11/16 06:30:00 PM,18.129,76.280,,,,
399,05/11/16 07:00:00 PM,17.201,80.860,,,,
400,05/11/16 07:30:00 PM,15.605,82.632,,,,
401,05/11/16 08:00:00 PM,14.266,86.203,,,,
402,05/11/16 08:30:00 PM,13.161,89.395,,,,
403,05/11/16 09:00:00 PM,12.243,91.468,,,,
404,05/11/16 09:30:00 PM,11.662,94.258,,,,
405,05/11/16 10:00:00 PM,11.175,94.411,,,,
406,05/11/16 10:30:00 PM,10.956,96.911,,,,
407,05/11/16 11:00:00 PM,10.712,97.673,,,,
408,05/11/16 11:30:00 PM,10.541,96.295,,,,
409,05/12/16 12:00:00 AM,9.805,96.775,,,,
410,05/12/16 12:30:00 AM,9.410,98.088,,,,
411,05/12/16 01:00:00 AM,9.287,98.897,,,,
412,05/12/16 01:30:00 AM,9.238,99.401,,,,
413,05/12/16 02:00:00 AM,9.312,100.000,,,,
414,05/12/16 02:30:00 AM,9.435,100.000,,,,
415,05/12/16 03:00:00 AM,9.361,99.263,,,,
416,05/12/16 03:30:00 AM,9.163,99.750,,,,
417,05/12/16 04:00:00 AM,9.287,100.000,,,,
418,05/12/16 04:30:00 AM,9.163,100.000,,,,
419,05/12/16 05:00:00 AM,9.213,100.000,,,,
420,05/12/16 05:30:00 AM,9.312,100.000,,,,
421,05/12/16 06:00:00 AM,9.312,100.000,,,,
422,05/12/16 06:30:00 AM,9.558,100.000,,,,
423,05/12/16 07:00:00 AM,9.682,100.000,,,,
424,05/12/16 07:30:00 AM,9.952,100.000,,,,
425,05/12/16 08:00:00 AM,10.247,100.000,,,,
426,05/12/16 08:30:00 AM,10.638,100.000,,,,
427,05/12/16 09:00:00 AM,11.224,99.561,,,,
428,05/12/16 09:30:00 AM,11.856,97.810,,,,
429,05/12/16 10:00:00 AM,12.799,94.992,,,,
430,05/12/16 10:30:00 AM,13.978,91.174,,,,
431,05/12/16 11:00:00 AM,15.652,86.476,,,,
432,05/12/16 11:30:00 AM,17.225,83.325,,,,
433,05/12/16 12:00:00 PM,18.390,80.057,,,,
434,05/12/16 12:30:00 PM,19.508,76.020,,,,
435,05/12/16 01:00:00 PM,20.293,74.080,,,,
436,05/12/16 01:30:00 PM,20.936,73.135,,,,
437,05/12/16 02:00:00 PM,21.700,77.611,,,,
438,05/12/16 02:30:00 PM,22.034,71.389,,,,
439,05/12/16 03:00:00 PM,21.915,75.326,,,,
440,05/12/16 03:30:00 PM,21.437,73.755,,,,
441,05/12/16 04:00:00 PM,20.889,69.619,,,,
442,05/12/16 04:30:00 PM,20.198,70.926,,,,
443,05/12/16 05:00:00 PM,19.508,71.349,,,,
444,05/12/16 05:30:00 PM,18.509,75.617,,,,
445,05/12/16 06:00:00 PM,17.153,77.493,,,,
446,05/12/16 06:30:00 PM,15.867,79.709,,,,
447,05/12/16 07:00:00 PM,14.840,83.279,,,,
448,05/12/16 07:30:00 PM,13.690,85.907,,,,
449,05/12/16 08:00:00 PM,12.678,88.960,,,,
450,05/12/16 08:30:00 PM,11.904,90.967,,,,
451,05/12/16 09:00:00 PM,11.273,93.183,,,,
452,05/12/16 09:30:00 PM,10.907,94.111,,,,
453,05/12/16 10:00:00 PM,10.736,94.982,,,,
454,05/12/16 10:30:00 PM,10.614,93.626,,,,
455,05/12/16 11:00:00 PM,10.100,95.622,,,,
456,05/12/16 11:30:00 PM,9.460,96.105,,,,
457,05/13/16 12:00:00 AM,9.410,97.840,,,,
458,05/13/16 12:30:00 AM,9.262,98.097,,,,
459,05/13/16 01:00:00 AM,9.262,98.395,,,,
460,05/13/16 01:30:00 AM,9.509,99.403,,,,
461,05/13/16 02:00:00 AM,9.731,98.872,,,,
462,05/13/16 02:30:00 AM,9.780,99.034,,,,
463,05/13/16 03:00:00 AM,9.780,98.935,,,,
464,05/13/16 03:30:00 AM,9.706,99.360,,,,
465,05/13/16 04:00:00 AM,9.706,99.656,,,,
466,05/13/16 04:30:00 AM,9.583,99.745,,,,
467,05/13/16 05:00:00 AM,9.558,100.000,,,,
468,05/13/16 05:30:00 AM,9.534,100.000,,,,
469,05/13/16 06:00:00 AM,9.435,100.000,,,,
470,05/13/16 06:30:00 AM,9.435,100.000,,,,
