"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
50,02/01/15 11:30:00 AM,13.088,61.474,,,,
51,02/01/15 12:00:00 PM,14.505,54.687,,,,
52,02/01/15 12:30:00 PM,15.175,53.473,,,,
53,02/01/15 01:00:00 PM,15.891,53.729,,,,
54,02/01/15 01:30:00 PM,16.511,53.819,,,,
55,02/01/15 02:00:00 PM,17.843,50.482,,,,
56,02/01/15 02:30:00 PM,17.867,52.410,,,,
57,02/01/15 03:00:00 PM,17.962,52.763,,,,
58,02/01/15 03:30:00 PM,17.272,58.562,,,,
59,02/01/15 04:00:00 PM,16.963,60.261,,,,
60,02/01/15 04:30:00 PM,16.582,62.203,,,,
61,02/01/15 05:00:00 PM,16.034,65.011,,,,
62,02/01/15 05:30:00 PM,15.175,65.448,,,,
63,02/01/15 06:00:00 PM,14.194,67.632,,,,
64,02/01/15 06:30:00 PM,13.834,67.364,,,,
65,02/01/15 07:00:00 PM,13.786,66.165,,,,
66,02/01/15 07:30:00 PM,13.882,65.892,,,,
67,02/01/15 08:00:00 PM,13.834,65.446,,,,
68,02/01/15 08:30:00 PM,13.618,68.249,,,,
69,02/01/15 09:00:00 PM,13.666,67.854,,,,
70,02/01/15 09:30:00 PM,13.064,70.012,,,,
71,02/01/15 10:00:00 PM,12.485,72.599,,,,
72,02/01/15 10:30:00 PM,11.662,76.099,,,,
73,02/01/15 11:00:00 PM,11.419,77.266,,,,
74,02/01/15 11:30:00 PM,11.419,78.367,,,,
75,02/02/15 12:00:00 AM,11.394,79.047,,,,
76,02/02/15 12:30:00 AM,11.467,79.474,,,,
77,02/02/15 01:00:00 AM,11.613,78.573,,,,
78,02/02/15 01:30:00 AM,11.175,81.070,,,,
79,02/02/15 02:00:00 AM,10.980,81.190,,,,
80,02/02/15 02:30:00 AM,10.345,83.923,,,,
81,02/02/15 03:00:00 AM,10.247,86.421,,,,
82,02/02/15 03:30:00 AM,11.565,79.986,,,,
83,02/02/15 04:00:00 AM,11.516,79.566,,,,
84,02/02/15 04:30:00 AM,10.590,83.444,,,,
85,02/02/15 05:00:00 AM,10.051,85.846,,,,
86,02/02/15 05:30:00 AM,9.928,86.871,,,,
87,02/02/15 06:00:00 AM,10.345,85.280,,,,
88,02/02/15 06:30:00 AM,10.590,83.712,,,,
89,02/02/15 07:00:00 AM,9.903,86.286,,,,
90,02/02/15 07:30:00 AM,9.756,86.935,,,,
91,02/02/15 08:00:00 AM,9.657,87.488,,,,
92,02/02/15 08:30:00 AM,10.467,84.884,,,,
93,02/02/15 09:00:00 AM,10.687,87.633,,,,
94,02/02/15 09:30:00 AM,11.029,88.005,,,,
95,02/02/15 10:00:00 AM,11.346,87.371,,,,
96,02/02/15 10:30:00 AM,12.606,81.143,,,,
97,02/02/15 11:00:00 AM,13.882,80.576,,,,
98,02/02/15 11:30:00 AM,14.649,76.579,,,,
99,02/02/15 12:00:00 PM,15.223,75.376,,,,
100,02/02/15 12:30:00 PM,16.106,71.509,,,,
101,02/02/15 01:00:00 PM,16.915,66.284,,,,
102,02/02/15 01:30:00 PM,17.368,66.040,,,,
103,02/02/15 02:00:00 PM,17.748,69.244,,,,
104,02/02/15 02:30:00 PM,18.366,69.387,,,,
105,02/02/15 03:00:00 PM,18.580,69.397,,,,
106,02/02/15 03:30:00 PM,18.580,71.955,,,,
107,02/02/15 04:00:00 PM,18.295,74.059,,,,
108,02/02/15 04:30:00 PM,17.653,76.154,,,,
109,02/02/15 05:00:00 PM,17.272,77.715,,,,
110,02/02/15 05:30:00 PM,16.558,78.155,,,,
111,02/02/15 06:00:00 PM,15.915,79.859,,,,
112,02/02/15 06:30:00 PM,15.461,81.529,,,,
113,02/02/15 07:00:00 PM,15.318,83.087,,,,
114,02/02/15 07:30:00 PM,15.247,84.596,,,,
115,02/02/15 08:00:00 PM,15.318,86.316,,,,
116,02/02/15 08:30:00 PM,15.223,86.966,,,,
117,02/02/15 09:00:00 PM,15.079,87.576,,,,
118,02/02/15 09:30:00 PM,14.649,86.616,,,,
119,02/02/15 10:00:00 PM,14.529,89.943,,,,
120,02/02/15 10:30:00 PM,14.553,91.082,,,,
121,02/02/15 11:00:00 PM,14.074,91.460,,,,
122,02/02/15 11:30:00 PM,13.401,91.605,,,,
123,02/03/15 12:00:00 AM,12.389,93.369,,,,
124,02/03/15 12:30:00 AM,12.243,95.331,,,,
125,02/03/15 01:00:00 AM,12.389,93.369,,,,
126,02/03/15 01:30:00 AM,12.485,93.162,,,,
127,02/03/15 02:00:00 AM,12.582,93.934,,,,
128,02/03/15 02:30:00 AM,12.243,94.718,,,,
129,02/03/15 03:00:00 AM,11.759,94.181,,,,
130,02/03/15 03:30:00 AM,11.807,95.978,,,,
131,02/03/15 04:00:00 AM,11.734,96.567,,,,
132,02/03/15 04:30:00 AM,11.856,97.004,,,,
133,02/03/15 05:00:00 AM,12.268,97.872,,,,
134,02/03/15 05:30:00 AM,12.147,95.101,,,,
135,02/03/15 06:00:00 AM,10.932,97.583,,,,
136,02/03/15 06:30:00 AM,11.419,99.491,,,,
137,02/03/15 07:00:00 AM,11.273,99.550,,,,
138,02/03/15 07:30:00 AM,11.102,98.705,,,,
139,02/03/15 08:00:00 AM,11.419,99.541,,,,
140,02/03/15 08:30:00 AM,11.394,98.836,,,,
141,02/03/15 09:00:00 AM,11.565,98.833,,,,
142,02/03/15 09:30:00 AM,11.856,99.014,,,,
143,02/03/15 10:00:00 AM,12.147,96.880,,,,
144,02/03/15 10:30:00 AM,12.050,96.499,,,,
145,02/03/15 11:00:00 AM,12.944,95.414,,,,
146,02/03/15 11:30:00 AM,14.984,88.434,,,,
147,02/03/15 12:00:00 PM,15.891,85.423,,,,
148,02/03/15 12:30:00 PM,16.725,81.725,,,,
149,02/03/15 01:00:00 PM,17.867,77.190,,,,
150,02/03/15 01:30:00 PM,18.557,73.939,,,,
151,02/03/15 02:00:00 PM,18.866,72.560,,,,
152,02/03/15 02:30:00 PM,18.461,75.123,,,,
153,02/03/15 03:00:00 PM,18.176,76.857,,,,
154,02/03/15 03:30:00 PM,18.176,78.946,,,,
155,02/03/15 04:00:00 PM,18.057,80.097,,,,
156,02/03/15 04:30:00 PM,17.724,82.112,,,,
157,02/03/15 05:00:00 PM,16.939,84.330,,,,
158,02/03/15 05:30:00 PM,16.177,83.391,,,,
159,02/03/15 06:00:00 PM,15.652,84.852,,,,
160,02/03/15 06:30:00 PM,15.509,85.145,,,,
161,02/03/15 07:00:00 PM,15.270,86.440,,,,
162,02/03/15 07:30:00 PM,15.031,86.034,,,,
163,02/03/15 08:00:00 PM,14.481,84.339,,,,
164,02/03/15 08:30:00 PM,14.074,84.380,,,,
165,02/03/15 09:00:00 PM,13.738,84.519,,,,
166,02/03/15 09:30:00 PM,13.353,85.988,,,,
167,02/03/15 10:00:00 PM,13.425,86.460,,,,
168,02/03/15 10:30:00 PM,13.040,87.832,,,,
169,02/03/15 11:00:00 PM,12.968,88.714,,,,
170,02/03/15 11:30:00 PM,12.847,89.528,,,,
171,02/04/15 12:00:00 AM,12.775,89.431,,,,
172,02/04/15 12:30:00 AM,12.485,91.841,,,,
173,02/04/15 01:00:00 AM,12.364,91.083,,,,
174,02/04/15 01:30:00 AM,11.419,93.015,,,,
175,02/04/15 02:00:00 AM,11.078,96.036,,,,
176,02/04/15 02:30:00 AM,11.224,96.277,,,,
177,02/04/15 03:00:00 AM,11.078,96.390,,,,
178,02/04/15 03:30:00 AM,10.663,97.234,,,,
179,02/04/15 04:00:00 AM,10.590,98.065,,,,
180,02/04/15 04:30:00 AM,10.663,97.660,,,,
181,02/04/15 05:00:00 AM,10.858,95.065,,,,
182,02/04/15 05:30:00 AM,10.222,97.514,,,,
183,02/04/15 06:00:00 AM,10.345,96.595,,,,
184,02/04/15 06:30:00 AM,9.854,98.310,,,,
185,02/04/15 07:00:00 AM,9.558,97.382,,,,
186,02/04/15 07:30:00 AM,9.657,97.260,,,,
187,02/04/15 08:00:00 AM,9.583,99.473,,,,
188,02/04/15 08:30:00 AM,10.026,98.606,,,,
189,02/04/15 09:00:00 AM,10.345,98.844,,,,
190,02/04/15 09:30:00 AM,11.005,98.678,,,,
191,02/04/15 10:00:00 AM,11.370,97.979,,,,
192,02/04/15 10:30:00 AM,12.316,97.128,,,,
193,02/04/15 11:00:00 AM,13.040,94.670,,,,
194,02/04/15 11:30:00 AM,13.714,93.608,,,,
195,02/04/15 12:00:00 PM,14.242,89.819,,,,
196,02/04/15 12:30:00 PM,14.984,88.940,,,,
197,02/04/15 01:00:00 PM,15.485,85.681,,,,
198,02/04/15 01:30:00 PM,15.461,85.378,,,,
199,02/04/15 02:00:00 PM,15.485,84.678,,,,
200,02/04/15 02:30:00 PM,15.843,83.698,,,,
201,02/04/15 03:00:00 PM,15.700,85.677,,,,
202,02/04/15 03:30:00 PM,15.031,85.034,,,,
203,02/04/15 04:00:00 PM,14.050,88.395,,,,
204,02/04/15 04:30:00 PM,13.570,90.469,,,,
205,02/04/15 05:00:00 PM,13.209,90.353,,,,
206,02/04/15 05:30:00 PM,12.920,91.118,,,,
207,02/04/15 06:00:00 PM,12.413,91.459,,,,
208,02/04/15 06:30:00 PM,11.710,93.193,,,,
209,02/04/15 07:00:00 PM,11.613,94.092,,,,
210,02/04/15 07:30:00 PM,11.662,93.232,,,,
211,02/04/15 08:00:00 PM,11.662,93.206,,,,
212,02/04/15 08:30:00 PM,11.273,92.386,,,,
213,02/04/15 09:00:00 PM,10.980,93.158,,,,
214,02/04/15 09:30:00 PM,10.687,93.951,,,,
215,02/04/15 10:00:00 PM,10.956,93.817,,,,
216,02/04/15 10:30:00 PM,11.053,93.280,,,,
217,02/04/15 11:00:00 PM,11.053,93.023,,,,
218,02/04/15 11:30:00 PM,11.078,93.235,,,,
219,02/05/15 12:00:00 AM,11.102,93.395,,,,
220,02/05/15 12:30:00 AM,11.151,91.709,,,,
221,02/05/15 01:00:00 AM,11.175,92.025,,,,
222,02/05/15 01:30:00 AM,11.175,92.361,,,,
223,02/05/15 02:00:00 AM,11.175,92.180,,,,
224,02/05/15 02:30:00 AM,11.175,92.283,,,,
225,02/05/15 03:00:00 AM,11.175,91.793,,,,
226,02/05/15 03:30:00 AM,11.175,92.335,,,,
227,02/05/15 04:00:00 AM,11.273,92.566,,,,
228,02/05/15 04:30:00 AM,11.297,92.160,,,,
229,02/05/15 05:00:00 AM,11.321,93.093,,,,
230,02/05/15 05:30:00 AM,11.370,92.539,,,,
231,02/05/15 06:00:00 AM,11.370,92.591,,,,
232,02/05/15 06:30:00 AM,11.346,93.048,,,,
233,02/05/15 07:00:00 AM,11.321,92.578,,,,
234,02/05/15 07:30:00 AM,11.273,93.260,,,,
235,02/05/15 08:00:00 AM,11.200,92.315,,,,
236,02/05/15 08:30:00 AM,11.297,93.394,,,,
237,02/05/15 09:00:00 AM,11.637,93.842,,,,
238,02/05/15 09:30:00 AM,12.025,91.361,,,,
239,02/05/15 10:00:00 AM,12.147,92.480,,,,
240,02/05/15 10:30:00 AM,12.364,92.510,,,,
241,02/05/15 11:00:00 AM,13.040,89.312,,,,
242,02/05/15 11:30:00 AM,13.642,86.324,,,,
243,02/05/15 12:00:00 PM,14.122,84.500,,,,
244,02/05/15 12:30:00 PM,14.745,84.155,,,,
245,02/05/15 01:00:00 PM,14.984,79.990,,,,
246,02/05/15 01:30:00 PM,15.175,79.699,,,,
247,02/05/15 02:00:00 PM,15.461,80.922,,,,
248,02/05/15 02:30:00 PM,15.438,79.672,,,,
249,02/05/15 03:00:00 PM,15.127,79.439,,,,
250,02/05/15 03:30:00 PM,14.553,78.512,,,,
251,02/05/15 04:00:00 PM,14.385,78.531,,,,
252,02/05/15 04:30:00 PM,14.098,79.604,,,,
253,02/05/15 05:00:00 PM,13.257,82.677,,,,
254,02/05/15 05:30:00 PM,12.292,86.484,,,,
255,02/05/15 06:00:00 PM,11.734,88.203,,,,
256,02/05/15 06:30:00 PM,11.807,86.343,,,,
257,02/05/15 07:00:00 PM,12.195,83.544,,,,
258,02/05/15 07:30:00 PM,11.734,84.994,,,,
259,02/05/15 08:00:00 PM,11.904,85.407,,,,
260,02/05/15 08:30:00 PM,12.340,85.910,,,,
261,02/05/15 09:00:00 PM,12.654,86.437,,,,
262,02/05/15 09:30:00 PM,12.871,86.622,,,,
263,02/05/15 10:00:00 PM,13.064,86.828,,,,
264,02/05/15 10:30:00 PM,13.185,88.238,,,,
265,02/05/15 11:00:00 PM,13.281,89.345,,,,
266,02/05/15 11:30:00 PM,13.353,89.600,,,,
267,02/06/15 12:00:00 AM,13.257,90.575,,,,
268,02/06/15 12:30:00 AM,13.305,90.482,,,,
269,02/06/15 01:00:00 AM,12.992,91.084,,,,
270,02/06/15 01:30:00 AM,12.678,95.395,,,,
271,02/06/15 02:00:00 AM,12.050,99.168,,,,
272,02/06/15 02:30:00 AM,11.807,100.000,,,,
273,02/06/15 03:00:00 AM,11.880,100.000,,,,
274,02/06/15 03:30:00 AM,11.856,100.000,,,,
275,02/06/15 04:00:00 AM,11.856,100.000,,,,
276,02/06/15 04:30:00 AM,11.929,100.000,,,,
277,02/06/15 05:00:00 AM,12.098,100.000,,,,
278,02/06/15 05:30:00 AM,12.195,100.000,,,,
279,02/06/15 06:00:00 AM,12.292,100.000,,,,
280,02/06/15 06:30:00 AM,12.292,100.000,,,,
281,02/06/15 07:00:00 AM,12.243,100.000,,,,
282,02/06/15 07:30:00 AM,12.147,100.000,,,,
283,02/06/15 08:00:00 AM,12.098,100.000,,,,
284,02/06/15 08:30:00 AM,12.098,100.000,,,,
285,02/06/15 09:00:00 AM,12.219,100.000,,,,
286,02/06/15 09:30:00 AM,12.389,100.000,,,,
287,02/06/15 10:00:00 AM,12.582,100.000,,,,
288,02/06/15 10:30:00 AM,12.775,100.000,,,,
289,02/06/15 11:00:00 AM,12.920,100.000,,,,
290,02/06/15 11:30:00 AM,12.992,100.000,,,,
291,02/06/15 12:00:00 PM,13.088,100.000,,,,
292,02/06/15 12:30:00 PM,13.257,100.000,,,,
293,02/06/15 01:00:00 PM,13.449,100.000,,,,
294,02/06/15 01:30:00 PM,13.666,100.000,,,,
295,02/06/15 02:00:00 PM,13.738,100.000,,,,
296,02/06/15 02:30:00 PM,13.810,100.000,,,,
297,02/06/15 03:00:00 PM,14.266,100.000,,,,
298,02/06/15 03:30:00 PM,14.361,100.000,,,,
299,02/06/15 04:00:00 PM,14.266,100.000,,,,
300,02/06/15 04:30:00 PM,14.337,100.000,,,,
301,02/06/15 05:00:00 PM,14.409,100.000,,,,
302,02/06/15 05:30:00 PM,14.505,100.000,,,,
303,02/06/15 06:00:00 PM,14.290,100.000,,,,
304,02/06/15 06:30:00 PM,14.170,100.000,,,,
305,02/06/15 07:00:00 PM,14.170,100.000,,,,
306,02/06/15 07:30:00 PM,14.290,100.000,,,,
307,02/06/15 08:00:00 PM,14.266,100.000,,,,
308,02/06/15 08:30:00 PM,14.505,100.000,,,,
309,02/06/15 09:00:00 PM,14.649,100.000,,,,
310,02/06/15 09:30:00 PM,14.649,100.000,,,,
311,02/06/15 10:00:00 PM,14.745,100.000,,,,
312,02/06/15 10:30:00 PM,14.816,100.000,,,,
313,02/06/15 11:00:00 PM,14.768,100.000,,,,
314,02/06/15 11:30:00 PM,14.816,100.000,,,,
315,02/07/15 12:00:00 AM,14.816,100.000,,,,
316,02/07/15 12:30:00 AM,14.625,100.000,,,,
317,02/07/15 01:00:00 AM,14.361,100.000,,,,
318,02/07/15 01:30:00 AM,14.266,100.000,,,,
319,02/07/15 02:00:00 AM,13.882,100.000,,,,
320,02/07/15 02:30:00 AM,13.858,100.000,,,,
321,02/07/15 03:00:00 AM,13.738,100.000,,,,
322,02/07/15 03:30:00 AM,13.497,100.000,,,,
323,02/07/15 04:00:00 AM,13.064,100.000,,,,
324,02/07/15 04:30:00 AM,12.437,100.000,,,,
325,02/07/15 05:00:00 AM,12.558,100.000,,,,
326,02/07/15 05:30:00 AM,12.340,100.000,,,,
327,02/07/15 06:00:00 AM,12.340,100.000,,,,
328,02/07/15 06:30:00 AM,12.630,100.000,,,,
329,02/07/15 07:00:00 AM,12.171,100.000,,,,
330,02/07/15 07:30:00 AM,12.219,100.000,,,,
331,02/07/15 08:00:00 AM,12.413,100.000,,,,
332,02/07/15 08:30:00 AM,12.582,100.000,,,,
333,02/07/15 09:00:00 AM,12.823,100.000,,,,
334,02/07/15 09:30:00 AM,12.992,100.000,,,,
335,02/07/15 10:00:00 AM,13.233,100.000,,,,
336,02/07/15 10:30:00 AM,13.618,100.000,,,,
337,02/07/15 11:00:00 AM,13.978,100.000,,,,
338,02/07/15 11:30:00 AM,14.505,100.000,,,,
339,02/07/15 12:00:00 PM,14.361,100.000,,,,
340,02/07/15 12:30:00 PM,14.697,100.000,,,,
341,02/07/15 01:00:00 PM,14.721,100.000,,,,
342,02/07/15 01:30:00 PM,15.318,100.000,,,,
343,02/07/15 02:00:00 PM,15.031,99.742,,,,
344,02/07/15 02:30:00 PM,15.724,99.223,,,,
345,02/07/15 03:00:00 PM,15.629,97.051,,,,
346,02/07/15 03:30:00 PM,15.605,99.546,,,,
347,02/07/15 04:00:00 PM,15.796,96.941,,,,
348,02/07/15 04:30:00 PM,15.772,99.261,,,,
349,02/07/15 05:00:00 PM,15.366,100.000,,,,
350,02/07/15 05:30:00 PM,14.888,100.000,,,,
351,02/07/15 06:00:00 PM,14.529,100.000,,,,
352,02/07/15 06:30:00 PM,14.122,100.000,,,,
353,02/07/15 07:00:00 PM,14.242,100.000,,,,
354,02/07/15 07:30:00 PM,14.122,100.000,,,,
355,02/07/15 08:00:00 PM,14.002,100.000,,,,
356,02/07/15 08:30:00 PM,13.377,100.000,,,,
357,02/07/15 09:00:00 PM,13.497,100.000,,,,
358,02/07/15 09:30:00 PM,13.449,100.000,,,,
359,02/07/15 10:00:00 PM,13.040,100.000,,,,
360,02/07/15 10:30:00 PM,12.799,100.000,,,,
361,02/07/15 11:00:00 PM,12.606,100.000,,,,
362,02/07/15 11:30:00 PM,12.509,100.000,,,,
363,02/08/15 12:00:00 AM,12.582,100.000,,,,
364,02/08/15 12:30:00 AM,12.582,100.000,,,,
365,02/08/15 01:00:00 AM,12.534,100.000,,,,
366,02/08/15 01:30:00 AM,12.558,100.000,,,,
367,02/08/15 02:00:00 AM,12.775,100.000,,,,
368,02/08/15 02:30:00 AM,12.992,100.000,,,,
369,02/08/15 03:00:00 AM,13.233,100.000,,,,
370,02/08/15 03:30:00 AM,13.377,100.000,,,,
371,02/08/15 04:00:00 AM,13.594,100.000,,,,
372,02/08/15 04:30:00 AM,13.594,100.000,,,,
373,02/08/15 05:00:00 AM,13.618,100.000,,,,
374,02/08/15 05:30:00 AM,13.666,100.000,,,,
375,02/08/15 06:00:00 AM,13.690,100.000,,,,
376,02/08/15 06:30:00 AM,13.546,100.000,,,,
377,02/08/15 07:00:00 AM,13.449,100.000,,,,
378,02/08/15 07:30:00 AM,13.401,100.000,,,,
379,02/08/15 08:00:00 AM,13.305,100.000,,,,
380,02/08/15 08:30:00 AM,13.281,100.000,,,,
381,02/08/15 09:00:00 AM,13.281,100.000,,,,
382,02/08/15 09:30:00 AM,13.257,100.000,,,,
383,02/08/15 10:00:00 AM,13.570,100.000,,,,
384,02/08/15 10:30:00 AM,13.594,100.000,,,,
385,02/08/15 11:00:00 AM,13.329,100.000,,,,
386,02/08/15 11:30:00 AM,13.594,100.000,,,,
387,02/08/15 12:00:00 PM,13.954,100.000,,,,
388,02/08/15 12:30:00 PM,13.738,100.000,,,,
389,02/08/15 01:00:00 PM,13.882,100.000,,,,
390,02/08/15 01:30:00 PM,14.505,100.000,,,,
391,02/08/15 02:00:00 PM,14.577,100.000,,,,
392,02/08/15 02:30:00 PM,14.314,100.000,,,,
393,02/08/15 03:00:00 PM,13.906,100.000,,,,
394,02/08/15 03:30:00 PM,13.858,100.000,,,,
395,02/08/15 04:00:00 PM,13.594,100.000,,,,
396,02/08/15 04:30:00 PM,13.497,100.000,,,,
397,02/08/15 05:00:00 PM,13.449,100.000,,,,
398,02/08/15 05:30:00 PM,13.546,100.000,,,,
399,02/08/15 06:00:00 PM,13.497,100.000,,,,
400,02/08/15 06:30:00 PM,13.546,100.000,,,,
401,02/08/15 07:00:00 PM,13.522,100.000,,,,
402,02/08/15 07:30:00 PM,13.546,100.000,,,,
403,02/08/15 08:00:00 PM,13.522,100.000,,,,
404,02/08/15 08:30:00 PM,13.546,98.171,,,,
405,02/08/15 09:00:00 PM,13.064,100.000,,,,
406,02/08/15 09:30:00 PM,12.871,100.000,,,,
407,02/08/15 10:00:00 PM,12.630,100.000,,,,
408,02/08/15 10:30:00 PM,12.509,100.000,,,,
409,02/08/15 11:00:00 PM,12.268,100.000,,,,
410,02/08/15 11:30:00 PM,12.171,100.000,,,,
411,02/09/15 12:00:00 AM,12.098,100.000,,,,
412,02/09/15 12:30:00 AM,12.147,100.000,,,,
413,02/09/15 01:00:00 AM,12.098,100.000,,,,
414,02/09/15 01:30:00 AM,11.953,100.000,,,,
415,02/09/15 02:00:00 AM,11.759,100.000,,,,
416,02/09/15 02:30:00 AM,11.589,100.000,,,,
417,02/09/15 03:00:00 AM,11.613,100.000,,,,
418,02/09/15 03:30:00 AM,11.613,100.000,,,,
419,02/09/15 04:00:00 AM,11.516,100.000,,,,
420,02/09/15 04:30:00 AM,11.321,100.000,,,,
421,02/09/15 05:00:00 AM,11.224,100.000,,,,
422,02/09/15 05:30:00 AM,11.127,100.000,,,,
423,02/09/15 06:00:00 AM,11.200,100.000,,,,
424,02/09/15 06:30:00 AM,11.175,100.000,,,,
425,02/09/15 07:00:00 AM,11.175,100.000,,,,
426,02/09/15 07:30:00 AM,11.029,100.000,,,,
427,02/09/15 08:00:00 AM,10.736,100.000,,,,
428,02/09/15 08:30:00 AM,11.127,100.000,,,,
429,02/09/15 09:00:00 AM,11.394,100.000,,,,
430,02/09/15 09:30:00 AM,12.122,100.000,,,,
431,02/09/15 10:00:00 AM,12.775,100.000,,,,
432,02/09/15 10:30:00 AM,13.040,100.000,,,,
433,02/09/15 11:00:00 AM,13.522,100.000,,,,
434,02/09/15 11:30:00 AM,13.088,100.000,,,,
435,02/09/15 12:00:00 PM,13.161,100.000,,,,
436,02/09/15 12:30:00 PM,13.064,100.000,,,,
437,02/09/15 01:00:00 PM,13.016,99.736,,,,
438,02/09/15 01:30:00 PM,13.137,100.000,,,,
439,02/09/15 02:00:00 PM,13.064,95.548,,,,
440,02/09/15 02:30:00 PM,12.703,95.094,,,,
441,02/09/15 03:00:00 PM,12.896,94.838,,,,
442,02/09/15 03:30:00 PM,13.137,95.055,,,,
443,02/09/15 04:00:00 PM,13.040,92.190,,,,
444,02/09/15 04:30:00 PM,12.775,93.701,,,,
445,02/09/15 05:00:00 PM,11.953,93.565,,,,
446,02/09/15 05:30:00 PM,11.273,93.516,,,,
447,02/09/15 06:00:00 PM,10.541,96.522,,,,
448,02/09/15 06:30:00 PM,10.100,96.805,,,,
449,02/09/15 07:00:00 PM,10.051,97.966,,,,
450,02/09/15 07:30:00 PM,9.854,99.055,,,,
451,02/09/15 08:00:00 PM,10.051,98.439,,,,
452,02/09/15 08:30:00 PM,10.075,98.570,,,,
453,02/09/15 09:00:00 PM,10.026,98.656,,,,
454,02/09/15 09:30:00 PM,9.805,99.140,,,,
455,02/09/15 10:00:00 PM,9.460,99.808,,,,
456,02/09/15 10:30:00 PM,9.336,100.000,,,,
457,02/09/15 11:00:00 PM,9.163,100.000,,,,
458,02/09/15 11:30:00 PM,9.064,99.377,,,,
459,02/10/15 12:00:00 AM,8.742,99.925,,,,
460,02/10/15 12:30:00 AM,8.618,99.522,,,,
461,02/10/15 01:00:00 AM,8.120,100.000,,,,
462,02/10/15 01:30:00 AM,7.845,100.000,,,,
463,02/10/15 02:00:00 AM,7.820,100.000,,,,
464,02/10/15 02:30:00 AM,7.670,99.720,,,,
465,02/10/15 03:00:00 AM,7.192,100.000,,,,
466,02/10/15 03:30:00 AM,6.712,100.000,,,,
467,02/10/15 04:00:00 AM,6.560,100.000,,,,
468,02/10/15 04:30:00 AM,6.306,100.000,,,,
469,02/10/15 05:00:00 AM,6.204,100.000,,,,
470,02/10/15 05:30:00 AM,6.102,100.000,,,,
