"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
113,11/13/16 12:00:00 AM,12.219,98.764,,,,
114,11/13/16 12:30:00 AM,12.001,98.302,,,,
115,11/13/16 01:00:00 AM,11.662,99.210,,,,
116,11/13/16 01:30:00 AM,11.273,99.326,,,,
117,11/13/16 02:00:00 AM,11.102,99.949,,,,
118,11/13/16 02:30:00 AM,11.127,100.000,,,,
119,11/13/16 03:00:00 AM,11.078,100.000,,,,
120,11/13/16 03:30:00 AM,10.858,100.000,,,,
121,11/13/16 04:00:00 AM,11.029,100.000,,,,
122,11/13/16 04:30:00 AM,10.810,100.000,,,,
123,11/13/16 05:00:00 AM,10.565,100.000,,,,
124,11/13/16 05:30:00 AM,10.638,100.000,,,,
125,11/13/16 06:00:00 AM,11.467,100.000,,,,
126,11/13/16 06:30:00 AM,11.565,100.000,,,,
127,11/13/16 07:00:00 AM,10.932,100.000,,,,
128,11/13/16 07:30:00 AM,10.296,100.000,,,,
129,11/13/16 08:00:00 AM,10.687,100.000,,,,
130,11/13/16 08:30:00 AM,11.005,100.000,,,,
131,11/13/16 09:00:00 AM,11.419,100.000,,,,
132,11/13/16 09:30:00 AM,12.485,100.000,,,,
133,11/13/16 10:00:00 AM,13.401,100.000,,,,
134,11/13/16 10:30:00 AM,14.170,100.000,,,,
135,11/13/16 11:00:00 AM,14.864,96.846,,,,
136,11/13/16 11:30:00 AM,15.652,95.045,,,,
137,11/13/16 12:00:00 PM,16.225,92.502,,,,
138,11/13/16 12:30:00 PM,16.844,90.832,,,,
139,11/13/16 01:00:00 PM,17.391,90.648,,,,
140,11/13/16 01:30:00 PM,17.772,88.435,,,,
141,11/13/16 02:00:00 PM,18.057,87.096,,,,
142,11/13/16 02:30:00 PM,18.176,85.708,,,,
143,11/13/16 03:00:00 PM,18.319,84.809,,,,
144,11/13/16 03:30:00 PM,18.343,85.473,,,,
145,11/13/16 04:00:00 PM,18.105,85.473,,,,
146,11/13/16 04:30:00 PM,17.891,85.942,,,,
147,11/13/16 05:00:00 PM,17.486,87.016,,,,
148,11/13/16 05:30:00 PM,16.915,88.257,,,,
149,11/13/16 06:00:00 PM,16.558,88.788,,,,
150,11/13/16 06:30:00 PM,15.915,92.633,,,,
151,11/13/16 07:00:00 PM,15.939,93.295,,,,
152,11/13/16 07:30:00 PM,15.986,92.257,,,,
153,11/13/16 08:00:00 PM,15.843,92.011,,,,
154,11/13/16 08:30:00 PM,15.438,93.923,,,,
155,11/13/16 09:00:00 PM,15.270,95.152,,,,
156,11/13/16 09:30:00 PM,15.175,94.635,,,,
157,11/13/16 10:00:00 PM,14.649,96.251,,,,
158,11/13/16 10:30:00 PM,14.170,97.248,,,,
159,11/13/16 11:00:00 PM,14.026,98.656,,,,
160,11/13/16 11:30:00 PM,14.170,98.948,,,,
161,11/14/16 12:00:00 AM,14.074,96.839,,,,
162,11/14/16 12:30:00 AM,13.738,99.283,,,,
163,11/14/16 01:00:00 AM,13.594,99.193,,,,
164,11/14/16 01:30:00 AM,13.185,99.583,,,,
165,11/14/16 02:00:00 AM,12.871,99.596,,,,
166,11/14/16 02:30:00 AM,12.582,100.000,,,,
167,11/14/16 03:00:00 AM,12.437,100.000,,,,
168,11/14/16 03:30:00 AM,12.437,100.000,,,,
169,11/14/16 04:00:00 AM,12.147,100.000,,,,
170,11/14/16 04:30:00 AM,12.025,100.000,,,,
171,11/14/16 05:00:00 AM,12.703,100.000,,,,
172,11/14/16 05:30:00 AM,11.904,100.000,,,,
173,11/14/16 06:00:00 AM,11.248,100.000,,,,
174,11/14/16 06:30:00 AM,11.832,100.000,,,,
175,11/14/16 07:00:00 AM,12.364,100.000,,,,
176,11/14/16 07:30:00 AM,11.175,99.821,,,,
177,11/14/16 08:00:00 AM,10.247,100.000,,,,
178,11/14/16 08:30:00 AM,10.638,100.000,,,,
179,11/14/16 09:00:00 AM,11.419,100.000,,,,
180,11/14/16 09:30:00 AM,11.662,100.000,,,,
181,11/14/16 10:00:00 AM,12.340,100.000,,,,
182,11/14/16 10:30:00 AM,13.377,100.000,,,,
183,11/14/16 11:00:00 AM,14.433,100.000,,,,
184,11/14/16 11:30:00 AM,15.270,97.519,,,,
185,11/14/16 12:00:00 PM,15.963,95.489,,,,
186,11/14/16 12:30:00 PM,16.654,92.320,,,,
187,11/14/16 01:00:00 PM,17.272,89.551,,,,
188,11/14/16 01:30:00 PM,17.486,88.016,,,,
189,11/14/16 02:00:00 PM,17.796,87.685,,,,
190,11/14/16 02:30:00 PM,18.152,86.684,,,,
191,11/14/16 03:00:00 PM,18.200,84.123,,,,
192,11/14/16 03:30:00 PM,17.938,84.338,,,,
193,11/14/16 04:00:00 PM,17.701,83.515,,,,
194,11/14/16 04:30:00 PM,17.391,86.560,,,,
195,11/14/16 05:00:00 PM,16.701,88.930,,,,
196,11/14/16 05:30:00 PM,15.772,90.488,,,,
197,11/14/16 06:00:00 PM,15.031,92.121,,,,
198,11/14/16 06:30:00 PM,14.577,94.039,,,,
199,11/14/16 07:00:00 PM,14.290,95.101,,,,
200,11/14/16 07:30:00 PM,14.361,92.996,,,,
201,11/14/16 08:00:00 PM,14.457,91.583,,,,
202,11/14/16 08:30:00 PM,14.266,93.958,,,,
203,11/14/16 09:00:00 PM,13.642,95.291,,,,
204,11/14/16 09:30:00 PM,13.016,97.444,,,,
205,11/14/16 10:00:00 PM,12.606,98.770,,,,
206,11/14/16 10:30:00 PM,12.534,99.277,,,,
207,11/14/16 11:00:00 PM,12.098,100.000,,,,
208,11/14/16 11:30:00 PM,12.147,100.000,,,,
209,11/15/16 12:00:00 AM,11.856,99.762,,,,
210,11/15/16 12:30:00 AM,11.370,100.000,,,,
211,11/15/16 01:00:00 AM,11.297,100.000,,,,
212,11/15/16 01:30:00 AM,11.613,100.000,,,,
213,11/15/16 02:00:00 AM,11.710,100.000,,,,
214,11/15/16 02:30:00 AM,11.443,100.000,,,,
215,11/15/16 03:00:00 AM,11.175,100.000,,,,
216,11/15/16 03:30:00 AM,11.102,100.000,,,,
217,11/15/16 04:00:00 AM,11.151,100.000,,,,
218,11/15/16 04:30:00 AM,11.078,100.000,,,,
219,11/15/16 05:00:00 AM,10.956,100.000,,,,
220,11/15/16 05:30:00 AM,10.834,100.000,,,,
221,11/15/16 06:00:00 AM,10.883,100.000,,,,
222,11/15/16 06:30:00 AM,11.273,100.000,,,,
223,11/15/16 07:00:00 AM,11.492,100.000,,,,
224,11/15/16 07:30:00 AM,11.540,100.000,,,,
225,11/15/16 08:00:00 AM,11.832,100.000,,,,
226,11/15/16 08:30:00 AM,12.098,100.000,,,,
227,11/15/16 09:00:00 AM,12.509,100.000,,,,
228,11/15/16 09:30:00 AM,13.137,100.000,,,,
229,11/15/16 10:00:00 AM,13.401,100.000,,,,
230,11/15/16 10:30:00 AM,13.546,100.000,,,,
231,11/15/16 11:00:00 AM,13.738,100.000,,,,
232,11/15/16 11:30:00 AM,13.810,100.000,,,,
233,11/15/16 12:00:00 PM,14.146,100.000,,,,
234,11/15/16 12:30:00 PM,14.122,100.000,,,,
235,11/15/16 01:00:00 PM,13.666,100.000,,,,
236,11/15/16 01:30:00 PM,13.546,100.000,,,,
237,11/15/16 02:00:00 PM,13.522,100.000,,,,
238,11/15/16 02:30:00 PM,13.570,100.000,,,,
239,11/15/16 03:00:00 PM,13.185,100.000,,,,
240,11/15/16 03:30:00 PM,12.871,98.642,,,,
241,11/15/16 04:00:00 PM,12.485,100.000,,,,
242,11/15/16 04:30:00 PM,11.880,97.968,,,,
243,11/15/16 05:00:00 PM,11.321,95.061,,,,
244,11/15/16 05:30:00 PM,10.565,98.083,,,,
245,11/15/16 06:00:00 PM,10.247,97.921,,,,
246,11/15/16 06:30:00 PM,10.051,97.767,,,,
247,11/15/16 07:00:00 PM,10.124,96.686,,,,
248,11/15/16 07:30:00 PM,9.903,95.721,,,,
249,11/15/16 08:00:00 PM,9.657,94.088,,,,
250,11/15/16 08:30:00 PM,9.114,94.830,,,,
251,11/15/16 09:00:00 PM,9.139,93.876,,,,
252,11/15/16 09:30:00 PM,9.015,94.980,,,,
253,11/15/16 10:00:00 PM,8.817,96.581,,,,
254,11/15/16 10:30:00 PM,8.742,97.358,,,,
255,11/15/16 11:00:00 PM,8.593,97.218,,,,
256,11/15/16 11:30:00 PM,8.469,97.531,,,,
257,11/16/16 12:00:00 AM,8.444,97.400,,,,
258,11/16/16 12:30:00 AM,8.319,97.490,,,,
259,11/16/16 01:00:00 AM,8.120,97.534,,,,
260,11/16/16 01:30:00 AM,7.820,97.501,,,,
261,11/16/16 02:00:00 AM,7.569,98.172,,,,
262,11/16/16 02:30:00 AM,7.494,97.929,,,,
263,11/16/16 03:00:00 AM,7.343,97.419,,,,
264,11/16/16 03:30:00 AM,7.419,97.044,,,,
265,11/16/16 04:00:00 AM,7.419,96.102,,,,
266,11/16/16 04:30:00 AM,7.192,96.487,,,,
267,11/16/16 05:00:00 AM,6.990,96.580,,,,
268,11/16/16 05:30:00 AM,6.813,96.631,,,,
269,11/16/16 06:00:00 AM,6.611,96.674,,,,
270,11/16/16 06:30:00 AM,6.509,96.992,,,,
271,11/16/16 07:00:00 AM,6.357,96.777,,,,
272,11/16/16 07:30:00 AM,6.331,96.548,,,,
273,11/16/16 08:00:00 AM,6.687,94.809,,,,
274,11/16/16 08:30:00 AM,7.041,94.253,,,,
275,11/16/16 09:00:00 AM,7.293,94.420,,,,
276,11/16/16 09:30:00 AM,7.695,93.269,,,,
277,11/16/16 10:00:00 AM,8.270,89.769,,,,
278,11/16/16 10:30:00 AM,9.139,87.623,,,,
279,11/16/16 11:00:00 AM,9.854,78.496,,,,
280,11/16/16 11:30:00 AM,10.785,71.842,,,,
281,11/16/16 12:00:00 PM,11.467,64.361,,,,
282,11/16/16 12:30:00 PM,11.637,66.302,,,,
283,11/16/16 01:00:00 PM,11.832,67.460,,,,
284,11/16/16 01:30:00 PM,12.050,63.325,,,,
285,11/16/16 02:00:00 PM,12.025,63.701,,,,
286,11/16/16 02:30:00 PM,11.807,67.801,,,,
287,11/16/16 03:00:00 PM,11.977,64.915,,,,
288,11/16/16 03:30:00 PM,11.443,69.960,,,,
289,11/16/16 04:00:00 PM,11.151,76.132,,,,
290,11/16/16 04:30:00 PM,10.932,72.798,,,,
291,11/16/16 05:00:00 PM,9.903,72.314,,,,
292,11/16/16 05:30:00 PM,10.001,74.175,,,,
293,11/16/16 06:00:00 PM,9.928,72.822,,,,
294,11/16/16 06:30:00 PM,9.064,80.088,,,,
295,11/16/16 07:00:00 PM,8.866,78.989,,,,
296,11/16/16 07:30:00 PM,8.020,82.268,,,,
297,11/16/16 08:00:00 PM,8.295,82.518,,,,
298,11/16/16 08:30:00 PM,7.519,86.030,,,,
299,11/16/16 09:00:00 PM,7.268,86.413,,,,
300,11/16/16 09:30:00 PM,7.116,87.494,,,,
301,11/16/16 10:00:00 PM,7.041,87.786,,,,
302,11/16/16 10:30:00 PM,6.990,87.670,,,,
303,11/16/16 11:00:00 PM,6.788,89.064,,,,
304,11/16/16 11:30:00 PM,6.889,88.111,,,,
305,11/17/16 12:00:00 AM,6.306,90.730,,,,
306,11/17/16 12:30:00 AM,6.255,91.124,,,,
307,11/17/16 01:00:00 AM,6.306,91.339,,,,
308,11/17/16 01:30:00 AM,6.179,90.850,,,,
309,11/17/16 02:00:00 AM,5.949,90.893,,,,
310,11/17/16 02:30:00 AM,5.949,90.182,,,,
311,11/17/16 03:00:00 AM,5.796,91.259,,,,
312,11/17/16 03:30:00 AM,5.437,92.325,,,,
313,11/17/16 04:00:00 AM,5.514,91.136,,,,
314,11/17/16 04:30:00 AM,5.565,90.237,,,,
315,11/17/16 05:00:00 AM,5.334,90.735,,,,
316,11/17/16 05:30:00 AM,5.024,91.715,,,,
317,11/17/16 06:00:00 AM,4.818,92.714,,,,
318,11/17/16 06:30:00 AM,4.792,92.707,,,,
319,11/17/16 07:00:00 AM,4.688,92.480,,,,
320,11/17/16 07:30:00 AM,4.766,92.576,,,,
321,11/17/16 08:00:00 AM,5.024,91.035,,,,
322,11/17/16 08:30:00 AM,4.973,91.702,,,,
323,11/17/16 09:00:00 AM,5.231,91.592,,,,
324,11/17/16 09:30:00 AM,5.796,91.309,,,,
325,11/17/16 10:00:00 AM,6.408,87.295,,,,
326,11/17/16 10:30:00 AM,7.318,88.294,,,,
327,11/17/16 11:00:00 AM,8.394,80.936,,,,
328,11/17/16 11:30:00 AM,9.608,74.428,,,,
329,11/17/16 12:00:00 PM,10.247,71.652,,,,
330,11/17/16 12:30:00 PM,10.736,68.489,,,,
331,11/17/16 01:00:00 PM,11.297,68.594,,,,
332,11/17/16 01:30:00 PM,11.710,63.501,,,,
333,11/17/16 02:00:00 PM,12.389,59.940,,,,
334,11/17/16 02:30:00 PM,12.171,60.437,,,,
335,11/17/16 03:00:00 PM,12.195,62.970,,,,
336,11/17/16 03:30:00 PM,12.292,64.738,,,,
337,11/17/16 04:00:00 PM,11.832,63.113,,,,
338,11/17/16 04:30:00 PM,11.297,64.679,,,,
339,11/17/16 05:00:00 PM,10.785,64.503,,,,
340,11/17/16 05:30:00 PM,10.026,64.051,,,,
341,11/17/16 06:00:00 PM,9.534,65.407,,,,
342,11/17/16 06:30:00 PM,9.015,71.719,,,,
343,11/17/16 07:00:00 PM,9.287,74.695,,,,
344,11/17/16 07:30:00 PM,9.509,72.348,,,,
345,11/17/16 08:00:00 PM,9.361,74.489,,,,
346,11/17/16 08:30:00 PM,9.262,74.801,,,,
347,11/17/16 09:00:00 PM,9.287,74.584,,,,
348,11/17/16 09:30:00 PM,9.213,75.011,,,,
349,11/17/16 10:00:00 PM,8.369,78.257,,,,
350,11/17/16 10:30:00 PM,8.444,77.947,,,,
351,11/17/16 11:00:00 PM,8.543,79.460,,,,
352,11/17/16 11:30:00 PM,8.792,80.136,,,,
353,11/18/16 12:00:00 AM,8.070,84.269,,,,
354,11/18/16 12:30:00 AM,8.195,78.680,,,,
355,11/18/16 01:00:00 AM,8.070,83.157,,,,
356,11/18/16 01:30:00 AM,7.670,84.518,,,,
357,11/18/16 02:00:00 AM,6.230,86.189,,,,
358,11/18/16 02:30:00 AM,5.693,88.611,,,,
359,11/18/16 03:00:00 AM,6.128,84.914,,,,
360,11/18/16 03:30:00 AM,6.535,83.120,,,,
361,11/18/16 04:00:00 AM,7.066,78.570,,,,
362,11/18/16 04:30:00 AM,8.494,65.908,,,,
363,11/18/16 05:00:00 AM,6.408,83.538,,,,
364,11/18/16 05:30:00 AM,5.514,87.205,,,,
365,11/18/16 06:00:00 AM,5.642,85.528,,,,
366,11/18/16 06:30:00 AM,6.255,76.827,,,,
367,11/18/16 07:00:00 AM,7.970,68.849,,,,
368,11/18/16 07:30:00 AM,7.594,71.077,,,,
369,11/18/16 08:00:00 AM,7.970,70.395,,,,
370,11/18/16 08:30:00 AM,7.015,78.235,,,,
371,11/18/16 09:00:00 AM,9.015,69.329,,,,
372,11/18/16 09:30:00 AM,10.638,62.092,,,,
373,11/18/16 10:00:00 AM,11.467,58.190,,,,
374,11/18/16 10:30:00 AM,11.807,60.023,,,,
375,11/18/16 11:00:00 AM,12.364,58.212,,,,
376,11/18/16 11:30:00 AM,12.823,60.366,,,,
377,11/18/16 12:00:00 PM,12.582,64.235,,,,
378,11/18/16 12:30:00 PM,13.016,59.863,,,,
379,11/18/16 01:00:00 PM,13.040,58.468,,,,
380,11/18/16 01:30:00 PM,13.425,54.558,,,,
381,11/18/16 02:00:00 PM,13.978,55.669,,,,
382,11/18/16 02:30:00 PM,13.786,59.392,,,,
383,11/18/16 03:00:00 PM,12.968,60.093,,,,
384,11/18/16 03:30:00 PM,12.751,59.672,,,,
385,11/18/16 04:00:00 PM,12.243,61.569,,,,
386,11/18/16 04:30:00 PM,11.929,61.193,,,,
387,11/18/16 05:00:00 PM,11.856,60.444,,,,
388,11/18/16 05:30:00 PM,11.492,62.148,,,,
389,11/18/16 06:00:00 PM,11.807,63.634,,,,
390,11/18/16 06:30:00 PM,11.953,60.873,,,,
391,11/18/16 07:00:00 PM,12.098,58.944,,,,
392,11/18/16 07:30:00 PM,11.589,64.905,,,,
393,11/18/16 08:00:00 PM,10.883,69.712,,,,
394,11/18/16 08:30:00 PM,11.273,63.134,,,,
395,11/18/16 09:00:00 PM,11.613,66.816,,,,
396,11/18/16 09:30:00 PM,11.175,66.420,,,,
397,11/18/16 10:00:00 PM,11.053,72.007,,,,
398,11/18/16 10:30:00 PM,11.419,68.016,,,,
399,11/18/16 11:00:00 PM,11.175,73.855,,,,
400,11/18/16 11:30:00 PM,11.175,70.534,,,,
401,11/19/16 12:00:00 AM,10.980,77.779,,,,
402,11/19/16 12:30:00 AM,9.534,93.802,,,,
403,11/19/16 01:00:00 AM,9.114,98.056,,,,
404,11/19/16 01:30:00 AM,9.089,100.000,,,,
405,11/19/16 02:00:00 AM,9.114,100.000,,,,
406,11/19/16 02:30:00 AM,9.139,100.000,,,,
407,11/19/16 03:00:00 AM,9.460,100.000,,,,
408,11/19/16 03:30:00 AM,9.583,100.000,,,,
409,11/19/16 04:00:00 AM,9.805,100.000,,,,
410,11/19/16 04:30:00 AM,9.977,100.000,,,,
411,11/19/16 05:00:00 AM,10.100,100.000,,,,
412,11/19/16 05:30:00 AM,10.222,100.000,,,,
413,11/19/16 06:00:00 AM,10.296,100.000,,,,
414,11/19/16 06:30:00 AM,10.296,100.000,,,,
415,11/19/16 07:00:00 AM,10.345,100.000,,,,
416,11/19/16 07:30:00 AM,10.418,100.000,,,,
417,11/19/16 08:00:00 AM,10.541,100.000,,,,
418,11/19/16 08:30:00 AM,10.687,100.000,,,,
419,11/19/16 09:00:00 AM,10.932,100.000,,,,
420,11/19/16 09:30:00 AM,10.858,100.000,,,,
421,11/19/16 10:00:00 AM,10.858,100.000,,,,
422,11/19/16 10:30:00 AM,11.224,100.000,,,,
423,11/19/16 11:00:00 AM,11.370,100.000,,,,
424,11/19/16 11:30:00 AM,11.540,100.000,,,,
425,11/19/16 12:00:00 PM,11.953,100.000,,,,
426,11/19/16 12:30:00 PM,11.759,100.000,,,,
427,11/19/16 01:00:00 PM,11.662,100.000,,,,
428,11/19/16 01:30:00 PM,12.268,100.000,,,,
429,11/19/16 02:00:00 PM,12.534,100.000,,,,
430,11/19/16 02:30:00 PM,12.678,100.000,,,,
431,11/19/16 03:00:00 PM,12.606,100.000,,,,
432,11/19/16 03:30:00 PM,12.582,100.000,,,,
433,11/19/16 04:00:00 PM,12.485,100.000,,,,
434,11/19/16 04:30:00 PM,12.413,100.000,,,,
435,11/19/16 05:00:00 PM,12.340,100.000,,,,
436,11/19/16 05:30:00 PM,12.219,100.000,,,,
437,11/19/16 06:00:00 PM,12.171,100.000,,,,
438,11/19/16 06:30:00 PM,12.122,100.000,,,,
439,11/19/16 07:00:00 PM,12.074,100.000,,,,
440,11/19/16 07:30:00 PM,12.074,100.000,,,,
441,11/19/16 08:00:00 PM,11.953,100.000,,,,
442,11/19/16 08:30:00 PM,11.662,100.000,,,,
443,11/19/16 09:00:00 PM,11.492,100.000,,,,
444,11/19/16 09:30:00 PM,11.419,100.000,,,,
445,11/19/16 10:00:00 PM,11.710,100.000,,,,
446,11/19/16 10:30:00 PM,11.783,100.000,,,,
447,11/19/16 11:00:00 PM,11.856,100.000,,,,
448,11/19/16 11:30:00 PM,11.904,100.000,,,,
449,11/20/16 12:00:00 AM,11.832,100.000,,,,
450,11/20/16 12:30:00 AM,11.904,100.000,,,,
451,11/20/16 01:00:00 AM,11.710,100.000,,,,
452,11/20/16 01:30:00 AM,11.467,100.000,,,,
453,11/20/16 02:00:00 AM,11.394,100.000,,,,
454,11/20/16 02:30:00 AM,11.516,100.000,,,,
455,11/20/16 03:00:00 AM,11.419,100.000,,,,
456,11/20/16 03:30:00 AM,11.443,100.000,,,,
457,11/20/16 04:00:00 AM,11.443,100.000,,,,
458,11/20/16 04:30:00 AM,11.637,100.000,,,,
459,11/20/16 05:00:00 AM,11.710,100.000,,,,
460,11/20/16 05:30:00 AM,11.686,100.000,,,,
461,11/20/16 06:00:00 AM,11.589,100.000,,,,
462,11/20/16 06:30:00 AM,11.686,100.000,,,,
463,11/20/16 07:00:00 AM,11.856,100.000,,,,
464,11/20/16 07:30:00 AM,11.977,100.000,,,,
465,11/20/16 08:00:00 AM,12.122,100.000,,,,
466,11/20/16 08:30:00 AM,12.364,100.000,,,,
467,11/20/16 09:00:00 AM,12.654,100.000,,,,
468,11/20/16 09:30:00 AM,12.920,100.000,,,,
469,11/20/16 10:00:00 AM,12.968,100.000,,,,
470,11/20/16 10:30:00 AM,12.944,100.000,,,,
