"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
97,05/03/17 04:00:00 PM,27.998,48.062,,,,
98,05/03/17 04:30:00 PM,27.505,46.285,,,,
99,05/03/17 05:00:00 PM,26.646,48.729,,,,
100,05/03/17 05:30:00 PM,26.134,49.561,,,,
101,05/03/17 06:00:00 PM,25.355,49.460,,,,
102,05/03/17 06:30:00 PM,24.363,52.659,,,,
103,05/03/17 07:00:00 PM,23.328,57.165,,,,
104,05/03/17 07:30:00 PM,22.369,55.037,,,,
105,05/03/17 08:00:00 PM,22.705,52.460,,,,
106,05/03/17 08:30:00 PM,22.250,55.610,,,,
107,05/03/17 09:00:00 PM,21.032,60.856,,,,
108,05/03/17 09:30:00 PM,20.055,69.259,,,,
109,05/03/17 10:00:00 PM,19.080,69.957,,,,
110,05/03/17 10:30:00 PM,19.389,72.024,,,,
111,05/03/17 11:00:00 PM,19.460,71.224,,,,
112,05/03/17 11:30:00 PM,18.961,73.242,,,,
113,05/04/17 12:00:00 AM,17.938,77.430,,,,
114,05/04/17 12:30:00 AM,16.773,81.431,,,,
115,05/04/17 01:00:00 AM,15.915,83.714,,,,
116,05/04/17 01:30:00 AM,15.557,86.804,,,,
117,05/04/17 02:00:00 AM,15.772,85.748,,,,
118,05/04/17 02:30:00 AM,15.247,86.380,,,,
119,05/04/17 03:00:00 AM,14.888,87.477,,,,
120,05/04/17 03:30:00 AM,13.281,89.898,,,,
121,05/04/17 04:00:00 AM,12.968,94.600,,,,
122,05/04/17 04:30:00 AM,12.775,94.318,,,,
123,05/04/17 05:00:00 AM,12.534,94.538,,,,
124,05/04/17 05:30:00 AM,12.122,94.122,,,,
125,05/04/17 06:00:00 AM,11.904,97.219,,,,
126,05/04/17 06:30:00 AM,12.703,96.294,,,,
127,05/04/17 07:00:00 AM,13.473,94.835,,,,
128,05/04/17 07:30:00 AM,14.170,93.674,,,,
129,05/04/17 08:00:00 AM,15.557,91.570,,,,
130,05/04/17 08:30:00 AM,17.082,87.677,,,,
131,05/04/17 09:00:00 AM,18.390,84.688,,,,
132,05/04/17 09:30:00 AM,19.722,82.721,,,,
133,05/04/17 10:00:00 AM,20.913,77.364,,,,
134,05/04/17 10:30:00 AM,21.939,76.886,,,,
135,05/04/17 11:00:00 AM,22.393,64.949,,,,
136,05/04/17 11:30:00 AM,22.944,66.185,,,,
137,05/04/17 12:00:00 PM,23.376,66.050,,,,
138,05/04/17 12:30:00 PM,24.050,63.020,,,,
139,05/04/17 01:00:00 PM,23.593,65.546,,,,
140,05/04/17 01:30:00 PM,23.424,67.707,,,,
141,05/04/17 02:00:00 PM,23.545,65.267,,,,
142,05/04/17 02:30:00 PM,23.352,64.751,,,,
143,05/04/17 03:00:00 PM,23.136,65.768,,,,
144,05/04/17 03:30:00 PM,22.585,63.837,,,,
145,05/04/17 04:00:00 PM,21.772,63.278,,,,
146,05/04/17 04:30:00 PM,20.889,66.364,,,,
147,05/04/17 05:00:00 PM,18.961,69.322,,,,
148,05/04/17 05:30:00 PM,18.652,71.506,,,,
149,05/04/17 06:00:00 PM,17.510,72.153,,,,
150,05/04/17 06:30:00 PM,15.796,77.994,,,,
151,05/04/17 07:00:00 PM,13.930,82.311,,,,
152,05/04/17 07:30:00 PM,12.292,86.192,,,,
153,05/04/17 08:00:00 PM,11.492,89.403,,,,
154,05/04/17 08:30:00 PM,11.029,91.006,,,,
155,05/04/17 09:00:00 PM,10.834,92.376,,,,
156,05/04/17 09:30:00 PM,10.858,93.280,,,,
157,05/04/17 10:00:00 PM,10.761,93.869,,,,
158,05/04/17 10:30:00 PM,10.834,94.779,,,,
159,05/04/17 11:00:00 PM,10.663,95.874,,,,
160,05/04/17 11:30:00 PM,10.736,96.222,,,,
161,05/05/17 12:00:00 AM,10.834,96.072,,,,
162,05/05/17 12:30:00 AM,10.785,96.412,,,,
163,05/05/17 01:00:00 AM,10.834,96.425,,,,
164,05/05/17 01:30:00 AM,10.858,96.280,,,,
165,05/05/17 02:00:00 AM,10.663,96.756,,,,
166,05/05/17 02:30:00 AM,10.687,96.838,,,,
167,05/05/17 03:00:00 AM,10.663,96.580,,,,
168,05/05/17 03:30:00 AM,10.590,96.661,,,,
169,05/05/17 04:00:00 AM,10.565,97.458,,,,
170,05/05/17 04:30:00 AM,10.638,97.728,,,,
171,05/05/17 05:00:00 AM,10.761,97.812,,,,
172,05/05/17 05:30:00 AM,10.712,97.397,,,,
173,05/05/17 06:00:00 AM,10.614,97.296,,,,
174,05/05/17 06:30:00 AM,10.590,97.540,,,,
175,05/05/17 07:00:00 AM,10.932,96.602,,,,
176,05/05/17 07:30:00 AM,11.419,93.066,,,,
177,05/05/17 08:00:00 AM,11.832,91.000,,,,
178,05/05/17 08:30:00 AM,12.968,86.378,,,,
179,05/05/17 09:00:00 AM,14.409,78.731,,,,
180,05/05/17 09:30:00 AM,15.485,76.528,,,,
181,05/05/17 10:00:00 AM,16.558,75.195,,,,
182,05/05/17 10:30:00 AM,17.391,71.756,,,,
183,05/05/17 11:00:00 AM,17.891,70.811,,,,
184,05/05/17 11:30:00 AM,18.461,68.000,,,,
185,05/05/17 12:00:00 PM,18.533,66.334,,,,
186,05/05/17 12:30:00 PM,19.032,64.315,,,,
187,05/05/17 01:00:00 PM,18.842,65.234,,,,
188,05/05/17 01:30:00 PM,19.008,63.863,,,,
189,05/05/17 02:00:00 PM,18.461,65.168,,,,
190,05/05/17 02:30:00 PM,17.748,65.694,,,,
191,05/05/17 03:00:00 PM,17.819,65.145,,,,
192,05/05/17 03:30:00 PM,17.510,65.682,,,,
193,05/05/17 04:00:00 PM,16.987,66.854,,,,
194,05/05/17 04:30:00 PM,16.796,68.223,,,,
195,05/05/17 05:00:00 PM,15.581,70.805,,,,
196,05/05/17 05:30:00 PM,14.649,72.741,,,,
197,05/05/17 06:00:00 PM,14.290,69.526,,,,
198,05/05/17 06:30:00 PM,13.546,70.932,,,,
199,05/05/17 07:00:00 PM,12.847,72.953,,,,
200,05/05/17 07:30:00 PM,12.098,72.945,,,,
201,05/05/17 08:00:00 PM,11.273,74.684,,,,
202,05/05/17 08:30:00 PM,10.810,75.007,,,,
203,05/05/17 09:00:00 PM,10.320,74.156,,,,
204,05/05/17 09:30:00 PM,9.977,74.809,,,,
205,05/05/17 10:00:00 PM,9.657,74.161,,,,
206,05/05/17 10:30:00 PM,9.361,73.906,,,,
207,05/05/17 11:00:00 PM,9.262,74.247,,,,
208,05/05/17 11:30:00 PM,9.213,71.478,,,,
209,05/06/17 12:00:00 AM,9.163,70.373,,,,
210,05/06/17 12:30:00 AM,9.114,69.433,,,,
211,05/06/17 01:00:00 AM,8.990,68.305,,,,
212,05/06/17 01:30:00 AM,8.817,68.783,,,,
213,05/06/17 02:00:00 AM,8.568,69.216,,,,
214,05/06/17 02:30:00 AM,8.344,70.018,,,,
215,05/06/17 03:00:00 AM,8.145,71.604,,,,
216,05/06/17 03:30:00 AM,8.070,72.786,,,,
217,05/06/17 04:00:00 AM,8.020,74.297,,,,
218,05/06/17 04:30:00 AM,8.070,74.280,,,,
219,05/06/17 05:00:00 AM,8.120,74.428,,,,
220,05/06/17 05:30:00 AM,8.195,73.476,,,,
221,05/06/17 06:00:00 AM,8.295,73.718,,,,
222,05/06/17 06:30:00 AM,8.543,73.352,,,,
223,05/06/17 07:00:00 AM,8.965,72.742,,,,
224,05/06/17 07:30:00 AM,9.534,70.923,,,,
225,05/06/17 08:00:00 AM,10.198,68.132,,,,
226,05/06/17 08:30:00 AM,10.932,66.002,,,,
227,05/06/17 09:00:00 AM,11.807,64.508,,,,
228,05/06/17 09:30:00 AM,12.871,62.968,,,,
229,05/06/17 10:00:00 AM,13.762,59.627,,,,
230,05/06/17 10:30:00 AM,14.840,61.409,,,,
231,05/06/17 11:00:00 AM,15.509,56.929,,,,
232,05/06/17 11:30:00 AM,16.249,54.118,,,,
233,05/06/17 12:00:00 PM,16.654,56.040,,,,
234,05/06/17 12:30:00 PM,17.558,51.655,,,,
235,05/06/17 01:00:00 PM,18.057,51.848,,,,
236,05/06/17 01:30:00 PM,18.533,52.627,,,,
237,05/06/17 02:00:00 PM,18.152,51.954,,,,
238,05/06/17 02:30:00 PM,18.604,50.585,,,,
239,05/06/17 03:00:00 PM,18.699,50.348,,,,
240,05/06/17 03:30:00 PM,18.866,49.024,,,,
241,05/06/17 04:00:00 PM,18.152,50.087,,,,
242,05/06/17 04:30:00 PM,17.891,54.018,,,,
243,05/06/17 05:00:00 PM,17.748,53.874,,,,
244,05/06/17 05:30:00 PM,17.153,54.862,,,,
245,05/06/17 06:00:00 PM,16.725,56.811,,,,
246,05/06/17 06:30:00 PM,16.249,55.675,,,,
247,05/06/17 07:00:00 PM,15.223,60.160,,,,
248,05/06/17 07:30:00 PM,14.409,61.604,,,,
249,05/06/17 08:00:00 PM,13.738,62.438,,,,
250,05/06/17 08:30:00 PM,13.185,66.406,,,,
251,05/06/17 09:00:00 PM,12.534,68.020,,,,
252,05/06/17 09:30:00 PM,11.904,70.219,,,,
253,05/06/17 10:00:00 PM,11.370,70.514,,,,
254,05/06/17 10:30:00 PM,11.248,70.859,,,,
255,05/06/17 11:00:00 PM,10.932,72.096,,,,
256,05/06/17 11:30:00 PM,10.614,72.707,,,,
257,05/07/17 12:00:00 AM,10.198,75.436,,,,
258,05/07/17 12:30:00 AM,9.903,75.927,,,,
259,05/07/17 01:00:00 AM,9.657,76.152,,,,
260,05/07/17 01:30:00 AM,9.361,77.461,,,,
261,05/07/17 02:00:00 AM,8.965,80.147,,,,
262,05/07/17 02:30:00 AM,9.064,78.652,,,,
263,05/07/17 03:00:00 AM,8.916,79.081,,,,
264,05/07/17 03:30:00 AM,8.668,79.487,,,,
265,05/07/17 04:00:00 AM,8.494,80.608,,,,
266,05/07/17 04:30:00 AM,8.220,81.486,,,,
267,05/07/17 05:00:00 AM,8.120,81.784,,,,
268,05/07/17 05:30:00 AM,7.970,82.390,,,,
269,05/07/17 06:00:00 AM,8.245,82.613,,,,
270,05/07/17 06:30:00 AM,8.668,81.882,,,,
271,05/07/17 07:00:00 AM,9.410,78.999,,,,
272,05/07/17 07:30:00 AM,10.247,78.307,,,,
273,05/07/17 08:00:00 AM,11.102,73.056,,,,
274,05/07/17 08:30:00 AM,12.219,71.868,,,,
275,05/07/17 09:00:00 AM,13.618,66.223,,,,
276,05/07/17 09:30:00 AM,15.175,63.390,,,,
277,05/07/17 10:00:00 AM,16.939,64.134,,,,
278,05/07/17 10:30:00 AM,18.485,54.289,,,,
279,05/07/17 11:00:00 AM,20.174,49.730,,,,
280,05/07/17 11:30:00 AM,21.008,52.850,,,,
281,05/07/17 12:00:00 PM,21.652,53.190,,,,
282,05/07/17 12:30:00 PM,21.939,53.667,,,,
283,05/07/17 01:00:00 PM,21.628,54.930,,,,
284,05/07/17 01:30:00 PM,21.748,52.171,,,,
285,05/07/17 02:00:00 PM,22.321,50.835,,,,
286,05/07/17 02:30:00 PM,22.513,49.819,,,,
287,05/07/17 03:00:00 PM,22.561,52.346,,,,
288,05/07/17 03:30:00 PM,22.130,50.557,,,,
289,05/07/17 04:00:00 PM,21.795,50.765,,,,
290,05/07/17 04:30:00 PM,20.936,52.122,,,,
291,05/07/17 05:00:00 PM,20.722,50.746,,,,
292,05/07/17 05:30:00 PM,20.531,46.361,,,,
293,05/07/17 06:00:00 PM,19.770,45.568,,,,
294,05/07/17 06:30:00 PM,19.199,50.353,,,,
295,05/07/17 07:00:00 PM,18.152,55.101,,,,
296,05/07/17 07:30:00 PM,16.939,60.167,,,,
297,05/07/17 08:00:00 PM,16.153,59.050,,,,
298,05/07/17 08:30:00 PM,16.082,54.675,,,,
299,05/07/17 09:00:00 PM,15.796,59.324,,,,
300,05/07/17 09:30:00 PM,15.079,61.418,,,,
301,05/07/17 10:00:00 PM,14.840,61.913,,,,
302,05/07/17 10:30:00 PM,15.223,61.650,,,,
303,05/07/17 11:00:00 PM,14.361,66.356,,,,
304,05/07/17 11:30:00 PM,14.098,67.383,,,,
305,05/08/17 12:00:00 AM,14.457,65.410,,,,
306,05/08/17 12:30:00 AM,14.314,66.143,,,,
307,05/08/17 01:00:00 AM,13.690,68.810,,,,
308,05/08/17 01:30:00 AM,13.209,72.628,,,,
309,05/08/17 02:00:00 AM,12.847,73.235,,,,
310,05/08/17 02:30:00 AM,12.122,75.917,,,,
311,05/08/17 03:00:00 AM,11.662,78.501,,,,
312,05/08/17 03:30:00 AM,11.467,80.728,,,,
313,05/08/17 04:00:00 AM,10.883,82.087,,,,
314,05/08/17 04:30:00 AM,10.834,83.875,,,,
315,05/08/17 05:00:00 AM,9.854,86.274,,,,
316,05/08/17 05:30:00 AM,9.435,88.140,,,,
317,05/08/17 06:00:00 AM,9.583,89.839,,,,
318,05/08/17 06:30:00 AM,10.001,88.774,,,,
319,05/08/17 07:00:00 AM,10.394,87.824,,,,
320,05/08/17 07:30:00 AM,11.419,87.599,,,,
321,05/08/17 08:00:00 AM,12.243,86.526,,,,
322,05/08/17 08:30:00 AM,13.618,81.695,,,,
323,05/08/17 09:00:00 AM,14.840,78.295,,,,
324,05/08/17 09:30:00 AM,16.225,74.730,,,,
325,05/08/17 10:00:00 AM,17.582,70.346,,,,
326,05/08/17 10:30:00 AM,18.557,59.975,,,,
327,05/08/17 11:00:00 AM,19.698,63.741,,,,
328,05/08/17 11:30:00 AM,20.841,57.191,,,,
329,05/08/17 12:00:00 PM,21.652,50.430,,,,
330,05/08/17 12:30:00 PM,22.705,52.303,,,,
331,05/08/17 01:00:00 PM,23.593,50.911,,,,
332,05/08/17 01:30:00 PM,24.026,56.058,,,,
333,05/08/17 02:00:00 PM,24.050,53.684,,,,
334,05/08/17 02:30:00 PM,24.315,48.527,,,,
335,05/08/17 03:00:00 PM,24.146,51.745,,,,
336,05/08/17 03:30:00 PM,23.737,50.392,,,,
337,05/08/17 04:00:00 PM,23.040,54.885,,,,
338,05/08/17 04:30:00 PM,22.202,46.728,,,,
339,05/08/17 05:00:00 PM,21.533,50.194,,,,
340,05/08/17 05:30:00 PM,21.032,46.773,,,,
341,05/08/17 06:00:00 PM,20.650,48.690,,,,
342,05/08/17 06:30:00 PM,19.912,50.605,,,,
343,05/08/17 07:00:00 PM,19.413,58.958,,,,
344,05/08/17 07:30:00 PM,17.629,64.816,,,,
345,05/08/17 08:00:00 PM,16.034,69.969,,,,
346,05/08/17 08:30:00 PM,15.748,67.654,,,,
347,05/08/17 09:00:00 PM,16.368,65.805,,,,
348,05/08/17 09:30:00 PM,16.439,64.817,,,,
349,05/08/17 10:00:00 PM,16.749,63.301,,,,
350,05/08/17 10:30:00 PM,16.368,62.078,,,,
351,05/08/17 11:00:00 PM,15.939,62.542,,,,
352,05/08/17 11:30:00 PM,15.533,61.434,,,,
353,05/09/17 12:00:00 AM,15.151,62.706,,,,
354,05/09/17 12:30:00 AM,14.840,65.214,,,,
355,05/09/17 01:00:00 AM,14.529,66.735,,,,
356,05/09/17 01:30:00 AM,13.690,70.216,,,,
357,05/09/17 02:00:00 AM,13.834,70.129,,,,
358,05/09/17 02:30:00 AM,13.762,69.542,,,,
359,05/09/17 03:00:00 AM,13.425,68.329,,,,
360,05/09/17 03:30:00 AM,13.377,68.320,,,,
361,05/09/17 04:00:00 AM,13.257,68.096,,,,
362,05/09/17 04:30:00 AM,13.257,68.067,,,,
363,05/09/17 05:00:00 AM,13.088,69.587,,,,
364,05/09/17 05:30:00 AM,12.751,71.092,,,,
365,05/09/17 06:00:00 AM,13.016,70.174,,,,
366,05/09/17 06:30:00 AM,13.112,72.128,,,,
367,05/09/17 07:00:00 AM,13.618,70.974,,,,
368,05/09/17 07:30:00 AM,14.290,72.642,,,,
369,05/09/17 08:00:00 AM,15.270,68.032,,,,
370,05/09/17 08:30:00 AM,16.129,70.535,,,,
371,05/09/17 09:00:00 AM,17.415,67.781,,,,
372,05/09/17 09:30:00 AM,19.056,66.101,,,,
373,05/09/17 10:00:00 AM,20.293,62.911,,,,
374,05/09/17 10:30:00 AM,21.509,61.236,,,,
375,05/09/17 11:00:00 AM,22.585,64.530,,,,
376,05/09/17 11:30:00 AM,23.665,59.039,,,,
377,05/09/17 12:00:00 PM,24.291,57.713,,,,
378,05/09/17 12:30:00 PM,25.210,54.226,,,,
379,05/09/17 01:00:00 PM,25.793,54.277,,,,
380,05/09/17 01:30:00 PM,26.451,55.630,,,,
381,05/09/17 02:00:00 PM,27.235,49.158,,,,
382,05/09/17 02:30:00 PM,27.014,43.687,,,,
383,05/09/17 03:00:00 PM,26.940,49.505,,,,
384,05/09/17 03:30:00 PM,26.671,44.788,,,,
385,05/09/17 04:00:00 PM,26.061,44.423,,,,
386,05/09/17 04:30:00 PM,25.671,46.578,,,,
387,05/09/17 05:00:00 PM,25.404,50.868,,,,
388,05/09/17 05:30:00 PM,24.871,56.993,,,,
389,05/09/17 06:00:00 PM,22.824,61.175,,,,
390,05/09/17 06:30:00 PM,21.056,65.110,,,,
391,05/09/17 07:00:00 PM,19.222,68.285,,,,
392,05/09/17 07:30:00 PM,17.677,72.761,,,,
393,05/09/17 08:00:00 PM,18.081,69.626,,,,
394,05/09/17 08:30:00 PM,18.414,67.639,,,,
395,05/09/17 09:00:00 PM,18.271,67.319,,,,
396,05/09/17 09:30:00 PM,17.701,70.543,,,,
397,05/09/17 10:00:00 PM,16.106,77.078,,,,
398,05/09/17 10:30:00 PM,15.605,79.069,,,,
399,05/09/17 11:00:00 PM,14.361,83.198,,,,
400,05/09/17 11:30:00 PM,13.642,84.146,,,,
401,05/10/17 12:00:00 AM,12.364,88.409,,,,
402,05/10/17 12:30:00 AM,11.516,89.514,,,,
403,05/10/17 01:00:00 AM,11.053,91.400,,,,
404,05/10/17 01:30:00 AM,10.443,92.429,,,,
405,05/10/17 02:00:00 AM,10.001,93.721,,,,
406,05/10/17 02:30:00 AM,10.198,93.058,,,,
407,05/10/17 03:00:00 AM,10.320,92.680,,,,
408,05/10/17 03:30:00 AM,10.100,91.107,,,,
409,05/10/17 04:00:00 AM,9.805,91.418,,,,
410,05/10/17 04:30:00 AM,9.114,94.046,,,,
411,05/10/17 05:00:00 AM,9.163,94.464,,,,
412,05/10/17 05:30:00 AM,9.361,94.820,,,,
413,05/10/17 06:00:00 AM,9.509,94.100,,,,
414,05/10/17 06:30:00 AM,9.731,93.625,,,,
415,05/10/17 07:00:00 AM,10.001,92.853,,,,
416,05/10/17 07:30:00 AM,10.516,91.031,,,,
417,05/10/17 08:00:00 AM,10.492,91.077,,,,
418,05/10/17 08:30:00 AM,10.638,90.570,,,,
419,05/10/17 09:00:00 AM,10.834,90.697,,,,
420,05/10/17 09:30:00 AM,11.102,89.698,,,,
421,05/10/17 10:00:00 AM,11.224,89.102,,,,
422,05/10/17 10:30:00 AM,11.078,88.516,,,,
423,05/10/17 11:00:00 AM,11.370,88.980,,,,
424,05/10/17 11:30:00 AM,11.613,88.568,,,,
425,05/10/17 12:00:00 PM,12.364,86.688,,,,
426,05/10/17 12:30:00 PM,13.137,84.596,,,,
427,05/10/17 01:00:00 PM,13.786,80.280,,,,
428,05/10/17 01:30:00 PM,13.401,81.484,,,,
429,05/10/17 02:00:00 PM,13.377,81.505,,,,
430,05/10/17 02:30:00 PM,13.618,80.793,,,,
431,05/10/17 03:00:00 PM,13.353,81.773,,,,
432,05/10/17 03:30:00 PM,13.618,81.832,,,,
433,05/10/17 04:00:00 PM,13.522,82.682,,,,
434,05/10/17 04:30:00 PM,13.618,81.887,,,,
435,05/10/17 05:00:00 PM,13.161,82.682,,,,
436,05/10/17 05:30:00 PM,12.703,84.952,,,,
437,05/10/17 06:00:00 PM,11.759,86.888,,,,
438,05/10/17 06:30:00 PM,11.175,88.854,,,,
439,05/10/17 07:00:00 PM,10.736,90.465,,,,
440,05/10/17 07:30:00 PM,10.369,91.562,,,,
441,05/10/17 08:00:00 PM,10.124,92.219,,,,
442,05/10/17 08:30:00 PM,9.756,92.483,,,,
443,05/10/17 09:00:00 PM,9.460,92.764,,,,
444,05/10/17 09:30:00 PM,9.213,93.209,,,,
445,05/10/17 10:00:00 PM,9.163,93.552,,,,
446,05/10/17 10:30:00 PM,9.213,93.184,,,,
447,05/10/17 11:00:00 PM,9.213,93.260,,,,
448,05/10/17 11:30:00 PM,9.139,93.266,,,,
449,05/11/17 12:00:00 AM,9.089,93.939,,,,
450,05/11/17 12:30:00 AM,8.990,94.165,,,,
451,05/11/17 01:00:00 AM,8.916,94.752,,,,
452,05/11/17 01:30:00 AM,8.817,95.229,,,,
453,05/11/17 02:00:00 AM,8.767,96.742,,,,
454,05/11/17 02:30:00 AM,8.717,98.219,,,,
455,05/11/17 03:00:00 AM,8.792,99.325,,,,
456,05/11/17 03:30:00 AM,8.866,99.715,,,,
457,05/11/17 04:00:00 AM,8.916,100.000,,,,
458,05/11/17 04:30:00 AM,8.990,100.000,,,,
459,05/11/17 05:00:00 AM,9.040,100.000,,,,
460,05/11/17 05:30:00 AM,9.089,100.000,,,,
461,05/11/17 06:00:00 AM,9.213,100.000,,,,
462,05/11/17 06:30:00 AM,9.534,100.000,,,,
463,05/11/17 07:00:00 AM,10.001,100.000,,,,
464,05/11/17 07:30:00 AM,10.345,99.291,,,,
465,05/11/17 08:00:00 AM,11.029,97.082,,,,
466,05/11/17 08:30:00 AM,11.467,96.242,,,,
467,05/11/17 09:00:00 AM,11.953,93.565,,,,
468,05/11/17 09:30:00 AM,12.703,91.506,,,,
469,05/11/17 10:00:00 AM,13.016,88.726,,,,
470,05/11/17 10:30:00 AM,13.522,86.990,,,,
