"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
66,11/29/17 07:30:00 PM,11.565,82.592,,,,
67,11/29/17 08:00:00 PM,11.540,81.314,,,,
68,11/29/17 08:30:00 PM,10.956,84.117,,,,
69,11/29/17 09:00:00 PM,10.345,88.074,,,,
70,11/29/17 09:30:00 PM,10.173,88.869,,,,
71,11/29/17 10:00:00 PM,9.657,88.350,,,,
72,11/29/17 10:30:00 PM,9.460,87.858,,,,
73,11/29/17 11:00:00 PM,9.238,88.742,,,,
74,11/29/17 11:30:00 PM,9.139,88.562,,,,
75,11/30/17 12:00:00 AM,8.841,89.111,,,,
76,11/30/17 12:30:00 AM,8.519,89.548,,,,
77,11/30/17 01:00:00 AM,8.045,92.347,,,,
78,11/30/17 01:30:00 AM,7.544,94.938,,,,
79,11/30/17 02:00:00 AM,7.920,90.605,,,,
80,11/30/17 02:30:00 AM,7.920,91.040,,,,
81,11/30/17 03:00:00 AM,7.116,94.273,,,,
82,11/30/17 03:30:00 AM,7.217,93.572,,,,
83,11/30/17 04:00:00 AM,6.585,96.049,,,,
84,11/30/17 04:30:00 AM,6.433,94.591,,,,
85,11/30/17 05:00:00 AM,6.204,95.276,,,,
86,11/30/17 05:30:00 AM,7.217,87.674,,,,
87,11/30/17 06:00:00 AM,6.965,88.232,,,,
88,11/30/17 06:30:00 AM,6.357,91.707,,,,
89,11/30/17 07:00:00 AM,6.687,87.234,,,,
90,11/30/17 07:30:00 AM,7.293,83.296,,,,
91,11/30/17 08:00:00 AM,7.091,87.203,,,,
92,11/30/17 08:30:00 AM,6.458,91.429,,,,
93,11/30/17 09:00:00 AM,6.408,94.010,,,,
94,11/30/17 09:30:00 AM,7.670,90.772,,,,
95,11/30/17 10:00:00 AM,8.891,87.171,,,,
96,11/30/17 10:30:00 AM,10.296,83.243,,,,
97,11/30/17 11:00:00 AM,10.271,83.932,,,,
98,11/30/17 11:30:00 AM,10.761,83.189,,,,
99,11/30/17 12:00:00 PM,11.856,78.873,,,,
100,11/30/17 12:30:00 PM,13.088,65.140,,,,
101,11/30/17 01:00:00 PM,13.738,63.820,,,,
102,11/30/17 01:30:00 PM,14.218,59.521,,,,
103,11/30/17 02:00:00 PM,14.625,61.996,,,,
104,11/30/17 02:30:00 PM,14.457,66.722,,,,
105,11/30/17 03:00:00 PM,14.721,67.844,,,,
106,11/30/17 03:30:00 PM,14.673,68.386,,,,
107,11/30/17 04:00:00 PM,14.290,69.957,,,,
108,11/30/17 04:30:00 PM,13.810,73.256,,,,
109,11/30/17 05:00:00 PM,13.353,72.430,,,,
110,11/30/17 05:30:00 PM,13.137,75.456,,,,
111,11/30/17 06:00:00 PM,12.678,77.726,,,,
112,11/30/17 06:30:00 PM,12.195,75.681,,,,
113,11/30/17 07:00:00 PM,11.565,68.358,,,,
114,11/30/17 07:30:00 PM,11.467,67.307,,,,
115,11/30/17 08:00:00 PM,10.980,72.892,,,,
116,11/30/17 08:30:00 PM,10.394,75.282,,,,
117,11/30/17 09:00:00 PM,10.001,77.707,,,,
118,11/30/17 09:30:00 PM,9.460,78.955,,,,
119,11/30/17 10:00:00 PM,9.114,80.450,,,,
120,11/30/17 10:30:00 PM,8.866,81.659,,,,
121,11/30/17 11:00:00 PM,8.668,81.748,,,,
122,11/30/17 11:30:00 PM,8.618,80.124,,,,
123,12/01/17 12:00:00 AM,8.717,79.633,,,,
124,12/01/17 12:30:00 AM,8.120,82.557,,,,
125,12/01/17 01:00:00 AM,7.920,84.656,,,,
126,12/01/17 01:30:00 AM,8.344,82.262,,,,
127,12/01/17 02:00:00 AM,8.020,83.888,,,,
128,12/01/17 02:30:00 AM,7.895,86.773,,,,
129,12/01/17 03:00:00 AM,7.895,83.594,,,,
130,12/01/17 03:30:00 AM,8.319,79.978,,,,
131,12/01/17 04:00:00 AM,8.120,79.070,,,,
132,12/01/17 04:30:00 AM,8.095,79.389,,,,
133,12/01/17 05:00:00 AM,7.770,80.340,,,,
134,12/01/17 05:30:00 AM,7.419,80.181,,,,
135,12/01/17 06:00:00 AM,6.661,84.727,,,,
136,12/01/17 06:30:00 AM,6.255,86.481,,,,
137,12/01/17 07:00:00 AM,6.102,89.097,,,,
138,12/01/17 07:30:00 AM,6.331,87.896,,,,
139,12/01/17 08:00:00 AM,6.535,88.075,,,,
140,12/01/17 08:30:00 AM,6.255,89.110,,,,
141,12/01/17 09:00:00 AM,6.255,91.377,,,,
142,12/01/17 09:30:00 AM,6.382,94.328,,,,
143,12/01/17 10:00:00 AM,7.619,89.888,,,,
144,12/01/17 10:30:00 AM,8.319,86.301,,,,
145,12/01/17 11:00:00 AM,8.618,85.111,,,,
146,12/01/17 11:30:00 AM,9.386,77.849,,,,
147,12/01/17 12:00:00 PM,10.271,74.897,,,,
148,12/01/17 12:30:00 PM,11.053,72.682,,,,
149,12/01/17 01:00:00 PM,11.880,73.211,,,,
150,12/01/17 01:30:00 PM,12.461,70.951,,,,
151,12/01/17 02:00:00 PM,12.871,68.543,,,,
152,12/01/17 02:30:00 PM,13.185,61.017,,,,
153,12/01/17 03:00:00 PM,13.209,68.548,,,,
154,12/01/17 03:30:00 PM,13.209,69.553,,,,
155,12/01/17 04:00:00 PM,12.920,71.494,,,,
156,12/01/17 04:30:00 PM,12.340,73.556,,,,
157,12/01/17 05:00:00 PM,11.613,74.949,,,,
158,12/01/17 05:30:00 PM,11.467,74.305,,,,
159,12/01/17 06:00:00 PM,11.102,75.123,,,,
160,12/01/17 06:30:00 PM,10.883,76.214,,,,
161,12/01/17 07:00:00 PM,10.785,77.022,,,,
162,12/01/17 07:30:00 PM,10.687,77.249,,,,
163,12/01/17 08:00:00 PM,10.736,78.303,,,,
164,12/01/17 08:30:00 PM,10.810,81.935,,,,
165,12/01/17 09:00:00 PM,10.296,83.858,,,,
166,12/01/17 09:30:00 PM,9.682,86.470,,,,
167,12/01/17 10:00:00 PM,9.287,86.402,,,,
168,12/01/17 10:30:00 PM,8.742,88.723,,,,
169,12/01/17 11:00:00 PM,8.270,90.950,,,,
170,12/01/17 11:30:00 PM,7.820,92.998,,,,
171,12/02/17 12:00:00 AM,8.145,91.864,,,,
172,12/02/17 12:30:00 AM,7.670,91.995,,,,
173,12/02/17 01:00:00 AM,7.167,94.111,,,,
174,12/02/17 01:30:00 AM,7.217,94.300,,,,
175,12/02/17 02:00:00 AM,7.318,92.867,,,,
176,12/02/17 02:30:00 AM,7.419,92.032,,,,
177,12/02/17 03:00:00 AM,7.820,89.939,,,,
178,12/02/17 03:30:00 AM,7.745,90.689,,,,
179,12/02/17 04:00:00 AM,8.270,88.840,,,,
180,12/02/17 04:30:00 AM,7.217,93.244,,,,
181,12/02/17 05:00:00 AM,6.230,95.630,,,,
182,12/02/17 05:30:00 AM,5.975,97.728,,,,
183,12/02/17 06:00:00 AM,6.000,99.442,,,,
184,12/02/17 06:30:00 AM,5.642,98.611,,,,
185,12/02/17 07:00:00 AM,5.975,97.287,,,,
186,12/02/17 07:30:00 AM,6.026,97.546,,,,
187,12/02/17 08:00:00 AM,5.898,99.388,,,,
188,12/02/17 08:30:00 AM,6.433,99.710,,,,
189,12/02/17 09:00:00 AM,7.393,99.349,,,,
190,12/02/17 09:30:00 AM,7.268,97.102,,,,
191,12/02/17 10:00:00 AM,7.845,96.267,,,,
192,12/02/17 10:30:00 AM,8.767,93.246,,,,
193,12/02/17 11:00:00 AM,9.238,91.991,,,,
194,12/02/17 11:30:00 AM,9.756,92.509,,,,
195,12/02/17 12:00:00 PM,10.369,88.839,,,,
196,12/02/17 12:30:00 PM,10.590,89.389,,,,
197,12/02/17 01:00:00 PM,11.321,88.418,,,,
198,12/02/17 01:30:00 PM,11.613,86.906,,,,
199,12/02/17 02:00:00 PM,11.686,87.030,,,,
200,12/02/17 02:30:00 PM,11.419,88.336,,,,
201,12/02/17 03:00:00 PM,11.321,87.101,,,,
202,12/02/17 03:30:00 PM,11.224,85.753,,,,
203,12/02/17 04:00:00 PM,10.980,87.546,,,,
204,12/02/17 04:30:00 PM,10.761,84.473,,,,
205,12/02/17 05:00:00 PM,10.541,86.068,,,,
206,12/02/17 05:30:00 PM,10.124,87.391,,,,
207,12/02/17 06:00:00 PM,10.051,88.760,,,,
208,12/02/17 06:30:00 PM,9.805,88.726,,,,
209,12/02/17 07:00:00 PM,9.805,89.662,,,,
210,12/02/17 07:30:00 PM,9.854,89.959,,,,
211,12/02/17 08:00:00 PM,10.075,88.949,,,,
212,12/02/17 08:30:00 PM,10.100,89.995,,,,
213,12/02/17 09:00:00 PM,9.977,92.104,,,,
214,12/02/17 09:30:00 PM,9.682,93.408,,,,
215,12/02/17 10:00:00 PM,9.213,98.629,,,,
216,12/02/17 10:30:00 PM,8.817,100.000,,,,
217,12/02/17 11:00:00 PM,8.643,100.000,,,,
218,12/02/17 11:30:00 PM,8.494,100.000,,,,
219,12/03/17 12:00:00 AM,8.444,100.000,,,,
220,12/03/17 12:30:00 AM,8.419,100.000,,,,
221,12/03/17 01:00:00 AM,7.970,100.000,,,,
222,12/03/17 01:30:00 AM,6.990,100.000,,,,
223,12/03/17 02:00:00 AM,6.560,100.000,,,,
224,12/03/17 02:30:00 AM,6.382,100.000,,,,
225,12/03/17 03:00:00 AM,6.077,100.000,,,,
226,12/03/17 03:30:00 AM,6.281,100.000,,,,
227,12/03/17 04:00:00 AM,5.796,100.000,,,,
228,12/03/17 04:30:00 AM,5.975,100.000,,,,
229,12/03/17 05:00:00 AM,6.102,99.130,,,,
230,12/03/17 05:30:00 AM,5.821,99.730,,,,
231,12/03/17 06:00:00 AM,5.565,100.000,,,,
232,12/03/17 06:30:00 AM,5.385,100.000,,,,
233,12/03/17 07:00:00 AM,5.179,100.000,,,,
234,12/03/17 07:30:00 AM,5.179,100.000,,,,
235,12/03/17 08:00:00 AM,5.411,100.000,,,,
236,12/03/17 08:30:00 AM,5.642,99.534,,,,
237,12/03/17 09:00:00 AM,5.821,99.560,,,,
238,12/03/17 09:30:00 AM,6.000,98.907,,,,
239,12/03/17 10:00:00 AM,6.408,97.013,,,,
240,12/03/17 10:30:00 AM,6.990,94.990,,,,
241,12/03/17 11:00:00 AM,7.770,91.614,,,,
242,12/03/17 11:30:00 AM,8.494,83.574,,,,
243,12/03/17 12:00:00 PM,9.114,79.233,,,,
244,12/03/17 12:30:00 PM,9.509,75.735,,,,
245,12/03/17 01:00:00 PM,9.928,71.168,,,,
246,12/03/17 01:30:00 PM,10.222,69.842,,,,
247,12/03/17 02:00:00 PM,10.198,73.239,,,,
248,12/03/17 02:30:00 PM,10.541,67.482,,,,
249,12/03/17 03:00:00 PM,10.590,66.545,,,,
250,12/03/17 03:30:00 PM,10.736,69.258,,,,
251,12/03/17 04:00:00 PM,10.296,71.549,,,,
252,12/03/17 04:30:00 PM,9.928,71.083,,,,
253,12/03/17 05:00:00 PM,9.410,72.021,,,,
254,12/03/17 05:30:00 PM,9.114,74.825,,,,
255,12/03/17 06:00:00 PM,8.543,75.782,,,,
256,12/03/17 06:30:00 PM,8.220,77.355,,,,
257,12/03/17 07:00:00 PM,7.845,78.902,,,,
258,12/03/17 07:30:00 PM,7.920,79.431,,,,
259,12/03/17 08:00:00 PM,7.419,82.370,,,,
260,12/03/17 08:30:00 PM,6.990,84.883,,,,
261,12/03/17 09:00:00 PM,6.433,87.869,,,,
262,12/03/17 09:30:00 PM,6.357,88.648,,,,
263,12/03/17 10:00:00 PM,6.204,89.328,,,,
264,12/03/17 10:30:00 PM,6.357,88.314,,,,
265,12/03/17 11:00:00 PM,6.153,89.928,,,,
266,12/03/17 11:30:00 PM,6.357,87.953,,,,
267,12/04/17 12:00:00 AM,6.255,89.110,,,,
268,12/04/17 12:30:00 AM,6.128,88.026,,,,
269,12/04/17 01:00:00 AM,5.898,88.636,,,,
270,12/04/17 01:30:00 AM,5.796,86.835,,,,
271,12/04/17 02:00:00 AM,4.921,90.630,,,,
272,12/04/17 02:30:00 AM,6.102,78.575,,,,
273,12/04/17 03:00:00 AM,5.514,81.167,,,,
274,12/04/17 03:30:00 AM,5.565,81.152,,,,
275,12/04/17 04:00:00 AM,6.204,65.665,,,,
276,12/04/17 04:30:00 AM,7.720,53.209,,,,
277,12/04/17 05:00:00 AM,8.519,42.925,,,,
278,12/04/17 05:30:00 AM,8.419,41.576,,,,
279,12/04/17 06:00:00 AM,8.494,47.176,,,,
280,12/04/17 06:30:00 AM,8.742,44.594,,,,
281,12/04/17 07:00:00 AM,8.568,39.685,,,,
282,12/04/17 07:30:00 AM,8.866,38.112,,,,
283,12/04/17 08:00:00 AM,8.742,38.698,,,,
284,12/04/17 08:30:00 AM,7.619,50.794,,,,
285,12/04/17 09:00:00 AM,8.643,48.265,,,,
286,12/04/17 09:30:00 AM,9.064,41.650,,,,
287,12/04/17 10:00:00 AM,10.443,34.806,,,,
288,12/04/17 10:30:00 AM,11.370,31.214,,,,
289,12/04/17 11:00:00 AM,12.268,26.408,,,,
290,12/04/17 11:30:00 AM,12.896,30.599,,,,
291,12/04/17 12:00:00 PM,13.473,27.129,,,,
292,12/04/17 12:30:00 PM,14.122,24.554,,,,
293,12/04/17 01:00:00 PM,13.906,24.038,,,,
294,12/04/17 01:30:00 PM,13.954,27.894,,,,
295,12/04/17 02:00:00 PM,13.666,30.010,,,,
296,12/04/17 02:30:00 PM,13.738,29.688,,,,
297,12/04/17 03:00:00 PM,13.546,26.904,,,,
298,12/04/17 03:30:00 PM,13.449,27.359,,,,
299,12/04/17 04:00:00 PM,13.762,26.722,,,,
300,12/04/17 04:30:00 PM,12.920,27.515,,,,
301,12/04/17 05:00:00 PM,12.534,27.386,,,,
302,12/04/17 05:30:00 PM,13.064,32.764,,,,
303,12/04/17 06:00:00 PM,12.920,31.808,,,,
304,12/04/17 06:30:00 PM,12.775,30.850,,,,
305,12/04/17 07:00:00 PM,12.968,33.792,,,,
306,12/04/17 07:30:00 PM,13.040,27.129,,,,
307,12/04/17 08:00:00 PM,13.401,26.892,,,,
308,12/04/17 08:30:00 PM,13.064,28.416,,,,
309,12/04/17 09:00:00 PM,12.847,29.547,,,,
310,12/04/17 09:30:00 PM,13.064,25.807,,,,
311,12/04/17 10:00:00 PM,13.401,28.575,,,,
312,12/04/17 10:30:00 PM,13.786,25.063,,,,
313,12/04/17 11:00:00 PM,13.305,28.271,,,,
314,12/04/17 11:30:00 PM,13.305,25.825,,,,
315,12/05/17 12:00:00 AM,13.425,26.166,,,,
316,12/05/17 12:30:00 AM,13.064,28.712,,,,
317,12/05/17 01:00:00 AM,13.209,27.274,,,,
318,12/05/17 01:30:00 AM,13.112,26.076,,,,
319,12/05/17 02:00:00 AM,13.016,24.674,,,,
320,12/05/17 02:30:00 AM,12.340,27.798,,,,
321,12/05/17 03:00:00 AM,11.492,27.599,,,,
322,12/05/17 03:30:00 AM,12.243,27.462,,,,
323,12/05/17 04:00:00 AM,13.377,21.490,,,,
324,12/05/17 04:30:00 AM,13.281,23.760,,,,
325,12/05/17 05:00:00 AM,12.195,22.651,,,,
326,12/05/17 05:30:00 AM,13.088,21.706,,,,
327,12/05/17 06:00:00 AM,12.292,28.911,,,,
328,12/05/17 06:30:00 AM,11.856,29.726,,,,
329,12/05/17 07:00:00 AM,8.891,41.630,,,,
330,12/05/17 07:30:00 AM,8.941,33.796,,,,
331,12/05/17 08:00:00 AM,8.817,37.506,,,,
332,12/05/17 08:30:00 AM,9.608,33.411,,,,
333,12/05/17 09:00:00 AM,10.173,31.788,,,,
334,12/05/17 09:30:00 AM,10.345,36.904,,,,
335,12/05/17 10:00:00 AM,10.296,39.118,,,,
336,12/05/17 10:30:00 AM,10.883,39.213,,,,
337,12/05/17 11:00:00 AM,12.050,40.354,,,,
338,12/05/17 11:30:00 AM,12.340,42.657,,,,
339,12/05/17 12:00:00 PM,12.775,42.519,,,,
340,12/05/17 12:30:00 PM,13.882,40.621,,,,
341,12/05/17 01:00:00 PM,14.242,41.740,,,,
342,12/05/17 01:30:00 PM,14.409,36.581,,,,
343,12/05/17 02:00:00 PM,14.912,36.955,,,,
344,12/05/17 02:30:00 PM,14.888,35.207,,,,
345,12/05/17 03:00:00 PM,15.008,34.960,,,,
346,12/05/17 03:30:00 PM,15.103,38.935,,,,
347,12/05/17 04:00:00 PM,14.936,38.533,,,,
348,12/05/17 04:30:00 PM,14.745,40.016,,,,
349,12/05/17 05:00:00 PM,14.122,40.997,,,,
350,12/05/17 05:30:00 PM,12.968,44.300,,,,
351,12/05/17 06:00:00 PM,12.461,47.536,,,,
352,12/05/17 06:30:00 PM,12.243,51.561,,,,
353,12/05/17 07:00:00 PM,11.880,52.575,,,,
354,12/05/17 07:30:00 PM,11.734,51.673,,,,
355,12/05/17 08:00:00 PM,11.078,54.423,,,,
356,12/05/17 08:30:00 PM,10.394,56.892,,,,
357,12/05/17 09:00:00 PM,9.756,59.071,,,,
358,12/05/17 09:30:00 PM,9.361,63.849,,,,
359,12/05/17 10:00:00 PM,9.312,60.116,,,,
360,12/05/17 10:30:00 PM,9.163,66.744,,,,
361,12/05/17 11:00:00 PM,8.469,65.560,,,,
362,12/05/17 11:30:00 PM,8.170,68.887,,,,
363,12/06/17 12:00:00 AM,8.344,71.894,,,,
364,12/06/17 12:30:00 AM,7.995,74.403,,,,
365,12/06/17 01:00:00 AM,8.394,73.904,,,,
366,12/06/17 01:30:00 AM,7.469,77.765,,,,
367,12/06/17 02:00:00 AM,7.720,71.046,,,,
368,12/06/17 02:30:00 AM,7.895,65.114,,,,
369,12/06/17 03:00:00 AM,7.167,68.669,,,,
370,12/06/17 03:30:00 AM,6.864,66.976,,,,
371,12/06/17 04:00:00 AM,6.763,70.162,,,,
372,12/06/17 04:30:00 AM,5.796,72.771,,,,
373,12/06/17 05:00:00 AM,5.693,73.602,,,,
374,12/06/17 05:30:00 AM,6.535,66.406,,,,
375,12/06/17 06:00:00 AM,6.687,64.442,,,,
376,12/06/17 06:30:00 AM,6.051,69.829,,,,
377,12/06/17 07:00:00 AM,5.898,75.230,,,,
378,12/06/17 07:30:00 AM,5.231,75.308,,,,
379,12/06/17 08:00:00 AM,5.488,72.654,,,,
380,12/06/17 08:30:00 AM,6.408,68.946,,,,
381,12/06/17 09:00:00 AM,6.357,69.916,,,,
382,12/06/17 09:30:00 AM,7.041,65.275,,,,
383,12/06/17 10:00:00 AM,7.695,64.993,,,,
384,12/06/17 10:30:00 AM,9.163,60.501,,,,
385,12/06/17 11:00:00 AM,10.271,56.516,,,,
386,12/06/17 11:30:00 AM,11.516,52.705,,,,
387,12/06/17 12:00:00 PM,11.953,52.676,,,,
388,12/06/17 12:30:00 PM,12.847,51.340,,,,
389,12/06/17 01:00:00 PM,13.546,50.855,,,,
390,12/06/17 01:30:00 PM,14.505,47.925,,,,
391,12/06/17 02:00:00 PM,14.936,47.357,,,,
392,12/06/17 02:30:00 PM,15.127,50.887,,,,
393,12/06/17 03:00:00 PM,14.936,52.429,,,,
394,12/06/17 03:30:00 PM,14.697,52.456,,,,
395,12/06/17 04:00:00 PM,14.457,51.810,,,,
396,12/06/17 04:30:00 PM,14.242,53.918,,,,
397,12/06/17 05:00:00 PM,13.522,53.418,,,,
398,12/06/17 05:30:00 PM,12.799,52.888,,,,
399,12/06/17 06:00:00 PM,12.485,50.310,,,,
400,12/06/17 06:30:00 PM,12.050,53.448,,,,
401,12/06/17 07:00:00 PM,11.346,55.154,,,,
402,12/06/17 07:30:00 PM,11.053,56.009,,,,
403,12/06/17 08:00:00 PM,10.858,57.856,,,,
404,12/06/17 08:30:00 PM,10.443,58.265,,,,
405,12/06/17 09:00:00 PM,10.736,51.290,,,,
406,12/06/17 09:30:00 PM,10.614,54.354,,,,
407,12/06/17 10:00:00 PM,11.029,50.417,,,,
408,12/06/17 10:30:00 PM,11.175,48.016,,,,
409,12/06/17 11:00:00 PM,11.492,45.087,,,,
410,12/06/17 11:30:00 PM,12.485,43.333,,,,
411,12/07/17 12:00:00 AM,10.394,51.727,,,,
412,12/07/17 12:30:00 AM,9.015,57.655,,,,
413,12/07/17 01:00:00 AM,10.247,47.311,,,,
414,12/07/17 01:30:00 AM,10.173,49.049,,,,
415,12/07/17 02:00:00 AM,9.163,56.019,,,,
416,12/07/17 02:30:00 AM,7.945,59.950,,,,
417,12/07/17 03:00:00 AM,7.845,61.417,,,,
418,12/07/17 03:30:00 AM,7.870,62.984,,,,
419,12/07/17 04:00:00 AM,7.368,67.550,,,,
420,12/07/17 04:30:00 AM,7.318,64.009,,,,
421,12/07/17 05:00:00 AM,6.611,68.592,,,,
422,12/07/17 05:30:00 AM,6.026,72.845,,,,
423,12/07/17 06:00:00 AM,5.745,72.926,,,,
424,12/07/17 06:30:00 AM,6.763,68.565,,,,
425,12/07/17 07:00:00 AM,8.120,50.622,,,,
426,12/07/17 07:30:00 AM,6.026,75.420,,,,
427,12/07/17 08:00:00 AM,5.024,78.474,,,,
428,12/07/17 08:30:00 AM,4.766,82.132,,,,
429,12/07/17 09:00:00 AM,5.693,77.814,,,,
430,12/07/17 09:30:00 AM,6.788,71.920,,,,
431,12/07/17 10:00:00 AM,7.469,70.410,,,,
432,12/07/17 10:30:00 AM,8.618,62.563,,,,
433,12/07/17 11:00:00 AM,10.001,59.258,,,,
434,12/07/17 11:30:00 AM,11.053,62.016,,,,
435,12/07/17 12:00:00 PM,12.340,59.487,,,,
436,12/07/17 12:30:00 PM,13.738,58.937,,,,
437,12/07/17 01:00:00 PM,14.433,57.217,,,,
438,12/07/17 01:30:00 PM,14.601,56.971,,,,
439,12/07/17 02:00:00 PM,14.553,54.906,,,,
440,12/07/17 02:30:00 PM,14.745,48.204,,,,
441,12/07/17 03:00:00 PM,15.127,45.002,,,,
442,12/07/17 03:30:00 PM,15.318,48.155,,,,
443,12/07/17 04:00:00 PM,15.461,48.018,,,,
444,12/07/17 04:30:00 PM,13.810,57.181,,,,
445,12/07/17 05:00:00 PM,13.401,55.673,,,,
446,12/07/17 05:30:00 PM,13.449,52.463,,,,
447,12/07/17 06:00:00 PM,13.738,50.789,,,,
448,12/07/17 06:30:00 PM,13.281,50.910,,,,
449,12/07/17 07:00:00 PM,13.281,49.897,,,,
450,12/07/17 07:30:00 PM,13.666,50.349,,,,
451,12/07/17 08:00:00 PM,10.980,59.209,,,,
452,12/07/17 08:30:00 PM,10.590,61.557,,,,
453,12/07/17 09:00:00 PM,10.932,59.703,,,,
454,12/07/17 09:30:00 PM,10.834,60.100,,,,
455,12/07/17 10:00:00 PM,11.078,57.475,,,,
456,12/07/17 10:30:00 PM,10.858,58.894,,,,
457,12/07/17 11:00:00 PM,10.980,58.143,,,,
458,12/07/17 11:30:00 PM,11.175,56.715,,,,
459,12/08/17 12:00:00 AM,11.394,56.719,,,,
460,12/08/17 12:30:00 AM,11.370,56.386,,,,
461,12/08/17 01:00:00 AM,10.858,56.427,,,,
462,12/08/17 01:30:00 AM,10.443,59.359,,,,
463,12/08/17 02:00:00 AM,8.891,67.804,,,,
464,12/08/17 02:30:00 AM,7.770,74.108,,,,
465,12/08/17 03:00:00 AM,7.091,75.178,,,,
466,12/08/17 03:30:00 AM,7.116,72.899,,,,
467,12/08/17 04:00:00 AM,7.393,72.040,,,,
468,12/08/17 04:30:00 AM,8.170,65.249,,,,
469,12/08/17 05:00:00 AM,7.469,68.811,,,,
470,12/08/17 05:30:00 AM,7.268,69.307,,,,
