"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
2895,07/02/16 07:00:00 PM,22.753,54.283,,,,
2896,07/02/16 07:30:00 PM,21.246,58.664,,,,
2897,07/02/16 08:00:00 PM,19.056,64.020,,,,
2898,07/02/16 08:30:00 PM,17.701,68.535,,,,
2899,07/02/16 09:00:00 PM,16.368,73.649,,,,
2900,07/02/16 09:30:00 PM,15.270,76.652,,,,
2901,07/02/16 10:00:00 PM,14.266,79.032,,,,
2902,07/02/16 10:30:00 PM,13.329,81.440,,,,
2903,07/02/16 11:00:00 PM,12.630,83.509,,,,
2904,07/02/16 11:30:00 PM,12.050,85.147,,,,
2905,07/03/16 12:00:00 AM,11.759,86.835,,,,
2906,07/03/16 12:30:00 AM,11.370,87.798,,,,
2907,07/03/16 01:00:00 AM,10.858,88.305,,,,
2908,07/03/16 01:30:00 AM,10.883,90.216,,,,
2909,07/03/16 02:00:00 AM,10.883,89.878,,,,
2910,07/03/16 02:30:00 AM,10.810,90.587,,,,
2911,07/03/16 03:00:00 AM,10.638,90.726,,,,
2912,07/03/16 03:30:00 AM,10.492,91.670,,,,
2913,07/03/16 04:00:00 AM,10.443,91.735,,,,
2914,07/03/16 04:30:00 AM,10.296,92.058,,,,
2915,07/03/16 05:00:00 AM,10.271,92.514,,,,
2916,07/03/16 05:30:00 AM,10.051,92.764,,,,
2917,07/03/16 06:00:00 AM,9.879,93.485,,,,
2918,07/03/16 06:30:00 AM,10.001,93.823,,,,
2919,07/03/16 07:00:00 AM,10.247,93.479,,,,
2920,07/03/16 07:30:00 AM,10.932,94.143,,,,
2921,07/03/16 08:00:00 AM,12.050,92.507,,,,
2922,07/03/16 08:30:00 AM,13.762,86.245,,,,
2923,07/03/16 09:00:00 AM,14.840,81.611,,,,
2924,07/03/16 09:30:00 AM,16.058,77.881,,,,
2925,07/03/16 10:00:00 AM,17.130,73.228,,,,
2926,07/03/16 10:30:00 AM,19.222,65.448,,,,
2927,07/03/16 11:00:00 AM,20.222,61.542,,,,
2928,07/03/16 11:30:00 AM,21.628,56.817,,,,
2929,07/03/16 12:00:00 PM,22.226,54.861,,,,
2930,07/03/16 12:30:00 PM,24.026,52.013,,,,
2931,07/03/16 01:00:00 PM,25.283,49.578,,,,
2932,07/03/16 01:30:00 PM,26.061,47.497,,,,
2933,07/03/16 02:00:00 PM,26.329,46.788,,,,
2934,07/03/16 02:30:00 PM,26.671,44.397,,,,
2935,07/03/16 03:00:00 PM,26.744,43.296,,,,
2936,07/03/16 03:30:00 PM,27.210,41.183,,,,
2937,07/03/16 04:00:00 PM,26.524,42.486,,,,
2938,07/03/16 04:30:00 PM,27.014,42.804,,,,
2939,07/03/16 05:00:00 PM,26.353,43.904,,,,
2940,07/03/16 05:30:00 PM,26.842,43.634,,,,
2941,07/03/16 06:00:00 PM,24.532,47.049,,,,
2942,07/03/16 06:30:00 PM,23.328,51.980,,,,
2943,07/03/16 07:00:00 PM,22.513,53.561,,,,
2944,07/03/16 07:30:00 PM,21.103,57.231,,,,
2945,07/03/16 08:00:00 PM,19.222,63.272,,,,
2946,07/03/16 08:30:00 PM,17.463,69.889,,,,
2947,07/03/16 09:00:00 PM,16.010,74.744,,,,
2948,07/03/16 09:30:00 PM,14.649,78.476,,,,
2949,07/03/16 10:00:00 PM,13.497,82.051,,,,
2950,07/03/16 10:30:00 PM,12.630,84.451,,,,
2951,07/03/16 11:00:00 PM,11.856,86.248,,,,
2952,07/03/16 11:30:00 PM,11.248,88.505,,,,
2953,07/04/16 12:00:00 AM,11.321,92.166,,,,
2954,07/04/16 12:30:00 AM,11.710,91.903,,,,
2955,07/04/16 01:00:00 AM,11.662,92.382,,,,
2956,07/04/16 01:30:00 AM,11.540,92.712,,,,
2957,07/04/16 02:00:00 AM,11.370,93.772,,,,
2958,07/04/16 02:30:00 AM,11.175,94.513,,,,
2959,07/04/16 03:00:00 AM,10.663,96.051,,,,
2960,07/04/16 03:30:00 AM,10.394,96.256,,,,
2961,07/04/16 04:00:00 AM,10.271,96.223,,,,
2962,07/04/16 04:30:00 AM,10.149,96.391,,,,
2963,07/04/16 05:00:00 AM,10.100,97.481,,,,
2964,07/04/16 05:30:00 AM,10.100,97.880,,,,
2965,07/04/16 06:00:00 AM,10.149,97.694,,,,
2966,07/04/16 06:30:00 AM,10.418,98.043,,,,
2967,07/04/16 07:00:00 AM,10.516,98.144,,,,
2968,07/04/16 07:30:00 AM,10.736,96.902,,,,
2969,07/04/16 08:00:00 AM,11.078,95.909,,,,
2970,07/04/16 08:30:00 AM,11.273,95.708,,,,
2971,07/04/16 09:00:00 AM,12.147,91.418,,,,
2972,07/04/16 09:30:00 AM,12.920,90.045,,,,
2973,07/04/16 10:00:00 AM,13.786,85.956,,,,
2974,07/04/16 10:30:00 AM,15.629,80.904,,,,
2975,07/04/16 11:00:00 AM,16.558,78.575,,,,
2976,07/04/16 11:30:00 AM,18.152,71.729,,,,
2977,07/04/16 12:00:00 PM,18.937,68.262,,,,
2978,07/04/16 12:30:00 PM,19.936,65.751,,,,
2979,07/04/16 01:00:00 PM,20.793,63.596,,,,
2980,07/04/16 01:30:00 PM,21.461,62.803,,,,
2981,07/04/16 02:00:00 PM,23.136,58.434,,,,
2982,07/04/16 02:30:00 PM,23.232,58.171,,,,
2983,07/04/16 03:00:00 PM,23.665,56.036,,,,
2984,07/04/16 03:30:00 PM,23.713,56.292,,,,
2985,07/04/16 04:00:00 PM,23.280,56.910,,,,
2986,07/04/16 04:30:00 PM,23.424,54.441,,,,
2987,07/04/16 05:00:00 PM,23.280,54.045,,,,
2988,07/04/16 05:30:00 PM,21.867,57.562,,,,
2989,07/04/16 06:00:00 PM,22.130,56.305,,,,
2990,07/04/16 06:30:00 PM,20.746,61.628,,,,
2991,07/04/16 07:00:00 PM,19.532,64.937,,,,
2992,07/04/16 07:30:00 PM,18.747,67.816,,,,
2993,07/04/16 08:00:00 PM,16.844,73.572,,,,
2994,07/04/16 08:30:00 PM,15.390,78.188,,,,
2995,07/04/16 09:00:00 PM,14.218,82.075,,,,
2996,07/04/16 09:30:00 PM,13.161,86.130,,,,
2997,07/04/16 10:00:00 PM,12.485,87.831,,,,
2998,07/04/16 10:30:00 PM,11.953,89.124,,,,
2999,07/04/16 11:00:00 PM,11.467,90.987,,,,
3000,07/04/16 11:30:00 PM,11.662,91.917,,,,
3001,07/05/16 12:00:00 AM,11.175,93.209,,,,
3002,07/05/16 12:30:00 AM,11.102,93.139,,,,
3003,07/05/16 01:00:00 AM,10.907,93.651,,,,
3004,07/05/16 01:30:00 AM,10.638,94.702,,,,
3005,07/05/16 02:00:00 AM,10.247,96.267,,,,
3006,07/05/16 02:30:00 AM,10.100,96.955,,,,
3007,07/05/16 03:00:00 AM,9.977,97.447,,,,
3008,07/05/16 03:30:00 AM,9.903,97.477,,,,
3009,07/05/16 04:00:00 AM,9.731,97.878,,,,
3010,07/05/16 04:30:00 AM,9.756,98.730,,,,
3011,07/05/16 05:00:00 AM,9.534,98.866,,,,
3012,07/05/16 05:30:00 AM,9.583,98.707,,,,
3013,07/05/16 06:00:00 AM,9.460,98.598,,,,
3014,07/05/16 06:30:00 AM,9.386,98.627,,,,
3015,07/05/16 07:00:00 AM,9.410,98.684,,,,
3016,07/05/16 07:30:00 AM,9.410,98.832,,,,
3017,07/05/16 08:00:00 AM,9.485,98.159,,,,
3018,07/05/16 08:30:00 AM,9.731,98.326,,,,
3019,07/05/16 09:00:00 AM,10.198,97.557,,,,
3020,07/05/16 09:30:00 AM,10.565,97.357,,,,
3021,07/05/16 10:00:00 AM,10.980,97.546,,,,
3022,07/05/16 10:30:00 AM,11.565,95.125,,,,
3023,07/05/16 11:00:00 AM,12.001,93.320,,,,
3024,07/05/16 11:30:00 AM,13.762,86.834,,,,
3025,07/05/16 12:00:00 PM,15.939,77.856,,,,
3026,07/05/16 12:30:00 PM,18.461,67.706,,,,
3027,07/05/16 01:00:00 PM,20.507,62.976,,,,
3028,07/05/16 01:30:00 PM,21.056,59.276,,,,
3029,07/05/16 02:00:00 PM,22.609,55.476,,,,
3030,07/05/16 02:30:00 PM,24.219,51.470,,,,
3031,07/05/16 03:00:00 PM,23.713,51.654,,,,
3032,07/05/16 03:30:00 PM,23.761,51.124,,,,
3033,07/05/16 04:00:00 PM,23.569,50.940,,,,
3034,07/05/16 04:30:00 PM,25.574,46.631,,,,
3035,07/05/16 05:00:00 PM,24.581,46.927,,,,
3036,07/05/16 05:30:00 PM,24.412,46.777,,,,
3037,07/05/16 06:00:00 PM,23.857,48.819,,,,
3038,07/05/16 06:30:00 PM,22.561,53.193,,,,
3039,07/05/16 07:00:00 PM,21.151,56.930,,,,
3040,07/05/16 07:30:00 PM,19.555,61.313,,,,
3041,07/05/16 08:00:00 PM,17.915,66.579,,,,
3042,07/05/16 08:30:00 PM,15.414,73.119,,,,
3043,07/05/16 09:00:00 PM,13.810,78.575,,,,
3044,07/05/16 09:30:00 PM,12.654,81.998,,,,
3045,07/05/16 10:00:00 PM,11.734,84.539,,,,
3046,07/05/16 10:30:00 PM,10.956,86.087,,,,
3047,07/05/16 11:00:00 PM,10.247,87.158,,,,
3048,07/05/16 11:30:00 PM,9.756,89.052,,,,
3049,07/06/16 12:00:00 AM,9.361,89.706,,,,
3050,07/06/16 12:30:00 AM,9.064,89.839,,,,
3051,07/06/16 01:00:00 AM,8.767,90.795,,,,
3052,07/06/16 01:30:00 AM,8.543,91.864,,,,
3053,07/06/16 02:00:00 AM,8.295,91.902,,,,
3054,07/06/16 02:30:00 AM,8.469,92.049,,,,
3055,07/06/16 03:00:00 AM,8.817,93.411,,,,
3056,07/06/16 03:30:00 AM,8.344,92.729,,,,
3057,07/06/16 04:00:00 AM,8.220,93.962,,,,
3058,07/06/16 04:30:00 AM,8.643,95.157,,,,
3059,07/06/16 05:00:00 AM,8.568,96.314,,,,
3060,07/06/16 05:30:00 AM,8.394,96.666,,,,
3061,07/06/16 06:00:00 AM,8.593,97.466,,,,
3062,07/06/16 06:30:00 AM,9.114,98.056,,,,
3063,07/06/16 07:00:00 AM,9.509,97.668,,,,
3064,07/06/16 07:30:00 AM,9.928,97.483,,,,
3065,07/06/16 08:00:00 AM,10.418,95.455,,,,
3066,07/06/16 08:30:00 AM,11.273,93.029,,,,
3067,07/06/16 09:00:00 AM,12.316,89.581,,,,
3068,07/06/16 09:30:00 AM,13.882,81.234,,,,
3069,07/06/16 10:00:00 AM,15.796,73.451,,,,
3070,07/06/16 10:30:00 AM,17.867,65.626,,,,
3071,07/06/16 11:00:00 AM,19.817,60.206,,,,
3072,07/06/16 11:30:00 AM,21.533,55.629,,,,
3073,07/06/16 12:00:00 PM,22.848,50.906,,,,
3074,07/06/16 12:30:00 PM,24.050,50.370,,,,
3075,07/06/16 01:00:00 PM,24.968,46.910,,,,
3076,07/06/16 01:30:00 PM,25.768,44.031,,,,
3077,07/06/16 02:00:00 PM,26.818,44.382,,,,
3078,07/06/16 02:30:00 PM,26.061,44.391,,,,
3079,07/06/16 03:00:00 PM,26.646,42.893,,,,
3080,07/06/16 03:30:00 PM,25.501,47.491,,,,
3081,07/06/16 04:00:00 PM,26.231,44.281,,,,
3082,07/06/16 04:30:00 PM,26.940,42.730,,,,
3083,07/06/16 05:00:00 PM,26.842,42.096,,,,
3084,07/06/16 05:30:00 PM,26.965,42.274,,,,
3085,07/06/16 06:00:00 PM,26.720,43.849,,,,
3086,07/06/16 06:30:00 PM,24.702,49.055,,,,
3087,07/06/16 07:00:00 PM,23.424,52.812,,,,
3088,07/06/16 07:30:00 PM,21.724,57.386,,,,
3089,07/06/16 08:00:00 PM,19.888,62.723,,,,
3090,07/06/16 08:30:00 PM,18.033,69.588,,,,
3091,07/06/16 09:00:00 PM,16.463,74.494,,,,
3092,07/06/16 09:30:00 PM,15.318,77.614,,,,
3093,07/06/16 10:00:00 PM,14.433,79.705,,,,
3094,07/06/16 10:30:00 PM,13.978,81.283,,,,
3095,07/06/16 11:00:00 PM,13.497,82.296,,,,
3096,07/06/16 11:30:00 PM,13.305,83.717,,,,
3097,07/07/16 12:00:00 AM,13.137,83.733,,,,
3098,07/07/16 12:30:00 AM,12.340,86.549,,,,
3099,07/07/16 01:00:00 AM,11.540,88.077,,,,
3100,07/07/16 01:30:00 AM,11.078,89.301,,,,
3101,07/07/16 02:00:00 AM,10.614,90.227,,,,
3102,07/07/16 02:30:00 AM,10.320,91.188,,,,
3103,07/07/16 03:00:00 AM,9.854,91.431,,,,
3104,07/07/16 03:30:00 AM,9.410,92.266,,,,
3105,07/07/16 04:00:00 AM,9.114,92.011,,,,
3106,07/07/16 04:30:00 AM,8.742,92.833,,,,
3107,07/07/16 05:00:00 AM,8.344,92.678,,,,
3108,07/07/16 05:30:00 AM,8.070,93.266,,,,
3109,07/07/16 06:00:00 AM,7.845,93.510,,,,
3110,07/07/16 06:30:00 AM,7.895,94.128,,,,
3111,07/07/16 07:00:00 AM,8.220,94.868,,,,
3112,07/07/16 07:30:00 AM,9.262,96.402,,,,
3113,07/07/16 08:00:00 AM,10.345,95.385,,,,
3114,07/07/16 08:30:00 AM,11.321,94.169,,,,
3115,07/07/16 09:00:00 AM,12.558,90.714,,,,
3116,07/07/16 09:30:00 AM,13.810,86.872,,,,
3117,07/07/16 10:00:00 AM,15.031,82.886,,,,
3118,07/07/16 10:30:00 AM,17.249,73.079,,,,
3119,07/07/16 11:00:00 AM,18.604,66.229,,,,
3120,07/07/16 11:30:00 AM,20.889,58.241,,,,
3121,07/07/16 12:00:00 PM,21.795,55.698,,,,
3122,07/07/16 12:30:00 PM,23.040,51.752,,,,
3123,07/07/16 01:00:00 PM,24.122,48.598,,,,
3124,07/07/16 01:30:00 PM,25.162,47.192,,,,
3125,07/07/16 02:00:00 PM,25.283,47.271,,,,
3126,07/07/16 02:30:00 PM,26.158,44.012,,,,
3127,07/07/16 03:00:00 PM,25.744,46.135,,,,
3128,07/07/16 03:30:00 PM,24.532,48.395,,,,
3129,07/07/16 04:00:00 PM,25.065,47.437,,,,
3130,07/07/16 04:30:00 PM,26.256,42.522,,,,
3131,07/07/16 05:00:00 PM,26.744,42.151,,,,
3132,07/07/16 05:30:00 PM,26.524,42.846,,,,
3133,07/07/16 06:00:00 PM,26.256,44.283,,,,
3134,07/07/16 06:30:00 PM,24.581,49.136,,,,
3135,07/07/16 07:00:00 PM,23.328,52.830,,,,
3136,07/07/16 07:30:00 PM,21.867,57.716,,,,
3137,07/07/16 08:00:00 PM,20.055,63.231,,,,
3138,07/07/16 08:30:00 PM,17.748,70.668,,,,
3139,07/07/16 09:00:00 PM,16.082,75.805,,,,
3140,07/07/16 09:30:00 PM,14.673,80.942,,,,
3141,07/07/16 10:00:00 PM,13.690,83.697,,,,
3142,07/07/16 10:30:00 PM,12.920,85.270,,,,
3143,07/07/16 11:00:00 PM,12.243,87.163,,,,
3144,07/07/16 11:30:00 PM,11.662,88.606,,,,
3145,07/08/16 12:00:00 AM,11.200,89.069,,,,
3146,07/08/16 12:30:00 AM,10.834,90.282,,,,
3147,07/08/16 01:00:00 AM,10.418,91.368,,,,
3148,07/08/16 01:30:00 AM,10.124,91.035,,,,
3149,07/08/16 02:00:00 AM,9.731,91.913,,,,
3150,07/08/16 02:30:00 AM,9.558,92.176,,,,
3151,07/08/16 03:00:00 AM,9.509,92.726,,,,
3152,07/08/16 03:30:00 AM,10.026,93.880,,,,
3153,07/08/16 04:00:00 AM,10.492,95.727,,,,
3154,07/08/16 04:30:00 AM,10.687,95.982,,,,
3155,07/08/16 05:00:00 AM,10.736,95.869,,,,
3156,07/08/16 05:30:00 AM,10.712,96.493,,,,
3157,07/08/16 06:00:00 AM,10.638,96.019,,,,
3158,07/08/16 06:30:00 AM,10.907,97.099,,,,
3159,07/08/16 07:00:00 AM,11.224,96.782,,,,
3160,07/08/16 07:30:00 AM,11.540,96.514,,,,
3161,07/08/16 08:00:00 AM,11.589,96.122,,,,
3162,07/08/16 08:30:00 AM,12.292,94.115,,,,
3163,07/08/16 09:00:00 AM,12.920,90.804,,,,
3164,07/08/16 09:30:00 AM,13.954,86.853,,,,
3165,07/08/16 10:00:00 AM,15.891,79.603,,,,
3166,07/08/16 10:30:00 AM,17.843,70.512,,,,
3167,07/08/16 11:00:00 AM,19.246,66.756,,,,
3168,07/08/16 11:30:00 AM,21.795,56.441,,,,
3169,07/08/16 12:00:00 PM,22.872,54.799,,,,
3170,07/08/16 12:30:00 PM,24.315,51.926,,,,
3171,07/08/16 01:00:00 PM,25.695,49.440,,,,
3172,07/08/16 01:30:00 PM,26.451,47.062,,,,
3173,07/08/16 02:00:00 PM,27.530,44.432,,,,
3174,07/08/16 02:30:00 PM,28.320,43.608,,,,
3175,07/08/16 03:00:00 PM,28.419,43.619,,,,
3176,07/08/16 03:30:00 PM,28.171,41.552,,,,
3177,07/08/16 04:00:00 PM,28.518,38.540,,,,
3178,07/08/16 04:30:00 PM,29.065,35.650,,,,
3179,07/08/16 05:00:00 PM,29.790,34.403,,,,
3180,07/08/16 05:30:00 PM,29.215,36.470,,,,
3181,07/08/16 06:00:00 PM,30.091,34.735,,,,
3182,07/08/16 06:30:00 PM,27.751,41.144,,,,
3183,07/08/16 07:00:00 PM,26.036,46.332,,,,
3184,07/08/16 07:30:00 PM,25.113,49.364,,,,
3185,07/08/16 08:00:00 PM,23.881,53.692,,,,
3186,07/08/16 08:30:00 PM,22.106,60.388,,,,
3187,07/08/16 09:00:00 PM,20.222,66.662,,,,
3188,07/08/16 09:30:00 PM,19.484,70.354,,,,
3189,07/08/16 10:00:00 PM,19.508,71.407,,,,
3190,07/08/16 10:30:00 PM,18.628,75.670,,,,
3191,07/08/16 11:00:00 PM,18.271,77.245,,,,
3192,07/08/16 11:30:00 PM,17.463,81.028,,,,
3193,07/09/16 12:00:00 AM,17.510,81.649,,,,
3194,07/09/16 12:30:00 AM,16.868,83.519,,,,
3195,07/09/16 01:00:00 AM,16.439,86.201,,,,
3196,07/09/16 01:30:00 AM,16.010,87.772,,,,
3197,07/09/16 02:00:00 AM,15.867,88.568,,,,
3198,07/09/16 02:30:00 AM,15.366,89.220,,,,
3199,07/09/16 03:00:00 AM,15.175,90.472,,,,
3200,07/09/16 03:30:00 AM,14.840,90.864,,,,
3201,07/09/16 04:00:00 AM,14.361,92.579,,,,
3202,07/09/16 04:30:00 AM,14.170,93.051,,,,
3203,07/09/16 05:00:00 AM,14.074,93.960,,,,
3204,07/09/16 05:30:00 AM,14.218,93.894,,,,
3205,07/09/16 06:00:00 AM,14.457,94.319,,,,
3206,07/09/16 06:30:00 AM,14.314,94.022,,,,
3207,07/09/16 07:00:00 AM,14.457,94.474,,,,
3208,07/09/16 07:30:00 AM,15.270,93.020,,,,
3209,07/09/16 08:00:00 AM,16.106,90.278,,,,
3210,07/09/16 08:30:00 AM,17.082,86.867,,,,
3211,07/09/16 09:00:00 AM,18.366,82.725,,,,
3212,07/09/16 09:30:00 AM,19.817,74.907,,,,
3213,07/09/16 10:00:00 AM,21.318,64.465,,,,
3214,07/09/16 10:30:00 AM,21.987,61.739,,,,
3215,07/09/16 11:00:00 AM,22.561,60.339,,,,
3216,07/09/16 11:30:00 AM,23.665,55.257,,,,
3217,07/09/16 12:00:00 PM,24.050,52.205,,,,
3218,07/09/16 12:30:00 PM,24.823,49.326,,,,
3219,07/09/16 01:00:00 PM,25.089,46.764,,,,
3220,07/09/16 01:30:00 PM,24.847,49.330,,,,
3221,07/09/16 02:00:00 PM,24.992,51.353,,,,
3222,07/09/16 02:30:00 PM,24.098,51.359,,,,
3223,07/09/16 03:00:00 PM,24.629,49.269,,,,
3224,07/09/16 03:30:00 PM,25.404,46.964,,,,
3225,07/09/16 04:00:00 PM,24.653,48.250,,,,
3226,07/09/16 04:30:00 PM,24.992,44.330,,,,
3227,07/09/16 05:00:00 PM,26.329,42.530,,,,
3228,07/09/16 05:30:00 PM,26.158,41.200,,,,
3229,07/09/16 06:00:00 PM,25.817,41.097,,,,
3230,07/09/16 06:30:00 PM,24.968,42.800,,,,
3231,07/09/16 07:00:00 PM,23.689,39.851,,,,
3232,07/09/16 07:30:00 PM,22.226,43.426,,,,
3233,07/09/16 08:00:00 PM,20.222,50.616,,,,
3234,07/09/16 08:30:00 PM,18.485,54.258,,,,
3235,07/09/16 09:00:00 PM,16.987,58.548,,,,
3236,07/09/16 09:30:00 PM,15.796,60.671,,,,
3237,07/09/16 10:00:00 PM,14.912,63.315,,,,
3238,07/09/16 10:30:00 PM,14.290,64.795,,,,
3239,07/09/16 11:00:00 PM,13.762,66.016,,,,
3240,07/09/16 11:30:00 PM,13.401,67.401,,,,
3241,07/10/16 12:00:00 AM,13.209,69.036,,,,
3242,07/10/16 12:30:00 AM,12.823,72.665,,,,
3243,07/10/16 01:00:00 AM,12.678,74.494,,,,
3244,07/10/16 01:30:00 AM,12.558,77.423,,,,
3245,07/10/16 02:00:00 AM,12.485,79.722,,,,
3246,07/10/16 02:30:00 AM,12.364,80.517,,,,
3247,07/10/16 03:00:00 AM,12.292,81.455,,,,
3248,07/10/16 03:30:00 AM,12.025,82.236,,,,
3249,07/10/16 04:00:00 AM,11.589,83.001,,,,
3250,07/10/16 04:30:00 AM,11.029,83.813,,,,
3251,07/10/16 05:00:00 AM,10.467,86.262,,,,
3252,07/10/16 05:30:00 AM,10.736,84.893,,,,
3253,07/10/16 06:00:00 AM,9.829,85.846,,,,
3254,07/10/16 06:30:00 AM,9.435,87.617,,,,
3255,07/10/16 07:00:00 AM,9.731,88.499,,,,
3256,07/10/16 07:30:00 AM,11.637,81.661,,,,
3257,07/10/16 08:00:00 AM,13.305,74.396,,,,
3258,07/10/16 08:30:00 AM,14.242,71.208,,,,
3259,07/10/16 09:00:00 AM,15.485,66.965,,,,
3260,07/10/16 09:30:00 AM,17.082,62.077,,,,
3261,07/10/16 10:00:00 AM,18.461,56.066,,,,
3262,07/10/16 10:30:00 AM,20.365,50.698,,,,
3263,07/10/16 11:00:00 AM,21.772,45.364,,,,
3264,07/10/16 11:30:00 AM,23.136,41.456,,,,
3265,07/10/16 12:00:00 PM,23.905,39.186,,,,
3266,07/10/16 12:30:00 PM,24.702,37.555,,,,
3267,07/10/16 01:00:00 PM,25.380,34.164,,,,
3268,07/10/16 01:30:00 PM,26.426,31.501,,,,
3269,07/10/16 02:00:00 PM,27.358,29.067,,,,
3270,07/10/16 02:30:00 PM,27.259,29.604,,,,
3271,07/10/16 03:00:00 PM,27.481,29.554,,,,
3272,07/10/16 03:30:00 PM,27.431,27.980,,,,
3273,07/10/16 04:00:00 PM,27.949,26.923,,,,
3274,07/10/16 04:30:00 PM,28.791,26.917,,,,
3275,07/10/16 05:00:00 PM,29.389,28.475,,,,
3276,07/10/16 05:30:00 PM,28.791,30.070,,,,
3277,07/10/16 06:00:00 PM,28.593,32.874,,,,
3278,07/10/16 06:30:00 PM,26.475,36.970,,,,
3279,07/10/16 07:00:00 PM,25.453,39.546,,,,
3280,07/10/16 07:30:00 PM,24.315,42.499,,,,
3281,07/10/16 08:00:00 PM,22.609,46.874,,,,
3282,07/10/16 08:30:00 PM,20.936,51.026,,,,
3283,07/10/16 09:00:00 PM,19.793,54.354,,,,
3284,07/10/16 09:30:00 PM,18.747,57.668,,,,
3285,07/10/16 10:00:00 PM,17.915,60.143,,,,
3286,07/10/16 10:30:00 PM,17.225,62.459,,,,
3287,07/10/16 11:00:00 PM,16.892,63.800,,,,
3288,07/10/16 11:30:00 PM,16.129,66.876,,,,
3289,07/11/16 12:00:00 AM,15.223,70.421,,,,
3290,07/11/16 12:30:00 AM,14.816,71.519,,,,
3291,07/11/16 01:00:00 AM,14.194,74.463,,,,
3292,07/11/16 01:30:00 AM,13.738,76.781,,,,
3293,07/11/16 02:00:00 AM,13.522,78.292,,,,
3294,07/11/16 02:30:00 AM,13.642,78.234,,,,
3295,07/11/16 03:00:00 AM,13.690,78.660,,,,
3296,07/11/16 03:30:00 AM,13.666,78.793,,,,
3297,07/11/16 04:00:00 AM,13.257,80.686,,,,
3298,07/11/16 04:30:00 AM,13.016,81.398,,,,
3299,07/11/16 05:00:00 AM,12.847,82.095,,,,
3300,07/11/16 05:30:00 AM,12.606,83.422,,,,
3301,07/11/16 06:00:00 AM,11.856,85.316,,,,
3302,07/11/16 06:30:00 AM,11.492,85.523,,,,
3303,07/11/16 07:00:00 AM,11.759,86.703,,,,
3304,07/11/16 07:30:00 AM,12.968,83.694,,,,
3305,07/11/16 08:00:00 AM,14.122,79.251,,,,
3306,07/11/16 08:30:00 AM,15.079,75.375,,,,
3307,07/11/16 09:00:00 AM,16.677,71.417,,,,
3308,07/11/16 09:30:00 AM,19.270,62.530,,,,
3309,07/11/16 10:00:00 AM,20.793,58.043,,,,
3310,07/11/16 10:30:00 AM,22.992,52.563,,,,
3311,07/11/16 11:00:00 AM,24.774,46.050,,,,
3312,07/11/16 11:30:00 AM,26.500,40.382,,,,
3313,07/11/16 12:00:00 PM,27.210,38.108,,,,
3314,07/11/16 12:30:00 PM,27.333,36.788,,,,
3315,07/11/16 01:00:00 PM,27.333,32.998,,,,
3316,07/11/16 01:30:00 PM,28.023,34.644,,,,
3317,07/11/16 02:00:00 PM,28.791,32.925,,,,
3318,07/11/16 02:30:00 PM,28.692,32.645,,,,
3319,07/11/16 03:00:00 PM,29.490,29.820,,,,
3320,07/11/16 03:30:00 PM,28.866,31.847,,,,
3321,07/11/16 04:00:00 PM,29.190,32.520,,,,
3322,07/11/16 04:30:00 PM,29.540,32.788,,,,
3323,07/11/16 05:00:00 PM,29.340,31.036,,,,
3324,07/11/16 05:30:00 PM,30.041,28.801,,,,
3325,07/11/16 06:00:00 PM,30.041,29.556,,,,
3326,07/11/16 06:30:00 PM,28.593,31.755,,,,
3327,07/11/16 07:00:00 PM,27.382,34.517,,,,
3328,07/11/16 07:30:00 PM,26.378,39.181,,,,
3329,07/11/16 08:00:00 PM,24.267,44.277,,,,
3330,07/11/16 08:30:00 PM,21.772,50.887,,,,
3331,07/11/16 09:00:00 PM,20.055,56.181,,,,
3332,07/11/16 09:30:00 PM,20.198,52.736,,,,
3333,07/11/16 10:00:00 PM,19.508,54.158,,,,
3334,07/11/16 10:30:00 PM,18.628,57.436,,,,
3335,07/11/16 11:00:00 PM,17.962,59.940,,,,
3336,07/11/16 11:30:00 PM,17.558,61.438,,,,
3337,07/12/16 12:00:00 AM,16.225,66.103,,,,
3338,07/12/16 12:30:00 AM,15.103,68.957,,,,
3339,07/12/16 01:00:00 AM,13.786,73.676,,,,
3340,07/12/16 01:30:00 AM,13.016,76.269,,,,
3341,07/12/16 02:00:00 AM,12.340,78.316,,,,
3342,07/12/16 02:30:00 AM,11.953,80.372,,,,
3343,07/12/16 03:00:00 AM,11.662,81.775,,,,
3344,07/12/16 03:30:00 AM,11.394,82.688,,,,
3345,07/12/16 04:00:00 AM,11.248,83.542,,,,
3346,07/12/16 04:30:00 AM,11.175,84.703,,,,
3347,07/12/16 05:00:00 AM,10.810,85.867,,,,
3348,07/12/16 05:30:00 AM,10.418,86.752,,,,
3349,07/12/16 06:00:00 AM,10.320,87.439,,,,
3350,07/12/16 06:30:00 AM,10.345,88.493,,,,
3351,07/12/16 07:00:00 AM,10.516,89.370,,,,
3352,07/12/16 07:30:00 AM,11.613,87.831,,,,
3353,07/12/16 08:00:00 AM,13.112,81.119,,,,
3354,07/12/16 08:30:00 AM,14.242,75.879,,,,
