"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
162,11/11/13 12:30:00 AM,6.306,94.607,,,,
163,11/11/13 01:00:00 AM,6.128,95.528,,,,
164,11/11/13 01:30:00 AM,5.847,94.583,,,,
165,11/11/13 02:00:00 AM,5.975,95.759,,,,
166,11/11/13 02:30:00 AM,7.368,97.623,,,,
167,11/11/13 03:00:00 AM,7.318,96.992,,,,
168,11/11/13 03:30:00 AM,7.268,97.299,,,,
169,11/11/13 04:00:00 AM,7.670,98.224,,,,
170,11/11/13 04:30:00 AM,7.820,98.143,,,,
171,11/11/13 05:00:00 AM,7.318,98.003,,,,
172,11/11/13 05:30:00 AM,6.306,96.936,,,,
173,11/11/13 06:00:00 AM,6.153,98.316,,,,
174,11/11/13 06:30:00 AM,6.509,97.877,,,,
175,11/11/13 07:00:00 AM,6.331,98.512,,,,
176,11/11/13 07:30:00 AM,5.693,97.650,,,,
177,11/11/13 08:00:00 AM,5.128,97.688,,,,
178,11/11/13 08:30:00 AM,5.745,98.738,,,,
179,11/11/13 09:00:00 AM,6.204,98.135,,,,
180,11/11/13 09:30:00 AM,6.788,98.445,,,,
181,11/11/13 10:00:00 AM,7.569,97.531,,,,
182,11/11/13 10:30:00 AM,7.970,96.251,,,,
183,11/11/13 11:00:00 AM,8.369,95.960,,,,
184,11/11/13 11:30:00 AM,11.005,89.830,,,,
185,11/11/13 12:00:00 PM,12.001,84.976,,,,
186,11/11/13 12:30:00 PM,13.858,76.499,,,,
187,11/11/13 01:00:00 PM,14.888,71.704,,,,
188,11/11/13 01:30:00 PM,18.057,59.442,,,,
189,11/11/13 02:00:00 PM,18.081,58.628,,,,
190,11/11/13 02:30:00 PM,18.652,56.033,,,,
191,11/11/13 03:00:00 PM,18.271,55.057,,,,
192,11/11/13 03:30:00 PM,17.272,57.987,,,,
193,11/11/13 04:00:00 PM,17.153,58.272,,,,
194,11/11/13 04:30:00 PM,18.081,55.581,,,,
195,11/11/13 05:00:00 PM,16.534,61.180,,,,
196,11/11/13 05:30:00 PM,14.888,67.585,,,,
197,11/11/13 06:00:00 PM,13.978,70.185,,,,
198,11/11/13 06:30:00 PM,13.353,71.664,,,,
199,11/11/13 07:00:00 PM,12.799,73.873,,,,
200,11/11/13 07:30:00 PM,12.678,74.073,,,,
201,11/11/13 08:00:00 PM,12.558,74.274,,,,
202,11/11/13 08:30:00 PM,12.509,74.992,,,,
203,11/11/13 09:00:00 PM,12.485,75.015,,,,
204,11/11/13 09:30:00 PM,12.268,75.557,,,,
205,11/11/13 10:00:00 PM,11.467,77.635,,,,
206,11/11/13 10:30:00 PM,11.613,76.865,,,,
207,11/11/13 11:00:00 PM,11.880,77.308,,,,
208,11/11/13 11:30:00 PM,12.630,74.597,,,,
209,11/12/13 12:00:00 AM,13.016,72.392,,,,
210,11/12/13 12:30:00 AM,12.243,74.854,,,,
211,11/12/13 01:00:00 AM,12.582,73.632,,,,
212,11/12/13 01:30:00 AM,12.654,73.253,,,,
213,11/12/13 02:00:00 AM,12.268,74.187,,,,
214,11/12/13 02:30:00 AM,11.759,75.536,,,,
215,11/12/13 03:00:00 AM,11.565,77.048,,,,
216,11/12/13 03:30:00 AM,11.467,77.331,,,,
217,11/12/13 04:00:00 AM,11.273,77.924,,,,
218,11/12/13 04:30:00 AM,11.078,77.194,,,,
219,11/12/13 05:00:00 AM,11.248,76.678,,,,
220,11/12/13 05:30:00 AM,11.613,75.950,,,,
221,11/12/13 06:00:00 AM,11.394,76.487,,,,
222,11/12/13 06:30:00 AM,11.565,75.801,,,,
223,11/12/13 07:00:00 AM,11.807,74.877,,,,
224,11/12/13 07:30:00 AM,12.147,74.471,,,,
225,11/12/13 08:00:00 AM,12.992,68.594,,,,
226,11/12/13 08:30:00 AM,12.678,71.306,,,,
227,11/12/13 09:00:00 AM,12.799,71.981,,,,
228,11/12/13 09:30:00 AM,13.786,67.645,,,,
229,11/12/13 10:00:00 AM,15.223,59.502,,,,
230,11/12/13 10:30:00 AM,15.509,62.499,,,,
231,11/12/13 11:00:00 AM,14.792,66.170,,,,
232,11/12/13 11:30:00 AM,15.461,64.618,,,,
233,11/12/13 12:00:00 PM,16.272,58.044,,,,
234,11/12/13 12:30:00 PM,17.391,51.415,,,,
235,11/12/13 01:00:00 PM,18.438,47.869,,,,
236,11/12/13 01:30:00 PM,19.341,45.389,,,,
237,11/12/13 02:00:00 PM,19.841,42.507,,,,
238,11/12/13 02:30:00 PM,22.058,35.610,,,,
239,11/12/13 03:00:00 PM,22.393,33.953,,,,
240,11/12/13 03:30:00 PM,22.824,32.462,,,,
241,11/12/13 04:00:00 PM,22.633,33.942,,,,
242,11/12/13 04:30:00 PM,21.175,37.527,,,,
243,11/12/13 05:00:00 PM,18.747,42.478,,,,
244,11/12/13 05:30:00 PM,16.796,49.719,,,,
245,11/12/13 06:00:00 PM,15.509,53.001,,,,
246,11/12/13 06:30:00 PM,14.481,56.379,,,,
247,11/12/13 07:00:00 PM,14.266,59.618,,,,
248,11/12/13 07:30:00 PM,13.954,62.150,,,,
249,11/12/13 08:00:00 PM,13.040,65.102,,,,
250,11/12/13 08:30:00 PM,12.630,67.376,,,,
251,11/12/13 09:00:00 PM,12.678,68.507,,,,
252,11/12/13 09:30:00 PM,12.195,69.219,,,,
253,11/12/13 10:00:00 PM,11.759,71.807,,,,
254,11/12/13 10:30:00 PM,11.370,75.233,,,,
255,11/12/13 11:00:00 PM,11.200,76.031,,,,
256,11/12/13 11:30:00 PM,10.883,77.401,,,,
257,11/13/13 12:00:00 AM,10.443,80.148,,,,
258,11/13/13 12:30:00 AM,10.565,80.393,,,,
259,11/13/13 01:00:00 AM,10.394,81.410,,,,
260,11/13/13 01:30:00 AM,10.320,82.820,,,,
261,11/13/13 02:00:00 AM,10.173,84.043,,,,
262,11/13/13 02:30:00 AM,10.345,83.949,,,,
263,11/13/13 03:00:00 AM,10.492,82.913,,,,
264,11/13/13 03:30:00 AM,10.001,82.801,,,,
265,11/13/13 04:00:00 AM,9.558,84.299,,,,
266,11/13/13 04:30:00 AM,9.509,85.189,,,,
267,11/13/13 05:00:00 AM,9.608,86.636,,,,
268,11/13/13 05:30:00 AM,9.213,86.174,,,,
269,11/13/13 06:00:00 AM,9.287,87.346,,,,
270,11/13/13 06:30:00 AM,9.188,85.931,,,,
271,11/13/13 07:00:00 AM,9.064,87.918,,,,
272,11/13/13 07:30:00 AM,8.891,86.359,,,,
273,11/13/13 08:00:00 AM,8.618,85.664,,,,
274,11/13/13 08:30:00 AM,8.693,85.523,,,,
275,11/13/13 09:00:00 AM,9.114,87.826,,,,
276,11/13/13 09:30:00 AM,10.394,84.813,,,,
277,11/13/13 10:00:00 AM,12.413,77.780,,,,
278,11/13/13 10:30:00 AM,14.936,66.050,,,,
279,11/13/13 11:00:00 AM,16.701,60.279,,,,
280,11/13/13 11:30:00 AM,18.818,54.552,,,,
281,11/13/13 12:00:00 PM,20.365,48.116,,,,
282,11/13/13 12:30:00 PM,21.581,43.608,,,,
283,11/13/13 01:00:00 PM,22.944,41.694,,,,
284,11/13/13 01:30:00 PM,23.689,37.947,,,,
285,11/13/13 02:00:00 PM,25.162,36.010,,,,
286,11/13/13 02:30:00 PM,25.841,35.409,,,,
287,11/13/13 03:00:00 PM,25.939,34.817,,,,
288,11/13/13 03:30:00 PM,25.866,34.309,,,,
289,11/13/13 04:00:00 PM,25.963,36.154,,,,
290,11/13/13 04:30:00 PM,23.857,41.242,,,,
291,11/13/13 05:00:00 PM,21.915,47.838,,,,
292,11/13/13 05:30:00 PM,20.031,54.667,,,,
293,11/13/13 06:00:00 PM,18.057,61.700,,,,
294,11/13/13 06:30:00 PM,16.606,66.111,,,,
295,11/13/13 07:00:00 PM,15.318,69.257,,,,
296,11/13/13 07:30:00 PM,14.673,69.799,,,,
297,11/13/13 08:00:00 PM,13.978,71.585,,,,
298,11/13/13 08:30:00 PM,13.570,73.067,,,,
299,11/13/13 09:00:00 PM,13.112,75.507,,,,
300,11/13/13 09:30:00 PM,12.775,76.525,,,,
301,11/13/13 10:00:00 PM,11.734,80.351,,,,
302,11/13/13 10:30:00 PM,12.074,80.235,,,,
303,11/13/13 11:00:00 PM,11.710,81.026,,,,
304,11/13/13 11:30:00 PM,10.663,84.823,,,,
305,11/14/13 12:00:00 AM,10.443,84.372,,,,
306,11/14/13 12:30:00 AM,11.053,85.207,,,,
307,11/14/13 01:00:00 AM,11.443,82.861,,,,
308,11/14/13 01:30:00 AM,11.248,82.843,,,,
309,11/14/13 02:00:00 AM,10.785,85.118,,,,
310,11/14/13 02:30:00 AM,10.858,83.131,,,,
311,11/14/13 03:00:00 AM,11.029,83.947,,,,
312,11/14/13 03:30:00 AM,11.565,82.538,,,,
313,11/14/13 04:00:00 AM,11.273,82.687,,,,
314,11/14/13 04:30:00 AM,11.053,84.167,,,,
315,11/14/13 05:00:00 AM,9.952,85.690,,,,
316,11/14/13 05:30:00 AM,9.854,86.853,,,,
317,11/14/13 06:00:00 AM,9.509,89.043,,,,
318,11/14/13 06:30:00 AM,9.682,87.441,,,,
319,11/14/13 07:00:00 AM,9.410,89.537,,,,
320,11/14/13 07:30:00 AM,8.668,89.946,,,,
321,11/14/13 08:00:00 AM,8.344,90.739,,,,
322,11/14/13 08:30:00 AM,8.866,91.640,,,,
323,11/14/13 09:00:00 AM,9.583,89.710,,,,
324,11/14/13 09:30:00 AM,11.419,85.533,,,,
325,11/14/13 10:00:00 AM,12.920,79.597,,,,
326,11/14/13 10:30:00 AM,13.449,76.107,,,,
327,11/14/13 11:00:00 AM,13.930,73.110,,,,
328,11/14/13 11:30:00 AM,14.026,72.902,,,,
329,11/14/13 12:00:00 PM,14.002,73.096,,,,
330,11/14/13 12:30:00 PM,14.266,73.035,,,,
331,11/14/13 01:00:00 PM,14.266,72.581,,,,
332,11/14/13 01:30:00 PM,15.581,68.001,,,,
333,11/14/13 02:00:00 PM,17.082,61.480,,,,
334,11/14/13 02:30:00 PM,17.986,58.977,,,,
335,11/14/13 03:00:00 PM,18.985,55.039,,,,
336,11/14/13 03:30:00 PM,18.913,52.929,,,,
337,11/14/13 04:00:00 PM,18.961,55.865,,,,
338,11/14/13 04:30:00 PM,17.724,60.203,,,,
339,11/14/13 05:00:00 PM,15.963,64.233,,,,
340,11/14/13 05:30:00 PM,14.385,66.680,,,,
341,11/14/13 06:00:00 PM,13.209,66.556,,,,
342,11/14/13 06:30:00 PM,12.678,66.981,,,,
343,11/14/13 07:00:00 PM,11.565,70.040,,,,
344,11/14/13 07:30:00 PM,11.273,70.864,,,,
345,11/14/13 08:00:00 PM,11.880,67.182,,,,
346,11/14/13 08:30:00 PM,12.678,61.848,,,,
347,11/14/13 09:00:00 PM,12.001,62.996,,,,
348,11/14/13 09:30:00 PM,12.413,56.756,,,,
349,11/14/13 10:00:00 PM,12.292,53.392,,,,
350,11/14/13 10:30:00 PM,11.783,52.045,,,,
351,11/14/13 11:00:00 PM,11.443,50.352,,,,
352,11/14/13 11:30:00 PM,11.248,48.118,,,,
353,11/15/13 12:00:00 AM,10.614,48.832,,,,
354,11/15/13 12:30:00 AM,10.369,50.813,,,,
355,11/15/13 01:00:00 AM,9.608,54.175,,,,
356,11/15/13 01:30:00 AM,10.075,54.334,,,,
357,11/15/13 02:00:00 AM,9.534,58.505,,,,
358,11/15/13 02:30:00 AM,9.188,62.719,,,,
359,11/15/13 03:00:00 AM,8.817,66.709,,,,
360,11/15/13 03:30:00 AM,8.045,70.241,,,,
361,11/15/13 04:00:00 AM,7.519,73.284,,,,
362,11/15/13 04:30:00 AM,6.763,74.918,,,,
363,11/15/13 05:00:00 AM,5.949,77.708,,,,
364,11/15/13 05:30:00 AM,5.231,79.855,,,,
365,11/15/13 06:00:00 AM,5.565,81.099,,,,
366,11/15/13 06:30:00 AM,5.050,83.353,,,,
367,11/15/13 07:00:00 AM,4.792,85.324,,,,
368,11/15/13 07:30:00 AM,4.506,86.727,,,,
369,11/15/13 08:00:00 AM,4.454,85.554,,,,
370,11/15/13 08:30:00 AM,4.714,86.700,,,,
371,11/15/13 09:00:00 AM,6.102,81.751,,,,
372,11/15/13 09:30:00 AM,6.763,78.881,,,,
373,11/15/13 10:00:00 AM,7.995,74.761,,,,
374,11/15/13 10:30:00 AM,9.805,66.775,,,,
375,11/15/13 11:00:00 AM,11.273,60.525,,,,
376,11/15/13 11:30:00 AM,13.209,52.399,,,,
377,11/15/13 12:00:00 PM,14.792,46.652,,,,
378,11/15/13 12:30:00 PM,16.606,40.604,,,,
379,11/15/13 01:00:00 PM,17.130,39.055,,,,
380,11/15/13 01:30:00 PM,18.438,35.096,,,,
381,11/15/13 02:00:00 PM,18.889,30.587,,,,
382,11/15/13 02:30:00 PM,19.508,30.008,,,,
383,11/15/13 03:00:00 PM,19.746,29.193,,,,
384,11/15/13 03:30:00 PM,20.031,28.346,,,,
385,11/15/13 04:00:00 PM,20.079,28.484,,,,
386,11/15/13 04:30:00 PM,18.200,36.574,,,,
387,11/15/13 05:00:00 PM,16.344,42.775,,,,
388,11/15/13 05:30:00 PM,15.366,44.338,,,,
389,11/15/13 06:00:00 PM,12.920,51.809,,,,
390,11/15/13 06:30:00 PM,11.467,54.691,,,,
391,11/15/13 07:00:00 PM,10.247,58.145,,,,
392,11/15/13 07:30:00 PM,9.410,61.564,,,,
393,11/15/13 08:00:00 PM,9.410,62.815,,,,
394,11/15/13 08:30:00 PM,8.369,65.456,,,,
395,11/15/13 09:00:00 PM,8.220,67.566,,,,
396,11/15/13 09:30:00 PM,7.720,70.822,,,,
397,11/15/13 10:00:00 PM,7.494,72.337,,,,
398,11/15/13 10:30:00 PM,6.864,76.576,,,,
399,11/15/13 11:00:00 PM,6.636,77.044,,,,
400,11/15/13 11:30:00 PM,6.433,78.405,,,,
401,11/16/13 12:00:00 AM,7.970,75.662,,,,
402,11/16/13 12:30:00 AM,7.167,78.781,,,,
403,11/16/13 01:00:00 AM,6.458,79.754,,,,
404,11/16/13 01:30:00 AM,5.462,82.108,,,,
405,11/16/13 02:00:00 AM,5.360,84.576,,,,
406,11/16/13 02:30:00 AM,5.745,85.371,,,,
407,11/16/13 03:00:00 AM,6.661,84.910,,,,
408,11/16/13 03:30:00 AM,6.382,85.053,,,,
409,11/16/13 04:00:00 AM,5.847,85.707,,,,
410,11/16/13 04:30:00 AM,5.334,86.542,,,,
411,11/16/13 05:00:00 AM,5.334,87.983,,,,
412,11/16/13 05:30:00 AM,5.565,86.546,,,,
413,11/16/13 06:00:00 AM,5.847,84.743,,,,
414,11/16/13 06:30:00 AM,6.102,81.592,,,,
415,11/16/13 07:00:00 AM,6.179,79.451,,,,
416,11/16/13 07:30:00 AM,6.128,78.742,,,,
417,11/16/13 08:00:00 AM,5.975,78.144,,,,
418,11/16/13 08:30:00 AM,6.255,76.529,,,,
419,11/16/13 09:00:00 AM,6.484,74.833,,,,
420,11/16/13 09:30:00 AM,7.192,72.471,,,,
421,11/16/13 10:00:00 AM,8.469,68.095,,,,
422,11/16/13 10:30:00 AM,10.296,62.297,,,,
423,11/16/13 11:00:00 AM,12.389,56.752,,,,
424,11/16/13 11:30:00 AM,14.266,51.599,,,,
425,11/16/13 12:00:00 PM,15.843,47.692,,,,
426,11/16/13 12:30:00 PM,16.796,46.717,,,,
427,11/16/13 01:00:00 PM,17.463,45.413,,,,
428,11/16/13 01:30:00 PM,18.129,45.241,,,,
429,11/16/13 02:00:00 PM,18.580,44.024,,,,
430,11/16/13 02:30:00 PM,18.652,43.873,,,,
431,11/16/13 03:00:00 PM,18.842,43.417,,,,
432,11/16/13 03:30:00 PM,18.652,44.319,,,,
433,11/16/13 04:00:00 PM,18.414,47.362,,,,
434,11/16/13 04:30:00 PM,17.153,52.341,,,,
435,11/16/13 05:00:00 PM,15.652,57.434,,,,
436,11/16/13 05:30:00 PM,14.864,59.983,,,,
437,11/16/13 06:00:00 PM,14.218,62.224,,,,
438,11/16/13 06:30:00 PM,13.305,65.934,,,,
439,11/16/13 07:00:00 PM,12.775,69.070,,,,
440,11/16/13 07:30:00 PM,12.292,72.250,,,,
441,11/16/13 08:00:00 PM,11.759,74.867,,,,
442,11/16/13 08:30:00 PM,10.883,77.235,,,,
443,11/16/13 09:00:00 PM,10.271,79.322,,,,
444,11/16/13 09:30:00 PM,10.198,79.225,,,,
445,11/16/13 10:00:00 PM,9.064,84.873,,,,
446,11/16/13 10:30:00 PM,8.270,87.229,,,,
447,11/16/13 11:00:00 PM,7.845,88.346,,,,
448,11/16/13 11:30:00 PM,7.217,89.376,,,,
449,11/17/13 12:00:00 AM,6.813,90.401,,,,
450,11/17/13 12:30:00 AM,6.687,91.209,,,,
451,11/17/13 01:00:00 AM,6.408,91.644,,,,
452,11/17/13 01:30:00 AM,6.153,93.191,,,,
453,11/17/13 02:00:00 AM,5.847,93.235,,,,
454,11/17/13 02:30:00 AM,5.514,94.096,,,,
455,11/17/13 03:00:00 AM,5.385,94.112,,,,
456,11/17/13 03:30:00 AM,5.076,93.631,,,,
457,11/17/13 04:00:00 AM,4.947,94.862,,,,
458,11/17/13 04:30:00 AM,4.740,94.906,,,,
459,11/17/13 05:00:00 AM,4.973,96.176,,,,
460,11/17/13 05:30:00 AM,4.818,95.790,,,,
461,11/17/13 06:00:00 AM,4.506,95.950,,,,
462,11/17/13 06:30:00 AM,4.402,96.363,,,,
463,11/17/13 07:00:00 AM,4.454,96.549,,,,
464,11/17/13 07:30:00 AM,4.220,96.117,,,,
465,11/17/13 08:00:00 AM,4.168,96.787,,,,
466,11/17/13 08:30:00 AM,4.141,96.584,,,,
467,11/17/13 09:00:00 AM,4.636,97.429,,,,
468,11/17/13 09:30:00 AM,5.334,97.794,,,,
469,11/17/13 10:00:00 AM,6.788,98.151,,,,
470,11/17/13 10:30:00 AM,8.568,91.973,,,,
