"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
71,02/19/18 02:30:00 AM,0.024,89.773,,,,
72,02/19/18 03:00:00 AM,0.273,91.100,,,,
73,02/19/18 03:30:00 AM,1.017,86.662,,,,
74,02/19/18 04:00:00 AM,0.107,89.073,,,,
75,02/19/18 04:30:00 AM,-0.760,91.812,,,,
76,02/19/18 05:00:00 AM,-0.451,92.822,,,,
77,02/19/18 05:30:00 AM,-0.143,92.636,,,,
78,02/19/18 06:00:00 AM,-0.143,91.164,,,,
79,02/19/18 06:30:00 AM,-0.088,93.237,,,,
80,02/19/18 07:00:00 AM,0.550,89.983,,,,
81,02/19/18 07:30:00 AM,-0.143,92.049,,,,
82,02/19/18 08:00:00 AM,-0.283,92.452,,,,
83,02/19/18 08:30:00 AM,-0.311,91.341,,,,
84,02/19/18 09:00:00 AM,-0.060,91.260,,,,
85,02/19/18 09:30:00 AM,0.825,88.329,,,,
86,02/19/18 10:00:00 AM,2.021,82.178,,,,
87,02/19/18 10:30:00 AM,3.538,73.952,,,,
88,02/19/18 11:00:00 AM,4.792,66.284,,,,
89,02/19/18 11:30:00 AM,5.898,61.407,,,,
90,02/19/18 12:00:00 PM,7.268,54.751,,,,
91,02/19/18 12:30:00 PM,8.344,49.381,,,,
92,02/19/18 01:00:00 PM,10.271,43.351,,,,
93,02/19/18 01:30:00 PM,10.247,41.097,,,,
94,02/19/18 02:00:00 PM,10.736,39.640,,,,
95,02/19/18 02:30:00 PM,10.467,44.340,,,,
96,02/19/18 03:00:00 PM,11.029,38.786,,,,
97,02/19/18 03:30:00 PM,10.100,38.876,,,,
98,02/19/18 04:00:00 PM,10.761,36.851,,,,
99,02/19/18 04:30:00 PM,10.785,37.554,,,,
100,02/19/18 05:00:00 PM,10.785,37.522,,,,
101,02/19/18 05:30:00 PM,10.001,37.345,,,,
102,02/19/18 06:00:00 PM,8.618,42.782,,,,
103,02/19/18 06:30:00 PM,7.419,49.951,,,,
104,02/19/18 07:00:00 PM,6.763,51.215,,,,
105,02/19/18 07:30:00 PM,6.077,53.801,,,,
106,02/19/18 08:00:00 PM,5.154,56.081,,,,
107,02/19/18 08:30:00 PM,4.194,59.796,,,,
108,02/19/18 09:00:00 PM,3.433,64.205,,,,
109,02/19/18 09:30:00 PM,2.664,67.234,,,,
110,02/19/18 10:00:00 PM,2.370,69.560,,,,
111,02/19/18 10:30:00 PM,1.859,69.983,,,,
112,02/19/18 11:00:00 PM,1.044,74.029,,,,
113,02/19/18 11:30:00 PM,0.577,75.644,,,,
114,02/20/18 12:00:00 AM,0.024,77.802,,,,
115,02/20/18 12:30:00 AM,-0.367,81.107,,,,
116,02/20/18 01:00:00 AM,0.135,80.392,,,,
117,02/20/18 01:30:00 AM,0.550,79.101,,,,
118,02/20/18 02:00:00 AM,-0.032,80.250,,,,
119,02/20/18 02:30:00 AM,-0.845,82.234,,,,
120,02/20/18 03:00:00 AM,-1.584,85.718,,,,
121,02/20/18 03:30:00 AM,-1.641,86.608,,,,
122,02/20/18 04:00:00 AM,-1.641,87.508,,,,
123,02/20/18 04:30:00 AM,-1.756,87.678,,,,
124,02/20/18 05:00:00 AM,-2.015,89.199,,,,
125,02/20/18 05:30:00 AM,-2.189,89.474,,,,
126,02/20/18 06:00:00 AM,-2.276,90.287,,,,
127,02/20/18 06:30:00 AM,-1.641,89.394,,,,
128,02/20/18 07:00:00 AM,-1.842,88.600,,,,
129,02/20/18 07:30:00 AM,-2.334,89.560,,,,
130,02/20/18 08:00:00 AM,-2.392,89.668,,,,
131,02/20/18 08:30:00 AM,-2.450,92.021,,,,
132,02/20/18 09:00:00 AM,-0.986,89.265,,,,
133,02/20/18 09:30:00 AM,0.577,79.840,,,,
134,02/20/18 10:00:00 AM,1.778,74.962,,,,
135,02/20/18 10:30:00 AM,2.797,71.621,,,,
136,02/20/18 11:00:00 AM,4.194,66.400,,,,
137,02/20/18 11:30:00 AM,4.506,63.771,,,,
138,02/20/18 12:00:00 PM,6.636,56.899,,,,
139,02/20/18 12:30:00 PM,8.891,43.249,,,,
140,02/20/18 01:00:00 PM,9.657,40.528,,,,
141,02/20/18 01:30:00 PM,9.485,42.073,,,,
142,02/20/18 02:00:00 PM,9.534,38.562,,,,
143,02/20/18 02:30:00 PM,10.345,34.764,,,,
144,02/20/18 03:00:00 PM,9.903,32.924,,,,
145,02/20/18 03:30:00 PM,9.534,35.707,,,,
146,02/20/18 04:00:00 PM,10.001,38.612,,,,
147,02/20/18 04:30:00 PM,10.149,38.090,,,,
148,02/20/18 05:00:00 PM,8.618,41.131,,,,
149,02/20/18 05:30:00 PM,8.145,44.613,,,,
150,02/20/18 06:00:00 PM,8.444,48.147,,,,
151,02/20/18 06:30:00 PM,7.670,53.052,,,,
152,02/20/18 07:00:00 PM,6.560,61.894,,,,
153,02/20/18 07:30:00 PM,4.766,67.656,,,,
154,02/20/18 08:00:00 PM,4.584,69.046,,,,
155,02/20/18 08:30:00 PM,4.818,69.452,,,,
156,02/20/18 09:00:00 PM,4.584,73.567,,,,
157,02/20/18 09:30:00 PM,4.089,74.581,,,,
158,02/20/18 10:00:00 PM,3.406,76.166,,,,
159,02/20/18 10:30:00 PM,2.584,78.418,,,,
160,02/20/18 11:00:00 PM,1.940,81.117,,,,
161,02/20/18 11:30:00 PM,1.480,83.192,,,,
162,02/21/18 12:00:00 AM,1.208,84.593,,,,
163,02/21/18 12:30:00 AM,0.934,86.210,,,,
164,02/21/18 01:00:00 AM,0.687,87.439,,,,
165,02/21/18 01:30:00 AM,0.495,87.995,,,,
166,02/21/18 02:00:00 AM,0.301,88.347,,,,
167,02/21/18 02:30:00 AM,0.051,88.759,,,,
168,02/21/18 03:00:00 AM,-0.004,89.567,,,,
169,02/21/18 03:30:00 AM,0.051,90.449,,,,
170,02/21/18 04:00:00 AM,0.495,90.985,,,,
171,02/21/18 04:30:00 AM,1.180,90.170,,,,
172,02/21/18 05:00:00 AM,1.724,90.061,,,,
173,02/21/18 05:30:00 AM,2.209,88.728,,,,
174,02/21/18 06:00:00 AM,2.557,88.766,,,,
175,02/21/18 06:30:00 AM,2.503,88.095,,,,
176,02/21/18 07:00:00 AM,1.805,88.097,,,,
177,02/21/18 07:30:00 AM,1.317,88.955,,,,
178,02/21/18 08:00:00 AM,1.262,89.617,,,,
179,02/21/18 08:30:00 AM,1.371,88.064,,,,
180,02/21/18 09:00:00 AM,1.289,86.704,,,,
181,02/21/18 09:30:00 AM,1.913,83.681,,,,
182,02/21/18 10:00:00 AM,4.818,65.697,,,,
183,02/21/18 10:30:00 AM,6.357,58.699,,,,
184,02/21/18 11:00:00 AM,7.569,54.380,,,,
185,02/21/18 11:30:00 AM,8.767,47.058,,,,
186,02/21/18 12:00:00 PM,10.100,44.791,,,,
187,02/21/18 12:30:00 PM,11.224,39.124,,,,
188,02/21/18 01:00:00 PM,12.316,39.845,,,,
189,02/21/18 01:30:00 PM,10.956,43.683,,,,
190,02/21/18 02:00:00 PM,10.761,47.747,,,,
191,02/21/18 02:30:00 PM,10.810,46.644,,,,
192,02/21/18 03:00:00 PM,12.630,42.754,,,,
193,02/21/18 03:30:00 PM,12.413,45.076,,,,
194,02/21/18 04:00:00 PM,12.316,45.282,,,,
195,02/21/18 04:30:00 PM,12.437,45.235,,,,
196,02/21/18 05:00:00 PM,12.582,46.746,,,,
197,02/21/18 05:30:00 PM,12.413,48.394,,,,
198,02/21/18 06:00:00 PM,10.687,53.190,,,,
199,02/21/18 06:30:00 PM,9.336,58.444,,,,
200,02/21/18 07:00:00 PM,7.594,65.003,,,,
201,02/21/18 07:30:00 PM,5.975,73.138,,,,
202,02/21/18 08:00:00 PM,5.282,78.557,,,,
203,02/21/18 08:30:00 PM,4.766,82.658,,,,
204,02/21/18 09:00:00 PM,4.454,84.725,,,,
205,02/21/18 09:30:00 PM,3.827,87.457,,,,
206,02/21/18 10:00:00 PM,4.428,86.141,,,,
207,02/21/18 10:30:00 PM,3.985,90.238,,,,
208,02/21/18 11:00:00 PM,4.584,87.029,,,,
209,02/21/18 11:30:00 PM,4.089,87.854,,,,
210,02/22/18 12:00:00 AM,3.538,90.024,,,,
211,02/22/18 12:30:00 AM,2.850,91.675,,,,
212,02/22/18 01:00:00 AM,2.396,92.623,,,,
213,02/22/18 01:30:00 AM,1.832,93.385,,,,
214,02/22/18 02:00:00 AM,1.697,94.719,,,,
215,02/22/18 02:30:00 AM,1.235,95.346,,,,
216,02/22/18 03:00:00 AM,0.934,95.844,,,,
217,02/22/18 03:30:00 AM,0.989,96.197,,,,
218,02/22/18 04:00:00 AM,1.017,96.782,,,,
219,02/22/18 04:30:00 AM,2.182,95.266,,,,
220,02/22/18 05:00:00 AM,2.450,91.296,,,,
221,02/22/18 05:30:00 AM,2.182,89.727,,,,
222,02/22/18 06:00:00 AM,1.480,89.598,,,,
223,02/22/18 06:30:00 AM,1.534,88.810,,,,
224,02/22/18 07:00:00 AM,1.453,87.933,,,,
225,02/22/18 07:30:00 AM,1.425,86.712,,,,
226,02/22/18 08:00:00 AM,1.398,85.126,,,,
227,02/22/18 08:30:00 AM,1.398,83.791,,,,
228,02/22/18 09:00:00 AM,1.588,82.260,,,,
229,02/22/18 09:30:00 AM,2.450,77.166,,,,
230,02/22/18 10:00:00 AM,3.643,71.954,,,,
231,02/22/18 10:30:00 AM,5.308,63.028,,,,
232,02/22/18 11:00:00 AM,7.015,59.535,,,,
233,02/22/18 11:30:00 AM,7.091,65.199,,,,
234,02/22/18 12:00:00 PM,7.895,64.656,,,,
235,02/22/18 12:30:00 PM,8.916,61.975,,,,
236,02/22/18 01:00:00 PM,8.469,66.303,,,,
237,02/22/18 01:30:00 PM,9.114,60.931,,,,
238,02/22/18 02:00:00 PM,8.990,61.144,,,,
239,02/22/18 02:30:00 PM,9.040,57.866,,,,
240,02/22/18 03:00:00 PM,7.945,69.013,,,,
241,02/22/18 03:30:00 PM,7.995,71.407,,,,
242,02/22/18 04:00:00 PM,8.593,68.741,,,,
243,02/22/18 04:30:00 PM,9.386,63.072,,,,
244,02/22/18 05:00:00 PM,9.163,59.915,,,,
245,02/22/18 05:30:00 PM,5.642,77.480,,,,
246,02/22/18 06:00:00 PM,5.668,74.418,,,,
247,02/22/18 06:30:00 PM,4.869,79.428,,,,
248,02/22/18 07:00:00 PM,4.688,79.228,,,,
249,02/22/18 07:30:00 PM,4.454,77.680,,,,
250,02/22/18 08:00:00 PM,4.506,72.786,,,,
251,02/22/18 08:30:00 PM,4.298,70.902,,,,
252,02/22/18 09:00:00 PM,4.063,71.352,,,,
253,02/22/18 09:30:00 PM,3.827,74.066,,,,
254,02/22/18 10:00:00 PM,3.459,75.585,,,,
255,02/22/18 10:30:00 PM,3.036,77.906,,,,
256,02/22/18 11:00:00 PM,3.036,76.597,,,,
257,02/22/18 11:30:00 PM,2.450,77.991,,,,
258,02/23/18 12:00:00 AM,2.155,78.615,,,,
259,02/23/18 12:30:00 AM,1.588,80.095,,,,
260,02/23/18 01:00:00 AM,1.262,80.701,,,,
261,02/23/18 01:30:00 AM,1.289,79.555,,,,
262,02/23/18 02:00:00 AM,0.550,82.561,,,,
263,02/23/18 02:30:00 AM,0.384,83.011,,,,
264,02/23/18 03:00:00 AM,0.190,83.248,,,,
265,02/23/18 03:30:00 AM,-0.311,85.068,,,,
266,02/23/18 04:00:00 AM,-0.563,85.868,,,,
267,02/23/18 04:30:00 AM,-1.100,86.743,,,,
268,02/23/18 05:00:00 AM,-1.699,88.140,,,,
269,02/23/18 05:30:00 AM,-1.958,88.769,,,,
270,02/23/18 06:00:00 AM,-1.727,88.580,,,,
271,02/23/18 06:30:00 AM,-1.213,86.413,,,,
272,02/23/18 07:00:00 AM,-0.817,83.929,,,,
273,02/23/18 07:30:00 AM,-1.413,85.281,,,,
274,02/23/18 08:00:00 AM,-2.189,87.171,,,,
275,02/23/18 08:30:00 AM,-2.044,89.142,,,,
276,02/23/18 09:00:00 AM,-1.071,86.172,,,,
277,02/23/18 09:30:00 AM,-0.032,81.702,,,,
278,02/23/18 10:00:00 AM,1.507,74.180,,,,
279,02/23/18 10:30:00 AM,3.195,68.197,,,,
280,02/23/18 11:00:00 AM,4.584,62.760,,,,
281,02/23/18 11:30:00 AM,6.077,57.427,,,,
282,02/23/18 12:00:00 PM,8.095,38.628,,,,
283,02/23/18 12:30:00 PM,9.731,27.034,,,,
284,02/23/18 01:00:00 PM,11.321,23.955,,,,
285,02/23/18 01:30:00 PM,11.686,24.180,,,,
286,02/23/18 02:00:00 PM,12.219,25.015,,,,
287,02/23/18 02:30:00 PM,13.112,20.128,,,,
288,02/23/18 03:00:00 PM,13.088,17.725,,,,
289,02/23/18 03:30:00 PM,13.522,18.259,,,,
290,02/23/18 04:00:00 PM,13.834,20.239,,,,
291,02/23/18 04:30:00 PM,13.642,21.272,,,,
292,02/23/18 05:00:00 PM,12.992,20.726,,,,
293,02/23/18 05:30:00 PM,12.871,24.231,,,,
294,02/23/18 06:00:00 PM,11.224,30.779,,,,
295,02/23/18 06:30:00 PM,8.170,42.977,,,,
296,02/23/18 07:00:00 PM,6.889,51.952,,,,
297,02/23/18 07:30:00 PM,5.437,57.881,,,,
298,02/23/18 08:00:00 PM,4.428,61.875,,,,
299,02/23/18 08:30:00 PM,3.827,64.981,,,,
300,02/23/18 09:00:00 PM,3.089,69.258,,,,
301,02/23/18 09:30:00 PM,2.744,72.211,,,,
302,02/23/18 10:00:00 PM,2.343,74.812,,,,
303,02/23/18 10:30:00 PM,1.913,76.036,,,,
304,02/23/18 11:00:00 PM,1.751,76.322,,,,
305,02/23/18 11:30:00 PM,1.425,78.375,,,,
306,02/24/18 12:00:00 AM,1.208,79.222,,,,
307,02/24/18 12:30:00 AM,1.425,79.612,,,,
308,02/24/18 01:00:00 AM,1.317,80.033,,,,
309,02/24/18 01:30:00 AM,0.934,80.626,,,,
310,02/24/18 02:00:00 AM,0.605,81.435,,,,
311,02/24/18 02:30:00 AM,0.163,84.036,,,,
312,02/24/18 03:00:00 AM,-0.227,85.647,,,,
313,02/24/18 03:30:00 AM,-0.199,86.639,,,,
314,02/24/18 04:00:00 AM,0.246,85.432,,,,
315,02/24/18 04:30:00 AM,-0.116,85.801,,,,
316,02/24/18 05:00:00 AM,-0.060,86.447,,,,
317,02/24/18 05:30:00 AM,0.107,85.475,,,,
318,02/24/18 06:00:00 AM,-0.395,86.717,,,,
319,02/24/18 06:30:00 AM,-0.648,89.104,,,,
320,02/24/18 07:00:00 AM,-0.227,86.909,,,,
321,02/24/18 07:30:00 AM,-0.060,84.875,,,,
322,02/24/18 08:00:00 AM,0.107,82.920,,,,
323,02/24/18 08:30:00 AM,0.605,79.716,,,,
324,02/24/18 09:00:00 AM,0.907,79.810,,,,
325,02/24/18 09:30:00 AM,1.507,73.100,,,,
326,02/24/18 10:00:00 AM,2.423,71.191,,,,
327,02/24/18 10:30:00 AM,3.722,71.366,,,,
328,02/24/18 11:00:00 AM,5.024,69.436,,,,
329,02/24/18 11:30:00 AM,7.594,67.988,,,,
330,02/24/18 12:00:00 PM,9.509,64.337,,,,
331,02/24/18 12:30:00 PM,10.834,64.076,,,,
332,02/24/18 01:00:00 PM,10.932,66.060,,,,
333,02/24/18 01:30:00 PM,9.558,75.800,,,,
334,02/24/18 02:00:00 PM,8.717,91.039,,,,
335,02/24/18 02:30:00 PM,9.336,80.310,,,,
336,02/24/18 03:00:00 PM,10.100,71.932,,,,
337,02/24/18 03:30:00 PM,11.053,65.389,,,,
338,02/24/18 04:00:00 PM,11.029,65.182,,,,
339,02/24/18 04:30:00 PM,11.029,59.335,,,,
340,02/24/18 05:00:00 PM,10.198,60.789,,,,
341,02/24/18 05:30:00 PM,10.956,59.796,,,,
342,02/24/18 06:00:00 PM,10.565,61.260,,,,
343,02/24/18 06:30:00 PM,9.608,66.051,,,,
344,02/24/18 07:00:00 PM,8.568,71.547,,,,
345,02/24/18 07:30:00 PM,7.720,73.795,,,,
346,02/24/18 08:00:00 PM,7.192,77.732,,,,
347,02/24/18 08:30:00 PM,6.914,80.176,,,,
348,02/24/18 09:00:00 PM,6.128,84.129,,,,
349,02/24/18 09:30:00 PM,5.050,87.194,,,,
350,02/24/18 10:00:00 PM,4.272,89.958,,,,
351,02/24/18 10:30:00 PM,4.246,91.212,,,,
352,02/24/18 11:00:00 PM,3.906,91.575,,,,
353,02/24/18 11:30:00 PM,3.221,93.138,,,,
354,02/25/18 12:00:00 AM,2.823,94.413,,,,
355,02/25/18 12:30:00 AM,3.116,95.129,,,,
356,02/25/18 01:00:00 AM,3.036,94.863,,,,
357,02/25/18 01:30:00 AM,3.433,93.788,,,,
358,02/25/18 02:00:00 AM,3.643,91.181,,,,
359,02/25/18 02:30:00 AM,2.983,92.257,,,,
360,02/25/18 03:00:00 AM,2.584,93.068,,,,
361,02/25/18 03:30:00 AM,2.236,94.792,,,,
362,02/25/18 04:00:00 AM,2.690,92.601,,,,
363,02/25/18 04:30:00 AM,1.967,93.273,,,,
364,02/25/18 05:00:00 AM,1.643,94.607,,,,
365,02/25/18 05:30:00 AM,1.561,94.682,,,,
366,02/25/18 06:00:00 AM,1.262,94.625,,,,
367,02/25/18 06:30:00 AM,0.962,95.417,,,,
368,02/25/18 07:00:00 AM,1.262,95.693,,,,
369,02/25/18 07:30:00 AM,0.660,95.285,,,,
370,02/25/18 08:00:00 AM,0.163,95.872,,,,
371,02/25/18 08:30:00 AM,-0.004,97.166,,,,
372,02/25/18 09:00:00 AM,0.687,97.600,,,,
373,02/25/18 09:30:00 AM,1.940,96.171,,,,
374,02/25/18 10:00:00 AM,3.775,86.189,,,,
375,02/25/18 10:30:00 AM,4.973,78.623,,,,
376,02/25/18 11:00:00 AM,6.535,71.648,,,,
377,02/25/18 11:30:00 AM,8.394,61.539,,,,
378,02/25/18 12:00:00 PM,10.345,55.094,,,,
379,02/25/18 12:30:00 PM,12.413,46.259,,,,
380,02/25/18 01:00:00 PM,13.954,40.947,,,,
381,02/25/18 01:30:00 PM,15.461,36.170,,,,
382,02/25/18 02:00:00 PM,16.368,31.163,,,,
383,02/25/18 02:30:00 PM,17.177,23.696,,,,
384,02/25/18 03:00:00 PM,17.130,22.308,,,,
385,02/25/18 03:30:00 PM,17.225,27.255,,,,
386,02/25/18 04:00:00 PM,17.272,23.365,,,,
387,02/25/18 04:30:00 PM,16.915,24.082,,,,
388,02/25/18 05:00:00 PM,16.272,25.914,,,,
389,02/25/18 05:30:00 PM,15.796,29.531,,,,
390,02/25/18 06:00:00 PM,14.361,35.124,,,,
391,02/25/18 06:30:00 PM,11.613,52.264,,,,
392,02/25/18 07:00:00 PM,10.785,45.899,,,,
393,02/25/18 07:30:00 PM,9.706,52.566,,,,
394,02/25/18 08:00:00 PM,7.945,63.054,,,,
395,02/25/18 08:30:00 PM,7.619,68.783,,,,
396,02/25/18 09:00:00 PM,7.167,69.287,,,,
397,02/25/18 09:30:00 PM,6.000,75.115,,,,
398,02/25/18 10:00:00 PM,7.066,70.444,,,,
399,02/25/18 10:30:00 PM,7.268,70.119,,,,
400,02/25/18 11:00:00 PM,7.519,71.090,,,,
401,02/25/18 11:30:00 PM,7.569,73.377,,,,
402,02/26/18 12:00:00 AM,7.419,76.776,,,,
403,02/26/18 12:30:00 AM,6.940,83.530,,,,
404,02/26/18 01:00:00 AM,6.813,86.798,,,,
405,02/26/18 01:30:00 AM,6.990,86.737,,,,
406,02/26/18 02:00:00 AM,6.636,92.512,,,,
407,02/26/18 02:30:00 AM,6.458,95.345,,,,
408,02/26/18 03:00:00 AM,6.458,95.791,,,,
409,02/26/18 03:30:00 AM,6.560,96.562,,,,
410,02/26/18 04:00:00 AM,6.661,97.378,,,,
411,02/26/18 04:30:00 AM,6.864,97.213,,,,
412,02/26/18 05:00:00 AM,6.914,98.186,,,,
413,02/26/18 05:30:00 AM,7.015,98.410,,,,
414,02/26/18 06:00:00 AM,6.763,98.780,,,,
415,02/26/18 06:30:00 AM,6.509,98.684,,,,
416,02/26/18 07:00:00 AM,6.153,98.804,,,,
417,02/26/18 07:30:00 AM,6.000,98.810,,,,
418,02/26/18 08:00:00 AM,5.719,98.779,,,,
419,02/26/18 08:30:00 AM,4.973,99.078,,,,
420,02/26/18 09:00:00 AM,4.740,99.904,,,,
421,02/26/18 09:30:00 AM,5.539,99.940,,,,
422,02/26/18 10:00:00 AM,6.000,98.761,,,,
423,02/26/18 10:30:00 AM,6.281,96.337,,,,
424,02/26/18 11:00:00 AM,6.484,92.245,,,,
425,02/26/18 11:30:00 AM,7.519,82.818,,,,
426,02/26/18 12:00:00 PM,8.369,79.530,,,,
427,02/26/18 12:30:00 PM,9.879,67.902,,,,
428,02/26/18 01:00:00 PM,10.687,58.423,,,,
429,02/26/18 01:30:00 PM,10.712,56.912,,,,
430,02/26/18 02:00:00 PM,11.832,50.527,,,,
431,02/26/18 02:30:00 PM,12.074,49.825,,,,
432,02/26/18 03:00:00 PM,11.977,49.260,,,,
433,02/26/18 03:30:00 PM,8.543,65.402,,,,
434,02/26/18 04:00:00 PM,6.000,80.959,,,,
435,02/26/18 04:30:00 PM,6.965,77.954,,,,
436,02/26/18 05:00:00 PM,7.619,70.159,,,,
437,02/26/18 05:30:00 PM,8.020,67.246,,,,
438,02/26/18 06:00:00 PM,8.020,62.894,,,,
439,02/26/18 06:30:00 PM,7.091,66.848,,,,
440,02/26/18 07:00:00 PM,5.154,79.304,,,,
441,02/26/18 07:30:00 PM,5.462,76.955,,,,
442,02/26/18 08:00:00 PM,4.428,84.745,,,,
443,02/26/18 08:30:00 PM,3.985,86.933,,,,
444,02/26/18 09:00:00 PM,3.538,88.506,,,,
445,02/26/18 09:30:00 PM,3.036,89.341,,,,
446,02/26/18 10:00:00 PM,2.930,87.134,,,,
447,02/26/18 10:30:00 PM,3.168,84.082,,,,
448,02/26/18 11:00:00 PM,3.854,79.442,,,,
449,02/26/18 11:30:00 PM,6.331,49.168,,,,
450,02/27/18 12:00:00 AM,6.535,42.720,,,,
451,02/27/18 12:30:00 AM,6.535,39.990,,,,
452,02/27/18 01:00:00 AM,6.382,38.975,,,,
453,02/27/18 01:30:00 AM,6.179,38.452,,,,
454,02/27/18 02:00:00 AM,6.051,35.926,,,,
455,02/27/18 02:30:00 AM,5.668,37.709,,,,
456,02/27/18 03:00:00 AM,5.539,38.008,,,,
457,02/27/18 03:30:00 AM,4.350,46.789,,,,
458,02/27/18 04:00:00 AM,5.154,37.967,,,,
459,02/27/18 04:30:00 AM,5.024,37.860,,,,
460,02/27/18 05:00:00 AM,5.334,35.664,,,,
461,02/27/18 05:30:00 AM,5.231,34.645,,,,
462,02/27/18 06:00:00 AM,5.154,33.371,,,,
463,02/27/18 06:30:00 AM,4.869,33.281,,,,
464,02/27/18 07:00:00 AM,4.895,32.681,,,,
465,02/27/18 07:30:00 AM,3.512,46.891,,,,
466,02/27/18 08:00:00 AM,1.751,56.859,,,,
467,02/27/18 08:30:00 AM,1.262,62.945,,,,
468,02/27/18 09:00:00 AM,1.913,57.982,,,,
