"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
278,09/24/17 08:00:00 AM,10.932,60.587,,,,
279,09/24/17 08:30:00 AM,14.050,49.507,,,,
280,09/24/17 09:00:00 AM,16.749,41.388,,,,
281,09/24/17 09:30:00 AM,20.293,29.806,,,,
282,09/24/17 10:00:00 AM,21.867,26.704,,,,
283,09/24/17 10:30:00 AM,22.896,23.647,,,,
284,09/24/17 11:00:00 AM,24.074,21.767,,,,
285,09/24/17 11:30:00 AM,25.258,19.414,,,,
286,09/24/17 12:00:00 PM,26.085,18.903,,,,
287,09/24/17 12:30:00 PM,26.598,17.742,,,,
288,09/24/17 01:00:00 PM,27.481,16.558,,,,
289,09/24/17 01:30:00 PM,28.667,15.379,,,,
290,09/24/17 02:00:00 PM,29.215,14.481,,,,
291,09/24/17 02:30:00 PM,28.941,15.037,,,,
292,09/24/17 03:00:00 PM,28.766,15.100,,,,
293,09/24/17 03:30:00 PM,29.389,14.703,,,,
294,09/24/17 04:00:00 PM,29.190,14.836,,,,
295,09/24/17 04:30:00 PM,29.790,14.864,,,,
296,09/24/17 05:00:00 PM,28.816,17.015,,,,
297,09/24/17 05:30:00 PM,29.540,17.477,,,,
298,09/24/17 06:00:00 PM,26.573,21.648,,,,
299,09/24/17 06:30:00 PM,24.171,26.673,,,,
300,09/24/17 07:00:00 PM,21.294,32.259,,,,
301,09/24/17 07:30:00 PM,19.294,35.244,,,,
302,09/24/17 08:00:00 PM,18.129,37.802,,,,
303,09/24/17 08:30:00 PM,17.391,39.791,,,,
304,09/24/17 09:00:00 PM,16.844,42.547,,,,
305,09/24/17 09:30:00 PM,16.082,44.424,,,,
306,09/24/17 10:00:00 PM,15.796,45.587,,,,
307,09/24/17 10:30:00 PM,15.270,46.838,,,,
308,09/24/17 11:00:00 PM,15.031,47.806,,,,
309,09/24/17 11:30:00 PM,14.577,49.392,,,,
310,09/25/17 12:00:00 AM,14.098,50.654,,,,
311,09/25/17 12:30:00 AM,13.930,49.799,,,,
312,09/25/17 01:00:00 AM,13.570,52.205,,,,
313,09/25/17 01:30:00 AM,13.353,51.563,,,,
314,09/25/17 02:00:00 AM,13.401,50.835,,,,
315,09/25/17 02:30:00 AM,13.137,52.297,,,,
316,09/25/17 03:00:00 AM,12.703,54.512,,,,
317,09/25/17 03:30:00 AM,12.509,56.080,,,,
318,09/25/17 04:00:00 AM,12.340,56.924,,,,
319,09/25/17 04:30:00 AM,12.171,57.705,,,,
320,09/25/17 05:00:00 AM,12.292,57.485,,,,
321,09/25/17 05:30:00 AM,12.195,58.067,,,,
322,09/25/17 06:00:00 AM,11.953,58.683,,,,
323,09/25/17 06:30:00 AM,11.807,59.075,,,,
324,09/25/17 07:00:00 AM,11.662,60.117,,,,
325,09/25/17 07:30:00 AM,11.929,59.835,,,,
326,09/25/17 08:00:00 AM,12.340,60.789,,,,
327,09/25/17 08:30:00 AM,13.522,58.425,,,,
328,09/25/17 09:00:00 AM,15.581,52.028,,,,
329,09/25/17 09:30:00 AM,18.010,44.211,,,,
330,09/25/17 10:00:00 AM,20.436,39.212,,,,
331,09/25/17 10:30:00 AM,22.944,33.472,,,,
332,09/25/17 11:00:00 AM,25.355,27.819,,,,
333,09/25/17 11:30:00 AM,27.481,21.775,,,,
334,09/25/17 12:00:00 PM,29.115,18.512,,,,
335,09/25/17 12:30:00 PM,30.571,16.396,,,,
336,09/25/17 01:00:00 PM,30.874,15.628,,,,
337,09/25/17 01:30:00 PM,31.510,14.731,,,,
338,09/25/17 02:00:00 PM,31.791,14.851,,,,
339,09/25/17 02:30:00 PM,31.740,14.312,,,,
340,09/25/17 03:00:00 PM,32.407,14.486,,,,
341,09/25/17 03:30:00 PM,32.098,14.543,,,,
342,09/25/17 04:00:00 PM,32.175,14.475,,,,
343,09/25/17 04:30:00 PM,32.098,14.364,,,,
344,09/25/17 05:00:00 PM,31.459,16.797,,,,
345,09/25/17 05:30:00 PM,31.510,17.404,,,,
346,09/25/17 06:00:00 PM,29.340,20.002,,,,
347,09/25/17 06:30:00 PM,25.477,27.283,,,,
348,09/25/17 07:00:00 PM,23.088,32.218,,,,
349,09/25/17 07:30:00 PM,21.437,34.956,,,,
350,09/25/17 08:00:00 PM,20.103,38.461,,,,
351,09/25/17 08:30:00 PM,19.127,41.398,,,,
352,09/25/17 09:00:00 PM,18.771,44.365,,,,
353,09/25/17 09:30:00 PM,18.319,46.119,,,,
354,09/25/17 10:00:00 PM,17.915,47.896,,,,
355,09/25/17 10:30:00 PM,17.558,49.945,,,,
356,09/25/17 11:00:00 PM,17.177,50.920,,,,
357,09/25/17 11:30:00 PM,16.654,52.610,,,,
358,09/26/17 12:00:00 AM,16.368,53.768,,,,
359,09/26/17 12:30:00 AM,16.034,55.399,,,,
360,09/26/17 01:00:00 AM,15.748,57.479,,,,
361,09/26/17 01:30:00 AM,15.724,57.264,,,,
362,09/26/17 02:00:00 AM,15.055,59.416,,,,
363,09/26/17 02:30:00 AM,14.625,60.689,,,,
364,09/26/17 03:00:00 AM,14.577,60.026,,,,
365,09/26/17 03:30:00 AM,14.960,56.936,,,,
366,09/26/17 04:00:00 AM,15.366,55.877,,,,
367,09/26/17 04:30:00 AM,14.984,58.295,,,,
368,09/26/17 05:00:00 AM,14.649,60.664,,,,
369,09/26/17 05:30:00 AM,14.481,62.031,,,,
370,09/26/17 06:00:00 AM,14.170,63.307,,,,
371,09/26/17 06:30:00 AM,13.834,65.212,,,,
372,09/26/17 07:00:00 AM,13.786,65.175,,,,
373,09/26/17 07:30:00 AM,15.294,58.434,,,,
374,09/26/17 08:00:00 AM,16.392,55.483,,,,
375,09/26/17 08:30:00 AM,16.892,56.167,,,,
376,09/26/17 09:00:00 AM,18.818,50.864,,,,
377,09/26/17 09:30:00 AM,21.819,43.443,,,,
378,09/26/17 10:00:00 AM,23.136,38.482,,,,
379,09/26/17 10:30:00 AM,25.914,32.299,,,,
380,09/26/17 11:00:00 AM,28.543,23.720,,,,
381,09/26/17 11:30:00 AM,30.091,20.748,,,,
382,09/26/17 12:00:00 PM,31.153,19.050,,,,
383,09/26/17 12:30:00 PM,32.330,17.767,,,,
384,09/26/17 01:00:00 PM,32.665,15.930,,,,
385,09/26/17 01:30:00 PM,32.898,15.834,,,,
386,09/26/17 02:00:00 PM,33.652,14.938,,,,
387,09/26/17 02:30:00 PM,33.391,14.315,,,,
388,09/26/17 03:00:00 PM,32.665,14.892,,,,
389,09/26/17 03:30:00 PM,33.495,14.608,,,,
390,09/26/17 04:00:00 PM,33.131,14.519,,,,
391,09/26/17 04:30:00 PM,33.443,14.749,,,,
392,09/26/17 05:00:00 PM,32.846,15.510,,,,
393,09/26/17 05:30:00 PM,32.898,15.011,,,,
394,09/26/17 06:00:00 PM,31.001,17.199,,,,
395,09/26/17 06:30:00 PM,28.147,22.165,,,,
396,09/26/17 07:00:00 PM,24.726,28.110,,,,
397,09/26/17 07:30:00 PM,22.633,31.309,,,,
398,09/26/17 08:00:00 PM,21.604,33.018,,,,
399,09/26/17 08:30:00 PM,20.817,35.062,,,,
400,09/26/17 09:00:00 PM,20.531,36.086,,,,
401,09/26/17 09:30:00 PM,20.055,37.119,,,,
402,09/26/17 10:00:00 PM,19.841,37.815,,,,
403,09/26/17 10:30:00 PM,19.579,38.764,,,,
404,09/26/17 11:00:00 PM,19.960,38.251,,,,
405,09/26/17 11:30:00 PM,19.151,39.594,,,,
406,09/27/17 12:00:00 AM,19.222,37.426,,,,
407,09/27/17 12:30:00 AM,18.842,37.810,,,,
408,09/27/17 01:00:00 AM,18.057,38.118,,,,
409,09/27/17 01:30:00 AM,17.677,37.561,,,,
410,09/27/17 02:00:00 AM,17.177,38.576,,,,
411,09/27/17 02:30:00 AM,16.868,39.156,,,,
412,09/27/17 03:00:00 AM,16.654,39.197,,,,
413,09/27/17 03:30:00 AM,16.368,39.359,,,,
414,09/27/17 04:00:00 AM,16.201,39.374,,,,
415,09/27/17 04:30:00 AM,16.082,40.226,,,,
416,09/27/17 05:00:00 AM,15.867,39.979,,,,
417,09/27/17 05:30:00 AM,15.700,39.928,,,,
418,09/27/17 06:00:00 AM,15.127,42.127,,,,
419,09/27/17 06:30:00 AM,14.505,43.856,,,,
420,09/27/17 07:00:00 AM,14.673,43.309,,,,
421,09/27/17 07:30:00 AM,15.175,42.101,,,,
422,09/27/17 08:00:00 AM,15.270,43.379,,,,
423,09/27/17 08:30:00 AM,16.487,42.187,,,,
424,09/27/17 09:00:00 AM,17.938,39.496,,,,
425,09/27/17 09:30:00 AM,21.008,38.295,,,,
426,09/27/17 10:00:00 AM,24.629,29.863,,,,
427,09/27/17 10:30:00 AM,26.475,22.474,,,,
428,09/27/17 11:00:00 AM,28.717,18.842,,,,
429,09/27/17 11:30:00 AM,29.941,17.427,,,,
430,09/27/17 12:00:00 PM,30.925,16.343,,,,
431,09/27/17 12:30:00 PM,32.794,14.575,,,,
432,09/27/17 01:00:00 PM,33.704,12.960,,,,
433,09/27/17 01:30:00 PM,33.940,13.042,,,,
434,09/27/17 02:00:00 PM,34.019,12.865,,,,
435,09/27/17 02:30:00 PM,33.548,13.242,,,,
436,09/27/17 03:00:00 PM,33.835,13.255,,,,
437,09/27/17 03:30:00 PM,33.783,12.891,,,,
438,09/27/17 04:00:00 PM,33.417,15.466,,,,
439,09/27/17 04:30:00 PM,33.365,16.036,,,,
440,09/27/17 05:00:00 PM,32.073,18.960,,,,
441,09/27/17 05:30:00 PM,31.970,19.697,,,,
442,09/27/17 06:00:00 PM,29.414,21.478,,,,
443,09/27/17 06:30:00 PM,26.769,24.980,,,,
444,09/27/17 07:00:00 PM,23.689,30.997,,,,
445,09/27/17 07:30:00 PM,21.724,33.858,,,,
446,09/27/17 08:00:00 PM,20.793,35.980,,,,
447,09/27/17 08:30:00 PM,19.841,38.304,,,,
448,09/27/17 09:00:00 PM,18.985,39.931,,,,
449,09/27/17 09:30:00 PM,18.319,41.179,,,,
450,09/27/17 10:00:00 PM,17.796,42.784,,,,
451,09/27/17 10:30:00 PM,17.368,44.071,,,,
452,09/27/17 11:00:00 PM,17.177,44.492,,,,
453,09/27/17 11:30:00 PM,16.939,44.843,,,,
454,09/28/17 12:00:00 AM,16.630,44.426,,,,
455,09/28/17 12:30:00 AM,16.272,44.004,,,,
456,09/28/17 01:00:00 AM,15.843,44.963,,,,
457,09/28/17 01:30:00 AM,15.700,44.977,,,,
458,09/28/17 02:00:00 AM,15.199,46.454,,,,
459,09/28/17 02:30:00 AM,14.529,48.642,,,,
460,09/28/17 03:00:00 AM,14.505,48.422,,,,
461,09/28/17 03:30:00 AM,14.505,48.111,,,,
462,09/28/17 04:00:00 AM,14.409,48.316,,,,
463,09/28/17 04:30:00 AM,14.266,49.010,,,,
464,09/28/17 05:00:00 AM,14.098,49.359,,,,
465,09/28/17 05:30:00 AM,13.834,50.710,,,,
466,09/28/17 06:00:00 AM,13.449,51.760,,,,
467,09/28/17 06:30:00 AM,13.137,52.053,,,,
468,09/28/17 07:00:00 AM,13.522,51.158,,,,
469,09/28/17 07:30:00 AM,12.968,54.097,,,,
470,09/28/17 08:00:00 AM,13.690,52.711,,,,
