"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
471,05/13/18 11:00:00 AM,10.565,96.705,,,,
472,05/13/18 11:30:00 AM,10.736,95.362,,,,
473,05/13/18 12:00:00 PM,11.078,93.517,,,,
474,05/13/18 12:30:00 PM,11.613,89.877,,,,
475,05/13/18 01:00:00 PM,12.098,87.552,,,,
476,05/13/18 01:30:00 PM,12.485,84.579,,,,
477,05/13/18 02:00:00 PM,12.534,84.671,,,,
478,05/13/18 02:30:00 PM,12.775,83.001,,,,
479,05/13/18 03:00:00 PM,12.799,81.540,,,,
480,05/13/18 03:30:00 PM,12.461,82.984,,,,
481,05/13/18 04:00:00 PM,12.413,82.269,,,,
482,05/13/18 04:30:00 PM,12.098,83.630,,,,
483,05/13/18 05:00:00 PM,12.968,79.057,,,,
484,05/13/18 05:30:00 PM,12.195,83.248,,,,
485,05/13/18 06:00:00 PM,11.613,84.243,,,,
486,05/13/18 06:30:00 PM,10.785,87.025,,,,
487,05/13/18 07:00:00 PM,10.247,89.460,,,,
488,05/13/18 07:30:00 PM,9.509,92.215,,,,
489,05/13/18 08:00:00 PM,9.312,94.250,,,,
490,05/13/18 08:30:00 PM,9.361,95.021,,,,
491,05/13/18 09:00:00 PM,9.361,95.676,,,,
492,05/13/18 09:30:00 PM,9.312,96.265,,,,
493,05/13/18 10:00:00 PM,9.213,96.989,,,,
494,05/13/18 10:30:00 PM,9.089,97.528,,,,
495,05/13/18 11:00:00 PM,9.114,98.106,,,,
496,05/13/18 11:30:00 PM,9.114,97.957,,,,
497,05/14/18 12:00:00 AM,9.064,98.587,,,,
498,05/14/18 12:30:00 AM,8.965,99.152,,,,
499,05/14/18 01:00:00 AM,9.015,99.265,,,,
500,05/14/18 01:30:00 AM,9.015,99.314,,,,
501,05/14/18 02:00:00 AM,8.891,99.328,,,,
502,05/14/18 02:30:00 AM,8.891,99.353,,,,
503,05/14/18 03:00:00 AM,8.668,99.659,,,,
504,05/14/18 03:30:00 AM,8.618,100.000,,,,
505,05/14/18 04:00:00 AM,8.568,100.000,,,,
506,05/14/18 04:30:00 AM,8.519,100.000,,,,
507,05/14/18 05:00:00 AM,8.643,100.000,,,,
508,05/14/18 05:30:00 AM,8.568,100.000,,,,
509,05/14/18 06:00:00 AM,8.519,100.000,,,,
510,05/14/18 06:30:00 AM,8.543,100.000,,,,
511,05/14/18 07:00:00 AM,8.668,100.000,,,,
512,05/14/18 07:30:00 AM,8.941,100.000,,,,
513,05/14/18 08:00:00 AM,9.114,100.000,,,,
514,05/14/18 08:30:00 AM,9.558,100.000,,,,
515,05/14/18 09:00:00 AM,9.731,100.000,,,,
516,05/14/18 09:30:00 AM,10.001,97.653,,,,
517,05/14/18 10:00:00 AM,10.345,95.940,,,,
518,05/14/18 10:30:00 AM,11.175,91.871,,,,
519,05/14/18 11:00:00 AM,12.050,88.543,,,,
520,05/14/18 11:30:00 AM,12.098,88.265,,,,
521,05/14/18 12:00:00 PM,12.968,85.255,,,,
522,05/14/18 12:30:00 PM,14.146,80.029,,,,
523,05/14/18 01:00:00 PM,14.984,76.789,,,,
524,05/14/18 01:30:00 PM,16.415,71.913,,,,
525,05/14/18 02:00:00 PM,17.296,66.439,,,,
526,05/14/18 02:30:00 PM,17.082,68.771,,,,
527,05/14/18 03:00:00 PM,16.272,71.857,,,,
528,05/14/18 03:30:00 PM,15.414,74.312,,,,
529,05/14/18 04:00:00 PM,14.314,78.793,,,,
530,05/14/18 04:30:00 PM,14.529,77.477,,,,
531,05/14/18 05:00:00 PM,14.673,76.976,,,,
532,05/14/18 05:30:00 PM,14.601,77.352,,,,
533,05/14/18 06:00:00 PM,13.088,82.421,,,,
534,05/14/18 06:30:00 PM,12.389,83.184,,,,
535,05/14/18 07:00:00 PM,11.710,85.655,,,,
536,05/14/18 07:30:00 PM,10.980,88.151,,,,
537,05/14/18 08:00:00 PM,10.198,91.415,,,,
538,05/14/18 08:30:00 PM,9.460,94.137,,,,
539,05/14/18 09:00:00 PM,9.064,96.374,,,,
540,05/14/18 09:30:00 PM,8.965,96.971,,,,
541,05/14/18 10:00:00 PM,8.866,97.765,,,,
542,05/14/18 10:30:00 PM,8.916,97.530,,,,
543,05/14/18 11:00:00 PM,8.916,97.455,,,,
544,05/14/18 11:30:00 PM,8.941,98.008,,,,
545,05/15/18 12:00:00 AM,9.015,98.376,,,,
546,05/15/18 12:30:00 AM,9.015,98.919,,,,
547,05/15/18 01:00:00 AM,9.015,99.413,,,,
548,05/15/18 01:30:00 AM,8.965,99.890,,,,
549,05/15/18 02:00:00 AM,8.990,100.000,,,,
550,05/15/18 02:30:00 AM,9.015,100.000,,,,
551,05/15/18 03:00:00 AM,9.015,100.000,,,,
552,05/15/18 03:30:00 AM,8.990,100.000,,,,
553,05/15/18 04:00:00 AM,8.916,100.000,,,,
554,05/15/18 04:30:00 AM,8.817,100.000,,,,
555,05/15/18 05:00:00 AM,8.668,100.000,,,,
556,05/15/18 05:30:00 AM,8.494,100.000,,,,
557,05/15/18 06:00:00 AM,8.568,100.000,,,,
558,05/15/18 06:30:00 AM,8.618,100.000,,,,
559,05/15/18 07:00:00 AM,8.767,100.000,,,,
560,05/15/18 07:30:00 AM,9.040,100.000,,,,
561,05/15/18 08:00:00 AM,9.015,100.000,,,,
562,05/15/18 08:30:00 AM,9.089,100.000,,,,
563,05/15/18 09:00:00 AM,9.262,99.999,,,,
564,05/15/18 09:30:00 AM,9.928,96.407,,,,
565,05/15/18 10:00:00 AM,10.443,95.082,,,,
566,05/15/18 10:30:00 AM,11.029,92.914,,,,
567,05/15/18 11:00:00 AM,11.759,88.656,,,,
568,05/15/18 11:30:00 AM,12.727,83.962,,,,
569,05/15/18 12:00:00 PM,13.546,79.705,,,,
570,05/15/18 12:30:00 PM,14.457,76.708,,,,
571,05/15/18 01:00:00 PM,15.533,71.886,,,,
572,05/15/18 01:30:00 PM,16.868,65.922,,,,
573,05/15/18 02:00:00 PM,17.463,66.116,,,,
574,05/15/18 02:30:00 PM,17.463,64.165,,,,
575,05/15/18 03:00:00 PM,16.796,64.731,,,,
576,05/15/18 03:30:00 PM,15.843,66.971,,,,
577,05/15/18 04:00:00 PM,15.796,68.563,,,,
578,05/15/18 04:30:00 PM,15.318,70.180,,,,
579,05/15/18 05:00:00 PM,15.199,71.220,,,,
580,05/15/18 05:30:00 PM,14.673,72.233,,,,
581,05/15/18 06:00:00 PM,13.473,75.105,,,,
582,05/15/18 06:30:00 PM,12.292,77.505,,,,
583,05/15/18 07:00:00 PM,11.637,80.112,,,,
584,05/15/18 07:30:00 PM,11.200,82.805,,,,
585,05/15/18 08:00:00 PM,10.712,85.260,,,,
586,05/15/18 08:30:00 PM,10.222,89.167,,,,
587,05/15/18 09:00:00 PM,10.149,90.214,,,,
588,05/15/18 09:30:00 PM,9.731,92.962,,,,
589,05/15/18 10:00:00 PM,9.632,94.765,,,,
590,05/15/18 10:30:00 PM,9.657,94.519,,,,
591,05/15/18 11:00:00 PM,9.336,95.720,,,,
592,05/15/18 11:30:00 PM,9.114,96.262,,,,
593,05/16/18 12:00:00 AM,9.509,96.369,,,,
594,05/16/18 12:30:00 AM,9.682,96.415,,,,
595,05/16/18 01:00:00 AM,9.583,96.890,,,,
596,05/16/18 01:30:00 AM,9.460,98.052,,,,
597,05/16/18 02:00:00 AM,9.312,98.953,,,,
598,05/16/18 02:30:00 AM,9.287,99.538,,,,
599,05/16/18 03:00:00 AM,9.064,99.697,,,,
600,05/16/18 03:30:00 AM,8.965,100.000,,,,
601,05/16/18 04:00:00 AM,9.114,100.000,,,,
602,05/16/18 04:30:00 AM,8.990,99.897,,,,
603,05/16/18 05:00:00 AM,8.841,99.904,,,,
604,05/16/18 05:30:00 AM,8.941,99.908,,,,
605,05/16/18 06:00:00 AM,9.114,99.219,,,,
606,05/16/18 06:30:00 AM,9.509,98.116,,,,
607,05/16/18 07:00:00 AM,9.977,97.247,,,,
608,05/16/18 07:30:00 AM,10.590,93.569,,,,
609,05/16/18 08:00:00 AM,11.565,87.027,,,,
610,05/16/18 08:30:00 AM,11.832,86.056,,,,
611,05/16/18 09:00:00 AM,12.147,84.742,,,,
612,05/16/18 09:30:00 AM,13.257,78.236,,,,
613,05/16/18 10:00:00 AM,14.050,73.983,,,,
614,05/16/18 10:30:00 AM,14.385,73.342,,,,
615,05/16/18 11:00:00 AM,14.433,72.414,,,,
616,05/16/18 11:30:00 AM,14.888,70.817,,,,
617,05/16/18 12:00:00 PM,14.337,72.566,,,,
618,05/16/18 12:30:00 PM,13.930,77.323,,,,
619,05/16/18 01:00:00 PM,14.314,75.725,,,,
620,05/16/18 01:30:00 PM,14.888,73.697,,,,
621,05/16/18 02:00:00 PM,15.079,74.160,,,,
622,05/16/18 02:30:00 PM,15.031,73.470,,,,
623,05/16/18 03:00:00 PM,14.936,74.103,,,,
624,05/16/18 03:30:00 PM,14.601,77.464,,,,
625,05/16/18 04:00:00 PM,14.266,79.088,,,,
626,05/16/18 04:30:00 PM,14.218,79.244,,,,
627,05/16/18 05:00:00 PM,13.858,78.197,,,,
628,05/16/18 05:30:00 PM,13.329,81.194,,,,
629,05/16/18 06:00:00 PM,13.064,81.327,,,,
630,05/16/18 06:30:00 PM,12.775,82.622,,,,
631,05/16/18 07:00:00 PM,12.437,84.407,,,,
632,05/16/18 07:30:00 PM,12.195,85.262,,,,
633,05/16/18 08:00:00 PM,12.025,86.660,,,,
634,05/16/18 08:30:00 PM,11.977,87.099,,,,
635,05/16/18 09:00:00 PM,11.102,89.985,,,,
636,05/16/18 09:30:00 PM,10.638,92.454,,,,
637,05/16/18 10:00:00 PM,10.687,92.672,,,,
638,05/16/18 10:30:00 PM,10.247,93.581,,,,
639,05/16/18 11:00:00 PM,9.731,94.893,,,,
640,05/16/18 11:30:00 PM,9.632,95.623,,,,
641,05/17/18 12:00:00 AM,9.756,95.782,,,,
642,05/17/18 12:30:00 AM,9.706,95.618,,,,
643,05/17/18 01:00:00 AM,9.262,95.725,,,,
644,05/17/18 01:30:00 AM,8.916,96.608,,,,
645,05/17/18 02:00:00 AM,8.990,97.277,,,,
646,05/17/18 02:30:00 AM,9.040,96.692,,,,
647,05/17/18 03:00:00 AM,8.568,96.987,,,,
648,05/17/18 03:30:00 AM,8.319,98.281,,,,
649,05/17/18 04:00:00 AM,8.270,98.761,,,,
650,05/17/18 04:30:00 AM,8.344,99.126,,,,
651,05/17/18 05:00:00 AM,8.469,99.701,,,,
652,05/17/18 05:30:00 AM,8.568,99.950,,,,
653,05/17/18 06:00:00 AM,8.965,100.000,,,,
654,05/17/18 06:30:00 AM,9.706,99.360,,,,
655,05/17/18 07:00:00 AM,10.345,96.192,,,,
656,05/17/18 07:30:00 AM,11.346,93.099,,,,
657,05/17/18 08:00:00 AM,12.630,88.051,,,,
658,05/17/18 08:30:00 AM,13.209,86.115,,,,
659,05/17/18 09:00:00 AM,15.079,79.429,,,,
660,05/17/18 09:30:00 AM,17.605,69.828,,,,
661,05/17/18 10:00:00 AM,19.722,62.846,,,,
662,05/17/18 10:30:00 AM,20.269,59.488,,,,
663,05/17/18 11:00:00 AM,20.507,60.741,,,,
664,05/17/18 11:30:00 AM,20.817,59.635,,,,
665,05/17/18 12:00:00 PM,20.341,59.225,,,,
666,05/17/18 12:30:00 PM,20.222,61.905,,,,
667,05/17/18 01:00:00 PM,20.913,61.292,,,,
668,05/17/18 01:30:00 PM,21.557,58.406,,,,
669,05/17/18 02:00:00 PM,21.724,56.399,,,,
670,05/17/18 02:30:00 PM,21.676,55.061,,,,
671,05/17/18 03:00:00 PM,20.793,55.798,,,,
672,05/17/18 03:30:00 PM,20.555,56.779,,,,
673,05/17/18 04:00:00 PM,20.507,56.803,,,,
674,05/17/18 04:30:00 PM,19.698,60.399,,,,
675,05/17/18 05:00:00 PM,18.699,62.225,,,,
676,05/17/18 05:30:00 PM,19.151,62.960,,,,
677,05/17/18 06:00:00 PM,17.415,68.774,,,,
678,05/17/18 06:30:00 PM,16.082,73.650,,,,
679,05/17/18 07:00:00 PM,14.864,77.993,,,,
680,05/17/18 07:30:00 PM,13.618,81.559,,,,
681,05/17/18 08:00:00 PM,12.775,84.512,,,,
682,05/17/18 08:30:00 PM,12.340,86.017,,,,
683,05/17/18 09:00:00 PM,12.243,87.984,,,,
684,05/17/18 09:30:00 PM,11.710,88.644,,,,
685,05/17/18 10:00:00 PM,11.540,90.198,,,,
686,05/17/18 10:30:00 PM,11.370,89.399,,,,
687,05/17/18 11:00:00 PM,10.932,90.826,,,,
688,05/17/18 11:30:00 PM,10.492,92.159,,,,
689,05/18/18 12:00:00 AM,10.198,93.237,,,,
690,05/18/18 12:30:00 AM,10.026,94.033,,,,
691,05/18/18 01:00:00 AM,9.805,94.583,,,,
692,05/18/18 01:30:00 AM,9.558,95.251,,,,
693,05/18/18 02:00:00 AM,9.312,96.140,,,,
694,05/18/18 02:30:00 AM,9.386,96.385,,,,
695,05/18/18 03:00:00 AM,9.163,96.925,,,,
696,05/18/18 03:30:00 AM,8.891,97.249,,,,
697,05/18/18 04:00:00 AM,8.767,98.109,,,,
698,05/18/18 04:30:00 AM,8.717,98.244,,,,
699,05/18/18 05:00:00 AM,8.792,99.054,,,,
700,05/18/18 05:30:00 AM,8.965,98.659,,,,
701,05/18/18 06:00:00 AM,9.410,99.153,,,,
702,05/18/18 06:30:00 AM,9.706,98.220,,,,
703,05/18/18 07:00:00 AM,10.100,96.855,,,,
704,05/18/18 07:30:00 AM,10.932,95.338,,,,
705,05/18/18 08:00:00 AM,11.807,91.566,,,,
706,05/18/18 08:30:00 AM,12.098,90.259,,,,
707,05/18/18 09:00:00 AM,13.401,88.714,,,,
708,05/18/18 09:30:00 AM,15.748,76.413,,,,
709,05/18/18 10:00:00 AM,17.962,69.691,,,,
710,05/18/18 10:30:00 AM,18.937,65.458,,,,
711,05/18/18 11:00:00 AM,20.555,63.435,,,,
712,05/18/18 11:30:00 AM,20.436,62.061,,,,
713,05/18/18 12:00:00 PM,20.841,63.964,,,,
714,05/18/18 12:30:00 PM,21.103,63.106,,,,
715,05/18/18 01:00:00 PM,21.987,60.644,,,,
716,05/18/18 01:30:00 PM,23.713,54.295,,,,
717,05/18/18 02:00:00 PM,23.954,57.259,,,,
718,05/18/18 02:30:00 PM,21.485,63.079,,,,
719,05/18/18 03:00:00 PM,20.222,63.949,,,,
720,05/18/18 03:30:00 PM,19.413,67.494,,,,
721,05/18/18 04:00:00 PM,19.246,67.700,,,,
722,05/18/18 04:30:00 PM,18.985,67.918,,,,
723,05/18/18 05:00:00 PM,18.937,68.145,,,,
724,05/18/18 05:30:00 PM,19.960,66.497,,,,
725,05/18/18 06:00:00 PM,18.675,68.625,,,,
726,05/18/18 06:30:00 PM,17.058,73.357,,,,
727,05/18/18 07:00:00 PM,16.058,77.573,,,,
728,05/18/18 07:30:00 PM,15.366,80.239,,,,
729,05/18/18 08:00:00 PM,14.505,83.557,,,,
730,05/18/18 08:30:00 PM,14.098,84.007,,,,
731,05/18/18 09:00:00 PM,13.642,85.143,,,,
732,05/18/18 09:30:00 PM,12.968,86.352,,,,
733,05/18/18 10:00:00 PM,12.340,86.389,,,,
734,05/18/18 10:30:00 PM,11.832,86.508,,,,
735,05/18/18 11:00:00 PM,11.394,87.725,,,,
736,05/18/18 11:30:00 PM,10.932,89.968,,,,
737,05/19/18 12:00:00 AM,10.443,90.262,,,,
738,05/19/18 12:30:00 AM,10.345,90.212,,,,
739,05/19/18 01:00:00 AM,10.247,89.668,,,,
740,05/19/18 01:30:00 AM,10.001,89.892,,,,
741,05/19/18 02:00:00 AM,9.657,91.175,,,,
742,05/19/18 02:30:00 AM,9.682,91.772,,,,
743,05/19/18 03:00:00 AM,9.608,91.830,,,,
744,05/19/18 03:30:00 AM,9.089,93.406,,,,
745,05/19/18 04:00:00 AM,9.064,94.488,,,,
746,05/19/18 04:30:00 AM,8.668,94.308,,,,
747,05/19/18 05:00:00 AM,8.270,95.333,,,,
748,05/19/18 05:30:00 AM,8.344,96.801,,,,
749,05/19/18 06:00:00 AM,8.519,96.949,,,,
750,05/19/18 06:30:00 AM,8.965,97.170,,,,
751,05/19/18 07:00:00 AM,9.706,93.949,,,,
752,05/19/18 07:30:00 AM,10.492,88.320,,,,
753,05/19/18 08:00:00 AM,11.807,82.106,,,,
754,05/19/18 08:30:00 AM,12.485,79.832,,,,
755,05/19/18 09:00:00 AM,14.074,75.423,,,,
756,05/19/18 09:30:00 AM,16.963,66.850,,,,
757,05/19/18 10:00:00 AM,18.652,59.959,,,,
758,05/19/18 10:30:00 AM,19.770,55.647,,,,
759,05/19/18 11:00:00 AM,20.317,52.597,,,,
760,05/19/18 11:30:00 AM,20.269,53.306,,,,
761,05/19/18 12:00:00 PM,20.865,52.767,,,,
762,05/19/18 12:30:00 PM,21.294,52.703,,,,
763,05/19/18 01:00:00 PM,21.199,54.526,,,,
764,05/19/18 01:30:00 PM,22.513,51.491,,,,
765,05/19/18 02:00:00 PM,22.848,49.926,,,,
766,05/19/18 02:30:00 PM,22.561,51.372,,,,
767,05/19/18 03:00:00 PM,21.390,54.895,,,,
768,05/19/18 03:30:00 PM,20.674,57.626,,,,
769,05/19/18 04:00:00 PM,19.865,60.517,,,,
770,05/19/18 04:30:00 PM,19.651,59.876,,,,
771,05/19/18 05:00:00 PM,19.151,61.036,,,,
772,05/19/18 05:30:00 PM,19.270,61.237,,,,
773,05/19/18 06:00:00 PM,18.295,64.218,,,,
774,05/19/18 06:30:00 PM,16.963,67.845,,,,
775,05/19/18 07:00:00 PM,15.748,71.383,,,,
776,05/19/18 07:30:00 PM,14.361,67.692,,,,
777,05/19/18 08:00:00 PM,12.968,72.071,,,,
778,05/19/18 08:30:00 PM,11.783,77.260,,,,
779,05/19/18 09:00:00 PM,10.932,81.233,,,,
780,05/19/18 09:30:00 PM,10.467,84.324,,,,
781,05/19/18 10:00:00 PM,10.051,86.690,,,,
782,05/19/18 10:30:00 PM,9.632,89.411,,,,
783,05/19/18 11:00:00 PM,9.336,91.247,,,,
784,05/19/18 11:30:00 PM,9.114,92.241,,,,
785,05/20/18 12:00:00 AM,9.312,92.802,,,,
786,05/20/18 12:30:00 AM,9.608,91.779,,,,
787,05/20/18 01:00:00 AM,9.558,91.869,,,,
788,05/20/18 01:30:00 AM,9.608,92.112,,,,
789,05/20/18 02:00:00 AM,9.608,92.086,,,,
790,05/20/18 02:30:00 AM,9.485,91.978,,,,
791,05/20/18 03:00:00 AM,9.361,92.637,,,,
792,05/20/18 03:30:00 AM,9.213,93.464,,,,
793,05/20/18 04:00:00 AM,8.916,94.399,,,,
794,05/20/18 04:30:00 AM,8.817,94.927,,,,
795,05/20/18 05:00:00 AM,8.767,95.466,,,,
796,05/20/18 05:30:00 AM,8.817,95.279,,,,
797,05/20/18 06:00:00 AM,9.238,93.521,,,,
798,05/20/18 06:30:00 AM,9.583,90.744,,,,
799,05/20/18 07:00:00 AM,9.756,91.200,,,,
800,05/20/18 07:30:00 AM,10.345,88.388,,,,
801,05/20/18 08:00:00 AM,11.273,84.699,,,,
802,05/20/18 08:30:00 AM,11.370,83.409,,,,
803,05/20/18 09:00:00 AM,12.799,78.166,,,,
804,05/20/18 09:30:00 AM,15.031,71.331,,,,
805,05/20/18 10:00:00 AM,17.177,64.116,,,,
806,05/20/18 10:30:00 AM,18.961,58.218,,,,
807,05/20/18 11:00:00 AM,19.008,55.811,,,,
808,05/20/18 11:30:00 AM,19.460,57.563,,,,
809,05/20/18 12:00:00 PM,19.793,56.050,,,,
810,05/20/18 12:30:00 PM,20.150,56.442,,,,
811,05/20/18 01:00:00 PM,20.507,53.992,,,,
812,05/20/18 01:30:00 PM,21.652,52.628,,,,
813,05/20/18 02:00:00 PM,21.509,54.136,,,,
814,05/20/18 02:30:00 PM,21.199,52.596,,,,
815,05/20/18 03:00:00 PM,21.318,53.392,,,,
816,05/20/18 03:30:00 PM,21.366,53.866,,,,
817,05/20/18 04:00:00 PM,21.175,54.988,,,,
818,05/20/18 04:30:00 PM,20.198,57.002,,,,
819,05/20/18 05:00:00 PM,20.079,58.025,,,,
820,05/20/18 05:30:00 PM,20.579,53.474,,,,
821,05/20/18 06:00:00 PM,17.962,61.084,,,,
822,05/20/18 06:30:00 PM,16.487,65.797,,,,
823,05/20/18 07:00:00 PM,15.031,69.665,,,,
824,05/20/18 07:30:00 PM,13.930,73.789,,,,
825,05/20/18 08:00:00 PM,13.064,77.558,,,,
826,05/20/18 08:30:00 PM,12.437,79.794,,,,
827,05/20/18 09:00:00 PM,12.001,81.200,,,,
828,05/20/18 09:30:00 PM,11.419,83.581,,,,
829,05/20/18 10:00:00 PM,10.932,85.259,,,,
830,05/20/18 10:30:00 PM,10.785,86.338,,,,
831,05/20/18 11:00:00 PM,10.638,86.620,,,,
832,05/20/18 11:30:00 PM,10.198,88.405,,,,
833,05/21/18 12:00:00 AM,9.952,89.075,,,,
834,05/21/18 12:30:00 AM,9.731,90.316,,,,
835,05/21/18 01:00:00 AM,9.657,91.458,,,,
836,05/21/18 01:30:00 AM,9.509,91.856,,,,
837,05/21/18 02:00:00 AM,9.361,92.279,,,,
838,05/21/18 02:30:00 AM,9.213,92.522,,,,
839,05/21/18 03:00:00 AM,8.717,94.295,,,,
840,05/21/18 03:30:00 AM,9.015,94.324,,,,
841,05/21/18 04:00:00 AM,8.817,94.801,,,,
842,05/21/18 04:30:00 AM,8.519,95.249,,,,
843,05/21/18 05:00:00 AM,8.543,96.257,,,,
844,05/21/18 05:30:00 AM,8.369,95.985,,,,
845,05/21/18 06:00:00 AM,8.543,96.582,,,,
846,05/21/18 06:30:00 AM,9.064,96.198,,,,
847,05/21/18 07:00:00 AM,10.026,93.217,,,,
848,05/21/18 07:30:00 AM,11.175,90.524,,,,
849,05/21/18 08:00:00 AM,12.871,83.510,,,,
850,05/21/18 08:30:00 AM,13.834,80.401,,,,
851,05/21/18 09:00:00 AM,15.175,75.282,,,,
852,05/21/18 09:30:00 AM,17.653,66.090,,,,
853,05/21/18 10:00:00 AM,19.984,59.443,,,,
854,05/21/18 10:30:00 AM,20.650,56.301,,,,
855,05/21/18 11:00:00 AM,21.628,53.405,,,,
856,05/21/18 11:30:00 AM,21.437,54.125,,,,
857,05/21/18 12:00:00 PM,21.652,53.471,,,,
858,05/21/18 12:30:00 PM,21.867,54.902,,,,
859,05/21/18 01:00:00 PM,22.034,56.415,,,,
860,05/21/18 01:30:00 PM,23.232,52.659,,,,
861,05/21/18 02:00:00 PM,24.002,49.761,,,,
862,05/21/18 02:30:00 PM,23.376,51.388,,,,
863,05/21/18 03:00:00 PM,22.034,55.547,,,,
864,05/21/18 03:30:00 PM,22.537,54.439,,,,
865,05/21/18 04:00:00 PM,22.082,53.469,,,,
866,05/21/18 04:30:00 PM,21.151,54.457,,,,
867,05/21/18 05:00:00 PM,21.127,54.143,,,,
868,05/21/18 05:30:00 PM,21.676,53.256,,,,
869,05/21/18 06:00:00 PM,20.341,59.012,,,,
870,05/21/18 06:30:00 PM,19.270,63.010,,,,
871,05/21/18 07:00:00 PM,18.247,66.431,,,,
872,05/21/18 07:30:00 PM,17.320,69.368,,,,
873,05/21/18 08:00:00 PM,16.415,73.602,,,,
874,05/21/18 08:30:00 PM,15.461,78.036,,,,
875,05/21/18 09:00:00 PM,14.601,80.348,,,,
876,05/21/18 09:30:00 PM,13.906,83.041,,,,
877,05/21/18 10:00:00 PM,13.161,84.870,,,,
878,05/21/18 10:30:00 PM,12.630,86.512,,,,
879,05/21/18 11:00:00 PM,11.977,88.525,,,,
880,05/21/18 11:30:00 PM,11.516,90.114,,,,
881,05/22/18 12:00:00 AM,11.151,91.140,,,,
882,05/22/18 12:30:00 AM,10.712,92.473,,,,
883,05/22/18 01:00:00 AM,10.443,93.683,,,,
884,05/22/18 01:30:00 AM,10.173,94.224,,,,
885,05/22/18 02:00:00 AM,9.829,95.045,,,,
886,05/22/18 02:30:00 AM,9.706,95.819,,,,
887,05/22/18 03:00:00 AM,9.657,96.785,,,,
888,05/22/18 03:30:00 AM,9.854,97.862,,,,
889,05/22/18 04:00:00 AM,10.001,98.848,,,,
890,05/22/18 04:30:00 AM,10.001,99.244,,,,
891,05/22/18 05:00:00 AM,10.026,99.499,,,,
892,05/22/18 05:30:00 AM,10.051,99.555,,,,
893,05/22/18 06:00:00 AM,9.903,99.810,,,,
894,05/22/18 06:30:00 AM,10.051,100.000,,,,
895,05/22/18 07:00:00 AM,10.271,99.369,,,,
896,05/22/18 07:30:00 AM,10.883,98.195,,,,
897,05/22/18 08:00:00 AM,11.151,96.359,,,,
898,05/22/18 08:30:00 AM,11.710,93.912,,,,
899,05/22/18 09:00:00 AM,13.088,89.587,,,,
900,05/22/18 09:30:00 AM,15.509,79.216,,,,
901,05/22/18 10:00:00 AM,18.390,69.333,,,,
902,05/22/18 10:30:00 AM,19.270,63.937,,,,
903,05/22/18 11:00:00 AM,19.127,66.321,,,,
904,05/22/18 11:30:00 AM,19.555,64.583,,,,
905,05/22/18 12:00:00 PM,19.555,65.684,,,,
906,05/22/18 12:30:00 PM,19.627,68.564,,,,
907,05/22/18 01:00:00 PM,19.984,65.581,,,,
908,05/22/18 01:30:00 PM,21.461,61.198,,,,
909,05/22/18 02:00:00 PM,21.246,62.164,,,,
910,05/22/18 02:30:00 PM,20.889,61.530,,,,
911,05/22/18 03:00:00 PM,20.674,63.155,,,,
912,05/22/18 03:30:00 PM,20.460,61.642,,,,
913,05/22/18 04:00:00 PM,19.651,66.324,,,,
914,05/22/18 04:30:00 PM,17.843,69.057,,,,
915,05/22/18 05:00:00 PM,16.344,73.730,,,,
916,05/22/18 05:30:00 PM,15.652,76.928,,,,
917,05/22/18 06:00:00 PM,13.570,83.859,,,,
918,05/22/18 06:30:00 PM,12.195,89.236,,,,
919,05/22/18 07:00:00 PM,11.589,92.079,,,,
920,05/22/18 07:30:00 PM,11.224,93.836,,,,
921,05/22/18 08:00:00 PM,10.810,95.762,,,,
922,05/22/18 08:30:00 PM,10.638,97.703,,,,
923,05/22/18 09:00:00 PM,10.541,98.401,,,,
924,05/22/18 09:30:00 PM,10.369,98.776,,,,
925,05/22/18 10:00:00 PM,10.149,99.780,,,,
926,05/22/18 10:30:00 PM,10.075,100.000,,,,
927,05/22/18 11:00:00 PM,9.977,100.000,,,,
928,05/22/18 11:30:00 PM,10.001,100.000,,,,
929,05/23/18 12:00:00 AM,10.001,100.000,,,,
930,05/23/18 12:30:00 AM,9.829,100.000,,,,
931,05/23/18 01:00:00 AM,9.805,100.000,,,,
932,05/23/18 01:30:00 AM,9.731,100.000,,,,
933,05/23/18 02:00:00 AM,9.731,100.000,,,,
934,05/23/18 02:30:00 AM,9.780,100.000,,,,
935,05/23/18 03:00:00 AM,9.829,100.000,,,,
936,05/23/18 03:30:00 AM,9.731,100.000,,,,
937,05/23/18 04:00:00 AM,9.731,100.000,,,,
938,05/23/18 04:30:00 AM,9.805,100.000,,,,
939,05/23/18 05:00:00 AM,9.706,100.000,,,,
940,05/23/18 05:30:00 AM,9.805,100.000,,,,
941,05/23/18 06:00:00 AM,9.903,100.000,,,,
942,05/23/18 06:30:00 AM,9.829,100.000,,,,
943,05/23/18 07:00:00 AM,9.928,100.000,,,,
944,05/23/18 07:30:00 AM,9.977,100.000,,,,
945,05/23/18 08:00:00 AM,10.173,100.000,,,,
946,05/23/18 08:30:00 AM,10.369,100.000,,,,
