"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
64,01/03/15 06:00:00 PM,6.687,73.447,,,,
65,01/03/15 06:30:00 PM,6.484,74.833,,,,
66,01/03/15 07:00:00 PM,6.281,73.694,,,,
67,01/03/15 07:30:00 PM,6.051,76.594,,,,
68,01/03/15 08:00:00 PM,6.000,76.149,,,,
69,01/03/15 08:30:00 PM,6.102,78.118,,,,
70,01/03/15 09:00:00 PM,5.975,78.252,,,,
71,01/03/15 09:30:00 PM,6.153,77.725,,,,
72,01/03/15 10:00:00 PM,5.898,77.966,,,,
73,01/03/15 10:30:00 PM,5.796,79.740,,,,
74,01/03/15 11:00:00 PM,5.642,79.306,,,,
75,01/03/15 11:30:00 PM,5.847,79.110,,,,
76,01/04/15 12:00:00 AM,5.565,79.315,,,,
77,01/04/15 12:30:00 AM,5.257,79.621,,,,
78,01/04/15 01:00:00 AM,5.770,76.805,,,,
79,01/04/15 01:30:00 AM,5.539,79.603,,,,
80,01/04/15 02:00:00 AM,5.308,78.509,,,,
81,01/04/15 02:30:00 AM,5.128,80.470,,,,
82,01/04/15 03:00:00 AM,5.488,79.806,,,,
83,01/04/15 03:30:00 AM,5.924,77.216,,,,
84,01/04/15 04:00:00 AM,5.924,77.486,,,,
85,01/04/15 04:30:00 AM,5.591,76.550,,,,
86,01/04/15 05:00:00 AM,4.973,80.382,,,,
87,01/04/15 05:30:00 AM,5.591,76.279,,,,
88,01/04/15 06:00:00 AM,6.331,74.034,,,,
89,01/04/15 06:30:00 AM,6.687,74.875,,,,
90,01/04/15 07:00:00 AM,6.661,71.340,,,,
91,01/04/15 07:30:00 AM,6.763,67.070,,,,
92,01/04/15 08:00:00 AM,7.066,63.965,,,,
93,01/04/15 08:30:00 AM,5.024,77.374,,,,
94,01/04/15 09:00:00 AM,5.102,79.506,,,,
95,01/04/15 09:30:00 AM,7.519,73.312,,,,
96,01/04/15 10:00:00 AM,8.568,65.549,,,,
97,01/04/15 10:30:00 AM,9.213,63.100,,,,
98,01/04/15 11:00:00 AM,9.756,62.641,,,,
99,01/04/15 11:30:00 AM,10.858,57.856,,,,
100,01/04/15 12:00:00 PM,11.807,60.495,,,,
101,01/04/15 12:30:00 PM,12.364,54.884,,,,
102,01/04/15 01:00:00 PM,12.461,54.748,,,,
103,01/04/15 01:30:00 PM,12.775,58.456,,,,
104,01/04/15 02:00:00 PM,12.727,60.557,,,,
105,01/04/15 02:30:00 PM,12.968,59.766,,,,
106,01/04/15 03:00:00 PM,12.775,60.091,,,,
107,01/04/15 03:30:00 PM,11.856,65.329,,,,
108,01/04/15 04:00:00 PM,10.858,69.082,,,,
109,01/04/15 04:30:00 PM,10.124,71.178,,,,
110,01/04/15 05:00:00 PM,9.163,73.811,,,,
111,01/04/15 05:30:00 PM,8.543,75.204,,,,
112,01/04/15 06:00:00 PM,8.319,75.130,,,,
113,01/04/15 06:30:00 PM,8.245,76.760,,,,
114,01/04/15 07:00:00 PM,8.494,72.704,,,,
115,01/04/15 07:30:00 PM,8.120,74.814,,,,
116,01/04/15 08:00:00 PM,8.070,76.149,,,,
117,01/04/15 08:30:00 PM,7.870,75.696,,,,
118,01/04/15 09:00:00 PM,7.318,76.509,,,,
119,01/04/15 09:30:00 PM,7.217,76.814,,,,
120,01/04/15 10:00:00 PM,7.167,78.592,,,,
121,01/04/15 10:30:00 PM,7.318,77.786,,,,
122,01/04/15 11:00:00 PM,7.444,79.380,,,,
123,01/04/15 11:30:00 PM,7.569,76.098,,,,
124,01/05/15 12:00:00 AM,7.419,75.410,,,,
125,01/05/15 12:30:00 AM,7.419,75.492,,,,
126,01/05/15 01:00:00 AM,7.116,78.689,,,,
127,01/05/15 01:30:00 AM,7.192,76.346,,,,
128,01/05/15 02:00:00 AM,7.419,77.428,,,,
129,01/05/15 02:30:00 AM,7.519,74.250,,,,
130,01/05/15 03:00:00 AM,7.268,75.762,,,,
131,01/05/15 03:30:00 AM,7.116,76.739,,,,
132,01/05/15 04:00:00 AM,6.687,79.402,,,,
133,01/05/15 04:30:00 AM,7.167,77.157,,,,
134,01/05/15 05:00:00 AM,7.167,78.295,,,,
135,01/05/15 05:30:00 AM,6.940,79.753,,,,
136,01/05/15 06:00:00 AM,7.066,77.949,,,,
137,01/05/15 06:30:00 AM,7.594,76.103,,,,
138,01/05/15 07:00:00 AM,7.670,75.161,,,,
139,01/05/15 07:30:00 AM,7.469,76.677,,,,
140,01/05/15 08:00:00 AM,8.020,74.270,,,,
141,01/05/15 08:30:00 AM,8.817,73.158,,,,
142,01/05/15 09:00:00 AM,10.443,67.807,,,,
143,01/05/15 09:30:00 AM,11.443,64.908,,,,
144,01/05/15 10:00:00 AM,12.195,64.051,,,,
145,01/05/15 10:30:00 AM,12.171,66.167,,,,
146,01/05/15 11:00:00 AM,12.122,70.772,,,,
147,01/05/15 11:30:00 AM,13.040,61.023,,,,
148,01/05/15 12:00:00 PM,13.666,65.066,,,,
149,01/05/15 12:30:00 PM,14.553,64.137,,,,
150,01/05/15 01:00:00 PM,14.601,64.380,,,,
151,01/05/15 01:30:00 PM,14.385,65.748,,,,
152,01/05/15 02:00:00 PM,14.218,64.519,,,,
153,01/05/15 02:30:00 PM,14.697,64.309,,,,
154,01/05/15 03:00:00 PM,14.074,67.697,,,,
155,01/05/15 03:30:00 PM,13.185,68.486,,,,
156,01/05/15 04:00:00 PM,12.413,72.274,,,,
157,01/05/15 04:30:00 PM,11.662,75.349,,,,
158,01/05/15 05:00:00 PM,10.785,78.697,,,,
159,01/05/15 05:30:00 PM,10.638,79.102,,,,
160,01/05/15 06:00:00 PM,10.173,81.010,,,,
161,01/05/15 06:30:00 PM,10.100,80.858,,,,
162,01/05/15 07:00:00 PM,9.952,80.744,,,,
163,01/05/15 07:30:00 PM,9.608,81.153,,,,
164,01/05/15 08:00:00 PM,9.386,81.453,,,,
165,01/05/15 08:30:00 PM,9.952,76.599,,,,
166,01/05/15 09:00:00 PM,10.075,76.322,,,,
167,01/05/15 09:30:00 PM,10.614,73.770,,,,
168,01/05/15 10:00:00 PM,10.687,72.020,,,,
169,01/05/15 10:30:00 PM,10.100,74.112,,,,
170,01/05/15 11:00:00 PM,10.638,69.921,,,,
171,01/05/15 11:30:00 PM,11.102,65.253,,,,
172,01/06/15 12:00:00 AM,11.053,63.242,,,,
173,01/06/15 12:30:00 AM,11.977,53.922,,,,
174,01/06/15 01:00:00 AM,11.224,62.161,,,,
175,01/06/15 01:30:00 AM,10.296,67.007,,,,
176,01/06/15 02:00:00 AM,10.834,64.511,,,,
177,01/06/15 02:30:00 AM,10.883,62.980,,,,
178,01/06/15 03:00:00 AM,11.029,66.336,,,,
179,01/06/15 03:30:00 AM,9.805,69.252,,,,
180,01/06/15 04:00:00 AM,9.460,72.422,,,,
181,01/06/15 04:30:00 AM,10.443,66.346,,,,
182,01/06/15 05:00:00 AM,10.712,67.341,,,,
183,01/06/15 05:30:00 AM,11.248,65.481,,,,
184,01/06/15 06:00:00 AM,11.565,64.639,,,,
185,01/06/15 06:30:00 AM,11.856,61.004,,,,
186,01/06/15 07:00:00 AM,11.297,64.592,,,,
187,01/06/15 07:30:00 AM,10.883,68.659,,,,
188,01/06/15 08:00:00 AM,11.102,66.925,,,,
189,01/06/15 08:30:00 AM,12.074,63.797,,,,
190,01/06/15 09:00:00 AM,13.040,62.997,,,,
191,01/06/15 09:30:00 AM,14.074,62.347,,,,
192,01/06/15 10:00:00 AM,16.034,55.795,,,,
193,01/06/15 10:30:00 AM,17.629,47.074,,,,
194,01/06/15 11:00:00 AM,17.915,42.607,,,,
195,01/06/15 11:30:00 AM,18.271,41.109,,,,
196,01/06/15 12:00:00 PM,18.842,37.908,,,,
197,01/06/15 12:30:00 PM,19.127,35.621,,,,
198,01/06/15 01:00:00 PM,19.175,35.101,,,,
199,01/06/15 01:30:00 PM,19.222,36.350,,,,
200,01/06/15 02:00:00 PM,19.175,37.030,,,,
201,01/06/15 02:30:00 PM,19.341,36.329,,,,
202,01/06/15 03:00:00 PM,18.675,41.187,,,,
203,01/06/15 03:30:00 PM,17.368,45.085,,,,
204,01/06/15 04:00:00 PM,16.368,48.197,,,,
205,01/06/15 04:30:00 PM,15.891,51.301,,,,
206,01/06/15 05:00:00 PM,15.127,55.356,,,,
207,01/06/15 05:30:00 PM,14.529,54.447,,,,
208,01/06/15 06:00:00 PM,14.481,54.014,,,,
209,01/06/15 06:30:00 PM,14.625,50.047,,,,
210,01/06/15 07:00:00 PM,14.433,48.226,,,,
211,01/06/15 07:30:00 PM,13.594,55.490,,,,
212,01/06/15 08:00:00 PM,13.353,55.726,,,,
213,01/06/15 08:30:00 PM,13.161,56.360,,,,
214,01/06/15 09:00:00 PM,12.654,58.497,,,,
215,01/06/15 09:30:00 PM,12.775,58.784,,,,
216,01/06/15 10:00:00 PM,12.799,58.609,,,,
217,01/06/15 10:30:00 PM,13.233,55.104,,,,
218,01/06/15 11:00:00 PM,13.401,53.127,,,,
219,01/06/15 11:30:00 PM,13.497,51.124,,,,
220,01/07/15 12:00:00 AM,13.834,49.447,,,,
221,01/07/15 12:30:00 AM,14.122,46.568,,,,
222,01/07/15 01:00:00 AM,14.290,45.589,,,,
223,01/07/15 01:30:00 AM,14.194,46.077,,,,
224,01/07/15 02:00:00 AM,13.690,50.629,,,,
225,01/07/15 02:30:00 AM,13.618,48.243,,,,
226,01/07/15 03:00:00 AM,13.978,46.550,,,,
227,01/07/15 03:30:00 AM,14.337,46.439,,,,
228,01/07/15 04:00:00 AM,14.314,46.311,,,,
229,01/07/15 04:30:00 AM,14.218,46.330,,,,
230,01/07/15 05:00:00 AM,14.457,44.228,,,,
231,01/07/15 05:30:00 AM,14.457,45.234,,,,
232,01/07/15 06:00:00 AM,14.290,45.526,,,,
233,01/07/15 06:30:00 AM,14.314,45.310,,,,
234,01/07/15 07:00:00 AM,14.122,45.130,,,,
235,01/07/15 07:30:00 AM,13.954,47.449,,,,
236,01/07/15 08:00:00 AM,13.858,49.327,,,,
237,01/07/15 08:30:00 AM,14.074,49.973,,,,
238,01/07/15 09:00:00 AM,15.294,50.540,,,,
239,01/07/15 09:30:00 AM,16.606,48.977,,,,
240,01/07/15 10:00:00 AM,18.129,45.273,,,,
241,01/07/15 10:30:00 AM,19.318,46.655,,,,
242,01/07/15 11:00:00 AM,19.865,40.447,,,,
243,01/07/15 11:30:00 AM,20.246,38.802,,,,
244,01/07/15 12:00:00 PM,21.557,37.762,,,,
245,01/07/15 12:30:00 PM,21.533,34.469,,,,
246,01/07/15 01:00:00 PM,21.628,33.883,,,,
247,01/07/15 01:30:00 PM,22.011,32.922,,,,
248,01/07/15 02:00:00 PM,22.011,32.356,,,,
249,01/07/15 02:30:00 PM,21.939,32.583,,,,
250,01/07/15 03:00:00 PM,21.461,33.536,,,,
251,01/07/15 03:30:00 PM,19.722,40.690,,,,
252,01/07/15 04:00:00 PM,18.699,44.452,,,,
253,01/07/15 04:30:00 PM,17.605,51.072,,,,
254,01/07/15 05:00:00 PM,17.082,51.713,,,,
255,01/07/15 05:30:00 PM,16.487,51.877,,,,
256,01/07/15 06:00:00 PM,16.082,51.728,,,,
257,01/07/15 06:30:00 PM,16.344,50.806,,,,
258,01/07/15 07:00:00 PM,16.392,50.720,,,,
259,01/07/15 07:30:00 PM,16.082,50.771,,,,
260,01/07/15 08:00:00 PM,15.629,52.342,,,,
261,01/07/15 08:30:00 PM,15.509,53.062,,,,
262,01/07/15 09:00:00 PM,15.939,51.770,,,,
263,01/07/15 09:30:00 PM,14.912,50.858,,,,
264,01/07/15 10:00:00 PM,13.882,56.288,,,,
265,01/07/15 10:30:00 PM,13.690,61.130,,,,
266,01/07/15 11:00:00 PM,13.497,61.601,,,,
267,01/07/15 11:30:00 PM,13.353,55.997,,,,
268,01/08/15 12:00:00 AM,12.823,58.464,,,,
269,01/08/15 12:30:00 AM,11.953,64.009,,,,
270,01/08/15 01:00:00 AM,11.734,66.694,,,,
271,01/08/15 01:30:00 AM,11.904,66.984,,,,
272,01/08/15 02:00:00 AM,12.195,63.233,,,,
273,01/08/15 02:30:00 AM,12.340,65.705,,,,
274,01/08/15 03:00:00 AM,11.929,65.863,,,,
275,01/08/15 03:30:00 AM,12.219,67.733,,,,
276,01/08/15 04:00:00 AM,12.534,64.926,,,,
277,01/08/15 04:30:00 AM,12.703,61.233,,,,
278,01/08/15 05:00:00 AM,12.606,59.263,,,,
279,01/08/15 05:30:00 AM,12.050,60.712,,,,
280,01/08/15 06:00:00 AM,11.492,63.667,,,,
281,01/08/15 06:30:00 AM,12.025,56.965,,,,
282,01/08/15 07:00:00 AM,12.050,60.889,,,,
283,01/08/15 07:30:00 AM,11.783,61.522,,,,
284,01/08/15 08:00:00 AM,11.200,65.473,,,,
285,01/08/15 08:30:00 AM,11.419,65.887,,,,
286,01/08/15 09:00:00 AM,12.461,65.116,,,,
287,01/08/15 09:30:00 AM,13.690,61.928,,,,
288,01/08/15 10:00:00 AM,14.050,60.893,,,,
289,01/08/15 10:30:00 AM,14.601,62.376,,,,
290,01/08/15 11:00:00 AM,15.270,63.465,,,,
291,01/08/15 11:30:00 AM,15.605,65.934,,,,
292,01/08/15 12:00:00 PM,16.487,58.138,,,,
293,01/08/15 12:30:00 PM,16.439,58.191,,,,
294,01/08/15 01:00:00 PM,17.153,62.447,,,,
295,01/08/15 01:30:00 PM,16.963,64.375,,,,
296,01/08/15 02:00:00 PM,17.225,63.590,,,,
297,01/08/15 02:30:00 PM,16.749,64.131,,,,
298,01/08/15 03:00:00 PM,16.177,69.243,,,,
299,01/08/15 03:30:00 PM,16.296,64.585,,,,
300,01/08/15 04:00:00 PM,16.034,67.122,,,,
301,01/08/15 04:30:00 PM,15.079,69.933,,,,
302,01/08/15 05:00:00 PM,14.385,70.635,,,,
303,01/08/15 05:30:00 PM,13.546,71.046,,,,
304,01/08/15 06:00:00 PM,13.618,72.935,,,,
305,01/08/15 06:30:00 PM,13.642,70.322,,,,
306,01/08/15 07:00:00 PM,12.992,77.626,,,,
307,01/08/15 07:30:00 PM,12.799,77.557,,,,
308,01/08/15 08:00:00 PM,12.534,75.807,,,,
309,01/08/15 08:30:00 PM,13.161,75.433,,,,
310,01/08/15 09:00:00 PM,13.112,72.892,,,,
311,01/08/15 09:30:00 PM,13.161,70.487,,,,
312,01/08/15 10:00:00 PM,12.823,69.823,,,,
313,01/08/15 10:30:00 PM,12.364,73.476,,,,
314,01/08/15 11:00:00 PM,12.074,75.684,,,,
315,01/08/15 11:30:00 PM,11.321,75.279,,,,
316,01/09/15 12:00:00 AM,11.029,78.338,,,,
317,01/09/15 12:30:00 AM,10.590,80.126,,,,
318,01/09/15 01:00:00 AM,10.247,81.620,,,,
319,01/09/15 01:30:00 AM,10.271,81.005,,,,
320,01/09/15 02:00:00 AM,10.980,76.704,,,,
321,01/09/15 02:30:00 AM,11.321,76.665,,,,
322,01/09/15 03:00:00 AM,11.540,76.932,,,,
323,01/09/15 03:30:00 AM,11.929,73.137,,,,
324,01/09/15 04:00:00 AM,12.534,70.025,,,,
325,01/09/15 04:30:00 AM,12.654,69.305,,,,
326,01/09/15 05:00:00 AM,12.316,71.717,,,,
327,01/09/15 05:30:00 AM,12.364,69.565,,,,
328,01/09/15 06:00:00 AM,12.243,70.568,,,,
329,01/09/15 06:30:00 AM,11.856,70.437,,,,
330,01/09/15 07:00:00 AM,11.734,72.985,,,,
331,01/09/15 07:30:00 AM,11.613,72.539,,,,
332,01/09/15 08:00:00 AM,11.929,72.066,,,,
333,01/09/15 08:30:00 AM,11.904,70.957,,,,
334,01/09/15 09:00:00 AM,12.340,75.934,,,,
335,01/09/15 09:30:00 AM,13.064,73.419,,,,
336,01/09/15 10:00:00 AM,13.570,73.378,,,,
337,01/09/15 10:30:00 AM,14.218,69.340,,,,
338,01/09/15 11:00:00 AM,15.127,64.736,,,,
339,01/09/15 11:30:00 AM,16.082,63.455,,,,
340,01/09/15 12:00:00 PM,16.868,59.825,,,,
341,01/09/15 12:30:00 PM,17.510,63.311,,,,
342,01/09/15 01:00:00 PM,17.701,61.371,,,,
343,01/09/15 01:30:00 PM,16.129,67.198,,,,
344,01/09/15 02:00:00 PM,15.438,65.788,,,,
345,01/09/15 02:30:00 PM,15.390,59.888,,,,
346,01/09/15 03:00:00 PM,16.010,57.248,,,,
347,01/09/15 03:30:00 PM,15.509,62.470,,,,
348,01/09/15 04:00:00 PM,14.721,70.727,,,,
349,01/09/15 04:30:00 PM,13.930,75.254,,,,
350,01/09/15 05:00:00 PM,13.161,75.768,,,,
351,01/09/15 05:30:00 PM,12.968,76.231,,,,
352,01/09/15 06:00:00 PM,12.703,76.732,,,,
353,01/09/15 06:30:00 PM,12.389,77.858,,,,
354,01/09/15 07:00:00 PM,12.195,79.303,,,,
355,01/09/15 07:30:00 PM,12.195,80.179,,,,
356,01/09/15 08:00:00 PM,12.219,80.949,,,,
357,01/09/15 08:30:00 PM,12.147,80.469,,,,
358,01/09/15 09:00:00 PM,12.147,81.558,,,,
359,01/09/15 09:30:00 PM,12.050,80.202,,,,
360,01/09/15 10:00:00 PM,11.929,81.292,,,,
361,01/09/15 10:30:00 PM,11.759,81.499,,,,
362,01/09/15 11:00:00 PM,11.734,82.008,,,,
363,01/09/15 11:30:00 PM,11.467,82.920,,,,
364,01/10/15 12:00:00 AM,11.321,84.443,,,,
365,01/10/15 12:30:00 AM,11.224,84.206,,,,
366,01/10/15 01:00:00 AM,11.321,83.800,,,,
367,01/10/15 01:30:00 AM,11.175,84.061,,,,
368,01/10/15 02:00:00 AM,11.005,85.754,,,,
369,01/10/15 02:30:00 AM,10.858,85.082,,,,
370,01/10/15 03:00:00 AM,10.541,85.485,,,,
371,01/10/15 03:30:00 AM,9.928,87.527,,,,
372,01/10/15 04:00:00 AM,9.879,87.542,,,,
373,01/10/15 04:30:00 AM,9.632,88.709,,,,
374,01/10/15 05:00:00 AM,9.262,90.147,,,,
375,01/10/15 05:30:00 AM,8.568,91.922,,,,
376,01/10/15 06:00:00 AM,8.145,93.564,,,,
377,01/10/15 06:30:00 AM,8.344,94.876,,,,
378,01/10/15 07:00:00 AM,8.419,94.141,,,,
379,01/10/15 07:30:00 AM,8.469,91.462,,,,
380,01/10/15 08:00:00 AM,8.817,89.234,,,,
381,01/10/15 08:30:00 AM,9.706,87.185,,,,
382,01/10/15 09:00:00 AM,11.321,85.403,,,,
383,01/10/15 09:30:00 AM,12.050,76.652,,,,
384,01/10/15 10:00:00 AM,13.353,73.138,,,,
385,01/10/15 10:30:00 AM,14.170,65.388,,,,
386,01/10/15 11:00:00 AM,14.505,68.990,,,,
387,01/10/15 11:30:00 AM,13.906,77.207,,,,
388,01/10/15 12:00:00 PM,14.218,76.210,,,,
389,01/10/15 12:30:00 PM,14.266,74.703,,,,
390,01/10/15 01:00:00 PM,14.409,73.517,,,,
391,01/10/15 01:30:00 PM,14.218,74.101,,,,
392,01/10/15 02:00:00 PM,13.161,79.539,,,,
393,01/10/15 02:30:00 PM,12.751,82.074,,,,
394,01/10/15 03:00:00 PM,12.920,80.694,,,,
395,01/10/15 03:30:00 PM,13.040,81.349,,,,
396,01/10/15 04:00:00 PM,12.775,83.055,,,,
397,01/10/15 04:30:00 PM,12.389,84.396,,,,
398,01/10/15 05:00:00 PM,11.856,86.540,,,,
399,01/10/15 05:30:00 PM,11.200,85.906,,,,
400,01/10/15 06:00:00 PM,10.883,88.887,,,,
401,01/10/15 06:30:00 PM,10.638,89.869,,,,
402,01/10/15 07:00:00 PM,10.663,90.005,,,,
403,01/10/15 07:30:00 PM,10.394,90.897,,,,
404,01/10/15 08:00:00 PM,10.222,91.679,,,,
405,01/10/15 08:30:00 PM,10.345,90.522,,,,
406,01/10/15 09:00:00 PM,10.247,90.031,,,,
407,01/10/15 09:30:00 PM,10.296,87.564,,,,
408,01/10/15 10:00:00 PM,10.247,89.121,,,,
409,01/10/15 10:30:00 PM,10.149,89.279,,,,
410,01/10/15 11:00:00 PM,9.928,89.562,,,,
411,01/10/15 11:30:00 PM,9.977,87.985,,,,
412,01/11/15 12:00:00 AM,10.492,89.078,,,,
413,01/11/15 12:30:00 AM,10.712,85.738,,,,
414,01/11/15 01:00:00 AM,10.345,87.340,,,,
415,01/11/15 01:30:00 AM,9.829,89.771,,,,
416,01/11/15 02:00:00 AM,9.780,90.484,,,,
417,01/11/15 02:30:00 AM,9.632,90.911,,,,
418,01/11/15 03:00:00 AM,8.941,92.553,,,,
419,01/11/15 03:30:00 AM,8.469,94.129,,,,
420,01/11/15 04:00:00 AM,8.494,94.236,,,,
421,01/11/15 04:30:00 AM,8.295,94.032,,,,
422,01/11/15 05:00:00 AM,7.995,94.331,,,,
423,01/11/15 05:30:00 AM,8.170,95.256,,,,
424,01/11/15 06:00:00 AM,8.195,95.438,,,,
425,01/11/15 06:30:00 AM,8.020,95.666,,,,
426,01/11/15 07:00:00 AM,7.870,95.875,,,,
427,01/11/15 07:30:00 AM,7.895,95.057,,,,
428,01/11/15 08:00:00 AM,7.920,94.838,,,,
429,01/11/15 08:30:00 AM,9.139,93.977,,,,
430,01/11/15 09:00:00 AM,11.029,88.897,,,,
431,01/11/15 09:30:00 AM,12.582,82.660,,,,
432,01/11/15 10:00:00 AM,12.461,79.333,,,,
433,01/11/15 10:30:00 AM,12.582,78.506,,,,
434,01/11/15 11:00:00 AM,13.305,73.382,,,,
435,01/11/15 11:30:00 AM,13.401,72.042,,,,
436,01/11/15 12:00:00 PM,14.098,66.657,,,,
437,01/11/15 12:30:00 PM,14.170,69.417,,,,
438,01/11/15 01:00:00 PM,13.930,71.861,,,,
439,01/11/15 01:30:00 PM,14.026,72.874,,,,
440,01/11/15 02:00:00 PM,14.050,73.813,,,,
441,01/11/15 02:30:00 PM,13.834,75.431,,,,
442,01/11/15 03:00:00 PM,13.810,75.762,,,,
443,01/11/15 03:30:00 PM,13.209,78.723,,,,
444,01/11/15 04:00:00 PM,12.678,81.922,,,,
445,01/11/15 04:30:00 PM,12.243,84.442,,,,
446,01/11/15 05:00:00 PM,11.394,88.067,,,,
447,01/11/15 05:30:00 PM,10.785,89.385,,,,
448,01/11/15 06:00:00 PM,10.418,88.197,,,,
449,01/11/15 06:30:00 PM,10.149,88.340,,,,
450,01/11/15 07:00:00 PM,9.657,87.985,,,,
451,01/11/15 07:30:00 PM,9.657,90.013,,,,
452,01/11/15 08:00:00 PM,9.534,91.143,,,,
453,01/11/15 08:30:00 PM,9.213,91.601,,,,
454,01/11/15 09:00:00 PM,9.064,93.120,,,,
455,01/11/15 09:30:00 PM,9.114,93.970,,,,
456,01/11/15 10:00:00 PM,8.965,93.297,,,,
457,01/11/15 10:30:00 PM,8.668,93.143,,,,
458,01/11/15 11:00:00 PM,8.469,93.522,,,,
459,01/11/15 11:30:00 PM,8.295,93.780,,,,
460,01/12/15 12:00:00 AM,8.145,93.740,,,,
461,01/12/15 12:30:00 AM,8.020,93.708,,,,
462,01/12/15 01:00:00 AM,7.770,93.969,,,,
463,01/12/15 01:30:00 AM,7.745,93.433,,,,
464,01/12/15 02:00:00 AM,7.619,93.854,,,,
465,01/12/15 02:30:00 AM,7.645,94.313,,,,
466,01/12/15 03:00:00 AM,7.820,93.352,,,,
467,01/12/15 03:30:00 AM,7.469,93.411,,,,
468,01/12/15 04:00:00 AM,7.695,94.125,,,,
469,01/12/15 04:30:00 AM,7.995,93.423,,,,
470,01/12/15 05:00:00 AM,8.568,91.359,,,,
