"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
140,10/29/16 02:30:00 PM,14.697,95.801,,,,
141,10/29/16 03:00:00 PM,14.409,95.725,,,,
142,10/29/16 03:30:00 PM,14.385,96.770,,,,
143,10/29/16 04:00:00 PM,14.385,97.433,,,,
144,10/29/16 04:30:00 PM,14.290,96.999,,,,
145,10/29/16 05:00:00 PM,14.098,96.897,,,,
146,10/29/16 05:30:00 PM,13.882,98.161,,,,
147,10/29/16 06:00:00 PM,13.762,97.519,,,,
148,10/29/16 06:30:00 PM,13.642,98.247,,,,
149,10/29/16 07:00:00 PM,13.449,99.757,,,,
150,10/29/16 07:30:00 PM,13.257,100.000,,,,
151,10/29/16 08:00:00 PM,13.185,100.000,,,,
152,10/29/16 08:30:00 PM,13.185,100.000,,,,
153,10/29/16 09:00:00 PM,13.137,100.000,,,,
154,10/29/16 09:30:00 PM,12.920,100.000,,,,
155,10/29/16 10:00:00 PM,12.847,100.000,,,,
156,10/29/16 10:30:00 PM,12.364,100.000,,,,
157,10/29/16 11:00:00 PM,12.292,100.000,,,,
158,10/29/16 11:30:00 PM,12.025,100.000,,,,
159,10/30/16 12:00:00 AM,11.783,100.000,,,,
160,10/30/16 12:30:00 AM,11.540,100.000,,,,
161,10/30/16 01:00:00 AM,11.370,100.000,,,,
162,10/30/16 01:30:00 AM,11.662,100.000,,,,
163,10/30/16 02:00:00 AM,11.904,98.677,,,,
164,10/30/16 02:30:00 AM,12.147,98.944,,,,
165,10/30/16 03:00:00 AM,12.461,98.001,,,,
166,10/30/16 03:30:00 AM,12.316,99.342,,,,
167,10/30/16 04:00:00 AM,12.147,99.094,,,,
168,10/30/16 04:30:00 AM,12.413,98.063,,,,
169,10/30/16 05:00:00 AM,12.437,97.616,,,,
170,10/30/16 05:30:00 AM,12.437,96.350,,,,
171,10/30/16 06:00:00 AM,12.534,94.076,,,,
172,10/30/16 06:30:00 AM,12.292,94.781,,,,
173,10/30/16 07:00:00 AM,11.589,100.000,,,,
174,10/30/16 07:30:00 AM,11.613,100.000,,,,
175,10/30/16 08:00:00 AM,11.686,100.000,,,,
176,10/30/16 08:30:00 AM,10.687,100.000,,,,
177,10/30/16 09:00:00 AM,11.127,100.000,,,,
178,10/30/16 09:30:00 AM,11.029,100.000,,,,
179,10/30/16 10:00:00 AM,10.932,100.000,,,,
180,10/30/16 10:30:00 AM,10.883,100.000,,,,
181,10/30/16 11:00:00 AM,10.932,100.000,,,,
182,10/30/16 11:30:00 AM,11.419,100.000,,,,
183,10/30/16 12:00:00 PM,11.904,100.000,,,,
184,10/30/16 12:30:00 PM,12.292,100.000,,,,
185,10/30/16 01:00:00 PM,12.799,100.000,,,,
186,10/30/16 01:30:00 PM,12.944,99.466,,,,
187,10/30/16 02:00:00 PM,13.161,98.671,,,,
188,10/30/16 02:30:00 PM,12.920,98.101,,,,
189,10/30/16 03:00:00 PM,12.871,95.190,,,,
190,10/30/16 03:30:00 PM,13.088,94.555,,,,
191,10/30/16 04:00:00 PM,13.137,93.536,,,,
192,10/30/16 04:30:00 PM,11.929,100.000,,,,
193,10/30/16 05:00:00 PM,12.098,100.000,,,,
194,10/30/16 05:30:00 PM,11.759,100.000,,,,
195,10/30/16 06:00:00 PM,11.662,100.000,,,,
196,10/30/16 06:30:00 PM,11.637,100.000,,,,
197,10/30/16 07:00:00 PM,11.565,100.000,,,,
198,10/30/16 07:30:00 PM,11.686,100.000,,,,
199,10/30/16 08:00:00 PM,11.613,100.000,,,,
200,10/30/16 08:30:00 PM,11.662,100.000,,,,
201,10/30/16 09:00:00 PM,11.662,100.000,,,,
202,10/30/16 09:30:00 PM,11.662,100.000,,,,
203,10/30/16 10:00:00 PM,11.734,100.000,,,,
204,10/30/16 10:30:00 PM,11.759,100.000,,,,
205,10/30/16 11:00:00 PM,11.734,100.000,,,,
206,10/30/16 11:30:00 PM,11.710,100.000,,,,
207,10/31/16 12:00:00 AM,11.710,100.000,,,,
208,10/31/16 12:30:00 AM,11.637,100.000,,,,
209,10/31/16 01:00:00 AM,11.516,100.000,,,,
210,10/31/16 01:30:00 AM,11.394,100.000,,,,
211,10/31/16 02:00:00 AM,11.248,100.000,,,,
212,10/31/16 02:30:00 AM,10.687,100.000,,,,
213,10/31/16 03:00:00 AM,10.345,100.000,,,,
214,10/31/16 03:30:00 AM,10.149,100.000,,,,
215,10/31/16 04:00:00 AM,10.296,100.000,,,,
216,10/31/16 04:30:00 AM,10.663,100.000,,,,
217,10/31/16 05:00:00 AM,10.516,100.000,,,,
218,10/31/16 05:30:00 AM,10.443,100.000,,,,
219,10/31/16 06:00:00 AM,10.369,100.000,,,,
220,10/31/16 06:30:00 AM,10.198,100.000,,,,
221,10/31/16 07:00:00 AM,10.198,100.000,,,,
222,10/31/16 07:30:00 AM,10.271,100.000,,,,
223,10/31/16 08:00:00 AM,10.687,100.000,,,,
224,10/31/16 08:30:00 AM,10.834,100.000,,,,
225,10/31/16 09:00:00 AM,11.127,100.000,,,,
226,10/31/16 09:30:00 AM,11.224,100.000,,,,
227,10/31/16 10:00:00 AM,11.273,100.000,,,,
228,10/31/16 10:30:00 AM,11.467,100.000,,,,
229,10/31/16 11:00:00 AM,11.856,100.000,,,,
230,10/31/16 11:30:00 AM,11.856,99.389,,,,
231,10/31/16 12:00:00 PM,12.050,97.863,,,,
232,10/31/16 12:30:00 PM,12.098,98.078,,,,
233,10/31/16 01:00:00 PM,12.509,96.267,,,,
234,10/31/16 01:30:00 PM,12.582,94.088,,,,
235,10/31/16 02:00:00 PM,12.727,91.330,,,,
236,10/31/16 02:30:00 PM,12.437,94.871,,,,
237,10/31/16 03:00:00 PM,12.074,96.100,,,,
238,10/31/16 03:30:00 PM,11.613,98.146,,,,
239,10/31/16 04:00:00 PM,11.224,100.000,,,,
240,10/31/16 04:30:00 PM,11.151,100.000,,,,
241,10/31/16 05:00:00 PM,10.834,100.000,,,,
242,10/31/16 05:30:00 PM,10.761,100.000,,,,
243,10/31/16 06:00:00 PM,10.785,100.000,,,,
244,10/31/16 06:30:00 PM,10.687,100.000,,,,
245,10/31/16 07:00:00 PM,10.761,100.000,,,,
246,10/31/16 07:30:00 PM,11.224,100.000,,,,
247,10/31/16 08:00:00 PM,11.467,100.000,,,,
248,10/31/16 08:30:00 PM,11.419,100.000,,,,
249,10/31/16 09:00:00 PM,11.467,100.000,,,,
250,10/31/16 09:30:00 PM,11.492,100.000,,,,
251,10/31/16 10:00:00 PM,11.710,100.000,,,,
252,10/31/16 10:30:00 PM,11.637,100.000,,,,
253,10/31/16 11:00:00 PM,11.467,100.000,,,,
254,10/31/16 11:30:00 PM,11.127,100.000,,,,
255,11/01/16 12:00:00 AM,11.102,100.000,,,,
256,11/01/16 12:30:00 AM,10.810,100.000,,,,
257,11/01/16 01:00:00 AM,10.834,100.000,,,,
258,11/01/16 01:30:00 AM,10.907,100.000,,,,
259,11/01/16 02:00:00 AM,10.956,100.000,,,,
260,11/01/16 02:30:00 AM,10.932,100.000,,,,
261,11/01/16 03:00:00 AM,10.785,100.000,,,,
262,11/01/16 03:30:00 AM,10.590,100.000,,,,
263,11/01/16 04:00:00 AM,10.565,100.000,,,,
264,11/01/16 04:30:00 AM,10.492,100.000,,,,
265,11/01/16 05:00:00 AM,10.075,100.000,,,,
266,11/01/16 05:30:00 AM,10.051,100.000,,,,
267,11/01/16 06:00:00 AM,10.149,100.000,,,,
268,11/01/16 06:30:00 AM,10.001,100.000,,,,
269,11/01/16 07:00:00 AM,9.805,100.000,,,,
270,11/01/16 07:30:00 AM,9.854,100.000,,,,
271,11/01/16 08:00:00 AM,9.879,100.000,,,,
272,11/01/16 08:30:00 AM,11.078,100.000,,,,
273,11/01/16 09:00:00 AM,11.273,96.392,,,,
274,11/01/16 09:30:00 AM,11.662,95.584,,,,
275,11/01/16 10:00:00 AM,12.001,95.292,,,,
276,11/01/16 10:30:00 AM,12.364,91.785,,,,
277,11/01/16 11:00:00 AM,12.461,90.846,,,,
278,11/01/16 11:30:00 AM,12.558,93.051,,,,
279,11/01/16 12:00:00 PM,13.209,90.064,,,,
280,11/01/16 12:30:00 PM,13.690,90.735,,,,
281,11/01/16 01:00:00 PM,13.377,90.053,,,,
282,11/01/16 01:30:00 PM,13.858,90.724,,,,
283,11/01/16 02:00:00 PM,13.738,90.773,,,,
284,11/01/16 02:30:00 PM,13.834,92.106,,,,
285,11/01/16 03:00:00 PM,13.570,92.169,,,,
286,11/01/16 03:30:00 PM,13.257,95.574,,,,
287,11/01/16 04:00:00 PM,12.920,95.816,,,,
288,11/01/16 04:30:00 PM,12.823,96.504,,,,
289,11/01/16 05:00:00 PM,12.316,96.824,,,,
290,11/01/16 05:30:00 PM,11.565,97.680,,,,
291,11/01/16 06:00:00 PM,11.175,97.775,,,,
292,11/01/16 06:30:00 PM,10.785,97.968,,,,
293,11/01/16 07:00:00 PM,10.907,99.944,,,,
294,11/01/16 07:30:00 PM,10.883,100.000,,,,
295,11/01/16 08:00:00 PM,10.736,100.000,,,,
296,11/01/16 08:30:00 PM,10.638,100.000,,,,
297,11/01/16 09:00:00 PM,10.394,100.000,,,,
298,11/01/16 09:30:00 PM,10.320,100.000,,,,
299,11/01/16 10:00:00 PM,10.247,100.000,,,,
300,11/01/16 10:30:00 PM,10.001,100.000,,,,
301,11/01/16 11:00:00 PM,9.780,99.578,,,,
302,11/01/16 11:30:00 PM,9.558,100.000,,,,
303,11/02/16 12:00:00 AM,9.682,99.994,,,,
304,11/02/16 12:30:00 AM,9.534,99.534,,,,
305,11/02/16 01:00:00 AM,9.485,98.556,,,,
306,11/02/16 01:30:00 AM,9.287,98.154,,,,
307,11/02/16 02:00:00 AM,9.064,97.869,,,,
308,11/02/16 02:30:00 AM,8.916,98.026,,,,
309,11/02/16 03:00:00 AM,8.866,97.988,,,,
310,11/02/16 03:30:00 AM,8.767,99.195,,,,
311,11/02/16 04:00:00 AM,9.064,98.686,,,,
312,11/02/16 04:30:00 AM,9.163,99.454,,,,
313,11/02/16 05:00:00 AM,8.891,98.589,,,,
314,11/02/16 05:30:00 AM,8.866,97.988,,,,
315,11/02/16 06:00:00 AM,8.841,97.708,,,,
316,11/02/16 06:30:00 AM,8.941,96.914,,,,
317,11/02/16 07:00:00 AM,9.114,98.453,,,,
318,11/02/16 07:30:00 AM,9.608,97.546,,,,
319,11/02/16 08:00:00 AM,10.296,96.229,,,,
320,11/02/16 08:30:00 AM,12.871,92.770,,,,
321,11/02/16 09:00:00 AM,13.594,83.051,,,,
322,11/02/16 09:30:00 AM,14.361,79.468,,,,
323,11/02/16 10:00:00 AM,14.816,80.147,,,,
324,11/02/16 10:30:00 AM,15.891,73.413,,,,
325,11/02/16 11:00:00 AM,16.177,71.149,,,,
326,11/02/16 11:30:00 AM,16.439,66.961,,,,
327,11/02/16 12:00:00 PM,16.606,66.288,,,,
328,11/02/16 12:30:00 PM,16.654,68.925,,,,
329,11/02/16 01:00:00 PM,16.939,66.552,,,,
330,11/02/16 01:30:00 PM,17.130,66.704,,,,
331,11/02/16 02:00:00 PM,17.106,63.629,,,,
332,11/02/16 02:30:00 PM,16.844,68.931,,,,
333,11/02/16 03:00:00 PM,16.773,74.499,,,,
334,11/02/16 03:30:00 PM,17.082,69.149,,,,
335,11/02/16 04:00:00 PM,16.368,72.420,,,,
336,11/02/16 04:30:00 PM,15.223,79.765,,,,
337,11/02/16 05:00:00 PM,13.738,85.300,,,,
338,11/02/16 05:30:00 PM,13.016,86.870,,,,
339,11/02/16 06:00:00 PM,12.703,90.541,,,,
340,11/02/16 06:30:00 PM,12.364,91.343,,,,
341,11/02/16 07:00:00 PM,12.098,92.028,,,,
342,11/02/16 07:30:00 PM,11.953,92.689,,,,
343,11/02/16 08:00:00 PM,11.977,92.747,,,,
344,11/02/16 08:30:00 PM,11.832,93.328,,,,
345,11/02/16 09:00:00 PM,11.953,91.031,,,,
346,11/02/16 09:30:00 PM,11.637,91.988,,,,
347,11/02/16 10:00:00 PM,11.613,92.266,,,,
348,11/02/16 10:30:00 PM,11.565,92.228,,,,
349,11/02/16 11:00:00 PM,11.346,90.956,,,,
350,11/02/16 11:30:00 PM,11.273,91.689,,,,
351,11/03/16 12:00:00 AM,11.394,94.622,,,,
352,11/03/16 12:30:00 AM,11.443,93.663,,,,
353,11/03/16 01:00:00 AM,11.175,93.619,,,,
354,11/03/16 01:30:00 AM,11.224,93.836,,,,
355,11/03/16 02:00:00 AM,11.273,92.360,,,,
356,11/03/16 02:30:00 AM,11.273,92.102,,,,
357,11/03/16 03:00:00 AM,11.467,90.961,,,,
358,11/03/16 03:30:00 AM,11.783,88.557,,,,
359,11/03/16 04:00:00 AM,11.467,90.076,,,,
360,11/03/16 04:30:00 AM,11.224,91.055,,,,
361,11/03/16 05:00:00 AM,11.175,89.534,,,,
362,11/03/16 05:30:00 AM,10.980,90.397,,,,
363,11/03/16 06:00:00 AM,10.638,90.441,,,,
364,11/03/16 06:30:00 AM,10.467,90.657,,,,
365,11/03/16 07:00:00 AM,10.443,92.455,,,,
366,11/03/16 07:30:00 AM,11.151,89.684,,,,
367,11/03/16 08:00:00 AM,12.001,87.423,,,,
368,11/03/16 08:30:00 AM,14.505,82.631,,,,
369,11/03/16 09:00:00 AM,15.843,80.508,,,,
370,11/03/16 09:30:00 AM,16.463,74.181,,,,
371,11/03/16 10:00:00 AM,17.486,70.328,,,,
372,11/03/16 10:30:00 AM,18.414,57.403,,,,
373,11/03/16 11:00:00 AM,18.295,62.548,,,,
374,11/03/16 11:30:00 AM,18.010,68.240,,,,
375,11/03/16 12:00:00 PM,18.390,68.339,,,,
376,11/03/16 12:30:00 PM,19.127,59.338,,,,
377,11/03/16 01:00:00 PM,19.318,57.847,,,,
378,11/03/16 01:30:00 PM,19.770,54.598,,,,
379,11/03/16 02:00:00 PM,19.436,60.569,,,,
380,11/03/16 02:30:00 PM,19.508,59.489,,,,
381,11/03/16 03:00:00 PM,19.294,67.208,,,,
382,11/03/16 03:30:00 PM,18.533,70.787,,,,
383,11/03/16 04:00:00 PM,17.677,75.961,,,,
384,11/03/16 04:30:00 PM,16.773,79.459,,,,
385,11/03/16 05:00:00 PM,15.986,77.025,,,,
386,11/03/16 05:30:00 PM,15.366,79.518,,,,
387,11/03/16 06:00:00 PM,15.151,81.075,,,,
388,11/03/16 06:30:00 PM,14.960,80.316,,,,
389,11/03/16 07:00:00 PM,14.888,82.416,,,,
390,11/03/16 07:30:00 PM,14.816,83.737,,,,
391,11/03/16 08:00:00 PM,14.792,80.941,,,,
392,11/03/16 08:30:00 PM,14.457,80.179,,,,
393,11/03/16 09:00:00 PM,14.002,80.712,,,,
394,11/03/16 09:30:00 PM,13.666,81.870,,,,
395,11/03/16 10:00:00 PM,13.377,79.696,,,,
396,11/03/16 10:30:00 PM,13.257,79.202,,,,
397,11/03/16 11:00:00 PM,13.233,82.617,,,,
398,11/03/16 11:30:00 PM,13.305,78.108,,,,
399,11/04/16 12:00:00 AM,13.185,80.478,,,,
400,11/04/16 12:30:00 AM,12.823,70.736,,,,
401,11/04/16 01:00:00 AM,12.534,83.918,,,,
402,11/04/16 01:30:00 AM,12.775,84.485,,,,
403,11/04/16 02:00:00 AM,12.871,87.234,,,,
404,11/04/16 02:30:00 AM,13.040,86.022,,,,
405,11/04/16 03:00:00 AM,13.449,82.176,,,,
406,11/04/16 03:30:00 AM,13.666,78.959,,,,
407,11/04/16 04:00:00 AM,13.161,79.732,,,,
408,11/04/16 04:30:00 AM,13.064,74.123,,,,
409,11/04/16 05:00:00 AM,13.040,69.979,,,,
410,11/04/16 05:30:00 AM,12.871,69.518,,,,
411,11/04/16 06:00:00 AM,12.727,72.505,,,,
412,11/04/16 06:30:00 AM,12.534,71.590,,,,
413,11/04/16 07:00:00 AM,12.147,71.174,,,,
414,11/04/16 07:30:00 AM,11.929,75.654,,,,
415,11/04/16 08:00:00 AM,12.944,74.071,,,,
416,11/04/16 08:30:00 AM,15.509,72.339,,,,
417,11/04/16 09:00:00 AM,15.867,69.562,,,,
418,11/04/16 09:30:00 AM,17.177,72.463,,,,
419,11/04/16 10:00:00 AM,17.867,68.770,,,,
420,11/04/16 10:30:00 AM,18.557,63.846,,,,
421,11/04/16 11:00:00 AM,18.985,62.992,,,,
422,11/04/16 11:30:00 AM,19.413,58.745,,,,
423,11/04/16 12:00:00 PM,20.388,58.256,,,,
424,11/04/16 12:30:00 PM,20.698,54.485,,,,
425,11/04/16 01:00:00 PM,20.889,52.646,,,,
426,11/04/16 01:30:00 PM,20.841,52.265,,,,
427,11/04/16 02:00:00 PM,20.674,55.039,,,,
428,11/04/16 02:30:00 PM,20.317,54.925,,,,
429,11/04/16 03:00:00 PM,20.031,57.252,,,,
430,11/04/16 03:30:00 PM,19.318,60.792,,,,
431,11/04/16 04:00:00 PM,18.224,64.889,,,,
432,11/04/16 04:30:00 PM,17.058,71.115,,,,
433,11/04/16 05:00:00 PM,16.392,72.482,,,,
434,11/04/16 05:30:00 PM,15.915,72.389,,,,
435,11/04/16 06:00:00 PM,15.652,74.473,,,,
436,11/04/16 06:30:00 PM,15.270,74.906,,,,
437,11/04/16 07:00:00 PM,14.936,78.899,,,,
438,11/04/16 07:30:00 PM,14.553,79.288,,,,
439,11/04/16 08:00:00 PM,14.337,80.566,,,,
440,11/04/16 08:30:00 PM,14.218,81.583,,,,
441,11/04/16 09:00:00 PM,14.170,81.298,,,,
442,11/04/16 09:30:00 PM,13.954,81.606,,,,
443,11/04/16 10:00:00 PM,13.906,83.258,,,,
444,11/04/16 10:30:00 PM,13.690,82.937,,,,
445,11/04/16 11:00:00 PM,13.690,83.128,,,,
446,11/04/16 11:30:00 PM,13.594,82.698,,,,
447,11/05/16 12:00:00 AM,13.473,82.617,,,,
448,11/05/16 12:30:00 AM,13.449,84.479,,,,
449,11/05/16 01:00:00 AM,13.281,85.006,,,,
450,11/05/16 01:30:00 AM,13.137,85.777,,,,
451,11/05/16 02:00:00 AM,13.040,84.115,,,,
452,11/05/16 02:30:00 AM,13.088,84.773,,,,
453,11/05/16 03:00:00 AM,13.161,84.709,,,,
454,11/05/16 03:30:00 AM,12.992,84.212,,,,
455,11/05/16 04:00:00 AM,12.775,85.986,,,,
456,11/05/16 04:30:00 AM,12.654,87.474,,,,
457,11/05/16 05:00:00 AM,12.509,87.942,,,,
458,11/05/16 05:30:00 AM,12.654,87.686,,,,
459,11/05/16 06:00:00 AM,12.534,87.604,,,,
460,11/05/16 06:30:00 AM,12.292,88.839,,,,
461,11/05/16 07:00:00 AM,12.340,88.588,,,,
462,11/05/16 07:30:00 AM,12.678,88.670,,,,
463,11/05/16 08:00:00 AM,14.505,83.992,,,,
464,11/05/16 08:30:00 AM,15.652,76.900,,,,
465,11/05/16 09:00:00 AM,16.844,73.487,,,,
466,11/05/16 09:30:00 AM,17.034,73.410,,,,
467,11/05/16 10:00:00 AM,17.153,74.461,,,,
468,11/05/16 10:30:00 AM,16.892,77.185,,,,
469,11/05/16 11:00:00 AM,17.272,72.826,,,,
470,11/05/16 11:30:00 AM,17.439,71.736,,,,
