"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
145,08/30/15 10:30:00 AM,24.532,46.213,,,,
146,08/30/15 11:00:00 AM,25.963,40.292,,,,
147,08/30/15 11:30:00 AM,26.965,37.385,,,,
148,08/30/15 12:00:00 PM,28.345,33.696,,,,
149,08/30/15 12:30:00 PM,29.315,31.715,,,,
150,08/30/15 01:00:00 PM,29.991,31.433,,,,
151,08/30/15 01:30:00 PM,30.849,30.239,,,,
152,08/30/15 02:00:00 PM,30.824,30.614,,,,
153,08/30/15 02:30:00 PM,31.510,29.743,,,,
154,08/30/15 03:00:00 PM,31.204,30.440,,,,
155,08/30/15 03:30:00 PM,31.433,30.699,,,,
156,08/30/15 04:00:00 PM,29.715,34.362,,,,
157,08/30/15 04:30:00 PM,29.090,35.181,,,,
158,08/30/15 05:00:00 PM,28.122,36.799,,,,
159,08/30/15 05:30:00 PM,27.481,39.892,,,,
160,08/30/15 06:00:00 PM,26.671,41.847,,,,
161,08/30/15 06:30:00 PM,25.234,45.233,,,,
162,08/30/15 07:00:00 PM,23.881,48.726,,,,
163,08/30/15 07:30:00 PM,22.824,52.477,,,,
164,08/30/15 08:00:00 PM,22.082,53.813,,,,
165,08/30/15 08:30:00 PM,21.079,56.303,,,,
166,08/30/15 09:00:00 PM,20.460,57.103,,,,
167,08/30/15 09:30:00 PM,19.436,59.357,,,,
168,08/30/15 10:00:00 PM,18.485,61.259,,,,
169,08/30/15 10:30:00 PM,17.748,63.173,,,,
170,08/30/15 11:00:00 PM,17.415,63.890,,,,
171,08/30/15 11:30:00 PM,16.677,66.418,,,,
172,08/31/15 12:00:00 AM,15.891,68.349,,,,
173,08/31/15 12:30:00 AM,15.151,71.869,,,,
174,08/31/15 01:00:00 AM,15.223,71.483,,,,
175,08/31/15 01:30:00 AM,14.697,75.185,,,,
176,08/31/15 02:00:00 AM,14.074,76.684,,,,
177,08/31/15 02:30:00 AM,13.690,79.047,,,,
178,08/31/15 03:00:00 AM,13.473,79.882,,,,
179,08/31/15 03:30:00 AM,13.353,81.336,,,,
180,08/31/15 04:00:00 AM,13.834,79.823,,,,
181,08/31/15 04:30:00 AM,13.714,82.290,,,,
182,08/31/15 05:00:00 AM,13.185,83.311,,,,
183,08/31/15 05:30:00 AM,13.040,83.630,,,,
184,08/31/15 06:00:00 AM,12.823,85.355,,,,
185,08/31/15 06:30:00 AM,13.161,84.736,,,,
186,08/31/15 07:00:00 AM,15.055,81.274,,,,
187,08/31/15 07:30:00 AM,18.414,68.196,,,,
188,08/31/15 08:00:00 AM,18.461,66.233,,,,
189,08/31/15 08:30:00 AM,19.270,63.010,,,,
190,08/31/15 09:00:00 AM,20.722,58.216,,,,
191,08/31/15 09:30:00 AM,22.369,53.853,,,,
192,08/31/15 10:00:00 AM,24.460,47.778,,,,
193,08/31/15 10:30:00 AM,26.329,43.249,,,,
194,08/31/15 11:00:00 AM,27.284,39.673,,,,
195,08/31/15 11:30:00 AM,28.295,37.518,,,,
196,08/31/15 12:00:00 PM,29.590,33.911,,,,
197,08/31/15 12:30:00 PM,30.091,30.997,,,,
198,08/31/15 01:00:00 PM,31.255,28.242,,,,
199,08/31/15 01:30:00 PM,31.561,29.059,,,,
200,08/31/15 02:00:00 PM,31.663,28.446,,,,
201,08/31/15 02:30:00 PM,32.820,26.592,,,,
202,08/31/15 03:00:00 PM,32.278,26.135,,,,
203,08/31/15 03:30:00 PM,31.484,27.188,,,,
204,08/31/15 04:00:00 PM,29.640,28.735,,,,
205,08/31/15 04:30:00 PM,29.740,27.229,,,,
206,08/31/15 05:00:00 PM,28.866,28.708,,,,
207,08/31/15 05:30:00 PM,28.468,27.923,,,,
208,08/31/15 06:00:00 PM,27.407,30.568,,,,
209,08/31/15 06:30:00 PM,26.207,35.077,,,,
210,08/31/15 07:00:00 PM,24.122,40.356,,,,
211,08/31/15 07:30:00 PM,21.748,45.457,,,,
212,08/31/15 08:00:00 PM,20.269,47.724,,,,
213,08/31/15 08:30:00 PM,19.222,51.106,,,,
214,08/31/15 09:00:00 PM,18.176,56.910,,,,
215,08/31/15 09:30:00 PM,17.415,60.875,,,,
216,08/31/15 10:00:00 PM,16.987,60.895,,,,
217,08/31/15 10:30:00 PM,16.844,61.859,,,,
218,08/31/15 11:00:00 PM,16.415,65.402,,,,
219,08/31/15 11:30:00 PM,15.986,65.503,,,,
220,09/01/15 12:00:00 AM,15.676,68.628,,,,
221,09/01/15 12:30:00 AM,15.055,71.937,,,,
222,09/01/15 01:00:00 AM,14.697,75.326,,,,
223,09/01/15 01:30:00 AM,14.266,77.254,,,,
224,09/01/15 02:00:00 AM,14.170,77.874,,,,
225,09/01/15 02:30:00 AM,13.882,79.944,,,,
226,09/01/15 03:00:00 AM,13.570,80.974,,,,
227,09/01/15 03:30:00 AM,13.257,82.595,,,,
228,09/01/15 04:00:00 AM,12.920,84.760,,,,
229,09/01/15 04:30:00 AM,12.847,86.803,,,,
230,09/01/15 05:00:00 AM,12.847,87.547,,,,
231,09/01/15 05:30:00 AM,12.703,89.492,,,,
232,09/01/15 06:00:00 AM,12.558,89.325,,,,
233,09/01/15 06:30:00 AM,12.992,90.535,,,,
234,09/01/15 07:00:00 AM,14.601,88.528,,,,
235,09/01/15 07:30:00 AM,17.177,75.916,,,,
236,09/01/15 08:00:00 AM,17.368,75.387,,,,
237,09/01/15 08:30:00 AM,18.414,71.692,,,,
238,09/01/15 09:00:00 AM,19.793,65.785,,,,
239,09/01/15 09:30:00 AM,21.079,60.924,,,,
240,09/01/15 10:00:00 AM,23.040,55.353,,,,
241,09/01/15 10:30:00 AM,24.074,52.303,,,,
242,09/01/15 11:00:00 AM,25.744,47.972,,,,
243,09/01/15 11:30:00 AM,27.136,43.472,,,,
244,09/01/15 12:00:00 PM,28.916,40.044,,,,
245,09/01/15 12:30:00 PM,29.065,39.462,,,,
246,09/01/15 01:00:00 PM,30.243,37.544,,,,
247,09/01/15 01:30:00 PM,31.052,35.298,,,,
248,09/01/15 02:00:00 PM,29.815,37.602,,,,
249,09/01/15 02:30:00 PM,30.849,35.279,,,,
250,09/01/15 03:00:00 PM,30.293,37.516,,,,
251,09/01/15 03:30:00 PM,29.790,38.604,,,,
252,09/01/15 04:00:00 PM,28.642,39.816,,,,
253,09/01/15 04:30:00 PM,27.038,43.526,,,,
254,09/01/15 05:00:00 PM,26.524,44.445,,,,
255,09/01/15 05:30:00 PM,25.914,45.153,,,,
256,09/01/15 06:00:00 PM,25.453,44.060,,,,
257,09/01/15 06:30:00 PM,24.267,47.337,,,,
258,09/01/15 07:00:00 PM,22.417,51.415,,,,
259,09/01/15 07:30:00 PM,20.746,56.223,,,,
260,09/01/15 08:00:00 PM,19.199,64.164,,,,
261,09/01/15 08:30:00 PM,17.701,69.962,,,,
262,09/01/15 09:00:00 PM,16.844,74.029,,,,
263,09/01/15 09:30:00 PM,15.605,76.637,,,,
264,09/01/15 10:00:00 PM,14.984,77.628,,,,
265,09/01/15 10:30:00 PM,14.649,79.724,,,,
266,09/01/15 11:00:00 PM,14.290,80.776,,,,
267,09/01/15 11:30:00 PM,14.050,82.311,,,,
268,09/02/15 12:00:00 AM,13.738,83.437,,,,
269,09/02/15 12:30:00 AM,13.305,85.038,,,,
270,09/02/15 01:00:00 AM,12.823,86.557,,,,
271,09/02/15 01:30:00 AM,12.678,87.108,,,,
272,09/02/15 02:00:00 AM,12.558,87.557,,,,
273,09/02/15 02:30:00 AM,12.292,87.281,,,,
274,09/02/15 03:00:00 AM,12.292,87.810,,,,
275,09/02/15 03:30:00 AM,11.856,87.335,,,,
276,09/02/15 04:00:00 AM,11.151,89.476,,,,
277,09/02/15 04:30:00 AM,10.956,90.624,,,,
278,09/02/15 05:00:00 AM,10.736,91.604,,,,
279,09/02/15 05:30:00 AM,10.590,92.339,,,,
280,09/02/15 06:00:00 AM,10.492,92.776,,,,
281,09/02/15 06:30:00 AM,10.687,92.852,,,,
282,09/02/15 07:00:00 AM,12.389,93.317,,,,
283,09/02/15 07:30:00 AM,14.984,83.121,,,,
284,09/02/15 08:00:00 AM,14.888,82.608,,,,
285,09/02/15 08:30:00 AM,16.010,78.794,,,,
286,09/02/15 09:00:00 AM,17.272,72.453,,,,
287,09/02/15 09:30:00 AM,18.152,69.202,,,,
288,09/02/15 10:00:00 AM,20.031,62.356,,,,
289,09/02/15 10:30:00 AM,21.056,58.052,,,,
290,09/02/15 11:00:00 AM,22.321,54.159,,,,
291,09/02/15 11:30:00 AM,23.545,49.637,,,,
292,09/02/15 12:00:00 PM,24.968,46.524,,,,
293,09/02/15 12:30:00 PM,26.207,42.254,,,,
294,09/02/15 01:00:00 PM,27.112,39.920,,,,
295,09/02/15 01:30:00 PM,27.308,40.535,,,,
296,09/02/15 02:00:00 PM,27.801,38.600,,,,
297,09/02/15 02:30:00 PM,29.565,36.571,,,,
298,09/02/15 03:00:00 PM,29.190,38.008,,,,
299,09/02/15 03:30:00 PM,28.742,41.945,,,,
300,09/02/15 04:00:00 PM,25.671,50.363,,,,
301,09/02/15 04:30:00 PM,24.605,52.755,,,,
302,09/02/15 05:00:00 PM,24.002,55.493,,,,
303,09/02/15 05:30:00 PM,24.026,55.496,,,,
304,09/02/15 06:00:00 PM,22.992,58.719,,,,
305,09/02/15 06:30:00 PM,21.294,64.821,,,,
306,09/02/15 07:00:00 PM,19.793,69.475,,,,
307,09/02/15 07:30:00 PM,18.604,71.873,,,,
308,09/02/15 08:00:00 PM,18.319,70.863,,,,
309,09/02/15 08:30:00 PM,18.033,70.576,,,,
310,09/02/15 09:00:00 PM,17.677,67.594,,,,
311,09/02/15 09:30:00 PM,18.033,62.713,,,,
312,09/02/15 10:00:00 PM,17.106,65.552,,,,
313,09/02/15 10:30:00 PM,16.225,68.410,,,,
314,09/02/15 11:00:00 PM,15.772,69.948,,,,
315,09/02/15 11:30:00 PM,15.318,71.157,,,,
316,09/03/15 12:00:00 AM,14.649,73.564,,,,
317,09/03/15 12:30:00 AM,13.690,76.604,,,,
318,09/03/15 01:00:00 AM,13.185,78.220,,,,
319,09/03/15 01:30:00 AM,12.678,79.737,,,,
320,09/03/15 02:00:00 AM,12.292,81.074,,,,
321,09/03/15 02:30:00 AM,11.929,82.350,,,,
322,09/03/15 03:00:00 AM,11.589,83.889,,,,
323,09/03/15 03:30:00 AM,11.175,84.890,,,,
324,09/03/15 04:00:00 AM,10.980,86.543,,,,
325,09/03/15 04:30:00 AM,10.785,87.762,,,,
326,09/03/15 05:00:00 AM,10.443,88.046,,,,
327,09/03/15 05:30:00 AM,10.345,89.484,,,,
328,09/03/15 06:00:00 AM,10.149,90.473,,,,
329,09/03/15 06:30:00 AM,10.296,90.407,,,,
330,09/03/15 07:00:00 AM,12.122,90.631,,,,
331,09/03/15 07:30:00 AM,15.438,76.827,,,,
332,09/03/15 08:00:00 AM,15.270,74.991,,,,
333,09/03/15 08:30:00 AM,15.939,73.593,,,,
334,09/03/15 09:00:00 AM,16.939,69.472,,,,
335,09/03/15 09:30:00 AM,18.319,64.044,,,,
336,09/03/15 10:00:00 AM,19.674,59.273,,,,
337,09/03/15 10:30:00 AM,21.103,53.953,,,,
338,09/03/15 11:00:00 AM,22.417,49.996,,,,
339,09/03/15 11:30:00 AM,23.545,46.221,,,,
340,09/03/15 12:00:00 PM,24.653,43.317,,,,
341,09/03/15 12:30:00 PM,25.987,39.504,,,,
342,09/03/15 01:00:00 PM,26.891,38.108,,,,
343,09/03/15 01:30:00 PM,26.842,37.572,,,,
344,09/03/15 02:00:00 PM,27.382,35.824,,,,
345,09/03/15 02:30:00 PM,28.518,33.780,,,,
346,09/03/15 03:00:00 PM,28.543,33.984,,,,
347,09/03/15 03:30:00 PM,28.791,33.433,,,,
348,09/03/15 04:00:00 PM,27.136,36.435,,,,
349,09/03/15 04:30:00 PM,26.524,37.241,,,,
350,09/03/15 05:00:00 PM,25.768,38.093,,,,
351,09/03/15 05:30:00 PM,24.605,39.916,,,,
352,09/03/15 06:00:00 PM,24.122,40.323,,,,
353,09/03/15 06:30:00 PM,22.848,43.013,,,,
354,09/03/15 07:00:00 PM,20.222,48.603,,,,
355,09/03/15 07:30:00 PM,18.438,53.603,,,,
356,09/03/15 08:00:00 PM,17.653,53.491,,,,
357,09/03/15 08:30:00 PM,16.701,54.551,,,,
358,09/03/15 09:00:00 PM,15.509,57.955,,,,
359,09/03/15 09:30:00 PM,14.697,59.388,,,,
360,09/03/15 10:00:00 PM,14.074,60.837,,,,
361,09/03/15 10:30:00 PM,13.642,62.834,,,,
362,09/03/15 11:00:00 PM,13.281,64.415,,,,
363,09/03/15 11:30:00 PM,12.558,66.467,,,,
364,09/04/15 12:00:00 AM,12.050,68.046,,,,
365,09/04/15 12:30:00 AM,11.321,70.675,,,,
366,09/04/15 01:00:00 AM,11.248,70.718,,,,
367,09/04/15 01:30:00 AM,10.369,73.581,,,,
368,09/04/15 02:00:00 AM,9.928,75.048,,,,
369,09/04/15 02:30:00 AM,9.460,76.907,,,,
370,09/04/15 03:00:00 AM,9.312,78.433,,,,
371,09/04/15 03:30:00 AM,9.435,78.651,,,,
372,09/04/15 04:00:00 AM,9.829,78.872,,,,
373,09/04/15 04:30:00 AM,9.114,80.531,,,,
374,09/04/15 05:00:00 AM,8.568,82.019,,,,
375,09/04/15 05:30:00 AM,8.618,82.538,,,,
376,09/04/15 06:00:00 AM,8.145,83.837,,,,
377,09/04/15 06:30:00 AM,8.519,84.216,,,,
378,09/04/15 07:00:00 AM,10.883,79.374,,,,
379,09/04/15 07:30:00 AM,13.978,65.150,,,,
380,09/04/15 08:00:00 AM,14.122,64.532,,,,
381,09/04/15 08:30:00 AM,15.127,60.443,,,,
382,09/04/15 09:00:00 AM,16.296,55.682,,,,
383,09/04/15 09:30:00 AM,18.438,47.932,,,,
384,09/04/15 10:00:00 AM,19.698,44.061,,,,
385,09/04/15 10:30:00 AM,21.294,38.063,,,,
386,09/04/15 11:00:00 AM,22.609,35.167,,,,
387,09/04/15 11:30:00 AM,24.098,30.089,,,,
388,09/04/15 12:00:00 PM,24.823,26.279,,,,
389,09/04/15 12:30:00 PM,25.914,23.198,,,,
390,09/04/15 01:00:00 PM,26.695,23.146,,,,
391,09/04/15 01:30:00 PM,27.284,22.249,,,,
392,09/04/15 02:00:00 PM,27.899,22.150,,,,
393,09/04/15 02:30:00 PM,28.419,21.346,,,,
394,09/04/15 03:00:00 PM,28.048,22.889,,,,
395,09/04/15 03:30:00 PM,27.382,25.850,,,,
396,09/04/15 04:00:00 PM,26.500,27.225,,,,
397,09/04/15 04:30:00 PM,25.453,31.080,,,,
398,09/04/15 05:00:00 PM,24.339,34.367,,,,
399,09/04/15 05:30:00 PM,23.304,36.986,,,,
400,09/04/15 06:00:00 PM,21.867,39.690,,,,
401,09/04/15 06:30:00 PM,20.460,42.674,,,,
402,09/04/15 07:00:00 PM,19.413,45.079,,,,
403,09/04/15 07:30:00 PM,18.699,47.272,,,,
404,09/04/15 08:00:00 PM,17.891,49.740,,,,
405,09/04/15 08:30:00 PM,17.082,52.701,,,,
406,09/04/15 09:00:00 PM,16.272,55.343,,,,
407,09/04/15 09:30:00 PM,15.724,57.415,,,,
408,09/04/15 10:00:00 PM,15.270,59.420,,,,
409,09/04/15 10:30:00 PM,14.816,61.286,,,,
410,09/04/15 11:00:00 PM,14.122,64.239,,,,
411,09/04/15 11:30:00 PM,13.257,67.143,,,,
412,09/05/15 12:00:00 AM,13.088,68.324,,,,
413,09/05/15 12:30:00 AM,12.968,70.621,,,,
414,09/05/15 01:00:00 AM,12.703,70.998,,,,
415,09/05/15 01:30:00 AM,12.485,71.523,,,,
416,09/05/15 02:00:00 AM,12.243,71.958,,,,
417,09/05/15 02:30:00 AM,11.904,72.202,,,,
418,09/05/15 03:00:00 AM,11.467,73.746,,,,
419,09/05/15 03:30:00 AM,11.151,74.269,,,,
420,09/05/15 04:00:00 AM,10.516,75.502,,,,
421,09/05/15 04:30:00 AM,10.296,76.175,,,,
422,09/05/15 05:00:00 AM,9.731,78.142,,,,
423,09/05/15 05:30:00 AM,9.188,79.656,,,,
424,09/05/15 06:00:00 AM,9.336,79.417,,,,
425,09/05/15 06:30:00 AM,9.558,79.710,,,,
426,09/05/15 07:00:00 AM,11.880,72.817,,,,
427,09/05/15 07:30:00 AM,14.409,60.297,,,,
428,09/05/15 08:00:00 AM,14.553,59.515,,,,
429,09/05/15 08:30:00 AM,15.724,55.505,,,,
430,09/05/15 09:00:00 AM,17.082,50.255,,,,
431,09/05/15 09:30:00 AM,18.652,43.395,,,,
432,09/05/15 10:00:00 AM,20.579,38.576,,,,
433,09/05/15 10:30:00 AM,22.274,33.610,,,,
434,09/05/15 11:00:00 AM,24.002,28.697,,,,
435,09/05/15 11:30:00 AM,25.574,24.587,,,,
436,09/05/15 12:00:00 PM,26.573,22.446,,,,
437,09/05/15 12:30:00 PM,27.628,19.831,,,,
438,09/05/15 01:00:00 PM,27.899,18.726,,,,
439,09/05/15 01:30:00 PM,28.493,18.407,,,,
440,09/05/15 02:00:00 PM,29.265,16.188,,,,
441,09/05/15 02:30:00 PM,30.016,15.231,,,,
442,09/05/15 03:00:00 PM,29.090,19.636,,,,
443,09/05/15 03:30:00 PM,28.791,20.250,,,,
444,09/05/15 04:00:00 PM,27.949,21.247,,,,
445,09/05/15 04:30:00 PM,27.579,21.642,,,,
446,09/05/15 05:00:00 PM,27.235,22.038,,,,
447,09/05/15 05:30:00 PM,26.353,23.538,,,,
448,09/05/15 06:00:00 PM,25.113,25.069,,,,
449,09/05/15 06:30:00 PM,23.112,28.322,,,,
450,09/05/15 07:00:00 PM,19.888,33.919,,,,
451,09/05/15 07:30:00 PM,18.319,36.488,,,,
452,09/05/15 08:00:00 PM,16.987,39.040,,,,
453,09/05/15 08:30:00 PM,15.963,41.044,,,,
454,09/05/15 09:00:00 PM,15.939,42.157,,,,
455,09/05/15 09:30:00 PM,15.031,46.025,,,,
456,09/05/15 10:00:00 PM,14.481,48.232,,,,
457,09/05/15 10:30:00 PM,14.074,50.343,,,,
458,09/05/15 11:00:00 PM,13.882,51.147,,,,
459,09/05/15 11:30:00 PM,13.401,52.761,,,,
460,09/06/15 12:00:00 AM,12.968,54.369,,,,
461,09/06/15 12:30:00 AM,12.292,56.347,,,,
462,09/06/15 01:00:00 AM,12.001,57.350,,,,
463,09/06/15 01:30:00 AM,12.098,56.977,,,,
464,09/06/15 02:00:00 AM,12.025,57.473,,,,
465,09/06/15 02:30:00 AM,11.516,58.969,,,,
466,09/06/15 03:00:00 AM,11.613,58.926,,,,
467,09/06/15 03:30:00 AM,11.127,60.295,,,,
468,09/06/15 04:00:00 AM,10.834,60.571,,,,
469,09/06/15 04:30:00 AM,11.078,59.343,,,,
470,09/06/15 05:00:00 AM,11.662,57.267,,,,
