"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
146,11/01/17 03:00:00 PM,21.008,49.210,,,,
147,11/01/17 03:30:00 PM,18.842,53.816,,,,
148,11/01/17 04:00:00 PM,18.129,55.374,,,,
149,11/01/17 04:30:00 PM,17.605,57.280,,,,
150,11/01/17 05:00:00 PM,16.677,60.215,,,,
151,11/01/17 05:30:00 PM,15.509,63.683,,,,
152,11/01/17 06:00:00 PM,14.888,65.661,,,,
153,11/01/17 06:30:00 PM,14.409,69.347,,,,
154,11/01/17 07:00:00 PM,13.233,71.867,,,,
155,11/01/17 07:30:00 PM,12.098,75.717,,,,
156,11/01/17 08:00:00 PM,11.102,79.011,,,,
157,11/01/17 08:30:00 PM,10.492,81.783,,,,
158,11/01/17 09:00:00 PM,9.977,83.731,,,,
159,11/01/17 09:30:00 PM,9.558,84.273,,,,
160,11/01/17 10:00:00 PM,9.064,86.270,,,,
161,11/01/17 10:30:00 PM,8.643,88.232,,,,
162,11/01/17 11:00:00 PM,8.419,90.090,,,,
163,11/01/17 11:30:00 PM,8.095,89.699,,,,
164,11/02/17 12:00:00 AM,7.745,90.638,,,,
165,11/02/17 12:30:00 AM,7.645,91.989,,,,
166,11/02/17 01:00:00 AM,7.419,92.944,,,,
167,11/02/17 01:30:00 AM,7.293,93.214,,,,
168,11/02/17 02:00:00 AM,7.091,93.513,,,,
169,11/02/17 02:30:00 AM,7.066,94.910,,,,
170,11/02/17 03:00:00 AM,7.167,95.237,,,,
171,11/02/17 03:30:00 AM,8.145,94.697,,,,
172,11/02/17 04:00:00 AM,8.369,94.606,,,,
173,11/02/17 04:30:00 AM,8.668,95.691,,,,
174,11/02/17 05:00:00 AM,8.618,94.622,,,,
175,11/02/17 05:30:00 AM,8.717,97.003,,,,
176,11/02/17 06:00:00 AM,9.756,94.368,,,,
177,11/02/17 06:30:00 AM,10.124,92.681,,,,
178,11/02/17 07:00:00 AM,10.516,91.083,,,,
179,11/02/17 07:30:00 AM,10.222,91.112,,,,
180,11/02/17 08:00:00 AM,10.198,91.518,,,,
181,11/02/17 08:30:00 AM,10.883,90.554,,,,
182,11/02/17 09:00:00 AM,11.759,86.941,,,,
183,11/02/17 09:30:00 AM,12.268,85.359,,,,
184,11/02/17 10:00:00 AM,13.401,81.538,,,,
185,11/02/17 10:30:00 AM,15.055,75.032,,,,
186,11/02/17 11:00:00 AM,15.843,69.152,,,,
187,11/02/17 11:30:00 AM,16.225,67.915,,,,
188,11/02/17 12:00:00 PM,16.511,66.153,,,,
189,11/02/17 12:30:00 PM,17.510,60.560,,,,
190,11/02/17 01:00:00 PM,17.344,62.061,,,,
191,11/02/17 01:30:00 PM,17.272,62.676,,,,
192,11/02/17 02:00:00 PM,17.629,61.659,,,,
193,11/02/17 02:30:00 PM,17.415,62.938,,,,
194,11/02/17 03:00:00 PM,17.439,60.097,,,,
195,11/02/17 03:30:00 PM,17.225,58.767,,,,
196,11/02/17 04:00:00 PM,17.320,54.979,,,,
197,11/02/17 04:30:00 PM,16.844,56.890,,,,
198,11/02/17 05:00:00 PM,15.772,63.550,,,,
199,11/02/17 05:30:00 PM,14.816,69.019,,,,
200,11/02/17 06:00:00 PM,14.242,72.178,,,,
201,11/02/17 06:30:00 PM,13.906,75.726,,,,
202,11/02/17 07:00:00 PM,13.906,76.453,,,,
203,11/02/17 07:30:00 PM,13.930,76.319,,,,
204,11/02/17 08:00:00 PM,13.546,77.048,,,,
205,11/02/17 08:30:00 PM,12.630,79.315,,,,
206,11/02/17 09:00:00 PM,12.461,78.149,,,,
207,11/02/17 09:30:00 PM,12.001,78.519,,,,
208,11/02/17 10:00:00 PM,11.394,79.376,,,,
209,11/02/17 10:30:00 PM,11.102,79.912,,,,
210,11/02/17 11:00:00 PM,11.029,80.250,,,,
211,11/02/17 11:30:00 PM,12.147,76.616,,,,
212,11/03/17 12:00:00 AM,12.195,76.543,,,,
213,11/03/17 12:30:00 AM,12.001,78.079,,,,
214,11/03/17 01:00:00 AM,12.001,77.582,,,,
215,11/03/17 01:30:00 AM,12.074,77.763,,,,
216,11/03/17 02:00:00 AM,12.340,77.985,,,,
217,11/03/17 02:30:00 AM,13.088,75.474,,,,
218,11/03/17 03:00:00 AM,12.992,77.709,,,,
219,11/03/17 03:30:00 AM,12.582,79.139,,,,
220,11/03/17 04:00:00 AM,12.582,80.674,,,,
221,11/03/17 04:30:00 AM,12.364,83.124,,,,
222,11/03/17 05:00:00 AM,12.243,84.228,,,,
223,11/03/17 05:30:00 AM,12.292,83.485,,,,
224,11/03/17 06:00:00 AM,12.243,84.174,,,,
225,11/03/17 06:30:00 AM,12.001,84.976,,,,
226,11/03/17 07:00:00 AM,12.001,87.740,,,,
227,11/03/17 07:30:00 AM,12.413,85.232,,,,
228,11/03/17 08:00:00 AM,12.461,84.547,,,,
229,11/03/17 08:30:00 AM,13.088,84.988,,,,
230,11/03/17 09:00:00 AM,13.377,88.656,,,,
231,11/03/17 09:30:00 AM,12.727,92.836,,,,
232,11/03/17 10:00:00 AM,12.630,95.841,,,,
233,11/03/17 10:30:00 AM,12.485,95.701,,,,
234,11/03/17 11:00:00 AM,12.219,99.140,,,,
235,11/03/17 11:30:00 AM,12.630,99.529,,,,
236,11/03/17 12:00:00 PM,13.016,99.335,,,,
237,11/03/17 12:30:00 PM,13.112,98.809,,,,
238,11/03/17 01:00:00 PM,13.401,98.156,,,,
239,11/03/17 01:30:00 PM,13.425,96.767,,,,
240,11/03/17 02:00:00 PM,13.666,95.554,,,,
241,11/03/17 02:30:00 PM,13.978,95.199,,,,
242,11/03/17 03:00:00 PM,14.290,94.378,,,,
243,11/03/17 03:30:00 PM,14.194,92.875,,,,
244,11/03/17 04:00:00 PM,13.810,91.053,,,,
245,11/03/17 04:30:00 PM,13.738,90.432,,,,
246,11/03/17 05:00:00 PM,13.449,92.034,,,,
247,11/03/17 05:30:00 PM,13.088,93.446,,,,
248,11/03/17 06:00:00 PM,12.703,95.580,,,,
249,11/03/17 06:30:00 PM,12.437,97.666,,,,
250,11/03/17 07:00:00 PM,12.340,98.546,,,,
251,11/03/17 07:30:00 PM,12.219,99.664,,,,
252,11/03/17 08:00:00 PM,12.292,100.000,,,,
253,11/03/17 08:30:00 PM,12.630,100.000,,,,
254,11/03/17 09:00:00 PM,13.016,100.000,,,,
255,11/03/17 09:30:00 PM,13.088,100.000,,,,
256,11/03/17 10:00:00 PM,12.992,100.000,,,,
257,11/03/17 10:30:00 PM,12.871,100.000,,,,
258,11/03/17 11:00:00 PM,12.871,100.000,,,,
259,11/03/17 11:30:00 PM,12.823,100.000,,,,
260,11/04/17 12:00:00 AM,12.727,100.000,,,,
261,11/04/17 12:30:00 AM,12.727,100.000,,,,
262,11/04/17 01:00:00 AM,12.606,100.000,,,,
263,11/04/17 01:30:00 AM,12.485,100.000,,,,
264,11/04/17 02:00:00 AM,12.485,100.000,,,,
265,11/04/17 02:30:00 AM,11.467,99.704,,,,
266,11/04/17 03:00:00 AM,10.345,100.000,,,,
267,11/04/17 03:30:00 AM,10.247,100.000,,,,
268,11/04/17 04:00:00 AM,10.149,100.000,,,,
269,11/04/17 04:30:00 AM,10.124,100.000,,,,
270,11/04/17 05:00:00 AM,10.051,100.000,,,,
271,11/04/17 05:30:00 AM,10.001,100.000,,,,
272,11/04/17 06:00:00 AM,9.977,100.000,,,,
273,11/04/17 06:30:00 AM,9.952,100.000,,,,
274,11/04/17 07:00:00 AM,9.829,100.000,,,,
275,11/04/17 07:30:00 AM,9.928,100.000,,,,
276,11/04/17 08:00:00 AM,10.001,100.000,,,,
277,11/04/17 08:30:00 AM,10.222,100.000,,,,
278,11/04/17 09:00:00 AM,10.394,99.106,,,,
279,11/04/17 09:30:00 AM,10.761,97.185,,,,
280,11/04/17 10:00:00 AM,10.638,95.235,,,,
281,11/04/17 10:30:00 AM,11.492,93.368,,,,
282,11/04/17 11:00:00 AM,12.364,88.251,,,,
283,11/04/17 11:30:00 AM,13.353,77.341,,,,
284,11/04/17 12:00:00 PM,14.553,72.409,,,,
285,11/04/17 12:30:00 PM,14.745,74.630,,,,
286,11/04/17 01:00:00 PM,15.247,62.603,,,,
287,11/04/17 01:30:00 PM,14.290,62.265,,,,
288,11/04/17 02:00:00 PM,14.098,61.849,,,,
289,11/04/17 02:30:00 PM,13.882,54.534,,,,
290,11/04/17 03:00:00 PM,13.834,58.324,,,,
291,11/04/17 03:30:00 PM,13.594,53.976,,,,
292,11/04/17 04:00:00 PM,13.088,57.279,,,,
293,11/04/17 04:30:00 PM,12.727,55.903,,,,
294,11/04/17 05:00:00 PM,11.686,60.416,,,,
295,11/04/17 05:30:00 PM,9.854,70.703,,,,
296,11/04/17 06:00:00 PM,8.494,77.985,,,,
297,11/04/17 06:30:00 PM,7.770,81.465,,,,
298,11/04/17 07:00:00 PM,7.419,78.998,,,,
299,11/04/17 07:30:00 PM,6.965,78.979,,,,
300,11/04/17 08:00:00 PM,6.763,80.650,,,,
301,11/04/17 08:30:00 PM,6.509,81.073,,,,
302,11/04/17 09:00:00 PM,5.898,85.849,,,,
303,11/04/17 09:30:00 PM,5.154,89.726,,,,
304,11/04/17 10:00:00 PM,4.921,91.537,,,,
305,11/04/17 10:30:00 PM,4.662,93.123,,,,
306,11/04/17 11:00:00 PM,4.428,93.459,,,,
307,11/04/17 11:30:00 PM,4.141,94.448,,,,
308,11/05/17 12:00:00 AM,3.985,95.685,,,,
309,11/05/17 12:30:00 AM,3.854,96.114,,,,
310,11/05/17 01:00:00 AM,3.617,96.098,,,,
311,11/05/17 01:30:00 AM,3.406,96.722,,,,
312,11/05/17 02:00:00 AM,3.301,97.057,,,,
313,11/05/17 02:30:00 AM,3.301,97.324,,,,
314,11/05/17 03:00:00 AM,3.221,97.544,,,,
315,11/05/17 03:30:00 AM,3.116,97.538,,,,
316,11/05/17 04:00:00 AM,3.009,97.581,,,,
317,11/05/17 04:30:00 AM,2.797,97.522,,,,
318,11/05/17 05:00:00 AM,2.717,97.644,,,,
319,11/05/17 05:30:00 AM,2.664,97.918,,,,
320,11/05/17 06:00:00 AM,2.262,97.468,,,,
321,11/05/17 06:30:00 AM,2.128,98.079,,,,
322,11/05/17 07:00:00 AM,1.886,97.939,,,,
323,11/05/17 07:30:00 AM,1.967,98.584,,,,
324,11/05/17 08:00:00 AM,3.749,98.755,,,,
325,11/05/17 08:30:00 AM,5.024,94.586,,,,
326,11/05/17 09:00:00 AM,5.642,93.681,,,,
327,11/05/17 09:30:00 AM,7.116,86.273,,,,
328,11/05/17 10:00:00 AM,7.820,83.206,,,,
329,11/05/17 10:30:00 AM,9.064,73.430,,,,
330,11/05/17 11:00:00 AM,9.903,68.448,,,,
331,11/05/17 11:30:00 AM,10.980,64.305,,,,
332,11/05/17 12:00:00 PM,12.340,60.878,,,,
333,11/05/17 12:30:00 PM,13.064,58.263,,,,
334,11/05/17 01:00:00 PM,13.786,55.670,,,,
335,11/05/17 01:30:00 PM,14.433,55.465,,,,
336,11/05/17 02:00:00 PM,15.414,51.636,,,,
337,11/05/17 02:30:00 PM,16.368,51.397,,,,
338,11/05/17 03:00:00 PM,15.986,52.700,,,,
339,11/05/17 03:30:00 PM,14.984,56.425,,,,
340,11/05/17 04:00:00 PM,14.314,62.121,,,,
341,11/05/17 04:30:00 PM,13.762,64.586,,,,
342,11/05/17 05:00:00 PM,13.425,68.271,,,,
343,11/05/17 05:30:00 PM,12.727,72.731,,,,
344,11/05/17 06:00:00 PM,12.485,72.599,,,,
345,11/05/17 06:30:00 PM,12.098,75.689,,,,
346,11/05/17 07:00:00 PM,11.929,76.848,,,,
347,11/05/17 07:30:00 PM,11.613,80.515,,,,
348,11/05/17 08:00:00 PM,11.419,82.208,,,,
349,11/05/17 08:30:00 PM,11.078,84.600,,,,
350,11/05/17 09:00:00 PM,10.761,86.834,,,,
351,11/05/17 09:30:00 PM,10.443,88.308,,,,
352,11/05/17 10:00:00 PM,9.805,89.713,,,,
353,11/05/17 10:30:00 PM,9.287,91.927,,,,
354,11/05/17 11:00:00 PM,9.460,92.458,,,,
355,11/05/17 11:30:00 PM,9.632,93.039,,,,
356,11/06/17 12:00:00 AM,10.001,92.290,,,,
357,11/06/17 12:30:00 AM,9.756,93.224,,,,
358,11/06/17 01:00:00 AM,9.410,94.226,,,,
359,11/06/17 01:30:00 AM,9.361,94.365,,,,
360,11/06/17 02:00:00 AM,9.460,94.239,,,,
361,11/06/17 02:30:00 AM,9.435,94.688,,,,
362,11/06/17 03:00:00 AM,8.866,94.890,,,,
363,11/06/17 03:30:00 AM,8.618,96.028,,,,
364,11/06/17 04:00:00 AM,8.742,96.061,,,,
365,11/06/17 04:30:00 AM,8.120,96.491,,,,
366,11/06/17 05:00:00 AM,7.494,97.164,,,,
367,11/06/17 05:30:00 AM,6.889,97.392,,,,
368,11/06/17 06:00:00 AM,6.560,98.087,,,,
369,11/06/17 06:30:00 AM,7.015,99.242,,,,
370,11/06/17 07:00:00 AM,6.839,98.948,,,,
371,11/06/17 07:30:00 AM,6.687,99.296,,,,
372,11/06/17 08:00:00 AM,7.895,99.000,,,,
373,11/06/17 08:30:00 AM,8.916,96.608,,,,
374,11/06/17 09:00:00 AM,9.410,91.061,,,,
375,11/06/17 09:30:00 AM,10.320,87.701,,,,
376,11/06/17 10:00:00 AM,10.980,80.702,,,,
377,11/06/17 10:30:00 AM,12.461,74.422,,,,
378,11/06/17 11:00:00 AM,13.642,65.033,,,,
379,11/06/17 11:30:00 AM,14.673,57.012,,,,
380,11/06/17 12:00:00 PM,15.581,52.612,,,,
381,11/06/17 12:30:00 PM,15.772,48.214,,,,
382,11/06/17 01:00:00 PM,16.249,47.463,,,,
383,11/06/17 01:30:00 PM,16.368,44.964,,,,
384,11/06/17 02:00:00 PM,16.892,43.157,,,,
385,11/06/17 02:30:00 PM,17.653,42.672,,,,
386,11/06/17 03:00:00 PM,17.391,43.820,,,,
387,11/06/17 03:30:00 PM,16.392,46.038,,,,
388,11/06/17 04:00:00 PM,15.819,48.531,,,,
389,11/06/17 04:30:00 PM,14.864,52.756,,,,
390,11/06/17 05:00:00 PM,13.594,58.107,,,,
391,11/06/17 05:30:00 PM,11.904,66.061,,,,
392,11/06/17 06:00:00 PM,9.829,74.806,,,,
393,11/06/17 06:30:00 PM,9.089,77.458,,,,
394,11/06/17 07:00:00 PM,8.643,78.968,,,,
395,11/06/17 07:30:00 PM,8.070,82.226,,,,
396,11/06/17 08:00:00 PM,7.670,83.144,,,,
397,11/06/17 08:30:00 PM,7.041,86.228,,,,
398,11/06/17 09:00:00 PM,6.636,88.048,,,,
399,11/06/17 09:30:00 PM,6.382,88.962,,,,
400,11/06/17 10:00:00 PM,6.153,89.417,,,,
401,11/06/17 10:30:00 PM,6.051,89.800,,,,
402,11/06/17 11:00:00 PM,5.616,90.478,,,,
403,11/06/17 11:30:00 PM,5.179,92.959,,,,
404,11/07/17 12:00:00 AM,5.128,92.646,,,,
405,11/07/17 12:30:00 AM,4.844,93.569,,,,
406,11/07/17 01:00:00 AM,4.558,94.337,,,,
407,11/07/17 01:30:00 AM,4.246,94.377,,,,
408,11/07/17 02:00:00 AM,3.985,95.317,,,,
409,11/07/17 02:30:00 AM,3.854,95.821,,,,
410,11/07/17 03:00:00 AM,3.775,95.603,,,,
411,11/07/17 03:30:00 AM,3.670,96.137,,,,
412,11/07/17 04:00:00 AM,3.485,96.452,,,,
413,11/07/17 04:30:00 AM,3.301,96.547,,,,
414,11/07/17 05:00:00 AM,3.195,97.052,,,,
415,11/07/17 05:30:00 AM,2.797,96.748,,,,
416,11/07/17 06:00:00 AM,2.637,97.090,,,,
417,11/07/17 06:30:00 AM,2.450,97.328,,,,
418,11/07/17 07:00:00 AM,2.503,97.825,,,,
419,11/07/17 07:30:00 AM,2.797,98.389,,,,
420,11/07/17 08:00:00 AM,4.558,98.161,,,,
421,11/07/17 08:30:00 AM,6.408,92.226,,,,
422,11/07/17 09:00:00 AM,6.965,89.134,,,,
423,11/07/17 09:30:00 AM,8.519,83.101,,,,
424,11/07/17 10:00:00 AM,10.100,79.230,,,,
425,11/07/17 10:30:00 AM,12.534,71.419,,,,
426,11/07/17 11:00:00 AM,14.697,62.984,,,,
427,11/07/17 11:30:00 AM,16.939,47.426,,,,
428,11/07/17 12:00:00 PM,17.296,44.633,,,,
429,11/07/17 12:30:00 PM,17.558,43.076,,,,
430,11/07/17 01:00:00 PM,18.033,42.684,,,,
431,11/07/17 01:30:00 PM,18.200,41.999,,,,
432,11/07/17 02:00:00 PM,19.222,39.666,,,,
433,11/07/17 02:30:00 PM,19.674,38.352,,,,
434,11/07/17 03:00:00 PM,19.151,39.270,,,,
435,11/07/17 03:30:00 PM,18.842,41.494,,,,
436,11/07/17 04:00:00 PM,17.986,43.826,,,,
437,11/07/17 04:30:00 PM,17.106,46.316,,,,
438,11/07/17 05:00:00 PM,14.194,60.143,,,,
439,11/07/17 05:30:00 PM,11.759,68.594,,,,
440,11/07/17 06:00:00 PM,10.492,72.991,,,,
441,11/07/17 06:30:00 PM,10.075,74.801,,,,
442,11/07/17 07:00:00 PM,9.805,74.912,,,,
443,11/07/17 07:30:00 PM,9.015,78.723,,,,
444,11/07/17 08:00:00 PM,8.767,78.750,,,,
445,11/07/17 08:30:00 PM,11.880,62.741,,,,
446,11/07/17 09:00:00 PM,12.195,61.649,,,,
447,11/07/17 09:30:00 PM,12.485,60.429,,,,
448,11/07/17 10:00:00 PM,10.810,67.531,,,,
449,11/07/17 10:30:00 PM,9.361,74.322,,,,
450,11/07/17 11:00:00 PM,8.668,78.512,,,,
451,11/07/17 11:30:00 PM,8.494,79.152,,,,
452,11/08/17 12:00:00 AM,8.990,79.558,,,,
453,11/08/17 12:30:00 AM,8.593,83.012,,,,
454,11/08/17 01:00:00 AM,8.717,83.413,,,,
455,11/08/17 01:30:00 AM,8.469,84.310,,,,
456,11/08/17 02:00:00 AM,8.469,85.891,,,,
457,11/08/17 02:30:00 AM,8.494,85.529,,,,
458,11/08/17 03:00:00 AM,9.903,77.330,,,,
459,11/08/17 03:30:00 AM,10.320,75.295,,,,
460,11/08/17 04:00:00 AM,9.064,82.132,,,,
461,11/08/17 04:30:00 AM,8.668,84.409,,,,
462,11/08/17 05:00:00 AM,8.941,84.579,,,,
463,11/08/17 05:30:00 AM,9.114,86.045,,,,
464,11/08/17 06:00:00 AM,9.386,86.320,,,,
465,11/08/17 06:30:00 AM,9.435,86.805,,,,
466,11/08/17 07:00:00 AM,9.706,86.213,,,,
467,11/08/17 07:30:00 AM,10.026,85.549,,,,
468,11/08/17 08:00:00 AM,10.785,86.972,,,,
469,11/08/17 08:30:00 AM,11.175,83.659,,,,
470,11/08/17 09:00:00 AM,11.248,82.574,,,,
