"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
66,05/04/16 05:00:00 PM,17.558,69.325,,,,
67,05/04/16 05:30:00 PM,16.868,71.166,,,,
68,05/04/16 06:00:00 PM,15.605,75.228,,,,
69,05/04/16 06:30:00 PM,14.481,79.770,,,,
70,05/04/16 07:00:00 PM,13.401,83.035,,,,
71,05/04/16 07:30:00 PM,12.871,85.366,,,,
72,05/04/16 08:00:00 PM,12.968,84.825,,,,
73,05/04/16 08:30:00 PM,12.920,84.438,,,,
74,05/04/16 09:00:00 PM,12.920,85.244,,,,
75,05/04/16 09:30:00 PM,12.847,84.475,,,,
76,05/04/16 10:00:00 PM,12.799,82.898,,,,
77,05/04/16 10:30:00 PM,12.823,82.714,,,,
78,05/04/16 11:00:00 PM,12.823,83.175,,,,
79,05/04/16 11:30:00 PM,12.727,84.178,,,,
80,05/05/16 12:00:00 AM,12.703,85.407,,,,
81,05/05/16 12:30:00 AM,12.678,85.187,,,,
82,05/05/16 01:00:00 AM,12.582,85.673,,,,
83,05/05/16 01:30:00 AM,12.582,86.926,,,,
84,05/05/16 02:00:00 AM,12.509,87.094,,,,
85,05/05/16 02:30:00 AM,12.437,87.845,,,,
86,05/05/16 03:00:00 AM,12.389,88.520,,,,
87,05/05/16 03:30:00 AM,12.292,88.865,,,,
88,05/05/16 04:00:00 AM,12.292,88.918,,,,
89,05/05/16 04:30:00 AM,12.292,85.605,,,,
90,05/05/16 05:00:00 AM,12.268,85.626,,,,
91,05/05/16 05:30:00 AM,12.243,87.772,,,,
92,05/05/16 06:00:00 AM,12.219,86.414,,,,
93,05/05/16 06:30:00 AM,12.437,84.595,,,,
94,05/05/16 07:00:00 AM,12.703,83.039,,,,
95,05/05/16 07:30:00 AM,12.992,82.563,,,,
96,05/05/16 08:00:00 AM,13.257,80.275,,,,
97,05/05/16 08:30:00 AM,13.570,79.352,,,,
98,05/05/16 09:00:00 AM,13.642,77.818,,,,
99,05/05/16 09:30:00 AM,13.954,77.384,,,,
100,05/05/16 10:00:00 AM,14.170,75.415,,,,
101,05/05/16 10:30:00 AM,15.461,70.782,,,,
102,05/05/16 11:00:00 AM,14.936,73.707,,,,
103,05/05/16 11:30:00 AM,15.079,74.896,,,,
104,05/05/16 12:00:00 PM,15.151,74.231,,,,
105,05/05/16 12:30:00 PM,15.055,75.370,,,,
106,05/05/16 01:00:00 PM,15.605,74.124,,,,
107,05/05/16 01:30:00 PM,15.629,74.525,,,,
108,05/05/16 02:00:00 PM,16.487,72.873,,,,
109,05/05/16 02:30:00 PM,16.368,70.782,,,,
110,05/05/16 03:00:00 PM,16.439,71.026,,,,
111,05/05/16 03:30:00 PM,16.129,72.059,,,,
112,05/05/16 04:00:00 PM,16.249,71.076,,,,
113,05/05/16 04:30:00 PM,15.986,70.335,,,,
114,05/05/16 05:00:00 PM,16.106,71.681,,,,
115,05/05/16 05:30:00 PM,16.058,69.829,,,,
116,05/05/16 06:00:00 PM,15.939,70.470,,,,
117,05/05/16 06:30:00 PM,15.915,70.408,,,,
118,05/05/16 07:00:00 PM,15.318,77.335,,,,
119,05/05/16 07:30:00 PM,14.290,81.517,,,,
120,05/05/16 08:00:00 PM,13.112,84.509,,,,
121,05/05/16 08:30:00 PM,12.727,86.268,,,,
122,05/05/16 09:00:00 PM,12.727,86.641,,,,
123,05/05/16 09:30:00 PM,12.485,87.857,,,,
124,05/05/16 10:00:00 PM,12.098,89.028,,,,
125,05/05/16 10:30:00 PM,12.243,90.008,,,,
126,05/05/16 11:00:00 PM,12.171,89.256,,,,
127,05/05/16 11:30:00 PM,11.467,90.597,,,,
128,05/06/16 12:00:00 AM,11.759,91.527,,,,
129,05/06/16 12:30:00 AM,11.662,92.511,,,,
130,05/06/16 01:00:00 AM,12.001,93.191,,,,
131,05/06/16 01:30:00 AM,11.856,93.437,,,,
132,05/06/16 02:00:00 AM,11.589,93.880,,,,
133,05/06/16 02:30:00 AM,11.321,94.117,,,,
134,05/06/16 03:00:00 AM,10.736,94.728,,,,
135,05/06/16 03:30:00 AM,10.858,95.522,,,,
136,05/06/16 04:00:00 AM,11.224,95.162,,,,
137,05/06/16 04:30:00 AM,11.224,95.061,,,,
138,05/06/16 05:00:00 AM,11.053,95.523,,,,
139,05/06/16 05:30:00 AM,11.127,95.695,,,,
140,05/06/16 06:00:00 AM,10.932,95.338,,,,
141,05/06/16 06:30:00 AM,10.858,96.885,,,,
142,05/06/16 07:00:00 AM,11.807,94.373,,,,
143,05/06/16 07:30:00 AM,12.025,92.914,,,,
144,05/06/16 08:00:00 AM,12.195,93.267,,,,
145,05/06/16 08:30:00 AM,12.871,91.184,,,,
146,05/06/16 09:00:00 AM,13.040,90.678,,,,
147,05/06/16 09:30:00 AM,12.847,93.642,,,,
148,05/06/16 10:00:00 AM,12.992,94.555,,,,
149,05/06/16 10:30:00 AM,13.305,92.907,,,,
150,05/06/16 11:00:00 AM,13.858,92.007,,,,
151,05/06/16 11:30:00 AM,13.930,93.508,,,,
152,05/06/16 12:00:00 PM,14.098,90.942,,,,
153,05/06/16 12:30:00 PM,15.151,87.700,,,,
154,05/06/16 01:00:00 PM,14.960,88.455,,,,
155,05/06/16 01:30:00 PM,14.529,87.925,,,,
156,05/06/16 02:00:00 PM,14.816,87.031,,,,
157,05/06/16 02:30:00 PM,14.505,87.118,,,,
158,05/06/16 03:00:00 PM,15.079,87.254,,,,
159,05/06/16 03:30:00 PM,14.936,86.845,,,,
160,05/06/16 04:00:00 PM,14.936,86.979,,,,
161,05/06/16 04:30:00 PM,14.768,87.100,,,,
162,05/06/16 05:00:00 PM,14.792,88.442,,,,
163,05/06/16 05:30:00 PM,14.505,88.399,,,,
164,05/06/16 06:00:00 PM,14.457,88.972,,,,
165,05/06/16 06:30:00 PM,14.385,89.431,,,,
166,05/06/16 07:00:00 PM,14.218,90.130,,,,
167,05/06/16 07:30:00 PM,13.257,92.739,,,,
168,05/06/16 08:00:00 PM,12.630,94.819,,,,
169,05/06/16 08:30:00 PM,12.630,95.331,,,,
170,05/06/16 09:00:00 PM,13.040,95.311,,,,
171,05/06/16 09:30:00 PM,13.329,95.362,,,,
172,05/06/16 10:00:00 PM,13.401,95.125,,,,
173,05/06/16 10:30:00 PM,13.473,94.784,,,,
174,05/06/16 11:00:00 PM,13.497,94.765,,,,
175,05/06/16 11:30:00 PM,13.497,94.739,,,,
176,05/07/16 12:00:00 AM,13.425,94.771,,,,
177,05/07/16 12:30:00 AM,13.329,95.029,,,,
178,05/07/16 01:00:00 AM,12.847,94.054,,,,
179,05/07/16 01:30:00 AM,12.678,94.883,,,,
180,05/07/16 02:00:00 AM,12.775,94.703,,,,
181,05/07/16 02:30:00 AM,12.654,94.261,,,,
182,05/07/16 03:00:00 AM,12.171,94.852,,,,
183,05/07/16 03:30:00 AM,12.025,95.884,,,,
184,05/07/16 04:00:00 AM,11.880,95.769,,,,
185,05/07/16 04:30:00 AM,11.759,95.533,,,,
186,05/07/16 05:00:00 AM,11.734,95.425,,,,
187,05/07/16 05:30:00 AM,11.662,95.609,,,,
188,05/07/16 06:00:00 AM,11.613,94.909,,,,
189,05/07/16 06:30:00 AM,11.662,94.616,,,,
190,05/07/16 07:00:00 AM,11.710,94.756,,,,
191,05/07/16 07:30:00 AM,11.565,95.710,,,,
192,05/07/16 08:00:00 AM,11.516,97.416,,,,
193,05/07/16 08:30:00 AM,11.467,96.798,,,,
194,05/07/16 09:00:00 AM,11.492,97.208,,,,
195,05/07/16 09:30:00 AM,11.856,97.155,,,,
196,05/07/16 10:00:00 AM,11.929,95.247,,,,
197,05/07/16 10:30:00 AM,12.025,96.062,,,,
198,05/07/16 11:00:00 AM,12.195,95.776,,,,
199,05/07/16 11:30:00 AM,12.292,95.802,,,,
200,05/07/16 12:00:00 PM,12.727,95.995,,,,
201,05/07/16 12:30:00 PM,12.823,94.151,,,,
202,05/07/16 01:00:00 PM,12.823,94.973,,,,
203,05/07/16 01:30:00 PM,12.968,95.011,,,,
204,05/07/16 02:00:00 PM,13.209,94.715,,,,
205,05/07/16 02:30:00 PM,13.377,94.759,,,,
206,05/07/16 03:00:00 PM,13.305,95.074,,,,
207,05/07/16 03:30:00 PM,12.920,95.893,,,,
208,05/07/16 04:00:00 PM,12.703,97.283,,,,
209,05/07/16 04:30:00 PM,12.775,97.859,,,,
210,05/07/16 05:00:00 PM,12.944,97.703,,,,
211,05/07/16 05:30:00 PM,12.968,97.305,,,,
212,05/07/16 06:00:00 PM,12.944,96.740,,,,
213,05/07/16 06:30:00 PM,12.992,96.931,,,,
214,05/07/16 07:00:00 PM,12.968,97.381,,,,
215,05/07/16 07:30:00 PM,12.896,98.094,,,,
216,05/07/16 08:00:00 PM,12.799,98.521,,,,
217,05/07/16 08:30:00 PM,12.727,98.703,,,,
218,05/07/16 09:00:00 PM,12.678,98.790,,,,
219,05/07/16 09:30:00 PM,12.678,98.941,,,,
220,05/07/16 10:00:00 PM,12.678,99.041,,,,
221,05/07/16 10:30:00 PM,12.678,99.192,,,,
222,05/07/16 11:00:00 PM,12.654,99.235,,,,
223,05/07/16 11:30:00 PM,12.654,99.285,,,,
224,05/08/16 12:00:00 AM,12.558,99.459,,,,
225,05/08/16 12:30:00 AM,12.509,99.795,,,,
226,05/08/16 01:00:00 AM,12.485,99.888,,,,
227,05/08/16 01:30:00 AM,12.461,99.981,,,,
228,05/08/16 02:00:00 AM,12.195,99.558,,,,
229,05/08/16 02:30:00 AM,11.953,99.291,,,,
230,05/08/16 03:00:00 AM,11.904,99.277,,,,
231,05/08/16 03:30:00 AM,11.856,99.289,,,,
232,05/08/16 04:00:00 AM,11.880,99.520,,,,
233,05/08/16 04:30:00 AM,11.929,99.783,,,,
234,05/08/16 05:00:00 AM,11.953,100.000,,,,
235,05/08/16 05:30:00 AM,11.953,100.000,,,,
236,05/08/16 06:00:00 AM,12.074,100.000,,,,
237,05/08/16 06:30:00 AM,12.098,100.000,,,,
238,05/08/16 07:00:00 AM,12.219,100.000,,,,
239,05/08/16 07:30:00 AM,12.509,99.995,,,,
240,05/08/16 08:00:00 AM,12.896,99.252,,,,
241,05/08/16 08:30:00 AM,13.257,98.142,,,,
242,05/08/16 09:00:00 AM,13.570,98.126,,,,
243,05/08/16 09:30:00 AM,14.074,95.302,,,,
244,05/08/16 10:00:00 AM,14.529,94.130,,,,
245,05/08/16 10:30:00 AM,15.031,91.307,,,,
246,05/08/16 11:00:00 AM,16.296,86.844,,,,
247,05/08/16 11:30:00 AM,15.986,90.381,,,,
248,05/08/16 12:00:00 PM,16.558,86.094,,,,
249,05/08/16 12:30:00 PM,16.892,85.655,,,,
250,05/08/16 01:00:00 PM,16.892,85.927,,,,
251,05/08/16 01:30:00 PM,17.510,85.717,,,,
252,05/08/16 02:00:00 PM,17.915,82.126,,,,
253,05/08/16 02:30:00 PM,17.796,83.729,,,,
254,05/08/16 03:00:00 PM,18.081,80.940,,,,
255,05/08/16 03:30:00 PM,17.415,82.789,,,,
256,05/08/16 04:00:00 PM,17.130,83.688,,,,
257,05/08/16 04:30:00 PM,16.606,83.625,,,,
258,05/08/16 05:00:00 PM,15.939,84.701,,,,
259,05/08/16 05:30:00 PM,15.796,86.267,,,,
260,05/08/16 06:00:00 PM,15.724,86.735,,,,
261,05/08/16 06:30:00 PM,15.485,87.780,,,,
262,05/08/16 07:00:00 PM,14.745,89.493,,,,
263,05/08/16 07:30:00 PM,14.290,89.699,,,,
264,05/08/16 08:00:00 PM,13.594,90.868,,,,
265,05/08/16 08:30:00 PM,13.112,91.844,,,,
266,05/08/16 09:00:00 PM,12.558,93.232,,,,
267,05/08/16 09:30:00 PM,12.389,94.243,,,,
268,05/08/16 10:00:00 PM,12.171,95.005,,,,
269,05/08/16 10:30:00 PM,11.929,95.553,,,,
270,05/08/16 11:00:00 PM,11.734,96.060,,,,
271,05/08/16 11:30:00 PM,11.565,96.571,,,,
272,05/09/16 12:00:00 AM,11.297,96.524,,,,
273,05/09/16 12:30:00 AM,11.029,97.183,,,,
274,05/09/16 01:00:00 AM,10.834,97.356,,,,
275,05/09/16 01:30:00 AM,10.858,97.738,,,,
276,05/09/16 02:00:00 AM,10.810,97.675,,,,
277,05/09/16 02:30:00 AM,10.712,97.773,,,,
278,05/09/16 03:00:00 AM,10.687,97.691,,,,
279,05/09/16 03:30:00 AM,10.687,97.742,,,,
280,05/09/16 04:00:00 AM,10.687,97.942,,,,
281,05/09/16 04:30:00 AM,10.687,98.042,,,,
282,05/09/16 05:00:00 AM,10.638,97.703,,,,
283,05/09/16 05:30:00 AM,10.590,97.690,,,,
284,05/09/16 06:00:00 AM,10.687,98.067,,,,
285,05/09/16 06:30:00 AM,10.761,98.137,,,,
286,05/09/16 07:00:00 AM,10.980,98.372,,,,
287,05/09/16 07:30:00 AM,11.419,97.188,,,,
288,05/09/16 08:00:00 AM,11.759,95.380,,,,
289,05/09/16 08:30:00 AM,12.074,94.775,,,,
290,05/09/16 09:00:00 AM,12.364,94.647,,,,
291,05/09/16 09:30:00 AM,12.703,92.649,,,,
292,05/09/16 10:00:00 AM,13.305,91.345,,,,
293,05/09/16 10:30:00 AM,13.666,90.519,,,,
294,05/09/16 11:00:00 AM,14.505,87.546,,,,
295,05/09/16 11:30:00 AM,15.390,84.955,,,,
296,05/09/16 12:00:00 PM,16.796,80.188,,,,
297,05/09/16 12:30:00 PM,18.129,75.939,,,,
298,05/09/16 01:00:00 PM,19.722,71.826,,,,
299,05/09/16 01:30:00 PM,19.960,71.085,,,,
300,05/09/16 02:00:00 PM,20.507,68.989,,,,
301,05/09/16 02:30:00 PM,20.793,68.717,,,,
302,05/09/16 03:00:00 PM,21.079,66.338,,,,
303,05/09/16 03:30:00 PM,20.555,68.290,,,,
304,05/09/16 04:00:00 PM,20.269,69.064,,,,
305,05/09/16 04:30:00 PM,19.698,69.780,,,,
306,05/09/16 05:00:00 PM,19.341,70.502,,,,
307,05/09/16 05:30:00 PM,18.866,71.489,,,,
308,05/09/16 06:00:00 PM,18.699,72.585,,,,
309,05/09/16 06:30:00 PM,17.153,75.769,,,,
310,05/09/16 07:00:00 PM,15.461,81.886,,,,
311,05/09/16 07:30:00 PM,13.642,87.685,,,,
312,05/09/16 08:00:00 PM,12.316,91.018,,,,
313,05/09/16 08:30:00 PM,11.443,92.713,,,,
314,05/09/16 09:00:00 PM,10.687,94.053,,,,
315,05/09/16 09:30:00 PM,10.100,94.864,,,,
316,05/09/16 10:00:00 PM,9.558,95.729,,,,
317,05/09/16 10:30:00 PM,9.213,96.339,,,,
318,05/09/16 11:00:00 PM,8.891,96.551,,,,
319,05/09/16 11:30:00 PM,8.668,97.188,,,,
320,05/10/16 12:00:00 AM,8.469,97.258,,,,
321,05/10/16 12:30:00 AM,8.319,97.688,,,,
322,05/10/16 01:00:00 AM,8.469,98.125,,,,
323,05/10/16 01:30:00 AM,8.270,98.366,,,,
324,05/10/16 02:00:00 AM,8.120,98.620,,,,
325,05/10/16 02:30:00 AM,7.670,98.618,,,,
326,05/10/16 03:00:00 AM,7.695,98.846,,,,
327,05/10/16 03:30:00 AM,7.945,99.357,,,,
328,05/10/16 04:00:00 AM,8.020,99.329,,,,
329,05/10/16 04:30:00 AM,7.970,99.438,,,,
330,05/10/16 05:00:00 AM,8.245,99.736,,,,
331,05/10/16 05:30:00 AM,8.593,99.932,,,,
332,05/10/16 06:00:00 AM,8.941,99.981,,,,
333,05/10/16 06:30:00 AM,9.262,100.000,,,,
334,05/10/16 07:00:00 AM,9.558,99.885,,,,
335,05/10/16 07:30:00 AM,10.051,99.950,,,,
336,05/10/16 08:00:00 AM,10.810,99.470,,,,
337,05/10/16 08:30:00 AM,11.492,97.459,,,,
338,05/10/16 09:00:00 AM,12.340,95.356,,,,
339,05/10/16 09:30:00 AM,13.642,90.671,,,,
340,05/10/16 10:00:00 AM,15.247,85.949,,,,
341,05/10/16 10:30:00 AM,17.058,81.411,,,,
342,05/10/16 11:00:00 AM,19.103,74.535,,,,
343,05/10/16 11:30:00 AM,20.531,69.141,,,,
344,05/10/16 12:00:00 PM,22.321,64.757,,,,
345,05/10/16 12:30:00 PM,24.146,60.068,,,,
346,05/10/16 01:00:00 PM,24.195,59.460,,,,
347,05/10/16 01:30:00 PM,24.919,54.906,,,,
348,05/10/16 02:00:00 PM,25.963,55.716,,,,
349,05/10/16 02:30:00 PM,25.987,54.871,,,,
350,05/10/16 03:00:00 PM,24.702,56.625,,,,
351,05/10/16 03:30:00 PM,24.726,57.189,,,,
352,05/10/16 04:00:00 PM,23.689,57.962,,,,
353,05/10/16 04:30:00 PM,23.545,58.650,,,,
354,05/10/16 05:00:00 PM,23.136,58.125,,,,
355,05/10/16 05:30:00 PM,22.465,59.375,,,,
356,05/10/16 06:00:00 PM,22.202,60.190,,,,
357,05/10/16 06:30:00 PM,21.413,63.971,,,,
358,05/10/16 07:00:00 PM,18.747,74.235,,,,
359,05/10/16 07:30:00 PM,16.558,78.882,,,,
360,05/10/16 08:00:00 PM,14.625,84.832,,,,
361,05/10/16 08:30:00 PM,13.329,88.300,,,,
362,05/10/16 09:00:00 PM,12.558,90.766,,,,
363,05/10/16 09:30:00 PM,11.856,92.199,,,,
364,05/10/16 10:00:00 PM,11.224,92.579,,,,
365,05/10/16 10:30:00 PM,10.516,94.110,,,,
366,05/10/16 11:00:00 PM,10.001,95.192,,,,
367,05/10/16 11:30:00 PM,9.485,95.558,,,,
368,05/11/16 12:00:00 AM,9.015,96.285,,,,
369,05/11/16 12:30:00 AM,8.717,96.853,,,,
370,05/11/16 01:00:00 AM,9.114,97.360,,,,
371,05/11/16 01:30:00 AM,8.990,97.823,,,,
372,05/11/16 02:00:00 AM,8.742,98.251,,,,
373,05/11/16 02:30:00 AM,8.593,98.506,,,,
374,05/11/16 03:00:00 AM,8.618,99.104,,,,
375,05/11/16 03:30:00 AM,8.866,99.371,,,,
376,05/11/16 04:00:00 AM,9.015,99.560,,,,
377,05/11/16 04:30:00 AM,9.064,99.623,,,,
378,05/11/16 05:00:00 AM,9.064,99.648,,,,
379,05/11/16 05:30:00 AM,8.817,99.554,,,,
380,05/11/16 06:00:00 AM,9.163,99.897,,,,
381,05/11/16 06:30:00 AM,9.460,99.932,,,,
382,05/11/16 07:00:00 AM,9.706,99.878,,,,
383,05/11/16 07:30:00 AM,10.051,99.530,,,,
384,05/11/16 08:00:00 AM,10.492,99.282,,,,
385,05/11/16 08:30:00 AM,10.785,97.943,,,,
386,05/11/16 09:00:00 AM,11.565,96.748,,,,
387,05/11/16 09:30:00 AM,12.437,94.025,,,,
388,05/11/16 10:00:00 AM,13.353,91.488,,,,
389,05/11/16 10:30:00 AM,14.673,85.734,,,,
390,05/11/16 11:00:00 AM,16.749,78.083,,,,
391,05/11/16 11:30:00 AM,18.580,72.649,,,,
392,05/11/16 12:00:00 PM,20.365,67.251,,,,
393,05/11/16 12:30:00 PM,22.513,60.270,,,,
394,05/11/16 01:00:00 PM,22.896,56.729,,,,
395,05/11/16 01:30:00 PM,23.400,54.937,,,,
396,05/11/16 02:00:00 PM,24.002,54.242,,,,
397,05/11/16 02:30:00 PM,24.605,49.872,,,,
398,05/11/16 03:00:00 PM,24.532,54.224,,,,
399,05/11/16 03:30:00 PM,24.774,50.657,,,,
400,05/11/16 04:00:00 PM,24.944,49.534,,,,
401,05/11/16 04:30:00 PM,24.291,50.942,,,,
402,05/11/16 05:00:00 PM,23.737,50.234,,,,
403,05/11/16 05:30:00 PM,23.256,51.529,,,,
404,05/11/16 06:00:00 PM,22.274,57.346,,,,
405,05/11/16 06:30:00 PM,19.532,65.472,,,,
406,05/11/16 07:00:00 PM,17.582,71.937,,,,
407,05/11/16 07:30:00 PM,15.366,79.574,,,,
408,05/11/16 08:00:00 PM,13.377,85.780,,,,
409,05/11/16 08:30:00 PM,12.268,88.649,,,,
410,05/11/16 09:00:00 PM,11.370,90.494,,,,
411,05/11/16 09:30:00 PM,10.614,92.935,,,,
412,05/11/16 10:00:00 PM,10.051,93.836,,,,
413,05/11/16 10:30:00 PM,9.657,95.075,,,,
414,05/11/16 11:00:00 PM,9.361,95.550,,,,
415,05/11/16 11:30:00 PM,9.015,95.583,,,,
416,05/12/16 12:00:00 AM,8.792,96.250,,,,
417,05/12/16 12:30:00 AM,9.188,96.832,,,,
418,05/12/16 01:00:00 AM,9.583,97.364,,,,
419,05/12/16 01:30:00 AM,9.608,97.795,,,,
420,05/12/16 02:00:00 AM,9.632,98.100,,,,
421,05/12/16 02:30:00 AM,9.780,98.687,,,,
422,05/12/16 03:00:00 AM,9.731,98.326,,,,
423,05/12/16 03:30:00 AM,9.534,98.743,,,,
424,05/12/16 04:00:00 AM,9.657,98.950,,,,
425,05/12/16 04:30:00 AM,9.558,99.046,,,,
426,05/12/16 05:00:00 AM,9.731,99.367,,,,
427,05/12/16 05:30:00 AM,9.657,99.297,,,,
428,05/12/16 06:00:00 AM,9.632,99.388,,,,
429,05/12/16 06:30:00 AM,9.731,99.712,,,,
430,05/12/16 07:00:00 AM,9.903,99.711,,,,
431,05/12/16 07:30:00 AM,10.296,99.822,,,,
432,05/12/16 08:00:00 AM,10.541,99.246,,,,
433,05/12/16 08:30:00 AM,10.883,97.895,,,,
434,05/12/16 09:00:00 AM,11.443,96.942,,,,
435,05/12/16 09:30:00 AM,12.582,94.191,,,,
436,05/12/16 10:00:00 AM,13.233,90.149,,,,
437,05/12/16 10:30:00 AM,14.745,86.424,,,,
438,05/12/16 11:00:00 AM,17.130,77.741,,,,
439,05/12/16 11:30:00 AM,18.794,70.458,,,,
440,05/12/16 12:00:00 PM,20.746,65.832,,,,
441,05/12/16 12:30:00 PM,22.226,58.847,,,,
442,05/12/16 01:00:00 PM,22.417,60.560,,,,
443,05/12/16 01:30:00 PM,23.328,58.031,,,,
444,05/12/16 02:00:00 PM,23.954,56.172,,,,
445,05/12/16 02:30:00 PM,23.472,57.435,,,,
446,05/12/16 03:00:00 PM,23.208,56.961,,,,
447,05/12/16 03:30:00 PM,22.968,58.069,,,,
448,05/12/16 04:00:00 PM,22.537,60.488,,,,
449,05/12/16 04:30:00 PM,22.369,58.193,,,,
450,05/12/16 05:00:00 PM,20.936,62.173,,,,
451,05/12/16 05:30:00 PM,19.984,63.370,,,,
452,05/12/16 06:00:00 PM,18.913,65.809,,,,
453,05/12/16 06:30:00 PM,17.130,70.927,,,,
454,05/12/16 07:00:00 PM,15.605,75.426,,,,
455,05/12/16 07:30:00 PM,14.361,80.736,,,,
456,05/12/16 08:00:00 PM,13.329,83.506,,,,
457,05/12/16 08:30:00 PM,12.195,87.072,,,,
458,05/12/16 09:00:00 PM,11.078,90.395,,,,
459,05/12/16 09:30:00 PM,10.443,92.044,,,,
460,05/12/16 10:00:00 PM,10.075,93.179,,,,
461,05/12/16 10:30:00 PM,9.657,94.316,,,,
462,05/12/16 11:00:00 PM,9.312,94.554,,,,
463,05/12/16 11:30:00 PM,8.866,95.192,,,,
464,05/13/16 12:00:00 AM,8.543,95.807,,,,
465,05/13/16 12:30:00 AM,8.270,96.308,,,,
466,05/13/16 01:00:00 AM,8.519,97.197,,,,
467,05/13/16 01:30:00 AM,9.040,96.842,,,,
468,05/13/16 02:00:00 AM,9.731,96.930,,,,
469,05/13/16 02:30:00 AM,10.149,96.190,,,,
470,05/13/16 03:00:00 AM,10.271,95.618,,,,
