"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
204,02/08/16 05:30:00 PM,22.011,46.863,,,,
205,02/08/16 06:00:00 PM,21.795,41.502,,,,
206,02/08/16 06:30:00 PM,20.841,48.620,,,,
207,02/08/16 07:00:00 PM,20.341,49.501,,,,
208,02/08/16 07:30:00 PM,19.008,59.138,,,,
209,02/08/16 08:00:00 PM,18.033,59.831,,,,
210,02/08/16 08:30:00 PM,17.201,62.216,,,,
211,02/08/16 09:00:00 PM,17.011,63.613,,,,
212,02/08/16 09:30:00 PM,16.796,63.369,,,,
213,02/08/16 10:00:00 PM,16.868,56.377,,,,
214,02/08/16 10:30:00 PM,15.867,64.010,,,,
215,02/08/16 11:00:00 PM,17.629,46.381,,,,
216,02/08/16 11:30:00 PM,19.032,39.775,,,,
217,02/09/16 12:00:00 AM,19.746,36.402,,,,
218,02/09/16 12:30:00 AM,20.150,34.734,,,,
219,02/09/16 01:00:00 AM,19.460,36.373,,,,
220,02/09/16 01:30:00 AM,18.485,39.651,,,,
221,02/09/16 02:00:00 AM,18.414,39.644,,,,
222,02/09/16 02:30:00 AM,19.246,35.731,,,,
223,02/09/16 03:00:00 AM,19.080,35.485,,,,
224,02/09/16 03:30:00 AM,18.794,36.503,,,,
225,02/09/16 04:00:00 AM,17.486,40.155,,,,
226,02/09/16 04:30:00 AM,17.486,41.214,,,,
227,02/09/16 05:00:00 AM,17.796,38.932,,,,
228,02/09/16 05:30:00 AM,17.724,38.504,,,,
229,02/09/16 06:00:00 AM,17.344,40.236,,,,
230,02/09/16 06:30:00 AM,17.368,40.817,,,,
231,02/09/16 07:00:00 AM,17.130,42.070,,,,
232,02/09/16 07:30:00 AM,16.892,43.062,,,,
233,02/09/16 08:00:00 AM,16.892,44.300,,,,
234,02/09/16 08:30:00 AM,16.939,45.412,,,,
235,02/09/16 09:00:00 AM,17.748,44.592,,,,
236,02/09/16 09:30:00 AM,18.390,44.447,,,,
237,02/09/16 10:00:00 AM,19.032,44.651,,,,
238,02/09/16 10:30:00 AM,18.509,44.779,,,,
239,02/09/16 11:00:00 AM,20.079,41.826,,,,
240,02/09/16 11:30:00 AM,20.460,41.805,,,,
241,02/09/16 12:00:00 PM,21.485,40.689,,,,
242,02/09/16 12:30:00 PM,21.891,40.993,,,,
243,02/09/16 01:00:00 PM,22.441,38.836,,,,
244,02/09/16 01:30:00 PM,22.513,34.893,,,,
245,02/09/16 02:00:00 PM,22.561,32.971,,,,
246,02/09/16 02:30:00 PM,22.896,33.967,,,,
247,02/09/16 03:00:00 PM,23.232,33.099,,,,
248,02/09/16 03:30:00 PM,20.507,56.064,,,,
249,02/09/16 04:00:00 PM,20.460,55.008,,,,
250,02/09/16 04:30:00 PM,21.366,51.398,,,,
251,02/09/16 05:00:00 PM,20.436,57.620,,,,
252,02/09/16 05:30:00 PM,18.699,64.049,,,,
253,02/09/16 06:00:00 PM,18.081,61.943,,,,
254,02/09/16 06:30:00 PM,17.391,67.308,,,,
255,02/09/16 07:00:00 PM,16.963,67.055,,,,
256,02/09/16 07:30:00 PM,17.225,65.543,,,,
257,02/09/16 08:00:00 PM,17.082,64.189,,,,
258,02/09/16 08:30:00 PM,16.939,66.904,,,,
259,02/09/16 09:00:00 PM,16.487,67.759,,,,
260,02/09/16 09:30:00 PM,16.463,65.322,,,,
261,02/09/16 10:00:00 PM,15.533,68.370,,,,
262,02/09/16 10:30:00 PM,14.960,72.032,,,,
263,02/09/16 11:00:00 PM,14.553,72.722,,,,
264,02/09/16 11:30:00 PM,13.858,77.364,,,,
265,02/10/16 12:00:00 AM,14.218,77.216,,,,
266,02/10/16 12:30:00 AM,14.649,72.713,,,,
267,02/10/16 01:00:00 AM,14.026,79.230,,,,
268,02/10/16 01:30:00 AM,14.457,77.350,,,,
269,02/10/16 02:00:00 AM,13.137,79.452,,,,
270,02/10/16 02:30:00 AM,13.786,77.904,,,,
271,02/10/16 03:00:00 AM,14.840,70.492,,,,
272,02/10/16 03:30:00 AM,14.505,68.384,,,,
273,02/10/16 04:00:00 AM,14.385,69.054,,,,
274,02/10/16 04:30:00 AM,14.242,69.718,,,,
275,02/10/16 05:00:00 AM,13.016,76.742,,,,
276,02/10/16 05:30:00 AM,12.485,75.574,,,,
277,02/10/16 06:00:00 AM,11.686,78.946,,,,
278,02/10/16 06:30:00 AM,12.727,78.427,,,,
279,02/10/16 07:00:00 AM,13.762,72.340,,,,
280,02/10/16 07:30:00 AM,14.050,71.114,,,,
281,02/10/16 08:00:00 AM,13.666,69.466,,,,
282,02/10/16 08:30:00 AM,13.642,71.691,,,,
283,02/10/16 09:00:00 AM,14.337,69.851,,,,
284,02/10/16 09:30:00 AM,14.194,69.623,,,,
285,02/10/16 10:00:00 AM,15.939,67.979,,,,
286,02/10/16 10:30:00 AM,17.201,63.675,,,,
287,02/10/16 11:00:00 AM,16.415,71.137,,,,
288,02/10/16 11:30:00 AM,16.487,69.764,,,,
289,02/10/16 12:00:00 PM,17.891,64.594,,,,
290,02/10/16 12:30:00 PM,20.388,55.522,,,,
291,02/10/16 01:00:00 PM,19.080,55.114,,,,
292,02/10/16 01:30:00 PM,20.555,49.560,,,,
293,02/10/16 02:00:00 PM,20.365,55.303,,,,
294,02/10/16 02:30:00 PM,20.436,56.884,,,,
295,02/10/16 03:00:00 PM,21.437,54.654,,,,
296,02/10/16 03:30:00 PM,20.198,55.494,,,,
297,02/10/16 04:00:00 PM,20.007,53.890,,,,
298,02/10/16 04:30:00 PM,20.746,45.910,,,,
299,02/10/16 05:00:00 PM,19.508,36.378,,,,
300,02/10/16 05:30:00 PM,19.365,49.655,,,,
301,02/10/16 06:00:00 PM,18.438,56.583,,,,
302,02/10/16 06:30:00 PM,17.986,50.564,,,,
303,02/10/16 07:00:00 PM,18.105,34.540,,,,
304,02/10/16 07:30:00 PM,17.843,42.918,,,,
305,02/10/16 08:00:00 PM,17.605,47.699,,,,
306,02/10/16 08:30:00 PM,17.034,54.416,,,,
307,02/10/16 09:00:00 PM,16.915,57.356,,,,
308,02/10/16 09:30:00 PM,16.153,60.640,,,,
309,02/10/16 10:00:00 PM,16.249,60.416,,,,
310,02/10/16 10:30:00 PM,16.487,58.470,,,,
311,02/10/16 11:00:00 PM,16.177,55.969,,,,
312,02/10/16 11:30:00 PM,15.318,63.207,,,,
313,02/11/16 12:00:00 AM,15.318,67.779,,,,
314,02/11/16 12:30:00 AM,16.558,55.386,,,,
315,02/11/16 01:00:00 AM,15.485,60.860,,,,
316,02/11/16 01:30:00 AM,14.314,67.016,,,,
317,02/11/16 02:00:00 AM,14.721,66.245,,,,
318,02/11/16 02:30:00 AM,14.888,70.300,,,,
319,02/11/16 03:00:00 AM,14.840,70.348,,,,
320,02/11/16 03:30:00 AM,14.433,71.045,,,,
321,02/11/16 04:00:00 AM,14.457,70.362,,,,
322,02/11/16 04:30:00 AM,14.361,65.656,,,,
323,02/11/16 05:00:00 AM,13.738,68.329,,,,
324,02/11/16 05:30:00 AM,14.026,65.305,,,,
325,02/11/16 06:00:00 AM,13.594,69.424,,,,
326,02/11/16 06:30:00 AM,13.810,66.809,,,,
327,02/11/16 07:00:00 AM,14.194,70.197,,,,
328,02/11/16 07:30:00 AM,12.534,75.751,,,,
329,02/11/16 08:00:00 AM,14.433,65.435,,,,
330,02/11/16 08:30:00 AM,15.127,56.175,,,,
331,02/11/16 09:00:00 AM,15.270,54.708,,,,
332,02/11/16 09:30:00 AM,14.649,62.739,,,,
333,02/11/16 10:00:00 AM,16.249,57.950,,,,
334,02/11/16 10:30:00 AM,17.653,52.194,,,,
335,02/11/16 11:00:00 AM,18.604,51.924,,,,
336,02/11/16 11:30:00 AM,19.674,45.238,,,,
337,02/11/16 12:00:00 PM,20.984,43.346,,,,
338,02/11/16 12:30:00 PM,21.604,41.675,,,,
339,02/11/16 01:00:00 PM,21.175,38.834,,,,
340,02/11/16 01:30:00 PM,20.960,37.832,,,,
341,02/11/16 02:00:00 PM,21.461,40.427,,,,
342,02/11/16 02:30:00 PM,22.034,41.593,,,,
343,02/11/16 03:00:00 PM,22.705,49.781,,,,
344,02/11/16 03:30:00 PM,22.274,50.293,,,,
345,02/11/16 04:00:00 PM,21.270,56.979,,,,
346,02/11/16 04:30:00 PM,20.865,56.179,,,,
347,02/11/16 05:00:00 PM,19.222,62.222,,,,
348,02/11/16 05:30:00 PM,18.485,66.208,,,,
349,02/11/16 06:00:00 PM,18.366,65.507,,,,
350,02/11/16 06:30:00 PM,17.225,66.515,,,,
351,02/11/16 07:00:00 PM,16.749,66.987,,,,
352,02/11/16 07:30:00 PM,16.558,66.982,,,,
353,02/11/16 08:00:00 PM,16.272,66.023,,,,
354,02/11/16 08:30:00 PM,15.915,67.276,,,,
355,02/11/16 09:00:00 PM,15.223,72.996,,,,
356,02/11/16 09:30:00 PM,14.553,75.662,,,,
357,02/11/16 10:00:00 PM,14.505,74.130,,,,
358,02/11/16 10:30:00 PM,14.266,74.928,,,,
359,02/11/16 11:00:00 PM,14.266,66.833,,,,
360,02/11/16 11:30:00 PM,14.074,68.102,,,,
361,02/12/16 12:00:00 AM,13.834,71.899,,,,
362,02/12/16 12:30:00 AM,13.425,76.158,,,,
363,02/12/16 01:00:00 AM,13.522,76.234,,,,
364,02/12/16 01:30:00 AM,13.088,74.493,,,,
365,02/12/16 02:00:00 AM,12.727,75.204,,,,
366,02/12/16 02:30:00 AM,12.122,77.746,,,,
367,02/12/16 03:00:00 AM,11.977,79.885,,,,
368,02/12/16 03:30:00 AM,13.497,72.968,,,,
369,02/12/16 04:00:00 AM,12.534,76.169,,,,
370,02/12/16 04:30:00 AM,11.856,77.303,,,,
371,02/12/16 05:00:00 AM,12.098,73.676,,,,
372,02/12/16 05:30:00 AM,12.122,74.913,,,,
373,02/12/16 06:00:00 AM,12.437,75.033,,,,
374,02/12/16 06:30:00 AM,13.233,68.696,,,,
375,02/12/16 07:00:00 AM,13.233,67.168,,,,
376,02/12/16 07:30:00 AM,11.637,75.316,,,,
377,02/12/16 08:00:00 AM,11.321,76.665,,,,
378,02/12/16 08:30:00 AM,11.710,73.851,,,,
379,02/12/16 09:00:00 AM,13.281,68.762,,,,
380,02/12/16 09:30:00 AM,12.678,70.310,,,,
381,02/12/16 10:00:00 AM,13.305,68.508,,,,
382,02/12/16 10:30:00 AM,14.601,64.233,,,,
383,02/12/16 11:00:00 AM,15.223,62.155,,,,
384,02/12/16 11:30:00 AM,16.082,61.226,,,,
385,02/12/16 12:00:00 PM,17.296,58.778,,,,
386,02/12/16 12:30:00 PM,18.723,55.799,,,,
387,02/12/16 01:00:00 PM,19.222,56.272,,,,
388,02/12/16 01:30:00 PM,19.222,57.710,,,,
389,02/12/16 02:00:00 PM,19.912,56.283,,,,
390,02/12/16 02:30:00 PM,20.793,54.623,,,,
391,02/12/16 03:00:00 PM,21.891,54.875,,,,
392,02/12/16 03:30:00 PM,21.032,55.740,,,,
393,02/12/16 04:00:00 PM,20.770,60.054,,,,
394,02/12/16 04:30:00 PM,20.126,63.903,,,,
395,02/12/16 05:00:00 PM,19.318,66.147,,,,
396,02/12/16 05:30:00 PM,18.889,66.101,,,,
397,02/12/16 06:00:00 PM,18.366,67.130,,,,
398,02/12/16 06:30:00 PM,17.320,71.771,,,,
399,02/12/16 07:00:00 PM,16.320,75.995,,,,
400,02/12/16 07:30:00 PM,15.724,79.123,,,,
401,02/12/16 08:00:00 PM,15.199,81.526,,,,
402,02/12/16 08:30:00 PM,14.792,83.731,,,,
403,02/12/16 09:00:00 PM,14.242,86.787,,,,
404,02/12/16 09:30:00 PM,13.690,88.599,,,,
405,02/12/16 10:00:00 PM,13.233,90.411,,,,
406,02/12/16 10:30:00 PM,12.847,91.829,,,,
407,02/12/16 11:00:00 PM,12.364,93.414,,,,
408,02/12/16 11:30:00 PM,12.050,94.769,,,,
409,02/13/16 12:00:00 AM,11.977,94.903,,,,
410,02/13/16 12:30:00 AM,11.759,95.151,,,,
411,02/13/16 01:00:00 AM,11.370,96.114,,,,
412,02/13/16 01:30:00 AM,11.053,97.089,,,,
413,02/13/16 02:00:00 AM,10.956,97.364,,,,
414,02/13/16 02:30:00 AM,10.590,97.715,,,,
415,02/13/16 03:00:00 AM,10.345,98.346,,,,
416,02/13/16 03:30:00 AM,10.173,98.150,,,,
417,02/13/16 04:00:00 AM,10.394,97.461,,,,
418,02/13/16 04:30:00 AM,10.001,97.554,,,,
419,02/13/16 05:00:00 AM,9.682,97.915,,,,
420,02/13/16 05:30:00 AM,9.312,98.483,,,,
421,02/13/16 06:00:00 AM,9.361,99.066,,,,
422,02/13/16 06:30:00 AM,10.467,95.316,,,,
423,02/13/16 07:00:00 AM,11.565,84.473,,,,
424,02/13/16 07:30:00 AM,9.682,94.981,,,,
425,02/13/16 08:00:00 AM,9.089,95.854,,,,
426,02/13/16 08:30:00 AM,10.345,91.556,,,,
427,02/13/16 09:00:00 AM,12.364,86.874,,,,
428,02/13/16 09:30:00 AM,10.075,90.971,,,,
429,02/13/16 10:00:00 AM,11.807,88.878,,,,
430,02/13/16 10:30:00 AM,13.522,76.569,,,,
431,02/13/16 11:00:00 AM,15.008,73.153,,,,
432,02/13/16 11:30:00 AM,16.463,65.057,,,,
433,02/13/16 12:00:00 PM,18.129,58.272,,,,
434,02/13/16 12:30:00 PM,18.081,55.673,,,,
435,02/13/16 01:00:00 PM,17.891,58.932,,,,
436,02/13/16 01:30:00 PM,18.271,56.619,,,,
437,02/13/16 02:00:00 PM,19.222,52.693,,,,
438,02/13/16 02:30:00 PM,19.984,47.625,,,,
439,02/13/16 03:00:00 PM,21.056,40.999,,,,
440,02/13/16 03:30:00 PM,20.793,37.161,,,,
441,02/13/16 04:00:00 PM,20.603,36.159,,,,
442,02/13/16 04:30:00 PM,20.650,39.007,,,,
443,02/13/16 05:00:00 PM,20.126,43.631,,,,
444,02/13/16 05:30:00 PM,19.674,44.122,,,,
445,02/13/16 06:00:00 PM,19.103,46.375,,,,
446,02/13/16 06:30:00 PM,18.129,48.583,,,,
447,02/13/16 07:00:00 PM,17.534,47.408,,,,
448,02/13/16 07:30:00 PM,16.844,49.508,,,,
449,02/13/16 08:00:00 PM,16.034,53.413,,,,
450,02/13/16 08:30:00 PM,15.008,56.943,,,,
451,02/13/16 09:00:00 PM,14.266,59.230,,,,
452,02/13/16 09:30:00 PM,13.570,61.672,,,,
453,02/13/16 10:00:00 PM,13.088,62.858,,,,
454,02/13/16 10:30:00 PM,12.703,63.818,,,,
455,02/13/16 11:00:00 PM,12.364,64.750,,,,
456,02/13/16 11:30:00 PM,12.389,63.647,,,,
457,02/14/16 12:00:00 AM,12.195,64.197,,,,
458,02/14/16 12:30:00 AM,12.074,63.768,,,,
459,02/14/16 01:00:00 AM,11.759,62.837,,,,
460,02/14/16 01:30:00 AM,11.662,62.557,,,,
461,02/14/16 02:00:00 AM,11.467,63.634,,,,
462,02/14/16 02:30:00 AM,11.200,63.937,,,,
463,02/14/16 03:00:00 AM,10.956,64.764,,,,
464,02/14/16 03:30:00 AM,11.029,64.719,,,,
465,02/14/16 04:00:00 AM,10.810,66.785,,,,
466,02/14/16 04:30:00 AM,11.127,65.055,,,,
467,02/14/16 05:00:00 AM,10.883,66.799,,,,
468,02/14/16 05:30:00 AM,11.783,66.155,,,,
469,02/14/16 06:00:00 AM,12.654,65.702,,,,
470,02/14/16 06:30:00 AM,12.122,69.262,,,,
