"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
31,01/03/15 05:00:00 AM,4.895,79.940,,,,
32,01/03/15 05:30:00 AM,4.454,81.639,,,,
33,01/03/15 06:00:00 AM,4.688,79.095,,,,
34,01/03/15 06:30:00 AM,4.532,81.605,,,,
35,01/03/15 07:00:00 AM,4.454,81.534,,,,
36,01/03/15 07:30:00 AM,4.532,82.604,,,,
37,01/03/15 08:00:00 AM,4.506,81.809,,,,
38,01/03/15 08:30:00 AM,4.168,83.199,,,,
39,01/03/15 09:00:00 AM,5.179,79.950,,,,
40,01/03/15 09:30:00 AM,5.847,78.493,,,,
41,01/03/15 10:00:00 AM,5.693,79.290,,,,
42,01/03/15 10:30:00 AM,8.717,69.357,,,,
43,01/03/15 11:00:00 AM,10.247,64.032,,,,
44,01/03/15 11:30:00 AM,9.064,67.694,,,,
45,01/03/15 12:00:00 PM,9.928,66.195,,,,
46,01/03/15 12:30:00 PM,10.761,66.288,,,,
47,01/03/15 01:00:00 PM,10.663,64.597,,,,
48,01/03/15 01:30:00 PM,10.320,65.864,,,,
49,01/03/15 02:00:00 PM,10.271,63.485,,,,
50,01/03/15 02:30:00 PM,10.394,63.041,,,,
51,01/03/15 03:00:00 PM,10.443,60.301,,,,
52,01/03/15 03:30:00 PM,10.785,58.527,,,,
53,01/03/15 04:00:00 PM,11.662,56.580,,,,
54,01/03/15 04:30:00 PM,9.756,59.395,,,,
55,01/03/15 05:00:00 PM,9.386,62.026,,,,
56,01/03/15 05:30:00 PM,8.792,61.809,,,,
57,01/03/15 06:00:00 PM,8.494,62.194,,,,
58,01/03/15 06:30:00 PM,8.270,62.301,,,,
59,01/03/15 07:00:00 PM,7.970,65.099,,,,
60,01/03/15 07:30:00 PM,7.242,67.131,,,,
61,01/03/15 08:00:00 PM,7.116,68.378,,,,
62,01/03/15 08:30:00 PM,7.116,71.763,,,,
63,01/03/15 09:00:00 PM,7.116,71.457,,,,
64,01/03/15 09:30:00 PM,6.889,70.688,,,,
65,01/03/15 10:00:00 PM,6.636,72.443,,,,
66,01/03/15 10:30:00 PM,6.661,71.256,,,,
67,01/03/15 11:00:00 PM,6.636,72.471,,,,
68,01/03/15 11:30:00 PM,6.281,73.392,,,,
69,01/04/15 12:00:00 AM,6.661,72.365,,,,
70,01/04/15 12:30:00 AM,6.611,70.495,,,,
71,01/04/15 01:00:00 AM,6.102,70.841,,,,
72,01/04/15 01:30:00 AM,5.847,73.716,,,,
73,01/04/15 02:00:00 AM,6.306,72.101,,,,
74,01/04/15 02:30:00 AM,6.687,70.370,,,,
75,01/04/15 03:00:00 AM,5.745,74.434,,,,
76,01/04/15 03:30:00 AM,5.898,74.984,,,,
77,01/04/15 04:00:00 AM,6.357,72.249,,,,
78,01/04/15 04:30:00 AM,7.015,68.753,,,,
79,01/04/15 05:00:00 AM,6.357,69.972,,,,
80,01/04/15 05:30:00 AM,5.360,76.555,,,,
81,01/04/15 06:00:00 AM,5.488,74.627,,,,
82,01/04/15 06:30:00 AM,6.611,68.170,,,,
83,01/04/15 07:00:00 AM,6.408,69.674,,,,
84,01/04/15 07:30:00 AM,6.509,69.190,,,,
85,01/04/15 08:00:00 AM,7.343,62.778,,,,
86,01/04/15 08:30:00 AM,7.820,55.784,,,,
87,01/04/15 09:00:00 AM,6.255,69.589,,,,
88,01/04/15 09:30:00 AM,3.906,82.772,,,,
89,01/04/15 10:00:00 AM,4.844,80.618,,,,
90,01/04/15 10:30:00 AM,8.965,63.722,,,,
91,01/04/15 11:00:00 AM,8.668,63.006,,,,
92,01/04/15 11:30:00 AM,10.149,54.675,,,,
93,01/04/15 12:00:00 PM,10.712,58.071,,,,
94,01/04/15 12:30:00 PM,11.710,55.058,,,,
95,01/04/15 01:00:00 PM,12.630,50.943,,,,
96,01/04/15 01:30:00 PM,12.606,54.014,,,,
97,01/04/15 02:00:00 PM,12.799,51.333,,,,
98,01/04/15 02:30:00 PM,12.678,54.387,,,,
99,01/04/15 03:00:00 PM,12.678,57.874,,,,
100,01/04/15 03:30:00 PM,12.944,57.497,,,,
101,01/04/15 04:00:00 PM,13.522,57.436,,,,
102,01/04/15 04:30:00 PM,11.759,61.870,,,,
103,01/04/15 05:00:00 PM,11.370,63.529,,,,
104,01/04/15 05:30:00 PM,10.687,63.935,,,,
105,01/04/15 06:00:00 PM,9.632,68.084,,,,
106,01/04/15 06:30:00 PM,10.100,64.729,,,,
107,01/04/15 07:00:00 PM,9.485,67.459,,,,
108,01/04/15 07:30:00 PM,9.583,68.189,,,,
109,01/04/15 08:00:00 PM,9.312,65.769,,,,
110,01/04/15 08:30:00 PM,8.916,68.716,,,,
111,01/04/15 09:00:00 PM,8.668,70.333,,,,
112,01/04/15 09:30:00 PM,8.270,72.575,,,,
113,01/04/15 10:00:00 PM,7.720,74.374,,,,
114,01/04/15 10:30:00 PM,7.645,75.128,,,,
115,01/04/15 11:00:00 PM,7.820,74.477,,,,
116,01/04/15 11:30:00 PM,7.845,74.592,,,,
117,01/05/15 12:00:00 AM,8.717,69.131,,,,
118,01/05/15 12:30:00 AM,8.170,72.389,,,,
119,01/05/15 01:00:00 AM,8.369,70.332,,,,
120,01/05/15 01:30:00 AM,7.569,75.852,,,,
121,01/05/15 02:00:00 AM,8.145,70.008,,,,
122,01/05/15 02:30:00 AM,7.995,70.568,,,,
123,01/05/15 03:00:00 AM,7.995,70.232,,,,
124,01/05/15 03:30:00 AM,8.170,68.322,,,,
125,01/05/15 04:00:00 AM,7.770,69.487,,,,
126,01/05/15 04:30:00 AM,7.820,70.506,,,,
127,01/05/15 05:00:00 AM,7.619,72.224,,,,
128,01/05/15 05:30:00 AM,8.618,68.094,,,,
129,01/05/15 06:00:00 AM,7.695,71.404,,,,
130,01/05/15 06:30:00 AM,7.444,72.244,,,,
131,01/05/15 07:00:00 AM,7.469,71.499,,,,
132,01/05/15 07:30:00 AM,8.543,65.831,,,,
133,01/05/15 08:00:00 AM,8.070,68.048,,,,
134,01/05/15 08:30:00 AM,8.394,66.033,,,,
135,01/05/15 09:00:00 AM,9.657,61.547,,,,
136,01/05/15 09:30:00 AM,11.151,55.245,,,,
137,01/05/15 10:00:00 AM,12.122,51.727,,,,
138,01/05/15 10:30:00 AM,14.002,47.113,,,,
139,01/05/15 11:00:00 AM,14.433,52.847,,,,
140,01/05/15 11:30:00 AM,12.847,61.404,,,,
141,01/05/15 12:00:00 PM,12.968,60.360,,,,
142,01/05/15 12:30:00 PM,13.906,53.504,,,,
143,01/05/15 01:00:00 PM,13.810,56.428,,,,
144,01/05/15 01:30:00 PM,14.673,56.892,,,,
145,01/05/15 02:00:00 PM,14.649,55.254,,,,
146,01/05/15 02:30:00 PM,14.601,57.001,,,,
147,01/05/15 03:00:00 PM,14.625,59.347,,,,
148,01/05/15 03:30:00 PM,15.390,57.303,,,,
149,01/05/15 04:00:00 PM,15.605,56.489,,,,
150,01/05/15 04:30:00 PM,13.425,64.966,,,,
151,01/05/15 05:00:00 PM,13.329,68.109,,,,
152,01/05/15 05:30:00 PM,12.340,69.846,,,,
153,01/05/15 06:00:00 PM,12.074,70.564,,,,
154,01/05/15 06:30:00 PM,11.394,73.002,,,,
155,01/05/15 07:00:00 PM,10.980,76.179,,,,
156,01/05/15 07:30:00 PM,10.198,77.777,,,,
157,01/05/15 08:00:00 PM,10.443,75.209,,,,
158,01/05/15 08:30:00 PM,10.198,75.325,,,,
159,01/05/15 09:00:00 PM,10.198,74.687,,,,
160,01/05/15 09:30:00 PM,10.516,71.395,,,,
161,01/05/15 10:00:00 PM,11.467,65.115,,,,
162,01/05/15 10:30:00 PM,12.920,58.031,,,,
163,01/05/15 11:00:00 PM,11.686,64.137,,,,
164,01/05/15 11:30:00 PM,11.175,64.455,,,,
165,01/06/15 12:00:00 AM,10.932,62.346,,,,
166,01/06/15 12:30:00 AM,11.029,62.830,,,,
167,01/06/15 01:00:00 AM,13.040,49.925,,,,
168,01/06/15 01:30:00 AM,14.122,44.471,,,,
169,01/06/15 02:00:00 AM,12.678,49.262,,,,
170,01/06/15 02:30:00 AM,11.127,57.690,,,,
171,01/06/15 03:00:00 AM,12.171,52.920,,,,
172,01/06/15 03:30:00 AM,12.195,52.194,,,,
173,01/06/15 04:00:00 AM,12.025,55.105,,,,
174,01/06/15 04:30:00 AM,10.345,63.149,,,,
175,01/06/15 05:00:00 AM,9.706,65.552,,,,
176,01/06/15 05:30:00 AM,12.437,53.928,,,,
177,01/06/15 06:00:00 AM,13.161,51.139,,,,
178,01/06/15 06:30:00 AM,13.473,49.984,,,,
179,01/06/15 07:00:00 AM,13.978,48.538,,,,
180,01/06/15 07:30:00 AM,13.425,50.592,,,,
181,01/06/15 08:00:00 AM,13.257,51.703,,,,
182,01/06/15 08:30:00 AM,12.896,53.540,,,,
183,01/06/15 09:00:00 AM,13.497,52.256,,,,
184,01/06/15 09:30:00 AM,14.361,50.351,,,,
185,01/06/15 10:00:00 AM,14.912,49.251,,,,
186,01/06/15 10:30:00 AM,16.654,45.377,,,,
187,01/06/15 11:00:00 AM,17.724,42.265,,,,
188,01/06/15 11:30:00 AM,18.010,42.042,,,,
189,01/06/15 12:00:00 PM,18.414,40.514,,,,
190,01/06/15 12:30:00 PM,19.008,38.509,,,,
191,01/06/15 01:00:00 PM,19.222,36.154,,,,
192,01/06/15 01:30:00 PM,19.127,33.980,,,,
193,01/06/15 02:00:00 PM,19.175,34.707,,,,
194,01/06/15 02:30:00 PM,19.056,34.532,,,,
195,01/06/15 03:00:00 PM,18.985,35.083,,,,
196,01/06/15 03:30:00 PM,19.175,34.543,,,,
197,01/06/15 04:00:00 PM,19.508,35.133,,,,
198,01/06/15 04:30:00 PM,18.295,37.234,,,,
199,01/06/15 05:00:00 PM,18.010,37.595,,,,
200,01/06/15 05:30:00 PM,17.605,38.201,,,,
201,01/06/15 06:00:00 PM,17.415,38.892,,,,
202,01/06/15 06:30:00 PM,17.034,39.881,,,,
203,01/06/15 07:00:00 PM,17.153,38.154,,,,
204,01/06/15 07:30:00 PM,16.511,39.375,,,,
205,01/06/15 08:00:00 PM,16.749,37.530,,,,
206,01/06/15 08:30:00 PM,16.272,38.577,,,,
207,01/06/15 09:00:00 PM,14.361,48.868,,,,
208,01/06/15 09:30:00 PM,13.016,58.106,,,,
209,01/06/15 10:00:00 PM,13.040,53.470,,,,
210,01/06/15 10:30:00 PM,12.461,59.922,,,,
211,01/06/15 11:00:00 PM,13.353,54.305,,,,
212,01/06/15 11:30:00 PM,15.031,43.667,,,,
213,01/07/15 12:00:00 AM,15.772,39.808,,,,
214,01/07/15 12:30:00 AM,16.272,36.478,,,,
215,01/07/15 01:00:00 AM,16.344,35.089,,,,
216,01/07/15 01:30:00 AM,16.129,35.718,,,,
217,01/07/15 02:00:00 AM,16.749,33.037,,,,
218,01/07/15 02:30:00 AM,16.654,32.963,,,,
219,01/07/15 03:00:00 AM,16.487,32.915,,,,
220,01/07/15 03:30:00 AM,16.749,32.249,,,,
221,01/07/15 04:00:00 AM,16.582,32.891,,,,
222,01/07/15 04:30:00 AM,16.749,32.611,,,,
223,01/07/15 05:00:00 AM,16.939,32.398,,,,
224,01/07/15 05:30:00 AM,17.177,31.564,,,,
225,01/07/15 06:00:00 AM,17.225,31.634,,,,
226,01/07/15 06:30:00 AM,17.153,31.693,,,,
227,01/07/15 07:00:00 AM,17.130,31.889,,,,
228,01/07/15 07:30:00 AM,17.082,32.016,,,,
229,01/07/15 08:00:00 AM,17.177,31.761,,,,
230,01/07/15 08:30:00 AM,17.153,32.121,,,,
231,01/07/15 09:00:00 AM,14.864,39.901,,,,
232,01/07/15 09:30:00 AM,16.082,37.268,,,,
233,01/07/15 10:00:00 AM,17.748,34.179,,,,
234,01/07/15 10:30:00 AM,19.294,32.114,,,,
235,01/07/15 11:00:00 AM,20.341,31.543,,,,
236,01/07/15 11:30:00 AM,20.865,33.249,,,,
237,01/07/15 12:00:00 PM,19.746,35.943,,,,
238,01/07/15 12:30:00 PM,20.293,34.682,,,,
239,01/07/15 01:00:00 PM,21.628,35.073,,,,
240,01/07/15 01:30:00 PM,21.318,33.390,,,,
241,01/07/15 02:00:00 PM,21.437,31.939,,,,
242,01/07/15 02:30:00 PM,21.700,32.062,,,,
243,01/07/15 03:00:00 PM,21.772,30.298,,,,
244,01/07/15 03:30:00 PM,21.819,31.539,,,,
245,01/07/15 04:00:00 PM,21.891,31.111,,,,
246,01/07/15 04:30:00 PM,19.984,44.414,,,,
247,01/07/15 05:00:00 PM,19.389,39.619,,,,
248,01/07/15 05:30:00 PM,19.032,41.194,,,,
249,01/07/15 06:00:00 PM,18.580,41.850,,,,
250,01/07/15 06:30:00 PM,19.103,38.617,,,,
251,01/07/15 07:00:00 PM,18.937,38.794,,,,
252,01/07/15 07:30:00 PM,18.937,39.280,,,,
253,01/07/15 08:00:00 PM,19.056,36.790,,,,
254,01/07/15 08:30:00 PM,17.867,40.551,,,,
255,01/07/15 09:00:00 PM,15.867,54.490,,,,
256,01/07/15 09:30:00 PM,18.200,38.457,,,,
257,01/07/15 10:00:00 PM,16.939,41.537,,,,
258,01/07/15 10:30:00 PM,15.772,47.214,,,,
259,01/07/15 11:00:00 PM,14.745,52.279,,,,
260,01/07/15 11:30:00 PM,14.505,57.859,,,,
261,01/08/15 12:00:00 AM,14.792,56.185,,,,
262,01/08/15 12:30:00 AM,14.002,55.279,,,,
263,01/08/15 01:00:00 AM,13.497,63.632,,,,
264,01/08/15 01:30:00 AM,12.896,65.484,,,,
265,01/08/15 02:00:00 AM,12.316,65.671,,,,
266,01/08/15 02:30:00 AM,13.570,57.594,,,,
267,01/08/15 03:00:00 AM,12.968,60.389,,,,
268,01/08/15 03:30:00 AM,11.832,63.784,,,,
269,01/08/15 04:00:00 AM,12.558,61.857,,,,
270,01/08/15 04:30:00 AM,13.161,60.836,,,,
271,01/08/15 05:00:00 AM,13.978,55.306,,,,
272,01/08/15 05:30:00 AM,14.026,53.034,,,,
273,01/08/15 06:00:00 AM,13.449,54.531,,,,
274,01/08/15 06:30:00 AM,12.243,58.967,,,,
275,01/08/15 07:00:00 AM,12.485,57.575,,,,
276,01/08/15 07:30:00 AM,14.840,44.621,,,,
277,01/08/15 08:00:00 AM,14.098,47.343,,,,
278,01/08/15 08:30:00 AM,12.413,54.620,,,,
279,01/08/15 09:00:00 AM,11.467,63.050,,,,
280,01/08/15 09:30:00 AM,13.209,53.343,,,,
281,01/08/15 10:00:00 AM,13.161,60.184,,,,
282,01/08/15 10:30:00 AM,14.457,58.482,,,,
283,01/08/15 11:00:00 AM,15.581,49.557,,,,
284,01/08/15 11:30:00 AM,16.320,46.092,,,,
285,01/08/15 12:00:00 PM,16.225,53.041,,,,
286,01/08/15 12:30:00 PM,16.249,54.974,,,,
287,01/08/15 01:00:00 PM,17.724,48.436,,,,
288,01/08/15 01:30:00 PM,18.081,59.294,,,,
289,01/08/15 02:00:00 PM,16.368,58.572,,,,
290,01/08/15 02:30:00 PM,16.606,56.975,,,,
291,01/08/15 03:00:00 PM,17.891,55.675,,,,
292,01/08/15 03:30:00 PM,16.963,58.000,,,,
293,01/08/15 04:00:00 PM,16.606,61.342,,,,
294,01/08/15 04:30:00 PM,16.677,60.365,,,,
295,01/08/15 05:00:00 PM,16.511,56.748,,,,
296,01/08/15 05:30:00 PM,16.439,58.311,,,,
297,01/08/15 06:00:00 PM,15.223,62.392,,,,
298,01/08/15 06:30:00 PM,14.936,62.225,,,,
299,01/08/15 07:00:00 PM,14.290,67.910,,,,
300,01/08/15 07:30:00 PM,14.673,63.687,,,,
301,01/08/15 08:00:00 PM,13.449,71.227,,,,
302,01/08/15 08:30:00 PM,13.449,70.113,,,,
303,01/08/15 09:00:00 PM,14.481,63.212,,,,
304,01/08/15 09:30:00 PM,12.896,73.667,,,,
305,01/08/15 10:00:00 PM,14.361,64.163,,,,
306,01/08/15 10:30:00 PM,13.858,68.033,,,,
307,01/08/15 11:00:00 PM,13.329,69.174,,,,
308,01/08/15 11:30:00 PM,13.257,68.758,,,,
309,01/09/15 12:00:00 AM,12.871,66.958,,,,
310,01/09/15 12:30:00 AM,12.582,67.598,,,,
311,01/09/15 01:00:00 AM,11.856,69.754,,,,
312,01/09/15 01:30:00 AM,11.686,71.368,,,,
313,01/09/15 02:00:00 AM,11.637,71.048,,,,
314,01/09/15 02:30:00 AM,11.029,75.191,,,,
315,01/09/15 03:00:00 AM,11.370,73.502,,,,
316,01/09/15 03:30:00 AM,11.029,75.080,,,,
317,01/09/15 04:00:00 AM,12.461,69.126,,,,
318,01/09/15 04:30:00 AM,13.810,60.081,,,,
319,01/09/15 05:00:00 AM,12.630,64.331,,,,
320,01/09/15 05:30:00 AM,12.630,66.596,,,,
321,01/09/15 06:00:00 AM,11.953,69.602,,,,
322,01/09/15 06:30:00 AM,12.485,64.306,,,,
323,01/09/15 07:00:00 AM,12.098,64.034,,,,
324,01/09/15 07:30:00 AM,12.243,64.380,,,,
325,01/09/15 08:00:00 AM,12.703,62.499,,,,
326,01/09/15 08:30:00 AM,12.775,62.570,,,,
327,01/09/15 09:00:00 AM,12.316,65.845,,,,
328,01/09/15 09:30:00 AM,12.871,62.880,,,,
329,01/09/15 10:00:00 AM,13.449,63.566,,,,
330,01/09/15 10:30:00 AM,14.314,67.103,,,,
331,01/09/15 11:00:00 AM,14.649,69.852,,,,
332,01/09/15 11:30:00 AM,14.768,74.833,,,,
333,01/09/15 12:00:00 PM,15.342,63.507,,,,
334,01/09/15 12:30:00 PM,16.272,55.130,,,,
335,01/09/15 01:00:00 PM,16.630,52.483,,,,
336,01/09/15 01:30:00 PM,17.843,51.477,,,,
337,01/09/15 02:00:00 PM,18.343,60.634,,,,
338,01/09/15 02:30:00 PM,17.130,61.966,,,,
339,01/09/15 03:00:00 PM,16.582,61.547,,,,
340,01/09/15 03:30:00 PM,16.272,57.379,,,,
341,01/09/15 04:00:00 PM,16.820,51.645,,,,
342,01/09/15 04:30:00 PM,16.225,59.061,,,,
343,01/09/15 05:00:00 PM,15.342,64.920,,,,
344,01/09/15 05:30:00 PM,14.649,68.381,,,,
345,01/09/15 06:00:00 PM,14.409,65.927,,,,
346,01/09/15 06:30:00 PM,14.002,69.874,,,,
347,01/09/15 07:00:00 PM,13.570,70.079,,,,
348,01/09/15 07:30:00 PM,13.834,70.730,,,,
349,01/09/15 08:00:00 PM,13.185,73.978,,,,
350,01/09/15 08:30:00 PM,12.944,75.053,,,,
351,01/09/15 09:00:00 PM,12.871,75.262,,,,
352,01/09/15 09:30:00 PM,12.678,75.892,,,,
353,01/09/15 10:00:00 PM,12.727,75.568,,,,
354,01/09/15 10:30:00 PM,12.534,76.475,,,,
355,01/09/15 11:00:00 PM,12.654,75.887,,,,
356,01/09/15 11:30:00 PM,12.437,76.816,,,,
357,01/10/15 12:00:00 AM,12.292,77.256,,,,
358,01/10/15 12:30:00 AM,12.025,78.332,,,,
359,01/10/15 01:00:00 AM,12.025,78.580,,,,
360,01/10/15 01:30:00 AM,11.929,79.053,,,,
361,01/10/15 02:00:00 AM,12.001,78.822,,,,
362,01/10/15 02:30:00 AM,12.098,78.705,,,,
363,01/10/15 03:00:00 AM,11.127,81.926,,,,
364,01/10/15 03:30:00 AM,11.346,81.813,,,,
365,01/10/15 04:00:00 AM,10.687,83.547,,,,
366,01/10/15 04:30:00 AM,10.198,85.987,,,,
367,01/10/15 05:00:00 AM,10.198,85.696,,,,
368,01/10/15 05:30:00 AM,10.247,86.104,,,,
369,01/10/15 06:00:00 AM,10.026,87.761,,,,
370,01/10/15 06:30:00 AM,8.916,90.524,,,,
371,01/10/15 07:00:00 AM,8.593,94.162,,,,
372,01/10/15 07:30:00 AM,8.295,94.234,,,,
373,01/10/15 08:00:00 AM,8.568,93.751,,,,
374,01/10/15 08:30:00 AM,8.717,94.195,,,,
375,01/10/15 09:00:00 AM,9.509,91.034,,,,
376,01/10/15 09:30:00 AM,10.956,87.487,,,,
377,01/10/15 10:00:00 AM,12.074,77.846,,,,
378,01/10/15 10:30:00 AM,13.016,81.234,,,,
379,01/10/15 11:00:00 AM,13.377,79.201,,,,
380,01/10/15 11:30:00 AM,14.888,69.753,,,,
381,01/10/15 12:00:00 PM,14.577,74.907,,,,
382,01/10/15 12:30:00 PM,14.290,75.889,,,,
383,01/10/15 01:00:00 PM,14.529,75.179,,,,
384,01/10/15 01:30:00 PM,14.960,74.023,,,,
385,01/10/15 02:00:00 PM,15.366,71.453,,,,
386,01/10/15 02:30:00 PM,14.721,70.957,,,,
387,01/10/15 03:00:00 PM,13.834,73.770,,,,
388,01/10/15 03:30:00 PM,13.978,75.684,,,,
389,01/10/15 04:00:00 PM,13.810,75.790,,,,
390,01/10/15 04:30:00 PM,13.690,80.067,,,,
391,01/10/15 05:00:00 PM,13.161,79.237,,,,
392,01/10/15 05:30:00 PM,12.606,79.529,,,,
393,01/10/15 06:00:00 PM,11.953,82.653,,,,
394,01/10/15 06:30:00 PM,11.540,85.588,,,,
395,01/10/15 07:00:00 PM,11.419,85.053,,,,
396,01/10/15 07:30:00 PM,11.248,86.766,,,,
397,01/10/15 08:00:00 PM,10.907,87.949,,,,
398,01/10/15 08:30:00 PM,10.541,88.279,,,,
399,01/10/15 09:00:00 PM,10.565,86.919,,,,
400,01/10/15 09:30:00 PM,10.541,86.781,,,,
401,01/10/15 10:00:00 PM,10.247,85.840,,,,
402,01/10/15 10:30:00 PM,11.029,83.599,,,,
403,01/10/15 11:00:00 PM,10.541,85.962,,,,
404,01/10/15 11:30:00 PM,9.460,91.073,,,,
405,01/11/15 12:00:00 AM,10.198,85.431,,,,
406,01/11/15 12:30:00 AM,10.907,81.444,,,,
407,01/11/15 01:00:00 AM,11.662,81.233,,,,
408,01/11/15 01:30:00 AM,10.443,86.309,,,,
409,01/11/15 02:00:00 AM,10.100,88.067,,,,
410,01/11/15 02:30:00 AM,10.124,88.622,,,,
411,01/11/15 03:00:00 AM,10.492,87.953,,,,
412,01/11/15 03:30:00 AM,9.608,90.827,,,,
413,01/11/15 04:00:00 AM,9.460,91.767,,,,
414,01/11/15 04:30:00 AM,9.163,90.612,,,,
415,01/11/15 05:00:00 AM,8.394,94.613,,,,
416,01/11/15 05:30:00 AM,8.792,93.658,,,,
417,01/11/15 06:00:00 AM,8.444,94.777,,,,
418,01/11/15 06:30:00 AM,8.170,96.953,,,,
419,01/11/15 07:00:00 AM,8.419,94.771,,,,
420,01/11/15 07:30:00 AM,8.170,95.632,,,,
421,01/11/15 08:00:00 AM,8.195,94.107,,,,
422,01/11/15 08:30:00 AM,7.870,95.025,,,,
423,01/11/15 09:00:00 AM,8.767,94.081,,,,
424,01/11/15 09:30:00 AM,10.956,84.998,,,,
425,01/11/15 10:00:00 AM,11.953,81.569,,,,
426,01/11/15 10:30:00 AM,12.703,83.255,,,,
427,01/11/15 11:00:00 AM,13.570,76.913,,,,
428,01/11/15 11:30:00 AM,13.882,68.124,,,,
429,01/11/15 12:00:00 PM,14.721,67.293,,,,
430,01/11/15 12:30:00 PM,14.553,68.479,,,,
431,01/11/15 01:00:00 PM,14.026,66.993,,,,
432,01/11/15 01:30:00 PM,14.745,67.413,,,,
433,01/11/15 02:00:00 PM,14.840,66.354,,,,
434,01/11/15 02:30:00 PM,14.745,68.341,,,,
435,01/11/15 03:00:00 PM,14.194,72.481,,,,
436,01/11/15 03:30:00 PM,14.290,68.662,,,,
437,01/11/15 04:00:00 PM,14.481,71.368,,,,
438,01/11/15 04:30:00 PM,13.425,76.019,,,,
439,01/11/15 05:00:00 PM,12.920,78.827,,,,
440,01/11/15 05:30:00 PM,12.340,82.307,,,,
441,01/11/15 06:00:00 PM,11.759,82.905,,,,
442,01/11/15 06:30:00 PM,11.419,82.262,,,,
443,01/11/15 07:00:00 PM,11.419,80.309,,,,
444,01/11/15 07:30:00 PM,10.761,80.055,,,,
445,01/11/15 08:00:00 PM,10.443,84.612,,,,
446,01/11/15 08:30:00 PM,10.418,90.385,,,,
447,01/11/15 09:00:00 PM,10.051,89.359,,,,
448,01/11/15 09:30:00 PM,10.124,90.958,,,,
449,01/11/15 10:00:00 PM,10.051,90.707,,,,
450,01/11/15 10:30:00 PM,10.051,88.159,,,,
451,01/11/15 11:00:00 PM,9.608,89.301,,,,
452,01/11/15 11:30:00 PM,9.139,89.858,,,,
453,01/12/15 12:00:00 AM,8.965,90.896,,,,
454,01/12/15 12:30:00 AM,9.040,90.297,,,,
455,01/12/15 01:00:00 AM,8.916,89.802,,,,
456,01/12/15 01:30:00 AM,8.916,88.559,,,,
457,01/12/15 02:00:00 AM,8.792,88.294,,,,
458,01/12/15 02:30:00 AM,8.519,89.909,,,,
459,01/12/15 03:00:00 AM,8.717,88.665,,,,
460,01/12/15 03:30:00 AM,8.419,89.316,,,,
461,01/12/15 04:00:00 AM,8.593,88.997,,,,
462,01/12/15 04:30:00 AM,8.195,90.598,,,,
463,01/12/15 05:00:00 AM,8.618,88.874,,,,
464,01/12/15 05:30:00 AM,8.618,89.185,,,,
465,01/12/15 06:00:00 AM,8.643,89.682,,,,
466,01/12/15 06:30:00 AM,8.965,89.142,,,,
467,01/12/15 07:00:00 AM,9.015,89.206,,,,
468,01/12/15 07:30:00 AM,8.891,89.615,,,,
469,01/12/15 08:00:00 AM,8.866,90.202,,,,
470,01/12/15 08:30:00 AM,9.015,89.723,,,,
