"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
101,10/31/17 03:00:00 PM,17.962,59.034,,,,
102,10/31/17 03:30:00 PM,17.796,59.913,,,,
103,10/31/17 04:00:00 PM,18.176,58.825,,,,
104,10/31/17 04:30:00 PM,17.344,61.433,,,,
105,10/31/17 05:00:00 PM,16.558,66.514,,,,
106,10/31/17 05:30:00 PM,15.223,70.104,,,,
107,10/31/17 06:00:00 PM,14.242,72.377,,,,
108,10/31/17 06:30:00 PM,13.401,74.978,,,,
109,10/31/17 07:00:00 PM,12.678,76.950,,,,
110,10/31/17 07:30:00 PM,11.856,79.695,,,,
111,10/31/17 08:00:00 PM,11.370,82.278,,,,
112,10/31/17 08:30:00 PM,10.932,82.852,,,,
113,10/31/17 09:00:00 PM,10.687,84.296,,,,
114,10/31/17 09:30:00 PM,10.785,83.141,,,,
115,10/31/17 10:00:00 PM,10.663,83.595,,,,
116,10/31/17 10:30:00 PM,10.516,84.096,,,,
117,10/31/17 11:00:00 PM,10.173,86.245,,,,
118,10/31/17 11:30:00 PM,10.247,86.526,,,,
119,11/01/17 12:00:00 AM,9.854,87.536,,,,
120,11/01/17 12:30:00 AM,9.977,87.461,,,,
121,11/01/17 01:00:00 AM,9.780,88.615,,,,
122,11/01/17 01:30:00 AM,9.805,89.038,,,,
123,11/01/17 02:00:00 AM,9.509,90.002,,,,
124,11/01/17 02:30:00 AM,9.928,89.068,,,,
125,11/01/17 03:00:00 AM,9.756,90.323,,,,
126,11/01/17 03:30:00 AM,9.731,89.643,,,,
127,11/01/17 04:00:00 AM,8.792,93.455,,,,
128,11/01/17 04:30:00 AM,9.064,92.764,,,,
129,11/01/17 05:00:00 AM,8.693,94.339,,,,
130,11/01/17 05:30:00 AM,8.916,94.626,,,,
131,11/01/17 06:00:00 AM,9.534,92.630,,,,
132,11/01/17 06:30:00 AM,9.583,91.875,,,,
133,11/01/17 07:00:00 AM,8.817,94.019,,,,
134,11/01/17 07:30:00 AM,9.386,93.204,,,,
135,11/01/17 08:00:00 AM,9.287,93.025,,,,
136,11/01/17 08:30:00 AM,11.102,87.575,,,,
137,11/01/17 09:00:00 AM,12.050,84.398,,,,
138,11/01/17 09:30:00 AM,12.485,84.740,,,,
139,11/01/17 10:00:00 AM,13.906,78.263,,,,
140,11/01/17 10:30:00 AM,16.796,63.577,,,,
141,11/01/17 11:00:00 AM,15.986,68.075,,,,
142,11/01/17 11:30:00 AM,18.176,56.849,,,,
143,11/01/17 12:00:00 PM,17.701,58.296,,,,
144,11/01/17 12:30:00 PM,17.272,58.108,,,,
145,11/01/17 01:00:00 PM,17.986,56.637,,,,
146,11/01/17 01:30:00 PM,18.152,55.990,,,,
147,11/01/17 02:00:00 PM,18.652,54.498,,,,
148,11/01/17 02:30:00 PM,18.937,54.662,,,,
149,11/01/17 03:00:00 PM,18.604,56.761,,,,
150,11/01/17 03:30:00 PM,17.962,58.367,,,,
151,11/01/17 04:00:00 PM,17.653,58.107,,,,
152,11/01/17 04:30:00 PM,16.606,61.192,,,,
153,11/01/17 05:00:00 PM,15.629,63.378,,,,
154,11/01/17 05:30:00 PM,14.912,64.904,,,,
155,11/01/17 06:00:00 PM,14.242,67.525,,,,
156,11/01/17 06:30:00 PM,13.353,71.094,,,,
157,11/01/17 07:00:00 PM,12.968,72.976,,,,
158,11/01/17 07:30:00 PM,12.413,75.949,,,,
159,11/01/17 08:00:00 PM,11.904,79.377,,,,
160,11/01/17 08:30:00 PM,11.492,81.466,,,,
161,11/01/17 09:00:00 PM,10.980,82.863,,,,
162,11/01/17 09:30:00 PM,10.883,83.646,,,,
163,11/01/17 10:00:00 PM,10.956,82.992,,,,
164,11/01/17 10:30:00 PM,10.883,82.087,,,,
165,11/01/17 11:00:00 PM,10.638,84.844,,,,
166,11/01/17 11:30:00 PM,10.810,84.484,,,,
167,11/02/17 12:00:00 AM,10.687,84.296,,,,
168,11/02/17 12:30:00 AM,10.198,85.934,,,,
169,11/02/17 01:00:00 AM,10.149,86.292,,,,
170,11/02/17 01:30:00 AM,9.879,87.856,,,,
171,11/02/17 02:00:00 AM,9.336,91.402,,,,
172,11/02/17 02:30:00 AM,8.568,93.194,,,,
173,11/02/17 03:00:00 AM,8.120,95.243,,,,
174,11/02/17 03:30:00 AM,8.344,96.503,,,,
175,11/02/17 04:00:00 AM,8.095,96.534,,,,
176,11/02/17 04:30:00 AM,8.220,98.377,,,,
177,11/02/17 05:00:00 AM,7.895,98.508,,,,
178,11/02/17 05:30:00 AM,7.995,98.487,,,,
179,11/02/17 06:00:00 AM,8.195,97.753,,,,
180,11/02/17 06:30:00 AM,8.070,98.656,,,,
181,11/02/17 07:00:00 AM,8.120,99.333,,,,
182,11/02/17 07:30:00 AM,8.369,99.428,,,,
183,11/02/17 08:00:00 AM,8.817,98.716,,,,
184,11/02/17 08:30:00 AM,9.706,94.760,,,,
185,11/02/17 09:00:00 AM,10.516,91.548,,,,
186,11/02/17 09:30:00 AM,11.370,87.956,,,,
187,11/02/17 10:00:00 AM,12.654,83.028,,,,
188,11/02/17 10:30:00 AM,13.546,77.798,,,,
189,11/02/17 11:00:00 AM,14.170,75.246,,,,
190,11/02/17 11:30:00 AM,13.618,76.812,,,,
191,11/02/17 12:00:00 PM,13.642,77.596,,,,
192,11/02/17 12:30:00 PM,14.936,72.712,,,,
193,11/02/17 01:00:00 PM,15.342,69.579,,,,
194,11/02/17 01:30:00 PM,15.843,66.825,,,,
195,11/02/17 02:00:00 PM,16.225,65.398,,,,
196,11/02/17 02:30:00 PM,15.915,66.692,,,,
197,11/02/17 03:00:00 PM,16.129,66.408,,,,
198,11/02/17 03:30:00 PM,16.320,66.354,,,,
199,11/02/17 04:00:00 PM,16.106,65.436,,,,
200,11/02/17 04:30:00 PM,15.676,63.741,,,,
201,11/02/17 05:00:00 PM,14.745,68.225,,,,
202,11/02/17 05:30:00 PM,14.649,64.477,,,,
203,11/02/17 06:00:00 PM,13.930,68.624,,,,
204,11/02/17 06:30:00 PM,13.209,75.722,,,,
205,11/02/17 07:00:00 PM,12.461,79.415,,,,
206,11/02/17 07:30:00 PM,12.074,82.788,,,,
207,11/02/17 08:00:00 PM,12.050,83.618,,,,
208,11/02/17 08:30:00 PM,12.147,82.047,,,,
209,11/02/17 09:00:00 PM,11.856,82.144,,,,
210,11/02/17 09:30:00 PM,11.419,79.162,,,,
211,11/02/17 10:00:00 PM,11.321,81.753,,,,
212,11/02/17 10:30:00 PM,10.907,83.490,,,,
213,11/02/17 11:00:00 PM,10.907,81.336,,,,
214,11/02/17 11:30:00 PM,11.224,78.682,,,,
215,11/03/17 12:00:00 AM,11.005,80.734,,,,
216,11/03/17 12:30:00 AM,11.419,78.559,,,,
217,11/03/17 01:00:00 AM,11.565,76.024,,,,
218,11/03/17 01:30:00 AM,11.734,75.892,,,,
219,11/03/17 02:00:00 AM,11.734,77.139,,,,
220,11/03/17 02:30:00 AM,11.686,77.791,,,,
221,11/03/17 03:00:00 AM,11.880,77.501,,,,
222,11/03/17 03:30:00 AM,12.098,81.330,,,,
223,11/03/17 04:00:00 AM,12.098,80.731,,,,
224,11/03/17 04:30:00 AM,12.074,81.922,,,,
225,11/03/17 05:00:00 AM,11.904,81.721,,,,
226,11/03/17 05:30:00 AM,11.832,83.998,,,,
227,11/03/17 06:00:00 AM,11.904,84.525,,,,
228,11/03/17 06:30:00 AM,11.759,86.809,,,,
229,11/03/17 07:00:00 AM,11.662,88.553,,,,
230,11/03/17 07:30:00 AM,11.540,89.624,,,,
231,11/03/17 08:00:00 AM,11.467,90.857,,,,
232,11/03/17 08:30:00 AM,11.565,91.452,,,,
233,11/03/17 09:00:00 AM,11.856,90.538,,,,
234,11/03/17 09:30:00 AM,11.783,89.789,,,,
235,11/03/17 10:00:00 AM,11.613,92.911,,,,
236,11/03/17 10:30:00 AM,11.297,96.145,,,,
237,11/03/17 11:00:00 AM,11.248,97.644,,,,
238,11/03/17 11:30:00 AM,10.907,98.352,,,,
239,11/03/17 12:00:00 PM,11.175,99.771,,,,
240,11/03/17 12:30:00 PM,11.370,99.627,,,,
241,11/03/17 01:00:00 PM,11.467,99.554,,,,
242,11/03/17 01:30:00 PM,12.050,99.941,,,,
243,11/03/17 02:00:00 PM,11.977,99.547,,,,
244,11/03/17 02:30:00 PM,12.292,99.135,,,,
245,11/03/17 03:00:00 PM,11.953,99.490,,,,
246,11/03/17 03:30:00 PM,12.243,100.000,,,,
247,11/03/17 04:00:00 PM,12.606,99.772,,,,
248,11/03/17 04:30:00 PM,12.292,98.683,,,,
249,11/03/17 05:00:00 PM,12.025,98.309,,,,
250,11/03/17 05:30:00 PM,11.734,98.905,,,,
251,11/03/17 06:00:00 PM,11.492,98.863,,,,
252,11/03/17 06:30:00 PM,11.297,98.909,,,,
253,11/03/17 07:00:00 PM,11.102,99.825,,,,
254,11/03/17 07:30:00 PM,11.175,100.000,,,,
255,11/03/17 08:00:00 PM,11.078,100.000,,,,
256,11/03/17 08:30:00 PM,11.248,100.000,,,,
257,11/03/17 09:00:00 PM,11.248,100.000,,,,
258,11/03/17 09:30:00 PM,11.710,100.000,,,,
259,11/03/17 10:00:00 PM,11.856,100.000,,,,
260,11/03/17 10:30:00 PM,11.832,100.000,,,,
261,11/03/17 11:00:00 PM,11.904,100.000,,,,
262,11/03/17 11:30:00 PM,11.856,100.000,,,,
263,11/04/17 12:00:00 AM,11.783,100.000,,,,
264,11/04/17 12:30:00 AM,11.710,100.000,,,,
265,11/04/17 01:00:00 AM,11.565,100.000,,,,
266,11/04/17 01:30:00 AM,11.516,100.000,,,,
267,11/04/17 02:00:00 AM,11.394,100.000,,,,
268,11/04/17 02:30:00 AM,11.370,100.000,,,,
269,11/04/17 03:00:00 AM,11.394,100.000,,,,
270,11/04/17 03:30:00 AM,11.321,100.000,,,,
271,11/04/17 04:00:00 AM,9.682,100.000,,,,
272,11/04/17 04:30:00 AM,9.163,100.000,,,,
273,11/04/17 05:00:00 AM,8.891,100.000,,,,
274,11/04/17 05:30:00 AM,8.841,100.000,,,,
275,11/04/17 06:00:00 AM,8.866,100.000,,,,
276,11/04/17 06:30:00 AM,8.866,100.000,,,,
277,11/04/17 07:00:00 AM,8.519,100.000,,,,
278,11/04/17 07:30:00 AM,8.519,100.000,,,,
279,11/04/17 08:00:00 AM,8.494,100.000,,,,
280,11/04/17 08:30:00 AM,8.469,100.000,,,,
281,11/04/17 09:00:00 AM,8.593,100.000,,,,
282,11/04/17 09:30:00 AM,8.742,100.000,,,,
283,11/04/17 10:00:00 AM,9.040,100.000,,,,
284,11/04/17 10:30:00 AM,9.460,99.981,,,,
285,11/04/17 11:00:00 AM,9.706,98.021,,,,
286,11/04/17 11:30:00 AM,11.734,93.508,,,,
287,11/04/17 12:00:00 PM,11.807,90.135,,,,
288,11/04/17 12:30:00 PM,12.316,89.974,,,,
289,11/04/17 01:00:00 PM,12.678,82.817,,,,
290,11/04/17 01:30:00 PM,13.088,76.646,,,,
291,11/04/17 02:00:00 PM,13.546,77.298,,,,
292,11/04/17 02:30:00 PM,13.882,70.482,,,,
293,11/04/17 03:00:00 PM,13.546,66.761,,,,
294,11/04/17 03:30:00 PM,12.630,64.943,,,,
295,11/04/17 04:00:00 PM,12.171,66.571,,,,
296,11/04/17 04:30:00 PM,11.759,62.515,,,,
297,11/04/17 05:00:00 PM,11.419,62.604,,,,
298,11/04/17 05:30:00 PM,10.541,62.805,,,,
299,11/04/17 06:00:00 PM,9.657,70.073,,,,
300,11/04/17 06:30:00 PM,8.717,70.961,,,,
301,11/04/17 07:00:00 PM,8.195,70.691,,,,
302,11/04/17 07:30:00 PM,7.795,69.491,,,,
303,11/04/17 08:00:00 PM,7.419,69.588,,,,
304,11/04/17 08:30:00 PM,6.864,73.235,,,,
305,11/04/17 09:00:00 PM,6.509,75.685,,,,
306,11/04/17 09:30:00 PM,6.153,78.855,,,,
307,11/04/17 10:00:00 PM,5.770,82.785,,,,
308,11/04/17 10:30:00 PM,5.462,85.381,,,,
309,11/04/17 11:00:00 PM,5.179,88.176,,,,
310,11/04/17 11:30:00 PM,5.282,88.713,,,,
311,11/05/17 12:00:00 AM,4.973,90.390,,,,
312,11/05/17 12:30:00 AM,4.610,91.934,,,,
313,11/05/17 01:00:00 AM,4.480,92.176,,,,
314,11/05/17 01:30:00 AM,4.558,91.770,,,,
315,11/05/17 02:00:00 AM,4.532,91.838,,,,
316,11/05/17 02:30:00 AM,4.298,92.777,,,,
317,11/05/17 03:00:00 AM,4.141,93.557,,,,
318,11/05/17 03:30:00 AM,3.958,94.768,,,,
319,11/05/17 04:00:00 AM,4.037,94.888,,,,
320,11/05/17 04:30:00 AM,3.985,94.972,,,,
321,11/05/17 05:00:00 AM,3.985,95.562,,,,
322,11/05/17 05:30:00 AM,3.932,96.087,,,,
323,11/05/17 06:00:00 AM,3.854,96.163,,,,
324,11/05/17 06:30:00 AM,3.775,96.970,,,,
325,11/05/17 07:00:00 AM,3.801,97.051,,,,
326,11/05/17 07:30:00 AM,3.880,97.389,,,,
327,11/05/17 08:00:00 AM,3.485,97.545,,,,
328,11/05/17 08:30:00 AM,5.360,95.023,,,,
329,11/05/17 09:00:00 AM,5.514,90.781,,,,
330,11/05/17 09:30:00 AM,5.770,89.601,,,,
331,11/05/17 10:00:00 AM,6.864,86.472,,,,
332,11/05/17 10:30:00 AM,8.070,80.003,,,,
333,11/05/17 11:00:00 AM,8.519,74.510,,,,
334,11/05/17 11:30:00 AM,10.345,67.360,,,,
335,11/05/17 12:00:00 PM,10.345,62.742,,,,
336,11/05/17 12:30:00 PM,9.952,64.414,,,,
337,11/05/17 01:00:00 PM,10.834,62.621,,,,
338,11/05/17 01:30:00 PM,11.053,64.318,,,,
339,11/05/17 02:00:00 PM,11.807,61.408,,,,
340,11/05/17 02:30:00 PM,12.703,58.951,,,,
341,11/05/17 03:00:00 PM,13.257,58.293,,,,
342,11/05/17 03:30:00 PM,12.944,60.445,,,,
343,11/05/17 04:00:00 PM,13.088,61.533,,,,
344,11/05/17 04:30:00 PM,12.340,65.444,,,,
345,11/05/17 05:00:00 PM,11.904,69.193,,,,
346,11/05/17 05:30:00 PM,11.613,72.286,,,,
347,11/05/17 06:00:00 PM,11.248,77.092,,,,
348,11/05/17 06:30:00 PM,10.761,79.402,,,,
349,11/05/17 07:00:00 PM,10.296,81.550,,,,
350,11/05/17 07:30:00 PM,10.001,84.509,,,,
351,11/05/17 08:00:00 PM,9.854,84.952,,,,
352,11/05/17 08:30:00 PM,9.460,88.276,,,,
353,11/05/17 09:00:00 PM,9.460,89.860,,,,
354,11/05/17 09:30:00 PM,9.485,90.048,,,,
355,11/05/17 10:00:00 PM,8.841,92.400,,,,
356,11/05/17 10:30:00 PM,8.792,93.784,,,,
357,11/05/17 11:00:00 PM,8.643,95.383,,,,
358,11/05/17 11:30:00 PM,8.469,96.661,,,,
359,11/06/17 12:00:00 AM,8.693,96.298,,,,
360,11/06/17 12:30:00 AM,8.916,96.158,,,,
361,11/06/17 01:00:00 AM,8.990,95.225,,,,
362,11/06/17 01:30:00 AM,8.965,95.117,,,,
363,11/06/17 02:00:00 AM,8.717,95.051,,,,
364,11/06/17 02:30:00 AM,8.965,94.966,,,,
365,11/06/17 03:00:00 AM,9.114,95.157,,,,
366,11/06/17 03:30:00 AM,9.139,93.926,,,,
367,11/06/17 04:00:00 AM,8.767,95.642,,,,
368,11/06/17 04:30:00 AM,8.369,97.875,,,,
369,11/06/17 05:00:00 AM,8.369,98.098,,,,
370,11/06/17 05:30:00 AM,8.020,98.001,,,,
371,11/06/17 06:00:00 AM,7.494,98.495,,,,
372,11/06/17 06:30:00 AM,7.419,99.405,,,,
373,11/06/17 07:00:00 AM,7.091,99.117,,,,
374,11/06/17 07:30:00 AM,7.142,100.000,,,,
375,11/06/17 08:00:00 AM,6.813,100.000,,,,
376,11/06/17 08:30:00 AM,8.170,100.000,,,,
377,11/06/17 09:00:00 AM,8.295,95.214,,,,
378,11/06/17 09:30:00 AM,8.419,93.459,,,,
379,11/06/17 10:00:00 AM,10.149,86.924,,,,
380,11/06/17 10:30:00 AM,12.050,76.735,,,,
381,11/06/17 11:00:00 AM,12.292,73.518,,,,
382,11/06/17 11:30:00 AM,13.064,66.327,,,,
383,11/06/17 12:00:00 PM,13.594,57.687,,,,
384,11/06/17 12:30:00 PM,13.738,56.959,,,,
385,11/06/17 01:00:00 PM,14.098,55.536,,,,
386,11/06/17 01:30:00 PM,13.786,55.882,,,,
387,11/06/17 02:00:00 PM,13.112,56.893,,,,
388,11/06/17 02:30:00 PM,13.040,55.408,,,,
389,11/06/17 03:00:00 PM,14.074,52.215,,,,
390,11/06/17 03:30:00 PM,13.305,54.328,,,,
391,11/06/17 04:00:00 PM,13.546,53.543,,,,
392,11/06/17 04:30:00 PM,12.992,54.040,,,,
393,11/06/17 05:00:00 PM,13.281,52.592,,,,
394,11/06/17 05:30:00 PM,13.064,56.285,,,,
395,11/06/17 06:00:00 PM,11.224,66.717,,,,
396,11/06/17 06:30:00 PM,10.100,70.299,,,,
397,11/06/17 07:00:00 PM,9.287,73.419,,,,
398,11/06/17 07:30:00 PM,9.386,72.044,,,,
399,11/06/17 08:00:00 PM,9.312,71.385,,,,
400,11/06/17 08:30:00 PM,9.361,72.765,,,,
401,11/06/17 09:00:00 PM,10.198,68.588,,,,
402,11/06/17 09:30:00 PM,10.320,69.321,,,,
403,11/06/17 10:00:00 PM,9.460,71.750,,,,
404,11/06/17 10:30:00 PM,8.941,74.237,,,,
405,11/06/17 11:00:00 PM,8.693,75.208,,,,
406,11/06/17 11:30:00 PM,7.995,77.796,,,,
407,11/07/17 12:00:00 AM,8.295,77.616,,,,
408,11/07/17 12:30:00 AM,8.494,75.689,,,,
409,11/07/17 01:00:00 AM,9.410,69.800,,,,
410,11/07/17 01:30:00 AM,10.075,64.898,,,,
411,11/07/17 02:00:00 AM,10.051,64.634,,,,
412,11/07/17 02:30:00 AM,9.879,66.072,,,,
413,11/07/17 03:00:00 AM,9.657,67.234,,,,
414,11/07/17 03:30:00 AM,9.558,67.558,,,,
415,11/07/17 04:00:00 AM,9.410,68.526,,,,
416,11/07/17 04:30:00 AM,9.213,69.056,,,,
417,11/07/17 05:00:00 AM,9.040,70.574,,,,
418,11/07/17 05:30:00 AM,9.262,68.612,,,,
419,11/07/17 06:00:00 AM,9.015,67.230,,,,
420,11/07/17 06:30:00 AM,8.965,65.907,,,,
421,11/07/17 07:00:00 AM,8.866,65.603,,,,
422,11/07/17 07:30:00 AM,9.015,64.480,,,,
423,11/07/17 08:00:00 AM,8.965,65.047,,,,
424,11/07/17 08:30:00 AM,10.198,62.163,,,,
425,11/07/17 09:00:00 AM,10.516,60.636,,,,
426,11/07/17 09:30:00 AM,11.175,58.767,,,,
427,11/07/17 10:00:00 AM,12.703,54.935,,,,
428,11/07/17 10:30:00 AM,13.425,52.551,,,,
429,11/07/17 11:00:00 AM,13.906,51.334,,,,
430,11/07/17 11:30:00 AM,14.888,49.990,,,,
431,11/07/17 12:00:00 PM,15.127,50.115,,,,
432,11/07/17 12:30:00 PM,15.247,48.705,,,,
433,11/07/17 01:00:00 PM,15.390,47.478,,,,
434,11/07/17 01:30:00 PM,15.509,47.056,,,,
435,11/07/17 02:00:00 PM,15.485,46.928,,,,
436,11/07/17 02:30:00 PM,15.772,45.552,,,,
437,11/07/17 03:00:00 PM,16.439,45.540,,,,
438,11/07/17 03:30:00 PM,16.106,45.719,,,,
439,11/07/17 04:00:00 PM,16.129,45.974,,,,
440,11/07/17 04:30:00 PM,15.509,47.899,,,,
441,11/07/17 05:00:00 PM,15.223,49.323,,,,
442,11/07/17 05:30:00 PM,14.625,53.638,,,,
443,11/07/17 06:00:00 PM,14.242,53.126,,,,
444,11/07/17 06:30:00 PM,13.497,56.682,,,,
445,11/07/17 07:00:00 PM,12.751,58.810,,,,
446,11/07/17 07:30:00 PM,12.775,57.440,,,,
447,11/07/17 08:00:00 PM,12.968,56.029,,,,
448,11/07/17 08:30:00 PM,12.292,57.783,,,,
449,11/07/17 09:00:00 PM,11.565,60.485,,,,
450,11/07/17 09:30:00 PM,11.029,62.567,,,,
451,11/07/17 10:00:00 PM,11.029,62.800,,,,
452,11/07/17 10:30:00 PM,11.370,61.571,,,,
453,11/07/17 11:00:00 PM,11.565,60.544,,,,
454,11/07/17 11:30:00 PM,11.637,59.995,,,,
455,11/08/17 12:00:00 AM,10.785,63.603,,,,
456,11/08/17 12:30:00 AM,9.706,73.615,,,,
457,11/08/17 01:00:00 AM,9.163,77.638,,,,
458,11/08/17 01:30:00 AM,8.941,82.211,,,,
459,11/08/17 02:00:00 AM,9.756,80.890,,,,
460,11/08/17 02:30:00 AM,8.916,80.460,,,,
461,11/08/17 03:00:00 AM,9.312,79.845,,,,
462,11/08/17 03:30:00 AM,9.287,77.937,,,,
463,11/08/17 04:00:00 AM,9.040,78.701,,,,
464,11/08/17 04:30:00 AM,9.410,74.055,,,,
465,11/08/17 05:00:00 AM,9.534,75.464,,,,
466,11/08/17 05:30:00 AM,9.854,76.578,,,,
467,11/08/17 06:00:00 AM,10.100,76.299,,,,
468,11/08/17 06:30:00 AM,10.124,76.635,,,,
469,11/08/17 07:00:00 AM,10.198,80.420,,,,
470,11/08/17 07:30:00 AM,10.173,82.759,,,,
