"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
99,05/04/16 12:30:00 PM,19.722,65.981,,,,
100,05/04/16 01:00:00 PM,18.889,69.747,,,,
101,05/04/16 01:30:00 PM,18.675,68.127,,,,
102,05/04/16 02:00:00 PM,18.485,69.584,,,,
103,05/04/16 02:30:00 PM,17.843,64.971,,,,
104,05/04/16 03:00:00 PM,18.057,66.280,,,,
105,05/04/16 03:30:00 PM,18.105,66.583,,,,
106,05/04/16 04:00:00 PM,17.558,69.558,,,,
107,05/04/16 04:30:00 PM,17.082,63.388,,,,
108,05/04/16 05:00:00 PM,16.939,69.907,,,,
109,05/04/16 05:30:00 PM,16.249,74.763,,,,
110,05/04/16 06:00:00 PM,15.342,76.358,,,,
111,05/04/16 06:30:00 PM,14.433,80.091,,,,
112,05/04/16 07:00:00 PM,13.209,84.019,,,,
113,05/04/16 07:30:00 PM,12.243,88.564,,,,
114,05/04/16 08:00:00 PM,11.492,90.915,,,,
115,05/04/16 08:30:00 PM,10.907,92.883,,,,
116,05/04/16 09:00:00 PM,11.005,93.113,,,,
117,05/04/16 09:30:00 PM,11.102,92.779,,,,
118,05/04/16 10:00:00 PM,11.200,93.113,,,,
119,05/04/16 10:30:00 PM,10.980,91.666,,,,
120,05/04/16 11:00:00 PM,11.005,91.103,,,,
121,05/04/16 11:30:00 PM,11.029,90.617,,,,
122,05/05/16 12:00:00 AM,11.029,90.746,,,,
123,05/05/16 12:30:00 AM,11.029,91.575,,,,
124,05/05/16 01:00:00 AM,11.029,91.730,,,,
125,05/05/16 01:30:00 AM,11.029,91.833,,,,
126,05/05/16 02:00:00 AM,10.980,92.233,,,,
127,05/05/16 02:30:00 AM,10.932,92.118,,,,
128,05/05/16 03:00:00 AM,10.907,92.677,,,,
129,05/05/16 03:30:00 AM,10.858,92.819,,,,
130,05/05/16 04:00:00 AM,10.834,92.710,,,,
131,05/05/16 04:30:00 AM,10.785,92.749,,,,
132,05/05/16 05:00:00 AM,10.785,92.646,,,,
133,05/05/16 05:30:00 AM,10.736,92.428,,,,
134,05/05/16 06:00:00 AM,10.638,92.505,,,,
135,05/05/16 06:30:00 AM,10.541,91.863,,,,
136,05/05/16 07:00:00 AM,10.638,90.544,,,,
137,05/05/16 07:30:00 AM,10.834,89.762,,,,
138,05/05/16 08:00:00 AM,11.224,87.368,,,,
139,05/05/16 08:30:00 AM,11.492,86.718,,,,
140,05/05/16 09:00:00 AM,11.929,85.172,,,,
141,05/05/16 09:30:00 AM,11.953,84.214,,,,
142,05/05/16 10:00:00 AM,12.195,84.109,,,,
143,05/05/16 10:30:00 AM,12.630,81.693,,,,
144,05/05/16 11:00:00 AM,12.823,81.818,,,,
145,05/05/16 11:30:00 AM,13.473,77.727,,,,
146,05/05/16 12:00:00 PM,13.377,80.767,,,,
147,05/05/16 12:30:00 PM,13.522,80.442,,,,
148,05/05/16 01:00:00 PM,13.642,80.633,,,,
149,05/05/16 01:30:00 PM,14.218,81.199,,,,
150,05/05/16 02:00:00 PM,14.026,80.195,,,,
151,05/05/16 02:30:00 PM,13.642,81.318,,,,
152,05/05/16 03:00:00 PM,14.122,80.711,,,,
153,05/05/16 03:30:00 PM,15.891,73.070,,,,
154,05/05/16 04:00:00 PM,14.673,77.283,,,,
155,05/05/16 04:30:00 PM,14.409,77.869,,,,
156,05/05/16 05:00:00 PM,14.266,76.863,,,,
157,05/05/16 05:30:00 PM,14.050,79.014,,,,
158,05/05/16 06:00:00 PM,14.314,78.793,,,,
159,05/05/16 06:30:00 PM,14.242,78.195,,,,
160,05/05/16 07:00:00 PM,14.266,80.440,,,,
161,05/05/16 07:30:00 PM,13.978,81.201,,,,
162,05/05/16 08:00:00 PM,13.305,82.062,,,,
163,05/05/16 08:30:00 PM,12.847,83.558,,,,
164,05/05/16 09:00:00 PM,12.509,84.638,,,,
165,05/05/16 09:30:00 PM,12.606,83.611,,,,
166,05/05/16 10:00:00 PM,12.389,83.750,,,,
167,05/05/16 10:30:00 PM,12.340,85.108,,,,
168,05/05/16 11:00:00 PM,12.413,85.393,,,,
169,05/05/16 11:30:00 PM,12.437,86.546,,,,
170,05/06/16 12:00:00 AM,11.953,87.992,,,,
171,05/06/16 12:30:00 AM,11.759,91.657,,,,
172,05/06/16 01:00:00 AM,11.565,93.823,,,,
173,05/06/16 01:30:00 AM,11.419,95.087,,,,
174,05/06/16 02:00:00 AM,11.297,95.537,,,,
175,05/06/16 02:30:00 AM,11.200,96.170,,,,
176,05/06/16 03:00:00 AM,11.127,96.100,,,,
177,05/06/16 03:30:00 AM,10.932,96.123,,,,
178,05/06/16 04:00:00 AM,10.932,95.820,,,,
179,05/06/16 04:30:00 AM,10.932,95.946,,,,
180,05/06/16 05:00:00 AM,10.883,95.781,,,,
181,05/06/16 05:30:00 AM,10.663,96.152,,,,
182,05/06/16 06:00:00 AM,10.541,96.648,,,,
183,05/06/16 06:30:00 AM,10.810,96.116,,,,
184,05/06/16 07:00:00 AM,10.565,95.848,,,,
185,05/06/16 07:30:00 AM,10.590,97.063,,,,
186,05/06/16 08:00:00 AM,11.175,96.593,,,,
187,05/06/16 08:30:00 AM,10.980,96.414,,,,
188,05/06/16 09:00:00 AM,11.248,95.118,,,,
189,05/06/16 09:30:00 AM,11.637,94.149,,,,
190,05/06/16 10:00:00 AM,11.297,95.842,,,,
191,05/06/16 10:30:00 AM,11.832,98.055,,,,
192,05/06/16 11:00:00 AM,13.016,95.638,,,,
193,05/06/16 11:30:00 AM,13.978,94.659,,,,
194,05/06/16 12:00:00 PM,14.266,93.335,,,,
195,05/06/16 12:30:00 PM,13.449,93.151,,,,
196,05/06/16 01:00:00 PM,13.690,92.512,,,,
197,05/06/16 01:30:00 PM,14.098,90.732,,,,
198,05/06/16 02:00:00 PM,13.594,92.955,,,,
199,05/06/16 02:30:00 PM,13.040,93.744,,,,
200,05/06/16 03:00:00 PM,13.112,93.814,,,,
201,05/06/16 03:30:00 PM,13.353,93.023,,,,
202,05/06/16 04:00:00 PM,13.546,92.397,,,,
203,05/06/16 04:30:00 PM,13.112,93.866,,,,
204,05/06/16 05:00:00 PM,13.064,94.574,,,,
205,05/06/16 05:30:00 PM,13.040,94.413,,,,
206,05/06/16 06:00:00 PM,13.401,95.176,,,,
207,05/06/16 06:30:00 PM,13.738,93.640,,,,
208,05/06/16 07:00:00 PM,13.281,94.528,,,,
209,05/06/16 07:30:00 PM,13.088,93.911,,,,
210,05/06/16 08:00:00 PM,12.751,94.132,,,,
211,05/06/16 08:30:00 PM,12.437,95.407,,,,
212,05/06/16 09:00:00 PM,12.413,96.165,,,,
213,05/06/16 09:30:00 PM,12.437,96.400,,,,
214,05/06/16 10:00:00 PM,12.364,96.837,,,,
215,05/06/16 10:30:00 PM,12.340,96.882,,,,
216,05/06/16 11:00:00 PM,12.243,97.412,,,,
217,05/06/16 11:30:00 PM,12.243,97.437,,,,
218,05/07/16 12:00:00 AM,12.268,97.469,,,,
219,05/07/16 12:30:00 AM,12.292,97.425,,,,
220,05/07/16 01:00:00 AM,12.243,98.067,,,,
221,05/07/16 01:30:00 AM,12.147,98.443,,,,
222,05/07/16 02:00:00 AM,12.147,98.292,,,,
223,05/07/16 02:30:00 AM,11.880,98.770,,,,
224,05/07/16 03:00:00 AM,11.297,99.457,,,,
225,05/07/16 03:30:00 AM,11.127,99.981,,,,
226,05/07/16 04:00:00 AM,10.956,100.000,,,,
227,05/07/16 04:30:00 AM,10.638,100.000,,,,
228,05/07/16 05:00:00 AM,10.345,100.000,,,,
229,05/07/16 05:30:00 AM,10.296,100.000,,,,
230,05/07/16 06:00:00 AM,10.222,100.000,,,,
231,05/07/16 06:30:00 AM,10.100,100.000,,,,
232,05/07/16 07:00:00 AM,10.051,100.000,,,,
233,05/07/16 07:30:00 AM,10.173,100.000,,,,
234,05/07/16 08:00:00 AM,10.075,100.000,,,,
235,05/07/16 08:30:00 AM,10.026,100.000,,,,
236,05/07/16 09:00:00 AM,10.100,100.000,,,,
237,05/07/16 09:30:00 AM,10.247,100.000,,,,
238,05/07/16 10:00:00 AM,10.198,100.000,,,,
239,05/07/16 10:30:00 AM,10.443,100.000,,,,
240,05/07/16 11:00:00 AM,10.443,99.863,,,,
241,05/07/16 11:30:00 AM,10.614,99.911,,,,
242,05/07/16 12:00:00 PM,11.078,100.000,,,,
243,05/07/16 12:30:00 PM,11.224,98.639,,,,
244,05/07/16 01:00:00 PM,11.419,98.393,,,,
245,05/07/16 01:30:00 PM,11.273,97.977,,,,
246,05/07/16 02:00:00 PM,11.273,98.852,,,,
247,05/07/16 02:30:00 PM,11.856,98.363,,,,
248,05/07/16 03:00:00 PM,12.001,96.891,,,,
249,05/07/16 03:30:00 PM,12.268,97.267,,,,
250,05/07/16 04:00:00 PM,12.074,97.970,,,,
251,05/07/16 04:30:00 PM,11.904,98.326,,,,
252,05/07/16 05:00:00 PM,11.880,99.171,,,,
253,05/07/16 05:30:00 PM,11.710,99.473,,,,
254,05/07/16 06:00:00 PM,11.904,99.826,,,,
255,05/07/16 06:30:00 PM,11.710,99.423,,,,
256,05/07/16 07:00:00 PM,11.662,100.000,,,,
257,05/07/16 07:30:00 PM,11.710,100.000,,,,
258,05/07/16 08:00:00 PM,11.565,100.000,,,,
259,05/07/16 08:30:00 PM,11.419,100.000,,,,
260,05/07/16 09:00:00 PM,11.370,100.000,,,,
261,05/07/16 09:30:00 PM,11.370,100.000,,,,
262,05/07/16 10:00:00 PM,11.370,100.000,,,,
263,05/07/16 10:30:00 PM,11.419,100.000,,,,
264,05/07/16 11:00:00 PM,11.419,100.000,,,,
265,05/07/16 11:30:00 PM,11.394,100.000,,,,
266,05/08/16 12:00:00 AM,11.370,100.000,,,,
267,05/08/16 12:30:00 AM,11.321,100.000,,,,
268,05/08/16 01:00:00 AM,11.200,100.000,,,,
269,05/08/16 01:30:00 AM,11.273,100.000,,,,
270,05/08/16 02:00:00 AM,11.297,100.000,,,,
271,05/08/16 02:30:00 AM,11.005,100.000,,,,
272,05/08/16 03:00:00 AM,10.712,100.000,,,,
273,05/08/16 03:30:00 AM,10.736,100.000,,,,
274,05/08/16 04:00:00 AM,10.687,100.000,,,,
275,05/08/16 04:30:00 AM,10.712,100.000,,,,
276,05/08/16 05:00:00 AM,10.638,100.000,,,,
277,05/08/16 05:30:00 AM,10.638,100.000,,,,
278,05/08/16 06:00:00 AM,10.663,100.000,,,,
279,05/08/16 06:30:00 AM,10.492,100.000,,,,
280,05/08/16 07:00:00 AM,10.663,100.000,,,,
281,05/08/16 07:30:00 AM,11.029,100.000,,,,
282,05/08/16 08:00:00 AM,11.224,100.000,,,,
283,05/08/16 08:30:00 AM,11.224,100.000,,,,
284,05/08/16 09:00:00 AM,11.589,100.000,,,,
285,05/08/16 09:30:00 AM,12.050,100.000,,,,
286,05/08/16 10:00:00 AM,12.485,100.000,,,,
287,05/08/16 10:30:00 AM,12.654,100.000,,,,
288,05/08/16 11:00:00 AM,13.257,100.000,,,,
289,05/08/16 11:30:00 AM,13.546,100.000,,,,
290,05/08/16 12:00:00 PM,14.625,98.160,,,,
291,05/08/16 12:30:00 PM,14.697,97.160,,,,
292,05/08/16 01:00:00 PM,15.008,96.423,,,,
293,05/08/16 01:30:00 PM,15.294,95.210,,,,
294,05/08/16 02:00:00 PM,15.342,94.003,,,,
295,05/08/16 02:30:00 PM,15.151,95.482,,,,
296,05/08/16 03:00:00 PM,15.700,93.286,,,,
297,05/08/16 03:30:00 PM,15.915,90.814,,,,
298,05/08/16 04:00:00 PM,16.153,89.758,,,,
299,05/08/16 04:30:00 PM,15.796,91.155,,,,
300,05/08/16 05:00:00 PM,15.509,90.634,,,,
301,05/08/16 05:30:00 PM,14.864,92.341,,,,
302,05/08/16 06:00:00 PM,14.314,93.607,,,,
303,05/08/16 06:30:00 PM,14.050,94.806,,,,
304,05/08/16 07:00:00 PM,13.546,94.185,,,,
305,05/08/16 07:30:00 PM,13.161,95.215,,,,
306,05/08/16 08:00:00 PM,12.582,95.930,,,,
307,05/08/16 08:30:00 PM,11.807,97.646,,,,
308,05/08/16 09:00:00 PM,11.297,98.909,,,,
309,05/08/16 09:30:00 PM,11.005,99.624,,,,
310,05/08/16 10:00:00 PM,10.834,100.000,,,,
311,05/08/16 10:30:00 PM,10.834,100.000,,,,
312,05/08/16 11:00:00 PM,10.858,100.000,,,,
313,05/08/16 11:30:00 PM,10.761,100.000,,,,
314,05/09/16 12:00:00 AM,10.614,100.000,,,,
315,05/09/16 12:30:00 AM,10.590,100.000,,,,
316,05/09/16 01:00:00 AM,10.516,100.000,,,,
317,05/09/16 01:30:00 AM,10.394,100.000,,,,
318,05/09/16 02:00:00 AM,10.222,100.000,,,,
319,05/09/16 02:30:00 AM,9.805,100.000,,,,
320,05/09/16 03:00:00 AM,9.854,100.000,,,,
321,05/09/16 03:30:00 AM,9.854,100.000,,,,
322,05/09/16 04:00:00 AM,10.001,100.000,,,,
323,05/09/16 04:30:00 AM,9.928,100.000,,,,
324,05/09/16 05:00:00 AM,9.952,100.000,,,,
325,05/09/16 05:30:00 AM,10.001,100.000,,,,
326,05/09/16 06:00:00 AM,9.829,100.000,,,,
327,05/09/16 06:30:00 AM,9.706,100.000,,,,
328,05/09/16 07:00:00 AM,9.952,100.000,,,,
329,05/09/16 07:30:00 AM,10.075,100.000,,,,
330,05/09/16 08:00:00 AM,10.247,100.000,,,,
331,05/09/16 08:30:00 AM,10.590,100.000,,,,
332,05/09/16 09:00:00 AM,10.736,100.000,,,,
333,05/09/16 09:30:00 AM,10.712,100.000,,,,
334,05/09/16 10:00:00 AM,11.151,100.000,,,,
335,05/09/16 10:30:00 AM,11.492,100.000,,,,
336,05/09/16 11:00:00 AM,12.050,100.000,,,,
337,05/09/16 11:30:00 AM,12.558,98.254,,,,
338,05/09/16 12:00:00 PM,13.594,96.863,,,,
339,05/09/16 12:30:00 PM,14.314,91.442,,,,
340,05/09/16 01:00:00 PM,15.891,88.574,,,,
341,05/09/16 01:30:00 PM,17.106,85.406,,,,
342,05/09/16 02:00:00 PM,17.130,83.249,,,,
343,05/09/16 02:30:00 PM,17.415,79.680,,,,
344,05/09/16 03:00:00 PM,18.747,75.780,,,,
345,05/09/16 03:30:00 PM,18.438,77.676,,,,
346,05/09/16 04:00:00 PM,18.129,78.091,,,,
347,05/09/16 04:30:00 PM,18.081,79.094,,,,
348,05/09/16 05:00:00 PM,17.677,80.239,,,,
349,05/09/16 05:30:00 PM,17.272,81.042,,,,
350,05/09/16 06:00:00 PM,16.368,83.297,,,,
351,05/09/16 06:30:00 PM,15.700,85.433,,,,
352,05/09/16 07:00:00 PM,14.984,87.633,,,,
353,05/09/16 07:30:00 PM,14.122,89.472,,,,
354,05/09/16 08:00:00 PM,13.329,91.613,,,,
355,05/09/16 08:30:00 PM,12.630,93.328,,,,
356,05/09/16 09:00:00 PM,12.582,93.882,,,,
357,05/09/16 09:30:00 PM,12.582,93.676,,,,
358,05/09/16 10:00:00 PM,12.195,94.449,,,,
359,05/09/16 10:30:00 PM,12.195,94.372,,,,
360,05/09/16 11:00:00 PM,11.856,94.896,,,,
361,05/09/16 11:30:00 PM,11.686,95.793,,,,
362,05/10/16 12:00:00 AM,11.005,96.824,,,,
363,05/10/16 12:30:00 AM,10.516,97.895,,,,
364,05/10/16 01:00:00 AM,10.907,99.249,,,,
365,05/10/16 01:30:00 AM,11.078,98.599,,,,
366,05/10/16 02:00:00 AM,10.320,99.383,,,,
367,05/10/16 02:30:00 AM,11.029,100.000,,,,
368,05/10/16 03:00:00 AM,10.736,99.648,,,,
369,05/10/16 03:30:00 AM,10.443,100.000,,,,
370,05/10/16 04:00:00 AM,10.443,100.000,,,,
371,05/10/16 04:30:00 AM,10.467,100.000,,,,
372,05/10/16 05:00:00 AM,10.687,100.000,,,,
373,05/10/16 05:30:00 AM,10.394,100.000,,,,
374,05/10/16 06:00:00 AM,9.583,100.000,,,,
375,05/10/16 06:30:00 AM,8.965,100.000,,,,
376,05/10/16 07:00:00 AM,8.916,100.000,,,,
377,05/10/16 07:30:00 AM,9.558,100.000,,,,
378,05/10/16 08:00:00 AM,10.467,100.000,,,,
379,05/10/16 08:30:00 AM,11.273,99.401,,,,
380,05/10/16 09:00:00 AM,12.485,96.769,,,,
381,05/10/16 09:30:00 AM,13.786,93.316,,,,
382,05/10/16 10:00:00 AM,15.509,88.401,,,,
383,05/10/16 10:30:00 AM,17.986,80.473,,,,
384,05/10/16 11:00:00 AM,19.651,73.838,,,,
385,05/10/16 11:30:00 AM,21.103,70.804,,,,
386,05/10/16 12:00:00 PM,22.393,66.119,,,,
387,05/10/16 12:30:00 PM,22.753,65.011,,,,
388,05/10/16 01:00:00 PM,23.040,62.519,,,,
389,05/10/16 01:30:00 PM,23.593,60.809,,,,
390,05/10/16 02:00:00 PM,23.497,60.702,,,,
391,05/10/16 02:30:00 PM,23.905,59.938,,,,
392,05/10/16 03:00:00 PM,23.617,61.608,,,,
393,05/10/16 03:30:00 PM,23.016,63.304,,,,
394,05/10/16 04:00:00 PM,22.489,65.146,,,,
395,05/10/16 04:30:00 PM,21.987,64.760,,,,
396,05/10/16 05:00:00 PM,21.223,66.452,,,,
397,05/10/16 05:30:00 PM,21.127,67.654,,,,
398,05/10/16 06:00:00 PM,19.984,67.951,,,,
399,05/10/16 06:30:00 PM,18.961,70.081,,,,
400,05/10/16 07:00:00 PM,18.438,71.986,,,,
401,05/10/16 07:30:00 PM,17.986,73.482,,,,
402,05/10/16 08:00:00 PM,17.558,76.163,,,,
403,05/10/16 08:30:00 PM,17.320,77.894,,,,
404,05/10/16 09:00:00 PM,17.058,78.569,,,,
405,05/10/16 09:30:00 PM,16.392,80.045,,,,
406,05/10/16 10:00:00 PM,16.463,79.364,,,,
407,05/10/16 10:30:00 PM,16.320,80.168,,,,
408,05/10/16 11:00:00 PM,15.031,84.574,,,,
409,05/10/16 11:30:00 PM,14.361,88.018,,,,
410,05/11/16 12:00:00 AM,14.457,88.068,,,,
411,05/11/16 12:30:00 AM,14.026,88.920,,,,
412,05/11/16 01:00:00 AM,12.751,92.013,,,,
413,05/11/16 01:30:00 AM,12.001,94.372,,,,
414,05/11/16 02:00:00 AM,11.565,95.202,,,,
415,05/11/16 02:30:00 AM,11.540,96.438,,,,
416,05/11/16 03:00:00 AM,11.565,97.454,,,,
417,05/11/16 03:30:00 AM,11.419,97.992,,,,
418,05/11/16 04:00:00 AM,11.053,97.767,,,,
419,05/11/16 04:30:00 AM,10.075,97.549,,,,
420,05/11/16 05:00:00 AM,9.312,98.210,,,,
421,05/11/16 05:30:00 AM,8.095,97.923,,,,
422,05/11/16 06:00:00 AM,7.519,98.428,,,,
423,05/11/16 06:30:00 AM,7.242,99.550,,,,
424,05/11/16 07:00:00 AM,7.945,100.000,,,,
425,05/11/16 07:30:00 AM,8.891,99.796,,,,
426,05/11/16 08:00:00 AM,9.213,99.320,,,,
427,05/11/16 08:30:00 AM,10.149,97.719,,,,
428,05/11/16 09:00:00 AM,11.273,96.088,,,,
429,05/11/16 09:30:00 AM,12.243,93.434,,,,
430,05/11/16 10:00:00 AM,13.497,89.081,,,,
431,05/11/16 10:30:00 AM,15.891,80.242,,,,
432,05/11/16 11:00:00 AM,17.534,75.022,,,,
433,05/11/16 11:30:00 AM,18.771,73.780,,,,
434,05/11/16 12:00:00 PM,20.531,68.316,,,,
435,05/11/16 12:30:00 PM,21.175,65.130,,,,
436,05/11/16 01:00:00 PM,21.270,64.757,,,,
437,05/11/16 01:30:00 PM,22.202,63.047,,,,
438,05/11/16 02:00:00 PM,21.915,59.992,,,,
439,05/11/16 02:30:00 PM,22.202,58.444,,,,
440,05/11/16 03:00:00 PM,22.441,54.799,,,,
441,05/11/16 03:30:00 PM,22.417,53.673,,,,
442,05/11/16 04:00:00 PM,22.417,56.781,,,,
443,05/11/16 04:30:00 PM,22.106,58.889,,,,
444,05/11/16 05:00:00 PM,21.700,58.796,,,,
445,05/11/16 05:30:00 PM,22.298,56.330,,,,
446,05/11/16 06:00:00 PM,20.603,60.392,,,,
447,05/11/16 06:30:00 PM,19.318,58.791,,,,
448,05/11/16 07:00:00 PM,18.866,65.238,,,,
449,05/11/16 07:30:00 PM,17.796,72.324,,,,
450,05/11/16 08:00:00 PM,17.463,67.233,,,,
451,05/11/16 08:30:00 PM,16.796,71.670,,,,
452,05/11/16 09:00:00 PM,16.844,63.822,,,,
453,05/11/16 09:30:00 PM,16.415,65.461,,,,
454,05/11/16 10:00:00 PM,15.294,72.354,,,,
455,05/11/16 10:30:00 PM,14.194,78.823,,,,
456,05/11/16 11:00:00 PM,13.522,82.083,,,,
457,05/11/16 11:30:00 PM,12.437,89.243,,,,
458,05/12/16 12:00:00 AM,12.582,86.873,,,,
459,05/12/16 12:30:00 AM,12.461,85.912,,,,
460,05/12/16 01:00:00 AM,11.467,90.857,,,,
461,05/12/16 01:30:00 AM,10.736,93.607,,,,
462,05/12/16 02:00:00 AM,10.100,94.763,,,,
463,05/12/16 02:30:00 AM,9.534,95.723,,,,
464,05/12/16 03:00:00 AM,8.568,96.489,,,,
465,05/12/16 03:30:00 AM,8.270,98.884,,,,
466,05/12/16 04:00:00 AM,8.195,99.035,,,,
467,05/12/16 04:30:00 AM,7.695,98.723,,,,
468,05/12/16 05:00:00 AM,7.795,99.609,,,,
469,05/12/16 05:30:00 AM,7.670,99.329,,,,
470,05/12/16 06:00:00 AM,7.494,99.597,,,,
