"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
61,05/03/16 05:00:00 PM,20.341,68.488,,,,
62,05/03/16 05:30:00 PM,20.722,65.261,,,,
63,05/03/16 06:00:00 PM,19.746,67.288,,,,
64,05/03/16 06:30:00 PM,19.841,72.081,,,,
65,05/03/16 07:00:00 PM,19.984,68.069,,,,
66,05/03/16 07:30:00 PM,18.842,74.541,,,,
67,05/03/16 08:00:00 PM,17.368,80.952,,,,
68,05/03/16 08:30:00 PM,15.843,85.521,,,,
69,05/03/16 09:00:00 PM,15.509,87.088,,,,
70,05/03/16 09:30:00 PM,15.509,85.524,,,,
71,05/03/16 10:00:00 PM,15.008,84.866,,,,
72,05/03/16 10:30:00 PM,15.103,80.071,,,,
73,05/03/16 11:00:00 PM,14.840,82.898,,,,
74,05/03/16 11:30:00 PM,14.697,82.811,,,,
75,05/04/16 12:00:00 AM,14.218,84.900,,,,
76,05/04/16 12:30:00 AM,13.497,87.677,,,,
77,05/04/16 01:00:00 AM,13.016,90.252,,,,
78,05/04/16 01:30:00 AM,12.703,91.793,,,,
79,05/04/16 02:00:00 AM,12.389,90.776,,,,
80,05/04/16 02:30:00 AM,11.929,91.752,,,,
81,05/04/16 03:00:00 AM,11.953,92.069,,,,
82,05/04/16 03:30:00 AM,11.565,92.486,,,,
83,05/04/16 04:00:00 AM,11.224,93.016,,,,
84,05/04/16 04:30:00 AM,10.858,93.945,,,,
85,05/04/16 05:00:00 AM,10.712,94.620,,,,
86,05/04/16 05:30:00 AM,10.736,94.830,,,,
87,05/04/16 06:00:00 AM,10.638,95.514,,,,
88,05/04/16 06:30:00 AM,11.029,95.263,,,,
89,05/04/16 07:00:00 AM,10.736,96.650,,,,
90,05/04/16 07:30:00 AM,12.316,87.710,,,,
91,05/04/16 08:00:00 AM,12.920,89.677,,,,
92,05/04/16 08:30:00 AM,11.419,96.431,,,,
93,05/04/16 09:00:00 AM,11.224,96.934,,,,
94,05/04/16 09:30:00 AM,11.540,96.008,,,,
95,05/04/16 10:00:00 AM,13.064,91.728,,,,
96,05/04/16 10:30:00 AM,14.457,86.033,,,,
97,05/04/16 11:00:00 AM,15.485,81.341,,,,
98,05/04/16 11:30:00 AM,16.796,77.137,,,,
99,05/04/16 12:00:00 PM,18.152,75.118,,,,
100,05/04/16 12:30:00 PM,18.461,75.294,,,,
101,05/04/16 01:00:00 PM,18.295,73.801,,,,
102,05/04/16 01:30:00 PM,18.557,69.101,,,,
103,05/04/16 02:00:00 PM,18.557,72.846,,,,
104,05/04/16 02:30:00 PM,17.843,71.958,,,,
105,05/04/16 03:00:00 PM,17.653,70.331,,,,
106,05/04/16 03:30:00 PM,17.320,70.905,,,,
107,05/04/16 04:00:00 PM,17.510,71.635,,,,
108,05/04/16 04:30:00 PM,17.391,70.919,,,,
109,05/04/16 05:00:00 PM,17.439,72.312,,,,
110,05/04/16 05:30:00 PM,16.939,74.048,,,,
111,05/04/16 06:00:00 PM,16.296,76.414,,,,
112,05/04/16 06:30:00 PM,15.318,78.368,,,,
113,05/04/16 07:00:00 PM,13.930,82.065,,,,
114,05/04/16 07:30:00 PM,13.137,86.312,,,,
115,05/04/16 08:00:00 PM,12.630,87.150,,,,
116,05/04/16 08:30:00 PM,11.807,89.978,,,,
117,05/04/16 09:00:00 PM,11.880,89.892,,,,
118,05/04/16 09:30:00 PM,11.783,89.998,,,,
119,05/04/16 10:00:00 PM,11.783,90.468,,,,
120,05/04/16 10:30:00 PM,11.613,89.773,,,,
121,05/04/16 11:00:00 PM,11.565,89.107,,,,
122,05/04/16 11:30:00 PM,11.565,88.792,,,,
123,05/05/16 12:00:00 AM,11.565,88.713,,,,
124,05/05/16 12:30:00 AM,11.565,88.635,,,,
125,05/05/16 01:00:00 AM,11.565,88.818,,,,
126,05/05/16 01:30:00 AM,11.492,89.612,,,,
127,05/05/16 02:00:00 AM,11.516,90.036,,,,
128,05/05/16 02:30:00 AM,11.443,90.383,,,,
129,05/05/16 03:00:00 AM,11.370,90.676,,,,
130,05/05/16 03:30:00 AM,11.321,91.028,,,,
131,05/05/16 04:00:00 AM,11.273,91.093,,,,
132,05/05/16 04:30:00 AM,11.248,91.009,,,,
133,05/05/16 05:00:00 AM,11.248,90.646,,,,
134,05/05/16 05:30:00 AM,11.175,90.238,,,,
135,05/05/16 06:00:00 AM,11.078,89.614,,,,
136,05/05/16 06:30:00 AM,11.053,89.790,,,,
137,05/05/16 07:00:00 AM,11.127,88.947,,,,
138,05/05/16 07:30:00 AM,11.273,88.169,,,,
139,05/05/16 08:00:00 AM,11.492,87.353,,,,
140,05/05/16 08:30:00 AM,11.686,86.579,,,,
141,05/05/16 09:00:00 AM,12.025,85.569,,,,
142,05/05/16 09:30:00 AM,12.195,84.914,,,,
143,05/05/16 10:00:00 AM,12.340,82.524,,,,
144,05/05/16 10:30:00 AM,12.534,82.946,,,,
145,05/05/16 11:00:00 AM,12.775,83.596,,,,
146,05/05/16 11:30:00 AM,13.786,78.459,,,,
147,05/05/16 12:00:00 PM,13.353,80.076,,,,
148,05/05/16 12:30:00 PM,13.738,79.802,,,,
149,05/05/16 01:00:00 PM,13.714,80.539,,,,
150,05/05/16 01:30:00 PM,13.954,80.262,,,,
151,05/05/16 02:00:00 PM,14.026,80.223,,,,
152,05/05/16 02:30:00 PM,13.930,80.614,,,,
153,05/05/16 03:00:00 PM,14.122,80.189,,,,
154,05/05/16 03:30:00 PM,15.127,76.791,,,,
155,05/05/16 04:00:00 PM,14.840,79.433,,,,
156,05/05/16 04:30:00 PM,14.745,78.107,,,,
157,05/05/16 05:00:00 PM,14.816,77.788,,,,
158,05/05/16 05:30:00 PM,14.601,77.826,,,,
159,05/05/16 06:00:00 PM,14.529,78.645,,,,
160,05/05/16 06:30:00 PM,14.792,77.476,,,,
161,05/05/16 07:00:00 PM,14.505,78.168,,,,
162,05/05/16 07:30:00 PM,14.314,79.679,,,,
163,05/05/16 08:00:00 PM,13.497,84.787,,,,
164,05/05/16 08:30:00 PM,12.727,87.757,,,,
165,05/05/16 09:00:00 PM,11.807,88.668,,,,
166,05/05/16 09:30:00 PM,11.929,90.139,,,,
167,05/05/16 10:00:00 PM,11.904,89.871,,,,
168,05/05/16 10:30:00 PM,11.662,91.451,,,,
169,05/05/16 11:00:00 PM,11.686,91.120,,,,
170,05/05/16 11:30:00 PM,11.734,91.858,,,,
171,05/06/16 12:00:00 AM,11.297,92.314,,,,
172,05/06/16 12:30:00 AM,10.883,93.389,,,,
173,05/06/16 01:00:00 AM,11.589,94.034,,,,
174,05/06/16 01:30:00 AM,11.904,93.603,,,,
175,05/06/16 02:00:00 AM,11.783,93.828,,,,
176,05/06/16 02:30:00 AM,11.613,94.501,,,,
177,05/06/16 03:00:00 AM,11.613,94.475,,,,
178,05/06/16 03:30:00 AM,11.419,94.398,,,,
179,05/06/16 04:00:00 AM,11.224,94.398,,,,
180,05/06/16 04:30:00 AM,11.321,94.628,,,,
181,05/06/16 05:00:00 AM,11.175,94.793,,,,
182,05/06/16 05:30:00 AM,10.590,95.829,,,,
183,05/06/16 06:00:00 AM,10.590,96.812,,,,
184,05/06/16 06:30:00 AM,10.785,96.361,,,,
185,05/06/16 07:00:00 AM,10.247,96.166,,,,
186,05/06/16 07:30:00 AM,10.075,97.823,,,,
187,05/06/16 08:00:00 AM,11.102,96.093,,,,
188,05/06/16 08:30:00 AM,11.297,95.283,,,,
189,05/06/16 09:00:00 AM,11.783,93.264,,,,
190,05/06/16 09:30:00 AM,12.413,91.303,,,,
191,05/06/16 10:00:00 AM,12.171,92.254,,,,
192,05/06/16 10:30:00 AM,12.243,96.754,,,,
193,05/06/16 11:00:00 AM,12.461,97.370,,,,
194,05/06/16 11:30:00 AM,12.968,96.492,,,,
195,05/06/16 12:00:00 PM,13.666,94.190,,,,
196,05/06/16 12:30:00 PM,13.064,95.395,,,,
197,05/06/16 01:00:00 PM,13.209,95.714,,,,
198,05/06/16 01:30:00 PM,13.594,95.329,,,,
199,05/06/16 02:00:00 PM,13.305,94.380,,,,
200,05/06/16 02:30:00 PM,13.329,94.515,,,,
201,05/06/16 03:00:00 PM,13.377,93.676,,,,
202,05/06/16 03:30:00 PM,13.449,93.643,,,,
203,05/06/16 04:00:00 PM,13.425,94.153,,,,
204,05/06/16 04:30:00 PM,13.473,93.701,,,,
205,05/06/16 05:00:00 PM,13.161,94.907,,,,
206,05/06/16 05:30:00 PM,13.353,94.855,,,,
207,05/06/16 06:00:00 PM,13.401,94.868,,,,
208,05/06/16 06:30:00 PM,13.618,93.997,,,,
209,05/06/16 07:00:00 PM,13.112,95.254,,,,
210,05/06/16 07:30:00 PM,13.137,95.823,,,,
211,05/06/16 08:00:00 PM,12.968,95.982,,,,
212,05/06/16 08:30:00 PM,12.775,96.745,,,,
213,05/06/16 09:00:00 PM,12.678,97.176,,,,
214,05/06/16 09:30:00 PM,12.703,97.030,,,,
215,05/06/16 10:00:00 PM,12.678,96.846,,,,
216,05/06/16 10:30:00 PM,12.630,96.706,,,,
217,05/06/16 11:00:00 PM,12.558,97.244,,,,
218,05/06/16 11:30:00 PM,12.582,97.276,,,,
219,05/07/16 12:00:00 AM,12.558,97.497,,,,
220,05/07/16 12:30:00 AM,12.389,98.006,,,,
221,05/07/16 01:00:00 AM,12.316,98.087,,,,
222,05/07/16 01:30:00 AM,12.171,98.500,,,,
223,05/07/16 02:00:00 AM,12.001,98.453,,,,
224,05/07/16 02:30:00 AM,11.734,98.555,,,,
225,05/07/16 03:00:00 AM,11.516,98.770,,,,
226,05/07/16 03:30:00 AM,11.248,98.696,,,,
227,05/07/16 04:00:00 AM,11.127,98.812,,,,
228,05/07/16 04:30:00 AM,10.761,99.308,,,,
229,05/07/16 05:00:00 AM,10.565,99.575,,,,
230,05/07/16 05:30:00 AM,10.516,99.686,,,,
231,05/07/16 06:00:00 AM,10.443,100.000,,,,
232,05/07/16 06:30:00 AM,10.345,100.000,,,,
233,05/07/16 07:00:00 AM,10.296,100.000,,,,
234,05/07/16 07:30:00 AM,10.467,100.000,,,,
235,05/07/16 08:00:00 AM,10.418,99.881,,,,
236,05/07/16 08:30:00 AM,10.394,100.000,,,,
237,05/07/16 09:00:00 AM,10.443,100.000,,,,
238,05/07/16 09:30:00 AM,10.345,99.984,,,,
239,05/07/16 10:00:00 AM,10.443,100.000,,,,
240,05/07/16 10:30:00 AM,10.590,100.000,,,,
241,05/07/16 11:00:00 AM,10.687,100.000,,,,
242,05/07/16 11:30:00 AM,10.810,100.000,,,,
243,05/07/16 12:00:00 PM,11.078,100.000,,,,
244,05/07/16 12:30:00 PM,11.321,100.000,,,,
245,05/07/16 01:00:00 PM,11.419,100.000,,,,
246,05/07/16 01:30:00 PM,11.443,99.945,,,,
247,05/07/16 02:00:00 PM,11.565,100.000,,,,
248,05/07/16 02:30:00 PM,11.807,99.948,,,,
249,05/07/16 03:00:00 PM,12.122,99.887,,,,
250,05/07/16 03:30:00 PM,12.219,99.115,,,,
251,05/07/16 04:00:00 PM,12.243,99.421,,,,
252,05/07/16 04:30:00 PM,11.904,99.377,,,,
253,05/07/16 05:00:00 PM,11.759,99.984,,,,
254,05/07/16 05:30:00 PM,11.759,100.000,,,,
255,05/07/16 06:00:00 PM,11.856,100.000,,,,
256,05/07/16 06:30:00 PM,11.832,100.000,,,,
257,05/07/16 07:00:00 PM,11.856,100.000,,,,
258,05/07/16 07:30:00 PM,11.904,100.000,,,,
259,05/07/16 08:00:00 PM,11.807,100.000,,,,
260,05/07/16 08:30:00 PM,11.662,100.000,,,,
261,05/07/16 09:00:00 PM,11.686,100.000,,,,
262,05/07/16 09:30:00 PM,11.686,100.000,,,,
263,05/07/16 10:00:00 PM,11.662,100.000,,,,
264,05/07/16 10:30:00 PM,11.662,100.000,,,,
265,05/07/16 11:00:00 PM,11.662,100.000,,,,
266,05/07/16 11:30:00 PM,11.662,100.000,,,,
267,05/08/16 12:00:00 AM,11.662,100.000,,,,
268,05/08/16 12:30:00 AM,11.613,100.000,,,,
269,05/08/16 01:00:00 AM,11.565,100.000,,,,
270,05/08/16 01:30:00 AM,11.613,100.000,,,,
271,05/08/16 02:00:00 AM,11.540,100.000,,,,
272,05/08/16 02:30:00 AM,11.321,100.000,,,,
273,05/08/16 03:00:00 AM,11.127,100.000,,,,
274,05/08/16 03:30:00 AM,11.078,100.000,,,,
275,05/08/16 04:00:00 AM,10.980,100.000,,,,
276,05/08/16 04:30:00 AM,10.956,100.000,,,,
277,05/08/16 05:00:00 AM,10.932,100.000,,,,
278,05/08/16 05:30:00 AM,10.932,100.000,,,,
279,05/08/16 06:00:00 AM,10.932,100.000,,,,
280,05/08/16 06:30:00 AM,10.883,100.000,,,,
281,05/08/16 07:00:00 AM,11.078,100.000,,,,
282,05/08/16 07:30:00 AM,11.078,100.000,,,,
283,05/08/16 08:00:00 AM,11.224,100.000,,,,
284,05/08/16 08:30:00 AM,11.467,100.000,,,,
285,05/08/16 09:00:00 AM,11.637,100.000,,,,
286,05/08/16 09:30:00 AM,12.050,100.000,,,,
287,05/08/16 10:00:00 AM,12.340,100.000,,,,
288,05/08/16 10:30:00 AM,12.534,100.000,,,,
289,05/08/16 11:00:00 AM,12.871,100.000,,,,
290,05/08/16 11:30:00 AM,13.112,100.000,,,,
291,05/08/16 12:00:00 PM,13.546,100.000,,,,
292,05/08/16 12:30:00 PM,14.122,100.000,,,,
293,05/08/16 01:00:00 PM,14.553,98.344,,,,
294,05/08/16 01:30:00 PM,14.936,98.829,,,,
295,05/08/16 02:00:00 PM,15.318,97.019,,,,
296,05/08/16 02:30:00 PM,15.461,95.900,,,,
297,05/08/16 03:00:00 PM,15.724,97.076,,,,
298,05/08/16 03:30:00 PM,15.724,96.819,,,,
299,05/08/16 04:00:00 PM,16.272,95.881,,,,
300,05/08/16 04:30:00 PM,15.843,94.731,,,,
301,05/08/16 05:00:00 PM,15.509,95.551,,,,
302,05/08/16 05:30:00 PM,14.912,93.918,,,,
303,05/08/16 06:00:00 PM,14.505,95.209,,,,
304,05/08/16 06:30:00 PM,14.122,95.160,,,,
305,05/08/16 07:00:00 PM,13.978,95.277,,,,
306,05/08/16 07:30:00 PM,13.594,95.586,,,,
307,05/08/16 08:00:00 PM,12.992,96.040,,,,
308,05/08/16 08:30:00 PM,12.413,97.129,,,,
309,05/08/16 09:00:00 PM,11.880,97.968,,,,
310,05/08/16 09:30:00 PM,11.492,98.663,,,,
311,05/08/16 10:00:00 PM,11.151,99.342,,,,
312,05/08/16 10:30:00 PM,10.932,99.653,,,,
313,05/08/16 11:00:00 PM,10.858,100.000,,,,
314,05/08/16 11:30:00 PM,10.785,100.000,,,,
315,05/09/16 12:00:00 AM,10.687,100.000,,,,
316,05/09/16 12:30:00 AM,10.687,100.000,,,,
317,05/09/16 01:00:00 AM,10.296,100.000,,,,
318,05/09/16 01:30:00 AM,10.149,100.000,,,,
319,05/09/16 02:00:00 AM,10.026,100.000,,,,
320,05/09/16 02:30:00 AM,9.879,100.000,,,,
321,05/09/16 03:00:00 AM,9.854,100.000,,,,
322,05/09/16 03:30:00 AM,9.928,100.000,,,,
323,05/09/16 04:00:00 AM,9.903,100.000,,,,
324,05/09/16 04:30:00 AM,9.756,100.000,,,,
325,05/09/16 05:00:00 AM,9.805,100.000,,,,
326,05/09/16 05:30:00 AM,9.805,100.000,,,,
327,05/09/16 06:00:00 AM,9.657,100.000,,,,
328,05/09/16 06:30:00 AM,9.706,100.000,,,,
329,05/09/16 07:00:00 AM,9.682,100.000,,,,
330,05/09/16 07:30:00 AM,9.805,100.000,,,,
331,05/09/16 08:00:00 AM,10.001,100.000,,,,
332,05/09/16 08:30:00 AM,10.247,100.000,,,,
333,05/09/16 09:00:00 AM,10.492,100.000,,,,
334,05/09/16 09:30:00 AM,10.590,100.000,,,,
335,05/09/16 10:00:00 AM,10.907,100.000,,,,
336,05/09/16 10:30:00 AM,11.175,100.000,,,,
337,05/09/16 11:00:00 AM,11.662,100.000,,,,
338,05/09/16 11:30:00 AM,12.316,99.016,,,,
339,05/09/16 12:00:00 PM,12.944,96.791,,,,
340,05/09/16 12:30:00 PM,13.738,95.367,,,,
341,05/09/16 01:00:00 PM,14.673,90.506,,,,
342,05/09/16 01:30:00 PM,15.270,90.628,,,,
343,05/09/16 02:00:00 PM,15.986,87.981,,,,
344,05/09/16 02:30:00 PM,17.558,83.648,,,,
345,05/09/16 03:00:00 PM,18.390,82.730,,,,
346,05/09/16 03:30:00 PM,18.319,80.433,,,,
347,05/09/16 04:00:00 PM,18.747,78.249,,,,
348,05/09/16 04:30:00 PM,18.723,79.596,,,,
349,05/09/16 05:00:00 PM,18.461,78.358,,,,
350,05/09/16 05:30:00 PM,18.247,77.268,,,,
351,05/09/16 06:00:00 PM,17.249,81.148,,,,
352,05/09/16 06:30:00 PM,16.368,82.115,,,,
353,05/09/16 07:00:00 PM,15.891,83.217,,,,
354,05/09/16 07:30:00 PM,14.697,87.431,,,,
355,05/09/16 08:00:00 PM,13.642,90.355,,,,
356,05/09/16 08:30:00 PM,12.437,93.510,,,,
357,05/09/16 09:00:00 PM,11.516,95.341,,,,
358,05/09/16 09:30:00 PM,11.200,96.574,,,,
359,05/09/16 10:00:00 PM,10.638,97.076,,,,
360,05/09/16 10:30:00 PM,10.247,97.871,,,,
361,05/09/16 11:00:00 PM,9.780,97.792,,,,
362,05/09/16 11:30:00 PM,9.657,98.653,,,,
363,05/10/16 12:00:00 AM,9.460,98.474,,,,
364,05/10/16 12:30:00 AM,9.485,99.149,,,,
365,05/10/16 01:00:00 AM,9.435,99.086,,,,
366,05/10/16 01:30:00 AM,9.114,99.145,,,,
367,05/10/16 02:00:00 AM,9.213,99.665,,,,
368,05/10/16 02:30:00 AM,8.841,99.068,,,,
369,05/10/16 03:00:00 AM,8.717,99.624,,,,
370,05/10/16 03:30:00 AM,8.916,100.000,,,,
371,05/10/16 04:00:00 AM,8.866,100.000,,,,
372,05/10/16 04:30:00 AM,8.717,99.918,,,,
373,05/10/16 05:00:00 AM,8.319,99.855,,,,
374,05/10/16 05:30:00 AM,7.995,99.739,,,,
375,05/10/16 06:00:00 AM,7.795,100.000,,,,
376,05/10/16 06:30:00 AM,7.920,100.000,,,,
377,05/10/16 07:00:00 AM,8.394,100.000,,,,
378,05/10/16 07:30:00 AM,8.618,100.000,,,,
379,05/10/16 08:00:00 AM,9.657,100.000,,,,
380,05/10/16 08:30:00 AM,10.369,100.000,,,,
381,05/10/16 09:00:00 AM,11.127,100.000,,,,
382,05/10/16 09:30:00 AM,12.437,99.525,,,,
383,05/10/16 10:00:00 AM,13.786,94.969,,,,
384,05/10/16 10:30:00 AM,14.697,91.276,,,,
385,05/10/16 11:00:00 AM,15.819,87.000,,,,
386,05/10/16 11:30:00 AM,17.320,83.044,,,,
387,05/10/16 12:00:00 PM,18.794,79.751,,,,
388,05/10/16 12:30:00 PM,19.793,74.788,,,,
389,05/10/16 01:00:00 PM,20.889,72.777,,,,
390,05/10/16 01:30:00 PM,21.413,69.951,,,,
391,05/10/16 02:00:00 PM,21.724,68.709,,,,
392,05/10/16 02:30:00 PM,22.489,67.838,,,,
393,05/10/16 03:00:00 PM,22.848,66.678,,,,
394,05/10/16 03:30:00 PM,22.609,67.978,,,,
395,05/10/16 04:00:00 PM,22.178,67.097,,,,
396,05/10/16 04:30:00 PM,22.130,68.012,,,,
397,05/10/16 05:00:00 PM,21.437,67.709,,,,
398,05/10/16 05:30:00 PM,21.175,68.077,,,,
399,05/10/16 06:00:00 PM,20.841,67.543,,,,
400,05/10/16 06:30:00 PM,19.746,68.144,,,,
401,05/10/16 07:00:00 PM,19.365,68.898,,,,
402,05/10/16 07:30:00 PM,18.485,74.899,,,,
403,05/10/16 08:00:00 PM,16.749,82.089,,,,
404,05/10/16 08:30:00 PM,15.485,86.086,,,,
405,05/10/16 09:00:00 PM,14.697,88.019,,,,
406,05/10/16 09:30:00 PM,14.290,89.461,,,,
407,05/10/16 10:00:00 PM,13.762,90.490,,,,
408,05/10/16 10:30:00 PM,13.522,91.374,,,,
409,05/10/16 11:00:00 PM,12.751,93.617,,,,
410,05/10/16 11:30:00 PM,12.122,95.757,,,,
411,05/11/16 12:00:00 AM,11.565,95.100,,,,
412,05/11/16 12:30:00 AM,11.127,96.907,,,,
413,05/11/16 01:00:00 AM,10.271,95.870,,,,
414,05/11/16 01:30:00 AM,9.608,97.496,,,,
415,05/11/16 02:00:00 AM,9.509,98.364,,,,
416,05/11/16 02:30:00 AM,9.756,98.730,,,,
417,05/11/16 03:00:00 AM,9.608,98.242,,,,
418,05/11/16 03:30:00 AM,9.163,99.208,,,,
419,05/11/16 04:00:00 AM,8.519,98.287,,,,
420,05/11/16 04:30:00 AM,7.695,98.403,,,,
421,05/11/16 05:00:00 AM,7.795,99.168,,,,
422,05/11/16 05:30:00 AM,7.870,99.140,,,,
423,05/11/16 06:00:00 AM,7.670,99.280,,,,
424,05/11/16 06:30:00 AM,8.070,99.980,,,,
425,05/11/16 07:00:00 AM,8.344,99.960,,,,
426,05/11/16 07:30:00 AM,8.717,100.000,,,,
427,05/11/16 08:00:00 AM,9.064,100.000,,,,
428,05/11/16 08:30:00 AM,9.682,100.000,,,,
429,05/11/16 09:00:00 AM,10.296,99.945,,,,
430,05/11/16 09:30:00 AM,10.541,99.494,,,,
431,05/11/16 10:00:00 AM,10.883,99.366,,,,
432,05/11/16 10:30:00 AM,11.807,97.898,,,,
433,05/11/16 11:00:00 AM,12.920,94.279,,,,
434,05/11/16 11:30:00 AM,14.361,90.060,,,,
435,05/11/16 12:00:00 PM,15.748,84.874,,,,
436,05/11/16 12:30:00 PM,17.320,78.876,,,,
437,05/11/16 01:00:00 PM,18.723,74.345,,,,
438,05/11/16 01:30:00 PM,19.793,70.324,,,,
439,05/11/16 02:00:00 PM,19.984,66.798,,,,
440,05/11/16 02:30:00 PM,20.627,66.377,,,,
441,05/11/16 03:00:00 PM,21.079,64.245,,,,
442,05/11/16 03:30:00 PM,21.652,62.533,,,,
443,05/11/16 04:00:00 PM,22.082,62.361,,,,
444,05/11/16 04:30:00 PM,21.724,62.756,,,,
445,05/11/16 05:00:00 PM,21.652,61.411,,,,
446,05/11/16 05:30:00 PM,22.321,57.384,,,,
447,05/11/16 06:00:00 PM,21.223,60.522,,,,
448,05/11/16 06:30:00 PM,20.484,61.887,,,,
449,05/11/16 07:00:00 PM,20.031,67.339,,,,
450,05/11/16 07:30:00 PM,17.843,77.467,,,,
451,05/11/16 08:00:00 PM,16.654,81.350,,,,
452,05/11/16 08:30:00 PM,14.864,85.590,,,,
453,05/11/16 09:00:00 PM,13.425,88.641,,,,
454,05/11/16 09:30:00 PM,12.364,91.239,,,,
455,05/11/16 10:00:00 PM,11.540,93.714,,,,
456,05/11/16 10:30:00 PM,11.078,95.123,,,,
457,05/11/16 11:00:00 PM,10.980,94.945,,,,
458,05/11/16 11:30:00 PM,10.247,95.763,,,,
459,05/12/16 12:00:00 AM,9.928,96.256,,,,
460,05/12/16 12:30:00 AM,9.731,97.030,,,,
461,05/12/16 01:00:00 AM,9.064,96.449,,,,
462,05/12/16 01:30:00 AM,8.891,97.871,,,,
463,05/12/16 02:00:00 AM,8.543,97.998,,,,
464,05/12/16 02:30:00 AM,8.568,98.893,,,,
465,05/12/16 03:00:00 AM,8.618,99.301,,,,
466,05/12/16 03:30:00 AM,8.866,99.666,,,,
467,05/12/16 04:00:00 AM,8.792,99.890,,,,
468,05/12/16 04:30:00 AM,8.916,99.876,,,,
469,05/12/16 05:00:00 AM,8.767,99.932,,,,
470,05/12/16 05:30:00 AM,8.618,99.939,,,,
