"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2088,01/26/15 03:30:00 AM,10.320,71.244,,,,
2089,01/26/15 04:00:00 AM,10.345,71.952,,,,
2090,01/26/15 04:30:00 AM,10.883,68.174,,,,
2091,01/26/15 05:00:00 AM,10.271,71.066,,,,
2092,01/26/15 05:30:00 AM,10.369,69.387,,,,
2093,01/26/15 06:00:00 AM,9.756,72.453,,,,
2094,01/26/15 06:30:00 AM,9.312,73.563,,,,
2095,01/26/15 07:00:00 AM,9.139,75.051,,,,
2096,01/26/15 07:30:00 AM,7.770,78.858,,,,
2097,01/26/15 08:00:00 AM,8.270,80.747,,,,
2098,01/26/15 08:30:00 AM,8.817,79.953,,,,
2099,01/26/15 09:00:00 AM,9.040,81.429,,,,
2100,01/26/15 09:30:00 AM,9.114,83.078,,,,
2101,01/26/15 10:00:00 AM,9.509,84.128,,,,
2102,01/26/15 10:30:00 AM,10.761,78.856,,,,
2103,01/26/15 11:00:00 AM,12.098,76.967,,,,
2104,01/26/15 11:30:00 AM,14.529,70.289,,,,
2105,01/26/15 12:00:00 PM,15.700,65.041,,,,
2106,01/26/15 12:30:00 PM,16.558,66.953,,,,
2107,01/26/15 01:00:00 PM,16.892,67.686,,,,
2108,01/26/15 01:30:00 PM,18.271,59.234,,,,
2109,01/26/15 02:00:00 PM,18.604,58.528,,,,
2110,01/26/15 02:30:00 PM,19.175,55.344,,,,
2111,01/26/15 03:00:00 PM,19.698,54.711,,,,
2112,01/26/15 03:30:00 PM,18.961,57.456,,,,
2113,01/26/15 04:00:00 PM,18.866,59.812,,,,
2114,01/26/15 04:30:00 PM,17.558,65.395,,,,
2115,01/26/15 05:00:00 PM,17.748,64.836,,,,
2116,01/26/15 05:30:00 PM,16.034,72.298,,,,
2117,01/26/15 06:00:00 PM,14.864,77.156,,,,
2118,01/26/15 06:30:00 PM,14.361,76.212,,,,
2119,01/26/15 07:00:00 PM,13.882,78.064,,,,
2120,01/26/15 07:30:00 PM,13.834,77.915,,,,
2121,01/26/15 08:00:00 PM,13.786,78.487,,,,
2122,01/26/15 08:30:00 PM,13.329,80.839,,,,
2123,01/26/15 09:00:00 PM,12.678,81.813,,,,
2124,01/26/15 09:30:00 PM,12.509,82.264,,,,
2125,01/26/15 10:00:00 PM,12.147,83.883,,,,
2126,01/26/15 10:30:00 PM,12.195,84.190,,,,
2127,01/26/15 11:00:00 PM,11.953,84.456,,,,
2128,01/26/15 11:30:00 PM,11.613,84.832,,,,
2129,01/27/15 12:00:00 AM,11.273,87.010,,,,
2130,01/27/15 12:30:00 AM,11.492,85.497,,,,
2131,01/27/15 01:00:00 AM,11.443,85.592,,,,
2132,01/27/15 01:30:00 AM,11.516,85.556,,,,
2133,01/27/15 02:00:00 AM,11.662,83.959,,,,
2134,01/27/15 02:30:00 AM,10.810,87.715,,,,
2135,01/27/15 03:00:00 AM,11.321,85.776,,,,
2136,01/27/15 03:30:00 AM,11.053,86.508,,,,
2137,01/27/15 04:00:00 AM,11.151,86.769,,,,
2138,01/27/15 04:30:00 AM,11.637,82.581,,,,
2139,01/27/15 05:00:00 AM,11.321,83.907,,,,
2140,01/27/15 05:30:00 AM,11.151,83.493,,,,
2141,01/27/15 06:00:00 AM,11.005,80.843,,,,
2142,01/27/15 06:30:00 AM,10.834,82.453,,,,
2143,01/27/15 07:00:00 AM,10.810,80.718,,,,
2144,01/27/15 07:30:00 AM,11.029,79.214,,,,
2145,01/27/15 08:00:00 AM,10.736,81.081,,,,
2146,01/27/15 08:30:00 AM,10.712,83.204,,,,
2147,01/27/15 09:00:00 AM,10.883,84.954,,,,
2148,01/27/15 09:30:00 AM,11.078,83.530,,,,
2149,01/27/15 10:00:00 AM,11.734,84.325,,,,
2150,01/27/15 10:30:00 AM,12.727,81.552,,,,
2151,01/27/15 11:00:00 AM,13.570,74.984,,,,
2152,01/27/15 11:30:00 AM,13.738,75.691,,,,
2153,01/27/15 12:00:00 PM,13.858,75.070,,,,
2154,01/27/15 12:30:00 PM,14.218,74.016,,,,
2155,01/27/15 01:00:00 PM,14.888,71.447,,,,
2156,01/27/15 01:30:00 PM,15.151,70.867,,,,
2157,01/27/15 02:00:00 PM,15.796,68.766,,,,
2158,01/27/15 02:30:00 PM,15.796,70.904,,,,
2159,01/27/15 03:00:00 PM,15.891,69.537,,,,
2160,01/27/15 03:30:00 PM,15.724,68.463,,,,
2161,01/27/15 04:00:00 PM,15.748,70.030,,,,
2162,01/27/15 04:30:00 PM,15.151,73.721,,,,
2163,01/27/15 05:00:00 PM,14.888,75.167,,,,
2164,01/27/15 05:30:00 PM,14.601,75.053,,,,
2165,01/27/15 06:00:00 PM,13.738,81.422,,,,
2166,01/27/15 06:30:00 PM,11.977,86.330,,,,
2167,01/27/15 07:00:00 PM,11.953,85.659,,,,
2168,01/27/15 07:30:00 PM,12.485,83.368,,,,
2169,01/27/15 08:00:00 PM,12.340,84.143,,,,
2170,01/27/15 08:30:00 PM,12.074,84.725,,,,
2171,01/27/15 09:00:00 PM,11.759,86.039,,,,
2172,01/27/15 09:30:00 PM,11.880,85.028,,,,
2173,01/27/15 10:00:00 PM,12.098,83.360,,,,
2174,01/27/15 10:30:00 PM,11.977,84.032,,,,
2175,01/27/15 11:00:00 PM,11.394,86.059,,,,
2176,01/27/15 11:30:00 PM,10.883,88.520,,,,
2177,01/28/15 12:00:00 AM,11.297,85.929,,,,
2178,01/28/15 12:30:00 AM,10.541,86.174,,,,
2179,01/28/15 01:00:00 AM,10.222,87.284,,,,
2180,01/28/15 01:30:00 AM,10.075,88.035,,,,
2181,01/28/15 02:00:00 AM,9.903,88.071,,,,
2182,01/28/15 02:30:00 AM,10.026,89.431,,,,
2183,01/28/15 03:00:00 AM,10.100,90.046,,,,
2184,01/28/15 03:30:00 AM,10.638,87.857,,,,
2185,01/28/15 04:00:00 AM,10.663,87.048,,,,
2186,01/28/15 04:30:00 AM,10.443,86.626,,,,
2187,01/28/15 05:00:00 AM,10.051,88.342,,,,
2188,01/28/15 05:30:00 AM,10.320,85.221,,,,
2189,01/28/15 06:00:00 AM,10.247,85.575,,,,
2190,01/28/15 06:30:00 AM,10.173,85.716,,,,
2191,01/28/15 07:00:00 AM,9.928,87.291,,,,
2192,01/28/15 07:30:00 AM,9.854,86.643,,,,
2193,01/28/15 08:00:00 AM,10.320,84.955,,,,
2194,01/28/15 08:30:00 AM,10.590,85.231,,,,
2195,01/28/15 09:00:00 AM,10.075,86.380,,,,
2196,01/28/15 09:30:00 AM,10.614,86.482,,,,
2197,01/28/15 10:00:00 AM,10.638,86.091,,,,
2198,01/28/15 10:30:00 AM,12.920,79.295,,,,
2199,01/28/15 11:00:00 AM,15.843,63.562,,,,
2200,01/28/15 11:30:00 AM,17.034,55.212,,,,
2201,01/28/15 12:00:00 PM,16.796,54.075,,,,
2202,01/28/15 12:30:00 PM,16.606,57.763,,,,
2203,01/28/15 01:00:00 PM,17.034,59.310,,,,
2204,01/28/15 01:30:00 PM,18.105,56.807,,,,
2205,01/28/15 02:00:00 PM,18.390,54.521,,,,
2206,01/28/15 02:30:00 PM,18.985,51.945,,,,
2207,01/28/15 03:00:00 PM,19.770,50.899,,,,
2208,01/28/15 03:30:00 PM,19.151,53.086,,,,
2209,01/28/15 04:00:00 PM,18.866,57.594,,,,
2210,01/28/15 04:30:00 PM,18.557,56.937,,,,
2211,01/28/15 05:00:00 PM,18.176,60.908,,,,
2212,01/28/15 05:30:00 PM,17.439,64.161,,,,
2213,01/28/15 06:00:00 PM,15.533,72.515,,,,
2214,01/28/15 06:30:00 PM,13.353,79.526,,,,
2215,01/28/15 07:00:00 PM,12.896,78.849,,,,
2216,01/28/15 07:30:00 PM,12.678,78.967,,,,
2217,01/28/15 08:00:00 PM,12.171,77.203,,,,
2218,01/28/15 08:30:00 PM,12.268,75.696,,,,
2219,01/28/15 09:00:00 PM,10.638,84.524,,,,
2220,01/28/15 09:30:00 PM,10.369,87.503,,,,
2221,01/28/15 10:00:00 PM,10.467,87.422,,,,
2222,01/28/15 10:30:00 PM,10.296,88.612,,,,
2223,01/28/15 11:00:00 PM,9.583,88.358,,,,
2224,01/28/15 11:30:00 PM,9.632,88.423,,,,
2225,01/29/15 12:00:00 AM,9.928,88.599,,,,
2226,01/29/15 12:30:00 AM,9.040,83.966,,,,
2227,01/29/15 01:00:00 AM,9.460,82.597,,,,
2228,01/29/15 01:30:00 AM,9.435,81.061,,,,
2229,01/29/15 02:00:00 AM,10.100,80.506,,,,
2230,01/29/15 02:30:00 AM,9.903,80.111,,,,
2231,01/29/15 03:00:00 AM,9.952,76.626,,,,
2232,01/29/15 03:30:00 AM,9.015,80.913,,,,
2233,01/29/15 04:00:00 AM,9.139,80.671,,,,
2234,01/29/15 04:30:00 AM,8.742,81.282,,,,
2235,01/29/15 05:00:00 AM,8.519,81.767,,,,
2236,01/29/15 05:30:00 AM,9.139,79.509,,,,
2237,01/29/15 06:00:00 AM,8.841,80.282,,,,
2238,01/29/15 06:30:00 AM,8.369,82.241,,,,
2239,01/29/15 07:00:00 AM,8.344,80.548,,,,
2240,01/29/15 07:30:00 AM,8.195,79.923,,,,
2241,01/29/15 08:00:00 AM,8.245,78.962,,,,
2242,01/29/15 08:30:00 AM,8.643,77.199,,,,
2243,01/29/15 09:00:00 AM,9.583,72.502,,,,
2244,01/29/15 09:30:00 AM,9.015,78.940,,,,
2245,01/29/15 10:00:00 AM,9.163,76.570,,,,
2246,01/29/15 10:30:00 AM,13.016,60.753,,,,
2247,01/29/15 11:00:00 AM,14.529,55.842,,,,
2248,01/29/15 11:30:00 AM,15.700,53.641,,,,
2249,01/29/15 12:00:00 PM,16.558,54.132,,,,
2250,01/29/15 12:30:00 PM,17.796,50.445,,,,
2251,01/29/15 01:00:00 PM,17.748,48.032,,,,
2252,01/29/15 01:30:00 PM,17.938,47.585,,,,
2253,01/29/15 02:00:00 PM,18.271,47.470,,,,
2254,01/29/15 02:30:00 PM,18.343,46.027,,,,
2255,01/29/15 03:00:00 PM,19.413,44.792,,,,
2256,01/29/15 03:30:00 PM,19.984,43.550,,,,
2257,01/29/15 04:00:00 PM,19.032,48.229,,,,
2258,01/29/15 04:30:00 PM,18.699,47.587,,,,
2259,01/29/15 05:00:00 PM,18.152,56.081,,,,
2260,01/29/15 05:30:00 PM,16.606,66.815,,,,
2261,01/29/15 06:00:00 PM,14.649,75.653,,,,
2262,01/29/15 06:30:00 PM,13.714,78.610,,,,
2263,01/29/15 07:00:00 PM,12.025,83.397,,,,
2264,01/29/15 07:30:00 PM,11.807,78.972,,,,
2265,01/29/15 08:00:00 PM,11.029,79.569,,,,
2266,01/29/15 08:30:00 PM,11.127,76.376,,,,
2267,01/29/15 09:00:00 PM,11.807,73.000,,,,
2268,01/29/15 09:30:00 PM,10.541,79.463,,,,
2269,01/29/15 10:00:00 PM,9.928,85.182,,,,
2270,01/29/15 10:30:00 PM,9.903,85.017,,,,
2271,01/29/15 11:00:00 PM,10.492,84.463,,,,
2272,01/29/15 11:30:00 PM,10.124,87.706,,,,
2273,01/30/15 12:00:00 AM,9.287,88.338,,,,
2274,01/30/15 12:30:00 AM,9.485,87.577,,,,
2275,01/30/15 01:00:00 AM,9.558,85.253,,,,
2276,01/30/15 01:30:00 AM,8.916,86.260,,,,
2277,01/30/15 02:00:00 AM,8.593,88.427,,,,
2278,01/30/15 02:30:00 AM,9.262,86.868,,,,
2279,01/30/15 03:00:00 AM,9.435,85.039,,,,
2280,01/30/15 03:30:00 AM,8.394,89.284,,,,
2281,01/30/15 04:00:00 AM,7.895,90.394,,,,
2282,01/30/15 04:30:00 AM,7.770,91.155,,,,
2283,01/30/15 05:00:00 AM,8.220,89.189,,,,
2284,01/30/15 05:30:00 AM,8.020,88.338,,,,
2285,01/30/15 06:00:00 AM,8.519,90.166,,,,
2286,01/30/15 06:30:00 AM,9.558,86.703,,,,
2287,01/30/15 07:00:00 AM,8.916,87.830,,,,
2288,01/30/15 07:30:00 AM,9.780,85.517,,,,
2289,01/30/15 08:00:00 AM,9.114,85.333,,,,
2290,01/30/15 08:30:00 AM,7.995,89.159,,,,
2291,01/30/15 09:00:00 AM,9.015,87.489,,,,
2292,01/30/15 09:30:00 AM,9.731,83.860,,,,
2293,01/30/15 10:00:00 AM,10.712,79.173,,,,
2294,01/30/15 10:30:00 AM,13.882,68.615,,,,
2295,01/30/15 11:00:00 AM,15.008,63.626,,,,
2296,01/30/15 11:30:00 AM,15.986,61.717,,,,
2297,01/30/15 12:00:00 PM,17.915,57.327,,,,
2298,01/30/15 12:30:00 PM,18.985,51.541,,,,
2299,01/30/15 01:00:00 PM,19.127,52.089,,,,
2300,01/30/15 01:30:00 PM,18.699,55.857,,,,
2301,01/30/15 02:00:00 PM,19.222,50.981,,,,
2302,01/30/15 02:30:00 PM,19.460,53.904,,,,
2303,01/30/15 03:00:00 PM,20.317,45.698,,,,
2304,01/30/15 03:30:00 PM,20.436,47.112,,,,
2305,01/30/15 04:00:00 PM,20.055,48.297,,,,
2306,01/30/15 04:30:00 PM,19.984,54.660,,,,
2307,01/30/15 05:00:00 PM,19.389,58.315,,,,
2308,01/30/15 05:30:00 PM,17.272,64.636,,,,
2309,01/30/15 06:00:00 PM,15.294,71.181,,,,
2310,01/30/15 06:30:00 PM,14.218,74.778,,,,
2311,01/30/15 07:00:00 PM,13.834,72.013,,,,
2312,01/30/15 07:30:00 PM,13.016,76.714,,,,
2313,01/30/15 08:00:00 PM,13.738,76.363,,,,
2314,01/30/15 08:30:00 PM,11.977,80.049,,,,
2315,01/30/15 09:00:00 PM,11.807,80.067,,,,
2316,01/30/15 09:30:00 PM,12.001,75.920,,,,
2317,01/30/15 10:00:00 PM,13.570,65.691,,,,
2318,01/30/15 10:30:00 PM,16.701,37.202,,,,
2319,01/30/15 11:00:00 PM,18.105,33.359,,,,
2320,01/30/15 11:30:00 PM,18.414,30.414,,,,
2321,01/31/15 12:00:00 AM,18.366,30.940,,,,
2322,01/31/15 12:30:00 AM,18.224,28.502,,,,
2323,01/31/15 01:00:00 AM,17.867,28.107,,,,
2324,01/31/15 01:30:00 AM,18.033,23.823,,,,
2325,01/31/15 02:00:00 AM,18.081,20.910,,,,
2326,01/31/15 02:30:00 AM,18.010,20.496,,,,
2327,01/31/15 03:00:00 AM,17.439,21.481,,,,
2328,01/31/15 03:30:00 AM,17.130,22.105,,,,
2329,01/31/15 04:00:00 AM,17.629,19.245,,,,
2330,01/31/15 04:30:00 AM,17.463,19.508,,,,
2331,01/31/15 05:00:00 AM,18.390,16.127,,,,
2332,01/31/15 05:30:00 AM,17.724,17.572,,,,
2333,01/31/15 06:00:00 AM,17.867,16.720,,,,
2334,01/31/15 06:30:00 AM,17.915,17.754,,,,
2335,01/31/15 07:00:00 AM,14.673,37.188,,,,
2336,01/31/15 07:30:00 AM,10.173,49.629,,,,
2337,01/31/15 08:00:00 AM,8.965,58.179,,,,
2338,01/31/15 08:30:00 AM,8.990,53.964,,,,
2339,01/31/15 09:00:00 AM,11.029,45.744,,,,
2340,01/31/15 09:30:00 AM,13.209,38.318,,,,
2341,01/31/15 10:00:00 AM,17.272,26.424,,,,
2342,01/31/15 10:30:00 AM,19.056,23.080,,,,
2343,01/31/15 11:00:00 AM,19.389,27.725,,,,
2344,01/31/15 11:30:00 AM,20.150,25.899,,,,
2345,01/31/15 12:00:00 PM,21.963,22.113,,,,
2346,01/31/15 12:30:00 PM,21.963,24.300,,,,
2347,01/31/15 01:00:00 PM,20.960,27.141,,,,
2348,01/31/15 01:30:00 PM,22.298,23.436,,,,
2349,01/31/15 02:00:00 PM,23.352,19.996,,,,
2350,01/31/15 02:30:00 PM,23.881,19.958,,,,
2351,01/31/15 03:00:00 PM,23.905,23.751,,,,
2352,01/31/15 03:30:00 PM,23.857,22.820,,,,
2353,01/31/15 04:00:00 PM,23.497,20.488,,,,
2354,01/31/15 04:30:00 PM,22.369,25.826,,,,
2355,01/31/15 05:00:00 PM,22.968,27.024,,,,
2356,01/31/15 05:30:00 PM,20.436,32.647,,,,
2357,01/31/15 06:00:00 PM,18.010,40.823,,,,
2358,01/31/15 06:30:00 PM,17.082,43.370,,,,
2359,01/31/15 07:00:00 PM,16.177,40.077,,,,
2360,01/31/15 07:30:00 PM,15.461,49.603,,,,
2361,01/31/15 08:00:00 PM,14.074,51.357,,,,
2362,01/31/15 08:30:00 PM,15.676,45.257,,,,
2363,01/31/15 09:00:00 PM,13.353,52.022,,,,
2364,01/31/15 09:30:00 PM,13.257,50.815,,,,
2365,01/31/15 10:00:00 PM,13.209,49.425,,,,
2366,01/31/15 10:30:00 PM,12.727,49.760,,,,
2367,01/31/15 11:00:00 PM,12.509,51.781,,,,
2368,01/31/15 11:30:00 PM,12.050,53.448,,,,
2369,02/01/15 12:00:00 AM,11.005,61.568,,,,
2370,02/01/15 12:30:00 AM,12.413,49.748,,,,
2371,02/01/15 01:00:00 AM,12.437,48.459,,,,
2372,02/01/15 01:30:00 AM,10.980,55.069,,,,
2373,02/01/15 02:00:00 AM,12.485,49.912,,,,
2374,02/01/15 02:30:00 AM,10.980,54.679,,,,
2375,02/01/15 03:00:00 AM,10.198,57.218,,,,
2376,02/01/15 03:30:00 AM,9.460,60.959,,,,
2377,02/01/15 04:00:00 AM,9.163,63.670,,,,
2378,02/01/15 04:30:00 AM,10.026,59.262,,,,
2379,02/01/15 05:00:00 AM,10.883,60.108,,,,
2380,02/01/15 05:30:00 AM,10.932,57.838,,,,
2381,02/01/15 06:00:00 AM,10.736,57.034,,,,
2382,02/01/15 06:30:00 AM,10.810,56.121,,,,
2383,02/01/15 07:00:00 AM,9.756,59.307,,,,
2384,02/01/15 07:30:00 AM,9.386,61.210,,,,
2385,02/01/15 08:00:00 AM,9.879,57.732,,,,
2386,02/01/15 08:30:00 AM,10.051,55.946,,,,
2387,02/01/15 09:00:00 AM,10.222,57.845,,,,
2388,02/01/15 09:30:00 AM,11.492,60.561,,,,
2389,02/01/15 10:00:00 AM,12.944,55.514,,,,
2390,02/01/15 10:30:00 AM,14.242,55.466,,,,
2391,02/01/15 11:00:00 AM,15.175,53.504,,,,
2392,02/01/15 11:30:00 AM,16.701,51.413,,,,
2393,02/01/15 12:00:00 PM,14.409,55.552,,,,
2394,02/01/15 12:30:00 PM,16.701,42.021,,,,
2395,02/01/15 01:00:00 PM,17.296,39.040,,,,
2396,02/01/15 01:30:00 PM,18.224,40.204,,,,
2397,02/01/15 02:00:00 PM,18.818,40.655,,,,
2398,02/01/15 02:30:00 PM,19.318,41.483,,,,
2399,02/01/15 03:00:00 PM,20.055,41.630,,,,
2400,02/01/15 03:30:00 PM,19.555,41.800,,,,
2401,02/01/15 04:00:00 PM,19.674,45.683,,,,
2402,02/01/15 04:30:00 PM,18.461,50.129,,,,
2403,02/01/15 05:00:00 PM,18.319,49.579,,,,
2404,02/01/15 05:30:00 PM,16.677,57.138,,,,
2405,02/01/15 06:00:00 PM,15.485,63.590,,,,
2406,02/01/15 06:30:00 PM,14.194,68.240,,,,
2407,02/01/15 07:00:00 PM,13.112,70.906,,,,
2408,02/01/15 07:30:00 PM,12.147,72.758,,,,
2409,02/01/15 08:00:00 PM,11.734,74.387,,,,
2410,02/01/15 08:30:00 PM,11.419,77.155,,,,
2411,02/01/15 09:00:00 PM,11.005,78.278,,,,
2412,02/01/15 09:30:00 PM,11.200,77.578,,,,
2413,02/01/15 10:00:00 PM,11.637,76.011,,,,
2414,02/01/15 10:30:00 PM,10.956,78.624,,,,
2415,02/01/15 11:00:00 PM,10.956,78.295,,,,
2416,02/01/15 11:30:00 PM,10.320,80.501,,,,
2417,02/02/15 12:00:00 AM,10.590,80.615,,,,
2418,02/02/15 12:30:00 AM,9.657,85.647,,,,
2419,02/02/15 01:00:00 AM,9.903,82.698,,,,
2420,02/02/15 01:30:00 AM,9.262,86.291,,,,
2421,02/02/15 02:00:00 AM,9.829,83.243,,,,
2422,02/02/15 02:30:00 AM,9.977,84.290,,,,
2423,02/02/15 03:00:00 AM,9.583,86.367,,,,
2424,02/02/15 03:30:00 AM,9.361,86.525,,,,
2425,02/02/15 04:00:00 AM,9.682,87.756,,,,
2426,02/02/15 04:30:00 AM,9.386,86.373,,,,
2427,02/02/15 05:00:00 AM,10.247,82.696,,,,
2428,02/02/15 05:30:00 AM,10.051,82.758,,,,
2429,02/02/15 06:00:00 AM,9.361,84.916,,,,
2430,02/02/15 06:30:00 AM,9.287,86.323,,,,
2431,02/02/15 07:00:00 AM,9.657,84.879,,,,
2432,02/02/15 07:30:00 AM,9.213,87.380,,,,
2433,02/02/15 08:00:00 AM,8.916,87.621,,,,
2434,02/02/15 08:30:00 AM,9.064,88.595,,,,
2435,02/02/15 09:00:00 AM,9.435,88.192,,,,
2436,02/02/15 09:30:00 AM,11.102,86.705,,,,
2437,02/02/15 10:00:00 AM,11.662,85.750,,,,
2438,02/02/15 10:30:00 AM,15.079,71.741,,,,
2439,02/02/15 11:00:00 AM,16.010,66.767,,,,
2440,02/02/15 11:30:00 AM,17.225,61.832,,,,
2441,02/02/15 12:00:00 PM,18.461,59.112,,,,
2442,02/02/15 12:30:00 PM,17.629,63.093,,,,
2443,02/02/15 01:00:00 PM,18.343,61.747,,,,
2444,02/02/15 01:30:00 PM,19.222,57.649,,,,
2445,02/02/15 02:00:00 PM,19.508,56.468,,,,
2446,02/02/15 02:30:00 PM,19.246,56.429,,,,
2447,02/02/15 03:00:00 PM,18.866,63.391,,,,
2448,02/02/15 03:30:00 PM,19.365,65.592,,,,
2449,02/02/15 04:00:00 PM,19.555,64.493,,,,
2450,02/02/15 04:30:00 PM,19.460,64.447,,,,
2451,02/02/15 05:00:00 PM,19.698,64.935,,,,
2452,02/02/15 05:30:00 PM,18.390,69.683,,,,
2453,02/02/15 06:00:00 PM,17.177,74.836,,,,
2454,02/02/15 06:30:00 PM,15.366,79.796,,,,
2455,02/02/15 07:00:00 PM,13.978,83.871,,,,
2456,02/02/15 07:30:00 PM,13.522,86.403,,,,
2457,02/02/15 08:00:00 PM,13.473,87.990,,,,
2458,02/02/15 08:30:00 PM,13.257,91.072,,,,
2459,02/02/15 09:00:00 PM,12.871,91.523,,,,
2460,02/02/15 09:30:00 PM,12.606,94.864,,,,
2461,02/02/15 10:00:00 PM,13.161,93.827,,,,
2462,02/02/15 10:30:00 PM,12.534,93.870,,,,
2463,02/02/15 11:00:00 PM,12.437,94.615,,,,
2464,02/02/15 11:30:00 PM,12.340,96.527,,,,
2465,02/03/15 12:00:00 AM,12.413,89.631,,,,
2466,02/03/15 12:30:00 AM,11.273,92.153,,,,
2467,02/03/15 01:00:00 AM,10.883,95.933,,,,
2468,02/03/15 01:30:00 AM,10.956,92.587,,,,
2469,02/03/15 02:00:00 AM,11.102,94.468,,,,
2470,02/03/15 02:30:00 AM,10.810,95.407,,,,
2471,02/03/15 03:00:00 AM,10.883,95.629,,,,
2472,02/03/15 03:30:00 AM,11.224,95.822,,,,
2473,02/03/15 04:00:00 AM,10.198,98.007,,,,
2474,02/03/15 04:30:00 AM,10.320,97.491,,,,
2475,02/03/15 05:00:00 AM,10.736,98.704,,,,
2476,02/03/15 05:30:00 AM,11.686,97.059,,,,
2477,02/03/15 06:00:00 AM,10.785,97.192,,,,
2478,02/03/15 06:30:00 AM,10.394,96.960,,,,
2479,02/03/15 07:00:00 AM,10.785,98.817,,,,
2480,02/03/15 07:30:00 AM,10.883,96.942,,,,
2481,02/03/15 08:00:00 AM,10.785,96.890,,,,
2482,02/03/15 08:30:00 AM,10.296,97.033,,,,
2483,02/03/15 09:00:00 AM,10.834,97.305,,,,
2484,02/03/15 09:30:00 AM,11.467,96.697,,,,
2485,02/03/15 10:00:00 AM,11.807,94.986,,,,
2486,02/03/15 10:30:00 AM,14.792,84.275,,,,
2487,02/03/15 11:00:00 AM,17.011,76.363,,,,
2488,02/03/15 11:30:00 AM,17.034,76.876,,,,
2489,02/03/15 12:00:00 PM,18.866,70.617,,,,
2490,02/03/15 12:30:00 PM,19.413,67.966,,,,
2491,02/03/15 01:00:00 PM,19.603,65.247,,,,
2492,02/03/15 01:30:00 PM,19.865,64.994,,,,
2493,02/03/15 02:00:00 PM,20.150,63.697,,,,
2494,02/03/15 02:30:00 PM,20.007,65.168,,,,
2495,02/03/15 03:00:00 PM,19.674,66.832,,,,
2496,02/03/15 03:30:00 PM,18.889,69.864,,,,
2497,02/03/15 04:00:00 PM,18.937,69.025,,,,
2498,02/03/15 04:30:00 PM,18.604,70.655,,,,
2499,02/03/15 05:00:00 PM,18.366,75.503,,,,
2500,02/03/15 05:30:00 PM,18.057,73.123,,,,
2501,02/03/15 06:00:00 PM,16.249,81.206,,,,
2502,02/03/15 06:30:00 PM,14.960,85.450,,,,
2503,02/03/15 07:00:00 PM,14.050,86.501,,,,
2504,02/03/15 07:30:00 PM,12.920,90.700,,,,
2505,02/03/15 08:00:00 PM,12.582,91.788,,,,
2506,02/03/15 08:30:00 PM,13.112,88.062,,,,
2507,02/03/15 09:00:00 PM,12.992,87.396,,,,
2508,02/03/15 09:30:00 PM,12.001,88.479,,,,
2509,02/03/15 10:00:00 PM,11.686,88.979,,,,
2510,02/03/15 10:30:00 PM,11.929,90.139,,,,
2511,02/03/15 11:00:00 PM,12.534,89.556,,,,
2512,02/03/15 11:30:00 PM,12.098,90.651,,,,
2513,02/04/15 12:00:00 AM,12.050,89.489,,,,
2514,02/04/15 12:30:00 AM,11.953,90.588,,,,
2515,02/04/15 01:00:00 AM,11.662,91.425,,,,
2516,02/04/15 01:30:00 AM,11.807,90.578,,,,
2517,02/04/15 02:00:00 AM,12.413,86.247,,,,
2518,02/04/15 02:30:00 AM,10.834,91.422,,,,
2519,02/04/15 03:00:00 AM,11.102,89.907,,,,
2520,02/04/15 03:30:00 AM,10.663,91.430,,,,
2521,02/04/15 04:00:00 AM,10.492,90.248,,,,
2522,02/04/15 04:30:00 AM,10.541,90.882,,,,
2523,02/04/15 05:00:00 AM,10.345,91.195,,,,
2524,02/04/15 05:30:00 AM,10.271,92.411,,,,
2525,02/04/15 06:00:00 AM,11.127,88.554,,,,
2526,02/04/15 06:30:00 AM,12.025,85.942,,,,
2527,02/04/15 07:00:00 AM,12.775,83.164,,,,
2528,02/04/15 07:30:00 AM,12.823,82.796,,,,
2529,02/04/15 08:00:00 AM,12.316,83.221,,,,
2530,02/04/15 08:30:00 AM,10.467,90.112,,,,
2531,02/04/15 09:00:00 AM,11.005,90.377,,,,
2532,02/04/15 09:30:00 AM,10.785,92.492,,,,
2533,02/04/15 10:00:00 AM,11.224,92.038,,,,
2534,02/04/15 10:30:00 AM,14.122,82.872,,,,
2535,02/04/15 11:00:00 AM,14.314,82.506,,,,
2536,02/04/15 11:30:00 AM,17.272,71.992,,,,
2537,02/04/15 12:00:00 PM,17.582,73.345,,,,
2538,02/04/15 12:30:00 PM,17.819,69.839,,,,
2539,02/04/15 01:00:00 PM,17.272,76.897,,,,
2540,02/04/15 01:30:00 PM,17.891,67.427,,,,
2541,02/04/15 02:00:00 PM,18.937,58.944,,,,
2542,02/04/15 02:30:00 PM,18.438,65.697,,,,
2543,02/04/15 03:00:00 PM,18.081,67.784,,,,
2544,02/04/15 03:30:00 PM,17.320,69.572,,,,
2545,02/04/15 04:00:00 PM,16.392,77.334,,,,
2546,02/04/15 04:30:00 PM,14.481,83.769,,,,
2547,02/04/15 05:00:00 PM,13.425,88.031,,,,
