"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
89,08/06/17 01:00:00 PM,21.628,65.448,,,,
90,08/06/17 01:30:00 PM,23.040,59.679,,,,
91,08/06/17 02:00:00 PM,23.905,54.979,,,,
92,08/06/17 02:30:00 PM,24.436,53.141,,,,
93,08/06/17 03:00:00 PM,24.315,53.847,,,,
94,08/06/17 03:30:00 PM,24.750,53.280,,,,
95,08/06/17 04:00:00 PM,24.557,54.541,,,,
96,08/06/17 04:30:00 PM,23.905,55.666,,,,
97,08/06/17 05:00:00 PM,23.472,56.194,,,,
98,08/06/17 05:30:00 PM,23.136,57.353,,,,
99,08/06/17 06:00:00 PM,22.633,58.910,,,,
100,08/06/17 06:30:00 PM,21.008,63.842,,,,
101,08/06/17 07:00:00 PM,20.079,66.637,,,,
102,08/06/17 07:30:00 PM,19.032,70.648,,,,
103,08/06/17 08:00:00 PM,17.796,74.732,,,,
104,08/06/17 08:30:00 PM,16.558,79.858,,,,
105,08/06/17 09:00:00 PM,15.533,84.227,,,,
106,08/06/17 09:30:00 PM,14.984,84.725,,,,
107,08/06/17 10:00:00 PM,14.457,86.839,,,,
108,08/06/17 10:30:00 PM,14.170,89.299,,,,
109,08/06/17 11:00:00 PM,13.882,90.862,,,,
110,08/06/17 11:30:00 PM,13.449,90.623,,,,
111,08/07/17 12:00:00 AM,13.064,92.949,,,,
112,08/07/17 12:30:00 AM,13.064,92.404,,,,
113,08/07/17 01:00:00 AM,12.606,92.857,,,,
114,08/07/17 01:30:00 AM,12.461,93.774,,,,
115,08/07/17 02:00:00 AM,12.195,94.064,,,,
116,08/07/17 02:30:00 AM,12.001,94.500,,,,
117,08/07/17 03:00:00 AM,12.098,95.802,,,,
118,08/07/17 03:30:00 AM,12.001,96.891,,,,
119,08/07/17 04:00:00 AM,11.953,96.954,,,,
120,08/07/17 04:30:00 AM,11.710,96.661,,,,
121,08/07/17 05:00:00 AM,11.904,97.370,,,,
122,08/07/17 05:30:00 AM,11.807,97.747,,,,
123,08/07/17 06:00:00 AM,11.662,98.284,,,,
124,08/07/17 06:30:00 AM,11.904,99.127,,,,
125,08/07/17 07:00:00 AM,12.340,99.498,,,,
126,08/07/17 07:30:00 AM,12.485,99.539,,,,
127,08/07/17 08:00:00 AM,12.727,99.631,,,,
128,08/07/17 08:30:00 AM,13.016,99.786,,,,
129,08/07/17 09:00:00 AM,13.497,98.990,,,,
130,08/07/17 09:30:00 AM,14.577,95.357,,,,
131,08/07/17 10:00:00 AM,16.082,89.368,,,,
132,08/07/17 10:30:00 AM,17.605,84.153,,,,
133,08/07/17 11:00:00 AM,19.436,76.376,,,,
134,08/07/17 11:30:00 AM,20.913,71.879,,,,
135,08/07/17 12:00:00 PM,22.058,67.225,,,,
136,08/07/17 12:30:00 PM,23.064,64.521,,,,
137,08/07/17 01:00:00 PM,24.291,60.183,,,,
138,08/07/17 01:30:00 PM,24.895,57.929,,,,
139,08/07/17 02:00:00 PM,25.841,53.874,,,,
140,08/07/17 02:30:00 PM,26.940,51.648,,,,
141,08/07/17 03:00:00 PM,26.378,52.303,,,,
142,08/07/17 03:30:00 PM,25.841,54.158,,,,
143,08/07/17 04:00:00 PM,25.428,54.508,,,,
144,08/07/17 04:30:00 PM,25.380,54.439,,,,
145,08/07/17 05:00:00 PM,24.508,56.409,,,,
146,08/07/17 05:30:00 PM,24.339,56.851,,,,
147,08/07/17 06:00:00 PM,23.713,58.615,,,,
148,08/07/17 06:30:00 PM,21.557,64.416,,,,
149,08/07/17 07:00:00 PM,20.412,68.235,,,,
150,08/07/17 07:30:00 PM,19.056,73.087,,,,
151,08/07/17 08:00:00 PM,17.796,77.486,,,,
152,08/07/17 08:30:00 PM,16.844,80.337,,,,
153,08/07/17 09:00:00 PM,16.058,83.062,,,,
154,08/07/17 09:30:00 PM,15.438,85.020,,,,
155,08/07/17 10:00:00 PM,14.840,87.358,,,,
156,08/07/17 10:30:00 PM,14.409,88.429,,,,
157,08/07/17 11:00:00 PM,14.050,89.190,,,,
158,08/07/17 11:30:00 PM,13.738,90.694,,,,
159,08/08/17 12:00:00 AM,13.497,91.211,,,,
160,08/08/17 12:30:00 AM,13.281,92.148,,,,
161,08/08/17 01:00:00 AM,13.425,94.308,,,,
162,08/08/17 01:30:00 AM,13.305,95.919,,,,
163,08/08/17 02:00:00 AM,13.449,95.548,,,,
164,08/08/17 02:30:00 AM,13.305,96.200,,,,
165,08/08/17 03:00:00 AM,13.161,96.544,,,,
166,08/08/17 03:30:00 AM,12.992,97.159,,,,
167,08/08/17 04:00:00 AM,12.968,97.558,,,,
168,08/08/17 04:30:00 AM,12.847,97.930,,,,
169,08/08/17 05:00:00 AM,12.823,98.125,,,,
170,08/08/17 05:30:00 AM,12.799,98.270,,,,
171,08/08/17 06:00:00 AM,12.630,98.525,,,,
172,08/08/17 06:30:00 AM,12.582,98.864,,,,
173,08/08/17 07:00:00 AM,12.389,98.961,,,,
174,08/08/17 07:30:00 AM,12.389,99.312,,,,
175,08/08/17 08:00:00 AM,12.630,99.429,,,,
176,08/08/17 08:30:00 AM,13.064,99.047,,,,
177,08/08/17 09:00:00 AM,13.858,97.723,,,,
178,08/08/17 09:30:00 AM,15.103,92.768,,,,
179,08/08/17 10:00:00 AM,16.439,88.143,,,,
180,08/08/17 10:30:00 AM,17.724,82.996,,,,
181,08/08/17 11:00:00 AM,18.794,78.315,,,,
182,08/08/17 11:30:00 AM,20.031,72.930,,,,
183,08/08/17 12:00:00 PM,21.246,68.859,,,,
184,08/08/17 12:30:00 PM,22.298,65.893,,,,
185,08/08/17 01:00:00 PM,23.497,63.202,,,,
186,08/08/17 01:30:00 PM,24.050,60.913,,,,
187,08/08/17 02:00:00 PM,25.065,59.070,,,,
188,08/08/17 02:30:00 PM,26.256,56.104,,,,
189,08/08/17 03:00:00 PM,26.451,54.244,,,,
190,08/08/17 03:30:00 PM,26.818,51.886,,,,
191,08/08/17 04:00:00 PM,27.210,50.694,,,,
192,08/08/17 04:30:00 PM,26.989,50.377,,,,
193,08/08/17 05:00:00 PM,26.549,50.830,,,,
194,08/08/17 05:30:00 PM,25.040,54.139,,,,
195,08/08/17 06:00:00 PM,24.243,56.557,,,,
196,08/08/17 06:30:00 PM,22.992,59.733,,,,
197,08/08/17 07:00:00 PM,22.011,62.653,,,,
198,08/08/17 07:30:00 PM,20.412,67.969,,,,
199,08/08/17 08:00:00 PM,19.222,71.353,,,,
200,08/08/17 08:30:00 PM,17.582,76.735,,,,
201,08/08/17 09:00:00 PM,16.582,80.058,,,,
202,08/08/17 09:30:00 PM,15.748,83.047,,,,
203,08/08/17 10:00:00 PM,15.127,85.165,,,,
204,08/08/17 10:30:00 PM,14.481,87.246,,,,
205,08/08/17 11:00:00 PM,14.098,88.725,,,,
206,08/08/17 11:30:00 PM,13.738,89.668,,,,
207,08/09/17 12:00:00 AM,13.353,90.730,,,,
208,08/09/17 12:30:00 AM,13.088,91.317,,,,
209,08/09/17 01:00:00 AM,12.847,92.608,,,,
210,08/09/17 01:30:00 AM,12.775,94.601,,,,
211,08/09/17 02:00:00 AM,12.823,94.357,,,,
212,08/09/17 02:30:00 AM,12.799,94.505,,,,
213,08/09/17 03:00:00 AM,12.703,95.606,,,,
214,08/09/17 03:30:00 AM,12.582,96.719,,,,
215,08/09/17 04:00:00 AM,12.678,97.530,,,,
216,08/09/17 04:30:00 AM,12.727,97.442,,,,
217,08/09/17 05:00:00 AM,12.678,97.530,,,,
218,08/09/17 05:30:00 AM,12.630,97.643,,,,
219,08/09/17 06:00:00 AM,12.654,97.599,,,,
220,08/09/17 06:30:00 AM,12.534,97.592,,,,
221,08/09/17 07:00:00 AM,12.630,97.416,,,,
222,08/09/17 07:30:00 AM,12.896,97.336,,,,
223,08/09/17 08:00:00 AM,13.137,96.180,,,,
224,08/09/17 08:30:00 AM,13.834,94.827,,,,
225,08/09/17 09:00:00 AM,15.031,91.570,,,,
226,08/09/17 09:30:00 AM,16.415,86.818,,,,
227,08/09/17 10:00:00 AM,17.534,83.092,,,,
228,08/09/17 10:30:00 AM,18.580,80.266,,,,
229,08/09/17 11:00:00 AM,19.984,75.199,,,,
230,08/09/17 11:30:00 AM,20.889,72.253,,,,
231,08/09/17 12:00:00 PM,21.748,69.275,,,,
232,08/09/17 12:30:00 PM,22.681,66.199,,,,
233,08/09/17 01:00:00 PM,23.665,63.806,,,,
234,08/09/17 01:30:00 PM,25.040,59.746,,,,
235,08/09/17 02:00:00 PM,25.477,58.514,,,,
236,08/09/17 02:30:00 PM,26.500,56.328,,,,
237,08/09/17 03:00:00 PM,26.549,55.896,,,,
238,08/09/17 03:30:00 PM,26.695,54.847,,,,
239,08/09/17 04:00:00 PM,26.231,55.032,,,,
240,08/09/17 04:30:00 PM,25.914,55.395,,,,
241,08/09/17 05:00:00 PM,25.307,56.527,,,,
242,08/09/17 05:30:00 PM,25.113,56.686,,,,
243,08/09/17 06:00:00 PM,24.484,57.804,,,,
244,08/09/17 06:30:00 PM,23.545,60.311,,,,
245,08/09/17 07:00:00 PM,21.939,64.751,,,,
246,08/09/17 07:30:00 PM,20.865,68.347,,,,
247,08/09/17 08:00:00 PM,19.698,71.822,,,,
248,08/09/17 08:30:00 PM,18.461,75.836,,,,
249,08/09/17 09:00:00 PM,17.415,79.233,,,,
250,08/09/17 09:30:00 PM,16.463,82.219,,,,
251,08/09/17 10:00:00 PM,15.891,83.873,,,,
252,08/09/17 10:30:00 PM,15.366,85.491,,,,
253,08/09/17 11:00:00 PM,14.912,87.107,,,,
254,08/09/17 11:30:00 PM,14.505,87.812,,,,
255,08/10/17 12:00:00 AM,13.882,89.017,,,,
256,08/10/17 12:30:00 AM,13.522,90.798,,,,
257,08/10/17 01:00:00 AM,13.353,91.044,,,,
258,08/10/17 01:30:00 AM,13.257,91.829,,,,
259,08/10/17 02:00:00 AM,13.016,92.340,,,,
260,08/10/17 02:30:00 AM,12.775,92.693,,,,
261,08/10/17 03:00:00 AM,12.413,94.506,,,,
262,08/10/17 03:30:00 AM,12.340,95.790,,,,
263,08/10/17 04:00:00 AM,12.171,94.929,,,,
264,08/10/17 04:30:00 AM,12.001,95.470,,,,
265,08/10/17 05:00:00 AM,11.880,95.030,,,,
266,08/10/17 05:30:00 AM,11.710,96.053,,,,
267,08/10/17 06:00:00 AM,11.856,97.130,,,,
268,08/10/17 06:30:00 AM,12.195,97.953,,,,
269,08/10/17 07:00:00 AM,12.171,98.349,,,,
270,08/10/17 07:30:00 AM,12.485,98.636,,,,
271,08/10/17 08:00:00 AM,12.823,98.276,,,,
272,08/10/17 08:30:00 AM,13.425,98.062,,,,
273,08/10/17 09:00:00 AM,14.505,94.383,,,,
274,08/10/17 09:30:00 AM,15.963,88.751,,,,
275,08/10/17 10:00:00 AM,17.724,83.548,,,,
276,08/10/17 10:30:00 AM,18.937,79.135,,,,
277,08/10/17 11:00:00 AM,20.317,74.863,,,,
278,08/10/17 11:30:00 AM,21.772,69.929,,,,
279,08/10/17 12:00:00 PM,23.088,66.030,,,,
280,08/10/17 12:30:00 PM,23.905,63.209,,,,
281,08/10/17 01:00:00 PM,25.162,59.333,,,,
282,08/10/17 01:30:00 PM,26.353,56.494,,,,
283,08/10/17 02:00:00 PM,26.989,54.920,,,,
284,08/10/17 02:30:00 PM,27.677,53.085,,,,
285,08/10/17 03:00:00 PM,27.801,53.230,,,,
286,08/10/17 03:30:00 PM,28.295,50.998,,,,
287,08/10/17 04:00:00 PM,28.147,51.170,,,,
288,08/10/17 04:30:00 PM,27.308,52.717,,,,
289,08/10/17 05:00:00 PM,27.087,52.241,,,,
290,08/10/17 05:30:00 PM,26.451,53.328,,,,
291,08/10/17 06:00:00 PM,25.598,55.694,,,,
292,08/10/17 06:30:00 PM,24.291,59.352,,,,
293,08/10/17 07:00:00 PM,23.232,62.003,,,,
294,08/10/17 07:30:00 PM,21.963,65.565,,,,
295,08/10/17 08:00:00 PM,20.770,69.391,,,,
296,08/10/17 08:30:00 PM,19.294,74.113,,,,
297,08/10/17 09:00:00 PM,18.295,77.137,,,,
298,08/10/17 09:30:00 PM,17.819,79.094,,,,
299,08/10/17 10:00:00 PM,16.939,81.440,,,,
300,08/10/17 10:30:00 PM,16.225,82.413,,,,
301,08/10/17 11:00:00 PM,15.342,84.889,,,,
302,08/10/17 11:30:00 PM,14.912,87.054,,,,
303,08/11/17 12:00:00 AM,14.816,87.192,,,,
304,08/11/17 12:30:00 AM,14.577,89.293,,,,
305,08/11/17 01:00:00 AM,14.026,88.814,,,,
306,08/11/17 01:30:00 AM,13.978,90.070,,,,
307,08/11/17 02:00:00 AM,13.642,89.856,,,,
308,08/11/17 02:30:00 AM,12.944,90.758,,,,
309,08/11/17 03:00:00 AM,12.558,92.171,,,,
310,08/11/17 03:30:00 AM,12.485,92.127,,,,
311,08/11/17 04:00:00 AM,12.243,93.177,,,,
312,08/11/17 04:30:00 AM,12.268,93.698,,,,
313,08/11/17 05:00:00 AM,12.195,93.987,,,,
314,08/11/17 05:30:00 AM,12.050,93.898,,,,
315,08/11/17 06:00:00 AM,12.147,94.999,,,,
316,08/11/17 06:30:00 AM,12.268,94.928,,,,
317,08/11/17 07:00:00 AM,12.171,95.005,,,,
318,08/11/17 07:30:00 AM,12.775,95.190,,,,
319,08/11/17 08:00:00 AM,13.714,93.349,,,,
320,08/11/17 08:30:00 AM,14.840,89.966,,,,
321,08/11/17 09:00:00 AM,16.320,85.523,,,,
322,08/11/17 09:30:00 AM,17.938,81.104,,,,
323,08/11/17 10:00:00 AM,19.389,77.277,,,,
324,08/11/17 10:30:00 AM,20.507,74.122,,,,
325,08/11/17 11:00:00 AM,22.034,68.825,,,,
326,08/11/17 11:30:00 AM,23.280,65.252,,,,
327,08/11/17 12:00:00 PM,24.653,61.070,,,,
328,08/11/17 12:30:00 PM,26.012,57.631,,,,
329,08/11/17 01:00:00 PM,26.671,55.756,,,,
330,08/11/17 01:30:00 PM,27.628,53.142,,,,
331,08/11/17 02:00:00 PM,28.543,50.806,,,,
332,08/11/17 02:30:00 PM,29.414,47.135,,,,
333,08/11/17 03:00:00 PM,29.865,46.473,,,,
334,08/11/17 03:30:00 PM,29.715,46.226,,,,
335,08/11/17 04:00:00 PM,29.490,46.689,,,,
336,08/11/17 04:30:00 PM,29.490,46.232,,,,
337,08/11/17 05:00:00 PM,29.414,45.046,,,,
338,08/11/17 05:30:00 PM,28.841,46.023,,,,
339,08/11/17 06:00:00 PM,28.444,46.464,,,,
340,08/11/17 06:30:00 PM,27.677,47.246,,,,
341,08/11/17 07:00:00 PM,27.063,49.168,,,,
342,08/11/17 07:30:00 PM,25.623,55.478,,,,
343,08/11/17 08:00:00 PM,23.545,61.382,,,,
344,08/11/17 08:30:00 PM,21.652,67.004,,,,
345,08/11/17 09:00:00 PM,20.412,70.352,,,,
346,08/11/17 09:30:00 PM,20.055,70.782,,,,
347,08/11/17 10:00:00 PM,19.532,71.848,,,,
348,08/11/17 10:30:00 PM,20.460,70.361,,,,
349,08/11/17 11:00:00 PM,20.960,67.624,,,,
350,08/11/17 11:30:00 PM,20.507,68.989,,,,
351,08/12/17 12:00:00 AM,19.888,70.517,,,,
352,08/12/17 12:30:00 AM,19.318,72.184,,,,
353,08/12/17 01:00:00 AM,17.582,76.423,,,,
354,08/12/17 01:30:00 AM,16.915,79.238,,,,
355,08/12/17 02:00:00 AM,16.106,81.395,,,,
356,08/12/17 02:30:00 AM,15.199,85.344,,,,
357,08/12/17 03:00:00 AM,14.625,86.342,,,,
358,08/12/17 03:30:00 AM,14.625,88.800,,,,
359,08/12/17 04:00:00 AM,14.337,89.790,,,,
360,08/12/17 04:30:00 AM,13.786,90.864,,,,
361,08/12/17 05:00:00 AM,13.930,89.584,,,,
362,08/12/17 05:30:00 AM,13.088,91.838,,,,
363,08/12/17 06:00:00 AM,12.823,92.343,,,,
364,08/12/17 06:30:00 AM,12.219,91.566,,,,
365,08/12/17 07:00:00 AM,12.147,94.948,,,,
366,08/12/17 07:30:00 AM,12.582,94.653,,,,
367,08/12/17 08:00:00 AM,14.050,93.124,,,,
368,08/12/17 08:30:00 AM,15.127,90.011,,,,
369,08/12/17 09:00:00 AM,16.320,85.170,,,,
370,08/12/17 09:30:00 AM,17.558,80.576,,,,
371,08/12/17 10:00:00 AM,18.961,75.737,,,,
372,08/12/17 10:30:00 AM,20.198,71.072,,,,
373,08/12/17 11:00:00 AM,21.963,65.476,,,,
374,08/12/17 11:30:00 AM,23.160,60.464,,,,
375,08/12/17 12:00:00 PM,24.388,58.007,,,,
376,08/12/17 12:30:00 PM,25.065,54.739,,,,
377,08/12/17 01:00:00 PM,26.231,51.138,,,,
378,08/12/17 01:30:00 PM,27.235,47.934,,,,
379,08/12/17 02:00:00 PM,28.023,46.997,,,,
380,08/12/17 02:30:00 PM,28.642,45.184,,,,
381,08/12/17 03:00:00 PM,28.941,44.663,,,,
382,08/12/17 03:30:00 PM,28.941,44.007,,,,
383,08/12/17 04:00:00 PM,29.140,43.636,,,,
384,08/12/17 04:30:00 PM,29.140,42.978,,,,
385,08/12/17 05:00:00 PM,28.543,42.911,,,,
386,08/12/17 05:30:00 PM,28.023,42.162,,,,
387,08/12/17 06:00:00 PM,27.579,43.981,,,,
388,08/12/17 06:30:00 PM,27.235,45.895,,,,
389,08/12/17 07:00:00 PM,26.280,47.975,,,,
390,08/12/17 07:30:00 PM,24.098,54.569,,,,
391,08/12/17 08:00:00 PM,22.011,60.891,,,,
392,08/12/17 08:30:00 PM,19.960,66.883,,,,
393,08/12/17 09:00:00 PM,19.484,65.196,,,,
394,08/12/17 09:30:00 PM,19.008,66.389,,,,
395,08/12/17 10:00:00 PM,17.915,70.583,,,,
396,08/12/17 10:30:00 PM,17.486,73.527,,,,
397,08/12/17 11:00:00 PM,16.582,77.542,,,,
398,08/12/17 11:30:00 PM,16.129,77.644,,,,
399,08/13/17 12:00:00 AM,15.939,78.834,,,,
400,08/13/17 12:30:00 AM,15.605,79.403,,,,
401,08/13/17 01:00:00 AM,15.318,80.863,,,,
402,08/13/17 01:30:00 AM,14.721,82.461,,,,
403,08/13/17 02:00:00 AM,14.529,82.309,,,,
404,08/13/17 02:30:00 AM,14.385,84.696,,,,
405,08/13/17 03:00:00 AM,13.666,83.935,,,,
406,08/13/17 03:30:00 AM,13.594,85.884,,,,
407,08/13/17 04:00:00 AM,13.570,86.788,,,,
408,08/13/17 04:30:00 AM,13.064,88.685,,,,
409,08/13/17 05:00:00 AM,12.992,88.297,,,,
410,08/13/17 05:30:00 AM,13.016,88.409,,,,
411,08/13/17 06:00:00 AM,12.340,89.822,,,,
412,08/13/17 06:30:00 AM,12.243,90.113,,,,
413,08/13/17 07:00:00 AM,12.050,90.587,,,,
414,08/13/17 07:30:00 AM,12.413,92.367,,,,
415,08/13/17 08:00:00 AM,13.594,90.002,,,,
416,08/13/17 08:30:00 AM,14.960,86.044,,,,
417,08/13/17 09:00:00 AM,16.939,75.924,,,,
418,08/13/17 09:30:00 AM,18.224,67.957,,,,
419,08/13/17 10:00:00 AM,19.008,65.856,,,,
420,08/13/17 10:30:00 AM,20.269,60.703,,,,
421,08/13/17 11:00:00 AM,21.246,58.480,,,,
422,08/13/17 11:30:00 AM,22.800,54.851,,,,
423,08/13/17 12:00:00 PM,23.857,49.137,,,,
424,08/13/17 12:30:00 PM,25.283,46.949,,,,
425,08/13/17 01:00:00 PM,26.304,43.898,,,,
426,08/13/17 01:30:00 PM,27.186,41.970,,,,
427,08/13/17 02:00:00 PM,28.270,41.200,,,,
428,08/13/17 02:30:00 PM,28.543,40.601,,,,
429,08/13/17 03:00:00 PM,28.965,39.850,,,,
430,08/13/17 03:30:00 PM,29.140,39.004,,,,
431,08/13/17 04:00:00 PM,29.340,38.424,,,,
432,08/13/17 04:30:00 PM,29.389,37.627,,,,
433,08/13/17 05:00:00 PM,28.941,39.682,,,,
434,08/13/17 05:30:00 PM,28.692,41.279,,,,
435,08/13/17 06:00:00 PM,27.801,42.630,,,,
436,08/13/17 06:30:00 PM,27.063,47.299,,,,
437,08/13/17 07:00:00 PM,25.987,51.233,,,,
438,08/13/17 07:30:00 PM,24.195,56.736,,,,
439,08/13/17 08:00:00 PM,22.250,62.601,,,,
440,08/13/17 08:30:00 PM,20.674,66.504,,,,
441,08/13/17 09:00:00 PM,21.103,64.369,,,,
442,08/13/17 09:30:00 PM,20.960,66.198,,,,
443,08/13/17 10:00:00 PM,20.555,68.615,,,,
444,08/13/17 10:30:00 PM,20.293,69.538,,,,
445,08/13/17 11:00:00 PM,18.604,74.665,,,,
446,08/13/17 11:30:00 PM,17.867,77.133,,,,
447,08/14/17 12:00:00 AM,16.892,80.848,,,,
448,08/14/17 12:30:00 AM,16.511,81.899,,,,
449,08/14/17 01:00:00 AM,16.392,82.506,,,,
450,08/14/17 01:30:00 AM,15.485,84.732,,,,
451,08/14/17 02:00:00 AM,14.505,87.626,,,,
452,08/14/17 02:30:00 AM,13.906,89.631,,,,
453,08/14/17 03:00:00 AM,13.161,90.577,,,,
454,08/14/17 03:30:00 AM,12.582,91.606,,,,
455,08/14/17 04:00:00 AM,12.316,94.378,,,,
456,08/14/17 04:30:00 AM,12.025,93.069,,,,
457,08/14/17 05:00:00 AM,11.613,93.887,,,,
458,08/14/17 05:30:00 AM,11.467,95.278,,,,
459,08/14/17 06:00:00 AM,11.443,96.336,,,,
460,08/14/17 06:30:00 AM,11.540,96.337,,,,
461,08/14/17 07:00:00 AM,11.734,97.223,,,,
462,08/14/17 07:30:00 AM,12.147,97.688,,,,
463,08/14/17 08:00:00 AM,12.147,98.292,,,,
464,08/14/17 08:30:00 AM,12.727,98.451,,,,
465,08/14/17 09:00:00 AM,13.594,96.456,,,,
466,08/14/17 09:30:00 AM,15.223,90.219,,,,
467,08/14/17 10:00:00 AM,16.392,86.920,,,,
468,08/14/17 10:30:00 AM,17.439,82.076,,,,
469,08/14/17 11:00:00 AM,17.962,80.608,,,,
470,08/14/17 11:30:00 AM,19.294,75.347,,,,
