"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
4674,08/22/14 12:00:00 AM,56.988,90.099,,,,
4675,08/22/14 12:30:00 AM,55.213,92.569,,,,
4676,08/22/14 01:00:00 AM,54.255,93.414,,,,
4677,08/22/14 01:30:00 AM,54.561,95.050,,,,
4678,08/22/14 02:00:00 AM,54.648,96.287,,,,
4679,08/22/14 02:30:00 AM,54.648,97.023,,,,
4680,08/22/14 03:00:00 AM,54.734,97.289,,,,
4681,08/22/14 03:30:00 AM,54.516,97.433,,,,
4682,08/22/14 04:00:00 AM,54.212,98.043,,,,
4683,08/22/14 04:30:00 AM,54.169,98.288,,,,
4684,08/22/14 05:00:00 AM,53.951,98.406,,,,
4685,08/22/14 05:30:00 AM,53.865,98.593,,,,
4686,08/22/14 06:00:00 AM,53.908,98.700,,,,
4687,08/22/14 06:30:00 AM,53.908,98.951,,,,
4688,08/22/14 07:00:00 AM,54.037,99.021,,,,
4689,08/22/14 07:30:00 AM,54.037,98.971,,,,
4690,08/22/14 08:00:00 AM,54.126,99.085,,,,
4691,08/22/14 08:30:00 AM,54.734,99.278,,,,
4692,08/22/14 09:00:00 AM,55.081,99.131,,,,
4693,08/22/14 09:30:00 AM,55.386,98.851,,,,
4694,08/22/14 10:00:00 AM,55.906,98.275,,,,
4695,08/22/14 10:30:00 AM,56.858,97.786,,,,
4696,08/22/14 11:00:00 AM,58.066,93.183,,,,
4697,08/22/14 11:30:00 AM,63.946,81.535,,,,
4698,08/22/14 12:00:00 PM,69.728,66.346,,,,
4699,08/22/14 12:30:00 PM,73.731,57.143,,,,
4700,08/22/14 01:00:00 PM,75.594,54.806,,,,
4701,08/22/14 01:30:00 PM,77.509,51.741,,,,
4702,08/22/14 02:00:00 PM,80.272,47.107,,,,
4703,08/22/14 02:30:00 PM,79.392,48.624,,,,
4704,08/22/14 03:00:00 PM,78.910,48.526,,,,
4705,08/22/14 03:30:00 PM,79.655,49.477,,,,
4706,08/22/14 04:00:00 PM,78.645,51.414,,,,
4707,08/22/14 04:30:00 PM,77.292,54.282,,,,
4708,08/22/14 05:00:00 PM,74.986,57.031,,,,
4709,08/22/14 05:30:00 PM,73.126,60.690,,,,
4710,08/22/14 06:00:00 PM,71.620,63.016,,,,
4711,08/22/14 06:30:00 PM,70.029,65.092,,,,
4712,08/22/14 07:00:00 PM,67.798,69.111,,,,
4713,08/22/14 07:30:00 PM,64.717,75.265,,,,
4714,08/22/14 08:00:00 PM,61.419,81.834,,,,
4715,08/22/14 08:30:00 PM,59.358,86.961,,,,
4716,08/22/14 09:00:00 PM,57.765,90.628,,,,
4717,08/22/14 09:30:00 PM,56.901,92.601,,,,
4718,08/22/14 10:00:00 PM,55.690,92.585,,,,
4719,08/22/14 10:30:00 PM,56.512,94.049,,,,
4720,08/22/14 11:00:00 PM,56.340,94.900,,,,
4721,08/22/14 11:30:00 PM,55.776,96.149,,,,
4722,08/23/14 12:00:00 AM,55.733,96.397,,,,
4723,08/23/14 12:30:00 AM,55.647,96.690,,,,
4724,08/23/14 01:00:00 AM,55.863,96.263,,,,
4725,08/23/14 01:30:00 AM,55.776,96.174,,,,
4726,08/23/14 02:00:00 AM,55.776,96.353,,,,
4727,08/23/14 02:30:00 AM,55.429,96.479,,,,
4728,08/23/14 03:00:00 AM,55.602,96.760,,,,
4729,08/23/14 03:30:00 AM,55.515,96.645,,,,
4730,08/23/14 04:00:00 AM,54.820,97.226,,,,
4731,08/23/14 04:30:00 AM,54.865,97.688,,,,
4732,08/23/14 05:00:00 AM,55.081,97.569,,,,
4733,08/23/14 05:30:00 AM,54.777,97.700,,,,
4734,08/23/14 06:00:00 AM,54.648,98.008,,,,
4735,08/23/14 06:30:00 AM,54.300,98.459,,,,
4736,08/23/14 07:00:00 AM,54.169,98.615,,,,
4737,08/23/14 07:30:00 AM,54.037,98.620,,,,
4738,08/23/14 08:00:00 AM,54.126,98.382,,,,
4739,08/23/14 08:30:00 AM,55.038,98.446,,,,
4740,08/23/14 09:00:00 AM,56.512,95.848,,,,
4741,08/23/14 09:30:00 AM,58.066,91.615,,,,
4742,08/23/14 10:00:00 AM,60.647,85.618,,,,
4743,08/23/14 10:30:00 AM,63.475,79.136,,,,
4744,08/23/14 11:00:00 AM,66.043,73.722,,,,
4745,08/23/14 11:30:00 AM,69.514,66.950,,,,
4746,08/23/14 12:00:00 PM,72.783,59.067,,,,
4747,08/23/14 12:30:00 PM,74.511,55.343,,,,
4748,08/23/14 01:00:00 PM,76.332,52.411,,,,
4749,08/23/14 01:30:00 PM,78.865,48.394,,,,
4750,08/23/14 02:00:00 PM,78.339,50.532,,,,
4751,08/23/14 02:30:00 PM,80.492,48.412,,,,
4752,08/23/14 03:00:00 PM,80.625,48.229,,,,
4753,08/23/14 03:30:00 PM,79.612,50.944,,,,
4754,08/23/14 04:00:00 PM,77.553,53.042,,,,
4755,08/23/14 04:30:00 PM,76.203,55.105,,,,
4756,08/23/14 05:00:00 PM,74.338,57.256,,,,
4757,08/23/14 05:30:00 PM,73.213,59.473,,,,
4758,08/23/14 06:00:00 PM,71.748,62.392,,,,
4759,08/23/14 06:30:00 PM,70.459,64.323,,,,
4760,08/23/14 07:00:00 PM,67.757,69.430,,,,
4761,08/23/14 07:30:00 PM,64.546,74.989,,,,
4762,08/23/14 08:00:00 PM,62.148,79.146,,,,
4763,08/23/14 08:30:00 PM,60.089,83.535,,,,
4764,08/23/14 09:00:00 PM,58.798,86.135,,,,
4765,08/23/14 09:30:00 PM,57.376,86.110,,,,
4766,08/23/14 10:00:00 PM,56.035,91.593,,,,
4767,08/23/14 10:30:00 PM,55.647,92.941,,,,
4768,08/23/14 11:00:00 PM,55.690,94.676,,,,
4769,08/23/14 11:30:00 PM,55.429,95.075,,,,
4770,08/24/14 12:00:00 AM,55.386,95.529,,,,
4771,08/24/14 12:30:00 AM,55.256,96.224,,,,
4772,08/24/14 01:00:00 AM,55.558,96.371,,,,
4773,08/24/14 01:30:00 AM,56.035,95.574,,,,
4774,08/24/14 02:00:00 AM,55.863,95.292,,,,
4775,08/24/14 02:30:00 AM,55.558,95.247,,,,
4776,08/24/14 03:00:00 AM,55.081,96.250,,,,
4777,08/24/14 03:30:00 AM,54.865,96.268,,,,
4778,08/24/14 04:00:00 AM,54.865,97.182,,,,
4779,08/24/14 04:30:00 AM,54.777,97.169,,,,
4780,08/24/14 05:00:00 AM,54.909,97.290,,,,
4781,08/24/14 05:30:00 AM,54.691,97.409,,,,
4782,08/24/14 06:00:00 AM,54.343,97.256,,,,
4783,08/24/14 06:30:00 AM,54.387,98.321,,,,
4784,08/24/14 07:00:00 AM,54.387,98.372,,,,
4785,08/24/14 07:30:00 AM,54.430,98.529,,,,
4786,08/24/14 08:00:00 AM,54.648,98.512,,,,
4787,08/24/14 08:30:00 AM,54.516,98.492,,,,
4788,08/24/14 09:00:00 AM,55.168,98.491,,,,
4789,08/24/14 09:30:00 AM,56.122,97.117,,,,
4790,08/24/14 10:00:00 AM,57.160,93.780,,,,
4791,08/24/14 10:30:00 AM,58.325,91.284,,,,
4792,08/24/14 11:00:00 AM,61.333,84.456,,,,
4793,08/24/14 11:30:00 AM,65.872,71.653,,,,
4794,08/24/14 12:00:00 PM,69.343,63.257,,,,
4795,08/24/14 12:30:00 PM,72.739,56.751,,,,
4796,08/24/14 01:00:00 PM,74.640,53.414,,,,
4797,08/24/14 01:30:00 PM,77.335,49.533,,,,
4798,08/24/14 02:00:00 PM,77.072,49.131,,,,
4799,08/24/14 02:30:00 PM,77.072,49.163,,,,
4800,08/24/14 03:00:00 PM,78.645,48.122,,,,
4801,08/24/14 03:30:00 PM,77.160,50.636,,,,
4802,08/24/14 04:00:00 PM,76.419,50.295,,,,
4803,08/24/14 04:30:00 PM,75.376,51.327,,,,
4804,08/24/14 05:00:00 PM,74.554,52.181,,,,
4805,08/24/14 05:30:00 PM,73.126,53.484,,,,
4806,08/24/14 06:00:00 PM,70.716,56.676,,,,
4807,08/24/14 06:30:00 PM,68.828,57.348,,,,
4808,08/24/14 07:00:00 PM,65.959,63.719,,,,
4809,08/24/14 07:30:00 PM,63.689,69.479,,,,
4810,08/24/14 08:00:00 PM,61.547,73.744,,,,
4811,08/24/14 08:30:00 PM,59.830,77.420,,,,
4812,08/24/14 09:00:00 PM,58.798,79.775,,,,
4813,08/24/14 09:30:00 PM,57.807,83.193,,,,
4814,08/24/14 10:00:00 PM,56.988,85.388,,,,
4815,08/24/14 10:30:00 PM,56.251,87.272,,,,
4816,08/24/14 11:00:00 PM,54.473,88.438,,,,
4817,08/24/14 11:30:00 PM,54.082,93.028,,,,
4818,08/25/14 12:00:00 AM,55.081,93.636,,,,
4819,08/25/14 12:30:00 AM,55.647,93.562,,,,
4820,08/25/14 01:00:00 AM,55.863,93.180,,,,
4821,08/25/14 01:30:00 AM,55.690,93.413,,,,
4822,08/25/14 02:00:00 AM,55.690,93.672,,,,
4823,08/25/14 02:30:00 AM,55.558,94.632,,,,
4824,08/25/14 03:00:00 AM,55.342,95.292,,,,
4825,08/25/14 03:30:00 AM,55.081,95.663,,,,
4826,08/25/14 04:00:00 AM,54.777,96.408,,,,
4827,08/25/14 04:30:00 AM,54.300,97.198,,,,
4828,08/25/14 05:00:00 AM,53.994,97.557,,,,
4829,08/25/14 05:30:00 AM,53.820,97.782,,,,
4830,08/25/14 06:00:00 AM,53.690,98.240,,,,
4831,08/25/14 06:30:00 AM,53.645,98.359,,,,
4832,08/25/14 07:00:00 AM,53.515,98.465,,,,
4833,08/25/14 07:30:00 AM,53.908,98.700,,,,
4834,08/25/14 08:00:00 AM,54.300,98.710,,,,
4835,08/25/14 08:30:00 AM,54.734,98.626,,,,
4836,08/25/14 09:00:00 AM,55.125,98.484,,,,
4837,08/25/14 09:30:00 AM,55.733,98.426,,,,
4838,08/25/14 10:00:00 AM,56.383,97.867,,,,
4839,08/25/14 10:30:00 AM,56.988,97.501,,,,
4840,08/25/14 11:00:00 AM,57.031,97.228,,,,
4841,08/25/14 11:30:00 AM,58.152,92.934,,,,
4842,08/25/14 12:00:00 PM,59.358,91.322,,,,
4843,08/25/14 12:30:00 PM,60.647,89.327,,,,
4844,08/25/14 01:00:00 PM,61.376,87.308,,,,
4845,08/25/14 01:30:00 PM,66.643,74.018,,,,
4846,08/25/14 02:00:00 PM,69.085,67.560,,,,
4847,08/25/14 02:30:00 PM,72.394,59.953,,,,
4848,08/25/14 03:00:00 PM,73.818,55.847,,,,
4849,08/25/14 03:30:00 PM,73.861,57.278,,,,
4850,08/25/14 04:00:00 PM,73.558,58.395,,,,
4851,08/25/14 04:30:00 PM,73.126,58.759,,,,
4852,08/25/14 05:00:00 PM,72.178,60.209,,,,
4853,08/25/14 05:30:00 PM,69.600,65.469,,,,
4854,08/25/14 06:00:00 PM,67.627,68.477,,,,
4855,08/25/14 06:30:00 PM,65.658,71.631,,,,
4856,08/25/14 07:00:00 PM,62.620,77.238,,,,
4857,08/25/14 07:30:00 PM,60.174,82.450,,,,
4858,08/25/14 08:00:00 PM,58.109,87.305,,,,
4859,08/25/14 08:30:00 PM,56.599,90.256,,,,
4860,08/25/14 09:00:00 PM,55.733,92.824,,,,
4861,08/25/14 09:30:00 PM,56.208,92.970,,,,
4862,08/25/14 10:00:00 PM,56.251,93.080,,,,
4863,08/25/14 10:30:00 PM,56.035,93.773,,,,
4864,08/25/14 11:00:00 PM,56.208,93.177,,,,
4865,08/25/14 11:30:00 PM,56.079,93.676,,,,
4866,08/26/14 12:00:00 AM,55.602,94.484,,,,
4867,08/26/14 12:30:00 AM,55.558,94.683,,,,
4868,08/26/14 01:00:00 AM,55.038,95.784,,,,
4869,08/26/14 01:30:00 AM,55.213,95.657,,,,
4870,08/26/14 02:00:00 AM,55.038,95.937,,,,
4871,08/26/14 02:30:00 AM,55.038,95.886,,,,
4872,08/26/14 03:00:00 AM,54.734,96.452,,,,
4873,08/26/14 03:30:00 AM,54.604,96.687,,,,
4874,08/26/14 04:00:00 AM,54.734,96.757,,,,
4875,08/26/14 04:30:00 AM,54.648,97.048,,,,
4876,08/26/14 05:00:00 AM,54.648,96.997,,,,
4877,08/26/14 05:30:00 AM,54.473,97.225,,,,
4878,08/26/14 06:00:00 AM,54.300,97.451,,,,
4879,08/26/14 06:30:00 AM,54.300,97.855,,,,
4880,08/26/14 07:00:00 AM,54.169,98.087,,,,
4881,08/26/14 07:30:00 AM,54.212,98.194,,,,
4882,08/26/14 08:00:00 AM,54.212,98.345,,,,
4883,08/26/14 08:30:00 AM,54.734,98.425,,,,
4884,08/26/14 09:00:00 AM,55.515,97.331,,,,
4885,08/26/14 09:30:00 AM,57.247,93.792,,,,
4886,08/26/14 10:00:00 AM,60.474,86.677,,,,
4887,08/26/14 10:30:00 AM,63.819,78.306,,,,
4888,08/26/14 11:00:00 AM,65.872,73.790,,,,
4889,08/26/14 11:30:00 AM,69.300,67.196,,,,
4890,08/26/14 12:00:00 PM,72.653,59.608,,,,
4891,08/26/14 12:30:00 PM,76.158,53.312,,,,
4892,08/26/14 01:00:00 PM,76.942,51.730,,,,
4893,08/26/14 01:30:00 PM,77.727,50.327,,,,
4894,08/26/14 02:00:00 PM,78.382,50.120,,,,
4895,08/26/14 02:30:00 PM,81.154,46.163,,,,
4896,08/26/14 03:00:00 PM,80.713,46.328,,,,
4897,08/26/14 03:30:00 PM,80.757,46.461,,,,
4898,08/26/14 04:00:00 PM,80.361,47.145,,,,
4899,08/26/14 04:30:00 PM,79.700,47.487,,,,
4900,08/26/14 05:00:00 PM,79.743,46.974,,,,
4901,08/26/14 05:30:00 PM,78.208,48.348,,,,
4902,08/26/14 06:00:00 PM,74.640,53.163,,,,
4903,08/26/14 06:30:00 PM,74.250,53.446,,,,
4904,08/26/14 07:00:00 PM,72.523,56.610,,,,
4905,08/26/14 07:30:00 PM,69.858,60.309,,,,
4906,08/26/14 08:00:00 PM,66.772,65.465,,,,
4907,08/26/14 08:30:00 PM,64.760,70.114,,,,
4908,08/26/14 09:00:00 PM,63.262,74.133,,,,
4909,08/26/14 09:30:00 PM,61.804,76.298,,,,
4910,08/26/14 10:00:00 PM,61.032,77.167,,,,
4911,08/26/14 10:30:00 PM,60.346,79.044,,,,
4912,08/26/14 11:00:00 PM,60.517,78.395,,,,
4913,08/26/14 11:30:00 PM,58.798,82.608,,,,
4914,08/27/14 12:00:00 AM,56.988,86.193,,,,
4915,08/27/14 12:30:00 AM,56.642,86.710,,,,
4916,08/27/14 01:00:00 AM,56.035,91.384,,,,
4917,08/27/14 01:30:00 AM,55.992,90.278,,,,
4918,08/27/14 02:00:00 AM,56.208,91.329,,,,
4919,08/27/14 02:30:00 AM,56.165,93.119,,,,
4920,08/27/14 03:00:00 AM,56.208,93.022,,,,
4921,08/27/14 03:30:00 AM,55.168,94.369,,,,
4922,08/27/14 04:00:00 AM,54.037,95.024,,,,
4923,08/27/14 04:30:00 AM,55.038,96.243,,,,
4924,08/27/14 05:00:00 AM,54.604,96.560,,,,
4925,08/27/14 05:30:00 AM,53.994,96.596,,,,
4926,08/27/14 06:00:00 AM,53.166,97.104,,,,
4927,08/27/14 06:30:00 AM,52.029,97.335,,,,
4928,08/27/14 07:00:00 AM,51.809,98.029,,,,
4929,08/27/14 07:30:00 AM,51.721,98.315,,,,
4930,08/27/14 08:00:00 AM,54.604,99.108,,,,
4931,08/27/14 08:30:00 AM,58.712,89.198,,,,
4932,08/27/14 09:00:00 AM,61.376,86.714,,,,
4933,08/27/14 09:30:00 AM,66.600,75.419,,,,
4934,08/27/14 10:00:00 AM,69.643,70.005,,,,
4935,08/27/14 10:30:00 AM,70.930,66.583,,,,
4936,08/27/14 11:00:00 AM,72.136,63.063,,,,
4937,08/27/14 11:30:00 AM,75.942,55.490,,,,
4938,08/27/14 12:00:00 PM,79.347,50.350,,,,
4939,08/27/14 12:30:00 PM,80.890,47.602,,,,
4940,08/27/14 01:00:00 PM,83.467,45.276,,,,
4941,08/27/14 01:30:00 PM,83.242,44.902,,,,
4942,08/27/14 02:00:00 PM,84.004,43.804,,,,
4943,08/27/14 02:30:00 PM,85.894,41.481,,,,
4944,08/27/14 03:00:00 PM,85.712,40.740,,,,
4945,08/27/14 03:30:00 PM,86.119,39.033,,,,
4946,08/27/14 04:00:00 PM,85.532,39.199,,,,
4947,08/27/14 04:30:00 PM,84.945,37.295,,,,
4948,08/27/14 05:00:00 PM,83.511,35.943,,,,
4949,08/27/14 05:30:00 PM,81.687,41.160,,,,
4950,08/27/14 06:00:00 PM,80.668,42.151,,,,
4951,08/27/14 06:30:00 PM,79.612,42.707,,,,
4952,08/27/14 07:00:00 PM,76.986,46.753,,,,
4953,08/27/14 07:30:00 PM,73.213,53.428,,,,
4954,08/27/14 08:00:00 PM,69.085,59.510,,,,
4955,08/27/14 08:30:00 PM,68.099,61.545,,,,
4956,08/27/14 09:00:00 PM,65.959,64.614,,,,
4957,08/27/14 09:30:00 PM,65.059,65.418,,,,
4958,08/27/14 10:00:00 PM,64.418,65.770,,,,
4959,08/27/14 10:30:00 PM,64.204,65.335,,,,
4960,08/27/14 11:00:00 PM,63.005,67.190,,,,
4961,08/27/14 11:30:00 PM,60.733,72.999,,,,
4962,08/28/14 12:00:00 AM,58.066,78.829,,,,
4963,08/28/14 12:30:00 AM,56.858,81.820,,,,
4964,08/28/14 01:00:00 AM,55.690,85.031,,,,
4965,08/28/14 01:30:00 AM,54.648,87.271,,,,
4966,08/28/14 02:00:00 AM,53.908,89.256,,,,
4967,08/28/14 02:30:00 AM,53.078,90.058,,,,
4968,08/28/14 03:00:00 AM,53.384,94.033,,,,
4969,08/28/14 03:30:00 AM,53.733,96.379,,,,
4970,08/28/14 04:00:00 AM,54.126,97.273,,,,
4971,08/28/14 04:30:00 AM,53.820,97.379,,,,
4972,08/28/14 05:00:00 AM,53.253,97.545,,,,
4973,08/28/14 05:30:00 AM,53.515,97.686,,,,
4974,08/28/14 06:00:00 AM,52.291,97.199,,,,
4975,08/28/14 06:30:00 AM,52.729,97.994,,,,
4976,08/28/14 07:00:00 AM,52.992,98.159,,,,
4977,08/28/14 07:30:00 AM,53.341,98.262,,,,
4978,08/28/14 08:00:00 AM,54.126,97.728,,,,
4979,08/28/14 08:30:00 AM,56.383,94.597,,,,
4980,08/28/14 09:00:00 AM,60.818,86.938,,,,
4981,08/28/14 09:30:00 AM,64.803,77.913,,,,
4982,08/28/14 10:00:00 AM,67.928,70.735,,,,
4983,08/28/14 10:30:00 AM,71.361,62.205,,,,
4984,08/28/14 11:00:00 AM,75.551,56.145,,,,
4985,08/28/14 11:30:00 AM,78.559,50.962,,,,
4986,08/28/14 12:00:00 PM,82.353,45.919,,,,
4987,08/28/14 12:30:00 PM,85.532,41.327,,,,
4988,08/28/14 01:00:00 PM,87.073,37.882,,,,
4989,08/28/14 01:30:00 PM,87.665,36.097,,,,
4990,08/28/14 02:00:00 PM,88.718,32.758,,,,
4991,08/28/14 02:30:00 PM,89.224,30.797,,,,
4992,08/28/14 03:00:00 PM,89.915,30.829,,,,
4993,08/28/14 03:30:00 PM,90.612,31.239,,,,
4994,08/28/14 04:00:00 PM,89.915,34.589,,,,
4995,08/28/14 04:30:00 PM,87.939,36.786,,,,
4996,08/28/14 05:00:00 PM,84.497,37.872,,,,
4997,08/28/14 05:30:00 PM,80.802,42.225,,,,
4998,08/28/14 06:00:00 PM,79.216,42.224,,,,
4999,08/28/14 06:30:00 PM,77.335,46.873,,,,
5000,08/28/14 07:00:00 PM,75.290,48.652,,,,
5001,08/28/14 07:30:00 PM,72.437,52.866,,,,
5002,08/28/14 08:00:00 PM,69.685,58.555,,,,
5003,08/28/14 08:30:00 PM,67.413,63.497,,,,
5004,08/28/14 09:00:00 PM,65.788,65.281,,,,
5005,08/28/14 09:30:00 PM,63.518,70.768,,,,
5006,08/28/14 10:00:00 PM,61.290,74.029,,,,
5007,08/28/14 10:30:00 PM,60.217,77.297,,,,
5008,08/28/14 11:00:00 PM,59.572,80.781,,,,
5009,08/28/14 11:30:00 PM,57.636,83.959,,,,
5010,08/29/14 12:00:00 AM,56.426,86.414,,,,
5011,08/29/14 12:30:00 AM,56.340,87.842,,,,
5012,08/29/14 01:00:00 AM,55.690,89.342,,,,
5013,08/29/14 01:30:00 AM,55.256,91.639,,,,
5014,08/29/14 02:00:00 AM,54.820,93.082,,,,
5015,08/29/14 02:30:00 AM,54.037,93.177,,,,
5016,08/29/14 03:00:00 AM,54.473,97.022,,,,
5017,08/29/14 03:30:00 AM,54.734,97.061,,,,
5018,08/29/14 04:00:00 AM,54.865,97.739,,,,
5019,08/29/14 04:30:00 AM,55.125,97.879,,,,
5020,08/29/14 05:00:00 AM,55.168,97.961,,,,
5021,08/29/14 05:30:00 AM,54.909,98.098,,,,
5022,08/29/14 06:00:00 AM,54.734,98.576,,,,
5023,08/29/14 06:30:00 AM,54.648,98.537,,,,
5024,08/29/14 07:00:00 AM,54.516,98.743,,,,
5025,08/29/14 07:30:00 AM,54.909,98.552,,,,
5026,08/29/14 08:00:00 AM,55.429,98.430,,,,
5027,08/29/14 08:30:00 AM,56.079,97.796,,,,
5028,08/29/14 09:00:00 AM,61.590,88.465,,,,
5029,08/29/14 09:30:00 AM,62.834,82.643,,,,
5030,08/29/14 10:00:00 AM,61.032,86.750,,,,
5031,08/29/14 10:30:00 AM,62.319,83.596,,,,
5032,08/29/14 11:00:00 AM,65.745,75.066,,,,
5033,08/29/14 11:30:00 AM,68.142,72.156,,,,
5034,08/29/14 12:00:00 PM,70.887,65.533,,,,
5035,08/29/14 12:30:00 PM,70.803,65.884,,,,
5036,08/29/14 01:00:00 PM,73.990,59.786,,,,
5037,08/29/14 01:30:00 PM,77.335,53.624,,,,
5038,08/29/14 02:00:00 PM,81.997,41.575,,,,
5039,08/29/14 02:30:00 PM,82.175,44.995,,,,
5040,08/29/14 03:00:00 PM,82.665,43.784,,,,
5041,08/29/14 03:30:00 PM,83.242,42.508,,,,
5042,08/29/14 04:00:00 PM,84.812,39.823,,,,
5043,08/29/14 04:30:00 PM,82.042,47.649,,,,
5044,08/29/14 05:00:00 PM,81.466,46.930,,,,
5045,08/29/14 05:30:00 PM,80.051,49.666,,,,
5046,08/29/14 06:00:00 PM,77.464,53.697,,,,
5047,08/29/14 06:30:00 PM,76.332,55.491,,,,
5048,08/29/14 07:00:00 PM,75.333,57.959,,,,
5049,08/29/14 07:30:00 PM,72.912,61.586,,,,
5050,08/29/14 08:00:00 PM,69.985,67.145,,,,
5051,08/29/14 08:30:00 PM,69.771,65.814,,,,
5052,08/29/14 09:00:00 PM,68.056,69.637,,,,
5053,08/29/14 09:30:00 PM,67.798,67.107,,,,
5054,08/29/14 10:00:00 PM,67.842,63.148,,,,
5055,08/29/14 10:30:00 PM,66.558,65.474,,,,
5056,08/29/14 11:00:00 PM,66.600,57.007,,,,
5057,08/29/14 11:30:00 PM,68.013,48.449,,,,
5058,08/30/14 12:00:00 AM,71.404,43.032,,,,
5059,08/30/14 12:30:00 AM,72.696,39.834,,,,
5060,08/30/14 01:00:00 AM,68.099,51.407,,,,
5061,08/30/14 01:30:00 AM,66.686,53.041,,,,
5062,08/30/14 02:00:00 AM,67.714,51.377,,,,
5063,08/30/14 02:30:00 AM,64.888,57.686,,,,
5064,08/30/14 03:00:00 AM,63.475,59.080,,,,
5065,08/30/14 03:30:00 AM,62.661,59.611,,,,
5066,08/30/14 04:00:00 AM,61.290,62.865,,,,
5067,08/30/14 04:30:00 AM,61.376,64.383,,,,
5068,08/30/14 05:00:00 AM,60.861,65.570,,,,
5069,08/30/14 05:30:00 AM,60.132,67.836,,,,
5070,08/30/14 06:00:00 AM,60.517,66.503,,,,
5071,08/30/14 06:30:00 AM,60.260,66.945,,,,
5072,08/30/14 07:00:00 AM,62.748,62.286,,,,
5073,08/30/14 07:30:00 AM,61.075,66.002,,,,
5074,08/30/14 08:00:00 AM,65.102,59.797,,,,
5075,08/30/14 08:30:00 AM,67.714,51.221,,,,
5076,08/30/14 09:00:00 AM,71.361,46.750,,,,
5077,08/30/14 09:30:00 AM,73.818,43.154,,,,
5078,08/30/14 10:00:00 AM,74.511,41.900,,,,
5079,08/30/14 10:30:00 AM,76.768,40.142,,,,
5080,08/30/14 11:00:00 AM,79.567,36.865,,,,
5081,08/30/14 11:30:00 AM,82.486,32.994,,,,
5082,08/30/14 12:00:00 PM,85.984,28.969,,,,
5083,08/30/14 12:30:00 PM,88.488,26.730,,,,
5084,08/30/14 01:00:00 PM,90.424,24.054,,,,
5085,08/30/14 01:30:00 PM,92.104,23.204,,,,
5086,08/30/14 02:00:00 PM,92.763,21.818,,,,
5087,08/30/14 02:30:00 PM,93.706,19.012,,,,
5088,08/30/14 03:00:00 PM,94.323,23.074,,,,
5089,08/30/14 03:30:00 PM,92.903,24.709,,,,
5090,08/30/14 04:00:00 PM,91.636,25.115,,,,
5091,08/30/14 04:30:00 PM,91.776,26.133,,,,
5092,08/30/14 05:00:00 PM,90.750,17.961,,,,
5093,08/30/14 05:30:00 PM,89.823,19.104,,,,
5094,08/30/14 06:00:00 PM,87.528,21.146,,,,
5095,08/30/14 06:30:00 PM,85.894,22.175,,,,
5096,08/30/14 07:00:00 PM,84.094,24.441,,,,
5097,08/30/14 07:30:00 PM,81.333,29.207,,,,
5098,08/30/14 08:00:00 PM,78.645,35.283,,,,
5099,08/30/14 08:30:00 PM,76.419,40.154,,,,
5100,08/30/14 09:00:00 PM,74.640,44.113,,,,
5101,08/30/14 09:30:00 PM,72.869,47.461,,,,
5102,08/30/14 10:00:00 PM,72.136,49.062,,,,
5103,08/30/14 10:30:00 PM,71.060,51.223,,,,
5104,08/30/14 11:00:00 PM,69.643,53.211,,,,
5105,08/30/14 11:30:00 PM,66.515,58.343,,,,
5106,08/31/14 12:00:00 AM,65.872,60.681,,,,
5107,08/31/14 12:30:00 AM,67.500,57.450,,,,
5108,08/31/14 01:00:00 AM,64.974,60.901,,,,
5109,08/31/14 01:30:00 AM,66.643,56.613,,,,
5110,08/31/14 02:00:00 AM,64.888,59.264,,,,
5111,08/31/14 02:30:00 AM,62.791,63.956,,,,
5112,08/31/14 03:00:00 AM,61.804,66.865,,,,
5113,08/31/14 03:30:00 AM,60.390,69.486,,,,
5114,08/31/14 04:00:00 AM,59.529,71.869,,,,
5115,08/31/14 04:30:00 AM,59.229,73.489,,,,
5116,08/31/14 05:00:00 AM,58.798,74.603,,,,
5117,08/31/14 05:30:00 AM,58.411,75.911,,,,
5118,08/31/14 06:00:00 AM,58.541,77.019,,,,
5119,08/31/14 06:30:00 AM,58.885,76.414,,,,
5120,08/31/14 07:00:00 AM,60.217,74.365,,,,
5121,08/31/14 07:30:00 AM,60.861,74.096,,,,
5122,08/31/14 08:00:00 AM,64.546,67.872,,,,
5123,08/31/14 08:30:00 AM,67.971,60.081,,,,
5124,08/31/14 09:00:00 AM,69.728,57.455,,,,
5125,08/31/14 09:30:00 AM,72.394,52.675,,,,
5126,08/31/14 10:00:00 AM,74.034,48.913,,,,
5127,08/31/14 10:30:00 AM,75.029,46.586,,,,
5128,08/31/14 11:00:00 AM,77.727,44.703,,,,
5129,08/31/14 11:30:00 AM,81.864,39.552,,,,
5130,08/31/14 12:00:00 PM,85.082,34.915,,,,
5131,08/31/14 12:30:00 PM,87.665,30.520,,,,
5132,08/31/14 01:00:00 PM,87.757,28.875,,,,
5133,08/31/14 01:30:00 PM,89.316,27.561,,,,
