"Plot Title: PPW1328_10008101"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008101, SEN S/N: 10008101)","RH, % (LGR S/N: 10008101, SEN S/N: 10008101)","Coupler Detached (LGR S/N: 10008101)","Bad Battery (LGR S/N: 10008101)","Good Battery (LGR S/N: 10008101)","End Of File (LGR S/N: 10008101)"
453,02/05/15 04:59:41 PM,13.594,82.725,,,,
454,02/05/15 05:29:41 PM,12.316,86.064,,,,
455,02/05/15 05:59:41 PM,11.273,88.983,,,,
456,02/05/15 06:29:41 PM,10.810,90.639,,,,
457,02/05/15 06:59:41 PM,11.297,89.929,,,,
458,02/05/15 07:29:41 PM,11.224,89.389,,,,
459,02/05/15 07:59:41 PM,10.956,90.313,,,,
460,02/05/15 08:29:41 PM,11.321,90.144,,,,
461,02/05/15 08:59:41 PM,12.147,89.381,,,,
462,02/05/15 09:29:41 PM,12.534,90.106,,,,
463,02/05/15 09:59:41 PM,12.871,88.981,,,,
464,02/05/15 10:29:41 PM,13.257,89.366,,,,
465,02/05/15 10:59:41 PM,13.546,89.252,,,,
466,02/05/15 11:29:41 PM,13.834,88.502,,,,
467,02/05/15 11:59:41 PM,13.786,88.676,,,,
468,02/06/15 12:29:41 AM,13.786,87.986,,,,
469,02/06/15 12:59:41 AM,13.401,87.733,,,,
470,02/06/15 01:29:41 AM,13.088,92.929,,,,
471,02/06/15 01:59:41 AM,12.219,97.733,,,,
472,02/06/15 02:29:41 AM,12.050,98.265,,,,
473,02/06/15 02:59:41 AM,12.025,99.311,,,,
474,02/06/15 03:29:41 AM,12.147,98.794,,,,
475,02/06/15 03:59:41 AM,12.340,97.791,,,,
476,02/06/15 04:29:41 AM,12.654,95.822,,,,
477,02/06/15 04:59:41 AM,12.992,94.760,,,,
478,02/06/15 05:29:41 AM,12.968,95.395,,,,
479,02/06/15 05:59:41 AM,12.871,96.619,,,,
480,02/06/15 06:29:41 AM,12.775,97.176,,,,
481,02/06/15 06:59:41 AM,12.920,95.228,,,,
482,02/06/15 07:29:41 AM,13.112,92.728,,,,
483,02/06/15 07:59:41 AM,12.678,96.313,,,,
484,02/06/15 08:29:41 AM,12.389,99.861,,,,
485,02/06/15 08:59:41 AM,12.389,100.000,,,,
486,02/06/15 09:29:41 AM,12.582,100.000,,,,
487,02/06/15 09:59:41 AM,12.678,100.000,,,,
488,02/06/15 10:29:41 AM,12.944,100.000,,,,
489,02/06/15 10:59:41 AM,13.064,100.000,,,,
490,02/06/15 11:29:41 AM,13.161,100.000,,,,
491,02/06/15 11:59:41 AM,13.233,100.000,,,,
492,02/06/15 12:29:41 PM,13.377,100.000,,,,
493,02/06/15 12:59:41 PM,13.594,100.000,,,,
494,02/06/15 01:29:41 PM,13.762,100.000,,,,
495,02/06/15 01:59:41 PM,13.834,100.000,,,,
496,02/06/15 02:29:41 PM,14.002,100.000,,,,
497,02/06/15 02:59:41 PM,14.457,100.000,,,,
498,02/06/15 03:29:41 PM,14.505,100.000,,,,
499,02/06/15 03:59:41 PM,14.409,100.000,,,,
500,02/06/15 04:29:41 PM,14.505,100.000,,,,
501,02/06/15 04:59:41 PM,14.649,100.000,,,,
502,02/06/15 05:29:41 PM,14.768,100.000,,,,
503,02/06/15 05:59:41 PM,14.505,100.000,,,,
504,02/06/15 06:29:41 PM,14.385,100.000,,,,
505,02/06/15 06:59:41 PM,14.457,100.000,,,,
506,02/06/15 07:29:41 PM,14.529,100.000,,,,
507,02/06/15 07:59:41 PM,14.529,100.000,,,,
508,02/06/15 08:29:41 PM,14.768,100.000,,,,
509,02/06/15 08:59:41 PM,14.864,100.000,,,,
510,02/06/15 09:29:41 PM,14.936,100.000,,,,
511,02/06/15 09:59:41 PM,15.055,100.000,,,,
512,02/06/15 10:29:41 PM,14.984,100.000,,,,
513,02/06/15 10:59:41 PM,15.008,100.000,,,,
514,02/06/15 11:29:41 PM,15.079,100.000,,,,
515,02/06/15 11:59:41 PM,15.103,100.000,,,,
516,02/07/15 12:29:41 AM,14.936,100.000,,,,
517,02/07/15 12:59:41 AM,14.792,100.000,,,,
518,02/07/15 01:29:41 AM,14.649,100.000,,,,
519,02/07/15 01:59:41 AM,14.242,100.000,,,,
520,02/07/15 02:29:41 AM,14.337,100.000,,,,
521,02/07/15 02:59:41 AM,14.050,100.000,,,,
522,02/07/15 03:29:41 AM,13.906,100.000,,,,
523,02/07/15 03:59:41 AM,13.642,100.000,,,,
524,02/07/15 04:29:41 AM,13.088,100.000,,,,
525,02/07/15 04:59:41 AM,13.016,100.000,,,,
526,02/07/15 05:29:41 AM,12.389,100.000,,,,
527,02/07/15 05:59:41 AM,12.944,100.000,,,,
528,02/07/15 06:29:41 AM,13.161,100.000,,,,
529,02/07/15 06:59:41 AM,12.920,100.000,,,,
530,02/07/15 07:29:41 AM,13.040,100.000,,,,
531,02/07/15 07:59:41 AM,13.088,100.000,,,,
532,02/07/15 08:29:41 AM,13.161,100.000,,,,
533,02/07/15 08:59:41 AM,13.353,100.000,,,,
534,02/07/15 09:29:41 AM,13.449,100.000,,,,
535,02/07/15 09:59:41 AM,13.618,100.000,,,,
536,02/07/15 10:29:41 AM,14.457,100.000,,,,
537,02/07/15 10:59:41 AM,14.553,100.000,,,,
538,02/07/15 11:29:41 AM,15.055,100.000,,,,
539,02/07/15 11:59:41 AM,15.270,100.000,,,,
540,02/07/15 12:29:41 PM,15.008,100.000,,,,
541,02/07/15 12:59:41 PM,14.840,100.000,,,,
542,02/07/15 01:29:41 PM,15.247,99.346,,,,
543,02/07/15 01:59:41 PM,15.318,99.264,,,,
544,02/07/15 02:29:41 PM,15.819,97.692,,,,
545,02/07/15 02:59:41 PM,15.652,97.442,,,,
546,02/07/15 03:29:41 PM,15.796,98.988,,,,
547,02/07/15 03:59:41 PM,15.796,98.835,,,,
548,02/07/15 04:29:41 PM,15.748,98.822,,,,
549,02/07/15 04:59:41 PM,15.557,99.532,,,,
550,02/07/15 05:29:41 PM,15.127,100.000,,,,
551,02/07/15 05:59:41 PM,14.960,100.000,,,,
552,02/07/15 06:29:41 PM,14.745,100.000,,,,
553,02/07/15 06:59:41 PM,14.625,100.000,,,,
554,02/07/15 07:29:41 PM,14.553,100.000,,,,
555,02/07/15 07:59:41 PM,14.361,100.000,,,,
556,02/07/15 08:29:41 PM,14.050,100.000,,,,
557,02/07/15 08:59:41 PM,13.978,100.000,,,,
558,02/07/15 09:29:41 PM,13.930,100.000,,,,
559,02/07/15 09:59:41 PM,13.546,100.000,,,,
560,02/07/15 10:29:41 PM,13.064,100.000,,,,
561,02/07/15 10:59:41 PM,12.582,100.000,,,,
562,02/07/15 11:29:41 PM,12.074,100.000,,,,
563,02/07/15 11:59:41 PM,11.783,100.000,,,,
564,02/08/15 12:29:41 AM,11.662,100.000,,,,
565,02/08/15 12:59:41 AM,11.370,100.000,,,,
566,02/08/15 01:29:41 AM,11.224,100.000,,,,
567,02/08/15 01:59:41 AM,11.516,100.000,,,,
568,02/08/15 02:29:41 AM,12.025,100.000,,,,
569,02/08/15 02:59:41 AM,12.219,100.000,,,,
570,02/08/15 03:29:41 AM,11.953,100.000,,,,
571,02/08/15 03:59:41 AM,12.389,100.000,,,,
572,02/08/15 04:29:41 AM,12.847,100.000,,,,
573,02/08/15 04:59:41 AM,13.040,100.000,,,,
574,02/08/15 05:29:41 AM,12.847,100.000,,,,
575,02/08/15 05:59:41 AM,12.727,100.000,,,,
576,02/08/15 06:29:41 AM,12.823,100.000,,,,
577,02/08/15 06:59:41 AM,13.257,100.000,,,,
578,02/08/15 07:29:41 AM,13.522,100.000,,,,
579,02/08/15 07:59:41 AM,13.594,100.000,,,,
580,02/08/15 08:29:41 AM,13.546,100.000,,,,
581,02/08/15 08:59:41 AM,13.449,100.000,,,,
582,02/08/15 09:29:41 AM,13.425,100.000,,,,
583,02/08/15 09:59:41 AM,13.618,100.000,,,,
584,02/08/15 10:29:41 AM,13.594,100.000,,,,
585,02/08/15 10:59:41 AM,13.425,100.000,,,,
586,02/08/15 11:29:41 AM,13.642,100.000,,,,
587,02/08/15 11:59:41 AM,13.786,100.000,,,,
588,02/08/15 12:29:41 PM,13.738,100.000,,,,
589,02/08/15 12:59:41 PM,13.786,100.000,,,,
590,02/08/15 01:29:41 PM,14.505,100.000,,,,
591,02/08/15 01:59:41 PM,14.721,100.000,,,,
592,02/08/15 02:29:41 PM,14.194,100.000,,,,
593,02/08/15 02:59:41 PM,13.954,100.000,,,,
594,02/08/15 03:29:41 PM,13.978,100.000,,,,
595,02/08/15 03:59:41 PM,13.786,100.000,,,,
596,02/08/15 04:29:41 PM,13.882,100.000,,,,
597,02/08/15 04:59:41 PM,14.050,99.168,,,,
598,02/08/15 05:29:41 PM,14.361,97.987,,,,
599,02/08/15 05:59:41 PM,14.409,98.101,,,,
600,02/08/15 06:29:41 PM,14.433,98.260,,,,
601,02/08/15 06:59:41 PM,14.409,98.203,,,,
602,02/08/15 07:29:41 PM,14.433,97.803,,,,
603,02/08/15 07:59:41 PM,14.481,96.539,,,,
604,02/08/15 08:29:41 PM,14.457,95.814,,,,
605,02/08/15 08:59:41 PM,13.353,100.000,,,,
606,02/08/15 09:29:41 PM,13.112,100.000,,,,
607,02/08/15 09:59:41 PM,12.799,100.000,,,,
608,02/08/15 10:29:41 PM,12.654,100.000,,,,
609,02/08/15 10:59:41 PM,12.389,100.000,,,,
610,02/08/15 11:29:41 PM,12.389,100.000,,,,
611,02/08/15 11:59:41 PM,12.268,100.000,,,,
612,02/09/15 12:29:41 AM,12.316,100.000,,,,
613,02/09/15 12:59:41 AM,12.195,100.000,,,,
614,02/09/15 01:29:41 AM,11.953,100.000,,,,
615,02/09/15 01:59:41 AM,11.807,100.000,,,,
616,02/09/15 02:29:41 AM,11.710,100.000,,,,
617,02/09/15 02:59:41 AM,11.783,100.000,,,,
618,02/09/15 03:29:41 AM,11.734,100.000,,,,
619,02/09/15 03:59:41 AM,11.686,100.000,,,,
620,02/09/15 04:29:41 AM,11.540,100.000,,,,
621,02/09/15 04:59:41 AM,11.540,100.000,,,,
622,02/09/15 05:29:41 AM,11.321,100.000,,,,
623,02/09/15 05:59:41 AM,11.297,100.000,,,,
624,02/09/15 06:29:41 AM,11.370,100.000,,,,
625,02/09/15 06:59:41 AM,11.370,100.000,,,,
626,02/09/15 07:29:41 AM,11.394,100.000,,,,
627,02/09/15 07:59:41 AM,11.248,100.000,,,,
628,02/09/15 08:29:41 AM,11.224,100.000,,,,
629,02/09/15 08:59:41 AM,11.589,100.000,,,,
630,02/09/15 09:29:41 AM,12.389,100.000,,,,
631,02/09/15 09:59:41 AM,13.040,100.000,,,,
632,02/09/15 10:29:41 AM,12.775,100.000,,,,
633,02/09/15 10:59:41 AM,13.305,100.000,,,,
634,02/09/15 11:29:41 AM,13.497,100.000,,,,
635,02/09/15 11:59:41 AM,13.233,100.000,,,,
636,02/09/15 12:29:41 PM,13.377,100.000,,,,
637,02/09/15 12:59:41 PM,13.425,100.000,,,,
638,02/09/15 01:29:41 PM,13.834,99.964,,,,
639,02/09/15 01:59:41 PM,14.290,100.000,,,,
640,02/09/15 02:29:41 PM,14.625,96.039,,,,
641,02/09/15 02:59:41 PM,14.840,93.951,,,,
642,02/09/15 03:29:41 PM,14.002,90.234,,,,
643,02/09/15 03:59:41 PM,13.882,91.150,,,,
644,02/09/15 04:29:41 PM,13.088,94.452,,,,
645,02/09/15 04:59:41 PM,12.437,97.414,,,,
646,02/09/15 05:29:41 PM,11.297,98.659,,,,
647,02/09/15 05:59:41 PM,10.296,99.376,,,,
648,02/09/15 06:29:41 PM,9.460,99.981,,,,
649,02/09/15 06:59:41 PM,8.916,100.000,,,,
650,02/09/15 07:29:41 PM,8.469,100.000,,,,
651,02/09/15 07:59:41 PM,8.170,100.000,,,,
652,02/09/15 08:29:41 PM,7.995,100.000,,,,
653,02/09/15 08:59:41 PM,7.720,100.000,,,,
654,02/09/15 09:29:41 PM,7.519,100.000,,,,
655,02/09/15 09:59:41 PM,7.619,100.000,,,,
656,02/09/15 10:29:41 PM,7.770,100.000,,,,
657,02/09/15 10:59:41 PM,7.845,100.000,,,,
658,02/09/15 11:29:41 PM,8.045,100.000,,,,
659,02/09/15 11:59:41 PM,7.720,100.000,,,,
660,02/10/15 12:29:41 AM,6.611,100.000,,,,
661,02/10/15 12:59:41 AM,6.712,100.000,,,,
662,02/10/15 01:29:41 AM,6.763,100.000,,,,
663,02/10/15 01:59:41 AM,6.763,100.000,,,,
664,02/10/15 02:29:41 AM,6.864,100.000,,,,
665,02/10/15 02:59:41 AM,6.560,100.000,,,,
666,02/10/15 03:29:41 AM,5.949,100.000,,,,
667,02/10/15 03:59:41 AM,5.360,100.000,,,,
668,02/10/15 04:29:41 AM,5.231,100.000,,,,
669,02/10/15 04:59:41 AM,5.076,100.000,,,,
670,02/10/15 05:29:41 AM,4.740,100.000,,,,
671,02/10/15 05:59:41 AM,4.688,100.000,,,,
672,02/10/15 06:29:41 AM,5.128,100.000,,,,
673,02/10/15 06:59:41 AM,5.821,100.000,,,,
674,02/10/15 07:29:41 AM,5.898,100.000,,,,
675,02/10/15 07:59:41 AM,5.488,100.000,,,,
676,02/10/15 08:29:41 AM,5.745,100.000,,,,
677,02/10/15 08:59:41 AM,6.813,100.000,,,,
678,02/10/15 09:29:41 AM,7.419,100.000,,,,
679,02/10/15 09:59:41 AM,8.394,100.000,,,,
680,02/10/15 10:29:41 AM,9.188,98.770,,,,
681,02/10/15 10:59:41 AM,10.369,97.954,,,,
682,02/10/15 11:29:41 AM,11.662,95.990,,,,
683,02/10/15 11:59:41 AM,13.088,93.240,,,,
684,02/10/15 12:29:41 PM,13.906,90.552,,,,
685,02/10/15 12:59:41 PM,13.834,89.322,,,,
686,02/10/15 01:29:41 PM,14.218,89.072,,,,
687,02/10/15 01:59:41 PM,14.218,93.063,,,,
688,02/10/15 02:29:41 PM,13.882,93.652,,,,
689,02/10/15 02:59:41 PM,13.762,90.175,,,,
690,02/10/15 03:29:41 PM,13.858,85.919,,,,
691,02/10/15 03:59:41 PM,13.618,89.032,,,,
692,02/10/15 04:29:41 PM,13.112,91.375,,,,
693,02/10/15 04:59:41 PM,12.413,92.652,,,,
694,02/10/15 05:29:41 PM,11.102,91.490,,,,
695,02/10/15 05:59:41 PM,9.534,92.681,,,,
696,02/10/15 06:29:41 PM,8.419,93.307,,,,
697,02/10/15 06:59:41 PM,7.870,95.426,,,,
698,02/10/15 07:29:41 PM,7.795,96.949,,,,
699,02/10/15 07:59:41 PM,7.920,98.171,,,,
700,02/10/15 08:29:41 PM,7.745,98.614,,,,
701,02/10/15 08:59:41 PM,7.393,98.589,,,,
702,02/10/15 09:29:41 PM,7.015,98.753,,,,
703,02/10/15 09:59:41 PM,6.788,99.397,,,,
704,02/10/15 10:29:41 PM,6.636,99.379,,,,
705,02/10/15 10:59:41 PM,6.230,99.312,,,,
706,02/10/15 11:29:41 PM,5.949,99.573,,,,
707,02/10/15 11:59:41 PM,5.898,99.970,,,,
708,02/11/15 12:29:41 AM,5.821,100.000,,,,
709,02/11/15 12:59:41 AM,5.847,100.000,,,,
710,02/11/15 01:29:41 AM,5.462,99.821,,,,
711,02/11/15 01:59:41 AM,5.282,100.000,,,,
712,02/11/15 02:29:41 AM,5.539,100.000,,,,
713,02/11/15 02:59:41 AM,5.437,100.000,,,,
714,02/11/15 03:29:41 AM,5.050,99.896,,,,
715,02/11/15 03:59:41 AM,4.844,100.000,,,,
716,02/11/15 04:29:41 AM,4.662,99.881,,,,
717,02/11/15 04:59:41 AM,4.324,100.000,,,,
718,02/11/15 05:29:41 AM,4.844,100.000,,,,
719,02/11/15 05:59:41 AM,4.636,100.000,,,,
720,02/11/15 06:29:41 AM,4.350,100.000,,,,
721,02/11/15 06:59:41 AM,4.298,100.000,,,,
722,02/11/15 07:29:41 AM,4.584,100.000,,,,
723,02/11/15 07:59:41 AM,4.350,100.000,,,,
724,02/11/15 08:29:41 AM,4.558,100.000,,,,
725,02/11/15 08:59:41 AM,5.308,100.000,,,,
726,02/11/15 09:29:41 AM,6.737,100.000,,,,
727,02/11/15 09:59:41 AM,9.040,100.000,,,,
728,02/11/15 10:29:41 AM,11.273,100.000,,,,
729,02/11/15 10:59:41 AM,12.147,97.461,,,,
730,02/11/15 11:29:41 AM,13.618,88.846,,,,
731,02/11/15 11:59:41 AM,15.151,86.412,,,,
732,02/11/15 12:29:41 PM,17.177,69.429,,,,
733,02/11/15 12:59:41 PM,16.963,77.453,,,,
734,02/11/15 01:29:41 PM,16.749,75.488,,,,
735,02/11/15 01:59:41 PM,17.867,76.482,,,,
736,02/11/15 02:29:41 PM,17.082,75.584,,,,
737,02/11/15 02:59:41 PM,16.582,76.444,,,,
738,02/11/15 03:29:41 PM,16.630,80.735,,,,
739,02/11/15 03:59:41 PM,16.534,78.486,,,,
740,02/11/15 04:29:41 PM,15.652,88.249,,,,
741,02/11/15 04:59:41 PM,14.697,92.037,,,,
742,02/11/15 05:29:41 PM,13.305,91.945,,,,
743,02/11/15 05:59:41 PM,11.977,93.159,,,,
744,02/11/15 06:29:41 PM,11.029,92.040,,,,
745,02/11/15 06:59:41 PM,10.663,94.861,,,,
746,02/11/15 07:29:41 PM,10.492,95.727,,,,
747,02/11/15 07:59:41 PM,10.051,96.163,,,,
748,02/11/15 08:29:41 PM,9.583,96.915,,,,
749,02/11/15 08:59:41 PM,9.336,97.172,,,,
750,02/11/15 09:29:41 PM,9.139,98.038,,,,
751,02/11/15 09:59:41 PM,8.941,98.306,,,,
752,02/11/15 10:29:41 PM,8.941,98.997,,,,
753,02/11/15 10:59:41 PM,8.866,98.927,,,,
754,02/11/15 11:29:41 PM,8.767,99.195,,,,
755,02/11/15 11:59:41 PM,8.668,99.217,,,,
756,02/12/15 12:29:41 AM,8.245,98.950,,,,
757,02/12/15 12:59:41 AM,7.920,99.056,,,,
758,02/12/15 01:29:41 AM,7.544,99.048,,,,
759,02/12/15 01:59:41 AM,7.469,99.663,,,,
760,02/12/15 02:29:41 AM,7.444,99.753,,,,
761,02/12/15 02:59:41 AM,7.318,99.815,,,,
762,02/12/15 03:29:41 AM,6.914,99.750,,Logged,,
763,02/12/15 03:59:41 AM,6.864,100.000,,,,
764,02/12/15 04:29:41 AM,6.585,99.753,,,,
765,02/12/15 04:59:41 AM,6.408,99.945,,,,
766,02/12/15 05:29:41 AM,6.484,100.000,,,,
767,02/12/15 05:59:41 AM,6.864,100.000,,,,
768,02/12/15 06:29:41 AM,5.334,98.282,,,,
769,02/12/15 06:59:41 AM,5.308,99.729,,,,
770,02/12/15 07:29:41 AM,5.179,99.909,,,,
771,02/12/15 07:59:41 AM,6.000,100.000,,,,
772,02/12/15 08:29:41 AM,5.616,100.000,,,,
773,02/12/15 08:59:41 AM,6.281,100.000,,,,
774,02/12/15 09:29:41 AM,7.870,100.000,,,,
775,02/12/15 09:59:41 AM,10.051,100.000,,,,
776,02/12/15 10:29:41 AM,12.025,99.660,,,,
777,02/12/15 10:59:41 AM,12.847,91.673,,,,
778,02/12/15 11:29:41 AM,14.098,91.204,,,,
779,02/12/15 11:59:41 AM,15.867,78.708,,,Logged,
780,02/12/15 12:29:41 PM,17.510,81.954,,,,
781,02/12/15 12:59:41 PM,17.843,78.003,,,,
782,02/12/15 01:29:41 PM,18.937,65.517,,,,
783,02/12/15 01:59:41 PM,19.246,65.690,,,,
784,02/12/15 02:29:41 PM,18.699,70.789,,,,
785,02/12/15 02:59:41 PM,18.628,73.378,,,,
786,02/12/15 03:29:41 PM,18.033,77.958,,,,
787,02/12/15 03:59:41 PM,17.558,83.097,,,,
788,02/12/15 04:29:41 PM,16.868,85.133,,,,
789,02/12/15 04:59:41 PM,15.414,84.308,,,,
790,02/12/15 05:29:41 PM,13.834,89.032,,,,
791,02/12/15 05:59:41 PM,12.654,85.877,,,,
792,02/12/15 06:29:41 PM,11.929,90.034,,,,
793,02/12/15 06:59:41 PM,11.492,91.848,,,,
794,02/12/15 07:29:41 PM,11.029,93.530,,,,
795,02/12/15 07:59:41 PM,10.785,93.747,,,,
796,02/12/15 08:29:41 PM,10.761,94.785,,,,
797,02/12/15 08:59:41 PM,10.565,95.089,,,,
798,02/12/15 09:29:41 PM,10.467,96.124,,,,
799,02/12/15 09:59:41 PM,10.271,95.769,,,,
800,02/12/15 10:29:41 PM,9.952,96.564,,,,
801,02/12/15 10:59:41 PM,9.780,97.043,,,,
802,02/12/15 11:29:41 PM,9.558,97.632,,,,
803,02/12/15 11:59:41 PM,9.632,98.348,,,,
804,02/13/15 12:29:41 AM,8.891,97.349,,,,
805,02/13/15 12:59:41 AM,8.767,98.554,,Logged,,
806,02/13/15 01:29:41 AM,8.519,98.682,,,,
807,02/13/15 01:59:41 AM,8.369,98.739,,,,
808,02/13/15 02:29:41 AM,8.444,99.449,,,,
809,02/13/15 02:59:41 AM,8.419,99.491,,,,
810,02/13/15 03:29:41 AM,7.645,99.028,,,,
811,02/13/15 03:59:41 AM,7.945,99.798,,,,
812,02/13/15 04:29:41 AM,7.745,99.203,,,,
813,02/13/15 04:59:41 AM,7.469,98.193,,,,
814,02/13/15 05:29:41 AM,6.788,99.178,,,,
815,02/13/15 05:59:41 AM,6.839,99.290,,,,
816,02/13/15 06:29:41 AM,6.560,99.138,,,,
817,02/13/15 06:59:41 AM,6.636,99.573,,,,
818,02/13/15 07:29:41 AM,6.458,99.401,,,,
819,02/13/15 07:59:41 AM,6.535,99.715,,,,
820,02/13/15 08:29:41 AM,7.217,100.000,,,,
821,02/13/15 08:59:41 AM,8.419,100.000,,,,
822,02/13/15 09:29:41 AM,9.731,100.000,,,,
823,02/13/15 09:59:41 AM,10.907,100.000,,,,
824,02/13/15 10:29:41 AM,12.871,94.549,,,,
825,02/13/15 10:59:41 AM,14.673,89.925,,,,
826,02/13/15 11:29:41 AM,16.487,81.783,,,,
827,02/13/15 11:59:41 AM,17.153,76.929,,,Logged,
828,02/13/15 12:29:41 PM,18.319,71.268,,,,
829,02/13/15 12:59:41 PM,19.127,70.666,,,,
830,02/13/15 01:29:41 PM,20.793,60.514,,,,
831,02/13/15 01:59:41 PM,21.294,64.731,,,,
832,02/13/15 02:29:41 PM,20.841,63.303,,,,
833,02/13/15 02:59:41 PM,20.698,72.478,,,,
834,02/13/15 03:29:41 PM,19.984,73.442,,,,
835,02/13/15 03:59:41 PM,19.151,74.286,,,,
836,02/13/15 04:29:41 PM,18.200,77.937,,,,
837,02/13/15 04:59:41 PM,16.987,86.384,,,,
838,02/13/15 05:29:41 PM,15.461,85.810,,,,
839,02/13/15 05:59:41 PM,14.002,87.612,,,,
840,02/13/15 06:29:41 PM,12.968,87.178,,,,
841,02/13/15 06:59:41 PM,12.316,87.128,,,,
842,02/13/15 07:29:41 PM,11.953,90.901,,,,
843,02/13/15 07:59:41 PM,11.710,92.601,,,,
844,02/13/15 08:29:41 PM,11.224,93.273,,,,
845,02/13/15 08:59:41 PM,11.005,94.901,,Logged,,
846,02/13/15 09:29:41 PM,10.638,95.362,,,,
847,02/13/15 09:59:41 PM,10.296,95.725,,,,
848,02/13/15 10:29:41 PM,10.198,96.002,,,,
849,02/13/15 10:59:41 PM,9.952,96.489,,,,
850,02/13/15 11:29:41 PM,9.854,96.362,,,,
851,02/13/15 11:59:41 PM,9.805,96.950,,,,
852,02/14/15 12:29:41 AM,9.410,97.242,,,,
853,02/14/15 12:59:41 AM,9.509,97.269,,,,
854,02/14/15 01:29:41 AM,9.558,98.353,,,,
855,02/14/15 01:59:41 AM,9.608,97.994,,,,
856,02/14/15 02:29:41 AM,9.213,97.910,,,,
857,02/14/15 02:59:41 AM,9.163,98.169,,,,
858,02/14/15 03:29:41 AM,8.717,98.491,,,,
859,02/14/15 03:59:41 AM,8.295,97.607,,,,
860,02/14/15 04:29:41 AM,7.945,97.980,,,,
861,02/14/15 04:59:41 AM,7.820,98.684,,,,
862,02/14/15 05:29:41 AM,7.469,97.897,,,,
863,02/14/15 05:59:41 AM,7.745,99.766,,,,
864,02/14/15 06:29:41 AM,7.895,99.294,,,,
865,02/14/15 06:59:41 AM,6.965,98.641,,,,
866,02/14/15 07:29:41 AM,7.469,100.000,,,,
867,02/14/15 07:59:41 AM,7.318,99.376,,,,
868,02/14/15 08:29:41 AM,7.192,99.023,,,,
869,02/14/15 08:59:41 AM,7.318,99.767,,,,
870,02/14/15 09:29:41 AM,9.163,100.000,,,,
871,02/14/15 09:59:41 AM,11.394,100.000,,,,
872,02/14/15 10:29:41 AM,13.690,94.532,,,,
873,02/14/15 10:59:41 AM,15.151,86.519,,,,
874,02/14/15 11:29:41 AM,16.701,78.129,,,,
875,02/14/15 11:59:41 AM,17.653,79.003,,,,
876,02/14/15 12:29:41 PM,18.747,70.565,,,,
877,02/14/15 12:59:41 PM,19.698,71.298,,,,
878,02/14/15 01:29:41 PM,20.960,67.920,,,,
879,02/14/15 01:59:41 PM,21.939,57.018,,,Logged,
880,02/14/15 02:29:41 PM,21.318,64.525,,,,
881,02/14/15 02:59:41 PM,21.318,66.945,,,,
882,02/14/15 03:29:41 PM,20.627,71.620,,,,
883,02/14/15 03:59:41 PM,19.627,70.760,,,,
884,02/14/15 04:29:41 PM,18.699,75.485,,,,
885,02/14/15 04:59:41 PM,17.510,80.816,,,,
886,02/14/15 05:29:41 PM,15.843,84.189,,Logged,,
887,02/14/15 05:59:41 PM,14.697,87.324,,,,
888,02/14/15 06:29:41 PM,13.786,87.693,,,,
889,02/14/15 06:59:41 PM,13.040,88.838,,,,
890,02/14/15 07:29:41 PM,12.606,90.360,,,,
891,02/14/15 07:59:41 PM,12.292,92.103,,,,
892,02/14/15 08:29:41 PM,12.050,93.795,,,,
893,02/14/15 08:59:41 PM,11.637,93.893,,,,
894,02/14/15 09:29:41 PM,11.102,95.308,,,,
895,02/14/15 09:59:41 PM,10.810,95.838,,,,
896,02/14/15 10:29:41 PM,10.590,96.611,,,,
897,02/14/15 10:59:41 PM,10.369,96.953,,,,
898,02/14/15 11:29:41 PM,10.394,97.861,,,,
899,02/14/15 11:59:41 PM,9.952,96.990,,,,
900,02/15/15 12:29:41 AM,9.558,97.781,,,,
901,02/15/15 12:59:41 AM,9.558,98.229,,,,
902,02/15/15 01:29:41 AM,9.460,98.499,,,,
903,02/15/15 01:59:41 AM,9.064,98.241,,,,
904,02/15/15 02:29:41 AM,8.965,98.164,,,,
905,02/15/15 02:59:41 AM,8.195,97.951,,,,
906,02/15/15 03:29:41 AM,8.120,98.423,,,,
907,02/15/15 03:59:41 AM,8.120,98.522,,,,
908,02/15/15 04:29:41 AM,7.695,98.280,,,,
909,02/15/15 04:59:41 AM,7.569,98.614,,,,
910,02/15/15 05:29:41 AM,7.670,99.133,,,,
911,02/15/15 05:59:41 AM,7.318,98.003,,,,
912,02/15/15 06:29:41 AM,6.889,98.375,,,,
913,02/15/15 06:59:41 AM,7.041,99.396,,,,
914,02/15/15 07:29:41 AM,6.965,98.935,,,,
915,02/15/15 07:59:41 AM,6.636,98.451,,,,
916,02/15/15 08:29:41 AM,6.661,98.849,,,,
917,02/15/15 08:59:41 AM,7.192,99.633,,,,
918,02/15/15 09:29:41 AM,9.312,100.000,,,,
919,02/15/15 09:59:41 AM,11.565,98.833,,,,
920,02/15/15 10:29:41 AM,13.690,89.630,,,,
921,02/15/15 10:59:41 AM,15.414,86.258,,,,
922,02/15/15 11:29:41 AM,16.915,75.182,,,,
923,02/15/15 11:59:41 AM,18.438,62.990,,,,
924,02/15/15 12:29:41 PM,19.888,58.941,,,,
925,02/15/15 12:59:41 PM,20.841,57.375,,,,
926,02/15/15 01:29:41 PM,21.795,60.278,,,,
927,02/15/15 01:59:41 PM,23.016,55.567,,,,
928,02/15/15 02:29:41 PM,22.274,56.141,,,,
