"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
471,10/05/17 07:00:00 AM,6.712,58.610,,,,
472,10/05/17 07:30:00 AM,6.687,58.373,,,,
473,10/05/17 08:00:00 AM,6.585,59.901,,,,
474,10/05/17 08:30:00 AM,6.535,62.120,,,,
475,10/05/17 09:00:00 AM,7.670,62.285,,,,
476,10/05/17 09:30:00 AM,9.558,56.079,,,,
477,10/05/17 10:00:00 AM,13.353,49.383,,,,
478,10/05/17 10:30:00 AM,16.892,38.062,,,,
479,10/05/17 11:00:00 AM,19.770,30.496,,,,
480,10/05/17 11:30:00 AM,21.963,25.253,,,,
481,10/05/17 12:00:00 PM,23.112,23.628,,,,
482,10/05/17 12:30:00 PM,24.002,21.728,,,,
483,10/05/17 01:00:00 PM,24.388,21.442,,,,
484,10/05/17 01:30:00 PM,25.065,19.820,,,,
485,10/05/17 02:00:00 PM,26.402,18.712,,,,
486,10/05/17 02:30:00 PM,27.014,16.322,,,,
487,10/05/17 03:00:00 PM,26.549,17.669,,,,
488,10/05/17 03:30:00 PM,27.456,16.803,,,,
489,10/05/17 04:00:00 PM,27.530,16.877,,,,
490,10/05/17 04:30:00 PM,26.867,18.598,,,,
491,10/05/17 05:00:00 PM,26.329,18.742,,,,
492,10/05/17 05:30:00 PM,25.283,19.485,,,,
493,10/05/17 06:00:00 PM,23.641,22.359,,,,
494,10/05/17 06:30:00 PM,21.246,26.082,,,,
495,10/05/17 07:00:00 PM,18.889,28.656,,,,
496,10/05/17 07:30:00 PM,17.130,29.841,,,,
497,10/05/17 08:00:00 PM,16.082,32.812,,,,
498,10/05/17 08:30:00 PM,15.390,34.542,,,,
499,10/05/17 09:00:00 PM,14.792,35.781,,,,
500,10/05/17 09:30:00 PM,14.745,35.258,,,,
501,10/05/17 10:00:00 PM,13.642,37.852,,,,
502,10/05/17 10:30:00 PM,13.112,38.308,,,,
503,10/05/17 11:00:00 PM,13.449,37.608,,,,
504,10/05/17 11:30:00 PM,12.654,40.833,,,,
505,10/06/17 12:00:00 AM,12.968,40.646,,,,
506,10/06/17 12:30:00 AM,13.305,38.648,,,,
507,10/06/17 01:00:00 AM,11.613,43.793,,,,
508,10/06/17 01:30:00 AM,11.370,42.919,,,,
509,10/06/17 02:00:00 AM,11.248,43.999,,,,
510,10/06/17 02:30:00 AM,10.100,47.630,,,,
511,10/06/17 03:00:00 AM,9.361,49.427,,,,
512,10/06/17 03:30:00 AM,9.558,49.149,,,,
513,10/06/17 04:00:00 AM,8.568,52.253,,,,
514,10/06/17 04:30:00 AM,9.114,51.486,,,,
515,10/06/17 05:00:00 AM,8.767,52.762,,,,
516,10/06/17 05:30:00 AM,9.287,51.208,,,,
517,10/06/17 06:00:00 AM,9.903,48.370,,,,
518,10/06/17 06:30:00 AM,10.418,46.347,,,,
519,10/06/17 07:00:00 AM,10.467,46.168,,,,
520,10/06/17 07:30:00 AM,9.015,50.837,,,,
521,10/06/17 08:00:00 AM,9.238,51.685,,,,
522,10/06/17 08:30:00 AM,10.149,51.632,,,,
523,10/06/17 09:00:00 AM,10.369,54.077,,,,
524,10/06/17 09:30:00 AM,12.340,50.229,,,,
525,10/06/17 10:00:00 AM,15.509,42.774,,,,
526,10/06/17 10:30:00 AM,18.747,34.404,,,,
527,10/06/17 11:00:00 AM,21.413,27.985,,,,
528,10/06/17 11:30:00 AM,24.171,22.394,,,,
529,10/06/17 12:00:00 PM,25.695,21.247,,,,
530,10/06/17 12:30:00 PM,27.161,18.123,,,,
531,10/06/17 01:00:00 PM,28.196,16.276,,,,
532,10/06/17 01:30:00 PM,29.490,15.135,,,,
533,10/06/17 02:00:00 PM,30.343,14.462,,,,
534,10/06/17 02:30:00 PM,30.722,14.194,,,,
535,10/06/17 03:00:00 PM,30.520,13.684,,,,
536,10/06/17 03:30:00 PM,31.255,14.003,,,,
537,10/06/17 04:00:00 PM,30.697,13.692,,,,
538,10/06/17 04:30:00 PM,29.389,14.133,,,,
539,10/06/17 05:00:00 PM,28.841,14.748,,,,
540,10/06/17 05:30:00 PM,27.628,17.727,,,,
541,10/06/17 06:00:00 PM,25.550,21.653,,,,
542,10/06/17 06:30:00 PM,23.328,24.532,,,,
543,10/06/17 07:00:00 PM,21.127,27.087,,,,
544,10/06/17 07:30:00 PM,19.460,28.100,,,,
545,10/06/17 08:00:00 PM,18.366,29.613,,,,
546,10/06/17 08:30:00 PM,17.605,31.172,,,,
547,10/06/17 09:00:00 PM,16.796,32.582,,,,
548,10/06/17 09:30:00 PM,16.272,32.797,,,,
549,10/06/17 10:00:00 PM,15.605,34.367,,,,
550,10/06/17 10:30:00 PM,15.199,35.302,,,,
551,10/06/17 11:00:00 PM,14.625,36.732,,,,
552,10/06/17 11:30:00 PM,13.906,38.807,,,,
553,10/07/17 12:00:00 AM,13.570,39.951,,,,
554,10/07/17 12:30:00 AM,13.786,39.337,,,,
555,10/07/17 01:00:00 AM,12.992,41.661,,,,
556,10/07/17 01:30:00 AM,12.292,43.404,,,,
557,10/07/17 02:00:00 AM,11.880,44.730,,,,
558,10/07/17 02:30:00 AM,12.050,43.876,,,,
559,10/07/17 03:00:00 AM,10.980,47.005,,,,
560,10/07/17 03:30:00 AM,10.687,47.737,,,,
561,10/07/17 04:00:00 AM,10.761,47.624,,,,
562,10/07/17 04:30:00 AM,10.565,47.752,,,,
563,10/07/17 05:00:00 AM,11.078,46.431,,,,
564,10/07/17 05:30:00 AM,9.608,51.041,,,,
565,10/07/17 06:00:00 AM,9.361,52.185,,,,
566,10/07/17 06:30:00 AM,9.361,52.788,,,,
567,10/07/17 07:00:00 AM,8.742,54.615,,,,
568,10/07/17 07:30:00 AM,9.312,53.442,,,,
569,10/07/17 08:00:00 AM,9.238,53.791,,,,
570,10/07/17 08:30:00 AM,9.188,56.290,,,,
571,10/07/17 09:00:00 AM,11.248,55.199,,,,
572,10/07/17 09:30:00 AM,14.026,50.121,,,,
573,10/07/17 10:00:00 AM,16.415,41.414,,,,
574,10/07/17 10:30:00 AM,19.460,32.361,,,,
575,10/07/17 11:00:00 AM,21.509,29.371,,,,
576,10/07/17 11:30:00 AM,23.232,26.297,,,,
577,10/07/17 12:00:00 PM,25.404,22.163,,,,
578,10/07/17 12:30:00 PM,26.916,20.800,,,,
579,10/07/17 01:00:00 PM,27.554,19.897,,,,
580,10/07/17 01:30:00 PM,28.270,21.546,,,,
581,10/07/17 02:00:00 PM,29.765,18.407,,,,
582,10/07/17 02:30:00 PM,29.565,19.664,,,,
583,10/07/17 03:00:00 PM,29.941,19.756,,,,
584,10/07/17 03:30:00 PM,30.394,20.626,,,,
585,10/07/17 04:00:00 PM,30.041,21.096,,,,
586,10/07/17 04:30:00 PM,29.590,22.467,,,,
587,10/07/17 05:00:00 PM,29.090,19.987,,,,
588,10/07/17 05:30:00 PM,27.554,18.776,,,,
589,10/07/17 06:00:00 PM,25.550,24.138,,,,
590,10/07/17 06:30:00 PM,23.978,27.712,,,,
591,10/07/17 07:00:00 PM,22.537,31.401,,,,
592,10/07/17 07:30:00 PM,21.342,35.639,,,,
593,10/07/17 08:00:00 PM,20.936,39.004,,,,
594,10/07/17 08:30:00 PM,19.984,42.395,,,,
595,10/07/17 09:00:00 PM,19.413,44.601,,,,
596,10/07/17 09:30:00 PM,18.366,47.167,,,,
597,10/07/17 10:00:00 PM,18.224,52.522,,,,
598,10/07/17 10:30:00 PM,17.962,54.151,,,,
599,10/07/17 11:00:00 PM,17.368,56.422,,,,
600,10/07/17 11:30:00 PM,16.701,59.498,,,,
601,10/08/17 12:00:00 AM,16.153,61.655,,,,
602,10/08/17 12:30:00 AM,15.772,62.543,,,,
603,10/08/17 01:00:00 AM,15.318,63.266,,,,
604,10/08/17 01:30:00 AM,15.031,63.306,,,,
605,10/08/17 02:00:00 AM,14.649,63.447,,,,
606,10/08/17 02:30:00 AM,14.409,62.935,,,,
607,10/08/17 03:00:00 AM,14.098,63.029,,,,
608,10/08/17 03:30:00 AM,13.810,62.804,,,,
609,10/08/17 04:00:00 AM,13.473,62.718,,,,
610,10/08/17 04:30:00 AM,13.161,62.576,,,,
611,10/08/17 05:00:00 AM,12.823,62.960,,,,
612,10/08/17 05:30:00 AM,12.292,64.388,,,,
613,10/08/17 06:00:00 AM,12.025,64.749,,,,
614,10/08/17 06:30:00 AM,11.807,65.146,,,,
615,10/08/17 07:00:00 AM,11.637,65.377,,,,
616,10/08/17 07:30:00 AM,11.467,65.549,,,,
617,10/08/17 08:00:00 AM,11.565,65.653,,,,
618,10/08/17 08:30:00 AM,12.025,64.196,,,,
619,10/08/17 09:00:00 AM,13.112,60.146,,,,
620,10/08/17 09:30:00 AM,13.978,58.017,,,,
621,10/08/17 10:00:00 AM,15.796,53.379,,,,
622,10/08/17 10:30:00 AM,17.486,47.747,,,,
623,10/08/17 11:00:00 AM,19.793,42.566,,,,
624,10/08/17 11:30:00 AM,21.676,32.492,,,,
625,10/08/17 12:00:00 PM,23.472,29.498,,,,
626,10/08/17 12:30:00 PM,24.919,24.849,,,,
627,10/08/17 01:00:00 PM,25.695,19.509,,,,
628,10/08/17 01:30:00 PM,26.549,12.443,,,,
629,10/08/17 02:00:00 PM,27.505,9.120,,,,
630,10/08/17 02:30:00 PM,27.604,7.251,,,,
631,10/08/17 03:00:00 PM,27.136,8.029,,,,
632,10/08/17 03:30:00 PM,27.136,7.669,,,,
633,10/08/17 04:00:00 PM,26.451,7.936,,,,
634,10/08/17 04:30:00 PM,26.085,8.928,,,,
635,10/08/17 05:00:00 PM,25.307,11.326,,,,
636,10/08/17 05:30:00 PM,24.339,13.269,,,,
637,10/08/17 06:00:00 PM,23.448,15.477,,,,
638,10/08/17 06:30:00 PM,22.513,16.129,,,,
639,10/08/17 07:00:00 PM,21.485,17.466,,,,
640,10/08/17 07:30:00 PM,21.175,18.003,,,,
641,10/08/17 08:00:00 PM,21.748,16.716,,,,
642,10/08/17 08:30:00 PM,21.366,17.390,,,,
643,10/08/17 09:00:00 PM,21.079,16.751,,,,
644,10/08/17 09:30:00 PM,20.746,17.080,,,,
645,10/08/17 10:00:00 PM,20.913,16.048,,,,
646,10/08/17 10:30:00 PM,20.627,15.234,,,,
647,10/08/17 11:00:00 PM,20.746,14.856,,,,
648,10/08/17 11:30:00 PM,20.317,14.975,,,,
649,10/09/17 12:00:00 AM,20.412,13.864,,,,
650,10/09/17 12:30:00 AM,20.365,13.513,,,,
651,10/09/17 01:00:00 AM,20.341,14.210,,,,
652,10/09/17 01:30:00 AM,20.103,14.129,,,,
653,10/09/17 02:00:00 AM,19.960,13.774,,,,
654,10/09/17 02:30:00 AM,19.888,14.606,,,,
655,10/09/17 03:00:00 AM,19.532,15.284,,,,
656,10/09/17 03:30:00 AM,19.460,14.238,,,,
657,10/09/17 04:00:00 AM,19.389,15.069,,,,
658,10/09/17 04:30:00 AM,19.222,14.991,,,,
659,10/09/17 05:00:00 AM,17.653,17.328,,,,
660,10/09/17 05:30:00 AM,16.558,19.693,,,,
661,10/09/17 06:00:00 AM,15.748,20.831,,,,
662,10/09/17 06:30:00 AM,14.577,22.140,,,,
663,10/09/17 07:00:00 AM,14.050,22.743,,,,
664,10/09/17 07:30:00 AM,13.690,23.722,,,,
665,10/09/17 08:00:00 AM,13.305,24.629,,,,
666,10/09/17 08:30:00 AM,13.449,26.035,,,,
667,10/09/17 09:00:00 AM,14.074,28.993,,,,
668,10/09/17 09:30:00 AM,15.151,30.991,,,,
669,10/09/17 10:00:00 AM,16.939,31.345,,,,
670,10/09/17 10:30:00 AM,18.390,26.944,,,,
671,10/09/17 11:00:00 AM,20.674,18.459,,,,
672,10/09/17 11:30:00 AM,22.178,16.251,,,,
673,10/09/17 12:00:00 PM,22.992,15.314,,,,
674,10/09/17 12:30:00 PM,22.298,16.536,,,,
675,10/09/17 01:00:00 PM,22.298,16.745,,,,
676,10/09/17 01:30:00 PM,22.345,17.304,,,,
677,10/09/17 02:00:00 PM,22.130,17.986,,,,
678,10/09/17 02:30:00 PM,22.226,18.200,,,,
679,10/09/17 03:00:00 PM,22.465,17.727,,,,
680,10/09/17 03:30:00 PM,22.609,17.526,,,,
681,10/09/17 04:00:00 PM,22.489,20.565,,,,
682,10/09/17 04:30:00 PM,21.557,22.908,,,,
683,10/09/17 05:00:00 PM,19.984,25.988,,,,
684,10/09/17 05:30:00 PM,18.580,27.696,,,,
685,10/09/17 06:00:00 PM,17.391,28.269,,,,
686,10/09/17 06:30:00 PM,16.415,28.523,,,,
687,10/09/17 07:00:00 PM,15.485,30.198,,,,
688,10/09/17 07:30:00 PM,14.792,31.910,,,,
689,10/09/17 08:00:00 PM,14.385,31.318,,,,
690,10/09/17 08:30:00 PM,13.978,33.173,,,,
691,10/09/17 09:00:00 PM,13.546,34.689,,,,
692,10/09/17 09:30:00 PM,13.353,35.187,,,,
693,10/09/17 10:00:00 PM,12.968,36.243,,,,
694,10/09/17 10:30:00 PM,12.727,38.458,,,,
695,10/09/17 11:00:00 PM,12.389,41.561,,,,
696,10/09/17 11:30:00 PM,12.340,43.128,,,,
697,10/10/17 12:00:00 AM,11.856,45.350,,,,
698,10/10/17 12:30:00 AM,11.759,45.680,,,,
699,10/10/17 01:00:00 AM,11.565,47.636,,,,
700,10/10/17 01:30:00 AM,11.175,49.275,,,,
701,10/10/17 02:00:00 AM,10.932,49.885,,,,
702,10/10/17 02:30:00 AM,10.736,50.681,,,,
703,10/10/17 03:00:00 AM,10.492,52.770,,,,
704,10/10/17 03:30:00 AM,10.320,53.348,,,,
705,10/10/17 04:00:00 AM,10.320,55.210,,,,
706,10/10/17 04:30:00 AM,10.296,57.709,,,,
707,10/10/17 05:00:00 AM,10.467,58.949,,,,
708,10/10/17 05:30:00 AM,10.394,59.439,,,,
709,10/10/17 06:00:00 AM,10.369,59.583,,,,
710,10/10/17 06:30:00 AM,10.369,60.230,,,,
711,10/10/17 07:00:00 AM,10.247,61.061,,,,
712,10/10/17 07:30:00 AM,10.149,61.483,,,,
713,10/10/17 08:00:00 AM,10.394,60.234,,,,
714,10/10/17 08:30:00 AM,10.516,59.813,,,,
715,10/10/17 09:00:00 AM,11.029,59.010,,,,
716,10/10/17 09:30:00 AM,12.001,56.483,,,,
717,10/10/17 10:00:00 AM,13.401,53.796,,,,
718,10/10/17 10:30:00 AM,15.103,50.483,,,,
719,10/10/17 11:00:00 AM,16.582,48.038,,,,
720,10/10/17 11:30:00 AM,17.534,40.450,,,,
721,10/10/17 12:00:00 PM,19.080,35.223,,,,
722,10/10/17 12:30:00 PM,20.841,31.354,,,,
723,10/10/17 01:00:00 PM,22.298,30.107,,,,
724,10/10/17 01:30:00 PM,23.184,26.498,,,,
725,10/10/17 02:00:00 PM,23.665,22.842,,,,
726,10/10/17 02:30:00 PM,23.905,22.204,,,,
727,10/10/17 03:00:00 PM,24.171,23.425,,,,
728,10/10/17 03:30:00 PM,24.363,22.751,,,,
729,10/10/17 04:00:00 PM,23.930,22.103,,,,
730,10/10/17 04:30:00 PM,23.424,22.792,,,,
731,10/10/17 05:00:00 PM,22.992,23.757,,,,
732,10/10/17 05:30:00 PM,22.681,26.528,,,,
733,10/10/17 06:00:00 PM,21.891,30.107,,,,
734,10/10/17 06:30:00 PM,20.555,33.221,,,,
735,10/10/17 07:00:00 PM,19.674,34.821,,,,
736,10/10/17 07:30:00 PM,18.842,35.135,,,,
737,10/10/17 08:00:00 PM,17.772,36.791,,,,
738,10/10/17 08:30:00 PM,16.915,41.981,,,,
739,10/10/17 09:00:00 PM,16.534,44.383,,,,
740,10/10/17 09:30:00 PM,15.843,46.660,,,,
741,10/10/17 10:00:00 PM,15.127,48.814,,,,
742,10/10/17 10:30:00 PM,14.218,50.824,,,,
743,10/10/17 11:00:00 PM,13.714,52.317,,,,
744,10/10/17 11:30:00 PM,13.449,53.103,,,,
745,10/11/17 12:00:00 AM,12.775,54.794,,,,
746,10/11/17 12:30:00 AM,12.243,56.580,,,,
747,10/11/17 01:00:00 AM,12.098,56.707,,,,
748,10/11/17 01:30:00 AM,12.050,57.238,,,,
749,10/11/17 02:00:00 AM,12.001,57.111,,,,
750,10/11/17 02:30:00 AM,12.751,53.550,,,,
751,10/11/17 03:00:00 AM,14.745,46.490,,,,
752,10/11/17 03:30:00 AM,39.262,9.968,,,,
753,10/11/17 04:00:00 AM,38.840,10.541,,,,
754,10/11/17 04:30:00 AM,24.871,22.991,,,,
755,10/11/17 05:00:00 AM,16.939,39.582,,,,
756,10/11/17 05:30:00 AM,15.031,44.203,,,,
757,10/11/17 06:00:00 AM,13.882,48.464,,,,
758,10/11/17 06:30:00 AM,12.871,51.924,,,,
759,10/11/17 07:00:00 AM,12.292,53.695,,,,
760,10/11/17 07:30:00 AM,11.734,54.670,,,,
761,10/11/17 08:00:00 AM,11.807,54.108,,,,
762,10/11/17 08:30:00 AM,12.050,52.599,,,,
763,10/11/17 09:00:00 AM,12.171,51.978,,,,
764,10/11/17 09:30:00 AM,12.847,47.772,,,,
765,10/11/17 10:00:00 AM,14.074,42.670,,,,
766,10/11/17 10:30:00 AM,15.031,37.804,,,,
767,10/11/17 11:00:00 AM,16.320,31.981,,,,
768,10/11/17 11:30:00 AM,17.272,28.193,,,,
769,10/11/17 12:00:00 PM,18.129,26.455,,,,
770,10/11/17 12:30:00 PM,19.532,24.469,,,,
771,10/11/17 01:00:00 PM,20.007,23.077,,,,
772,10/11/17 01:30:00 PM,20.460,21.811,,,,
773,10/11/17 02:00:00 PM,21.318,20.425,,,,
774,10/11/17 02:30:00 PM,22.058,19.574,,,,
775,10/11/17 03:00:00 PM,22.321,17.302,,,,
776,10/11/17 03:30:00 PM,22.537,16.479,,,,
777,10/11/17 04:00:00 PM,21.987,18.809,,,,
778,10/11/17 04:30:00 PM,21.867,19.631,,,,
779,10/11/17 05:00:00 PM,21.461,23.174,,,,
780,10/11/17 05:30:00 PM,20.627,29.466,,,,
781,10/11/17 06:00:00 PM,19.579,33.495,,,,
782,10/11/17 06:30:00 PM,18.699,35.481,,,,
783,10/11/17 07:00:00 PM,17.915,37.131,,,,
784,10/11/17 07:30:00 PM,17.177,38.350,,,,
785,10/11/17 08:00:00 PM,16.725,39.140,,,,
786,10/11/17 08:30:00 PM,16.034,40.669,,,,
787,10/11/17 09:00:00 PM,15.342,42.215,,,,
788,10/11/17 09:30:00 PM,14.194,45.483,,,,
789,10/11/17 10:00:00 PM,13.594,47.092,,,,
790,10/11/17 10:30:00 PM,13.449,47.416,,,,
791,10/11/17 11:00:00 PM,12.630,49.347,,,,
792,10/11/17 11:30:00 PM,12.727,48.590,,,,
793,10/12/17 12:00:00 AM,12.340,49.677,,,,
794,10/12/17 12:30:00 AM,12.001,50.703,,,,
795,10/12/17 01:00:00 AM,11.005,54.081,,,,
796,10/12/17 01:30:00 AM,10.590,55.430,,,,
797,10/12/17 02:00:00 AM,10.956,54.374,,,,
798,10/12/17 02:30:00 AM,9.903,58.150,,,,
799,10/12/17 03:00:00 AM,9.608,59.371,,,,
800,10/12/17 03:30:00 AM,10.222,57.578,,,,
801,10/12/17 04:00:00 AM,10.296,57.353,,,,
802,10/12/17 04:30:00 AM,9.829,59.201,,,,
803,10/12/17 05:00:00 AM,9.805,58.430,,,,
804,10/12/17 05:30:00 AM,9.879,57.495,,,,
805,10/12/17 06:00:00 AM,9.534,58.652,,,,
806,10/12/17 06:30:00 AM,9.213,59.571,,,,
807,10/12/17 07:00:00 AM,8.990,60.414,,,,
808,10/12/17 07:30:00 AM,8.792,60.965,,,,
809,10/12/17 08:00:00 AM,8.319,62.917,,,,
810,10/12/17 08:30:00 AM,8.717,60.369,,,,
811,10/12/17 09:00:00 AM,9.361,56.999,,,,
812,10/12/17 09:30:00 AM,10.222,53.364,,,,
813,10/12/17 10:00:00 AM,11.734,48.828,,,,
814,10/12/17 10:30:00 AM,12.654,45.386,,,,
815,10/12/17 11:00:00 AM,14.074,39.368,,,,
816,10/12/17 11:30:00 AM,15.342,36.934,,,,
817,10/12/17 12:00:00 PM,16.534,32.230,,,,
818,10/12/17 12:30:00 PM,17.843,28.038,,,,
819,10/12/17 01:00:00 PM,19.032,22.400,,,,
820,10/12/17 01:30:00 PM,20.079,19.113,,,,
821,10/12/17 02:00:00 PM,21.079,18.136,,,,
822,10/12/17 02:30:00 PM,21.891,12.669,,,,
823,10/12/17 03:00:00 PM,22.011,14.742,,,,
824,10/12/17 03:30:00 PM,22.633,15.786,,,,
825,10/12/17 04:00:00 PM,22.657,14.248,,,,
826,10/12/17 04:30:00 PM,22.441,15.148,,,,
827,10/12/17 05:00:00 PM,21.748,18.034,,,,
828,10/12/17 05:30:00 PM,20.793,22.106,,,,
829,10/12/17 06:00:00 PM,18.794,28.648,,,,
830,10/12/17 06:30:00 PM,16.844,32.915,,,,
831,10/12/17 07:00:00 PM,15.843,35.885,,,,
832,10/12/17 07:30:00 PM,16.296,36.675,,,,
833,10/12/17 08:00:00 PM,15.461,39.454,,,,
834,10/12/17 08:30:00 PM,14.673,42.107,,,,
835,10/12/17 09:00:00 PM,13.690,45.483,,,,
836,10/12/17 09:30:00 PM,13.858,47.561,,,,
837,10/12/17 10:00:00 PM,13.497,49.186,,,,
838,10/12/17 10:30:00 PM,12.871,51.649,,,,
839,10/12/17 11:00:00 PM,12.243,54.595,,,,
840,10/12/17 11:30:00 PM,12.340,56.505,,,,
841,10/13/17 12:00:00 AM,12.340,57.343,,,,
842,10/13/17 12:30:00 AM,12.775,56.931,,,,
843,10/13/17 01:00:00 AM,12.678,57.605,,,,
844,10/13/17 01:30:00 AM,12.509,58.384,,,,
845,10/13/17 02:00:00 AM,11.662,61.178,,,,
846,10/13/17 02:30:00 AM,11.492,62.265,,,,
847,10/13/17 03:00:00 AM,11.807,61.673,,,,
848,10/13/17 03:30:00 AM,11.662,62.645,,,,
849,10/13/17 04:00:00 AM,11.370,63.704,,,,
850,10/13/17 04:30:00 AM,11.005,65.698,,,,
851,10/13/17 05:00:00 AM,10.932,65.627,,,,
852,10/13/17 05:30:00 AM,10.834,66.215,,,,
853,10/13/17 06:00:00 AM,10.394,67.940,,,,
854,10/13/17 06:30:00 AM,9.534,69.626,,,,
855,10/13/17 07:00:00 AM,8.295,72.719,,,,
856,10/13/17 07:30:00 AM,7.544,74.943,,,,
857,10/13/17 08:00:00 AM,7.569,75.606,,,,
858,10/13/17 08:30:00 AM,8.145,74.847,,,,
859,10/13/17 09:00:00 AM,9.928,68.537,,,,
860,10/13/17 09:30:00 AM,11.029,62.917,,,,
861,10/13/17 10:00:00 AM,12.340,56.265,,,,
862,10/13/17 10:30:00 AM,13.666,51.638,,,,
863,10/13/17 11:00:00 AM,15.008,44.169,,,,
864,10/13/17 11:30:00 AM,16.129,42.782,,,,
865,10/13/17 12:00:00 PM,18.033,37.208,,,,
866,10/13/17 12:30:00 PM,19.460,32.691,,,,
867,10/13/17 01:00:00 PM,20.484,28.684,,,,
868,10/13/17 01:30:00 PM,21.175,26.888,,,,
869,10/13/17 02:00:00 PM,22.082,26.280,,,,
870,10/13/17 02:30:00 PM,22.753,24.901,,,,
871,10/13/17 03:00:00 PM,22.776,22.234,,,,
872,10/13/17 03:30:00 PM,22.920,23.546,,,,
873,10/13/17 04:00:00 PM,22.848,25.180,,,,
874,10/13/17 04:30:00 PM,22.896,25.252,,,,
875,10/13/17 05:00:00 PM,22.681,27.544,,,,
876,10/13/17 05:30:00 PM,21.628,28.743,,,,
877,10/13/17 06:00:00 PM,20.460,31.321,,,,
878,10/13/17 06:30:00 PM,17.962,38.238,,,,
879,10/13/17 07:00:00 PM,15.963,41.937,,,,
880,10/13/17 07:30:00 PM,14.960,44.005,,,,
881,10/13/17 08:00:00 PM,14.290,46.214,,,,
882,10/13/17 08:30:00 PM,13.858,47.064,,,,
883,10/13/17 09:00:00 PM,13.497,49.340,,,,
884,10/13/17 09:30:00 PM,13.882,52.066,,,,
885,10/13/17 10:00:00 PM,14.266,52.334,,,,
886,10/13/17 10:30:00 PM,13.930,53.842,,,,
887,10/13/17 11:00:00 PM,13.690,54.900,,,,
888,10/13/17 11:30:00 PM,13.209,57.178,,,,
889,10/14/17 12:00:00 AM,12.847,58.408,,,,
890,10/14/17 12:30:00 AM,12.147,60.137,,,,
891,10/14/17 01:00:00 AM,11.419,61.784,,,,
892,10/14/17 01:30:00 AM,11.637,55.197,,,,
893,10/14/17 02:00:00 AM,12.582,50.446,,,,
894,10/14/17 02:30:00 AM,13.954,43.224,,,,
895,10/14/17 03:00:00 AM,15.461,36.203,,,,
896,10/14/17 03:30:00 AM,16.606,34.854,,,,
897,10/14/17 04:00:00 AM,16.749,33.234,,,,
898,10/14/17 04:30:00 AM,15.008,35.640,,,,
899,10/14/17 05:00:00 AM,12.847,40.886,,,,
900,10/14/17 05:30:00 AM,11.613,43.011,,,,
901,10/14/17 06:00:00 AM,10.883,44.484,,,,
902,10/14/17 06:30:00 AM,10.320,44.104,,,,
903,10/14/17 07:00:00 AM,10.075,44.354,,,,
904,10/14/17 07:30:00 AM,10.001,43.506,,,,
905,10/14/17 08:00:00 AM,10.320,43.607,,,,
906,10/14/17 08:30:00 AM,10.443,45.979,,,,
907,10/14/17 09:00:00 AM,10.907,45.790,,,,
908,10/14/17 09:30:00 AM,13.016,42.956,,,,
909,10/14/17 10:00:00 AM,16.106,37.076,,,,
910,10/14/17 10:30:00 AM,17.391,33.260,,,,
911,10/14/17 11:00:00 AM,19.008,29.799,,,,
912,10/14/17 11:30:00 AM,19.793,28.059,,,,
913,10/14/17 12:00:00 PM,21.533,24.508,,,,
914,10/14/17 12:30:00 PM,23.328,18.539,,,,
915,10/14/17 01:00:00 PM,24.363,15.662,,,,
916,10/14/17 01:30:00 PM,24.895,15.407,,,,
917,10/14/17 02:00:00 PM,26.109,15.960,,,,
918,10/14/17 02:30:00 PM,26.012,16.236,,,,
919,10/14/17 03:00:00 PM,26.353,15.831,,,,
920,10/14/17 03:30:00 PM,26.549,15.347,,,,
921,10/14/17 04:00:00 PM,26.378,14.915,,,,
922,10/14/17 04:30:00 PM,26.085,14.972,,,,
923,10/14/17 05:00:00 PM,25.307,17.742,,,,
924,10/14/17 05:30:00 PM,23.905,19.197,,,,
925,10/14/17 06:00:00 PM,21.987,24.268,,,,
926,10/14/17 06:30:00 PM,19.841,29.234,,,,
927,10/14/17 07:00:00 PM,17.891,32.615,,,,
928,10/14/17 07:30:00 PM,16.225,35.338,,,,
929,10/14/17 08:00:00 PM,15.127,34.712,,,,
930,10/14/17 08:30:00 PM,14.577,37.210,,,,
931,10/14/17 09:00:00 PM,14.098,38.252,,,,
932,10/14/17 09:30:00 PM,13.786,39.433,,,,
933,10/14/17 10:00:00 PM,13.377,40.501,,,,
934,10/14/17 10:30:00 PM,12.920,40.387,,,,
935,10/14/17 11:00:00 PM,12.340,41.965,,,,
936,10/14/17 11:30:00 PM,11.516,42.874,,,,
937,10/15/17 12:00:00 AM,11.321,44.163,,,,
938,10/15/17 12:30:00 AM,10.492,46.727,,,,
939,10/15/17 01:00:00 AM,10.369,46.094,,,,
940,10/15/17 01:30:00 AM,10.001,47.556,,,,
941,10/15/17 02:00:00 AM,9.928,47.577,,,,
942,10/15/17 02:30:00 AM,10.247,44.965,,,,
943,10/15/17 03:00:00 AM,10.271,46.112,,,,
944,10/15/17 03:30:00 AM,10.858,43.796,,,,
945,10/15/17 04:00:00 AM,10.026,45.742,,,,
946,10/15/17 04:30:00 AM,10.614,43.455,,,,
