"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1,11/17/16 05:30:00 PM,10.932,74.893,Logged,,,
2,11/17/16 06:00:00 PM,9.040,78.429,,,,
3,11/17/16 06:30:00 PM,7.845,81.722,,,,
4,11/17/16 07:00:00 PM,7.116,83.096,,,,
5,11/17/16 07:30:00 PM,6.535,84.959,,,,
6,11/17/16 08:00:00 PM,6.281,87.083,,,,
7,11/17/16 08:30:00 PM,5.975,89.142,,,,
8,11/17/16 09:00:00 PM,5.719,90.809,,,,
9,11/17/16 09:30:00 PM,5.488,91.281,,,,
10,11/17/16 10:00:00 PM,5.179,92.107,,,,
11,11/17/16 10:30:00 PM,5.076,92.907,,,,
12,11/17/16 11:00:00 PM,4.844,93.818,,,,
13,11/17/16 11:30:00 PM,4.792,94.301,,,,
14,11/18/16 12:00:00 AM,4.818,94.951,,,,
15,11/18/16 12:30:00 AM,4.480,93.969,,,,
16,11/18/16 01:00:00 AM,3.985,95.071,,,,
17,11/18/16 01:30:00 AM,4.063,95.878,,,,
18,11/18/16 02:00:00 AM,3.827,95.764,,,,
19,11/18/16 02:30:00 AM,3.538,96.223,,,,
20,11/18/16 03:00:00 AM,3.749,96.622,,,,
21,11/18/16 03:30:00 AM,4.089,96.423,,,,
22,11/18/16 04:00:00 AM,4.246,95.781,,,,
23,11/18/16 04:30:00 AM,4.350,95.121,,,,
24,11/18/16 05:00:00 AM,4.089,95.050,,,,
25,11/18/16 05:30:00 AM,4.246,95.142,,,,
26,11/18/16 06:00:00 AM,4.141,95.187,,,,
27,11/18/16 06:30:00 AM,4.168,94.479,,,,
28,11/18/16 07:00:00 AM,4.115,93.401,,,,
29,11/18/16 07:30:00 AM,4.194,93.595,,,,
30,11/18/16 08:00:00 AM,4.324,94.126,,,,
31,11/18/16 08:30:00 AM,4.220,92.332,,,,
32,11/18/16 09:00:00 AM,4.610,92.059,,,,
33,11/18/16 09:30:00 AM,5.488,87.456,,,,
34,11/18/16 10:00:00 AM,9.139,73.861,,,,
35,11/18/16 10:30:00 AM,10.369,68.021,,,,
36,11/18/16 11:00:00 AM,12.001,62.674,,,,
37,11/18/16 11:30:00 AM,12.847,55.620,,,,
38,11/18/16 12:00:00 PM,13.497,56.982,,,,
39,11/18/16 12:30:00 PM,14.218,53.244,,,,
40,11/18/16 01:00:00 PM,14.816,50.197,,,,
41,11/18/16 01:30:00 PM,15.247,42.045,,,,
42,11/18/16 02:00:00 PM,15.986,47.680,,,,
43,11/18/16 02:30:00 PM,16.534,47.374,,,,
44,11/18/16 03:00:00 PM,16.439,40.201,,,,
45,11/18/16 03:30:00 PM,16.558,40.695,,,,
46,11/18/16 04:00:00 PM,16.177,40.749,,,,
47,11/18/16 04:30:00 PM,15.366,46.756,,,,
48,11/18/16 05:00:00 PM,14.385,48.871,,,,
49,11/18/16 05:30:00 PM,12.534,63.876,,,,
50,11/18/16 06:00:00 PM,10.785,68.812,,,,
51,11/18/16 06:30:00 PM,9.386,71.848,,,,
52,11/18/16 07:00:00 PM,9.089,76.692,,,,
53,11/18/16 07:30:00 PM,9.731,74.731,,,,
54,11/18/16 08:00:00 PM,10.590,66.602,,,,
55,11/18/16 08:30:00 PM,10.980,67.734,,,,
56,11/18/16 09:00:00 PM,10.001,71.688,,,,
57,11/18/16 09:30:00 PM,9.682,75.523,,,,
58,11/18/16 10:00:00 PM,9.706,76.492,,,,
59,11/18/16 10:30:00 PM,9.460,77.072,,,,
60,11/18/16 11:00:00 PM,9.040,79.298,,,,
61,11/18/16 11:30:00 PM,9.312,81.006,,,,
62,11/19/16 12:00:00 AM,9.583,88.202,,,,
63,11/19/16 12:30:00 AM,9.509,90.002,,,,
64,11/19/16 01:00:00 AM,9.558,88.873,,,,
65,11/19/16 01:30:00 AM,9.089,95.679,,,,
66,11/19/16 02:00:00 AM,9.089,98.049,,,,
67,11/19/16 02:30:00 AM,9.188,98.721,,,,
68,11/19/16 03:00:00 AM,9.312,99.249,,,,
69,11/19/16 03:30:00 AM,9.460,99.587,,,,
70,11/19/16 04:00:00 AM,9.583,99.843,,,,
71,11/19/16 04:30:00 AM,9.756,100.000,,,,
72,11/19/16 05:00:00 AM,9.903,100.000,,,,
73,11/19/16 05:30:00 AM,10.026,100.000,,,,
74,11/19/16 06:00:00 AM,10.222,100.000,,,,
75,11/19/16 06:30:00 AM,10.320,100.000,,,,
76,11/19/16 07:00:00 AM,10.345,100.000,,,,
77,11/19/16 07:30:00 AM,10.418,100.000,,,,
78,11/19/16 08:00:00 AM,10.492,100.000,,,,
79,11/19/16 08:30:00 AM,10.516,100.000,,,,
80,11/19/16 09:00:00 AM,10.590,100.000,,,,
81,11/19/16 09:30:00 AM,10.736,100.000,,,,
82,11/19/16 10:00:00 AM,10.834,100.000,,,,
83,11/19/16 10:30:00 AM,10.785,100.000,,,,
84,11/19/16 11:00:00 AM,10.834,100.000,,,,
85,11/19/16 11:30:00 AM,10.980,100.000,,,,
86,11/19/16 12:00:00 PM,10.980,100.000,,,,
87,11/19/16 12:30:00 PM,11.224,100.000,,,,
88,11/19/16 01:00:00 PM,11.419,100.000,,,,
89,11/19/16 01:30:00 PM,11.102,100.000,,,,
90,11/19/16 02:00:00 PM,11.297,100.000,,,,
91,11/19/16 02:30:00 PM,11.759,100.000,,,,
92,11/19/16 03:00:00 PM,12.122,100.000,,,,
93,11/19/16 03:30:00 PM,12.195,100.000,,,,
94,11/19/16 04:00:00 PM,12.219,100.000,,,,
95,11/19/16 04:30:00 PM,12.364,100.000,,,,
96,11/19/16 05:00:00 PM,12.461,100.000,,,,
97,11/19/16 05:30:00 PM,12.437,100.000,,,,
98,11/19/16 06:00:00 PM,12.437,100.000,,,,
99,11/19/16 06:30:00 PM,12.340,100.000,,,,
100,11/19/16 07:00:00 PM,12.243,100.000,,,,
101,11/19/16 07:30:00 PM,12.195,100.000,,,,
102,11/19/16 08:00:00 PM,12.195,100.000,,,,
103,11/19/16 08:30:00 PM,12.171,100.000,,,,
104,11/19/16 09:00:00 PM,11.953,100.000,,,,
105,11/19/16 09:30:00 PM,11.662,100.000,,,,
106,11/19/16 10:00:00 PM,11.589,100.000,,,,
107,11/19/16 10:30:00 PM,11.759,100.000,,,,
108,11/19/16 11:00:00 PM,11.734,100.000,,,,
109,11/19/16 11:30:00 PM,11.832,100.000,,,,
110,11/20/16 12:00:00 AM,11.953,100.000,,,,
111,11/20/16 12:30:00 AM,12.050,100.000,,,,
112,11/20/16 01:00:00 AM,12.050,100.000,,,,
113,11/20/16 01:30:00 AM,12.001,100.000,,,,
114,11/20/16 02:00:00 AM,11.904,100.000,,,,
115,11/20/16 02:30:00 AM,11.734,100.000,,,,
116,11/20/16 03:00:00 AM,11.589,100.000,,,,
117,11/20/16 03:30:00 AM,11.565,100.000,,,,
118,11/20/16 04:00:00 AM,11.394,100.000,,,,
119,11/20/16 04:30:00 AM,11.224,100.000,,,,
120,11/20/16 05:00:00 AM,11.321,100.000,,,,
121,11/20/16 05:30:00 AM,11.613,100.000,,,,
122,11/20/16 06:00:00 AM,11.759,100.000,,,,
123,11/20/16 06:30:00 AM,11.710,100.000,,,,
124,11/20/16 07:00:00 AM,11.807,100.000,,,,
125,11/20/16 07:30:00 AM,11.856,100.000,,,,
126,11/20/16 08:00:00 AM,12.050,100.000,,,,
127,11/20/16 08:30:00 AM,12.195,100.000,,,,
128,11/20/16 09:00:00 AM,12.268,100.000,,,,
129,11/20/16 09:30:00 AM,12.389,100.000,,,,
130,11/20/16 10:00:00 AM,12.582,100.000,,,,
131,11/20/16 10:30:00 AM,12.727,100.000,,,,
132,11/20/16 11:00:00 AM,12.847,100.000,,,,
133,11/20/16 11:30:00 AM,12.413,100.000,,,,
134,11/20/16 12:00:00 PM,12.606,100.000,,,,
135,11/20/16 12:30:00 PM,12.847,100.000,,,,
136,11/20/16 01:00:00 PM,12.847,100.000,,,,
137,11/20/16 01:30:00 PM,13.209,100.000,,,,
138,11/20/16 02:00:00 PM,13.016,100.000,,,,
139,11/20/16 02:30:00 PM,13.185,100.000,,,,
140,11/20/16 03:00:00 PM,13.112,100.000,,,,
141,11/20/16 03:30:00 PM,13.449,100.000,,,,
142,11/20/16 04:00:00 PM,13.209,99.464,,,,
143,11/20/16 04:30:00 PM,12.727,99.506,,,,
144,11/20/16 05:00:00 PM,12.171,100.000,,,,
145,11/20/16 05:30:00 PM,12.171,100.000,,,,
146,11/20/16 06:00:00 PM,11.565,99.979,,,,
147,11/20/16 06:30:00 PM,10.467,99.573,,,,
148,11/20/16 07:00:00 PM,9.805,100.000,,,,
149,11/20/16 07:30:00 PM,9.262,100.000,,,,
150,11/20/16 08:00:00 PM,8.792,100.000,,,,
151,11/20/16 08:30:00 PM,8.444,100.000,,,,
152,11/20/16 09:00:00 PM,8.319,100.000,,,,
153,11/20/16 09:30:00 PM,8.095,100.000,,,,
154,11/20/16 10:00:00 PM,7.870,100.000,,,,
155,11/20/16 10:30:00 PM,7.820,100.000,,,,
156,11/20/16 11:00:00 PM,7.569,100.000,,,,
157,11/20/16 11:30:00 PM,7.368,100.000,,,,
158,11/21/16 12:00:00 AM,7.015,100.000,,,,
159,11/21/16 12:30:00 AM,7.091,100.000,,,,
160,11/21/16 01:00:00 AM,6.940,100.000,,,,
161,11/21/16 01:30:00 AM,6.990,100.000,,,,
162,11/21/16 02:00:00 AM,6.611,100.000,,,,
163,11/21/16 02:30:00 AM,6.077,100.000,,,,
164,11/21/16 03:00:00 AM,5.616,100.000,,,,
165,11/21/16 03:30:00 AM,5.360,100.000,,,,
166,11/21/16 04:00:00 AM,5.642,100.000,,,,
167,11/21/16 04:30:00 AM,5.205,100.000,,,,
168,11/21/16 05:00:00 AM,4.610,100.000,,,,
169,11/21/16 05:30:00 AM,4.869,100.000,,,,
170,11/21/16 06:00:00 AM,4.714,100.000,,,,
171,11/21/16 06:30:00 AM,4.298,100.000,,,,
172,11/21/16 07:00:00 AM,4.636,100.000,,,,
173,11/21/16 07:30:00 AM,4.973,100.000,,,,
174,11/21/16 08:00:00 AM,4.246,100.000,,,,
175,11/21/16 08:30:00 AM,4.194,100.000,,,,
176,11/21/16 09:00:00 AM,4.714,100.000,,,,
177,11/21/16 09:30:00 AM,4.869,100.000,,,,
178,11/21/16 10:00:00 AM,5.360,100.000,,,,
179,11/21/16 10:30:00 AM,7.419,100.000,,,,
180,11/21/16 11:00:00 AM,8.568,100.000,,,,
181,11/21/16 11:30:00 AM,9.238,100.000,,,,
182,11/21/16 12:00:00 PM,10.026,100.000,,,,
183,11/21/16 12:30:00 PM,10.590,100.000,,,,
184,11/21/16 01:00:00 PM,11.394,98.286,,,,
185,11/21/16 01:30:00 PM,11.953,99.790,,,,
186,11/21/16 02:00:00 PM,12.847,91.100,,,,
187,11/21/16 02:30:00 PM,12.920,91.483,,,,
188,11/21/16 03:00:00 PM,12.098,95.241,,,,
189,11/21/16 03:30:00 PM,12.558,91.964,,,,
190,11/21/16 04:00:00 PM,12.896,90.013,,,,
191,11/21/16 04:30:00 PM,12.534,94.845,,,,
192,11/21/16 05:00:00 PM,11.783,95.845,,,,
193,11/21/16 05:30:00 PM,10.834,96.778,,,,
194,11/21/16 06:00:00 PM,9.952,97.190,,,,
195,11/21/16 06:30:00 PM,9.064,97.446,,,,
196,11/21/16 07:00:00 PM,8.543,98.739,,,,
197,11/21/16 07:30:00 PM,8.245,99.147,,,,
198,11/21/16 08:00:00 PM,8.120,99.749,,,,
199,11/21/16 08:30:00 PM,7.870,99.238,,,,
200,11/21/16 09:00:00 PM,7.469,99.370,,,,
201,11/21/16 09:30:00 PM,7.116,99.612,,,,
202,11/21/16 10:00:00 PM,6.889,99.499,,,,
203,11/21/16 10:30:00 PM,6.535,99.593,,,,
204,11/21/16 11:00:00 PM,6.331,99.681,,,,
205,11/21/16 11:30:00 PM,6.102,99.689,,,,
206,11/22/16 12:00:00 AM,5.642,99.243,,,,
207,11/22/16 12:30:00 AM,5.282,99.721,,,,
208,11/22/16 01:00:00 AM,5.102,99.332,,,,
209,11/22/16 01:30:00 AM,4.740,99.759,,,,
210,11/22/16 02:00:00 AM,4.558,99.563,,,,
211,11/22/16 02:30:00 AM,4.324,99.929,,,,
212,11/22/16 03:00:00 AM,4.272,100.000,,,,
213,11/22/16 03:30:00 AM,4.246,100.000,,,,
214,11/22/16 04:00:00 AM,4.272,100.000,,,,
215,11/22/16 04:30:00 AM,3.512,99.887,,,,
216,11/22/16 05:00:00 AM,3.617,100.000,,,,
217,11/22/16 05:30:00 AM,3.932,100.000,,,,
218,11/22/16 06:00:00 AM,3.221,99.851,,,,
219,11/22/16 06:30:00 AM,3.433,100.000,,,,
220,11/22/16 07:00:00 AM,2.983,99.592,,,,
221,11/22/16 07:30:00 AM,3.195,100.000,,,,
222,11/22/16 08:00:00 AM,3.089,99.718,,,,
223,11/22/16 08:30:00 AM,3.512,100.000,,,,
224,11/22/16 09:00:00 AM,3.142,100.000,,,,
225,11/22/16 09:30:00 AM,3.749,100.000,,,,
226,11/22/16 10:00:00 AM,4.350,100.000,,,,
227,11/22/16 10:30:00 AM,5.719,100.000,,,,
228,11/22/16 11:00:00 AM,7.318,100.000,,,,
229,11/22/16 11:30:00 AM,8.494,100.000,,,,
230,11/22/16 12:00:00 PM,9.558,100.000,,,,
231,11/22/16 12:30:00 PM,10.565,90.163,,,,
232,11/22/16 01:00:00 PM,11.443,83.291,,,,
233,11/22/16 01:30:00 PM,12.171,83.296,,,,
234,11/22/16 02:00:00 PM,12.268,78.631,,,,
235,11/22/16 02:30:00 PM,12.171,76.649,,,,
236,11/22/16 03:00:00 PM,11.759,79.619,,,,
237,11/22/16 03:30:00 PM,11.613,80.842,,,,
238,11/22/16 04:00:00 PM,11.807,81.048,,,,
239,11/22/16 04:30:00 PM,11.662,86.388,,,,
240,11/22/16 05:00:00 PM,11.443,89.626,,,,
241,11/22/16 05:30:00 PM,11.053,94.506,,,,
242,11/22/16 06:00:00 PM,10.565,96.050,,,,
243,11/22/16 06:30:00 PM,10.075,96.472,,,,
244,11/22/16 07:00:00 PM,9.509,96.669,,,,
245,11/22/16 07:30:00 PM,9.386,98.057,,,,
246,11/22/16 08:00:00 PM,9.583,98.682,,,,
247,11/22/16 08:30:00 PM,10.051,98.016,,,,
248,11/22/16 09:00:00 PM,10.100,98.329,,,,
249,11/22/16 09:30:00 PM,10.149,99.063,,,,
250,11/22/16 10:00:00 PM,10.198,100.000,,,,
251,11/22/16 10:30:00 PM,10.247,100.000,,,,
252,11/22/16 11:00:00 PM,9.410,99.893,,,,
253,11/22/16 11:30:00 PM,8.916,100.000,,,,
254,11/23/16 12:00:00 AM,8.866,100.000,,,,
255,11/23/16 12:30:00 AM,8.767,100.000,,,,
256,11/23/16 01:00:00 AM,8.668,100.000,,,,
257,11/23/16 01:30:00 AM,8.070,100.000,,,,
258,11/23/16 02:00:00 AM,7.116,99.563,,,,
259,11/23/16 02:30:00 AM,6.306,99.504,,,,
260,11/23/16 03:00:00 AM,5.616,99.672,,,,
261,11/23/16 03:30:00 AM,5.257,100.000,,,,
262,11/23/16 04:00:00 AM,4.973,100.000,,,,
263,11/23/16 04:30:00 AM,4.688,100.000,,,,
264,11/23/16 05:00:00 AM,5.257,100.000,,,,
265,11/23/16 05:30:00 AM,5.102,100.000,,,,
266,11/23/16 06:00:00 AM,5.179,100.000,,,,
267,11/23/16 06:30:00 AM,5.154,100.000,,,,
268,11/23/16 07:00:00 AM,4.610,100.000,,,,
269,11/23/16 07:30:00 AM,4.454,100.000,,,,
270,11/23/16 08:00:00 AM,4.037,100.000,,,,
271,11/23/16 08:30:00 AM,4.011,100.000,,,,
272,11/23/16 09:00:00 AM,4.688,100.000,,,,
273,11/23/16 09:30:00 AM,5.385,100.000,,,,
274,11/23/16 10:00:00 AM,5.179,100.000,,,,
275,11/23/16 10:30:00 AM,5.437,100.000,,,,
276,11/23/16 11:00:00 AM,6.433,100.000,,,,
277,11/23/16 11:30:00 AM,7.519,100.000,,,,
278,11/23/16 12:00:00 PM,8.120,100.000,,,,
279,11/23/16 12:30:00 PM,8.295,100.000,,,,
280,11/23/16 01:00:00 PM,8.767,100.000,,,,
281,11/23/16 01:30:00 PM,9.163,97.523,,,,
282,11/23/16 02:00:00 PM,9.952,93.555,,,,
283,11/23/16 02:30:00 PM,10.051,95.256,,,,
284,11/23/16 03:00:00 PM,10.394,91.413,,,,
285,11/23/16 03:30:00 PM,10.663,94.607,,,,
286,11/23/16 04:00:00 PM,10.296,94.459,,,,
287,11/23/16 04:30:00 PM,10.051,95.205,,,,
288,11/23/16 05:00:00 PM,9.262,96.602,,,,
289,11/23/16 05:30:00 PM,8.419,96.623,,,,
290,11/23/16 06:00:00 PM,7.419,96.896,,,,
291,11/23/16 06:30:00 PM,6.458,97.666,,,,
292,11/23/16 07:00:00 PM,5.847,98.425,,,,
293,11/23/16 07:30:00 PM,5.308,98.469,,,,
294,11/23/16 08:00:00 PM,4.973,99.053,,,,
295,11/23/16 08:30:00 PM,4.636,99.175,,,,
296,11/23/16 09:00:00 PM,4.402,99.278,,,,
297,11/23/16 09:30:00 PM,4.089,99.549,,,,
298,11/23/16 10:00:00 PM,3.854,99.362,,,,
299,11/23/16 10:30:00 PM,3.696,99.653,,,,
300,11/23/16 11:00:00 PM,3.591,100.000,,,,
301,11/23/16 11:30:00 PM,3.380,99.346,,,,
302,11/24/16 12:00:00 AM,2.930,99.481,,,,
303,11/24/16 12:30:00 AM,2.956,100.000,,,,
304,11/24/16 01:00:00 AM,2.983,100.000,,,,
305,11/24/16 01:30:00 AM,2.903,99.903,,,,
306,11/24/16 02:00:00 AM,2.610,99.723,,,,
307,11/24/16 02:30:00 AM,2.530,100.000,,,,
308,11/24/16 03:00:00 AM,2.610,100.000,,,,
309,11/24/16 03:30:00 AM,2.557,100.000,,,,
310,11/24/16 04:00:00 AM,2.450,100.000,,,,
311,11/24/16 04:30:00 AM,2.262,100.000,,,,
312,11/24/16 05:00:00 AM,2.074,100.000,,,,
313,11/24/16 05:30:00 AM,2.047,100.000,,,,
314,11/24/16 06:00:00 AM,1.994,100.000,,,,
315,11/24/16 06:30:00 AM,2.074,100.000,,,,
316,11/24/16 07:00:00 AM,2.182,100.000,,,,
317,11/24/16 07:30:00 AM,1.994,100.000,,,,
318,11/24/16 08:00:00 AM,1.913,100.000,,,,
319,11/24/16 08:30:00 AM,1.913,100.000,,,,
320,11/24/16 09:00:00 AM,1.994,100.000,,,,
321,11/24/16 09:30:00 AM,1.805,100.000,,,,
322,11/24/16 10:00:00 AM,2.316,100.000,,,,
323,11/24/16 10:30:00 AM,3.089,100.000,,,,
324,11/24/16 11:00:00 AM,4.610,100.000,,,,
325,11/24/16 11:30:00 AM,6.509,100.000,,,,
326,11/24/16 12:00:00 PM,8.020,100.000,,,,
327,11/24/16 12:30:00 PM,8.394,96.466,,,,
328,11/24/16 01:00:00 PM,9.139,90.760,,,,
329,11/24/16 01:30:00 PM,9.854,86.827,,,,
330,11/24/16 02:00:00 PM,10.638,86.514,,,,
331,11/24/16 02:30:00 PM,10.687,90.971,,,,
332,11/24/16 03:00:00 PM,11.321,87.787,,,,
333,11/24/16 03:30:00 PM,11.127,86.895,,,,
334,11/24/16 04:00:00 PM,10.858,91.118,,,,
335,11/24/16 04:30:00 PM,10.687,90.945,,,,
336,11/24/16 05:00:00 PM,9.928,92.117,,,,
337,11/24/16 05:30:00 PM,8.668,92.762,,,,
338,11/24/16 06:00:00 PM,7.167,94.036,,,,
339,11/24/16 06:30:00 PM,6.077,95.589,,,,
340,11/24/16 07:00:00 PM,5.591,96.714,,,,
341,11/24/16 07:30:00 PM,5.231,97.448,,,,
342,11/24/16 08:00:00 PM,4.999,98.139,,,,
343,11/24/16 08:30:00 PM,4.869,98.830,,,,
344,11/24/16 09:00:00 PM,4.869,98.976,,,,
345,11/24/16 09:30:00 PM,4.740,98.503,,,,
346,11/24/16 10:00:00 PM,4.584,99.136,,,,
347,11/24/16 10:30:00 PM,4.740,99.518,,,,
348,11/24/16 11:00:00 PM,4.558,99.032,,,,
349,11/24/16 11:30:00 PM,4.506,99.548,,,,
350,11/25/16 12:00:00 AM,4.428,99.333,,,,
351,11/25/16 12:30:00 AM,4.115,99.100,,,,
352,11/25/16 01:00:00 AM,3.985,99.399,,,,
353,11/25/16 01:30:00 AM,3.932,99.816,,,,
354,11/25/16 02:00:00 AM,4.063,99.758,,,,
355,11/25/16 02:30:00 AM,4.011,99.959,,,,
356,11/25/16 03:00:00 AM,4.063,99.878,,,,
357,11/25/16 03:30:00 AM,4.063,99.998,,,,
358,11/25/16 04:00:00 AM,4.194,100.000,,,,
359,11/25/16 04:30:00 AM,4.298,100.000,,,,
360,11/25/16 05:00:00 AM,4.428,100.000,,,,
361,11/25/16 05:30:00 AM,4.350,99.936,,,,
362,11/25/16 06:00:00 AM,4.454,100.000,,,,
363,11/25/16 06:30:00 AM,4.480,100.000,,,,
364,11/25/16 07:00:00 AM,4.532,100.000,,,,
365,11/25/16 07:30:00 AM,4.714,100.000,,,,
366,11/25/16 08:00:00 AM,4.947,100.000,,,,
367,11/25/16 08:30:00 AM,4.818,100.000,,,,
368,11/25/16 09:00:00 AM,5.128,100.000,,,,
369,11/25/16 09:30:00 AM,5.488,100.000,,,,
370,11/25/16 10:00:00 AM,6.128,100.000,,,,
371,11/25/16 10:30:00 AM,6.737,100.000,,,,
372,11/25/16 11:00:00 AM,7.268,100.000,,,,
373,11/25/16 11:30:00 AM,8.519,100.000,,,,
374,11/25/16 12:00:00 PM,9.435,96.399,,,,
375,11/25/16 12:30:00 PM,10.271,94.504,,,,
376,11/25/16 01:00:00 PM,10.736,90.621,,,,
377,11/25/16 01:30:00 PM,11.005,90.143,,,,
378,11/25/16 02:00:00 PM,11.151,87.482,,,,
379,11/25/16 02:30:00 PM,11.224,88.630,,,,
380,11/25/16 03:00:00 PM,11.053,88.824,,,,
381,11/25/16 03:30:00 PM,10.883,85.937,,,,
382,11/25/16 04:00:00 PM,10.590,89.337,,,,
383,11/25/16 04:30:00 PM,11.005,91.310,,,,
384,11/25/16 05:00:00 PM,11.005,92.162,,,,
385,11/25/16 05:30:00 PM,10.100,94.255,,,,
386,11/25/16 06:00:00 PM,9.238,95.467,,,,
387,11/25/16 06:30:00 PM,8.990,96.228,,,,
388,11/25/16 07:00:00 PM,8.668,96.640,,,,
389,11/25/16 07:30:00 PM,8.394,97.064,,,,
390,11/25/16 08:00:00 PM,8.095,97.824,,,,
391,11/25/16 08:30:00 PM,8.369,99.133,,,,
392,11/25/16 09:00:00 PM,9.015,99.659,,,,
393,11/25/16 09:30:00 PM,9.903,94.862,,,,
394,11/25/16 10:00:00 PM,10.247,93.428,,,,
395,11/25/16 10:30:00 PM,10.320,91.395,,,,
396,11/25/16 11:00:00 PM,10.638,88.408,,,,
397,11/25/16 11:30:00 PM,10.296,91.929,,,,
398,11/26/16 12:00:00 AM,10.320,89.946,,,,
399,11/26/16 12:30:00 AM,10.541,90.572,,,,
400,11/26/16 01:00:00 AM,10.394,91.645,,,,
401,11/26/16 01:30:00 AM,10.443,89.769,,,,
402,11/26/16 02:00:00 AM,10.638,86.989,,,,
403,11/26/16 02:30:00 AM,10.443,87.100,,,,
404,11/26/16 03:00:00 AM,10.320,92.064,,,,
405,11/26/16 03:30:00 AM,10.638,86.091,,,,
406,11/26/16 04:00:00 AM,10.810,85.230,,,,
407,11/26/16 04:30:00 AM,11.005,85.834,,,,
408,11/26/16 05:00:00 AM,10.222,93.013,,,,
409,11/26/16 05:30:00 AM,9.312,97.514,,,,
410,11/26/16 06:00:00 AM,8.742,99.483,,,,
411,11/26/16 06:30:00 AM,8.618,100.000,,,,
412,11/26/16 07:00:00 AM,8.419,100.000,,,,
413,11/26/16 07:30:00 AM,8.319,100.000,,,,
414,11/26/16 08:00:00 AM,8.220,100.000,,,,
415,11/26/16 08:30:00 AM,8.120,100.000,,,,
416,11/26/16 09:00:00 AM,8.120,100.000,,,,
417,11/26/16 09:30:00 AM,8.170,100.000,,,,
418,11/26/16 10:00:00 AM,8.295,100.000,,,,
419,11/26/16 10:30:00 AM,8.270,100.000,,,,
420,11/26/16 11:00:00 AM,8.344,100.000,,,,
421,11/26/16 11:30:00 AM,8.543,100.000,,,,
422,11/26/16 12:00:00 PM,8.817,100.000,,,,
423,11/26/16 12:30:00 PM,8.767,100.000,,,,
424,11/26/16 01:00:00 PM,9.262,100.000,,,,
425,11/26/16 01:30:00 PM,9.608,100.000,,,,
426,11/26/16 02:00:00 PM,9.583,100.000,,,,
427,11/26/16 02:30:00 PM,10.149,100.000,,,,
428,11/26/16 03:00:00 PM,10.001,100.000,,,,
429,11/26/16 03:30:00 PM,9.682,100.000,,,,
430,11/26/16 04:00:00 PM,9.460,100.000,,,,
431,11/26/16 04:30:00 PM,9.583,100.000,,,,
432,11/26/16 05:00:00 PM,9.460,100.000,,,,
433,11/26/16 05:30:00 PM,9.238,100.000,,,,
434,11/26/16 06:00:00 PM,8.717,100.000,,,,
435,11/26/16 06:30:00 PM,8.469,100.000,,,,
436,11/26/16 07:00:00 PM,8.170,100.000,,,,
437,11/26/16 07:30:00 PM,7.820,100.000,,,,
438,11/26/16 08:00:00 PM,7.519,100.000,,,,
439,11/26/16 08:30:00 PM,7.519,100.000,,,,
440,11/26/16 09:00:00 PM,7.720,100.000,,,,
441,11/26/16 09:30:00 PM,7.870,100.000,,,,
442,11/26/16 10:00:00 PM,7.995,100.000,,,,
443,11/26/16 10:30:00 PM,8.070,100.000,,,,
444,11/26/16 11:00:00 PM,8.095,100.000,,,,
445,11/26/16 11:30:00 PM,8.120,100.000,,,,
446,11/27/16 12:00:00 AM,8.170,100.000,,,,
447,11/27/16 12:30:00 AM,8.270,100.000,,,,
448,11/27/16 01:00:00 AM,8.295,100.000,,,,
449,11/27/16 01:30:00 AM,8.220,100.000,,,,
450,11/27/16 02:00:00 AM,7.995,100.000,,,,
451,11/27/16 02:30:00 AM,7.795,100.000,,,,
452,11/27/16 03:00:00 AM,7.469,100.000,,,,
453,11/27/16 03:30:00 AM,7.519,100.000,,,,
454,11/27/16 04:00:00 AM,7.419,100.000,,,,
455,11/27/16 04:30:00 AM,7.142,100.000,,,,
456,11/27/16 05:00:00 AM,6.889,100.000,,,,
457,11/27/16 05:30:00 AM,7.091,100.000,,,,
458,11/27/16 06:00:00 AM,6.458,100.000,,,,
459,11/27/16 06:30:00 AM,6.000,100.000,,,,
460,11/27/16 07:00:00 AM,5.334,100.000,,,,
461,11/27/16 07:30:00 AM,4.584,100.000,,,,
462,11/27/16 08:00:00 AM,4.141,100.000,,,,
463,11/27/16 08:30:00 AM,4.246,100.000,,,,
464,11/27/16 09:00:00 AM,4.350,100.000,,,,
465,11/27/16 09:30:00 AM,4.584,100.000,,,,
466,11/27/16 10:00:00 AM,4.999,100.000,,,,
467,11/27/16 10:30:00 AM,5.898,100.000,,,,
468,11/27/16 11:00:00 AM,6.839,100.000,,,,
469,11/27/16 11:30:00 AM,6.940,100.000,,,,
470,11/27/16 12:00:00 PM,7.368,100.000,,,,
471,11/27/16 12:30:00 PM,7.820,98.979,,,,
472,11/27/16 01:00:00 PM,8.369,98.493,,,,
473,11/27/16 01:30:00 PM,9.114,96.262,,,,
474,11/27/16 02:00:00 PM,9.756,95.883,,,,
475,11/27/16 02:30:00 PM,10.026,98.109,,,,
476,11/27/16 03:00:00 PM,10.345,96.545,,,,
