"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1449,08/06/16 07:30:00 PM,18.580,61.455,,,,
1450,08/06/16 08:00:00 PM,17.510,65.800,,,,
1451,08/06/16 08:30:00 PM,16.249,69.922,,,,
1452,08/06/16 09:00:00 PM,14.984,73.148,,,,
1453,08/06/16 09:30:00 PM,13.810,76.098,,,,
1454,08/06/16 10:00:00 PM,13.040,78.549,,,,
1455,08/06/16 10:30:00 PM,12.340,80.675,,,,
1456,08/06/16 11:00:00 PM,11.710,82.111,,,,
1457,08/06/16 11:30:00 PM,11.175,83.767,,,,
1458,08/07/16 12:00:00 AM,10.761,85.484,,,,
1459,08/07/16 12:30:00 AM,10.443,86.494,,,,
1460,08/07/16 01:00:00 AM,10.198,87.514,,,,
1461,08/07/16 01:30:00 AM,9.854,87.824,,,,
1462,08/07/16 02:00:00 AM,9.608,89.093,,,,
1463,08/07/16 02:30:00 AM,9.410,90.132,,,,
1464,08/07/16 03:00:00 AM,9.238,89.727,,,,
1465,08/07/16 03:30:00 AM,8.866,90.563,,,,
1466,08/07/16 04:00:00 AM,8.742,91.045,,,,
1467,08/07/16 04:30:00 AM,8.519,90.680,,,,
1468,08/07/16 05:00:00 AM,8.170,91.462,,,,
1469,08/07/16 05:30:00 AM,7.920,91.525,,,,
1470,08/07/16 06:00:00 AM,7.820,92.441,,,,
1471,08/07/16 06:30:00 AM,7.670,91.995,,,,
1472,08/07/16 07:00:00 AM,7.569,92.452,,,,
1473,08/07/16 07:30:00 AM,7.795,93.244,,,,
1474,08/07/16 08:00:00 AM,8.668,92.864,,,,
1475,08/07/16 08:30:00 AM,10.100,92.777,,,,
1476,08/07/16 09:00:00 AM,12.122,91.957,,,,
1477,08/07/16 09:30:00 AM,13.930,80.477,,,,
1478,08/07/16 10:00:00 AM,15.581,74.204,,,,
1479,08/07/16 10:30:00 AM,17.106,66.817,,,,
1480,08/07/16 11:00:00 AM,18.771,59.827,,,,
1481,08/07/16 11:30:00 AM,20.722,55.664,,,,
1482,08/07/16 12:00:00 PM,21.652,52.596,,,,
1483,08/07/16 12:30:00 PM,23.737,45.795,,,,
1484,08/07/16 01:00:00 PM,25.186,42.369,,,,
1485,08/07/16 01:30:00 PM,26.426,37.563,,,,
1486,08/07/16 02:00:00 PM,27.259,33.766,,,,
1487,08/07/16 02:30:00 PM,27.924,32.781,,,,
1488,08/07/16 03:00:00 PM,28.270,31.727,,,,
1489,08/07/16 03:30:00 PM,28.692,32.781,,,,
1490,08/07/16 04:00:00 PM,28.048,34.343,,,,
1491,08/07/16 04:30:00 PM,27.333,34.714,,,,
1492,08/07/16 05:00:00 PM,27.382,34.785,,,,
1493,08/07/16 05:30:00 PM,27.014,35.454,,,,
1494,08/07/16 06:00:00 PM,26.475,37.170,,,,
1495,08/07/16 06:30:00 PM,25.501,39.815,,,,
1496,08/07/16 07:00:00 PM,24.388,41.170,,,,
1497,08/07/16 07:30:00 PM,22.681,47.745,,,,
1498,08/07/16 08:00:00 PM,20.984,51.064,,,,
1499,08/07/16 08:30:00 PM,19.436,56.058,,,,
1500,08/07/16 09:00:00 PM,18.081,59.808,,,,
1501,08/07/16 09:30:00 PM,17.177,62.153,,,,
1502,08/07/16 10:00:00 PM,16.463,64.201,,,,
1503,08/07/16 10:30:00 PM,15.676,66.269,,,,
1504,08/07/16 11:00:00 PM,15.127,68.498,,,,
1505,08/07/16 11:30:00 PM,14.505,70.973,,,,
1506,08/08/16 12:00:00 AM,14.194,72.254,,,,
1507,08/08/16 12:30:00 AM,13.690,74.305,,,,
1508,08/08/16 01:00:00 AM,13.112,76.372,,,,
1509,08/08/16 01:30:00 AM,12.678,78.140,,,,
1510,08/08/16 02:00:00 AM,12.316,79.548,,,,
1511,08/08/16 02:30:00 AM,12.050,80.448,,,,
1512,08/08/16 03:00:00 AM,11.565,82.349,,,,
1513,08/08/16 03:30:00 AM,11.273,83.521,,,,
1514,08/08/16 04:00:00 AM,10.932,84.513,,,,
1515,08/08/16 04:30:00 AM,10.516,85.479,,,,
1516,08/08/16 05:00:00 AM,10.100,86.570,,,,
1517,08/08/16 05:30:00 AM,9.805,87.366,,,,
1518,08/08/16 06:00:00 AM,9.509,87.818,,,,
1519,08/08/16 06:30:00 AM,9.361,88.512,,,,
1520,08/08/16 07:00:00 AM,9.312,89.046,,,,
1521,08/08/16 07:30:00 AM,9.608,89.975,,,,
1522,08/08/16 08:00:00 AM,10.785,88.758,,,,
1523,08/08/16 08:30:00 AM,12.195,86.913,,,,
1524,08/08/16 09:00:00 AM,14.649,80.469,,,,
1525,08/08/16 09:30:00 AM,17.272,65.316,,,,
1526,08/08/16 10:00:00 AM,18.652,58.717,,,,
1527,08/08/16 10:30:00 AM,20.174,56.445,,,,
1528,08/08/16 11:00:00 AM,22.034,51.049,,,,
1529,08/08/16 11:30:00 AM,24.002,44.731,,,,
1530,08/08/16 12:00:00 PM,25.186,41.650,,,,
1531,08/08/16 12:30:00 PM,27.063,36.128,,,,
1532,08/08/16 01:00:00 PM,28.023,34.475,,,,
1533,08/08/16 01:30:00 PM,28.990,31.313,,,,
1534,08/08/16 02:00:00 PM,29.590,29.417,,,,
1535,08/08/16 02:30:00 PM,29.715,31.170,,,,
1536,08/08/16 03:00:00 PM,29.865,29.302,,,,
1537,08/08/16 03:30:00 PM,30.117,29.013,,,,
1538,08/08/16 04:00:00 PM,30.369,28.552,,,,
1539,08/08/16 04:30:00 PM,30.545,28.772,,,,
1540,08/08/16 05:00:00 PM,29.916,31.801,,,,
1541,08/08/16 05:30:00 PM,28.941,33.345,,,,
1542,08/08/16 06:00:00 PM,28.245,35.202,,,,
1543,08/08/16 06:30:00 PM,27.038,37.791,,,,
1544,08/08/16 07:00:00 PM,25.428,42.396,,,,
1545,08/08/16 07:30:00 PM,23.833,46.962,,,,
1546,08/08/16 08:00:00 PM,22.345,50.712,,,,
1547,08/08/16 08:30:00 PM,20.889,53.207,,,,
1548,08/08/16 09:00:00 PM,19.674,55.786,,,,
1549,08/08/16 09:30:00 PM,18.699,58.330,,,,
1550,08/08/16 10:00:00 PM,17.891,60.411,,,,
1551,08/08/16 10:30:00 PM,18.105,59.721,,,,
1552,08/08/16 11:00:00 PM,17.605,60.756,,,,
1553,08/08/16 11:30:00 PM,16.630,63.993,,,,
1554,08/09/16 12:00:00 AM,16.010,65.566,,,,
1555,08/09/16 12:30:00 AM,15.414,67.767,,,,
1556,08/09/16 01:00:00 AM,14.745,69.755,,,,
1557,08/09/16 01:30:00 AM,14.194,72.026,,,,
1558,08/09/16 02:00:00 AM,13.762,73.727,,,,
1559,08/09/16 02:30:00 AM,13.473,75.413,,,,
1560,08/09/16 03:00:00 AM,12.896,77.162,,,,
1561,08/09/16 03:30:00 AM,12.678,78.389,,,,
1562,08/09/16 04:00:00 AM,12.098,79.775,,,,
1563,08/09/16 04:30:00 AM,11.783,81.124,,,,
1564,08/09/16 05:00:00 AM,11.710,82.084,,,,
1565,08/09/16 05:30:00 AM,11.273,83.333,,,,
1566,08/09/16 06:00:00 AM,11.029,84.375,,,,
1567,08/09/16 06:30:00 AM,10.761,85.404,,,,
1568,08/09/16 07:00:00 AM,10.590,86.556,,,,
1569,08/09/16 07:30:00 AM,11.005,87.130,,,,
1570,08/09/16 08:00:00 AM,12.050,85.708,,,,
1571,08/09/16 08:30:00 AM,13.762,83.117,,,,
1572,08/09/16 09:00:00 AM,15.819,76.259,,,,
1573,08/09/16 09:30:00 AM,17.605,65.699,,,,
1574,08/09/16 10:00:00 AM,18.628,63.231,,,,
1575,08/09/16 10:30:00 AM,20.150,59.013,,,,
1576,08/09/16 11:00:00 AM,21.819,53.806,,,,
1577,08/09/16 11:30:00 AM,23.761,46.889,,,,
1578,08/09/16 12:00:00 PM,25.258,43.875,,,,
1579,08/09/16 12:30:00 PM,26.573,39.235,,,,
1580,08/09/16 01:00:00 PM,27.554,36.108,,,,
1581,08/09/16 01:30:00 PM,28.667,33.793,,,,
1582,08/09/16 02:00:00 PM,28.891,31.441,,,,
1583,08/09/16 02:30:00 PM,29.540,32.279,,,,
1584,08/09/16 03:00:00 PM,28.617,34.261,,,,
1585,08/09/16 03:30:00 PM,29.115,32.852,,,,
1586,08/09/16 04:00:00 PM,28.468,34.045,,,,
1587,08/09/16 04:30:00 PM,28.270,34.498,,,,
1588,08/09/16 05:00:00 PM,27.875,35.469,,,,
1589,08/09/16 05:30:00 PM,27.776,35.326,,,,
1590,08/09/16 06:00:00 PM,27.530,35.436,,,,
1591,08/09/16 06:30:00 PM,26.818,37.037,,,,
1592,08/09/16 07:00:00 PM,25.866,39.853,,,,
1593,08/09/16 07:30:00 PM,24.291,45.153,,,,
1594,08/09/16 08:00:00 PM,22.753,48.931,,,,
1595,08/09/16 08:30:00 PM,21.342,53.115,,,,
1596,08/09/16 09:00:00 PM,20.031,55.993,,,,
1597,08/09/16 09:30:00 PM,18.842,58.838,,,,
1598,08/09/16 10:00:00 PM,17.843,61.185,,,,
1599,08/09/16 10:30:00 PM,17.082,63.625,,,,
1600,08/09/16 11:00:00 PM,16.368,65.864,,,,
1601,08/09/16 11:30:00 PM,15.963,69.145,,,,
1602,08/10/16 12:00:00 AM,15.605,71.814,,,,
1603,08/10/16 12:30:00 AM,15.151,73.295,,,,
1604,08/10/16 01:00:00 AM,14.649,75.203,,,,
1605,08/10/16 01:30:00 AM,14.218,76.937,,,,
1606,08/10/16 02:00:00 AM,13.738,78.615,,,,
1607,08/10/16 02:30:00 AM,13.257,80.467,,,,
1608,08/10/16 03:00:00 AM,12.968,81.524,,,,
1609,08/10/16 03:30:00 AM,12.654,82.106,,,,
1610,08/10/16 04:00:00 AM,12.268,83.480,,,,
1611,08/10/16 04:30:00 AM,12.001,84.601,,,,
1612,08/10/16 05:00:00 AM,11.783,85.245,,,,
1613,08/10/16 05:30:00 AM,11.516,86.220,,,,
1614,08/10/16 06:00:00 AM,11.297,87.095,,,,
1615,08/10/16 06:30:00 AM,11.078,87.991,,,,
1616,08/10/16 07:00:00 AM,11.078,88.411,,,,
1617,08/10/16 07:30:00 AM,11.346,89.472,,,,
1618,08/10/16 08:00:00 AM,12.171,88.414,,,,
1619,08/10/16 08:30:00 AM,13.570,87.694,,,,
1620,08/10/16 09:00:00 AM,15.461,80.784,,,,
1621,08/10/16 09:30:00 AM,16.868,76.079,,,,
1622,08/10/16 10:00:00 AM,18.152,69.901,,,,
1623,08/10/16 10:30:00 AM,19.080,65.868,,,,
1624,08/10/16 11:00:00 AM,20.055,61.727,,,,
1625,08/10/16 11:30:00 AM,21.604,56.381,,,,
1626,08/10/16 12:00:00 PM,22.513,54.435,,,,
1627,08/10/16 12:30:00 PM,23.521,50.712,,,,
1628,08/10/16 01:00:00 PM,24.291,49.640,,,,
1629,08/10/16 01:30:00 PM,24.726,48.163,,,,
1630,08/10/16 02:00:00 PM,24.968,47.617,,,,
1631,08/10/16 02:30:00 PM,25.186,47.163,,,,
1632,08/10/16 03:00:00 PM,25.283,46.337,,,,
1633,08/10/16 03:30:00 PM,25.234,45.815,,,,
1634,08/10/16 04:00:00 PM,25.137,46.481,,,,
1635,08/10/16 04:30:00 PM,24.677,46.971,,,,
1636,08/10/16 05:00:00 PM,25.380,45.671,,,,
1637,08/10/16 05:30:00 PM,25.355,44.697,,,,
1638,08/10/16 06:00:00 PM,24.677,46.360,,,,
1639,08/10/16 06:30:00 PM,22.848,50.401,,,,
1640,08/10/16 07:00:00 PM,21.652,53.315,,,,
1641,08/10/16 07:30:00 PM,20.531,56.222,,,,
1642,08/10/16 08:00:00 PM,19.436,60.297,,,,
1643,08/10/16 08:30:00 PM,17.986,65.026,,,,
1644,08/10/16 09:00:00 PM,16.796,68.398,,,,
1645,08/10/16 09:30:00 PM,15.986,70.796,,,,
1646,08/10/16 10:00:00 PM,15.223,72.854,,,,
1647,08/10/16 10:30:00 PM,14.553,75.043,,,,
1648,08/10/16 11:00:00 PM,13.954,77.077,,,,
1649,08/10/16 11:30:00 PM,13.305,78.909,,,,
1650,08/11/16 12:00:00 AM,12.558,80.751,,,,
1651,08/11/16 12:30:00 AM,11.904,82.588,,,,
1652,08/11/16 01:00:00 AM,11.370,83.811,,,,
1653,08/11/16 01:30:00 AM,10.932,84.779,,,,
1654,08/11/16 02:00:00 AM,10.443,85.170,,,,
1655,08/11/16 02:30:00 AM,10.149,86.160,,,,
1656,08/11/16 03:00:00 AM,9.756,86.303,,,,
1657,08/11/16 03:30:00 AM,9.435,87.067,,,,
1658,08/11/16 04:00:00 AM,9.139,87.100,,,,
1659,08/11/16 04:30:00 AM,8.767,87.846,,,,
1660,08/11/16 05:00:00 AM,8.469,88.345,,,,
1661,08/11/16 05:30:00 AM,8.220,88.646,,,,
1662,08/11/16 06:00:00 AM,8.419,89.935,,,,
1663,08/11/16 06:30:00 AM,8.444,90.276,,,,
1664,08/11/16 07:00:00 AM,8.319,89.781,,,,
1665,08/11/16 07:30:00 AM,8.170,90.335,,,,
1666,08/11/16 08:00:00 AM,9.040,90.632,,,,
1667,08/11/16 08:30:00 AM,10.614,91.830,,,,
1668,08/11/16 09:00:00 AM,12.413,87.469,,,,
1669,08/11/16 09:30:00 AM,14.314,81.878,,,,
1670,08/11/16 10:00:00 AM,16.201,75.632,,,,
1671,08/11/16 10:30:00 AM,17.962,69.575,,,,
1672,08/11/16 11:00:00 AM,19.888,62.151,,,,
1673,08/11/16 11:30:00 AM,21.485,57.042,,,,
1674,08/11/16 12:00:00 PM,22.944,53.090,,,,
1675,08/11/16 12:30:00 PM,24.050,49.003,,,,
1676,08/11/16 01:00:00 PM,24.267,48.041,,,,
1677,08/11/16 01:30:00 PM,25.065,46.472,,,,
1678,08/11/16 02:00:00 PM,25.380,46.414,,,,
1679,08/11/16 02:30:00 PM,25.963,43.924,,,,
1680,08/11/16 03:00:00 PM,25.914,44.178,,,,
1681,08/11/16 03:30:00 PM,25.987,44.024,,,,
1682,08/11/16 04:00:00 PM,25.380,46.317,,,,
1683,08/11/16 04:30:00 PM,24.195,49.436,,,,
1684,08/11/16 05:00:00 PM,23.472,50.737,,,,
1685,08/11/16 05:30:00 PM,22.441,50.315,,,,
1686,08/11/16 06:00:00 PM,22.298,49.442,,,,
1687,08/11/16 06:30:00 PM,21.581,51.207,,,,
1688,08/11/16 07:00:00 PM,20.293,59.492,,,,
1689,08/11/16 07:30:00 PM,18.747,65.306,,,,
1690,08/11/16 08:00:00 PM,17.748,68.572,,,,
1691,08/11/16 08:30:00 PM,16.582,71.859,,,,
1692,08/11/16 09:00:00 PM,15.485,74.468,,,,
1693,08/11/16 09:30:00 PM,14.697,76.477,,,,
1694,08/11/16 10:00:00 PM,14.074,78.631,,,,
1695,08/11/16 10:30:00 PM,13.570,80.206,,,,
1696,08/11/16 11:00:00 PM,13.112,81.964,,,,
1697,08/11/16 11:30:00 PM,12.727,82.367,,,,
1698,08/12/16 12:00:00 AM,12.292,83.108,,,,
1699,08/12/16 12:30:00 AM,11.759,84.330,,,,
1700,08/12/16 01:00:00 AM,11.443,84.899,,,,
1701,08/12/16 01:30:00 AM,11.053,85.845,,,,
1702,08/12/16 02:00:00 AM,10.663,86.362,,,,
1703,08/12/16 02:30:00 AM,10.320,87.360,,,,
1704,08/12/16 03:00:00 AM,10.001,87.938,,,,
1705,08/12/16 03:30:00 AM,9.632,88.423,,,,
1706,08/12/16 04:00:00 AM,9.312,89.150,,,,
1707,08/12/16 04:30:00 AM,9.361,90.739,,,,
1708,08/12/16 05:00:00 AM,9.460,89.886,,,,
1709,08/12/16 05:30:00 AM,8.817,89.441,,,,
1710,08/12/16 06:00:00 AM,8.419,90.552,,,,
1711,08/12/16 06:30:00 AM,8.319,90.424,,,,
1712,08/12/16 07:00:00 AM,8.145,90.893,,,,
1713,08/12/16 07:30:00 AM,8.220,91.934,,,,
1714,08/12/16 08:00:00 AM,9.213,91.857,,,,
1715,08/12/16 08:30:00 AM,10.663,92.152,,,,
1716,08/12/16 09:00:00 AM,12.582,91.007,,,,
1717,08/12/16 09:30:00 AM,15.294,81.492,,,,
1718,08/12/16 10:00:00 AM,17.391,75.192,,,,
1719,08/12/16 10:30:00 AM,19.294,67.944,,,,
1720,08/12/16 11:00:00 AM,21.103,60.138,,,,
1721,08/12/16 11:30:00 AM,23.184,53.406,,,,
1722,08/12/16 12:00:00 PM,24.750,48.038,,,,
1723,08/12/16 12:30:00 PM,26.402,42.145,,,,
1724,08/12/16 01:00:00 PM,27.112,39.192,,,,
1725,08/12/16 01:30:00 PM,27.998,38.054,,,,
1726,08/12/16 02:00:00 PM,28.468,36.498,,,,
1727,08/12/16 02:30:00 PM,28.891,36.506,,,,
1728,08/12/16 03:00:00 PM,28.766,35.285,,,,
1729,08/12/16 03:30:00 PM,29.365,32.297,,,,
1730,08/12/16 04:00:00 PM,29.090,30.368,,,,
1731,08/12/16 04:30:00 PM,29.265,31.473,,,,
1732,08/12/16 05:00:00 PM,28.965,33.279,,,,
1733,08/12/16 05:30:00 PM,28.791,32.654,,,,
1734,08/12/16 06:00:00 PM,28.493,34.620,,,,
1735,08/12/16 06:30:00 PM,27.210,36.876,,,,
1736,08/12/16 07:00:00 PM,25.550,39.984,,,,
1737,08/12/16 07:30:00 PM,24.002,44.505,,,,
1738,08/12/16 08:00:00 PM,22.202,47.875,,,,
1739,08/12/16 08:30:00 PM,20.555,53.191,,,,
1740,08/12/16 09:00:00 PM,19.222,55.535,,,,
1741,08/12/16 09:30:00 PM,18.200,58.435,,,,
1742,08/12/16 10:00:00 PM,17.320,60.799,,,,
1743,08/12/16 10:30:00 PM,16.606,63.455,,,,
1744,08/12/16 11:00:00 PM,15.939,66.169,,,,
1745,08/12/16 11:30:00 PM,15.247,68.549,,,,
1746,08/13/16 12:00:00 AM,14.697,70.579,,,,
1747,08/13/16 12:30:00 AM,14.002,72.983,,,,
1748,08/13/16 01:00:00 AM,13.497,74.716,,,,
1749,08/13/16 01:30:00 AM,13.161,76.494,,,,
1750,08/13/16 02:00:00 AM,12.534,78.027,,,,
1751,08/13/16 02:30:00 AM,12.050,79.518,,,,
1752,08/13/16 03:00:00 AM,11.613,81.005,,,,
1753,08/13/16 03:30:00 AM,11.297,82.126,,,,
1754,08/13/16 04:00:00 AM,10.858,83.238,,,,
1755,08/13/16 04:30:00 AM,10.614,84.332,,,,
1756,08/13/16 05:00:00 AM,10.418,85.642,,,,
1757,08/13/16 05:30:00 AM,10.271,86.242,,,,
1758,08/13/16 06:00:00 AM,10.345,87.077,,,,
1759,08/13/16 06:30:00 AM,9.928,87.737,,,,
1760,08/13/16 07:00:00 AM,9.805,88.204,,,,
1761,08/13/16 07:30:00 AM,10.001,88.670,,,,
1762,08/13/16 08:00:00 AM,10.761,88.386,,,,
1763,08/13/16 08:30:00 AM,11.904,84.873,,,,
1764,08/13/16 09:00:00 AM,13.786,81.021,,,,
1765,08/13/16 09:30:00 AM,16.201,74.867,,,,
1766,08/13/16 10:00:00 AM,19.698,61.668,,,,
1767,08/13/16 10:30:00 AM,22.011,54.674,,,,
1768,08/13/16 11:00:00 AM,24.146,48.473,,,,
1769,08/13/16 11:30:00 AM,26.256,41.375,,,,
1770,08/13/16 12:00:00 PM,27.653,35.180,,,,
1771,08/13/16 12:30:00 PM,28.916,31.851,,,,
1772,08/13/16 01:00:00 PM,29.890,29.989,,,,
1773,08/13/16 01:30:00 PM,30.444,28.282,,,,
1774,08/13/16 02:00:00 PM,30.925,26.384,,,,
1775,08/13/16 02:30:00 PM,31.919,26.283,,,,
1776,08/13/16 03:00:00 PM,31.740,25.679,,,,
1777,08/13/16 03:30:00 PM,31.816,26.796,,,,
1778,08/13/16 04:00:00 PM,31.204,28.824,,,,
1779,08/13/16 04:30:00 PM,31.255,25.784,,,,
1780,08/13/16 05:00:00 PM,31.052,28.192,,,,
1781,08/13/16 05:30:00 PM,30.343,29.649,,,,
1782,08/13/16 06:00:00 PM,29.690,29.391,,,,
1783,08/13/16 06:30:00 PM,28.320,33.424,,,,
1784,08/13/16 07:00:00 PM,26.524,36.109,,,,
1785,08/13/16 07:30:00 PM,24.895,40.440,,,,
1786,08/13/16 08:00:00 PM,23.112,44.432,,,,
1787,08/13/16 08:30:00 PM,21.557,48.205,,,,
1788,08/13/16 09:00:00 PM,20.436,49.419,,,,
1789,08/13/16 09:30:00 PM,19.532,52.519,,,,
1790,08/13/16 10:00:00 PM,18.699,54.997,,,,
1791,08/13/16 10:30:00 PM,17.986,57.551,,,,
1792,08/13/16 11:00:00 PM,17.320,60.199,,,,
1793,08/13/16 11:30:00 PM,16.677,62.129,,,,
1794,08/14/16 12:00:00 AM,15.867,64.393,,,,
1795,08/14/16 12:30:00 AM,15.270,65.758,,,,
1796,08/14/16 01:00:00 AM,14.792,67.712,,,,
1797,08/14/16 01:30:00 AM,14.146,69.844,,,,
1798,08/14/16 02:00:00 AM,13.497,71.578,,,,
1799,08/14/16 02:30:00 AM,12.968,73.400,,,,
1800,08/14/16 03:00:00 AM,12.461,76.070,,,,
1801,08/14/16 03:30:00 AM,11.953,78.234,,,,
1802,08/14/16 04:00:00 AM,11.467,79.337,,,,
1803,08/14/16 04:30:00 AM,10.980,80.919,,,,
1804,08/14/16 05:00:00 AM,10.590,82.532,,,,
1805,08/14/16 05:30:00 AM,10.247,83.713,,,,
1806,08/14/16 06:00:00 AM,9.805,84.357,,,,
1807,08/14/16 06:30:00 AM,9.509,85.453,,,,
1808,08/14/16 07:00:00 AM,9.312,86.145,,,,
1809,08/14/16 07:30:00 AM,9.336,86.807,,,,
1810,08/14/16 08:00:00 AM,10.198,89.292,,,,
1811,08/14/16 08:30:00 AM,11.613,85.072,,,,
1812,08/14/16 09:00:00 AM,13.594,80.458,,,,
1813,08/14/16 09:30:00 AM,15.629,74.242,,,,
1814,08/14/16 10:00:00 AM,17.320,69.106,,,,
1815,08/14/16 10:30:00 AM,19.460,58.783,,,,
1816,08/14/16 11:00:00 AM,21.437,55.274,,,,
1817,08/14/16 11:30:00 AM,23.064,49.035,,,,
1818,08/14/16 12:00:00 PM,24.436,43.292,,,,
1819,08/14/16 12:30:00 PM,26.061,37.858,,,,
1820,08/14/16 01:00:00 PM,27.628,33.699,,,,
1821,08/14/16 01:30:00 PM,28.122,34.888,,,,
1822,08/14/16 02:00:00 PM,28.320,31.188,,,,
1823,08/14/16 02:30:00 PM,28.742,30.986,,,,
1824,08/14/16 03:00:00 PM,29.840,26.305,,,,
1825,08/14/16 03:30:00 PM,30.495,26.491,,,,
1826,08/14/16 04:00:00 PM,29.439,26.414,,,,
1827,08/14/16 04:30:00 PM,28.394,30.003,,,,
1828,08/14/16 05:00:00 PM,27.677,30.726,,,,
1829,08/14/16 05:30:00 PM,27.456,31.623,,,,
1830,08/14/16 06:00:00 PM,26.622,31.146,,,,
1831,08/14/16 06:30:00 PM,25.453,37.234,,,,
1832,08/14/16 07:00:00 PM,23.905,40.758,,,,
1833,08/14/16 07:30:00 PM,21.891,45.347,,,,
1834,08/14/16 08:00:00 PM,19.984,47.277,,,,
1835,08/14/16 08:30:00 PM,18.509,53.335,,,,
1836,08/14/16 09:00:00 PM,17.153,58.181,,,,
1837,08/14/16 09:30:00 PM,15.843,62.733,,,,
1838,08/14/16 10:00:00 PM,14.697,65.832,,,,
1839,08/14/16 10:30:00 PM,13.570,70.479,,,,
1840,08/14/16 11:00:00 PM,12.775,72.882,,,,
1841,08/14/16 11:30:00 PM,11.929,75.348,,,,
1842,08/15/16 12:00:00 AM,11.321,77.851,,,,
1843,08/15/16 12:30:00 AM,10.663,79.707,,,,
1844,08/15/16 01:00:00 AM,10.198,80.988,,,,
1845,08/15/16 01:30:00 AM,9.977,82.151,,,,
1846,08/15/16 02:00:00 AM,10.320,88.853,,,,
1847,08/15/16 02:30:00 AM,10.638,90.544,,,,
1848,08/15/16 03:00:00 AM,10.467,91.226,,,,
1849,08/15/16 03:30:00 AM,10.345,92.070,,,,
1850,08/15/16 04:00:00 AM,10.296,91.389,,,,
1851,08/15/16 04:30:00 AM,10.222,90.802,,,,
1852,08/15/16 05:00:00 AM,10.001,91.159,,,,
1853,08/15/16 05:30:00 AM,9.756,91.714,,,,
1854,08/15/16 06:00:00 AM,9.632,92.400,,,,
1855,08/15/16 06:30:00 AM,9.682,94.297,,,,
1856,08/15/16 07:00:00 AM,9.657,95.201,,,,
1857,08/15/16 07:30:00 AM,9.435,95.646,,,,
1858,08/15/16 08:00:00 AM,9.928,95.071,,,,
1859,08/15/16 08:30:00 AM,10.320,94.313,,,,
1860,08/15/16 09:00:00 AM,10.883,93.030,,,,
1861,08/15/16 09:30:00 AM,11.224,92.939,,,,
1862,08/15/16 10:00:00 AM,12.534,88.450,,,,
1863,08/15/16 10:30:00 AM,14.194,82.015,,,,
1864,08/15/16 11:00:00 AM,15.414,76.850,,,,
1865,08/15/16 11:30:00 AM,17.582,68.074,,,,
1866,08/15/16 12:00:00 PM,19.318,61.666,,,,
1867,08/15/16 12:30:00 PM,20.746,56.408,,,,
1868,08/15/16 01:00:00 PM,20.984,55.703,,,,
1869,08/15/16 01:30:00 PM,21.700,53.976,,,,
1870,08/15/16 02:00:00 PM,23.184,49.939,,,,
1871,08/15/16 02:30:00 PM,24.581,46.862,,,,
1872,08/15/16 03:00:00 PM,24.847,46.509,,,,
1873,08/15/16 03:30:00 PM,25.501,44.293,,,,
1874,08/15/16 04:00:00 PM,24.847,45.607,,,,
1875,08/15/16 04:30:00 PM,25.550,43.095,,,,
1876,08/15/16 05:00:00 PM,25.016,44.333,,,,
1877,08/15/16 05:30:00 PM,24.508,45.372,,,,
1878,08/15/16 06:00:00 PM,23.785,47.020,,,,
1879,08/15/16 06:30:00 PM,22.393,50.403,,,,
1880,08/15/16 07:00:00 PM,21.318,53.610,,,,
1881,08/15/16 07:30:00 PM,20.055,57.868,,,,
1882,08/15/16 08:00:00 PM,18.414,62.927,,,,
1883,08/15/16 08:30:00 PM,16.939,67.724,,,,
1884,08/15/16 09:00:00 PM,15.724,70.746,,,,
1885,08/15/16 09:30:00 PM,14.816,73.711,,,,
1886,08/15/16 10:00:00 PM,14.122,75.910,,,,
1887,08/15/16 10:30:00 PM,13.522,77.738,,,,
1888,08/15/16 11:00:00 PM,12.920,79.762,,,,
1889,08/15/16 11:30:00 PM,12.147,82.263,,,,
1890,08/16/16 12:00:00 AM,11.492,83.625,,,,
1891,08/16/16 12:30:00 AM,10.980,84.177,,,,
1892,08/16/16 01:00:00 AM,10.443,84.665,,,,
1893,08/16/16 01:30:00 AM,10.026,85.284,,,,
1894,08/16/16 02:00:00 AM,10.051,91.172,,,,
1895,08/16/16 02:30:00 AM,9.682,89.216,,,,
1896,08/16/16 03:00:00 AM,9.608,90.285,,,,
1897,08/16/16 03:30:00 AM,9.706,92.828,,,,
1898,08/16/16 04:00:00 AM,9.509,91.651,,,,
1899,08/16/16 04:30:00 AM,9.336,92.196,,,,
1900,08/16/16 05:00:00 AM,8.990,91.005,,,,
1901,08/16/16 05:30:00 AM,8.419,90.706,,,,
1902,08/16/16 06:00:00 AM,8.394,92.234,,,,
1903,08/16/16 06:30:00 AM,8.519,93.130,,,,
1904,08/16/16 07:00:00 AM,8.916,93.538,,,,
1905,08/16/16 07:30:00 AM,9.410,93.617,,,,
1906,08/16/16 08:00:00 AM,9.903,95.570,,,,
1907,08/16/16 08:30:00 AM,10.443,96.772,,,,
1908,08/16/16 09:00:00 AM,11.078,95.428,,,,
