"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1770,11/16/16 01:30:00 PM,14.984,52.252,,,,
1771,11/16/16 02:00:00 PM,15.390,50.954,,,,
1772,11/16/16 02:30:00 PM,15.223,49.354,,,,
1773,11/16/16 03:00:00 PM,15.079,50.665,,,,
1774,11/16/16 03:30:00 PM,14.266,51.537,,,,
1775,11/16/16 04:00:00 PM,14.074,55.593,,,,
1776,11/16/16 04:30:00 PM,12.751,57.855,,,,
1777,11/16/16 05:00:00 PM,10.712,63.329,,,,
1778,11/16/16 05:30:00 PM,9.682,69.059,,,,
1779,11/16/16 06:00:00 PM,9.262,72.271,,,,
1780,11/16/16 06:30:00 PM,8.916,74.923,,,,
1781,11/16/16 07:00:00 PM,8.543,76.796,,,,
1782,11/16/16 07:30:00 PM,8.045,78.241,,,,
1783,11/16/16 08:00:00 PM,7.695,80.538,,,,
1784,11/16/16 08:30:00 PM,7.494,81.882,,,,
1785,11/16/16 09:00:00 PM,7.343,82.990,,,,
1786,11/16/16 09:30:00 PM,7.242,84.023,,,,
1787,11/16/16 10:00:00 PM,6.839,85.710,,,,
1788,11/16/16 10:30:00 PM,6.509,85.840,,,,
1789,11/16/16 11:00:00 PM,6.535,85.742,,,,
1790,11/16/16 11:30:00 PM,6.357,86.401,,,,
1791,11/17/16 12:00:00 AM,5.898,86.886,,,,
1792,11/17/16 12:30:00 AM,6.000,89.302,,,,
1793,11/17/16 01:00:00 AM,6.179,88.475,,,,
1794,11/17/16 01:30:00 AM,5.949,88.957,,,,
1795,11/17/16 02:00:00 AM,5.872,88.630,,,,
1796,11/17/16 02:30:00 AM,5.488,89.250,,,,
1797,11/17/16 03:00:00 AM,5.334,89.720,,,,
1798,11/17/16 03:30:00 AM,4.973,90.137,,,,
1799,11/17/16 04:00:00 AM,5.179,89.808,,,,
1800,11/17/16 04:30:00 AM,5.154,89.827,,,,
1801,11/17/16 05:00:00 AM,4.662,91.395,,,,
1802,11/17/16 05:30:00 AM,4.662,90.361,,,,
1803,11/17/16 06:00:00 AM,4.558,89.524,,,,
1804,11/17/16 06:30:00 AM,4.636,87.990,,,,
1805,11/17/16 07:00:00 AM,4.480,90.390,,,,
1806,11/17/16 07:30:00 AM,4.818,88.444,,,,
1807,11/17/16 08:00:00 AM,4.947,88.961,,,,
1808,11/17/16 08:30:00 AM,5.385,89.096,,,,
1809,11/17/16 09:00:00 AM,6.230,88.847,,,,
1810,11/17/16 09:30:00 AM,7.619,86.133,,,,
1811,11/17/16 10:00:00 AM,9.509,79.753,,,,
1812,11/17/16 10:30:00 AM,11.370,70.401,,,,
1813,11/17/16 11:00:00 AM,12.823,60.277,,,,
1814,11/17/16 11:30:00 AM,14.936,54.659,,,,
1815,11/17/16 12:00:00 PM,15.485,49.420,,,,
1816,11/17/16 12:30:00 PM,16.034,45.993,,,,
1817,11/17/16 01:00:00 PM,16.272,42.545,,,,
1818,11/17/16 01:30:00 PM,16.272,43.941,,,,
1819,11/17/16 02:00:00 PM,16.534,42.639,,,,
1820,11/17/16 02:30:00 PM,16.630,43.412,,,,
1821,11/17/16 03:00:00 PM,16.582,42.899,,,,
1822,11/17/16 03:30:00 PM,16.082,43.094,,,,
1823,11/17/16 04:00:00 PM,15.700,43.620,,,,
1824,11/17/16 04:30:00 PM,13.882,46.600,,,,
1825,11/17/16 05:00:00 PM,12.654,49.843,,,,
1826,11/17/16 05:30:00 PM,11.613,54.411,,,,
1827,11/17/16 06:00:00 PM,10.785,58.468,,,,
1828,11/17/16 06:30:00 PM,10.590,65.307,,,,
1829,11/17/16 07:00:00 PM,10.443,67.807,,,,
1830,11/17/16 07:30:00 PM,10.100,68.228,,,,
1831,11/17/16 08:00:00 PM,9.558,68.922,,,,
1832,11/17/16 08:30:00 PM,9.583,69.437,,,,
1833,11/17/16 09:00:00 PM,9.632,69.475,,,,
1834,11/17/16 09:30:00 PM,9.903,67.621,,,,
1835,11/17/16 10:00:00 PM,9.583,69.267,,,,
1836,11/17/16 10:30:00 PM,9.114,72.800,,,,
1837,11/17/16 11:00:00 PM,8.965,73.882,,,,
1838,11/17/16 11:30:00 PM,8.469,74.527,,,,
1839,11/18/16 12:00:00 AM,7.217,78.117,,,,
1840,11/18/16 12:30:00 AM,7.670,71.733,,,,
1841,11/18/16 01:00:00 AM,8.344,65.481,,,,
1842,11/18/16 01:30:00 AM,8.866,62.025,,,,
1843,11/18/16 02:00:00 AM,8.369,63.359,,,,
1844,11/18/16 02:30:00 AM,8.070,63.537,,,,
1845,11/18/16 03:00:00 AM,7.770,63.427,,,,
1846,11/18/16 03:30:00 AM,7.770,63.859,,,,
1847,11/18/16 04:00:00 AM,7.820,64.356,,,,
1848,11/18/16 04:30:00 AM,8.444,60.119,,,,
1849,11/18/16 05:00:00 AM,8.120,60.270,,,,
1850,11/18/16 05:30:00 AM,7.970,59.633,,,,
1851,11/18/16 06:00:00 AM,7.770,60.649,,,,
1852,11/18/16 06:30:00 AM,8.120,57.897,,,,
1853,11/18/16 07:00:00 AM,8.170,58.933,,,,
1854,11/18/16 07:30:00 AM,8.319,59.602,,,,
1855,11/18/16 08:00:00 AM,8.817,60.385,,,,
1856,11/18/16 08:30:00 AM,10.345,53.382,,,,
1857,11/18/16 09:00:00 AM,11.102,53.854,,,,
1858,11/18/16 09:30:00 AM,11.807,53.201,,,,
1859,11/18/16 10:00:00 AM,12.968,52.486,,,,
1860,11/18/16 10:30:00 AM,14.194,49.464,,,,
1861,11/18/16 11:00:00 AM,15.270,46.212,,,,
1862,11/18/16 11:30:00 AM,17.653,39.980,,,,
1863,11/18/16 12:00:00 PM,17.962,36.420,,,,
1864,11/18/16 12:30:00 PM,18.271,36.060,,,,
1865,11/18/16 01:00:00 PM,18.343,34.890,,,,
1866,11/18/16 01:30:00 PM,18.913,36.221,,,,
1867,11/18/16 02:00:00 PM,18.913,36.711,,,,
1868,11/18/16 02:30:00 PM,17.915,36.415,,,,
1869,11/18/16 03:00:00 PM,17.605,39.975,,,,
1870,11/18/16 03:30:00 PM,17.177,42.139,,,,
1871,11/18/16 04:00:00 PM,16.511,44.222,,,,
1872,11/18/16 04:30:00 PM,15.031,47.900,,,,
1873,11/18/16 05:00:00 PM,12.896,53.480,,,,
1874,11/18/16 05:30:00 PM,12.147,56.745,,,,
1875,11/18/16 06:00:00 PM,11.880,55.655,,,,
1876,11/18/16 06:30:00 PM,11.880,52.696,,,,
1877,11/18/16 07:00:00 PM,12.147,52.218,,,,
1878,11/18/16 07:30:00 PM,11.856,54.989,,,,
1879,11/18/16 08:00:00 PM,12.243,54.112,,,,
1880,11/18/16 08:30:00 PM,12.292,56.887,,,,
1881,11/18/16 09:00:00 PM,12.340,57.253,,,,
1882,11/18/16 09:30:00 PM,11.686,60.092,,,,
1883,11/18/16 10:00:00 PM,11.662,62.411,,,,
1884,11/18/16 10:30:00 PM,11.953,60.844,,,,
1885,11/18/16 11:00:00 PM,11.200,67.201,,,,
1886,11/18/16 11:30:00 PM,11.467,61.821,,,,
1887,11/19/16 12:00:00 AM,11.516,64.282,,,,
1888,11/19/16 12:30:00 AM,9.756,83.359,,,,
1889,11/19/16 01:00:00 AM,9.410,89.434,,,,
1890,11/19/16 01:30:00 AM,9.139,94.053,,,,
1891,11/19/16 02:00:00 AM,8.941,96.615,,,,
1892,11/19/16 02:30:00 AM,9.015,98.054,,,,
1893,11/19/16 03:00:00 AM,9.064,98.909,,,,
1894,11/19/16 03:30:00 AM,9.287,99.489,,,,
1895,11/19/16 04:00:00 AM,9.410,99.868,,,,
1896,11/19/16 04:30:00 AM,9.558,100.000,,,,
1897,11/19/16 05:00:00 AM,9.706,100.000,,,,
1898,11/19/16 05:30:00 AM,9.780,100.000,,,,
1899,11/19/16 06:00:00 AM,9.829,100.000,,,,
1900,11/19/16 06:30:00 AM,9.829,100.000,,,,
1901,11/19/16 07:00:00 AM,9.903,100.000,,,,
1902,11/19/16 07:30:00 AM,9.977,100.000,,,,
1903,11/19/16 08:00:00 AM,10.124,100.000,,,,
1904,11/19/16 08:30:00 AM,10.247,100.000,,,,
1905,11/19/16 09:00:00 AM,10.247,100.000,,,,
1906,11/19/16 09:30:00 AM,10.296,100.000,,,,
1907,11/19/16 10:00:00 AM,10.345,100.000,,,,
1908,11/19/16 10:30:00 AM,10.418,100.000,,,,
1909,11/19/16 11:00:00 AM,10.467,100.000,,,,
1910,11/19/16 11:30:00 AM,10.810,100.000,,,,
1911,11/19/16 12:00:00 PM,11.053,100.000,,,,
1912,11/19/16 12:30:00 PM,10.834,100.000,,,,
1913,11/19/16 01:00:00 PM,10.858,100.000,,,,
1914,11/19/16 01:30:00 PM,11.637,100.000,,,,
1915,11/19/16 02:00:00 PM,11.904,100.000,,,,
1916,11/19/16 02:30:00 PM,12.001,100.000,,,,
1917,11/19/16 03:00:00 PM,11.953,100.000,,,,
1918,11/19/16 03:30:00 PM,12.001,100.000,,,,
1919,11/19/16 04:00:00 PM,12.074,100.000,,,,
1920,11/19/16 04:30:00 PM,12.001,100.000,,,,
1921,11/19/16 05:00:00 PM,11.880,100.000,,,,
1922,11/19/16 05:30:00 PM,11.734,100.000,,,,
1923,11/19/16 06:00:00 PM,11.662,100.000,,,,
1924,11/19/16 06:30:00 PM,11.662,100.000,,,,
1925,11/19/16 07:00:00 PM,11.710,100.000,,,,
1926,11/19/16 07:30:00 PM,11.662,100.000,,,,
1927,11/19/16 08:00:00 PM,11.273,100.000,,,,
1928,11/19/16 08:30:00 PM,10.932,100.000,,,,
1929,11/19/16 09:00:00 PM,10.980,100.000,,,,
1930,11/19/16 09:30:00 PM,11.419,100.000,,,,
1931,11/19/16 10:00:00 PM,11.540,100.000,,,,
1932,11/19/16 10:30:00 PM,11.613,100.000,,,,
1933,11/19/16 11:00:00 PM,11.613,100.000,,,,
1934,11/19/16 11:30:00 PM,11.637,100.000,,,,
1935,11/20/16 12:00:00 AM,11.540,100.000,,,,
1936,11/20/16 12:30:00 AM,11.565,100.000,,,,
1937,11/20/16 01:00:00 AM,11.370,100.000,,,,
1938,11/20/16 01:30:00 AM,11.467,100.000,,,,
1939,11/20/16 02:00:00 AM,11.224,100.000,,,,
1940,11/20/16 02:30:00 AM,11.175,100.000,,,,
1941,11/20/16 03:00:00 AM,10.980,100.000,,,,
1942,11/20/16 03:30:00 AM,11.200,100.000,,,,
1943,11/20/16 04:00:00 AM,11.346,100.000,,,,
1944,11/20/16 04:30:00 AM,11.273,100.000,,,,
1945,11/20/16 05:00:00 AM,11.224,100.000,,,,
1946,11/20/16 05:30:00 AM,11.224,100.000,,,,
1947,11/20/16 06:00:00 AM,11.297,100.000,,,,
1948,11/20/16 06:30:00 AM,11.394,100.000,,,,
1949,11/20/16 07:00:00 AM,11.516,100.000,,,,
1950,11/20/16 07:30:00 AM,11.662,100.000,,,,
1951,11/20/16 08:00:00 AM,11.783,100.000,,,,
1952,11/20/16 08:30:00 AM,11.953,100.000,,,,
1953,11/20/16 09:00:00 AM,12.122,100.000,,,,
1954,11/20/16 09:30:00 AM,12.364,100.000,,,,
1955,11/20/16 10:00:00 AM,12.630,100.000,,,,
1956,11/20/16 10:30:00 AM,11.880,100.000,,,,
1957,11/20/16 11:00:00 AM,11.929,100.000,,,,
1958,11/20/16 11:30:00 AM,12.461,100.000,,,,
1959,11/20/16 12:00:00 PM,12.558,100.000,,,,
1960,11/20/16 12:30:00 PM,12.920,100.000,,,,
1961,11/20/16 01:00:00 PM,12.920,100.000,,,,
1962,11/20/16 01:30:00 PM,12.871,100.000,,,,
1963,11/20/16 02:00:00 PM,13.209,99.990,,,,
1964,11/20/16 02:30:00 PM,14.553,95.788,,,,
1965,11/20/16 03:00:00 PM,14.649,90.579,,,,
1966,11/20/16 03:30:00 PM,13.497,92.385,,,,
1967,11/20/16 04:00:00 PM,12.437,95.739,,,,
1968,11/20/16 04:30:00 PM,13.738,91.062,,,,
1969,11/20/16 05:00:00 PM,12.219,91.358,,,,
1970,11/20/16 05:30:00 PM,11.540,95.068,,,,
1971,11/20/16 06:00:00 PM,11.248,96.990,,,,
1972,11/20/16 06:30:00 PM,10.810,97.524,,,,
1973,11/20/16 07:00:00 PM,10.418,99.510,,,,
1974,11/20/16 07:30:00 PM,10.296,99.228,,,,
1975,11/20/16 08:00:00 PM,10.100,99.569,,,,
1976,11/20/16 08:30:00 PM,9.928,100.000,,,,
1977,11/20/16 09:00:00 PM,9.854,100.000,,,,
1978,11/20/16 09:30:00 PM,9.657,100.000,,,,
1979,11/20/16 10:00:00 PM,9.460,100.000,,,,
1980,11/20/16 10:30:00 PM,9.064,100.000,,,,
1981,11/20/16 11:00:00 PM,9.040,100.000,,,,
1982,11/20/16 11:30:00 PM,8.965,100.000,,,,
1983,11/21/16 12:00:00 AM,8.568,100.000,,,,
1984,11/21/16 12:30:00 AM,8.593,100.000,,,,
1985,11/21/16 01:00:00 AM,8.494,100.000,,,,
1986,11/21/16 01:30:00 AM,8.419,100.000,,,,
1987,11/21/16 02:00:00 AM,8.170,100.000,,,,
1988,11/21/16 02:30:00 AM,8.369,100.000,,,,
1989,11/21/16 03:00:00 AM,8.344,100.000,,,,
1990,11/21/16 03:30:00 AM,8.070,100.000,,,,
1991,11/21/16 04:00:00 AM,8.070,100.000,,,,
1992,11/21/16 04:30:00 AM,7.745,100.000,,,,
1993,11/21/16 05:00:00 AM,8.195,100.000,,,,
1994,11/21/16 05:30:00 AM,8.020,100.000,,,,
1995,11/21/16 06:00:00 AM,7.920,100.000,,,,
1996,11/21/16 06:30:00 AM,7.770,100.000,,,,
1997,11/21/16 07:00:00 AM,7.469,100.000,,,,
1998,11/21/16 07:30:00 AM,7.519,100.000,,,,
1999,11/21/16 08:00:00 AM,7.670,100.000,,,,
2000,11/21/16 08:30:00 AM,7.970,100.000,,,,
2001,11/21/16 09:00:00 AM,8.344,100.000,,,,
2002,11/21/16 09:30:00 AM,8.916,100.000,,,,
2003,11/21/16 10:00:00 AM,9.558,100.000,,,,
2004,11/21/16 10:30:00 AM,10.663,100.000,,,,
2005,11/21/16 11:00:00 AM,11.807,94.347,,,,
2006,11/21/16 11:30:00 AM,13.690,88.440,,,,
2007,11/21/16 12:00:00 PM,14.266,83.204,,,,
2008,11/21/16 12:30:00 PM,15.151,79.111,,,,
2009,11/21/16 01:00:00 PM,16.010,71.290,,,,
2010,11/21/16 01:30:00 PM,16.463,67.579,,,,
2011,11/21/16 02:00:00 PM,15.796,70.155,,,,
2012,11/21/16 02:30:00 PM,15.843,69.268,,,,
2013,11/21/16 03:00:00 PM,15.939,67.047,,,,
2014,11/21/16 03:30:00 PM,15.557,64.163,,,,
2015,11/21/16 04:00:00 PM,15.557,65.662,,,,
2016,11/21/16 04:30:00 PM,14.290,69.468,,,,
2017,11/21/16 05:00:00 PM,12.316,72.735,,,,
2018,11/21/16 05:30:00 PM,11.370,77.311,,,,
2019,11/21/16 06:00:00 PM,10.932,79.848,,,,
2020,11/21/16 06:30:00 PM,10.394,82.461,,,,
2021,11/21/16 07:00:00 PM,10.001,85.066,,,,
2022,11/21/16 07:30:00 PM,9.534,87.091,,,,
2023,11/21/16 08:00:00 PM,9.064,89.968,,,,
2024,11/21/16 08:30:00 PM,8.866,90.974,,,,
2025,11/21/16 09:00:00 PM,8.618,91.398,,,,
2026,11/21/16 09:30:00 PM,8.394,92.666,,,,
2027,11/21/16 10:00:00 PM,8.195,93.121,,,,
2028,11/21/16 10:30:00 PM,7.995,93.802,,,,
2029,11/21/16 11:00:00 PM,7.720,94.383,,,,
2030,11/21/16 11:30:00 PM,7.318,96.372,,,,
2031,11/22/16 12:00:00 AM,7.217,96.295,,,,
2032,11/22/16 12:30:00 AM,7.091,96.459,,,,
2033,11/22/16 01:00:00 AM,6.788,97.167,,,,
2034,11/22/16 01:30:00 AM,6.763,97.456,,,,
2035,11/22/16 02:00:00 AM,6.636,98.304,,,,
2036,11/22/16 02:30:00 AM,6.636,98.598,,,,
2037,11/22/16 03:00:00 AM,6.763,98.536,,,,
2038,11/22/16 03:30:00 AM,6.712,98.815,,,,
2039,11/22/16 04:00:00 AM,6.560,98.381,,,,
2040,11/22/16 04:30:00 AM,6.560,98.796,,,,
2041,11/22/16 05:00:00 AM,6.204,98.867,,,,
2042,11/22/16 05:30:00 AM,6.230,99.020,,,,
2043,11/22/16 06:00:00 AM,6.051,99.359,,,,
2044,11/22/16 06:30:00 AM,6.230,99.676,,,,
2045,11/22/16 07:00:00 AM,6.560,99.454,,,,
2046,11/22/16 07:30:00 AM,7.670,97.706,,,,
2047,11/22/16 08:00:00 AM,7.945,95.796,,,,
2048,11/22/16 08:30:00 AM,8.295,95.840,,,,
2049,11/22/16 09:00:00 AM,8.841,97.435,,,,
2050,11/22/16 09:30:00 AM,9.756,94.570,,,,
2051,11/22/16 10:00:00 AM,9.780,92.131,,,,
2052,11/22/16 10:30:00 AM,10.369,91.897,,,,
2053,11/22/16 11:00:00 AM,11.224,86.231,,,,
2054,11/22/16 11:30:00 AM,11.783,81.857,,,,
2055,11/22/16 12:00:00 PM,13.161,77.606,,,,
2056,11/22/16 12:30:00 PM,13.040,76.357,,,,
2057,11/22/16 01:00:00 PM,13.473,74.936,,,,
2058,11/22/16 01:30:00 PM,13.137,65.904,,,,
2059,11/22/16 02:00:00 PM,12.485,67.925,,,,
2060,11/22/16 02:30:00 PM,12.340,72.485,,,,
2061,11/22/16 03:00:00 PM,12.243,75.635,,,,
2062,11/22/16 03:30:00 PM,11.953,80.944,,,,
2063,11/22/16 04:00:00 PM,11.419,84.572,,,,
2064,11/22/16 04:30:00 PM,11.029,87.768,,,,
2065,11/22/16 05:00:00 PM,10.638,88.722,,,,
2066,11/22/16 05:30:00 PM,10.198,91.209,,,,
2067,11/22/16 06:00:00 PM,9.952,93.045,,,,
2068,11/22/16 06:30:00 PM,10.075,92.565,,,,
2069,11/22/16 07:00:00 PM,10.124,92.322,,,,
2070,11/22/16 07:30:00 PM,10.149,91.737,,,,
2071,11/22/16 08:00:00 PM,10.443,91.555,,,,
2072,11/22/16 08:30:00 PM,9.805,95.997,,,,
2073,11/22/16 09:00:00 PM,9.706,98.617,,,,
2074,11/22/16 09:30:00 PM,9.706,99.607,,,,
2075,11/22/16 10:00:00 PM,8.469,99.456,,,,
2076,11/22/16 10:30:00 PM,8.270,99.939,,,,
2077,11/22/16 11:00:00 PM,8.344,100.000,,,,
2078,11/22/16 11:30:00 PM,8.195,100.000,,,,
2079,11/23/16 12:00:00 AM,7.845,100.000,,,,
2080,11/23/16 12:30:00 AM,7.368,100.000,,,,
2081,11/23/16 01:00:00 AM,7.041,100.000,,,,
2082,11/23/16 01:30:00 AM,6.914,100.000,,,,
2083,11/23/16 02:00:00 AM,6.813,100.000,,,,
2084,11/23/16 02:30:00 AM,6.914,100.000,,,,
2085,11/23/16 03:00:00 AM,6.661,100.000,,,,
2086,11/23/16 03:30:00 AM,6.661,100.000,,,,
2087,11/23/16 04:00:00 AM,6.889,100.000,,,,
2088,11/23/16 04:30:00 AM,6.051,100.000,,,,
2089,11/23/16 05:00:00 AM,6.102,100.000,,,,
2090,11/23/16 05:30:00 AM,6.560,100.000,,,,
2091,11/23/16 06:00:00 AM,6.077,100.000,,,,
2092,11/23/16 06:30:00 AM,5.745,100.000,,,,
2093,11/23/16 07:00:00 AM,5.949,100.000,,,,
2094,11/23/16 07:30:00 AM,6.051,100.000,,,,
2095,11/23/16 08:00:00 AM,6.813,100.000,,,,
2096,11/23/16 08:30:00 AM,6.661,100.000,,,,
2097,11/23/16 09:00:00 AM,6.889,100.000,,,,
2098,11/23/16 09:30:00 AM,7.318,100.000,,,,
2099,11/23/16 10:00:00 AM,8.344,100.000,,,,
2100,11/23/16 10:30:00 AM,8.965,100.000,,,,
2101,11/23/16 11:00:00 AM,9.805,98.073,,,,
2102,11/23/16 11:30:00 AM,11.175,89.299,,,,
2103,11/23/16 12:00:00 PM,11.540,86.836,,,,
2104,11/23/16 12:30:00 PM,11.832,82.382,,,,
2105,11/23/16 01:00:00 PM,12.413,79.707,,,,
2106,11/23/16 01:30:00 PM,13.112,74.470,,,,
2107,11/23/16 02:00:00 PM,13.305,74.677,,,,
2108,11/23/16 02:30:00 PM,13.233,71.185,,,,
2109,11/23/16 03:00:00 PM,13.112,64.385,,,,
2110,11/23/16 03:30:00 PM,13.329,67.012,,,,
2111,11/23/16 04:00:00 PM,12.509,66.921,,,,
2112,11/23/16 04:30:00 PM,11.565,67.957,,,,
2113,11/23/16 05:00:00 PM,9.977,72.580,,,,
2114,11/23/16 05:30:00 PM,9.287,75.799,,,,
2115,11/23/16 06:00:00 PM,8.916,77.093,,,,
2116,11/23/16 06:30:00 PM,8.045,81.553,,,,
2117,11/23/16 07:00:00 PM,7.970,81.269,,,,
2118,11/23/16 07:30:00 PM,7.519,84.351,,,,
2119,11/23/16 08:00:00 PM,7.192,86.551,,,,
2120,11/23/16 08:30:00 PM,6.611,87.474,,,,
2121,11/23/16 09:00:00 PM,6.661,88.157,,,,
2122,11/23/16 09:30:00 PM,6.458,88.956,,,,
2123,11/23/16 10:00:00 PM,5.847,91.272,,,,
2124,11/23/16 10:30:00 PM,6.179,90.901,,,,
2125,11/23/16 11:00:00 PM,6.000,91.134,,,,
2126,11/23/16 11:30:00 PM,6.026,89.232,,,,
2127,11/24/16 12:00:00 AM,5.949,89.519,,,,
2128,11/24/16 12:30:00 AM,5.514,91.363,,,,
2129,11/24/16 01:00:00 AM,6.153,87.258,,,,
2130,11/24/16 01:30:00 AM,7.619,78.420,,,,
2131,11/24/16 02:00:00 AM,7.695,79.004,,,,
2132,11/24/16 02:30:00 AM,6.458,83.787,,,,
2133,11/24/16 03:00:00 AM,6.509,82.850,,,,
2134,11/24/16 03:30:00 AM,5.719,86.480,,,,
2135,11/24/16 04:00:00 AM,5.539,86.824,,,,
2136,11/24/16 04:30:00 AM,5.796,85.669,,,,
2137,11/24/16 05:00:00 AM,7.015,79.984,,,,
2138,11/24/16 05:30:00 AM,6.914,82.069,,,,
2139,11/24/16 06:00:00 AM,6.051,83.508,,,,
2140,11/24/16 06:30:00 AM,6.560,80.525,,,,
2141,11/24/16 07:00:00 AM,6.255,81.176,,,,
2142,11/24/16 07:30:00 AM,6.712,79.864,,,,
2143,11/24/16 08:00:00 AM,7.293,79.455,,,,
2144,11/24/16 08:30:00 AM,7.318,83.935,,,,
2145,11/24/16 09:00:00 AM,7.368,87.970,,,,
2146,11/24/16 09:30:00 AM,8.444,86.906,,,,
2147,11/24/16 10:00:00 AM,10.051,80.116,,,,
2148,11/24/16 10:30:00 AM,10.638,81.384,,,,
2149,11/24/16 11:00:00 AM,11.589,81.488,,,,
2150,11/24/16 11:30:00 AM,12.098,77.658,,,,
2151,11/24/16 12:00:00 PM,12.413,77.476,,,,
2152,11/24/16 12:30:00 PM,12.920,71.835,,,,
2153,11/24/16 01:00:00 PM,13.353,68.056,,,,
2154,11/24/16 01:30:00 PM,13.594,67.089,,,,
2155,11/24/16 02:00:00 PM,13.305,66.138,,,,
2156,11/24/16 02:30:00 PM,13.257,65.722,,,,
2157,11/24/16 03:00:00 PM,12.968,64.652,,,,
2158,11/24/16 03:30:00 PM,13.016,64.369,,,,
2159,11/24/16 04:00:00 PM,12.001,65.876,,,,
2160,11/24/16 04:30:00 PM,10.541,66.708,,,,
2161,11/24/16 05:00:00 PM,9.583,73.144,,,,
2162,11/24/16 05:30:00 PM,9.336,77.784,,,,
2163,11/24/16 06:00:00 PM,8.841,79.634,,,,
2164,11/24/16 06:30:00 PM,8.469,82.504,,,,
2165,11/24/16 07:00:00 PM,8.295,82.331,,,,
2166,11/24/16 07:30:00 PM,8.469,81.167,,,,
2167,11/24/16 08:00:00 PM,8.419,81.932,,,,
2168,11/24/16 08:30:00 PM,8.070,82.626,,,,
2169,11/24/16 09:00:00 PM,8.070,82.626,,,,
2170,11/24/16 09:30:00 PM,8.369,77.359,,,,
2171,11/24/16 10:00:00 PM,8.245,79.476,,,,
2172,11/24/16 10:30:00 PM,8.220,80.225,,,,
2173,11/24/16 11:00:00 PM,8.095,81.190,,,,
2174,11/24/16 11:30:00 PM,8.245,79.961,,,,
2175,11/25/16 12:00:00 AM,8.170,81.662,,,,
2176,11/25/16 12:30:00 AM,8.045,81.607,,,,
2177,11/25/16 01:00:00 AM,7.970,80.948,,,,
2178,11/25/16 01:30:00 AM,8.045,80.132,,,,
2179,11/25/16 02:00:00 AM,7.945,81.237,,,,
2180,11/25/16 02:30:00 AM,7.870,81.781,,,,
2181,11/25/16 03:00:00 AM,7.995,80.551,,,,
2182,11/25/16 03:30:00 AM,8.419,79.135,,,,
2183,11/25/16 04:00:00 AM,8.419,80.054,,,,
2184,11/25/16 04:30:00 AM,8.469,79.119,,,,
2185,11/25/16 05:00:00 AM,8.020,80.664,,,,
2186,11/25/16 05:30:00 AM,8.020,79.399,,,,
2187,11/25/16 06:00:00 AM,8.369,77.387,,,,
2188,11/25/16 06:30:00 AM,8.020,80.046,,,,
2189,11/25/16 07:00:00 AM,8.020,78.507,,,,
2190,11/25/16 07:30:00 AM,8.319,78.491,,,,
2191,11/25/16 08:00:00 AM,8.519,80.372,,,,
2192,11/25/16 08:30:00 AM,8.990,82.222,,,,
2193,11/25/16 09:00:00 AM,9.435,79.981,,,,
2194,11/25/16 09:30:00 AM,9.805,78.676,,,,
2195,11/25/16 10:00:00 AM,9.386,82.820,,,,
2196,11/25/16 10:30:00 AM,10.271,83.719,,,,
2197,11/25/16 11:00:00 AM,10.516,83.668,,,,
2198,11/25/16 11:30:00 AM,11.904,78.554,,,,
2199,11/25/16 12:00:00 PM,11.565,79.959,,,,
2200,11/25/16 12:30:00 PM,12.074,78.920,,,,
2201,11/25/16 01:00:00 PM,11.807,79.493,,,,
2202,11/25/16 01:30:00 PM,11.565,78.453,,,,
2203,11/25/16 02:00:00 PM,10.834,81.590,,,,
2204,11/25/16 02:30:00 PM,11.053,81.070,,,,
2205,11/25/16 03:00:00 PM,10.810,79.712,,,,
2206,11/25/16 03:30:00 PM,12.727,74.784,,,,
2207,11/25/16 04:00:00 PM,12.847,74.585,,,,
2208,11/25/16 04:30:00 PM,11.662,76.792,,,,
2209,11/25/16 05:00:00 PM,10.369,80.891,,,,
2210,11/25/16 05:30:00 PM,10.100,80.939,,,,
2211,11/25/16 06:00:00 PM,10.345,78.766,,,,
2212,11/25/16 06:30:00 PM,10.051,79.383,,,,
2213,11/25/16 07:00:00 PM,9.854,82.177,,,,
2214,11/25/16 07:30:00 PM,10.051,82.490,,,,
2215,11/25/16 08:00:00 PM,10.124,85.810,,,,
2216,11/25/16 08:30:00 PM,9.805,88.543,,,,
2217,11/25/16 09:00:00 PM,9.952,86.877,,,,
2218,11/25/16 09:30:00 PM,10.247,83.980,,,,
2219,11/25/16 10:00:00 PM,10.296,83.804,,,,
2220,11/25/16 10:30:00 PM,9.928,84.172,,,,
2221,11/25/16 11:00:00 PM,9.854,85.323,,,,
2222,11/25/16 11:30:00 PM,9.805,86.841,,,,
2223,11/26/16 12:00:00 AM,10.198,86.515,,,,
2224,11/26/16 12:30:00 AM,10.001,87.152,,,,
2225,11/26/16 01:00:00 AM,9.805,86.210,,,,
2226,11/26/16 01:30:00 AM,9.706,86.081,,,,
2227,11/26/16 02:00:00 AM,9.854,85.826,,,,
2228,11/26/16 02:30:00 AM,9.854,85.429,,,,
2229,11/26/16 03:00:00 AM,10.320,83.463,,,,
