"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
37,09/14/17 08:00:00 AM,13.064,100.000,,,,
38,09/14/17 08:30:00 AM,13.088,100.000,,,,
39,09/14/17 09:00:00 AM,13.233,100.000,,,,
40,09/14/17 09:30:00 AM,13.449,100.000,,,,
41,09/14/17 10:00:00 AM,14.290,100.000,,,,
42,09/14/17 10:30:00 AM,15.963,100.000,,,,
43,09/14/17 11:00:00 AM,17.177,89.955,,,,
44,09/14/17 11:30:00 AM,18.794,79.864,,,,
45,09/14/17 12:00:00 PM,20.388,73.202,,,,
46,09/14/17 12:30:00 PM,21.700,63.085,,,,
47,09/14/17 01:00:00 PM,22.441,61.326,,,,
48,09/14/17 01:30:00 PM,23.088,57.253,,,,
49,09/14/17 02:00:00 PM,24.629,52.159,,,,
50,09/14/17 02:30:00 PM,24.774,52.305,,,,
51,09/14/17 03:00:00 PM,25.234,47.586,,,,
52,09/14/17 03:30:00 PM,25.598,45.924,,,,
53,09/14/17 04:00:00 PM,24.823,46.828,,,,
54,09/14/17 04:30:00 PM,24.388,47.704,,,,
55,09/14/17 05:00:00 PM,24.146,48.505,,,,
56,09/14/17 05:30:00 PM,23.665,48.794,,,,
57,09/14/17 06:00:00 PM,22.561,40.481,,,,
58,09/14/17 06:30:00 PM,21.103,32.508,,,,
59,09/14/17 07:00:00 PM,20.007,34.655,,,,
60,09/14/17 07:30:00 PM,19.270,36.550,,,,
61,09/14/17 08:00:00 PM,18.438,40.324,,,,
62,09/14/17 08:30:00 PM,17.748,45.258,,,,
63,09/14/17 09:00:00 PM,17.177,48.553,,,,
64,09/14/17 09:30:00 PM,16.606,51.863,,,,
65,09/14/17 10:00:00 PM,15.986,54.783,,,,
66,09/14/17 10:30:00 PM,15.652,55.738,,,,
67,09/14/17 11:00:00 PM,15.127,57.504,,,,
68,09/14/17 11:30:00 PM,14.170,61.120,,,,
69,09/15/17 12:00:00 AM,13.546,63.083,,,,
70,09/15/17 12:30:00 AM,13.137,65.002,,,,
71,09/15/17 01:00:00 AM,12.630,64.418,,,,
72,09/15/17 01:30:00 AM,12.292,64.767,,,,
73,09/15/17 02:00:00 AM,12.509,61.643,,,,
74,09/15/17 02:30:00 AM,12.195,63.292,,,,
75,09/15/17 03:00:00 AM,11.759,63.859,,,,
76,09/15/17 03:30:00 AM,11.710,63.267,,,,
77,09/15/17 04:00:00 AM,11.467,63.721,,,,
78,09/15/17 04:30:00 AM,11.370,64.286,,,,
79,09/15/17 05:00:00 AM,11.710,62.243,,,,
80,09/15/17 05:30:00 AM,11.297,64.563,,,,
81,09/15/17 06:00:00 AM,11.151,66.387,,,,
82,09/15/17 06:30:00 AM,11.200,66.338,,,,
83,09/15/17 07:00:00 AM,11.613,65.025,,,,
84,09/15/17 07:30:00 AM,11.710,67.237,,,,
85,09/15/17 08:00:00 AM,12.534,63.905,,,,
86,09/15/17 08:30:00 AM,14.122,62.591,,,,
87,09/15/17 09:00:00 AM,15.748,58.745,,,,
88,09/15/17 09:30:00 AM,17.368,55.842,,,,
89,09/15/17 10:00:00 AM,19.246,51.919,,,,
90,09/15/17 10:30:00 AM,20.746,48.955,,,,
91,09/15/17 11:00:00 AM,21.318,46.968,,,,
92,09/15/17 11:30:00 AM,22.561,47.538,,,,
93,09/15/17 12:00:00 PM,22.705,47.301,,,,
94,09/15/17 12:30:00 PM,23.665,45.013,,,,
95,09/15/17 01:00:00 PM,24.219,44.531,,,,
96,09/15/17 01:30:00 PM,25.380,42.129,,,,
97,09/15/17 02:00:00 PM,26.451,41.462,,,,
98,09/15/17 02:30:00 PM,25.890,44.436,,,,
99,09/15/17 03:00:00 PM,25.987,45.161,,,,
100,09/15/17 03:30:00 PM,25.453,46.003,,,,
101,09/15/17 04:00:00 PM,25.550,45.562,,,,
102,09/15/17 04:30:00 PM,24.677,47.003,,,,
103,09/15/17 05:00:00 PM,23.665,48.029,,,,
104,09/15/17 05:30:00 PM,22.968,49.974,,,,
105,09/15/17 06:00:00 PM,21.604,54.212,,,,
106,09/15/17 06:30:00 PM,20.031,59.298,,,,
107,09/15/17 07:00:00 PM,19.199,62.248,,,,
108,09/15/17 07:30:00 PM,18.699,63.661,,,,
109,09/15/17 08:00:00 PM,17.843,67.154,,,,
110,09/15/17 08:30:00 PM,17.463,68.520,,,,
111,09/15/17 09:00:00 PM,17.153,69.744,,,,
112,09/15/17 09:30:00 PM,17.034,69.373,,,,
113,09/15/17 10:00:00 PM,17.701,65.065,,,,
114,09/15/17 10:30:00 PM,17.558,65.336,,,,
115,09/15/17 11:00:00 PM,16.939,66.934,,,,
116,09/15/17 11:30:00 PM,16.439,69.089,,,,
117,09/16/17 12:00:00 AM,15.986,71.601,,,,
118,09/16/17 12:30:00 AM,15.509,73.109,,,,
119,09/16/17 01:00:00 AM,14.673,76.640,,,,
120,09/16/17 01:30:00 AM,14.074,79.185,,,,
121,09/16/17 02:00:00 AM,13.642,81.127,,,,
122,09/16/17 02:30:00 AM,12.896,84.001,,,,
123,09/16/17 03:00:00 AM,12.896,84.916,,,,
124,09/16/17 03:30:00 AM,13.257,84.246,,,,
125,09/16/17 04:00:00 AM,13.497,83.680,,,,
126,09/16/17 04:30:00 AM,13.257,83.219,,,,
127,09/16/17 05:00:00 AM,13.257,83.706,,,,
128,09/16/17 05:30:00 AM,12.534,85.769,,,,
129,09/16/17 06:00:00 AM,12.243,88.827,,,,
130,09/16/17 06:30:00 AM,12.968,81.959,,,,
131,09/16/17 07:00:00 AM,13.040,83.386,,,,
132,09/16/17 07:30:00 AM,12.389,87.834,,,,
133,09/16/17 08:00:00 AM,13.353,85.935,,,,
134,09/16/17 08:30:00 AM,14.266,81.511,,,,
135,09/16/17 09:00:00 AM,15.366,78.043,,,,
136,09/16/17 09:30:00 AM,16.725,74.973,,,,
137,09/16/17 10:00:00 AM,18.176,67.684,,,,
138,09/16/17 10:30:00 AM,21.127,54.019,,,,
139,09/16/17 11:00:00 AM,22.633,49.010,,,,
140,09/16/17 11:30:00 AM,22.992,49.248,,,,
141,09/16/17 12:00:00 PM,22.657,48.219,,,,
142,09/16/17 12:30:00 PM,22.130,47.961,,,,
143,09/16/17 01:00:00 PM,23.954,44.273,,,,
144,09/16/17 01:30:00 PM,25.162,38.791,,,,
145,09/16/17 02:00:00 PM,26.061,42.761,,,,
146,09/16/17 02:30:00 PM,26.304,40.559,,,,
147,09/16/17 03:00:00 PM,26.182,38.401,,,,
148,09/16/17 03:30:00 PM,25.720,40.890,,,,
149,09/16/17 04:00:00 PM,26.061,42.009,,,,
150,09/16/17 04:30:00 PM,25.089,45.604,,,,
151,09/16/17 05:00:00 PM,24.026,47.499,,,,
152,09/16/17 05:30:00 PM,22.872,50.530,,,,
153,09/16/17 06:00:00 PM,20.984,55.301,,,,
154,09/16/17 06:30:00 PM,18.794,62.061,,,,
155,09/16/17 07:00:00 PM,17.272,66.318,,,,
156,09/16/17 07:30:00 PM,16.820,66.267,,,,
157,09/16/17 08:00:00 PM,16.272,67.194,,,,
158,09/16/17 08:30:00 PM,15.772,68.530,,,,
159,09/16/17 09:00:00 PM,15.700,70.338,,,,
160,09/16/17 09:30:00 PM,16.106,68.649,,,,
161,09/16/17 10:00:00 PM,16.058,68.554,,,,
162,09/16/17 10:30:00 PM,16.153,65.767,,,,
163,09/16/17 11:00:00 PM,15.772,64.465,,,,
164,09/16/17 11:30:00 PM,15.533,65.012,,,,
165,09/17/17 12:00:00 AM,15.223,67.238,,,,
166,09/17/17 12:30:00 AM,14.745,69.092,,,,
167,09/17/17 01:00:00 AM,14.170,71.907,,,,
168,09/17/17 01:30:00 AM,13.570,74.027,,,,
169,09/17/17 02:00:00 AM,14.002,72.727,,,,
170,09/17/17 02:30:00 AM,14.170,71.480,,,,
171,09/17/17 03:00:00 AM,13.329,75.859,,,,
172,09/17/17 03:30:00 AM,12.630,80.302,,,,
173,09/17/17 04:00:00 AM,13.305,83.933,,,,
174,09/17/17 04:30:00 AM,13.257,82.731,,,,
175,09/17/17 05:00:00 AM,13.137,81.179,,,,
176,09/17/17 05:30:00 AM,12.799,82.139,,,,
177,09/17/17 06:00:00 AM,12.630,77.826,,,,
178,09/17/17 06:30:00 AM,12.558,78.087,,,,
179,09/17/17 07:00:00 AM,12.316,81.025,,,,
180,09/17/17 07:30:00 AM,12.292,79.981,,,,
181,09/17/17 08:00:00 AM,12.316,80.943,,,,
182,09/17/17 08:30:00 AM,13.064,78.112,,,,
183,09/17/17 09:00:00 AM,14.768,70.249,,,,
184,09/17/17 09:30:00 AM,16.868,62.221,,,,
185,09/17/17 10:00:00 AM,18.818,54.152,,,,
186,09/17/17 10:30:00 AM,20.627,49.727,,,,
187,09/17/17 11:00:00 AM,21.557,50.921,,,,
188,09/17/17 11:30:00 AM,23.088,46.069,,,,
189,09/17/17 12:00:00 PM,24.195,43.167,,,,
190,09/17/17 12:30:00 PM,24.919,42.241,,,,
191,09/17/17 01:00:00 PM,26.329,37.520,,,,
192,09/17/17 01:30:00 PM,26.402,35.797,,,,
193,09/17/17 02:00:00 PM,27.038,31.689,,,,
194,09/17/17 02:30:00 PM,27.653,32.250,,,,
195,09/17/17 03:00:00 PM,27.702,31.509,,,,
196,09/17/17 03:30:00 PM,27.653,31.301,,,,
197,09/17/17 04:00:00 PM,26.818,33.087,,,,
198,09/17/17 04:30:00 PM,26.720,33.212,,,,
199,09/17/17 05:00:00 PM,26.280,32.769,,,,
200,09/17/17 05:30:00 PM,25.283,34.989,,,,
201,09/17/17 06:00:00 PM,23.641,43.331,,,,
202,09/17/17 06:30:00 PM,22.178,45.221,,,,
203,09/17/17 07:00:00 PM,21.270,51.322,,,,
204,09/17/17 07:30:00 PM,20.388,57.030,,,,
205,09/17/17 08:00:00 PM,19.508,62.179,,,,
206,09/17/17 08:30:00 PM,18.889,66.722,,,,
207,09/17/17 09:00:00 PM,18.485,71.648,,,,
208,09/17/17 09:30:00 PM,18.033,75.834,,,,
209,09/17/17 10:00:00 PM,17.629,78.998,,,,
210,09/17/17 10:30:00 PM,17.296,81.934,,,,
211,09/17/17 11:00:00 PM,17.011,84.674,,,,
212,09/17/17 11:30:00 PM,16.868,86.410,,,,
213,09/18/17 12:00:00 AM,16.844,88.052,,,,
214,09/18/17 12:30:00 AM,16.820,88.556,,,,
215,09/18/17 01:00:00 AM,16.654,89.720,,,,
216,09/18/17 01:30:00 AM,16.511,90.776,,,,
217,09/18/17 02:00:00 AM,16.272,91.697,,,,
218,09/18/17 02:30:00 AM,15.915,92.660,,,,
219,09/18/17 03:00:00 AM,15.915,93.759,,,,
220,09/18/17 03:30:00 AM,15.700,94.147,,,,
221,09/18/17 04:00:00 AM,15.796,94.615,,,,
222,09/18/17 04:30:00 AM,16.058,93.848,,,,
223,09/18/17 05:00:00 AM,15.963,93.798,,,,
224,09/18/17 05:30:00 AM,15.652,94.317,,,,
225,09/18/17 06:00:00 AM,15.438,95.247,,,,
226,09/18/17 06:30:00 AM,15.438,95.609,,,,
227,09/18/17 07:00:00 AM,15.318,95.888,,,,
228,09/18/17 07:30:00 AM,15.533,96.305,,,,
229,09/18/17 08:00:00 AM,15.939,94.912,,,,
230,09/18/17 08:30:00 AM,17.320,89.990,,,,
231,09/18/17 09:00:00 AM,18.414,84.886,,,,
232,09/18/17 09:30:00 AM,19.698,79.353,,,,
233,09/18/17 10:00:00 AM,20.507,73.718,,,,
234,09/18/17 10:30:00 AM,22.489,66.943,,,,
235,09/18/17 11:00:00 AM,23.472,62.407,,,,
236,09/18/17 11:30:00 AM,22.369,63.951,,,,
237,09/18/17 12:00:00 PM,23.809,56.306,,,,
238,09/18/17 12:30:00 PM,24.484,52.644,,,,
239,09/18/17 01:00:00 PM,23.472,54.198,,,,
240,09/18/17 01:30:00 PM,23.424,53.220,,,,
241,09/18/17 02:00:00 PM,23.424,53.909,,,,
242,09/18/17 02:30:00 PM,24.484,48.069,,,,
243,09/18/17 03:00:00 PM,23.737,49.599,,,,
244,09/18/17 03:30:00 PM,23.088,51.506,,,,
245,09/18/17 04:00:00 PM,21.915,54.225,,,,
246,09/18/17 04:30:00 PM,21.270,56.424,,,,
247,09/18/17 05:00:00 PM,20.841,52.202,,,,
248,09/18/17 05:30:00 PM,19.199,54.669,,,,
249,09/18/17 06:00:00 PM,17.605,57.887,,,,
250,09/18/17 06:30:00 PM,16.344,63.174,,,,
251,09/18/17 07:00:00 PM,15.700,66.244,,,,
252,09/18/17 07:30:00 PM,15.318,66.993,,,,
253,09/18/17 08:00:00 PM,14.936,65.494,,,,
254,09/18/17 08:30:00 PM,14.481,64.829,,,,
255,09/18/17 09:00:00 PM,14.170,64.950,,,,
256,09/18/17 09:30:00 PM,13.834,66.987,,,,
257,09/18/17 10:00:00 PM,13.546,71.473,,,,
258,09/18/17 10:30:00 PM,13.233,75.168,,,,
259,09/18/17 11:00:00 PM,13.064,76.112,,,,
260,09/18/17 11:30:00 PM,12.968,75.980,,,,
261,09/19/17 12:00:00 AM,12.703,76.732,,,,
262,09/19/17 12:30:00 AM,12.727,77.736,,,,
263,09/19/17 01:00:00 AM,12.437,79.547,,,,
264,09/19/17 01:30:00 AM,12.171,81.618,,,,
265,09/19/17 02:00:00 AM,12.098,82.307,,,,
266,09/19/17 02:30:00 AM,11.977,83.063,,,,
267,09/19/17 03:00:00 AM,11.710,83.890,,,,
268,09/19/17 03:30:00 AM,11.759,83.632,,,,
269,09/19/17 04:00:00 AM,11.759,82.771,,,,
270,09/19/17 04:30:00 AM,11.734,83.116,,,,
271,09/19/17 05:00:00 AM,11.613,83.034,,,,
272,09/19/17 05:30:00 AM,11.175,85.209,,,,
273,09/19/17 06:00:00 AM,11.078,85.186,,,,
274,09/19/17 06:30:00 AM,11.127,84.344,,,,
275,09/19/17 07:00:00 AM,11.613,83.222,,,,
276,09/19/17 07:30:00 AM,12.025,81.232,,,,
277,09/19/17 08:00:00 AM,12.630,77.549,,,,
278,09/19/17 08:30:00 AM,13.594,73.468,,,,
279,09/19/17 09:00:00 AM,14.840,67.953,,,,
280,09/19/17 09:30:00 AM,16.201,63.386,,,,
281,09/19/17 10:00:00 AM,17.843,58.440,,,,
282,09/19/17 10:30:00 AM,20.222,48.350,,,,
283,09/19/17 11:00:00 AM,20.841,46.591,,,,
284,09/19/17 11:30:00 AM,22.082,42.505,,,,
285,09/19/17 12:00:00 PM,23.232,38.459,,,,
286,09/19/17 12:30:00 PM,23.497,37.038,,,,
287,09/19/17 01:00:00 PM,23.617,37.479,,,,
288,09/19/17 01:30:00 PM,23.761,36.437,,,,
289,09/19/17 02:00:00 PM,24.098,34.844,,,,
290,09/19/17 02:30:00 PM,24.315,35.861,,,,
291,09/19/17 03:00:00 PM,24.677,35.265,,,,
292,09/19/17 03:30:00 PM,24.315,36.027,,,,
293,09/19/17 04:00:00 PM,24.050,37.060,,,,
294,09/19/17 04:30:00 PM,23.809,38.058,,,,
295,09/19/17 05:00:00 PM,23.088,38.904,,,,
296,09/19/17 05:30:00 PM,21.915,42.292,,,,
297,09/19/17 06:00:00 PM,20.198,48.095,,,,
298,09/19/17 06:30:00 PM,18.652,52.923,,,,
299,09/19/17 07:00:00 PM,17.891,55.798,,,,
300,09/19/17 07:30:00 PM,17.415,57.676,,,,
301,09/19/17 08:00:00 PM,16.987,59.423,,,,
302,09/19/17 08:30:00 PM,16.606,61.162,,,,
303,09/19/17 09:00:00 PM,16.058,63.599,,,,
304,09/19/17 09:30:00 PM,15.652,65.591,,,,
305,09/19/17 10:00:00 PM,15.247,67.068,,,,
306,09/19/17 10:30:00 PM,14.840,68.792,,,,
307,09/19/17 11:00:00 PM,14.649,68.641,,,,
308,09/19/17 11:30:00 PM,14.457,68.750,,,,
309,09/20/17 12:00:00 AM,14.314,67.451,,,,
310,09/20/17 12:30:00 AM,14.146,67.131,,,,
311,09/20/17 01:00:00 AM,13.786,68.280,,,,
312,09/20/17 01:30:00 AM,13.690,68.406,,,,
313,09/20/17 02:00:00 AM,13.594,70.312,,,,
314,09/20/17 02:30:00 AM,13.930,72.060,,,,
315,09/20/17 03:00:00 AM,14.290,72.244,,,,
316,09/20/17 03:30:00 AM,14.409,72.666,,,,
317,09/20/17 04:00:00 AM,14.457,75.192,,,,
318,09/20/17 04:30:00 AM,14.433,76.591,,,,
319,09/20/17 05:00:00 AM,14.290,78.511,,,,
320,09/20/17 05:30:00 AM,13.954,82.371,,,,
321,09/20/17 06:00:00 AM,14.074,82.452,,,,
322,09/20/17 06:30:00 AM,14.266,82.768,,,,
323,09/20/17 07:00:00 AM,14.577,81.251,,,,
324,09/20/17 07:30:00 AM,14.888,85.461,,,,
325,09/20/17 08:00:00 AM,14.816,90.858,,,,
326,09/20/17 08:30:00 AM,16.034,84.886,,,,
327,09/20/17 09:00:00 AM,16.963,83.184,,,,
328,09/20/17 09:30:00 AM,17.106,84.669,,,,
329,09/20/17 10:00:00 AM,18.628,77.149,,,,
330,09/20/17 10:30:00 AM,18.010,74.832,,,,
331,09/20/17 11:00:00 AM,19.056,69.778,,,,
332,09/20/17 11:30:00 AM,20.293,65.724,,,,
333,09/20/17 12:00:00 PM,21.127,59.226,,,,
334,09/20/17 12:30:00 PM,21.557,51.612,,,,
335,09/20/17 01:00:00 PM,22.321,47.699,,,,
336,09/20/17 01:30:00 PM,22.154,47.200,,,,
337,09/20/17 02:00:00 PM,22.321,47.604,,,,
338,09/20/17 02:30:00 PM,21.843,49.572,,,,
339,09/20/17 03:00:00 PM,20.222,54.137,,,,
340,09/20/17 03:30:00 PM,19.793,54.849,,,,
341,09/20/17 04:00:00 PM,19.484,54.865,,,,
342,09/20/17 04:30:00 PM,18.818,52.357,,,,
343,09/20/17 05:00:00 PM,18.343,54.606,,,,
344,09/20/17 05:30:00 PM,17.558,55.656,,,,
345,09/20/17 06:00:00 PM,16.987,56.881,,,,
346,09/20/17 06:30:00 PM,16.082,61.733,,,,
347,09/20/17 07:00:00 PM,15.533,63.687,,,,
348,09/20/17 07:30:00 PM,15.079,63.491,,,,
349,09/20/17 08:00:00 PM,14.457,64.414,,,,
350,09/20/17 08:30:00 PM,13.834,66.465,,,,
351,09/20/17 09:00:00 PM,13.353,68.575,,,,
352,09/20/17 09:30:00 PM,12.823,71.816,,,,
353,09/20/17 10:00:00 PM,12.389,73.284,,,,
354,09/20/17 10:30:00 PM,11.953,75.381,,,,
355,09/20/17 11:00:00 PM,11.443,78.152,,,,
356,09/20/17 11:30:00 PM,11.321,78.044,,,,
357,09/21/17 12:00:00 AM,11.151,77.678,,,,
358,09/21/17 12:30:00 AM,10.980,77.779,,,,
359,09/21/17 01:00:00 AM,10.736,79.669,,,,
360,09/21/17 01:30:00 AM,10.663,80.821,,,,
361,09/21/17 02:00:00 AM,10.541,82.575,,,,
362,09/21/17 02:30:00 AM,10.443,83.062,,,,
363,09/21/17 03:00:00 AM,10.345,82.772,,,,
364,09/21/17 03:30:00 AM,10.124,83.230,,,,
365,09/21/17 04:00:00 AM,9.903,84.087,,,,
366,09/21/17 04:30:00 AM,9.756,83.813,,,,
367,09/21/17 05:00:00 AM,9.509,84.288,,,,
368,09/21/17 05:30:00 AM,9.460,84.276,,,,
369,09/21/17 06:00:00 AM,9.336,83.529,,,,
370,09/21/17 06:30:00 AM,9.287,83.491,,,,
371,09/21/17 07:00:00 AM,9.287,83.172,,,,
372,09/21/17 07:30:00 AM,9.706,81.418,,,,
373,09/21/17 08:00:00 AM,10.638,77.816,,,,
374,09/21/17 08:30:00 AM,11.929,71.302,,,,
375,09/21/17 09:00:00 AM,13.233,64.669,,,,
376,09/21/17 09:30:00 AM,14.242,59.346,,,,
377,09/21/17 10:00:00 AM,15.533,52.390,,,,
378,09/21/17 10:30:00 AM,17.415,46.417,,,,
379,09/21/17 11:00:00 AM,18.105,43.107,,,,
380,09/21/17 11:30:00 AM,19.246,38.502,,,,
381,09/21/17 12:00:00 PM,19.603,37.986,,,,
382,09/21/17 12:30:00 PM,19.984,38.969,,,,
383,09/21/17 01:00:00 PM,20.698,36.955,,,,
384,09/21/17 01:30:00 PM,20.936,35.468,,,,
385,09/21/17 02:00:00 PM,20.984,37.115,,,,
386,09/21/17 02:30:00 PM,21.795,34.693,,,,
387,09/21/17 03:00:00 PM,21.509,33.042,,,,
388,09/21/17 03:30:00 PM,21.413,34.127,,,,
389,09/21/17 04:00:00 PM,20.746,35.647,,,,
390,09/21/17 04:30:00 PM,20.484,38.436,,,,
391,09/21/17 05:00:00 PM,19.865,40.803,,,,
392,09/21/17 05:30:00 PM,17.796,45.770,,,,
393,09/21/17 06:00:00 PM,16.534,50.057,,,,
394,09/21/17 06:30:00 PM,15.103,54.988,,,,
395,09/21/17 07:00:00 PM,14.385,57.390,,,,
396,09/21/17 07:30:00 PM,13.834,59.638,,,,
397,09/21/17 08:00:00 PM,13.425,60.701,,,,
398,09/21/17 08:30:00 PM,13.064,61.499,,,,
399,09/21/17 09:00:00 PM,12.582,62.596,,,,
400,09/21/17 09:30:00 PM,12.243,63.534,,,,
401,09/21/17 10:00:00 PM,11.734,65.655,,,,
402,09/21/17 10:30:00 PM,11.346,67.515,,,,
403,09/21/17 11:00:00 PM,11.175,69.625,,,,
404,09/21/17 11:30:00 PM,10.785,71.081,,,,
405,09/22/17 12:00:00 AM,10.173,72.703,,,,
406,09/22/17 12:30:00 AM,10.222,74.720,,,,
407,09/22/17 01:00:00 AM,10.100,77.427,,,,
408,09/22/17 01:30:00 AM,9.706,78.328,,,,
409,09/22/17 02:00:00 AM,9.558,79.140,,,,
410,09/22/17 02:30:00 AM,9.262,80.159,,,,
411,09/22/17 03:00:00 AM,9.336,80.013,,,,
412,09/22/17 03:30:00 AM,9.262,80.834,,,,
413,09/22/17 04:00:00 AM,9.114,80.720,,,,
414,09/22/17 04:30:00 AM,8.941,80.896,,,,
415,09/22/17 05:00:00 AM,8.916,79.704,,,,
416,09/22/17 05:30:00 AM,8.717,81.115,,,,
417,09/22/17 06:00:00 AM,8.792,80.163,,,,
418,09/22/17 06:30:00 AM,8.767,80.696,,,,
419,09/22/17 07:00:00 AM,8.767,81.261,,,,
420,09/22/17 07:30:00 AM,9.312,80.062,,,,
421,09/22/17 08:00:00 AM,10.173,78.291,,,,
422,09/22/17 08:30:00 AM,11.565,73.793,,,,
423,09/22/17 09:00:00 AM,13.257,67.865,,,,
424,09/22/17 09:30:00 AM,16.082,57.531,,,,
425,09/22/17 10:00:00 AM,17.415,50.797,,,,
426,09/22/17 10:30:00 AM,19.341,43.411,,,,
427,09/22/17 11:00:00 AM,19.532,44.201,,,,
428,09/22/17 11:30:00 AM,20.460,42.320,,,,
429,09/22/17 12:00:00 PM,21.318,37.312,,,,
430,09/22/17 12:30:00 PM,22.753,33.987,,,,
431,09/22/17 01:00:00 PM,23.040,32.347,,,,
432,09/22/17 01:30:00 PM,23.472,32.853,,,,
433,09/22/17 02:00:00 PM,23.497,34.555,,,,
434,09/22/17 02:30:00 PM,23.376,31.440,,,,
435,09/22/17 03:00:00 PM,20.603,39.165,,,,
436,09/22/17 03:30:00 PM,20.341,40.175,,,,
437,09/22/17 04:00:00 PM,19.460,43.489,,,,
438,09/22/17 04:30:00 PM,18.747,46.994,,,,
439,09/22/17 05:00:00 PM,18.200,47.964,,,,
440,09/22/17 05:30:00 PM,17.891,48.740,,,,
441,09/22/17 06:00:00 PM,17.225,50.025,,,,
442,09/22/17 06:30:00 PM,16.582,50.777,,,,
443,09/22/17 07:00:00 PM,16.249,51.967,,,,
444,09/22/17 07:30:00 PM,16.058,52.895,,,,
445,09/22/17 08:00:00 PM,15.939,53.522,,,,
446,09/22/17 08:30:00 PM,15.676,55.529,,,,
447,09/22/17 09:00:00 PM,15.796,56.094,,,,
448,09/22/17 09:30:00 PM,15.509,57.382,,,,
449,09/22/17 10:00:00 PM,15.366,57.903,,,,
450,09/22/17 10:30:00 PM,14.984,58.385,,,,
451,09/22/17 11:00:00 PM,14.888,57.588,,,,
452,09/22/17 11:30:00 PM,14.840,56.978,,,,
453,09/23/17 12:00:00 AM,14.457,58.752,,,,
454,09/23/17 12:30:00 AM,14.146,59.420,,,,
455,09/23/17 01:00:00 AM,14.122,58.190,,,,
456,09/23/17 01:30:00 AM,13.690,55.535,,,,
457,09/23/17 02:00:00 AM,13.161,55.124,,,,
458,09/23/17 02:30:00 AM,12.534,57.971,,,,
459,09/23/17 03:00:00 AM,12.074,62.451,,,,
460,09/23/17 03:30:00 AM,11.953,63.075,,,,
461,09/23/17 04:00:00 AM,13.137,47.623,,,,
462,09/23/17 04:30:00 AM,14.529,40.311,,,,
463,09/23/17 05:00:00 AM,14.218,38.553,,,,
464,09/23/17 05:30:00 AM,14.673,36.801,,,,
465,09/23/17 06:00:00 AM,14.936,35.924,,,,
466,09/23/17 06:30:00 AM,15.151,36.010,,,,
467,09/23/17 07:00:00 AM,15.533,35.724,,,,
468,09/23/17 07:30:00 AM,15.342,37.385,,,,
469,09/23/17 08:00:00 AM,15.819,37.176,,,,
470,09/23/17 08:30:00 AM,17.558,33.308,,,,
