"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
69,08/29/15 11:00:00 PM,15.485,84.787,,,,
70,08/29/15 11:30:00 PM,15.008,87.960,,,,
71,08/30/15 12:00:00 AM,14.673,89.581,,,,
72,08/30/15 12:30:00 AM,14.649,90.263,,,,
73,08/30/15 01:00:00 AM,14.457,91.058,,,,
74,08/30/15 01:30:00 AM,14.601,91.383,,,,
75,08/30/15 02:00:00 AM,14.481,91.668,,,,
76,08/30/15 02:30:00 AM,14.361,92.056,,,,
77,08/30/15 03:00:00 AM,14.122,93.298,,,,
78,08/30/15 03:30:00 AM,13.978,94.168,,,,
79,08/30/15 04:00:00 AM,13.690,94.429,,,,
80,08/30/15 04:30:00 AM,13.473,95.323,,,,
81,08/30/15 05:00:00 AM,13.546,94.546,,,,
82,08/30/15 05:30:00 AM,13.738,94.261,,,,
83,08/30/15 06:00:00 AM,13.810,92.803,,,,
84,08/30/15 06:30:00 AM,13.642,93.330,,,,
85,08/30/15 07:00:00 AM,13.810,93.010,,,,
86,08/30/15 07:30:00 AM,14.242,92.991,,,,
87,08/30/15 08:00:00 AM,15.366,89.618,,,,
88,08/30/15 08:30:00 AM,16.844,82.799,,,,
89,08/30/15 09:00:00 AM,18.105,76.842,,,,
90,08/30/15 09:30:00 AM,19.984,68.158,,,,
91,08/30/15 10:00:00 AM,21.509,58.919,,,,
92,08/30/15 10:30:00 AM,23.665,48.539,,,,
93,08/30/15 11:00:00 AM,24.750,44.043,,,,
94,08/30/15 11:30:00 AM,25.939,39.400,,,,
95,08/30/15 12:00:00 PM,26.940,37.515,,,,
96,08/30/15 12:30:00 PM,27.751,34.988,,,,
97,08/30/15 01:00:00 PM,28.345,34.034,,,,
98,08/30/15 01:30:00 PM,28.692,33.863,,,,
99,08/30/15 02:00:00 PM,28.866,33.608,,,,
100,08/30/15 02:30:00 PM,29.540,33.026,,,,
101,08/30/15 03:00:00 PM,30.192,32.165,,,,
102,08/30/15 03:30:00 PM,29.240,33.845,,,,
103,08/30/15 04:00:00 PM,28.742,35.417,,,,
104,08/30/15 04:30:00 PM,28.468,36.866,,,,
105,08/30/15 05:00:00 PM,27.235,36.478,,,,
106,08/30/15 05:30:00 PM,26.500,39.591,,,,
107,08/30/15 06:00:00 PM,25.453,43.604,,,,
108,08/30/15 06:30:00 PM,23.857,47.766,,,,
109,08/30/15 07:00:00 PM,22.705,51.486,,,,
110,08/30/15 07:30:00 PM,21.700,55.777,,,,
111,08/30/15 08:00:00 PM,20.817,57.679,,,,
112,08/30/15 08:30:00 PM,20.007,59.538,,,,
113,08/30/15 09:00:00 PM,19.270,61.056,,,,
114,08/30/15 09:30:00 PM,18.604,62.000,,,,
115,08/30/15 10:00:00 PM,18.033,62.833,,,,
116,08/30/15 10:30:00 PM,17.605,63.714,,,,
117,08/30/15 11:00:00 PM,17.225,64.953,,,,
118,08/30/15 11:30:00 PM,16.987,66.384,,,,
119,08/31/15 12:00:00 AM,16.749,67.309,,,,
120,08/31/15 12:30:00 AM,16.368,68.901,,,,
121,08/31/15 01:00:00 AM,16.272,70.879,,,,
122,08/31/15 01:30:00 AM,15.986,71.199,,,,
123,08/31/15 02:00:00 AM,15.676,73.085,,,,
124,08/31/15 02:30:00 AM,15.270,74.934,,,,
125,08/31/15 03:00:00 AM,15.199,76.019,,,,
126,08/31/15 03:30:00 AM,15.127,76.931,,,,
127,08/31/15 04:00:00 AM,14.960,77.874,,,,
128,08/31/15 04:30:00 AM,15.103,78.267,,,,
129,08/31/15 05:00:00 AM,15.438,78.170,,,,
130,08/31/15 05:30:00 AM,15.031,78.697,,,,
131,08/31/15 06:00:00 AM,14.840,79.183,,,,
132,08/31/15 06:30:00 AM,14.936,79.259,,,,
133,08/31/15 07:00:00 AM,15.175,78.922,,,,
134,08/31/15 07:30:00 AM,15.724,77.867,,,,
135,08/31/15 08:00:00 AM,16.701,74.769,,,,
136,08/31/15 08:30:00 AM,18.533,67.983,,,,
137,08/31/15 09:00:00 AM,20.317,61.165,,,,
138,08/31/15 09:30:00 AM,22.513,54.311,,,,
139,08/31/15 10:00:00 AM,24.388,48.121,,,,
140,08/31/15 10:30:00 AM,26.989,41.751,,,,
141,08/31/15 11:00:00 AM,27.382,39.684,,,,
142,08/31/15 11:30:00 AM,27.974,38.617,,,,
143,08/31/15 12:00:00 PM,29.590,33.809,,,,
144,08/31/15 12:30:00 PM,30.041,32.799,,,,
145,08/31/15 01:00:00 PM,30.192,30.254,,,,
146,08/31/15 01:30:00 PM,30.900,32.568,,,,
147,08/31/15 02:00:00 PM,30.419,29.861,,,,
148,08/31/15 02:30:00 PM,30.950,29.355,,,,
149,08/31/15 03:00:00 PM,30.243,30.258,,,,
150,08/31/15 03:30:00 PM,30.318,30.538,,,,
151,08/31/15 04:00:00 PM,28.245,32.674,,,,
152,08/31/15 04:30:00 PM,28.543,32.090,,,,
153,08/31/15 05:00:00 PM,27.801,33.647,,,,
154,08/31/15 05:30:00 PM,27.038,33.376,,,,
155,08/31/15 06:00:00 PM,26.646,33.240,,,,
156,08/31/15 06:30:00 PM,24.508,40.103,,,,
157,08/31/15 07:00:00 PM,22.896,44.439,,,,
158,08/31/15 07:30:00 PM,22.298,44.465,,,,
159,08/31/15 08:00:00 PM,22.226,42.521,,,,
160,08/31/15 08:30:00 PM,21.963,40.514,,,,
161,08/31/15 09:00:00 PM,22.011,39.477,,,,
162,08/31/15 09:30:00 PM,21.485,42.372,,,,
163,08/31/15 10:00:00 PM,21.079,45.057,,,,
164,08/31/15 10:30:00 PM,20.460,47.780,,,,
165,08/31/15 11:00:00 PM,19.984,54.413,,,,
166,08/31/15 11:30:00 PM,20.388,53.261,,,,
167,09/01/15 12:00:00 AM,19.722,53.911,,,,
168,09/01/15 12:30:00 AM,18.081,57.626,,,,
169,09/01/15 01:00:00 AM,17.439,63.864,,,,
170,09/01/15 01:30:00 AM,17.486,69.806,,,,
171,09/01/15 02:00:00 AM,16.939,78.627,,,,
172,09/01/15 02:30:00 AM,16.654,80.352,,,,
173,09/01/15 03:00:00 AM,16.225,80.370,,,,
174,09/01/15 03:30:00 AM,15.700,81.994,,,,
175,09/01/15 04:00:00 AM,15.390,83.431,,,,
176,09/01/15 04:30:00 AM,15.127,82.388,,,,
177,09/01/15 05:00:00 AM,15.390,79.079,,,,
178,09/01/15 05:30:00 AM,15.676,77.437,,,,
179,09/01/15 06:00:00 AM,15.581,78.507,,,,
180,09/01/15 06:30:00 AM,15.318,80.256,,,,
181,09/01/15 07:00:00 AM,15.270,81.652,,,,
182,09/01/15 07:30:00 AM,15.175,81.135,,,,
183,09/01/15 08:00:00 AM,15.867,79.376,,,,
184,09/01/15 08:30:00 AM,17.510,72.671,,,,
185,09/01/15 09:00:00 AM,18.985,67.889,,,,
186,09/01/15 09:30:00 AM,20.936,62.505,,,,
187,09/01/15 10:00:00 AM,22.585,56.961,,,,
188,09/01/15 10:30:00 AM,25.380,49.910,,,,
189,09/01/15 11:00:00 AM,26.256,47.005,,,,
190,09/01/15 11:30:00 AM,26.891,44.748,,,,
191,09/01/15 12:00:00 PM,28.048,42.329,,,,
192,09/01/15 12:30:00 PM,28.122,42.337,,,,
193,09/01/15 01:00:00 PM,28.617,40.344,,,,
194,09/01/15 01:30:00 PM,29.439,38.534,,,,
195,09/01/15 02:00:00 PM,29.115,40.298,,,,
196,09/01/15 02:30:00 PM,29.690,39.760,,,,
197,09/01/15 03:00:00 PM,28.667,41.805,,,,
198,09/01/15 03:30:00 PM,27.431,44.225,,,,
199,09/01/15 04:00:00 PM,26.940,44.233,,,,
200,09/01/15 04:30:00 PM,26.085,45.562,,,,
201,09/01/15 05:00:00 PM,26.061,45.494,,,,
202,09/01/15 05:30:00 PM,25.089,46.475,,,,
203,09/01/15 06:00:00 PM,24.702,46.492,,,,
204,09/01/15 06:30:00 PM,22.729,49.689,,,,
205,09/01/15 07:00:00 PM,21.342,53.832,,,,
206,09/01/15 07:30:00 PM,20.412,56.635,,,,
207,09/01/15 08:00:00 PM,20.031,57.773,,,,
208,09/01/15 08:30:00 PM,18.985,63.441,,,,
209,09/01/15 09:00:00 PM,17.962,66.675,,,,
210,09/01/15 09:30:00 PM,17.201,69.113,,,,
211,09/01/15 10:00:00 PM,17.225,72.558,,,,
212,09/01/15 10:30:00 PM,17.368,70.538,,,,
213,09/01/15 11:00:00 PM,16.773,72.528,,,,
214,09/01/15 11:30:00 PM,16.177,74.891,,,,
215,09/02/15 12:00:00 AM,15.748,77.536,,,,
216,09/02/15 12:30:00 AM,15.008,80.602,,,,
217,09/02/15 01:00:00 AM,14.912,79.282,,,,
218,09/02/15 01:30:00 AM,14.649,78.782,,,,
219,09/02/15 02:00:00 AM,14.170,80.502,,,,
220,09/02/15 02:30:00 AM,13.930,81.601,,,,
221,09/02/15 03:00:00 AM,13.762,82.573,,,,
222,09/02/15 03:30:00 AM,13.690,83.019,,,,
223,09/02/15 04:00:00 AM,13.449,83.480,,,,
224,09/02/15 04:30:00 AM,13.642,83.740,,,,
225,09/02/15 05:00:00 AM,12.823,86.077,,,,
226,09/02/15 05:30:00 AM,12.461,89.222,,,,
227,09/02/15 06:00:00 AM,12.292,91.273,,,,
228,09/02/15 06:30:00 AM,12.001,91.407,,,,
229,09/02/15 07:00:00 AM,12.001,91.952,,,,
230,09/02/15 07:30:00 AM,12.001,92.133,,,,
231,09/02/15 08:00:00 AM,13.161,89.447,,,,
232,09/02/15 08:30:00 AM,14.792,83.487,,,,
233,09/02/15 09:00:00 AM,16.082,76.003,,,,
234,09/02/15 09:30:00 AM,17.510,69.258,,,,
235,09/02/15 10:00:00 AM,19.127,64.182,,,,
236,09/02/15 10:30:00 AM,20.889,58.609,,,,
237,09/02/15 11:00:00 AM,21.581,55.171,,,,
238,09/02/15 11:30:00 AM,22.250,52.209,,,,
239,09/02/15 12:00:00 PM,23.641,49.872,,,,
240,09/02/15 12:30:00 PM,24.871,45.125,,,,
241,09/02/15 01:00:00 PM,26.085,41.717,,,,
242,09/02/15 01:30:00 PM,26.524,41.240,,,,
243,09/02/15 02:00:00 PM,26.916,39.833,,,,
244,09/02/15 02:30:00 PM,27.038,42.479,,,,
245,09/02/15 03:00:00 PM,27.481,42.200,,,,
246,09/02/15 03:30:00 PM,26.182,48.477,,,,
247,09/02/15 04:00:00 PM,25.720,50.528,,,,
248,09/02/15 04:30:00 PM,24.798,51.960,,,,
249,09/02/15 05:00:00 PM,23.569,56.612,,,,
250,09/02/15 05:30:00 PM,22.848,59.465,,,,
251,09/02/15 06:00:00 PM,21.628,63.465,,,,
252,09/02/15 06:30:00 PM,19.746,69.613,,,,
253,09/02/15 07:00:00 PM,18.652,72.980,,,,
254,09/02/15 07:30:00 PM,18.580,68.813,,,,
255,09/02/15 08:00:00 PM,18.176,68.797,,,,
256,09/02/15 08:30:00 PM,17.558,70.110,,,,
257,09/02/15 09:00:00 PM,17.011,71.164,,,,
258,09/02/15 09:30:00 PM,16.844,67.531,,,,
259,09/02/15 10:00:00 PM,16.582,67.133,,,,
260,09/02/15 10:30:00 PM,16.225,68.119,,,,
261,09/02/15 11:00:00 PM,15.915,69.194,,,,
262,09/02/15 11:30:00 PM,15.629,70.123,,,,
263,09/03/15 12:00:00 AM,15.342,71.190,,,,
264,09/03/15 12:30:00 AM,15.103,71.974,,,,
265,09/03/15 01:00:00 AM,14.936,72.769,,,,
266,09/03/15 01:30:00 AM,14.625,74.126,,,,
267,09/03/15 02:00:00 AM,14.266,75.322,,,,
268,09/03/15 02:30:00 AM,13.882,77.730,,,,
269,09/03/15 03:00:00 AM,13.642,79.009,,,,
270,09/03/15 03:30:00 AM,13.112,81.501,,,,
271,09/03/15 04:00:00 AM,13.257,81.151,,,,
272,09/03/15 04:30:00 AM,13.112,81.228,,,,
273,09/03/15 05:00:00 AM,12.871,82.101,,,,
274,09/03/15 05:30:00 AM,12.751,82.942,,,,
275,09/03/15 06:00:00 AM,12.195,84.539,,,,
276,09/03/15 06:30:00 AM,12.001,85.296,,,,
277,09/03/15 07:00:00 AM,12.098,86.969,,,,
278,09/03/15 07:30:00 AM,12.364,86.475,,,,
279,09/03/15 08:00:00 AM,13.233,84.295,,,,
280,09/03/15 08:30:00 AM,14.290,79.480,,,,
281,09/03/15 09:00:00 AM,15.461,74.888,,,,
282,09/03/15 09:30:00 AM,16.796,69.619,,,,
283,09/03/15 10:00:00 AM,18.699,62.345,,,,
284,09/03/15 10:30:00 AM,21.079,54.012,,,,
285,09/03/15 11:00:00 AM,22.130,51.030,,,,
286,09/03/15 11:30:00 AM,23.232,48.388,,,,
287,09/03/15 12:00:00 PM,23.833,46.224,,,,
288,09/03/15 12:30:00 PM,24.363,44.386,,,,
289,09/03/15 01:00:00 PM,25.525,41.196,,,,
290,09/03/15 01:30:00 PM,26.012,39.704,,,,
291,09/03/15 02:00:00 PM,26.378,37.791,,,,
292,09/03/15 02:30:00 PM,27.014,36.290,,,,
293,09/03/15 03:00:00 PM,26.256,38.772,,,,
294,09/03/15 03:30:00 PM,26.109,38.691,,,,
295,09/03/15 04:00:00 PM,26.426,37.331,,,,
296,09/03/15 04:30:00 PM,25.890,37.841,,,,
297,09/03/15 05:00:00 PM,24.532,40.335,,,,
298,09/03/15 05:30:00 PM,24.291,40.407,,,,
299,09/03/15 06:00:00 PM,23.689,41.061,,,,
300,09/03/15 06:30:00 PM,21.628,45.475,,,,
301,09/03/15 07:00:00 PM,20.174,48.754,,,,
302,09/03/15 07:30:00 PM,19.722,49.356,,,,
303,09/03/15 08:00:00 PM,19.341,48.237,,,,
304,09/03/15 08:30:00 PM,18.723,47.654,,,,
305,09/03/15 09:00:00 PM,18.033,48.602,,,,
306,09/03/15 09:30:00 PM,17.296,50.377,,,,
307,09/03/15 10:00:00 PM,16.677,52.243,,,,
308,09/03/15 10:30:00 PM,15.891,54.708,,,,
309,09/03/15 11:00:00 PM,15.366,56.332,,,,
310,09/03/15 11:30:00 PM,15.008,56.973,,,,
311,09/04/15 12:00:00 AM,14.553,58.137,,,,
312,09/04/15 12:30:00 AM,14.026,59.907,,,,
313,09/04/15 01:00:00 AM,13.786,61.442,,,,
314,09/04/15 01:30:00 AM,13.161,64.102,,,,
315,09/04/15 02:00:00 AM,12.775,66.738,,,,
316,09/04/15 02:30:00 AM,12.509,67.843,,,,
317,09/04/15 03:00:00 AM,12.268,69.290,,,,
318,09/04/15 03:30:00 AM,12.001,70.408,,,,
319,09/04/15 04:00:00 AM,11.662,71.957,,,,
320,09/04/15 04:30:00 AM,11.565,72.417,,,,
321,09/04/15 05:00:00 AM,11.370,72.885,,,,
322,09/04/15 05:30:00 AM,10.980,74.179,,,,
323,09/04/15 06:00:00 AM,10.247,76.606,,,,
324,09/04/15 06:30:00 AM,10.467,76.845,,,,
325,09/04/15 07:00:00 AM,10.345,77.506,,,,
326,09/04/15 07:30:00 AM,10.834,76.066,,,,
327,09/04/15 08:00:00 AM,11.346,74.922,,,,
328,09/04/15 08:30:00 AM,13.449,66.396,,,,
329,09/04/15 09:00:00 AM,14.864,60.669,,,,
330,09/04/15 09:30:00 AM,16.368,55.693,,,,
331,09/04/15 10:00:00 AM,18.461,47.557,,,,
332,09/04/15 10:30:00 AM,21.151,39.320,,,,
333,09/04/15 11:00:00 AM,21.557,36.286,,,,
334,09/04/15 11:30:00 AM,22.633,32.511,,,,
335,09/04/15 12:00:00 PM,23.954,28.320,,,,
336,09/04/15 12:30:00 PM,24.291,25.352,,,,
337,09/04/15 01:00:00 PM,25.404,24.678,,,,
338,09/04/15 01:30:00 PM,25.501,24.135,,,,
339,09/04/15 02:00:00 PM,25.987,23.306,,,,
340,09/04/15 02:30:00 PM,26.475,23.304,,,,
341,09/04/15 03:00:00 PM,26.695,23.492,,,,
342,09/04/15 03:30:00 PM,26.134,26.376,,,,
343,09/04/15 04:00:00 PM,26.061,27.874,,,,
344,09/04/15 04:30:00 PM,25.525,30.343,,,,
345,09/04/15 05:00:00 PM,23.857,34.888,,,,
346,09/04/15 05:30:00 PM,22.657,37.940,,,,
347,09/04/15 06:00:00 PM,21.199,41.144,,,,
348,09/04/15 06:30:00 PM,19.318,45.258,,,,
349,09/04/15 07:00:00 PM,18.105,48.266,,,,
350,09/04/15 07:30:00 PM,17.320,50.660,,,,
351,09/04/15 08:00:00 PM,16.558,53.427,,,,
352,09/04/15 08:30:00 PM,16.010,55.457,,,,
353,09/04/15 09:00:00 PM,15.581,57.152,,,,
354,09/04/15 09:30:00 PM,15.055,59.446,,,,
355,09/04/15 10:00:00 PM,14.649,61.407,,,,
356,09/04/15 10:30:00 PM,14.290,63.474,,,,
357,09/04/15 11:00:00 PM,13.882,65.454,,,,
358,09/04/15 11:30:00 PM,13.546,67.340,,,,
359,09/05/15 12:00:00 AM,13.257,68.816,,,,
360,09/05/15 12:30:00 AM,13.040,69.062,,,,
361,09/05/15 01:00:00 AM,12.678,70.081,,,,
362,09/05/15 01:30:00 AM,12.920,68.896,,,,
363,09/05/15 02:00:00 AM,12.558,70.115,,,,
364,09/05/15 02:30:00 AM,12.074,70.905,,,,
365,09/05/15 03:00:00 AM,11.880,71.349,,,,
366,09/05/15 03:30:00 AM,11.516,72.351,,,,
367,09/05/15 04:00:00 AM,11.370,71.985,,,,
368,09/05/15 04:30:00 AM,11.297,71.575,,,,
369,09/05/15 05:00:00 AM,11.151,71.744,,,,
370,09/05/15 05:30:00 AM,11.224,70.543,,,,
371,09/05/15 06:00:00 AM,11.127,70.439,,,,
372,09/05/15 06:30:00 AM,10.980,70.892,,,,
373,09/05/15 07:00:00 AM,11.175,70.732,,,,
374,09/05/15 07:30:00 AM,11.856,67.867,,,,
375,09/05/15 08:00:00 AM,12.871,65.421,,,,
376,09/05/15 08:30:00 AM,15.031,58.392,,,,
377,09/05/15 09:00:00 AM,17.225,50.430,,,,
378,09/05/15 09:30:00 AM,19.365,44.309,,,,
379,09/05/15 10:00:00 AM,21.533,34.403,,,,
380,09/05/15 10:30:00 AM,24.363,29.909,,,,
381,09/05/15 11:00:00 AM,24.557,26.259,,,,
382,09/05/15 11:30:00 AM,25.258,22.775,,,,
383,09/05/15 12:00:00 PM,26.085,21.340,,,,
384,09/05/15 12:30:00 PM,27.431,21.494,,,,
385,09/05/15 01:00:00 PM,26.500,21.783,,,,
386,09/05/15 01:30:00 PM,27.579,19.198,,,,
387,09/05/15 02:00:00 PM,28.941,17.621,,,,
388,09/05/15 02:30:00 PM,28.965,19.523,,,,
389,09/05/15 03:00:00 PM,27.259,22.837,,,,
390,09/05/15 03:30:00 PM,26.818,22.497,,,,
391,09/05/15 04:00:00 PM,26.867,21.806,,,,
392,09/05/15 04:30:00 PM,26.965,22.506,,,,
393,09/05/15 05:00:00 PM,26.231,23.771,,,,
394,09/05/15 05:30:00 PM,25.598,24.760,,,,
395,09/05/15 06:00:00 PM,23.761,27.967,,,,
396,09/05/15 06:30:00 PM,21.867,30.306,,,,
397,09/05/15 07:00:00 PM,21.032,30.369,,,,
398,09/05/15 07:30:00 PM,20.746,29.610,,,,
399,09/05/15 08:00:00 PM,20.317,30.409,,,,
400,09/05/15 08:30:00 PM,20.150,33.052,,,,
401,09/05/15 09:00:00 PM,19.508,36.443,,,,
402,09/05/15 09:30:00 PM,18.438,37.834,,,,
403,09/05/15 10:00:00 PM,17.772,39.575,,,,
404,09/05/15 10:30:00 PM,17.391,40.627,,,,
405,09/05/15 11:00:00 PM,17.130,40.598,,,,
406,09/05/15 11:30:00 PM,16.987,41.159,,,,
407,09/06/15 12:00:00 AM,16.725,40.905,,,,
408,09/06/15 12:30:00 AM,16.868,41.529,,,,
409,09/06/15 01:00:00 AM,16.463,42.726,,,,
410,09/06/15 01:30:00 AM,16.153,43.578,,,,
411,09/06/15 02:00:00 AM,15.963,44.157,,,,
412,09/06/15 02:30:00 AM,15.986,42.893,,,,
413,09/06/15 03:00:00 AM,15.843,41.987,,,,
414,09/06/15 03:30:00 AM,16.058,40.064,,,,
415,09/06/15 04:00:00 AM,16.415,41.222,,,,
416,09/06/15 04:30:00 AM,15.724,42.862,,,,
417,09/06/15 05:00:00 AM,15.796,41.281,,,,
418,09/06/15 05:30:00 AM,15.939,39.890,,,,
419,09/06/15 06:00:00 AM,15.748,41.530,,,,
420,09/06/15 06:30:00 AM,15.342,41.389,,,,
421,09/06/15 07:00:00 AM,15.438,42.987,,,,
422,09/06/15 07:30:00 AM,16.534,41.108,,,,
423,09/06/15 08:00:00 AM,17.391,38.631,,,,
424,09/06/15 08:30:00 AM,20.103,37.255,,,,
425,09/06/15 09:00:00 AM,21.413,33.266,,,,
426,09/06/15 09:30:00 AM,23.497,29.803,,,,
427,09/06/15 10:00:00 AM,25.428,25.502,,,,
428,09/06/15 10:30:00 AM,27.161,23.696,,,,
429,09/06/15 11:00:00 AM,27.210,20.226,,,,
430,09/06/15 11:30:00 AM,27.899,18.234,,,,
431,09/06/15 12:00:00 PM,29.140,17.385,,,,
432,09/06/15 12:30:00 PM,29.740,16.106,,,,
433,09/06/15 01:00:00 PM,30.545,15.042,,,,
434,09/06/15 01:30:00 PM,31.561,13.802,,,,
435,09/06/15 02:00:00 PM,31.663,13.663,,,,
436,09/06/15 02:30:00 PM,31.331,17.501,,,,
437,09/06/15 03:00:00 PM,31.306,17.357,,,,
438,09/06/15 03:30:00 PM,31.255,16.644,,,,
439,09/06/15 04:00:00 PM,31.128,17.171,,,,
440,09/06/15 04:30:00 PM,30.874,16.767,,,,
441,09/06/15 05:00:00 PM,29.690,17.343,,,,
442,09/06/15 05:30:00 PM,28.419,18.685,,,,
443,09/06/15 06:00:00 PM,27.014,20.528,,,,
444,09/06/15 06:30:00 PM,24.798,23.468,,,,
445,09/06/15 07:00:00 PM,23.472,22.554,,,,
446,09/06/15 07:30:00 PM,23.136,21.776,,,,
447,09/06/15 08:00:00 PM,23.160,20.537,,,,
448,09/06/15 08:30:00 PM,23.280,19.507,,,,
449,09/06/15 09:00:00 PM,23.160,20.813,,,,
450,09/06/15 09:30:00 PM,23.088,20.636,,,,
451,09/06/15 10:00:00 PM,22.657,21.195,,,,
452,09/06/15 10:30:00 PM,21.676,23.530,,,,
453,09/06/15 11:00:00 PM,21.795,23.470,,,,
454,09/06/15 11:30:00 PM,21.724,23.397,,,,
455,09/07/15 12:00:00 AM,21.700,23.600,,,,
456,09/07/15 12:30:00 AM,21.413,24.330,,,,
457,09/07/15 01:00:00 AM,21.294,24.661,,,,
458,09/07/15 01:30:00 AM,20.936,25.043,,,,
459,09/07/15 02:00:00 AM,19.555,27.235,,,,
460,09/07/15 02:30:00 AM,19.746,26.038,,,,
461,09/07/15 03:00:00 AM,19.841,25.775,,,,
462,09/07/15 03:30:00 AM,19.960,26.256,,,,
463,09/07/15 04:00:00 AM,20.055,26.803,,,,
464,09/07/15 04:30:00 AM,19.674,27.580,,,,
465,09/07/15 05:00:00 AM,19.984,27.806,,,,
466,09/07/15 05:30:00 AM,19.746,28.156,,,,
467,09/07/15 06:00:00 AM,19.793,28.193,,,,
468,09/07/15 06:30:00 AM,20.555,27.447,,,,
469,09/07/15 07:00:00 AM,21.246,26.555,,,,
470,09/07/15 07:30:00 AM,22.011,25.392,,,,
