"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
119,01/22/14 11:00:00 PM,15.175,25.164,,,,
120,01/22/14 11:30:00 PM,14.409,27.037,,,,
121,01/23/14 12:00:00 AM,15.366,23.369,,,,
122,01/23/14 12:30:00 AM,16.225,20.386,,,,
123,01/23/14 01:00:00 AM,14.385,23.335,,,,
124,01/23/14 01:30:00 AM,13.690,25.222,,,,
125,01/23/14 02:00:00 AM,12.243,29.366,,,,
126,01/23/14 02:30:00 AM,12.122,28.471,,,,
127,01/23/14 03:00:00 AM,12.485,25.697,,,,
128,01/23/14 03:30:00 AM,12.751,29.015,,,,
129,01/23/14 04:00:00 AM,13.497,22.236,,,,
130,01/23/14 04:30:00 AM,13.690,21.275,,,,
131,01/23/14 05:00:00 AM,13.618,21.035,,,,
132,01/23/14 05:30:00 AM,13.473,21.564,,,,
133,01/23/14 06:00:00 AM,12.871,23.064,,,,
134,01/23/14 06:30:00 AM,12.751,22.655,,,,
135,01/23/14 07:00:00 AM,12.485,24.137,,,,
136,01/23/14 07:30:00 AM,12.582,23.778,,,,
137,01/23/14 08:00:00 AM,12.703,24.818,,,,
138,01/23/14 08:30:00 AM,13.257,24.858,,,,
139,01/23/14 09:00:00 AM,14.409,23.103,,,,
140,01/23/14 09:30:00 AM,15.509,21.965,,,,
141,01/23/14 10:00:00 AM,16.677,21.229,,,,
142,01/23/14 10:30:00 AM,18.414,19.188,,,,
143,01/23/14 11:00:00 AM,19.222,17.826,,,,
144,01/23/14 11:30:00 AM,21.056,16.124,,,,
145,01/23/14 12:00:00 PM,22.848,13.976,,,,
146,01/23/14 12:30:00 PM,23.954,13.322,,,,
147,01/23/14 01:00:00 PM,24.195,12.592,,,,
148,01/23/14 01:30:00 PM,24.388,11.998,,,,
149,01/23/14 02:00:00 PM,24.315,12.349,,,,
150,01/23/14 02:30:00 PM,24.484,12.639,,,,
151,01/23/14 03:00:00 PM,24.098,12.623,,,,
152,01/23/14 03:30:00 PM,23.761,12.820,,,,
153,01/23/14 04:00:00 PM,22.968,13.349,,,,
154,01/23/14 04:30:00 PM,22.369,13.954,,,,
155,01/23/14 05:00:00 PM,21.032,15.010,,,,
156,01/23/14 05:30:00 PM,18.105,17.558,,,,
157,01/23/14 06:00:00 PM,16.725,18.646,,,,
158,01/23/14 06:30:00 PM,16.225,19.299,,,,
159,01/23/14 07:00:00 PM,16.225,19.503,,,,
160,01/23/14 07:30:00 PM,14.840,26.738,,,,
161,01/23/14 08:00:00 PM,13.690,31.975,,,,
162,01/23/14 08:30:00 PM,12.775,35.806,,,,
163,01/23/14 09:00:00 PM,12.992,34.474,,,,
164,01/23/14 09:30:00 PM,13.064,31.397,,,,
165,01/23/14 10:00:00 PM,13.449,31.170,,,,
166,01/23/14 10:30:00 PM,13.161,32.415,,,,
167,01/23/14 11:00:00 PM,12.219,34.335,,,,
168,01/23/14 11:30:00 PM,11.832,35.552,,,,
169,01/24/14 12:00:00 AM,12.823,33.973,,,,
170,01/24/14 12:30:00 AM,13.449,32.539,,,,
171,01/24/14 01:00:00 AM,13.425,32.927,,,,
172,01/24/14 01:30:00 AM,13.329,32.691,,,,
173,01/24/14 02:00:00 AM,13.738,31.522,,,,
174,01/24/14 02:30:00 AM,14.218,30.188,,,,
175,01/24/14 03:00:00 AM,14.002,30.498,,,,
176,01/24/14 03:30:00 AM,13.666,30.600,,,,
177,01/24/14 04:00:00 AM,14.649,28.248,,,,
178,01/24/14 04:30:00 AM,15.127,27.126,,,,
179,01/24/14 05:00:00 AM,14.960,27.212,,,,
180,01/24/14 05:30:00 AM,14.649,27.718,,,,
181,01/24/14 06:00:00 AM,14.218,28.543,,,,
182,01/24/14 06:30:00 AM,13.978,29.347,,,,
183,01/24/14 07:00:00 AM,14.840,27.468,,,,
184,01/24/14 07:30:00 AM,14.074,28.069,,,,
185,01/24/14 08:00:00 AM,13.930,28.454,,,,
186,01/24/14 08:30:00 AM,13.882,29.306,,,,
187,01/24/14 09:00:00 AM,15.270,27.502,,,,
188,01/24/14 09:30:00 AM,17.082,24.565,,,,
189,01/24/14 10:00:00 AM,18.509,22.297,,,,
190,01/24/14 10:30:00 AM,20.198,19.464,,,,
191,01/24/14 11:00:00 AM,21.294,17.836,,,,
192,01/24/14 11:30:00 AM,22.729,16.558,,,,
193,01/24/14 12:00:00 PM,23.641,15.556,,,,
194,01/24/14 12:30:00 PM,24.219,19.423,,,,
195,01/24/14 01:00:00 PM,21.390,27.309,,,,
196,01/24/14 01:30:00 PM,25.162,18.223,,,,
197,01/24/14 02:00:00 PM,24.195,15.303,,,,
198,01/24/14 02:30:00 PM,24.484,14.825,,,,
199,01/24/14 03:00:00 PM,24.798,14.277,,,,
200,01/24/14 03:30:00 PM,23.905,15.745,,,,
201,01/24/14 04:00:00 PM,22.896,17.542,,,,
202,01/24/14 04:30:00 PM,19.294,21.804,,,,
203,01/24/14 05:00:00 PM,18.461,22.939,,,,
204,01/24/14 05:30:00 PM,17.677,25.045,,,,
205,01/24/14 06:00:00 PM,16.915,26.631,,,,
206,01/24/14 06:30:00 PM,16.558,28.069,,,,
207,01/24/14 07:00:00 PM,16.082,29.952,,,,
208,01/24/14 07:30:00 PM,15.652,31.692,,,,
209,01/24/14 08:00:00 PM,15.199,33.938,,,,
210,01/24/14 08:30:00 PM,14.745,34.675,,,,
211,01/24/14 09:00:00 PM,13.858,36.204,,,,
212,01/24/14 09:30:00 PM,13.137,41.235,,,,
213,01/24/14 10:00:00 PM,12.823,45.968,,,,
214,01/24/14 10:30:00 PM,12.751,46.860,,,,
215,01/24/14 11:00:00 PM,12.195,48.859,,,,
216,01/24/14 11:30:00 PM,11.467,50.508,,,,
217,01/25/14 12:00:00 AM,11.613,56.722,,,,
218,01/25/14 12:30:00 AM,11.662,59.348,,,,
219,01/25/14 01:00:00 AM,11.710,60.214,,,,
220,01/25/14 01:30:00 AM,11.443,65.227,,,,
221,01/25/14 02:00:00 AM,11.662,71.364,,,,
222,01/25/14 02:30:00 AM,11.759,67.763,,,,
223,01/25/14 03:00:00 AM,12.243,64.991,,,,
224,01/25/14 03:30:00 AM,11.710,65.187,,,,
225,01/25/14 04:00:00 AM,11.662,62.704,,,,
226,01/25/14 04:30:00 AM,12.147,58.625,,,,
227,01/25/14 05:00:00 AM,13.064,47.893,,,,
228,01/25/14 05:30:00 AM,13.137,47.623,,,,
229,01/25/14 06:00:00 AM,13.185,43.887,,,,
230,01/25/14 06:30:00 AM,12.968,45.051,,,,
231,01/25/14 07:00:00 AM,13.642,39.895,,,,
232,01/25/14 07:30:00 AM,13.930,35.114,,,,
233,01/25/14 08:00:00 AM,14.218,31.761,,,,
234,01/25/14 08:30:00 AM,14.481,31.130,,,,
235,01/25/14 09:00:00 AM,15.008,31.667,,,,
236,01/25/14 09:30:00 AM,15.986,30.537,,,,
237,01/25/14 10:00:00 AM,17.558,29.711,,,,
238,01/25/14 10:30:00 AM,19.103,28.540,,,,
239,01/25/14 11:00:00 AM,20.746,23.433,,,,
240,01/25/14 11:30:00 AM,22.034,23.486,,,,
241,01/25/14 12:00:00 PM,23.521,20.973,,,,
242,01/25/14 12:30:00 PM,24.629,16.657,,,,
243,01/25/14 01:00:00 PM,25.137,16.192,,,,
244,01/25/14 01:30:00 PM,26.182,14.906,,,,
245,01/25/14 02:00:00 PM,25.525,14.381,,,,
246,01/25/14 02:30:00 PM,25.404,15.995,,,,
247,01/25/14 03:00:00 PM,25.574,16.635,,,,
248,01/25/14 03:30:00 PM,25.258,16.689,,,,
249,01/25/14 04:00:00 PM,24.605,17.704,,,,
250,01/25/14 04:30:00 PM,23.472,17.852,,,,
251,01/25/14 05:00:00 PM,19.793,30.198,,,,
252,01/25/14 05:30:00 PM,18.271,35.668,,,,
253,01/25/14 06:00:00 PM,17.320,36.356,,,,
254,01/25/14 06:30:00 PM,17.249,31.866,,,,
255,01/25/14 07:00:00 PM,16.892,33.050,,,,
256,01/25/14 07:30:00 PM,16.177,33.835,,,,
257,01/25/14 08:00:00 PM,15.939,35.440,,,,
258,01/25/14 08:30:00 PM,16.272,35.797,,,,
259,01/25/14 09:00:00 PM,16.106,35.846,,,,
260,01/25/14 09:30:00 PM,15.175,37.497,,,,
261,01/25/14 10:00:00 PM,16.034,35.774,,,,
262,01/25/14 10:30:00 PM,15.223,38.113,,,,
263,01/25/14 11:00:00 PM,14.314,40.446,,,,
264,01/25/14 11:30:00 PM,13.786,40.292,,,,
265,01/26/14 12:00:00 AM,13.786,40.737,,,,
266,01/26/14 12:30:00 AM,13.570,41.316,,,,
267,01/26/14 01:00:00 AM,12.871,42.247,,,,
268,01/26/14 01:30:00 AM,13.522,41.785,,,,
269,01/26/14 02:00:00 AM,13.088,42.996,,,,
270,01/26/14 02:30:00 AM,13.040,42.739,,,,
271,01/26/14 03:00:00 AM,12.751,43.867,,,,
272,01/26/14 03:30:00 AM,13.377,42.904,,,,
273,01/26/14 04:00:00 AM,14.529,39.801,,,,
274,01/26/14 04:30:00 AM,15.199,37.725,,,,
275,01/26/14 05:00:00 AM,15.055,36.873,,,,
276,01/26/14 05:30:00 AM,13.449,40.922,,,,
277,01/26/14 06:00:00 AM,12.509,43.806,,,,
278,01/26/14 06:30:00 AM,12.896,42.722,,,,
279,01/26/14 07:00:00 AM,11.856,45.474,,,,
280,01/26/14 07:30:00 AM,12.630,42.942,,,,
281,01/26/14 08:00:00 AM,12.437,43.672,,,,
282,01/26/14 08:30:00 AM,12.678,43.388,,,,
283,01/26/14 09:00:00 AM,14.314,40.351,,,,
284,01/26/14 09:30:00 AM,14.457,44.103,,,,
285,01/26/14 10:00:00 AM,15.270,42.873,,,,
286,01/26/14 10:30:00 AM,15.008,40.778,,,,
287,01/26/14 11:00:00 AM,16.272,39.028,,,,
288,01/26/14 11:30:00 AM,18.081,34.767,,,,
289,01/26/14 12:00:00 PM,19.484,30.172,,,,
290,01/26/14 12:30:00 PM,20.650,29.401,,,,
291,01/26/14 01:00:00 PM,23.088,25.470,,,,
292,01/26/14 01:30:00 PM,23.930,21.827,,,,
293,01/26/14 02:00:00 PM,24.195,22.808,,,,
294,01/26/14 02:30:00 PM,24.098,22.871,,,,
295,01/26/14 03:00:00 PM,24.002,22.796,,,,
296,01/26/14 03:30:00 PM,22.585,23.592,,,,
297,01/26/14 04:00:00 PM,22.274,22.784,,,,
298,01/26/14 04:30:00 PM,22.274,23.092,,,,
299,01/26/14 05:00:00 PM,20.722,25.603,,,,
300,01/26/14 05:30:00 PM,17.605,37.877,,,,
301,01/26/14 06:00:00 PM,16.082,42.586,,,,
302,01/26/14 06:30:00 PM,15.557,44.266,,,,
303,01/26/14 07:00:00 PM,14.314,48.117,,,,
304,01/26/14 07:30:00 PM,12.727,52.422,,,,
305,01/26/14 08:00:00 PM,12.340,52.914,,,,
306,01/26/14 08:30:00 PM,11.710,54.094,,,,
307,01/26/14 09:00:00 PM,11.419,55.255,,,,
308,01/26/14 09:30:00 PM,11.613,53.959,,,,
309,01/26/14 10:00:00 PM,10.810,56.688,,,,
310,01/26/14 10:30:00 PM,10.369,59.022,,,,
311,01/26/14 11:00:00 PM,10.149,60.194,,,,
312,01/26/14 11:30:00 PM,10.492,59.720,,,,
313,01/27/14 12:00:00 AM,10.124,61.684,,,,
314,01/27/14 12:30:00 AM,10.124,61.158,,,,
315,01/27/14 01:00:00 AM,10.687,58.274,,,,
316,01/27/14 01:30:00 AM,11.710,52.308,,,,
317,01/27/14 02:00:00 AM,11.759,51.067,,,,
318,01/27/14 02:30:00 AM,11.953,49.349,,,,
319,01/27/14 03:00:00 AM,10.590,54.140,,,,
320,01/27/14 03:30:00 AM,10.051,55.797,,,,
321,01/27/14 04:00:00 AM,10.124,54.161,,,,
322,01/27/14 04:30:00 AM,9.435,56.744,,,,
323,01/27/14 05:00:00 AM,9.114,57.700,,,,
324,01/27/14 05:30:00 AM,8.618,59.475,,,,
325,01/27/14 06:00:00 AM,8.817,59.331,,,,
326,01/27/14 06:30:00 AM,7.945,63.026,,,,
327,01/27/14 07:00:00 AM,7.469,67.767,,,,
328,01/27/14 07:30:00 AM,6.102,74.836,,,,
329,01/27/14 08:00:00 AM,6.661,76.886,,,,
330,01/27/14 08:30:00 AM,6.737,80.565,,,,
331,01/27/14 09:00:00 AM,7.820,77.704,,,,
332,01/27/14 09:30:00 AM,8.444,75.156,,,,
333,01/27/14 10:00:00 AM,9.460,72.980,,,,
334,01/27/14 10:30:00 AM,11.516,67.575,,,,
335,01/27/14 11:00:00 AM,12.678,66.200,,,,
336,01/27/14 11:30:00 AM,13.786,61.649,,,,
337,01/27/14 12:00:00 PM,15.366,57.632,,,,
338,01/27/14 12:30:00 PM,17.320,48.540,,,,
339,01/27/14 01:00:00 PM,18.438,41.994,,,,
340,01/27/14 01:30:00 PM,17.558,42.853,,,,
341,01/27/14 02:00:00 PM,17.034,45.771,,,,
342,01/27/14 02:30:00 PM,16.177,47.704,,,,
343,01/27/14 03:00:00 PM,15.270,50.320,,,,
344,01/27/14 03:30:00 PM,15.247,53.728,,,,
345,01/27/14 04:00:00 PM,14.792,61.163,,,,
346,01/27/14 04:30:00 PM,14.385,60.561,,,,
347,01/27/14 05:00:00 PM,13.882,66.154,,,,
348,01/27/14 05:30:00 PM,13.233,70.187,,,,
349,01/27/14 06:00:00 PM,12.654,72.914,,,,
350,01/27/14 06:30:00 PM,12.678,72.298,,,,
351,01/27/14 07:00:00 PM,12.630,72.429,,,,
352,01/27/14 07:30:00 PM,12.340,74.061,,,,
353,01/27/14 08:00:00 PM,12.340,73.668,,,,
354,01/27/14 08:30:00 PM,12.340,74.090,,,,
355,01/27/14 09:00:00 PM,11.904,76.233,,,,
356,01/27/14 09:30:00 PM,11.710,77.300,,,,
357,01/27/14 10:00:00 PM,11.200,79.060,,,,
358,01/27/14 10:30:00 PM,11.224,79.830,,,,
359,01/27/14 11:00:00 PM,11.540,75.017,,,,
360,01/27/14 11:30:00 PM,11.297,76.356,,,,
361,01/28/14 12:00:00 AM,11.613,74.530,,,,
362,01/28/14 12:30:00 AM,12.147,68.695,,,,
363,01/28/14 01:00:00 AM,11.419,73.203,,,,
364,01/28/14 01:30:00 AM,10.687,80.257,,,,
365,01/28/14 02:00:00 AM,11.127,77.617,,,,
366,01/28/14 02:30:00 AM,11.273,75.491,,,,
367,01/28/14 03:00:00 AM,12.944,65.580,,,,
368,01/28/14 03:30:00 AM,10.834,76.093,,,,
369,01/28/14 04:00:00 AM,10.834,75.151,,,,
370,01/28/14 04:30:00 AM,10.932,77.080,,,,
371,01/28/14 05:00:00 AM,11.102,74.705,,,,
372,01/28/14 05:30:00 AM,10.834,77.720,,,,
373,01/28/14 06:00:00 AM,11.248,75.347,,,,
374,01/28/14 06:30:00 AM,12.147,69.410,,,,
375,01/28/14 07:00:00 AM,11.929,71.642,,,,
376,01/28/14 07:30:00 AM,11.175,79.109,,,,
377,01/28/14 08:00:00 AM,11.394,77.261,,,,
378,01/28/14 08:30:00 AM,12.122,74.354,,,,
379,01/28/14 09:00:00 AM,11.953,74.543,,,,
380,01/28/14 09:30:00 AM,11.929,76.599,,,,
381,01/28/14 10:00:00 AM,13.185,72.793,,,,
382,01/28/14 10:30:00 AM,14.529,67.461,,,,
383,01/28/14 11:00:00 AM,15.843,63.592,,,,
384,01/28/14 11:30:00 AM,17.439,59.012,,,,
385,01/28/14 12:00:00 PM,18.366,57.000,,,,
386,01/28/14 12:30:00 PM,18.129,59.030,,,,
387,01/28/14 01:00:00 PM,17.558,61.827,,,,
388,01/28/14 01:30:00 PM,17.225,65.130,,,,
389,01/28/14 02:00:00 PM,16.439,69.987,,,,
390,01/28/14 02:30:00 PM,16.344,70.576,,,,
391,01/28/14 03:00:00 PM,17.011,71.077,,,,
392,01/28/14 03:30:00 PM,17.225,71.436,,,,
393,01/28/14 04:00:00 PM,16.892,74.181,,,,
394,01/28/14 04:30:00 PM,16.106,80.621,,,,
395,01/28/14 05:00:00 PM,15.700,84.102,,,,
396,01/28/14 05:30:00 PM,15.270,86.655,,,,
397,01/28/14 06:00:00 PM,15.008,88.520,,,,
398,01/28/14 06:30:00 PM,14.745,90.524,,,,
399,01/28/14 07:00:00 PM,14.433,91.708,,,,
400,01/28/14 07:30:00 PM,14.122,92.674,,,,
401,01/28/14 08:00:00 PM,13.690,94.274,,,,
402,01/28/14 08:30:00 PM,13.570,94.964,,,,
403,01/28/14 09:00:00 PM,13.618,95.797,,,,
404,01/28/14 09:30:00 PM,13.449,96.059,,,,
405,01/28/14 10:00:00 PM,13.257,96.926,,,,
406,01/28/14 10:30:00 PM,13.161,97.585,,,,
407,01/28/14 11:00:00 PM,13.040,98.007,,,,
408,01/28/14 11:30:00 PM,12.968,98.417,,,,
409,01/29/14 12:00:00 AM,12.896,98.724,,,,
410,01/29/14 12:30:00 AM,12.799,98.974,,,,
411,01/29/14 01:00:00 AM,12.823,99.131,,,,
412,01/29/14 01:30:00 AM,12.799,99.426,,,,
413,01/29/14 02:00:00 AM,12.751,99.487,,,,
414,01/29/14 02:30:00 AM,12.630,99.779,,,,
415,01/29/14 03:00:00 AM,12.558,99.509,,,,
416,01/29/14 03:30:00 AM,12.364,99.954,,,,
417,01/29/14 04:00:00 AM,12.122,100.000,,,,
418,01/29/14 04:30:00 AM,12.243,100.000,,,,
419,01/29/14 05:00:00 AM,12.316,100.000,,,,
420,01/29/14 05:30:00 AM,12.292,100.000,,,,
421,01/29/14 06:00:00 AM,12.243,100.000,,,,
422,01/29/14 06:30:00 AM,12.219,100.000,,,,
423,01/29/14 07:00:00 AM,12.074,100.000,,,,
424,01/29/14 07:30:00 AM,12.074,100.000,,,,
425,01/29/14 08:00:00 AM,11.953,100.000,,,,
426,01/29/14 08:30:00 AM,11.929,100.000,,,,
427,01/29/14 09:00:00 AM,11.832,100.000,,,,
428,01/29/14 09:30:00 AM,11.880,100.000,,,,
429,01/29/14 10:00:00 AM,11.953,100.000,,,,
430,01/29/14 10:30:00 AM,12.098,100.000,,,,
431,01/29/14 11:00:00 AM,12.147,100.000,,,,
432,01/29/14 11:30:00 AM,12.389,100.000,,,,
433,01/29/14 12:00:00 PM,12.340,100.000,,,,
434,01/29/14 12:30:00 PM,12.437,100.000,,,,
435,01/29/14 01:00:00 PM,12.799,100.000,,,,
436,01/29/14 01:30:00 PM,12.871,100.000,,,,
437,01/29/14 02:00:00 PM,12.944,100.000,,,,
438,01/29/14 02:30:00 PM,12.896,100.000,,,,
439,01/29/14 03:00:00 PM,12.751,100.000,,,,
440,01/29/14 03:30:00 PM,11.662,100.000,,,,
441,01/29/14 04:00:00 PM,10.834,100.000,,,,
442,01/29/14 04:30:00 PM,10.467,100.000,,,,
443,01/29/14 05:00:00 PM,9.854,99.277,,,,
444,01/29/14 05:30:00 PM,9.583,98.335,,,,
445,01/29/14 06:00:00 PM,9.632,96.302,,,,
446,01/29/14 06:30:00 PM,9.632,94.993,,,,
447,01/29/14 07:00:00 PM,9.854,92.175,,,,
448,01/29/14 07:30:00 PM,9.805,91.264,,,,
449,01/29/14 08:00:00 PM,9.854,90.425,,,,
450,01/29/14 08:30:00 PM,9.805,91.212,,,,
451,01/29/14 09:00:00 PM,9.731,91.708,,,,
452,01/29/14 09:30:00 PM,9.682,92.310,,,,
453,01/29/14 10:00:00 PM,9.558,93.452,,,,
454,01/29/14 10:30:00 PM,9.361,94.415,,,,
455,01/29/14 11:00:00 PM,9.460,94.543,,,,
456,01/29/14 11:30:00 PM,9.485,93.789,,,,
457,01/30/14 12:00:00 AM,9.361,93.883,,,,
458,01/30/14 12:30:00 AM,9.238,94.433,,,,
459,01/30/14 01:00:00 AM,9.213,94.730,,,,
460,01/30/14 01:30:00 AM,9.163,94.918,,,,
461,01/30/14 02:00:00 AM,9.163,94.969,,,,
462,01/30/14 02:30:00 AM,9.163,93.603,,,,
463,01/30/14 03:00:00 AM,8.941,94.152,,,,
464,01/30/14 03:30:00 AM,8.717,95.001,,,,
465,01/30/14 04:00:00 AM,8.742,94.655,,,,
466,01/30/14 04:30:00 AM,8.469,95.462,,,,
467,01/30/14 05:00:00 AM,8.220,96.244,,,,
468,01/30/14 05:30:00 AM,8.220,96.867,,,,
469,01/30/14 06:00:00 AM,8.070,96.677,,,,
470,01/30/14 06:30:00 AM,8.020,97.704,,,,
