"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
133,05/06/17 02:30:00 AM,7.444,72.826,,,,
134,05/06/17 03:00:00 AM,7.268,73.813,,,,
135,05/06/17 03:30:00 AM,7.192,75.226,,,,
136,05/06/17 04:00:00 AM,7.142,76.308,,,,
137,05/06/17 04:30:00 AM,7.091,77.195,,,,
138,05/06/17 05:00:00 AM,7.015,78.046,,,,
139,05/06/17 05:30:00 AM,7.142,77.857,,,,
140,05/06/17 06:00:00 AM,7.217,78.117,,,,
141,05/06/17 06:30:00 AM,7.419,77.455,,,,
142,05/06/17 07:00:00 AM,7.820,76.861,,,,
143,05/06/17 07:30:00 AM,8.394,75.558,,,,
144,05/06/17 08:00:00 AM,9.952,70.919,,,,
145,05/06/17 08:30:00 AM,10.687,68.907,,,,
146,05/06/17 09:00:00 AM,11.856,66.081,,,,
147,05/06/17 09:30:00 AM,12.630,63.513,,,,
148,05/06/17 10:00:00 AM,14.074,63.084,,,,
149,05/06/17 10:30:00 AM,14.912,57.501,,,,
150,05/06/17 11:00:00 AM,15.772,58.328,,,,
151,05/06/17 11:30:00 AM,16.701,55.346,,,,
152,05/06/17 12:00:00 PM,17.130,58.298,,,,
153,05/06/17 12:30:00 PM,17.177,54.161,,,,
154,05/06/17 01:00:00 PM,18.081,51.851,,,,
155,05/06/17 01:30:00 PM,17.986,53.724,,,,
156,05/06/17 02:00:00 PM,17.653,55.946,,,,
157,05/06/17 02:30:00 PM,17.320,58.691,,,,
158,05/06/17 03:00:00 PM,18.557,52.878,,,,
159,05/06/17 03:30:00 PM,18.961,52.718,,,,
160,05/06/17 04:00:00 PM,17.748,54.182,,,,
161,05/06/17 04:30:00 PM,18.200,52.580,,,,
162,05/06/17 05:00:00 PM,17.915,54.237,,,,
163,05/06/17 05:30:00 PM,17.653,54.567,,,,
164,05/06/17 06:00:00 PM,16.344,56.662,,,,
165,05/06/17 06:30:00 PM,15.652,57.827,,,,
166,05/06/17 07:00:00 PM,14.553,59.843,,,,
167,05/06/17 07:30:00 PM,13.738,62.291,,,,
168,05/06/17 08:00:00 PM,13.137,63.746,,,,
169,05/06/17 08:30:00 PM,12.461,66.219,,,,
170,05/06/17 09:00:00 PM,11.929,67.823,,,,
171,05/06/17 09:30:00 PM,11.467,69.424,,,,
172,05/06/17 10:00:00 PM,11.078,70.741,,,,
173,05/06/17 10:30:00 PM,10.638,72.347,,,,
174,05/06/17 11:00:00 PM,10.394,73.251,,,,
175,05/06/17 11:30:00 PM,9.928,74.882,,,,
176,05/07/17 12:00:00 AM,9.583,76.191,,,,
177,05/07/17 12:30:00 AM,9.312,77.122,,,,
178,05/07/17 01:00:00 AM,8.990,78.310,,,,
179,05/07/17 01:30:00 AM,8.767,79.211,,,,
180,05/07/17 02:00:00 AM,8.668,79.271,,,,
181,05/07/17 02:30:00 AM,8.593,79.255,,,,
182,05/07/17 03:00:00 AM,8.593,79.038,,,,
183,05/07/17 03:30:00 AM,8.344,80.064,,,,
184,05/07/17 04:00:00 AM,8.295,79.918,,,,
185,05/07/17 04:30:00 AM,7.970,81.349,,,,
186,05/07/17 05:00:00 AM,8.045,80.320,,,,
187,05/07/17 05:30:00 AM,7.720,82.359,,,,
188,05/07/17 06:00:00 AM,8.045,80.696,,,,
189,05/07/17 06:30:00 AM,8.170,81.902,,,,
190,05/07/17 07:00:00 AM,8.419,81.317,,,,
191,05/07/17 07:30:00 AM,9.657,78.126,,,,
192,05/07/17 08:00:00 AM,12.001,75.530,,,,
193,05/07/17 08:30:00 AM,13.209,67.019,,,,
194,05/07/17 09:00:00 AM,14.505,65.272,,,,
195,05/07/17 09:30:00 AM,16.415,61.758,,,,
196,05/07/17 10:00:00 AM,18.390,55.381,,,,
197,05/07/17 10:30:00 AM,20.746,44.409,,,,
198,05/07/17 11:00:00 AM,22.082,43.312,,,,
199,05/07/17 11:30:00 AM,21.867,44.285,,,,
200,05/07/17 12:00:00 PM,21.318,47.636,,,,
201,05/07/17 12:30:00 PM,21.509,51.982,,,,
202,05/07/17 01:00:00 PM,21.366,49.004,,,,
203,05/07/17 01:30:00 PM,21.987,44.460,,,,
204,05/07/17 02:00:00 PM,21.987,47.752,,,,
205,05/07/17 02:30:00 PM,22.681,45.635,,,,
206,05/07/17 03:00:00 PM,22.345,45.177,,,,
207,05/07/17 03:30:00 PM,22.178,46.214,,,,
208,05/07/17 04:00:00 PM,21.652,42.068,,,,
209,05/07/17 04:30:00 PM,21.032,46.487,,,,
210,05/07/17 05:00:00 PM,20.579,46.622,,,,
211,05/07/17 05:30:00 PM,20.793,44.734,,,,
212,05/07/17 06:00:00 PM,19.984,48.950,,,,
213,05/07/17 06:30:00 PM,19.270,52.420,,,,
214,05/07/17 07:00:00 PM,18.176,53.720,,,,
215,05/07/17 07:30:00 PM,17.368,52.062,,,,
216,05/07/17 08:00:00 PM,16.963,50.488,,,,
217,05/07/17 08:30:00 PM,16.677,49.516,,,,
218,05/07/17 09:00:00 PM,16.963,46.361,,,,
219,05/07/17 09:30:00 PM,16.892,47.702,,,,
220,05/07/17 10:00:00 PM,16.892,48.265,,,,
221,05/07/17 10:30:00 PM,17.082,51.496,,,,
222,05/07/17 11:00:00 PM,15.676,56.227,,,,
223,05/07/17 11:30:00 PM,15.223,59.263,,,,
224,05/08/17 12:00:00 AM,14.457,63.120,,,,
225,05/08/17 12:30:00 AM,14.026,64.515,,,,
226,05/08/17 01:00:00 AM,13.882,65.629,,,,
227,05/08/17 01:30:00 AM,13.546,66.790,,,,
228,05/08/17 02:00:00 AM,13.137,67.757,,,,
229,05/08/17 02:30:00 AM,12.678,69.539,,,,
230,05/08/17 03:00:00 AM,12.122,71.226,,,,
231,05/08/17 03:30:00 AM,11.662,73.476,,,,
232,05/08/17 04:00:00 AM,11.273,76.323,,,,
233,05/08/17 04:30:00 AM,11.662,74.875,,,,
234,05/08/17 05:00:00 AM,10.980,77.696,,,,
235,05/08/17 05:30:00 AM,10.271,82.083,,,,
236,05/08/17 06:00:00 AM,10.516,82.650,,,,
237,05/08/17 06:30:00 AM,10.638,83.643,,,,
238,05/08/17 07:00:00 AM,10.907,83.705,,,,
239,05/08/17 07:30:00 AM,11.200,85.959,,,,
240,05/08/17 08:00:00 AM,13.594,81.089,,,,
241,05/08/17 08:30:00 AM,14.649,78.198,,,,
242,05/08/17 09:00:00 AM,15.891,73.726,,,,
243,05/08/17 09:30:00 AM,17.130,71.215,,,,
244,05/08/17 10:00:00 AM,18.247,67.579,,,,
245,05/08/17 10:30:00 AM,19.436,63.218,,,,
246,05/08/17 11:00:00 AM,20.436,58.202,,,,
247,05/08/17 11:30:00 AM,21.175,55.700,,,,
248,05/08/17 12:00:00 PM,22.082,50.803,,,,
249,05/08/17 12:30:00 PM,22.944,46.212,,,,
250,05/08/17 01:00:00 PM,24.098,43.707,,,,
251,05/08/17 01:30:00 PM,24.291,51.796,,,,
252,05/08/17 02:00:00 PM,23.521,48.998,,,,
253,05/08/17 02:30:00 PM,23.954,47.170,,,,
254,05/08/17 03:00:00 PM,23.713,46.049,,,,
255,05/08/17 03:30:00 PM,23.593,48.339,,,,
256,05/08/17 04:00:00 PM,22.896,46.398,,,,
257,05/08/17 04:30:00 PM,22.417,46.818,,,,
258,05/08/17 05:00:00 PM,21.987,48.768,,,,
259,05/08/17 05:30:00 PM,21.795,44.790,,,,
260,05/08/17 06:00:00 PM,20.984,48.575,,,,
261,05/08/17 06:30:00 PM,20.007,48.953,,,,
262,05/08/17 07:00:00 PM,19.365,49.090,,,,
263,05/08/17 07:30:00 PM,18.747,48.757,,,,
264,05/08/17 08:00:00 PM,17.915,53.775,,,,
265,05/08/17 08:30:00 PM,17.225,58.283,,,,
266,05/08/17 09:00:00 PM,16.820,59.697,,,,
267,05/08/17 09:30:00 PM,17.272,59.287,,,,
268,05/08/17 10:00:00 PM,17.082,58.049,,,,
269,05/08/17 10:30:00 PM,16.225,63.746,,,,
270,05/08/17 11:00:00 PM,15.533,60.390,,,,
271,05/08/17 11:30:00 PM,15.223,60.459,,,,
272,05/09/17 12:00:00 AM,14.984,61.789,,,,
273,05/09/17 12:30:00 AM,14.601,63.557,,,,
274,05/09/17 01:00:00 AM,13.978,67.245,,,,
275,05/09/17 01:30:00 AM,14.026,65.771,,,,
276,05/09/17 02:00:00 AM,13.786,66.892,,,,
277,05/09/17 02:30:00 AM,13.786,66.107,,,,
278,05/09/17 03:00:00 AM,13.257,68.154,,,,
279,05/09/17 03:30:00 AM,13.642,65.325,,,,
280,05/09/17 04:00:00 AM,13.594,65.287,,,,
281,05/09/17 04:30:00 AM,13.449,66.251,,,,
282,05/09/17 05:00:00 AM,12.823,68.907,,,,
283,05/09/17 05:30:00 AM,13.161,67.877,,,,
284,05/09/17 06:00:00 AM,13.497,67.303,,,,
285,05/09/17 06:30:00 AM,13.281,70.367,,,,
286,05/09/17 07:00:00 AM,13.353,71.635,,,,
287,05/09/17 07:30:00 AM,13.690,73.713,,,,
288,05/09/17 08:00:00 AM,15.676,74.280,,,,
289,05/09/17 08:30:00 AM,17.272,65.079,,,,
290,05/09/17 09:00:00 AM,19.080,61.687,,,,
291,05/09/17 09:30:00 AM,20.460,60.491,,,,
292,05/09/17 10:00:00 AM,21.843,53.498,,,,
293,05/09/17 10:30:00 AM,22.609,53.731,,,,
294,05/09/17 11:00:00 AM,23.545,50.873,,,,
295,05/09/17 11:30:00 AM,24.484,44.206,,,,
296,05/09/17 12:00:00 PM,25.501,43.382,,,,
297,05/09/17 12:30:00 PM,26.256,44.836,,,,
298,05/09/17 01:00:00 PM,26.818,40.548,,,,
299,05/09/17 01:30:00 PM,27.038,46.163,,,,
300,05/09/17 02:00:00 PM,27.382,40.807,,,,
301,05/09/17 02:30:00 PM,26.867,41.409,,,,
302,05/09/17 03:00:00 PM,27.038,37.658,,,,
303,05/09/17 03:30:00 PM,27.382,37.460,,,,
304,05/09/17 04:00:00 PM,26.867,42.132,,,,
305,05/09/17 04:30:00 PM,26.549,43.111,,,,
306,05/09/17 05:00:00 PM,25.841,44.365,,,,
307,05/09/17 05:30:00 PM,25.453,47.196,,,,
308,05/09/17 06:00:00 PM,23.785,54.493,,,,
309,05/09/17 06:30:00 PM,22.609,59.673,,,,
310,05/09/17 07:00:00 PM,21.557,58.498,,,,
311,05/09/17 07:30:00 PM,20.889,60.225,,,,
312,05/09/17 08:00:00 PM,20.698,57.046,,,,
313,05/09/17 08:30:00 PM,20.460,57.195,,,,
314,05/09/17 09:00:00 PM,19.865,56.859,,,,
315,05/09/17 09:30:00 PM,19.032,59.839,,,,
316,05/09/17 10:00:00 PM,18.509,58.574,,,,
317,05/09/17 10:30:00 PM,17.605,60.605,,,,
318,05/09/17 11:00:00 PM,16.796,63.666,,,,
319,05/09/17 11:30:00 PM,15.438,72.439,,,,
320,05/10/17 12:00:00 AM,13.786,82.033,,,,
321,05/10/17 12:30:00 AM,12.654,86.784,,,,
322,05/10/17 01:00:00 AM,11.759,90.201,,,,
323,05/10/17 01:30:00 AM,10.785,91.410,,,,
324,05/10/17 02:00:00 AM,10.001,93.134,,,,
325,05/10/17 02:30:00 AM,9.608,94.024,,,,
326,05/10/17 03:00:00 AM,9.163,93.628,,,,
327,05/10/17 03:30:00 AM,8.668,94.736,,,,
328,05/10/17 04:00:00 AM,8.394,95.967,,,,
329,05/10/17 04:30:00 AM,8.170,97.002,,,,
330,05/10/17 05:00:00 AM,8.095,97.923,,,,
331,05/10/17 05:30:00 AM,8.245,98.483,,,,
332,05/10/17 06:00:00 AM,8.519,98.485,,,,
333,05/10/17 06:30:00 AM,8.767,97.613,,,,
334,05/10/17 07:00:00 AM,8.841,97.335,,,,
335,05/10/17 07:30:00 AM,9.064,97.073,,,,
336,05/10/17 08:00:00 AM,9.509,96.619,,,,
337,05/10/17 08:30:00 AM,9.608,94.734,,,,
338,05/10/17 09:00:00 AM,9.608,94.961,,,,
339,05/10/17 09:30:00 AM,9.756,95.404,,,,
340,05/10/17 10:00:00 AM,9.756,94.165,,,,
341,05/10/17 10:30:00 AM,9.903,93.415,,,,
342,05/10/17 11:00:00 AM,10.001,93.721,,,,
343,05/10/17 11:30:00 AM,10.980,91.045,,,,
344,05/10/17 12:00:00 PM,11.710,88.697,,,,
345,05/10/17 12:30:00 PM,12.340,85.483,,,,
346,05/10/17 01:00:00 PM,12.485,84.686,,,,
347,05/10/17 01:30:00 PM,11.734,87.200,,,,
348,05/10/17 02:00:00 PM,11.613,88.068,,,,
349,05/10/17 02:30:00 PM,12.025,89.378,,,,
350,05/10/17 03:00:00 PM,11.734,88.361,,,,
351,05/10/17 03:30:00 PM,11.880,88.502,,,,
352,05/10/17 04:00:00 PM,11.977,87.787,,,,
353,05/10/17 04:30:00 PM,11.953,87.147,,,,
354,05/10/17 05:00:00 PM,11.419,89.437,,,,
355,05/10/17 05:30:00 PM,10.785,91.668,,,,
356,05/10/17 06:00:00 PM,10.369,92.590,,,,
357,05/10/17 06:30:00 PM,9.928,93.090,,,,
358,05/10/17 07:00:00 PM,9.460,94.997,,,,
359,05/10/17 07:30:00 PM,9.040,96.492,,,,
360,05/10/17 08:00:00 PM,8.817,96.731,,,,
361,05/10/17 08:30:00 PM,8.593,97.168,,,,
362,05/10/17 09:00:00 PM,8.494,97.041,,,,
363,05/10/17 09:30:00 PM,8.419,97.070,,,,
364,05/10/17 10:00:00 PM,8.369,97.156,,,,
365,05/10/17 10:30:00 PM,8.220,97.512,,,,
366,05/10/17 11:00:00 PM,8.095,97.676,,,,
367,05/10/17 11:30:00 PM,8.120,97.707,,,,
368,05/11/17 12:00:00 AM,7.995,98.142,,,,
369,05/11/17 12:30:00 AM,7.970,98.332,,,,
370,05/11/17 01:00:00 AM,7.720,98.558,,,,
371,05/11/17 01:30:00 AM,7.770,99.455,,,,
372,05/11/17 02:00:00 AM,7.845,99.721,,,,
373,05/11/17 02:30:00 AM,7.920,99.986,,,,
374,05/11/17 03:00:00 AM,8.095,100.000,,,,
375,05/11/17 03:30:00 AM,8.195,100.000,,,,
376,05/11/17 04:00:00 AM,8.295,100.000,,,,
377,05/11/17 04:30:00 AM,8.369,100.000,,,,
378,05/11/17 05:00:00 AM,8.469,100.000,,,,
379,05/11/17 05:30:00 AM,8.469,100.000,,,,
380,05/11/17 06:00:00 AM,8.767,100.000,,,,
381,05/11/17 06:30:00 AM,8.965,100.000,,,,
382,05/11/17 07:00:00 AM,9.139,100.000,,,,
383,05/11/17 07:30:00 AM,9.558,100.000,,,,
384,05/11/17 08:00:00 AM,10.051,100.000,,,,
385,05/11/17 08:30:00 AM,10.810,100.000,,,,
386,05/11/17 09:00:00 AM,10.932,100.000,,,,
387,05/11/17 09:30:00 AM,11.734,98.830,,,,
388,05/11/17 10:00:00 AM,11.832,94.405,,,,
389,05/11/17 10:30:00 AM,12.171,92.642,,,,
390,05/11/17 11:00:00 AM,12.534,92.372,,,,
391,05/11/17 11:30:00 AM,12.896,87.797,,,,
392,05/11/17 12:00:00 PM,13.088,87.738,,,,
393,05/11/17 12:30:00 PM,13.161,86.904,,,,
394,05/11/17 01:00:00 PM,13.810,85.989,,,,
395,05/11/17 01:30:00 PM,13.305,86.885,,,,
396,05/11/17 02:00:00 PM,13.112,87.664,,,,
397,05/11/17 02:30:00 PM,12.534,90.394,,,,
398,05/11/17 03:00:00 PM,12.678,90.064,,,,
399,05/11/17 03:30:00 PM,13.064,90.264,,,,
400,05/11/17 04:00:00 PM,12.847,90.263,,,,
401,05/11/17 04:30:00 PM,12.799,92.596,,,,
402,05/11/17 05:00:00 PM,13.930,87.007,,,,
403,05/11/17 05:30:00 PM,13.690,87.590,,,,
404,05/11/17 06:00:00 PM,13.930,88.737,,,,
405,05/11/17 06:30:00 PM,13.618,82.622,,,,
406,05/11/17 07:00:00 PM,12.292,85.872,,,,
407,05/11/17 07:30:00 PM,11.102,90.349,,,,
408,05/11/17 08:00:00 PM,10.271,93.128,,,,
409,05/11/17 08:30:00 PM,9.756,90.916,,,,
410,05/11/17 09:00:00 PM,9.312,88.942,,,,
411,05/11/17 09:30:00 PM,9.040,88.459,,,,
412,05/11/17 10:00:00 PM,8.817,89.674,,,,
413,05/11/17 10:30:00 PM,8.568,90.898,,,,
414,05/11/17 11:00:00 PM,8.394,91.953,,,,
415,05/11/17 11:30:00 PM,8.070,92.683,,,,
416,05/12/17 12:00:00 AM,7.920,93.681,,,,
417,05/12/17 12:30:00 AM,7.895,93.169,,,,
418,05/12/17 01:00:00 AM,7.569,94.193,,,,
419,05/12/17 01:30:00 AM,7.393,94.898,,,,
420,05/12/17 02:00:00 AM,7.293,94.621,,,,
421,05/12/17 02:30:00 AM,7.368,95.316,,,,
422,05/12/17 03:00:00 AM,7.695,92.814,,,,
423,05/12/17 03:30:00 AM,7.242,92.847,,,,
424,05/12/17 04:00:00 AM,6.914,93.693,,,,
425,05/12/17 04:30:00 AM,6.763,94.279,,,,
426,05/12/17 05:00:00 AM,6.611,94.738,,,,
427,05/12/17 05:30:00 AM,6.661,95.051,,,,
428,05/12/17 06:00:00 AM,6.889,95.013,,,,
429,05/12/17 06:30:00 AM,6.889,95.062,,,,
430,05/12/17 07:00:00 AM,7.217,94.951,,,,
431,05/12/17 07:30:00 AM,7.895,93.119,,,,
432,05/12/17 08:00:00 AM,9.854,83.542,,,,
433,05/12/17 08:30:00 AM,10.883,74.243,,,,
434,05/12/17 09:00:00 AM,11.759,68.050,,,,
435,05/12/17 09:30:00 AM,12.944,62.422,,,,
436,05/12/17 10:00:00 AM,13.546,54.485,,,,
437,05/12/17 10:30:00 AM,14.745,49.445,,,,
438,05/12/17 11:00:00 AM,15.318,46.155,,,,
439,05/12/17 11:30:00 AM,15.700,51.182,,,,
440,05/12/17 12:00:00 PM,16.225,49.176,,,,
441,05/12/17 12:30:00 PM,16.320,46.406,,,,
442,05/12/17 01:00:00 PM,17.605,45.114,,,,
443,05/12/17 01:30:00 PM,16.868,48.294,,,,
444,05/12/17 02:00:00 PM,17.249,42.976,,,,
445,05/12/17 02:30:00 PM,17.463,43.287,,,,
446,05/12/17 03:00:00 PM,17.486,41.855,,,,
447,05/12/17 03:30:00 PM,16.892,44.236,,,,
448,05/12/17 04:00:00 PM,16.249,46.334,,,,
449,05/12/17 04:30:00 PM,16.129,47.197,,,,
450,05/12/17 05:00:00 PM,15.700,48.672,,,,
451,05/12/17 05:30:00 PM,14.984,49.260,,,,
452,05/12/17 06:00:00 PM,13.882,48.619,,,,
453,05/12/17 06:30:00 PM,12.727,53.607,,,,
454,05/12/17 07:00:00 PM,11.734,58.321,,,,
455,05/12/17 07:30:00 PM,10.541,62.717,,,,
456,05/12/17 08:00:00 PM,9.805,67.518,,,,
457,05/12/17 08:30:00 PM,9.213,72.010,,,,
458,05/12/17 09:00:00 PM,8.717,75.020,,,,
459,05/12/17 09:30:00 PM,8.245,77.714,,,,
460,05/12/17 10:00:00 PM,7.870,78.988,,,,
461,05/12/17 10:30:00 PM,7.444,79.407,,,,
462,05/12/17 11:00:00 PM,7.469,77.927,,,,
463,05/12/17 11:30:00 PM,7.393,77.938,,,,
464,05/13/17 12:00:00 AM,7.419,77.754,,,,
465,05/13/17 12:30:00 AM,7.091,79.142,,,,
466,05/13/17 01:00:00 AM,6.940,79.807,,,,
467,05/13/17 01:30:00 AM,6.813,80.020,,,,
468,05/13/17 02:00:00 AM,6.585,81.357,,,,
469,05/13/17 02:30:00 AM,6.306,82.486,,,,
470,05/13/17 03:00:00 AM,6.357,80.959,,,,
