"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
54,11/08/13 05:30:00 PM,18.533,37.843,,,,
55,11/08/13 06:00:00 PM,16.844,45.527,,,,
56,11/08/13 06:30:00 PM,15.127,48.005,,,,
57,11/08/13 07:00:00 PM,13.161,53.214,,,,
58,11/08/13 07:30:00 PM,10.980,57.430,,,,
59,11/08/13 08:00:00 PM,9.361,63.067,,,,
60,11/08/13 08:30:00 PM,8.344,65.738,,,,
61,11/08/13 09:00:00 PM,7.217,68.932,,,,
62,11/08/13 09:30:00 PM,6.509,71.975,,,,
63,11/08/13 10:00:00 PM,6.331,73.870,,,,
64,11/08/13 10:30:00 PM,5.770,75.883,,,,
65,11/08/13 11:00:00 PM,5.693,76.030,,,,
66,11/08/13 11:30:00 PM,5.179,78.347,,,,
67,11/09/13 12:00:00 AM,4.947,78.162,,,,
68,11/09/13 12:30:00 AM,4.558,80.236,,,,
69,11/09/13 01:00:00 AM,4.428,81.713,,,,
70,11/09/13 01:30:00 AM,4.506,82.964,,,,
71,11/09/13 02:00:00 AM,4.246,82.982,,,,
72,11/09/13 02:30:00 AM,4.011,82.718,,,,
73,11/09/13 03:00:00 AM,3.775,84.096,,,,
74,11/09/13 03:30:00 AM,3.512,85.095,,,,
75,11/09/13 04:00:00 AM,3.089,86.560,,,,
76,11/09/13 04:30:00 AM,2.877,88.061,,,,
77,11/09/13 05:00:00 AM,2.717,87.945,,,,
78,11/09/13 05:30:00 AM,2.584,89.176,,,,
79,11/09/13 06:00:00 AM,2.823,89.640,,,,
80,11/09/13 06:30:00 AM,3.036,89.543,,,,
81,11/09/13 07:00:00 AM,3.116,89.412,,,,
82,11/09/13 07:30:00 AM,2.930,88.657,,,,
83,11/09/13 08:00:00 AM,2.877,90.206,,,,
84,11/09/13 08:30:00 AM,3.195,91.490,,,,
85,11/09/13 09:00:00 AM,4.141,92.836,,,,
86,11/09/13 09:30:00 AM,6.230,93.035,,,,
87,11/09/13 10:00:00 AM,8.444,85.228,,,,
88,11/09/13 10:30:00 AM,10.369,77.950,,,,
89,11/09/13 11:00:00 AM,12.364,71.981,,,,
90,11/09/13 11:30:00 AM,14.218,65.951,,,,
91,11/09/13 12:00:00 PM,16.058,60.445,,,,
92,11/09/13 12:30:00 PM,17.605,55.357,,,,
93,11/09/13 01:00:00 PM,18.961,52.842,,,,
94,11/09/13 01:30:00 PM,20.246,48.385,,,,
95,11/09/13 02:00:00 PM,21.079,44.929,,,,
96,11/09/13 02:30:00 PM,21.533,44.245,,,,
97,11/09/13 03:00:00 PM,21.795,44.019,,,,
98,11/09/13 03:30:00 PM,21.748,45.041,,,,
99,11/09/13 04:00:00 PM,21.604,45.472,,,,
100,11/09/13 04:30:00 PM,20.889,42.369,,,,
101,11/09/13 05:00:00 PM,20.031,41.305,,,,
102,11/09/13 05:30:00 PM,18.961,44.165,,,,
103,11/09/13 06:00:00 PM,16.820,51.398,,,,
104,11/09/13 06:30:00 PM,14.098,57.586,,,,
105,11/09/13 07:00:00 PM,12.582,62.214,,,,
106,11/09/13 07:30:00 PM,11.516,65.616,,,,
107,11/09/13 08:00:00 PM,11.053,67.891,,,,
108,11/09/13 08:30:00 PM,10.173,70.398,,,,
109,11/09/13 09:00:00 PM,9.213,72.680,,,,
110,11/09/13 09:30:00 PM,8.419,74.213,,,,
111,11/09/13 10:00:00 PM,7.820,77.024,,,,
112,11/09/13 10:30:00 PM,7.444,79.165,,,,
113,11/09/13 11:00:00 PM,7.116,82.062,,,,
114,11/09/13 11:30:00 PM,6.585,82.127,,,,
115,11/10/13 12:00:00 AM,6.204,82.093,,,,
116,11/10/13 12:30:00 AM,5.872,83.597,,,,
117,11/10/13 01:00:00 AM,5.745,87.571,,,,
118,11/10/13 01:30:00 AM,5.642,86.669,,,,
119,11/10/13 02:00:00 AM,5.488,86.631,,,,
120,11/10/13 02:30:00 AM,5.308,87.335,,,,
121,11/10/13 03:00:00 AM,4.714,88.801,,,,
122,11/10/13 03:30:00 AM,4.220,89.058,,,,
123,11/10/13 04:00:00 AM,3.880,89.454,,,,
124,11/10/13 04:30:00 AM,3.958,90.685,,,,
125,11/10/13 05:00:00 AM,4.610,91.130,,,,
126,11/10/13 05:30:00 AM,4.869,90.060,,,,
127,11/10/13 06:00:00 AM,4.376,89.985,,,,
128,11/10/13 06:30:00 AM,3.880,91.017,,,,
129,11/10/13 07:00:00 AM,3.459,91.309,,,,
130,11/10/13 07:30:00 AM,3.722,93.023,,,,
131,11/10/13 08:00:00 AM,5.642,94.777,,,,
132,11/10/13 08:30:00 AM,7.393,94.723,,,,
133,11/10/13 09:00:00 AM,8.717,91.295,,,,
134,11/10/13 09:30:00 AM,8.941,89.860,,,,
135,11/10/13 10:00:00 AM,10.001,88.696,,,,
136,11/10/13 10:30:00 AM,11.078,86.487,,,,
137,11/10/13 11:00:00 AM,11.516,84.622,,,,
138,11/10/13 11:30:00 AM,11.953,83.515,,,,
139,11/10/13 12:00:00 PM,12.944,80.535,,,,
140,11/10/13 12:30:00 PM,13.858,76.974,,,,
141,11/10/13 01:00:00 PM,14.170,75.415,,,,
142,11/10/13 01:30:00 PM,14.768,72.850,,,,
143,11/10/13 02:00:00 PM,15.557,70.340,,,,
144,11/10/13 02:30:00 PM,16.630,66.409,,,,
145,11/10/13 03:00:00 PM,16.987,65.561,,,,
146,11/10/13 03:30:00 PM,17.558,63.617,,,,
147,11/10/13 04:00:00 PM,17.819,61.870,,,,
148,11/10/13 04:30:00 PM,17.106,64.785,,,,
149,11/10/13 05:00:00 PM,16.606,65.906,,,,
150,11/10/13 05:30:00 PM,15.461,69.630,,,,
151,11/10/13 06:00:00 PM,14.002,72.358,,,,
152,11/10/13 06:30:00 PM,12.074,77.818,,,,
153,11/10/13 07:00:00 PM,10.565,81.367,,,,
154,11/10/13 07:30:00 PM,9.188,81.651,,,,
155,11/10/13 08:00:00 PM,8.170,84.768,,,,
156,11/10/13 08:30:00 PM,7.469,87.061,,,,
157,11/10/13 09:00:00 PM,6.965,87.819,,,,
158,11/10/13 09:30:00 PM,6.611,90.222,,,,
159,11/10/13 10:00:00 PM,6.204,91.566,,,,
160,11/10/13 10:30:00 PM,5.796,90.194,,,,
161,11/10/13 11:00:00 PM,5.334,90.279,,,,
162,11/10/13 11:30:00 PM,5.154,90.740,,,,
163,11/11/13 12:00:00 AM,4.818,91.963,,,,
164,11/11/13 12:30:00 AM,4.558,91.544,,,,
165,11/11/13 01:00:00 AM,4.141,91.837,,,,
166,11/11/13 01:30:00 AM,3.932,92.506,,,,
167,11/11/13 02:00:00 AM,4.584,94.468,,,,
168,11/11/13 02:30:00 AM,5.898,94.945,,,,
169,11/11/13 03:00:00 AM,6.788,95.085,,,,
170,11/11/13 03:30:00 AM,7.368,96.088,,,,
171,11/11/13 04:00:00 AM,7.870,96.523,,,,
172,11/11/13 04:30:00 AM,8.195,96.860,,,,
173,11/11/13 05:00:00 AM,8.319,96.197,,,,
174,11/11/13 05:30:00 AM,7.695,95.628,,,,
175,11/11/13 06:00:00 AM,7.494,96.520,,,,
176,11/11/13 06:30:00 AM,7.519,96.576,,,,
177,11/11/13 07:00:00 AM,7.494,96.495,,,,
178,11/11/13 07:30:00 AM,7.368,96.361,,,,
179,11/11/13 08:00:00 AM,7.116,96.367,,,,
180,11/11/13 08:30:00 AM,7.091,97.004,,,,
181,11/11/13 09:00:00 AM,7.268,97.151,,,,
182,11/11/13 09:30:00 AM,7.368,96.634,,,,
183,11/11/13 10:00:00 AM,7.645,96.263,,,,
184,11/11/13 10:30:00 AM,8.220,94.340,,,,
185,11/11/13 11:00:00 AM,8.369,93.698,,,,
186,11/11/13 11:30:00 AM,9.262,90.817,,,,
187,11/11/13 12:00:00 PM,10.345,88.205,,,,
188,11/11/13 12:30:00 PM,12.122,82.691,,,,
189,11/11/13 01:00:00 PM,13.449,77.111,,,,
190,11/11/13 01:30:00 PM,15.079,71.655,,,,
191,11/11/13 02:00:00 PM,15.796,69.317,,,,
192,11/11/13 02:30:00 PM,17.201,63.883,,,,
193,11/11/13 03:00:00 PM,17.558,59.815,,,,
194,11/11/13 03:30:00 PM,17.177,60.386,,,,
195,11/11/13 04:00:00 PM,17.272,59.378,,,,
196,11/11/13 04:30:00 PM,17.582,59.215,,,,
197,11/11/13 05:00:00 PM,16.844,61.978,,,,
198,11/11/13 05:30:00 PM,15.629,66.348,,,,
199,11/11/13 06:00:00 PM,14.601,69.498,,,,
200,11/11/13 06:30:00 PM,13.786,72.259,,,,
201,11/11/13 07:00:00 PM,13.064,73.785,,,,
202,11/11/13 07:30:00 PM,12.654,75.887,,,,
203,11/11/13 08:00:00 PM,12.195,76.821,,,,
204,11/11/13 08:30:00 PM,11.977,77.411,,,,
205,11/11/13 09:00:00 PM,11.904,78.003,,,,
206,11/11/13 09:30:00 PM,11.662,79.269,,,,
207,11/11/13 10:00:00 PM,10.810,80.175,,,,
208,11/11/13 10:30:00 PM,10.785,81.038,,,,
209,11/11/13 11:00:00 PM,10.858,81.973,,,,
210,11/11/13 11:30:00 PM,11.029,81.444,,,,
211,11/12/13 12:00:00 AM,11.467,80.809,,,,
212,11/12/13 12:30:00 AM,11.516,80.711,,,,
213,11/12/13 01:00:00 AM,13.064,75.301,,,,
214,11/12/13 01:30:00 AM,12.582,77.013,,,,
215,11/12/13 02:00:00 AM,11.904,78.499,,,,
216,11/12/13 02:30:00 AM,11.467,80.972,,,,
217,11/12/13 03:00:00 AM,11.078,81.293,,,,
218,11/12/13 03:30:00 AM,11.127,81.331,,,,
219,11/12/13 04:00:00 AM,10.883,82.302,,,,
220,11/12/13 04:30:00 AM,11.127,82.519,,,,
221,11/12/13 05:00:00 AM,10.883,83.190,,,,
222,11/12/13 05:30:00 AM,10.761,83.537,,,,
223,11/12/13 06:00:00 AM,10.736,82.942,,,,
224,11/12/13 06:30:00 AM,10.834,82.856,,,,
225,11/12/13 07:00:00 AM,11.200,81.861,,,,
226,11/12/13 07:30:00 AM,11.856,79.065,,,,
227,11/12/13 08:00:00 AM,12.001,78.354,,,,
228,11/12/13 08:30:00 AM,12.195,78.010,,,,
229,11/12/13 09:00:00 AM,12.703,77.066,,,,
230,11/12/13 09:30:00 AM,13.257,75.676,,,,
231,11/12/13 10:00:00 AM,14.314,71.479,,,,
232,11/12/13 10:30:00 AM,14.816,69.509,,,,
233,11/12/13 11:00:00 AM,15.008,69.228,,,,
234,11/12/13 11:30:00 AM,15.700,64.600,,,,
235,11/12/13 12:00:00 PM,16.677,57.592,,,,
236,11/12/13 12:30:00 PM,17.558,56.054,,,,
237,11/12/13 01:00:00 PM,18.438,52.521,,,,
238,11/12/13 01:30:00 PM,19.175,47.553,,,,
239,11/12/13 02:00:00 PM,19.698,46.099,,,,
240,11/12/13 02:30:00 PM,20.484,42.999,,,,
241,11/12/13 03:00:00 PM,20.984,41.508,,,,
242,11/12/13 03:30:00 PM,20.770,41.840,,,,
243,11/12/13 04:00:00 PM,21.103,37.192,,,,
244,11/12/13 04:30:00 PM,20.841,39.483,,,,
245,11/12/13 05:00:00 PM,20.317,41.466,,,,
246,11/12/13 05:30:00 PM,18.557,48.387,,,,
247,11/12/13 06:00:00 PM,16.225,54.390,,,,
248,11/12/13 06:30:00 PM,14.409,59.073,,,,
249,11/12/13 07:00:00 PM,13.449,62.331,,,,
250,11/12/13 07:30:00 PM,12.364,65.361,,,,
251,11/12/13 08:00:00 PM,11.710,68.184,,,,
252,11/12/13 08:30:00 PM,11.273,70.694,,,,
253,11/12/13 09:00:00 PM,10.834,72.105,,,,
254,11/12/13 09:30:00 PM,10.345,73.994,,,,
255,11/12/13 10:00:00 PM,9.903,76.396,,,,
256,11/12/13 10:30:00 PM,9.608,78.088,,,,
257,11/12/13 11:00:00 PM,9.114,78.826,,,,
258,11/12/13 11:30:00 PM,8.941,79.195,,,,
259,11/13/13 12:00:00 AM,8.519,81.446,,,,
260,11/13/13 12:30:00 AM,8.319,82.150,,,,
261,11/13/13 01:00:00 AM,7.945,82.278,,,,
262,11/13/13 01:30:00 AM,7.544,84.909,,,,
263,11/13/13 02:00:00 AM,7.318,85.485,,,,
264,11/13/13 02:30:00 AM,7.015,85.308,,,,
265,11/13/13 03:00:00 AM,6.712,86.461,,,,
266,11/13/13 03:30:00 AM,6.509,87.345,,,,
267,11/13/13 04:00:00 AM,7.066,90.056,,,,
268,11/13/13 04:30:00 AM,7.469,88.047,,,,
269,11/13/13 05:00:00 AM,7.594,89.265,,,,
270,11/13/13 05:30:00 AM,7.393,88.571,,,,
271,11/13/13 06:00:00 AM,7.192,89.113,,,,
272,11/13/13 06:30:00 AM,6.864,88.104,,,,
273,11/13/13 07:00:00 AM,6.560,90.592,,,,
274,11/13/13 07:30:00 AM,6.230,90.355,,,,
275,11/13/13 08:00:00 AM,5.770,91.984,,,,
276,11/13/13 08:30:00 AM,5.565,91.351,,,,
277,11/13/13 09:00:00 AM,6.331,93.664,,,,
278,11/13/13 09:30:00 AM,7.870,93.744,,,,
279,11/13/13 10:00:00 AM,10.198,86.857,,,,
280,11/13/13 10:30:00 AM,12.558,77.312,,,,
281,11/13/13 11:00:00 AM,14.433,69.668,,,,
282,11/13/13 11:30:00 AM,15.963,64.498,,,,
283,11/13/13 12:00:00 PM,17.391,59.728,,,,
284,11/13/13 12:30:00 PM,18.985,56.144,,,,
285,11/13/13 01:00:00 PM,20.412,52.766,,,,
286,11/13/13 01:30:00 PM,21.724,49.399,,,,
287,11/13/13 02:00:00 PM,22.609,47.289,,,,
288,11/13/13 02:30:00 PM,23.256,44.514,,,,
289,11/13/13 03:00:00 PM,24.002,43.567,,,,
290,11/13/13 03:30:00 PM,23.905,43.782,,,,
291,11/13/13 04:00:00 PM,23.857,44.520,,,,
292,11/13/13 04:30:00 PM,23.352,46.775,,,,
293,11/13/13 05:00:00 PM,22.848,50.243,,,,
294,11/13/13 05:30:00 PM,21.676,53.973,,,,
295,11/13/13 06:00:00 PM,18.985,60.949,,,,
296,11/13/13 06:30:00 PM,16.749,64.605,,,,
297,11/13/13 07:00:00 PM,14.816,71.147,,,,
298,11/13/13 07:30:00 PM,13.305,73.382,,,,
299,11/13/13 08:00:00 PM,12.074,75.935,,,,
300,11/13/13 08:30:00 PM,11.029,77.073,,,,
301,11/13/13 09:00:00 PM,10.100,80.479,,,,
302,11/13/13 09:30:00 PM,9.312,83.550,,,,
303,11/13/13 10:00:00 PM,8.817,84.391,,,,
304,11/13/13 10:30:00 PM,8.319,84.671,,,,
305,11/13/13 11:00:00 PM,7.870,84.986,,,,
306,11/13/13 11:30:00 PM,7.444,87.470,,,,
307,11/14/13 12:00:00 AM,7.393,88.131,,,,
308,11/14/13 12:30:00 AM,7.469,89.079,,,,
309,11/14/13 01:00:00 AM,7.519,88.499,,,,
310,11/14/13 01:30:00 AM,7.368,89.414,,,,
311,11/14/13 02:00:00 AM,7.192,89.678,,,,
312,11/14/13 02:30:00 AM,7.293,90.497,,,,
313,11/14/13 03:00:00 AM,7.268,90.107,,,,
314,11/14/13 03:30:00 AM,7.217,90.555,,,,
315,11/14/13 04:00:00 AM,7.015,91.166,,,,
316,11/14/13 04:30:00 AM,6.889,91.997,,,,
317,11/14/13 05:00:00 AM,6.408,91.897,,,,
318,11/14/13 05:30:00 AM,6.153,92.412,,,,
319,11/14/13 06:00:00 AM,5.796,93.022,,,,
320,11/14/13 06:30:00 AM,5.539,93.154,,,,
321,11/14/13 07:00:00 AM,5.128,92.621,,,,
322,11/14/13 07:30:00 AM,4.844,93.270,,,,
323,11/14/13 08:00:00 AM,4.688,93.876,,,,
324,11/14/13 08:30:00 AM,4.947,94.317,,,,
325,11/14/13 09:00:00 AM,5.693,95.411,,,,
326,11/14/13 09:30:00 AM,6.940,95.997,,,,
327,11/14/13 10:00:00 AM,8.344,94.801,,,,
328,11/14/13 10:30:00 AM,9.632,91.888,,,,
329,11/14/13 11:00:00 AM,11.029,88.294,,,,
330,11/14/13 11:30:00 AM,12.268,83.803,,,,
331,11/14/13 12:00:00 PM,13.353,79.416,,,,
332,11/14/13 12:30:00 PM,13.882,77.146,,,,
333,11/14/13 01:00:00 PM,14.026,77.176,,,,
334,11/14/13 01:30:00 PM,14.529,75.994,,,,
335,11/14/13 02:00:00 PM,15.986,70.104,,,,
336,11/14/13 02:30:00 PM,16.868,67.009,,,,
337,11/14/13 03:00:00 PM,17.748,64.036,,,,
338,11/14/13 03:30:00 PM,18.414,61.518,,,,
339,11/14/13 04:00:00 PM,17.986,63.243,,,,
340,11/14/13 04:30:00 PM,17.439,64.990,,,,
341,11/14/13 05:00:00 PM,16.177,67.586,,,,
342,11/14/13 05:30:00 PM,14.697,67.056,,,,
343,11/14/13 06:00:00 PM,12.703,72.839,,,,
344,11/14/13 06:30:00 PM,11.029,76.549,,,,
345,11/14/13 07:00:00 PM,9.977,77.866,,,,
346,11/14/13 07:30:00 PM,9.287,78.755,,,,
347,11/14/13 08:00:00 PM,8.568,80.383,,,,
348,11/14/13 08:30:00 PM,8.020,82.135,,,,
349,11/14/13 09:00:00 PM,7.720,82.253,,,,
350,11/14/13 09:30:00 PM,7.594,82.357,,,,
351,11/14/13 10:00:00 PM,7.745,80.307,,,,
352,11/14/13 10:30:00 PM,8.319,74.082,,,,
353,11/14/13 11:00:00 PM,7.920,75.020,,,,
354,11/14/13 11:30:00 PM,7.645,73.310,,,,
355,11/15/13 12:00:00 AM,7.091,73.060,,,,
356,11/15/13 12:30:00 AM,6.611,72.770,,,,
357,11/15/13 01:00:00 AM,6.255,73.387,,,,
358,11/15/13 01:30:00 AM,8.095,67.430,,,,
359,11/15/13 02:00:00 AM,10.516,59.989,,,,
360,11/15/13 02:30:00 AM,10.001,64.105,,,,
361,11/15/13 03:00:00 AM,8.693,68.872,,,,
362,11/15/13 03:30:00 AM,7.444,72.993,,,,
363,11/15/13 04:00:00 AM,6.077,76.464,,,,
364,11/15/13 04:30:00 AM,5.231,80.546,,,,
365,11/15/13 05:00:00 AM,4.636,82.418,,,,
366,11/15/13 05:30:00 AM,4.714,83.248,,,,
367,11/15/13 06:00:00 AM,4.454,84.309,,,,
368,11/15/13 06:30:00 AM,4.037,84.833,,,,
369,11/15/13 07:00:00 AM,3.670,86.292,,,,
370,11/15/13 07:30:00 AM,3.564,86.779,,,,
371,11/15/13 08:00:00 AM,3.274,88.744,,,,
372,11/15/13 08:30:00 AM,3.433,88.961,,,,
373,11/15/13 09:00:00 AM,4.714,87.830,,,,
374,11/15/13 09:30:00 AM,6.712,81.837,,,,
375,11/15/13 10:00:00 AM,8.469,74.582,,,,
376,11/15/13 10:30:00 AM,9.854,69.148,,,,
377,11/15/13 11:00:00 AM,11.127,63.691,,,,
378,11/15/13 11:30:00 AM,12.775,56.151,,,,
379,11/15/13 12:00:00 PM,13.546,53.452,,,,
380,11/15/13 12:30:00 PM,14.649,49.432,,,,
381,11/15/13 01:00:00 PM,15.748,45.392,,,,
382,11/15/13 01:30:00 PM,16.582,43.407,,,,
383,11/15/13 02:00:00 PM,17.177,40.860,,,,
384,11/15/13 02:30:00 PM,17.796,37.638,,,,
385,11/15/13 03:00:00 PM,18.319,34.822,,,,
386,11/15/13 03:30:00 PM,18.271,36.451,,,,
387,11/15/13 04:00:00 PM,17.605,37.229,,,,
388,11/15/13 04:30:00 PM,17.201,39.062,,,,
389,11/15/13 05:00:00 PM,16.511,46.115,,,,
390,11/15/13 05:30:00 PM,15.342,49.153,,,,
391,11/15/13 06:00:00 PM,13.546,54.121,,,,
392,11/15/13 06:30:00 PM,11.248,57.888,,,,
393,11/15/13 07:00:00 PM,9.805,59.815,,,,
394,11/15/13 07:30:00 PM,9.064,63.826,,,,
395,11/15/13 08:00:00 PM,8.170,65.335,,,,
396,11/15/13 08:30:00 PM,7.268,69.811,,,,
397,11/15/13 09:00:00 PM,6.839,74.138,,,,
398,11/15/13 09:30:00 PM,6.636,73.987,,,,
399,11/15/13 10:00:00 PM,6.281,75.173,,,,
400,11/15/13 10:30:00 PM,5.924,78.348,,,,
401,11/15/13 11:00:00 PM,5.565,78.941,,,,
402,11/15/13 11:30:00 PM,5.231,79.535,,,,
403,11/16/13 12:00:00 AM,4.895,82.083,,,,
404,11/16/13 12:30:00 AM,4.792,82.454,,,,
405,11/16/13 01:00:00 AM,4.402,82.783,,,,
406,11/16/13 01:30:00 AM,4.194,86.136,,,,
407,11/16/13 02:00:00 AM,4.063,85.769,,,,
408,11/16/13 02:30:00 AM,3.906,86.272,,,,
409,11/16/13 03:00:00 AM,3.670,86.676,,,,
410,11/16/13 03:30:00 AM,3.380,88.212,,,,
411,11/16/13 04:00:00 AM,3.195,88.166,,,,
412,11/16/13 04:30:00 AM,3.036,89.089,,,,
413,11/16/13 05:00:00 AM,2.930,89.365,,,,
414,11/16/13 05:30:00 AM,2.770,90.129,,,,
415,11/16/13 06:00:00 AM,2.823,91.219,,,,
416,11/16/13 06:30:00 AM,2.877,90.607,,,,
417,11/16/13 07:00:00 AM,2.770,91.654,,,,
418,11/16/13 07:30:00 AM,2.477,91.328,,,,
419,11/16/13 08:00:00 AM,2.664,91.501,,,,
420,11/16/13 08:30:00 AM,3.142,92.497,,,,
421,11/16/13 09:00:00 AM,4.115,91.228,,,,
422,11/16/13 09:30:00 AM,6.051,83.271,,,,
423,11/16/13 10:00:00 AM,7.945,75.355,,,,
424,11/16/13 10:30:00 AM,9.608,68.847,,,,
425,11/16/13 11:00:00 AM,12.558,59.492,,,,
426,11/16/13 11:30:00 AM,14.074,55.290,,,,
427,11/16/13 12:00:00 PM,15.079,53.704,,,,
428,11/16/13 12:30:00 PM,16.034,52.338,,,,
429,11/16/13 01:00:00 PM,16.939,51.043,,,,
430,11/16/13 01:30:00 PM,17.415,50.238,,,,
431,11/16/13 02:00:00 PM,17.748,49.159,,,,
432,11/16/13 02:30:00 PM,17.891,48.583,,,,
433,11/16/13 03:00:00 PM,17.986,48.658,,,,
434,11/16/13 03:30:00 PM,17.843,50.108,,,,
435,11/16/13 04:00:00 PM,17.629,52.500,,,,
436,11/16/13 04:30:00 PM,17.058,55.032,,,,
437,11/16/13 05:00:00 PM,16.606,56.459,,,,
438,11/16/13 05:30:00 PM,15.939,58.354,,,,
439,11/16/13 06:00:00 PM,15.247,60.433,,,,
440,11/16/13 06:30:00 PM,14.337,64.100,,,,
441,11/16/13 07:00:00 PM,13.497,66.637,,,,
442,11/16/13 07:30:00 PM,12.195,69.562,,,,
443,11/16/13 08:00:00 PM,10.956,73.699,,,,
444,11/16/13 08:30:00 PM,9.583,76.246,,,,
445,11/16/13 09:00:00 PM,8.519,79.509,,,,
446,11/16/13 09:30:00 PM,7.795,82.403,,,,
447,11/16/13 10:00:00 PM,7.318,83.143,,,,
448,11/16/13 10:30:00 PM,6.813,85.913,,,,
449,11/16/13 11:00:00 PM,6.484,86.042,,,,
450,11/16/13 11:30:00 PM,6.306,87.141,,,,
451,11/17/13 12:00:00 AM,6.051,87.543,,,,
452,11/17/13 12:30:00 AM,5.872,89.704,,,,
453,11/17/13 01:00:00 AM,5.411,89.816,,,,
454,11/17/13 01:30:00 AM,5.205,90.753,,,,
455,11/17/13 02:00:00 AM,5.050,89.776,,,,
456,11/17/13 02:30:00 AM,4.818,91.158,,,,
457,11/17/13 03:00:00 AM,4.454,91.918,,,,
458,11/17/13 03:30:00 AM,4.141,92.187,,,,
459,11/17/13 04:00:00 AM,3.985,92.096,,,,
460,11/17/13 04:30:00 AM,3.854,91.311,,,,
461,11/17/13 05:00:00 AM,3.564,90.735,,,,
462,11/17/13 05:30:00 AM,3.512,91.773,,,,
463,11/17/13 06:00:00 AM,3.301,93.011,,,,
464,11/17/13 06:30:00 AM,3.221,92.046,,,,
465,11/17/13 07:00:00 AM,3.221,93.039,,,,
466,11/17/13 07:30:00 AM,3.274,92.582,,,,
467,11/17/13 08:00:00 AM,2.823,91.892,,,,
468,11/17/13 08:30:00 AM,2.610,93.174,,,,
469,11/17/13 09:00:00 AM,2.903,94.090,,,,
470,11/17/13 09:30:00 AM,4.402,96.852,,,,
