"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2031,10/08/15 05:00:00 PM,28.568,32.364,,,,
2032,10/08/15 05:30:00 PM,28.097,33.201,,,,
2033,10/08/15 06:00:00 PM,26.426,33.690,,,,
2034,10/08/15 06:30:00 PM,24.484,38.325,,,,
2035,10/08/15 07:00:00 PM,22.130,44.830,,,,
2036,10/08/15 07:30:00 PM,20.222,51.304,,,,
2037,10/08/15 08:00:00 PM,19.199,54.145,,,,
2038,10/08/15 08:30:00 PM,18.343,56.874,,,,
2039,10/08/15 09:00:00 PM,17.772,55.780,,,,
2040,10/08/15 09:30:00 PM,16.511,56.536,,,,
2041,10/08/15 10:00:00 PM,15.461,58.309,,,,
2042,10/08/15 10:30:00 PM,14.601,60.745,,,,
2043,10/08/15 11:00:00 PM,13.738,61.996,,,,
2044,10/08/15 11:30:00 PM,13.305,63.482,,,,
2045,10/09/15 12:00:00 AM,12.823,63.868,,,,
2046,10/09/15 12:30:00 AM,12.389,65.336,,,,
2047,10/09/15 01:00:00 AM,11.783,67.538,,,,
2048,10/09/15 01:30:00 AM,11.394,70.576,,,,
2049,10/09/15 02:00:00 AM,11.078,72.630,,,,
2050,10/09/15 02:30:00 AM,10.736,74.658,,,,
2051,10/09/15 03:00:00 AM,10.541,77.218,,,,
2052,10/09/15 03:30:00 AM,10.394,77.681,,,,
2053,10/09/15 04:00:00 AM,10.001,79.617,,,,
2054,10/09/15 04:30:00 AM,9.805,80.739,,,,
2055,10/09/15 05:00:00 AM,9.682,81.762,,,,
2056,10/09/15 05:30:00 AM,9.682,82.192,,,,
2057,10/09/15 06:00:00 AM,9.509,82.956,,,,
2058,10/09/15 06:30:00 AM,9.460,83.078,,,,
2059,10/09/15 07:00:00 AM,9.163,83.569,,,,
2060,10/09/15 07:30:00 AM,8.668,84.409,,,,
2061,10/09/15 08:00:00 AM,8.717,85.582,,,,
2062,10/09/15 08:30:00 AM,9.583,86.104,,,,
2063,10/09/15 09:00:00 AM,11.807,79.575,,,,
2064,10/09/15 09:30:00 AM,14.050,70.943,,,,
2065,10/09/15 10:00:00 AM,15.963,64.734,,,,
2066,10/09/15 10:30:00 AM,17.962,58.579,,,,
2067,10/09/15 11:00:00 AM,19.651,57.470,,,,
2068,10/09/15 11:30:00 AM,21.175,53.341,,,,
2069,10/09/15 12:00:00 PM,22.800,46.130,,,,
2070,10/09/15 12:30:00 PM,24.388,41.855,,,,
2071,10/09/15 01:00:00 PM,25.768,37.961,,,,
2072,10/09/15 01:30:00 PM,26.622,35.283,,,,
2073,10/09/15 02:00:00 PM,27.702,33.975,,,,
2074,10/09/15 02:30:00 PM,28.419,30.857,,,,
2075,10/09/15 03:00:00 PM,28.766,29.829,,,,
2076,10/09/15 03:30:00 PM,28.791,31.262,,,,
2077,10/09/15 04:00:00 PM,29.215,28.942,,,,
2078,10/09/15 04:30:00 PM,29.290,29.359,,,,
2079,10/09/15 05:00:00 PM,28.468,33.876,,,,
2080,10/09/15 05:30:00 PM,27.481,35.767,,,,
2081,10/09/15 06:00:00 PM,26.353,37.323,,,,
2082,10/09/15 06:30:00 PM,24.823,43.012,,,,
2083,10/09/15 07:00:00 PM,23.136,51.008,,,,
2084,10/09/15 07:30:00 PM,21.270,56.486,,,,
2085,10/09/15 08:00:00 PM,19.651,60.815,,,,
2086,10/09/15 08:30:00 PM,18.461,65.138,,,,
2087,10/09/15 09:00:00 PM,17.558,68.859,,,,
2088,10/09/15 09:30:00 PM,16.796,71.238,,,,
2089,10/09/15 10:00:00 PM,16.177,74.664,,,,
2090,10/09/15 10:30:00 PM,15.724,76.437,,,,
2091,10/09/15 11:00:00 PM,15.318,77.950,,,,
2092,10/09/15 11:30:00 PM,15.199,79.066,,,,
2093,10/10/15 12:00:00 AM,15.008,80.602,,,,
2094,10/10/15 12:30:00 AM,14.649,82.089,,,,
2095,10/10/15 01:00:00 AM,14.314,83.296,,,,
2096,10/10/15 01:30:00 AM,14.098,84.656,,,,
2097,10/10/15 02:00:00 AM,13.786,86.546,,,,
2098,10/10/15 02:30:00 AM,13.497,87.144,,,,
2099,10/10/15 03:00:00 AM,13.209,87.820,,,,
2100,10/10/15 03:30:00 AM,12.896,88.591,,,,
2101,10/10/15 04:00:00 AM,12.630,89.159,,,,
2102,10/10/15 04:30:00 AM,12.292,89.653,,,,
2103,10/10/15 05:00:00 AM,12.001,90.653,,,,
2104,10/10/15 05:30:00 AM,11.759,91.034,,,,
2105,10/10/15 06:00:00 AM,11.443,91.758,,,,
2106,10/10/15 06:30:00 AM,11.224,91.107,,,,
2107,10/10/15 07:00:00 AM,10.932,91.963,,,,
2108,10/10/15 07:30:00 AM,10.980,93.107,,,,
2109,10/10/15 08:00:00 AM,11.321,93.554,,,,
2110,10/10/15 08:30:00 AM,12.122,95.655,,,,
2111,10/10/15 09:00:00 AM,13.786,96.992,,,,
2112,10/10/15 09:30:00 AM,14.649,95.711,,,,
2113,10/10/15 10:00:00 AM,15.700,91.922,,,,
2114,10/10/15 10:30:00 AM,17.272,84.515,,,,
2115,10/10/15 11:00:00 AM,18.842,80.882,,,,
2116,10/10/15 11:30:00 AM,20.126,76.402,,,,
2117,10/10/15 12:00:00 PM,21.461,72.975,,,,
2118,10/10/15 12:30:00 PM,22.705,67.906,,,,
2119,10/10/15 01:00:00 PM,24.122,63.610,,,,
2120,10/10/15 01:30:00 PM,24.992,61.155,,,,
2121,10/10/15 02:00:00 PM,26.061,58.074,,,,
2122,10/10/15 02:30:00 PM,26.818,56.123,,,,
2123,10/10/15 03:00:00 PM,27.554,52.782,,,,
2124,10/10/15 03:30:00 PM,28.048,50.773,,,,
2125,10/10/15 04:00:00 PM,27.801,52.784,,,,
2126,10/10/15 04:30:00 PM,27.063,54.015,,,,
2127,10/10/15 05:00:00 PM,26.231,53.961,,,,
2128,10/10/15 05:30:00 PM,25.210,55.857,,,,
2129,10/10/15 06:00:00 PM,24.243,57.551,,,,
2130,10/10/15 06:30:00 PM,23.088,60.086,,,,
2131,10/10/15 07:00:00 PM,21.485,64.133,,,,
2132,10/10/15 07:30:00 PM,19.888,67.462,,,,
2133,10/10/15 08:00:00 PM,18.818,71.073,,,,
2134,10/10/15 08:30:00 PM,17.819,73.937,,,,
2135,10/10/15 09:00:00 PM,17.034,76.283,,,,
2136,10/10/15 09:30:00 PM,16.368,78.674,,,,
2137,10/10/15 10:00:00 PM,15.939,79.947,,,,
2138,10/10/15 10:30:00 PM,15.724,81.504,,,,
2139,10/10/15 11:00:00 PM,15.581,81.528,,,,
2140,10/10/15 11:30:00 PM,15.079,83.224,,,,
2141,10/11/15 12:00:00 AM,14.792,84.275,,,,
2142,10/11/15 12:30:00 AM,14.337,85.090,,,,
2143,10/11/15 01:00:00 AM,13.690,86.603,,,,
2144,10/11/15 01:30:00 AM,13.233,88.409,,,,
2145,10/11/15 02:00:00 AM,12.920,89.256,,,,
2146,10/11/15 02:30:00 AM,12.654,90.110,,,,
2147,10/11/15 03:00:00 AM,12.413,91.433,,,,
2148,10/11/15 03:30:00 AM,12.558,91.548,,,,
2149,10/11/15 04:00:00 AM,12.606,91.820,,,,
2150,10/11/15 04:30:00 AM,12.316,92.058,,,,
2151,10/11/15 05:00:00 AM,12.074,92.229,,,,
2152,10/11/15 05:30:00 AM,11.807,92.626,,,,
2153,10/11/15 06:00:00 AM,11.589,92.389,,,,
2154,10/11/15 06:30:00 AM,11.321,92.630,,,,
2155,10/11/15 07:00:00 AM,11.224,92.965,,,,
2156,10/11/15 07:30:00 AM,11.321,94.781,,,,
2157,10/11/15 08:00:00 AM,11.710,95.037,,,,
2158,10/11/15 08:30:00 AM,12.316,96.063,,,,
2159,10/11/15 09:00:00 AM,13.810,96.258,,,,
2160,10/11/15 09:30:00 AM,15.509,87.491,,,,
2161,10/11/15 10:00:00 AM,16.773,82.205,,,,
2162,10/11/15 10:30:00 AM,17.796,78.106,,,,
2163,10/11/15 11:00:00 AM,19.103,73.471,,,,
2164,10/11/15 11:30:00 AM,20.627,67.623,,,,
2165,10/11/15 12:00:00 PM,22.034,61.625,,,,
2166,10/11/15 12:30:00 PM,23.184,56.834,,,,
2167,10/11/15 01:00:00 PM,24.992,52.398,,,,
2168,10/11/15 01:30:00 PM,25.720,49.059,,,,
2169,10/11/15 02:00:00 PM,26.231,46.033,,,,
2170,10/11/15 02:30:00 PM,26.916,46.569,,,,
2171,10/11/15 03:00:00 PM,27.407,42.979,,,,
2172,10/11/15 03:30:00 PM,27.530,41.581,,,,
2173,10/11/15 04:00:00 PM,27.628,43.659,,,,
2174,10/11/15 04:30:00 PM,27.751,43.804,,,,
2175,10/11/15 05:00:00 PM,27.235,45.375,,,,
2176,10/11/15 05:30:00 PM,26.085,47.693,,,,
2177,10/11/15 06:00:00 PM,24.774,50.530,,,,
2178,10/11/15 06:30:00 PM,23.376,51.924,,,,
2179,10/11/15 07:00:00 PM,21.557,56.837,,,,
2180,10/11/15 07:30:00 PM,19.436,61.052,,,,
2181,10/11/15 08:00:00 PM,18.033,64.530,,,,
2182,10/11/15 08:30:00 PM,16.987,66.414,,,,
2183,10/11/15 09:00:00 PM,15.986,69.381,,,,
2184,10/11/15 09:30:00 PM,15.127,72.607,,,,
2185,10/11/15 10:00:00 PM,14.266,74.223,,,,
2186,10/11/15 10:30:00 PM,13.834,76.550,,,,
2187,10/11/15 11:00:00 PM,13.353,77.757,,,,
2188,10/11/15 11:30:00 PM,13.257,78.623,,,,
2189,10/12/15 12:00:00 AM,13.257,80.850,,,,
2190,10/12/15 12:30:00 AM,13.137,81.616,,,,
2191,10/12/15 01:00:00 AM,12.751,82.779,,,,
2192,10/12/15 01:30:00 AM,12.219,84.625,,,,
2193,10/12/15 02:00:00 AM,11.759,86.145,,,,
2194,10/12/15 02:30:00 AM,11.467,87.109,,,,
2195,10/12/15 03:00:00 AM,11.273,87.617,,,,
2196,10/12/15 03:30:00 AM,11.102,88.207,,,,
2197,10/12/15 04:00:00 AM,10.980,88.911,,,,
2198,10/12/15 04:30:00 AM,10.614,89.863,,,,
2199,10/12/15 05:00:00 AM,10.247,89.694,,,,
2200,10/12/15 05:30:00 AM,10.001,91.056,,,,
2201,10/12/15 06:00:00 AM,9.903,91.392,,,,
2202,10/12/15 06:30:00 AM,9.903,91.340,,,,
2203,10/12/15 07:00:00 AM,9.903,92.521,,,,
2204,10/12/15 07:30:00 AM,9.805,92.649,,,,
2205,10/12/15 08:00:00 AM,10.026,92.885,,,,
2206,10/12/15 08:30:00 AM,10.834,93.530,,,,
2207,10/12/15 09:00:00 AM,12.678,93.676,,,,
2208,10/12/15 09:30:00 AM,14.792,84.790,,,,
2209,10/12/15 10:00:00 AM,16.749,75.942,,,,
2210,10/12/15 10:30:00 AM,18.604,69.197,,,,
2211,10/12/15 11:00:00 AM,20.555,62.201,,,,
2212,10/12/15 11:30:00 AM,22.417,57.861,,,,
2213,10/12/15 12:00:00 PM,24.388,51.240,,,,
2214,10/12/15 12:30:00 PM,26.158,46.670,,,,
2215,10/12/15 01:00:00 PM,27.751,44.131,,,,
2216,10/12/15 01:30:00 PM,29.115,39.168,,,,
2217,10/12/15 02:00:00 PM,29.991,36.041,,,,
2218,10/12/15 02:30:00 PM,30.722,34.624,,,,
2219,10/12/15 03:00:00 PM,31.331,32.776,,,,
2220,10/12/15 03:30:00 PM,31.689,31.406,,,,
2221,10/12/15 04:00:00 PM,31.970,31.772,,,,
2222,10/12/15 04:30:00 PM,31.919,31.460,,,,
2223,10/12/15 05:00:00 PM,31.128,33.949,,,,
2224,10/12/15 05:30:00 PM,30.268,34.886,,,,
2225,10/12/15 06:00:00 PM,29.090,37.195,,,,
2226,10/12/15 06:30:00 PM,27.038,41.954,,,,
2227,10/12/15 07:00:00 PM,24.532,46.342,,,,
2228,10/12/15 07:30:00 PM,23.112,49.961,,,,
2229,10/12/15 08:00:00 PM,21.557,54.174,,,,
2230,10/12/15 08:30:00 PM,20.388,57.368,,,,
2231,10/12/15 09:00:00 PM,19.532,59.159,,,,
2232,10/12/15 09:30:00 PM,18.747,61.573,,,,
2233,10/12/15 10:00:00 PM,17.938,63.771,,,,
2234,10/12/15 10:30:00 PM,17.177,66.242,,,,
2235,10/12/15 11:00:00 PM,16.892,66.778,,,,
2236,10/12/15 11:30:00 PM,16.654,67.643,,,,
2237,10/13/15 12:00:00 AM,15.867,70.226,,,,
2238,10/13/15 12:30:00 AM,15.342,72.021,,,,
2239,10/13/15 01:00:00 AM,14.888,73.725,,,,
2240,10/13/15 01:30:00 AM,14.673,74.559,,,,
2241,10/13/15 02:00:00 AM,14.529,74.897,,,,
2242,10/13/15 02:30:00 AM,14.242,76.663,,,,
2243,10/13/15 03:00:00 AM,13.738,76.976,,,,
2244,10/13/15 03:30:00 AM,13.233,78.894,,,,
2245,10/13/15 04:00:00 AM,12.775,80.388,,,,
2246,10/13/15 04:30:00 AM,12.582,80.729,,,,
2247,10/13/15 05:00:00 AM,12.171,82.999,,,,
2248,10/13/15 05:30:00 AM,12.122,83.258,,,,
2249,10/13/15 06:00:00 AM,11.953,83.838,,,,
2250,10/13/15 06:30:00 AM,11.807,84.100,,,,
2251,10/13/15 07:00:00 AM,11.613,85.312,,,,
2252,10/13/15 07:30:00 AM,11.613,85.738,,,,
2253,10/13/15 08:00:00 AM,11.856,86.381,,,,
2254,10/13/15 08:30:00 AM,12.799,86.392,,,,
2255,10/13/15 09:00:00 AM,15.008,78.274,,,,
2256,10/13/15 09:30:00 AM,17.177,69.312,,,,
2257,10/13/15 10:00:00 AM,18.961,63.974,,,,
2258,10/13/15 10:30:00 AM,20.650,58.602,,,,
2259,10/13/15 11:00:00 AM,22.417,53.485,,,,
2260,10/13/15 11:30:00 AM,24.484,48.357,,,,
2261,10/13/15 12:00:00 PM,26.524,42.912,,,,
2262,10/13/15 12:30:00 PM,28.171,39.734,,,,
2263,10/13/15 01:00:00 PM,29.966,37.349,,,,
2264,10/13/15 01:30:00 PM,31.230,32.597,,,,
2265,10/13/15 02:00:00 PM,31.816,31.896,,,,
2266,10/13/15 02:30:00 PM,32.150,31.376,,,,
2267,10/13/15 03:00:00 PM,32.846,28.677,,,,
2268,10/13/15 03:30:00 PM,33.339,27.535,,,,
2269,10/13/15 04:00:00 PM,33.261,26.625,,,,
2270,10/13/15 04:30:00 PM,32.846,28.192,,,,
2271,10/13/15 05:00:00 PM,32.253,29.735,,,,
2272,10/13/15 05:30:00 PM,31.128,30.811,,,,
2273,10/13/15 06:00:00 PM,29.790,33.353,,,,
2274,10/13/15 06:30:00 PM,28.097,36.897,,,,
2275,10/13/15 07:00:00 PM,25.574,41.628,,,,
2276,10/13/15 07:30:00 PM,24.219,38.232,,,,
2277,10/13/15 08:00:00 PM,22.848,38.091,,,,
2278,10/13/15 08:30:00 PM,21.318,41.254,,,,
2279,10/13/15 09:00:00 PM,19.508,44.166,,,,
2280,10/13/15 09:30:00 PM,18.509,45.033,,,,
2281,10/13/15 10:00:00 PM,17.653,45.151,,,,
2282,10/13/15 10:30:00 PM,16.892,43.761,,,,
2283,10/13/15 11:00:00 PM,16.320,44.168,,,,
2284,10/13/15 11:30:00 PM,15.939,46.641,,,,
2285,10/14/15 12:00:00 AM,15.533,49.147,,,,
2286,10/14/15 12:30:00 AM,15.151,52.827,,,,
2287,10/14/15 01:00:00 AM,14.888,57.045,,,,
2288,10/14/15 01:30:00 AM,14.601,58.565,,,,
2289,10/14/15 02:00:00 AM,14.146,60.463,,,,
2290,10/14/15 02:30:00 AM,13.786,63.564,,,,
2291,10/14/15 03:00:00 AM,13.642,66.372,,,,
2292,10/14/15 03:30:00 AM,13.353,68.315,,,,
2293,10/14/15 04:00:00 AM,13.209,70.439,,,,
2294,10/14/15 04:30:00 AM,12.920,72.713,,,,
2295,10/14/15 05:00:00 AM,12.509,75.020,,,,
2296,10/14/15 05:30:00 AM,12.122,75.945,,,,
2297,10/14/15 06:00:00 AM,11.904,77.727,,,,
2298,10/14/15 06:30:00 AM,11.613,78.381,,,,
2299,10/14/15 07:00:00 AM,11.370,80.107,,,,
2300,10/14/15 07:30:00 AM,11.224,81.081,,,,
2301,10/14/15 08:00:00 AM,11.321,81.915,,,,
2302,10/14/15 08:30:00 AM,12.195,81.352,,,,
2303,10/14/15 09:00:00 AM,14.194,75.251,,,,
2304,10/14/15 09:30:00 AM,16.320,68.950,,,,
2305,10/14/15 10:00:00 AM,17.891,63.644,,,,
2306,10/14/15 10:30:00 AM,19.674,57.810,,,,
2307,10/14/15 11:00:00 AM,21.246,53.164,,,,
2308,10/14/15 11:30:00 AM,23.352,48.563,,,,
2309,10/14/15 12:00:00 PM,24.823,40.923,,,,
2310,10/14/15 12:30:00 PM,26.451,37.267,,,,
2311,10/14/15 01:00:00 PM,27.899,30.745,,,,
2312,10/14/15 01:30:00 PM,28.667,23.242,,,,
2313,10/14/15 02:00:00 PM,29.389,23.603,,,,
2314,10/14/15 02:30:00 PM,30.066,25.906,,,,
2315,10/14/15 03:00:00 PM,30.444,25.829,,,,
2316,10/14/15 03:30:00 PM,30.495,27.286,,,,
2317,10/14/15 04:00:00 PM,30.343,25.961,,,,
2318,10/14/15 04:30:00 PM,29.916,22.697,,,,
2319,10/14/15 05:00:00 PM,28.667,23.312,,,,
2320,10/14/15 05:30:00 PM,27.653,22.064,,,,
2321,10/14/15 06:00:00 PM,26.475,24.340,,,,
2322,10/14/15 06:30:00 PM,24.750,31.626,,,,
2323,10/14/15 07:00:00 PM,23.088,39.166,,,,
2324,10/14/15 07:30:00 PM,20.889,44.330,,,,
2325,10/14/15 08:00:00 PM,19.318,46.179,,,,
2326,10/14/15 08:30:00 PM,18.057,50.791,,,,
2327,10/14/15 09:00:00 PM,16.987,55.174,,,,
2328,10/14/15 09:30:00 PM,16.082,55.954,,,,
2329,10/14/15 10:00:00 PM,15.509,58.166,,,,
2330,10/14/15 10:30:00 PM,15.509,61.042,,,,
2331,10/14/15 11:00:00 PM,15.509,62.944,,,,
2332,10/14/15 11:30:00 PM,15.366,65.804,,,,
2333,10/15/15 12:00:00 AM,15.318,68.157,,,,
2334,10/15/15 12:30:00 AM,15.270,70.200,,,,
2335,10/15/15 01:00:00 AM,14.601,73.101,,,,
2336,10/15/15 01:30:00 AM,14.314,77.905,,,,
2337,10/15/15 02:00:00 AM,14.457,81.499,,,,
2338,10/15/15 02:30:00 AM,14.409,80.994,,,,
2339,10/15/15 03:00:00 AM,14.170,82.665,,,,
2340,10/15/15 03:30:00 AM,14.242,83.796,,,,
2341,10/15/15 04:00:00 AM,14.409,85.699,,,,
2342,10/15/15 04:30:00 AM,14.074,86.212,,,,
2343,10/15/15 05:00:00 AM,13.425,87.314,,,,
2344,10/15/15 05:30:00 AM,12.751,88.080,,,,
2345,10/15/15 06:00:00 AM,12.389,89.703,,,,
2346,10/15/15 06:30:00 AM,12.654,89.769,,,,
2347,10/15/15 07:00:00 AM,12.823,89.180,,,,
2348,10/15/15 07:30:00 AM,12.775,89.089,,,,
2349,10/15/15 08:00:00 AM,12.920,89.861,,,,
2350,10/15/15 08:30:00 AM,13.666,93.233,,,,
2351,10/15/15 09:00:00 AM,14.290,92.143,,,,
2352,10/15/15 09:30:00 AM,15.127,90.011,,,,
2353,10/15/15 10:00:00 AM,16.106,86.583,,,,
2354,10/15/15 10:30:00 AM,17.106,82.168,,,,
2355,10/15/15 11:00:00 AM,18.675,74.622,,,,
2356,10/15/15 11:30:00 AM,19.984,70.564,,,,
2357,10/15/15 12:00:00 PM,21.342,64.559,,,,
2358,10/15/15 12:30:00 PM,22.848,46.680,,,,
2359,10/15/15 01:00:00 PM,24.243,39.221,,,,
2360,10/15/15 01:30:00 PM,25.307,36.821,,,,
2361,10/15/15 02:00:00 PM,26.426,28.107,,,,
2362,10/15/15 02:30:00 PM,26.965,29.035,,,,
2363,10/15/15 03:00:00 PM,27.014,30.298,,,,
2364,10/15/15 03:30:00 PM,27.653,32.351,,,,
2365,10/15/15 04:00:00 PM,27.653,34.945,,,,
2366,10/15/15 04:30:00 PM,27.949,34.300,,,,
2367,10/15/15 05:00:00 PM,26.891,36.511,,,,
2368,10/15/15 05:30:00 PM,26.085,36.898,,,,
2369,10/15/15 06:00:00 PM,24.944,45.619,,,,
2370,10/15/15 06:30:00 PM,22.633,55.138,,,,
2371,10/15/15 07:00:00 PM,20.960,60.176,,,,
2372,10/15/15 07:30:00 PM,20.079,62.514,,,,
2373,10/15/15 08:00:00 PM,19.341,64.963,,,,
2374,10/15/15 08:30:00 PM,18.794,69.320,,,,
2375,10/15/15 09:00:00 PM,17.891,74.837,,,,
2376,10/15/15 09:30:00 PM,17.011,78.166,,,,
2377,10/15/15 10:00:00 PM,15.986,79.457,,,,
2378,10/15/15 10:30:00 PM,14.984,81.808,,,,
2379,10/15/15 11:00:00 PM,14.314,83.024,,,,
2380,10/15/15 11:30:00 PM,13.618,85.003,,,,
2381,10/16/15 12:00:00 AM,13.137,86.872,,,,
2382,10/16/15 12:30:00 AM,12.823,87.568,,,,
2383,10/16/15 01:00:00 AM,12.364,89.251,,,,
2384,10/16/15 01:30:00 AM,11.977,89.471,,,,
2385,10/16/15 02:00:00 AM,11.662,89.863,,,,
2386,10/16/15 02:30:00 AM,11.734,90.638,,,,
2387,10/16/15 03:00:00 AM,12.292,90.960,,,,
2388,10/16/15 03:30:00 AM,13.040,89.497,,,,
2389,10/16/15 04:00:00 AM,13.642,89.143,,,,
2390,10/16/15 04:30:00 AM,14.122,91.053,,,,
2391,10/16/15 05:00:00 AM,14.385,91.591,,,,
2392,10/16/15 05:30:00 AM,14.337,92.599,,,,
2393,10/16/15 06:00:00 AM,14.361,92.553,,,,
2394,10/16/15 06:30:00 AM,14.361,92.631,,,,
2395,10/16/15 07:00:00 AM,14.337,92.521,,,,
2396,10/16/15 07:30:00 AM,14.314,91.940,,,,
2397,10/16/15 08:00:00 AM,14.026,92.754,,,,
2398,10/16/15 08:30:00 AM,14.098,93.058,,,,
2399,10/16/15 09:00:00 AM,14.433,92.075,,,,
2400,10/16/15 09:30:00 AM,14.697,90.986,,,,
2401,10/16/15 10:00:00 AM,15.199,89.046,,,,
2402,10/16/15 10:30:00 AM,15.652,86.826,,,,
2403,10/16/15 11:00:00 AM,16.892,83.113,,,,
2404,10/16/15 11:30:00 AM,17.986,79.186,,,,
2405,10/16/15 12:00:00 PM,19.579,72.379,,,,
2406,10/16/15 12:30:00 PM,20.865,68.051,,,,
2407,10/16/15 01:00:00 PM,22.274,63.633,,,,
2408,10/16/15 01:30:00 PM,23.136,59.049,,,,
2409,10/16/15 02:00:00 PM,24.002,55.368,,,,
2410,10/16/15 02:30:00 PM,24.847,51.840,,,,
2411,10/16/15 03:00:00 PM,25.695,49.759,,,,
2412,10/16/15 03:30:00 PM,26.524,45.193,,,,
2413,10/16/15 04:00:00 PM,27.161,43.017,,,,
2414,10/16/15 04:30:00 PM,26.720,47.450,,,,
2415,10/16/15 05:00:00 PM,25.404,49.434,,,,
2416,10/16/15 05:30:00 PM,24.195,51.372,,,,
2417,10/16/15 06:00:00 PM,22.633,56.689,,,,
2418,10/16/15 06:30:00 PM,20.960,61.602,,,,
2419,10/16/15 07:00:00 PM,19.318,66.857,,,,
2420,10/16/15 07:30:00 PM,17.962,70.244,,,,
2421,10/16/15 08:00:00 PM,16.939,74.162,,,,
2422,10/16/15 08:30:00 PM,16.034,78.771,,,,
2423,10/16/15 09:00:00 PM,15.270,80.301,,,,
2424,10/16/15 09:30:00 PM,14.577,83.138,,,,
2425,10/16/15 10:00:00 PM,13.906,83.502,,,,
2426,10/16/15 10:30:00 PM,13.257,85.939,,,,
2427,10/16/15 11:00:00 PM,12.823,87.382,,,,
2428,10/16/15 11:30:00 PM,12.968,89.084,,,,
2429,10/17/15 12:00:00 AM,12.823,88.626,,,,
2430,10/17/15 12:30:00 AM,12.871,89.113,,,,
2431,10/17/15 01:00:00 AM,13.088,89.271,,,,
2432,10/17/15 01:30:00 AM,13.209,88.747,,,,
2433,10/17/15 02:00:00 AM,13.449,89.043,,,,
2434,10/17/15 02:30:00 AM,13.353,89.284,,,,
2435,10/17/15 03:00:00 AM,13.522,89.536,,,,
2436,10/17/15 03:30:00 AM,13.690,88.785,,,,
2437,10/17/15 04:00:00 AM,13.810,88.734,,,,
2438,10/17/15 04:30:00 AM,13.786,89.284,,,,
2439,10/17/15 05:00:00 AM,13.738,89.484,,,,
2440,10/17/15 05:30:00 AM,13.642,89.407,,,,
2441,10/17/15 06:00:00 AM,13.401,89.533,,,,
2442,10/17/15 06:30:00 AM,13.112,89.804,,,,
2443,10/17/15 07:00:00 AM,12.920,90.700,,,,
2444,10/17/15 07:30:00 AM,12.751,91.128,,,,
2445,10/17/15 08:00:00 AM,12.437,91.569,,,,
2446,10/17/15 08:30:00 AM,12.678,92.202,,,,
2447,10/17/15 09:00:00 AM,13.714,90.767,,,,
2448,10/17/15 09:30:00 AM,14.984,85.888,,,,
2449,10/17/15 10:00:00 AM,15.509,83.322,,,,
2450,10/17/15 10:30:00 AM,15.963,80.728,,,,
2451,10/17/15 11:00:00 AM,16.701,79.415,,,,
2452,10/17/15 11:30:00 AM,17.082,81.139,,,,
2453,10/17/15 12:00:00 PM,17.605,81.503,,,,
2454,10/17/15 12:30:00 PM,18.224,80.832,,,,
2455,10/17/15 01:00:00 PM,18.533,80.144,,,,
2456,10/17/15 01:30:00 PM,19.318,77.490,,,,
2457,10/17/15 02:00:00 PM,19.603,76.695,,,,
2458,10/17/15 02:30:00 PM,19.888,76.125,,,,
2459,10/17/15 03:00:00 PM,20.793,71.652,,,,
2460,10/17/15 03:30:00 PM,20.627,71.124,,,,
2461,10/17/15 04:00:00 PM,21.175,69.613,,,,
2462,10/17/15 04:30:00 PM,21.318,67.599,,,,
2463,10/17/15 05:00:00 PM,21.533,66.834,,,,
2464,10/17/15 05:30:00 PM,20.889,68.882,,,,
2465,10/17/15 06:00:00 PM,19.960,70.881,,,,
2466,10/17/15 06:30:00 PM,18.961,73.386,,,,
2467,10/17/15 07:00:00 PM,17.130,77.994,,,,
2468,10/17/15 07:30:00 PM,15.724,81.449,,,,
2469,10/17/15 08:00:00 PM,14.745,83.884,,,,
2470,10/17/15 08:30:00 PM,13.978,85.437,,,,
2471,10/17/15 09:00:00 PM,13.401,87.095,,,,
2472,10/17/15 09:30:00 PM,12.775,88.033,,,,
2473,10/17/15 10:00:00 PM,12.437,90.631,,,,
2474,10/17/15 10:30:00 PM,12.292,90.804,,,,
2475,10/17/15 11:00:00 PM,12.147,91.444,,,,
2476,10/17/15 11:30:00 PM,11.807,92.368,,,,
2477,10/18/15 12:00:00 AM,11.443,92.094,,,,
2478,10/18/15 12:30:00 AM,11.053,92.509,,,,
2479,10/18/15 01:00:00 AM,11.029,93.043,,,,
2480,10/18/15 01:30:00 AM,10.810,93.421,,,,
2481,10/18/15 02:00:00 AM,10.541,93.351,,,,
2482,10/18/15 02:30:00 AM,10.418,94.237,,,,
2483,10/18/15 03:00:00 AM,10.492,94.613,,,,
2484,10/18/15 03:30:00 AM,10.467,93.792,,,,
2485,10/18/15 04:00:00 AM,10.149,94.319,,,,
2486,10/18/15 04:30:00 AM,10.051,94.547,,,,
2487,10/18/15 05:00:00 AM,10.001,94.737,,,,
2488,10/18/15 05:30:00 AM,10.149,95.585,,,,
2489,10/18/15 06:00:00 AM,10.075,95.060,,,,
2490,10/18/15 06:30:00 AM,9.706,94.836,,,,
