"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
40,05/02/17 07:30:00 AM,14.002,84.202,,,,
41,05/02/17 08:00:00 AM,15.700,76.713,,,,
42,05/02/17 08:30:00 AM,17.011,71.827,,,,
43,05/02/17 09:00:00 AM,18.366,65.003,,,,
44,05/02/17 09:30:00 AM,19.841,62.053,,,,
45,05/02/17 10:00:00 AM,21.127,59.287,,,,
46,05/02/17 10:30:00 AM,22.417,57.984,,,,
47,05/02/17 11:00:00 AM,23.689,52.911,,,,
48,05/02/17 11:30:00 AM,24.944,53.590,,,,
49,05/02/17 12:00:00 PM,25.963,47.581,,,,
50,05/02/17 12:30:00 PM,26.818,46.848,,,,
51,05/02/17 01:00:00 PM,27.653,42.449,,,,
52,05/02/17 01:30:00 PM,29.439,42.814,,,,
53,05/02/17 02:00:00 PM,29.640,41.846,,,,
54,05/02/17 02:30:00 PM,30.394,43.153,,,,
55,05/02/17 03:00:00 PM,31.179,38.343,,,,
56,05/02/17 03:30:00 PM,31.052,38.464,,,,
57,05/02/17 04:00:00 PM,32.124,36.685,,,,
58,05/02/17 04:30:00 PM,32.665,33.782,,,,
59,05/02/17 05:00:00 PM,32.587,42.636,,,,
60,05/02/17 05:30:00 PM,31.765,41.080,,,,
61,05/02/17 06:00:00 PM,30.444,44.016,,,,
62,05/02/17 06:30:00 PM,29.590,44.968,,,,
63,05/02/17 07:00:00 PM,28.493,46.957,,,,
64,05/02/17 07:30:00 PM,27.604,46.718,,,,
65,05/02/17 08:00:00 PM,25.355,59.425,,,,
66,05/02/17 08:30:00 PM,22.369,72.683,,,,
67,05/02/17 09:00:00 PM,20.698,78.117,,,,
68,05/02/17 09:30:00 PM,19.793,79.316,,,,
69,05/02/17 10:00:00 PM,19.008,82.257,,,,
70,05/02/17 10:30:00 PM,18.343,81.526,,,,
71,05/02/17 11:00:00 PM,17.915,84.717,,,,
72,05/02/17 11:30:00 PM,17.582,84.997,,,,
73,05/03/17 12:00:00 AM,17.177,85.613,,,,
74,05/03/17 12:30:00 AM,16.749,87.382,,,,
75,05/03/17 01:00:00 AM,16.701,86.831,,,,
76,05/03/17 01:30:00 AM,16.415,87.599,,,,
77,05/03/17 02:00:00 AM,16.034,88.662,,,,
78,05/03/17 02:30:00 AM,15.986,88.222,,,,
79,05/03/17 03:00:00 AM,15.915,88.151,,,,
80,05/03/17 03:30:00 AM,15.652,89.369,,,,
81,05/03/17 04:00:00 AM,15.270,90.072,,,,
82,05/03/17 04:30:00 AM,14.888,91.770,,,,
83,05/03/17 05:00:00 AM,14.792,92.008,,,,
84,05/03/17 05:30:00 AM,14.697,91.958,,,,
85,05/03/17 06:00:00 AM,14.840,91.496,,,,
86,05/03/17 06:30:00 AM,14.601,92.640,,,,
87,05/03/17 07:00:00 AM,14.481,93.391,,,,
88,05/03/17 07:30:00 AM,15.438,94.184,,,,
89,05/03/17 08:00:00 AM,17.701,84.284,,,,
90,05/03/17 08:30:00 AM,18.818,80.905,,,,
91,05/03/17 09:00:00 AM,19.841,79.100,,,,
92,05/03/17 09:30:00 AM,21.581,74.334,,,,
93,05/03/17 10:00:00 AM,22.345,75.441,,,,
94,05/03/17 10:30:00 AM,23.521,73.665,,,,
95,05/03/17 11:00:00 AM,24.823,70.493,,,,
96,05/03/17 11:30:00 AM,26.378,62.392,,,,
97,05/03/17 12:00:00 PM,27.579,59.272,,,,
98,05/03/17 12:30:00 PM,28.791,55.780,,,,
99,05/03/17 01:00:00 PM,29.840,53.959,,,,
100,05/03/17 01:30:00 PM,31.204,46.799,,,,
101,05/03/17 02:00:00 PM,31.433,47.776,,,,
102,05/03/17 02:30:00 PM,31.944,46.167,,,,
103,05/03/17 03:00:00 PM,32.098,45.164,,,,
104,05/03/17 03:30:00 PM,31.714,40.541,,,,
105,05/03/17 04:00:00 PM,32.073,39.877,,,,
106,05/03/17 04:30:00 PM,31.382,40.739,,,,
107,05/03/17 05:00:00 PM,30.849,46.265,,,,
108,05/03/17 05:30:00 PM,29.515,48.869,,,,
109,05/03/17 06:00:00 PM,28.245,51.984,,,,
110,05/03/17 06:30:00 PM,27.210,53.972,,,,
111,05/03/17 07:00:00 PM,26.061,55.573,,,,
112,05/03/17 07:30:00 PM,24.532,66.582,,,,
113,05/03/17 08:00:00 PM,22.178,75.205,,,,
114,05/03/17 08:30:00 PM,20.317,80.865,,,,
115,05/03/17 09:00:00 PM,19.222,82.693,,,,
116,05/03/17 09:30:00 PM,18.081,86.613,,,,
117,05/03/17 10:00:00 PM,17.034,88.043,,,,
118,05/03/17 10:30:00 PM,16.272,89.040,,,,
119,05/03/17 11:00:00 PM,15.390,89.943,,,,
120,05/03/17 11:30:00 PM,14.721,91.098,,,,
121,05/04/17 12:00:00 AM,14.242,92.861,,,,
122,05/04/17 12:30:00 AM,13.858,93.568,,,,
123,05/04/17 01:00:00 AM,13.473,94.372,,,,
124,05/04/17 01:30:00 AM,13.112,94.638,,,,
125,05/04/17 02:00:00 AM,12.654,95.133,,,,
126,05/04/17 02:30:00 AM,12.292,95.292,,,,
127,05/04/17 03:00:00 AM,11.904,95.750,,,,
128,05/04/17 03:30:00 AM,11.589,96.122,,,,
129,05/04/17 04:00:00 AM,11.175,96.214,,,,
130,05/04/17 04:30:00 AM,10.858,96.331,,,,
131,05/04/17 05:00:00 AM,10.443,96.017,,,,
132,05/04/17 05:30:00 AM,10.051,96.314,,,,
133,05/04/17 06:00:00 AM,9.731,96.705,,,,
134,05/04/17 06:30:00 AM,9.509,97.319,,,,
135,05/04/17 07:00:00 AM,9.558,97.930,,,,
136,05/04/17 07:30:00 AM,10.296,98.681,,,,
137,05/04/17 08:00:00 AM,11.710,99.373,,,,
138,05/04/17 08:30:00 AM,13.233,96.359,,,,
139,05/04/17 09:00:00 AM,14.936,92.568,,,,
140,05/04/17 09:30:00 AM,16.701,88.957,,,,
141,05/04/17 10:00:00 AM,18.247,85.314,,,,
142,05/04/17 10:30:00 AM,19.698,79.804,,,,
143,05/04/17 11:00:00 AM,20.936,75.706,,,,
144,05/04/17 11:30:00 AM,22.106,69.636,,,,
145,05/04/17 12:00:00 PM,23.016,64.242,,,,
146,05/04/17 12:30:00 PM,23.617,62.157,,,,
147,05/04/17 01:00:00 PM,24.726,61.143,,,,
148,05/04/17 01:30:00 PM,25.525,59.915,,,,
149,05/04/17 02:00:00 PM,24.677,61.994,,,,
150,05/04/17 02:30:00 PM,24.677,62.697,,,,
151,05/04/17 03:00:00 PM,24.098,64.364,,,,
152,05/04/17 03:30:00 PM,23.809,65.644,,,,
153,05/04/17 04:00:00 PM,24.098,63.939,,,,
154,05/04/17 04:30:00 PM,23.761,65.274,,,,
155,05/04/17 05:00:00 PM,23.280,63.439,,,,
156,05/04/17 05:30:00 PM,21.079,68.829,,,,
157,05/04/17 06:00:00 PM,19.294,72.266,,,,
158,05/04/17 06:30:00 PM,19.008,71.835,,,,
159,05/04/17 07:00:00 PM,17.843,73.282,,,,
160,05/04/17 07:30:00 PM,15.581,79.731,,,,
161,05/04/17 08:00:00 PM,13.738,83.870,,,,
162,05/04/17 08:30:00 PM,12.268,88.280,,,,
163,05/04/17 09:00:00 PM,11.710,90.137,,,,
164,05/04/17 09:30:00 PM,11.297,91.643,,,,
165,05/04/17 10:00:00 PM,11.297,92.675,,,,
166,05/04/17 10:30:00 PM,11.467,92.822,,,,
167,05/04/17 11:00:00 PM,11.419,92.809,,,,
168,05/04/17 11:30:00 PM,11.467,93.336,,,,
169,05/05/17 12:00:00 AM,11.540,93.252,,,,
170,05/05/17 12:30:00 AM,11.565,93.489,,,,
171,05/05/17 01:00:00 AM,11.613,93.476,,,,
172,05/05/17 01:30:00 AM,11.613,93.759,,,,
173,05/05/17 02:00:00 AM,11.637,94.354,,,,
174,05/05/17 02:30:00 AM,11.565,94.104,,,,
175,05/05/17 03:00:00 AM,11.516,94.271,,,,
176,05/05/17 03:30:00 AM,11.516,94.143,,,,
177,05/05/17 04:00:00 AM,11.467,94.002,,,,
178,05/05/17 04:30:00 AM,11.443,94.200,,,,
179,05/05/17 05:00:00 AM,11.467,94.564,,,,
180,05/05/17 05:30:00 AM,11.516,94.832,,,,
181,05/05/17 06:00:00 AM,11.443,95.169,,,,
182,05/05/17 06:30:00 AM,11.127,95.390,,,,
183,05/05/17 07:00:00 AM,10.956,95.852,,,,
184,05/05/17 07:30:00 AM,10.834,96.626,,,,
185,05/05/17 08:00:00 AM,11.467,96.596,,,,
186,05/05/17 08:30:00 AM,12.219,91.202,,,,
187,05/05/17 09:00:00 AM,12.920,86.794,,,,
188,05/05/17 09:30:00 AM,14.361,80.048,,,,
189,05/05/17 10:00:00 AM,15.509,74.388,,,,
190,05/05/17 10:30:00 AM,16.415,75.251,,,,
191,05/05/17 11:00:00 AM,17.629,69.745,,,,
192,05/05/17 11:30:00 AM,18.604,69.139,,,,
193,05/05/17 12:00:00 PM,19.365,67.279,,,,
194,05/05/17 12:30:00 PM,20.079,66.726,,,,
195,05/05/17 01:00:00 PM,20.555,62.322,,,,
196,05/05/17 01:30:00 PM,21.533,61.392,,,,
197,05/05/17 02:00:00 PM,20.341,60.502,,,,
198,05/05/17 02:30:00 PM,21.223,59.638,,,,
199,05/05/17 03:00:00 PM,20.579,60.176,,,,
200,05/05/17 03:30:00 PM,19.912,63.657,,,,
201,05/05/17 04:00:00 PM,20.579,59.293,,,,
202,05/05/17 04:30:00 PM,20.627,58.476,,,,
203,05/05/17 05:00:00 PM,19.698,60.157,,,,
204,05/05/17 05:30:00 PM,18.485,62.340,,,,
205,05/05/17 06:00:00 PM,16.963,67.903,,,,
206,05/05/17 06:30:00 PM,15.963,67.751,,,,
207,05/05/17 07:00:00 PM,15.533,67.265,,,,
208,05/05/17 07:30:00 PM,14.697,67.869,,,,
209,05/05/17 08:00:00 PM,13.906,69.741,,,,
210,05/05/17 08:30:00 PM,13.112,70.421,,,,
211,05/05/17 09:00:00 PM,12.389,72.693,,,,
212,05/05/17 09:30:00 PM,11.807,72.240,,,,
213,05/05/17 10:00:00 PM,11.297,72.842,,,,
214,05/05/17 10:30:00 PM,10.907,71.274,,,,
215,05/05/17 11:00:00 PM,10.590,70.647,,,,
216,05/05/17 11:30:00 PM,10.296,72.139,,,,
217,05/06/17 12:00:00 AM,10.271,70.840,,,,
218,05/06/17 12:30:00 AM,10.345,68.843,,,,
219,05/06/17 01:00:00 AM,10.296,67.351,,,,
220,05/06/17 01:30:00 AM,10.271,65.999,,,,
221,05/06/17 02:00:00 AM,10.124,65.800,,,,
222,05/06/17 02:30:00 AM,9.879,66.358,,,,
223,05/06/17 03:00:00 AM,9.608,67.396,,,,
224,05/06/17 03:30:00 AM,9.386,68.408,,,,
225,05/06/17 04:00:00 AM,9.188,69.503,,,,
226,05/06/17 04:30:00 AM,9.163,70.006,,,,
227,05/06/17 05:00:00 AM,9.114,71.262,,,,
228,05/06/17 05:30:00 AM,9.064,71.533,,,,
229,05/06/17 06:00:00 AM,9.114,72.102,,,,
230,05/06/17 06:30:00 AM,9.213,71.169,,,,
231,05/06/17 07:00:00 AM,9.336,71.614,,,,
232,05/06/17 07:30:00 AM,9.682,70.979,,,,
233,05/06/17 08:00:00 AM,10.149,69.516,,,,
234,05/06/17 08:30:00 AM,10.712,68.599,,,,
235,05/06/17 09:00:00 AM,11.443,67.016,,,,
236,05/06/17 09:30:00 AM,12.268,65.605,,,,
237,05/06/17 10:00:00 AM,12.944,61.479,,,,
238,05/06/17 10:30:00 AM,13.858,61.897,,,,
239,05/06/17 11:00:00 AM,14.745,58.887,,,,
240,05/06/17 11:30:00 AM,15.509,56.081,,,,
241,05/06/17 12:00:00 PM,16.654,57.619,,,,
242,05/06/17 12:30:00 PM,17.534,55.194,,,,
243,05/06/17 01:00:00 PM,18.390,52.793,,,,
244,05/06/17 01:30:00 PM,19.579,50.873,,,,
245,05/06/17 02:00:00 PM,19.746,48.447,,,,
246,05/06/17 02:30:00 PM,20.507,50.183,,,,
247,05/06/17 03:00:00 PM,20.770,46.072,,,,
248,05/06/17 03:30:00 PM,20.126,47.896,,,,
249,05/06/17 04:00:00 PM,20.889,46.023,,,,
250,05/06/17 04:30:00 PM,21.223,45.937,,,,
251,05/06/17 05:00:00 PM,20.889,48.120,,,,
252,05/06/17 05:30:00 PM,20.222,49.391,,,,
253,05/06/17 06:00:00 PM,18.842,51.459,,,,
254,05/06/17 06:30:00 PM,18.129,52.385,,,,
255,05/06/17 07:00:00 PM,17.891,53.217,,,,
256,05/06/17 07:30:00 PM,17.272,53.529,,,,
257,05/06/17 08:00:00 PM,16.225,56.917,,,,
258,05/06/17 08:30:00 PM,15.414,58.633,,,,
259,05/06/17 09:00:00 PM,14.649,64.330,,,,
260,05/06/17 09:30:00 PM,13.738,67.694,,,,
261,05/06/17 10:00:00 PM,13.185,66.203,,,,
262,05/06/17 10:30:00 PM,12.195,73.696,,,,
263,05/06/17 11:00:00 PM,10.980,79.940,,,,
264,05/06/17 11:30:00 PM,10.761,80.381,,,,
265,05/07/17 12:00:00 AM,10.516,80.680,,,,
266,05/07/17 12:30:00 AM,10.932,74.921,,,,
267,05/07/17 01:00:00 AM,10.614,78.550,,,,
268,05/07/17 01:30:00 AM,10.026,79.650,,,,
269,05/07/17 02:00:00 AM,9.410,83.413,,,,
270,05/07/17 02:30:00 AM,8.717,86.055,,,,
271,05/07/17 03:00:00 AM,8.020,87.871,,,,
272,05/07/17 03:30:00 AM,7.519,89.375,,,,
273,05/07/17 04:00:00 AM,7.393,90.165,,,,
274,05/07/17 04:30:00 AM,7.242,90.408,,,,
275,05/07/17 05:00:00 AM,7.268,90.363,,,,
276,05/07/17 05:30:00 AM,6.990,90.803,,,,
277,05/07/17 06:00:00 AM,6.712,91.774,,,,
278,05/07/17 06:30:00 AM,6.458,91.986,,,,
279,05/07/17 07:00:00 AM,6.788,93.584,,,,
280,05/07/17 07:30:00 AM,7.695,93.571,,,,
281,05/07/17 08:00:00 AM,9.064,85.559,,,,
282,05/07/17 08:30:00 AM,10.638,76.633,,,,
283,05/07/17 09:00:00 AM,11.807,76.407,,,,
284,05/07/17 09:30:00 AM,13.233,70.729,,,,
285,05/07/17 10:00:00 AM,14.505,63.952,,,,
286,05/07/17 10:30:00 AM,15.939,61.411,,,,
287,05/07/17 11:00:00 AM,17.677,56.499,,,,
288,05/07/17 11:30:00 AM,19.365,54.971,,,,
289,05/07/17 12:00:00 PM,20.936,44.816,,,,
290,05/07/17 12:30:00 PM,22.321,46.295,,,,
291,05/07/17 01:00:00 PM,23.160,49.174,,,,
292,05/07/17 01:30:00 PM,24.050,47.566,,,,
293,05/07/17 02:00:00 PM,23.497,48.772,,,,
294,05/07/17 02:30:00 PM,24.243,46.081,,,,
295,05/07/17 03:00:00 PM,24.484,44.400,,,,
296,05/07/17 03:30:00 PM,24.460,43.230,,,,
297,05/07/17 04:00:00 PM,24.823,42.556,,,,
298,05/07/17 04:30:00 PM,24.919,42.632,,,,
299,05/07/17 05:00:00 PM,24.122,44.228,,,,
300,05/07/17 05:30:00 PM,22.896,48.313,,,,
301,05/07/17 06:00:00 PM,22.178,49.205,,,,
302,05/07/17 06:30:00 PM,21.748,51.010,,,,
303,05/07/17 07:00:00 PM,20.650,50.548,,,,
304,05/07/17 07:30:00 PM,19.841,61.933,,,,
305,05/07/17 08:00:00 PM,17.867,69.848,,,,
306,05/07/17 08:30:00 PM,15.796,78.274,,,,
307,05/07/17 09:00:00 PM,14.673,77.004,,,,
308,05/07/17 09:30:00 PM,13.642,80.578,,,,
309,05/07/17 10:00:00 PM,12.847,83.261,,,,
310,05/07/17 10:30:00 PM,11.953,85.178,,,,
311,05/07/17 11:00:00 PM,11.321,86.889,,,,
312,05/07/17 11:30:00 PM,10.810,87.873,,,,
313,05/08/17 12:00:00 AM,10.296,89.316,,,,
314,05/08/17 12:30:00 AM,9.829,90.082,,,,
315,05/08/17 01:00:00 AM,9.460,91.638,,,,
316,05/08/17 01:30:00 AM,9.064,92.305,,,,
317,05/08/17 02:00:00 AM,8.792,93.125,,,,
318,05/08/17 02:30:00 AM,8.444,93.668,,,,
319,05/08/17 03:00:00 AM,8.170,94.251,,,,
320,05/08/17 03:30:00 AM,7.895,94.882,,,,
321,05/08/17 04:00:00 AM,7.670,95.022,,,,
322,05/08/17 04:30:00 AM,7.519,95.431,,,,
323,05/08/17 05:00:00 AM,7.368,95.814,,,,
324,05/08/17 05:30:00 AM,7.116,96.268,,,,
325,05/08/17 06:00:00 AM,6.839,96.118,,,,
326,05/08/17 06:30:00 AM,6.712,96.603,,,,
327,05/08/17 07:00:00 AM,6.940,97.258,,,,
328,05/08/17 07:30:00 AM,7.820,98.044,,,,
329,05/08/17 08:00:00 AM,9.262,97.799,,,,
330,05/08/17 08:30:00 AM,10.858,93.024,,,,
331,05/08/17 09:00:00 AM,12.340,89.350,,,,
332,05/08/17 09:30:00 AM,13.978,82.185,,,,
333,05/08/17 10:00:00 AM,15.175,79.699,,,,
334,05/08/17 10:30:00 AM,16.630,76.680,,,,
335,05/08/17 11:00:00 AM,18.081,69.188,,,,
336,05/08/17 11:30:00 AM,19.175,65.024,,,,
337,05/08/17 12:00:00 PM,20.603,62.420,,,,
338,05/08/17 12:30:00 PM,21.963,55.847,,,,
339,05/08/17 01:00:00 PM,23.400,49.587,,,,
340,05/08/17 01:30:00 PM,25.574,45.888,,,,
341,05/08/17 02:00:00 PM,26.109,43.028,,,,
342,05/08/17 02:30:00 PM,26.451,48.447,,,,
343,05/08/17 03:00:00 PM,26.573,48.816,,,,
344,05/08/17 03:30:00 PM,26.329,44.682,,,,
345,05/08/17 04:00:00 PM,26.256,43.697,,,,
346,05/08/17 04:30:00 PM,25.914,46.834,,,,
347,05/08/17 05:00:00 PM,25.258,45.592,,,,
348,05/08/17 05:30:00 PM,24.363,46.739,,,,
349,05/08/17 06:00:00 PM,23.280,50.490,,,,
350,05/08/17 06:30:00 PM,22.345,53.475,,,,
351,05/08/17 07:00:00 PM,21.413,57.892,,,,
352,05/08/17 07:30:00 PM,20.341,67.454,,,,
353,05/08/17 08:00:00 PM,18.889,72.246,,,,
354,05/08/17 08:30:00 PM,17.272,71.300,,,,
355,05/08/17 09:00:00 PM,15.366,78.740,,,,
356,05/08/17 09:30:00 PM,14.170,81.024,,,,
357,05/08/17 10:00:00 PM,13.353,84.592,,,,
358,05/08/17 10:30:00 PM,12.509,86.855,,,,
359,05/08/17 11:00:00 PM,11.904,88.665,,,,
360,05/08/17 11:30:00 PM,11.370,89.791,,,,
361,05/09/17 12:00:00 AM,11.175,91.043,,,,
362,05/09/17 12:30:00 AM,11.005,91.077,,,,
363,05/09/17 01:00:00 AM,10.834,91.783,,,,
364,05/09/17 01:30:00 AM,10.638,90.855,,,,
365,05/09/17 02:00:00 AM,10.296,91.595,,,,
366,05/09/17 02:30:00 AM,9.829,91.836,,,,
367,05/09/17 03:00:00 AM,9.583,92.745,,,,
368,05/09/17 03:30:00 AM,9.657,94.468,,,,
369,05/09/17 04:00:00 AM,9.756,93.809,,,,
370,05/09/17 04:30:00 AM,9.632,93.878,,,,
371,05/09/17 05:00:00 AM,9.435,93.877,,,,
372,05/09/17 05:30:00 AM,9.410,93.490,,,,
373,05/09/17 06:00:00 AM,9.336,93.801,,,,
374,05/09/17 06:30:00 AM,9.657,94.088,,,,
375,05/09/17 07:00:00 AM,10.124,93.447,,,,
376,05/09/17 07:30:00 AM,10.980,94.079,,,,
377,05/09/17 08:00:00 AM,12.340,88.982,,,,
378,05/09/17 08:30:00 AM,13.954,77.606,,,,
379,05/09/17 09:00:00 AM,14.984,74.000,,,,
380,05/09/17 09:30:00 AM,16.415,72.773,,,,
381,05/09/17 10:00:00 AM,17.701,71.324,,,,
382,05/09/17 10:30:00 AM,19.246,68.993,,,,
383,05/09/17 11:00:00 AM,20.889,63.672,,,,
384,05/09/17 11:30:00 AM,22.130,59.812,,,,
385,05/09/17 12:00:00 PM,23.569,57.263,,,,
386,05/09/17 12:30:00 PM,24.581,55.952,,,,
387,05/09/17 01:00:00 PM,26.036,49.516,,,,
388,05/09/17 01:30:00 PM,28.295,47.225,,,,
389,05/09/17 02:00:00 PM,28.419,42.107,,,,
390,05/09/17 02:30:00 PM,29.140,47.751,,,,
391,05/09/17 03:00:00 PM,29.966,42.939,,,,
392,05/09/17 03:30:00 PM,29.040,41.251,,,,
393,05/09/17 04:00:00 PM,29.690,42.578,,,,
394,05/09/17 04:30:00 PM,29.615,39.586,,,,
395,05/09/17 05:00:00 PM,29.140,43.439,,,,
396,05/09/17 05:30:00 PM,28.270,46.085,,,,
397,05/09/17 06:00:00 PM,27.014,49.996,,,,
398,05/09/17 06:30:00 PM,25.113,52.889,,,,
399,05/09/17 07:00:00 PM,22.417,60.865,,,,
400,05/09/17 07:30:00 PM,20.698,65.227,,,,
401,05/09/17 08:00:00 PM,19.008,71.893,,,,
402,05/09/17 08:30:00 PM,17.486,74.071,,,,
403,05/09/17 09:00:00 PM,16.034,81.048,,,,
404,05/09/17 09:30:00 PM,14.912,84.898,,,,
405,05/09/17 10:00:00 PM,14.122,87.667,,,,
406,05/09/17 10:30:00 PM,13.473,89.049,,,,
407,05/09/17 11:00:00 PM,12.944,90.496,,,,
408,05/09/17 11:30:00 PM,12.364,91.603,,,,
409,05/10/17 12:00:00 AM,11.759,92.562,,,,
410,05/10/17 12:30:00 AM,11.224,92.785,,,,
411,05/10/17 01:00:00 AM,10.541,93.505,,,,
412,05/10/17 01:30:00 AM,9.903,94.102,,,,
413,05/10/17 02:00:00 AM,9.435,94.511,,,,
414,05/10/17 02:30:00 AM,8.990,94.570,,,,
415,05/10/17 03:00:00 AM,8.866,96.045,,,,
416,05/10/17 03:30:00 AM,9.361,96.529,,,,
417,05/10/17 04:00:00 AM,10.198,95.901,,,,
418,05/10/17 04:30:00 AM,10.394,92.904,,,,
419,05/10/17 05:00:00 AM,10.001,92.802,,,,
420,05/10/17 05:30:00 AM,9.903,93.619,,,,
421,05/10/17 06:00:00 AM,9.928,93.752,,,,
422,05/10/17 06:30:00 AM,10.001,93.543,,,,
423,05/10/17 07:00:00 AM,10.051,93.428,,,,
424,05/10/17 07:30:00 AM,10.296,93.032,,,,
425,05/10/17 08:00:00 AM,10.590,92.339,,,,
426,05/10/17 08:30:00 AM,10.810,91.622,,,,
427,05/10/17 09:00:00 AM,11.053,90.285,,,,
428,05/10/17 09:30:00 AM,11.248,89.238,,,,
429,05/10/17 10:00:00 AM,11.370,89.895,,,,
430,05/10/17 10:30:00 AM,11.419,89.019,,,,
431,05/10/17 11:00:00 AM,11.419,89.907,,,,
432,05/10/17 11:30:00 AM,11.540,88.050,,,,
433,05/10/17 12:00:00 PM,12.025,87.164,,,,
434,05/10/17 12:30:00 PM,12.243,87.084,,,,
435,05/10/17 01:00:00 PM,13.209,83.830,,,,
436,05/10/17 01:30:00 PM,13.714,81.935,,,,
437,05/10/17 02:00:00 PM,13.930,81.874,,,,
438,05/10/17 02:30:00 PM,13.786,82.469,,,,
439,05/10/17 03:00:00 PM,13.594,82.317,,,,
440,05/10/17 03:30:00 PM,13.642,82.899,,,,
441,05/10/17 04:00:00 PM,13.522,83.550,,,,
442,05/10/17 04:30:00 PM,13.930,82.829,,,,
443,05/10/17 05:00:00 PM,14.625,80.133,,,,
444,05/10/17 05:30:00 PM,14.745,79.274,,,,
445,05/10/17 06:00:00 PM,14.170,81.627,,,,
446,05/10/17 06:30:00 PM,13.353,83.701,,,,
447,05/10/17 07:00:00 PM,12.920,85.029,,,,
448,05/10/17 07:30:00 PM,12.195,86.833,,,,
449,05/10/17 08:00:00 PM,11.589,88.220,,,,
450,05/10/17 08:30:00 PM,11.175,89.273,,,,
451,05/10/17 09:00:00 PM,11.029,89.445,,,,
452,05/10/17 09:30:00 PM,10.736,89.842,,,,
453,05/10/17 10:00:00 PM,10.418,90.230,,,,
454,05/10/17 10:30:00 PM,10.296,90.251,,,,
455,05/10/17 11:00:00 PM,10.149,90.188,,,,
456,05/10/17 11:30:00 PM,10.173,90.117,,,,
457,05/11/17 12:00:00 AM,10.124,90.312,,,,
458,05/11/17 12:30:00 AM,10.075,90.687,,,,
459,05/11/17 01:00:00 AM,10.001,90.901,,,,
460,05/11/17 01:30:00 AM,9.903,90.902,,,,
461,05/11/17 02:00:00 AM,9.756,91.919,,,,
462,05/11/17 02:30:00 AM,9.706,92.317,,,,
463,05/11/17 03:00:00 AM,9.706,93.058,,,,
464,05/11/17 03:30:00 AM,9.682,94.094,,,,
465,05/11/17 04:00:00 AM,9.657,95.881,,,,
466,05/11/17 04:30:00 AM,9.558,96.933,,,,
467,05/11/17 05:00:00 AM,9.608,97.695,,,,
468,05/11/17 05:30:00 AM,9.657,97.858,,,,
469,05/11/17 06:00:00 AM,9.706,98.220,,,,
470,05/11/17 06:30:00 AM,9.756,98.631,,,,
