"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2191,06/18/16 12:00:00 AM,11.710,96.104,,,,
2192,06/18/16 12:30:00 AM,11.759,96.396,,,,
2193,06/18/16 01:00:00 AM,11.637,96.970,,,,
2194,06/18/16 01:30:00 AM,11.637,97.146,,,,
2195,06/18/16 02:00:00 AM,11.565,97.806,,,,
2196,06/18/16 02:30:00 AM,11.759,98.211,,,,
2197,06/18/16 03:00:00 AM,11.856,98.463,,,,
2198,06/18/16 03:30:00 AM,11.565,98.608,,,,
2199,06/18/16 04:00:00 AM,11.224,98.889,,,,
2200,06/18/16 04:30:00 AM,11.443,99.597,,,,
2201,06/18/16 05:00:00 AM,11.807,99.749,,,,
2202,06/18/16 05:30:00 AM,11.904,99.826,,,,
2203,06/18/16 06:00:00 AM,11.880,99.744,,,,
2204,06/18/16 06:30:00 AM,11.321,99.190,,,,
2205,06/18/16 07:00:00 AM,10.883,99.441,,,,
2206,06/18/16 07:30:00 AM,10.932,99.604,,,,
2207,06/18/16 08:00:00 AM,11.248,98.945,,,,
2208,06/18/16 08:30:00 AM,11.419,98.593,,,,
2209,06/18/16 09:00:00 AM,12.025,98.058,,,,
2210,06/18/16 09:30:00 AM,12.606,95.094,,,,
2211,06/18/16 10:00:00 AM,14.122,91.368,,,,
2212,06/18/16 10:30:00 AM,14.792,85.735,,,,
2213,06/18/16 11:00:00 AM,16.010,85.424,,,,
2214,06/18/16 11:30:00 AM,17.249,80.035,,,,
2215,06/18/16 12:00:00 PM,18.699,73.248,,,,
2216,06/18/16 12:30:00 PM,19.984,73.615,,,,
2217,06/18/16 01:00:00 PM,21.366,61.638,,,,
2218,06/18/16 01:30:00 PM,23.761,55.115,,,,
2219,06/18/16 02:00:00 PM,25.040,47.016,,,,
2220,06/18/16 02:30:00 PM,26.280,42.819,,,,
2221,06/18/16 03:00:00 PM,27.136,39.988,,,,
2222,06/18/16 03:30:00 PM,27.112,40.712,,,,
2223,06/18/16 04:00:00 PM,27.161,38.335,,,,
2224,06/18/16 04:30:00 PM,26.867,37.973,,,,
2225,06/18/16 05:00:00 PM,27.308,37.519,,,,
2226,06/18/16 05:30:00 PM,26.818,34.565,,,,
2227,06/18/16 06:00:00 PM,26.158,41.397,,,,
2228,06/18/16 06:30:00 PM,25.331,44.435,,,,
2229,06/18/16 07:00:00 PM,24.363,48.788,,,,
2230,06/18/16 07:30:00 PM,23.352,52.613,,,,
2231,06/18/16 08:00:00 PM,22.274,56.264,,,,
2232,06/18/16 08:30:00 PM,20.555,64.395,,,,
2233,06/18/16 09:00:00 PM,18.414,68.636,,,,
2234,06/18/16 09:30:00 PM,16.701,75.309,,,,
2235,06/18/16 10:00:00 PM,15.652,77.292,,,,
2236,06/18/16 10:30:00 PM,14.745,79.024,,,,
2237,06/18/16 11:00:00 PM,14.050,82.201,,,,
2238,06/18/16 11:30:00 PM,13.449,83.669,,,,
2239,06/19/16 12:00:00 AM,13.185,84.364,,,,
2240,06/19/16 12:30:00 AM,12.775,85.129,,,,
2241,06/19/16 01:00:00 AM,12.316,86.490,,,,
2242,06/19/16 01:30:00 AM,11.832,86.826,,,,
2243,06/19/16 02:00:00 AM,11.248,88.819,,,,
2244,06/19/16 02:30:00 AM,10.858,88.985,,,,
2245,06/19/16 03:00:00 AM,10.394,90.276,,,,
2246,06/19/16 03:30:00 AM,10.296,91.079,,,,
2247,06/19/16 04:00:00 AM,10.296,90.924,,,,
2248,06/19/16 04:30:00 AM,10.051,91.532,,,,
2249,06/19/16 05:00:00 AM,9.558,92.432,,,,
2250,06/19/16 05:30:00 AM,9.312,92.675,,,,
2251,06/19/16 06:00:00 AM,9.015,93.818,,,,
2252,06/19/16 06:30:00 AM,9.015,94.450,,,,
2253,06/19/16 07:00:00 AM,10.100,94.965,,,,
2254,06/19/16 07:30:00 AM,12.050,90.404,,,,
2255,06/19/16 08:00:00 AM,13.666,83.908,,,,
2256,06/19/16 08:30:00 AM,14.960,78.987,,,,
2257,06/19/16 09:00:00 AM,16.415,76.579,,,,
2258,06/19/16 09:30:00 AM,17.748,72.487,,,,
2259,06/19/16 10:00:00 AM,19.722,64.582,,,,
2260,06/19/16 10:30:00 AM,21.437,59.244,,,,
2261,06/19/16 11:00:00 AM,22.848,48.657,,,,
2262,06/19/16 11:30:00 AM,24.339,41.001,,,,
2263,06/19/16 12:00:00 PM,25.380,35.898,,,,
2264,06/19/16 12:30:00 PM,26.304,32.772,,,,
2265,06/19/16 01:00:00 PM,27.628,28.918,,,,
2266,06/19/16 01:30:00 PM,29.439,27.517,,,,
2267,06/19/16 02:00:00 PM,29.590,24.277,,,,
2268,06/19/16 02:30:00 PM,31.103,19.470,,,,
2269,06/19/16 03:00:00 PM,30.748,18.249,,,,
2270,06/19/16 03:30:00 PM,31.357,15.438,,,,
2271,06/19/16 04:00:00 PM,30.773,20.684,,,,
2272,06/19/16 04:30:00 PM,30.343,26.999,,,,
2273,06/19/16 05:00:00 PM,30.167,24.526,,,,
2274,06/19/16 05:30:00 PM,29.290,25.573,,,,
2275,06/19/16 06:00:00 PM,28.617,27.660,,,,
2276,06/19/16 06:30:00 PM,27.850,27.738,,,,
2277,06/19/16 07:00:00 PM,26.695,32.672,,,,
2278,06/19/16 07:30:00 PM,25.647,34.924,,,,
2279,06/19/16 08:00:00 PM,24.629,41.817,,,,
2280,06/19/16 08:30:00 PM,22.345,48.846,,,,
2281,06/19/16 09:00:00 PM,19.984,51.678,,,,
2282,06/19/16 09:30:00 PM,18.176,56.574,,,,
2283,06/19/16 10:00:00 PM,16.963,60.231,,,,
2284,06/19/16 10:30:00 PM,16.034,63.003,,,,
2285,06/19/16 11:00:00 PM,15.151,65.649,,,,
2286,06/19/16 11:30:00 PM,14.673,66.090,,,,
2287,06/20/16 12:00:00 AM,14.218,67.202,,,,
2288,06/20/16 12:30:00 AM,13.858,68.062,,,,
2289,06/20/16 01:00:00 AM,13.209,71.380,,,,
2290,06/20/16 01:30:00 AM,12.823,71.873,,,,
2291,06/20/16 02:00:00 AM,12.316,73.411,,,,
2292,06/20/16 02:30:00 AM,11.686,75.354,,,,
2293,06/20/16 03:00:00 AM,11.540,76.129,,,,
2294,06/20/16 03:30:00 AM,11.053,77.023,,,,
2295,06/20/16 04:00:00 AM,10.565,77.553,,,,
2296,06/20/16 04:30:00 AM,9.805,80.116,,,,
2297,06/20/16 05:00:00 AM,9.509,80.997,,,,
2298,06/20/16 05:30:00 AM,9.064,82.025,,,,
2299,06/20/16 06:00:00 AM,8.618,84.080,,,,
2300,06/20/16 06:30:00 AM,8.618,84.926,,,,
2301,06/20/16 07:00:00 AM,9.262,86.054,,,,
2302,06/20/16 07:30:00 AM,11.127,84.344,,,,
2303,06/20/16 08:00:00 AM,13.594,68.763,,,,
2304,06/20/16 08:30:00 AM,14.984,63.946,,,,
2305,06/20/16 09:00:00 AM,16.749,60.287,,,,
2306,06/20/16 09:30:00 AM,18.247,55.360,,,,
2307,06/20/16 10:00:00 AM,20.317,51.786,,,,
2308,06/20/16 10:30:00 AM,21.867,49.702,,,,
2309,06/20/16 11:00:00 AM,23.208,45.184,,,,
2310,06/20/16 11:30:00 AM,24.726,39.272,,,,
2311,06/20/16 12:00:00 PM,26.109,39.681,,,,
2312,06/20/16 12:30:00 PM,27.579,34.501,,,,
2313,06/20/16 01:00:00 PM,29.690,22.543,,,,
2314,06/20/16 01:30:00 PM,31.970,24.091,,,,
2315,06/20/16 02:00:00 PM,33.235,21.221,,,,
2316,06/20/16 02:30:00 PM,34.150,18.578,,,,
2317,06/20/16 03:00:00 PM,34.863,19.757,,,,
2318,06/20/16 03:30:00 PM,33.574,24.586,,,,
2319,06/20/16 04:00:00 PM,32.872,27.708,,,,
2320,06/20/16 04:30:00 PM,32.021,27.713,,,,
2321,06/20/16 05:00:00 PM,31.612,24.695,,,,
2322,06/20/16 05:30:00 PM,31.586,25.668,,,,
2323,06/20/16 06:00:00 PM,30.849,26.171,,,,
2324,06/20/16 06:30:00 PM,29.765,26.817,,,,
2325,06/20/16 07:00:00 PM,29.190,30.444,,,,
2326,06/20/16 07:30:00 PM,27.924,36.545,,,,
2327,06/20/16 08:00:00 PM,26.158,44.597,,,,
2328,06/20/16 08:30:00 PM,24.291,49.162,,,,
2329,06/20/16 09:00:00 PM,21.987,52.956,,,,
2330,06/20/16 09:30:00 PM,20.293,56.955,,,,
2331,06/20/16 10:00:00 PM,18.842,60.201,,,,
2332,06/20/16 10:30:00 PM,17.891,63.107,,,,
2333,06/20/16 11:00:00 PM,17.320,65.206,,,,
2334,06/20/16 11:30:00 PM,16.868,66.040,,,,
2335,06/21/16 12:00:00 AM,16.939,65.317,,,,
2336,06/21/16 12:30:00 AM,17.296,62.143,,,,
2337,06/21/16 01:00:00 AM,16.939,63.631,,,,
2338,06/21/16 01:30:00 AM,16.344,64.653,,,,
2339,06/21/16 02:00:00 AM,15.724,66.424,,,,
2340,06/21/16 02:30:00 AM,14.936,69.012,,,,
2341,06/21/16 03:00:00 AM,13.930,72.571,,,,
2342,06/21/16 03:30:00 AM,13.088,74.015,,,,
2343,06/21/16 04:00:00 AM,12.437,76.344,,,,
2344,06/21/16 04:30:00 AM,11.783,78.637,,,,
2345,06/21/16 05:00:00 AM,11.467,79.992,,,,
2346,06/21/16 05:30:00 AM,11.053,81.260,,,,
2347,06/21/16 06:00:00 AM,11.029,81.796,,,,
2348,06/21/16 06:30:00 AM,11.492,82.818,,,,
2349,06/21/16 07:00:00 AM,12.534,82.188,,,,
2350,06/21/16 07:30:00 AM,14.074,79.268,,,,
2351,06/21/16 08:00:00 AM,15.939,72.194,,,,
2352,06/21/16 08:30:00 AM,17.320,67.031,,,,
2353,06/21/16 09:00:00 AM,18.723,63.277,,,,
2354,06/21/16 09:30:00 AM,20.341,61.078,,,,
2355,06/21/16 10:00:00 AM,22.417,49.394,,,,
2356,06/21/16 10:30:00 AM,24.267,47.849,,,,
2357,06/21/16 11:00:00 AM,25.598,43.589,,,,
2358,06/21/16 11:30:00 AM,27.112,43.469,,,,
2359,06/21/16 12:00:00 PM,29.115,42.844,,,,
2360,06/21/16 12:30:00 PM,30.142,39.107,,,,
2361,06/21/16 01:00:00 PM,31.996,34.572,,,,
2362,06/21/16 01:30:00 PM,33.835,30.898,,,,
2363,06/21/16 02:00:00 PM,34.598,25.673,,,,
2364,06/21/16 02:30:00 PM,35.904,23.298,,,,
2365,06/21/16 03:00:00 PM,36.146,23.844,,,,
2366,06/21/16 03:30:00 PM,35.288,26.213,,,,
2367,06/21/16 04:00:00 PM,34.492,28.249,,,,
2368,06/21/16 04:30:00 PM,34.124,28.915,,,,
2369,06/21/16 05:00:00 PM,33.783,28.333,,,,
2370,06/21/16 05:30:00 PM,33.469,24.473,,,,
2371,06/21/16 06:00:00 PM,32.691,24.979,,,,
2372,06/21/16 06:30:00 PM,31.357,25.652,,,,
2373,06/21/16 07:00:00 PM,29.916,28.448,,,,
2374,06/21/16 07:30:00 PM,28.593,35.773,,,,
2375,06/21/16 08:00:00 PM,26.256,40.652,,,,
2376,06/21/16 08:30:00 PM,23.593,46.548,,,,
2377,06/21/16 09:00:00 PM,21.246,51.162,,,,
2378,06/21/16 09:30:00 PM,19.341,55.891,,,,
2379,06/21/16 10:00:00 PM,17.558,61.318,,,,
2380,06/21/16 10:30:00 PM,16.153,66.002,,,,
2381,06/21/16 11:00:00 PM,14.984,70.203,,,,
2382,06/21/16 11:30:00 PM,13.978,73.488,,,,
2383,06/22/16 12:00:00 AM,13.040,76.747,,,,
2384,06/22/16 12:30:00 AM,12.389,79.207,,,,
2385,06/22/16 01:00:00 AM,11.759,80.819,,,,
2386,06/22/16 01:30:00 AM,11.151,82.956,,,,
2387,06/22/16 02:00:00 AM,10.736,84.627,,,,
2388,06/22/16 02:30:00 AM,10.345,85.200,,,,
2389,06/22/16 03:00:00 AM,9.928,87.081,,,,
2390,06/22/16 03:30:00 AM,9.657,87.828,,,,
2391,06/22/16 04:00:00 AM,9.361,88.200,,,,
2392,06/22/16 04:30:00 AM,9.064,88.959,,,,
2393,06/22/16 05:00:00 AM,8.817,90.190,,,,
2394,06/22/16 05:30:00 AM,8.668,90.358,,,,
2395,06/22/16 06:00:00 AM,8.444,91.071,,,,
2396,06/22/16 06:30:00 AM,8.494,91.289,,,,
2397,06/22/16 07:00:00 AM,9.114,91.857,,,,
2398,06/22/16 07:30:00 AM,10.614,92.242,,,,
2399,06/22/16 08:00:00 AM,12.340,88.350,,,,
2400,06/22/16 08:30:00 AM,14.266,83.122,,,,
2401,06/22/16 09:00:00 AM,16.082,74.133,,,,
2402,06/22/16 09:30:00 AM,17.629,68.229,,,,
2403,06/22/16 10:00:00 AM,19.674,63.557,,,,
2404,06/22/16 10:30:00 AM,21.103,58.244,,,,
2405,06/22/16 11:00:00 AM,22.178,54.574,,,,
2406,06/22/16 11:30:00 AM,23.328,50.718,,,,
2407,06/22/16 12:00:00 PM,24.653,48.410,,,,
2408,06/22/16 12:30:00 PM,26.036,45.362,,,,
2409,06/22/16 01:00:00 PM,28.147,40.426,,,,
2410,06/22/16 01:30:00 PM,30.419,36.048,,,,
2411,06/22/16 02:00:00 PM,31.586,35.281,,,,
2412,06/22/16 02:30:00 PM,32.175,35.505,,,,
2413,06/22/16 03:00:00 PM,32.407,32.700,,,,
2414,06/22/16 03:30:00 PM,31.765,35.873,,,,
2415,06/22/16 04:00:00 PM,31.382,37.557,,,,
2416,06/22/16 04:30:00 PM,30.976,37.785,,,,
2417,06/22/16 05:00:00 PM,30.697,37.489,,,,
2418,06/22/16 05:30:00 PM,30.243,35.694,,,,
2419,06/22/16 06:00:00 PM,29.815,33.796,,,,
2420,06/22/16 06:30:00 PM,28.444,37.365,,,,
2421,06/22/16 07:00:00 PM,26.867,42.328,,,,
2422,06/22/16 07:30:00 PM,25.404,46.642,,,,
2423,06/22/16 08:00:00 PM,23.617,53.310,,,,
2424,06/22/16 08:30:00 PM,21.748,56.495,,,,
2425,06/22/16 09:00:00 PM,19.532,64.400,,,,
2426,06/22/16 09:30:00 PM,17.938,65.225,,,,
2427,06/22/16 10:00:00 PM,16.320,70.022,,,,
2428,06/22/16 10:30:00 PM,14.792,73.423,,,,
2429,06/22/16 11:00:00 PM,13.642,77.374,,,,
2430,06/22/16 11:30:00 PM,12.727,79.939,,,,
2431,06/23/16 12:00:00 AM,11.904,81.721,,,,
2432,06/23/16 12:30:00 AM,11.273,83.333,,,,
2433,06/23/16 01:00:00 AM,10.736,84.280,,,,
2434,06/23/16 01:30:00 AM,10.173,85.901,,,,
2435,06/23/16 02:00:00 AM,9.854,86.063,,,,
2436,06/23/16 02:30:00 AM,9.410,87.951,,,,
2437,06/23/16 03:00:00 AM,9.188,87.792,,,,
2438,06/23/16 03:30:00 AM,9.089,88.705,,,,
2439,06/23/16 04:00:00 AM,8.717,89.959,,,,
2440,06/23/16 04:30:00 AM,8.245,90.097,,,,
2441,06/23/16 05:00:00 AM,7.995,90.804,,,,
2442,06/23/16 05:30:00 AM,7.920,90.887,,,,
2443,06/23/16 06:00:00 AM,7.795,90.881,,,,
2444,06/23/16 06:30:00 AM,7.670,91.741,,,,
2445,06/23/16 07:00:00 AM,8.245,92.068,,,,
2446,06/23/16 07:30:00 AM,10.001,92.059,,,,
2447,06/23/16 08:00:00 AM,12.219,86.148,,,,
2448,06/23/16 08:30:00 AM,14.409,74.619,,,,
2449,06/23/16 09:00:00 AM,16.082,65.373,,,,
2450,06/23/16 09:30:00 AM,17.486,60.886,,,,
2451,06/23/16 10:00:00 AM,19.698,56.589,,,,
2452,06/23/16 10:30:00 AM,21.485,51.978,,,,
2453,06/23/16 11:00:00 AM,22.944,43.832,,,,
2454,06/23/16 11:30:00 AM,24.581,40.176,,,,
2455,06/23/16 12:00:00 PM,25.890,37.078,,,,
2456,06/23/16 12:30:00 PM,27.161,36.271,,,,
2457,06/23/16 01:00:00 PM,29.240,33.980,,,,
2458,06/23/16 01:30:00 PM,31.408,29.873,,,,
2459,06/23/16 02:00:00 PM,32.587,24.273,,,,
2460,06/23/16 02:30:00 PM,33.469,23.772,,,,
2461,06/23/16 03:00:00 PM,33.261,24.704,,,,
2462,06/23/16 03:30:00 PM,33.105,24.588,,,,
2463,06/23/16 04:00:00 PM,32.691,25.677,,,,
2464,06/23/16 04:30:00 PM,32.639,24.346,,,,
2465,06/23/16 05:00:00 PM,31.561,24.273,,,,
2466,06/23/16 05:30:00 PM,30.697,27.405,,,,
2467,06/23/16 06:00:00 PM,29.590,30.819,,,,
2468,06/23/16 06:30:00 PM,27.974,34.841,,,,
2469,06/23/16 07:00:00 PM,26.622,37.849,,,,
2470,06/23/16 07:30:00 PM,25.428,41.055,,,,
2471,06/23/16 08:00:00 PM,24.026,44.443,,,,
2472,06/23/16 08:30:00 PM,22.369,48.754,,,,
2473,06/23/16 09:00:00 PM,20.984,52.285,,,,
2474,06/23/16 09:30:00 PM,20.031,55.377,,,,
2475,06/23/16 10:00:00 PM,19.175,59.224,,,,
2476,06/23/16 10:30:00 PM,18.343,63.154,,,,
2477,06/23/16 11:00:00 PM,17.629,66.027,,,,
2478,06/23/16 11:30:00 PM,16.677,69.075,,,,
2479,06/24/16 12:00:00 AM,15.557,72.663,,,,
2480,06/24/16 12:30:00 AM,14.984,75.299,,,,
2481,06/24/16 01:00:00 AM,14.888,75.505,,,,
2482,06/24/16 01:30:00 AM,14.936,76.330,,,,
2483,06/24/16 02:00:00 AM,13.762,80.605,,,,
2484,06/24/16 02:30:00 AM,12.871,82.644,,,,
2485,06/24/16 03:00:00 AM,12.292,85.097,,,,
2486,06/24/16 03:30:00 AM,11.710,86.850,,,,
2487,06/24/16 04:00:00 AM,11.224,88.499,,,,
2488,06/24/16 04:30:00 AM,11.200,89.801,,,,
2489,06/24/16 05:00:00 AM,10.834,89.658,,,,
2490,06/24/16 05:30:00 AM,10.320,90.568,,,,
2491,06/24/16 06:00:00 AM,10.149,91.557,,,,
2492,06/24/16 06:30:00 AM,10.222,93.013,,,,
2493,06/24/16 07:00:00 AM,10.834,92.041,,,,
2494,06/24/16 07:30:00 AM,12.727,89.183,,,,
2495,06/24/16 08:00:00 AM,14.361,83.089,,,,
2496,06/24/16 08:30:00 AM,15.366,79.685,,,,
2497,06/24/16 09:00:00 AM,16.606,75.743,,,,
2498,06/24/16 09:30:00 AM,17.819,72.846,,,,
2499,06/24/16 10:00:00 AM,19.984,63.159,,,,
2500,06/24/16 10:30:00 AM,21.366,59.417,,,,
2501,06/24/16 11:00:00 AM,22.657,55.608,,,,
2502,06/24/16 11:30:00 AM,23.930,49.656,,,,
2503,06/24/16 12:00:00 PM,25.428,44.057,,,,
2504,06/24/16 12:30:00 PM,26.916,41.480,,,,
2505,06/24/16 01:00:00 PM,28.617,39.648,,,,
2506,06/24/16 01:30:00 PM,31.179,31.226,,,,
2507,06/24/16 02:00:00 PM,32.227,27.729,,,,
2508,06/24/16 02:30:00 PM,33.261,25.997,,,,
2509,06/24/16 03:00:00 PM,33.652,25.256,,,,
2510,06/24/16 03:30:00 PM,32.536,30.378,,,,
2511,06/24/16 04:00:00 PM,31.740,30.037,,,,
2512,06/24/16 04:30:00 PM,31.510,29.984,,,,
2513,06/24/16 05:00:00 PM,31.052,32.035,,,,
2514,06/24/16 05:30:00 PM,30.545,31.582,,,,
2515,06/24/16 06:00:00 PM,29.790,30.665,,,,
2516,06/24/16 06:30:00 PM,28.891,33.070,,,,
2517,06/24/16 07:00:00 PM,28.147,34.823,,,,
2518,06/24/16 07:30:00 PM,27.358,39.019,,,,
2519,06/24/16 08:00:00 PM,25.695,46.259,,,,
2520,06/24/16 08:30:00 PM,23.424,49.494,,,,
2521,06/24/16 09:00:00 PM,21.581,54.830,,,,
2522,06/24/16 09:30:00 PM,20.126,58.948,,,,
2523,06/24/16 10:00:00 PM,18.985,62.032,,,,
2524,06/24/16 10:30:00 PM,17.819,65.352,,,,
2525,06/24/16 11:00:00 PM,16.892,67.861,,,,
2526,06/24/16 11:30:00 PM,16.392,70.729,,,,
2527,06/25/16 12:00:00 AM,16.177,72.297,,,,
2528,06/25/16 12:30:00 AM,15.963,72.799,,,,
2529,06/25/16 01:00:00 AM,15.748,72.700,,,,
2530,06/25/16 01:30:00 AM,15.151,73.067,,,,
2531,06/25/16 02:00:00 AM,14.385,75.347,,,,
2532,06/25/16 02:30:00 AM,13.978,76.412,,,,
2533,06/25/16 03:00:00 AM,14.098,76.465,,,,
2534,06/25/16 03:30:00 AM,14.026,77.009,,,,
2535,06/25/16 04:00:00 AM,13.570,78.524,,,,
2536,06/25/16 04:30:00 AM,13.329,79.438,,,,
2537,06/25/16 05:00:00 AM,13.040,81.212,,,,
2538,06/25/16 05:30:00 AM,12.968,81.959,,,,
2539,06/25/16 06:00:00 AM,12.727,82.231,,,,
2540,06/25/16 06:30:00 AM,12.896,82.920,,,,
2541,06/25/16 07:00:00 AM,13.353,83.105,,,,
2542,06/25/16 07:30:00 AM,14.745,78.997,,,,
2543,06/25/16 08:00:00 AM,16.963,70.201,,,,
2544,06/25/16 08:30:00 AM,18.081,68.224,,,,
2545,06/25/16 09:00:00 AM,19.460,64.567,,,,
2546,06/25/16 09:30:00 AM,20.984,60.848,,,,
2547,06/25/16 10:00:00 AM,22.992,56.340,,,,
2548,06/25/16 10:30:00 AM,24.532,51.449,,,,
2549,06/25/16 11:00:00 AM,26.158,47.799,,,,
2550,06/25/16 11:30:00 AM,27.481,44.492,,,,
2551,06/25/16 12:00:00 PM,29.115,41.259,,,,
2552,06/25/16 12:30:00 PM,30.520,37.538,,,,
2553,06/25/16 01:00:00 PM,32.484,32.570,,,,
2554,06/25/16 01:30:00 PM,34.677,25.258,,,,
2555,06/25/16 02:00:00 PM,35.743,23.288,,,,
2556,06/25/16 02:30:00 PM,36.362,25.869,,,,
2557,06/25/16 03:00:00 PM,36.119,25.781,,,,
2558,06/25/16 03:30:00 PM,35.985,22.950,,,,
2559,06/25/16 04:00:00 PM,35.502,23.131,,,,
2560,06/25/16 04:30:00 PM,35.022,23.205,,,,
2561,06/25/16 05:00:00 PM,34.387,24.922,,,,
2562,06/25/16 05:30:00 PM,33.757,24.843,,,,
2563,06/25/16 06:00:00 PM,33.157,25.920,,,,
2564,06/25/16 06:30:00 PM,32.124,27.617,,,,
2565,06/25/16 07:00:00 PM,30.672,33.670,,,,
2566,06/25/16 07:30:00 PM,28.965,41.309,,,,
2567,06/25/16 08:00:00 PM,26.769,47.488,,,,
2568,06/25/16 08:30:00 PM,24.605,51.586,,,,
2569,06/25/16 09:00:00 PM,22.633,53.828,,,,
2570,06/25/16 09:30:00 PM,20.460,58.695,,,,
2571,06/25/16 10:00:00 PM,18.723,63.277,,,,
2572,06/25/16 10:30:00 PM,17.629,66.557,,,,
2573,06/25/16 11:00:00 PM,16.654,69.215,,,,
2574,06/25/16 11:30:00 PM,15.915,71.128,,,,
2575,06/26/16 12:00:00 AM,15.270,72.721,,,,
2576,06/26/16 12:30:00 AM,14.601,74.573,,,,
2577,06/26/16 01:00:00 AM,13.882,76.253,,,,
2578,06/26/16 01:30:00 AM,13.401,77.768,,,,
2579,06/26/16 02:00:00 AM,12.992,78.096,,,,
2580,06/26/16 02:30:00 AM,12.606,80.105,,,,
2581,06/26/16 03:00:00 AM,12.461,80.347,,,,
2582,06/26/16 03:30:00 AM,12.195,81.460,,,,
2583,06/26/16 04:00:00 AM,11.929,82.106,,,,
2584,06/26/16 04:30:00 AM,11.589,83.459,,,,
2585,06/26/16 05:00:00 AM,11.200,84.441,,,,
2586,06/26/16 05:30:00 AM,10.956,85.184,,,,
2587,06/26/16 06:00:00 AM,10.638,86.805,,,,
2588,06/26/16 06:30:00 AM,10.516,87.171,,,,
2589,06/26/16 07:00:00 AM,11.175,86.484,,,,
2590,06/26/16 07:30:00 AM,12.799,84.894,,,,
2591,06/26/16 08:00:00 AM,14.721,80.485,,,,
2592,06/26/16 08:30:00 AM,16.749,71.143,,,,
2593,06/26/16 09:00:00 AM,18.961,61.156,,,,
2594,06/26/16 09:30:00 AM,20.936,58.555,,,,
2595,06/26/16 10:00:00 AM,23.136,51.134,,,,
2596,06/26/16 10:30:00 AM,24.823,46.055,,,,
2597,06/26/16 11:00:00 AM,26.378,44.037,,,,
2598,06/26/16 11:30:00 AM,28.147,37.236,,,,
2599,06/26/16 12:00:00 PM,29.740,36.589,,,,
2600,06/26/16 12:30:00 PM,31.408,32.919,,,,
2601,06/26/16 01:00:00 PM,33.678,27.909,,,,
2602,06/26/16 01:30:00 PM,36.552,23.057,,,,
2603,06/26/16 02:00:00 PM,38.198,21.310,,,,
2604,06/26/16 02:30:00 PM,39.488,16.411,,,,
2605,06/26/16 03:00:00 PM,40.085,14.365,,,,
2606,06/26/16 03:30:00 PM,38.309,23.598,,,,
2607,06/26/16 04:00:00 PM,37.398,24.105,,,,
2608,06/26/16 04:30:00 PM,37.288,24.522,,,,
2609,06/26/16 05:00:00 PM,38.087,17.570,,,,
2610,06/26/16 05:30:00 PM,37.425,17.463,,,,
2611,06/26/16 06:00:00 PM,36.362,18.305,,,,
2612,06/26/16 06:30:00 PM,34.466,17.595,,,,
2613,06/26/16 07:00:00 PM,32.975,19.365,,,,
2614,06/26/16 07:30:00 PM,31.970,19.944,,,,
2615,06/26/16 08:00:00 PM,30.925,19.531,,,,
2616,06/26/16 08:30:00 PM,28.568,26.728,,,,
2617,06/26/16 09:00:00 PM,25.428,33.364,,,,
2618,06/26/16 09:30:00 PM,23.521,38.160,,,,
2619,06/26/16 10:00:00 PM,21.843,43.317,,,,
2620,06/26/16 10:30:00 PM,20.484,45.751,,,,
2621,06/26/16 11:00:00 PM,19.841,46.974,,,,
2622,06/26/16 11:30:00 PM,19.389,46.727,,,,
2623,06/27/16 12:00:00 AM,18.794,50.111,,,,
2624,06/27/16 12:30:00 AM,17.701,52.696,,,,
2625,06/27/16 01:00:00 AM,16.749,56.480,,,,
2626,06/27/16 01:30:00 AM,15.867,60.205,,,,
2627,06/27/16 02:00:00 AM,15.247,63.638,,,,
2628,06/27/16 02:30:00 AM,14.625,66.548,,,,
2629,06/27/16 03:00:00 AM,14.266,68.946,,,,
2630,06/27/16 03:30:00 AM,14.002,74.734,,,,
2631,06/27/16 04:00:00 AM,13.666,73.341,,,,
2632,06/27/16 04:30:00 AM,13.040,75.632,,,,
2633,06/27/16 05:00:00 AM,12.364,78.487,,,,
2634,06/27/16 05:30:00 AM,11.953,79.989,,,,
2635,06/27/16 06:00:00 AM,11.565,80.858,,,,
2636,06/27/16 06:30:00 AM,11.443,81.943,,,,
2637,06/27/16 07:00:00 AM,11.953,81.488,,,,
2638,06/27/16 07:30:00 AM,13.449,78.885,,,,
2639,06/27/16 08:00:00 AM,15.175,74.491,,,,
2640,06/27/16 08:30:00 AM,16.939,70.023,,,,
2641,06/27/16 09:00:00 AM,19.270,57.228,,,,
2642,06/27/16 09:30:00 AM,21.413,50.210,,,,
2643,06/27/16 10:00:00 AM,24.050,46.636,,,,
2644,06/27/16 10:30:00 AM,25.793,41.783,,,,
2645,06/27/16 11:00:00 AM,27.628,39.445,,,,
2646,06/27/16 11:30:00 AM,29.365,41.584,,,,
2647,06/27/16 12:00:00 PM,30.545,37.474,,,,
2648,06/27/16 12:30:00 PM,31.868,34.560,,,,
2649,06/27/16 01:00:00 PM,33.783,29.720,,,,
2650,06/27/16 01:30:00 PM,36.227,26.772,,,,
