"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
1632,12/11/13 02:30:00 PM,14.074,39.942,,,,
1633,12/11/13 03:00:00 PM,15.318,35.184,,,,
1634,12/11/13 03:30:00 PM,16.463,32.486,,,,
1635,12/11/13 04:00:00 PM,16.606,30.359,,,,
1636,12/11/13 04:30:00 PM,15.605,32.016,,,,
1637,12/11/13 05:00:00 PM,14.505,35.881,,,,
1638,12/11/13 05:30:00 PM,12.847,42.023,,,,
1639,12/11/13 06:00:00 PM,10.932,48.537,,,,
1640,12/11/13 06:30:00 PM,9.854,51.893,,,,
1641,12/11/13 07:00:00 PM,8.792,55.576,,,,
1642,12/11/13 07:30:00 PM,8.668,56.358,,,,
1643,12/11/13 08:00:00 PM,8.344,57.491,,,,
1644,12/11/13 08:30:00 PM,7.569,60.616,,,,
1645,12/11/13 09:00:00 PM,6.433,65.109,,,,
1646,12/11/13 09:30:00 PM,5.642,67.483,,,,
1647,12/11/13 10:00:00 PM,5.821,66.530,,,,
1648,12/11/13 10:30:00 PM,5.102,68.614,,,,
1649,12/11/13 11:00:00 PM,4.246,73.198,,,,
1650,12/11/13 11:30:00 PM,4.480,73.437,,,,
1651,12/12/13 12:00:00 AM,3.459,74.098,,,,
1652,12/12/13 12:30:00 AM,3.827,76.121,,,,
1653,12/12/13 01:00:00 AM,3.142,76.513,,,,
1654,12/12/13 01:30:00 AM,2.637,79.488,,,,
1655,12/12/13 02:00:00 AM,2.477,82.076,,,,
1656,12/12/13 02:30:00 AM,2.664,81.073,,,,
1657,12/12/13 03:00:00 AM,2.503,80.459,,,,
1658,12/12/13 03:30:00 AM,2.074,82.477,,,,
1659,12/12/13 04:00:00 AM,1.289,85.712,,,,
1660,12/12/13 04:30:00 AM,2.423,81.959,,,,
1661,12/12/13 05:00:00 AM,1.886,80.974,,,,
1662,12/12/13 05:30:00 AM,1.751,82.038,,,,
1663,12/12/13 06:00:00 AM,0.742,85.630,,,,
1664,12/12/13 06:30:00 AM,0.989,86.528,,,,
1665,12/12/13 07:00:00 AM,1.099,83.102,,,,
1666,12/12/13 07:30:00 AM,-0.311,87.140,,,,
1667,12/12/13 08:00:00 AM,0.522,86.944,,,,
1668,12/12/13 08:30:00 AM,0.605,86.535,,,,
1669,12/12/13 09:00:00 AM,1.153,85.015,,,,
1670,12/12/13 09:30:00 AM,0.577,86.958,,,,
1671,12/12/13 10:00:00 AM,1.425,86.000,,,,
1672,12/12/13 10:30:00 AM,2.584,79.477,,,,
1673,12/12/13 11:00:00 AM,3.932,78.635,,,,
1674,12/12/13 11:30:00 AM,6.535,67.903,,,,
1675,12/12/13 12:00:00 PM,8.941,61.398,,,,
1676,12/12/13 12:30:00 PM,10.443,51.613,,,,
1677,12/12/13 01:00:00 PM,12.147,46.194,,,,
1678,12/12/13 01:30:00 PM,13.497,44.709,,,,
1679,12/12/13 02:00:00 PM,14.864,39.006,,,,
1680,12/12/13 02:30:00 PM,15.199,35.011,,,,
1681,12/12/13 03:00:00 PM,15.796,33.864,,,,
1682,12/12/13 03:30:00 PM,16.654,27.944,,,,
1683,12/12/13 04:00:00 PM,16.939,27.567,,,,
1684,12/12/13 04:30:00 PM,15.843,29.865,,,,
1685,12/12/13 05:00:00 PM,14.553,32.477,,,,
1686,12/12/13 05:30:00 PM,12.823,36.550,,,,
1687,12/12/13 06:00:00 PM,11.759,38.801,,,,
1688,12/12/13 06:30:00 PM,11.175,40.667,,,,
1689,12/12/13 07:00:00 PM,10.687,40.297,,,,
1690,12/12/13 07:30:00 PM,9.977,45.426,,,,
1691,12/12/13 08:00:00 PM,9.608,45.504,,,,
1692,12/12/13 08:30:00 PM,9.238,47.977,,,,
1693,12/12/13 09:00:00 PM,7.795,53.997,,,,
1694,12/12/13 09:30:00 PM,7.242,56.080,,,,
1695,12/12/13 10:00:00 PM,6.509,58.636,,,,
1696,12/12/13 10:30:00 PM,7.066,58.053,,,,
1697,12/12/13 11:00:00 PM,7.015,58.718,,,,
1698,12/12/13 11:30:00 PM,6.712,61.689,,,,
1699,12/13/13 12:00:00 AM,6.000,64.406,,,,
1700,12/13/13 12:30:00 AM,6.179,63.838,,,,
1701,12/13/13 01:00:00 AM,4.714,69.682,,,,
1702,12/13/13 01:30:00 AM,4.869,68.459,,,,
1703,12/13/13 02:00:00 AM,4.089,71.384,,,,
1704,12/13/13 02:30:00 AM,2.877,77.205,,,,
1705,12/13/13 03:00:00 AM,3.406,75.655,,,,
1706,12/13/13 03:30:00 AM,3.089,76.555,,,,
1707,12/13/13 04:00:00 AM,3.564,75.257,,,,
1708,12/13/13 04:30:00 AM,3.089,76.287,,,,
1709,12/13/13 05:00:00 AM,2.503,77.177,,,,
1710,12/13/13 05:30:00 AM,1.751,82.271,,,,
1711,12/13/13 06:00:00 AM,2.021,81.135,,,,
1712,12/13/13 06:30:00 AM,2.155,81.845,,,,
1713,12/13/13 07:00:00 AM,2.530,79.623,,,,
1714,12/13/13 07:30:00 AM,2.182,79.017,,,,
1715,12/13/13 08:00:00 AM,2.128,80.898,,,,
1716,12/13/13 08:30:00 AM,1.099,83.926,,,,
1717,12/13/13 09:00:00 AM,1.398,84.434,,,,
1718,12/13/13 09:30:00 AM,1.344,85.317,,,,
1719,12/13/13 10:00:00 AM,2.983,82.349,,,,
1720,12/13/13 10:30:00 AM,4.063,76.118,,,,
1721,12/13/13 11:00:00 AM,5.231,74.573,,,,
1722,12/13/13 11:30:00 AM,7.268,67.050,,,,
1723,12/13/13 12:00:00 PM,9.015,58.157,,,,
1724,12/13/13 12:30:00 PM,10.932,50.921,,,,
1725,12/13/13 01:00:00 PM,12.558,44.875,,,,
1726,12/13/13 01:30:00 PM,15.008,36.254,,,,
1727,12/13/13 02:00:00 PM,15.772,35.553,,,,
1728,12/13/13 02:30:00 PM,16.415,35.194,,,,
1729,12/13/13 03:00:00 PM,17.368,33.028,,,,
1730,12/13/13 03:30:00 PM,18.533,29.893,,,,
1731,12/13/13 04:00:00 PM,18.675,28.572,,,,
1732,12/13/13 04:30:00 PM,17.701,30.949,,,,
1733,12/13/13 05:00:00 PM,16.915,35.600,,,,
1734,12/13/13 05:30:00 PM,15.533,40.294,,,,
1735,12/13/13 06:00:00 PM,14.314,43.077,,,,
1736,12/13/13 06:30:00 PM,13.522,45.275,,,,
1737,12/13/13 07:00:00 PM,12.896,47.034,,,,
1738,12/13/13 07:30:00 PM,11.953,50.115,,,,
1739,12/13/13 08:00:00 PM,11.346,52.408,,,,
1740,12/13/13 08:30:00 PM,10.100,56.460,,,,
1741,12/13/13 09:00:00 PM,9.287,59.642,,,,
1742,12/13/13 09:30:00 PM,9.064,62.001,,,,
1743,12/13/13 10:00:00 PM,8.444,64.466,,,,
1744,12/13/13 10:30:00 PM,7.970,65.813,,,,
1745,12/13/13 11:00:00 PM,8.369,66.997,,,,
1746,12/13/13 11:30:00 PM,8.643,66.592,,,,
1747,12/14/13 12:00:00 AM,8.145,68.910,,,,
1748,12/14/13 12:30:00 AM,7.995,70.035,,,,
1749,12/14/13 01:00:00 AM,7.594,70.574,,,,
1750,12/14/13 01:30:00 AM,7.116,71.791,,,,
1751,12/14/13 02:00:00 AM,6.839,74.797,,,,
1752,12/14/13 02:30:00 AM,6.484,76.333,,,,
1753,12/14/13 03:00:00 AM,5.693,76.247,,,,
1754,12/14/13 03:30:00 AM,6.026,77.751,,,,
1755,12/14/13 04:00:00 AM,4.610,81.015,,,,
1756,12/14/13 04:30:00 AM,4.662,82.082,,,,
1757,12/14/13 05:00:00 AM,5.076,82.440,,,,
1758,12/14/13 05:30:00 AM,4.662,83.158,,,,
1759,12/14/13 06:00:00 AM,4.662,84.826,,,,
1760,12/14/13 06:30:00 AM,4.063,86.259,,,,
1761,12/14/13 07:00:00 AM,3.827,87.764,,,,
1762,12/14/13 07:30:00 AM,4.037,86.664,,,,
1763,12/14/13 08:00:00 AM,4.089,86.394,,,,
1764,12/14/13 08:30:00 AM,4.688,84.832,,,,
1765,12/14/13 09:00:00 AM,4.818,83.691,,,,
1766,12/14/13 09:30:00 AM,5.257,81.981,,,,
1767,12/14/13 10:00:00 AM,5.385,80.528,,,,
1768,12/14/13 10:30:00 AM,5.514,82.067,,,,
1769,12/14/13 11:00:00 AM,7.066,77.298,,,,
1770,12/14/13 11:30:00 AM,9.410,68.355,,,,
1771,12/14/13 12:00:00 PM,10.296,66.463,,,,
1772,12/14/13 12:30:00 PM,12.098,57.902,,,,
1773,12/14/13 01:00:00 PM,13.714,53.294,,,,
1774,12/14/13 01:30:00 PM,15.915,45.098,,,,
1775,12/14/13 02:00:00 PM,17.368,41.009,,,,
1776,12/14/13 02:30:00 PM,17.677,41.524,,,,
1777,12/14/13 03:00:00 PM,18.366,37.437,,,,
1778,12/14/13 03:30:00 PM,19.484,32.429,,,,
1779,12/14/13 04:00:00 PM,20.150,33.250,,,,
1780,12/14/13 04:30:00 PM,18.889,38.140,,,,
1781,12/14/13 05:00:00 PM,17.177,41.052,,,,
1782,12/14/13 05:30:00 PM,15.079,48.248,,,,
1783,12/14/13 06:00:00 PM,13.329,53.238,,,,
1784,12/14/13 06:30:00 PM,11.953,57.611,,,,
1785,12/14/13 07:00:00 PM,10.736,61.259,,,,
1786,12/14/13 07:30:00 PM,9.977,64.534,,,,
1787,12/14/13 08:00:00 PM,9.756,65.417,,,,
1788,12/14/13 08:30:00 PM,9.015,67.799,,,,
1789,12/14/13 09:00:00 PM,8.916,69.141,,,,
1790,12/14/13 09:30:00 PM,8.568,70.483,,,,
1791,12/14/13 10:00:00 PM,7.845,73.239,,,,
1792,12/14/13 10:30:00 PM,6.940,75.693,,,,
1793,12/14/13 11:00:00 PM,6.153,80.114,,,,
1794,12/14/13 11:30:00 PM,6.051,81.156,,,,
1795,12/15/13 12:00:00 AM,5.591,82.243,,,,
1796,12/15/13 12:30:00 AM,5.796,81.417,,,,
1797,12/15/13 01:00:00 AM,5.745,81.617,,,,
1798,12/15/13 01:30:00 AM,5.719,82.404,,,,
1799,12/15/13 02:00:00 AM,4.506,86.186,,,,
1800,12/15/13 02:30:00 AM,3.880,87.726,,,,
1801,12/15/13 03:00:00 AM,2.850,90.801,,,,
1802,12/15/13 03:30:00 AM,3.459,90.858,,,,
1803,12/15/13 04:00:00 AM,3.485,90.714,,,,
1804,12/15/13 04:30:00 AM,3.327,89.592,,,,
1805,12/15/13 05:00:00 AM,3.063,91.056,,,,
1806,12/15/13 05:30:00 AM,3.036,92.618,,,,
1807,12/15/13 06:00:00 AM,3.063,90.605,,,,
1808,12/15/13 06:30:00 AM,3.195,92.462,,,,
1809,12/15/13 07:00:00 AM,3.221,91.722,,,,
1810,12/15/13 07:30:00 AM,3.433,89.240,,,,
1811,12/15/13 08:00:00 AM,3.089,92.061,,,,
1812,12/15/13 08:30:00 AM,3.327,90.473,,,,
1813,12/15/13 09:00:00 AM,3.512,89.689,,,,
1814,12/15/13 09:30:00 AM,3.406,90.342,,,,
1815,12/15/13 10:00:00 AM,3.485,91.491,,,,
1816,12/15/13 10:30:00 AM,3.775,89.225,,,,
1817,12/15/13 11:00:00 AM,5.076,87.432,,,,
1818,12/15/13 11:30:00 AM,7.770,79.102,,,,
1819,12/15/13 12:00:00 PM,9.163,72.614,,,,
1820,12/15/13 12:30:00 PM,11.807,60.584,,,,
1821,12/15/13 01:00:00 PM,13.642,54.923,,,,
1822,12/15/13 01:30:00 PM,15.581,44.836,,,,
1823,12/15/13 02:00:00 PM,16.677,39.393,,,,
1824,12/15/13 02:30:00 PM,17.558,40.806,,,,
1825,12/15/13 03:00:00 PM,18.652,37.661,,,,
1826,12/15/13 03:30:00 PM,19.199,36.804,,,,
1827,12/15/13 04:00:00 PM,19.222,36.970,,,,
1828,12/15/13 04:30:00 PM,17.819,35.624,,,,
1829,12/15/13 05:00:00 PM,16.749,38.628,,,,
1830,12/15/13 05:30:00 PM,15.270,42.746,,,,
1831,12/15/13 06:00:00 PM,13.978,46.861,,,,
1832,12/15/13 06:30:00 PM,13.714,46.765,,,,
1833,12/15/13 07:00:00 PM,13.257,47.453,,,,
1834,12/15/13 07:30:00 PM,12.678,47.254,,,,
1835,12/15/13 08:00:00 PM,11.953,50.023,,,,
1836,12/15/13 08:30:00 PM,10.736,54.612,,,,
1837,12/15/13 09:00:00 PM,9.829,59.171,,,,
1838,12/15/13 09:30:00 PM,8.965,65.563,,,,
1839,12/15/13 10:00:00 PM,8.170,64.418,,,,
1840,12/15/13 10:30:00 PM,8.170,65.306,,,,
1841,12/15/13 11:00:00 PM,7.469,70.382,,,,
1842,12/15/13 11:30:00 PM,7.015,71.854,,,,
1843,12/16/13 12:00:00 AM,7.015,73.817,,,,
1844,12/16/13 12:30:00 AM,6.864,73.152,,,,
1845,12/16/13 01:00:00 AM,6.509,75.903,,,,
1846,12/16/13 01:30:00 AM,5.642,77.021,,,,
1847,12/16/13 02:00:00 AM,5.205,80.832,,,,
1848,12/16/13 02:30:00 AM,5.411,78.987,,,,
1849,12/16/13 03:00:00 AM,5.872,76.502,,,,
1850,12/16/13 03:30:00 AM,4.947,79.552,,,,
1851,12/16/13 04:00:00 AM,3.906,81.462,,,,
1852,12/16/13 04:30:00 AM,4.011,83.658,,,,
1853,12/16/13 05:00:00 AM,4.115,84.073,,,,
1854,12/16/13 05:30:00 AM,4.714,82.330,,,,
1855,12/16/13 06:00:00 AM,4.792,81.400,,,,
1856,12/16/13 06:30:00 AM,4.662,82.319,,,,
1857,12/16/13 07:00:00 AM,4.688,82.035,,,,
1858,12/16/13 07:30:00 AM,4.895,79.887,,,,
1859,12/16/13 08:00:00 AM,5.642,75.095,,,,
1860,12/16/13 08:30:00 AM,4.869,78.012,,,,
1861,12/16/13 09:00:00 AM,5.514,75.041,,,,
1862,12/16/13 09:30:00 AM,6.051,73.428,,,,
1863,12/16/13 10:00:00 AM,6.179,73.838,,,,
1864,12/16/13 10:30:00 AM,6.737,69.093,,,,
1865,12/16/13 11:00:00 AM,7.544,69.977,,,,
1866,12/16/13 11:30:00 AM,9.706,62.051,,,,
1867,12/16/13 12:00:00 PM,11.370,58.916,,,,
1868,12/16/13 12:30:00 PM,13.137,51.074,,,,
1869,12/16/13 01:00:00 PM,14.888,44.469,,,,
1870,12/16/13 01:30:00 PM,17.439,38.313,,,,
1871,12/16/13 02:00:00 PM,18.628,35.637,,,,
1872,12/16/13 02:30:00 PM,19.318,37.599,,,,
1873,12/16/13 03:00:00 PM,19.080,37.965,,,,
1874,12/16/13 03:30:00 PM,19.603,35.798,,,,
1875,12/16/13 04:00:00 PM,18.628,38.113,,,,
1876,12/16/13 04:30:00 PM,18.771,37.738,,,,
1877,12/16/13 05:00:00 PM,17.368,40.656,,,,
1878,12/16/13 05:30:00 PM,16.177,43.232,,,,
1879,12/16/13 06:00:00 PM,15.103,46.003,,,,
1880,12/16/13 06:30:00 PM,13.930,48.532,,,,
1881,12/16/13 07:00:00 PM,12.896,50.888,,,,
1882,12/16/13 07:30:00 PM,12.703,52.053,,,,
1883,12/16/13 08:00:00 PM,11.370,55.668,,,,
1884,12/16/13 08:30:00 PM,11.613,55.914,,,,
1885,12/16/13 09:00:00 PM,11.492,56.046,,,,
1886,12/16/13 09:30:00 PM,11.419,55.014,,,,
1887,12/16/13 10:00:00 PM,10.100,59.627,,,,
1888,12/16/13 10:30:00 PM,9.163,63.872,,,,
1889,12/16/13 11:00:00 PM,9.262,65.616,,,,
1890,12/16/13 11:30:00 PM,9.163,66.744,,,,
1891,12/17/13 12:00:00 AM,8.916,67.695,,,,
1892,12/17/13 12:30:00 AM,8.568,69.301,,,,
1893,12/17/13 01:00:00 AM,7.569,71.184,,,,
1894,12/17/13 01:30:00 AM,5.924,77.648,,,,
1895,12/17/13 02:00:00 AM,5.719,77.442,,,,
1896,12/17/13 02:30:00 AM,5.179,78.829,,,,
1897,12/17/13 03:00:00 AM,5.693,79.798,,,,
1898,12/17/13 03:30:00 AM,5.462,80.492,,,,
1899,12/17/13 04:00:00 AM,5.334,82.658,,,,
1900,12/17/13 04:30:00 AM,5.257,81.770,,,,
1901,12/17/13 05:00:00 AM,5.437,78.993,,,,
1902,12/17/13 05:30:00 AM,5.591,79.455,,,,
1903,12/17/13 06:00:00 AM,5.796,79.179,,,,
1904,12/17/13 06:30:00 AM,6.204,74.939,,,,
1905,12/17/13 07:00:00 AM,5.975,74.618,,,,
1906,12/17/13 07:30:00 AM,5.949,73.325,,,,
1907,12/17/13 08:00:00 AM,5.437,75.840,,,,
1908,12/17/13 08:30:00 AM,4.037,81.676,,,,
1909,12/17/13 09:00:00 AM,4.766,78.685,,,,
1910,12/17/13 09:30:00 AM,5.591,79.828,,,,
1911,12/17/13 10:00:00 AM,6.306,77.731,,,,
1912,12/17/13 10:30:00 AM,5.949,77.869,,,,
1913,12/17/13 11:00:00 AM,7.594,72.135,,,,
1914,12/17/13 11:30:00 AM,9.163,67.798,,,,
1915,12/17/13 12:00:00 PM,10.149,62.941,,,,
1916,12/17/13 12:30:00 PM,10.785,61.326,,,,
1917,12/17/13 01:00:00 PM,12.606,55.704,,,,
1918,12/17/13 01:30:00 PM,14.792,48.987,,,,
1919,12/17/13 02:00:00 PM,16.606,41.563,,,,
1920,12/17/13 02:30:00 PM,18.033,34.631,,,,
1921,12/17/13 03:00:00 PM,18.628,33.144,,,,
1922,12/17/13 03:30:00 PM,19.365,32.121,,,,
1923,12/17/13 04:00:00 PM,19.793,30.797,,,,
1924,12/17/13 04:30:00 PM,19.222,33.330,,,,
1925,12/17/13 05:00:00 PM,18.176,40.102,,,,
1926,12/17/13 05:30:00 PM,16.606,44.170,,,,
1927,12/17/13 06:00:00 PM,15.103,48.966,,,,
1928,12/17/13 06:30:00 PM,14.194,51.834,,,,
1929,12/17/13 07:00:00 PM,13.786,51.777,,,,
1930,12/17/13 07:30:00 PM,13.137,52.358,,,,
1931,12/17/13 08:00:00 PM,13.209,54.071,,,,
1932,12/17/13 08:30:00 PM,12.340,56.445,,,,
1933,12/17/13 09:00:00 PM,11.419,60.107,,,,
1934,12/17/13 09:30:00 PM,10.810,62.208,,,,
1935,12/17/13 10:00:00 PM,10.100,65.162,,,,
1936,12/17/13 10:30:00 PM,9.213,68.120,,,,
1937,12/17/13 11:00:00 PM,8.568,72.579,,,,
1938,12/17/13 11:30:00 PM,8.295,72.914,,,,
1939,12/18/13 12:00:00 AM,8.120,72.657,,,,
1940,12/18/13 12:30:00 AM,7.015,77.450,,,,
1941,12/18/13 01:00:00 AM,7.217,76.842,,,,
1942,12/18/13 01:30:00 AM,7.217,74.738,,,,
1943,12/18/13 02:00:00 AM,7.895,72.723,,,,
1944,12/18/13 02:30:00 AM,7.745,72.110,,,,
1945,12/18/13 03:00:00 AM,7.920,69.600,,,,
1946,12/18/13 03:30:00 AM,7.619,69.991,,,,
1947,12/18/13 04:00:00 AM,6.940,72.005,,,,
1948,12/18/13 04:30:00 AM,6.000,76.095,,,,
1949,12/18/13 05:00:00 AM,6.611,73.018,,,,
1950,12/18/13 05:30:00 AM,5.024,78.474,,,,
1951,12/18/13 06:00:00 AM,5.076,80.060,,,,
1952,12/18/13 06:30:00 AM,5.488,80.099,,,,
1953,12/18/13 07:00:00 AM,6.102,76.388,,,,
1954,12/18/13 07:30:00 AM,6.382,74.593,,,,
1955,12/18/13 08:00:00 AM,6.000,76.989,,,,
1956,12/18/13 08:30:00 AM,6.661,73.580,,,,
1957,12/18/13 09:00:00 AM,6.535,75.390,,,,
1958,12/18/13 09:30:00 AM,6.990,74.114,,,,
1959,12/18/13 10:00:00 AM,6.281,78.130,,,,
1960,12/18/13 10:30:00 AM,5.975,79.593,,,,
1961,12/18/13 11:00:00 AM,7.519,72.731,,,,
1962,12/18/13 11:30:00 AM,8.767,68.830,,,,
1963,12/18/13 12:00:00 PM,10.198,66.474,,,,
1964,12/18/13 12:30:00 PM,10.932,64.035,,,,
1965,12/18/13 01:00:00 PM,11.904,60.541,,,,
1966,12/18/13 01:30:00 PM,13.810,52.972,,,,
1967,12/18/13 02:00:00 PM,16.439,43.295,,,,
1968,12/18/13 02:30:00 PM,16.630,43.349,,,,
1969,12/18/13 03:00:00 PM,17.510,40.447,,,,
1970,12/18/13 03:30:00 PM,16.939,42.175,,,,
1971,12/18/13 04:00:00 PM,16.320,46.406,,,,
1972,12/18/13 04:30:00 PM,15.151,56.663,,,,
1973,12/18/13 05:00:00 PM,13.810,62.067,,,,
1974,12/18/13 05:30:00 PM,12.678,68.851,,,,
1975,12/18/13 06:00:00 PM,11.686,73.509,,,,
1976,12/18/13 06:30:00 PM,11.029,75.774,,,,
1977,12/18/13 07:00:00 PM,10.810,76.751,,,,
1978,12/18/13 07:30:00 PM,11.662,70.400,,,,
1979,12/18/13 08:00:00 PM,12.243,64.438,,,,
1980,12/18/13 08:30:00 PM,11.565,66.894,,,,
1981,12/18/13 09:00:00 PM,10.761,68.950,,,,
1982,12/18/13 09:30:00 PM,9.829,72.103,,,,
1983,12/18/13 10:00:00 PM,9.583,71.410,,,,
1984,12/18/13 10:30:00 PM,9.608,69.753,,,,
1985,12/18/13 11:00:00 PM,9.163,71.552,,,,
1986,12/18/13 11:30:00 PM,9.657,68.799,,,,
1987,12/19/13 12:00:00 AM,9.657,67.889,,,,
1988,12/19/13 12:30:00 AM,9.163,69.527,,,,
1989,12/19/13 01:00:00 AM,8.469,71.360,,,,
1990,12/19/13 01:30:00 AM,8.070,72.369,,,,
1991,12/19/13 02:00:00 AM,7.745,71.469,,,,
1992,12/19/13 02:30:00 AM,8.220,67.935,,,,
1993,12/19/13 03:00:00 AM,7.870,69.702,,,,
1994,12/19/13 03:30:00 AM,7.670,69.917,,,,
1995,12/19/13 04:00:00 AM,7.368,71.340,,,,
1996,12/19/13 04:30:00 AM,7.192,71.833,,,,
1997,12/19/13 05:00:00 AM,6.864,73.042,,,,
1998,12/19/13 05:30:00 AM,6.763,73.352,,,,
1999,12/19/13 06:00:00 AM,6.737,72.961,,,,
2000,12/19/13 06:30:00 AM,6.509,74.263,,,,
2001,12/19/13 07:00:00 AM,6.331,74.637,,,,
2002,12/19/13 07:30:00 AM,6.153,74.409,,,,
2003,12/19/13 08:00:00 AM,6.509,72.418,,,,
2004,12/19/13 08:30:00 AM,6.204,73.294,,,,
2005,12/19/13 09:00:00 AM,6.509,71.310,,,,
2006,12/19/13 09:30:00 AM,6.712,69.845,,,,
2007,12/19/13 10:00:00 AM,7.041,68.082,,,,
2008,12/19/13 10:30:00 AM,8.170,61.878,,,,
2009,12/19/13 11:00:00 AM,9.632,56.982,,,,
2010,12/19/13 11:30:00 AM,11.078,49.170,,,,
2011,12/19/13 12:00:00 PM,13.257,35.983,,,,
2012,12/19/13 12:30:00 PM,14.816,30.042,,,,
2013,12/19/13 01:00:00 PM,15.270,28.165,,,,
2014,12/19/13 01:30:00 PM,16.415,25.590,,,,
2015,12/19/13 02:00:00 PM,16.963,23.951,,,,
2016,12/19/13 02:30:00 PM,16.939,24.016,,,,
2017,12/19/13 03:00:00 PM,16.463,22.906,,,,
2018,12/19/13 03:30:00 PM,16.796,22.049,,,,
2019,12/19/13 04:00:00 PM,16.320,21.612,,,,
2020,12/19/13 04:30:00 PM,15.414,21.689,,,,
2021,12/19/13 05:00:00 PM,14.050,22.307,,,,
2022,12/19/13 05:30:00 PM,12.727,23.121,,,,
2023,12/19/13 06:00:00 PM,11.880,23.795,,,,
2024,12/19/13 06:30:00 PM,10.834,25.706,,,,
2025,12/19/13 07:00:00 PM,10.443,24.951,,,,
2026,12/19/13 07:30:00 PM,10.712,28.585,,,,
2027,12/19/13 08:00:00 PM,10.418,24.487,,,,
2028,12/19/13 08:30:00 PM,10.565,23.371,,,,
2029,12/19/13 09:00:00 PM,10.663,23.842,,,,
2030,12/19/13 09:30:00 PM,10.418,25.180,,,,
2031,12/19/13 10:00:00 PM,10.320,24.149,,,,
2032,12/19/13 10:30:00 PM,9.608,30.184,,,,
2033,12/19/13 11:00:00 PM,7.770,46.501,,,,
2034,12/19/13 11:30:00 PM,8.295,44.939,,,,
2035,12/20/13 12:00:00 AM,7.066,53.024,,,,
2036,12/20/13 12:30:00 AM,6.128,55.790,,,,
2037,12/20/13 01:00:00 AM,5.565,60.080,,,,
2038,12/20/13 01:30:00 AM,4.818,62.257,,,,
2039,12/20/13 02:00:00 AM,5.050,59.561,,,,
2040,12/20/13 02:30:00 AM,5.719,54.341,,,,
2041,12/20/13 03:00:00 AM,5.745,51.370,,,,
2042,12/20/13 03:30:00 AM,5.360,51.674,,,,
2043,12/20/13 04:00:00 AM,5.179,53.905,,,,
2044,12/20/13 04:30:00 AM,4.610,55.762,,,,
2045,12/20/13 05:00:00 AM,3.906,58.361,,,,
2046,12/20/13 05:30:00 AM,4.402,55.056,,,,
2047,12/20/13 06:00:00 AM,3.985,56.338,,,,
2048,12/20/13 06:30:00 AM,3.932,56.213,,,,
2049,12/20/13 07:00:00 AM,3.775,55.780,,,,
2050,12/20/13 07:30:00 AM,3.827,54.351,,,,
2051,12/20/13 08:00:00 AM,4.168,51.860,,,,
2052,12/20/13 08:30:00 AM,4.506,49.791,,,,
2053,12/20/13 09:00:00 AM,4.350,49.559,,,,
2054,12/20/13 09:30:00 AM,4.506,49.641,,,,
2055,12/20/13 10:00:00 AM,5.231,47.540,,,,
2056,12/20/13 10:30:00 AM,5.949,46.541,,,,
2057,12/20/13 11:00:00 AM,7.720,41.806,,,,
2058,12/20/13 11:30:00 AM,10.394,32.776,,,,
2059,12/20/13 12:00:00 PM,11.783,27.951,,,,
2060,12/20/13 12:30:00 PM,13.425,27.159,,,,
2061,12/20/13 01:00:00 PM,14.721,25.631,,,,
2062,12/20/13 01:30:00 PM,16.558,21.154,,,,
2063,12/20/13 02:00:00 PM,17.034,17.979,,,,
2064,12/20/13 02:30:00 PM,17.415,17.864,,,,
2065,12/20/13 03:00:00 PM,18.152,17.973,,,,
2066,12/20/13 03:30:00 PM,19.199,16.652,,,,
2067,12/20/13 04:00:00 PM,19.222,17.895,,,,
2068,12/20/13 04:30:00 PM,17.915,21.035,,,,
2069,12/20/13 05:00:00 PM,16.796,23.737,,,,
2070,12/20/13 05:30:00 PM,15.843,26.815,,,,
2071,12/20/13 06:00:00 PM,14.936,28.436,,,,
2072,12/20/13 06:30:00 PM,14.385,30.071,,,,
2073,12/20/13 07:00:00 PM,13.305,34.988,,,,
2074,12/20/13 07:30:00 PM,12.485,38.528,,,,
2075,12/20/13 08:00:00 PM,11.662,41.572,,,,
2076,12/20/13 08:30:00 PM,11.175,43.990,,,,
2077,12/20/13 09:00:00 PM,11.224,44.525,,,,
2078,12/20/13 09:30:00 PM,10.492,47.281,,,,
2079,12/20/13 10:00:00 PM,9.854,52.467,,,,
2080,12/20/13 10:30:00 PM,9.706,55.804,,,,
2081,12/20/13 11:00:00 PM,9.805,57.365,,,,
2082,12/20/13 11:30:00 PM,9.657,58.908,,,,
2083,12/21/13 12:00:00 AM,9.731,60.360,,,,
2084,12/21/13 12:30:00 AM,9.657,61.984,,,,
2085,12/21/13 01:00:00 AM,9.829,63.612,,,,
2086,12/21/13 01:30:00 AM,9.657,67.690,,,,
2087,12/21/13 02:00:00 AM,9.608,70.599,,,,
2088,12/21/13 02:30:00 AM,9.805,70.750,,,,
2089,12/21/13 03:00:00 AM,9.706,73.503,,,,
2090,12/21/13 03:30:00 AM,9.509,75.183,,,,
2091,12/21/13 04:00:00 AM,9.361,77.297,,,,
