"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
51,05/04/16 11:30:00 AM,18.081,76.384,,,,
52,05/04/16 12:00:00 PM,18.842,70.642,,,,
53,05/04/16 12:30:00 PM,19.722,71.419,,,,
54,05/04/16 01:00:00 PM,19.960,72.307,,,,
55,05/04/16 01:30:00 PM,19.770,67.352,,,,
56,05/04/16 02:00:00 PM,19.698,67.841,,,,
57,05/04/16 02:30:00 PM,19.103,67.233,,,,
58,05/04/16 03:00:00 PM,19.032,67.721,,,,
59,05/04/16 03:30:00 PM,18.747,65.691,,,,
60,05/04/16 04:00:00 PM,18.842,67.068,,,,
61,05/04/16 04:30:00 PM,18.176,70.603,,,,
62,05/04/16 05:00:00 PM,17.891,73.320,,,,
63,05/04/16 05:30:00 PM,17.130,74.827,,,,
64,05/04/16 06:00:00 PM,16.749,75.517,,,,
65,05/04/16 06:30:00 PM,16.034,78.324,,,,
66,05/04/16 07:00:00 PM,15.151,79.915,,,,
67,05/04/16 07:30:00 PM,14.170,83.264,,,,
68,05/04/16 08:00:00 PM,13.257,85.832,,,,
69,05/04/16 08:30:00 PM,12.775,88.350,,,,
70,05/04/16 09:00:00 PM,12.968,87.098,,,,
71,05/04/16 09:30:00 PM,12.920,87.006,,,,
72,05/04/16 10:00:00 PM,12.920,87.697,,,,
73,05/04/16 10:30:00 PM,12.847,86.936,,,,
74,05/04/16 11:00:00 PM,12.751,85.766,,,,
75,05/04/16 11:30:00 PM,12.703,86.635,,,,
76,05/05/16 12:00:00 AM,12.558,87.239,,,,
77,05/05/16 12:30:00 AM,12.413,87.892,,,,
78,05/05/16 01:00:00 AM,12.364,88.488,,,,
79,05/05/16 01:30:00 AM,12.340,89.166,,,,
80,05/05/16 02:00:00 AM,12.340,89.061,,,,
81,05/05/16 02:30:00 AM,12.268,89.778,,,,
82,05/05/16 03:00:00 AM,12.219,89.478,,,,
83,05/05/16 03:30:00 AM,12.147,90.089,,,,
84,05/05/16 04:00:00 AM,12.074,90.384,,,,
85,05/05/16 04:30:00 AM,12.001,90.679,,,,
86,05/05/16 05:00:00 AM,12.001,90.887,,,,
87,05/05/16 05:30:00 AM,12.074,90.593,,,,
88,05/05/16 06:00:00 AM,11.953,90.432,,,,
89,05/05/16 06:30:00 AM,11.856,90.486,,,,
90,05/05/16 07:00:00 AM,11.953,90.562,,,,
91,05/05/16 07:30:00 AM,12.195,90.257,,,,
92,05/05/16 08:00:00 AM,12.558,88.350,,,,
93,05/05/16 08:30:00 AM,12.920,86.900,,,,
94,05/05/16 09:00:00 AM,13.305,84.769,,,,
95,05/05/16 09:30:00 AM,13.546,81.160,,,,
96,05/05/16 10:00:00 AM,13.690,81.903,,,,
97,05/05/16 10:30:00 AM,13.930,82.584,,,,
98,05/05/16 11:00:00 AM,14.098,79.356,,,,
99,05/05/16 11:30:00 AM,15.581,71.035,,,,
100,05/05/16 12:00:00 PM,14.912,78.087,,,,
101,05/05/16 12:30:00 PM,15.031,78.029,,,,
102,05/05/16 01:00:00 PM,15.055,80.005,,,,
103,05/05/16 01:30:00 PM,15.031,81.296,,,,
104,05/05/16 02:00:00 PM,15.533,78.497,,,,
105,05/05/16 02:30:00 PM,15.318,77.838,,,,
106,05/05/16 03:00:00 PM,16.201,76.197,,,,
107,05/05/16 03:30:00 PM,16.415,75.873,,,,
108,05/05/16 04:00:00 PM,16.558,74.371,,,,
109,05/05/16 04:30:00 PM,16.225,74.617,,,,
110,05/05/16 05:00:00 PM,16.129,75.419,,,,
111,05/05/16 05:30:00 PM,15.867,75.451,,,,
112,05/05/16 06:00:00 PM,15.986,76.716,,,,
113,05/05/16 06:30:00 PM,16.010,75.225,,,,
114,05/05/16 07:00:00 PM,15.748,77.760,,,,
115,05/05/16 07:30:00 PM,15.461,78.370,,,,
116,05/05/16 08:00:00 PM,14.577,84.008,,,,
117,05/05/16 08:30:00 PM,13.786,85.500,,,,
118,05/05/16 09:00:00 PM,12.896,88.168,,,,
119,05/05/16 09:30:00 PM,12.534,88.635,,,,
120,05/05/16 10:00:00 PM,12.582,89.751,,,,
121,05/05/16 10:30:00 PM,12.389,89.467,,,,
122,05/05/16 11:00:00 PM,12.074,91.114,,,,
123,05/05/16 11:30:00 PM,12.147,91.002,,,,
124,05/06/16 12:00:00 AM,11.807,92.290,,,,
125,05/06/16 12:30:00 AM,11.200,93.779,,,,
126,05/06/16 01:00:00 AM,11.297,93.855,,,,
127,05/06/16 01:30:00 AM,11.565,94.692,,,,
128,05/06/16 02:00:00 AM,11.613,95.316,,,,
129,05/06/16 02:30:00 AM,11.589,95.564,,,,
130,05/06/16 03:00:00 AM,11.565,95.812,,,,
131,05/06/16 03:30:00 AM,11.297,95.993,,,,
132,05/06/16 04:00:00 AM,10.761,96.909,,,,
133,05/06/16 04:30:00 AM,10.785,97.443,,,,
134,05/06/16 05:00:00 AM,11.029,97.710,,,,
135,05/06/16 05:30:00 AM,11.127,97.209,,,,
136,05/06/16 06:00:00 AM,10.907,97.401,,,,
137,05/06/16 06:30:00 AM,11.151,97.542,,,,
138,05/06/16 07:00:00 AM,10.834,97.280,,,,
139,05/06/16 07:30:00 AM,10.883,98.295,,,,
140,05/06/16 08:00:00 AM,11.856,96.245,,,,
141,05/06/16 08:30:00 AM,12.050,95.356,,,,
142,05/06/16 09:00:00 AM,12.268,94.775,,,,
143,05/06/16 09:30:00 AM,12.920,92.989,,,,
144,05/06/16 10:00:00 AM,12.871,94.369,,,,
145,05/06/16 10:30:00 AM,12.944,96.333,,,,
146,05/06/16 11:00:00 AM,13.112,95.970,,,,
147,05/06/16 11:30:00 AM,13.377,95.708,,,,
148,05/06/16 12:00:00 PM,14.074,93.805,,,,
149,05/06/16 12:30:00 PM,13.906,95.155,,,,
150,05/06/16 01:00:00 PM,14.194,94.276,,,,
151,05/06/16 01:30:00 PM,14.984,90.319,,,,
152,05/06/16 02:00:00 PM,14.888,91.034,,,,
153,05/06/16 02:30:00 PM,14.649,91.500,,,,
154,05/06/16 03:00:00 PM,14.768,89.047,,,,
155,05/06/16 03:30:00 PM,14.792,91.300,,,,
156,05/06/16 04:00:00 PM,14.936,89.062,,,,
157,05/06/16 04:30:00 PM,14.840,89.702,,,,
158,05/06/16 05:00:00 PM,14.792,89.902,,,,
159,05/06/16 05:30:00 PM,14.960,90.683,,,,
160,05/06/16 06:00:00 PM,14.936,90.387,,,,
161,05/06/16 06:30:00 PM,14.577,91.692,,,,
162,05/06/16 07:00:00 PM,14.433,90.868,,,,
163,05/06/16 07:30:00 PM,14.385,91.905,,,,
164,05/06/16 08:00:00 PM,14.170,92.452,,,,
165,05/06/16 08:30:00 PM,13.161,95.266,,,,
166,05/06/16 09:00:00 PM,12.630,96.503,,,,
167,05/06/16 09:30:00 PM,12.606,97.029,,,,
168,05/06/16 10:00:00 PM,12.944,96.994,,,,
169,05/06/16 10:30:00 PM,13.209,96.938,,,,
170,05/06/16 11:00:00 PM,13.305,96.888,,,,
171,05/06/16 11:30:00 PM,13.353,96.748,,,,
172,05/07/16 12:00:00 AM,13.353,96.773,,,,
173,05/07/16 12:30:00 AM,13.305,96.786,,,,
174,05/07/16 01:00:00 AM,13.305,96.786,,,,
175,05/07/16 01:30:00 AM,13.257,97.078,,,,
176,05/07/16 02:00:00 AM,13.040,96.104,,,,
177,05/07/16 02:30:00 AM,12.775,96.237,,,,
178,05/07/16 03:00:00 AM,12.727,96.376,,,,
179,05/07/16 03:30:00 AM,12.630,96.223,,,,
180,05/07/16 04:00:00 AM,12.340,97.286,,,,
181,05/07/16 04:30:00 AM,12.025,98.209,,,,
182,05/07/16 05:00:00 AM,11.807,97.998,,,,
183,05/07/16 05:30:00 AM,11.637,97.725,,,,
184,05/07/16 06:00:00 AM,11.637,97.600,,,,
185,05/07/16 06:30:00 AM,11.613,97.593,,,,
186,05/07/16 07:00:00 AM,11.565,96.925,,,,
187,05/07/16 07:30:00 AM,11.613,97.089,,,,
188,05/07/16 08:00:00 AM,11.662,96.850,,,,
189,05/07/16 08:30:00 AM,11.613,97.744,,,,
190,05/07/16 09:00:00 AM,11.516,99.119,,,,
191,05/07/16 09:30:00 AM,11.516,99.119,,,,
192,05/07/16 10:00:00 AM,11.565,99.357,,,,
193,05/07/16 10:30:00 AM,11.880,99.395,,,,
194,05/07/16 11:00:00 AM,11.953,98.540,,,,
195,05/07/16 11:30:00 AM,12.098,99.131,,,,
196,05/07/16 12:00:00 PM,12.268,97.872,,,,
197,05/07/16 12:30:00 PM,12.340,97.993,,,,
198,05/07/16 01:00:00 PM,12.654,98.180,,,,
199,05/07/16 01:30:00 PM,12.775,97.480,,,,
200,05/07/16 02:00:00 PM,12.896,97.639,,,,
201,05/07/16 02:30:00 PM,12.920,97.190,,,,
202,05/07/16 03:00:00 PM,13.161,97.610,,,,
203,05/07/16 03:30:00 PM,13.353,97.814,,,,
204,05/07/16 04:00:00 PM,13.329,97.275,,,,
205,05/07/16 04:30:00 PM,12.944,98.006,,,,
206,05/07/16 05:00:00 PM,12.799,98.949,,,,
207,05/07/16 05:30:00 PM,12.823,99.382,,,,
208,05/07/16 06:00:00 PM,12.920,98.806,,,,
209,05/07/16 06:30:00 PM,12.968,99.121,,,,
210,05/07/16 07:00:00 PM,12.920,99.359,,,,
211,05/07/16 07:30:00 PM,12.968,99.372,,,,
212,05/07/16 08:00:00 PM,12.944,99.666,,,,
213,05/07/16 08:30:00 PM,12.775,99.894,,,,
214,05/07/16 09:00:00 PM,12.606,100.000,,,,
215,05/07/16 09:30:00 PM,12.582,100.000,,,,
216,05/07/16 10:00:00 PM,12.558,100.000,,,,
217,05/07/16 10:30:00 PM,12.534,100.000,,,,
218,05/07/16 11:00:00 PM,12.558,100.000,,,,
219,05/07/16 11:30:00 PM,12.558,100.000,,,,
220,05/08/16 12:00:00 AM,12.509,100.000,,,,
221,05/08/16 12:30:00 AM,12.534,100.000,,,,
222,05/08/16 01:00:00 AM,12.485,100.000,,,,
223,05/08/16 01:30:00 AM,12.485,100.000,,,,
224,05/08/16 02:00:00 AM,12.509,100.000,,,,
225,05/08/16 02:30:00 AM,12.437,100.000,,,,
226,05/08/16 03:00:00 AM,12.195,100.000,,,,
227,05/08/16 03:30:00 AM,12.025,100.000,,,,
228,05/08/16 04:00:00 AM,11.904,100.000,,,,
229,05/08/16 04:30:00 AM,11.880,100.000,,,,
230,05/08/16 05:00:00 AM,11.807,100.000,,,,
231,05/08/16 05:30:00 AM,11.856,100.000,,,,
232,05/08/16 06:00:00 AM,11.832,100.000,,,,
233,05/08/16 06:30:00 AM,11.783,100.000,,,,
234,05/08/16 07:00:00 AM,12.098,100.000,,,,
235,05/08/16 07:30:00 AM,12.147,100.000,,,,
236,05/08/16 08:00:00 AM,12.268,100.000,,,,
237,05/08/16 08:30:00 AM,12.582,100.000,,,,
238,05/08/16 09:00:00 AM,12.968,99.823,,,,
239,05/08/16 09:30:00 AM,13.305,99.817,,,,
240,05/08/16 10:00:00 AM,13.449,99.128,,,,
241,05/08/16 10:30:00 AM,14.026,98.149,,,,
242,05/08/16 11:00:00 AM,14.409,95.493,,,,
243,05/08/16 11:30:00 AM,14.912,94.307,,,,
244,05/08/16 12:00:00 PM,16.034,91.743,,,,
245,05/08/16 12:30:00 PM,15.915,91.871,,,,
246,05/08/16 01:00:00 PM,16.606,90.295,,,,
247,05/08/16 01:30:00 PM,16.749,90.117,,,,
248,05/08/16 02:00:00 PM,16.892,92.275,,,,
249,05/08/16 02:30:00 PM,17.320,86.706,,,,
250,05/08/16 03:00:00 PM,17.986,86.672,,,,
251,05/08/16 03:30:00 PM,17.724,87.126,,,,
252,05/08/16 04:00:00 PM,17.938,85.707,,,,
253,05/08/16 04:30:00 PM,17.368,88.123,,,,
254,05/08/16 05:00:00 PM,17.058,86.563,,,,
255,05/08/16 05:30:00 PM,16.582,87.854,,,,
256,05/08/16 06:00:00 PM,15.963,87.706,,,,
257,05/08/16 06:30:00 PM,15.819,89.463,,,,
258,05/08/16 07:00:00 PM,15.724,90.237,,,,
259,05/08/16 07:30:00 PM,15.342,91.227,,,,
260,05/08/16 08:00:00 PM,14.649,90.500,,,,
261,05/08/16 08:30:00 PM,14.146,91.636,,,,
262,05/08/16 09:00:00 PM,13.738,92.888,,,,
263,05/08/16 09:30:00 PM,13.185,93.601,,,,
264,05/08/16 10:00:00 PM,12.799,95.120,,,,
265,05/08/16 10:30:00 PM,12.606,95.860,,,,
266,05/08/16 11:00:00 PM,12.364,96.330,,,,
267,05/08/16 11:30:00 PM,12.122,96.570,,,,
268,05/09/16 12:00:00 AM,11.904,97.017,,,,
269,05/09/16 12:30:00 AM,11.783,97.287,,,,
270,05/09/16 01:00:00 AM,11.565,97.404,,,,
271,05/09/16 01:30:00 AM,11.321,97.865,,,,
272,05/09/16 02:00:00 AM,11.078,97.924,,,,
273,05/09/16 02:30:00 AM,10.980,98.297,,,,
274,05/09/16 03:00:00 AM,11.029,98.336,,,,
275,05/09/16 03:30:00 AM,10.907,98.452,,,,
276,05/09/16 04:00:00 AM,10.834,98.482,,,,
277,05/09/16 04:30:00 AM,10.834,98.631,,,,
278,05/09/16 05:00:00 AM,10.761,98.760,,,,
279,05/09/16 05:30:00 AM,10.761,98.561,,,,
280,05/09/16 06:00:00 AM,10.761,98.711,,,,
281,05/09/16 06:30:00 AM,10.712,98.747,,,,
282,05/09/16 07:00:00 AM,10.663,98.783,,,,
283,05/09/16 07:30:00 AM,10.834,99.328,,,,
284,05/09/16 08:00:00 AM,11.078,98.399,,,,
285,05/09/16 08:30:00 AM,11.492,97.711,,,,
286,05/09/16 09:00:00 AM,11.953,96.625,,,,
287,05/09/16 09:30:00 AM,12.195,96.107,,,,
288,05/09/16 10:00:00 AM,12.678,95.778,,,,
289,05/09/16 10:30:00 AM,12.775,94.241,,,,
290,05/09/16 11:00:00 AM,13.353,93.049,,,,
291,05/09/16 11:30:00 AM,13.930,91.581,,,,
292,05/09/16 12:00:00 PM,14.864,88.699,,,,
293,05/09/16 12:30:00 PM,15.986,86.420,,,,
294,05/09/16 01:00:00 PM,17.225,83.902,,,,
295,05/09/16 01:30:00 PM,17.819,79.739,,,,
296,05/09/16 02:00:00 PM,18.652,78.314,,,,
297,05/09/16 02:30:00 PM,19.199,76.214,,,,
298,05/09/16 03:00:00 PM,19.555,77.426,,,,
299,05/09/16 03:30:00 PM,19.484,78.403,,,,
300,05/09/16 04:00:00 PM,19.318,77.405,,,,
301,05/09/16 04:30:00 PM,18.842,78.014,,,,
302,05/09/16 05:00:00 PM,18.414,78.066,,,,
303,05/09/16 05:30:00 PM,17.962,78.956,,,,
304,05/09/16 06:00:00 PM,17.486,82.474,,,,
305,05/09/16 06:30:00 PM,16.987,83.189,,,,
306,05/09/16 07:00:00 PM,16.344,83.976,,,,
307,05/09/16 07:30:00 PM,15.557,86.669,,,,
308,05/09/16 08:00:00 PM,14.385,90.698,,,,
309,05/09/16 08:30:00 PM,13.209,92.649,,,,
310,05/09/16 09:00:00 PM,12.147,94.845,,,,
311,05/09/16 09:30:00 PM,11.346,96.234,,,,
312,05/09/16 10:00:00 PM,10.638,96.699,,,,
313,05/09/16 10:30:00 PM,10.001,97.404,,,,
314,05/09/16 11:00:00 PM,9.460,97.704,,,,
315,05/09/16 11:30:00 PM,9.064,98.042,,,,
316,05/10/16 12:00:00 AM,8.792,98.314,,,,
317,05/10/16 12:30:00 AM,8.568,98.548,,,,
318,05/10/16 01:00:00 AM,8.344,98.905,,,,
319,05/10/16 01:30:00 AM,8.020,98.912,,,,
320,05/10/16 02:00:00 AM,8.195,99.575,,,,
321,05/10/16 02:30:00 AM,8.045,99.091,,,,
322,05/10/16 03:00:00 AM,7.870,99.605,,,,
323,05/10/16 03:30:00 AM,7.444,99.118,,,,
324,05/10/16 04:00:00 AM,7.318,99.523,,,,
325,05/10/16 04:30:00 AM,7.594,100.000,,,,
326,05/10/16 05:00:00 AM,7.920,100.000,,,,
327,05/10/16 05:30:00 AM,7.870,100.000,,,,
328,05/10/16 06:00:00 AM,8.145,100.000,,,,
329,05/10/16 06:30:00 AM,8.469,100.000,,,,
330,05/10/16 07:00:00 AM,8.965,100.000,,,,
331,05/10/16 07:30:00 AM,9.485,100.000,,,,
332,05/10/16 08:00:00 AM,9.682,100.000,,,,
333,05/10/16 08:30:00 AM,10.296,100.000,,,,
334,05/10/16 09:00:00 AM,11.053,99.016,,,,
335,05/10/16 09:30:00 AM,11.807,97.545,,,,
336,05/10/16 10:00:00 AM,12.799,94.761,,,,
337,05/10/16 10:30:00 AM,15.031,88.313,,,,
338,05/10/16 11:00:00 AM,16.439,85.523,,,,
339,05/10/16 11:30:00 AM,18.557,78.011,,,,
340,05/10/16 12:00:00 PM,20.269,74.882,,,,
341,05/10/16 12:30:00 PM,21.795,70.610,,,,
342,05/10/16 01:00:00 PM,22.609,66.935,,,,
343,05/10/16 01:30:00 PM,23.352,62.570,,,,
344,05/10/16 02:00:00 PM,23.617,64.192,,,,
345,05/10/16 02:30:00 PM,24.146,64.554,,,,
346,05/10/16 03:00:00 PM,24.291,64.305,,,,
347,05/10/16 03:30:00 PM,23.737,64.394,,,,
348,05/10/16 04:00:00 PM,23.088,65.670,,,,
349,05/10/16 04:30:00 PM,22.489,66.346,,,,
350,05/10/16 05:00:00 PM,21.915,66.484,,,,
351,05/10/16 05:30:00 PM,21.366,70.589,,,,
352,05/10/16 06:00:00 PM,20.722,69.235,,,,
353,05/10/16 06:30:00 PM,20.126,70.006,,,,
354,05/10/16 07:00:00 PM,19.246,74.363,,,,
355,05/10/16 07:30:00 PM,18.295,80.093,,,,
356,05/10/16 08:00:00 PM,17.153,83.144,,,,
357,05/10/16 08:30:00 PM,15.843,85.629,,,,
358,05/10/16 09:00:00 PM,14.457,88.759,,,,
359,05/10/16 09:30:00 PM,13.281,90.266,,,,
360,05/10/16 10:00:00 PM,12.413,92.471,,,,
361,05/10/16 10:30:00 PM,11.759,94.616,,,,
362,05/10/16 11:00:00 PM,11.151,96.056,,,,
363,05/10/16 11:30:00 PM,10.590,96.711,,,,
364,05/11/16 12:00:00 AM,10.051,97.342,,,,
365,05/11/16 12:30:00 AM,9.534,97.675,,,,
366,05/11/16 01:00:00 AM,9.040,97.638,,,,
367,05/11/16 01:30:00 AM,8.767,98.505,,,,
368,05/11/16 02:00:00 AM,8.990,98.962,,,,
369,05/11/16 02:30:00 AM,9.089,99.236,,,,
370,05/11/16 03:00:00 AM,8.817,99.406,,,,
371,05/11/16 03:30:00 AM,8.519,99.421,,,,
372,05/11/16 04:00:00 AM,8.369,99.673,,,,
373,05/11/16 04:30:00 AM,8.792,100.000,,,,
374,05/11/16 05:00:00 AM,8.990,100.000,,,,
375,05/11/16 05:30:00 AM,9.139,100.000,,,,
376,05/11/16 06:00:00 AM,9.064,100.000,,,,
377,05/11/16 06:30:00 AM,8.965,99.988,,,,
378,05/11/16 07:00:00 AM,9.312,99.988,,,,
379,05/11/16 07:30:00 AM,9.509,99.995,,,,
380,05/11/16 08:00:00 AM,9.780,99.973,,,,
381,05/11/16 08:30:00 AM,10.198,99.250,,,,
382,05/11/16 09:00:00 AM,10.736,98.604,,,,
383,05/11/16 09:30:00 AM,11.273,97.249,,,,
384,05/11/16 10:00:00 AM,12.025,96.087,,,,
385,05/11/16 10:30:00 AM,12.654,94.158,,,,
386,05/11/16 11:00:00 AM,13.906,91.418,,,,
387,05/11/16 11:30:00 AM,16.392,80.739,,,,
388,05/11/16 12:00:00 PM,18.057,76.578,,,,
389,05/11/16 12:30:00 PM,19.627,72.301,,,,
390,05/11/16 01:00:00 PM,20.698,68.818,,,,
391,05/11/16 01:30:00 PM,21.628,65.208,,,,
392,05/11/16 02:00:00 PM,22.058,63.446,,,,
393,05/11/16 02:30:00 PM,22.681,59.592,,,,
394,05/11/16 03:00:00 PM,22.729,62.316,,,,
395,05/11/16 03:30:00 PM,22.657,62.213,,,,
396,05/11/16 04:00:00 PM,22.513,63.281,,,,
397,05/11/16 04:30:00 PM,22.034,64.708,,,,
398,05/11/16 05:00:00 PM,21.795,61.526,,,,
399,05/11/16 05:30:00 PM,21.294,61.171,,,,
400,05/11/16 06:00:00 PM,20.627,67.001,,,,
401,05/11/16 06:30:00 PM,19.841,65.169,,,,
402,05/11/16 07:00:00 PM,18.913,71.672,,,,
403,05/11/16 07:30:00 PM,17.463,79.997,,,,
404,05/11/16 08:00:00 PM,16.225,82.221,,,,
405,05/11/16 08:30:00 PM,14.745,85.751,,,,
406,05/11/16 09:00:00 PM,13.353,89.600,,,,
407,05/11/16 09:30:00 PM,12.219,91.929,,,,
408,05/11/16 10:00:00 PM,11.321,94.117,,,,
409,05/11/16 10:30:00 PM,10.663,95.013,,,,
410,05/11/16 11:00:00 PM,10.124,96.485,,,,
411,05/11/16 11:30:00 PM,9.780,96.743,,,,
412,05/12/16 12:00:00 AM,9.410,97.641,,,,
413,05/12/16 12:30:00 AM,9.015,97.283,,,,
414,05/12/16 01:00:00 AM,8.543,97.849,,,,
415,05/12/16 01:30:00 AM,9.015,99.117,,,,
416,05/12/16 02:00:00 AM,9.485,99.100,,,,
417,05/12/16 02:30:00 AM,9.657,98.901,,,,
418,05/12/16 03:00:00 AM,9.682,98.709,,,,
419,05/12/16 03:30:00 AM,9.780,99.034,,,,
420,05/12/16 04:00:00 AM,9.706,98.518,,,,
421,05/12/16 04:30:00 AM,9.608,98.689,,,,
422,05/12/16 05:00:00 AM,9.632,98.993,,,,
423,05/12/16 05:30:00 AM,9.583,99.523,,,,
424,05/12/16 06:00:00 AM,9.632,99.783,,,,
425,05/12/16 06:30:00 AM,9.805,100.000,,,,
426,05/12/16 07:00:00 AM,9.682,100.000,,,,
427,05/12/16 07:30:00 AM,9.854,100.000,,,,
428,05/12/16 08:00:00 AM,10.051,100.000,,,,
429,05/12/16 08:30:00 AM,10.541,99.940,,,,
430,05/12/16 09:00:00 AM,10.736,98.779,,,,
431,05/12/16 09:30:00 AM,11.127,98.462,,,,
432,05/12/16 10:00:00 AM,11.710,97.393,,,,
433,05/12/16 10:30:00 AM,12.727,94.203,,,,
434,05/12/16 11:00:00 AM,13.642,92.135,,,,
435,05/12/16 11:30:00 AM,15.843,83.014,,,,
436,05/12/16 12:00:00 PM,17.796,76.155,,,,
437,05/12/16 12:30:00 PM,19.841,71.354,,,,
438,05/12/16 01:00:00 PM,21.079,69.624,,,,
439,05/12/16 01:30:00 PM,21.867,64.679,,,,
440,05/12/16 02:00:00 PM,22.202,64.826,,,,
441,05/12/16 02:30:00 PM,22.585,66.602,,,,
442,05/12/16 03:00:00 PM,22.393,65.970,,,,
443,05/12/16 03:30:00 PM,22.011,66.919,,,,
444,05/12/16 04:00:00 PM,21.748,65.588,,,,
445,05/12/16 04:30:00 PM,21.366,66.894,,,,
446,05/12/16 05:00:00 PM,20.770,68.300,,,,
447,05/12/16 05:30:00 PM,19.984,70.886,,,,
448,05/12/16 06:00:00 PM,19.270,71.595,,,,
449,05/12/16 06:30:00 PM,18.271,73.395,,,,
450,05/12/16 07:00:00 PM,17.225,75.954,,,,
451,05/12/16 07:30:00 PM,15.939,79.169,,,,
452,05/12/16 08:00:00 PM,14.936,81.989,,,,
453,05/12/16 08:30:00 PM,13.690,85.719,,,,
454,05/12/16 09:00:00 PM,12.630,88.685,,,,
455,05/12/16 09:30:00 PM,11.710,90.866,,,,
456,05/12/16 10:00:00 PM,10.956,93.101,,,,
457,05/12/16 10:30:00 PM,10.394,94.714,,,,
458,05/12/16 11:00:00 PM,10.001,95.394,,,,
459,05/12/16 11:30:00 PM,9.534,96.476,,,,
460,05/13/16 12:00:00 AM,9.238,96.696,,,,
461,05/13/16 12:30:00 AM,8.891,97.150,,,,
462,05/13/16 01:00:00 AM,8.568,97.509,,,,
463,05/13/16 01:30:00 AM,8.344,97.794,,,,
464,05/13/16 02:00:00 AM,8.469,98.767,,,,
465,05/13/16 02:30:00 AM,8.866,98.829,,,,
466,05/13/16 03:00:00 AM,9.558,98.898,,,,
467,05/13/16 03:30:00 AM,10.026,98.159,,,,
468,05/13/16 04:00:00 AM,10.173,97.301,,,,
469,05/13/16 04:30:00 AM,10.173,97.601,,,,
470,05/13/16 05:00:00 AM,10.124,97.987,,,,
