"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
70,08/28/15 10:30:00 PM,20.222,78.558,,,,
71,08/28/15 11:00:00 PM,19.746,82.420,,,,
72,08/28/15 11:30:00 PM,19.603,82.694,,,,
73,08/29/15 12:00:00 AM,19.103,84.879,,,,
74,08/29/15 12:30:00 AM,18.771,86.091,,,,
75,08/29/15 01:00:00 AM,18.604,88.716,,,,
76,08/29/15 01:30:00 AM,18.675,88.706,,,,
77,08/29/15 02:00:00 AM,18.152,89.738,,,,
78,08/29/15 02:30:00 AM,17.748,90.443,,,,
79,08/29/15 03:00:00 AM,17.677,91.198,,,,
80,08/29/15 03:30:00 AM,17.986,89.966,,,,
81,08/29/15 04:00:00 AM,18.010,88.951,,,,
82,08/29/15 04:30:00 AM,18.010,88.546,,,,
83,08/29/15 05:00:00 AM,17.938,90.489,,,,
84,08/29/15 05:30:00 AM,17.510,94.589,,,,
85,08/29/15 06:00:00 AM,17.296,96.488,,,,
86,08/29/15 06:30:00 AM,17.225,97.271,,,,
87,08/29/15 07:00:00 AM,17.320,97.916,,,,
88,08/29/15 07:30:00 AM,17.415,98.199,,,,
89,08/29/15 08:00:00 AM,17.724,98.334,,,,
90,08/29/15 08:30:00 AM,17.962,97.985,,,,
91,08/29/15 09:00:00 AM,18.842,95.983,,,,
92,08/29/15 09:30:00 AM,19.175,93.778,,,,
93,08/29/15 10:00:00 AM,19.389,92.983,,,,
94,08/29/15 10:30:00 AM,21.199,81.224,,,,
95,08/29/15 11:00:00 AM,23.184,72.253,,,,
96,08/29/15 11:30:00 AM,23.376,66.741,,,,
97,08/29/15 12:00:00 PM,25.453,56.049,,,,
98,08/29/15 12:30:00 PM,27.186,48.476,,,,
99,08/29/15 01:00:00 PM,27.505,45.927,,,,
100,08/29/15 01:30:00 PM,27.308,43.524,,,,
101,08/29/15 02:00:00 PM,27.850,38.505,,,,
102,08/29/15 02:30:00 PM,27.899,40.003,,,,
103,08/29/15 03:00:00 PM,27.456,39.758,,,,
104,08/29/15 03:30:00 PM,26.720,38.257,,,,
105,08/29/15 04:00:00 PM,26.475,37.601,,,,
106,08/29/15 04:30:00 PM,25.890,40.382,,,,
107,08/29/15 05:00:00 PM,25.501,41.979,,,,
108,08/29/15 05:30:00 PM,24.702,44.943,,,,
109,08/29/15 06:00:00 PM,24.050,46.636,,,,
110,08/29/15 06:30:00 PM,23.160,48.538,,,,
111,08/29/15 07:00:00 PM,22.082,52.249,,,,
112,08/29/15 07:30:00 PM,21.032,56.142,,,,
113,08/29/15 08:00:00 PM,19.627,61.596,,,,
114,08/29/15 08:30:00 PM,18.176,67.008,,,,
115,08/29/15 09:00:00 PM,17.130,72.741,,,,
116,08/29/15 09:30:00 PM,16.534,74.309,,,,
117,08/29/15 10:00:00 PM,16.129,75.334,,,,
118,08/29/15 10:30:00 PM,15.652,77.096,,,,
119,08/29/15 11:00:00 PM,15.414,80.000,,,,
120,08/29/15 11:30:00 PM,14.888,83.644,,,,
121,08/30/15 12:00:00 AM,14.625,85.911,,,,
122,08/30/15 12:30:00 AM,14.218,86.755,,,,
123,08/30/15 01:00:00 AM,14.697,88.445,,,,
124,08/30/15 01:30:00 AM,14.745,89.440,,,,
125,08/30/15 02:00:00 AM,14.433,90.710,,,,
126,08/30/15 02:30:00 AM,14.266,91.141,,,,
127,08/30/15 03:00:00 AM,13.930,92.911,,,,
128,08/30/15 03:30:00 AM,13.473,93.675,,,,
129,08/30/15 04:00:00 AM,13.016,94.921,,,,
130,08/30/15 04:30:00 AM,12.606,95.171,,,,
131,08/30/15 05:00:00 AM,12.437,95.815,,,,
132,08/30/15 05:30:00 AM,12.413,95.885,,,,
133,08/30/15 06:00:00 AM,12.195,95.954,,,,
134,08/30/15 06:30:00 AM,11.880,96.732,,,,
135,08/30/15 07:00:00 AM,11.613,96.988,,,,
136,08/30/15 07:30:00 AM,12.050,96.955,,,,
137,08/30/15 08:00:00 AM,14.361,92.787,,,,
138,08/30/15 08:30:00 AM,16.701,82.492,,,,
139,08/30/15 09:00:00 AM,18.081,77.064,,,,
140,08/30/15 09:30:00 AM,20.412,68.825,,,,
141,08/30/15 10:00:00 AM,22.226,61.231,,,,
142,08/30/15 10:30:00 AM,23.954,52.539,,,,
143,08/30/15 11:00:00 AM,24.823,48.975,,,,
144,08/30/15 11:30:00 AM,25.987,43.666,,,,
145,08/30/15 12:00:00 PM,27.628,38.250,,,,
146,08/30/15 12:30:00 PM,29.165,33.636,,,,
147,08/30/15 01:00:00 PM,29.240,32.354,,,,
148,08/30/15 01:30:00 PM,29.665,33.071,,,,
149,08/30/15 02:00:00 PM,30.621,31.452,,,,
150,08/30/15 02:30:00 PM,31.153,31.463,,,,
151,08/30/15 03:00:00 PM,30.293,32.991,,,,
152,08/30/15 03:30:00 PM,29.740,33.823,,,,
153,08/30/15 04:00:00 PM,29.464,34.947,,,,
154,08/30/15 04:30:00 PM,28.667,36.685,,,,
155,08/30/15 05:00:00 PM,28.023,39.021,,,,
156,08/30/15 05:30:00 PM,27.235,41.054,,,,
157,08/30/15 06:00:00 PM,26.524,41.470,,,,
158,08/30/15 06:30:00 PM,25.720,45.162,,,,
159,08/30/15 07:00:00 PM,24.944,47.742,,,,
160,08/30/15 07:30:00 PM,23.857,50.598,,,,
161,08/30/15 08:00:00 PM,22.776,53.536,,,,
162,08/30/15 08:30:00 PM,21.700,57.136,,,,
163,08/30/15 09:00:00 PM,21.175,58.622,,,,
164,08/30/15 09:30:00 PM,20.317,60.620,,,,
165,08/30/15 10:00:00 PM,19.532,62.213,,,,
166,08/30/15 10:30:00 PM,18.771,63.614,,,,
167,08/30/15 11:00:00 PM,18.033,64.886,,,,
168,08/30/15 11:30:00 PM,17.201,67.039,,,,
169,08/31/15 12:00:00 AM,16.844,68.086,,,,
170,08/31/15 12:30:00 AM,16.106,70.559,,,,
171,08/31/15 01:00:00 AM,15.318,73.186,,,,
172,08/31/15 01:30:00 AM,14.816,75.434,,,,
173,08/31/15 02:00:00 AM,14.505,77.444,,,,
174,08/31/15 02:30:00 AM,14.146,79.642,,,,
175,08/31/15 03:00:00 AM,13.978,80.735,,,,
176,08/31/15 03:30:00 AM,13.882,81.563,,,,
177,08/31/15 04:00:00 AM,13.666,82.769,,,,
178,08/31/15 04:30:00 AM,13.401,84.441,,,,
179,08/31/15 05:00:00 AM,13.112,85.181,,,,
180,08/31/15 05:30:00 AM,12.968,86.325,,,,
181,08/31/15 06:00:00 AM,12.896,87.107,,,,
182,08/31/15 06:30:00 AM,12.775,88.298,,,,
183,08/31/15 07:00:00 AM,13.016,87.561,,,,
184,08/31/15 07:30:00 AM,13.257,87.194,,,,
185,08/31/15 08:00:00 AM,15.318,79.730,,,,
186,08/31/15 08:30:00 AM,17.867,70.893,,,,
187,08/31/15 09:00:00 AM,19.888,63.713,,,,
188,08/31/15 09:30:00 AM,21.772,57.178,,,,
189,08/31/15 10:00:00 AM,23.352,52.393,,,,
190,08/31/15 10:30:00 AM,24.919,48.028,,,,
191,08/31/15 11:00:00 AM,26.671,43.353,,,,
192,08/31/15 11:30:00 AM,27.653,41.528,,,,
193,08/31/15 12:00:00 PM,29.690,35.608,,,,
194,08/31/15 12:30:00 PM,31.026,33.056,,,,
195,08/31/15 01:00:00 PM,31.204,32.048,,,,
196,08/31/15 01:30:00 PM,31.153,30.744,,,,
197,08/31/15 02:00:00 PM,32.150,28.034,,,,
198,08/31/15 02:30:00 PM,31.970,29.126,,,,
199,08/31/15 03:00:00 PM,31.204,30.646,,,,
200,08/31/15 03:30:00 PM,30.798,30.441,,,,
201,08/31/15 04:00:00 PM,30.167,30.525,,,,
202,08/31/15 04:30:00 PM,29.290,31.815,,,,
203,08/31/15 05:00:00 PM,28.394,32.247,,,,
204,08/31/15 05:30:00 PM,27.899,30.813,,,,
205,08/31/15 06:00:00 PM,27.481,32.336,,,,
206,08/31/15 06:30:00 PM,27.014,31.416,,,,
207,08/31/15 07:00:00 PM,26.085,34.162,,,,
208,08/31/15 07:30:00 PM,24.605,39.457,,,,
209,08/31/15 08:00:00 PM,23.112,44.400,,,,
210,08/31/15 08:30:00 PM,21.223,49.207,,,,
211,08/31/15 09:00:00 PM,19.984,51.772,,,,
212,08/31/15 09:30:00 PM,19.080,53.138,,,,
213,08/31/15 10:00:00 PM,18.105,56.624,,,,
214,08/31/15 10:30:00 PM,17.249,59.133,,,,
215,08/31/15 11:00:00 PM,16.796,64.347,,,,
216,08/31/15 11:30:00 PM,16.773,66.464,,,,
217,09/01/15 12:00:00 AM,16.272,69.608,,,,
218,09/01/15 12:30:00 AM,15.796,72.109,,,,
219,09/01/15 01:00:00 AM,15.103,74.420,,,,
220,09/01/15 01:30:00 AM,14.697,76.253,,,,
221,09/01/15 02:00:00 AM,14.361,78.610,,,,
222,09/01/15 02:30:00 AM,14.122,79.416,,,,
223,09/01/15 03:00:00 AM,13.666,82.115,,,,
224,09/01/15 03:30:00 AM,13.281,83.252,,,,
225,09/01/15 04:00:00 AM,13.088,85.792,,,,
226,09/01/15 04:30:00 AM,12.920,87.511,,,,
227,09/01/15 05:00:00 AM,12.727,88.603,,,,
228,09/01/15 05:30:00 AM,12.799,91.035,,,,
229,09/01/15 06:00:00 AM,12.534,91.177,,,,
230,09/01/15 06:30:00 AM,12.292,92.181,,,,
231,09/01/15 07:00:00 AM,12.171,92.616,,,,
232,09/01/15 07:30:00 AM,13.016,91.455,,,,
233,09/01/15 08:00:00 AM,14.553,87.236,,,,
234,09/01/15 08:30:00 AM,16.987,78.638,,,,
235,09/01/15 09:00:00 AM,18.295,73.428,,,,
236,09/01/15 09:30:00 AM,20.341,67.631,,,,
237,09/01/15 10:00:00 AM,22.226,58.816,,,,
238,09/01/15 10:30:00 AM,23.400,54.969,,,,
239,09/01/15 11:00:00 AM,24.339,52.119,,,,
240,09/01/15 11:30:00 AM,25.987,48.002,,,,
241,09/01/15 12:00:00 PM,27.875,43.622,,,,
242,09/01/15 12:30:00 PM,28.444,41.450,,,,
243,09/01/15 01:00:00 PM,30.016,38.192,,,,
244,09/01/15 01:30:00 PM,30.394,38.331,,,,
245,09/01/15 02:00:00 PM,30.621,37.011,,,,
246,09/01/15 02:30:00 PM,31.153,36.726,,,,
247,09/01/15 03:00:00 PM,29.740,39.699,,,,
248,09/01/15 03:30:00 PM,29.265,39.982,,,,
249,09/01/15 04:00:00 PM,28.245,43.370,,,,
250,09/01/15 04:30:00 PM,27.505,44.756,,,,
251,09/01/15 05:00:00 PM,27.038,44.831,,,,
252,09/01/15 05:30:00 PM,26.207,46.999,,,,
253,09/01/15 06:00:00 PM,25.598,48.499,,,,
254,09/01/15 06:30:00 PM,24.895,49.782,,,,
255,09/01/15 07:00:00 PM,23.978,50.424,,,,
256,09/01/15 07:30:00 PM,22.848,53.170,,,,
257,09/01/15 08:00:00 PM,21.748,55.288,,,,
258,09/01/15 08:30:00 PM,19.936,59.739,,,,
259,09/01/15 09:00:00 PM,18.438,66.760,,,,
260,09/01/15 09:30:00 PM,17.249,70.660,,,,
261,09/01/15 10:00:00 PM,16.225,76.906,,,,
262,09/01/15 10:30:00 PM,15.366,79.740,,,,
263,09/01/15 11:00:00 PM,14.745,83.122,,,,
264,09/01/15 11:30:00 PM,14.529,84.106,,,,
265,09/02/15 12:00:00 AM,14.074,86.533,,,,
266,09/02/15 12:30:00 AM,13.714,88.207,,,,
267,09/02/15 01:00:00 AM,13.449,88.673,,,,
268,09/02/15 01:30:00 AM,13.040,89.681,,,,
269,09/02/15 02:00:00 AM,12.703,90.959,,,,
270,09/02/15 02:30:00 AM,12.606,90.830,,,,
271,09/02/15 03:00:00 AM,12.461,90.977,,,,
272,09/02/15 03:30:00 AM,12.243,90.844,,,,
273,09/02/15 04:00:00 AM,12.074,90.488,,,,
274,09/02/15 04:30:00 AM,11.613,91.568,,,,
275,09/02/15 05:00:00 AM,11.102,92.985,,,,
276,09/02/15 05:30:00 AM,10.785,93.364,,,,
277,09/02/15 06:00:00 AM,10.687,94.588,,,,
278,09/02/15 06:30:00 AM,10.492,94.993,,,,
279,09/02/15 07:00:00 AM,10.443,95.411,,,,
280,09/02/15 07:30:00 AM,10.687,95.679,,,,
281,09/02/15 08:00:00 AM,12.461,90.271,,,,
282,09/02/15 08:30:00 AM,15.175,84.091,,,,
283,09/02/15 09:00:00 AM,15.915,79.942,,,,
284,09/02/15 09:30:00 AM,17.439,74.033,,,,
285,09/02/15 10:00:00 AM,19.841,64.602,,,,
286,09/02/15 10:30:00 AM,20.460,62.306,,,,
287,09/02/15 11:00:00 AM,21.652,58.021,,,,
288,09/02/15 11:30:00 AM,22.321,55.527,,,,
289,09/02/15 12:00:00 PM,24.339,49.104,,,,
290,09/02/15 12:30:00 PM,25.477,45.165,,,,
291,09/02/15 01:00:00 PM,25.914,45.217,,,,
292,09/02/15 01:30:00 PM,27.063,41.431,,,,
293,09/02/15 02:00:00 PM,27.210,40.986,,,,
294,09/02/15 02:30:00 PM,27.825,40.921,,,,
295,09/02/15 03:00:00 PM,27.850,40.196,,,,
296,09/02/15 03:30:00 PM,27.038,43.297,,,,
297,09/02/15 04:00:00 PM,26.671,45.210,,,,
298,09/02/15 04:30:00 PM,26.036,50.092,,,,
299,09/02/15 05:00:00 PM,24.484,55.251,,,,
300,09/02/15 05:30:00 PM,23.641,57.893,,,,
301,09/02/15 06:00:00 PM,23.040,60.292,,,,
302,09/02/15 06:30:00 PM,22.465,62.242,,,,
303,09/02/15 07:00:00 PM,21.724,65.135,,,,
304,09/02/15 07:30:00 PM,20.460,69.451,,,,
305,09/02/15 08:00:00 PM,18.913,73.952,,,,
306,09/02/15 08:30:00 PM,17.772,77.057,,,,
307,09/02/15 09:00:00 PM,17.011,78.025,,,,
308,09/02/15 09:30:00 PM,16.511,78.760,,,,
309,09/02/15 10:00:00 PM,16.415,77.030,,,,
310,09/02/15 10:30:00 PM,16.534,72.682,,,,
311,09/02/15 11:00:00 PM,16.272,71.484,,,,
312,09/02/15 11:30:00 PM,15.867,72.123,,,,
313,09/03/15 12:00:00 AM,15.414,73.517,,,,
314,09/03/15 12:30:00 AM,14.984,74.961,,,,
315,09/03/15 01:00:00 AM,13.954,78.329,,,,
316,09/03/15 01:30:00 AM,13.377,80.411,,,,
317,09/03/15 02:00:00 AM,12.799,82.736,,,,
318,09/03/15 02:30:00 AM,12.509,84.020,,,,
319,09/03/15 03:00:00 AM,12.195,84.592,,,,
320,09/03/15 03:30:00 AM,11.880,85.855,,,,
321,09/03/15 04:00:00 AM,11.540,86.968,,,,
322,09/03/15 04:30:00 AM,11.078,88.673,,,,
323,09/03/15 05:00:00 AM,10.834,90.516,,,,
324,09/03/15 05:30:00 AM,10.565,91.457,,,,
325,09/03/15 06:00:00 AM,10.320,93.090,,,,
326,09/03/15 06:30:00 AM,10.198,93.109,,,,
327,09/03/15 07:00:00 AM,9.977,93.918,,,,
328,09/03/15 07:30:00 AM,10.296,93.900,,,,
329,09/03/15 08:00:00 AM,12.389,87.516,,,,
330,09/03/15 08:30:00 AM,15.223,79.321,,,,
331,09/03/15 09:00:00 AM,16.392,73.568,,,,
332,09/03/15 09:30:00 AM,17.463,68.345,,,,
333,09/03/15 10:00:00 AM,19.270,62.530,,,,
334,09/03/15 10:30:00 AM,20.412,58.596,,,,
335,09/03/15 11:00:00 AM,21.366,54.022,,,,
336,09/03/15 11:30:00 AM,23.016,49.155,,,,
337,09/03/15 12:00:00 PM,23.785,46.956,,,,
338,09/03/15 12:30:00 PM,25.307,42.708,,,,
339,09/03/15 01:00:00 PM,26.061,41.321,,,,
340,09/03/15 01:30:00 PM,25.501,42.437,,,,
341,09/03/15 02:00:00 PM,26.158,40.411,,,,
342,09/03/15 02:30:00 PM,27.604,37.915,,,,
343,09/03/15 03:00:00 PM,26.378,39.809,,,,
344,09/03/15 03:30:00 PM,26.158,39.785,,,,
345,09/03/15 04:00:00 PM,25.939,40.388,,,,
346,09/03/15 04:30:00 PM,25.550,40.806,,,,
347,09/03/15 05:00:00 PM,25.355,41.407,,,,
348,09/03/15 05:30:00 PM,24.871,42.170,,,,
349,09/03/15 06:00:00 PM,24.122,43.126,,,,
350,09/03/15 06:30:00 PM,23.641,43.654,,,,
351,09/03/15 07:00:00 PM,22.657,46.112,,,,
352,09/03/15 07:30:00 PM,21.318,49.535,,,,
353,09/03/15 08:00:00 PM,19.460,54.090,,,,
354,09/03/15 08:30:00 PM,17.843,58.470,,,,
355,09/03/15 09:00:00 PM,16.606,59.302,,,,
356,09/03/15 09:30:00 PM,15.557,61.616,,,,
357,09/03/15 10:00:00 PM,14.792,63.088,,,,
358,09/03/15 10:30:00 PM,14.026,64.691,,,,
359,09/03/15 11:00:00 PM,13.377,66.412,,,,
360,09/03/15 11:30:00 PM,12.799,68.386,,,,
361,09/04/15 12:00:00 AM,12.389,70.112,,,,
362,09/04/15 12:30:00 AM,11.904,71.184,,,,
363,09/04/15 01:00:00 AM,11.443,72.703,,,,
364,09/04/15 01:30:00 AM,11.175,73.211,,,,
365,09/04/15 02:00:00 AM,10.883,74.298,,,,
366,09/04/15 02:30:00 AM,10.271,76.418,,,,
367,09/04/15 03:00:00 AM,9.756,79.020,,,,
368,09/04/15 03:30:00 AM,9.262,80.591,,,,
369,09/04/15 04:00:00 AM,9.163,81.511,,,,
370,09/04/15 04:30:00 AM,9.089,82.512,,,,
371,09/04/15 05:00:00 AM,9.064,83.120,,,,
372,09/04/15 05:30:00 AM,8.717,84.024,,,,
373,09/04/15 06:00:00 AM,8.319,86.117,,,,
374,09/04/15 06:30:00 AM,8.045,87.097,,,,
375,09/04/15 07:00:00 AM,7.945,87.124,,,,
376,09/04/15 07:30:00 AM,8.095,87.421,,,,
377,09/04/15 08:00:00 AM,10.296,80.197,,,,
378,09/04/15 08:30:00 AM,13.666,69.265,,,,
379,09/04/15 09:00:00 AM,15.533,62.444,,,,
380,09/04/15 09:30:00 AM,16.677,56.713,,,,
381,09/04/15 10:00:00 AM,18.509,50.291,,,,
382,09/04/15 10:30:00 AM,20.484,42.934,,,,
383,09/04/15 11:00:00 AM,21.748,39.481,,,,
384,09/04/15 11:30:00 AM,22.800,35.847,,,,
385,09/04/15 12:00:00 PM,24.871,31.233,,,,
386,09/04/15 12:30:00 PM,25.817,28.263,,,,
387,09/04/15 01:00:00 PM,26.353,24.744,,,,
388,09/04/15 01:30:00 PM,26.158,23.283,,,,
389,09/04/15 02:00:00 PM,27.112,23.693,,,,
390,09/04/15 02:30:00 PM,27.530,23.098,,,,
391,09/04/15 03:00:00 PM,26.818,23.949,,,,
392,09/04/15 03:30:00 PM,26.134,25.176,,,,
393,09/04/15 04:00:00 PM,25.598,27.020,,,,
394,09/04/15 04:30:00 PM,25.089,30.307,,,,
395,09/04/15 05:00:00 PM,24.436,32.203,,,,
396,09/04/15 05:30:00 PM,23.665,35.533,,,,
397,09/04/15 06:00:00 PM,22.753,38.639,,,,
398,09/04/15 06:30:00 PM,21.915,41.255,,,,
399,09/04/15 07:00:00 PM,20.793,43.613,,,,
400,09/04/15 07:30:00 PM,19.865,45.516,,,,
401,09/04/15 08:00:00 PM,18.533,48.824,,,,
402,09/04/15 08:30:00 PM,17.701,51.271,,,,
403,09/04/15 09:00:00 PM,16.939,53.850,,,,
404,09/04/15 09:30:00 PM,16.272,56.317,,,,
405,09/04/15 10:00:00 PM,15.366,59.585,,,,
406,09/04/15 10:30:00 PM,14.936,61.305,,,,
407,09/04/15 11:00:00 PM,14.409,63.818,,,,
408,09/04/15 11:30:00 PM,13.786,66.020,,,,
409,09/05/15 12:00:00 AM,13.209,68.979,,,,
410,09/05/15 12:30:00 AM,12.678,71.021,,,,
411,09/05/15 01:00:00 AM,12.268,72.894,,,,
412,09/05/15 01:30:00 AM,12.243,73.537,,,,
413,09/05/15 02:00:00 AM,12.268,73.513,,,,
414,09/05/15 02:30:00 AM,11.880,75.031,,,,
415,09/05/15 03:00:00 AM,11.710,75.832,,,,
416,09/05/15 03:30:00 AM,11.492,75.564,,,,
417,09/05/15 04:00:00 AM,11.102,77.171,,,,
418,09/05/15 04:30:00 AM,10.980,77.118,,,,
419,09/05/15 05:00:00 AM,10.418,78.727,,,,
420,09/05/15 05:30:00 AM,9.829,80.149,,,,
421,09/05/15 06:00:00 AM,9.534,80.867,,,,
422,09/05/15 06:30:00 AM,9.139,82.176,,,,
423,09/05/15 07:00:00 AM,9.114,81.956,,,,
424,09/05/15 07:30:00 AM,9.583,81.471,,,,
425,09/05/15 08:00:00 AM,11.467,73.886,,,,
426,09/05/15 08:30:00 AM,14.529,63.309,,,,
427,09/05/15 09:00:00 AM,15.509,58.317,,,,
428,09/05/15 09:30:00 AM,17.011,52.753,,,,
429,09/05/15 10:00:00 AM,19.246,45.059,,,,
430,09/05/15 10:30:00 AM,20.722,39.632,,,,
431,09/05/15 11:00:00 AM,22.345,35.571,,,,
432,09/05/15 11:30:00 AM,23.954,30.616,,,,
433,09/05/15 12:00:00 PM,26.036,27.633,,,,
434,09/05/15 12:30:00 PM,26.891,23.263,,,,
435,09/05/15 01:00:00 PM,28.295,20.500,,,,
436,09/05/15 01:30:00 PM,27.949,20.549,,,,
437,09/05/15 02:00:00 PM,28.320,17.059,,,,
438,09/05/15 02:30:00 PM,29.015,18.577,,,,
439,09/05/15 03:00:00 PM,28.171,18.179,,,,
440,09/05/15 03:30:00 PM,27.825,19.002,,,,
441,09/05/15 04:00:00 PM,27.308,22.528,,,,
442,09/05/15 04:30:00 PM,26.182,23.768,,,,
443,09/05/15 05:00:00 PM,25.841,24.846,,,,
444,09/05/15 05:30:00 PM,25.501,25.302,,,,
445,09/05/15 06:00:00 PM,24.968,26.392,,,,
446,09/05/15 06:30:00 PM,24.171,27.727,,,,
447,09/05/15 07:00:00 PM,22.705,31.984,,,,
448,09/05/15 07:30:00 PM,20.889,34.409,,,,
449,09/05/15 08:00:00 PM,19.032,37.179,,,,
450,09/05/15 08:30:00 PM,17.748,38.927,,,,
451,09/05/15 09:00:00 PM,16.796,40.529,,,,
452,09/05/15 09:30:00 PM,15.772,43.375,,,,
453,09/05/15 10:00:00 PM,15.461,45.797,,,,
454,09/05/15 10:30:00 PM,14.888,48.596,,,,
455,09/05/15 11:00:00 PM,14.314,51.268,,,,
456,09/05/15 11:30:00 PM,13.834,53.189,,,,
457,09/06/15 12:00:00 AM,13.738,53.966,,,,
458,09/06/15 12:30:00 AM,13.281,55.051,,,,
459,09/06/15 01:00:00 AM,12.944,55.966,,,,
460,09/06/15 01:30:00 AM,12.437,57.746,,,,
461,09/06/15 02:00:00 AM,12.025,59.199,,,,
462,09/06/15 02:30:00 AM,12.171,58.866,,,,
463,09/06/15 03:00:00 AM,12.292,58.588,,,,
464,09/06/15 03:30:00 AM,11.492,61.591,,,,
465,09/06/15 04:00:00 AM,11.613,61.111,,,,
466,09/06/15 04:30:00 AM,11.151,62.412,,,,
467,09/06/15 05:00:00 AM,10.638,64.129,,,,
468,09/06/15 05:30:00 AM,11.175,62.358,,,,
469,09/06/15 06:00:00 AM,11.637,60.792,,,,
470,09/06/15 06:30:00 AM,10.663,63.320,,,,
