"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
128,05/04/17 06:00:00 AM,9.928,98.951,,,,
129,05/04/17 06:30:00 AM,9.854,99.352,,,,
130,05/04/17 07:00:00 AM,10.296,99.920,,,,
131,05/04/17 07:30:00 AM,11.662,99.035,,,,
132,05/04/17 08:00:00 AM,13.209,96.684,,,,
133,05/04/17 08:30:00 AM,14.984,91.058,,,,
134,05/04/17 09:00:00 AM,17.653,85.177,,,,
135,05/04/17 09:30:00 AM,20.269,77.402,,,,
136,05/04/17 10:00:00 AM,21.390,74.585,,,,
137,05/04/17 10:30:00 AM,22.537,74.144,,,,
138,05/04/17 11:00:00 AM,23.448,70.860,,,,
139,05/04/17 11:30:00 AM,24.122,66.150,,,,
140,05/04/17 12:00:00 PM,24.195,58.411,,,,
141,05/04/17 12:30:00 PM,25.113,57.433,,,,
142,05/04/17 01:00:00 PM,25.089,58.207,,,,
143,05/04/17 01:30:00 PM,24.847,61.009,,,,
144,05/04/17 02:00:00 PM,24.050,65.474,,,,
145,05/04/17 02:30:00 PM,23.881,65.023,,,,
146,05/04/17 03:00:00 PM,23.160,64.296,,,,
147,05/04/17 03:30:00 PM,22.657,68.819,,,,
148,05/04/17 04:00:00 PM,22.274,69.076,,,,
149,05/04/17 04:30:00 PM,21.700,68.794,,,,
150,05/04/17 05:00:00 PM,20.746,68.827,,,,
151,05/04/17 05:30:00 PM,19.698,71.211,,,,
152,05/04/17 06:00:00 PM,18.152,73.256,,,,
153,05/04/17 06:30:00 PM,17.867,76.935,,,,
154,05/04/17 07:00:00 PM,16.820,75.701,,,,
155,05/04/17 07:30:00 PM,15.557,80.971,,,,
156,05/04/17 08:00:00 PM,13.738,84.950,,,,
157,05/04/17 08:30:00 PM,12.268,88.649,,,,
158,05/04/17 09:00:00 PM,11.565,90.465,,,,
159,05/04/17 09:30:00 PM,11.078,92.207,,,,
160,05/04/17 10:00:00 PM,10.907,93.575,,,,
161,05/04/17 10:30:00 PM,11.078,93.977,,,,
162,05/04/17 11:00:00 PM,10.980,94.487,,,,
163,05/04/17 11:30:00 PM,11.029,94.958,,,,
164,05/05/17 12:00:00 AM,11.029,95.517,,,,
165,05/05/17 12:30:00 AM,11.151,95.270,,,,
166,05/05/17 01:00:00 AM,11.200,95.410,,,,
167,05/05/17 01:30:00 AM,11.224,95.289,,,,
168,05/05/17 02:00:00 AM,11.297,95.486,,,,
169,05/05/17 02:30:00 AM,11.224,95.340,,,,
170,05/05/17 03:00:00 AM,11.151,95.878,,,,
171,05/05/17 03:30:00 AM,11.078,95.377,,,,
172,05/05/17 04:00:00 AM,11.029,95.466,,,,
173,05/05/17 04:30:00 AM,11.078,95.580,,,,
174,05/05/17 05:00:00 AM,11.127,95.897,,,,
175,05/05/17 05:30:00 AM,11.127,95.998,,,,
176,05/05/17 06:00:00 AM,11.175,96.618,,,,
177,05/05/17 06:30:00 AM,11.053,96.459,,,,
178,05/05/17 07:00:00 AM,10.956,96.911,,,,
179,05/05/17 07:30:00 AM,11.005,97.176,,,,
180,05/05/17 08:00:00 AM,12.074,94.263,,,,
181,05/05/17 08:30:00 AM,12.944,88.312,,,,
182,05/05/17 09:00:00 AM,14.194,84.083,,,,
183,05/05/17 09:30:00 AM,16.558,73.001,,,,
184,05/05/17 10:00:00 AM,17.463,69.162,,,,
185,05/05/17 10:30:00 AM,18.461,70.483,,,,
186,05/05/17 11:00:00 AM,19.151,66.325,,,,
187,05/05/17 11:30:00 AM,19.960,66.082,,,,
188,05/05/17 12:00:00 PM,20.698,65.585,,,,
189,05/05/17 12:30:00 PM,20.984,66.975,,,,
190,05/05/17 01:00:00 PM,20.984,62.151,,,,
191,05/05/17 01:30:00 PM,20.984,61.848,,,,
192,05/05/17 02:00:00 PM,20.484,64.682,,,,
193,05/05/17 02:30:00 PM,20.746,66.487,,,,
194,05/05/17 03:00:00 PM,19.436,65.990,,,,
195,05/05/17 03:30:00 PM,18.580,69.368,,,,
196,05/05/17 04:00:00 PM,18.224,68.543,,,,
197,05/05/17 04:30:00 PM,18.176,69.643,,,,
198,05/05/17 05:00:00 PM,17.320,71.136,,,,
199,05/05/17 05:30:00 PM,16.892,71.746,,,,
200,05/05/17 06:00:00 PM,15.819,71.483,,,,
201,05/05/17 06:30:00 PM,14.984,73.801,,,,
202,05/05/17 07:00:00 PM,14.792,73.536,,,,
203,05/05/17 07:30:00 PM,13.882,73.808,,,,
204,05/05/17 08:00:00 PM,13.112,73.541,,,,
205,05/05/17 08:30:00 PM,12.364,75.660,,,,
206,05/05/17 09:00:00 PM,11.589,76.860,,,,
207,05/05/17 09:30:00 PM,11.078,78.266,,,,
208,05/05/17 10:00:00 PM,10.443,76.757,,,,
209,05/05/17 10:30:00 PM,10.100,74.861,,,,
210,05/05/17 11:00:00 PM,9.706,74.947,,,,
211,05/05/17 11:30:00 PM,9.386,76.397,,,,
212,05/06/17 12:00:00 AM,9.410,76.732,,,,
213,05/06/17 12:30:00 AM,9.435,75.857,,,,
214,05/06/17 01:00:00 AM,9.460,73.704,,,,
215,05/06/17 01:30:00 AM,9.534,71.512,,,,
216,05/06/17 02:00:00 AM,9.460,70.120,,,,
217,05/06/17 02:30:00 AM,9.262,70.729,,,,
218,05/06/17 03:00:00 AM,8.965,71.457,,,,
219,05/06/17 03:30:00 AM,8.618,73.451,,,,
220,05/06/17 04:00:00 AM,8.120,75.693,,,,
221,05/06/17 04:30:00 AM,8.170,76.224,,,,
222,05/06/17 05:00:00 AM,7.995,78.203,,,,
223,05/06/17 05:30:00 AM,7.995,77.986,,,,
224,05/06/17 06:00:00 AM,8.020,78.399,,,,
225,05/06/17 06:30:00 AM,8.220,77.736,,,,
226,05/06/17 07:00:00 AM,8.469,78.333,,,,
227,05/06/17 07:30:00 AM,9.534,74.912,,,,
228,05/06/17 08:00:00 AM,10.614,72.623,,,,
229,05/06/17 08:30:00 AM,11.467,68.740,,,,
230,05/06/17 09:00:00 AM,13.112,68.127,,,,
231,05/06/17 09:30:00 AM,14.361,63.516,,,,
232,05/06/17 10:00:00 AM,14.745,62.667,,,,
233,05/06/17 10:30:00 AM,15.676,60.323,,,,
234,05/06/17 11:00:00 AM,16.177,57.938,,,,
235,05/06/17 11:30:00 AM,17.011,57.310,,,,
236,05/06/17 12:00:00 PM,17.843,56.951,,,,
237,05/06/17 12:30:00 PM,18.533,53.617,,,,
238,05/06/17 01:00:00 PM,18.652,54.220,,,,
239,05/06/17 01:30:00 PM,19.222,53.375,,,,
240,05/06/17 02:00:00 PM,19.436,49.727,,,,
241,05/06/17 02:30:00 PM,19.912,53.007,,,,
242,05/06/17 03:00:00 PM,19.341,54.165,,,,
243,05/06/17 03:30:00 PM,19.270,55.696,,,,
244,05/06/17 04:00:00 PM,18.747,56.354,,,,
245,05/06/17 04:30:00 PM,18.913,55.090,,,,
246,05/06/17 05:00:00 PM,18.200,58.768,,,,
247,05/06/17 05:30:00 PM,17.320,62.862,,,,
248,05/06/17 06:00:00 PM,16.892,64.274,,,,
249,05/06/17 06:30:00 PM,16.558,63.684,,,,
250,05/06/17 07:00:00 PM,16.606,62.534,,,,
251,05/06/17 07:30:00 PM,16.129,61.263,,,,
252,05/06/17 08:00:00 PM,14.888,66.508,,,,
253,05/06/17 08:30:00 PM,13.954,68.282,,,,
254,05/06/17 09:00:00 PM,12.968,71.901,,,,
255,05/06/17 09:30:00 PM,12.292,73.631,,,,
256,05/06/17 10:00:00 PM,11.516,75.708,,,,
257,05/06/17 10:30:00 PM,11.053,76.499,,,,
258,05/06/17 11:00:00 PM,10.369,78.826,,,,
259,05/06/17 11:30:00 PM,10.026,80.382,,,,
260,05/07/17 12:00:00 AM,9.854,82.445,,,,
261,05/07/17 12:30:00 AM,9.731,80.992,,,,
262,05/07/17 01:00:00 AM,9.435,81.787,,,,
263,05/07/17 01:30:00 AM,9.262,82.605,,,,
264,05/07/17 02:00:00 AM,8.817,83.861,,,,
265,05/07/17 02:30:00 AM,8.419,85.879,,,,
266,05/07/17 03:00:00 AM,7.795,87.712,,,,
267,05/07/17 03:30:00 AM,7.419,89.221,,,,
268,05/07/17 04:00:00 AM,7.594,88.543,,,,
269,05/07/17 04:30:00 AM,7.519,88.111,,,,
270,05/07/17 05:00:00 AM,7.242,89.486,,,,
271,05/07/17 05:30:00 AM,6.914,90.911,,,,
272,05/07/17 06:00:00 AM,6.687,91.336,,,,
273,05/07/17 06:30:00 AM,6.484,91.892,,,,
274,05/07/17 07:00:00 AM,6.864,92.748,,,,
275,05/07/17 07:30:00 AM,8.568,89.043,,,,
276,05/07/17 08:00:00 AM,10.614,80.891,,,,
277,05/07/17 08:30:00 AM,11.953,74.040,,,,
278,05/07/17 09:00:00 AM,14.170,67.975,,,,
279,05/07/17 09:30:00 AM,15.748,63.989,,,,
280,05/07/17 10:00:00 AM,16.844,59.310,,,,
281,05/07/17 10:30:00 AM,17.986,59.733,,,,
282,05/07/17 11:00:00 AM,19.413,52.875,,,,
283,05/07/17 11:30:00 AM,21.199,50.370,,,,
284,05/07/17 12:00:00 PM,23.328,38.929,,,,
285,05/07/17 12:30:00 PM,23.424,42.463,,,,
286,05/07/17 01:00:00 PM,23.328,48.623,,,,
287,05/07/17 01:30:00 PM,23.232,51.084,,,,
288,05/07/17 02:00:00 PM,22.609,51.756,,,,
289,05/07/17 02:30:00 PM,22.753,48.931,,,,
290,05/07/17 03:00:00 PM,22.465,48.099,,,,
291,05/07/17 03:30:00 PM,22.106,46.620,,,,
292,05/07/17 04:00:00 PM,22.250,49.974,,,,
293,05/07/17 04:30:00 PM,21.891,48.946,,,,
294,05/07/17 05:00:00 PM,21.581,45.853,,,,
295,05/07/17 05:30:00 PM,20.865,49.885,,,,
296,05/07/17 06:00:00 PM,20.865,47.642,,,,
297,05/07/17 06:30:00 PM,20.507,46.167,,,,
298,05/07/17 07:00:00 PM,19.365,54.323,,,,
299,05/07/17 07:30:00 PM,18.390,59.162,,,,
300,05/07/17 08:00:00 PM,17.082,65.754,,,,
301,05/07/17 08:30:00 PM,15.843,68.398,,,,
302,05/07/17 09:00:00 PM,14.649,71.401,,,,
303,05/07/17 09:30:00 PM,13.690,74.023,,,,
304,05/07/17 10:00:00 PM,13.137,74.531,,,,
305,05/07/17 10:30:00 PM,12.485,77.740,,,,
306,05/07/17 11:00:00 PM,11.734,80.078,,,,
307,05/07/17 11:30:00 PM,11.419,82.018,,,,
308,05/08/17 12:00:00 AM,10.932,84.859,,,,
309,05/08/17 12:30:00 AM,10.883,85.274,,,,
310,05/08/17 01:00:00 AM,10.736,86.273,,,,
311,05/08/17 01:30:00 AM,10.296,87.485,,,,
312,05/08/17 02:00:00 AM,10.149,88.105,,,,
313,05/08/17 02:30:00 AM,9.756,89.312,,,,
314,05/08/17 03:00:00 AM,9.361,91.356,,,,
315,05/08/17 03:30:00 AM,8.941,92.324,,,,
316,05/08/17 04:00:00 AM,8.593,93.403,,,,
317,05/08/17 04:30:00 AM,8.394,94.361,,,,
318,05/08/17 05:00:00 AM,8.319,95.547,,,,
319,05/08/17 05:30:00 AM,7.970,95.803,,,,
320,05/08/17 06:00:00 AM,7.770,96.694,,,,
321,05/08/17 06:30:00 AM,7.695,96.847,,,,
322,05/08/17 07:00:00 AM,7.870,97.614,,,,
323,05/08/17 07:30:00 AM,9.064,96.424,,,,
324,05/08/17 08:00:00 AM,11.102,92.007,,,,
325,05/08/17 08:30:00 AM,12.823,84.604,,,,
326,05/08/17 09:00:00 AM,15.055,77.615,,,,
327,05/08/17 09:30:00 AM,16.630,71.408,,,,
328,05/08/17 10:00:00 AM,18.081,70.760,,,,
329,05/08/17 10:30:00 AM,18.866,65.356,,,,
330,05/08/17 11:00:00 AM,19.888,64.072,,,,
331,05/08/17 11:30:00 AM,21.032,60.187,,,,
332,05/08/17 12:00:00 PM,22.226,53.114,,,,
333,05/08/17 12:30:00 PM,23.184,49.970,,,,
334,05/08/17 01:00:00 PM,23.857,48.787,,,,
335,05/08/17 01:30:00 PM,24.484,46.851,,,,
336,05/08/17 02:00:00 PM,25.355,46.540,,,,
337,05/08/17 02:30:00 PM,25.258,52.371,,,,
338,05/08/17 03:00:00 PM,24.219,49.726,,,,
339,05/08/17 03:30:00 PM,24.098,48.754,,,,
340,05/08/17 04:00:00 PM,23.617,49.615,,,,
341,05/08/17 04:30:00 PM,23.184,49.812,,,,
342,05/08/17 05:00:00 PM,22.417,52.640,,,,
343,05/08/17 05:30:00 PM,21.987,49.528,,,,
344,05/08/17 06:00:00 PM,21.318,51.517,,,,
345,05/08/17 06:30:00 PM,20.627,51.735,,,,
346,05/08/17 07:00:00 PM,19.746,57.056,,,,
347,05/08/17 07:30:00 PM,18.889,61.325,,,,
348,05/08/17 08:00:00 PM,17.986,65.736,,,,
349,05/08/17 08:30:00 PM,16.368,73.535,,,,
350,05/08/17 09:00:00 PM,14.649,77.808,,,,
351,05/08/17 09:30:00 PM,13.786,81.104,,,,
352,05/08/17 10:00:00 PM,13.209,82.068,,,,
353,05/08/17 10:30:00 PM,12.920,83.197,,,,
354,05/08/17 11:00:00 PM,12.968,83.397,,,,
355,05/08/17 11:30:00 PM,12.437,87.077,,,,
356,05/09/17 12:00:00 AM,12.654,84.833,,,,
357,05/09/17 12:30:00 AM,12.243,83.474,,,,
358,05/09/17 01:00:00 AM,11.710,85.894,,,,
359,05/09/17 01:30:00 AM,11.370,86.106,,,,
360,05/09/17 02:00:00 AM,11.029,86.449,,,,
361,05/09/17 02:30:00 AM,10.590,89.389,,,,
362,05/09/17 03:00:00 AM,10.418,88.798,,,,
363,05/09/17 03:30:00 AM,10.247,90.161,,,,
364,05/09/17 04:00:00 AM,10.149,90.136,,,,
365,05/09/17 04:30:00 AM,10.443,89.066,,,,
366,05/09/17 05:00:00 AM,10.443,87.363,,,,
367,05/09/17 05:30:00 AM,10.296,89.055,,,,
368,05/09/17 06:00:00 AM,10.320,87.806,,,,
369,05/09/17 06:30:00 AM,10.394,89.288,,,,
370,05/09/17 07:00:00 AM,11.078,89.353,,,,
371,05/09/17 07:30:00 AM,11.807,88.957,,,,
372,05/09/17 08:00:00 AM,14.098,76.912,,,,
373,05/09/17 08:30:00 AM,15.390,73.967,,,,
374,05/09/17 09:00:00 AM,17.225,66.191,,,,
375,05/09/17 09:30:00 AM,19.222,63.481,,,,
376,05/09/17 10:00:00 AM,20.865,58.727,,,,
377,05/09/17 10:30:00 AM,21.581,59.603,,,,
378,05/09/17 11:00:00 AM,22.872,58.270,,,,
379,05/09/17 11:30:00 AM,24.460,53.271,,,,
380,05/09/17 12:00:00 PM,25.453,57.266,,,,
381,05/09/17 12:30:00 PM,26.549,50.415,,,,
382,05/09/17 01:00:00 PM,26.744,48.323,,,,
383,05/09/17 01:30:00 PM,26.989,51.622,,,,
384,05/09/17 02:00:00 PM,27.554,45.608,,,,
385,05/09/17 02:30:00 PM,27.727,51.338,,,,
386,05/09/17 03:00:00 PM,27.505,46.252,,,,
387,05/09/17 03:30:00 PM,26.867,43.833,,,,
388,05/09/17 04:00:00 PM,26.598,45.299,,,,
389,05/09/17 04:30:00 PM,26.426,39.814,,,,
390,05/09/17 05:00:00 PM,25.841,45.144,,,,
391,05/09/17 05:30:00 PM,25.186,47.677,,,,
392,05/09/17 06:00:00 PM,24.532,54.600,,,,
393,05/09/17 06:30:00 PM,23.376,61.538,,,,
394,05/09/17 07:00:00 PM,21.461,64.279,,,,
395,05/09/17 07:30:00 PM,19.817,69.010,,,,
396,05/09/17 08:00:00 PM,18.343,73.322,,,,
397,05/09/17 08:30:00 PM,16.701,79.638,,,,
398,05/09/17 09:00:00 PM,15.557,83.196,,,,
399,05/09/17 09:30:00 PM,14.768,86.187,,,,
400,05/09/17 10:00:00 PM,14.385,87.890,,,,
401,05/09/17 10:30:00 PM,13.570,90.364,,,,
402,05/09/17 11:00:00 PM,13.209,92.155,,,,
403,05/09/17 11:30:00 PM,12.534,92.942,,,,
404,05/10/17 12:00:00 AM,11.856,94.309,,,,
405,05/10/17 12:30:00 AM,11.175,95.276,,,,
406,05/10/17 01:00:00 AM,10.541,95.917,,,,
407,05/10/17 01:30:00 AM,10.001,96.653,,,,
408,05/10/17 02:00:00 AM,9.485,96.963,,,,
409,05/10/17 02:30:00 AM,9.139,97.317,,,,
410,05/10/17 03:00:00 AM,8.866,98.037,,,,
411,05/10/17 03:30:00 AM,9.460,98.499,,,,
412,05/10/17 04:00:00 AM,10.100,96.428,,,,
413,05/10/17 04:30:00 AM,10.271,92.821,,,,
414,05/10/17 05:00:00 AM,10.026,93.268,,,,
415,05/10/17 05:30:00 AM,9.558,94.670,,,,
416,05/10/17 06:00:00 AM,9.583,94.828,,,,
417,05/10/17 06:30:00 AM,9.706,94.405,,,,
418,05/10/17 07:00:00 AM,9.854,94.292,,,,
419,05/10/17 07:30:00 AM,10.051,93.428,,,,
420,05/10/17 08:00:00 AM,10.320,92.936,,,,
421,05/10/17 08:30:00 AM,10.785,90.944,,,,
422,05/10/17 09:00:00 AM,10.810,90.847,,,,
423,05/10/17 09:30:00 AM,11.151,89.919,,,,
424,05/10/17 10:00:00 AM,11.248,90.412,,,,
425,05/10/17 10:30:00 AM,11.175,89.325,,,,
426,05/10/17 11:00:00 AM,11.273,89.297,,,,
427,05/10/17 11:30:00 AM,11.297,89.903,,,,
428,05/10/17 12:00:00 PM,11.759,88.787,,,,
429,05/10/17 12:30:00 PM,12.025,87.693,,,,
430,05/10/17 01:00:00 PM,12.751,85.311,,,,
431,05/10/17 01:30:00 PM,13.449,84.075,,,,
432,05/10/17 02:00:00 PM,13.882,80.906,,,,
433,05/10/17 02:30:00 PM,13.449,82.258,,,,
434,05/10/17 03:00:00 PM,13.353,85.801,,,,
435,05/10/17 03:30:00 PM,13.497,82.649,,,,
436,05/10/17 04:00:00 PM,13.425,84.123,,,,
437,05/10/17 04:30:00 PM,13.209,84.612,,,,
438,05/10/17 05:00:00 PM,12.992,85.475,,,,
439,05/10/17 05:30:00 PM,13.016,83.921,,,,
440,05/10/17 06:00:00 PM,12.799,85.644,,,,
441,05/10/17 06:30:00 PM,12.292,86.644,,,,
442,05/10/17 07:00:00 PM,11.929,88.171,,,,
443,05/10/17 07:30:00 PM,11.370,89.478,,,,
444,05/10/17 08:00:00 PM,11.078,90.447,,,,
445,05/10/17 08:30:00 PM,10.785,91.099,,,,
446,05/10/17 09:00:00 PM,10.516,91.780,,,,
447,05/10/17 09:30:00 PM,10.149,92.148,,,,
448,05/10/17 10:00:00 PM,9.977,91.873,,,,
449,05/10/17 10:30:00 PM,9.756,91.817,,,,
450,05/10/17 11:00:00 PM,9.657,91.971,,,,
451,05/10/17 11:30:00 PM,9.706,92.317,,,,
452,05/11/17 12:00:00 AM,9.706,91.727,,,,
453,05/11/17 12:30:00 AM,9.657,92.048,,,,
454,05/11/17 01:00:00 AM,9.583,92.336,,,,
455,05/11/17 01:30:00 AM,9.509,93.083,,,,
456,05/11/17 02:00:00 AM,9.410,93.210,,,,
457,05/11/17 02:30:00 AM,9.312,93.946,,,,
458,05/11/17 03:00:00 AM,9.287,95.153,,,,
459,05/11/17 03:30:00 AM,9.262,96.502,,,,
460,05/11/17 04:00:00 AM,9.287,97.657,,,,
461,05/11/17 04:30:00 AM,9.312,98.408,,,,
462,05/11/17 05:00:00 AM,9.336,98.811,,,,
463,05/11/17 05:30:00 AM,9.410,99.277,,,,
464,05/11/17 06:00:00 AM,9.460,99.291,,,,
465,05/11/17 06:30:00 AM,9.509,99.502,,,,
466,05/11/17 07:00:00 AM,9.756,99.620,,,,
467,05/11/17 07:30:00 AM,10.149,99.236,,,,
468,05/11/17 08:00:00 AM,10.614,97.897,,,,
469,05/11/17 08:30:00 AM,11.175,96.668,,,,
470,05/11/17 09:00:00 AM,11.832,93.379,,,,
