"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
35,02/13/16 08:30:00 AM,9.114,96.762,,,,
36,02/13/16 09:00:00 AM,9.854,94.140,,,,
37,02/13/16 09:30:00 AM,9.558,94.720,,,,
38,02/13/16 10:00:00 AM,11.078,92.593,,,,
39,02/13/16 10:30:00 AM,12.823,81.873,,,,
40,02/13/16 11:00:00 AM,13.016,80.496,,,,
41,02/13/16 11:30:00 AM,15.223,71.998,,,,
42,02/13/16 12:00:00 PM,16.129,64.999,,,,
43,02/13/16 12:30:00 PM,16.534,64.951,,,,
44,02/13/16 01:00:00 PM,16.796,64.406,,,,
45,02/13/16 01:30:00 PM,17.558,59.393,,,,
46,02/13/16 02:00:00 PM,18.557,56.019,,,,
47,02/13/16 02:30:00 PM,19.413,53.743,,,,
48,02/13/16 03:00:00 PM,19.365,48.555,,,,
49,02/13/16 03:30:00 PM,19.984,42.813,,,,
50,02/13/16 04:00:00 PM,19.912,43.125,,,,
51,02/13/16 04:30:00 PM,19.770,47.566,,,,
52,02/13/16 05:00:00 PM,19.318,49.899,,,,
53,02/13/16 05:30:00 PM,18.818,51.113,,,,
54,02/13/16 06:00:00 PM,18.319,52.349,,,,
55,02/13/16 06:30:00 PM,17.701,52.448,,,,
56,02/13/16 07:00:00 PM,17.058,51.678,,,,
57,02/13/16 07:30:00 PM,16.463,52.829,,,,
58,02/13/16 08:00:00 PM,15.605,56.580,,,,
59,02/13/16 08:30:00 PM,14.888,58.970,,,,
60,02/13/16 09:00:00 PM,14.074,61.815,,,,
61,02/13/16 09:30:00 PM,13.497,63.251,,,,
62,02/13/16 10:00:00 PM,12.968,64.798,,,,
63,02/13/16 10:30:00 PM,12.678,65.358,,,,
64,02/13/16 11:00:00 PM,12.243,66.671,,,,
65,02/13/16 11:30:00 PM,12.147,66.509,,,,
66,02/14/16 12:00:00 AM,11.953,66.878,,,,
67,02/14/16 12:30:00 AM,11.540,68.153,,,,
68,02/14/16 01:00:00 AM,11.419,66.551,,,,
69,02/14/16 01:30:00 AM,11.492,64.627,,,,
70,02/14/16 02:00:00 AM,11.224,66.429,,,,
71,02/14/16 02:30:00 AM,10.761,69.007,,,,
72,02/14/16 03:00:00 AM,10.467,69.037,,,,
73,02/14/16 03:30:00 AM,10.222,70.407,,,,
74,02/14/16 04:00:00 AM,10.198,71.446,,,,
75,02/14/16 04:30:00 AM,10.443,69.799,,,,
76,02/14/16 05:00:00 AM,10.051,71.698,,,,
77,02/14/16 05:30:00 AM,10.834,70.525,,,,
78,02/14/16 06:00:00 AM,11.565,70.665,,,,
79,02/14/16 06:30:00 AM,11.029,73.490,,,,
80,02/14/16 07:00:00 AM,11.273,75.158,,,,
81,02/14/16 07:30:00 AM,11.856,75.917,,,,
82,02/14/16 08:00:00 AM,11.200,79.470,,,,
83,02/14/16 08:30:00 AM,11.419,80.363,,,,
84,02/14/16 09:00:00 AM,12.050,79.244,,,,
85,02/14/16 09:30:00 AM,12.775,77.857,,,,
86,02/14/16 10:00:00 AM,13.666,74.975,,,,
87,02/14/16 10:30:00 AM,14.601,73.441,,,,
88,02/14/16 11:00:00 AM,17.082,68.217,,,,
89,02/14/16 11:30:00 AM,17.058,68.854,,,,
90,02/14/16 12:00:00 PM,17.748,66.078,,,,
91,02/14/16 12:30:00 PM,18.509,65.561,,,,
92,02/14/16 01:00:00 PM,19.246,63.365,,,,
93,02/14/16 01:30:00 PM,20.031,60.755,,,,
94,02/14/16 02:00:00 PM,21.175,57.149,,,,
95,02/14/16 02:30:00 PM,21.533,57.603,,,,
96,02/14/16 03:00:00 PM,21.724,55.595,,,,
97,02/14/16 03:30:00 PM,21.843,56.386,,,,
98,02/14/16 04:00:00 PM,21.724,59.687,,,,
99,02/14/16 04:30:00 PM,21.581,57.703,,,,
100,02/14/16 05:00:00 PM,21.056,59.276,,,,
101,02/14/16 05:30:00 PM,20.579,60.601,,,,
102,02/14/16 06:00:00 PM,20.222,61.028,,,,
103,02/14/16 06:30:00 PM,19.460,62.802,,,,
104,02/14/16 07:00:00 PM,18.842,64.490,,,,
105,02/14/16 07:30:00 PM,18.366,66.659,,,,
106,02/14/16 08:00:00 PM,17.463,70.845,,,,
107,02/14/16 08:30:00 PM,16.749,73.696,,,,
108,02/14/16 09:00:00 PM,16.177,76.135,,,,
109,02/14/16 09:30:00 PM,15.915,76.926,,,,
110,02/14/16 10:00:00 PM,15.891,76.020,,,,
111,02/14/16 10:30:00 PM,15.605,76.665,,,,
112,02/14/16 11:00:00 PM,15.819,73.028,,,,
113,02/14/16 11:30:00 PM,16.225,70.524,,,,
114,02/15/16 12:00:00 AM,16.463,67.316,,,,
115,02/15/16 12:30:00 AM,16.868,63.024,,,,
116,02/15/16 01:00:00 AM,15.724,71.321,,,,
117,02/15/16 01:30:00 AM,16.987,62.926,,,,
118,02/15/16 02:00:00 AM,17.510,58.267,,,,
119,02/15/16 02:30:00 AM,17.368,57.243,,,,
120,02/15/16 03:00:00 AM,17.201,55.909,,,,
121,02/15/16 03:30:00 AM,17.153,54.985,,,,
122,02/15/16 04:00:00 AM,14.912,70.419,,,,
123,02/15/16 04:30:00 AM,14.122,72.154,,,,
124,02/15/16 05:00:00 AM,15.199,66.447,,,,
125,02/15/16 05:30:00 AM,14.218,67.521,,,,
126,02/15/16 06:00:00 AM,13.714,73.520,,,,
127,02/15/16 06:30:00 AM,13.377,72.491,,,,
128,02/15/16 07:00:00 AM,12.292,80.091,,,,
129,02/15/16 07:30:00 AM,13.305,69.599,,,,
130,02/15/16 08:00:00 AM,12.920,74.880,,,,
131,02/15/16 08:30:00 AM,13.161,72.590,,,,
132,02/15/16 09:00:00 AM,14.697,62.600,,,,
133,02/15/16 09:30:00 AM,15.676,62.052,,,,
134,02/15/16 10:00:00 AM,15.772,64.200,,,,
135,02/15/16 10:30:00 AM,17.296,61.215,,,,
136,02/15/16 11:00:00 AM,18.200,59.918,,,,
137,02/15/16 11:30:00 AM,19.270,54.865,,,,
138,02/15/16 12:00:00 PM,20.341,51.758,,,,
139,02/15/16 12:30:00 PM,21.748,49.402,,,,
140,02/15/16 01:00:00 PM,22.753,45.386,,,,
141,02/15/16 01:30:00 PM,23.448,43.114,,,,
142,02/15/16 02:00:00 PM,24.122,40.977,,,,
143,02/15/16 02:30:00 PM,24.677,37.222,,,,
144,02/15/16 03:00:00 PM,24.944,37.480,,,,
145,02/15/16 03:30:00 PM,25.089,32.730,,,,
146,02/15/16 04:00:00 PM,24.798,33.040,,,,
147,02/15/16 04:30:00 PM,24.895,35.419,,,,
148,02/15/16 05:00:00 PM,23.881,38.263,,,,
149,02/15/16 05:30:00 PM,23.160,38.780,,,,
150,02/15/16 06:00:00 PM,22.465,40.340,,,,
151,02/15/16 06:30:00 PM,21.772,46.164,,,,
152,02/15/16 07:00:00 PM,20.841,51.796,,,,
153,02/15/16 07:30:00 PM,20.246,53.924,,,,
154,02/15/16 08:00:00 PM,19.246,56.398,,,,
155,02/15/16 08:30:00 PM,18.509,57.722,,,,
156,02/15/16 09:00:00 PM,18.105,57.752,,,,
157,02/15/16 09:30:00 PM,17.772,57.700,,,,
158,02/15/16 10:00:00 PM,17.463,58.168,,,,
159,02/15/16 10:30:00 PM,16.892,60.040,,,,
160,02/15/16 11:00:00 PM,16.558,61.065,,,,
161,02/15/16 11:30:00 PM,16.010,63.650,,,,
162,02/16/16 12:00:00 AM,15.390,66.831,,,,
163,02/16/16 12:30:00 AM,15.270,67.334,,,,
164,02/16/16 01:00:00 AM,15.127,68.440,,,,
165,02/16/16 01:30:00 AM,15.175,67.782,,,,
166,02/16/16 02:00:00 AM,15.557,63.070,,,,
167,02/16/16 02:30:00 AM,15.461,65.850,,,,
168,02/16/16 03:00:00 AM,14.457,69.356,,,,
169,02/16/16 03:30:00 AM,14.697,67.230,,,,
170,02/16/16 04:00:00 AM,14.792,67.219,,,,
171,02/16/16 04:30:00 AM,15.031,65.833,,,,
172,02/16/16 05:00:00 AM,15.127,64.677,,,,
173,02/16/16 05:30:00 AM,15.509,61.727,,,,
174,02/16/16 06:00:00 AM,15.318,61.547,,,,
175,02/16/16 06:30:00 AM,15.533,58.862,,,,
176,02/16/16 07:00:00 AM,15.700,57.381,,,,
177,02/16/16 07:30:00 AM,14.457,65.264,,,,
178,02/16/16 08:00:00 AM,14.122,65.322,,,,
179,02/16/16 08:30:00 AM,14.864,63.366,,,,
180,02/16/16 09:00:00 AM,14.840,67.082,,,,
181,02/16/16 09:30:00 AM,16.034,65.570,,,,
182,02/16/16 10:00:00 AM,17.867,64.887,,,,
183,02/16/16 10:30:00 AM,19.936,59.891,,,,
184,02/16/16 11:00:00 AM,20.198,55.402,,,,
185,02/16/16 11:30:00 AM,22.058,46.231,,,,
186,02/16/16 12:00:00 PM,22.441,48.827,,,,
187,02/16/16 12:30:00 PM,21.987,50.254,,,,
188,02/16/16 01:00:00 PM,22.561,48.207,,,,
189,02/16/16 01:30:00 PM,22.729,53.686,,,,
190,02/16/16 02:00:00 PM,22.753,50.040,,,,
191,02/16/16 02:30:00 PM,23.184,47.713,,,,
192,02/16/16 03:00:00 PM,23.665,46.749,,,,
193,02/16/16 03:30:00 PM,24.291,39.949,,,,
194,02/16/16 04:00:00 PM,24.605,44.867,,,,
195,02/16/16 04:30:00 PM,23.713,52.820,,,,
196,02/16/16 05:00:00 PM,22.345,59.233,,,,
197,02/16/16 05:30:00 PM,21.867,60.868,,,,
198,02/16/16 06:00:00 PM,20.793,65.811,,,,
199,02/16/16 06:30:00 PM,19.484,68.655,,,,
200,02/16/16 07:00:00 PM,18.699,69.566,,,,
201,02/16/16 07:30:00 PM,17.582,73.202,,,,
202,02/16/16 08:00:00 PM,18.937,61.604,,,,
203,02/16/16 08:30:00 PM,19.151,57.180,,,,
204,02/16/16 09:00:00 PM,18.961,57.700,,,,
205,02/16/16 09:30:00 PM,18.771,55.898,,,,
206,02/16/16 10:00:00 PM,18.129,55.282,,,,
207,02/16/16 10:30:00 PM,17.629,58.588,,,,
208,02/16/16 11:00:00 PM,17.415,59.189,,,,
209,02/16/16 11:30:00 PM,17.605,57.917,,,,
210,02/17/16 12:00:00 AM,17.201,58.733,,,,
211,02/17/16 12:30:00 AM,17.272,59.167,,,,
212,02/17/16 01:00:00 AM,16.987,61.165,,,,
213,02/17/16 01:30:00 AM,16.296,65.763,,,,
214,02/17/16 02:00:00 AM,15.772,67.803,,,,
215,02/17/16 02:30:00 AM,15.843,67.758,,,,
216,02/17/16 03:00:00 AM,15.605,68.586,,,,
217,02/17/16 03:30:00 AM,15.748,66.603,,,,
218,02/17/16 04:00:00 AM,15.796,63.081,,,,
219,02/17/16 04:30:00 AM,15.843,65.184,,,,
220,02/17/16 05:00:00 AM,15.461,66.873,,,,
221,02/17/16 05:30:00 AM,15.199,66.972,,,,
222,02/17/16 06:00:00 AM,14.816,66.058,,,,
223,02/17/16 06:30:00 AM,15.270,62.667,,,,
224,02/17/16 07:00:00 AM,15.127,62.761,,,,
225,02/17/16 07:30:00 AM,14.337,68.555,,,,
226,02/17/16 08:00:00 AM,13.978,67.737,,,,
227,02/17/16 08:30:00 AM,13.594,73.100,,,,
228,02/17/16 09:00:00 AM,13.546,70.589,,,,
229,02/17/16 09:30:00 AM,14.242,73.568,,,,
230,02/17/16 10:00:00 AM,14.218,76.266,,,,
231,02/17/16 10:30:00 AM,14.074,79.489,,,,
232,02/17/16 11:00:00 AM,14.146,81.567,,,,
233,02/17/16 11:30:00 AM,14.218,81.309,,,,
234,02/17/16 12:00:00 PM,14.074,79.074,,,,
235,02/17/16 12:30:00 PM,14.481,77.550,,,,
236,02/17/16 01:00:00 PM,13.978,79.054,,,,
237,02/17/16 01:30:00 PM,14.673,77.702,,,,
238,02/17/16 02:00:00 PM,14.122,82.845,,,,
239,02/17/16 02:30:00 PM,14.026,82.959,,,,
240,02/17/16 03:00:00 PM,13.209,88.403,,,,
241,02/17/16 03:30:00 PM,12.340,94.845,,,,
242,02/17/16 04:00:00 PM,11.856,97.206,,,,
243,02/17/16 04:30:00 PM,11.613,97.291,,,,
244,02/17/16 05:00:00 PM,11.467,98.656,,,,
245,02/17/16 05:30:00 PM,11.053,98.492,,,,
246,02/17/16 06:00:00 PM,10.980,98.672,,,,
247,02/17/16 06:30:00 PM,10.736,98.953,,,,
248,02/17/16 07:00:00 PM,10.883,99.192,,,,
249,02/17/16 07:30:00 PM,9.361,97.926,,,,
250,02/17/16 08:00:00 PM,8.195,98.148,,,,
251,02/17/16 08:30:00 PM,7.795,98.431,,,,
252,02/17/16 09:00:00 PM,6.864,98.368,,,,
253,02/17/16 09:30:00 PM,6.611,98.517,,,,
254,02/17/16 10:00:00 PM,6.560,99.089,,,,
255,02/17/16 10:30:00 PM,6.788,99.519,,,,
256,02/17/16 11:00:00 PM,7.116,99.807,,,,
257,02/17/16 11:30:00 PM,7.368,99.683,,,,
258,02/18/16 12:00:00 AM,7.318,99.718,,,,
259,02/18/16 12:30:00 AM,7.770,100.000,,,,
260,02/18/16 01:00:00 AM,8.444,100.000,,,,
261,02/18/16 01:30:00 AM,8.344,99.911,,,,
262,02/18/16 02:00:00 AM,7.820,99.469,,,,
263,02/18/16 02:30:00 AM,7.594,99.405,,,,
264,02/18/16 03:00:00 AM,7.544,99.097,,,,
265,02/18/16 03:30:00 AM,7.569,97.925,,,,
266,02/18/16 04:00:00 AM,7.494,97.609,,,,
267,02/18/16 04:30:00 AM,6.965,98.053,,,,
268,02/18/16 05:00:00 AM,6.484,97.575,,,,
269,02/18/16 05:30:00 AM,6.382,97.989,,,,
270,02/18/16 06:00:00 AM,6.661,98.458,,,,
271,02/18/16 06:30:00 AM,6.864,98.270,,,,
272,02/18/16 07:00:00 AM,7.015,98.361,,,,
273,02/18/16 07:30:00 AM,6.990,98.942,,,,
274,02/18/16 08:00:00 AM,7.091,99.361,,,,
275,02/18/16 08:30:00 AM,7.192,99.585,,,,
276,02/18/16 09:00:00 AM,7.770,99.602,,,,
277,02/18/16 09:30:00 AM,8.220,98.845,,,,
278,02/18/16 10:00:00 AM,9.213,96.939,,,,
279,02/18/16 10:30:00 AM,9.435,93.623,,,,
280,02/18/16 11:00:00 AM,10.296,90.614,,,,
281,02/18/16 11:30:00 AM,9.756,89.182,,,,
282,02/18/16 12:00:00 PM,10.956,84.251,,,,
283,02/18/16 12:30:00 PM,11.321,84.870,,,,
284,02/18/16 01:00:00 PM,11.516,82.013,,,,
285,02/18/16 01:30:00 PM,11.419,86.091,,,,
286,02/18/16 02:00:00 PM,10.687,88.577,,,,
287,02/18/16 02:30:00 PM,10.687,89.335,,,,
288,02/18/16 03:00:00 PM,10.051,95.559,,,,
289,02/18/16 03:30:00 PM,9.386,97.385,,,,
290,02/18/16 04:00:00 PM,9.928,99.026,,,,
291,02/18/16 04:30:00 PM,9.805,97.250,,,,
292,02/18/16 05:00:00 PM,9.780,98.389,,,,
293,02/18/16 05:30:00 PM,9.509,98.141,,,,
294,02/18/16 06:00:00 PM,9.361,97.826,,,,
295,02/18/16 06:30:00 PM,9.163,98.367,,,,
296,02/18/16 07:00:00 PM,9.064,98.340,,,,
297,02/18/16 07:30:00 PM,8.767,98.900,,,,
298,02/18/16 08:00:00 PM,8.742,98.547,,,,
299,02/18/16 08:30:00 PM,8.668,98.576,,,,
300,02/18/16 09:00:00 PM,8.618,99.153,,,,
301,02/18/16 09:30:00 PM,8.618,98.858,,,,
302,02/18/16 10:00:00 PM,8.618,99.227,,,,
303,02/18/16 10:30:00 PM,8.494,99.364,,,,
304,02/18/16 11:00:00 PM,8.519,99.371,,,,
305,02/18/16 11:30:00 PM,8.543,98.837,,,,
306,02/19/16 12:00:00 AM,8.469,98.915,,,,
307,02/19/16 12:30:00 AM,7.870,99.042,,,,
308,02/19/16 01:00:00 AM,7.419,99.307,,,,
309,02/19/16 01:30:00 AM,7.066,99.403,,,,
310,02/19/16 02:00:00 AM,6.965,99.813,,,,
311,02/19/16 02:30:00 AM,7.318,100.000,,,,
312,02/19/16 03:00:00 AM,7.619,100.000,,,,
313,02/19/16 03:30:00 AM,7.142,99.375,,,,
314,02/19/16 04:00:00 AM,7.268,100.000,,,,
315,02/19/16 04:30:00 AM,7.670,100.000,,,,
316,02/19/16 05:00:00 AM,7.770,98.768,,,,
317,02/19/16 05:30:00 AM,7.318,98.593,,,,
318,02/19/16 06:00:00 AM,7.167,99.138,,,,
319,02/19/16 06:30:00 AM,6.914,99.993,,,,
320,02/19/16 07:00:00 AM,6.990,100.000,,,,
321,02/19/16 07:30:00 AM,7.368,100.000,,,,
322,02/19/16 08:00:00 AM,7.795,98.874,,,,
323,02/19/16 08:30:00 AM,7.995,98.856,,,,
324,02/19/16 09:00:00 AM,8.543,97.403,,,,
325,02/19/16 09:30:00 AM,9.238,94.509,,,,
326,02/19/16 10:00:00 AM,9.213,95.083,,,,
327,02/19/16 10:30:00 AM,9.064,96.399,,,,
328,02/19/16 11:00:00 AM,8.891,98.687,,,,
329,02/19/16 11:30:00 AM,9.139,99.693,,,,
330,02/19/16 12:00:00 PM,9.287,99.834,,,,
331,02/19/16 12:30:00 PM,9.336,99.847,,,,
332,02/19/16 01:00:00 PM,9.361,99.830,,,,
333,02/19/16 01:30:00 PM,8.941,99.195,,,,
334,02/19/16 02:00:00 PM,8.792,98.956,,,,
335,02/19/16 02:30:00 PM,8.668,98.526,,,,
336,02/19/16 03:00:00 PM,8.941,98.825,,,,
337,02/19/16 03:30:00 PM,8.717,98.343,,,,
338,02/19/16 04:00:00 PM,8.693,98.237,,,,
339,02/19/16 04:30:00 PM,8.668,99.020,,,,
340,02/19/16 05:00:00 PM,8.568,98.745,,,,
341,02/19/16 05:30:00 PM,8.095,98.786,,,,
342,02/19/16 06:00:00 PM,8.070,99.147,,,,
343,02/19/16 06:30:00 PM,7.970,98.972,,,,
344,02/19/16 07:00:00 PM,7.619,99.217,,,,
345,02/19/16 07:30:00 PM,7.419,99.698,,,,
346,02/19/16 08:00:00 PM,7.318,100.000,,,,
347,02/19/16 08:30:00 PM,6.889,99.694,,,,
348,02/19/16 09:00:00 PM,6.636,100.000,,,,
349,02/19/16 09:30:00 PM,6.382,100.000,,,,
350,02/19/16 10:00:00 PM,6.382,100.000,,,,
351,02/19/16 10:30:00 PM,6.585,100.000,,,,
352,02/19/16 11:00:00 PM,6.712,100.000,,,,
353,02/19/16 11:30:00 PM,6.408,100.000,,,,
354,02/20/16 12:00:00 AM,6.661,100.000,,,,
355,02/20/16 12:30:00 AM,6.940,100.000,,,,
356,02/20/16 01:00:00 AM,6.990,100.000,,,,
357,02/20/16 01:30:00 AM,6.408,100.000,,,,
358,02/20/16 02:00:00 AM,5.539,99.988,,,,
359,02/20/16 02:30:00 AM,5.076,100.000,,,,
360,02/20/16 03:00:00 AM,4.818,100.000,,,,
361,02/20/16 03:30:00 AM,4.480,100.000,,,,
362,02/20/16 04:00:00 AM,4.428,100.000,,,,
363,02/20/16 04:30:00 AM,4.350,100.000,,,,
364,02/20/16 05:00:00 AM,4.480,100.000,,,,
365,02/20/16 05:30:00 AM,4.428,100.000,,,,
366,02/20/16 06:00:00 AM,4.402,100.000,,,,
367,02/20/16 06:30:00 AM,3.932,100.000,,,,
368,02/20/16 07:00:00 AM,3.591,100.000,,,,
369,02/20/16 07:30:00 AM,3.564,100.000,,,,
370,02/20/16 08:00:00 AM,3.932,100.000,,,,
371,02/20/16 08:30:00 AM,4.324,99.785,,,,
372,02/20/16 09:00:00 AM,4.895,99.900,,,,
373,02/20/16 09:30:00 AM,6.281,95.172,,,,
374,02/20/16 10:00:00 AM,7.444,95.161,,,,
375,02/20/16 10:30:00 AM,8.245,93.691,,,,
376,02/20/16 11:00:00 AM,7.645,89.175,,,,
377,02/20/16 11:30:00 AM,8.568,85.494,,,,
378,02/20/16 12:00:00 PM,9.312,84.507,,,,
379,02/20/16 12:30:00 PM,9.756,83.760,,,,
380,02/20/16 01:00:00 PM,10.247,82.964,,,,
381,02/20/16 01:30:00 PM,11.029,74.467,,,,
382,02/20/16 02:00:00 PM,11.589,71.151,,,,
383,02/20/16 02:30:00 PM,12.074,67.303,,,,
384,02/20/16 03:00:00 PM,12.364,65.593,,,,
385,02/20/16 03:30:00 PM,12.799,66.279,,,,
386,02/20/16 04:00:00 PM,13.353,69.408,,,,
387,02/20/16 04:30:00 PM,13.522,69.296,,,,
388,02/20/16 05:00:00 PM,11.783,74.983,,,,
389,02/20/16 05:30:00 PM,11.005,74.546,,,,
390,02/20/16 06:00:00 PM,10.638,75.388,,,,
391,02/20/16 06:30:00 PM,10.247,78.061,,,,
392,02/20/16 07:00:00 PM,10.247,79.399,,,,
393,02/20/16 07:30:00 PM,9.534,78.944,,,,
394,02/20/16 08:00:00 PM,9.238,78.989,,,,
395,02/20/16 08:30:00 PM,8.767,80.804,,,,
396,02/20/16 09:00:00 PM,7.845,83.741,,,,
397,02/20/16 09:30:00 PM,7.619,83.556,,,,
398,02/20/16 10:00:00 PM,7.469,82.116,,,,
399,02/20/16 10:30:00 PM,7.268,79.933,,,,
400,02/20/16 11:00:00 PM,7.444,79.757,,,,
401,02/20/16 11:30:00 PM,7.268,80.148,,,,
402,02/21/16 12:00:00 AM,7.015,83.284,,,,
403,02/21/16 12:30:00 AM,6.509,88.429,,,,
404,02/21/16 01:00:00 AM,6.357,91.200,,,,
405,02/21/16 01:30:00 AM,6.433,89.973,,,,
406,02/21/16 02:00:00 AM,6.433,87.534,,,,
407,02/21/16 02:30:00 AM,6.458,86.971,,,,
408,02/21/16 03:00:00 AM,6.585,87.235,,,,
409,02/21/16 03:30:00 AM,6.484,87.856,,,,
410,02/21/16 04:00:00 AM,6.102,90.271,,,,
411,02/21/16 04:30:00 AM,6.331,89.206,,,,
412,02/21/16 05:00:00 AM,6.535,89.897,,,,
413,02/21/16 05:30:00 AM,6.382,89.423,,,,
414,02/21/16 06:00:00 AM,6.585,89.270,,,,
415,02/21/16 06:30:00 AM,6.788,87.802,,,,
416,02/21/16 07:00:00 AM,6.357,89.954,,,,
417,02/21/16 07:30:00 AM,6.179,90.520,,,,
418,02/21/16 08:00:00 AM,6.408,90.171,,,,
419,02/21/16 08:30:00 AM,6.914,88.710,,,,
420,02/21/16 09:00:00 AM,7.820,87.770,,,,
421,02/21/16 09:30:00 AM,7.970,88.688,,,,
422,02/21/16 10:00:00 AM,9.238,84.860,,,,
423,02/21/16 10:30:00 AM,11.516,79.703,,,,
424,02/21/16 11:00:00 AM,11.953,79.195,,,,
425,02/21/16 11:30:00 AM,12.292,72.730,,,,
426,02/21/16 12:00:00 PM,12.582,68.833,,,,
427,02/21/16 12:30:00 PM,13.353,64.865,,,,
428,02/21/16 01:00:00 PM,13.546,62.847,,,,
429,02/21/16 01:30:00 PM,13.954,55.635,,,,
430,02/21/16 02:00:00 PM,14.409,54.672,,,,
431,02/21/16 02:30:00 PM,14.984,53.843,,,,
432,02/21/16 03:00:00 PM,15.055,57.161,,,,
433,02/21/16 03:30:00 PM,15.485,55.470,,,,
434,02/21/16 04:00:00 PM,16.082,54.002,,,,
435,02/21/16 04:30:00 PM,16.368,56.514,,,,
436,02/21/16 05:00:00 PM,15.223,58.783,,,,
437,02/21/16 05:30:00 PM,14.577,65.840,,,,
438,02/21/16 06:00:00 PM,14.361,63.957,,,,
439,02/21/16 06:30:00 PM,13.714,66.211,,,,
440,02/21/16 07:00:00 PM,12.896,69.980,,,,
441,02/21/16 07:30:00 PM,12.534,69.768,,,,
442,02/21/16 08:00:00 PM,11.953,72.663,,,,
443,02/21/16 08:30:00 PM,12.025,73.381,,,,
444,02/21/16 09:00:00 PM,11.370,76.786,,,,
445,02/21/16 09:30:00 PM,11.078,79.443,,,,
446,02/21/16 10:00:00 PM,10.687,81.827,,,,
447,02/21/16 10:30:00 PM,10.614,83.262,,,,
448,02/21/16 11:00:00 PM,10.516,84.069,,,,
449,02/21/16 11:30:00 PM,10.124,84.591,,,,
450,02/22/16 12:00:00 AM,9.780,86.098,,,,
451,02/22/16 12:30:00 AM,9.163,87.159,,,,
452,02/22/16 01:00:00 AM,9.163,88.464,,,,
453,02/22/16 01:30:00 AM,9.163,88.073,,,,
454,02/22/16 02:00:00 AM,8.941,88.928,,,,
455,02/22/16 02:30:00 AM,8.916,88.922,,,,
456,02/22/16 03:00:00 AM,8.568,89.844,,,,
457,02/22/16 03:30:00 AM,9.089,87.088,,,,
458,02/22/16 04:00:00 AM,9.336,84.857,,,,
459,02/22/16 04:30:00 AM,8.965,86.770,,,,
460,02/22/16 05:00:00 AM,8.095,91.494,,,,
461,02/22/16 05:30:00 AM,8.319,89.575,,,,
462,02/22/16 06:00:00 AM,8.394,87.650,,,,
463,02/22/16 06:30:00 AM,8.170,87.960,,,,
464,02/22/16 07:00:00 AM,7.544,91.480,,,,
465,02/22/16 07:30:00 AM,7.217,91.879,,,,
466,02/22/16 08:00:00 AM,7.444,91.505,,,,
467,02/22/16 08:30:00 AM,7.494,92.052,,,,
468,02/22/16 09:00:00 AM,8.618,87.236,,,,
469,02/22/16 09:30:00 AM,9.854,85.164,,,,
470,02/22/16 10:00:00 AM,12.558,72.811,,,,
